,epoch,train_loss,train_mae,val_mae
41,41,tensor(2.3772),tensor(1.3874),tensor(1.8182)
42,42,tensor(2.3721),tensor(1.3860),tensor(1.8161)
43,43,tensor(2.3670),tensor(1.3847),tensor(1.8141)
44,44,tensor(2.3619),tensor(1.3833),tensor(1.8121)
45,45,tensor(2.3569),tensor(1.3820),tensor(1.8100)
46,46,tensor(2.3519),tensor(1.3806),tensor(1.8080)
47,47,tensor(2.3468),tensor(1.3793),tensor(1.8060)
48,48,tensor(2.3419),tensor(1.3779),tensor(1.8040)
49,49,tensor(2.3369),tensor(1.3766),tensor(1.8020)
50,50,tensor(2.3319),tensor(1.3753),tensor(1.8000)
51,51,tensor(2.3270),tensor(1.3739),tensor(1.7980)
52,52,tensor(2.3221),tensor(1.3726),tensor(1.7960)
53,53,tensor(2.3172),tensor(1.3713),tensor(1.7940)
54,54,tensor(2.3123),tensor(1.3699),tensor(1.7920)
55,55,tensor(2.3074),tensor(1.3686),tensor(1.7900)
56,56,tensor(2.3026),tensor(1.3673),tensor(1.7880)
57,57,tensor(2.2978),tensor(1.3660),tensor(1.7861)
58,58,tensor(2.2930),tensor(1.3647),tensor(1.7841)
59,59,tensor(2.2882),tensor(1.3634),tensor(1.7821)
60,60,tensor(2.2835),tensor(1.3620),tensor(1.7802)
61,61,tensor(2.2787),tensor(1.3607),tensor(1.7782)
62,62,tensor(2.2740),tensor(1.3594),tensor(1.7763)
63,63,tensor(2.2693),tensor(1.3581),tensor(1.7743)
64,64,tensor(2.2647),tensor(1.3568),tensor(1.7724)
65,65,tensor(2.2600),tensor(1.3555),tensor(1.7704)
66,66,tensor(2.2554),tensor(1.3543),tensor(1.7685)
67,67,tensor(2.2508),tensor(1.3530),tensor(1.7666)
68,68,tensor(2.2462),tensor(1.3517),tensor(1.7647)
69,69,tensor(2.2416),tensor(1.3504),tensor(1.7627)
70,70,tensor(2.2370),tensor(1.3491),tensor(1.7608)
71,71,tensor(2.2325),tensor(1.3479),tensor(1.7589)
72,72,tensor(2.2280),tensor(1.3466),tensor(1.7570)
73,73,tensor(2.2235),tensor(1.3453),tensor(1.7551)
74,74,tensor(2.2190),tensor(1.3441),tensor(1.7532)
75,75,tensor(2.2146),tensor(1.3428),tensor(1.7513)
76,76,tensor(2.2101),tensor(1.3415),tensor(1.7494)
77,77,tensor(2.2057),tensor(1.3403),tensor(1.7476)
78,78,tensor(2.2013),tensor(1.3390),tensor(1.7457)
79,79,tensor(2.1969),tensor(1.3378),tensor(1.7438)
80,80,tensor(2.1925),tensor(1.3365),tensor(1.7420)
81,81,tensor(2.1882),tensor(1.3353),tensor(1.7401)
82,82,tensor(2.1839),tensor(1.3340),tensor(1.7382)
83,83,tensor(2.1795),tensor(1.3328),tensor(1.7364)
84,84,tensor(2.1753),tensor(1.3316),tensor(1.7345)
85,85,tensor(2.1710),tensor(1.3303),tensor(1.7327)
86,86,tensor(2.1667),tensor(1.3291),tensor(1.7309)
87,87,tensor(2.1625),tensor(1.3279),tensor(1.7290)
88,88,tensor(2.1583),tensor(1.3267),tensor(1.7272)
89,89,tensor(2.1541),tensor(1.3254),tensor(1.7254)
90,90,tensor(2.1499),tensor(1.3242),tensor(1.7235)
91,91,tensor(2.1457),tensor(1.3230),tensor(1.7217)
92,92,tensor(2.1415),tensor(1.3218),tensor(1.7199)
93,93,tensor(2.1374),tensor(1.3206),tensor(1.7181)
94,94,tensor(2.1333),tensor(1.3194),tensor(1.7163)
95,95,tensor(2.1292),tensor(1.3182),tensor(1.7145)
96,96,tensor(2.1251),tensor(1.3170),tensor(1.7127)
97,97,tensor(2.1210),tensor(1.3158),tensor(1.7109)
98,98,tensor(2.1170),tensor(1.3146),tensor(1.7091)
99,99,tensor(2.1130),tensor(1.3134),tensor(1.7073)
100,100,tensor(2.1089),tensor(1.3122),tensor(1.7056)
101,101,tensor(2.1049),tensor(1.3110),tensor(1.7038)
102,102,tensor(2.1010),tensor(1.3098),tensor(1.7020)
103,103,tensor(2.0970),tensor(1.3087),tensor(1.7003)
104,104,tensor(2.0930),tensor(1.3075),tensor(1.6985)
105,105,tensor(2.0891),tensor(1.3063),tensor(1.6967)
106,106,tensor(2.0852),tensor(1.3051),tensor(1.6950)
107,107,tensor(2.0813),tensor(1.3040),tensor(1.6932)
108,108,tensor(2.0774),tensor(1.3028),tensor(1.6915)
109,109,tensor(2.0735),tensor(1.3016),tensor(1.6897)
110,110,tensor(2.0697),tensor(1.3005),tensor(1.6880)
111,111,tensor(2.0658),tensor(1.2993),tensor(1.6863)
112,112,tensor(2.0620),tensor(1.2982),tensor(1.6845)
113,113,tensor(2.0582),tensor(1.2970),tensor(1.6828)
114,114,tensor(2.0544),tensor(1.2959),tensor(1.6811)
115,115,tensor(2.0506),tensor(1.2947),tensor(1.6794)
116,116,tensor(2.0468),tensor(1.2936),tensor(1.6777)
117,117,tensor(2.0431),tensor(1.2924),tensor(1.6760)
118,118,tensor(2.0394),tensor(1.2913),tensor(1.6743)
119,119,tensor(2.0356),tensor(1.2902),tensor(1.6726)
120,120,tensor(2.0319),tensor(1.2890),tensor(1.6709)
121,121,tensor(2.0282),tensor(1.2879),tensor(1.6692)
122,122,tensor(2.0246),tensor(1.2868),tensor(1.6675)
123,123,tensor(2.0209),tensor(1.2856),tensor(1.6658)
124,124,tensor(2.0173),tensor(1.2845),tensor(1.6641)
125,125,tensor(2.0136),tensor(1.2834),tensor(1.6624)
126,126,tensor(2.0100),tensor(1.2823),tensor(1.6608)
127,127,tensor(2.0064),tensor(1.2811),tensor(1.6591)
128,128,tensor(2.0028),tensor(1.2800),tensor(1.6574)
129,129,tensor(1.9992),tensor(1.2789),tensor(1.6558)
130,130,tensor(1.9957),tensor(1.2778),tensor(1.6541)
131,131,tensor(1.9921),tensor(1.2767),tensor(1.6525)
132,132,tensor(1.9886),tensor(1.2756),tensor(1.6508)
133,133,tensor(1.9851),tensor(1.2745),tensor(1.6492)
134,134,tensor(1.9816),tensor(1.2734),tensor(1.6475)
135,135,tensor(1.9781),tensor(1.2723),tensor(1.6459)
136,136,tensor(1.9746),tensor(1.2712),tensor(1.6442)
137,137,tensor(1.9711),tensor(1.2701),tensor(1.6426)
138,138,tensor(1.9677),tensor(1.2690),tensor(1.6410)
139,139,tensor(1.9643),tensor(1.2679),tensor(1.6394)
140,140,tensor(1.9608),tensor(1.2669),tensor(1.6377)
141,141,tensor(1.9574),tensor(1.2658),tensor(1.6361)
142,142,tensor(1.9540),tensor(1.2647),tensor(1.6345)
143,143,tensor(1.9506),tensor(1.2636),tensor(1.6329)
144,144,tensor(1.9473),tensor(1.2626),tensor(1.6313)
145,145,tensor(1.9439),tensor(1.2615),tensor(1.6297)
146,146,tensor(1.9406),tensor(1.2604),tensor(1.6281)
147,147,tensor(1.9372),tensor(1.2593),tensor(1.6265)
148,148,tensor(1.9339),tensor(1.2583),tensor(1.6249)
149,149,tensor(1.9306),tensor(1.2572),tensor(1.6233)
150,150,tensor(1.9273),tensor(1.2562),tensor(1.6217)
151,151,tensor(1.9240),tensor(1.2551),tensor(1.6201)
152,152,tensor(1.9208),tensor(1.2540),tensor(1.6186)
153,153,tensor(1.9175),tensor(1.2530),tensor(1.6170)
154,154,tensor(1.9143),tensor(1.2519),tensor(1.6154)
155,155,tensor(1.9110),tensor(1.2509),tensor(1.6138)
156,156,tensor(1.9078),tensor(1.2498),tensor(1.6123)
157,157,tensor(1.9046),tensor(1.2488),tensor(1.6107)
158,158,tensor(1.9014),tensor(1.2478),tensor(1.6092)
159,159,tensor(1.8982),tensor(1.2467),tensor(1.6076)
160,160,tensor(1.8951),tensor(1.2457),tensor(1.6061)
161,161,tensor(1.8919),tensor(1.2447),tensor(1.6045)
162,162,tensor(1.8888),tensor(1.2436),tensor(1.6030)
163,163,tensor(1.8856),tensor(1.2426),tensor(1.6014)
164,164,tensor(1.8825),tensor(1.2416),tensor(1.5999)
165,165,tensor(1.8794),tensor(1.2405),tensor(1.5984)
166,166,tensor(1.8763),tensor(1.2395),tensor(1.5968)
167,167,tensor(1.8732),tensor(1.2385),tensor(1.5953)
168,168,tensor(1.8701),tensor(1.2375),tensor(1.5938)
169,169,tensor(1.8671),tensor(1.2365),tensor(1.5923)
170,170,tensor(1.8640),tensor(1.2354),tensor(1.5907)
171,171,tensor(1.8610),tensor(1.2344),tensor(1.5892)
172,172,tensor(1.8580),tensor(1.2334),tensor(1.5877)
173,173,tensor(1.8549),tensor(1.2324),tensor(1.5862)
174,174,tensor(1.8519),tensor(1.2314),tensor(1.5847)
175,175,tensor(1.8489),tensor(1.2304),tensor(1.5832)
176,176,tensor(1.8460),tensor(1.2294),tensor(1.5817)
177,177,tensor(1.8430),tensor(1.2284),tensor(1.5802)
178,178,tensor(1.8400),tensor(1.2274),tensor(1.5787)
179,179,tensor(1.8371),tensor(1.2264),tensor(1.5772)
180,180,tensor(1.8341),tensor(1.2254),tensor(1.5758)
181,181,tensor(1.8312),tensor(1.2244),tensor(1.5743)
182,182,tensor(1.8283),tensor(1.2234),tensor(1.5728)
183,183,tensor(1.8254),tensor(1.2225),tensor(1.5713)
184,184,tensor(1.8225),tensor(1.2215),tensor(1.5699)
185,185,tensor(1.8196),tensor(1.2205),tensor(1.5684)
186,186,tensor(1.8167),tensor(1.2195),tensor(1.5669)
187,187,tensor(1.8139),tensor(1.2185),tensor(1.5655)
188,188,tensor(1.8110),tensor(1.2176),tensor(1.5640)
189,189,tensor(1.8082),tensor(1.2166),tensor(1.5625)
190,190,tensor(1.8054),tensor(1.2156),tensor(1.5611)
191,191,tensor(1.8025),tensor(1.2148),tensor(1.5596)
192,192,tensor(1.7997),tensor(1.2141),tensor(1.5582)
193,193,tensor(1.7969),tensor(1.2134),tensor(1.5568)
194,194,tensor(1.7941),tensor(1.2126),tensor(1.5553)
195,195,tensor(1.7914),tensor(1.2119),tensor(1.5539)
196,196,tensor(1.7886),tensor(1.2112),tensor(1.5524)
197,197,tensor(1.7858),tensor(1.2105),tensor(1.5510)
198,198,tensor(1.7831),tensor(1.2098),tensor(1.5496)
199,199,tensor(1.7803),tensor(1.2091),tensor(1.5482)
200,200,tensor(1.7776),tensor(1.2083),tensor(1.5467)
201,201,tensor(1.7749),tensor(1.2076),tensor(1.5453)
202,202,tensor(1.7722),tensor(1.2069),tensor(1.5439)
203,203,tensor(1.7695),tensor(1.2062),tensor(1.5425)
204,204,tensor(1.7668),tensor(1.2055),tensor(1.5411)
205,205,tensor(1.7641),tensor(1.2048),tensor(1.5397)
206,206,tensor(1.7615),tensor(1.2041),tensor(1.5383)
207,207,tensor(1.7588),tensor(1.2034),tensor(1.5369)
208,208,tensor(1.7562),tensor(1.2027),tensor(1.5355)
209,209,tensor(1.7535),tensor(1.2020),tensor(1.5341)
210,210,tensor(1.7509),tensor(1.2013),tensor(1.5327)
211,211,tensor(1.7483),tensor(1.2006),tensor(1.5313)
212,212,tensor(1.7457),tensor(1.1999),tensor(1.5299)
213,213,tensor(1.7431),tensor(1.1992),tensor(1.5285)
214,214,tensor(1.7405),tensor(1.1985),tensor(1.5271)
215,215,tensor(1.7379),tensor(1.1978),tensor(1.5258)
216,216,tensor(1.7353),tensor(1.1972),tensor(1.5244)
217,217,tensor(1.7327),tensor(1.1965),tensor(1.5230)
218,218,tensor(1.7302),tensor(1.1958),tensor(1.5216)
219,219,tensor(1.7276),tensor(1.1951),tensor(1.5203)
220,220,tensor(1.7251),tensor(1.1944),tensor(1.5189)
221,221,tensor(1.7226),tensor(1.1937),tensor(1.5176)
222,222,tensor(1.7201),tensor(1.1931),tensor(1.5162)
223,223,tensor(1.7176),tensor(1.1924),tensor(1.5148)
224,224,tensor(1.7151),tensor(1.1917),tensor(1.5135)
225,225,tensor(1.7126),tensor(1.1910),tensor(1.5121)
226,226,tensor(1.7101),tensor(1.1904),tensor(1.5108)
227,227,tensor(1.7076),tensor(1.1897),tensor(1.5095)
228,228,tensor(1.7052),tensor(1.1890),tensor(1.5081)
229,229,tensor(1.7027),tensor(1.1883),tensor(1.5068)
230,230,tensor(1.7003),tensor(1.1877),tensor(1.5054)
231,231,tensor(1.6978),tensor(1.1870),tensor(1.5041)
232,232,tensor(1.6954),tensor(1.1863),tensor(1.5028)
233,233,tensor(1.6930),tensor(1.1857),tensor(1.5015)
234,234,tensor(1.6906),tensor(1.1850),tensor(1.5001)
235,235,tensor(1.6882),tensor(1.1843),tensor(1.4988)
236,236,tensor(1.6858),tensor(1.1837),tensor(1.4975)
237,237,tensor(1.6834),tensor(1.1830),tensor(1.4962)
238,238,tensor(1.6810),tensor(1.1824),tensor(1.4949)
239,239,tensor(1.6786),tensor(1.1817),tensor(1.4936)
240,240,tensor(1.6763),tensor(1.1811),tensor(1.4922)
241,241,tensor(1.6739),tensor(1.1804),tensor(1.4909)
242,242,tensor(1.6716),tensor(1.1798),tensor(1.4896)
243,243,tensor(1.6693),tensor(1.1791),tensor(1.4883)
244,244,tensor(1.6669),tensor(1.1785),tensor(1.4870)
245,245,tensor(1.6646),tensor(1.1778),tensor(1.4857)
246,246,tensor(1.6623),tensor(1.1772),tensor(1.4845)
247,247,tensor(1.6600),tensor(1.1765),tensor(1.4832)
248,248,tensor(1.6577),tensor(1.1759),tensor(1.4819)
249,249,tensor(1.6554),tensor(1.1752),tensor(1.4806)
250,250,tensor(1.6532),tensor(1.1746),tensor(1.4793)
251,251,tensor(1.6509),tensor(1.1739),tensor(1.4780)
252,252,tensor(1.6486),tensor(1.1733),tensor(1.4768)
253,253,tensor(1.6464),tensor(1.1727),tensor(1.4755)
254,254,tensor(1.6441),tensor(1.1720),tensor(1.4742)
255,255,tensor(1.6419),tensor(1.1714),tensor(1.4729)
256,256,tensor(1.6397),tensor(1.1708),tensor(1.4717)
257,257,tensor(1.6375),tensor(1.1701),tensor(1.4704)
258,258,tensor(1.6352),tensor(1.1695),tensor(1.4692)
259,259,tensor(1.6330),tensor(1.1689),tensor(1.4679)
260,260,tensor(1.6308),tensor(1.1682),tensor(1.4666)
261,261,tensor(1.6287),tensor(1.1676),tensor(1.4654)
262,262,tensor(1.6265),tensor(1.1670),tensor(1.4641)
263,263,tensor(1.6243),tensor(1.1664),tensor(1.4629)
264,264,tensor(1.6221),tensor(1.1657),tensor(1.4616)
265,265,tensor(1.6200),tensor(1.1651),tensor(1.4604)
266,266,tensor(1.6178),tensor(1.1645),tensor(1.4592)
267,267,tensor(1.6157),tensor(1.1639),tensor(1.4579)
268,268,tensor(1.6135),tensor(1.1633),tensor(1.4567)
269,269,tensor(1.6114),tensor(1.1627),tensor(1.4555)
270,270,tensor(1.6093),tensor(1.1620),tensor(1.4542)
271,271,tensor(1.6072),tensor(1.1614),tensor(1.4530)
272,272,tensor(1.6051),tensor(1.1608),tensor(1.4518)
273,273,tensor(1.6030),tensor(1.1602),tensor(1.4505)
274,274,tensor(1.6009),tensor(1.1596),tensor(1.4493)
275,275,tensor(1.5988),tensor(1.1590),tensor(1.4481)
276,276,tensor(1.5967),tensor(1.1584),tensor(1.4469)
277,277,tensor(1.5947),tensor(1.1578),tensor(1.4457)
278,278,tensor(1.5926),tensor(1.1572),tensor(1.4445)
279,279,tensor(1.5905),tensor(1.1566),tensor(1.4433)
280,280,tensor(1.5885),tensor(1.1559),tensor(1.4421)
281,281,tensor(1.5865),tensor(1.1553),tensor(1.4409)
282,282,tensor(1.5844),tensor(1.1547),tensor(1.4396)
283,283,tensor(1.5824),tensor(1.1541),tensor(1.4385)
284,284,tensor(1.5804),tensor(1.1535),tensor(1.4373)
285,285,tensor(1.5784),tensor(1.1529),tensor(1.4361)
286,286,tensor(1.5764),tensor(1.1524),tensor(1.4349)
287,287,tensor(1.5744),tensor(1.1518),tensor(1.4337)
288,288,tensor(1.5724),tensor(1.1512),tensor(1.4325)
289,289,tensor(1.5704),tensor(1.1506),tensor(1.4313)
290,290,tensor(1.5684),tensor(1.1500),tensor(1.4301)
291,291,tensor(1.5664),tensor(1.1494),tensor(1.4289)
292,292,tensor(1.5645),tensor(1.1488),tensor(1.4278)
293,293,tensor(1.5625),tensor(1.1482),tensor(1.4266)
294,294,tensor(1.5606),tensor(1.1476),tensor(1.4254)
295,295,tensor(1.5586),tensor(1.1470),tensor(1.4242)
296,296,tensor(1.5567),tensor(1.1465),tensor(1.4231)
297,297,tensor(1.5547),tensor(1.1459),tensor(1.4219)
298,298,tensor(1.5528),tensor(1.1453),tensor(1.4207)
299,299,tensor(1.5509),tensor(1.1447),tensor(1.4196)
300,300,tensor(1.5490),tensor(1.1441),tensor(1.4184)
301,301,tensor(1.5471),tensor(1.1436),tensor(1.4173)
302,302,tensor(1.5452),tensor(1.1430),tensor(1.4161)
303,303,tensor(1.5433),tensor(1.1424),tensor(1.4150)
304,304,tensor(1.5414),tensor(1.1418),tensor(1.4138)
305,305,tensor(1.5395),tensor(1.1412),tensor(1.4127)
306,306,tensor(1.5377),tensor(1.1407),tensor(1.4115)
307,307,tensor(1.5358),tensor(1.1401),tensor(1.4104)
308,308,tensor(1.5339),tensor(1.1395),tensor(1.4092)
309,309,tensor(1.5321),tensor(1.1390),tensor(1.4081)
310,310,tensor(1.5302),tensor(1.1384),tensor(1.4070)
311,311,tensor(1.5284),tensor(1.1378),tensor(1.4058)
312,312,tensor(1.5266),tensor(1.1373),tensor(1.4047)
313,313,tensor(1.5247),tensor(1.1367),tensor(1.4036)
314,314,tensor(1.5229),tensor(1.1361),tensor(1.4024)
315,315,tensor(1.5211),tensor(1.1356),tensor(1.4013)
316,316,tensor(1.5193),tensor(1.1350),tensor(1.4002)
317,317,tensor(1.5175),tensor(1.1344),tensor(1.3991)
318,318,tensor(1.5157),tensor(1.1339),tensor(1.3979)
319,319,tensor(1.5139),tensor(1.1333),tensor(1.3968)
320,320,tensor(1.5121),tensor(1.1328),tensor(1.3957)
321,321,tensor(1.5103),tensor(1.1322),tensor(1.3946)
322,322,tensor(1.5086),tensor(1.1317),tensor(1.3935)
323,323,tensor(1.5068),tensor(1.1311),tensor(1.3924)
324,324,tensor(1.5050),tensor(1.1306),tensor(1.3913)
325,325,tensor(1.5033),tensor(1.1300),tensor(1.3902)
326,326,tensor(1.5015),tensor(1.1295),tensor(1.3891)
327,327,tensor(1.4998),tensor(1.1289),tensor(1.3880)
328,328,tensor(1.4981),tensor(1.1284),tensor(1.3869)
329,329,tensor(1.4963),tensor(1.1278),tensor(1.3858)
330,330,tensor(1.4946),tensor(1.1273),tensor(1.3847)
331,331,tensor(1.4929),tensor(1.1267),tensor(1.3836)
332,332,tensor(1.4912),tensor(1.1262),tensor(1.3825)
333,333,tensor(1.4895),tensor(1.1256),tensor(1.3814)
334,334,tensor(1.4878),tensor(1.1251),tensor(1.3803)
335,335,tensor(1.4861),tensor(1.1245),tensor(1.3792)
336,336,tensor(1.4844),tensor(1.1240),tensor(1.3782)
337,337,tensor(1.4827),tensor(1.1235),tensor(1.3771)
338,338,tensor(1.4810),tensor(1.1229),tensor(1.3760)
339,339,tensor(1.4793),tensor(1.1224),tensor(1.3749)
340,340,tensor(1.4777),tensor(1.1218),tensor(1.3739)
341,341,tensor(1.4760),tensor(1.1213),tensor(1.3728)
342,342,tensor(1.4743),tensor(1.1208),tensor(1.3717)
343,343,tensor(1.4727),tensor(1.1202),tensor(1.3707)
344,344,tensor(1.4710),tensor(1.1197),tensor(1.3696)
345,345,tensor(1.4694),tensor(1.1192),tensor(1.3685)
346,346,tensor(1.4678),tensor(1.1187),tensor(1.3675)
347,347,tensor(1.4661),tensor(1.1181),tensor(1.3664)
348,348,tensor(1.4645),tensor(1.1176),tensor(1.3654)
349,349,tensor(1.4629),tensor(1.1171),tensor(1.3643)
350,350,tensor(1.4613),tensor(1.1165),tensor(1.3632)
351,351,tensor(1.4597),tensor(1.1160),tensor(1.3622)
352,352,tensor(1.4581),tensor(1.1155),tensor(1.3611)
353,353,tensor(1.4565),tensor(1.1150),tensor(1.3601)
354,354,tensor(1.4549),tensor(1.1145),tensor(1.3591)
355,355,tensor(1.4533),tensor(1.1139),tensor(1.3580)
356,356,tensor(1.4517),tensor(1.1134),tensor(1.3570)
357,357,tensor(1.4501),tensor(1.1129),tensor(1.3559)
358,358,tensor(1.4486),tensor(1.1124),tensor(1.3549)
359,359,tensor(1.4470),tensor(1.1119),tensor(1.3539)
360,360,tensor(1.4454),tensor(1.1113),tensor(1.3528)
361,361,tensor(1.4439),tensor(1.1108),tensor(1.3518)
362,362,tensor(1.4423),tensor(1.1103),tensor(1.3508)
363,363,tensor(1.4408),tensor(1.1098),tensor(1.3497)
364,364,tensor(1.4392),tensor(1.1093),tensor(1.3487)
365,365,tensor(1.4377),tensor(1.1088),tensor(1.3477)
366,366,tensor(1.4362),tensor(1.1083),tensor(1.3467)
367,367,tensor(1.4347),tensor(1.1078),tensor(1.3457)
368,368,tensor(1.4331),tensor(1.1072),tensor(1.3446)
369,369,tensor(1.4316),tensor(1.1067),tensor(1.3436)
370,370,tensor(1.4301),tensor(1.1062),tensor(1.3426)
371,371,tensor(1.4286),tensor(1.1057),tensor(1.3416)
372,372,tensor(1.4271),tensor(1.1052),tensor(1.3406)
373,373,tensor(1.4256),tensor(1.1047),tensor(1.3396)
374,374,tensor(1.4241),tensor(1.1042),tensor(1.3386)
375,375,tensor(1.4226),tensor(1.1037),tensor(1.3376)
376,376,tensor(1.4211),tensor(1.1032),tensor(1.3366)
377,377,tensor(1.4197),tensor(1.1027),tensor(1.3356)
378,378,tensor(1.4182),tensor(1.1022),tensor(1.3346)
379,379,tensor(1.4167),tensor(1.1017),tensor(1.3336)
380,380,tensor(1.4153),tensor(1.1012),tensor(1.3326)
381,381,tensor(1.4138),tensor(1.1007),tensor(1.3316)
382,382,tensor(1.4124),tensor(1.1002),tensor(1.3306)
383,383,tensor(1.4109),tensor(1.0997),tensor(1.3296)
384,384,tensor(1.4095),tensor(1.0992),tensor(1.3286)
385,385,tensor(1.4080),tensor(1.0987),tensor(1.3276)
386,386,tensor(1.4066),tensor(1.0983),tensor(1.3266)
387,387,tensor(1.4052),tensor(1.0978),tensor(1.3257)
388,388,tensor(1.4038),tensor(1.0973),tensor(1.3247)
389,389,tensor(1.4023),tensor(1.0968),tensor(1.3237)
390,390,tensor(1.4009),tensor(1.0963),tensor(1.3227)
391,391,tensor(1.3995),tensor(1.0958),tensor(1.3217)
392,392,tensor(1.3981),tensor(1.0953),tensor(1.3208)
393,393,tensor(1.3967),tensor(1.0948),tensor(1.3198)
394,394,tensor(1.3953),tensor(1.0944),tensor(1.3188)
395,395,tensor(1.3939),tensor(1.0939),tensor(1.3179)
396,396,tensor(1.3925),tensor(1.0934),tensor(1.3169)
397,397,tensor(1.3911),tensor(1.0929),tensor(1.3159)
398,398,tensor(1.3898),tensor(1.0924),tensor(1.3150)
399,399,tensor(1.3884),tensor(1.0920),tensor(1.3140)
400,400,tensor(1.3870),tensor(1.0915),tensor(1.3131)
401,401,tensor(1.3857),tensor(1.0910),tensor(1.3121)
402,402,tensor(1.3843),tensor(1.0905),tensor(1.3111)
403,403,tensor(1.3829),tensor(1.0900),tensor(1.3102)
404,404,tensor(1.3816),tensor(1.0896),tensor(1.3092)
405,405,tensor(1.3802),tensor(1.0891),tensor(1.3083)
406,406,tensor(1.3789),tensor(1.0886),tensor(1.3073)
407,407,tensor(1.3776),tensor(1.0881),tensor(1.3064)
408,408,tensor(1.3762),tensor(1.0877),tensor(1.3054)
409,409,tensor(1.3749),tensor(1.0872),tensor(1.3045)
410,410,tensor(1.3736),tensor(1.0867),tensor(1.3036)
411,411,tensor(1.3723),tensor(1.0863),tensor(1.3026)
412,412,tensor(1.3709),tensor(1.0858),tensor(1.3017)
413,413,tensor(1.3696),tensor(1.0853),tensor(1.3007)
414,414,tensor(1.3683),tensor(1.0849),tensor(1.2998)
415,415,tensor(1.3670),tensor(1.0844),tensor(1.2989)
416,416,tensor(1.3657),tensor(1.0839),tensor(1.2980)
417,417,tensor(1.3644),tensor(1.0835),tensor(1.2970)
418,418,tensor(1.3631),tensor(1.0830),tensor(1.2961)
419,419,tensor(1.3618),tensor(1.0825),tensor(1.2952)
420,420,tensor(1.3605),tensor(1.0821),tensor(1.2942)
421,421,tensor(1.3593),tensor(1.0816),tensor(1.2933)
422,422,tensor(1.3580),tensor(1.0812),tensor(1.2924)
423,423,tensor(1.3567),tensor(1.0807),tensor(1.2915)
424,424,tensor(1.3554),tensor(1.0802),tensor(1.2906)
425,425,tensor(1.3542),tensor(1.0798),tensor(1.2896)
426,426,tensor(1.3529),tensor(1.0793),tensor(1.2887)
427,427,tensor(1.3517),tensor(1.0789),tensor(1.2878)
428,428,tensor(1.3504),tensor(1.0784),tensor(1.2869)
429,429,tensor(1.3492),tensor(1.0780),tensor(1.2860)
430,430,tensor(1.3479),tensor(1.0775),tensor(1.2851)
431,431,tensor(1.3467),tensor(1.0771),tensor(1.2842)
432,432,tensor(1.3455),tensor(1.0766),tensor(1.2833)
433,433,tensor(1.3442),tensor(1.0762),tensor(1.2824)
434,434,tensor(1.3430),tensor(1.0757),tensor(1.2815)
435,435,tensor(1.3418),tensor(1.0753),tensor(1.2806)
