,epoch,train_loss,train_mae,val_mae
40,40,tensor(1.5041),tensor(1.1692),tensor(0.9834)
41,41,tensor(1.4956),tensor(1.1656),tensor(0.9798)
42,42,tensor(1.4872),tensor(1.1621),tensor(0.9762)
43,43,tensor(1.4789),tensor(1.1586),tensor(0.9727)
44,44,tensor(1.4707),tensor(1.1551),tensor(0.9693)
45,45,tensor(1.4627),tensor(1.1517),tensor(0.9658)
46,46,tensor(1.4547),tensor(1.1483),tensor(0.9624)
47,47,tensor(1.4468),tensor(1.1450),tensor(0.9590)
48,48,tensor(1.4390),tensor(1.1416),tensor(0.9557)
49,49,tensor(1.4313),tensor(1.1383),tensor(0.9524)
50,50,tensor(1.4237),tensor(1.1350),tensor(0.9491)
51,51,tensor(1.4162),tensor(1.1318),tensor(0.9458)
52,52,tensor(1.4088),tensor(1.1286),tensor(0.9426)
53,53,tensor(1.4014),tensor(1.1254),tensor(0.9394)
54,54,tensor(1.3942),tensor(1.1222),tensor(0.9362)
55,55,tensor(1.3870),tensor(1.1191),tensor(0.9331)
56,56,tensor(1.3799),tensor(1.1160),tensor(0.9299)
57,57,tensor(1.3729),tensor(1.1129),tensor(0.9268)
58,58,tensor(1.3659),tensor(1.1098),tensor(0.9238)
59,59,tensor(1.3590),tensor(1.1068),tensor(0.9207)
60,60,tensor(1.3522),tensor(1.1037),tensor(0.9177)
61,61,tensor(1.3455),tensor(1.1007),tensor(0.9147)
62,62,tensor(1.3388),tensor(1.0978),tensor(0.9117)
63,63,tensor(1.3322),tensor(1.0948),tensor(0.9087)
64,64,tensor(1.3257),tensor(1.0919),tensor(0.9058)
65,65,tensor(1.3192),tensor(1.0890),tensor(0.9028)
66,66,tensor(1.3128),tensor(1.0861),tensor(0.8999)
67,67,tensor(1.3065),tensor(1.0832),tensor(0.8971)
68,68,tensor(1.3002),tensor(1.0804),tensor(0.8942)
69,69,tensor(1.2940),tensor(1.0775),tensor(0.8913)
70,70,tensor(1.2878),tensor(1.0747),tensor(0.8885)
71,71,tensor(1.2817),tensor(1.0719),tensor(0.8857)
72,72,tensor(1.2757),tensor(1.0691),tensor(0.8829)
73,73,tensor(1.2697),tensor(1.0664),tensor(0.8802)
74,74,tensor(1.2637),tensor(1.0636),tensor(0.8774)
75,75,tensor(1.2578),tensor(1.0609),tensor(0.8747)
76,76,tensor(1.2520),tensor(1.0582),tensor(0.8720)
77,77,tensor(1.2462),tensor(1.0555),tensor(0.8692)
78,78,tensor(1.2405),tensor(1.0529),tensor(0.8666)
79,79,tensor(1.2348),tensor(1.0502),tensor(0.8639)
80,80,tensor(1.2292),tensor(1.0476),tensor(0.8612)
81,81,tensor(1.2236),tensor(1.0449),tensor(0.8586)
82,82,tensor(1.2180),tensor(1.0423),tensor(0.8560)
83,83,tensor(1.2125),tensor(1.0397),tensor(0.8534)
84,84,tensor(1.2071),tensor(1.0371),tensor(0.8508)
85,85,tensor(1.2017),tensor(1.0346),tensor(0.8482)
86,86,tensor(1.1963),tensor(1.0320),tensor(0.8456)
87,87,tensor(1.1910),tensor(1.0295),tensor(0.8431)
88,88,tensor(1.1857),tensor(1.0270),tensor(0.8405)
89,89,tensor(1.1804),tensor(1.0244),tensor(0.8380)
90,90,tensor(1.1752),tensor(1.0219),tensor(0.8355)
91,91,tensor(1.1701),tensor(1.0195),tensor(0.8330)
92,92,tensor(1.1650),tensor(1.0170),tensor(0.8305)
93,93,tensor(1.1599),tensor(1.0145),tensor(0.8281)
94,94,tensor(1.1548),tensor(1.0121),tensor(0.8256)
95,95,tensor(1.1498),tensor(1.0096),tensor(0.8232)
96,96,tensor(1.1449),tensor(1.0072),tensor(0.8207)
97,97,tensor(1.1399),tensor(1.0048),tensor(0.8183)
98,98,tensor(1.1351),tensor(1.0024),tensor(0.8159)
99,99,tensor(1.1302),tensor(1.0000),tensor(0.8135)
100,100,tensor(1.1254),tensor(0.9977),tensor(0.8111)
101,101,tensor(1.1206),tensor(0.9953),tensor(0.8087)
102,102,tensor(1.1158),tensor(0.9929),tensor(0.8064)
103,103,tensor(1.1111),tensor(0.9906),tensor(0.8040)
104,104,tensor(1.1064),tensor(0.9883),tensor(0.8017)
105,105,tensor(1.1018),tensor(0.9859),tensor(0.7993)
106,106,tensor(1.0971),tensor(0.9836),tensor(0.7970)
107,107,tensor(1.0925),tensor(0.9813),tensor(0.7947)
108,108,tensor(1.0880),tensor(0.9790),tensor(0.7924)
109,109,tensor(1.0834),tensor(0.9768),tensor(0.7901)
110,110,tensor(1.0789),tensor(0.9745),tensor(0.7878)
111,111,tensor(1.0745),tensor(0.9722),tensor(0.7855)
112,112,tensor(1.0700),tensor(0.9700),tensor(0.7833)
113,113,tensor(1.0656),tensor(0.9677),tensor(0.7810)
114,114,tensor(1.0612),tensor(0.9655),tensor(0.7788)
115,115,tensor(1.0569),tensor(0.9633),tensor(0.7765)
116,116,tensor(1.0526),tensor(0.9611),tensor(0.7743)
117,117,tensor(1.0483),tensor(0.9589),tensor(0.7721)
118,118,tensor(1.0440),tensor(0.9567),tensor(0.7699)
119,119,tensor(1.0398),tensor(0.9545),tensor(0.7677)
120,120,tensor(1.0355),tensor(0.9523),tensor(0.7655)
121,121,tensor(1.0313),tensor(0.9501),tensor(0.7633)
122,122,tensor(1.0272),tensor(0.9480),tensor(0.7612)
123,123,tensor(1.0230),tensor(0.9458),tensor(0.7590)
124,124,tensor(1.0189),tensor(0.9437),tensor(0.7568)
125,125,tensor(1.0148),tensor(0.9415),tensor(0.7547)
126,126,tensor(1.0108),tensor(0.9394),tensor(0.7526)
127,127,tensor(1.0068),tensor(0.9373),tensor(0.7504)
128,128,tensor(1.0027),tensor(0.9352),tensor(0.7483)
129,129,tensor(0.9988),tensor(0.9331),tensor(0.7462)
130,130,tensor(0.9948),tensor(0.9310),tensor(0.7441)
131,131,tensor(0.9908),tensor(0.9289),tensor(0.7420)
132,132,tensor(0.9869),tensor(0.9268),tensor(0.7399)
133,133,tensor(0.9830),tensor(0.9248),tensor(0.7378)
134,134,tensor(0.9792),tensor(0.9227),tensor(0.7357)
135,135,tensor(0.9753),tensor(0.9206),tensor(0.7337)
136,136,tensor(0.9715),tensor(0.9186),tensor(0.7316)
137,137,tensor(0.9677),tensor(0.9165),tensor(0.7296)
138,138,tensor(0.9639),tensor(0.9145),tensor(0.7275)
139,139,tensor(0.9601),tensor(0.9125),tensor(0.7255)
140,140,tensor(0.9564),tensor(0.9105),tensor(0.7234)
141,141,tensor(0.9527),tensor(0.9084),tensor(0.7214)
142,142,tensor(0.9490),tensor(0.9064),tensor(0.7194)
143,143,tensor(0.9453),tensor(0.9044),tensor(0.7174)
144,144,tensor(0.9417),tensor(0.9024),tensor(0.7154)
145,145,tensor(0.9380),tensor(0.9005),tensor(0.7134)
146,146,tensor(0.9344),tensor(0.8985),tensor(0.7114)
147,147,tensor(0.9308),tensor(0.8965),tensor(0.7094)
148,148,tensor(0.9272),tensor(0.8945),tensor(0.7074)
149,149,tensor(0.9237),tensor(0.8926),tensor(0.7054)
150,150,tensor(0.9201),tensor(0.8906),tensor(0.7035)
151,151,tensor(0.9166),tensor(0.8887),tensor(0.7015)
152,152,tensor(0.9131),tensor(0.8867),tensor(0.6996)
153,153,tensor(0.9097),tensor(0.8848),tensor(0.6976)
154,154,tensor(0.9062),tensor(0.8829),tensor(0.6957)
155,155,tensor(0.9028),tensor(0.8809),tensor(0.6937)
156,156,tensor(0.8993),tensor(0.8790),tensor(0.6918)
157,157,tensor(0.8959),tensor(0.8771),tensor(0.6899)
158,158,tensor(0.8925),tensor(0.8752),tensor(0.6880)
159,159,tensor(0.8892),tensor(0.8733),tensor(0.6861)
160,160,tensor(0.8858),tensor(0.8714),tensor(0.6842)
161,161,tensor(0.8825),tensor(0.8695),tensor(0.6823)
162,162,tensor(0.8792),tensor(0.8677),tensor(0.6804)
163,163,tensor(0.8759),tensor(0.8658),tensor(0.6785)
164,164,tensor(0.8726),tensor(0.8639),tensor(0.6766)
165,165,tensor(0.8693),tensor(0.8620),tensor(0.6747)
166,166,tensor(0.8661),tensor(0.8602),tensor(0.6729)
167,167,tensor(0.8628),tensor(0.8583),tensor(0.6710)
168,168,tensor(0.8596),tensor(0.8565),tensor(0.6691)
169,169,tensor(0.8564),tensor(0.8546),tensor(0.6673)
170,170,tensor(0.8533),tensor(0.8528),tensor(0.6654)
171,171,tensor(0.8501),tensor(0.8510),tensor(0.6636)
172,172,tensor(0.8469),tensor(0.8491),tensor(0.6617)
173,173,tensor(0.8438),tensor(0.8473),tensor(0.6599)
174,174,tensor(0.8407),tensor(0.8455),tensor(0.6581)
175,175,tensor(0.8376),tensor(0.8437),tensor(0.6563)
176,176,tensor(0.8345),tensor(0.8419),tensor(0.6544)
177,177,tensor(0.8314),tensor(0.8401),tensor(0.6526)
178,178,tensor(0.8284),tensor(0.8383),tensor(0.6508)
179,179,tensor(0.8253),tensor(0.8365),tensor(0.6490)
180,180,tensor(0.8223),tensor(0.8347),tensor(0.6472)
181,181,tensor(0.8193),tensor(0.8329),tensor(0.6454)
182,182,tensor(0.8163),tensor(0.8312),tensor(0.6437)
183,183,tensor(0.8133),tensor(0.8294),tensor(0.6419)
184,184,tensor(0.8103),tensor(0.8276),tensor(0.6401)
185,185,tensor(0.8074),tensor(0.8259),tensor(0.6383)
186,186,tensor(0.8044),tensor(0.8241),tensor(0.6366)
187,187,tensor(0.8015),tensor(0.8224),tensor(0.6348)
188,188,tensor(0.7986),tensor(0.8206),tensor(0.6330)
189,189,tensor(0.7957),tensor(0.8189),tensor(0.6313)
190,190,tensor(0.7928),tensor(0.8171),tensor(0.6295)
191,191,tensor(0.7900),tensor(0.8154),tensor(0.6278)
192,192,tensor(0.7871),tensor(0.8137),tensor(0.6260)
193,193,tensor(0.7843),tensor(0.8120),tensor(0.6243)
194,194,tensor(0.7814),tensor(0.8102),tensor(0.6226)
195,195,tensor(0.7786),tensor(0.8085),tensor(0.6209)
196,196,tensor(0.7758),tensor(0.8068),tensor(0.6191)
197,197,tensor(0.7730),tensor(0.8051),tensor(0.6174)
198,198,tensor(0.7703),tensor(0.8034),tensor(0.6157)
199,199,tensor(0.7675),tensor(0.8017),tensor(0.6140)
200,200,tensor(0.7647),tensor(0.8000),tensor(0.6123)
201,201,tensor(0.7620),tensor(0.7983),tensor(0.6106)
202,202,tensor(0.7593),tensor(0.7966),tensor(0.6089)
203,203,tensor(0.7566),tensor(0.7950),tensor(0.6072)
204,204,tensor(0.7539),tensor(0.7933),tensor(0.6055)
205,205,tensor(0.7512),tensor(0.7916),tensor(0.6038)
206,206,tensor(0.7485),tensor(0.7899),tensor(0.6022)
207,207,tensor(0.7458),tensor(0.7883),tensor(0.6005)
208,208,tensor(0.7432),tensor(0.7866),tensor(0.5988)
209,209,tensor(0.7406),tensor(0.7850),tensor(0.5971)
210,210,tensor(0.7379),tensor(0.7833),tensor(0.5955)
211,211,tensor(0.7353),tensor(0.7817),tensor(0.5938)
212,212,tensor(0.7327),tensor(0.7800),tensor(0.5922)
213,213,tensor(0.7301),tensor(0.7784),tensor(0.5905)
214,214,tensor(0.7276),tensor(0.7768),tensor(0.5889)
215,215,tensor(0.7250),tensor(0.7751),tensor(0.5872)
216,216,tensor(0.7224),tensor(0.7735),tensor(0.5856)
217,217,tensor(0.7199),tensor(0.7719),tensor(0.5840)
218,218,tensor(0.7174),tensor(0.7703),tensor(0.5823)
219,219,tensor(0.7148),tensor(0.7686),tensor(0.5807)
220,220,tensor(0.7123),tensor(0.7670),tensor(0.5791)
221,221,tensor(0.7098),tensor(0.7654),tensor(0.5775)
222,222,tensor(0.7073),tensor(0.7638),tensor(0.5758)
223,223,tensor(0.7049),tensor(0.7622),tensor(0.5742)
224,224,tensor(0.7024),tensor(0.7606),tensor(0.5726)
225,225,tensor(0.6999),tensor(0.7590),tensor(0.5710)
226,226,tensor(0.6975),tensor(0.7574),tensor(0.5694)
227,227,tensor(0.6951),tensor(0.7558),tensor(0.5678)
228,228,tensor(0.6926),tensor(0.7543),tensor(0.5662)
229,229,tensor(0.6902),tensor(0.7527),tensor(0.5646)
230,230,tensor(0.6878),tensor(0.7511),tensor(0.5630)
231,231,tensor(0.6854),tensor(0.7495),tensor(0.5615)
232,232,tensor(0.6831),tensor(0.7480),tensor(0.5599)
233,233,tensor(0.6807),tensor(0.7464),tensor(0.5583)
234,234,tensor(0.6783),tensor(0.7449),tensor(0.5567)
235,235,tensor(0.6760),tensor(0.7433),tensor(0.5552)
236,236,tensor(0.6736),tensor(0.7417),tensor(0.5536)
237,237,tensor(0.6713),tensor(0.7402),tensor(0.5520)
238,238,tensor(0.6690),tensor(0.7386),tensor(0.5505)
239,239,tensor(0.6667),tensor(0.7371),tensor(0.5489)
240,240,tensor(0.6644),tensor(0.7356),tensor(0.5474)
241,241,tensor(0.6621),tensor(0.7340),tensor(0.5458)
242,242,tensor(0.6598),tensor(0.7325),tensor(0.5443)
243,243,tensor(0.6576),tensor(0.7310),tensor(0.5428)
244,244,tensor(0.6553),tensor(0.7294),tensor(0.5412)
245,245,tensor(0.6531),tensor(0.7279),tensor(0.5397)
246,246,tensor(0.6508),tensor(0.7264),tensor(0.5382)
247,247,tensor(0.6486),tensor(0.7249),tensor(0.5366)
248,248,tensor(0.6464),tensor(0.7234),tensor(0.5351)
249,249,tensor(0.6441),tensor(0.7219),tensor(0.5336)
250,250,tensor(0.6419),tensor(0.7204),tensor(0.5321)
251,251,tensor(0.6398),tensor(0.7189),tensor(0.5306)
252,252,tensor(0.6376),tensor(0.7174),tensor(0.5290)
253,253,tensor(0.6354),tensor(0.7159),tensor(0.5275)
254,254,tensor(0.6332),tensor(0.7144),tensor(0.5260)
255,255,tensor(0.6311),tensor(0.7129),tensor(0.5245)
256,256,tensor(0.6289),tensor(0.7114),tensor(0.5230)
257,257,tensor(0.6268),tensor(0.7099),tensor(0.5215)
258,258,tensor(0.6247),tensor(0.7084),tensor(0.5200)
259,259,tensor(0.6225),tensor(0.7070),tensor(0.5186)
260,260,tensor(0.6204),tensor(0.7055),tensor(0.5171)
261,261,tensor(0.6183),tensor(0.7040),tensor(0.5156)
262,262,tensor(0.6162),tensor(0.7025),tensor(0.5141)
263,263,tensor(0.6142),tensor(0.7011),tensor(0.5126)
264,264,tensor(0.6121),tensor(0.6996),tensor(0.5112)
265,265,tensor(0.6100),tensor(0.6982),tensor(0.5097)
266,266,tensor(0.6080),tensor(0.6967),tensor(0.5082)
267,267,tensor(0.6059),tensor(0.6952),tensor(0.5068)
268,268,tensor(0.6039),tensor(0.6938),tensor(0.5053)
269,269,tensor(0.6018),tensor(0.6924),tensor(0.5038)
270,270,tensor(0.5998),tensor(0.6909),tensor(0.5024)
271,271,tensor(0.5978),tensor(0.6895),tensor(0.5009)
272,272,tensor(0.5958),tensor(0.6880),tensor(0.4995)
273,273,tensor(0.5938),tensor(0.6866),tensor(0.4980)
274,274,tensor(0.5918),tensor(0.6852),tensor(0.4966)
275,275,tensor(0.5898),tensor(0.6837),tensor(0.4952)
276,276,tensor(0.5878),tensor(0.6823),tensor(0.4937)
277,277,tensor(0.5859),tensor(0.6809),tensor(0.4923)
278,278,tensor(0.5839),tensor(0.6795),tensor(0.4909)
279,279,tensor(0.5820),tensor(0.6780),tensor(0.4894)
280,280,tensor(0.5800),tensor(0.6766),tensor(0.4880)
281,281,tensor(0.5781),tensor(0.6752),tensor(0.4866)
282,282,tensor(0.5762),tensor(0.6738),tensor(0.4852)
283,283,tensor(0.5742),tensor(0.6724),tensor(0.4837)
284,284,tensor(0.5723),tensor(0.6710),tensor(0.4823)
285,285,tensor(0.5704),tensor(0.6696),tensor(0.4809)
286,286,tensor(0.5685),tensor(0.6682),tensor(0.4795)
287,287,tensor(0.5666),tensor(0.6668),tensor(0.4781)
288,288,tensor(0.5648),tensor(0.6654),tensor(0.4767)
289,289,tensor(0.5629),tensor(0.6640),tensor(0.4753)
290,290,tensor(0.5610),tensor(0.6626),tensor(0.4739)
291,291,tensor(0.5592),tensor(0.6613),tensor(0.4725)
292,292,tensor(0.5573),tensor(0.6599),tensor(0.4711)
293,293,tensor(0.5555),tensor(0.6585),tensor(0.4697)
294,294,tensor(0.5536),tensor(0.6571),tensor(0.4683)
295,295,tensor(0.5518),tensor(0.6558),tensor(0.4670)
296,296,tensor(0.5500),tensor(0.6544),tensor(0.4656)
297,297,tensor(0.5482),tensor(0.6530),tensor(0.4642)
298,298,tensor(0.5464),tensor(0.6517),tensor(0.4628)
299,299,tensor(0.5446),tensor(0.6503),tensor(0.4614)
300,300,tensor(0.5428),tensor(0.6489),tensor(0.4601)
301,301,tensor(0.5410),tensor(0.6476),tensor(0.4587)
302,302,tensor(0.5392),tensor(0.6462),tensor(0.4573)
303,303,tensor(0.5375),tensor(0.6449),tensor(0.4560)
304,304,tensor(0.5357),tensor(0.6435),tensor(0.4546)
305,305,tensor(0.5339),tensor(0.6422),tensor(0.4533)
306,306,tensor(0.5322),tensor(0.6408),tensor(0.4519)
307,307,tensor(0.5304),tensor(0.6395),tensor(0.4506)
308,308,tensor(0.5287),tensor(0.6381),tensor(0.4492)
309,309,tensor(0.5270),tensor(0.6368),tensor(0.4479)
310,310,tensor(0.5253),tensor(0.6355),tensor(0.4465)
311,311,tensor(0.5236),tensor(0.6341),tensor(0.4452)
312,312,tensor(0.5218),tensor(0.6328),tensor(0.4438)
313,313,tensor(0.5201),tensor(0.6315),tensor(0.4425)
314,314,tensor(0.5185),tensor(0.6302),tensor(0.4412)
315,315,tensor(0.5168),tensor(0.6288),tensor(0.4398)
316,316,tensor(0.5151),tensor(0.6275),tensor(0.4385)
317,317,tensor(0.5134),tensor(0.6262),tensor(0.4372)
318,318,tensor(0.5117),tensor(0.6249),tensor(0.4358)
319,319,tensor(0.5101),tensor(0.6236),tensor(0.4345)
320,320,tensor(0.5084),tensor(0.6223),tensor(0.4332)
321,321,tensor(0.5068),tensor(0.6210),tensor(0.4319)
322,322,tensor(0.5051),tensor(0.6197),tensor(0.4306)
323,323,tensor(0.5035),tensor(0.6184),tensor(0.4293)
324,324,tensor(0.5019),tensor(0.6171),tensor(0.4280)
325,325,tensor(0.5003),tensor(0.6158),tensor(0.4266)
326,326,tensor(0.4987),tensor(0.6145),tensor(0.4253)
327,327,tensor(0.4970),tensor(0.6132),tensor(0.4240)
328,328,tensor(0.4954),tensor(0.6119),tensor(0.4227)
329,329,tensor(0.4939),tensor(0.6106),tensor(0.4214)
330,330,tensor(0.4923),tensor(0.6093),tensor(0.4201)
331,331,tensor(0.4907),tensor(0.6081),tensor(0.4189)
332,332,tensor(0.4891),tensor(0.6068),tensor(0.4176)
333,333,tensor(0.4875),tensor(0.6055),tensor(0.4163)
334,334,tensor(0.4860),tensor(0.6042),tensor(0.4150)
335,335,tensor(0.4844),tensor(0.6029),tensor(0.4137)
336,336,tensor(0.4829),tensor(0.6017),tensor(0.4124)
337,337,tensor(0.4813),tensor(0.6004),tensor(0.4111)
338,338,tensor(0.4798),tensor(0.5991),tensor(0.4099)
339,339,tensor(0.4782),tensor(0.5979),tensor(0.4086)
340,340,tensor(0.4767),tensor(0.5966),tensor(0.4073)
341,341,tensor(0.4752),tensor(0.5954),tensor(0.4061)
342,342,tensor(0.4737),tensor(0.5941),tensor(0.4048)
343,343,tensor(0.4722),tensor(0.5929),tensor(0.4035)
344,344,tensor(0.4707),tensor(0.5916),tensor(0.4023)
345,345,tensor(0.4692),tensor(0.5904),tensor(0.4010)
346,346,tensor(0.4677),tensor(0.5891),tensor(0.3997)
347,347,tensor(0.4662),tensor(0.5879),tensor(0.3985)
348,348,tensor(0.4647),tensor(0.5866),tensor(0.3972)
349,349,tensor(0.4632),tensor(0.5854),tensor(0.3960)
350,350,tensor(0.4618),tensor(0.5841),tensor(0.3947)
351,351,tensor(0.4603),tensor(0.5829),tensor(0.3935)
352,352,tensor(0.4589),tensor(0.5817),tensor(0.3922)
353,353,tensor(0.4574),tensor(0.5804),tensor(0.3910)
354,354,tensor(0.4560),tensor(0.5792),tensor(0.3898)
355,355,tensor(0.4545),tensor(0.5780),tensor(0.3885)
356,356,tensor(0.4531),tensor(0.5768),tensor(0.3873)
357,357,tensor(0.4517),tensor(0.5755),tensor(0.3861)
358,358,tensor(0.4502),tensor(0.5743),tensor(0.3848)
359,359,tensor(0.4488),tensor(0.5731),tensor(0.3836)
360,360,tensor(0.4474),tensor(0.5719),tensor(0.3824)
361,361,tensor(0.4460),tensor(0.5707),tensor(0.3811)
362,362,tensor(0.4446),tensor(0.5695),tensor(0.3799)
363,363,tensor(0.4432),tensor(0.5682),tensor(0.3787)
364,364,tensor(0.4418),tensor(0.5670),tensor(0.3775)
365,365,tensor(0.4404),tensor(0.5658),tensor(0.3763)
366,366,tensor(0.4391),tensor(0.5646),tensor(0.3751)
367,367,tensor(0.4377),tensor(0.5634),tensor(0.3739)
368,368,tensor(0.4363),tensor(0.5622),tensor(0.3726)
369,369,tensor(0.4350),tensor(0.5610),tensor(0.3714)
370,370,tensor(0.4336),tensor(0.5598),tensor(0.3702)
371,371,tensor(0.4322),tensor(0.5587),tensor(0.3690)
372,372,tensor(0.4309),tensor(0.5575),tensor(0.3678)
373,373,tensor(0.4296),tensor(0.5563),tensor(0.3666)
374,374,tensor(0.4282),tensor(0.5551),tensor(0.3654)
375,375,tensor(0.4269),tensor(0.5539),tensor(0.3642)
376,376,tensor(0.4256),tensor(0.5527),tensor(0.3630)
377,377,tensor(0.4242),tensor(0.5515),tensor(0.3619)
378,378,tensor(0.4229),tensor(0.5504),tensor(0.3607)
379,379,tensor(0.4216),tensor(0.5492),tensor(0.3595)
380,380,tensor(0.4203),tensor(0.5480),tensor(0.3583)
381,381,tensor(0.4190),tensor(0.5468),tensor(0.3571)
382,382,tensor(0.4177),tensor(0.5457),tensor(0.3559)
383,383,tensor(0.4164),tensor(0.5445),tensor(0.3548)
384,384,tensor(0.4151),tensor(0.5433),tensor(0.3536)
385,385,tensor(0.4139),tensor(0.5422),tensor(0.3524)
386,386,tensor(0.4126),tensor(0.5410),tensor(0.3512)
387,387,tensor(0.4113),tensor(0.5399),tensor(0.3501)
388,388,tensor(0.4101),tensor(0.5387),tensor(0.3489)
389,389,tensor(0.4088),tensor(0.5376),tensor(0.3477)
390,390,tensor(0.4075),tensor(0.5364),tensor(0.3466)
391,391,tensor(0.4063),tensor(0.5352),tensor(0.3454)
392,392,tensor(0.4050),tensor(0.5341),tensor(0.3443)
393,393,tensor(0.4038),tensor(0.5330),tensor(0.3431)
394,394,tensor(0.4026),tensor(0.5318),tensor(0.3419)
395,395,tensor(0.4013),tensor(0.5307),tensor(0.3408)
396,396,tensor(0.4001),tensor(0.5295),tensor(0.3396)
397,397,tensor(0.3989),tensor(0.5284),tensor(0.3385)
398,398,tensor(0.3977),tensor(0.5273),tensor(0.3373)
399,399,tensor(0.3965),tensor(0.5261),tensor(0.3362)
400,400,tensor(0.3953),tensor(0.5250),tensor(0.3351)
401,401,tensor(0.3940),tensor(0.5239),tensor(0.3339)
402,402,tensor(0.3929),tensor(0.5227),tensor(0.3328)
403,403,tensor(0.3917),tensor(0.5216),tensor(0.3316)
404,404,tensor(0.3905),tensor(0.5205),tensor(0.3305)
405,405,tensor(0.3893),tensor(0.5194),tensor(0.3294)
406,406,tensor(0.3881),tensor(0.5182),tensor(0.3282)
407,407,tensor(0.3869),tensor(0.5171),tensor(0.3271)
408,408,tensor(0.3858),tensor(0.5160),tensor(0.3260)
409,409,tensor(0.3846),tensor(0.5149),tensor(0.3249)
410,410,tensor(0.3834),tensor(0.5138),tensor(0.3237)
411,411,tensor(0.3823),tensor(0.5127),tensor(0.3226)
412,412,tensor(0.3811),tensor(0.5115),tensor(0.3215)
413,413,tensor(0.3800),tensor(0.5104),tensor(0.3204)
414,414,tensor(0.3788),tensor(0.5093),tensor(0.3193)
415,415,tensor(0.3777),tensor(0.5082),tensor(0.3181)
416,416,tensor(0.3766),tensor(0.5071),tensor(0.3170)
417,417,tensor(0.3754),tensor(0.5060),tensor(0.3159)
418,418,tensor(0.3743),tensor(0.5049),tensor(0.3148)
419,419,tensor(0.3732),tensor(0.5038),tensor(0.3137)
420,420,tensor(0.3721),tensor(0.5027),tensor(0.3126)
421,421,tensor(0.3710),tensor(0.5016),tensor(0.3115)
422,422,tensor(0.3698),tensor(0.5006),tensor(0.3104)
423,423,tensor(0.3687),tensor(0.4995),tensor(0.3093)
424,424,tensor(0.3676),tensor(0.4984),tensor(0.3082)
425,425,tensor(0.3666),tensor(0.4973),tensor(0.3071)
426,426,tensor(0.3655),tensor(0.4962),tensor(0.3060)
427,427,tensor(0.3644),tensor(0.4951),tensor(0.3049)
428,428,tensor(0.3633),tensor(0.4941),tensor(0.3038)
429,429,tensor(0.3622),tensor(0.4930),tensor(0.3028)
430,430,tensor(0.3611),tensor(0.4919),tensor(0.3017)
431,431,tensor(0.3601),tensor(0.4908),tensor(0.3006)
432,432,tensor(0.3590),tensor(0.4898),tensor(0.2995)
433,433,tensor(0.3579),tensor(0.4887),tensor(0.2984)
434,434,tensor(0.3569),tensor(0.4876),tensor(0.2974)
435,435,tensor(0.3558),tensor(0.4866),tensor(0.2963)
