,epoch,train_loss,train_mae,val_mae
33,33,tensor(1.5785),tensor(1.0677),tensor(1.1687)
34,34,tensor(1.5781),tensor(1.0675),tensor(1.1678)
35,35,tensor(1.5777),tensor(1.0672),tensor(1.1669)
36,36,tensor(1.5773),tensor(1.0669),tensor(1.1661)
37,37,tensor(1.5769),tensor(1.0667),tensor(1.1652)
38,38,tensor(1.5765),tensor(1.0664),tensor(1.1643)
39,39,tensor(1.5761),tensor(1.0661),tensor(1.1635)
40,40,tensor(1.5757),tensor(1.0659),tensor(1.1626)
41,41,tensor(1.5754),tensor(1.0656),tensor(1.1617)
42,42,tensor(1.5750),tensor(1.0653),tensor(1.1609)
43,43,tensor(1.5746),tensor(1.0651),tensor(1.1600)
44,44,tensor(1.5742),tensor(1.0648),tensor(1.1592)
45,45,tensor(1.5738),tensor(1.0645),tensor(1.1583)
46,46,tensor(1.5734),tensor(1.0643),tensor(1.1575)
47,47,tensor(1.5731),tensor(1.0640),tensor(1.1566)
48,48,tensor(1.5727),tensor(1.0638),tensor(1.1558)
49,49,tensor(1.5723),tensor(1.0635),tensor(1.1549)
50,50,tensor(1.5719),tensor(1.0632),tensor(1.1541)
51,51,tensor(1.5716),tensor(1.0630),tensor(1.1533)
52,52,tensor(1.5712),tensor(1.0627),tensor(1.1524)
53,53,tensor(1.5708),tensor(1.0625),tensor(1.1516)
54,54,tensor(1.5705),tensor(1.0622),tensor(1.1508)
55,55,tensor(1.5701),tensor(1.0620),tensor(1.1499)
56,56,tensor(1.5698),tensor(1.0617),tensor(1.1491)
57,57,tensor(1.5694),tensor(1.0614),tensor(1.1483)
58,58,tensor(1.5691),tensor(1.0612),tensor(1.1475)
59,59,tensor(1.5687),tensor(1.0609),tensor(1.1467)
60,60,tensor(1.5684),tensor(1.0607),tensor(1.1459)
61,61,tensor(1.5680),tensor(1.0604),tensor(1.1451)
62,62,tensor(1.5677),tensor(1.0602),tensor(1.1443)
63,63,tensor(1.5673),tensor(1.0599),tensor(1.1435)
64,64,tensor(1.5670),tensor(1.0597),tensor(1.1427)
65,65,tensor(1.5667),tensor(1.0594),tensor(1.1419)
66,66,tensor(1.5663),tensor(1.0592),tensor(1.1411)
67,67,tensor(1.5660),tensor(1.0590),tensor(1.1403)
68,68,tensor(1.5657),tensor(1.0587),tensor(1.1395)
69,69,tensor(1.5654),tensor(1.0585),tensor(1.1387)
70,70,tensor(1.5650),tensor(1.0582),tensor(1.1380)
71,71,tensor(1.5647),tensor(1.0580),tensor(1.1372)
72,72,tensor(1.5644),tensor(1.0577),tensor(1.1364)
73,73,tensor(1.5641),tensor(1.0575),tensor(1.1357)
74,74,tensor(1.5638),tensor(1.0573),tensor(1.1349)
75,75,tensor(1.5635),tensor(1.0570),tensor(1.1341)
76,76,tensor(1.5631),tensor(1.0568),tensor(1.1334)
77,77,tensor(1.5628),tensor(1.0566),tensor(1.1326)
78,78,tensor(1.5625),tensor(1.0563),tensor(1.1319)
79,79,tensor(1.5622),tensor(1.0561),tensor(1.1311)
80,80,tensor(1.5619),tensor(1.0559),tensor(1.1304)
81,81,tensor(1.5616),tensor(1.0556),tensor(1.1296)
82,82,tensor(1.5613),tensor(1.0554),tensor(1.1289)
83,83,tensor(1.5610),tensor(1.0552),tensor(1.1281)
84,84,tensor(1.5607),tensor(1.0549),tensor(1.1274)
85,85,tensor(1.5604),tensor(1.0547),tensor(1.1267)
86,86,tensor(1.5602),tensor(1.0545),tensor(1.1259)
87,87,tensor(1.5599),tensor(1.0542),tensor(1.1252)
88,88,tensor(1.5596),tensor(1.0540),tensor(1.1245)
89,89,tensor(1.5593),tensor(1.0538),tensor(1.1238)
90,90,tensor(1.5590),tensor(1.0536),tensor(1.1231)
91,91,tensor(1.5587),tensor(1.0533),tensor(1.1223)
92,92,tensor(1.5585),tensor(1.0531),tensor(1.1216)
93,93,tensor(1.5582),tensor(1.0529),tensor(1.1209)
94,94,tensor(1.5579),tensor(1.0527),tensor(1.1202)
95,95,tensor(1.5576),tensor(1.0525),tensor(1.1195)
96,96,tensor(1.5574),tensor(1.0522),tensor(1.1188)
97,97,tensor(1.5571),tensor(1.0520),tensor(1.1181)
98,98,tensor(1.5568),tensor(1.0518),tensor(1.1174)
99,99,tensor(1.5566),tensor(1.0516),tensor(1.1167)
100,100,tensor(1.5563),tensor(1.0514),tensor(1.1160)
101,101,tensor(1.5560),tensor(1.0511),tensor(1.1153)
102,102,tensor(1.5558),tensor(1.0509),tensor(1.1147)
103,103,tensor(1.5555),tensor(1.0507),tensor(1.1140)
104,104,tensor(1.5553),tensor(1.0505),tensor(1.1133)
105,105,tensor(1.5550),tensor(1.0503),tensor(1.1126)
106,106,tensor(1.5547),tensor(1.0501),tensor(1.1119)
107,107,tensor(1.5545),tensor(1.0499),tensor(1.1113)
108,108,tensor(1.5542),tensor(1.0497),tensor(1.1106)
109,109,tensor(1.5540),tensor(1.0494),tensor(1.1099)
110,110,tensor(1.5537),tensor(1.0492),tensor(1.1093)
111,111,tensor(1.5535),tensor(1.0490),tensor(1.1086)
112,112,tensor(1.5533),tensor(1.0488),tensor(1.1079)
113,113,tensor(1.5530),tensor(1.0486),tensor(1.1073)
114,114,tensor(1.5528),tensor(1.0484),tensor(1.1066)
115,115,tensor(1.5525),tensor(1.0482),tensor(1.1060)
116,116,tensor(1.5523),tensor(1.0480),tensor(1.1053)
117,117,tensor(1.5521),tensor(1.0478),tensor(1.1047)
118,118,tensor(1.5518),tensor(1.0476),tensor(1.1040)
119,119,tensor(1.5516),tensor(1.0474),tensor(1.1034)
120,120,tensor(1.5514),tensor(1.0472),tensor(1.1028)
121,121,tensor(1.5511),tensor(1.0470),tensor(1.1021)
122,122,tensor(1.5509),tensor(1.0468),tensor(1.1015)
123,123,tensor(1.5507),tensor(1.0466),tensor(1.1009)
124,124,tensor(1.5504),tensor(1.0464),tensor(1.1002)
125,125,tensor(1.5502),tensor(1.0462),tensor(1.0996)
126,126,tensor(1.5500),tensor(1.0460),tensor(1.0990)
127,127,tensor(1.5498),tensor(1.0458),tensor(1.0984)
128,128,tensor(1.5496),tensor(1.0456),tensor(1.0977)
129,129,tensor(1.5493),tensor(1.0454),tensor(1.0971)
130,130,tensor(1.5491),tensor(1.0452),tensor(1.0965)
131,131,tensor(1.5489),tensor(1.0450),tensor(1.0959)
132,132,tensor(1.5487),tensor(1.0448),tensor(1.0953)
133,133,tensor(1.5485),tensor(1.0446),tensor(1.0947)
134,134,tensor(1.5483),tensor(1.0444),tensor(1.0941)
135,135,tensor(1.5481),tensor(1.0442),tensor(1.0935)
136,136,tensor(1.5478),tensor(1.0440),tensor(1.0929)
137,137,tensor(1.5476),tensor(1.0439),tensor(1.0923)
138,138,tensor(1.5474),tensor(1.0437),tensor(1.0917)
139,139,tensor(1.5472),tensor(1.0435),tensor(1.0911)
140,140,tensor(1.5470),tensor(1.0433),tensor(1.0905)
141,141,tensor(1.5468),tensor(1.0431),tensor(1.0899)
142,142,tensor(1.5466),tensor(1.0429),tensor(1.0893)
143,143,tensor(1.5464),tensor(1.0427),tensor(1.0887)
144,144,tensor(1.5462),tensor(1.0425),tensor(1.0881)
145,145,tensor(1.5460),tensor(1.0424),tensor(1.0875)
146,146,tensor(1.5458),tensor(1.0422),tensor(1.0870)
147,147,tensor(1.5456),tensor(1.0420),tensor(1.0864)
148,148,tensor(1.5454),tensor(1.0418),tensor(1.0858)
149,149,tensor(1.5452),tensor(1.0416),tensor(1.0852)
150,150,tensor(1.5451),tensor(1.0414),tensor(1.0847)
151,151,tensor(1.5449),tensor(1.0413),tensor(1.0841)
152,152,tensor(1.5447),tensor(1.0411),tensor(1.0835)
153,153,tensor(1.5445),tensor(1.0409),tensor(1.0830)
154,154,tensor(1.5443),tensor(1.0407),tensor(1.0824)
155,155,tensor(1.5441),tensor(1.0405),tensor(1.0818)
156,156,tensor(1.5439),tensor(1.0404),tensor(1.0813)
157,157,tensor(1.5437),tensor(1.0402),tensor(1.0807)
158,158,tensor(1.5436),tensor(1.0400),tensor(1.0802)
159,159,tensor(1.5434),tensor(1.0398),tensor(1.0796)
160,160,tensor(1.5432),tensor(1.0396),tensor(1.0791)
161,161,tensor(1.5430),tensor(1.0395),tensor(1.0785)
162,162,tensor(1.5428),tensor(1.0393),tensor(1.0780)
163,163,tensor(1.5427),tensor(1.0391),tensor(1.0774)
164,164,tensor(1.5425),tensor(1.0390),tensor(1.0769)
165,165,tensor(1.5423),tensor(1.0388),tensor(1.0764)
166,166,tensor(1.5421),tensor(1.0386),tensor(1.0758)
167,167,tensor(1.5420),tensor(1.0384),tensor(1.0753)
168,168,tensor(1.5418),tensor(1.0383),tensor(1.0748)
169,169,tensor(1.5416),tensor(1.0381),tensor(1.0742)
170,170,tensor(1.5415),tensor(1.0379),tensor(1.0737)
171,171,tensor(1.5413),tensor(1.0378),tensor(1.0732)
172,172,tensor(1.5411),tensor(1.0376),tensor(1.0726)
173,173,tensor(1.5410),tensor(1.0374),tensor(1.0721)
174,174,tensor(1.5408),tensor(1.0372),tensor(1.0716)
175,175,tensor(1.5406),tensor(1.0371),tensor(1.0711)
176,176,tensor(1.5405),tensor(1.0369),tensor(1.0706)
177,177,tensor(1.5403),tensor(1.0367),tensor(1.0700)
178,178,tensor(1.5401),tensor(1.0366),tensor(1.0695)
179,179,tensor(1.5400),tensor(1.0364),tensor(1.0690)
180,180,tensor(1.5398),tensor(1.0362),tensor(1.0685)
181,181,tensor(1.5397),tensor(1.0361),tensor(1.0680)
182,182,tensor(1.5395),tensor(1.0359),tensor(1.0675)
183,183,tensor(1.5393),tensor(1.0358),tensor(1.0670)
184,184,tensor(1.5392),tensor(1.0356),tensor(1.0665)
185,185,tensor(1.5390),tensor(1.0354),tensor(1.0660)
186,186,tensor(1.5389),tensor(1.0353),tensor(1.0655)
187,187,tensor(1.5387),tensor(1.0351),tensor(1.0650)
188,188,tensor(1.5386),tensor(1.0350),tensor(1.0645)
189,189,tensor(1.5384),tensor(1.0348),tensor(1.0640)
190,190,tensor(1.5383),tensor(1.0346),tensor(1.0635)
191,191,tensor(1.5381),tensor(1.0345),tensor(1.0630)
192,192,tensor(1.5380),tensor(1.0343),tensor(1.0625)
193,193,tensor(1.5378),tensor(1.0342),tensor(1.0620)
194,194,tensor(1.5377),tensor(1.0340),tensor(1.0616)
195,195,tensor(1.5375),tensor(1.0338),tensor(1.0611)
196,196,tensor(1.5374),tensor(1.0337),tensor(1.0606)
197,197,tensor(1.5373),tensor(1.0335),tensor(1.0601)
198,198,tensor(1.5371),tensor(1.0334),tensor(1.0596)
199,199,tensor(1.5370),tensor(1.0332),tensor(1.0592)
200,200,tensor(1.5368),tensor(1.0331),tensor(1.0587)
201,201,tensor(1.5367),tensor(1.0329),tensor(1.0582)
202,202,tensor(1.5365),tensor(1.0328),tensor(1.0577)
203,203,tensor(1.5364),tensor(1.0326),tensor(1.0573)
204,204,tensor(1.5363),tensor(1.0325),tensor(1.0568)
205,205,tensor(1.5361),tensor(1.0323),tensor(1.0563)
206,206,tensor(1.5360),tensor(1.0322),tensor(1.0559)
207,207,tensor(1.5359),tensor(1.0320),tensor(1.0554)
208,208,tensor(1.5357),tensor(1.0319),tensor(1.0550)
209,209,tensor(1.5356),tensor(1.0317),tensor(1.0545)
210,210,tensor(1.5355),tensor(1.0316),tensor(1.0540)
211,211,tensor(1.5353),tensor(1.0314),tensor(1.0536)
212,212,tensor(1.5352),tensor(1.0313),tensor(1.0531)
213,213,tensor(1.5351),tensor(1.0311),tensor(1.0527)
214,214,tensor(1.5349),tensor(1.0310),tensor(1.0522)
215,215,tensor(1.5348),tensor(1.0308),tensor(1.0518)
216,216,tensor(1.5347),tensor(1.0307),tensor(1.0513)
217,217,tensor(1.5345),tensor(1.0305),tensor(1.0509)
218,218,tensor(1.5344),tensor(1.0304),tensor(1.0505)
219,219,tensor(1.5343),tensor(1.0302),tensor(1.0500)
220,220,tensor(1.5342),tensor(1.0301),tensor(1.0496)
221,221,tensor(1.5340),tensor(1.0299),tensor(1.0491)
222,222,tensor(1.5339),tensor(1.0298),tensor(1.0487)
223,223,tensor(1.5338),tensor(1.0297),tensor(1.0483)
224,224,tensor(1.5337),tensor(1.0295),tensor(1.0478)
225,225,tensor(1.5335),tensor(1.0294),tensor(1.0474)
226,226,tensor(1.5334),tensor(1.0292),tensor(1.0470)
227,227,tensor(1.5333),tensor(1.0291),tensor(1.0465)
228,228,tensor(1.5332),tensor(1.0290),tensor(1.0461)
229,229,tensor(1.5331),tensor(1.0288),tensor(1.0457)
230,230,tensor(1.5329),tensor(1.0287),tensor(1.0453)
231,231,tensor(1.5328),tensor(1.0285),tensor(1.0448)
232,232,tensor(1.5327),tensor(1.0284),tensor(1.0444)
233,233,tensor(1.5326),tensor(1.0283),tensor(1.0440)
234,234,tensor(1.5325),tensor(1.0281),tensor(1.0436)
235,235,tensor(1.5324),tensor(1.0280),tensor(1.0432)
236,236,tensor(1.5322),tensor(1.0279),tensor(1.0428)
237,237,tensor(1.5321),tensor(1.0277),tensor(1.0423)
238,238,tensor(1.5320),tensor(1.0276),tensor(1.0419)
239,239,tensor(1.5319),tensor(1.0274),tensor(1.0415)
240,240,tensor(1.5318),tensor(1.0273),tensor(1.0411)
241,241,tensor(1.5317),tensor(1.0272),tensor(1.0407)
242,242,tensor(1.5316),tensor(1.0270),tensor(1.0403)
243,243,tensor(1.5315),tensor(1.0269),tensor(1.0399)
244,244,tensor(1.5313),tensor(1.0268),tensor(1.0395)
245,245,tensor(1.5312),tensor(1.0266),tensor(1.0391)
246,246,tensor(1.5311),tensor(1.0265),tensor(1.0387)
247,247,tensor(1.5310),tensor(1.0264),tensor(1.0383)
248,248,tensor(1.5309),tensor(1.0262),tensor(1.0379)
249,249,tensor(1.5308),tensor(1.0261),tensor(1.0375)
250,250,tensor(1.5307),tensor(1.0260),tensor(1.0371)
251,251,tensor(1.5306),tensor(1.0259),tensor(1.0367)
252,252,tensor(1.5305),tensor(1.0257),tensor(1.0363)
253,253,tensor(1.5304),tensor(1.0256),tensor(1.0360)
254,254,tensor(1.5303),tensor(1.0255),tensor(1.0356)
255,255,tensor(1.5302),tensor(1.0253),tensor(1.0352)
256,256,tensor(1.5301),tensor(1.0252),tensor(1.0348)
257,257,tensor(1.5300),tensor(1.0251),tensor(1.0344)
258,258,tensor(1.5299),tensor(1.0250),tensor(1.0340)
259,259,tensor(1.5298),tensor(1.0248),tensor(1.0337)
260,260,tensor(1.5297),tensor(1.0247),tensor(1.0333)
261,261,tensor(1.5296),tensor(1.0246),tensor(1.0329)
262,262,tensor(1.5295),tensor(1.0245),tensor(1.0325)
263,263,tensor(1.5294),tensor(1.0243),tensor(1.0322)
264,264,tensor(1.5293),tensor(1.0242),tensor(1.0318)
265,265,tensor(1.5292),tensor(1.0241),tensor(1.0314)
266,266,tensor(1.5291),tensor(1.0240),tensor(1.0310)
267,267,tensor(1.5290),tensor(1.0238),tensor(1.0307)
268,268,tensor(1.5289),tensor(1.0237),tensor(1.0303)
269,269,tensor(1.5288),tensor(1.0236),tensor(1.0299)
270,270,tensor(1.5287),tensor(1.0235),tensor(1.0296)
271,271,tensor(1.5286),tensor(1.0233),tensor(1.0292)
272,272,tensor(1.5285),tensor(1.0232),tensor(1.0289)
273,273,tensor(1.5284),tensor(1.0231),tensor(1.0285)
274,274,tensor(1.5283),tensor(1.0230),tensor(1.0281)
275,275,tensor(1.5282),tensor(1.0229),tensor(1.0278)
276,276,tensor(1.5281),tensor(1.0227),tensor(1.0274)
277,277,tensor(1.5280),tensor(1.0226),tensor(1.0271)
278,278,tensor(1.5280),tensor(1.0225),tensor(1.0267)
279,279,tensor(1.5279),tensor(1.0224),tensor(1.0264)
280,280,tensor(1.5278),tensor(1.0223),tensor(1.0260)
281,281,tensor(1.5277),tensor(1.0222),tensor(1.0257)
282,282,tensor(1.5276),tensor(1.0220),tensor(1.0253)
283,283,tensor(1.5275),tensor(1.0219),tensor(1.0250)
284,284,tensor(1.5274),tensor(1.0218),tensor(1.0246)
285,285,tensor(1.5273),tensor(1.0217),tensor(1.0243)
286,286,tensor(1.5272),tensor(1.0216),tensor(1.0239)
287,287,tensor(1.5272),tensor(1.0215),tensor(1.0236)
288,288,tensor(1.5271),tensor(1.0213),tensor(1.0233)
289,289,tensor(1.5270),tensor(1.0212),tensor(1.0229)
290,290,tensor(1.5269),tensor(1.0211),tensor(1.0226)
291,291,tensor(1.5268),tensor(1.0210),tensor(1.0222)
292,292,tensor(1.5267),tensor(1.0209),tensor(1.0219)
293,293,tensor(1.5267),tensor(1.0208),tensor(1.0216)
294,294,tensor(1.5266),tensor(1.0207),tensor(1.0212)
295,295,tensor(1.5265),tensor(1.0205),tensor(1.0209)
296,296,tensor(1.5264),tensor(1.0204),tensor(1.0206)
297,297,tensor(1.5263),tensor(1.0203),tensor(1.0203)
298,298,tensor(1.5262),tensor(1.0202),tensor(1.0199)
299,299,tensor(1.5262),tensor(1.0201),tensor(1.0196)
300,300,tensor(1.5261),tensor(1.0200),tensor(1.0193)
301,301,tensor(1.5260),tensor(1.0199),tensor(1.0190)
302,302,tensor(1.5259),tensor(1.0198),tensor(1.0186)
303,303,tensor(1.5258),tensor(1.0197),tensor(1.0183)
304,304,tensor(1.5258),tensor(1.0196),tensor(1.0180)
305,305,tensor(1.5257),tensor(1.0194),tensor(1.0177)
306,306,tensor(1.5256),tensor(1.0193),tensor(1.0174)
307,307,tensor(1.5255),tensor(1.0192),tensor(1.0170)
308,308,tensor(1.5254),tensor(1.0191),tensor(1.0167)
309,309,tensor(1.5254),tensor(1.0190),tensor(1.0164)
310,310,tensor(1.5253),tensor(1.0189),tensor(1.0161)
311,311,tensor(1.5252),tensor(1.0188),tensor(1.0158)
312,312,tensor(1.5251),tensor(1.0187),tensor(1.0155)
313,313,tensor(1.5251),tensor(1.0186),tensor(1.0152)
314,314,tensor(1.5250),tensor(1.0185),tensor(1.0149)
315,315,tensor(1.5249),tensor(1.0184),tensor(1.0146)
316,316,tensor(1.5248),tensor(1.0183),tensor(1.0143)
317,317,tensor(1.5248),tensor(1.0182),tensor(1.0140)
318,318,tensor(1.5247),tensor(1.0181),tensor(1.0137)
319,319,tensor(1.5246),tensor(1.0180),tensor(1.0133)
320,320,tensor(1.5245),tensor(1.0179),tensor(1.0130)
321,321,tensor(1.5245),tensor(1.0178),tensor(1.0128)
322,322,tensor(1.5244),tensor(1.0177),tensor(1.0125)
323,323,tensor(1.5243),tensor(1.0176),tensor(1.0122)
324,324,tensor(1.5243),tensor(1.0175),tensor(1.0119)
325,325,tensor(1.5242),tensor(1.0174),tensor(1.0116)
326,326,tensor(1.5241),tensor(1.0173),tensor(1.0113)
327,327,tensor(1.5240),tensor(1.0172),tensor(1.0110)
328,328,tensor(1.5240),tensor(1.0171),tensor(1.0107)
329,329,tensor(1.5239),tensor(1.0170),tensor(1.0104)
330,330,tensor(1.5238),tensor(1.0169),tensor(1.0101)
331,331,tensor(1.5238),tensor(1.0168),tensor(1.0098)
332,332,tensor(1.5237),tensor(1.0167),tensor(1.0095)
333,333,tensor(1.5236),tensor(1.0166),tensor(1.0093)
334,334,tensor(1.5236),tensor(1.0165),tensor(1.0090)
335,335,tensor(1.5235),tensor(1.0164),tensor(1.0087)
336,336,tensor(1.5234),tensor(1.0163),tensor(1.0084)
337,337,tensor(1.5234),tensor(1.0162),tensor(1.0081)
338,338,tensor(1.5233),tensor(1.0161),tensor(1.0078)
339,339,tensor(1.5232),tensor(1.0160),tensor(1.0076)
340,340,tensor(1.5232),tensor(1.0159),tensor(1.0073)
341,341,tensor(1.5231),tensor(1.0158),tensor(1.0070)
342,342,tensor(1.5230),tensor(1.0157),tensor(1.0067)
343,343,tensor(1.5230),tensor(1.0156),tensor(1.0065)
344,344,tensor(1.5229),tensor(1.0155),tensor(1.0062)
345,345,tensor(1.5228),tensor(1.0154),tensor(1.0059)
346,346,tensor(1.5228),tensor(1.0153),tensor(1.0056)
347,347,tensor(1.5227),tensor(1.0152),tensor(1.0054)
348,348,tensor(1.5226),tensor(1.0151),tensor(1.0051)
349,349,tensor(1.5226),tensor(1.0150),tensor(1.0048)
350,350,tensor(1.5225),tensor(1.0149),tensor(1.0046)
351,351,tensor(1.5224),tensor(1.0148),tensor(1.0043)
352,352,tensor(1.5224),tensor(1.0148),tensor(1.0040)
353,353,tensor(1.5223),tensor(1.0147),tensor(1.0038)
354,354,tensor(1.5223),tensor(1.0146),tensor(1.0035)
355,355,tensor(1.5222),tensor(1.0145),tensor(1.0033)
356,356,tensor(1.5221),tensor(1.0144),tensor(1.0030)
357,357,tensor(1.5221),tensor(1.0143),tensor(1.0027)
358,358,tensor(1.5220),tensor(1.0142),tensor(1.0025)
359,359,tensor(1.5220),tensor(1.0141),tensor(1.0022)
360,360,tensor(1.5219),tensor(1.0140),tensor(1.0020)
361,361,tensor(1.5218),tensor(1.0139),tensor(1.0017)
362,362,tensor(1.5218),tensor(1.0138),tensor(1.0015)
363,363,tensor(1.5217),tensor(1.0138),tensor(1.0012)
364,364,tensor(1.5217),tensor(1.0137),tensor(1.0010)
365,365,tensor(1.5216),tensor(1.0136),tensor(1.0007)
366,366,tensor(1.5215),tensor(1.0135),tensor(1.0005)
367,367,tensor(1.5215),tensor(1.0134),tensor(1.0002)
368,368,tensor(1.5214),tensor(1.0133),tensor(1.0000)
369,369,tensor(1.5214),tensor(1.0132),tensor(0.9997)
370,370,tensor(1.5213),tensor(1.0131),tensor(0.9995)
371,371,tensor(1.5213),tensor(1.0131),tensor(0.9992)
372,372,tensor(1.5212),tensor(1.0130),tensor(0.9990)
373,373,tensor(1.5211),tensor(1.0129),tensor(0.9987)
374,374,tensor(1.5211),tensor(1.0128),tensor(0.9985)
375,375,tensor(1.5210),tensor(1.0127),tensor(0.9983)
376,376,tensor(1.5210),tensor(1.0126),tensor(0.9980)
377,377,tensor(1.5209),tensor(1.0125),tensor(0.9978)
378,378,tensor(1.5209),tensor(1.0125),tensor(0.9975)
379,379,tensor(1.5208),tensor(1.0124),tensor(0.9973)
380,380,tensor(1.5208),tensor(1.0123),tensor(0.9971)
381,381,tensor(1.5207),tensor(1.0122),tensor(0.9968)
382,382,tensor(1.5206),tensor(1.0121),tensor(0.9966)
383,383,tensor(1.5206),tensor(1.0120),tensor(0.9964)
384,384,tensor(1.5205),tensor(1.0120),tensor(0.9961)
385,385,tensor(1.5205),tensor(1.0119),tensor(0.9959)
386,386,tensor(1.5204),tensor(1.0118),tensor(0.9957)
387,387,tensor(1.5204),tensor(1.0117),tensor(0.9954)
388,388,tensor(1.5203),tensor(1.0116),tensor(0.9952)
389,389,tensor(1.5203),tensor(1.0116),tensor(0.9950)
390,390,tensor(1.5202),tensor(1.0115),tensor(0.9948)
391,391,tensor(1.5202),tensor(1.0114),tensor(0.9945)
392,392,tensor(1.5201),tensor(1.0113),tensor(0.9943)
393,393,tensor(1.5201),tensor(1.0112),tensor(0.9941)
394,394,tensor(1.5200),tensor(1.0112),tensor(0.9939)
395,395,tensor(1.5200),tensor(1.0111),tensor(0.9936)
396,396,tensor(1.5199),tensor(1.0110),tensor(0.9934)
397,397,tensor(1.5199),tensor(1.0109),tensor(0.9932)
398,398,tensor(1.5198),tensor(1.0108),tensor(0.9930)
399,399,tensor(1.5198),tensor(1.0108),tensor(0.9928)
400,400,tensor(1.5197),tensor(1.0107),tensor(0.9925)
401,401,tensor(1.5197),tensor(1.0106),tensor(0.9923)
402,402,tensor(1.5196),tensor(1.0105),tensor(0.9921)
403,403,tensor(1.5196),tensor(1.0105),tensor(0.9919)
404,404,tensor(1.5195),tensor(1.0104),tensor(0.9917)
405,405,tensor(1.5195),tensor(1.0103),tensor(0.9915)
406,406,tensor(1.5194),tensor(1.0102),tensor(0.9913)
407,407,tensor(1.5194),tensor(1.0101),tensor(0.9910)
408,408,tensor(1.5193),tensor(1.0101),tensor(0.9908)
409,409,tensor(1.5193),tensor(1.0100),tensor(0.9906)
410,410,tensor(1.5192),tensor(1.0099),tensor(0.9904)
411,411,tensor(1.5192),tensor(1.0098),tensor(0.9902)
412,412,tensor(1.5191),tensor(1.0098),tensor(0.9900)
413,413,tensor(1.5191),tensor(1.0097),tensor(0.9898)
414,414,tensor(1.5190),tensor(1.0096),tensor(0.9896)
415,415,tensor(1.5190),tensor(1.0095),tensor(0.9894)
416,416,tensor(1.5189),tensor(1.0095),tensor(0.9892)
417,417,tensor(1.5189),tensor(1.0094),tensor(0.9890)
418,418,tensor(1.5188),tensor(1.0093),tensor(0.9888)
419,419,tensor(1.5188),tensor(1.0093),tensor(0.9886)
420,420,tensor(1.5188),tensor(1.0092),tensor(0.9884)
421,421,tensor(1.5187),tensor(1.0091),tensor(0.9882)
422,422,tensor(1.5187),tensor(1.0090),tensor(0.9880)
423,423,tensor(1.5186),tensor(1.0090),tensor(0.9878)
424,424,tensor(1.5186),tensor(1.0089),tensor(0.9876)
425,425,tensor(1.5185),tensor(1.0088),tensor(0.9874)
426,426,tensor(1.5185),tensor(1.0087),tensor(0.9872)
427,427,tensor(1.5184),tensor(1.0087),tensor(0.9870)
428,428,tensor(1.5184),tensor(1.0086),tensor(0.9868)
429,429,tensor(1.5184),tensor(1.0085),tensor(0.9866)
430,430,tensor(1.5183),tensor(1.0085),tensor(0.9864)
431,431,tensor(1.5183),tensor(1.0084),tensor(0.9862)
432,432,tensor(1.5182),tensor(1.0083),tensor(0.9860)
433,433,tensor(1.5182),tensor(1.0083),tensor(0.9859)
434,434,tensor(1.5181),tensor(1.0082),tensor(0.9857)
435,435,tensor(1.5181),tensor(1.0081),tensor(0.9855)
