,epoch,train_loss,train_mae,val_mae
88,88,tensor(1.3974),tensor(1.0983),tensor(2.0898)
89,89,tensor(1.3953),tensor(1.0973),tensor(2.0888)
90,90,tensor(1.3931),tensor(1.0963),tensor(2.0878)
91,91,tensor(1.3910),tensor(1.0953),tensor(2.0868)
92,92,tensor(1.3889),tensor(1.0944),tensor(2.0859)
93,93,tensor(1.3868),tensor(1.0934),tensor(2.0849)
94,94,tensor(1.3846),tensor(1.0924),tensor(2.0839)
95,95,tensor(1.3825),tensor(1.0914),tensor(2.0829)
96,96,tensor(1.3804),tensor(1.0904),tensor(2.0820)
97,97,tensor(1.3783),tensor(1.0895),tensor(2.0810)
98,98,tensor(1.3762),tensor(1.0885),tensor(2.0800)
99,99,tensor(1.3741),tensor(1.0875),tensor(2.0790)
100,100,tensor(1.3720),tensor(1.0865),tensor(2.0781)
101,101,tensor(1.3699),tensor(1.0855),tensor(2.0771)
102,102,tensor(1.3678),tensor(1.0846),tensor(2.0761)
103,103,tensor(1.3657),tensor(1.0836),tensor(2.0751)
104,104,tensor(1.3636),tensor(1.0826),tensor(2.0742)
105,105,tensor(1.3615),tensor(1.0816),tensor(2.0732)
106,106,tensor(1.3594),tensor(1.0807),tensor(2.0722)
107,107,tensor(1.3573),tensor(1.0797),tensor(2.0712)
108,108,tensor(1.3552),tensor(1.0787),tensor(2.0703)
109,109,tensor(1.3531),tensor(1.0777),tensor(2.0693)
110,110,tensor(1.3511),tensor(1.0768),tensor(2.0683)
111,111,tensor(1.3490),tensor(1.0758),tensor(2.0674)
112,112,tensor(1.3469),tensor(1.0748),tensor(2.0664)
113,113,tensor(1.3449),tensor(1.0739),tensor(2.0654)
114,114,tensor(1.3428),tensor(1.0729),tensor(2.0645)
115,115,tensor(1.3407),tensor(1.0719),tensor(2.0635)
116,116,tensor(1.3387),tensor(1.0709),tensor(2.0625)
117,117,tensor(1.3366),tensor(1.0700),tensor(2.0616)
118,118,tensor(1.3346),tensor(1.0690),tensor(2.0606)
119,119,tensor(1.3325),tensor(1.0680),tensor(2.0596)
120,120,tensor(1.3305),tensor(1.0671),tensor(2.0587)
121,121,tensor(1.3284),tensor(1.0661),tensor(2.0577)
122,122,tensor(1.3264),tensor(1.0651),tensor(2.0567)
123,123,tensor(1.3243),tensor(1.0642),tensor(2.0558)
124,124,tensor(1.3223),tensor(1.0632),tensor(2.0548)
125,125,tensor(1.3203),tensor(1.0622),tensor(2.0539)
126,126,tensor(1.3182),tensor(1.0613),tensor(2.0529)
127,127,tensor(1.3162),tensor(1.0603),tensor(2.0519)
128,128,tensor(1.3142),tensor(1.0593),tensor(2.0510)
129,129,tensor(1.3122),tensor(1.0584),tensor(2.0500)
130,130,tensor(1.3101),tensor(1.0574),tensor(2.0490)
131,131,tensor(1.3081),tensor(1.0564),tensor(2.0481)
132,132,tensor(1.3061),tensor(1.0555),tensor(2.0471)
133,133,tensor(1.3041),tensor(1.0545),tensor(2.0462)
134,134,tensor(1.3021),tensor(1.0536),tensor(2.0452)
135,135,tensor(1.3001),tensor(1.0526),tensor(2.0443)
136,136,tensor(1.2981),tensor(1.0516),tensor(2.0433)
137,137,tensor(1.2961),tensor(1.0507),tensor(2.0423)
138,138,tensor(1.2941),tensor(1.0497),tensor(2.0414)
139,139,tensor(1.2921),tensor(1.0488),tensor(2.0404)
140,140,tensor(1.2901),tensor(1.0478),tensor(2.0395)
141,141,tensor(1.2881),tensor(1.0468),tensor(2.0385)
142,142,tensor(1.2861),tensor(1.0459),tensor(2.0376)
143,143,tensor(1.2842),tensor(1.0449),tensor(2.0366)
144,144,tensor(1.2822),tensor(1.0440),tensor(2.0357)
145,145,tensor(1.2802),tensor(1.0430),tensor(2.0347)
146,146,tensor(1.2782),tensor(1.0421),tensor(2.0337)
147,147,tensor(1.2763),tensor(1.0411),tensor(2.0328)
148,148,tensor(1.2743),tensor(1.0402),tensor(2.0318)
149,149,tensor(1.2723),tensor(1.0392),tensor(2.0309)
150,150,tensor(1.2704),tensor(1.0382),tensor(2.0299)
151,151,tensor(1.2684),tensor(1.0373),tensor(2.0290)
152,152,tensor(1.2664),tensor(1.0363),tensor(2.0280)
153,153,tensor(1.2645),tensor(1.0354),tensor(2.0271)
154,154,tensor(1.2625),tensor(1.0344),tensor(2.0261)
155,155,tensor(1.2606),tensor(1.0335),tensor(2.0252)
156,156,tensor(1.2586),tensor(1.0325),tensor(2.0242)
157,157,tensor(1.2567),tensor(1.0316),tensor(2.0233)
158,158,tensor(1.2548),tensor(1.0306),tensor(2.0224)
159,159,tensor(1.2528),tensor(1.0297),tensor(2.0214)
160,160,tensor(1.2509),tensor(1.0287),tensor(2.0205)
161,161,tensor(1.2490),tensor(1.0278),tensor(2.0195)
162,162,tensor(1.2470),tensor(1.0268),tensor(2.0186)
163,163,tensor(1.2451),tensor(1.0259),tensor(2.0176)
164,164,tensor(1.2432),tensor(1.0249),tensor(2.0167)
165,165,tensor(1.2412),tensor(1.0240),tensor(2.0157)
166,166,tensor(1.2393),tensor(1.0230),tensor(2.0148)
167,167,tensor(1.2374),tensor(1.0221),tensor(2.0138)
168,168,tensor(1.2355),tensor(1.0212),tensor(2.0129)
169,169,tensor(1.2336),tensor(1.0202),tensor(2.0120)
170,170,tensor(1.2317),tensor(1.0193),tensor(2.0110)
171,171,tensor(1.2298),tensor(1.0183),tensor(2.0101)
172,172,tensor(1.2279),tensor(1.0174),tensor(2.0091)
173,173,tensor(1.2260),tensor(1.0164),tensor(2.0082)
174,174,tensor(1.2241),tensor(1.0155),tensor(2.0073)
175,175,tensor(1.2222),tensor(1.0146),tensor(2.0063)
176,176,tensor(1.2203),tensor(1.0136),tensor(2.0054)
177,177,tensor(1.2184),tensor(1.0127),tensor(2.0044)
178,178,tensor(1.2165),tensor(1.0117),tensor(2.0035)
179,179,tensor(1.2146),tensor(1.0108),tensor(2.0026)
180,180,tensor(1.2128),tensor(1.0099),tensor(2.0016)
181,181,tensor(1.2109),tensor(1.0089),tensor(2.0007)
182,182,tensor(1.2090),tensor(1.0080),tensor(1.9998)
183,183,tensor(1.2071),tensor(1.0070),tensor(1.9988)
184,184,tensor(1.2053),tensor(1.0061),tensor(1.9979)
185,185,tensor(1.2034),tensor(1.0052),tensor(1.9970)
186,186,tensor(1.2015),tensor(1.0042),tensor(1.9960)
187,187,tensor(1.1997),tensor(1.0033),tensor(1.9951)
188,188,tensor(1.1978),tensor(1.0024),tensor(1.9942)
189,189,tensor(1.1960),tensor(1.0014),tensor(1.9932)
190,190,tensor(1.1941),tensor(1.0005),tensor(1.9923)
191,191,tensor(1.1923),tensor(0.9996),tensor(1.9914)
192,192,tensor(1.1904),tensor(0.9986),tensor(1.9904)
193,193,tensor(1.1886),tensor(0.9977),tensor(1.9895)
194,194,tensor(1.1867),tensor(0.9968),tensor(1.9886)
195,195,tensor(1.1849),tensor(0.9958),tensor(1.9876)
196,196,tensor(1.1830),tensor(0.9949),tensor(1.9867)
197,197,tensor(1.1812),tensor(0.9940),tensor(1.9858)
198,198,tensor(1.1794),tensor(0.9930),tensor(1.9849)
199,199,tensor(1.1775),tensor(0.9921),tensor(1.9839)
200,200,tensor(1.1757),tensor(0.9912),tensor(1.9830)
201,201,tensor(1.1739),tensor(0.9902),tensor(1.9821)
202,202,tensor(1.1721),tensor(0.9893),tensor(1.9812)
203,203,tensor(1.1702),tensor(0.9884),tensor(1.9802)
204,204,tensor(1.1684),tensor(0.9875),tensor(1.9793)
205,205,tensor(1.1666),tensor(0.9865),tensor(1.9784)
206,206,tensor(1.1648),tensor(0.9856),tensor(1.9775)
207,207,tensor(1.1630),tensor(0.9847),tensor(1.9765)
208,208,tensor(1.1612),tensor(0.9837),tensor(1.9756)
209,209,tensor(1.1594),tensor(0.9828),tensor(1.9747)
210,210,tensor(1.1576),tensor(0.9819),tensor(1.9738)
211,211,tensor(1.1558),tensor(0.9810),tensor(1.9728)
212,212,tensor(1.1540),tensor(0.9801),tensor(1.9719)
213,213,tensor(1.1522),tensor(0.9791),tensor(1.9710)
214,214,tensor(1.1504),tensor(0.9782),tensor(1.9701)
215,215,tensor(1.1486),tensor(0.9773),tensor(1.9692)
216,216,tensor(1.1468),tensor(0.9764),tensor(1.9682)
217,217,tensor(1.1451),tensor(0.9754),tensor(1.9673)
218,218,tensor(1.1433),tensor(0.9745),tensor(1.9664)
219,219,tensor(1.1415),tensor(0.9736),tensor(1.9655)
220,220,tensor(1.1397),tensor(0.9727),tensor(1.9646)
221,221,tensor(1.1380),tensor(0.9718),tensor(1.9636)
222,222,tensor(1.1362),tensor(0.9708),tensor(1.9627)
223,223,tensor(1.1344),tensor(0.9699),tensor(1.9618)
224,224,tensor(1.1327),tensor(0.9690),tensor(1.9609)
225,225,tensor(1.1309),tensor(0.9681),tensor(1.9600)
226,226,tensor(1.1291),tensor(0.9672),tensor(1.9591)
227,227,tensor(1.1274),tensor(0.9663),tensor(1.9582)
228,228,tensor(1.1256),tensor(0.9653),tensor(1.9572)
229,229,tensor(1.1239),tensor(0.9644),tensor(1.9563)
230,230,tensor(1.1221),tensor(0.9635),tensor(1.9554)
231,231,tensor(1.1204),tensor(0.9626),tensor(1.9545)
232,232,tensor(1.1186),tensor(0.9617),tensor(1.9536)
233,233,tensor(1.1169),tensor(0.9608),tensor(1.9527)
234,234,tensor(1.1152),tensor(0.9599),tensor(1.9518)
235,235,tensor(1.1134),tensor(0.9589),tensor(1.9509)
236,236,tensor(1.1117),tensor(0.9580),tensor(1.9500)
237,237,tensor(1.1100),tensor(0.9571),tensor(1.9490)
238,238,tensor(1.1082),tensor(0.9562),tensor(1.9481)
239,239,tensor(1.1065),tensor(0.9553),tensor(1.9472)
240,240,tensor(1.1048),tensor(0.9544),tensor(1.9463)
241,241,tensor(1.1031),tensor(0.9535),tensor(1.9454)
242,242,tensor(1.1013),tensor(0.9526),tensor(1.9445)
243,243,tensor(1.0996),tensor(0.9517),tensor(1.9436)
244,244,tensor(1.0979),tensor(0.9508),tensor(1.9427)
245,245,tensor(1.0962),tensor(0.9498),tensor(1.9418)
246,246,tensor(1.0945),tensor(0.9489),tensor(1.9409)
247,247,tensor(1.0928),tensor(0.9480),tensor(1.9400)
248,248,tensor(1.0911),tensor(0.9471),tensor(1.9391)
249,249,tensor(1.0894),tensor(0.9462),tensor(1.9382)
250,250,tensor(1.0877),tensor(0.9453),tensor(1.9373)
251,251,tensor(1.0860),tensor(0.9444),tensor(1.9364)
252,252,tensor(1.0843),tensor(0.9435),tensor(1.9355)
253,253,tensor(1.0826),tensor(0.9426),tensor(1.9346)
254,254,tensor(1.0809),tensor(0.9417),tensor(1.9337)
255,255,tensor(1.0792),tensor(0.9408),tensor(1.9328)
256,256,tensor(1.0775),tensor(0.9399),tensor(1.9319)
257,257,tensor(1.0759),tensor(0.9390),tensor(1.9310)
258,258,tensor(1.0742),tensor(0.9381),tensor(1.9301)
259,259,tensor(1.0725),tensor(0.9372),tensor(1.9292)
260,260,tensor(1.0708),tensor(0.9363),tensor(1.9283)
261,261,tensor(1.0692),tensor(0.9354),tensor(1.9274)
262,262,tensor(1.0675),tensor(0.9345),tensor(1.9265)
263,263,tensor(1.0658),tensor(0.9336),tensor(1.9256)
264,264,tensor(1.0642),tensor(0.9327),tensor(1.9247)
265,265,tensor(1.0625),tensor(0.9318),tensor(1.9238)
266,266,tensor(1.0609),tensor(0.9309),tensor(1.9229)
267,267,tensor(1.0592),tensor(0.9300),tensor(1.9220)
268,268,tensor(1.0575),tensor(0.9291),tensor(1.9211)
269,269,tensor(1.0559),tensor(0.9282),tensor(1.9202)
270,270,tensor(1.0542),tensor(0.9273),tensor(1.9193)
271,271,tensor(1.0526),tensor(0.9264),tensor(1.9184)
272,272,tensor(1.0510),tensor(0.9255),tensor(1.9175)
273,273,tensor(1.0493),tensor(0.9246),tensor(1.9166)
274,274,tensor(1.0477),tensor(0.9238),tensor(1.9157)
275,275,tensor(1.0460),tensor(0.9229),tensor(1.9149)
276,276,tensor(1.0444),tensor(0.9220),tensor(1.9140)
277,277,tensor(1.0428),tensor(0.9211),tensor(1.9131)
278,278,tensor(1.0411),tensor(0.9202),tensor(1.9122)
279,279,tensor(1.0395),tensor(0.9193),tensor(1.9113)
280,280,tensor(1.0379),tensor(0.9184),tensor(1.9104)
281,281,tensor(1.0363),tensor(0.9175),tensor(1.9095)
282,282,tensor(1.0347),tensor(0.9166),tensor(1.9086)
283,283,tensor(1.0330),tensor(0.9157),tensor(1.9077)
284,284,tensor(1.0314),tensor(0.9149),tensor(1.9069)
285,285,tensor(1.0298),tensor(0.9140),tensor(1.9060)
286,286,tensor(1.0282),tensor(0.9131),tensor(1.9051)
287,287,tensor(1.0266),tensor(0.9122),tensor(1.9042)
288,288,tensor(1.0250),tensor(0.9113),tensor(1.9033)
289,289,tensor(1.0234),tensor(0.9104),tensor(1.9024)
290,290,tensor(1.0218),tensor(0.9095),tensor(1.9015)
291,291,tensor(1.0202),tensor(0.9086),tensor(1.9007)
292,292,tensor(1.0186),tensor(0.9078),tensor(1.8998)
293,293,tensor(1.0170),tensor(0.9069),tensor(1.8989)
294,294,tensor(1.0154),tensor(0.9060),tensor(1.8980)
295,295,tensor(1.0138),tensor(0.9051),tensor(1.8971)
296,296,tensor(1.0122),tensor(0.9042),tensor(1.8963)
297,297,tensor(1.0107),tensor(0.9034),tensor(1.8954)
298,298,tensor(1.0091),tensor(0.9025),tensor(1.8945)
299,299,tensor(1.0075),tensor(0.9016),tensor(1.8936)
300,300,tensor(1.0059),tensor(0.9007),tensor(1.8927)
301,301,tensor(1.0043),tensor(0.8998),tensor(1.8919)
302,302,tensor(1.0028),tensor(0.8990),tensor(1.8910)
303,303,tensor(1.0012),tensor(0.8981),tensor(1.8901)
304,304,tensor(0.9996),tensor(0.8972),tensor(1.8892)
305,305,tensor(0.9981),tensor(0.8963),tensor(1.8884)
306,306,tensor(0.9965),tensor(0.8954),tensor(1.8875)
307,307,tensor(0.9950),tensor(0.8946),tensor(1.8866)
308,308,tensor(0.9934),tensor(0.8937),tensor(1.8857)
309,309,tensor(0.9918),tensor(0.8928),tensor(1.8849)
310,310,tensor(0.9903),tensor(0.8919),tensor(1.8840)
311,311,tensor(0.9887),tensor(0.8911),tensor(1.8831)
312,312,tensor(0.9872),tensor(0.8902),tensor(1.8822)
313,313,tensor(0.9856),tensor(0.8893),tensor(1.8814)
314,314,tensor(0.9841),tensor(0.8884),tensor(1.8805)
315,315,tensor(0.9826),tensor(0.8876),tensor(1.8796)
316,316,tensor(0.9810),tensor(0.8867),tensor(1.8787)
317,317,tensor(0.9795),tensor(0.8858),tensor(1.8779)
318,318,tensor(0.9780),tensor(0.8850),tensor(1.8770)
319,319,tensor(0.9764),tensor(0.8841),tensor(1.8761)
320,320,tensor(0.9749),tensor(0.8832),tensor(1.8753)
321,321,tensor(0.9734),tensor(0.8824),tensor(1.8744)
322,322,tensor(0.9718),tensor(0.8815),tensor(1.8735)
323,323,tensor(0.9703),tensor(0.8806),tensor(1.8727)
324,324,tensor(0.9688),tensor(0.8798),tensor(1.8718)
325,325,tensor(0.9673),tensor(0.8789),tensor(1.8709)
326,326,tensor(0.9658),tensor(0.8780),tensor(1.8701)
327,327,tensor(0.9643),tensor(0.8772),tensor(1.8692)
328,328,tensor(0.9627),tensor(0.8763),tensor(1.8683)
329,329,tensor(0.9612),tensor(0.8754),tensor(1.8675)
330,330,tensor(0.9597),tensor(0.8746),tensor(1.8666)
331,331,tensor(0.9582),tensor(0.8737),tensor(1.8657)
332,332,tensor(0.9567),tensor(0.8728),tensor(1.8649)
333,333,tensor(0.9552),tensor(0.8720),tensor(1.8640)
334,334,tensor(0.9537),tensor(0.8711),tensor(1.8632)
335,335,tensor(0.9522),tensor(0.8702),tensor(1.8623)
336,336,tensor(0.9507),tensor(0.8694),tensor(1.8614)
337,337,tensor(0.9493),tensor(0.8685),tensor(1.8606)
338,338,tensor(0.9478),tensor(0.8677),tensor(1.8597)
339,339,tensor(0.9463),tensor(0.8668),tensor(1.8589)
340,340,tensor(0.9448),tensor(0.8659),tensor(1.8580)
341,341,tensor(0.9433),tensor(0.8651),tensor(1.8571)
342,342,tensor(0.9418),tensor(0.8642),tensor(1.8563)
343,343,tensor(0.9404),tensor(0.8634),tensor(1.8554)
344,344,tensor(0.9389),tensor(0.8625),tensor(1.8546)
345,345,tensor(0.9374),tensor(0.8616),tensor(1.8537)
346,346,tensor(0.9359),tensor(0.8608),tensor(1.8529)
347,347,tensor(0.9345),tensor(0.8599),tensor(1.8520)
348,348,tensor(0.9330),tensor(0.8591),tensor(1.8511)
349,349,tensor(0.9316),tensor(0.8582),tensor(1.8503)
350,350,tensor(0.9301),tensor(0.8574),tensor(1.8494)
351,351,tensor(0.9286),tensor(0.8565),tensor(1.8486)
352,352,tensor(0.9272),tensor(0.8557),tensor(1.8477)
353,353,tensor(0.9257),tensor(0.8548),tensor(1.8469)
354,354,tensor(0.9243),tensor(0.8540),tensor(1.8460)
355,355,tensor(0.9228),tensor(0.8531),tensor(1.8452)
356,356,tensor(0.9214),tensor(0.8523),tensor(1.8443)
357,357,tensor(0.9199),tensor(0.8514),tensor(1.8435)
358,358,tensor(0.9185),tensor(0.8506),tensor(1.8426)
359,359,tensor(0.9170),tensor(0.8497),tensor(1.8418)
360,360,tensor(0.9156),tensor(0.8489),tensor(1.8409)
361,361,tensor(0.9142),tensor(0.8480),tensor(1.8401)
362,362,tensor(0.9127),tensor(0.8472),tensor(1.8392)
363,363,tensor(0.9113),tensor(0.8463),tensor(1.8384)
364,364,tensor(0.9099),tensor(0.8455),tensor(1.8375)
365,365,tensor(0.9085),tensor(0.8446),tensor(1.8367)
366,366,tensor(0.9070),tensor(0.8438),tensor(1.8358)
367,367,tensor(0.9056),tensor(0.8429),tensor(1.8350)
368,368,tensor(0.9042),tensor(0.8421),tensor(1.8341)
369,369,tensor(0.9028),tensor(0.8412),tensor(1.8333)
370,370,tensor(0.9013),tensor(0.8404),tensor(1.8325)
371,371,tensor(0.8999),tensor(0.8395),tensor(1.8316)
372,372,tensor(0.8985),tensor(0.8387),tensor(1.8308)
373,373,tensor(0.8971),tensor(0.8379),tensor(1.8299)
374,374,tensor(0.8957),tensor(0.8370),tensor(1.8291)
375,375,tensor(0.8943),tensor(0.8362),tensor(1.8282)
376,376,tensor(0.8929),tensor(0.8353),tensor(1.8274)
377,377,tensor(0.8915),tensor(0.8345),tensor(1.8266)
378,378,tensor(0.8901),tensor(0.8337),tensor(1.8257)
379,379,tensor(0.8887),tensor(0.8328),tensor(1.8249)
380,380,tensor(0.8873),tensor(0.8320),tensor(1.8240)
381,381,tensor(0.8859),tensor(0.8311),tensor(1.8232)
382,382,tensor(0.8845),tensor(0.8303),tensor(1.8224)
383,383,tensor(0.8831),tensor(0.8295),tensor(1.8215)
384,384,tensor(0.8817),tensor(0.8286),tensor(1.8207)
385,385,tensor(0.8804),tensor(0.8278),tensor(1.8198)
386,386,tensor(0.8790),tensor(0.8269),tensor(1.8190)
387,387,tensor(0.8776),tensor(0.8261),tensor(1.8182)
388,388,tensor(0.8762),tensor(0.8253),tensor(1.8173)
389,389,tensor(0.8749),tensor(0.8244),tensor(1.8165)
390,390,tensor(0.8735),tensor(0.8236),tensor(1.8157)
391,391,tensor(0.8721),tensor(0.8228),tensor(1.8148)
392,392,tensor(0.8707),tensor(0.8219),tensor(1.8140)
393,393,tensor(0.8694),tensor(0.8211),tensor(1.8132)
394,394,tensor(0.8680),tensor(0.8203),tensor(1.8123)
395,395,tensor(0.8666),tensor(0.8194),tensor(1.8115)
396,396,tensor(0.8653),tensor(0.8186),tensor(1.8107)
397,397,tensor(0.8639),tensor(0.8178),tensor(1.8098)
398,398,tensor(0.8626),tensor(0.8170),tensor(1.8090)
399,399,tensor(0.8612),tensor(0.8161),tensor(1.8082)
400,400,tensor(0.8599),tensor(0.8153),tensor(1.8074)
401,401,tensor(0.8585),tensor(0.8145),tensor(1.8065)
402,402,tensor(0.8572),tensor(0.8136),tensor(1.8057)
403,403,tensor(0.8558),tensor(0.8128),tensor(1.8049)
404,404,tensor(0.8545),tensor(0.8120),tensor(1.8040)
405,405,tensor(0.8531),tensor(0.8112),tensor(1.8032)
406,406,tensor(0.8518),tensor(0.8103),tensor(1.8024)
407,407,tensor(0.8505),tensor(0.8095),tensor(1.8016)
408,408,tensor(0.8491),tensor(0.8087),tensor(1.8007)
409,409,tensor(0.8478),tensor(0.8079),tensor(1.7999)
410,410,tensor(0.8465),tensor(0.8070),tensor(1.7991)
411,411,tensor(0.8451),tensor(0.8062),tensor(1.7983)
412,412,tensor(0.8438),tensor(0.8054),tensor(1.7974)
413,413,tensor(0.8425),tensor(0.8046),tensor(1.7966)
414,414,tensor(0.8412),tensor(0.8037),tensor(1.7958)
415,415,tensor(0.8398),tensor(0.8029),tensor(1.7950)
416,416,tensor(0.8385),tensor(0.8021),tensor(1.7941)
417,417,tensor(0.8372),tensor(0.8013),tensor(1.7933)
418,418,tensor(0.8359),tensor(0.8005),tensor(1.7925)
419,419,tensor(0.8346),tensor(0.7996),tensor(1.7917)
420,420,tensor(0.8333),tensor(0.7988),tensor(1.7909)
421,421,tensor(0.8320),tensor(0.7980),tensor(1.7900)
422,422,tensor(0.8307),tensor(0.7972),tensor(1.7892)
423,423,tensor(0.8294),tensor(0.7964),tensor(1.7884)
424,424,tensor(0.8281),tensor(0.7956),tensor(1.7876)
425,425,tensor(0.8268),tensor(0.7947),tensor(1.7868)
426,426,tensor(0.8255),tensor(0.7939),tensor(1.7860)
427,427,tensor(0.8242),tensor(0.7931),tensor(1.7851)
428,428,tensor(0.8229),tensor(0.7923),tensor(1.7843)
429,429,tensor(0.8216),tensor(0.7915),tensor(1.7835)
430,430,tensor(0.8203),tensor(0.7907),tensor(1.7827)
431,431,tensor(0.8190),tensor(0.7898),tensor(1.7819)
432,432,tensor(0.8177),tensor(0.7890),tensor(1.7811)
433,433,tensor(0.8164),tensor(0.7882),tensor(1.7803)
434,434,tensor(0.8151),tensor(0.7874),tensor(1.7794)
435,435,tensor(0.8139),tensor(0.7866),tensor(1.7786)
