,epoch,train_loss,train_mae,val_mae
51,51,tensor(1.1207),tensor(1.0247),tensor(1.0190)
52,52,tensor(1.1127),tensor(1.0208),tensor(1.0150)
53,53,tensor(1.1048),tensor(1.0169),tensor(1.0111)
54,54,tensor(1.0970),tensor(1.0131),tensor(1.0073)
55,55,tensor(1.0894),tensor(1.0094),tensor(1.0035)
56,56,tensor(1.0818),tensor(1.0056),tensor(0.9997)
57,57,tensor(1.0744),tensor(1.0019),tensor(0.9960)
58,58,tensor(1.0670),tensor(0.9982),tensor(0.9923)
59,59,tensor(1.0597),tensor(0.9946),tensor(0.9886)
60,60,tensor(1.0526),tensor(0.9910),tensor(0.9850)
61,61,tensor(1.0455),tensor(0.9874),tensor(0.9814)
62,62,tensor(1.0385),tensor(0.9839),tensor(0.9778)
63,63,tensor(1.0316),tensor(0.9804),tensor(0.9743)
64,64,tensor(1.0248),tensor(0.9769),tensor(0.9708)
65,65,tensor(1.0181),tensor(0.9734),tensor(0.9673)
66,66,tensor(1.0114),tensor(0.9700),tensor(0.9639)
67,67,tensor(1.0049),tensor(0.9666),tensor(0.9604)
68,68,tensor(0.9984),tensor(0.9633),tensor(0.9571)
69,69,tensor(0.9920),tensor(0.9599),tensor(0.9537)
70,70,tensor(0.9856),tensor(0.9566),tensor(0.9504)
71,71,tensor(0.9794),tensor(0.9534),tensor(0.9471)
72,72,tensor(0.9732),tensor(0.9501),tensor(0.9438)
73,73,tensor(0.9671),tensor(0.9469),tensor(0.9406)
74,74,tensor(0.9610),tensor(0.9437),tensor(0.9373)
75,75,tensor(0.9550),tensor(0.9405),tensor(0.9341)
76,76,tensor(0.9491),tensor(0.9374),tensor(0.9310)
77,77,tensor(0.9433),tensor(0.9342),tensor(0.9278)
78,78,tensor(0.9375),tensor(0.9311),tensor(0.9247)
79,79,tensor(0.9318),tensor(0.9281),tensor(0.9216)
80,80,tensor(0.9261),tensor(0.9250),tensor(0.9185)
81,81,tensor(0.9205),tensor(0.9220),tensor(0.9155)
82,82,tensor(0.9150),tensor(0.9190),tensor(0.9124)
83,83,tensor(0.9095),tensor(0.9160),tensor(0.9094)
84,84,tensor(0.9041),tensor(0.9130),tensor(0.9064)
85,85,tensor(0.8987),tensor(0.9100),tensor(0.9035)
86,86,tensor(0.8934),tensor(0.9071),tensor(0.9005)
87,87,tensor(0.8881),tensor(0.9042),tensor(0.8976)
88,88,tensor(0.8829),tensor(0.9013),tensor(0.8947)
89,89,tensor(0.8777),tensor(0.8985),tensor(0.8918)
90,90,tensor(0.8726),tensor(0.8956),tensor(0.8890)
91,91,tensor(0.8676),tensor(0.8928),tensor(0.8861)
92,92,tensor(0.8626),tensor(0.8900),tensor(0.8833)
93,93,tensor(0.8576),tensor(0.8872),tensor(0.8805)
94,94,tensor(0.8527),tensor(0.8844),tensor(0.8777)
95,95,tensor(0.8479),tensor(0.8816),tensor(0.8749)
96,96,tensor(0.8430),tensor(0.8789),tensor(0.8722)
97,97,tensor(0.8383),tensor(0.8762),tensor(0.8694)
98,98,tensor(0.8335),tensor(0.8735),tensor(0.8667)
99,99,tensor(0.8289),tensor(0.8708),tensor(0.8640)
100,100,tensor(0.8242),tensor(0.8681),tensor(0.8613)
101,101,tensor(0.8196),tensor(0.8655),tensor(0.8587)
102,102,tensor(0.8151),tensor(0.8628),tensor(0.8560)
103,103,tensor(0.8106),tensor(0.8602),tensor(0.8534)
104,104,tensor(0.8061),tensor(0.8576),tensor(0.8508)
105,105,tensor(0.8017),tensor(0.8550),tensor(0.8481)
106,106,tensor(0.7973),tensor(0.8524),tensor(0.8456)
107,107,tensor(0.7929),tensor(0.8499),tensor(0.8430)
108,108,tensor(0.7886),tensor(0.8473),tensor(0.8404)
109,109,tensor(0.7843),tensor(0.8448),tensor(0.8379)
110,110,tensor(0.7801),tensor(0.8423),tensor(0.8354)
111,111,tensor(0.7759),tensor(0.8398),tensor(0.8328)
112,112,tensor(0.7717),tensor(0.8373),tensor(0.8304)
113,113,tensor(0.7676),tensor(0.8348),tensor(0.8279)
114,114,tensor(0.7635),tensor(0.8323),tensor(0.8254)
115,115,tensor(0.7594),tensor(0.8299),tensor(0.8229)
116,116,tensor(0.7554),tensor(0.8275),tensor(0.8205)
117,117,tensor(0.7514),tensor(0.8250),tensor(0.8181)
118,118,tensor(0.7474),tensor(0.8226),tensor(0.8157)
119,119,tensor(0.7435),tensor(0.8202),tensor(0.8133)
120,120,tensor(0.7396),tensor(0.8179),tensor(0.8109)
121,121,tensor(0.7357),tensor(0.8155),tensor(0.8085)
122,122,tensor(0.7319),tensor(0.8131),tensor(0.8061)
123,123,tensor(0.7281),tensor(0.8108),tensor(0.8038)
124,124,tensor(0.7243),tensor(0.8084),tensor(0.8014)
125,125,tensor(0.7206),tensor(0.8061),tensor(0.7991)
126,126,tensor(0.7169),tensor(0.8038),tensor(0.7968)
127,127,tensor(0.7132),tensor(0.8015),tensor(0.7945)
128,128,tensor(0.7095),tensor(0.7992),tensor(0.7922)
129,129,tensor(0.7059),tensor(0.7970),tensor(0.7899)
130,130,tensor(0.7023),tensor(0.7947),tensor(0.7877)
131,131,tensor(0.6987),tensor(0.7924),tensor(0.7854)
132,132,tensor(0.6952),tensor(0.7902),tensor(0.7831)
133,133,tensor(0.6917),tensor(0.7880),tensor(0.7809)
134,134,tensor(0.6882),tensor(0.7858),tensor(0.7787)
135,135,tensor(0.6847),tensor(0.7835),tensor(0.7765)
136,136,tensor(0.6813),tensor(0.7814),tensor(0.7743)
137,137,tensor(0.6779),tensor(0.7792),tensor(0.7721)
138,138,tensor(0.6745),tensor(0.7770),tensor(0.7699)
139,139,tensor(0.6711),tensor(0.7748),tensor(0.7677)
140,140,tensor(0.6678),tensor(0.7727),tensor(0.7656)
141,141,tensor(0.6645),tensor(0.7705),tensor(0.7634)
142,142,tensor(0.6612),tensor(0.7684),tensor(0.7613)
143,143,tensor(0.6580),tensor(0.7663),tensor(0.7592)
144,144,tensor(0.6547),tensor(0.7641),tensor(0.7571)
145,145,tensor(0.6515),tensor(0.7620),tensor(0.7550)
146,146,tensor(0.6483),tensor(0.7599),tensor(0.7529)
147,147,tensor(0.6451),tensor(0.7579),tensor(0.7508)
148,148,tensor(0.6420),tensor(0.7558),tensor(0.7487)
149,149,tensor(0.6389),tensor(0.7537),tensor(0.7466)
150,150,tensor(0.6358),tensor(0.7517),tensor(0.7446)
151,151,tensor(0.6327),tensor(0.7496),tensor(0.7425)
152,152,tensor(0.6296),tensor(0.7476),tensor(0.7405)
153,153,tensor(0.6266),tensor(0.7455),tensor(0.7384)
154,154,tensor(0.6236),tensor(0.7435),tensor(0.7364)
155,155,tensor(0.6206),tensor(0.7415),tensor(0.7344)
156,156,tensor(0.6176),tensor(0.7395),tensor(0.7324)
157,157,tensor(0.6147),tensor(0.7375),tensor(0.7304)
158,158,tensor(0.6118),tensor(0.7355),tensor(0.7284)
159,159,tensor(0.6089),tensor(0.7335),tensor(0.7265)
160,160,tensor(0.6060),tensor(0.7316),tensor(0.7245)
161,161,tensor(0.6031),tensor(0.7296),tensor(0.7225)
162,162,tensor(0.6002),tensor(0.7276),tensor(0.7206)
163,163,tensor(0.5974),tensor(0.7257),tensor(0.7186)
164,164,tensor(0.5946),tensor(0.7238),tensor(0.7167)
165,165,tensor(0.5918),tensor(0.7218),tensor(0.7148)
166,166,tensor(0.5890),tensor(0.7199),tensor(0.7128)
167,167,tensor(0.5863),tensor(0.7180),tensor(0.7109)
168,168,tensor(0.5835),tensor(0.7161),tensor(0.7090)
169,169,tensor(0.5808),tensor(0.7142),tensor(0.7071)
170,170,tensor(0.5781),tensor(0.7123),tensor(0.7053)
171,171,tensor(0.5754),tensor(0.7104),tensor(0.7034)
172,172,tensor(0.5728),tensor(0.7086),tensor(0.7015)
173,173,tensor(0.5701),tensor(0.7067),tensor(0.6996)
174,174,tensor(0.5675),tensor(0.7048),tensor(0.6978)
175,175,tensor(0.5649),tensor(0.7030),tensor(0.6959)
176,176,tensor(0.5623),tensor(0.7011),tensor(0.6941)
177,177,tensor(0.5597),tensor(0.6993),tensor(0.6923)
178,178,tensor(0.5571),tensor(0.6975),tensor(0.6904)
179,179,tensor(0.5546),tensor(0.6956),tensor(0.6886)
180,180,tensor(0.5521),tensor(0.6938),tensor(0.6868)
181,181,tensor(0.5496),tensor(0.6920),tensor(0.6850)
182,182,tensor(0.5471),tensor(0.6902),tensor(0.6832)
183,183,tensor(0.5446),tensor(0.6884),tensor(0.6814)
184,184,tensor(0.5421),tensor(0.6866),tensor(0.6796)
185,185,tensor(0.5397),tensor(0.6849),tensor(0.6779)
186,186,tensor(0.5372),tensor(0.6831),tensor(0.6761)
187,187,tensor(0.5348),tensor(0.6813),tensor(0.6743)
188,188,tensor(0.5324),tensor(0.6796),tensor(0.6726)
189,189,tensor(0.5300),tensor(0.6778),tensor(0.6708)
190,190,tensor(0.5276),tensor(0.6760),tensor(0.6691)
191,191,tensor(0.5253),tensor(0.6743),tensor(0.6674)
192,192,tensor(0.5229),tensor(0.6726),tensor(0.6656)
193,193,tensor(0.5206),tensor(0.6708),tensor(0.6639)
194,194,tensor(0.5183),tensor(0.6691),tensor(0.6622)
195,195,tensor(0.5160),tensor(0.6674),tensor(0.6605)
196,196,tensor(0.5137),tensor(0.6657),tensor(0.6588)
197,197,tensor(0.5114),tensor(0.6640),tensor(0.6571)
198,198,tensor(0.5092),tensor(0.6623),tensor(0.6554)
199,199,tensor(0.5069),tensor(0.6606),tensor(0.6537)
200,200,tensor(0.5047),tensor(0.6589),tensor(0.6521)
201,201,tensor(0.5025),tensor(0.6573),tensor(0.6504)
202,202,tensor(0.5003),tensor(0.6556),tensor(0.6487)
203,203,tensor(0.4981),tensor(0.6539),tensor(0.6471)
204,204,tensor(0.4959),tensor(0.6523),tensor(0.6454)
205,205,tensor(0.4937),tensor(0.6506),tensor(0.6438)
206,206,tensor(0.4916),tensor(0.6490),tensor(0.6421)
207,207,tensor(0.4894),tensor(0.6473),tensor(0.6405)
208,208,tensor(0.4873),tensor(0.6457),tensor(0.6389)
209,209,tensor(0.4852),tensor(0.6440),tensor(0.6372)
210,210,tensor(0.4831),tensor(0.6424),tensor(0.6356)
211,211,tensor(0.4810),tensor(0.6408),tensor(0.6340)
212,212,tensor(0.4789),tensor(0.6392),tensor(0.6324)
213,213,tensor(0.4769),tensor(0.6376),tensor(0.6308)
214,214,tensor(0.4748),tensor(0.6360),tensor(0.6292)
215,215,tensor(0.4728),tensor(0.6344),tensor(0.6276)
216,216,tensor(0.4707),tensor(0.6328),tensor(0.6261)
217,217,tensor(0.4687),tensor(0.6312),tensor(0.6245)
218,218,tensor(0.4667),tensor(0.6296),tensor(0.6229)
219,219,tensor(0.4647),tensor(0.6281),tensor(0.6213)
220,220,tensor(0.4627),tensor(0.6265),tensor(0.6198)
221,221,tensor(0.4608),tensor(0.6249),tensor(0.6182)
222,222,tensor(0.4588),tensor(0.6234),tensor(0.6167)
223,223,tensor(0.4568),tensor(0.6218),tensor(0.6151)
224,224,tensor(0.4549),tensor(0.6203),tensor(0.6136)
225,225,tensor(0.4530),tensor(0.6187),tensor(0.6121)
226,226,tensor(0.4511),tensor(0.6172),tensor(0.6105)
227,227,tensor(0.4492),tensor(0.6156),tensor(0.6090)
228,228,tensor(0.4473),tensor(0.6141),tensor(0.6075)
229,229,tensor(0.4454),tensor(0.6126),tensor(0.6060)
230,230,tensor(0.4435),tensor(0.6111),tensor(0.6045)
231,231,tensor(0.4417),tensor(0.6096),tensor(0.6030)
232,232,tensor(0.4398),tensor(0.6081),tensor(0.6015)
233,233,tensor(0.4380),tensor(0.6066),tensor(0.6000)
234,234,tensor(0.4361),tensor(0.6051),tensor(0.5985)
235,235,tensor(0.4343),tensor(0.6036),tensor(0.5970)
236,236,tensor(0.4325),tensor(0.6021),tensor(0.5956)
237,237,tensor(0.4307),tensor(0.6006),tensor(0.5941)
238,238,tensor(0.4289),tensor(0.5991),tensor(0.5926)
239,239,tensor(0.4271),tensor(0.5976),tensor(0.5912)
240,240,tensor(0.4254),tensor(0.5962),tensor(0.5897)
241,241,tensor(0.4236),tensor(0.5947),tensor(0.5882)
242,242,tensor(0.4218),tensor(0.5932),tensor(0.5868)
243,243,tensor(0.4201),tensor(0.5918),tensor(0.5854)
244,244,tensor(0.4184),tensor(0.5903),tensor(0.5839)
245,245,tensor(0.4167),tensor(0.5889),tensor(0.5825)
246,246,tensor(0.4149),tensor(0.5875),tensor(0.5811)
247,247,tensor(0.4132),tensor(0.5860),tensor(0.5796)
248,248,tensor(0.4115),tensor(0.5846),tensor(0.5782)
249,249,tensor(0.4099),tensor(0.5832),tensor(0.5768)
250,250,tensor(0.4082),tensor(0.5817),tensor(0.5754)
251,251,tensor(0.4065),tensor(0.5803),tensor(0.5740)
252,252,tensor(0.4049),tensor(0.5789),tensor(0.5726)
253,253,tensor(0.4032),tensor(0.5775),tensor(0.5712)
254,254,tensor(0.4016),tensor(0.5761),tensor(0.5698)
255,255,tensor(0.3999),tensor(0.5747),tensor(0.5684)
256,256,tensor(0.3983),tensor(0.5733),tensor(0.5670)
257,257,tensor(0.3967),tensor(0.5719),tensor(0.5656)
258,258,tensor(0.3951),tensor(0.5705),tensor(0.5643)
259,259,tensor(0.3935),tensor(0.5691),tensor(0.5629)
260,260,tensor(0.3919),tensor(0.5677),tensor(0.5615)
261,261,tensor(0.3903),tensor(0.5664),tensor(0.5602)
262,262,tensor(0.3888),tensor(0.5650),tensor(0.5588)
263,263,tensor(0.3872),tensor(0.5636),tensor(0.5575)
264,264,tensor(0.3857),tensor(0.5623),tensor(0.5561)
265,265,tensor(0.3841),tensor(0.5609),tensor(0.5548)
266,266,tensor(0.3826),tensor(0.5596),tensor(0.5534)
267,267,tensor(0.3810),tensor(0.5582),tensor(0.5521)
268,268,tensor(0.3795),tensor(0.5569),tensor(0.5507)
269,269,tensor(0.3780),tensor(0.5555),tensor(0.5494)
270,270,tensor(0.3765),tensor(0.5542),tensor(0.5481)
271,271,tensor(0.3750),tensor(0.5528),tensor(0.5468)
272,272,tensor(0.3735),tensor(0.5515),tensor(0.5455)
273,273,tensor(0.3720),tensor(0.5502),tensor(0.5441)
274,274,tensor(0.3706),tensor(0.5489),tensor(0.5428)
275,275,tensor(0.3691),tensor(0.5475),tensor(0.5415)
276,276,tensor(0.3676),tensor(0.5462),tensor(0.5402)
277,277,tensor(0.3662),tensor(0.5449),tensor(0.5389)
278,278,tensor(0.3647),tensor(0.5436),tensor(0.5376)
279,279,tensor(0.3633),tensor(0.5423),tensor(0.5363)
280,280,tensor(0.3619),tensor(0.5410),tensor(0.5351)
281,281,tensor(0.3605),tensor(0.5397),tensor(0.5338)
282,282,tensor(0.3590),tensor(0.5384),tensor(0.5325)
283,283,tensor(0.3576),tensor(0.5371),tensor(0.5312)
284,284,tensor(0.3562),tensor(0.5358),tensor(0.5300)
285,285,tensor(0.3548),tensor(0.5346),tensor(0.5287)
286,286,tensor(0.3535),tensor(0.5333),tensor(0.5274)
287,287,tensor(0.3521),tensor(0.5320),tensor(0.5262)
288,288,tensor(0.3507),tensor(0.5307),tensor(0.5249)
289,289,tensor(0.3493),tensor(0.5295),tensor(0.5237)
290,290,tensor(0.3480),tensor(0.5282),tensor(0.5224)
291,291,tensor(0.3466),tensor(0.5269),tensor(0.5212)
292,292,tensor(0.3453),tensor(0.5257),tensor(0.5199)
293,293,tensor(0.3440),tensor(0.5244),tensor(0.5187)
294,294,tensor(0.3426),tensor(0.5232),tensor(0.5175)
295,295,tensor(0.3413),tensor(0.5219),tensor(0.5162)
296,296,tensor(0.3400),tensor(0.5207),tensor(0.5150)
297,297,tensor(0.3387),tensor(0.5195),tensor(0.5138)
298,298,tensor(0.3374),tensor(0.5182),tensor(0.5126)
299,299,tensor(0.3361),tensor(0.5170),tensor(0.5113)
300,300,tensor(0.3348),tensor(0.5158),tensor(0.5101)
301,301,tensor(0.3335),tensor(0.5145),tensor(0.5089)
302,302,tensor(0.3322),tensor(0.5133),tensor(0.5077)
303,303,tensor(0.3310),tensor(0.5121),tensor(0.5065)
304,304,tensor(0.3297),tensor(0.5109),tensor(0.5053)
305,305,tensor(0.3285),tensor(0.5097),tensor(0.5041)
306,306,tensor(0.3272),tensor(0.5085),tensor(0.5029)
307,307,tensor(0.3260),tensor(0.5073),tensor(0.5017)
308,308,tensor(0.3247),tensor(0.5061),tensor(0.5005)
309,309,tensor(0.3235),tensor(0.5049),tensor(0.4994)
310,310,tensor(0.3223),tensor(0.5037),tensor(0.4982)
311,311,tensor(0.3210),tensor(0.5025),tensor(0.4970)
312,312,tensor(0.3198),tensor(0.5013),tensor(0.4958)
313,313,tensor(0.3186),tensor(0.5001),tensor(0.4947)
314,314,tensor(0.3174),tensor(0.4989),tensor(0.4935)
315,315,tensor(0.3162),tensor(0.4978),tensor(0.4923)
316,316,tensor(0.3150),tensor(0.4966),tensor(0.4912)
317,317,tensor(0.3139),tensor(0.4954),tensor(0.4900)
318,318,tensor(0.3127),tensor(0.4942),tensor(0.4889)
319,319,tensor(0.3115),tensor(0.4931),tensor(0.4877)
320,320,tensor(0.3103),tensor(0.4919),tensor(0.4866)
321,321,tensor(0.3092),tensor(0.4907),tensor(0.4854)
322,322,tensor(0.3080),tensor(0.4896),tensor(0.4843)
323,323,tensor(0.3069),tensor(0.4884),tensor(0.4832)
324,324,tensor(0.3057),tensor(0.4873),tensor(0.4820)
325,325,tensor(0.3046),tensor(0.4861),tensor(0.4809)
326,326,tensor(0.3035),tensor(0.4850),tensor(0.4798)
327,327,tensor(0.3023),tensor(0.4839),tensor(0.4786)
328,328,tensor(0.3012),tensor(0.4827),tensor(0.4775)
329,329,tensor(0.3001),tensor(0.4816),tensor(0.4764)
330,330,tensor(0.2990),tensor(0.4805),tensor(0.4753)
331,331,tensor(0.2979),tensor(0.4793),tensor(0.4742)
332,332,tensor(0.2968),tensor(0.4782),tensor(0.4731)
333,333,tensor(0.2957),tensor(0.4771),tensor(0.4720)
334,334,tensor(0.2946),tensor(0.4760),tensor(0.4708)
335,335,tensor(0.2935),tensor(0.4748),tensor(0.4697)
336,336,tensor(0.2924),tensor(0.4737),tensor(0.4686)
337,337,tensor(0.2914),tensor(0.4726),tensor(0.4676)
338,338,tensor(0.2903),tensor(0.4715),tensor(0.4665)
339,339,tensor(0.2892),tensor(0.4704),tensor(0.4654)
340,340,tensor(0.2882),tensor(0.4693),tensor(0.4643)
341,341,tensor(0.2871),tensor(0.4682),tensor(0.4632)
342,342,tensor(0.2861),tensor(0.4671),tensor(0.4621)
343,343,tensor(0.2851),tensor(0.4660),tensor(0.4610)
344,344,tensor(0.2840),tensor(0.4649),tensor(0.4600)
345,345,tensor(0.2830),tensor(0.4638),tensor(0.4589)
346,346,tensor(0.2820),tensor(0.4627),tensor(0.4578)
347,347,tensor(0.2809),tensor(0.4617),tensor(0.4568)
348,348,tensor(0.2799),tensor(0.4606),tensor(0.4557)
349,349,tensor(0.2789),tensor(0.4595),tensor(0.4546)
350,350,tensor(0.2779),tensor(0.4584),tensor(0.4536)
351,351,tensor(0.2769),tensor(0.4574),tensor(0.4525)
352,352,tensor(0.2759),tensor(0.4563),tensor(0.4515)
353,353,tensor(0.2749),tensor(0.4552),tensor(0.4504)
354,354,tensor(0.2739),tensor(0.4542),tensor(0.4494)
355,355,tensor(0.2729),tensor(0.4531),tensor(0.4483)
356,356,tensor(0.2720),tensor(0.4520),tensor(0.4473)
357,357,tensor(0.2710),tensor(0.4510),tensor(0.4462)
358,358,tensor(0.2700),tensor(0.4499),tensor(0.4452)
359,359,tensor(0.2691),tensor(0.4489),tensor(0.4442)
360,360,tensor(0.2681),tensor(0.4478),tensor(0.4431)
361,361,tensor(0.2671),tensor(0.4468),tensor(0.4421)
362,362,tensor(0.2662),tensor(0.4458),tensor(0.4411)
363,363,tensor(0.2652),tensor(0.4447),tensor(0.4401)
364,364,tensor(0.2643),tensor(0.4437),tensor(0.4390)
365,365,tensor(0.2634),tensor(0.4426),tensor(0.4380)
366,366,tensor(0.2624),tensor(0.4416),tensor(0.4370)
367,367,tensor(0.2615),tensor(0.4406),tensor(0.4360)
368,368,tensor(0.2606),tensor(0.4396),tensor(0.4350)
369,369,tensor(0.2597),tensor(0.4385),tensor(0.4340)
370,370,tensor(0.2587),tensor(0.4375),tensor(0.4330)
371,371,tensor(0.2578),tensor(0.4365),tensor(0.4320)
372,372,tensor(0.2569),tensor(0.4355),tensor(0.4310)
373,373,tensor(0.2560),tensor(0.4345),tensor(0.4300)
374,374,tensor(0.2551),tensor(0.4335),tensor(0.4290)
375,375,tensor(0.2542),tensor(0.4324),tensor(0.4280)
376,376,tensor(0.2533),tensor(0.4314),tensor(0.4270)
377,377,tensor(0.2525),tensor(0.4304),tensor(0.4260)
378,378,tensor(0.2516),tensor(0.4294),tensor(0.4250)
379,379,tensor(0.2507),tensor(0.4284),tensor(0.4240)
380,380,tensor(0.2498),tensor(0.4274),tensor(0.4231)
381,381,tensor(0.2490),tensor(0.4264),tensor(0.4221)
382,382,tensor(0.2481),tensor(0.4255),tensor(0.4211)
383,383,tensor(0.2472),tensor(0.4245),tensor(0.4201)
384,384,tensor(0.2464),tensor(0.4235),tensor(0.4192)
385,385,tensor(0.2455),tensor(0.4225),tensor(0.4182)
386,386,tensor(0.2447),tensor(0.4215),tensor(0.4172)
387,387,tensor(0.2438),tensor(0.4205),tensor(0.4163)
388,388,tensor(0.2430),tensor(0.4196),tensor(0.4153)
389,389,tensor(0.2422),tensor(0.4186),tensor(0.4144)
390,390,tensor(0.2413),tensor(0.4176),tensor(0.4134)
391,391,tensor(0.2405),tensor(0.4166),tensor(0.4124)
392,392,tensor(0.2397),tensor(0.4157),tensor(0.4115)
393,393,tensor(0.2389),tensor(0.4147),tensor(0.4106)
394,394,tensor(0.2380),tensor(0.4138),tensor(0.4096)
395,395,tensor(0.2372),tensor(0.4128),tensor(0.4087)
396,396,tensor(0.2364),tensor(0.4118),tensor(0.4077)
397,397,tensor(0.2356),tensor(0.4109),tensor(0.4068)
398,398,tensor(0.2348),tensor(0.4099),tensor(0.4058)
399,399,tensor(0.2340),tensor(0.4090),tensor(0.4049)
400,400,tensor(0.2332),tensor(0.4080),tensor(0.4040)
401,401,tensor(0.2324),tensor(0.4071),tensor(0.4030)
402,402,tensor(0.2316),tensor(0.4061),tensor(0.4021)
403,403,tensor(0.2309),tensor(0.4052),tensor(0.4012)
404,404,tensor(0.2301),tensor(0.4043),tensor(0.4003)
405,405,tensor(0.2293),tensor(0.4033),tensor(0.3993)
406,406,tensor(0.2285),tensor(0.4024),tensor(0.3984)
407,407,tensor(0.2278),tensor(0.4015),tensor(0.3975)
408,408,tensor(0.2270),tensor(0.4005),tensor(0.3966)
409,409,tensor(0.2262),tensor(0.3996),tensor(0.3957)
410,410,tensor(0.2255),tensor(0.3987),tensor(0.3948)
411,411,tensor(0.2247),tensor(0.3977),tensor(0.3939)
412,412,tensor(0.2240),tensor(0.3968),tensor(0.3930)
413,413,tensor(0.2232),tensor(0.3959),tensor(0.3921)
414,414,tensor(0.2225),tensor(0.3950),tensor(0.3912)
415,415,tensor(0.2217),tensor(0.3941),tensor(0.3903)
416,416,tensor(0.2210),tensor(0.3932),tensor(0.3894)
417,417,tensor(0.2203),tensor(0.3922),tensor(0.3885)
418,418,tensor(0.2195),tensor(0.3913),tensor(0.3876)
419,419,tensor(0.2188),tensor(0.3904),tensor(0.3867)
420,420,tensor(0.2181),tensor(0.3895),tensor(0.3858)
421,421,tensor(0.2174),tensor(0.3886),tensor(0.3849)
422,422,tensor(0.2166),tensor(0.3877),tensor(0.3840)
423,423,tensor(0.2159),tensor(0.3868),tensor(0.3831)
424,424,tensor(0.2152),tensor(0.3859),tensor(0.3823)
425,425,tensor(0.2145),tensor(0.3850),tensor(0.3814)
426,426,tensor(0.2138),tensor(0.3842),tensor(0.3805)
427,427,tensor(0.2131),tensor(0.3833),tensor(0.3796)
428,428,tensor(0.2124),tensor(0.3824),tensor(0.3788)
429,429,tensor(0.2117),tensor(0.3815),tensor(0.3779)
430,430,tensor(0.2110),tensor(0.3806),tensor(0.3770)
431,431,tensor(0.2103),tensor(0.3797),tensor(0.3762)
432,432,tensor(0.2097),tensor(0.3788),tensor(0.3753)
433,433,tensor(0.2090),tensor(0.3780),tensor(0.3744)
434,434,tensor(0.2083),tensor(0.3771),tensor(0.3736)
435,435,tensor(0.2076),tensor(0.3762),tensor(0.3727)
