,epoch,train_loss,train_mae,val_mae
42,42,tensor(2.1308),tensor(1.4095),tensor(1.9264)
43,43,tensor(2.1308),tensor(1.4095),tensor(1.9264)
44,44,tensor(2.1308),tensor(1.4095),tensor(1.9264)
45,45,tensor(2.1308),tensor(1.4095),tensor(1.9264)
46,46,tensor(2.1308),tensor(1.4095),tensor(1.9263)
47,47,tensor(2.1308),tensor(1.4094),tensor(1.9263)
48,48,tensor(2.1308),tensor(1.4094),tensor(1.9263)
49,49,tensor(2.1308),tensor(1.4094),tensor(1.9263)
50,50,tensor(2.1307),tensor(1.4094),tensor(1.9263)
51,51,tensor(2.1307),tensor(1.4094),tensor(1.9262)
52,52,tensor(2.1307),tensor(1.4094),tensor(1.9262)
53,53,tensor(2.1307),tensor(1.4094),tensor(1.9262)
54,54,tensor(2.1307),tensor(1.4094),tensor(1.9262)
55,55,tensor(2.1307),tensor(1.4093),tensor(1.9262)
56,56,tensor(2.1307),tensor(1.4093),tensor(1.9261)
57,57,tensor(2.1307),tensor(1.4093),tensor(1.9261)
58,58,tensor(2.1307),tensor(1.4093),tensor(1.9261)
59,59,tensor(2.1307),tensor(1.4093),tensor(1.9261)
60,60,tensor(2.1307),tensor(1.4093),tensor(1.9261)
61,61,tensor(2.1307),tensor(1.4093),tensor(1.9260)
62,62,tensor(2.1307),tensor(1.4093),tensor(1.9260)
63,63,tensor(2.1307),tensor(1.4092),tensor(1.9260)
64,64,tensor(2.1307),tensor(1.4092),tensor(1.9260)
65,65,tensor(2.1307),tensor(1.4092),tensor(1.9260)
66,66,tensor(2.1307),tensor(1.4092),tensor(1.9260)
67,67,tensor(2.1307),tensor(1.4092),tensor(1.9259)
68,68,tensor(2.1307),tensor(1.4092),tensor(1.9259)
69,69,tensor(2.1307),tensor(1.4092),tensor(1.9259)
70,70,tensor(2.1307),tensor(1.4092),tensor(1.9259)
71,71,tensor(2.1307),tensor(1.4092),tensor(1.9259)
72,72,tensor(2.1307),tensor(1.4091),tensor(1.9259)
73,73,tensor(2.1307),tensor(1.4091),tensor(1.9258)
74,74,tensor(2.1307),tensor(1.4091),tensor(1.9258)
75,75,tensor(2.1307),tensor(1.4091),tensor(1.9258)
76,76,tensor(2.1306),tensor(1.4091),tensor(1.9258)
77,77,tensor(2.1306),tensor(1.4091),tensor(1.9258)
78,78,tensor(2.1306),tensor(1.4091),tensor(1.9258)
79,79,tensor(2.1306),tensor(1.4091),tensor(1.9257)
80,80,tensor(2.1306),tensor(1.4091),tensor(1.9257)
81,81,tensor(2.1306),tensor(1.4090),tensor(1.9257)
82,82,tensor(2.1306),tensor(1.4090),tensor(1.9257)
83,83,tensor(2.1306),tensor(1.4090),tensor(1.9257)
84,84,tensor(2.1306),tensor(1.4090),tensor(1.9257)
85,85,tensor(2.1306),tensor(1.4090),tensor(1.9256)
86,86,tensor(2.1306),tensor(1.4090),tensor(1.9256)
87,87,tensor(2.1306),tensor(1.4090),tensor(1.9256)
88,88,tensor(2.1306),tensor(1.4090),tensor(1.9256)
89,89,tensor(2.1306),tensor(1.4090),tensor(1.9256)
90,90,tensor(2.1306),tensor(1.4090),tensor(1.9256)
91,91,tensor(2.1306),tensor(1.4089),tensor(1.9256)
92,92,tensor(2.1306),tensor(1.4089),tensor(1.9255)
93,93,tensor(2.1306),tensor(1.4089),tensor(1.9255)
94,94,tensor(2.1306),tensor(1.4089),tensor(1.9255)
95,95,tensor(2.1306),tensor(1.4089),tensor(1.9255)
96,96,tensor(2.1306),tensor(1.4089),tensor(1.9255)
97,97,tensor(2.1306),tensor(1.4089),tensor(1.9255)
98,98,tensor(2.1306),tensor(1.4089),tensor(1.9255)
99,99,tensor(2.1306),tensor(1.4089),tensor(1.9254)
100,100,tensor(2.1306),tensor(1.4089),tensor(1.9254)
101,101,tensor(2.1306),tensor(1.4089),tensor(1.9254)
102,102,tensor(2.1306),tensor(1.4089),tensor(1.9254)
103,103,tensor(2.1306),tensor(1.4088),tensor(1.9254)
104,104,tensor(2.1306),tensor(1.4088),tensor(1.9254)
105,105,tensor(2.1306),tensor(1.4088),tensor(1.9254)
106,106,tensor(2.1306),tensor(1.4088),tensor(1.9254)
107,107,tensor(2.1306),tensor(1.4088),tensor(1.9253)
108,108,tensor(2.1306),tensor(1.4088),tensor(1.9253)
109,109,tensor(2.1306),tensor(1.4088),tensor(1.9253)
110,110,tensor(2.1306),tensor(1.4088),tensor(1.9253)
111,111,tensor(2.1306),tensor(1.4088),tensor(1.9253)
112,112,tensor(2.1306),tensor(1.4088),tensor(1.9253)
113,113,tensor(2.1306),tensor(1.4088),tensor(1.9253)
114,114,tensor(2.1306),tensor(1.4088),tensor(1.9253)
115,115,tensor(2.1306),tensor(1.4087),tensor(1.9252)
116,116,tensor(2.1306),tensor(1.4087),tensor(1.9252)
117,117,tensor(2.1306),tensor(1.4087),tensor(1.9252)
118,118,tensor(2.1306),tensor(1.4087),tensor(1.9252)
119,119,tensor(2.1306),tensor(1.4087),tensor(1.9252)
120,120,tensor(2.1306),tensor(1.4087),tensor(1.9252)
121,121,tensor(2.1305),tensor(1.4087),tensor(1.9252)
122,122,tensor(2.1305),tensor(1.4087),tensor(1.9252)
123,123,tensor(2.1305),tensor(1.4087),tensor(1.9251)
124,124,tensor(2.1305),tensor(1.4087),tensor(1.9251)
125,125,tensor(2.1305),tensor(1.4087),tensor(1.9251)
126,126,tensor(2.1305),tensor(1.4087),tensor(1.9251)
127,127,tensor(2.1305),tensor(1.4087),tensor(1.9251)
128,128,tensor(2.1305),tensor(1.4086),tensor(1.9251)
129,129,tensor(2.1305),tensor(1.4086),tensor(1.9251)
130,130,tensor(2.1305),tensor(1.4086),tensor(1.9251)
131,131,tensor(2.1305),tensor(1.4086),tensor(1.9251)
132,132,tensor(2.1305),tensor(1.4086),tensor(1.9251)
133,133,tensor(2.1305),tensor(1.4086),tensor(1.9250)
134,134,tensor(2.1305),tensor(1.4086),tensor(1.9250)
135,135,tensor(2.1305),tensor(1.4086),tensor(1.9250)
136,136,tensor(2.1305),tensor(1.4086),tensor(1.9250)
137,137,tensor(2.1305),tensor(1.4086),tensor(1.9250)
138,138,tensor(2.1305),tensor(1.4086),tensor(1.9250)
139,139,tensor(2.1305),tensor(1.4086),tensor(1.9250)
140,140,tensor(2.1305),tensor(1.4086),tensor(1.9250)
141,141,tensor(2.1305),tensor(1.4086),tensor(1.9250)
142,142,tensor(2.1305),tensor(1.4086),tensor(1.9250)
143,143,tensor(2.1305),tensor(1.4085),tensor(1.9249)
144,144,tensor(2.1305),tensor(1.4085),tensor(1.9249)
145,145,tensor(2.1305),tensor(1.4085),tensor(1.9249)
146,146,tensor(2.1305),tensor(1.4085),tensor(1.9249)
147,147,tensor(2.1305),tensor(1.4085),tensor(1.9249)
148,148,tensor(2.1305),tensor(1.4085),tensor(1.9249)
149,149,tensor(2.1305),tensor(1.4085),tensor(1.9249)
150,150,tensor(2.1305),tensor(1.4085),tensor(1.9249)
151,151,tensor(2.1305),tensor(1.4085),tensor(1.9249)
152,152,tensor(2.1305),tensor(1.4085),tensor(1.9249)
153,153,tensor(2.1305),tensor(1.4085),tensor(1.9248)
154,154,tensor(2.1305),tensor(1.4085),tensor(1.9248)
155,155,tensor(2.1305),tensor(1.4085),tensor(1.9248)
156,156,tensor(2.1305),tensor(1.4085),tensor(1.9248)
157,157,tensor(2.1305),tensor(1.4085),tensor(1.9248)
158,158,tensor(2.1305),tensor(1.4085),tensor(1.9248)
159,159,tensor(2.1305),tensor(1.4085),tensor(1.9248)
160,160,tensor(2.1305),tensor(1.4085),tensor(1.9248)
161,161,tensor(2.1305),tensor(1.4084),tensor(1.9248)
162,162,tensor(2.1305),tensor(1.4084),tensor(1.9248)
163,163,tensor(2.1305),tensor(1.4084),tensor(1.9248)
164,164,tensor(2.1305),tensor(1.4084),tensor(1.9248)
165,165,tensor(2.1305),tensor(1.4084),tensor(1.9247)
166,166,tensor(2.1305),tensor(1.4084),tensor(1.9247)
167,167,tensor(2.1305),tensor(1.4084),tensor(1.9247)
168,168,tensor(2.1305),tensor(1.4084),tensor(1.9247)
169,169,tensor(2.1305),tensor(1.4084),tensor(1.9247)
170,170,tensor(2.1305),tensor(1.4084),tensor(1.9247)
171,171,tensor(2.1305),tensor(1.4084),tensor(1.9247)
172,172,tensor(2.1305),tensor(1.4084),tensor(1.9247)
173,173,tensor(2.1305),tensor(1.4084),tensor(1.9247)
174,174,tensor(2.1305),tensor(1.4084),tensor(1.9247)
175,175,tensor(2.1305),tensor(1.4084),tensor(1.9247)
176,176,tensor(2.1305),tensor(1.4084),tensor(1.9247)
177,177,tensor(2.1305),tensor(1.4084),tensor(1.9247)
178,178,tensor(2.1305),tensor(1.4084),tensor(1.9246)
179,179,tensor(2.1305),tensor(1.4084),tensor(1.9246)
180,180,tensor(2.1305),tensor(1.4083),tensor(1.9246)
181,181,tensor(2.1305),tensor(1.4083),tensor(1.9246)
182,182,tensor(2.1305),tensor(1.4083),tensor(1.9246)
183,183,tensor(2.1305),tensor(1.4083),tensor(1.9246)
184,184,tensor(2.1305),tensor(1.4083),tensor(1.9246)
185,185,tensor(2.1305),tensor(1.4083),tensor(1.9246)
186,186,tensor(2.1305),tensor(1.4083),tensor(1.9246)
187,187,tensor(2.1305),tensor(1.4083),tensor(1.9246)
188,188,tensor(2.1305),tensor(1.4083),tensor(1.9246)
189,189,tensor(2.1305),tensor(1.4083),tensor(1.9246)
190,190,tensor(2.1305),tensor(1.4083),tensor(1.9246)
191,191,tensor(2.1305),tensor(1.4083),tensor(1.9246)
192,192,tensor(2.1305),tensor(1.4083),tensor(1.9246)
193,193,tensor(2.1305),tensor(1.4083),tensor(1.9245)
194,194,tensor(2.1305),tensor(1.4083),tensor(1.9245)
195,195,tensor(2.1305),tensor(1.4083),tensor(1.9245)
196,196,tensor(2.1305),tensor(1.4083),tensor(1.9245)
197,197,tensor(2.1305),tensor(1.4083),tensor(1.9245)
198,198,tensor(2.1305),tensor(1.4083),tensor(1.9245)
199,199,tensor(2.1305),tensor(1.4083),tensor(1.9245)
200,200,tensor(2.1305),tensor(1.4083),tensor(1.9245)
201,201,tensor(2.1305),tensor(1.4083),tensor(1.9245)
202,202,tensor(2.1305),tensor(1.4083),tensor(1.9245)
203,203,tensor(2.1305),tensor(1.4083),tensor(1.9245)
204,204,tensor(2.1305),tensor(1.4082),tensor(1.9245)
205,205,tensor(2.1305),tensor(1.4082),tensor(1.9245)
206,206,tensor(2.1305),tensor(1.4082),tensor(1.9245)
207,207,tensor(2.1305),tensor(1.4082),tensor(1.9245)
208,208,tensor(2.1305),tensor(1.4082),tensor(1.9245)
209,209,tensor(2.1305),tensor(1.4082),tensor(1.9244)
210,210,tensor(2.1305),tensor(1.4082),tensor(1.9244)
211,211,tensor(2.1305),tensor(1.4082),tensor(1.9244)
212,212,tensor(2.1305),tensor(1.4082),tensor(1.9244)
213,213,tensor(2.1305),tensor(1.4082),tensor(1.9244)
214,214,tensor(2.1305),tensor(1.4082),tensor(1.9244)
215,215,tensor(2.1305),tensor(1.4082),tensor(1.9244)
216,216,tensor(2.1305),tensor(1.4082),tensor(1.9244)
217,217,tensor(2.1305),tensor(1.4082),tensor(1.9244)
218,218,tensor(2.1305),tensor(1.4082),tensor(1.9244)
219,219,tensor(2.1305),tensor(1.4082),tensor(1.9244)
220,220,tensor(2.1305),tensor(1.4082),tensor(1.9244)
221,221,tensor(2.1305),tensor(1.4082),tensor(1.9244)
222,222,tensor(2.1305),tensor(1.4082),tensor(1.9244)
223,223,tensor(2.1305),tensor(1.4082),tensor(1.9244)
224,224,tensor(2.1305),tensor(1.4082),tensor(1.9244)
225,225,tensor(2.1305),tensor(1.4082),tensor(1.9244)
226,226,tensor(2.1305),tensor(1.4082),tensor(1.9244)
227,227,tensor(2.1305),tensor(1.4082),tensor(1.9244)
228,228,tensor(2.1305),tensor(1.4082),tensor(1.9243)
229,229,tensor(2.1305),tensor(1.4082),tensor(1.9243)
230,230,tensor(2.1305),tensor(1.4082),tensor(1.9243)
231,231,tensor(2.1305),tensor(1.4082),tensor(1.9243)
232,232,tensor(2.1305),tensor(1.4082),tensor(1.9243)
233,233,tensor(2.1305),tensor(1.4081),tensor(1.9243)
234,234,tensor(2.1305),tensor(1.4081),tensor(1.9243)
235,235,tensor(2.1305),tensor(1.4081),tensor(1.9243)
236,236,tensor(2.1305),tensor(1.4081),tensor(1.9243)
237,237,tensor(2.1305),tensor(1.4081),tensor(1.9243)
238,238,tensor(2.1305),tensor(1.4081),tensor(1.9243)
239,239,tensor(2.1305),tensor(1.4081),tensor(1.9243)
240,240,tensor(2.1305),tensor(1.4081),tensor(1.9243)
241,241,tensor(2.1305),tensor(1.4081),tensor(1.9243)
242,242,tensor(2.1305),tensor(1.4081),tensor(1.9243)
243,243,tensor(2.1305),tensor(1.4081),tensor(1.9243)
244,244,tensor(2.1305),tensor(1.4081),tensor(1.9243)
245,245,tensor(2.1305),tensor(1.4081),tensor(1.9243)
246,246,tensor(2.1305),tensor(1.4081),tensor(1.9243)
247,247,tensor(2.1305),tensor(1.4081),tensor(1.9243)
248,248,tensor(2.1305),tensor(1.4081),tensor(1.9243)
249,249,tensor(2.1305),tensor(1.4081),tensor(1.9243)
250,250,tensor(2.1305),tensor(1.4081),tensor(1.9242)
251,251,tensor(2.1305),tensor(1.4081),tensor(1.9242)
252,252,tensor(2.1305),tensor(1.4081),tensor(1.9242)
253,253,tensor(2.1305),tensor(1.4081),tensor(1.9242)
254,254,tensor(2.1305),tensor(1.4081),tensor(1.9242)
255,255,tensor(2.1305),tensor(1.4081),tensor(1.9242)
256,256,tensor(2.1305),tensor(1.4081),tensor(1.9242)
257,257,tensor(2.1305),tensor(1.4081),tensor(1.9242)
258,258,tensor(2.1305),tensor(1.4081),tensor(1.9242)
259,259,tensor(2.1305),tensor(1.4081),tensor(1.9242)
260,260,tensor(2.1305),tensor(1.4081),tensor(1.9242)
261,261,tensor(2.1305),tensor(1.4081),tensor(1.9242)
262,262,tensor(2.1305),tensor(1.4081),tensor(1.9242)
263,263,tensor(2.1305),tensor(1.4081),tensor(1.9242)
264,264,tensor(2.1305),tensor(1.4081),tensor(1.9242)
265,265,tensor(2.1305),tensor(1.4081),tensor(1.9242)
266,266,tensor(2.1305),tensor(1.4081),tensor(1.9242)
267,267,tensor(2.1305),tensor(1.4081),tensor(1.9242)
268,268,tensor(2.1305),tensor(1.4081),tensor(1.9242)
269,269,tensor(2.1305),tensor(1.4081),tensor(1.9242)
270,270,tensor(2.1305),tensor(1.4080),tensor(1.9242)
271,271,tensor(2.1305),tensor(1.4080),tensor(1.9242)
272,272,tensor(2.1305),tensor(1.4080),tensor(1.9242)
273,273,tensor(2.1305),tensor(1.4080),tensor(1.9242)
274,274,tensor(2.1305),tensor(1.4080),tensor(1.9242)
275,275,tensor(2.1305),tensor(1.4080),tensor(1.9242)
276,276,tensor(2.1305),tensor(1.4080),tensor(1.9242)
277,277,tensor(2.1305),tensor(1.4080),tensor(1.9241)
278,278,tensor(2.1305),tensor(1.4080),tensor(1.9241)
279,279,tensor(2.1305),tensor(1.4080),tensor(1.9241)
280,280,tensor(2.1305),tensor(1.4080),tensor(1.9241)
281,281,tensor(2.1305),tensor(1.4080),tensor(1.9241)
282,282,tensor(2.1305),tensor(1.4080),tensor(1.9241)
283,283,tensor(2.1305),tensor(1.4080),tensor(1.9241)
284,284,tensor(2.1305),tensor(1.4080),tensor(1.9241)
285,285,tensor(2.1305),tensor(1.4080),tensor(1.9241)
286,286,tensor(2.1305),tensor(1.4080),tensor(1.9241)
287,287,tensor(2.1305),tensor(1.4080),tensor(1.9241)
288,288,tensor(2.1305),tensor(1.4080),tensor(1.9241)
289,289,tensor(2.1305),tensor(1.4080),tensor(1.9241)
290,290,tensor(2.1305),tensor(1.4080),tensor(1.9241)
291,291,tensor(2.1305),tensor(1.4080),tensor(1.9241)
292,292,tensor(2.1305),tensor(1.4080),tensor(1.9241)
293,293,tensor(2.1305),tensor(1.4080),tensor(1.9241)
294,294,tensor(2.1305),tensor(1.4080),tensor(1.9241)
295,295,tensor(2.1305),tensor(1.4080),tensor(1.9241)
296,296,tensor(2.1305),tensor(1.4080),tensor(1.9241)
297,297,tensor(2.1305),tensor(1.4080),tensor(1.9241)
298,298,tensor(2.1305),tensor(1.4080),tensor(1.9241)
299,299,tensor(2.1305),tensor(1.4080),tensor(1.9241)
300,300,tensor(2.1305),tensor(1.4080),tensor(1.9241)
301,301,tensor(2.1305),tensor(1.4080),tensor(1.9241)
302,302,tensor(2.1305),tensor(1.4080),tensor(1.9241)
303,303,tensor(2.1305),tensor(1.4080),tensor(1.9241)
304,304,tensor(2.1305),tensor(1.4080),tensor(1.9241)
305,305,tensor(2.1305),tensor(1.4080),tensor(1.9241)
306,306,tensor(2.1305),tensor(1.4080),tensor(1.9241)
307,307,tensor(2.1305),tensor(1.4080),tensor(1.9241)
308,308,tensor(2.1305),tensor(1.4080),tensor(1.9241)
309,309,tensor(2.1305),tensor(1.4080),tensor(1.9241)
310,310,tensor(2.1305),tensor(1.4080),tensor(1.9241)
311,311,tensor(2.1305),tensor(1.4080),tensor(1.9241)
312,312,tensor(2.1305),tensor(1.4080),tensor(1.9240)
313,313,tensor(2.1305),tensor(1.4080),tensor(1.9240)
314,314,tensor(2.1305),tensor(1.4080),tensor(1.9240)
315,315,tensor(2.1305),tensor(1.4080),tensor(1.9240)
316,316,tensor(2.1305),tensor(1.4080),tensor(1.9240)
317,317,tensor(2.1305),tensor(1.4080),tensor(1.9240)
318,318,tensor(2.1305),tensor(1.4080),tensor(1.9240)
319,319,tensor(2.1305),tensor(1.4080),tensor(1.9240)
320,320,tensor(2.1305),tensor(1.4080),tensor(1.9240)
321,321,tensor(2.1305),tensor(1.4080),tensor(1.9240)
322,322,tensor(2.1305),tensor(1.4080),tensor(1.9240)
323,323,tensor(2.1305),tensor(1.4080),tensor(1.9240)
324,324,tensor(2.1305),tensor(1.4080),tensor(1.9240)
325,325,tensor(2.1305),tensor(1.4079),tensor(1.9240)
326,326,tensor(2.1305),tensor(1.4079),tensor(1.9240)
327,327,tensor(2.1305),tensor(1.4079),tensor(1.9240)
328,328,tensor(2.1305),tensor(1.4079),tensor(1.9240)
329,329,tensor(2.1305),tensor(1.4079),tensor(1.9240)
330,330,tensor(2.1305),tensor(1.4079),tensor(1.9240)
331,331,tensor(2.1305),tensor(1.4079),tensor(1.9240)
332,332,tensor(2.1305),tensor(1.4079),tensor(1.9240)
333,333,tensor(2.1305),tensor(1.4079),tensor(1.9240)
334,334,tensor(2.1305),tensor(1.4079),tensor(1.9240)
335,335,tensor(2.1305),tensor(1.4079),tensor(1.9240)
336,336,tensor(2.1305),tensor(1.4079),tensor(1.9240)
337,337,tensor(2.1305),tensor(1.4079),tensor(1.9240)
338,338,tensor(2.1305),tensor(1.4079),tensor(1.9240)
339,339,tensor(2.1305),tensor(1.4079),tensor(1.9240)
340,340,tensor(2.1305),tensor(1.4079),tensor(1.9240)
341,341,tensor(2.1305),tensor(1.4079),tensor(1.9240)
342,342,tensor(2.1305),tensor(1.4079),tensor(1.9240)
343,343,tensor(2.1305),tensor(1.4079),tensor(1.9240)
344,344,tensor(2.1305),tensor(1.4079),tensor(1.9240)
345,345,tensor(2.1305),tensor(1.4079),tensor(1.9240)
346,346,tensor(2.1305),tensor(1.4079),tensor(1.9240)
347,347,tensor(2.1305),tensor(1.4079),tensor(1.9240)
348,348,tensor(2.1305),tensor(1.4079),tensor(1.9240)
349,349,tensor(2.1305),tensor(1.4079),tensor(1.9240)
350,350,tensor(2.1305),tensor(1.4079),tensor(1.9240)
351,351,tensor(2.1305),tensor(1.4079),tensor(1.9240)
352,352,tensor(2.1305),tensor(1.4079),tensor(1.9240)
353,353,tensor(2.1305),tensor(1.4079),tensor(1.9240)
354,354,tensor(2.1305),tensor(1.4079),tensor(1.9240)
355,355,tensor(2.1305),tensor(1.4079),tensor(1.9240)
356,356,tensor(2.1305),tensor(1.4079),tensor(1.9240)
357,357,tensor(2.1305),tensor(1.4079),tensor(1.9240)
358,358,tensor(2.1305),tensor(1.4079),tensor(1.9240)
359,359,tensor(2.1305),tensor(1.4079),tensor(1.9240)
360,360,tensor(2.1305),tensor(1.4079),tensor(1.9240)
361,361,tensor(2.1305),tensor(1.4079),tensor(1.9239)
362,362,tensor(2.1305),tensor(1.4079),tensor(1.9239)
363,363,tensor(2.1305),tensor(1.4079),tensor(1.9239)
364,364,tensor(2.1305),tensor(1.4079),tensor(1.9239)
365,365,tensor(2.1305),tensor(1.4079),tensor(1.9239)
366,366,tensor(2.1305),tensor(1.4079),tensor(1.9239)
367,367,tensor(2.1305),tensor(1.4079),tensor(1.9239)
368,368,tensor(2.1305),tensor(1.4079),tensor(1.9239)
369,369,tensor(2.1305),tensor(1.4079),tensor(1.9239)
370,370,tensor(2.1305),tensor(1.4079),tensor(1.9239)
371,371,tensor(2.1305),tensor(1.4079),tensor(1.9239)
372,372,tensor(2.1305),tensor(1.4079),tensor(1.9239)
373,373,tensor(2.1305),tensor(1.4079),tensor(1.9239)
374,374,tensor(2.1305),tensor(1.4079),tensor(1.9239)
375,375,tensor(2.1305),tensor(1.4079),tensor(1.9239)
376,376,tensor(2.1305),tensor(1.4079),tensor(1.9239)
377,377,tensor(2.1305),tensor(1.4079),tensor(1.9239)
378,378,tensor(2.1305),tensor(1.4079),tensor(1.9239)
379,379,tensor(2.1305),tensor(1.4079),tensor(1.9239)
380,380,tensor(2.1305),tensor(1.4079),tensor(1.9239)
381,381,tensor(2.1305),tensor(1.4079),tensor(1.9239)
382,382,tensor(2.1305),tensor(1.4079),tensor(1.9239)
383,383,tensor(2.1305),tensor(1.4079),tensor(1.9239)
384,384,tensor(2.1305),tensor(1.4079),tensor(1.9239)
385,385,tensor(2.1305),tensor(1.4079),tensor(1.9239)
386,386,tensor(2.1305),tensor(1.4079),tensor(1.9239)
387,387,tensor(2.1305),tensor(1.4079),tensor(1.9239)
388,388,tensor(2.1305),tensor(1.4079),tensor(1.9239)
389,389,tensor(2.1305),tensor(1.4079),tensor(1.9239)
390,390,tensor(2.1305),tensor(1.4079),tensor(1.9239)
391,391,tensor(2.1305),tensor(1.4079),tensor(1.9239)
392,392,tensor(2.1305),tensor(1.4079),tensor(1.9239)
393,393,tensor(2.1305),tensor(1.4079),tensor(1.9239)
394,394,tensor(2.1305),tensor(1.4079),tensor(1.9239)
395,395,tensor(2.1305),tensor(1.4079),tensor(1.9239)
396,396,tensor(2.1305),tensor(1.4079),tensor(1.9239)
397,397,tensor(2.1305),tensor(1.4079),tensor(1.9239)
398,398,tensor(2.1305),tensor(1.4079),tensor(1.9239)
399,399,tensor(2.1305),tensor(1.4079),tensor(1.9239)
400,400,tensor(2.1305),tensor(1.4079),tensor(1.9239)
401,401,tensor(2.1305),tensor(1.4079),tensor(1.9239)
402,402,tensor(2.1305),tensor(1.4079),tensor(1.9239)
403,403,tensor(2.1305),tensor(1.4079),tensor(1.9239)
404,404,tensor(2.1305),tensor(1.4079),tensor(1.9239)
405,405,tensor(2.1305),tensor(1.4079),tensor(1.9239)
406,406,tensor(2.1305),tensor(1.4079),tensor(1.9239)
407,407,tensor(2.1305),tensor(1.4079),tensor(1.9239)
408,408,tensor(2.1305),tensor(1.4079),tensor(1.9239)
409,409,tensor(2.1305),tensor(1.4079),tensor(1.9239)
410,410,tensor(2.1305),tensor(1.4079),tensor(1.9239)
411,411,tensor(2.1305),tensor(1.4079),tensor(1.9239)
412,412,tensor(2.1305),tensor(1.4079),tensor(1.9239)
413,413,tensor(2.1305),tensor(1.4079),tensor(1.9239)
414,414,tensor(2.1305),tensor(1.4079),tensor(1.9239)
415,415,tensor(2.1305),tensor(1.4079),tensor(1.9239)
416,416,tensor(2.1305),tensor(1.4079),tensor(1.9239)
417,417,tensor(2.1305),tensor(1.4079),tensor(1.9239)
418,418,tensor(2.1305),tensor(1.4079),tensor(1.9239)
419,419,tensor(2.1305),tensor(1.4079),tensor(1.9239)
420,420,tensor(2.1305),tensor(1.4079),tensor(1.9239)
421,421,tensor(2.1305),tensor(1.4079),tensor(1.9239)
422,422,tensor(2.1305),tensor(1.4079),tensor(1.9239)
423,423,tensor(2.1305),tensor(1.4079),tensor(1.9239)
424,424,tensor(2.1305),tensor(1.4079),tensor(1.9239)
425,425,tensor(2.1305),tensor(1.4079),tensor(1.9239)
426,426,tensor(2.1305),tensor(1.4079),tensor(1.9239)
427,427,tensor(2.1305),tensor(1.4079),tensor(1.9239)
428,428,tensor(2.1305),tensor(1.4079),tensor(1.9239)
429,429,tensor(2.1305),tensor(1.4079),tensor(1.9239)
430,430,tensor(2.1305),tensor(1.4079),tensor(1.9239)
431,431,tensor(2.1305),tensor(1.4078),tensor(1.9239)
432,432,tensor(2.1305),tensor(1.4078),tensor(1.9239)
433,433,tensor(2.1305),tensor(1.4078),tensor(1.9239)
434,434,tensor(2.1305),tensor(1.4078),tensor(1.9239)
435,435,tensor(2.1305),tensor(1.4078),tensor(1.9239)
