,epoch,train_loss,train_mae,val_mae
45,45,tensor(1.1146),tensor(0.9177),tensor(0.8674)
46,46,tensor(1.1119),tensor(0.9157),tensor(0.8651)
47,47,tensor(1.1093),tensor(0.9137),tensor(0.8629)
48,48,tensor(1.1068),tensor(0.9117),tensor(0.8606)
49,49,tensor(1.1044),tensor(0.9098),tensor(0.8585)
50,50,tensor(1.1020),tensor(0.9080),tensor(0.8563)
51,51,tensor(1.0996),tensor(0.9061),tensor(0.8542)
52,52,tensor(1.0973),tensor(0.9043),tensor(0.8521)
53,53,tensor(1.0951),tensor(0.9025),tensor(0.8500)
54,54,tensor(1.0929),tensor(0.9007),tensor(0.8480)
55,55,tensor(1.0908),tensor(0.8990),tensor(0.8460)
56,56,tensor(1.0887),tensor(0.8973),tensor(0.8441)
57,57,tensor(1.0867),tensor(0.8956),tensor(0.8422)
58,58,tensor(1.0847),tensor(0.8940),tensor(0.8403)
59,59,tensor(1.0828),tensor(0.8923),tensor(0.8384)
60,60,tensor(1.0809),tensor(0.8907),tensor(0.8365)
61,61,tensor(1.0791),tensor(0.8892),tensor(0.8347)
62,62,tensor(1.0773),tensor(0.8876),tensor(0.8329)
63,63,tensor(1.0755),tensor(0.8861),tensor(0.8312)
64,64,tensor(1.0738),tensor(0.8846),tensor(0.8294)
65,65,tensor(1.0721),tensor(0.8831),tensor(0.8277)
66,66,tensor(1.0704),tensor(0.8816),tensor(0.8260)
67,67,tensor(1.0688),tensor(0.8801),tensor(0.8244)
68,68,tensor(1.0672),tensor(0.8787),tensor(0.8227)
69,69,tensor(1.0657),tensor(0.8773),tensor(0.8211)
70,70,tensor(1.0641),tensor(0.8759),tensor(0.8195)
71,71,tensor(1.0627),tensor(0.8745),tensor(0.8179)
72,72,tensor(1.0612),tensor(0.8732),tensor(0.8164)
73,73,tensor(1.0598),tensor(0.8719),tensor(0.8148)
74,74,tensor(1.0584),tensor(0.8705),tensor(0.8133)
75,75,tensor(1.0570),tensor(0.8692),tensor(0.8118)
76,76,tensor(1.0557),tensor(0.8680),tensor(0.8104)
77,77,tensor(1.0543),tensor(0.8667),tensor(0.8089)
78,78,tensor(1.0531),tensor(0.8654),tensor(0.8075)
79,79,tensor(1.0518),tensor(0.8642),tensor(0.8060)
80,80,tensor(1.0505),tensor(0.8630),tensor(0.8046)
81,81,tensor(1.0493),tensor(0.8618),tensor(0.8032)
82,82,tensor(1.0481),tensor(0.8606),tensor(0.8019)
83,83,tensor(1.0470),tensor(0.8594),tensor(0.8005)
84,84,tensor(1.0458),tensor(0.8583),tensor(0.7992)
85,85,tensor(1.0447),tensor(0.8571),tensor(0.7979)
86,86,tensor(1.0436),tensor(0.8560),tensor(0.7966)
87,87,tensor(1.0425),tensor(0.8549),tensor(0.7953)
88,88,tensor(1.0414),tensor(0.8538),tensor(0.7940)
89,89,tensor(1.0404),tensor(0.8527),tensor(0.7927)
90,90,tensor(1.0393),tensor(0.8516),tensor(0.7915)
91,91,tensor(1.0383),tensor(0.8505),tensor(0.7903)
92,92,tensor(1.0373),tensor(0.8495),tensor(0.7890)
93,93,tensor(1.0364),tensor(0.8484),tensor(0.7878)
94,94,tensor(1.0354),tensor(0.8474),tensor(0.7866)
95,95,tensor(1.0345),tensor(0.8464),tensor(0.7855)
96,96,tensor(1.0335),tensor(0.8454),tensor(0.7843)
97,97,tensor(1.0326),tensor(0.8444),tensor(0.7831)
98,98,tensor(1.0317),tensor(0.8434),tensor(0.7820)
99,99,tensor(1.0308),tensor(0.8424),tensor(0.7809)
100,100,tensor(1.0300),tensor(0.8414),tensor(0.7798)
101,101,tensor(1.0291),tensor(0.8405),tensor(0.7787)
102,102,tensor(1.0283),tensor(0.8395),tensor(0.7776)
103,103,tensor(1.0275),tensor(0.8386),tensor(0.7765)
104,104,tensor(1.0267),tensor(0.8377),tensor(0.7754)
105,105,tensor(1.0259),tensor(0.8367),tensor(0.7744)
106,106,tensor(1.0251),tensor(0.8358),tensor(0.7733)
107,107,tensor(1.0243),tensor(0.8349),tensor(0.7723)
108,108,tensor(1.0235),tensor(0.8341),tensor(0.7712)
109,109,tensor(1.0228),tensor(0.8332),tensor(0.7702)
110,110,tensor(1.0221),tensor(0.8323),tensor(0.7692)
111,111,tensor(1.0213),tensor(0.8314),tensor(0.7682)
112,112,tensor(1.0206),tensor(0.8306),tensor(0.7672)
113,113,tensor(1.0199),tensor(0.8297),tensor(0.7662)
114,114,tensor(1.0192),tensor(0.8289),tensor(0.7653)
115,115,tensor(1.0186),tensor(0.8281),tensor(0.7643)
116,116,tensor(1.0179),tensor(0.8272),tensor(0.7634)
117,117,tensor(1.0172),tensor(0.8264),tensor(0.7624)
118,118,tensor(1.0166),tensor(0.8256),tensor(0.7615)
119,119,tensor(1.0159),tensor(0.8248),tensor(0.7606)
120,120,tensor(1.0153),tensor(0.8240),tensor(0.7596)
121,121,tensor(1.0147),tensor(0.8232),tensor(0.7587)
122,122,tensor(1.0141),tensor(0.8225),tensor(0.7578)
123,123,tensor(1.0135),tensor(0.8217),tensor(0.7569)
124,124,tensor(1.0129),tensor(0.8209),tensor(0.7561)
125,125,tensor(1.0123),tensor(0.8202),tensor(0.7552)
126,126,tensor(1.0117),tensor(0.8194),tensor(0.7543)
127,127,tensor(1.0111),tensor(0.8187),tensor(0.7535)
128,128,tensor(1.0106),tensor(0.8179),tensor(0.7526)
129,129,tensor(1.0100),tensor(0.8172),tensor(0.7518)
130,130,tensor(1.0095),tensor(0.8165),tensor(0.7509)
131,131,tensor(1.0089),tensor(0.8158),tensor(0.7501)
132,132,tensor(1.0084),tensor(0.8151),tensor(0.7493)
133,133,tensor(1.0079),tensor(0.8144),tensor(0.7485)
134,134,tensor(1.0074),tensor(0.8137),tensor(0.7476)
135,135,tensor(1.0069),tensor(0.8130),tensor(0.7468)
136,136,tensor(1.0064),tensor(0.8123),tensor(0.7460)
137,137,tensor(1.0059),tensor(0.8116),tensor(0.7453)
138,138,tensor(1.0054),tensor(0.8109),tensor(0.7445)
139,139,tensor(1.0049),tensor(0.8103),tensor(0.7437)
140,140,tensor(1.0044),tensor(0.8096),tensor(0.7429)
141,141,tensor(1.0040),tensor(0.8089),tensor(0.7422)
142,142,tensor(1.0035),tensor(0.8083),tensor(0.7414)
143,143,tensor(1.0030),tensor(0.8076),tensor(0.7406)
144,144,tensor(1.0026),tensor(0.8070),tensor(0.7399)
145,145,tensor(1.0021),tensor(0.8064),tensor(0.7392)
146,146,tensor(1.0017),tensor(0.8057),tensor(0.7384)
147,147,tensor(1.0013),tensor(0.8051),tensor(0.7377)
148,148,tensor(1.0008),tensor(0.8045),tensor(0.7370)
149,149,tensor(1.0004),tensor(0.8039),tensor(0.7363)
150,150,tensor(1.0000),tensor(0.8032),tensor(0.7356)
151,151,tensor(0.9996),tensor(0.8026),tensor(0.7348)
152,152,tensor(0.9992),tensor(0.8020),tensor(0.7341)
153,153,tensor(0.9988),tensor(0.8014),tensor(0.7335)
154,154,tensor(0.9984),tensor(0.8008),tensor(0.7328)
155,155,tensor(0.9980),tensor(0.8003),tensor(0.7321)
156,156,tensor(0.9976),tensor(0.7997),tensor(0.7314)
157,157,tensor(0.9972),tensor(0.7991),tensor(0.7307)
158,158,tensor(0.9969),tensor(0.7985),tensor(0.7301)
159,159,tensor(0.9965),tensor(0.7979),tensor(0.7294)
160,160,tensor(0.9961),tensor(0.7974),tensor(0.7287)
161,161,tensor(0.9958),tensor(0.7968),tensor(0.7281)
162,162,tensor(0.9954),tensor(0.7963),tensor(0.7274)
163,163,tensor(0.9951),tensor(0.7957),tensor(0.7268)
164,164,tensor(0.9947),tensor(0.7952),tensor(0.7261)
165,165,tensor(0.9944),tensor(0.7946),tensor(0.7255)
166,166,tensor(0.9940),tensor(0.7941),tensor(0.7249)
167,167,tensor(0.9937),tensor(0.7935),tensor(0.7243)
168,168,tensor(0.9934),tensor(0.7930),tensor(0.7236)
169,169,tensor(0.9930),tensor(0.7925),tensor(0.7230)
170,170,tensor(0.9927),tensor(0.7919),tensor(0.7224)
171,171,tensor(0.9924),tensor(0.7914),tensor(0.7218)
172,172,tensor(0.9921),tensor(0.7909),tensor(0.7212)
173,173,tensor(0.9918),tensor(0.7904),tensor(0.7206)
174,174,tensor(0.9915),tensor(0.7899),tensor(0.7200)
175,175,tensor(0.9911),tensor(0.7894),tensor(0.7194)
176,176,tensor(0.9908),tensor(0.7889),tensor(0.7188)
177,177,tensor(0.9905),tensor(0.7884),tensor(0.7182)
178,178,tensor(0.9903),tensor(0.7879),tensor(0.7177)
179,179,tensor(0.9900),tensor(0.7874),tensor(0.7171)
180,180,tensor(0.9897),tensor(0.7869),tensor(0.7165)
181,181,tensor(0.9894),tensor(0.7864),tensor(0.7159)
182,182,tensor(0.9891),tensor(0.7859),tensor(0.7154)
183,183,tensor(0.9888),tensor(0.7854),tensor(0.7148)
184,184,tensor(0.9886),tensor(0.7850),tensor(0.7143)
185,185,tensor(0.9883),tensor(0.7845),tensor(0.7137)
186,186,tensor(0.9880),tensor(0.7840),tensor(0.7132)
187,187,tensor(0.9877),tensor(0.7835),tensor(0.7126)
188,188,tensor(0.9875),tensor(0.7831),tensor(0.7121)
189,189,tensor(0.9872),tensor(0.7826),tensor(0.7115)
190,190,tensor(0.9870),tensor(0.7822),tensor(0.7110)
191,191,tensor(0.9867),tensor(0.7817),tensor(0.7105)
192,192,tensor(0.9865),tensor(0.7812),tensor(0.7099)
193,193,tensor(0.9862),tensor(0.7808),tensor(0.7094)
194,194,tensor(0.9860),tensor(0.7804),tensor(0.7089)
195,195,tensor(0.9857),tensor(0.7799),tensor(0.7084)
196,196,tensor(0.9855),tensor(0.7795),tensor(0.7079)
197,197,tensor(0.9852),tensor(0.7790),tensor(0.7074)
198,198,tensor(0.9850),tensor(0.7786),tensor(0.7069)
199,199,tensor(0.9848),tensor(0.7782),tensor(0.7063)
200,200,tensor(0.9846),tensor(0.7777),tensor(0.7058)
201,201,tensor(0.9843),tensor(0.7773),tensor(0.7053)
202,202,tensor(0.9841),tensor(0.7769),tensor(0.7049)
203,203,tensor(0.9839),tensor(0.7765),tensor(0.7044)
204,204,tensor(0.9837),tensor(0.7760),tensor(0.7039)
205,205,tensor(0.9834),tensor(0.7756),tensor(0.7034)
206,206,tensor(0.9832),tensor(0.7752),tensor(0.7029)
207,207,tensor(0.9830),tensor(0.7748),tensor(0.7024)
208,208,tensor(0.9828),tensor(0.7744),tensor(0.7020)
209,209,tensor(0.9826),tensor(0.7740),tensor(0.7015)
210,210,tensor(0.9824),tensor(0.7736),tensor(0.7010)
211,211,tensor(0.9822),tensor(0.7732),tensor(0.7005)
212,212,tensor(0.9820),tensor(0.7728),tensor(0.7001)
213,213,tensor(0.9818),tensor(0.7724),tensor(0.6996)
214,214,tensor(0.9816),tensor(0.7720),tensor(0.6992)
215,215,tensor(0.9814),tensor(0.7716),tensor(0.6987)
216,216,tensor(0.9812),tensor(0.7712),tensor(0.6982)
217,217,tensor(0.9810),tensor(0.7708),tensor(0.6978)
218,218,tensor(0.9808),tensor(0.7705),tensor(0.6973)
219,219,tensor(0.9806),tensor(0.7701),tensor(0.6969)
220,220,tensor(0.9804),tensor(0.7697),tensor(0.6965)
221,221,tensor(0.9802),tensor(0.7693),tensor(0.6960)
222,222,tensor(0.9801),tensor(0.7689),tensor(0.6956)
223,223,tensor(0.9799),tensor(0.7686),tensor(0.6951)
224,224,tensor(0.9797),tensor(0.7682),tensor(0.6947)
225,225,tensor(0.9795),tensor(0.7678),tensor(0.6943)
226,226,tensor(0.9794),tensor(0.7675),tensor(0.6938)
227,227,tensor(0.9792),tensor(0.7671),tensor(0.6934)
228,228,tensor(0.9790),tensor(0.7667),tensor(0.6930)
229,229,tensor(0.9788),tensor(0.7664),tensor(0.6926)
230,230,tensor(0.9787),tensor(0.7660),tensor(0.6922)
231,231,tensor(0.9785),tensor(0.7657),tensor(0.6917)
232,232,tensor(0.9783),tensor(0.7653),tensor(0.6913)
233,233,tensor(0.9782),tensor(0.7650),tensor(0.6909)
234,234,tensor(0.9780),tensor(0.7646),tensor(0.6905)
235,235,tensor(0.9779),tensor(0.7643),tensor(0.6901)
236,236,tensor(0.9777),tensor(0.7639),tensor(0.6897)
237,237,tensor(0.9775),tensor(0.7636),tensor(0.6893)
238,238,tensor(0.9774),tensor(0.7632),tensor(0.6889)
239,239,tensor(0.9772),tensor(0.7629),tensor(0.6885)
240,240,tensor(0.9771),tensor(0.7626),tensor(0.6881)
241,241,tensor(0.9769),tensor(0.7622),tensor(0.6877)
242,242,tensor(0.9768),tensor(0.7619),tensor(0.6873)
243,243,tensor(0.9766),tensor(0.7616),tensor(0.6869)
244,244,tensor(0.9765),tensor(0.7612),tensor(0.6865)
245,245,tensor(0.9763),tensor(0.7609),tensor(0.6862)
246,246,tensor(0.9762),tensor(0.7606),tensor(0.6858)
247,247,tensor(0.9761),tensor(0.7603),tensor(0.6854)
248,248,tensor(0.9759),tensor(0.7599),tensor(0.6850)
249,249,tensor(0.9758),tensor(0.7596),tensor(0.6846)
250,250,tensor(0.9756),tensor(0.7593),tensor(0.6843)
251,251,tensor(0.9755),tensor(0.7590),tensor(0.6839)
252,252,tensor(0.9754),tensor(0.7587),tensor(0.6835)
253,253,tensor(0.9752),tensor(0.7584),tensor(0.6832)
254,254,tensor(0.9751),tensor(0.7580),tensor(0.6828)
255,255,tensor(0.9750),tensor(0.7577),tensor(0.6824)
256,256,tensor(0.9748),tensor(0.7574),tensor(0.6821)
257,257,tensor(0.9747),tensor(0.7571),tensor(0.6817)
258,258,tensor(0.9746),tensor(0.7568),tensor(0.6813)
259,259,tensor(0.9744),tensor(0.7565),tensor(0.6810)
260,260,tensor(0.9743),tensor(0.7562),tensor(0.6806)
261,261,tensor(0.9742),tensor(0.7559),tensor(0.6803)
262,262,tensor(0.9741),tensor(0.7556),tensor(0.6799)
263,263,tensor(0.9739),tensor(0.7553),tensor(0.6796)
264,264,tensor(0.9738),tensor(0.7550),tensor(0.6792)
265,265,tensor(0.9737),tensor(0.7547),tensor(0.6789)
266,266,tensor(0.9736),tensor(0.7544),tensor(0.6785)
267,267,tensor(0.9735),tensor(0.7541),tensor(0.6782)
268,268,tensor(0.9734),tensor(0.7538),tensor(0.6779)
269,269,tensor(0.9732),tensor(0.7536),tensor(0.6775)
270,270,tensor(0.9731),tensor(0.7533),tensor(0.6772)
271,271,tensor(0.9730),tensor(0.7530),tensor(0.6768)
272,272,tensor(0.9729),tensor(0.7527),tensor(0.6765)
273,273,tensor(0.9728),tensor(0.7524),tensor(0.6762)
274,274,tensor(0.9727),tensor(0.7521),tensor(0.6759)
275,275,tensor(0.9726),tensor(0.7519),tensor(0.6755)
276,276,tensor(0.9725),tensor(0.7516),tensor(0.6752)
277,277,tensor(0.9723),tensor(0.7513),tensor(0.6749)
278,278,tensor(0.9722),tensor(0.7510),tensor(0.6745)
279,279,tensor(0.9721),tensor(0.7508),tensor(0.6742)
280,280,tensor(0.9720),tensor(0.7505),tensor(0.6739)
281,281,tensor(0.9719),tensor(0.7502),tensor(0.6736)
282,282,tensor(0.9718),tensor(0.7499),tensor(0.6733)
283,283,tensor(0.9717),tensor(0.7497),tensor(0.6730)
284,284,tensor(0.9716),tensor(0.7494),tensor(0.6726)
285,285,tensor(0.9715),tensor(0.7491),tensor(0.6723)
286,286,tensor(0.9714),tensor(0.7489),tensor(0.6720)
287,287,tensor(0.9713),tensor(0.7486),tensor(0.6717)
288,288,tensor(0.9712),tensor(0.7484),tensor(0.6714)
289,289,tensor(0.9711),tensor(0.7481),tensor(0.6711)
290,290,tensor(0.9710),tensor(0.7478),tensor(0.6708)
291,291,tensor(0.9709),tensor(0.7476),tensor(0.6705)
292,292,tensor(0.9708),tensor(0.7473),tensor(0.6702)
293,293,tensor(0.9707),tensor(0.7471),tensor(0.6699)
294,294,tensor(0.9707),tensor(0.7468),tensor(0.6696)
295,295,tensor(0.9706),tensor(0.7466),tensor(0.6693)
296,296,tensor(0.9705),tensor(0.7463),tensor(0.6690)
297,297,tensor(0.9704),tensor(0.7461),tensor(0.6687)
298,298,tensor(0.9703),tensor(0.7458),tensor(0.6684)
299,299,tensor(0.9702),tensor(0.7456),tensor(0.6681)
300,300,tensor(0.9701),tensor(0.7453),tensor(0.6678)
301,301,tensor(0.9700),tensor(0.7451),tensor(0.6675)
302,302,tensor(0.9699),tensor(0.7448),tensor(0.6672)
303,303,tensor(0.9699),tensor(0.7446),tensor(0.6670)
304,304,tensor(0.9698),tensor(0.7443),tensor(0.6667)
305,305,tensor(0.9697),tensor(0.7441),tensor(0.6664)
306,306,tensor(0.9696),tensor(0.7439),tensor(0.6661)
307,307,tensor(0.9695),tensor(0.7436),tensor(0.6658)
308,308,tensor(0.9694),tensor(0.7434),tensor(0.6655)
309,309,tensor(0.9694),tensor(0.7432),tensor(0.6653)
310,310,tensor(0.9693),tensor(0.7429),tensor(0.6650)
311,311,tensor(0.9692),tensor(0.7427),tensor(0.6647)
312,312,tensor(0.9691),tensor(0.7425),tensor(0.6644)
313,313,tensor(0.9690),tensor(0.7422),tensor(0.6642)
314,314,tensor(0.9690),tensor(0.7420),tensor(0.6639)
315,315,tensor(0.9689),tensor(0.7418),tensor(0.6636)
316,316,tensor(0.9688),tensor(0.7415),tensor(0.6634)
317,317,tensor(0.9687),tensor(0.7413),tensor(0.6631)
318,318,tensor(0.9687),tensor(0.7411),tensor(0.6628)
319,319,tensor(0.9686),tensor(0.7409),tensor(0.6626)
320,320,tensor(0.9685),tensor(0.7406),tensor(0.6623)
321,321,tensor(0.9684),tensor(0.7404),tensor(0.6620)
322,322,tensor(0.9684),tensor(0.7402),tensor(0.6618)
323,323,tensor(0.9683),tensor(0.7400),tensor(0.6615)
324,324,tensor(0.9682),tensor(0.7398),tensor(0.6612)
325,325,tensor(0.9681),tensor(0.7395),tensor(0.6610)
326,326,tensor(0.9681),tensor(0.7393),tensor(0.6607)
327,327,tensor(0.9680),tensor(0.7391),tensor(0.6605)
328,328,tensor(0.9679),tensor(0.7389),tensor(0.6602)
329,329,tensor(0.9679),tensor(0.7387),tensor(0.6600)
330,330,tensor(0.9678),tensor(0.7385),tensor(0.6597)
331,331,tensor(0.9677),tensor(0.7382),tensor(0.6595)
332,332,tensor(0.9677),tensor(0.7380),tensor(0.6592)
333,333,tensor(0.9676),tensor(0.7378),tensor(0.6590)
334,334,tensor(0.9675),tensor(0.7376),tensor(0.6587)
335,335,tensor(0.9675),tensor(0.7374),tensor(0.6585)
336,336,tensor(0.9674),tensor(0.7372),tensor(0.6582)
337,337,tensor(0.9673),tensor(0.7370),tensor(0.6580)
338,338,tensor(0.9673),tensor(0.7368),tensor(0.6577)
339,339,tensor(0.9672),tensor(0.7366),tensor(0.6575)
340,340,tensor(0.9671),tensor(0.7364),tensor(0.6572)
341,341,tensor(0.9671),tensor(0.7362),tensor(0.6570)
342,342,tensor(0.9670),tensor(0.7360),tensor(0.6568)
343,343,tensor(0.9670),tensor(0.7358),tensor(0.6565)
344,344,tensor(0.9669),tensor(0.7356),tensor(0.6563)
345,345,tensor(0.9668),tensor(0.7354),tensor(0.6561)
346,346,tensor(0.9668),tensor(0.7352),tensor(0.6558)
347,347,tensor(0.9667),tensor(0.7350),tensor(0.6556)
348,348,tensor(0.9667),tensor(0.7348),tensor(0.6554)
349,349,tensor(0.9666),tensor(0.7346),tensor(0.6551)
350,350,tensor(0.9665),tensor(0.7344),tensor(0.6549)
351,351,tensor(0.9665),tensor(0.7342),tensor(0.6547)
352,352,tensor(0.9664),tensor(0.7340),tensor(0.6544)
353,353,tensor(0.9664),tensor(0.7338),tensor(0.6542)
354,354,tensor(0.9663),tensor(0.7336),tensor(0.6540)
355,355,tensor(0.9663),tensor(0.7334),tensor(0.6537)
356,356,tensor(0.9662),tensor(0.7332),tensor(0.6535)
357,357,tensor(0.9661),tensor(0.7330),tensor(0.6533)
358,358,tensor(0.9661),tensor(0.7328),tensor(0.6531)
359,359,tensor(0.9660),tensor(0.7327),tensor(0.6528)
360,360,tensor(0.9660),tensor(0.7325),tensor(0.6526)
361,361,tensor(0.9659),tensor(0.7323),tensor(0.6524)
362,362,tensor(0.9659),tensor(0.7321),tensor(0.6522)
363,363,tensor(0.9658),tensor(0.7319),tensor(0.6520)
364,364,tensor(0.9658),tensor(0.7317),tensor(0.6517)
365,365,tensor(0.9657),tensor(0.7315),tensor(0.6515)
366,366,tensor(0.9657),tensor(0.7314),tensor(0.6513)
367,367,tensor(0.9656),tensor(0.7312),tensor(0.6511)
368,368,tensor(0.9656),tensor(0.7310),tensor(0.6509)
369,369,tensor(0.9655),tensor(0.7308),tensor(0.6507)
370,370,tensor(0.9655),tensor(0.7306),tensor(0.6505)
371,371,tensor(0.9654),tensor(0.7305),tensor(0.6502)
372,372,tensor(0.9654),tensor(0.7303),tensor(0.6500)
373,373,tensor(0.9653),tensor(0.7301),tensor(0.6498)
374,374,tensor(0.9653),tensor(0.7299),tensor(0.6496)
375,375,tensor(0.9652),tensor(0.7298),tensor(0.6494)
376,376,tensor(0.9652),tensor(0.7296),tensor(0.6492)
377,377,tensor(0.9651),tensor(0.7294),tensor(0.6490)
378,378,tensor(0.9651),tensor(0.7292),tensor(0.6488)
379,379,tensor(0.9650),tensor(0.7291),tensor(0.6486)
380,380,tensor(0.9650),tensor(0.7289),tensor(0.6484)
381,381,tensor(0.9650),tensor(0.7287),tensor(0.6482)
382,382,tensor(0.9649),tensor(0.7285),tensor(0.6480)
383,383,tensor(0.9649),tensor(0.7284),tensor(0.6478)
384,384,tensor(0.9648),tensor(0.7282),tensor(0.6476)
385,385,tensor(0.9648),tensor(0.7280),tensor(0.6474)
386,386,tensor(0.9647),tensor(0.7279),tensor(0.6472)
387,387,tensor(0.9647),tensor(0.7277),tensor(0.6470)
388,388,tensor(0.9646),tensor(0.7275),tensor(0.6468)
389,389,tensor(0.9646),tensor(0.7274),tensor(0.6466)
390,390,tensor(0.9646),tensor(0.7272),tensor(0.6464)
391,391,tensor(0.9645),tensor(0.7270),tensor(0.6462)
392,392,tensor(0.9645),tensor(0.7269),tensor(0.6460)
393,393,tensor(0.9644),tensor(0.7267),tensor(0.6458)
394,394,tensor(0.9644),tensor(0.7266),tensor(0.6456)
395,395,tensor(0.9643),tensor(0.7264),tensor(0.6454)
396,396,tensor(0.9643),tensor(0.7262),tensor(0.6452)
397,397,tensor(0.9643),tensor(0.7261),tensor(0.6450)
398,398,tensor(0.9642),tensor(0.7259),tensor(0.6449)
399,399,tensor(0.9642),tensor(0.7258),tensor(0.6447)
400,400,tensor(0.9641),tensor(0.7256),tensor(0.6445)
401,401,tensor(0.9641),tensor(0.7254),tensor(0.6443)
402,402,tensor(0.9641),tensor(0.7253),tensor(0.6441)
403,403,tensor(0.9640),tensor(0.7251),tensor(0.6439)
404,404,tensor(0.9640),tensor(0.7250),tensor(0.6437)
405,405,tensor(0.9640),tensor(0.7248),tensor(0.6436)
406,406,tensor(0.9639),tensor(0.7247),tensor(0.6434)
407,407,tensor(0.9639),tensor(0.7245),tensor(0.6432)
408,408,tensor(0.9638),tensor(0.7244),tensor(0.6430)
409,409,tensor(0.9638),tensor(0.7242),tensor(0.6428)
410,410,tensor(0.9638),tensor(0.7240),tensor(0.6426)
411,411,tensor(0.9637),tensor(0.7239),tensor(0.6425)
412,412,tensor(0.9637),tensor(0.7237),tensor(0.6423)
413,413,tensor(0.9637),tensor(0.7236),tensor(0.6421)
414,414,tensor(0.9636),tensor(0.7234),tensor(0.6419)
415,415,tensor(0.9636),tensor(0.7233),tensor(0.6417)
416,416,tensor(0.9636),tensor(0.7232),tensor(0.6416)
417,417,tensor(0.9635),tensor(0.7230),tensor(0.6414)
418,418,tensor(0.9635),tensor(0.7229),tensor(0.6412)
419,419,tensor(0.9635),tensor(0.7227),tensor(0.6410)
420,420,tensor(0.9634),tensor(0.7226),tensor(0.6409)
421,421,tensor(0.9634),tensor(0.7224),tensor(0.6407)
422,422,tensor(0.9633),tensor(0.7223),tensor(0.6405)
423,423,tensor(0.9633),tensor(0.7221),tensor(0.6404)
424,424,tensor(0.9633),tensor(0.7220),tensor(0.6402)
425,425,tensor(0.9633),tensor(0.7218),tensor(0.6400)
426,426,tensor(0.9632),tensor(0.7217),tensor(0.6398)
427,427,tensor(0.9632),tensor(0.7216),tensor(0.6397)
428,428,tensor(0.9632),tensor(0.7214),tensor(0.6395)
429,429,tensor(0.9631),tensor(0.7213),tensor(0.6393)
430,430,tensor(0.9631),tensor(0.7211),tensor(0.6392)
431,431,tensor(0.9631),tensor(0.7210),tensor(0.6390)
432,432,tensor(0.9630),tensor(0.7209),tensor(0.6388)
433,433,tensor(0.9630),tensor(0.7207),tensor(0.6387)
434,434,tensor(0.9630),tensor(0.7206),tensor(0.6385)
435,435,tensor(0.9629),tensor(0.7204),tensor(0.6383)
