,epoch,train_loss,train_mae,val_mae
43,43,tensor(0.0631),tensor(0.1458),tensor(0.5586)
44,44,tensor(0.0629),tensor(0.1465),tensor(0.5604)
45,45,tensor(0.0630),tensor(0.1369),tensor(0.5317)
46,46,tensor(0.0630),tensor(0.1383),tensor(0.5359)
47,47,tensor(0.0629),tensor(0.1466),tensor(0.5608)
48,48,tensor(0.0630),tensor(0.1437),tensor(0.5520)
49,49,tensor(0.0628),tensor(0.1368),tensor(0.5313)
50,50,tensor(0.0630),tensor(0.1409),tensor(0.5436)
51,51,tensor(0.0628),tensor(0.1462),tensor(0.5597)
52,52,tensor(0.0630),tensor(0.1414),tensor(0.5453)
53,53,tensor(0.0628),tensor(0.1376),tensor(0.5338)
54,54,tensor(0.0629),tensor(0.1427),tensor(0.5492)
55,55,tensor(0.0628),tensor(0.1451),tensor(0.5563)
56,56,tensor(0.0629),tensor(0.1400),tensor(0.5409)
57,57,tensor(0.0628),tensor(0.1389),tensor(0.5378)
58,58,tensor(0.0629),tensor(0.1438),tensor(0.5524)
59,59,tensor(0.0628),tensor(0.1436),tensor(0.5519)
60,60,tensor(0.0628),tensor(0.1393),tensor(0.5389)
61,61,tensor(0.0628),tensor(0.1404),tensor(0.5422)
62,62,tensor(0.0628),tensor(0.1441),tensor(0.5532)
63,63,tensor(0.0628),tensor(0.1423),tensor(0.5478)
64,64,tensor(0.0628),tensor(0.1394),tensor(0.5391)
65,65,tensor(0.0628),tensor(0.1416),tensor(0.5459)
66,66,tensor(0.0628),tensor(0.1437),tensor(0.5522)
67,67,tensor(0.0628),tensor(0.1412),tensor(0.5446)
68,68,tensor(0.0628),tensor(0.1399),tensor(0.5407)
69,69,tensor(0.0628),tensor(0.1425),tensor(0.5484)
70,70,tensor(0.0628),tensor(0.1431),tensor(0.5502)
71,71,tensor(0.0628),tensor(0.1406),tensor(0.5428)
72,72,tensor(0.0628),tensor(0.1407),tensor(0.5430)
73,73,tensor(0.0628),tensor(0.1429),tensor(0.5496)
74,74,tensor(0.0628),tensor(0.1423),tensor(0.5478)
75,75,tensor(0.0628),tensor(0.1404),tensor(0.5423)
76,76,tensor(0.0628),tensor(0.1414),tensor(0.5452)
77,77,tensor(0.0628),tensor(0.1428),tensor(0.5495)
78,78,tensor(0.0628),tensor(0.1416),tensor(0.5458)
79,79,tensor(0.0628),tensor(0.1406),tensor(0.5429)
80,80,tensor(0.0628),tensor(0.1420),tensor(0.5469)
81,81,tensor(0.0628),tensor(0.1425),tensor(0.5486)
82,82,tensor(0.0628),tensor(0.1412),tensor(0.5445)
83,83,tensor(0.0628),tensor(0.1410),tensor(0.5440)
84,84,tensor(0.0628),tensor(0.1423),tensor(0.5478)
85,85,tensor(0.0628),tensor(0.1421),tensor(0.5473)
86,86,tensor(0.0628),tensor(0.1410),tensor(0.5440)
87,87,tensor(0.0628),tensor(0.1414),tensor(0.5453)
88,88,tensor(0.0628),tensor(0.1423),tensor(0.5479)
89,89,tensor(0.0628),tensor(0.1417),tensor(0.5461)
90,90,tensor(0.0628),tensor(0.1411),tensor(0.5442)
91,91,tensor(0.0628),tensor(0.1418),tensor(0.5463)
92,92,tensor(0.0628),tensor(0.1422),tensor(0.5475)
93,93,tensor(0.0628),tensor(0.1414),tensor(0.5452)
94,94,tensor(0.0628),tensor(0.1413),tensor(0.5448)
95,95,tensor(0.0628),tensor(0.1420),tensor(0.5469)
96,96,tensor(0.0628),tensor(0.1419),tensor(0.5468)
97,97,tensor(0.0628),tensor(0.1413),tensor(0.5449)
98,98,tensor(0.0628),tensor(0.1415),tensor(0.5456)
99,99,tensor(0.0628),tensor(0.1420),tensor(0.5471)
100,100,tensor(0.0628),tensor(0.1417),tensor(0.5460)
101,101,tensor(0.0628),tensor(0.1413),tensor(0.5450)
102,102,tensor(0.0628),tensor(0.1417),tensor(0.5462)
103,103,tensor(0.0628),tensor(0.1419),tensor(0.5468)
104,104,tensor(0.0628),tensor(0.1415),tensor(0.5456)
105,105,tensor(0.0628),tensor(0.1414),tensor(0.5453)
106,106,tensor(0.0628),tensor(0.1418),tensor(0.5465)
107,107,tensor(0.0628),tensor(0.1418),tensor(0.5464)
108,108,tensor(0.0628),tensor(0.1414),tensor(0.5454)
109,109,tensor(0.0628),tensor(0.1416),tensor(0.5458)
110,110,tensor(0.0628),tensor(0.1419),tensor(0.5466)
111,111,tensor(0.0628),tensor(0.1417),tensor(0.5460)
112,112,tensor(0.0628),tensor(0.1415),tensor(0.5454)
113,113,tensor(0.0628),tensor(0.1417),tensor(0.5461)
114,114,tensor(0.0628),tensor(0.1418),tensor(0.5464)
115,115,tensor(0.0628),tensor(0.1416),tensor(0.5457)
116,116,tensor(0.0628),tensor(0.1415),tensor(0.5456)
117,117,tensor(0.0628),tensor(0.1418),tensor(0.5463)
118,118,tensor(0.0628),tensor(0.1417),tensor(0.5462)
119,119,tensor(0.0628),tensor(0.1415),tensor(0.5456)
120,120,tensor(0.0628),tensor(0.1416),tensor(0.5459)
121,121,tensor(0.0628),tensor(0.1418),tensor(0.5463)
122,122,tensor(0.0628),tensor(0.1416),tensor(0.5459)
123,123,tensor(0.0628),tensor(0.1416),tensor(0.5457)
124,124,tensor(0.0628),tensor(0.1417),tensor(0.5461)
125,125,tensor(0.0628),tensor(0.1417),tensor(0.5462)
126,126,tensor(0.0628),tensor(0.1416),tensor(0.5458)
127,127,tensor(0.0628),tensor(0.1416),tensor(0.5458)
128,128,tensor(0.0628),tensor(0.1417),tensor(0.5462)
129,129,tensor(0.0628),tensor(0.1417),tensor(0.5460)
130,130,tensor(0.0628),tensor(0.1416),tensor(0.5458)
131,131,tensor(0.0628),tensor(0.1417),tensor(0.5460)
132,132,tensor(0.0628),tensor(0.1417),tensor(0.5462)
133,133,tensor(0.0628),tensor(0.1416),tensor(0.5459)
134,134,tensor(0.0628),tensor(0.1416),tensor(0.5458)
135,135,tensor(0.0628),tensor(0.1417),tensor(0.5461)
136,136,tensor(0.0628),tensor(0.1417),tensor(0.5461)
137,137,tensor(0.0628),tensor(0.1416),tensor(0.5458)
138,138,tensor(0.0628),tensor(0.1416),tensor(0.5459)
139,139,tensor(0.0628),tensor(0.1417),tensor(0.5461)
140,140,tensor(0.0628),tensor(0.1417),tensor(0.5460)
141,141,tensor(0.0628),tensor(0.1416),tensor(0.5459)
142,142,tensor(0.0628),tensor(0.1417),tensor(0.5460)
143,143,tensor(0.0628),tensor(0.1417),tensor(0.5461)
144,144,tensor(0.0628),tensor(0.1416),tensor(0.5459)
145,145,tensor(0.0628),tensor(0.1416),tensor(0.5459)
146,146,tensor(0.0628),tensor(0.1417),tensor(0.5461)
147,147,tensor(0.0628),tensor(0.1417),tensor(0.5460)
148,148,tensor(0.0628),tensor(0.1416),tensor(0.5459)
149,149,tensor(0.0628),tensor(0.1417),tensor(0.5460)
150,150,tensor(0.0628),tensor(0.1417),tensor(0.5460)
151,151,tensor(0.0628),tensor(0.1416),tensor(0.5459)
152,152,tensor(0.0628),tensor(0.1416),tensor(0.5459)
153,153,tensor(0.0628),tensor(0.1417),tensor(0.5460)
154,154,tensor(0.0628),tensor(0.1417),tensor(0.5460)
155,155,tensor(0.0628),tensor(0.1416),tensor(0.5459)
156,156,tensor(0.0628),tensor(0.1417),tensor(0.5460)
157,157,tensor(0.0628),tensor(0.1417),tensor(0.5460)
158,158,tensor(0.0628),tensor(0.1417),tensor(0.5460)
159,159,tensor(0.0628),tensor(0.1416),tensor(0.5459)
160,160,tensor(0.0628),tensor(0.1417),tensor(0.5460)
161,161,tensor(0.0628),tensor(0.1417),tensor(0.5460)
162,162,tensor(0.0628),tensor(0.1416),tensor(0.5459)
163,163,tensor(0.0628),tensor(0.1417),tensor(0.5460)
164,164,tensor(0.0628),tensor(0.1417),tensor(0.5460)
165,165,tensor(0.0628),tensor(0.1417),tensor(0.5460)
166,166,tensor(0.0628),tensor(0.1416),tensor(0.5459)
167,167,tensor(0.0628),tensor(0.1417),tensor(0.5460)
168,168,tensor(0.0628),tensor(0.1417),tensor(0.5460)
169,169,tensor(0.0628),tensor(0.1417),tensor(0.5460)
170,170,tensor(0.0628),tensor(0.1417),tensor(0.5460)
171,171,tensor(0.0628),tensor(0.1417),tensor(0.5460)
172,172,tensor(0.0628),tensor(0.1417),tensor(0.5460)
173,173,tensor(0.0628),tensor(0.1417),tensor(0.5460)
174,174,tensor(0.0628),tensor(0.1417),tensor(0.5460)
175,175,tensor(0.0628),tensor(0.1417),tensor(0.5460)
176,176,tensor(0.0628),tensor(0.1417),tensor(0.5460)
177,177,tensor(0.0628),tensor(0.1417),tensor(0.5460)
178,178,tensor(0.0628),tensor(0.1417),tensor(0.5460)
179,179,tensor(0.0628),tensor(0.1417),tensor(0.5460)
180,180,tensor(0.0628),tensor(0.1417),tensor(0.5460)
181,181,tensor(0.0628),tensor(0.1417),tensor(0.5460)
182,182,tensor(0.0628),tensor(0.1417),tensor(0.5460)
183,183,tensor(0.0628),tensor(0.1417),tensor(0.5460)
184,184,tensor(0.0628),tensor(0.1417),tensor(0.5460)
185,185,tensor(0.0628),tensor(0.1417),tensor(0.5460)
186,186,tensor(0.0628),tensor(0.1417),tensor(0.5460)
187,187,tensor(0.0628),tensor(0.1417),tensor(0.5460)
188,188,tensor(0.0628),tensor(0.1417),tensor(0.5460)
189,189,tensor(0.0628),tensor(0.1417),tensor(0.5460)
190,190,tensor(0.0628),tensor(0.1417),tensor(0.5460)
191,191,tensor(0.0628),tensor(0.1417),tensor(0.5460)
192,192,tensor(0.0628),tensor(0.1417),tensor(0.5460)
193,193,tensor(0.0628),tensor(0.1417),tensor(0.5460)
194,194,tensor(0.0628),tensor(0.1417),tensor(0.5460)
195,195,tensor(0.0628),tensor(0.1417),tensor(0.5460)
196,196,tensor(0.0628),tensor(0.1417),tensor(0.5460)
197,197,tensor(0.0628),tensor(0.1417),tensor(0.5460)
198,198,tensor(0.0628),tensor(0.1417),tensor(0.5460)
199,199,tensor(0.0628),tensor(0.1417),tensor(0.5460)
200,200,tensor(0.0628),tensor(0.1417),tensor(0.5460)
201,201,tensor(0.0628),tensor(0.1417),tensor(0.5460)
202,202,tensor(0.0628),tensor(0.1417),tensor(0.5460)
203,203,tensor(0.0628),tensor(0.1417),tensor(0.5460)
204,204,tensor(0.0628),tensor(0.1417),tensor(0.5460)
205,205,tensor(0.0628),tensor(0.1417),tensor(0.5460)
206,206,tensor(0.0628),tensor(0.1417),tensor(0.5460)
207,207,tensor(0.0628),tensor(0.1417),tensor(0.5460)
208,208,tensor(0.0628),tensor(0.1417),tensor(0.5460)
209,209,tensor(0.0628),tensor(0.1417),tensor(0.5460)
210,210,tensor(0.0628),tensor(0.1417),tensor(0.5460)
211,211,tensor(0.0628),tensor(0.1417),tensor(0.5460)
212,212,tensor(0.0628),tensor(0.1417),tensor(0.5460)
213,213,tensor(0.0628),tensor(0.1417),tensor(0.5460)
214,214,tensor(0.0628),tensor(0.1417),tensor(0.5460)
215,215,tensor(0.0628),tensor(0.1417),tensor(0.5460)
216,216,tensor(0.0628),tensor(0.1417),tensor(0.5460)
217,217,tensor(0.0628),tensor(0.1417),tensor(0.5460)
218,218,tensor(0.0628),tensor(0.1417),tensor(0.5460)
219,219,tensor(0.0628),tensor(0.1417),tensor(0.5460)
220,220,tensor(0.0628),tensor(0.1417),tensor(0.5460)
221,221,tensor(0.0628),tensor(0.1417),tensor(0.5460)
222,222,tensor(0.0628),tensor(0.1417),tensor(0.5460)
223,223,tensor(0.0628),tensor(0.1417),tensor(0.5460)
224,224,tensor(0.0628),tensor(0.1417),tensor(0.5460)
225,225,tensor(0.0628),tensor(0.1417),tensor(0.5460)
226,226,tensor(0.0628),tensor(0.1417),tensor(0.5460)
227,227,tensor(0.0628),tensor(0.1417),tensor(0.5460)
228,228,tensor(0.0628),tensor(0.1417),tensor(0.5460)
229,229,tensor(0.0628),tensor(0.1417),tensor(0.5460)
230,230,tensor(0.0628),tensor(0.1417),tensor(0.5460)
231,231,tensor(0.0628),tensor(0.1417),tensor(0.5460)
232,232,tensor(0.0628),tensor(0.1417),tensor(0.5460)
233,233,tensor(0.0628),tensor(0.1417),tensor(0.5460)
234,234,tensor(0.0628),tensor(0.1417),tensor(0.5460)
235,235,tensor(0.0628),tensor(0.1417),tensor(0.5460)
236,236,tensor(0.0628),tensor(0.1417),tensor(0.5460)
237,237,tensor(0.0628),tensor(0.1417),tensor(0.5460)
238,238,tensor(0.0628),tensor(0.1417),tensor(0.5460)
239,239,tensor(0.0628),tensor(0.1417),tensor(0.5460)
240,240,tensor(0.0628),tensor(0.1417),tensor(0.5460)
241,241,tensor(0.0628),tensor(0.1417),tensor(0.5460)
242,242,tensor(0.0628),tensor(0.1417),tensor(0.5460)
243,243,tensor(0.0628),tensor(0.1417),tensor(0.5460)
244,244,tensor(0.0628),tensor(0.1417),tensor(0.5460)
245,245,tensor(0.0628),tensor(0.1417),tensor(0.5460)
246,246,tensor(0.0628),tensor(0.1417),tensor(0.5460)
247,247,tensor(0.0628),tensor(0.1417),tensor(0.5460)
248,248,tensor(0.0628),tensor(0.1417),tensor(0.5460)
249,249,tensor(0.0628),tensor(0.1417),tensor(0.5460)
250,250,tensor(0.0628),tensor(0.1417),tensor(0.5460)
251,251,tensor(0.0628),tensor(0.1417),tensor(0.5460)
252,252,tensor(0.0628),tensor(0.1417),tensor(0.5460)
253,253,tensor(0.0628),tensor(0.1417),tensor(0.5460)
254,254,tensor(0.0628),tensor(0.1417),tensor(0.5460)
255,255,tensor(0.0628),tensor(0.1417),tensor(0.5460)
256,256,tensor(0.0628),tensor(0.1417),tensor(0.5460)
257,257,tensor(0.0628),tensor(0.1417),tensor(0.5460)
258,258,tensor(0.0628),tensor(0.1417),tensor(0.5460)
259,259,tensor(0.0628),tensor(0.1417),tensor(0.5460)
260,260,tensor(0.0628),tensor(0.1417),tensor(0.5460)
261,261,tensor(0.0628),tensor(0.1417),tensor(0.5460)
262,262,tensor(0.0628),tensor(0.1417),tensor(0.5460)
263,263,tensor(0.0628),tensor(0.1417),tensor(0.5460)
264,264,tensor(0.0628),tensor(0.1417),tensor(0.5460)
265,265,tensor(0.0628),tensor(0.1417),tensor(0.5460)
266,266,tensor(0.0628),tensor(0.1417),tensor(0.5460)
267,267,tensor(0.0628),tensor(0.1417),tensor(0.5460)
268,268,tensor(0.0628),tensor(0.1417),tensor(0.5460)
269,269,tensor(0.0628),tensor(0.1417),tensor(0.5460)
270,270,tensor(0.0628),tensor(0.1417),tensor(0.5460)
271,271,tensor(0.0628),tensor(0.1417),tensor(0.5460)
272,272,tensor(0.0628),tensor(0.1417),tensor(0.5460)
273,273,tensor(0.0628),tensor(0.1417),tensor(0.5460)
274,274,tensor(0.0628),tensor(0.1417),tensor(0.5460)
275,275,tensor(0.0628),tensor(0.1417),tensor(0.5460)
276,276,tensor(0.0628),tensor(0.1417),tensor(0.5460)
277,277,tensor(0.0628),tensor(0.1417),tensor(0.5460)
278,278,tensor(0.0628),tensor(0.1417),tensor(0.5460)
279,279,tensor(0.0628),tensor(0.1417),tensor(0.5460)
280,280,tensor(0.0628),tensor(0.1417),tensor(0.5460)
281,281,tensor(0.0628),tensor(0.1417),tensor(0.5460)
282,282,tensor(0.0628),tensor(0.1417),tensor(0.5460)
283,283,tensor(0.0628),tensor(0.1417),tensor(0.5460)
284,284,tensor(0.0628),tensor(0.1417),tensor(0.5460)
285,285,tensor(0.0628),tensor(0.1417),tensor(0.5460)
286,286,tensor(0.0628),tensor(0.1417),tensor(0.5460)
287,287,tensor(0.0628),tensor(0.1417),tensor(0.5460)
288,288,tensor(0.0628),tensor(0.1417),tensor(0.5460)
289,289,tensor(0.0628),tensor(0.1417),tensor(0.5460)
290,290,tensor(0.0628),tensor(0.1417),tensor(0.5460)
291,291,tensor(0.0628),tensor(0.1417),tensor(0.5460)
292,292,tensor(0.0628),tensor(0.1417),tensor(0.5460)
293,293,tensor(0.0628),tensor(0.1417),tensor(0.5460)
294,294,tensor(0.0628),tensor(0.1417),tensor(0.5460)
295,295,tensor(0.0628),tensor(0.1417),tensor(0.5460)
296,296,tensor(0.0628),tensor(0.1417),tensor(0.5460)
297,297,tensor(0.0628),tensor(0.1417),tensor(0.5460)
298,298,tensor(0.0628),tensor(0.1417),tensor(0.5460)
299,299,tensor(0.0628),tensor(0.1417),tensor(0.5460)
300,300,tensor(0.0628),tensor(0.1417),tensor(0.5460)
301,301,tensor(0.0628),tensor(0.1417),tensor(0.5460)
302,302,tensor(0.0628),tensor(0.1417),tensor(0.5460)
303,303,tensor(0.0628),tensor(0.1417),tensor(0.5460)
304,304,tensor(0.0628),tensor(0.1417),tensor(0.5460)
305,305,tensor(0.0628),tensor(0.1417),tensor(0.5460)
306,306,tensor(0.0628),tensor(0.1417),tensor(0.5460)
307,307,tensor(0.0628),tensor(0.1417),tensor(0.5460)
308,308,tensor(0.0628),tensor(0.1417),tensor(0.5460)
309,309,tensor(0.0628),tensor(0.1417),tensor(0.5460)
310,310,tensor(0.0628),tensor(0.1417),tensor(0.5460)
311,311,tensor(0.0628),tensor(0.1417),tensor(0.5460)
312,312,tensor(0.0628),tensor(0.1417),tensor(0.5460)
313,313,tensor(0.0628),tensor(0.1417),tensor(0.5460)
314,314,tensor(0.0628),tensor(0.1417),tensor(0.5460)
315,315,tensor(0.0628),tensor(0.1417),tensor(0.5460)
316,316,tensor(0.0628),tensor(0.1417),tensor(0.5460)
317,317,tensor(0.0628),tensor(0.1417),tensor(0.5460)
318,318,tensor(0.0628),tensor(0.1417),tensor(0.5460)
319,319,tensor(0.0628),tensor(0.1417),tensor(0.5460)
320,320,tensor(0.0628),tensor(0.1417),tensor(0.5460)
321,321,tensor(0.0628),tensor(0.1417),tensor(0.5460)
322,322,tensor(0.0628),tensor(0.1417),tensor(0.5460)
323,323,tensor(0.0628),tensor(0.1417),tensor(0.5460)
324,324,tensor(0.0628),tensor(0.1417),tensor(0.5460)
325,325,tensor(0.0628),tensor(0.1417),tensor(0.5460)
326,326,tensor(0.0628),tensor(0.1417),tensor(0.5460)
327,327,tensor(0.0628),tensor(0.1417),tensor(0.5460)
328,328,tensor(0.0628),tensor(0.1417),tensor(0.5460)
329,329,tensor(0.0628),tensor(0.1417),tensor(0.5460)
330,330,tensor(0.0628),tensor(0.1417),tensor(0.5460)
331,331,tensor(0.0628),tensor(0.1417),tensor(0.5460)
332,332,tensor(0.0628),tensor(0.1417),tensor(0.5460)
333,333,tensor(0.0628),tensor(0.1417),tensor(0.5460)
334,334,tensor(0.0628),tensor(0.1417),tensor(0.5460)
335,335,tensor(0.0628),tensor(0.1417),tensor(0.5460)
336,336,tensor(0.0628),tensor(0.1417),tensor(0.5460)
337,337,tensor(0.0628),tensor(0.1417),tensor(0.5460)
338,338,tensor(0.0628),tensor(0.1417),tensor(0.5460)
339,339,tensor(0.0628),tensor(0.1417),tensor(0.5460)
340,340,tensor(0.0628),tensor(0.1417),tensor(0.5460)
341,341,tensor(0.0628),tensor(0.1417),tensor(0.5460)
342,342,tensor(0.0628),tensor(0.1417),tensor(0.5460)
343,343,tensor(0.0628),tensor(0.1417),tensor(0.5460)
344,344,tensor(0.0628),tensor(0.1417),tensor(0.5460)
345,345,tensor(0.0628),tensor(0.1417),tensor(0.5460)
346,346,tensor(0.0628),tensor(0.1417),tensor(0.5460)
347,347,tensor(0.0628),tensor(0.1417),tensor(0.5460)
348,348,tensor(0.0628),tensor(0.1417),tensor(0.5460)
349,349,tensor(0.0628),tensor(0.1417),tensor(0.5460)
350,350,tensor(0.0628),tensor(0.1417),tensor(0.5460)
351,351,tensor(0.0628),tensor(0.1417),tensor(0.5460)
352,352,tensor(0.0628),tensor(0.1417),tensor(0.5460)
353,353,tensor(0.0628),tensor(0.1417),tensor(0.5460)
354,354,tensor(0.0628),tensor(0.1417),tensor(0.5460)
355,355,tensor(0.0628),tensor(0.1417),tensor(0.5460)
356,356,tensor(0.0628),tensor(0.1417),tensor(0.5460)
357,357,tensor(0.0628),tensor(0.1417),tensor(0.5460)
358,358,tensor(0.0628),tensor(0.1417),tensor(0.5460)
359,359,tensor(0.0628),tensor(0.1417),tensor(0.5460)
360,360,tensor(0.0628),tensor(0.1417),tensor(0.5460)
361,361,tensor(0.0628),tensor(0.1417),tensor(0.5460)
362,362,tensor(0.0628),tensor(0.1417),tensor(0.5460)
363,363,tensor(0.0628),tensor(0.1417),tensor(0.5460)
364,364,tensor(0.0628),tensor(0.1417),tensor(0.5460)
365,365,tensor(0.0628),tensor(0.1417),tensor(0.5460)
366,366,tensor(0.0628),tensor(0.1417),tensor(0.5460)
367,367,tensor(0.0628),tensor(0.1417),tensor(0.5460)
368,368,tensor(0.0628),tensor(0.1417),tensor(0.5460)
369,369,tensor(0.0628),tensor(0.1417),tensor(0.5460)
370,370,tensor(0.0628),tensor(0.1417),tensor(0.5460)
371,371,tensor(0.0628),tensor(0.1417),tensor(0.5460)
372,372,tensor(0.0628),tensor(0.1417),tensor(0.5460)
373,373,tensor(0.0628),tensor(0.1417),tensor(0.5460)
374,374,tensor(0.0628),tensor(0.1417),tensor(0.5460)
375,375,tensor(0.0628),tensor(0.1417),tensor(0.5460)
376,376,tensor(0.0628),tensor(0.1417),tensor(0.5460)
377,377,tensor(0.0628),tensor(0.1417),tensor(0.5460)
378,378,tensor(0.0628),tensor(0.1417),tensor(0.5460)
379,379,tensor(0.0628),tensor(0.1417),tensor(0.5460)
380,380,tensor(0.0628),tensor(0.1417),tensor(0.5460)
381,381,tensor(0.0628),tensor(0.1417),tensor(0.5460)
382,382,tensor(0.0628),tensor(0.1417),tensor(0.5460)
383,383,tensor(0.0628),tensor(0.1417),tensor(0.5460)
384,384,tensor(0.0628),tensor(0.1417),tensor(0.5460)
385,385,tensor(0.0628),tensor(0.1417),tensor(0.5460)
386,386,tensor(0.0628),tensor(0.1417),tensor(0.5460)
387,387,tensor(0.0628),tensor(0.1417),tensor(0.5460)
388,388,tensor(0.0628),tensor(0.1417),tensor(0.5460)
389,389,tensor(0.0628),tensor(0.1417),tensor(0.5460)
390,390,tensor(0.0628),tensor(0.1417),tensor(0.5460)
391,391,tensor(0.0628),tensor(0.1417),tensor(0.5460)
392,392,tensor(0.0628),tensor(0.1417),tensor(0.5460)
393,393,tensor(0.0628),tensor(0.1417),tensor(0.5460)
394,394,tensor(0.0628),tensor(0.1417),tensor(0.5460)
395,395,tensor(0.0628),tensor(0.1417),tensor(0.5460)
396,396,tensor(0.0628),tensor(0.1417),tensor(0.5460)
397,397,tensor(0.0628),tensor(0.1417),tensor(0.5460)
398,398,tensor(0.0628),tensor(0.1417),tensor(0.5460)
399,399,tensor(0.0628),tensor(0.1417),tensor(0.5460)
400,400,tensor(0.0628),tensor(0.1417),tensor(0.5460)
401,401,tensor(0.0628),tensor(0.1417),tensor(0.5460)
402,402,tensor(0.0628),tensor(0.1417),tensor(0.5460)
403,403,tensor(0.0628),tensor(0.1417),tensor(0.5460)
404,404,tensor(0.0628),tensor(0.1417),tensor(0.5460)
405,405,tensor(0.0628),tensor(0.1417),tensor(0.5460)
406,406,tensor(0.0628),tensor(0.1417),tensor(0.5460)
407,407,tensor(0.0628),tensor(0.1417),tensor(0.5460)
408,408,tensor(0.0628),tensor(0.1417),tensor(0.5460)
409,409,tensor(0.0628),tensor(0.1417),tensor(0.5460)
410,410,tensor(0.0628),tensor(0.1417),tensor(0.5460)
411,411,tensor(0.0628),tensor(0.1417),tensor(0.5460)
412,412,tensor(0.0628),tensor(0.1417),tensor(0.5460)
413,413,tensor(0.0628),tensor(0.1417),tensor(0.5460)
414,414,tensor(0.0628),tensor(0.1417),tensor(0.5460)
415,415,tensor(0.0628),tensor(0.1417),tensor(0.5460)
416,416,tensor(0.0628),tensor(0.1417),tensor(0.5460)
417,417,tensor(0.0628),tensor(0.1417),tensor(0.5460)
418,418,tensor(0.0628),tensor(0.1417),tensor(0.5460)
419,419,tensor(0.0628),tensor(0.1417),tensor(0.5460)
420,420,tensor(0.0628),tensor(0.1417),tensor(0.5460)
421,421,tensor(0.0628),tensor(0.1417),tensor(0.5460)
422,422,tensor(0.0628),tensor(0.1417),tensor(0.5460)
423,423,tensor(0.0628),tensor(0.1417),tensor(0.5460)
424,424,tensor(0.0628),tensor(0.1417),tensor(0.5460)
425,425,tensor(0.0628),tensor(0.1417),tensor(0.5460)
426,426,tensor(0.0628),tensor(0.1417),tensor(0.5460)
427,427,tensor(0.0628),tensor(0.1417),tensor(0.5460)
428,428,tensor(0.0628),tensor(0.1417),tensor(0.5460)
429,429,tensor(0.0628),tensor(0.1417),tensor(0.5460)
430,430,tensor(0.0628),tensor(0.1417),tensor(0.5460)
431,431,tensor(0.0628),tensor(0.1417),tensor(0.5460)
432,432,tensor(0.0628),tensor(0.1417),tensor(0.5460)
433,433,tensor(0.0628),tensor(0.1417),tensor(0.5460)
434,434,tensor(0.0628),tensor(0.1417),tensor(0.5460)
435,435,tensor(0.0628),tensor(0.1417),tensor(0.5460)
