,epoch,train_loss,train_mae,val_mae
33,33,tensor(0.5206),tensor(0.5621),tensor(0.0518)
34,34,tensor(0.5205),tensor(0.5622),tensor(0.0522)
35,35,tensor(0.5204),tensor(0.5624),tensor(0.0527)
36,36,tensor(0.5203),tensor(0.5625),tensor(0.0531)
37,37,tensor(0.5202),tensor(0.5626),tensor(0.0535)
38,38,tensor(0.5201),tensor(0.5628),tensor(0.0539)
39,39,tensor(0.5200),tensor(0.5629),tensor(0.0543)
40,40,tensor(0.5198),tensor(0.5630),tensor(0.0547)
41,41,tensor(0.5197),tensor(0.5632),tensor(0.0551)
42,42,tensor(0.5196),tensor(0.5633),tensor(0.0555)
43,43,tensor(0.5195),tensor(0.5634),tensor(0.0559)
44,44,tensor(0.5194),tensor(0.5636),tensor(0.0563)
45,45,tensor(0.5193),tensor(0.5637),tensor(0.0567)
46,46,tensor(0.5192),tensor(0.5638),tensor(0.0571)
47,47,tensor(0.5191),tensor(0.5640),tensor(0.0575)
48,48,tensor(0.5190),tensor(0.5641),tensor(0.0579)
49,49,tensor(0.5189),tensor(0.5642),tensor(0.0583)
50,50,tensor(0.5188),tensor(0.5643),tensor(0.0587)
51,51,tensor(0.5187),tensor(0.5645),tensor(0.0590)
52,52,tensor(0.5186),tensor(0.5646),tensor(0.0594)
53,53,tensor(0.5185),tensor(0.5647),tensor(0.0598)
54,54,tensor(0.5184),tensor(0.5648),tensor(0.0602)
55,55,tensor(0.5183),tensor(0.5650),tensor(0.0605)
56,56,tensor(0.5182),tensor(0.5651),tensor(0.0609)
57,57,tensor(0.5181),tensor(0.5652),tensor(0.0613)
58,58,tensor(0.5180),tensor(0.5653),tensor(0.0616)
59,59,tensor(0.5180),tensor(0.5654),tensor(0.0620)
60,60,tensor(0.5179),tensor(0.5656),tensor(0.0623)
61,61,tensor(0.5178),tensor(0.5657),tensor(0.0627)
62,62,tensor(0.5177),tensor(0.5658),tensor(0.0630)
63,63,tensor(0.5176),tensor(0.5659),tensor(0.0634)
64,64,tensor(0.5175),tensor(0.5660),tensor(0.0637)
65,65,tensor(0.5174),tensor(0.5661),tensor(0.0641)
66,66,tensor(0.5173),tensor(0.5662),tensor(0.0644)
67,67,tensor(0.5173),tensor(0.5664),tensor(0.0648)
68,68,tensor(0.5172),tensor(0.5665),tensor(0.0651)
69,69,tensor(0.5171),tensor(0.5666),tensor(0.0654)
70,70,tensor(0.5170),tensor(0.5667),tensor(0.0657)
71,71,tensor(0.5169),tensor(0.5668),tensor(0.0661)
72,72,tensor(0.5169),tensor(0.5669),tensor(0.0664)
73,73,tensor(0.5168),tensor(0.5670),tensor(0.0667)
74,74,tensor(0.5167),tensor(0.5671),tensor(0.0670)
75,75,tensor(0.5166),tensor(0.5672),tensor(0.0673)
76,76,tensor(0.5166),tensor(0.5673),tensor(0.0677)
77,77,tensor(0.5165),tensor(0.5674),tensor(0.0680)
78,78,tensor(0.5164),tensor(0.5675),tensor(0.0683)
79,79,tensor(0.5163),tensor(0.5676),tensor(0.0686)
80,80,tensor(0.5163),tensor(0.5677),tensor(0.0689)
81,81,tensor(0.5162),tensor(0.5678),tensor(0.0692)
82,82,tensor(0.5161),tensor(0.5679),tensor(0.0695)
83,83,tensor(0.5160),tensor(0.5680),tensor(0.0698)
84,84,tensor(0.5160),tensor(0.5681),tensor(0.0701)
85,85,tensor(0.5159),tensor(0.5682),tensor(0.0704)
86,86,tensor(0.5158),tensor(0.5683),tensor(0.0706)
87,87,tensor(0.5158),tensor(0.5684),tensor(0.0709)
88,88,tensor(0.5157),tensor(0.5685),tensor(0.0712)
89,89,tensor(0.5156),tensor(0.5686),tensor(0.0715)
90,90,tensor(0.5156),tensor(0.5687),tensor(0.0718)
91,91,tensor(0.5155),tensor(0.5688),tensor(0.0721)
92,92,tensor(0.5154),tensor(0.5689),tensor(0.0723)
93,93,tensor(0.5154),tensor(0.5690),tensor(0.0726)
94,94,tensor(0.5153),tensor(0.5690),tensor(0.0729)
95,95,tensor(0.5152),tensor(0.5691),tensor(0.0731)
96,96,tensor(0.5152),tensor(0.5692),tensor(0.0734)
97,97,tensor(0.5151),tensor(0.5693),tensor(0.0737)
98,98,tensor(0.5151),tensor(0.5694),tensor(0.0739)
99,99,tensor(0.5150),tensor(0.5695),tensor(0.0742)
100,100,tensor(0.5149),tensor(0.5696),tensor(0.0744)
101,101,tensor(0.5149),tensor(0.5696),tensor(0.0747)
102,102,tensor(0.5148),tensor(0.5697),tensor(0.0749)
103,103,tensor(0.5148),tensor(0.5698),tensor(0.0752)
104,104,tensor(0.5147),tensor(0.5699),tensor(0.0754)
105,105,tensor(0.5146),tensor(0.5700),tensor(0.0757)
106,106,tensor(0.5146),tensor(0.5701),tensor(0.0759)
107,107,tensor(0.5145),tensor(0.5701),tensor(0.0762)
108,108,tensor(0.5145),tensor(0.5702),tensor(0.0764)
109,109,tensor(0.5144),tensor(0.5703),tensor(0.0766)
110,110,tensor(0.5144),tensor(0.5704),tensor(0.0769)
111,111,tensor(0.5143),tensor(0.5705),tensor(0.0771)
112,112,tensor(0.5143),tensor(0.5705),tensor(0.0774)
113,113,tensor(0.5142),tensor(0.5706),tensor(0.0776)
114,114,tensor(0.5141),tensor(0.5707),tensor(0.0778)
115,115,tensor(0.5141),tensor(0.5708),tensor(0.0780)
116,116,tensor(0.5140),tensor(0.5708),tensor(0.0783)
117,117,tensor(0.5140),tensor(0.5709),tensor(0.0785)
118,118,tensor(0.5139),tensor(0.5710),tensor(0.0787)
119,119,tensor(0.5139),tensor(0.5710),tensor(0.0789)
120,120,tensor(0.5138),tensor(0.5711),tensor(0.0791)
121,121,tensor(0.5138),tensor(0.5712),tensor(0.0794)
122,122,tensor(0.5137),tensor(0.5713),tensor(0.0796)
123,123,tensor(0.5137),tensor(0.5713),tensor(0.0798)
124,124,tensor(0.5136),tensor(0.5714),tensor(0.0800)
125,125,tensor(0.5136),tensor(0.5715),tensor(0.0802)
126,126,tensor(0.5135),tensor(0.5715),tensor(0.0804)
127,127,tensor(0.5135),tensor(0.5716),tensor(0.0806)
128,128,tensor(0.5134),tensor(0.5717),tensor(0.0808)
129,129,tensor(0.5134),tensor(0.5717),tensor(0.0810)
130,130,tensor(0.5133),tensor(0.5718),tensor(0.0812)
131,131,tensor(0.5133),tensor(0.5719),tensor(0.0814)
132,132,tensor(0.5133),tensor(0.5719),tensor(0.0816)
133,133,tensor(0.5132),tensor(0.5720),tensor(0.0818)
134,134,tensor(0.5132),tensor(0.5721),tensor(0.0820)
135,135,tensor(0.5131),tensor(0.5721),tensor(0.0822)
136,136,tensor(0.5131),tensor(0.5722),tensor(0.0824)
137,137,tensor(0.5130),tensor(0.5722),tensor(0.0825)
138,138,tensor(0.5130),tensor(0.5723),tensor(0.0827)
139,139,tensor(0.5129),tensor(0.5724),tensor(0.0829)
140,140,tensor(0.5129),tensor(0.5724),tensor(0.0831)
141,141,tensor(0.5128),tensor(0.5725),tensor(0.0833)
142,142,tensor(0.5128),tensor(0.5725),tensor(0.0835)
143,143,tensor(0.5128),tensor(0.5726),tensor(0.0836)
144,144,tensor(0.5127),tensor(0.5727),tensor(0.0838)
145,145,tensor(0.5127),tensor(0.5727),tensor(0.0840)
146,146,tensor(0.5126),tensor(0.5728),tensor(0.0842)
147,147,tensor(0.5126),tensor(0.5728),tensor(0.0843)
148,148,tensor(0.5126),tensor(0.5729),tensor(0.0845)
149,149,tensor(0.5125),tensor(0.5729),tensor(0.0847)
150,150,tensor(0.5125),tensor(0.5730),tensor(0.0848)
151,151,tensor(0.5124),tensor(0.5731),tensor(0.0850)
152,152,tensor(0.5124),tensor(0.5731),tensor(0.0852)
153,153,tensor(0.5123),tensor(0.5732),tensor(0.0853)
154,154,tensor(0.5123),tensor(0.5732),tensor(0.0855)
155,155,tensor(0.5123),tensor(0.5733),tensor(0.0857)
156,156,tensor(0.5122),tensor(0.5733),tensor(0.0858)
157,157,tensor(0.5122),tensor(0.5734),tensor(0.0860)
158,158,tensor(0.5121),tensor(0.5734),tensor(0.0861)
159,159,tensor(0.5121),tensor(0.5735),tensor(0.0863)
160,160,tensor(0.5121),tensor(0.5735),tensor(0.0864)
161,161,tensor(0.5120),tensor(0.5736),tensor(0.0866)
162,162,tensor(0.5120),tensor(0.5736),tensor(0.0867)
163,163,tensor(0.5120),tensor(0.5737),tensor(0.0869)
164,164,tensor(0.5119),tensor(0.5737),tensor(0.0870)
165,165,tensor(0.5119),tensor(0.5738),tensor(0.0872)
166,166,tensor(0.5118),tensor(0.5738),tensor(0.0873)
167,167,tensor(0.5118),tensor(0.5739),tensor(0.0875)
168,168,tensor(0.5118),tensor(0.5739),tensor(0.0876)
169,169,tensor(0.5117),tensor(0.5740),tensor(0.0878)
170,170,tensor(0.5117),tensor(0.5740),tensor(0.0879)
171,171,tensor(0.5117),tensor(0.5741),tensor(0.0880)
172,172,tensor(0.5116),tensor(0.5741),tensor(0.0882)
173,173,tensor(0.5116),tensor(0.5741),tensor(0.0883)
174,174,tensor(0.5116),tensor(0.5742),tensor(0.0884)
175,175,tensor(0.5115),tensor(0.5742),tensor(0.0886)
176,176,tensor(0.5115),tensor(0.5743),tensor(0.0887)
177,177,tensor(0.5115),tensor(0.5743),tensor(0.0888)
178,178,tensor(0.5114),tensor(0.5744),tensor(0.0890)
179,179,tensor(0.5114),tensor(0.5744),tensor(0.0891)
180,180,tensor(0.5113),tensor(0.5745),tensor(0.0892)
181,181,tensor(0.5113),tensor(0.5745),tensor(0.0894)
182,182,tensor(0.5113),tensor(0.5745),tensor(0.0895)
183,183,tensor(0.5112),tensor(0.5746),tensor(0.0896)
184,184,tensor(0.5112),tensor(0.5746),tensor(0.0897)
185,185,tensor(0.5112),tensor(0.5747),tensor(0.0899)
186,186,tensor(0.5111),tensor(0.5747),tensor(0.0900)
187,187,tensor(0.5111),tensor(0.5747),tensor(0.0901)
188,188,tensor(0.5111),tensor(0.5748),tensor(0.0902)
189,189,tensor(0.5110),tensor(0.5748),tensor(0.0903)
190,190,tensor(0.5110),tensor(0.5749),tensor(0.0905)
191,191,tensor(0.5110),tensor(0.5749),tensor(0.0906)
192,192,tensor(0.5110),tensor(0.5749),tensor(0.0907)
193,193,tensor(0.5109),tensor(0.5750),tensor(0.0908)
194,194,tensor(0.5109),tensor(0.5750),tensor(0.0909)
195,195,tensor(0.5109),tensor(0.5750),tensor(0.0910)
196,196,tensor(0.5108),tensor(0.5751),tensor(0.0911)
197,197,tensor(0.5108),tensor(0.5751),tensor(0.0913)
198,198,tensor(0.5108),tensor(0.5752),tensor(0.0914)
199,199,tensor(0.5107),tensor(0.5752),tensor(0.0915)
200,200,tensor(0.5107),tensor(0.5752),tensor(0.0916)
201,201,tensor(0.5107),tensor(0.5753),tensor(0.0917)
202,202,tensor(0.5106),tensor(0.5753),tensor(0.0918)
203,203,tensor(0.5106),tensor(0.5753),tensor(0.0919)
204,204,tensor(0.5106),tensor(0.5754),tensor(0.0920)
205,205,tensor(0.5105),tensor(0.5754),tensor(0.0921)
206,206,tensor(0.5105),tensor(0.5754),tensor(0.0922)
207,207,tensor(0.5105),tensor(0.5755),tensor(0.0923)
208,208,tensor(0.5105),tensor(0.5755),tensor(0.0924)
209,209,tensor(0.5104),tensor(0.5755),tensor(0.0925)
210,210,tensor(0.5104),tensor(0.5756),tensor(0.0926)
211,211,tensor(0.5104),tensor(0.5756),tensor(0.0927)
212,212,tensor(0.5103),tensor(0.5756),tensor(0.0928)
213,213,tensor(0.5103),tensor(0.5757),tensor(0.0929)
214,214,tensor(0.5103),tensor(0.5757),tensor(0.0930)
215,215,tensor(0.5103),tensor(0.5757),tensor(0.0931)
216,216,tensor(0.5102),tensor(0.5757),tensor(0.0932)
217,217,tensor(0.5102),tensor(0.5758),tensor(0.0933)
218,218,tensor(0.5102),tensor(0.5758),tensor(0.0934)
219,219,tensor(0.5101),tensor(0.5758),tensor(0.0934)
220,220,tensor(0.5101),tensor(0.5759),tensor(0.0935)
221,221,tensor(0.5101),tensor(0.5759),tensor(0.0936)
222,222,tensor(0.5101),tensor(0.5759),tensor(0.0937)
223,223,tensor(0.5100),tensor(0.5760),tensor(0.0938)
224,224,tensor(0.5100),tensor(0.5760),tensor(0.0939)
225,225,tensor(0.5100),tensor(0.5760),tensor(0.0940)
226,226,tensor(0.5100),tensor(0.5760),tensor(0.0941)
227,227,tensor(0.5099),tensor(0.5761),tensor(0.0941)
228,228,tensor(0.5099),tensor(0.5761),tensor(0.0942)
229,229,tensor(0.5099),tensor(0.5761),tensor(0.0943)
230,230,tensor(0.5098),tensor(0.5761),tensor(0.0944)
231,231,tensor(0.5098),tensor(0.5762),tensor(0.0945)
232,232,tensor(0.5098),tensor(0.5762),tensor(0.0945)
233,233,tensor(0.5098),tensor(0.5762),tensor(0.0946)
234,234,tensor(0.5097),tensor(0.5762),tensor(0.0947)
235,235,tensor(0.5097),tensor(0.5763),tensor(0.0948)
236,236,tensor(0.5097),tensor(0.5763),tensor(0.0949)
237,237,tensor(0.5097),tensor(0.5763),tensor(0.0949)
238,238,tensor(0.5096),tensor(0.5763),tensor(0.0950)
239,239,tensor(0.5096),tensor(0.5764),tensor(0.0951)
240,240,tensor(0.5096),tensor(0.5764),tensor(0.0952)
241,241,tensor(0.5096),tensor(0.5764),tensor(0.0952)
242,242,tensor(0.5095),tensor(0.5764),tensor(0.0953)
243,243,tensor(0.5095),tensor(0.5765),tensor(0.0954)
244,244,tensor(0.5095),tensor(0.5765),tensor(0.0955)
245,245,tensor(0.5095),tensor(0.5765),tensor(0.0955)
246,246,tensor(0.5094),tensor(0.5765),tensor(0.0956)
247,247,tensor(0.5094),tensor(0.5766),tensor(0.0957)
248,248,tensor(0.5094),tensor(0.5766),tensor(0.0957)
249,249,tensor(0.5094),tensor(0.5766),tensor(0.0958)
250,250,tensor(0.5093),tensor(0.5766),tensor(0.0959)
251,251,tensor(0.5093),tensor(0.5767),tensor(0.0959)
252,252,tensor(0.5093),tensor(0.5767),tensor(0.0960)
253,253,tensor(0.5093),tensor(0.5767),tensor(0.0961)
254,254,tensor(0.5092),tensor(0.5767),tensor(0.0961)
255,255,tensor(0.5092),tensor(0.5767),tensor(0.0962)
256,256,tensor(0.5092),tensor(0.5768),tensor(0.0963)
257,257,tensor(0.5092),tensor(0.5768),tensor(0.0963)
258,258,tensor(0.5091),tensor(0.5768),tensor(0.0964)
259,259,tensor(0.5091),tensor(0.5768),tensor(0.0965)
260,260,tensor(0.5091),tensor(0.5768),tensor(0.0965)
261,261,tensor(0.5091),tensor(0.5769),tensor(0.0966)
262,262,tensor(0.5090),tensor(0.5769),tensor(0.0966)
263,263,tensor(0.5090),tensor(0.5769),tensor(0.0967)
264,264,tensor(0.5090),tensor(0.5769),tensor(0.0968)
265,265,tensor(0.5090),tensor(0.5769),tensor(0.0968)
266,266,tensor(0.5089),tensor(0.5770),tensor(0.0969)
267,267,tensor(0.5089),tensor(0.5770),tensor(0.0969)
268,268,tensor(0.5089),tensor(0.5770),tensor(0.0970)
269,269,tensor(0.5089),tensor(0.5770),tensor(0.0970)
270,270,tensor(0.5089),tensor(0.5770),tensor(0.0971)
271,271,tensor(0.5088),tensor(0.5770),tensor(0.0972)
272,272,tensor(0.5088),tensor(0.5771),tensor(0.0972)
273,273,tensor(0.5088),tensor(0.5771),tensor(0.0973)
274,274,tensor(0.5088),tensor(0.5771),tensor(0.0973)
275,275,tensor(0.5087),tensor(0.5771),tensor(0.0974)
276,276,tensor(0.5087),tensor(0.5771),tensor(0.0974)
277,277,tensor(0.5087),tensor(0.5772),tensor(0.0975)
278,278,tensor(0.5087),tensor(0.5772),tensor(0.0975)
279,279,tensor(0.5086),tensor(0.5772),tensor(0.0976)
280,280,tensor(0.5086),tensor(0.5772),tensor(0.0976)
281,281,tensor(0.5086),tensor(0.5772),tensor(0.0977)
282,282,tensor(0.5086),tensor(0.5772),tensor(0.0977)
283,283,tensor(0.5086),tensor(0.5773),tensor(0.0978)
284,284,tensor(0.5085),tensor(0.5773),tensor(0.0978)
285,285,tensor(0.5085),tensor(0.5773),tensor(0.0979)
286,286,tensor(0.5085),tensor(0.5773),tensor(0.0979)
287,287,tensor(0.5085),tensor(0.5773),tensor(0.0980)
288,288,tensor(0.5085),tensor(0.5773),tensor(0.0980)
289,289,tensor(0.5084),tensor(0.5773),tensor(0.0981)
290,290,tensor(0.5084),tensor(0.5774),tensor(0.0981)
291,291,tensor(0.5084),tensor(0.5774),tensor(0.0982)
292,292,tensor(0.5084),tensor(0.5774),tensor(0.0982)
293,293,tensor(0.5083),tensor(0.5774),tensor(0.0982)
294,294,tensor(0.5083),tensor(0.5774),tensor(0.0983)
295,295,tensor(0.5083),tensor(0.5774),tensor(0.0983)
296,296,tensor(0.5083),tensor(0.5774),tensor(0.0984)
297,297,tensor(0.5083),tensor(0.5775),tensor(0.0984)
298,298,tensor(0.5082),tensor(0.5775),tensor(0.0985)
299,299,tensor(0.5082),tensor(0.5775),tensor(0.0985)
300,300,tensor(0.5082),tensor(0.5775),tensor(0.0985)
301,301,tensor(0.5082),tensor(0.5775),tensor(0.0986)
302,302,tensor(0.5082),tensor(0.5775),tensor(0.0986)
303,303,tensor(0.5081),tensor(0.5775),tensor(0.0987)
304,304,tensor(0.5081),tensor(0.5776),tensor(0.0987)
305,305,tensor(0.5081),tensor(0.5776),tensor(0.0988)
306,306,tensor(0.5081),tensor(0.5776),tensor(0.0988)
307,307,tensor(0.5081),tensor(0.5776),tensor(0.0988)
308,308,tensor(0.5080),tensor(0.5776),tensor(0.0989)
309,309,tensor(0.5080),tensor(0.5776),tensor(0.0989)
310,310,tensor(0.5080),tensor(0.5776),tensor(0.0989)
311,311,tensor(0.5080),tensor(0.5776),tensor(0.0990)
312,312,tensor(0.5080),tensor(0.5777),tensor(0.0990)
313,313,tensor(0.5079),tensor(0.5777),tensor(0.0991)
314,314,tensor(0.5079),tensor(0.5777),tensor(0.0991)
315,315,tensor(0.5079),tensor(0.5777),tensor(0.0991)
316,316,tensor(0.5079),tensor(0.5777),tensor(0.0992)
317,317,tensor(0.5079),tensor(0.5777),tensor(0.0992)
318,318,tensor(0.5078),tensor(0.5777),tensor(0.0992)
319,319,tensor(0.5078),tensor(0.5777),tensor(0.0993)
320,320,tensor(0.5078),tensor(0.5777),tensor(0.0993)
321,321,tensor(0.5078),tensor(0.5778),tensor(0.0993)
322,322,tensor(0.5078),tensor(0.5778),tensor(0.0994)
323,323,tensor(0.5077),tensor(0.5778),tensor(0.0994)
324,324,tensor(0.5077),tensor(0.5778),tensor(0.0994)
325,325,tensor(0.5077),tensor(0.5778),tensor(0.0995)
326,326,tensor(0.5077),tensor(0.5778),tensor(0.0995)
327,327,tensor(0.5077),tensor(0.5778),tensor(0.0995)
328,328,tensor(0.5076),tensor(0.5778),tensor(0.0996)
329,329,tensor(0.5076),tensor(0.5778),tensor(0.0996)
330,330,tensor(0.5076),tensor(0.5778),tensor(0.0996)
331,331,tensor(0.5076),tensor(0.5779),tensor(0.0997)
332,332,tensor(0.5076),tensor(0.5779),tensor(0.0997)
333,333,tensor(0.5075),tensor(0.5779),tensor(0.0997)
334,334,tensor(0.5075),tensor(0.5779),tensor(0.0997)
335,335,tensor(0.5075),tensor(0.5779),tensor(0.0998)
336,336,tensor(0.5075),tensor(0.5779),tensor(0.0998)
337,337,tensor(0.5075),tensor(0.5779),tensor(0.0998)
338,338,tensor(0.5074),tensor(0.5779),tensor(0.0999)
339,339,tensor(0.5074),tensor(0.5779),tensor(0.0999)
340,340,tensor(0.5074),tensor(0.5779),tensor(0.0999)
341,341,tensor(0.5074),tensor(0.5780),tensor(0.0999)
342,342,tensor(0.5074),tensor(0.5780),tensor(0.1000)
343,343,tensor(0.5074),tensor(0.5780),tensor(0.1000)
344,344,tensor(0.5073),tensor(0.5780),tensor(0.1000)
345,345,tensor(0.5073),tensor(0.5780),tensor(0.1001)
346,346,tensor(0.5073),tensor(0.5780),tensor(0.1001)
347,347,tensor(0.5073),tensor(0.5780),tensor(0.1001)
348,348,tensor(0.5073),tensor(0.5780),tensor(0.1001)
349,349,tensor(0.5072),tensor(0.5780),tensor(0.1002)
350,350,tensor(0.5072),tensor(0.5780),tensor(0.1002)
351,351,tensor(0.5072),tensor(0.5780),tensor(0.1002)
352,352,tensor(0.5072),tensor(0.5780),tensor(0.1002)
353,353,tensor(0.5072),tensor(0.5781),tensor(0.1003)
354,354,tensor(0.5072),tensor(0.5781),tensor(0.1003)
355,355,tensor(0.5071),tensor(0.5781),tensor(0.1003)
356,356,tensor(0.5071),tensor(0.5781),tensor(0.1003)
357,357,tensor(0.5071),tensor(0.5781),tensor(0.1004)
358,358,tensor(0.5071),tensor(0.5781),tensor(0.1004)
359,359,tensor(0.5071),tensor(0.5781),tensor(0.1004)
360,360,tensor(0.5070),tensor(0.5781),tensor(0.1004)
361,361,tensor(0.5070),tensor(0.5781),tensor(0.1004)
362,362,tensor(0.5070),tensor(0.5781),tensor(0.1005)
363,363,tensor(0.5070),tensor(0.5781),tensor(0.1005)
364,364,tensor(0.5070),tensor(0.5781),tensor(0.1005)
365,365,tensor(0.5070),tensor(0.5781),tensor(0.1005)
366,366,tensor(0.5069),tensor(0.5781),tensor(0.1005)
367,367,tensor(0.5069),tensor(0.5782),tensor(0.1006)
368,368,tensor(0.5069),tensor(0.5782),tensor(0.1006)
369,369,tensor(0.5069),tensor(0.5782),tensor(0.1006)
370,370,tensor(0.5069),tensor(0.5782),tensor(0.1006)
371,371,tensor(0.5069),tensor(0.5782),tensor(0.1007)
372,372,tensor(0.5068),tensor(0.5782),tensor(0.1007)
373,373,tensor(0.5068),tensor(0.5782),tensor(0.1007)
374,374,tensor(0.5068),tensor(0.5782),tensor(0.1007)
375,375,tensor(0.5068),tensor(0.5782),tensor(0.1007)
376,376,tensor(0.5068),tensor(0.5782),tensor(0.1008)
377,377,tensor(0.5068),tensor(0.5782),tensor(0.1008)
378,378,tensor(0.5067),tensor(0.5782),tensor(0.1008)
379,379,tensor(0.5067),tensor(0.5782),tensor(0.1008)
380,380,tensor(0.5067),tensor(0.5782),tensor(0.1008)
381,381,tensor(0.5067),tensor(0.5782),tensor(0.1008)
382,382,tensor(0.5067),tensor(0.5782),tensor(0.1009)
383,383,tensor(0.5067),tensor(0.5782),tensor(0.1009)
384,384,tensor(0.5066),tensor(0.5783),tensor(0.1009)
385,385,tensor(0.5066),tensor(0.5783),tensor(0.1009)
386,386,tensor(0.5066),tensor(0.5783),tensor(0.1009)
387,387,tensor(0.5066),tensor(0.5783),tensor(0.1009)
388,388,tensor(0.5066),tensor(0.5783),tensor(0.1010)
389,389,tensor(0.5066),tensor(0.5783),tensor(0.1010)
390,390,tensor(0.5065),tensor(0.5783),tensor(0.1010)
391,391,tensor(0.5065),tensor(0.5783),tensor(0.1010)
392,392,tensor(0.5065),tensor(0.5783),tensor(0.1010)
393,393,tensor(0.5065),tensor(0.5783),tensor(0.1010)
394,394,tensor(0.5065),tensor(0.5783),tensor(0.1011)
395,395,tensor(0.5065),tensor(0.5783),tensor(0.1011)
396,396,tensor(0.5064),tensor(0.5783),tensor(0.1011)
397,397,tensor(0.5064),tensor(0.5783),tensor(0.1011)
398,398,tensor(0.5064),tensor(0.5783),tensor(0.1011)
399,399,tensor(0.5064),tensor(0.5783),tensor(0.1011)
400,400,tensor(0.5064),tensor(0.5783),tensor(0.1012)
401,401,tensor(0.5064),tensor(0.5783),tensor(0.1012)
402,402,tensor(0.5063),tensor(0.5783),tensor(0.1012)
403,403,tensor(0.5063),tensor(0.5783),tensor(0.1012)
404,404,tensor(0.5063),tensor(0.5784),tensor(0.1012)
405,405,tensor(0.5063),tensor(0.5784),tensor(0.1012)
406,406,tensor(0.5063),tensor(0.5784),tensor(0.1012)
407,407,tensor(0.5063),tensor(0.5784),tensor(0.1012)
408,408,tensor(0.5062),tensor(0.5784),tensor(0.1013)
409,409,tensor(0.5062),tensor(0.5784),tensor(0.1013)
410,410,tensor(0.5062),tensor(0.5784),tensor(0.1013)
411,411,tensor(0.5062),tensor(0.5784),tensor(0.1013)
412,412,tensor(0.5062),tensor(0.5784),tensor(0.1013)
413,413,tensor(0.5062),tensor(0.5784),tensor(0.1013)
414,414,tensor(0.5062),tensor(0.5784),tensor(0.1013)
415,415,tensor(0.5061),tensor(0.5784),tensor(0.1014)
416,416,tensor(0.5061),tensor(0.5784),tensor(0.1014)
417,417,tensor(0.5061),tensor(0.5784),tensor(0.1014)
418,418,tensor(0.5061),tensor(0.5784),tensor(0.1014)
419,419,tensor(0.5061),tensor(0.5784),tensor(0.1014)
420,420,tensor(0.5061),tensor(0.5784),tensor(0.1014)
421,421,tensor(0.5060),tensor(0.5784),tensor(0.1014)
422,422,tensor(0.5060),tensor(0.5784),tensor(0.1014)
423,423,tensor(0.5060),tensor(0.5784),tensor(0.1014)
424,424,tensor(0.5060),tensor(0.5784),tensor(0.1015)
425,425,tensor(0.5060),tensor(0.5784),tensor(0.1015)
426,426,tensor(0.5060),tensor(0.5784),tensor(0.1015)
427,427,tensor(0.5060),tensor(0.5784),tensor(0.1015)
428,428,tensor(0.5059),tensor(0.5784),tensor(0.1015)
429,429,tensor(0.5059),tensor(0.5784),tensor(0.1015)
430,430,tensor(0.5059),tensor(0.5784),tensor(0.1015)
431,431,tensor(0.5059),tensor(0.5785),tensor(0.1015)
432,432,tensor(0.5059),tensor(0.5785),tensor(0.1015)
433,433,tensor(0.5059),tensor(0.5785),tensor(0.1016)
434,434,tensor(0.5058),tensor(0.5785),tensor(0.1016)
435,435,tensor(0.5058),tensor(0.5785),tensor(0.1016)
