,epoch,train_loss,train_mae,val_mae
89,89,tensor(0.3732),tensor(0.4373),tensor(1.5125)
90,90,tensor(0.3729),tensor(0.4430),tensor(1.5125)
91,91,tensor(0.3729),tensor(0.4476),tensor(1.5125)
92,92,tensor(0.3730),tensor(0.4493),tensor(1.5125)
93,93,tensor(0.3731),tensor(0.4477),tensor(1.5125)
94,94,tensor(0.3730),tensor(0.4438),tensor(1.5125)
95,95,tensor(0.3729),tensor(0.4395),tensor(1.5125)
96,96,tensor(0.3729),tensor(0.4365),tensor(1.5125)
97,97,tensor(0.3730),tensor(0.4360),tensor(1.5125)
98,98,tensor(0.3730),tensor(0.4380),tensor(1.5125)
99,99,tensor(0.3729),tensor(0.4414),tensor(1.5125)
100,100,tensor(0.3729),tensor(0.4446),tensor(1.5125)
101,101,tensor(0.3729),tensor(0.4463),tensor(1.5125)
102,102,tensor(0.3729),tensor(0.4459),tensor(1.5125)
103,103,tensor(0.3729),tensor(0.4439),tensor(1.5125)
104,104,tensor(0.3729),tensor(0.4411),tensor(1.5125)
105,105,tensor(0.3729),tensor(0.4389),tensor(1.5125)
106,106,tensor(0.3729),tensor(0.4382),tensor(1.5125)
107,107,tensor(0.3729),tensor(0.4390),tensor(1.5125)
108,108,tensor(0.3729),tensor(0.4410),tensor(1.5125)
109,109,tensor(0.3729),tensor(0.4431),tensor(1.5125)
110,110,tensor(0.3729),tensor(0.4444),tensor(1.5125)
111,111,tensor(0.3729),tensor(0.4445),tensor(1.5125)
112,112,tensor(0.3729),tensor(0.4435),tensor(1.5125)
113,113,tensor(0.3729),tensor(0.4418),tensor(1.5125)
114,114,tensor(0.3729),tensor(0.4403),tensor(1.5125)
115,115,tensor(0.3729),tensor(0.4396),tensor(1.5125)
116,116,tensor(0.3729),tensor(0.4399),tensor(1.5125)
117,117,tensor(0.3729),tensor(0.4410),tensor(1.5125)
118,118,tensor(0.3729),tensor(0.4423),tensor(1.5125)
119,119,tensor(0.3729),tensor(0.4433),tensor(1.5125)
120,120,tensor(0.3729),tensor(0.4435),tensor(1.5125)
121,121,tensor(0.3729),tensor(0.4430),tensor(1.5125)
122,122,tensor(0.3729),tensor(0.4420),tensor(1.5125)
123,123,tensor(0.3729),tensor(0.4410),tensor(1.5125)
124,124,tensor(0.3729),tensor(0.4405),tensor(1.5125)
125,125,tensor(0.3729),tensor(0.4405),tensor(1.5125)
126,126,tensor(0.3729),tensor(0.4411),tensor(1.5125)
127,127,tensor(0.3729),tensor(0.4420),tensor(1.5125)
128,128,tensor(0.3729),tensor(0.4426),tensor(1.5125)
129,129,tensor(0.3729),tensor(0.4429),tensor(1.5125)
130,130,tensor(0.3729),tensor(0.4426),tensor(1.5125)
131,131,tensor(0.3729),tensor(0.4420),tensor(1.5125)
132,132,tensor(0.3729),tensor(0.4414),tensor(1.5125)
133,133,tensor(0.3729),tensor(0.4410),tensor(1.5125)
134,134,tensor(0.3729),tensor(0.4410),tensor(1.5125)
135,135,tensor(0.3729),tensor(0.4413),tensor(1.5125)
136,136,tensor(0.3729),tensor(0.4418),tensor(1.5125)
137,137,tensor(0.3729),tensor(0.4423),tensor(1.5125)
138,138,tensor(0.3729),tensor(0.4425),tensor(1.5125)
139,139,tensor(0.3729),tensor(0.4423),tensor(1.5125)
140,140,tensor(0.3729),tensor(0.4420),tensor(1.5125)
141,141,tensor(0.3729),tensor(0.4416),tensor(1.5125)
142,142,tensor(0.3729),tensor(0.4413),tensor(1.5125)
143,143,tensor(0.3729),tensor(0.4413),tensor(1.5125)
144,144,tensor(0.3729),tensor(0.4415),tensor(1.5125)
145,145,tensor(0.3729),tensor(0.4418),tensor(1.5125)
146,146,tensor(0.3729),tensor(0.4421),tensor(1.5125)
147,147,tensor(0.3729),tensor(0.4422),tensor(1.5125)
148,148,tensor(0.3729),tensor(0.4421),tensor(1.5125)
149,149,tensor(0.3729),tensor(0.4419),tensor(1.5125)
150,150,tensor(0.3729),tensor(0.4417),tensor(1.5125)
151,151,tensor(0.3729),tensor(0.4415),tensor(1.5125)
152,152,tensor(0.3729),tensor(0.4415),tensor(1.5125)
153,153,tensor(0.3729),tensor(0.4416),tensor(1.5125)
154,154,tensor(0.3729),tensor(0.4418),tensor(1.5125)
155,155,tensor(0.3729),tensor(0.4420),tensor(1.5125)
156,156,tensor(0.3729),tensor(0.4420),tensor(1.5125)
157,157,tensor(0.3729),tensor(0.4420),tensor(1.5125)
158,158,tensor(0.3729),tensor(0.4419),tensor(1.5125)
159,159,tensor(0.3729),tensor(0.4417),tensor(1.5125)
160,160,tensor(0.3729),tensor(0.4416),tensor(1.5125)
161,161,tensor(0.3729),tensor(0.4416),tensor(1.5125)
162,162,tensor(0.3729),tensor(0.4417),tensor(1.5125)
163,163,tensor(0.3729),tensor(0.4418),tensor(1.5125)
164,164,tensor(0.3729),tensor(0.4419),tensor(1.5125)
165,165,tensor(0.3729),tensor(0.4420),tensor(1.5125)
166,166,tensor(0.3729),tensor(0.4419),tensor(1.5125)
167,167,tensor(0.3729),tensor(0.4418),tensor(1.5125)
168,168,tensor(0.3729),tensor(0.4417),tensor(1.5125)
169,169,tensor(0.3729),tensor(0.4417),tensor(1.5125)
170,170,tensor(0.3729),tensor(0.4417),tensor(1.5125)
171,171,tensor(0.3729),tensor(0.4417),tensor(1.5125)
172,172,tensor(0.3729),tensor(0.4418),tensor(1.5125)
173,173,tensor(0.3729),tensor(0.4419),tensor(1.5125)
174,174,tensor(0.3729),tensor(0.4419),tensor(1.5125)
175,175,tensor(0.3729),tensor(0.4419),tensor(1.5125)
176,176,tensor(0.3729),tensor(0.4418),tensor(1.5125)
177,177,tensor(0.3729),tensor(0.4418),tensor(1.5125)
178,178,tensor(0.3729),tensor(0.4417),tensor(1.5125)
179,179,tensor(0.3729),tensor(0.4417),tensor(1.5125)
180,180,tensor(0.3729),tensor(0.4417),tensor(1.5125)
181,181,tensor(0.3729),tensor(0.4418),tensor(1.5125)
182,182,tensor(0.3729),tensor(0.4418),tensor(1.5125)
183,183,tensor(0.3729),tensor(0.4419),tensor(1.5125)
184,184,tensor(0.3729),tensor(0.4418),tensor(1.5125)
185,185,tensor(0.3729),tensor(0.4418),tensor(1.5125)
186,186,tensor(0.3729),tensor(0.4418),tensor(1.5125)
187,187,tensor(0.3729),tensor(0.4417),tensor(1.5125)
188,188,tensor(0.3729),tensor(0.4417),tensor(1.5125)
189,189,tensor(0.3729),tensor(0.4418),tensor(1.5125)
190,190,tensor(0.3729),tensor(0.4418),tensor(1.5125)
191,191,tensor(0.3729),tensor(0.4418),tensor(1.5125)
192,192,tensor(0.3729),tensor(0.4418),tensor(1.5125)
193,193,tensor(0.3729),tensor(0.4418),tensor(1.5125)
194,194,tensor(0.3729),tensor(0.4418),tensor(1.5125)
195,195,tensor(0.3729),tensor(0.4418),tensor(1.5125)
196,196,tensor(0.3729),tensor(0.4418),tensor(1.5125)
197,197,tensor(0.3729),tensor(0.4418),tensor(1.5125)
198,198,tensor(0.3729),tensor(0.4418),tensor(1.5125)
199,199,tensor(0.3729),tensor(0.4418),tensor(1.5125)
200,200,tensor(0.3729),tensor(0.4418),tensor(1.5125)
201,201,tensor(0.3729),tensor(0.4418),tensor(1.5125)
202,202,tensor(0.3729),tensor(0.4418),tensor(1.5125)
203,203,tensor(0.3729),tensor(0.4418),tensor(1.5125)
204,204,tensor(0.3729),tensor(0.4418),tensor(1.5125)
205,205,tensor(0.3729),tensor(0.4418),tensor(1.5125)
206,206,tensor(0.3729),tensor(0.4418),tensor(1.5125)
207,207,tensor(0.3729),tensor(0.4418),tensor(1.5125)
208,208,tensor(0.3729),tensor(0.4418),tensor(1.5125)
209,209,tensor(0.3729),tensor(0.4418),tensor(1.5125)
210,210,tensor(0.3729),tensor(0.4418),tensor(1.5125)
211,211,tensor(0.3729),tensor(0.4418),tensor(1.5125)
212,212,tensor(0.3729),tensor(0.4418),tensor(1.5125)
213,213,tensor(0.3729),tensor(0.4418),tensor(1.5125)
214,214,tensor(0.3729),tensor(0.4418),tensor(1.5125)
215,215,tensor(0.3729),tensor(0.4418),tensor(1.5125)
216,216,tensor(0.3729),tensor(0.4418),tensor(1.5125)
217,217,tensor(0.3729),tensor(0.4418),tensor(1.5125)
218,218,tensor(0.3729),tensor(0.4418),tensor(1.5125)
219,219,tensor(0.3729),tensor(0.4418),tensor(1.5125)
220,220,tensor(0.3729),tensor(0.4418),tensor(1.5125)
221,221,tensor(0.3729),tensor(0.4418),tensor(1.5125)
222,222,tensor(0.3729),tensor(0.4418),tensor(1.5125)
223,223,tensor(0.3729),tensor(0.4418),tensor(1.5125)
224,224,tensor(0.3729),tensor(0.4418),tensor(1.5125)
225,225,tensor(0.3729),tensor(0.4418),tensor(1.5125)
226,226,tensor(0.3729),tensor(0.4418),tensor(1.5125)
227,227,tensor(0.3729),tensor(0.4418),tensor(1.5125)
228,228,tensor(0.3729),tensor(0.4418),tensor(1.5125)
229,229,tensor(0.3729),tensor(0.4418),tensor(1.5125)
230,230,tensor(0.3729),tensor(0.4418),tensor(1.5125)
231,231,tensor(0.3729),tensor(0.4418),tensor(1.5125)
232,232,tensor(0.3729),tensor(0.4418),tensor(1.5125)
233,233,tensor(0.3729),tensor(0.4418),tensor(1.5125)
234,234,tensor(0.3729),tensor(0.4418),tensor(1.5125)
235,235,tensor(0.3729),tensor(0.4418),tensor(1.5125)
236,236,tensor(0.3729),tensor(0.4418),tensor(1.5125)
237,237,tensor(0.3729),tensor(0.4418),tensor(1.5125)
238,238,tensor(0.3729),tensor(0.4418),tensor(1.5125)
239,239,tensor(0.3729),tensor(0.4418),tensor(1.5125)
240,240,tensor(0.3729),tensor(0.4418),tensor(1.5125)
241,241,tensor(0.3729),tensor(0.4418),tensor(1.5125)
242,242,tensor(0.3729),tensor(0.4418),tensor(1.5125)
243,243,tensor(0.3729),tensor(0.4418),tensor(1.5125)
244,244,tensor(0.3729),tensor(0.4418),tensor(1.5125)
245,245,tensor(0.3729),tensor(0.4418),tensor(1.5125)
246,246,tensor(0.3729),tensor(0.4418),tensor(1.5125)
247,247,tensor(0.3729),tensor(0.4418),tensor(1.5125)
248,248,tensor(0.3729),tensor(0.4418),tensor(1.5125)
249,249,tensor(0.3729),tensor(0.4418),tensor(1.5125)
250,250,tensor(0.3729),tensor(0.4418),tensor(1.5125)
251,251,tensor(0.3729),tensor(0.4418),tensor(1.5125)
252,252,tensor(0.3729),tensor(0.4418),tensor(1.5125)
253,253,tensor(0.3729),tensor(0.4418),tensor(1.5125)
254,254,tensor(0.3729),tensor(0.4418),tensor(1.5125)
255,255,tensor(0.3729),tensor(0.4418),tensor(1.5125)
256,256,tensor(0.3729),tensor(0.4418),tensor(1.5125)
257,257,tensor(0.3729),tensor(0.4418),tensor(1.5125)
258,258,tensor(0.3729),tensor(0.4418),tensor(1.5125)
259,259,tensor(0.3729),tensor(0.4418),tensor(1.5125)
260,260,tensor(0.3729),tensor(0.4418),tensor(1.5125)
261,261,tensor(0.3729),tensor(0.4418),tensor(1.5125)
262,262,tensor(0.3729),tensor(0.4418),tensor(1.5125)
263,263,tensor(0.3729),tensor(0.4418),tensor(1.5125)
264,264,tensor(0.3729),tensor(0.4418),tensor(1.5125)
265,265,tensor(0.3729),tensor(0.4418),tensor(1.5125)
266,266,tensor(0.3729),tensor(0.4418),tensor(1.5125)
267,267,tensor(0.3729),tensor(0.4418),tensor(1.5125)
268,268,tensor(0.3729),tensor(0.4418),tensor(1.5125)
269,269,tensor(0.3729),tensor(0.4418),tensor(1.5125)
270,270,tensor(0.3729),tensor(0.4418),tensor(1.5125)
271,271,tensor(0.3729),tensor(0.4418),tensor(1.5125)
272,272,tensor(0.3729),tensor(0.4418),tensor(1.5125)
273,273,tensor(0.3729),tensor(0.4418),tensor(1.5125)
274,274,tensor(0.3729),tensor(0.4418),tensor(1.5125)
275,275,tensor(0.3729),tensor(0.4418),tensor(1.5125)
276,276,tensor(0.3729),tensor(0.4418),tensor(1.5125)
277,277,tensor(0.3729),tensor(0.4418),tensor(1.5125)
278,278,tensor(0.3729),tensor(0.4418),tensor(1.5125)
279,279,tensor(0.3729),tensor(0.4418),tensor(1.5125)
280,280,tensor(0.3729),tensor(0.4418),tensor(1.5125)
281,281,tensor(0.3729),tensor(0.4418),tensor(1.5125)
282,282,tensor(0.3729),tensor(0.4418),tensor(1.5125)
283,283,tensor(0.3729),tensor(0.4418),tensor(1.5125)
284,284,tensor(0.3729),tensor(0.4418),tensor(1.5125)
285,285,tensor(0.3729),tensor(0.4418),tensor(1.5125)
286,286,tensor(0.3729),tensor(0.4418),tensor(1.5125)
287,287,tensor(0.3729),tensor(0.4418),tensor(1.5125)
288,288,tensor(0.3729),tensor(0.4418),tensor(1.5125)
289,289,tensor(0.3729),tensor(0.4418),tensor(1.5125)
290,290,tensor(0.3729),tensor(0.4418),tensor(1.5125)
291,291,tensor(0.3729),tensor(0.4418),tensor(1.5125)
292,292,tensor(0.3729),tensor(0.4418),tensor(1.5125)
293,293,tensor(0.3729),tensor(0.4418),tensor(1.5125)
294,294,tensor(0.3729),tensor(0.4418),tensor(1.5125)
295,295,tensor(0.3729),tensor(0.4418),tensor(1.5125)
296,296,tensor(0.3729),tensor(0.4418),tensor(1.5125)
297,297,tensor(0.3729),tensor(0.4418),tensor(1.5125)
298,298,tensor(0.3729),tensor(0.4418),tensor(1.5125)
299,299,tensor(0.3729),tensor(0.4418),tensor(1.5125)
300,300,tensor(0.3729),tensor(0.4418),tensor(1.5125)
301,301,tensor(0.3729),tensor(0.4418),tensor(1.5125)
302,302,tensor(0.3729),tensor(0.4418),tensor(1.5125)
303,303,tensor(0.3729),tensor(0.4418),tensor(1.5125)
304,304,tensor(0.3729),tensor(0.4418),tensor(1.5125)
305,305,tensor(0.3729),tensor(0.4418),tensor(1.5125)
306,306,tensor(0.3729),tensor(0.4418),tensor(1.5125)
307,307,tensor(0.3729),tensor(0.4418),tensor(1.5125)
308,308,tensor(0.3729),tensor(0.4418),tensor(1.5125)
309,309,tensor(0.3729),tensor(0.4418),tensor(1.5125)
310,310,tensor(0.3729),tensor(0.4418),tensor(1.5125)
311,311,tensor(0.3729),tensor(0.4418),tensor(1.5125)
312,312,tensor(0.3729),tensor(0.4418),tensor(1.5125)
313,313,tensor(0.3729),tensor(0.4418),tensor(1.5125)
314,314,tensor(0.3729),tensor(0.4418),tensor(1.5125)
315,315,tensor(0.3729),tensor(0.4418),tensor(1.5125)
316,316,tensor(0.3729),tensor(0.4418),tensor(1.5125)
317,317,tensor(0.3729),tensor(0.4418),tensor(1.5125)
318,318,tensor(0.3729),tensor(0.4418),tensor(1.5125)
319,319,tensor(0.3729),tensor(0.4418),tensor(1.5125)
320,320,tensor(0.3729),tensor(0.4418),tensor(1.5125)
321,321,tensor(0.3729),tensor(0.4418),tensor(1.5125)
322,322,tensor(0.3729),tensor(0.4418),tensor(1.5125)
323,323,tensor(0.3729),tensor(0.4418),tensor(1.5125)
324,324,tensor(0.3729),tensor(0.4418),tensor(1.5125)
325,325,tensor(0.3729),tensor(0.4418),tensor(1.5125)
326,326,tensor(0.3729),tensor(0.4418),tensor(1.5125)
327,327,tensor(0.3729),tensor(0.4418),tensor(1.5125)
328,328,tensor(0.3729),tensor(0.4418),tensor(1.5125)
329,329,tensor(0.3729),tensor(0.4418),tensor(1.5125)
330,330,tensor(0.3729),tensor(0.4418),tensor(1.5125)
331,331,tensor(0.3729),tensor(0.4418),tensor(1.5125)
332,332,tensor(0.3729),tensor(0.4418),tensor(1.5125)
333,333,tensor(0.3729),tensor(0.4418),tensor(1.5125)
334,334,tensor(0.3729),tensor(0.4418),tensor(1.5125)
335,335,tensor(0.3729),tensor(0.4418),tensor(1.5125)
336,336,tensor(0.3729),tensor(0.4418),tensor(1.5125)
337,337,tensor(0.3729),tensor(0.4418),tensor(1.5125)
338,338,tensor(0.3729),tensor(0.4418),tensor(1.5125)
339,339,tensor(0.3729),tensor(0.4418),tensor(1.5125)
340,340,tensor(0.3729),tensor(0.4418),tensor(1.5125)
341,341,tensor(0.3729),tensor(0.4418),tensor(1.5125)
342,342,tensor(0.3729),tensor(0.4418),tensor(1.5125)
343,343,tensor(0.3729),tensor(0.4418),tensor(1.5125)
344,344,tensor(0.3729),tensor(0.4418),tensor(1.5125)
345,345,tensor(0.3729),tensor(0.4418),tensor(1.5125)
346,346,tensor(0.3729),tensor(0.4418),tensor(1.5125)
347,347,tensor(0.3729),tensor(0.4418),tensor(1.5125)
348,348,tensor(0.3729),tensor(0.4418),tensor(1.5125)
349,349,tensor(0.3729),tensor(0.4418),tensor(1.5125)
350,350,tensor(0.3729),tensor(0.4418),tensor(1.5125)
351,351,tensor(0.3729),tensor(0.4418),tensor(1.5125)
352,352,tensor(0.3729),tensor(0.4418),tensor(1.5125)
353,353,tensor(0.3729),tensor(0.4418),tensor(1.5125)
354,354,tensor(0.3729),tensor(0.4418),tensor(1.5125)
355,355,tensor(0.3729),tensor(0.4418),tensor(1.5125)
356,356,tensor(0.3729),tensor(0.4418),tensor(1.5125)
357,357,tensor(0.3729),tensor(0.4418),tensor(1.5125)
358,358,tensor(0.3729),tensor(0.4418),tensor(1.5125)
359,359,tensor(0.3729),tensor(0.4418),tensor(1.5125)
360,360,tensor(0.3729),tensor(0.4418),tensor(1.5125)
361,361,tensor(0.3729),tensor(0.4418),tensor(1.5125)
362,362,tensor(0.3729),tensor(0.4418),tensor(1.5125)
363,363,tensor(0.3729),tensor(0.4418),tensor(1.5125)
364,364,tensor(0.3729),tensor(0.4418),tensor(1.5125)
365,365,tensor(0.3729),tensor(0.4418),tensor(1.5125)
366,366,tensor(0.3729),tensor(0.4418),tensor(1.5125)
367,367,tensor(0.3729),tensor(0.4418),tensor(1.5125)
368,368,tensor(0.3729),tensor(0.4418),tensor(1.5125)
369,369,tensor(0.3729),tensor(0.4418),tensor(1.5125)
370,370,tensor(0.3729),tensor(0.4418),tensor(1.5125)
371,371,tensor(0.3729),tensor(0.4418),tensor(1.5125)
372,372,tensor(0.3729),tensor(0.4418),tensor(1.5125)
373,373,tensor(0.3729),tensor(0.4418),tensor(1.5125)
374,374,tensor(0.3729),tensor(0.4418),tensor(1.5125)
375,375,tensor(0.3729),tensor(0.4418),tensor(1.5125)
376,376,tensor(0.3729),tensor(0.4418),tensor(1.5125)
377,377,tensor(0.3729),tensor(0.4418),tensor(1.5125)
378,378,tensor(0.3729),tensor(0.4418),tensor(1.5125)
379,379,tensor(0.3729),tensor(0.4418),tensor(1.5125)
380,380,tensor(0.3729),tensor(0.4418),tensor(1.5125)
381,381,tensor(0.3729),tensor(0.4418),tensor(1.5125)
382,382,tensor(0.3729),tensor(0.4418),tensor(1.5125)
383,383,tensor(0.3729),tensor(0.4418),tensor(1.5125)
384,384,tensor(0.3729),tensor(0.4418),tensor(1.5125)
385,385,tensor(0.3729),tensor(0.4418),tensor(1.5125)
386,386,tensor(0.3729),tensor(0.4418),tensor(1.5125)
387,387,tensor(0.3729),tensor(0.4418),tensor(1.5125)
388,388,tensor(0.3729),tensor(0.4418),tensor(1.5125)
389,389,tensor(0.3729),tensor(0.4418),tensor(1.5125)
390,390,tensor(0.3729),tensor(0.4418),tensor(1.5125)
391,391,tensor(0.3729),tensor(0.4418),tensor(1.5125)
392,392,tensor(0.3729),tensor(0.4418),tensor(1.5125)
393,393,tensor(0.3729),tensor(0.4418),tensor(1.5125)
394,394,tensor(0.3729),tensor(0.4418),tensor(1.5125)
395,395,tensor(0.3729),tensor(0.4418),tensor(1.5125)
396,396,tensor(0.3729),tensor(0.4418),tensor(1.5125)
397,397,tensor(0.3729),tensor(0.4418),tensor(1.5125)
398,398,tensor(0.3729),tensor(0.4418),tensor(1.5125)
399,399,tensor(0.3729),tensor(0.4418),tensor(1.5125)
400,400,tensor(0.3729),tensor(0.4418),tensor(1.5125)
401,401,tensor(0.3729),tensor(0.4418),tensor(1.5125)
402,402,tensor(0.3729),tensor(0.4418),tensor(1.5125)
403,403,tensor(0.3729),tensor(0.4418),tensor(1.5125)
404,404,tensor(0.3729),tensor(0.4418),tensor(1.5125)
405,405,tensor(0.3729),tensor(0.4418),tensor(1.5125)
406,406,tensor(0.3729),tensor(0.4418),tensor(1.5125)
407,407,tensor(0.3729),tensor(0.4418),tensor(1.5125)
408,408,tensor(0.3729),tensor(0.4418),tensor(1.5125)
409,409,tensor(0.3729),tensor(0.4418),tensor(1.5125)
410,410,tensor(0.3729),tensor(0.4418),tensor(1.5125)
411,411,tensor(0.3729),tensor(0.4418),tensor(1.5125)
412,412,tensor(0.3729),tensor(0.4418),tensor(1.5125)
413,413,tensor(0.3729),tensor(0.4418),tensor(1.5125)
414,414,tensor(0.3729),tensor(0.4418),tensor(1.5125)
415,415,tensor(0.3729),tensor(0.4418),tensor(1.5125)
416,416,tensor(0.3729),tensor(0.4418),tensor(1.5125)
417,417,tensor(0.3729),tensor(0.4418),tensor(1.5125)
418,418,tensor(0.3729),tensor(0.4418),tensor(1.5125)
419,419,tensor(0.3729),tensor(0.4418),tensor(1.5125)
420,420,tensor(0.3729),tensor(0.4418),tensor(1.5125)
421,421,tensor(0.3729),tensor(0.4418),tensor(1.5125)
422,422,tensor(0.3729),tensor(0.4418),tensor(1.5125)
423,423,tensor(0.3729),tensor(0.4418),tensor(1.5125)
424,424,tensor(0.3729),tensor(0.4418),tensor(1.5125)
425,425,tensor(0.3729),tensor(0.4418),tensor(1.5125)
426,426,tensor(0.3729),tensor(0.4418),tensor(1.5125)
427,427,tensor(0.3729),tensor(0.4418),tensor(1.5125)
428,428,tensor(0.3729),tensor(0.4418),tensor(1.5125)
429,429,tensor(0.3729),tensor(0.4418),tensor(1.5125)
430,430,tensor(0.3729),tensor(0.4418),tensor(1.5125)
431,431,tensor(0.3729),tensor(0.4418),tensor(1.5125)
432,432,tensor(0.3729),tensor(0.4418),tensor(1.5125)
433,433,tensor(0.3729),tensor(0.4418),tensor(1.5125)
434,434,tensor(0.3729),tensor(0.4418),tensor(1.5125)
435,435,tensor(0.3729),tensor(0.4418),tensor(1.5125)
