,epoch,train_loss,train_mae,val_mae
79,79,tensor(0.2259),tensor(0.3750),tensor(1.1848)
80,80,tensor(0.2255),tensor(0.3746),tensor(1.1828)
81,81,tensor(0.2250),tensor(0.3742),tensor(1.1809)
82,82,tensor(0.2246),tensor(0.3738),tensor(1.1790)
83,83,tensor(0.2241),tensor(0.3734),tensor(1.1771)
84,84,tensor(0.2237),tensor(0.3730),tensor(1.1753)
85,85,tensor(0.2233),tensor(0.3726),tensor(1.1736)
86,86,tensor(0.2229),tensor(0.3722),tensor(1.1719)
87,87,tensor(0.2226),tensor(0.3719),tensor(1.1702)
88,88,tensor(0.2222),tensor(0.3715),tensor(1.1686)
89,89,tensor(0.2219),tensor(0.3712),tensor(1.1670)
90,90,tensor(0.2215),tensor(0.3708),tensor(1.1655)
91,91,tensor(0.2212),tensor(0.3705),tensor(1.1640)
92,92,tensor(0.2209),tensor(0.3702),tensor(1.1626)
93,93,tensor(0.2206),tensor(0.3699),tensor(1.1611)
94,94,tensor(0.2203),tensor(0.3696),tensor(1.1598)
95,95,tensor(0.2200),tensor(0.3693),tensor(1.1584)
96,96,tensor(0.2197),tensor(0.3690),tensor(1.1571)
97,97,tensor(0.2194),tensor(0.3687),tensor(1.1559)
98,98,tensor(0.2192),tensor(0.3685),tensor(1.1546)
99,99,tensor(0.2189),tensor(0.3682),tensor(1.1534)
100,100,tensor(0.2187),tensor(0.3679),tensor(1.1522)
101,101,tensor(0.2184),tensor(0.3677),tensor(1.1511)
102,102,tensor(0.2182),tensor(0.3674),tensor(1.1500)
103,103,tensor(0.2180),tensor(0.3672),tensor(1.1489)
104,104,tensor(0.2177),tensor(0.3669),tensor(1.1478)
105,105,tensor(0.2175),tensor(0.3667),tensor(1.1468)
106,106,tensor(0.2173),tensor(0.3665),tensor(1.1458)
107,107,tensor(0.2171),tensor(0.3663),tensor(1.1448)
108,108,tensor(0.2169),tensor(0.3661),tensor(1.1439)
109,109,tensor(0.2167),tensor(0.3659),tensor(1.1429)
110,110,tensor(0.2165),tensor(0.3656),tensor(1.1420)
111,111,tensor(0.2163),tensor(0.3654),tensor(1.1411)
112,112,tensor(0.2161),tensor(0.3653),tensor(1.1403)
113,113,tensor(0.2159),tensor(0.3651),tensor(1.1394)
114,114,tensor(0.2157),tensor(0.3649),tensor(1.1386)
115,115,tensor(0.2155),tensor(0.3647),tensor(1.1378)
116,116,tensor(0.2154),tensor(0.3645),tensor(1.1371)
117,117,tensor(0.2152),tensor(0.3643),tensor(1.1363)
118,118,tensor(0.2150),tensor(0.3642),tensor(1.1356)
119,119,tensor(0.2149),tensor(0.3640),tensor(1.1348)
120,120,tensor(0.2147),tensor(0.3639),tensor(1.1341)
121,121,tensor(0.2145),tensor(0.3637),tensor(1.1335)
122,122,tensor(0.2144),tensor(0.3635),tensor(1.1328)
123,123,tensor(0.2142),tensor(0.3634),tensor(1.1322)
124,124,tensor(0.2141),tensor(0.3632),tensor(1.1315)
125,125,tensor(0.2139),tensor(0.3631),tensor(1.1309)
126,126,tensor(0.2138),tensor(0.3630),tensor(1.1303)
127,127,tensor(0.2136),tensor(0.3628),tensor(1.1297)
128,128,tensor(0.2135),tensor(0.3627),tensor(1.1291)
129,129,tensor(0.2133),tensor(0.3626),tensor(1.1286)
130,130,tensor(0.2132),tensor(0.3624),tensor(1.1280)
131,131,tensor(0.2131),tensor(0.3623),tensor(1.1275)
132,132,tensor(0.2129),tensor(0.3622),tensor(1.1270)
133,133,tensor(0.2128),tensor(0.3621),tensor(1.1265)
134,134,tensor(0.2127),tensor(0.3620),tensor(1.1260)
135,135,tensor(0.2125),tensor(0.3618),tensor(1.1255)
136,136,tensor(0.2124),tensor(0.3617),tensor(1.1251)
137,137,tensor(0.2123),tensor(0.3616),tensor(1.1246)
138,138,tensor(0.2121),tensor(0.3615),tensor(1.1242)
139,139,tensor(0.2120),tensor(0.3614),tensor(1.1237)
140,140,tensor(0.2119),tensor(0.3613),tensor(1.1233)
141,141,tensor(0.2118),tensor(0.3612),tensor(1.1229)
142,142,tensor(0.2117),tensor(0.3611),tensor(1.1225)
143,143,tensor(0.2115),tensor(0.3610),tensor(1.1221)
144,144,tensor(0.2114),tensor(0.3609),tensor(1.1217)
145,145,tensor(0.2113),tensor(0.3608),tensor(1.1213)
146,146,tensor(0.2112),tensor(0.3607),tensor(1.1210)
147,147,tensor(0.2111),tensor(0.3606),tensor(1.1206)
148,148,tensor(0.2110),tensor(0.3606),tensor(1.1203)
149,149,tensor(0.2109),tensor(0.3605),tensor(1.1199)
150,150,tensor(0.2107),tensor(0.3604),tensor(1.1196)
151,151,tensor(0.2106),tensor(0.3603),tensor(1.1193)
152,152,tensor(0.2105),tensor(0.3602),tensor(1.1189)
153,153,tensor(0.2104),tensor(0.3601),tensor(1.1186)
154,154,tensor(0.2103),tensor(0.3601),tensor(1.1183)
155,155,tensor(0.2102),tensor(0.3600),tensor(1.1180)
156,156,tensor(0.2101),tensor(0.3599),tensor(1.1178)
157,157,tensor(0.2100),tensor(0.3598),tensor(1.1175)
158,158,tensor(0.2099),tensor(0.3598),tensor(1.1172)
159,159,tensor(0.2098),tensor(0.3597),tensor(1.1169)
160,160,tensor(0.2097),tensor(0.3596),tensor(1.1167)
161,161,tensor(0.2096),tensor(0.3596),tensor(1.1164)
162,162,tensor(0.2095),tensor(0.3595),tensor(1.1162)
163,163,tensor(0.2094),tensor(0.3594),tensor(1.1159)
164,164,tensor(0.2093),tensor(0.3594),tensor(1.1157)
165,165,tensor(0.2092),tensor(0.3593),tensor(1.1155)
166,166,tensor(0.2091),tensor(0.3593),tensor(1.1152)
167,167,tensor(0.2090),tensor(0.3592),tensor(1.1150)
168,168,tensor(0.2089),tensor(0.3591),tensor(1.1148)
169,169,tensor(0.2088),tensor(0.3591),tensor(1.1146)
170,170,tensor(0.2087),tensor(0.3590),tensor(1.1144)
171,171,tensor(0.2087),tensor(0.3590),tensor(1.1142)
172,172,tensor(0.2086),tensor(0.3589),tensor(1.1140)
173,173,tensor(0.2085),tensor(0.3589),tensor(1.1138)
174,174,tensor(0.2084),tensor(0.3588),tensor(1.1136)
175,175,tensor(0.2083),tensor(0.3588),tensor(1.1134)
176,176,tensor(0.2082),tensor(0.3587),tensor(1.1132)
177,177,tensor(0.2081),tensor(0.3587),tensor(1.1130)
178,178,tensor(0.2080),tensor(0.3586),tensor(1.1129)
179,179,tensor(0.2079),tensor(0.3586),tensor(1.1127)
180,180,tensor(0.2079),tensor(0.3585),tensor(1.1125)
181,181,tensor(0.2078),tensor(0.3585),tensor(1.1124)
182,182,tensor(0.2077),tensor(0.3584),tensor(1.1122)
183,183,tensor(0.2076),tensor(0.3584),tensor(1.1121)
184,184,tensor(0.2075),tensor(0.3583),tensor(1.1119)
185,185,tensor(0.2074),tensor(0.3583),tensor(1.1118)
186,186,tensor(0.2074),tensor(0.3583),tensor(1.1116)
187,187,tensor(0.2073),tensor(0.3582),tensor(1.1115)
188,188,tensor(0.2072),tensor(0.3582),tensor(1.1113)
189,189,tensor(0.2071),tensor(0.3581),tensor(1.1112)
190,190,tensor(0.2070),tensor(0.3581),tensor(1.1111)
191,191,tensor(0.2070),tensor(0.3581),tensor(1.1109)
192,192,tensor(0.2069),tensor(0.3580),tensor(1.1108)
193,193,tensor(0.2068),tensor(0.3580),tensor(1.1107)
194,194,tensor(0.2067),tensor(0.3579),tensor(1.1106)
195,195,tensor(0.2066),tensor(0.3579),tensor(1.1105)
196,196,tensor(0.2066),tensor(0.3579),tensor(1.1103)
197,197,tensor(0.2065),tensor(0.3578),tensor(1.1102)
198,198,tensor(0.2064),tensor(0.3578),tensor(1.1101)
199,199,tensor(0.2063),tensor(0.3578),tensor(1.1100)
200,200,tensor(0.2063),tensor(0.3577),tensor(1.1099)
201,201,tensor(0.2062),tensor(0.3577),tensor(1.1098)
202,202,tensor(0.2061),tensor(0.3577),tensor(1.1097)
203,203,tensor(0.2060),tensor(0.3576),tensor(1.1096)
204,204,tensor(0.2060),tensor(0.3576),tensor(1.1095)
205,205,tensor(0.2059),tensor(0.3576),tensor(1.1094)
206,206,tensor(0.2058),tensor(0.3575),tensor(1.1093)
207,207,tensor(0.2058),tensor(0.3575),tensor(1.1092)
208,208,tensor(0.2057),tensor(0.3575),tensor(1.1091)
209,209,tensor(0.2056),tensor(0.3574),tensor(1.1090)
210,210,tensor(0.2055),tensor(0.3574),tensor(1.1089)
211,211,tensor(0.2055),tensor(0.3574),tensor(1.1088)
212,212,tensor(0.2054),tensor(0.3574),tensor(1.1088)
213,213,tensor(0.2053),tensor(0.3573),tensor(1.1087)
214,214,tensor(0.2053),tensor(0.3573),tensor(1.1086)
215,215,tensor(0.2052),tensor(0.3573),tensor(1.1085)
216,216,tensor(0.2051),tensor(0.3572),tensor(1.1084)
217,217,tensor(0.2051),tensor(0.3572),tensor(1.1084)
218,218,tensor(0.2050),tensor(0.3572),tensor(1.1083)
219,219,tensor(0.2049),tensor(0.3572),tensor(1.1082)
220,220,tensor(0.2049),tensor(0.3571),tensor(1.1081)
221,221,tensor(0.2048),tensor(0.3571),tensor(1.1081)
222,222,tensor(0.2047),tensor(0.3571),tensor(1.1080)
223,223,tensor(0.2047),tensor(0.3571),tensor(1.1079)
224,224,tensor(0.2046),tensor(0.3570),tensor(1.1079)
225,225,tensor(0.2045),tensor(0.3570),tensor(1.1078)
226,226,tensor(0.2045),tensor(0.3570),tensor(1.1077)
227,227,tensor(0.2044),tensor(0.3570),tensor(1.1077)
228,228,tensor(0.2043),tensor(0.3569),tensor(1.1076)
229,229,tensor(0.2043),tensor(0.3569),tensor(1.1075)
230,230,tensor(0.2042),tensor(0.3569),tensor(1.1075)
231,231,tensor(0.2042),tensor(0.3569),tensor(1.1074)
232,232,tensor(0.2041),tensor(0.3568),tensor(1.1074)
233,233,tensor(0.2040),tensor(0.3568),tensor(1.1073)
234,234,tensor(0.2040),tensor(0.3568),tensor(1.1072)
235,235,tensor(0.2039),tensor(0.3568),tensor(1.1072)
236,236,tensor(0.2038),tensor(0.3568),tensor(1.1071)
237,237,tensor(0.2038),tensor(0.3567),tensor(1.1071)
238,238,tensor(0.2037),tensor(0.3567),tensor(1.1070)
239,239,tensor(0.2037),tensor(0.3567),tensor(1.1070)
240,240,tensor(0.2036),tensor(0.3567),tensor(1.1069)
241,241,tensor(0.2035),tensor(0.3567),tensor(1.1069)
242,242,tensor(0.2035),tensor(0.3566),tensor(1.1068)
243,243,tensor(0.2034),tensor(0.3566),tensor(1.1068)
244,244,tensor(0.2034),tensor(0.3566),tensor(1.1067)
245,245,tensor(0.2033),tensor(0.3566),tensor(1.1067)
246,246,tensor(0.2033),tensor(0.3566),tensor(1.1066)
247,247,tensor(0.2032),tensor(0.3565),tensor(1.1066)
248,248,tensor(0.2031),tensor(0.3565),tensor(1.1065)
249,249,tensor(0.2031),tensor(0.3565),tensor(1.1065)
250,250,tensor(0.2030),tensor(0.3565),tensor(1.1064)
251,251,tensor(0.2030),tensor(0.3565),tensor(1.1064)
252,252,tensor(0.2029),tensor(0.3564),tensor(1.1064)
253,253,tensor(0.2029),tensor(0.3564),tensor(1.1063)
254,254,tensor(0.2028),tensor(0.3564),tensor(1.1063)
255,255,tensor(0.2028),tensor(0.3564),tensor(1.1062)
256,256,tensor(0.2027),tensor(0.3564),tensor(1.1062)
257,257,tensor(0.2026),tensor(0.3563),tensor(1.1061)
258,258,tensor(0.2026),tensor(0.3563),tensor(1.1061)
259,259,tensor(0.2025),tensor(0.3563),tensor(1.1061)
260,260,tensor(0.2025),tensor(0.3563),tensor(1.1060)
261,261,tensor(0.2024),tensor(0.3563),tensor(1.1060)
262,262,tensor(0.2024),tensor(0.3563),tensor(1.1060)
263,263,tensor(0.2023),tensor(0.3562),tensor(1.1059)
264,264,tensor(0.2023),tensor(0.3562),tensor(1.1059)
265,265,tensor(0.2022),tensor(0.3562),tensor(1.1059)
266,266,tensor(0.2022),tensor(0.3562),tensor(1.1058)
267,267,tensor(0.2021),tensor(0.3562),tensor(1.1058)
268,268,tensor(0.2021),tensor(0.3562),tensor(1.1057)
269,269,tensor(0.2020),tensor(0.3561),tensor(1.1057)
270,270,tensor(0.2020),tensor(0.3561),tensor(1.1057)
271,271,tensor(0.2019),tensor(0.3561),tensor(1.1056)
272,272,tensor(0.2019),tensor(0.3561),tensor(1.1056)
273,273,tensor(0.2018),tensor(0.3561),tensor(1.1056)
274,274,tensor(0.2018),tensor(0.3561),tensor(1.1055)
275,275,tensor(0.2017),tensor(0.3561),tensor(1.1055)
276,276,tensor(0.2017),tensor(0.3560),tensor(1.1055)
277,277,tensor(0.2016),tensor(0.3560),tensor(1.1055)
278,278,tensor(0.2016),tensor(0.3560),tensor(1.1054)
279,279,tensor(0.2015),tensor(0.3560),tensor(1.1054)
280,280,tensor(0.2015),tensor(0.3560),tensor(1.1054)
281,281,tensor(0.2014),tensor(0.3560),tensor(1.1053)
282,282,tensor(0.2014),tensor(0.3560),tensor(1.1053)
283,283,tensor(0.2013),tensor(0.3559),tensor(1.1053)
284,284,tensor(0.2013),tensor(0.3559),tensor(1.1053)
285,285,tensor(0.2012),tensor(0.3559),tensor(1.1052)
286,286,tensor(0.2012),tensor(0.3559),tensor(1.1052)
287,287,tensor(0.2011),tensor(0.3559),tensor(1.1052)
288,288,tensor(0.2011),tensor(0.3559),tensor(1.1051)
289,289,tensor(0.2010),tensor(0.3559),tensor(1.1051)
290,290,tensor(0.2010),tensor(0.3558),tensor(1.1051)
291,291,tensor(0.2009),tensor(0.3558),tensor(1.1051)
292,292,tensor(0.2009),tensor(0.3558),tensor(1.1050)
293,293,tensor(0.2009),tensor(0.3558),tensor(1.1050)
294,294,tensor(0.2008),tensor(0.3558),tensor(1.1050)
295,295,tensor(0.2008),tensor(0.3558),tensor(1.1050)
296,296,tensor(0.2007),tensor(0.3558),tensor(1.1049)
297,297,tensor(0.2007),tensor(0.3557),tensor(1.1049)
298,298,tensor(0.2006),tensor(0.3557),tensor(1.1049)
299,299,tensor(0.2006),tensor(0.3557),tensor(1.1049)
300,300,tensor(0.2005),tensor(0.3557),tensor(1.1048)
301,301,tensor(0.2005),tensor(0.3557),tensor(1.1048)
302,302,tensor(0.2004),tensor(0.3557),tensor(1.1048)
303,303,tensor(0.2004),tensor(0.3557),tensor(1.1048)
304,304,tensor(0.2004),tensor(0.3557),tensor(1.1047)
305,305,tensor(0.2003),tensor(0.3556),tensor(1.1047)
306,306,tensor(0.2003),tensor(0.3556),tensor(1.1047)
307,307,tensor(0.2002),tensor(0.3556),tensor(1.1047)
308,308,tensor(0.2002),tensor(0.3556),tensor(1.1047)
309,309,tensor(0.2001),tensor(0.3556),tensor(1.1046)
310,310,tensor(0.2001),tensor(0.3556),tensor(1.1046)
311,311,tensor(0.2001),tensor(0.3556),tensor(1.1046)
312,312,tensor(0.2000),tensor(0.3556),tensor(1.1046)
313,313,tensor(0.2000),tensor(0.3555),tensor(1.1045)
314,314,tensor(0.1999),tensor(0.3555),tensor(1.1045)
315,315,tensor(0.1999),tensor(0.3555),tensor(1.1045)
316,316,tensor(0.1999),tensor(0.3555),tensor(1.1045)
317,317,tensor(0.1998),tensor(0.3555),tensor(1.1045)
318,318,tensor(0.1998),tensor(0.3555),tensor(1.1044)
319,319,tensor(0.1997),tensor(0.3555),tensor(1.1044)
320,320,tensor(0.1997),tensor(0.3555),tensor(1.1044)
321,321,tensor(0.1997),tensor(0.3554),tensor(1.1044)
322,322,tensor(0.1996),tensor(0.3554),tensor(1.1044)
323,323,tensor(0.1996),tensor(0.3554),tensor(1.1043)
324,324,tensor(0.1995),tensor(0.3554),tensor(1.1043)
325,325,tensor(0.1995),tensor(0.3554),tensor(1.1043)
326,326,tensor(0.1995),tensor(0.3554),tensor(1.1043)
327,327,tensor(0.1994),tensor(0.3554),tensor(1.1043)
328,328,tensor(0.1994),tensor(0.3554),tensor(1.1042)
329,329,tensor(0.1993),tensor(0.3554),tensor(1.1042)
330,330,tensor(0.1993),tensor(0.3553),tensor(1.1042)
331,331,tensor(0.1993),tensor(0.3553),tensor(1.1042)
332,332,tensor(0.1992),tensor(0.3553),tensor(1.1042)
333,333,tensor(0.1992),tensor(0.3553),tensor(1.1042)
334,334,tensor(0.1992),tensor(0.3553),tensor(1.1041)
335,335,tensor(0.1991),tensor(0.3553),tensor(1.1041)
336,336,tensor(0.1991),tensor(0.3553),tensor(1.1041)
337,337,tensor(0.1990),tensor(0.3553),tensor(1.1041)
338,338,tensor(0.1990),tensor(0.3553),tensor(1.1041)
339,339,tensor(0.1990),tensor(0.3553),tensor(1.1041)
340,340,tensor(0.1989),tensor(0.3552),tensor(1.1040)
341,341,tensor(0.1989),tensor(0.3552),tensor(1.1040)
342,342,tensor(0.1989),tensor(0.3552),tensor(1.1040)
343,343,tensor(0.1988),tensor(0.3552),tensor(1.1040)
344,344,tensor(0.1988),tensor(0.3552),tensor(1.1040)
345,345,tensor(0.1987),tensor(0.3552),tensor(1.1040)
346,346,tensor(0.1987),tensor(0.3552),tensor(1.1039)
347,347,tensor(0.1987),tensor(0.3552),tensor(1.1039)
348,348,tensor(0.1986),tensor(0.3552),tensor(1.1039)
349,349,tensor(0.1986),tensor(0.3551),tensor(1.1039)
350,350,tensor(0.1986),tensor(0.3551),tensor(1.1039)
351,351,tensor(0.1985),tensor(0.3551),tensor(1.1039)
352,352,tensor(0.1985),tensor(0.3551),tensor(1.1038)
353,353,tensor(0.1985),tensor(0.3551),tensor(1.1038)
354,354,tensor(0.1984),tensor(0.3551),tensor(1.1038)
355,355,tensor(0.1984),tensor(0.3551),tensor(1.1038)
356,356,tensor(0.1984),tensor(0.3551),tensor(1.1038)
357,357,tensor(0.1983),tensor(0.3551),tensor(1.1038)
358,358,tensor(0.1983),tensor(0.3551),tensor(1.1037)
359,359,tensor(0.1983),tensor(0.3551),tensor(1.1037)
360,360,tensor(0.1982),tensor(0.3550),tensor(1.1037)
361,361,tensor(0.1982),tensor(0.3550),tensor(1.1037)
362,362,tensor(0.1982),tensor(0.3550),tensor(1.1037)
363,363,tensor(0.1981),tensor(0.3550),tensor(1.1037)
364,364,tensor(0.1981),tensor(0.3550),tensor(1.1037)
365,365,tensor(0.1981),tensor(0.3550),tensor(1.1036)
366,366,tensor(0.1980),tensor(0.3550),tensor(1.1036)
367,367,tensor(0.1980),tensor(0.3550),tensor(1.1036)
368,368,tensor(0.1980),tensor(0.3550),tensor(1.1036)
369,369,tensor(0.1979),tensor(0.3550),tensor(1.1036)
370,370,tensor(0.1979),tensor(0.3549),tensor(1.1036)
371,371,tensor(0.1979),tensor(0.3549),tensor(1.1036)
372,372,tensor(0.1978),tensor(0.3549),tensor(1.1035)
373,373,tensor(0.1978),tensor(0.3549),tensor(1.1035)
374,374,tensor(0.1978),tensor(0.3549),tensor(1.1035)
375,375,tensor(0.1977),tensor(0.3549),tensor(1.1035)
376,376,tensor(0.1977),tensor(0.3549),tensor(1.1035)
377,377,tensor(0.1977),tensor(0.3549),tensor(1.1035)
378,378,tensor(0.1976),tensor(0.3549),tensor(1.1035)
379,379,tensor(0.1976),tensor(0.3549),tensor(1.1034)
380,380,tensor(0.1976),tensor(0.3549),tensor(1.1034)
381,381,tensor(0.1975),tensor(0.3548),tensor(1.1034)
382,382,tensor(0.1975),tensor(0.3548),tensor(1.1034)
383,383,tensor(0.1975),tensor(0.3548),tensor(1.1034)
384,384,tensor(0.1975),tensor(0.3548),tensor(1.1034)
385,385,tensor(0.1974),tensor(0.3548),tensor(1.1034)
386,386,tensor(0.1974),tensor(0.3548),tensor(1.1034)
387,387,tensor(0.1974),tensor(0.3548),tensor(1.1033)
388,388,tensor(0.1973),tensor(0.3548),tensor(1.1033)
389,389,tensor(0.1973),tensor(0.3548),tensor(1.1033)
390,390,tensor(0.1973),tensor(0.3548),tensor(1.1033)
391,391,tensor(0.1972),tensor(0.3548),tensor(1.1033)
392,392,tensor(0.1972),tensor(0.3548),tensor(1.1033)
393,393,tensor(0.1972),tensor(0.3547),tensor(1.1033)
394,394,tensor(0.1972),tensor(0.3547),tensor(1.1033)
395,395,tensor(0.1971),tensor(0.3547),tensor(1.1032)
396,396,tensor(0.1971),tensor(0.3547),tensor(1.1032)
397,397,tensor(0.1971),tensor(0.3547),tensor(1.1032)
398,398,tensor(0.1970),tensor(0.3547),tensor(1.1032)
399,399,tensor(0.1970),tensor(0.3547),tensor(1.1032)
400,400,tensor(0.1970),tensor(0.3547),tensor(1.1032)
401,401,tensor(0.1970),tensor(0.3547),tensor(1.1032)
402,402,tensor(0.1969),tensor(0.3547),tensor(1.1032)
403,403,tensor(0.1969),tensor(0.3547),tensor(1.1031)
404,404,tensor(0.1969),tensor(0.3547),tensor(1.1031)
405,405,tensor(0.1968),tensor(0.3546),tensor(1.1031)
406,406,tensor(0.1968),tensor(0.3546),tensor(1.1031)
407,407,tensor(0.1968),tensor(0.3546),tensor(1.1031)
408,408,tensor(0.1968),tensor(0.3546),tensor(1.1031)
409,409,tensor(0.1967),tensor(0.3546),tensor(1.1031)
410,410,tensor(0.1967),tensor(0.3546),tensor(1.1031)
411,411,tensor(0.1967),tensor(0.3546),tensor(1.1031)
412,412,tensor(0.1966),tensor(0.3546),tensor(1.1030)
413,413,tensor(0.1966),tensor(0.3546),tensor(1.1030)
414,414,tensor(0.1966),tensor(0.3546),tensor(1.1030)
415,415,tensor(0.1966),tensor(0.3546),tensor(1.1030)
416,416,tensor(0.1965),tensor(0.3546),tensor(1.1030)
417,417,tensor(0.1965),tensor(0.3546),tensor(1.1030)
418,418,tensor(0.1965),tensor(0.3545),tensor(1.1030)
419,419,tensor(0.1965),tensor(0.3545),tensor(1.1030)
420,420,tensor(0.1964),tensor(0.3545),tensor(1.1030)
421,421,tensor(0.1964),tensor(0.3545),tensor(1.1029)
422,422,tensor(0.1964),tensor(0.3545),tensor(1.1029)
423,423,tensor(0.1964),tensor(0.3545),tensor(1.1029)
424,424,tensor(0.1963),tensor(0.3545),tensor(1.1029)
425,425,tensor(0.1963),tensor(0.3545),tensor(1.1029)
426,426,tensor(0.1963),tensor(0.3545),tensor(1.1029)
427,427,tensor(0.1962),tensor(0.3545),tensor(1.1029)
428,428,tensor(0.1962),tensor(0.3545),tensor(1.1029)
429,429,tensor(0.1962),tensor(0.3545),tensor(1.1029)
430,430,tensor(0.1962),tensor(0.3545),tensor(1.1029)
431,431,tensor(0.1961),tensor(0.3545),tensor(1.1028)
432,432,tensor(0.1961),tensor(0.3544),tensor(1.1028)
433,433,tensor(0.1961),tensor(0.3544),tensor(1.1028)
434,434,tensor(0.1961),tensor(0.3544),tensor(1.1028)
435,435,tensor(0.1960),tensor(0.3544),tensor(1.1028)
