,epoch,train_loss,train_mae,val_mae
84,84,tensor(1.9727),tensor(1.1210),tensor(0.7378)
85,85,tensor(1.9644),tensor(1.1186),tensor(0.7384)
86,86,tensor(1.9562),tensor(1.1164),tensor(0.7389)
87,87,tensor(1.9480),tensor(1.1142),tensor(0.7395)
88,88,tensor(1.9400),tensor(1.1120),tensor(0.7400)
89,89,tensor(1.9320),tensor(1.1098),tensor(0.7406)
90,90,tensor(1.9240),tensor(1.1077),tensor(0.7411)
91,91,tensor(1.9162),tensor(1.1055),tensor(0.7417)
92,92,tensor(1.9084),tensor(1.1034),tensor(0.7422)
93,93,tensor(1.9007),tensor(1.1012),tensor(0.7427)
94,94,tensor(1.8930),tensor(1.0991),tensor(0.7433)
95,95,tensor(1.8854),tensor(1.0970),tensor(0.7438)
96,96,tensor(1.8779),tensor(1.0949),tensor(0.7443)
97,97,tensor(1.8705),tensor(1.0928),tensor(0.7448)
98,98,tensor(1.8631),tensor(1.0908),tensor(0.7454)
99,99,tensor(1.8558),tensor(1.0887),tensor(0.7459)
100,100,tensor(1.8485),tensor(1.0867),tensor(0.7464)
101,101,tensor(1.8413),tensor(1.0846),tensor(0.7469)
102,102,tensor(1.8342),tensor(1.0826),tensor(0.7474)
103,103,tensor(1.8271),tensor(1.0806),tensor(0.7479)
104,104,tensor(1.8201),tensor(1.0785),tensor(0.7485)
105,105,tensor(1.8131),tensor(1.0765),tensor(0.7490)
106,106,tensor(1.8063),tensor(1.0745),tensor(0.7495)
107,107,tensor(1.7994),tensor(1.0726),tensor(0.7500)
108,108,tensor(1.7926),tensor(1.0706),tensor(0.7505)
109,109,tensor(1.7859),tensor(1.0686),tensor(0.7510)
110,110,tensor(1.7793),tensor(1.0667),tensor(0.7515)
111,111,tensor(1.7726),tensor(1.0647),tensor(0.7519)
112,112,tensor(1.7661),tensor(1.0628),tensor(0.7524)
113,113,tensor(1.7596),tensor(1.0609),tensor(0.7529)
114,114,tensor(1.7531),tensor(1.0589),tensor(0.7534)
115,115,tensor(1.7467),tensor(1.0570),tensor(0.7539)
116,116,tensor(1.7404),tensor(1.0551),tensor(0.7544)
117,117,tensor(1.7341),tensor(1.0532),tensor(0.7548)
118,118,tensor(1.7279),tensor(1.0514),tensor(0.7553)
119,119,tensor(1.7217),tensor(1.0495),tensor(0.7558)
120,120,tensor(1.7155),tensor(1.0476),tensor(0.7563)
121,121,tensor(1.7094),tensor(1.0458),tensor(0.7567)
122,122,tensor(1.7034),tensor(1.0439),tensor(0.7572)
123,123,tensor(1.6974),tensor(1.0421),tensor(0.7577)
124,124,tensor(1.6915),tensor(1.0402),tensor(0.7581)
125,125,tensor(1.6856),tensor(1.0384),tensor(0.7586)
126,126,tensor(1.6797),tensor(1.0366),tensor(0.7590)
127,127,tensor(1.6739),tensor(1.0348),tensor(0.7595)
128,128,tensor(1.6681),tensor(1.0330),tensor(0.7600)
129,129,tensor(1.6624),tensor(1.0312),tensor(0.7604)
130,130,tensor(1.6568),tensor(1.0294),tensor(0.7609)
131,131,tensor(1.6511),tensor(1.0276),tensor(0.7613)
132,132,tensor(1.6455),tensor(1.0258),tensor(0.7618)
133,133,tensor(1.6400),tensor(1.0241),tensor(0.7622)
134,134,tensor(1.6345),tensor(1.0223),tensor(0.7626)
135,135,tensor(1.6290),tensor(1.0206),tensor(0.7631)
136,136,tensor(1.6236),tensor(1.0188),tensor(0.7635)
137,137,tensor(1.6183),tensor(1.0171),tensor(0.7640)
138,138,tensor(1.6129),tensor(1.0154),tensor(0.7644)
139,139,tensor(1.6076),tensor(1.0136),tensor(0.7648)
140,140,tensor(1.6024),tensor(1.0119),tensor(0.7653)
141,141,tensor(1.5972),tensor(1.0102),tensor(0.7657)
142,142,tensor(1.5920),tensor(1.0085),tensor(0.7661)
143,143,tensor(1.5869),tensor(1.0068),tensor(0.7665)
144,144,tensor(1.5818),tensor(1.0052),tensor(0.7670)
145,145,tensor(1.5767),tensor(1.0035),tensor(0.7674)
146,146,tensor(1.5717),tensor(1.0018),tensor(0.7678)
147,147,tensor(1.5667),tensor(1.0001),tensor(0.7682)
148,148,tensor(1.5618),tensor(0.9985),tensor(0.7687)
149,149,tensor(1.5569),tensor(0.9968),tensor(0.7691)
150,150,tensor(1.5520),tensor(0.9952),tensor(0.7695)
151,151,tensor(1.5472),tensor(0.9935),tensor(0.7699)
152,152,tensor(1.5424),tensor(0.9919),tensor(0.7703)
153,153,tensor(1.5376),tensor(0.9903),tensor(0.7707)
154,154,tensor(1.5329),tensor(0.9887),tensor(0.7711)
155,155,tensor(1.5282),tensor(0.9871),tensor(0.7715)
156,156,tensor(1.5236),tensor(0.9854),tensor(0.7719)
157,157,tensor(1.5189),tensor(0.9838),tensor(0.7723)
158,158,tensor(1.5143),tensor(0.9823),tensor(0.7727)
159,159,tensor(1.5098),tensor(0.9807),tensor(0.7731)
160,160,tensor(1.5053),tensor(0.9791),tensor(0.7735)
161,161,tensor(1.5008),tensor(0.9775),tensor(0.7739)
162,162,tensor(1.4963),tensor(0.9759),tensor(0.7743)
163,163,tensor(1.4919),tensor(0.9744),tensor(0.7747)
164,164,tensor(1.4875),tensor(0.9728),tensor(0.7751)
165,165,tensor(1.4831),tensor(0.9713),tensor(0.7755)
166,166,tensor(1.4788),tensor(0.9697),tensor(0.7759)
167,167,tensor(1.4745),tensor(0.9682),tensor(0.7763)
168,168,tensor(1.4703),tensor(0.9666),tensor(0.7767)
169,169,tensor(1.4660),tensor(0.9651),tensor(0.7771)
170,170,tensor(1.4618),tensor(0.9636),tensor(0.7775)
171,171,tensor(1.4576),tensor(0.9621),tensor(0.7778)
172,172,tensor(1.4535),tensor(0.9606),tensor(0.7782)
173,173,tensor(1.4494),tensor(0.9591),tensor(0.7786)
174,174,tensor(1.4453),tensor(0.9576),tensor(0.7790)
175,175,tensor(1.4412),tensor(0.9561),tensor(0.7794)
176,176,tensor(1.4372),tensor(0.9546),tensor(0.7797)
177,177,tensor(1.4332),tensor(0.9531),tensor(0.7801)
178,178,tensor(1.4292),tensor(0.9516),tensor(0.7805)
179,179,tensor(1.4253),tensor(0.9501),tensor(0.7809)
180,180,tensor(1.4214),tensor(0.9487),tensor(0.7812)
181,181,tensor(1.4175),tensor(0.9472),tensor(0.7816)
182,182,tensor(1.4136),tensor(0.9457),tensor(0.7820)
183,183,tensor(1.4098),tensor(0.9443),tensor(0.7823)
184,184,tensor(1.4060),tensor(0.9428),tensor(0.7827)
185,185,tensor(1.4022),tensor(0.9414),tensor(0.7831)
186,186,tensor(1.3984),tensor(0.9400),tensor(0.7834)
187,187,tensor(1.3947),tensor(0.9385),tensor(0.7838)
188,188,tensor(1.3910),tensor(0.9371),tensor(0.7841)
189,189,tensor(1.3873),tensor(0.9357),tensor(0.7845)
190,190,tensor(1.3837),tensor(0.9343),tensor(0.7849)
191,191,tensor(1.3801),tensor(0.9329),tensor(0.7852)
192,192,tensor(1.3765),tensor(0.9314),tensor(0.7856)
193,193,tensor(1.3729),tensor(0.9300),tensor(0.7859)
194,194,tensor(1.3693),tensor(0.9287),tensor(0.7863)
195,195,tensor(1.3658),tensor(0.9273),tensor(0.7866)
196,196,tensor(1.3623),tensor(0.9259),tensor(0.7870)
197,197,tensor(1.3588),tensor(0.9245),tensor(0.7873)
198,198,tensor(1.3554),tensor(0.9231),tensor(0.7877)
199,199,tensor(1.3519),tensor(0.9217),tensor(0.7880)
200,200,tensor(1.3485),tensor(0.9204),tensor(0.7884)
201,201,tensor(1.3452),tensor(0.9190),tensor(0.7887)
202,202,tensor(1.3418),tensor(0.9177),tensor(0.7890)
203,203,tensor(1.3385),tensor(0.9163),tensor(0.7894)
204,204,tensor(1.3352),tensor(0.9150),tensor(0.7897)
205,205,tensor(1.3319),tensor(0.9136),tensor(0.7901)
206,206,tensor(1.3286),tensor(0.9123),tensor(0.7904)
207,207,tensor(1.3253),tensor(0.9109),tensor(0.7907)
208,208,tensor(1.3221),tensor(0.9096),tensor(0.7911)
209,209,tensor(1.3189),tensor(0.9083),tensor(0.7914)
210,210,tensor(1.3157),tensor(0.9070),tensor(0.7917)
211,211,tensor(1.3126),tensor(0.9056),tensor(0.7921)
212,212,tensor(1.3094),tensor(0.9043),tensor(0.7924)
213,213,tensor(1.3063),tensor(0.9030),tensor(0.7927)
214,214,tensor(1.3032),tensor(0.9017),tensor(0.7931)
215,215,tensor(1.3002),tensor(0.9004),tensor(0.7934)
216,216,tensor(1.2971),tensor(0.8991),tensor(0.7937)
217,217,tensor(1.2941),tensor(0.8978),tensor(0.7940)
218,218,tensor(1.2911),tensor(0.8965),tensor(0.7944)
219,219,tensor(1.2881),tensor(0.8953),tensor(0.7947)
220,220,tensor(1.2851),tensor(0.8940),tensor(0.7950)
221,221,tensor(1.2822),tensor(0.8927),tensor(0.7953)
222,222,tensor(1.2792),tensor(0.8914),tensor(0.7956)
223,223,tensor(1.2763),tensor(0.8902),tensor(0.7960)
224,224,tensor(1.2734),tensor(0.8889),tensor(0.7963)
225,225,tensor(1.2706),tensor(0.8877),tensor(0.7966)
226,226,tensor(1.2677),tensor(0.8864),tensor(0.7969)
227,227,tensor(1.2649),tensor(0.8852),tensor(0.7972)
228,228,tensor(1.2621),tensor(0.8839),tensor(0.7975)
229,229,tensor(1.2593),tensor(0.8827),tensor(0.7979)
230,230,tensor(1.2565),tensor(0.8815),tensor(0.7982)
231,231,tensor(1.2537),tensor(0.8803),tensor(0.7985)
232,232,tensor(1.2510),tensor(0.8794),tensor(0.7988)
233,233,tensor(1.2483),tensor(0.8784),tensor(0.7991)
234,234,tensor(1.2456),tensor(0.8775),tensor(0.7994)
235,235,tensor(1.2429),tensor(0.8766),tensor(0.7997)
236,236,tensor(1.2402),tensor(0.8757),tensor(0.8000)
237,237,tensor(1.2376),tensor(0.8748),tensor(0.8003)
238,238,tensor(1.2349),tensor(0.8739),tensor(0.8006)
239,239,tensor(1.2323),tensor(0.8730),tensor(0.8009)
240,240,tensor(1.2297),tensor(0.8721),tensor(0.8012)
241,241,tensor(1.2272),tensor(0.8712),tensor(0.8015)
242,242,tensor(1.2246),tensor(0.8703),tensor(0.8018)
243,243,tensor(1.2220),tensor(0.8694),tensor(0.8021)
244,244,tensor(1.2195),tensor(0.8685),tensor(0.8024)
245,245,tensor(1.2170),tensor(0.8677),tensor(0.8027)
246,246,tensor(1.2145),tensor(0.8668),tensor(0.8030)
247,247,tensor(1.2120),tensor(0.8659),tensor(0.8033)
248,248,tensor(1.2096),tensor(0.8650),tensor(0.8036)
249,249,tensor(1.2071),tensor(0.8642),tensor(0.8039)
250,250,tensor(1.2047),tensor(0.8633),tensor(0.8042)
251,251,tensor(1.2023),tensor(0.8624),tensor(0.8045)
252,252,tensor(1.1999),tensor(0.8616),tensor(0.8048)
253,253,tensor(1.1975),tensor(0.8607),tensor(0.8051)
254,254,tensor(1.1952),tensor(0.8598),tensor(0.8053)
255,255,tensor(1.1928),tensor(0.8590),tensor(0.8056)
256,256,tensor(1.1905),tensor(0.8581),tensor(0.8059)
257,257,tensor(1.1882),tensor(0.8573),tensor(0.8062)
258,258,tensor(1.1859),tensor(0.8564),tensor(0.8065)
259,259,tensor(1.1836),tensor(0.8556),tensor(0.8068)
260,260,tensor(1.1813),tensor(0.8547),tensor(0.8071)
261,261,tensor(1.1790),tensor(0.8539),tensor(0.8073)
262,262,tensor(1.1768),tensor(0.8531),tensor(0.8076)
263,263,tensor(1.1746),tensor(0.8522),tensor(0.8079)
264,264,tensor(1.1724),tensor(0.8514),tensor(0.8082)
265,265,tensor(1.1702),tensor(0.8506),tensor(0.8085)
266,266,tensor(1.1680),tensor(0.8498),tensor(0.8087)
267,267,tensor(1.1658),tensor(0.8489),tensor(0.8090)
268,268,tensor(1.1637),tensor(0.8481),tensor(0.8093)
269,269,tensor(1.1615),tensor(0.8473),tensor(0.8096)
270,270,tensor(1.1594),tensor(0.8465),tensor(0.8098)
271,271,tensor(1.1573),tensor(0.8457),tensor(0.8101)
272,272,tensor(1.1552),tensor(0.8449),tensor(0.8104)
273,273,tensor(1.1531),tensor(0.8441),tensor(0.8106)
274,274,tensor(1.1510),tensor(0.8432),tensor(0.8109)
275,275,tensor(1.1490),tensor(0.8424),tensor(0.8112)
276,276,tensor(1.1469),tensor(0.8416),tensor(0.8115)
277,277,tensor(1.1449),tensor(0.8408),tensor(0.8117)
278,278,tensor(1.1429),tensor(0.8401),tensor(0.8120)
279,279,tensor(1.1409),tensor(0.8393),tensor(0.8123)
280,280,tensor(1.1389),tensor(0.8385),tensor(0.8125)
281,281,tensor(1.1369),tensor(0.8377),tensor(0.8128)
282,282,tensor(1.1349),tensor(0.8369),tensor(0.8130)
283,283,tensor(1.1330),tensor(0.8361),tensor(0.8133)
284,284,tensor(1.1311),tensor(0.8353),tensor(0.8136)
285,285,tensor(1.1291),tensor(0.8346),tensor(0.8138)
286,286,tensor(1.1272),tensor(0.8338),tensor(0.8141)
287,287,tensor(1.1253),tensor(0.8330),tensor(0.8144)
288,288,tensor(1.1234),tensor(0.8322),tensor(0.8146)
289,289,tensor(1.1216),tensor(0.8315),tensor(0.8149)
290,290,tensor(1.1197),tensor(0.8307),tensor(0.8151)
291,291,tensor(1.1178),tensor(0.8299),tensor(0.8154)
292,292,tensor(1.1160),tensor(0.8292),tensor(0.8156)
293,293,tensor(1.1142),tensor(0.8284),tensor(0.8159)
294,294,tensor(1.1124),tensor(0.8277),tensor(0.8161)
295,295,tensor(1.1106),tensor(0.8269),tensor(0.8164)
296,296,tensor(1.1088),tensor(0.8262),tensor(0.8167)
297,297,tensor(1.1070),tensor(0.8254),tensor(0.8169)
298,298,tensor(1.1052),tensor(0.8247),tensor(0.8172)
299,299,tensor(1.1035),tensor(0.8239),tensor(0.8174)
300,300,tensor(1.1017),tensor(0.8232),tensor(0.8177)
301,301,tensor(1.1000),tensor(0.8225),tensor(0.8179)
302,302,tensor(1.0983),tensor(0.8217),tensor(0.8181)
303,303,tensor(1.0966),tensor(0.8210),tensor(0.8184)
304,304,tensor(1.0949),tensor(0.8202),tensor(0.8186)
305,305,tensor(1.0932),tensor(0.8195),tensor(0.8189)
306,306,tensor(1.0915),tensor(0.8188),tensor(0.8191)
307,307,tensor(1.0898),tensor(0.8181),tensor(0.8194)
308,308,tensor(1.0882),tensor(0.8173),tensor(0.8196)
309,309,tensor(1.0865),tensor(0.8166),tensor(0.8199)
310,310,tensor(1.0849),tensor(0.8159),tensor(0.8201)
311,311,tensor(1.0833),tensor(0.8152),tensor(0.8203)
312,312,tensor(1.0817),tensor(0.8145),tensor(0.8206)
313,313,tensor(1.0801),tensor(0.8138),tensor(0.8208)
314,314,tensor(1.0785),tensor(0.8130),tensor(0.8211)
315,315,tensor(1.0769),tensor(0.8123),tensor(0.8213)
316,316,tensor(1.0753),tensor(0.8116),tensor(0.8215)
317,317,tensor(1.0738),tensor(0.8109),tensor(0.8218)
318,318,tensor(1.0722),tensor(0.8102),tensor(0.8220)
319,319,tensor(1.0707),tensor(0.8095),tensor(0.8222)
320,320,tensor(1.0692),tensor(0.8088),tensor(0.8225)
321,321,tensor(1.0677),tensor(0.8081),tensor(0.8227)
322,322,tensor(1.0661),tensor(0.8074),tensor(0.8229)
323,323,tensor(1.0646),tensor(0.8068),tensor(0.8232)
324,324,tensor(1.0632),tensor(0.8061),tensor(0.8234)
325,325,tensor(1.0617),tensor(0.8054),tensor(0.8236)
326,326,tensor(1.0602),tensor(0.8047),tensor(0.8239)
327,327,tensor(1.0588),tensor(0.8040),tensor(0.8241)
328,328,tensor(1.0573),tensor(0.8033),tensor(0.8243)
329,329,tensor(1.0559),tensor(0.8027),tensor(0.8245)
330,330,tensor(1.0544),tensor(0.8020),tensor(0.8248)
331,331,tensor(1.0530),tensor(0.8013),tensor(0.8250)
332,332,tensor(1.0516),tensor(0.8006),tensor(0.8252)
333,333,tensor(1.0502),tensor(0.8000),tensor(0.8255)
334,334,tensor(1.0488),tensor(0.7993),tensor(0.8257)
335,335,tensor(1.0474),tensor(0.7986),tensor(0.8259)
336,336,tensor(1.0460),tensor(0.7980),tensor(0.8261)
337,337,tensor(1.0447),tensor(0.7973),tensor(0.8263)
338,338,tensor(1.0433),tensor(0.7966),tensor(0.8266)
339,339,tensor(1.0420),tensor(0.7960),tensor(0.8268)
340,340,tensor(1.0406),tensor(0.7953),tensor(0.8270)
341,341,tensor(1.0393),tensor(0.7947),tensor(0.8272)
342,342,tensor(1.0380),tensor(0.7940),tensor(0.8274)
343,343,tensor(1.0367),tensor(0.7934),tensor(0.8277)
344,344,tensor(1.0354),tensor(0.7927),tensor(0.8279)
345,345,tensor(1.0341),tensor(0.7921),tensor(0.8281)
346,346,tensor(1.0328),tensor(0.7914),tensor(0.8283)
347,347,tensor(1.0315),tensor(0.7908),tensor(0.8285)
348,348,tensor(1.0302),tensor(0.7902),tensor(0.8287)
349,349,tensor(1.0290),tensor(0.7895),tensor(0.8290)
350,350,tensor(1.0277),tensor(0.7889),tensor(0.8292)
351,351,tensor(1.0265),tensor(0.7883),tensor(0.8294)
352,352,tensor(1.0252),tensor(0.7876),tensor(0.8296)
353,353,tensor(1.0240),tensor(0.7870),tensor(0.8298)
354,354,tensor(1.0228),tensor(0.7864),tensor(0.8300)
355,355,tensor(1.0216),tensor(0.7857),tensor(0.8302)
356,356,tensor(1.0204),tensor(0.7851),tensor(0.8304)
357,357,tensor(1.0192),tensor(0.7845),tensor(0.8306)
358,358,tensor(1.0180),tensor(0.7839),tensor(0.8309)
359,359,tensor(1.0168),tensor(0.7833),tensor(0.8311)
360,360,tensor(1.0156),tensor(0.7826),tensor(0.8313)
361,361,tensor(1.0145),tensor(0.7820),tensor(0.8315)
362,362,tensor(1.0133),tensor(0.7814),tensor(0.8317)
363,363,tensor(1.0122),tensor(0.7808),tensor(0.8319)
364,364,tensor(1.0110),tensor(0.7802),tensor(0.8321)
365,365,tensor(1.0099),tensor(0.7796),tensor(0.8323)
366,366,tensor(1.0088),tensor(0.7790),tensor(0.8325)
367,367,tensor(1.0077),tensor(0.7784),tensor(0.8327)
368,368,tensor(1.0065),tensor(0.7778),tensor(0.8329)
369,369,tensor(1.0054),tensor(0.7772),tensor(0.8331)
370,370,tensor(1.0043),tensor(0.7766),tensor(0.8333)
371,371,tensor(1.0033),tensor(0.7760),tensor(0.8335)
372,372,tensor(1.0022),tensor(0.7754),tensor(0.8337)
373,373,tensor(1.0011),tensor(0.7748),tensor(0.8341)
374,374,tensor(1.0000),tensor(0.7742),tensor(0.8347)
375,375,tensor(0.9990),tensor(0.7736),tensor(0.8353)
376,376,tensor(0.9979),tensor(0.7730),tensor(0.8359)
377,377,tensor(0.9969),tensor(0.7725),tensor(0.8365)
378,378,tensor(0.9958),tensor(0.7719),tensor(0.8371)
379,379,tensor(0.9948),tensor(0.7713),tensor(0.8376)
380,380,tensor(0.9938),tensor(0.7707),tensor(0.8382)
381,381,tensor(0.9928),tensor(0.7701),tensor(0.8388)
382,382,tensor(0.9917),tensor(0.7696),tensor(0.8394)
383,383,tensor(0.9907),tensor(0.7690),tensor(0.8400)
384,384,tensor(0.9897),tensor(0.7684),tensor(0.8405)
385,385,tensor(0.9887),tensor(0.7678),tensor(0.8411)
386,386,tensor(0.9878),tensor(0.7673),tensor(0.8417)
387,387,tensor(0.9868),tensor(0.7667),tensor(0.8423)
388,388,tensor(0.9858),tensor(0.7661),tensor(0.8428)
389,389,tensor(0.9848),tensor(0.7656),tensor(0.8434)
390,390,tensor(0.9839),tensor(0.7650),tensor(0.8440)
391,391,tensor(0.9829),tensor(0.7645),tensor(0.8445)
392,392,tensor(0.9820),tensor(0.7639),tensor(0.8451)
393,393,tensor(0.9811),tensor(0.7633),tensor(0.8456)
394,394,tensor(0.9801),tensor(0.7628),tensor(0.8462)
395,395,tensor(0.9792),tensor(0.7625),tensor(0.8467)
396,396,tensor(0.9783),tensor(0.7621),tensor(0.8473)
397,397,tensor(0.9774),tensor(0.7617),tensor(0.8479)
398,398,tensor(0.9764),tensor(0.7614),tensor(0.8484)
399,399,tensor(0.9755),tensor(0.7610),tensor(0.8490)
400,400,tensor(0.9746),tensor(0.7606),tensor(0.8495)
401,401,tensor(0.9738),tensor(0.7603),tensor(0.8500)
402,402,tensor(0.9729),tensor(0.7599),tensor(0.8506)
403,403,tensor(0.9720),tensor(0.7596),tensor(0.8511)
404,404,tensor(0.9711),tensor(0.7592),tensor(0.8517)
405,405,tensor(0.9703),tensor(0.7588),tensor(0.8522)
406,406,tensor(0.9694),tensor(0.7585),tensor(0.8527)
407,407,tensor(0.9685),tensor(0.7581),tensor(0.8533)
408,408,tensor(0.9677),tensor(0.7578),tensor(0.8538)
409,409,tensor(0.9668),tensor(0.7574),tensor(0.8543)
410,410,tensor(0.9660),tensor(0.7571),tensor(0.8549)
411,411,tensor(0.9652),tensor(0.7567),tensor(0.8554)
412,412,tensor(0.9643),tensor(0.7564),tensor(0.8559)
413,413,tensor(0.9635),tensor(0.7560),tensor(0.8565)
414,414,tensor(0.9627),tensor(0.7557),tensor(0.8570)
415,415,tensor(0.9619),tensor(0.7553),tensor(0.8575)
416,416,tensor(0.9611),tensor(0.7550),tensor(0.8580)
417,417,tensor(0.9603),tensor(0.7546),tensor(0.8585)
418,418,tensor(0.9595),tensor(0.7543),tensor(0.8591)
419,419,tensor(0.9587),tensor(0.7540),tensor(0.8596)
420,420,tensor(0.9579),tensor(0.7536),tensor(0.8601)
421,421,tensor(0.9572),tensor(0.7533),tensor(0.8606)
422,422,tensor(0.9564),tensor(0.7529),tensor(0.8611)
423,423,tensor(0.9556),tensor(0.7526),tensor(0.8616)
424,424,tensor(0.9549),tensor(0.7523),tensor(0.8621)
425,425,tensor(0.9541),tensor(0.7519),tensor(0.8626)
426,426,tensor(0.9534),tensor(0.7516),tensor(0.8631)
427,427,tensor(0.9526),tensor(0.7513),tensor(0.8636)
428,428,tensor(0.9519),tensor(0.7509),tensor(0.8641)
429,429,tensor(0.9511),tensor(0.7506),tensor(0.8646)
430,430,tensor(0.9504),tensor(0.7503),tensor(0.8651)
431,431,tensor(0.9497),tensor(0.7499),tensor(0.8656)
432,432,tensor(0.9489),tensor(0.7496),tensor(0.8661)
433,433,tensor(0.9482),tensor(0.7493),tensor(0.8666)
434,434,tensor(0.9475),tensor(0.7490),tensor(0.8671)
435,435,tensor(0.9468),tensor(0.7486),tensor(0.8676)
