,epoch,train_loss,train_mae,val_mae
44,44,tensor(1.1718),tensor(0.9641),tensor(1.3476)
45,45,tensor(1.1605),tensor(0.9584),tensor(1.3418)
46,46,tensor(1.1493),tensor(0.9527),tensor(1.3361)
47,47,tensor(1.1383),tensor(0.9470),tensor(1.3305)
48,48,tensor(1.1274),tensor(0.9414),tensor(1.3248)
49,49,tensor(1.1167),tensor(0.9358),tensor(1.3193)
50,50,tensor(1.1062),tensor(0.9303),tensor(1.3137)
51,51,tensor(1.0958),tensor(0.9248),tensor(1.3083)
52,52,tensor(1.0856),tensor(0.9194),tensor(1.3029)
53,53,tensor(1.0755),tensor(0.9140),tensor(1.2975)
54,54,tensor(1.0656),tensor(0.9087),tensor(1.2921)
55,55,tensor(1.0558),tensor(0.9034),tensor(1.2869)
56,56,tensor(1.0461),tensor(0.8981),tensor(1.2816)
57,57,tensor(1.0366),tensor(0.8929),tensor(1.2764)
58,58,tensor(1.0273),tensor(0.8878),tensor(1.2713)
59,59,tensor(1.0180),tensor(0.8827),tensor(1.2662)
60,60,tensor(1.0089),tensor(0.8776),tensor(1.2611)
61,61,tensor(1.0000),tensor(0.8726),tensor(1.2561)
62,62,tensor(0.9911),tensor(0.8676),tensor(1.2511)
63,63,tensor(0.9824),tensor(0.8627),tensor(1.2462)
64,64,tensor(0.9738),tensor(0.8578),tensor(1.2413)
65,65,tensor(0.9653),tensor(0.8529),tensor(1.2364)
66,66,tensor(0.9569),tensor(0.8481),tensor(1.2316)
67,67,tensor(0.9487),tensor(0.8433),tensor(1.2269)
68,68,tensor(0.9406),tensor(0.8386),tensor(1.2221)
69,69,tensor(0.9325),tensor(0.8339),tensor(1.2174)
70,70,tensor(0.9246),tensor(0.8292),tensor(1.2128)
71,71,tensor(0.9168),tensor(0.8246),tensor(1.2081)
72,72,tensor(0.9091),tensor(0.8200),tensor(1.2035)
73,73,tensor(0.9015),tensor(0.8154),tensor(1.1990)
74,74,tensor(0.8940),tensor(0.8109),tensor(1.1945)
75,75,tensor(0.8866),tensor(0.8064),tensor(1.1900)
76,76,tensor(0.8793),tensor(0.8020),tensor(1.1855)
77,77,tensor(0.8721),tensor(0.7976),tensor(1.1811)
78,78,tensor(0.8650),tensor(0.7932),tensor(1.1767)
79,79,tensor(0.8580),tensor(0.7888),tensor(1.1724)
80,80,tensor(0.8511),tensor(0.7845),tensor(1.1681)
81,81,tensor(0.8443),tensor(0.7802),tensor(1.1638)
82,82,tensor(0.8375),tensor(0.7760),tensor(1.1596)
83,83,tensor(0.8308),tensor(0.7718),tensor(1.1553)
84,84,tensor(0.8243),tensor(0.7676),tensor(1.1511)
85,85,tensor(0.8178),tensor(0.7634),tensor(1.1470)
86,86,tensor(0.8114),tensor(0.7593),tensor(1.1429)
87,87,tensor(0.8051),tensor(0.7552),tensor(1.1388)
88,88,tensor(0.7988),tensor(0.7511),tensor(1.1347)
89,89,tensor(0.7926),tensor(0.7471),tensor(1.1306)
90,90,tensor(0.7865),tensor(0.7431),tensor(1.1266)
91,91,tensor(0.7805),tensor(0.7391),tensor(1.1227)
92,92,tensor(0.7746),tensor(0.7351),tensor(1.1187)
93,93,tensor(0.7687),tensor(0.7312),tensor(1.1148)
94,94,tensor(0.7629),tensor(0.7273),tensor(1.1109)
95,95,tensor(0.7572),tensor(0.7234),tensor(1.1070)
96,96,tensor(0.7515),tensor(0.7196),tensor(1.1031)
97,97,tensor(0.7460),tensor(0.7157),tensor(1.0993)
98,98,tensor(0.7404),tensor(0.7119),tensor(1.0955)
99,99,tensor(0.7350),tensor(0.7082),tensor(1.0918)
100,100,tensor(0.7296),tensor(0.7044),tensor(1.0880)
101,101,tensor(0.7243),tensor(0.7007),tensor(1.0843)
102,102,tensor(0.7190),tensor(0.6970),tensor(1.0806)
103,103,tensor(0.7138),tensor(0.6933),tensor(1.0769)
104,104,tensor(0.7087),tensor(0.6897),tensor(1.0733)
105,105,tensor(0.7036),tensor(0.6861),tensor(1.0697)
106,106,tensor(0.6986),tensor(0.6825),tensor(1.0661)
107,107,tensor(0.6937),tensor(0.6789),tensor(1.0625)
108,108,tensor(0.6888),tensor(0.6753),tensor(1.0589)
109,109,tensor(0.6839),tensor(0.6718),tensor(1.0554)
110,110,tensor(0.6792),tensor(0.6683),tensor(1.0519)
111,111,tensor(0.6744),tensor(0.6648),tensor(1.0484)
112,112,tensor(0.6698),tensor(0.6613),tensor(1.0450)
113,113,tensor(0.6652),tensor(0.6579),tensor(1.0415)
114,114,tensor(0.6606),tensor(0.6545),tensor(1.0381)
115,115,tensor(0.6561),tensor(0.6511),tensor(1.0347)
116,116,tensor(0.6516),tensor(0.6477),tensor(1.0313)
117,117,tensor(0.6472),tensor(0.6444),tensor(1.0280)
118,118,tensor(0.6429),tensor(0.6410),tensor(1.0246)
119,119,tensor(0.6386),tensor(0.6377),tensor(1.0213)
120,120,tensor(0.6343),tensor(0.6344),tensor(1.0180)
121,121,tensor(0.6301),tensor(0.6311),tensor(1.0148)
122,122,tensor(0.6259),tensor(0.6279),tensor(1.0115)
123,123,tensor(0.6218),tensor(0.6247),tensor(1.0083)
124,124,tensor(0.6177),tensor(0.6214),tensor(1.0051)
125,125,tensor(0.6137),tensor(0.6182),tensor(1.0019)
126,126,tensor(0.6097),tensor(0.6151),tensor(0.9987)
127,127,tensor(0.6058),tensor(0.6119),tensor(0.9955)
128,128,tensor(0.6019),tensor(0.6088),tensor(0.9924)
129,129,tensor(0.5981),tensor(0.6057),tensor(0.9893)
130,130,tensor(0.5943),tensor(0.6026),tensor(0.9862)
131,131,tensor(0.5905),tensor(0.5995),tensor(0.9831)
132,132,tensor(0.5868),tensor(0.5964),tensor(0.9800)
133,133,tensor(0.5831),tensor(0.5934),tensor(0.9770)
134,134,tensor(0.5795),tensor(0.5903),tensor(0.9740)
135,135,tensor(0.5759),tensor(0.5873),tensor(0.9710)
136,136,tensor(0.5723),tensor(0.5843),tensor(0.9680)
137,137,tensor(0.5688),tensor(0.5814),tensor(0.9650)
138,138,tensor(0.5653),tensor(0.5784),tensor(0.9620)
139,139,tensor(0.5619),tensor(0.5755),tensor(0.9591)
140,140,tensor(0.5585),tensor(0.5726),tensor(0.9562)
141,141,tensor(0.5551),tensor(0.5696),tensor(0.9533)
142,142,tensor(0.5518),tensor(0.5668),tensor(0.9504)
143,143,tensor(0.5485),tensor(0.5639),tensor(0.9475)
144,144,tensor(0.5452),tensor(0.5610),tensor(0.9447)
145,145,tensor(0.5420),tensor(0.5582),tensor(0.9418)
146,146,tensor(0.5388),tensor(0.5554),tensor(0.9390)
147,147,tensor(0.5356),tensor(0.5526),tensor(0.9362)
148,148,tensor(0.5325),tensor(0.5498),tensor(0.9334)
149,149,tensor(0.5294),tensor(0.5470),tensor(0.9306)
150,150,tensor(0.5264),tensor(0.5442),tensor(0.9279)
151,151,tensor(0.5233),tensor(0.5415),tensor(0.9251)
152,152,tensor(0.5203),tensor(0.5388),tensor(0.9224)
153,153,tensor(0.5174),tensor(0.5360),tensor(0.9197)
154,154,tensor(0.5145),tensor(0.5333),tensor(0.9170)
155,155,tensor(0.5116),tensor(0.5307),tensor(0.9143)
156,156,tensor(0.5087),tensor(0.5280),tensor(0.9116)
157,157,tensor(0.5059),tensor(0.5253),tensor(0.9090)
158,158,tensor(0.5030),tensor(0.5227),tensor(0.9063)
159,159,tensor(0.5003),tensor(0.5209),tensor(0.9037)
160,160,tensor(0.4975),tensor(0.5192),tensor(0.9011)
161,161,tensor(0.4948),tensor(0.5174),tensor(0.8985)
162,162,tensor(0.4921),tensor(0.5157),tensor(0.8959)
163,163,tensor(0.4895),tensor(0.5140),tensor(0.8933)
164,164,tensor(0.4868),tensor(0.5123),tensor(0.8908)
165,165,tensor(0.4842),tensor(0.5106),tensor(0.8882)
166,166,tensor(0.4816),tensor(0.5089),tensor(0.8857)
167,167,tensor(0.4791),tensor(0.5072),tensor(0.8832)
168,168,tensor(0.4766),tensor(0.5056),tensor(0.8807)
169,169,tensor(0.4741),tensor(0.5039),tensor(0.8782)
170,170,tensor(0.4716),tensor(0.5023),tensor(0.8757)
171,171,tensor(0.4691),tensor(0.5006),tensor(0.8733)
172,172,tensor(0.4667),tensor(0.4990),tensor(0.8708)
173,173,tensor(0.4643),tensor(0.4974),tensor(0.8684)
174,174,tensor(0.4619),tensor(0.4958),tensor(0.8660)
175,175,tensor(0.4596),tensor(0.4942),tensor(0.8636)
176,176,tensor(0.4573),tensor(0.4926),tensor(0.8612)
177,177,tensor(0.4550),tensor(0.4910),tensor(0.8588)
178,178,tensor(0.4527),tensor(0.4894),tensor(0.8564)
179,179,tensor(0.4504),tensor(0.4878),tensor(0.8541)
180,180,tensor(0.4482),tensor(0.4863),tensor(0.8517)
181,181,tensor(0.4460),tensor(0.4847),tensor(0.8494)
182,182,tensor(0.4438),tensor(0.4832),tensor(0.8471)
183,183,tensor(0.4417),tensor(0.4816),tensor(0.8448)
184,184,tensor(0.4395),tensor(0.4806),tensor(0.8425)
185,185,tensor(0.4374),tensor(0.4799),tensor(0.8402)
186,186,tensor(0.4353),tensor(0.4791),tensor(0.8379)
187,187,tensor(0.4332),tensor(0.4784),tensor(0.8356)
188,188,tensor(0.4312),tensor(0.4776),tensor(0.8334)
189,189,tensor(0.4291),tensor(0.4769),tensor(0.8312)
190,190,tensor(0.4271),tensor(0.4761),tensor(0.8289)
191,191,tensor(0.4251),tensor(0.4754),tensor(0.8267)
192,192,tensor(0.4232),tensor(0.4747),tensor(0.8245)
193,193,tensor(0.4212),tensor(0.4739),tensor(0.8223)
194,194,tensor(0.4193),tensor(0.4732),tensor(0.8201)
195,195,tensor(0.4174),tensor(0.4725),tensor(0.8180)
196,196,tensor(0.4155),tensor(0.4718),tensor(0.8158)
197,197,tensor(0.4136),tensor(0.4711),tensor(0.8137)
198,198,tensor(0.4118),tensor(0.4704),tensor(0.8115)
199,199,tensor(0.4099),tensor(0.4697),tensor(0.8094)
200,200,tensor(0.4081),tensor(0.4690),tensor(0.8073)
201,201,tensor(0.4063),tensor(0.4683),tensor(0.8052)
202,202,tensor(0.4045),tensor(0.4676),tensor(0.8031)
203,203,tensor(0.4028),tensor(0.4669),tensor(0.8010)
204,204,tensor(0.4010),tensor(0.4662),tensor(0.7990)
205,205,tensor(0.3993),tensor(0.4655),tensor(0.7969)
206,206,tensor(0.3976),tensor(0.4648),tensor(0.7948)
207,207,tensor(0.3959),tensor(0.4642),tensor(0.7928)
208,208,tensor(0.3942),tensor(0.4635),tensor(0.7908)
209,209,tensor(0.3926),tensor(0.4628),tensor(0.7888)
210,210,tensor(0.3909),tensor(0.4622),tensor(0.7867)
211,211,tensor(0.3893),tensor(0.4615),tensor(0.7847)
212,212,tensor(0.3877),tensor(0.4608),tensor(0.7828)
213,213,tensor(0.3861),tensor(0.4602),tensor(0.7808)
214,214,tensor(0.3845),tensor(0.4595),tensor(0.7788)
215,215,tensor(0.3830),tensor(0.4589),tensor(0.7769)
216,216,tensor(0.3814),tensor(0.4582),tensor(0.7749)
217,217,tensor(0.3799),tensor(0.4576),tensor(0.7730)
218,218,tensor(0.3784),tensor(0.4570),tensor(0.7710)
219,219,tensor(0.3769),tensor(0.4563),tensor(0.7691)
220,220,tensor(0.3754),tensor(0.4557),tensor(0.7672)
221,221,tensor(0.3739),tensor(0.4551),tensor(0.7653)
222,222,tensor(0.3725),tensor(0.4544),tensor(0.7634)
223,223,tensor(0.3710),tensor(0.4538),tensor(0.7615)
224,224,tensor(0.3696),tensor(0.4532),tensor(0.7597)
225,225,tensor(0.3682),tensor(0.4526),tensor(0.7578)
226,226,tensor(0.3668),tensor(0.4520),tensor(0.7559)
227,227,tensor(0.3654),tensor(0.4514),tensor(0.7541)
228,228,tensor(0.3640),tensor(0.4507),tensor(0.7523)
229,229,tensor(0.3627),tensor(0.4501),tensor(0.7504)
230,230,tensor(0.3613),tensor(0.4495),tensor(0.7486)
231,231,tensor(0.3600),tensor(0.4489),tensor(0.7468)
232,232,tensor(0.3587),tensor(0.4483),tensor(0.7450)
233,233,tensor(0.3574),tensor(0.4478),tensor(0.7432)
234,234,tensor(0.3561),tensor(0.4472),tensor(0.7414)
235,235,tensor(0.3548),tensor(0.4466),tensor(0.7397)
236,236,tensor(0.3535),tensor(0.4460),tensor(0.7379)
237,237,tensor(0.3523),tensor(0.4454),tensor(0.7362)
238,238,tensor(0.3510),tensor(0.4448),tensor(0.7344)
239,239,tensor(0.3498),tensor(0.4443),tensor(0.7327)
240,240,tensor(0.3486),tensor(0.4437),tensor(0.7309)
241,241,tensor(0.3474),tensor(0.4431),tensor(0.7292)
242,242,tensor(0.3462),tensor(0.4425),tensor(0.7275)
243,243,tensor(0.3450),tensor(0.4420),tensor(0.7258)
244,244,tensor(0.3439),tensor(0.4414),tensor(0.7241)
245,245,tensor(0.3427),tensor(0.4409),tensor(0.7224)
246,246,tensor(0.3415),tensor(0.4403),tensor(0.7207)
247,247,tensor(0.3404),tensor(0.4398),tensor(0.7191)
248,248,tensor(0.3393),tensor(0.4392),tensor(0.7174)
249,249,tensor(0.3382),tensor(0.4387),tensor(0.7157)
250,250,tensor(0.3371),tensor(0.4381),tensor(0.7141)
251,251,tensor(0.3360),tensor(0.4376),tensor(0.7125)
252,252,tensor(0.3349),tensor(0.4370),tensor(0.7108)
253,253,tensor(0.3338),tensor(0.4365),tensor(0.7092)
254,254,tensor(0.3328),tensor(0.4360),tensor(0.7076)
255,255,tensor(0.3317),tensor(0.4354),tensor(0.7060)
256,256,tensor(0.3307),tensor(0.4349),tensor(0.7044)
257,257,tensor(0.3297),tensor(0.4344),tensor(0.7028)
258,258,tensor(0.3287),tensor(0.4338),tensor(0.7012)
259,259,tensor(0.3276),tensor(0.4333),tensor(0.6996)
260,260,tensor(0.3266),tensor(0.4328),tensor(0.6981)
261,261,tensor(0.3257),tensor(0.4323),tensor(0.6965)
262,262,tensor(0.3247),tensor(0.4318),tensor(0.6950)
263,263,tensor(0.3237),tensor(0.4313),tensor(0.6934)
264,264,tensor(0.3228),tensor(0.4308),tensor(0.6919)
265,265,tensor(0.3218),tensor(0.4302),tensor(0.6903)
266,266,tensor(0.3209),tensor(0.4297),tensor(0.6888)
267,267,tensor(0.3199),tensor(0.4292),tensor(0.6873)
268,268,tensor(0.3190),tensor(0.4287),tensor(0.6858)
269,269,tensor(0.3181),tensor(0.4282),tensor(0.6843)
270,270,tensor(0.3172),tensor(0.4278),tensor(0.6828)
271,271,tensor(0.3163),tensor(0.4273),tensor(0.6813)
272,272,tensor(0.3154),tensor(0.4268),tensor(0.6798)
273,273,tensor(0.3145),tensor(0.4263),tensor(0.6784)
274,274,tensor(0.3137),tensor(0.4258),tensor(0.6769)
275,275,tensor(0.3128),tensor(0.4253),tensor(0.6754)
276,276,tensor(0.3120),tensor(0.4248),tensor(0.6740)
277,277,tensor(0.3111),tensor(0.4244),tensor(0.6725)
278,278,tensor(0.3103),tensor(0.4239),tensor(0.6711)
279,279,tensor(0.3095),tensor(0.4234),tensor(0.6697)
280,280,tensor(0.3086),tensor(0.4229),tensor(0.6683)
281,281,tensor(0.3078),tensor(0.4225),tensor(0.6668)
282,282,tensor(0.3070),tensor(0.4220),tensor(0.6654)
283,283,tensor(0.3062),tensor(0.4215),tensor(0.6640)
284,284,tensor(0.3054),tensor(0.4211),tensor(0.6626)
285,285,tensor(0.3047),tensor(0.4206),tensor(0.6612)
286,286,tensor(0.3039),tensor(0.4202),tensor(0.6599)
287,287,tensor(0.3031),tensor(0.4197),tensor(0.6585)
288,288,tensor(0.3024),tensor(0.4193),tensor(0.6571)
289,289,tensor(0.3016),tensor(0.4188),tensor(0.6558)
290,290,tensor(0.3009),tensor(0.4184),tensor(0.6544)
291,291,tensor(0.3002),tensor(0.4179),tensor(0.6530)
292,292,tensor(0.2994),tensor(0.4175),tensor(0.6517)
293,293,tensor(0.2987),tensor(0.4170),tensor(0.6504)
294,294,tensor(0.2980),tensor(0.4166),tensor(0.6490)
295,295,tensor(0.2973),tensor(0.4161),tensor(0.6477)
296,296,tensor(0.2966),tensor(0.4157),tensor(0.6464)
297,297,tensor(0.2959),tensor(0.4153),tensor(0.6451)
298,298,tensor(0.2952),tensor(0.4148),tensor(0.6438)
299,299,tensor(0.2945),tensor(0.4144),tensor(0.6425)
300,300,tensor(0.2939),tensor(0.4140),tensor(0.6412)
301,301,tensor(0.2932),tensor(0.4139),tensor(0.6399)
302,302,tensor(0.2925),tensor(0.4139),tensor(0.6386)
303,303,tensor(0.2919),tensor(0.4139),tensor(0.6373)
304,304,tensor(0.2912),tensor(0.4139),tensor(0.6361)
305,305,tensor(0.2906),tensor(0.4139),tensor(0.6348)
306,306,tensor(0.2900),tensor(0.4139),tensor(0.6336)
307,307,tensor(0.2893),tensor(0.4139),tensor(0.6323)
308,308,tensor(0.2887),tensor(0.4139),tensor(0.6311)
309,309,tensor(0.2881),tensor(0.4139),tensor(0.6298)
310,310,tensor(0.2875),tensor(0.4139),tensor(0.6286)
311,311,tensor(0.2869),tensor(0.4139),tensor(0.6274)
312,312,tensor(0.2863),tensor(0.4139),tensor(0.6262)
313,313,tensor(0.2857),tensor(0.4139),tensor(0.6249)
314,314,tensor(0.2851),tensor(0.4139),tensor(0.6237)
315,315,tensor(0.2846),tensor(0.4139),tensor(0.6225)
316,316,tensor(0.2840),tensor(0.4139),tensor(0.6213)
317,317,tensor(0.2834),tensor(0.4139),tensor(0.6201)
318,318,tensor(0.2828),tensor(0.4139),tensor(0.6190)
319,319,tensor(0.2823),tensor(0.4139),tensor(0.6178)
320,320,tensor(0.2817),tensor(0.4139),tensor(0.6166)
321,321,tensor(0.2812),tensor(0.4139),tensor(0.6154)
322,322,tensor(0.2807),tensor(0.4139),tensor(0.6143)
323,323,tensor(0.2801),tensor(0.4139),tensor(0.6131)
324,324,tensor(0.2796),tensor(0.4138),tensor(0.6120)
325,325,tensor(0.2791),tensor(0.4138),tensor(0.6108)
326,326,tensor(0.2785),tensor(0.4138),tensor(0.6097)
327,327,tensor(0.2780),tensor(0.4138),tensor(0.6085)
328,328,tensor(0.2775),tensor(0.4138),tensor(0.6074)
329,329,tensor(0.2770),tensor(0.4138),tensor(0.6063)
330,330,tensor(0.2765),tensor(0.4138),tensor(0.6052)
331,331,tensor(0.2760),tensor(0.4138),tensor(0.6041)
332,332,tensor(0.2755),tensor(0.4138),tensor(0.6030)
333,333,tensor(0.2751),tensor(0.4138),tensor(0.6019)
334,334,tensor(0.2746),tensor(0.4138),tensor(0.6008)
335,335,tensor(0.2741),tensor(0.4138),tensor(0.5997)
336,336,tensor(0.2736),tensor(0.4138),tensor(0.5986)
337,337,tensor(0.2732),tensor(0.4138),tensor(0.5975)
338,338,tensor(0.2727),tensor(0.4138),tensor(0.5964)
339,339,tensor(0.2722),tensor(0.4138),tensor(0.5953)
340,340,tensor(0.2718),tensor(0.4138),tensor(0.5943)
341,341,tensor(0.2713),tensor(0.4138),tensor(0.5932)
342,342,tensor(0.2709),tensor(0.4138),tensor(0.5922)
343,343,tensor(0.2705),tensor(0.4138),tensor(0.5911)
344,344,tensor(0.2700),tensor(0.4138),tensor(0.5901)
345,345,tensor(0.2696),tensor(0.4138),tensor(0.5890)
346,346,tensor(0.2692),tensor(0.4138),tensor(0.5880)
347,347,tensor(0.2688),tensor(0.4138),tensor(0.5870)
348,348,tensor(0.2683),tensor(0.4138),tensor(0.5859)
349,349,tensor(0.2679),tensor(0.4138),tensor(0.5849)
350,350,tensor(0.2675),tensor(0.4138),tensor(0.5839)
351,351,tensor(0.2671),tensor(0.4138),tensor(0.5829)
352,352,tensor(0.2667),tensor(0.4138),tensor(0.5819)
353,353,tensor(0.2663),tensor(0.4138),tensor(0.5809)
354,354,tensor(0.2659),tensor(0.4138),tensor(0.5799)
355,355,tensor(0.2655),tensor(0.4138),tensor(0.5789)
356,356,tensor(0.2651),tensor(0.4138),tensor(0.5779)
357,357,tensor(0.2648),tensor(0.4138),tensor(0.5769)
358,358,tensor(0.2644),tensor(0.4138),tensor(0.5759)
359,359,tensor(0.2640),tensor(0.4138),tensor(0.5750)
360,360,tensor(0.2636),tensor(0.4138),tensor(0.5740)
361,361,tensor(0.2633),tensor(0.4138),tensor(0.5730)
362,362,tensor(0.2629),tensor(0.4138),tensor(0.5721)
363,363,tensor(0.2625),tensor(0.4138),tensor(0.5711)
364,364,tensor(0.2622),tensor(0.4138),tensor(0.5702)
365,365,tensor(0.2618),tensor(0.4138),tensor(0.5692)
366,366,tensor(0.2615),tensor(0.4138),tensor(0.5683)
367,367,tensor(0.2611),tensor(0.4138),tensor(0.5674)
368,368,tensor(0.2608),tensor(0.4138),tensor(0.5664)
369,369,tensor(0.2605),tensor(0.4138),tensor(0.5655)
370,370,tensor(0.2601),tensor(0.4138),tensor(0.5646)
371,371,tensor(0.2598),tensor(0.4138),tensor(0.5637)
372,372,tensor(0.2595),tensor(0.4138),tensor(0.5627)
373,373,tensor(0.2591),tensor(0.4138),tensor(0.5618)
374,374,tensor(0.2588),tensor(0.4138),tensor(0.5609)
375,375,tensor(0.2585),tensor(0.4138),tensor(0.5600)
376,376,tensor(0.2582),tensor(0.4138),tensor(0.5591)
377,377,tensor(0.2579),tensor(0.4138),tensor(0.5582)
378,378,tensor(0.2576),tensor(0.4138),tensor(0.5574)
379,379,tensor(0.2573),tensor(0.4138),tensor(0.5565)
380,380,tensor(0.2570),tensor(0.4138),tensor(0.5556)
381,381,tensor(0.2567),tensor(0.4138),tensor(0.5547)
382,382,tensor(0.2564),tensor(0.4138),tensor(0.5538)
383,383,tensor(0.2561),tensor(0.4138),tensor(0.5530)
384,384,tensor(0.2558),tensor(0.4138),tensor(0.5521)
385,385,tensor(0.2555),tensor(0.4138),tensor(0.5513)
386,386,tensor(0.2552),tensor(0.4138),tensor(0.5504)
387,387,tensor(0.2549),tensor(0.4138),tensor(0.5496)
388,388,tensor(0.2546),tensor(0.4138),tensor(0.5487)
389,389,tensor(0.2544),tensor(0.4138),tensor(0.5479)
390,390,tensor(0.2541),tensor(0.4138),tensor(0.5470)
391,391,tensor(0.2538),tensor(0.4138),tensor(0.5462)
392,392,tensor(0.2535),tensor(0.4138),tensor(0.5454)
393,393,tensor(0.2533),tensor(0.4138),tensor(0.5445)
394,394,tensor(0.2530),tensor(0.4138),tensor(0.5437)
395,395,tensor(0.2527),tensor(0.4138),tensor(0.5429)
396,396,tensor(0.2525),tensor(0.4138),tensor(0.5421)
397,397,tensor(0.2522),tensor(0.4138),tensor(0.5413)
398,398,tensor(0.2520),tensor(0.4138),tensor(0.5405)
399,399,tensor(0.2517),tensor(0.4138),tensor(0.5397)
400,400,tensor(0.2515),tensor(0.4138),tensor(0.5389)
401,401,tensor(0.2512),tensor(0.4138),tensor(0.5381)
402,402,tensor(0.2510),tensor(0.4138),tensor(0.5373)
403,403,tensor(0.2508),tensor(0.4138),tensor(0.5365)
404,404,tensor(0.2505),tensor(0.4138),tensor(0.5357)
405,405,tensor(0.2503),tensor(0.4138),tensor(0.5350)
406,406,tensor(0.2500),tensor(0.4138),tensor(0.5342)
407,407,tensor(0.2498),tensor(0.4138),tensor(0.5334)
408,408,tensor(0.2496),tensor(0.4138),tensor(0.5326)
409,409,tensor(0.2494),tensor(0.4138),tensor(0.5319)
410,410,tensor(0.2491),tensor(0.4138),tensor(0.5311)
411,411,tensor(0.2489),tensor(0.4138),tensor(0.5304)
412,412,tensor(0.2487),tensor(0.4138),tensor(0.5296)
413,413,tensor(0.2485),tensor(0.4138),tensor(0.5289)
414,414,tensor(0.2483),tensor(0.4138),tensor(0.5281)
415,415,tensor(0.2480),tensor(0.4138),tensor(0.5274)
416,416,tensor(0.2478),tensor(0.4138),tensor(0.5266)
417,417,tensor(0.2476),tensor(0.4138),tensor(0.5259)
418,418,tensor(0.2474),tensor(0.4138),tensor(0.5252)
419,419,tensor(0.2472),tensor(0.4138),tensor(0.5244)
420,420,tensor(0.2470),tensor(0.4138),tensor(0.5237)
421,421,tensor(0.2468),tensor(0.4138),tensor(0.5230)
422,422,tensor(0.2466),tensor(0.4138),tensor(0.5223)
423,423,tensor(0.2464),tensor(0.4138),tensor(0.5216)
424,424,tensor(0.2462),tensor(0.4138),tensor(0.5209)
425,425,tensor(0.2460),tensor(0.4138),tensor(0.5202)
426,426,tensor(0.2458),tensor(0.4138),tensor(0.5195)
427,427,tensor(0.2456),tensor(0.4138),tensor(0.5188)
428,428,tensor(0.2455),tensor(0.4138),tensor(0.5181)
429,429,tensor(0.2453),tensor(0.4138),tensor(0.5174)
430,430,tensor(0.2451),tensor(0.4138),tensor(0.5167)
431,431,tensor(0.2449),tensor(0.4138),tensor(0.5160)
432,432,tensor(0.2447),tensor(0.4138),tensor(0.5153)
433,433,tensor(0.2445),tensor(0.4138),tensor(0.5146)
434,434,tensor(0.2444),tensor(0.4138),tensor(0.5140)
435,435,tensor(0.2442),tensor(0.4138),tensor(0.5133)
