,epoch,train_loss,train_mae,val_mae
30,30,tensor(1.1015),tensor(0.7086),tensor(0.8683)
31,31,tensor(1.0987),tensor(0.7066),tensor(0.8664)
32,32,tensor(1.0959),tensor(0.7047),tensor(0.8644)
33,33,tensor(1.0931),tensor(0.7027),tensor(0.8625)
34,34,tensor(1.0903),tensor(0.7008),tensor(0.8606)
35,35,tensor(1.0876),tensor(0.6988),tensor(0.8587)
36,36,tensor(1.0848),tensor(0.6969),tensor(0.8567)
37,37,tensor(1.0821),tensor(0.6950),tensor(0.8548)
38,38,tensor(1.0794),tensor(0.6930),tensor(0.8529)
39,39,tensor(1.0767),tensor(0.6911),tensor(0.8510)
40,40,tensor(1.0740),tensor(0.6892),tensor(0.8491)
41,41,tensor(1.0713),tensor(0.6873),tensor(0.8472)
42,42,tensor(1.0686),tensor(0.6854),tensor(0.8453)
43,43,tensor(1.0660),tensor(0.6835),tensor(0.8435)
44,44,tensor(1.0634),tensor(0.6816),tensor(0.8416)
45,45,tensor(1.0608),tensor(0.6797),tensor(0.8397)
46,46,tensor(1.0582),tensor(0.6778),tensor(0.8379)
47,47,tensor(1.0556),tensor(0.6760),tensor(0.8360)
48,48,tensor(1.0530),tensor(0.6741),tensor(0.8342)
49,49,tensor(1.0505),tensor(0.6722),tensor(0.8323)
50,50,tensor(1.0479),tensor(0.6704),tensor(0.8305)
51,51,tensor(1.0454),tensor(0.6686),tensor(0.8287)
52,52,tensor(1.0429),tensor(0.6667),tensor(0.8268)
53,53,tensor(1.0405),tensor(0.6649),tensor(0.8250)
54,54,tensor(1.0380),tensor(0.6631),tensor(0.8232)
55,55,tensor(1.0355),tensor(0.6613),tensor(0.8214)
56,56,tensor(1.0331),tensor(0.6594),tensor(0.8196)
57,57,tensor(1.0307),tensor(0.6576),tensor(0.8179)
58,58,tensor(1.0283),tensor(0.6558),tensor(0.8161)
59,59,tensor(1.0259),tensor(0.6541),tensor(0.8143)
60,60,tensor(1.0235),tensor(0.6523),tensor(0.8125)
61,61,tensor(1.0212),tensor(0.6505),tensor(0.8108)
62,62,tensor(1.0189),tensor(0.6487),tensor(0.8090)
63,63,tensor(1.0165),tensor(0.6470),tensor(0.8073)
64,64,tensor(1.0142),tensor(0.6452),tensor(0.8056)
65,65,tensor(1.0119),tensor(0.6435),tensor(0.8038)
66,66,tensor(1.0097),tensor(0.6417),tensor(0.8021)
67,67,tensor(1.0074),tensor(0.6400),tensor(0.8004)
68,68,tensor(1.0052),tensor(0.6383),tensor(0.7987)
69,69,tensor(1.0029),tensor(0.6366),tensor(0.7970)
70,70,tensor(1.0007),tensor(0.6349),tensor(0.7953)
71,71,tensor(0.9985),tensor(0.6331),tensor(0.7936)
72,72,tensor(0.9963),tensor(0.6314),tensor(0.7919)
73,73,tensor(0.9942),tensor(0.6298),tensor(0.7902)
74,74,tensor(0.9920),tensor(0.6281),tensor(0.7886)
75,75,tensor(0.9899),tensor(0.6264),tensor(0.7869)
76,76,tensor(0.9877),tensor(0.6247),tensor(0.7852)
77,77,tensor(0.9856),tensor(0.6230),tensor(0.7836)
78,78,tensor(0.9835),tensor(0.6214),tensor(0.7819)
79,79,tensor(0.9814),tensor(0.6197),tensor(0.7803)
80,80,tensor(0.9794),tensor(0.6181),tensor(0.7787)
81,81,tensor(0.9773),tensor(0.6164),tensor(0.7770)
82,82,tensor(0.9753),tensor(0.6148),tensor(0.7754)
83,83,tensor(0.9732),tensor(0.6132),tensor(0.7738)
84,84,tensor(0.9712),tensor(0.6115),tensor(0.7722)
85,85,tensor(0.9692),tensor(0.6099),tensor(0.7706)
86,86,tensor(0.9672),tensor(0.6083),tensor(0.7690)
87,87,tensor(0.9652),tensor(0.6067),tensor(0.7674)
88,88,tensor(0.9632),tensor(0.6051),tensor(0.7658)
89,89,tensor(0.9613),tensor(0.6035),tensor(0.7642)
90,90,tensor(0.9593),tensor(0.6019),tensor(0.7626)
91,91,tensor(0.9574),tensor(0.6007),tensor(0.7611)
92,92,tensor(0.9555),tensor(0.5996),tensor(0.7595)
93,93,tensor(0.9536),tensor(0.5986),tensor(0.7579)
94,94,tensor(0.9517),tensor(0.5975),tensor(0.7564)
95,95,tensor(0.9498),tensor(0.5965),tensor(0.7548)
96,96,tensor(0.9479),tensor(0.5954),tensor(0.7533)
97,97,tensor(0.9461),tensor(0.5944),tensor(0.7518)
98,98,tensor(0.9442),tensor(0.5934),tensor(0.7502)
99,99,tensor(0.9424),tensor(0.5924),tensor(0.7487)
100,100,tensor(0.9405),tensor(0.5913),tensor(0.7472)
101,101,tensor(0.9387),tensor(0.5903),tensor(0.7457)
102,102,tensor(0.9369),tensor(0.5893),tensor(0.7442)
103,103,tensor(0.9351),tensor(0.5883),tensor(0.7427)
104,104,tensor(0.9333),tensor(0.5873),tensor(0.7412)
105,105,tensor(0.9316),tensor(0.5863),tensor(0.7397)
106,106,tensor(0.9298),tensor(0.5853),tensor(0.7382)
107,107,tensor(0.9280),tensor(0.5843),tensor(0.7367)
108,108,tensor(0.9263),tensor(0.5833),tensor(0.7352)
109,109,tensor(0.9246),tensor(0.5823),tensor(0.7337)
110,110,tensor(0.9229),tensor(0.5813),tensor(0.7323)
111,111,tensor(0.9211),tensor(0.5803),tensor(0.7308)
112,112,tensor(0.9194),tensor(0.5794),tensor(0.7293)
113,113,tensor(0.9178),tensor(0.5784),tensor(0.7279)
114,114,tensor(0.9161),tensor(0.5774),tensor(0.7264)
115,115,tensor(0.9144),tensor(0.5764),tensor(0.7250)
116,116,tensor(0.9127),tensor(0.5755),tensor(0.7235)
117,117,tensor(0.9111),tensor(0.5745),tensor(0.7221)
118,118,tensor(0.9095),tensor(0.5736),tensor(0.7207)
119,119,tensor(0.9078),tensor(0.5726),tensor(0.7192)
120,120,tensor(0.9062),tensor(0.5716),tensor(0.7178)
121,121,tensor(0.9046),tensor(0.5707),tensor(0.7164)
122,122,tensor(0.9030),tensor(0.5697),tensor(0.7150)
123,123,tensor(0.9014),tensor(0.5688),tensor(0.7136)
124,124,tensor(0.8998),tensor(0.5679),tensor(0.7122)
125,125,tensor(0.8982),tensor(0.5669),tensor(0.7108)
126,126,tensor(0.8967),tensor(0.5660),tensor(0.7094)
127,127,tensor(0.8951),tensor(0.5651),tensor(0.7080)
128,128,tensor(0.8936),tensor(0.5641),tensor(0.7066)
129,129,tensor(0.8920),tensor(0.5632),tensor(0.7052)
130,130,tensor(0.8905),tensor(0.5623),tensor(0.7038)
131,131,tensor(0.8890),tensor(0.5613),tensor(0.7025)
132,132,tensor(0.8875),tensor(0.5604),tensor(0.7011)
133,133,tensor(0.8860),tensor(0.5595),tensor(0.6997)
134,134,tensor(0.8845),tensor(0.5586),tensor(0.6984)
135,135,tensor(0.8830),tensor(0.5577),tensor(0.6970)
136,136,tensor(0.8815),tensor(0.5568),tensor(0.6956)
137,137,tensor(0.8800),tensor(0.5559),tensor(0.6943)
138,138,tensor(0.8786),tensor(0.5550),tensor(0.6930)
139,139,tensor(0.8771),tensor(0.5541),tensor(0.6916)
140,140,tensor(0.8757),tensor(0.5532),tensor(0.6903)
141,141,tensor(0.8742),tensor(0.5523),tensor(0.6889)
142,142,tensor(0.8728),tensor(0.5514),tensor(0.6876)
143,143,tensor(0.8714),tensor(0.5505),tensor(0.6863)
144,144,tensor(0.8700),tensor(0.5496),tensor(0.6850)
145,145,tensor(0.8686),tensor(0.5487),tensor(0.6837)
146,146,tensor(0.8672),tensor(0.5479),tensor(0.6823)
147,147,tensor(0.8658),tensor(0.5470),tensor(0.6810)
148,148,tensor(0.8644),tensor(0.5461),tensor(0.6797)
149,149,tensor(0.8630),tensor(0.5452),tensor(0.6784)
150,150,tensor(0.8617),tensor(0.5444),tensor(0.6771)
151,151,tensor(0.8603),tensor(0.5435),tensor(0.6758)
152,152,tensor(0.8590),tensor(0.5426),tensor(0.6745)
153,153,tensor(0.8576),tensor(0.5418),tensor(0.6733)
154,154,tensor(0.8563),tensor(0.5409),tensor(0.6720)
155,155,tensor(0.8549),tensor(0.5401),tensor(0.6707)
156,156,tensor(0.8536),tensor(0.5392),tensor(0.6694)
157,157,tensor(0.8523),tensor(0.5384),tensor(0.6682)
158,158,tensor(0.8510),tensor(0.5375),tensor(0.6669)
159,159,tensor(0.8497),tensor(0.5367),tensor(0.6656)
160,160,tensor(0.8484),tensor(0.5358),tensor(0.6644)
161,161,tensor(0.8471),tensor(0.5350),tensor(0.6631)
162,162,tensor(0.8458),tensor(0.5341),tensor(0.6619)
163,163,tensor(0.8446),tensor(0.5333),tensor(0.6606)
164,164,tensor(0.8433),tensor(0.5325),tensor(0.6594)
165,165,tensor(0.8421),tensor(0.5316),tensor(0.6581)
166,166,tensor(0.8408),tensor(0.5308),tensor(0.6569)
167,167,tensor(0.8396),tensor(0.5300),tensor(0.6556)
168,168,tensor(0.8383),tensor(0.5291),tensor(0.6544)
169,169,tensor(0.8371),tensor(0.5283),tensor(0.6532)
170,170,tensor(0.8359),tensor(0.5275),tensor(0.6520)
171,171,tensor(0.8347),tensor(0.5267),tensor(0.6507)
172,172,tensor(0.8334),tensor(0.5259),tensor(0.6495)
173,173,tensor(0.8322),tensor(0.5251),tensor(0.6483)
174,174,tensor(0.8310),tensor(0.5242),tensor(0.6471)
175,175,tensor(0.8298),tensor(0.5234),tensor(0.6462)
176,176,tensor(0.8287),tensor(0.5226),tensor(0.6462)
177,177,tensor(0.8275),tensor(0.5218),tensor(0.6462)
178,178,tensor(0.8263),tensor(0.5210),tensor(0.6462)
179,179,tensor(0.8251),tensor(0.5202),tensor(0.6462)
180,180,tensor(0.8240),tensor(0.5194),tensor(0.6462)
181,181,tensor(0.8228),tensor(0.5186),tensor(0.6462)
182,182,tensor(0.8217),tensor(0.5178),tensor(0.6462)
183,183,tensor(0.8205),tensor(0.5170),tensor(0.6462)
184,184,tensor(0.8194),tensor(0.5163),tensor(0.6463)
185,185,tensor(0.8183),tensor(0.5155),tensor(0.6463)
186,186,tensor(0.8172),tensor(0.5147),tensor(0.6463)
187,187,tensor(0.8160),tensor(0.5139),tensor(0.6463)
188,188,tensor(0.8149),tensor(0.5131),tensor(0.6463)
189,189,tensor(0.8138),tensor(0.5123),tensor(0.6463)
190,190,tensor(0.8127),tensor(0.5116),tensor(0.6463)
191,191,tensor(0.8116),tensor(0.5108),tensor(0.6463)
192,192,tensor(0.8105),tensor(0.5100),tensor(0.6463)
193,193,tensor(0.8095),tensor(0.5092),tensor(0.6463)
194,194,tensor(0.8084),tensor(0.5085),tensor(0.6463)
195,195,tensor(0.8073),tensor(0.5077),tensor(0.6464)
196,196,tensor(0.8062),tensor(0.5070),tensor(0.6464)
197,197,tensor(0.8052),tensor(0.5062),tensor(0.6464)
198,198,tensor(0.8041),tensor(0.5054),tensor(0.6464)
199,199,tensor(0.8031),tensor(0.5047),tensor(0.6464)
200,200,tensor(0.8020),tensor(0.5039),tensor(0.6464)
201,201,tensor(0.8010),tensor(0.5032),tensor(0.6464)
202,202,tensor(0.8000),tensor(0.5024),tensor(0.6464)
203,203,tensor(0.7989),tensor(0.5017),tensor(0.6464)
204,204,tensor(0.7979),tensor(0.5012),tensor(0.6464)
205,205,tensor(0.7969),tensor(0.5008),tensor(0.6464)
206,206,tensor(0.7959),tensor(0.5005),tensor(0.6464)
207,207,tensor(0.7949),tensor(0.5001),tensor(0.6465)
208,208,tensor(0.7939),tensor(0.4997),tensor(0.6465)
209,209,tensor(0.7929),tensor(0.4994),tensor(0.6465)
210,210,tensor(0.7919),tensor(0.4990),tensor(0.6465)
211,211,tensor(0.7909),tensor(0.4986),tensor(0.6465)
212,212,tensor(0.7899),tensor(0.4983),tensor(0.6465)
213,213,tensor(0.7890),tensor(0.4979),tensor(0.6465)
214,214,tensor(0.7880),tensor(0.4976),tensor(0.6465)
215,215,tensor(0.7870),tensor(0.4972),tensor(0.6465)
216,216,tensor(0.7861),tensor(0.4968),tensor(0.6465)
217,217,tensor(0.7851),tensor(0.4965),tensor(0.6465)
218,218,tensor(0.7842),tensor(0.4961),tensor(0.6465)
219,219,tensor(0.7832),tensor(0.4958),tensor(0.6466)
220,220,tensor(0.7823),tensor(0.4954),tensor(0.6466)
221,221,tensor(0.7813),tensor(0.4951),tensor(0.6466)
222,222,tensor(0.7804),tensor(0.4947),tensor(0.6466)
223,223,tensor(0.7795),tensor(0.4944),tensor(0.6466)
224,224,tensor(0.7786),tensor(0.4940),tensor(0.6466)
225,225,tensor(0.7776),tensor(0.4937),tensor(0.6466)
226,226,tensor(0.7767),tensor(0.4933),tensor(0.6466)
227,227,tensor(0.7758),tensor(0.4930),tensor(0.6466)
228,228,tensor(0.7749),tensor(0.4926),tensor(0.6466)
229,229,tensor(0.7740),tensor(0.4923),tensor(0.6466)
230,230,tensor(0.7731),tensor(0.4919),tensor(0.6466)
231,231,tensor(0.7722),tensor(0.4916),tensor(0.6467)
232,232,tensor(0.7714),tensor(0.4912),tensor(0.6467)
233,233,tensor(0.7705),tensor(0.4909),tensor(0.6467)
234,234,tensor(0.7696),tensor(0.4905),tensor(0.6467)
235,235,tensor(0.7687),tensor(0.4902),tensor(0.6467)
236,236,tensor(0.7679),tensor(0.4898),tensor(0.6467)
237,237,tensor(0.7670),tensor(0.4895),tensor(0.6467)
238,238,tensor(0.7661),tensor(0.4892),tensor(0.6467)
239,239,tensor(0.7653),tensor(0.4888),tensor(0.6467)
240,240,tensor(0.7644),tensor(0.4885),tensor(0.6467)
241,241,tensor(0.7636),tensor(0.4882),tensor(0.6467)
242,242,tensor(0.7628),tensor(0.4878),tensor(0.6467)
243,243,tensor(0.7619),tensor(0.4875),tensor(0.6467)
244,244,tensor(0.7611),tensor(0.4871),tensor(0.6468)
245,245,tensor(0.7603),tensor(0.4868),tensor(0.6468)
246,246,tensor(0.7594),tensor(0.4865),tensor(0.6468)
247,247,tensor(0.7586),tensor(0.4861),tensor(0.6468)
248,248,tensor(0.7578),tensor(0.4858),tensor(0.6468)
249,249,tensor(0.7570),tensor(0.4855),tensor(0.6468)
250,250,tensor(0.7562),tensor(0.4852),tensor(0.6468)
251,251,tensor(0.7554),tensor(0.4848),tensor(0.6468)
252,252,tensor(0.7546),tensor(0.4845),tensor(0.6468)
253,253,tensor(0.7538),tensor(0.4842),tensor(0.6468)
254,254,tensor(0.7530),tensor(0.4838),tensor(0.6468)
255,255,tensor(0.7522),tensor(0.4835),tensor(0.6468)
256,256,tensor(0.7514),tensor(0.4832),tensor(0.6468)
257,257,tensor(0.7506),tensor(0.4829),tensor(0.6468)
258,258,tensor(0.7499),tensor(0.4826),tensor(0.6469)
259,259,tensor(0.7491),tensor(0.4822),tensor(0.6469)
260,260,tensor(0.7483),tensor(0.4819),tensor(0.6469)
261,261,tensor(0.7476),tensor(0.4816),tensor(0.6469)
262,262,tensor(0.7468),tensor(0.4813),tensor(0.6469)
263,263,tensor(0.7460),tensor(0.4809),tensor(0.6469)
264,264,tensor(0.7453),tensor(0.4806),tensor(0.6469)
265,265,tensor(0.7445),tensor(0.4803),tensor(0.6469)
266,266,tensor(0.7438),tensor(0.4800),tensor(0.6469)
267,267,tensor(0.7431),tensor(0.4797),tensor(0.6469)
268,268,tensor(0.7423),tensor(0.4794),tensor(0.6469)
269,269,tensor(0.7416),tensor(0.4791),tensor(0.6469)
270,270,tensor(0.7409),tensor(0.4787),tensor(0.6469)
271,271,tensor(0.7401),tensor(0.4784),tensor(0.6469)
272,272,tensor(0.7394),tensor(0.4781),tensor(0.6470)
273,273,tensor(0.7387),tensor(0.4778),tensor(0.6470)
274,274,tensor(0.7380),tensor(0.4775),tensor(0.6470)
275,275,tensor(0.7373),tensor(0.4772),tensor(0.6470)
276,276,tensor(0.7365),tensor(0.4769),tensor(0.6470)
277,277,tensor(0.7358),tensor(0.4766),tensor(0.6470)
278,278,tensor(0.7351),tensor(0.4763),tensor(0.6470)
279,279,tensor(0.7344),tensor(0.4759),tensor(0.6470)
280,280,tensor(0.7337),tensor(0.4756),tensor(0.6470)
281,281,tensor(0.7331),tensor(0.4753),tensor(0.6470)
282,282,tensor(0.7324),tensor(0.4750),tensor(0.6470)
283,283,tensor(0.7317),tensor(0.4747),tensor(0.6470)
284,284,tensor(0.7310),tensor(0.4744),tensor(0.6470)
285,285,tensor(0.7303),tensor(0.4741),tensor(0.6470)
286,286,tensor(0.7296),tensor(0.4738),tensor(0.6471)
287,287,tensor(0.7290),tensor(0.4735),tensor(0.6471)
288,288,tensor(0.7283),tensor(0.4732),tensor(0.6471)
289,289,tensor(0.7276),tensor(0.4729),tensor(0.6471)
290,290,tensor(0.7270),tensor(0.4726),tensor(0.6471)
291,291,tensor(0.7263),tensor(0.4723),tensor(0.6471)
292,292,tensor(0.7257),tensor(0.4720),tensor(0.6471)
293,293,tensor(0.7250),tensor(0.4717),tensor(0.6471)
294,294,tensor(0.7244),tensor(0.4714),tensor(0.6471)
295,295,tensor(0.7237),tensor(0.4711),tensor(0.6471)
296,296,tensor(0.7231),tensor(0.4708),tensor(0.6471)
297,297,tensor(0.7224),tensor(0.4705),tensor(0.6471)
298,298,tensor(0.7218),tensor(0.4703),tensor(0.6471)
299,299,tensor(0.7212),tensor(0.4700),tensor(0.6471)
300,300,tensor(0.7205),tensor(0.4697),tensor(0.6471)
301,301,tensor(0.7199),tensor(0.4694),tensor(0.6471)
302,302,tensor(0.7193),tensor(0.4691),tensor(0.6472)
303,303,tensor(0.7187),tensor(0.4688),tensor(0.6472)
304,304,tensor(0.7181),tensor(0.4685),tensor(0.6472)
305,305,tensor(0.7174),tensor(0.4682),tensor(0.6472)
306,306,tensor(0.7168),tensor(0.4679),tensor(0.6472)
307,307,tensor(0.7162),tensor(0.4676),tensor(0.6472)
308,308,tensor(0.7156),tensor(0.4674),tensor(0.6472)
309,309,tensor(0.7150),tensor(0.4671),tensor(0.6472)
310,310,tensor(0.7144),tensor(0.4668),tensor(0.6472)
311,311,tensor(0.7138),tensor(0.4665),tensor(0.6472)
312,312,tensor(0.7132),tensor(0.4662),tensor(0.6472)
313,313,tensor(0.7126),tensor(0.4659),tensor(0.6472)
314,314,tensor(0.7121),tensor(0.4657),tensor(0.6472)
315,315,tensor(0.7115),tensor(0.4654),tensor(0.6472)
316,316,tensor(0.7109),tensor(0.4651),tensor(0.6472)
317,317,tensor(0.7103),tensor(0.4648),tensor(0.6472)
318,318,tensor(0.7097),tensor(0.4645),tensor(0.6473)
319,319,tensor(0.7092),tensor(0.4643),tensor(0.6473)
320,320,tensor(0.7086),tensor(0.4640),tensor(0.6473)
321,321,tensor(0.7080),tensor(0.4637),tensor(0.6473)
322,322,tensor(0.7075),tensor(0.4634),tensor(0.6473)
323,323,tensor(0.7069),tensor(0.4631),tensor(0.6473)
324,324,tensor(0.7063),tensor(0.4629),tensor(0.6473)
325,325,tensor(0.7058),tensor(0.4626),tensor(0.6473)
326,326,tensor(0.7052),tensor(0.4623),tensor(0.6473)
327,327,tensor(0.7047),tensor(0.4620),tensor(0.6473)
328,328,tensor(0.7041),tensor(0.4618),tensor(0.6473)
329,329,tensor(0.7036),tensor(0.4617),tensor(0.6473)
330,330,tensor(0.7030),tensor(0.4617),tensor(0.6473)
331,331,tensor(0.7025),tensor(0.4617),tensor(0.6473)
332,332,tensor(0.7020),tensor(0.4617),tensor(0.6473)
333,333,tensor(0.7014),tensor(0.4617),tensor(0.6473)
334,334,tensor(0.7009),tensor(0.4617),tensor(0.6473)
335,335,tensor(0.7004),tensor(0.4617),tensor(0.6474)
336,336,tensor(0.6998),tensor(0.4617),tensor(0.6474)
337,337,tensor(0.6993),tensor(0.4617),tensor(0.6474)
338,338,tensor(0.6988),tensor(0.4617),tensor(0.6474)
339,339,tensor(0.6983),tensor(0.4617),tensor(0.6474)
340,340,tensor(0.6978),tensor(0.4617),tensor(0.6474)
341,341,tensor(0.6972),tensor(0.4617),tensor(0.6474)
342,342,tensor(0.6967),tensor(0.4617),tensor(0.6474)
343,343,tensor(0.6962),tensor(0.4617),tensor(0.6474)
344,344,tensor(0.6957),tensor(0.4617),tensor(0.6474)
345,345,tensor(0.6952),tensor(0.4617),tensor(0.6474)
346,346,tensor(0.6947),tensor(0.4617),tensor(0.6474)
347,347,tensor(0.6942),tensor(0.4617),tensor(0.6474)
348,348,tensor(0.6937),tensor(0.4617),tensor(0.6474)
349,349,tensor(0.6932),tensor(0.4617),tensor(0.6474)
350,350,tensor(0.6927),tensor(0.4617),tensor(0.6474)
351,351,tensor(0.6922),tensor(0.4617),tensor(0.6474)
352,352,tensor(0.6917),tensor(0.4617),tensor(0.6474)
353,353,tensor(0.6913),tensor(0.4618),tensor(0.6475)
354,354,tensor(0.6908),tensor(0.4618),tensor(0.6475)
355,355,tensor(0.6903),tensor(0.4618),tensor(0.6475)
356,356,tensor(0.6898),tensor(0.4618),tensor(0.6475)
357,357,tensor(0.6893),tensor(0.4618),tensor(0.6475)
358,358,tensor(0.6889),tensor(0.4618),tensor(0.6475)
359,359,tensor(0.6884),tensor(0.4618),tensor(0.6475)
360,360,tensor(0.6879),tensor(0.4618),tensor(0.6475)
361,361,tensor(0.6875),tensor(0.4618),tensor(0.6475)
362,362,tensor(0.6870),tensor(0.4618),tensor(0.6475)
363,363,tensor(0.6865),tensor(0.4618),tensor(0.6475)
364,364,tensor(0.6861),tensor(0.4618),tensor(0.6475)
365,365,tensor(0.6856),tensor(0.4618),tensor(0.6475)
366,366,tensor(0.6852),tensor(0.4618),tensor(0.6475)
367,367,tensor(0.6847),tensor(0.4618),tensor(0.6475)
368,368,tensor(0.6843),tensor(0.4618),tensor(0.6475)
369,369,tensor(0.6838),tensor(0.4618),tensor(0.6475)
370,370,tensor(0.6834),tensor(0.4618),tensor(0.6475)
371,371,tensor(0.6829),tensor(0.4618),tensor(0.6475)
372,372,tensor(0.6825),tensor(0.4618),tensor(0.6476)
373,373,tensor(0.6820),tensor(0.4618),tensor(0.6476)
374,374,tensor(0.6816),tensor(0.4618),tensor(0.6476)
375,375,tensor(0.6812),tensor(0.4618),tensor(0.6476)
376,376,tensor(0.6807),tensor(0.4618),tensor(0.6476)
377,377,tensor(0.6803),tensor(0.4618),tensor(0.6476)
378,378,tensor(0.6799),tensor(0.4618),tensor(0.6476)
379,379,tensor(0.6794),tensor(0.4618),tensor(0.6476)
380,380,tensor(0.6790),tensor(0.4619),tensor(0.6476)
381,381,tensor(0.6786),tensor(0.4619),tensor(0.6476)
382,382,tensor(0.6782),tensor(0.4619),tensor(0.6476)
383,383,tensor(0.6778),tensor(0.4619),tensor(0.6476)
384,384,tensor(0.6773),tensor(0.4619),tensor(0.6476)
385,385,tensor(0.6769),tensor(0.4619),tensor(0.6476)
386,386,tensor(0.6765),tensor(0.4619),tensor(0.6476)
387,387,tensor(0.6761),tensor(0.4619),tensor(0.6476)
388,388,tensor(0.6757),tensor(0.4619),tensor(0.6476)
389,389,tensor(0.6753),tensor(0.4619),tensor(0.6476)
390,390,tensor(0.6749),tensor(0.4619),tensor(0.6476)
391,391,tensor(0.6745),tensor(0.4619),tensor(0.6477)
392,392,tensor(0.6741),tensor(0.4619),tensor(0.6477)
393,393,tensor(0.6737),tensor(0.4619),tensor(0.6477)
394,394,tensor(0.6733),tensor(0.4619),tensor(0.6477)
395,395,tensor(0.6729),tensor(0.4619),tensor(0.6477)
396,396,tensor(0.6725),tensor(0.4619),tensor(0.6477)
397,397,tensor(0.6721),tensor(0.4619),tensor(0.6477)
398,398,tensor(0.6717),tensor(0.4619),tensor(0.6477)
399,399,tensor(0.6713),tensor(0.4619),tensor(0.6477)
400,400,tensor(0.6709),tensor(0.4619),tensor(0.6477)
401,401,tensor(0.6705),tensor(0.4619),tensor(0.6477)
402,402,tensor(0.6702),tensor(0.4619),tensor(0.6477)
403,403,tensor(0.6698),tensor(0.4619),tensor(0.6477)
404,404,tensor(0.6694),tensor(0.4619),tensor(0.6477)
405,405,tensor(0.6690),tensor(0.4619),tensor(0.6477)
406,406,tensor(0.6687),tensor(0.4619),tensor(0.6477)
407,407,tensor(0.6683),tensor(0.4619),tensor(0.6477)
408,408,tensor(0.6679),tensor(0.4620),tensor(0.6477)
409,409,tensor(0.6675),tensor(0.4620),tensor(0.6477)
410,410,tensor(0.6672),tensor(0.4620),tensor(0.6477)
411,411,tensor(0.6668),tensor(0.4620),tensor(0.6477)
412,412,tensor(0.6665),tensor(0.4620),tensor(0.6478)
413,413,tensor(0.6661),tensor(0.4620),tensor(0.6478)
414,414,tensor(0.6657),tensor(0.4620),tensor(0.6478)
415,415,tensor(0.6654),tensor(0.4620),tensor(0.6478)
416,416,tensor(0.6650),tensor(0.4620),tensor(0.6478)
417,417,tensor(0.6647),tensor(0.4620),tensor(0.6478)
418,418,tensor(0.6643),tensor(0.4620),tensor(0.6478)
419,419,tensor(0.6640),tensor(0.4620),tensor(0.6478)
420,420,tensor(0.6636),tensor(0.4620),tensor(0.6478)
421,421,tensor(0.6633),tensor(0.4620),tensor(0.6478)
422,422,tensor(0.6629),tensor(0.4620),tensor(0.6478)
423,423,tensor(0.6626),tensor(0.4620),tensor(0.6478)
424,424,tensor(0.6622),tensor(0.4620),tensor(0.6478)
425,425,tensor(0.6619),tensor(0.4620),tensor(0.6478)
426,426,tensor(0.6615),tensor(0.4620),tensor(0.6478)
427,427,tensor(0.6612),tensor(0.4620),tensor(0.6478)
428,428,tensor(0.6609),tensor(0.4620),tensor(0.6478)
429,429,tensor(0.6605),tensor(0.4620),tensor(0.6478)
430,430,tensor(0.6602),tensor(0.4620),tensor(0.6478)
431,431,tensor(0.6599),tensor(0.4620),tensor(0.6478)
432,432,tensor(0.6595),tensor(0.4620),tensor(0.6478)
433,433,tensor(0.6592),tensor(0.4620),tensor(0.6478)
434,434,tensor(0.6589),tensor(0.4620),tensor(0.6478)
435,435,tensor(0.6586),tensor(0.4620),tensor(0.6479)
