,epoch,train_loss,train_mae,val_mae
91,91,tensor(0.9358),tensor(0.8914),tensor(0.3532)
92,92,tensor(0.9357),tensor(0.8913),tensor(0.3532)
93,93,tensor(0.9357),tensor(0.8912),tensor(0.3532)
94,94,tensor(0.9356),tensor(0.8912),tensor(0.3532)
95,95,tensor(0.9355),tensor(0.8911),tensor(0.3532)
96,96,tensor(0.9354),tensor(0.8911),tensor(0.3533)
97,97,tensor(0.9354),tensor(0.8910),tensor(0.3533)
98,98,tensor(0.9353),tensor(0.8909),tensor(0.3533)
99,99,tensor(0.9352),tensor(0.8909),tensor(0.3533)
100,100,tensor(0.9352),tensor(0.8908),tensor(0.3533)
101,101,tensor(0.9351),tensor(0.8908),tensor(0.3533)
102,102,tensor(0.9350),tensor(0.8907),tensor(0.3533)
103,103,tensor(0.9350),tensor(0.8907),tensor(0.3533)
104,104,tensor(0.9349),tensor(0.8906),tensor(0.3534)
105,105,tensor(0.9349),tensor(0.8905),tensor(0.3534)
106,106,tensor(0.9348),tensor(0.8905),tensor(0.3534)
107,107,tensor(0.9347),tensor(0.8904),tensor(0.3534)
108,108,tensor(0.9347),tensor(0.8904),tensor(0.3534)
109,109,tensor(0.9346),tensor(0.8903),tensor(0.3534)
110,110,tensor(0.9345),tensor(0.8903),tensor(0.3534)
111,111,tensor(0.9345),tensor(0.8902),tensor(0.3534)
112,112,tensor(0.9344),tensor(0.8901),tensor(0.3535)
113,113,tensor(0.9344),tensor(0.8901),tensor(0.3535)
114,114,tensor(0.9343),tensor(0.8900),tensor(0.3535)
115,115,tensor(0.9342),tensor(0.8900),tensor(0.3535)
116,116,tensor(0.9342),tensor(0.8899),tensor(0.3535)
117,117,tensor(0.9341),tensor(0.8899),tensor(0.3535)
118,118,tensor(0.9341),tensor(0.8898),tensor(0.3535)
119,119,tensor(0.9340),tensor(0.8898),tensor(0.3535)
120,120,tensor(0.9340),tensor(0.8897),tensor(0.3536)
121,121,tensor(0.9339),tensor(0.8897),tensor(0.3536)
122,122,tensor(0.9338),tensor(0.8896),tensor(0.3536)
123,123,tensor(0.9338),tensor(0.8895),tensor(0.3536)
124,124,tensor(0.9337),tensor(0.8895),tensor(0.3536)
125,125,tensor(0.9337),tensor(0.8894),tensor(0.3536)
126,126,tensor(0.9336),tensor(0.8894),tensor(0.3536)
127,127,tensor(0.9336),tensor(0.8893),tensor(0.3536)
128,128,tensor(0.9335),tensor(0.8893),tensor(0.3536)
129,129,tensor(0.9335),tensor(0.8892),tensor(0.3537)
130,130,tensor(0.9334),tensor(0.8892),tensor(0.3537)
131,131,tensor(0.9333),tensor(0.8891),tensor(0.3537)
132,132,tensor(0.9333),tensor(0.8891),tensor(0.3537)
133,133,tensor(0.9332),tensor(0.8890),tensor(0.3537)
134,134,tensor(0.9332),tensor(0.8890),tensor(0.3537)
135,135,tensor(0.9331),tensor(0.8889),tensor(0.3537)
136,136,tensor(0.9331),tensor(0.8889),tensor(0.3537)
137,137,tensor(0.9330),tensor(0.8888),tensor(0.3537)
138,138,tensor(0.9330),tensor(0.8888),tensor(0.3538)
139,139,tensor(0.9329),tensor(0.8887),tensor(0.3538)
140,140,tensor(0.9329),tensor(0.8887),tensor(0.3538)
141,141,tensor(0.9328),tensor(0.8886),tensor(0.3538)
142,142,tensor(0.9328),tensor(0.8886),tensor(0.3538)
143,143,tensor(0.9327),tensor(0.8885),tensor(0.3538)
144,144,tensor(0.9327),tensor(0.8885),tensor(0.3538)
145,145,tensor(0.9326),tensor(0.8884),tensor(0.3538)
146,146,tensor(0.9326),tensor(0.8884),tensor(0.3538)
147,147,tensor(0.9325),tensor(0.8883),tensor(0.3539)
148,148,tensor(0.9325),tensor(0.8883),tensor(0.3539)
149,149,tensor(0.9324),tensor(0.8882),tensor(0.3539)
150,150,tensor(0.9324),tensor(0.8882),tensor(0.3539)
151,151,tensor(0.9323),tensor(0.8882),tensor(0.3539)
152,152,tensor(0.9323),tensor(0.8881),tensor(0.3539)
153,153,tensor(0.9322),tensor(0.8881),tensor(0.3539)
154,154,tensor(0.9322),tensor(0.8880),tensor(0.3539)
155,155,tensor(0.9321),tensor(0.8880),tensor(0.3539)
156,156,tensor(0.9321),tensor(0.8879),tensor(0.3540)
157,157,tensor(0.9320),tensor(0.8879),tensor(0.3540)
158,158,tensor(0.9320),tensor(0.8878),tensor(0.3540)
159,159,tensor(0.9320),tensor(0.8878),tensor(0.3540)
160,160,tensor(0.9319),tensor(0.8877),tensor(0.3540)
161,161,tensor(0.9319),tensor(0.8877),tensor(0.3540)
162,162,tensor(0.9318),tensor(0.8876),tensor(0.3540)
163,163,tensor(0.9318),tensor(0.8876),tensor(0.3540)
164,164,tensor(0.9317),tensor(0.8876),tensor(0.3540)
165,165,tensor(0.9317),tensor(0.8875),tensor(0.3540)
166,166,tensor(0.9316),tensor(0.8875),tensor(0.3541)
167,167,tensor(0.9316),tensor(0.8874),tensor(0.3541)
168,168,tensor(0.9316),tensor(0.8874),tensor(0.3541)
169,169,tensor(0.9315),tensor(0.8873),tensor(0.3541)
170,170,tensor(0.9315),tensor(0.8873),tensor(0.3541)
171,171,tensor(0.9314),tensor(0.8872),tensor(0.3541)
172,172,tensor(0.9314),tensor(0.8872),tensor(0.3541)
173,173,tensor(0.9313),tensor(0.8872),tensor(0.3541)
174,174,tensor(0.9313),tensor(0.8871),tensor(0.3541)
175,175,tensor(0.9313),tensor(0.8871),tensor(0.3541)
176,176,tensor(0.9312),tensor(0.8870),tensor(0.3541)
177,177,tensor(0.9312),tensor(0.8870),tensor(0.3542)
178,178,tensor(0.9311),tensor(0.8869),tensor(0.3542)
179,179,tensor(0.9311),tensor(0.8869),tensor(0.3542)
180,180,tensor(0.9310),tensor(0.8868),tensor(0.3542)
181,181,tensor(0.9310),tensor(0.8868),tensor(0.3542)
182,182,tensor(0.9310),tensor(0.8868),tensor(0.3542)
183,183,tensor(0.9309),tensor(0.8867),tensor(0.3542)
184,184,tensor(0.9309),tensor(0.8867),tensor(0.3542)
185,185,tensor(0.9308),tensor(0.8866),tensor(0.3542)
186,186,tensor(0.9308),tensor(0.8866),tensor(0.3542)
187,187,tensor(0.9308),tensor(0.8865),tensor(0.3543)
188,188,tensor(0.9307),tensor(0.8865),tensor(0.3543)
189,189,tensor(0.9307),tensor(0.8865),tensor(0.3543)
190,190,tensor(0.9306),tensor(0.8864),tensor(0.3543)
191,191,tensor(0.9306),tensor(0.8864),tensor(0.3543)
192,192,tensor(0.9306),tensor(0.8863),tensor(0.3543)
193,193,tensor(0.9305),tensor(0.8863),tensor(0.3543)
194,194,tensor(0.9305),tensor(0.8863),tensor(0.3543)
195,195,tensor(0.9304),tensor(0.8862),tensor(0.3543)
196,196,tensor(0.9304),tensor(0.8862),tensor(0.3543)
197,197,tensor(0.9304),tensor(0.8861),tensor(0.3543)
198,198,tensor(0.9303),tensor(0.8861),tensor(0.3544)
199,199,tensor(0.9303),tensor(0.8860),tensor(0.3544)
200,200,tensor(0.9303),tensor(0.8860),tensor(0.3544)
201,201,tensor(0.9302),tensor(0.8860),tensor(0.3544)
202,202,tensor(0.9302),tensor(0.8859),tensor(0.3544)
203,203,tensor(0.9301),tensor(0.8859),tensor(0.3544)
204,204,tensor(0.9301),tensor(0.8858),tensor(0.3544)
205,205,tensor(0.9301),tensor(0.8858),tensor(0.3544)
206,206,tensor(0.9300),tensor(0.8858),tensor(0.3544)
207,207,tensor(0.9300),tensor(0.8857),tensor(0.3544)
208,208,tensor(0.9300),tensor(0.8857),tensor(0.3544)
209,209,tensor(0.9299),tensor(0.8856),tensor(0.3545)
210,210,tensor(0.9299),tensor(0.8856),tensor(0.3545)
211,211,tensor(0.9298),tensor(0.8856),tensor(0.3545)
212,212,tensor(0.9298),tensor(0.8855),tensor(0.3545)
213,213,tensor(0.9298),tensor(0.8855),tensor(0.3545)
214,214,tensor(0.9297),tensor(0.8854),tensor(0.3545)
215,215,tensor(0.9297),tensor(0.8854),tensor(0.3545)
216,216,tensor(0.9297),tensor(0.8854),tensor(0.3545)
217,217,tensor(0.9296),tensor(0.8853),tensor(0.3545)
218,218,tensor(0.9296),tensor(0.8853),tensor(0.3545)
219,219,tensor(0.9296),tensor(0.8852),tensor(0.3545)
220,220,tensor(0.9295),tensor(0.8852),tensor(0.3546)
221,221,tensor(0.9295),tensor(0.8852),tensor(0.3546)
222,222,tensor(0.9295),tensor(0.8851),tensor(0.3546)
223,223,tensor(0.9294),tensor(0.8851),tensor(0.3546)
224,224,tensor(0.9294),tensor(0.8850),tensor(0.3546)
225,225,tensor(0.9294),tensor(0.8850),tensor(0.3546)
226,226,tensor(0.9293),tensor(0.8850),tensor(0.3546)
227,227,tensor(0.9293),tensor(0.8849),tensor(0.3546)
228,228,tensor(0.9293),tensor(0.8849),tensor(0.3546)
229,229,tensor(0.9292),tensor(0.8849),tensor(0.3546)
230,230,tensor(0.9292),tensor(0.8848),tensor(0.3546)
231,231,tensor(0.9292),tensor(0.8848),tensor(0.3546)
232,232,tensor(0.9291),tensor(0.8847),tensor(0.3547)
233,233,tensor(0.9291),tensor(0.8847),tensor(0.3547)
234,234,tensor(0.9291),tensor(0.8847),tensor(0.3547)
235,235,tensor(0.9290),tensor(0.8846),tensor(0.3547)
236,236,tensor(0.9290),tensor(0.8846),tensor(0.3547)
237,237,tensor(0.9290),tensor(0.8845),tensor(0.3547)
238,238,tensor(0.9289),tensor(0.8845),tensor(0.3547)
239,239,tensor(0.9289),tensor(0.8845),tensor(0.3547)
240,240,tensor(0.9289),tensor(0.8844),tensor(0.3547)
241,241,tensor(0.9288),tensor(0.8844),tensor(0.3547)
242,242,tensor(0.9288),tensor(0.8844),tensor(0.3547)
243,243,tensor(0.9288),tensor(0.8843),tensor(0.3547)
244,244,tensor(0.9287),tensor(0.8843),tensor(0.3548)
245,245,tensor(0.9287),tensor(0.8842),tensor(0.3548)
246,246,tensor(0.9287),tensor(0.8842),tensor(0.3548)
247,247,tensor(0.9286),tensor(0.8842),tensor(0.3548)
248,248,tensor(0.9286),tensor(0.8841),tensor(0.3548)
249,249,tensor(0.9286),tensor(0.8841),tensor(0.3548)
250,250,tensor(0.9286),tensor(0.8841),tensor(0.3548)
251,251,tensor(0.9285),tensor(0.8840),tensor(0.3548)
252,252,tensor(0.9285),tensor(0.8840),tensor(0.3548)
253,253,tensor(0.9285),tensor(0.8840),tensor(0.3548)
254,254,tensor(0.9284),tensor(0.8839),tensor(0.3548)
255,255,tensor(0.9284),tensor(0.8839),tensor(0.3548)
256,256,tensor(0.9284),tensor(0.8838),tensor(0.3548)
257,257,tensor(0.9283),tensor(0.8838),tensor(0.3549)
258,258,tensor(0.9283),tensor(0.8838),tensor(0.3549)
259,259,tensor(0.9283),tensor(0.8837),tensor(0.3549)
260,260,tensor(0.9283),tensor(0.8837),tensor(0.3549)
261,261,tensor(0.9282),tensor(0.8837),tensor(0.3549)
262,262,tensor(0.9282),tensor(0.8836),tensor(0.3549)
263,263,tensor(0.9282),tensor(0.8836),tensor(0.3549)
264,264,tensor(0.9281),tensor(0.8836),tensor(0.3549)
265,265,tensor(0.9281),tensor(0.8835),tensor(0.3549)
266,266,tensor(0.9281),tensor(0.8835),tensor(0.3549)
267,267,tensor(0.9281),tensor(0.8834),tensor(0.3549)
268,268,tensor(0.9280),tensor(0.8834),tensor(0.3549)
269,269,tensor(0.9280),tensor(0.8834),tensor(0.3549)
270,270,tensor(0.9280),tensor(0.8833),tensor(0.3550)
271,271,tensor(0.9279),tensor(0.8833),tensor(0.3550)
272,272,tensor(0.9279),tensor(0.8833),tensor(0.3550)
273,273,tensor(0.9279),tensor(0.8832),tensor(0.3550)
274,274,tensor(0.9279),tensor(0.8832),tensor(0.3550)
275,275,tensor(0.9278),tensor(0.8832),tensor(0.3550)
276,276,tensor(0.9278),tensor(0.8831),tensor(0.3550)
277,277,tensor(0.9278),tensor(0.8831),tensor(0.3550)
278,278,tensor(0.9277),tensor(0.8831),tensor(0.3550)
279,279,tensor(0.9277),tensor(0.8830),tensor(0.3550)
280,280,tensor(0.9277),tensor(0.8830),tensor(0.3550)
281,281,tensor(0.9277),tensor(0.8830),tensor(0.3550)
282,282,tensor(0.9276),tensor(0.8829),tensor(0.3550)
283,283,tensor(0.9276),tensor(0.8829),tensor(0.3551)
284,284,tensor(0.9276),tensor(0.8829),tensor(0.3551)
285,285,tensor(0.9275),tensor(0.8828),tensor(0.3551)
286,286,tensor(0.9275),tensor(0.8828),tensor(0.3551)
287,287,tensor(0.9275),tensor(0.8827),tensor(0.3551)
288,288,tensor(0.9275),tensor(0.8827),tensor(0.3551)
289,289,tensor(0.9274),tensor(0.8827),tensor(0.3551)
290,290,tensor(0.9274),tensor(0.8826),tensor(0.3551)
291,291,tensor(0.9274),tensor(0.8826),tensor(0.3551)
292,292,tensor(0.9274),tensor(0.8826),tensor(0.3551)
293,293,tensor(0.9273),tensor(0.8825),tensor(0.3551)
294,294,tensor(0.9273),tensor(0.8825),tensor(0.3551)
295,295,tensor(0.9273),tensor(0.8825),tensor(0.3551)
296,296,tensor(0.9273),tensor(0.8824),tensor(0.3552)
297,297,tensor(0.9272),tensor(0.8824),tensor(0.3552)
298,298,tensor(0.9272),tensor(0.8824),tensor(0.3552)
299,299,tensor(0.9272),tensor(0.8823),tensor(0.3552)
300,300,tensor(0.9272),tensor(0.8823),tensor(0.3552)
301,301,tensor(0.9271),tensor(0.8823),tensor(0.3552)
302,302,tensor(0.9271),tensor(0.8822),tensor(0.3552)
303,303,tensor(0.9271),tensor(0.8822),tensor(0.3552)
304,304,tensor(0.9271),tensor(0.8822),tensor(0.3552)
305,305,tensor(0.9270),tensor(0.8821),tensor(0.3552)
306,306,tensor(0.9270),tensor(0.8821),tensor(0.3552)
307,307,tensor(0.9270),tensor(0.8821),tensor(0.3552)
308,308,tensor(0.9270),tensor(0.8820),tensor(0.3552)
309,309,tensor(0.9269),tensor(0.8820),tensor(0.3552)
310,310,tensor(0.9269),tensor(0.8820),tensor(0.3553)
311,311,tensor(0.9269),tensor(0.8819),tensor(0.3553)
312,312,tensor(0.9269),tensor(0.8819),tensor(0.3553)
313,313,tensor(0.9268),tensor(0.8819),tensor(0.3553)
314,314,tensor(0.9268),tensor(0.8818),tensor(0.3553)
315,315,tensor(0.9268),tensor(0.8818),tensor(0.3553)
316,316,tensor(0.9268),tensor(0.8818),tensor(0.3553)
317,317,tensor(0.9267),tensor(0.8817),tensor(0.3553)
318,318,tensor(0.9267),tensor(0.8817),tensor(0.3553)
319,319,tensor(0.9267),tensor(0.8817),tensor(0.3553)
320,320,tensor(0.9267),tensor(0.8816),tensor(0.3553)
321,321,tensor(0.9266),tensor(0.8816),tensor(0.3553)
322,322,tensor(0.9266),tensor(0.8816),tensor(0.3553)
323,323,tensor(0.9266),tensor(0.8816),tensor(0.3553)
324,324,tensor(0.9266),tensor(0.8815),tensor(0.3553)
325,325,tensor(0.9265),tensor(0.8815),tensor(0.3554)
326,326,tensor(0.9265),tensor(0.8815),tensor(0.3554)
327,327,tensor(0.9265),tensor(0.8814),tensor(0.3554)
328,328,tensor(0.9265),tensor(0.8814),tensor(0.3554)
329,329,tensor(0.9265),tensor(0.8814),tensor(0.3554)
330,330,tensor(0.9264),tensor(0.8813),tensor(0.3554)
331,331,tensor(0.9264),tensor(0.8813),tensor(0.3554)
332,332,tensor(0.9264),tensor(0.8813),tensor(0.3554)
333,333,tensor(0.9264),tensor(0.8812),tensor(0.3554)
334,334,tensor(0.9263),tensor(0.8812),tensor(0.3554)
335,335,tensor(0.9263),tensor(0.8812),tensor(0.3554)
336,336,tensor(0.9263),tensor(0.8811),tensor(0.3554)
337,337,tensor(0.9263),tensor(0.8811),tensor(0.3554)
338,338,tensor(0.9262),tensor(0.8811),tensor(0.3554)
339,339,tensor(0.9262),tensor(0.8810),tensor(0.3555)
340,340,tensor(0.9262),tensor(0.8810),tensor(0.3555)
341,341,tensor(0.9262),tensor(0.8810),tensor(0.3555)
342,342,tensor(0.9262),tensor(0.8809),tensor(0.3555)
343,343,tensor(0.9261),tensor(0.8809),tensor(0.3555)
344,344,tensor(0.9261),tensor(0.8809),tensor(0.3555)
345,345,tensor(0.9261),tensor(0.8809),tensor(0.3555)
346,346,tensor(0.9261),tensor(0.8808),tensor(0.3555)
347,347,tensor(0.9260),tensor(0.8808),tensor(0.3555)
348,348,tensor(0.9260),tensor(0.8808),tensor(0.3555)
349,349,tensor(0.9260),tensor(0.8807),tensor(0.3555)
350,350,tensor(0.9260),tensor(0.8807),tensor(0.3555)
351,351,tensor(0.9260),tensor(0.8807),tensor(0.3555)
352,352,tensor(0.9259),tensor(0.8806),tensor(0.3555)
353,353,tensor(0.9259),tensor(0.8806),tensor(0.3555)
354,354,tensor(0.9259),tensor(0.8806),tensor(0.3556)
355,355,tensor(0.9259),tensor(0.8805),tensor(0.3556)
356,356,tensor(0.9259),tensor(0.8805),tensor(0.3556)
357,357,tensor(0.9258),tensor(0.8805),tensor(0.3556)
358,358,tensor(0.9258),tensor(0.8805),tensor(0.3556)
359,359,tensor(0.9258),tensor(0.8804),tensor(0.3556)
360,360,tensor(0.9258),tensor(0.8804),tensor(0.3556)
361,361,tensor(0.9257),tensor(0.8804),tensor(0.3556)
362,362,tensor(0.9257),tensor(0.8803),tensor(0.3556)
363,363,tensor(0.9257),tensor(0.8803),tensor(0.3556)
364,364,tensor(0.9257),tensor(0.8803),tensor(0.3556)
365,365,tensor(0.9257),tensor(0.8802),tensor(0.3556)
366,366,tensor(0.9256),tensor(0.8802),tensor(0.3556)
367,367,tensor(0.9256),tensor(0.8802),tensor(0.3556)
368,368,tensor(0.9256),tensor(0.8802),tensor(0.3556)
369,369,tensor(0.9256),tensor(0.8801),tensor(0.3556)
370,370,tensor(0.9256),tensor(0.8801),tensor(0.3557)
371,371,tensor(0.9255),tensor(0.8801),tensor(0.3557)
372,372,tensor(0.9255),tensor(0.8800),tensor(0.3557)
373,373,tensor(0.9255),tensor(0.8800),tensor(0.3557)
374,374,tensor(0.9255),tensor(0.8800),tensor(0.3557)
375,375,tensor(0.9255),tensor(0.8799),tensor(0.3557)
376,376,tensor(0.9254),tensor(0.8799),tensor(0.3557)
377,377,tensor(0.9254),tensor(0.8799),tensor(0.3557)
378,378,tensor(0.9254),tensor(0.8799),tensor(0.3557)
379,379,tensor(0.9254),tensor(0.8798),tensor(0.3557)
380,380,tensor(0.9254),tensor(0.8798),tensor(0.3557)
381,381,tensor(0.9253),tensor(0.8798),tensor(0.3557)
382,382,tensor(0.9253),tensor(0.8797),tensor(0.3557)
383,383,tensor(0.9253),tensor(0.8797),tensor(0.3557)
384,384,tensor(0.9253),tensor(0.8797),tensor(0.3557)
385,385,tensor(0.9253),tensor(0.8796),tensor(0.3557)
386,386,tensor(0.9252),tensor(0.8796),tensor(0.3558)
387,387,tensor(0.9252),tensor(0.8796),tensor(0.3558)
388,388,tensor(0.9252),tensor(0.8796),tensor(0.3558)
389,389,tensor(0.9252),tensor(0.8795),tensor(0.3558)
390,390,tensor(0.9252),tensor(0.8795),tensor(0.3558)
391,391,tensor(0.9251),tensor(0.8795),tensor(0.3558)
392,392,tensor(0.9251),tensor(0.8794),tensor(0.3558)
393,393,tensor(0.9251),tensor(0.8794),tensor(0.3558)
394,394,tensor(0.9251),tensor(0.8794),tensor(0.3558)
395,395,tensor(0.9251),tensor(0.8794),tensor(0.3558)
396,396,tensor(0.9251),tensor(0.8793),tensor(0.3558)
397,397,tensor(0.9250),tensor(0.8793),tensor(0.3558)
398,398,tensor(0.9250),tensor(0.8793),tensor(0.3558)
399,399,tensor(0.9250),tensor(0.8792),tensor(0.3558)
400,400,tensor(0.9250),tensor(0.8792),tensor(0.3558)
401,401,tensor(0.9250),tensor(0.8792),tensor(0.3558)
402,402,tensor(0.9249),tensor(0.8792),tensor(0.3559)
403,403,tensor(0.9249),tensor(0.8791),tensor(0.3559)
404,404,tensor(0.9249),tensor(0.8791),tensor(0.3559)
405,405,tensor(0.9249),tensor(0.8791),tensor(0.3559)
406,406,tensor(0.9249),tensor(0.8790),tensor(0.3559)
407,407,tensor(0.9249),tensor(0.8790),tensor(0.3559)
408,408,tensor(0.9248),tensor(0.8790),tensor(0.3559)
409,409,tensor(0.9248),tensor(0.8790),tensor(0.3559)
410,410,tensor(0.9248),tensor(0.8789),tensor(0.3559)
411,411,tensor(0.9248),tensor(0.8789),tensor(0.3559)
412,412,tensor(0.9248),tensor(0.8789),tensor(0.3559)
413,413,tensor(0.9247),tensor(0.8788),tensor(0.3559)
414,414,tensor(0.9247),tensor(0.8788),tensor(0.3559)
415,415,tensor(0.9247),tensor(0.8788),tensor(0.3559)
416,416,tensor(0.9247),tensor(0.8788),tensor(0.3559)
417,417,tensor(0.9247),tensor(0.8787),tensor(0.3559)
418,418,tensor(0.9247),tensor(0.8787),tensor(0.3559)
419,419,tensor(0.9246),tensor(0.8787),tensor(0.3560)
420,420,tensor(0.9246),tensor(0.8786),tensor(0.3560)
421,421,tensor(0.9246),tensor(0.8786),tensor(0.3560)
422,422,tensor(0.9246),tensor(0.8786),tensor(0.3560)
423,423,tensor(0.9246),tensor(0.8786),tensor(0.3560)
424,424,tensor(0.9246),tensor(0.8785),tensor(0.3560)
425,425,tensor(0.9245),tensor(0.8785),tensor(0.3560)
426,426,tensor(0.9245),tensor(0.8785),tensor(0.3560)
427,427,tensor(0.9245),tensor(0.8785),tensor(0.3560)
428,428,tensor(0.9245),tensor(0.8784),tensor(0.3560)
429,429,tensor(0.9245),tensor(0.8784),tensor(0.3560)
430,430,tensor(0.9244),tensor(0.8784),tensor(0.3560)
431,431,tensor(0.9244),tensor(0.8783),tensor(0.3560)
432,432,tensor(0.9244),tensor(0.8783),tensor(0.3560)
433,433,tensor(0.9244),tensor(0.8783),tensor(0.3560)
434,434,tensor(0.9244),tensor(0.8783),tensor(0.3560)
435,435,tensor(0.9244),tensor(0.8782),tensor(0.3560)
