,epoch,train_loss,train_mae,val_mae
34,34,tensor(0.8661),tensor(0.7384),tensor(0.8273)
35,35,tensor(0.8661),tensor(0.7384),tensor(0.8273)
36,36,tensor(0.8661),tensor(0.7385),tensor(0.8273)
37,37,tensor(0.8661),tensor(0.7385),tensor(0.8273)
38,38,tensor(0.8661),tensor(0.7385),tensor(0.8273)
39,39,tensor(0.8661),tensor(0.7385),tensor(0.8273)
40,40,tensor(0.8661),tensor(0.7385),tensor(0.8273)
41,41,tensor(0.8661),tensor(0.7385),tensor(0.8273)
42,42,tensor(0.8661),tensor(0.7385),tensor(0.8273)
43,43,tensor(0.8661),tensor(0.7385),tensor(0.8273)
44,44,tensor(0.8661),tensor(0.7385),tensor(0.8273)
45,45,tensor(0.8661),tensor(0.7385),tensor(0.8273)
46,46,tensor(0.8661),tensor(0.7385),tensor(0.8273)
47,47,tensor(0.8661),tensor(0.7385),tensor(0.8273)
48,48,tensor(0.8661),tensor(0.7385),tensor(0.8273)
49,49,tensor(0.8661),tensor(0.7385),tensor(0.8273)
50,50,tensor(0.8661),tensor(0.7385),tensor(0.8273)
51,51,tensor(0.8661),tensor(0.7385),tensor(0.8273)
52,52,tensor(0.8661),tensor(0.7385),tensor(0.8273)
53,53,tensor(0.8661),tensor(0.7385),tensor(0.8273)
54,54,tensor(0.8661),tensor(0.7385),tensor(0.8273)
55,55,tensor(0.8661),tensor(0.7385),tensor(0.8273)
56,56,tensor(0.8661),tensor(0.7385),tensor(0.8273)
57,57,tensor(0.8661),tensor(0.7385),tensor(0.8273)
58,58,tensor(0.8661),tensor(0.7385),tensor(0.8273)
59,59,tensor(0.8661),tensor(0.7385),tensor(0.8273)
60,60,tensor(0.8661),tensor(0.7385),tensor(0.8273)
61,61,tensor(0.8661),tensor(0.7385),tensor(0.8273)
62,62,tensor(0.8661),tensor(0.7385),tensor(0.8273)
63,63,tensor(0.8661),tensor(0.7385),tensor(0.8273)
64,64,tensor(0.8661),tensor(0.7385),tensor(0.8273)
65,65,tensor(0.8661),tensor(0.7385),tensor(0.8273)
66,66,tensor(0.8661),tensor(0.7385),tensor(0.8273)
67,67,tensor(0.8661),tensor(0.7385),tensor(0.8273)
68,68,tensor(0.8661),tensor(0.7385),tensor(0.8273)
69,69,tensor(0.8661),tensor(0.7385),tensor(0.8273)
70,70,tensor(0.8661),tensor(0.7385),tensor(0.8273)
71,71,tensor(0.8661),tensor(0.7385),tensor(0.8273)
72,72,tensor(0.8661),tensor(0.7385),tensor(0.8273)
73,73,tensor(0.8661),tensor(0.7385),tensor(0.8273)
74,74,tensor(0.8661),tensor(0.7385),tensor(0.8273)
75,75,tensor(0.8661),tensor(0.7385),tensor(0.8273)
76,76,tensor(0.8661),tensor(0.7385),tensor(0.8273)
77,77,tensor(0.8661),tensor(0.7385),tensor(0.8273)
78,78,tensor(0.8661),tensor(0.7385),tensor(0.8273)
79,79,tensor(0.8661),tensor(0.7385),tensor(0.8273)
80,80,tensor(0.8661),tensor(0.7385),tensor(0.8273)
81,81,tensor(0.8661),tensor(0.7386),tensor(0.8273)
82,82,tensor(0.8661),tensor(0.7386),tensor(0.8273)
83,83,tensor(0.8661),tensor(0.7386),tensor(0.8273)
84,84,tensor(0.8661),tensor(0.7386),tensor(0.8273)
85,85,tensor(0.8661),tensor(0.7386),tensor(0.8273)
86,86,tensor(0.8661),tensor(0.7386),tensor(0.8273)
87,87,tensor(0.8661),tensor(0.7386),tensor(0.8273)
88,88,tensor(0.8661),tensor(0.7386),tensor(0.8273)
89,89,tensor(0.8661),tensor(0.7386),tensor(0.8273)
90,90,tensor(0.8661),tensor(0.7386),tensor(0.8273)
91,91,tensor(0.8661),tensor(0.7386),tensor(0.8273)
92,92,tensor(0.8661),tensor(0.7386),tensor(0.8273)
93,93,tensor(0.8661),tensor(0.7386),tensor(0.8273)
94,94,tensor(0.8661),tensor(0.7386),tensor(0.8273)
95,95,tensor(0.8661),tensor(0.7386),tensor(0.8273)
96,96,tensor(0.8661),tensor(0.7386),tensor(0.8273)
97,97,tensor(0.8661),tensor(0.7386),tensor(0.8273)
98,98,tensor(0.8661),tensor(0.7386),tensor(0.8273)
99,99,tensor(0.8661),tensor(0.7386),tensor(0.8273)
100,100,tensor(0.8661),tensor(0.7386),tensor(0.8273)
101,101,tensor(0.8661),tensor(0.7386),tensor(0.8273)
102,102,tensor(0.8661),tensor(0.7386),tensor(0.8273)
103,103,tensor(0.8661),tensor(0.7386),tensor(0.8273)
104,104,tensor(0.8661),tensor(0.7386),tensor(0.8273)
105,105,tensor(0.8661),tensor(0.7386),tensor(0.8273)
106,106,tensor(0.8661),tensor(0.7386),tensor(0.8273)
107,107,tensor(0.8661),tensor(0.7386),tensor(0.8273)
108,108,tensor(0.8661),tensor(0.7386),tensor(0.8273)
109,109,tensor(0.8661),tensor(0.7386),tensor(0.8273)
110,110,tensor(0.8661),tensor(0.7386),tensor(0.8273)
111,111,tensor(0.8661),tensor(0.7386),tensor(0.8273)
112,112,tensor(0.8661),tensor(0.7386),tensor(0.8273)
113,113,tensor(0.8661),tensor(0.7386),tensor(0.8273)
114,114,tensor(0.8661),tensor(0.7386),tensor(0.8273)
115,115,tensor(0.8661),tensor(0.7386),tensor(0.8273)
116,116,tensor(0.8661),tensor(0.7386),tensor(0.8273)
117,117,tensor(0.8661),tensor(0.7386),tensor(0.8273)
118,118,tensor(0.8661),tensor(0.7386),tensor(0.8273)
119,119,tensor(0.8661),tensor(0.7386),tensor(0.8273)
120,120,tensor(0.8661),tensor(0.7386),tensor(0.8273)
121,121,tensor(0.8661),tensor(0.7386),tensor(0.8273)
122,122,tensor(0.8661),tensor(0.7386),tensor(0.8273)
123,123,tensor(0.8661),tensor(0.7386),tensor(0.8273)
124,124,tensor(0.8661),tensor(0.7386),tensor(0.8273)
125,125,tensor(0.8661),tensor(0.7386),tensor(0.8273)
126,126,tensor(0.8661),tensor(0.7386),tensor(0.8273)
127,127,tensor(0.8661),tensor(0.7386),tensor(0.8273)
128,128,tensor(0.8661),tensor(0.7386),tensor(0.8273)
129,129,tensor(0.8661),tensor(0.7387),tensor(0.8273)
130,130,tensor(0.8661),tensor(0.7387),tensor(0.8273)
131,131,tensor(0.8661),tensor(0.7387),tensor(0.8273)
132,132,tensor(0.8661),tensor(0.7387),tensor(0.8273)
133,133,tensor(0.8661),tensor(0.7387),tensor(0.8273)
134,134,tensor(0.8661),tensor(0.7387),tensor(0.8273)
135,135,tensor(0.8661),tensor(0.7387),tensor(0.8273)
136,136,tensor(0.8661),tensor(0.7387),tensor(0.8273)
137,137,tensor(0.8661),tensor(0.7387),tensor(0.8273)
138,138,tensor(0.8661),tensor(0.7387),tensor(0.8273)
139,139,tensor(0.8661),tensor(0.7387),tensor(0.8273)
140,140,tensor(0.8661),tensor(0.7387),tensor(0.8273)
141,141,tensor(0.8661),tensor(0.7387),tensor(0.8273)
142,142,tensor(0.8661),tensor(0.7387),tensor(0.8273)
143,143,tensor(0.8661),tensor(0.7387),tensor(0.8273)
144,144,tensor(0.8661),tensor(0.7387),tensor(0.8273)
145,145,tensor(0.8661),tensor(0.7387),tensor(0.8273)
146,146,tensor(0.8661),tensor(0.7387),tensor(0.8273)
147,147,tensor(0.8661),tensor(0.7387),tensor(0.8273)
148,148,tensor(0.8661),tensor(0.7387),tensor(0.8273)
149,149,tensor(0.8661),tensor(0.7387),tensor(0.8273)
150,150,tensor(0.8661),tensor(0.7387),tensor(0.8273)
151,151,tensor(0.8661),tensor(0.7387),tensor(0.8273)
152,152,tensor(0.8661),tensor(0.7387),tensor(0.8273)
153,153,tensor(0.8661),tensor(0.7387),tensor(0.8273)
154,154,tensor(0.8661),tensor(0.7387),tensor(0.8273)
155,155,tensor(0.8661),tensor(0.7387),tensor(0.8273)
156,156,tensor(0.8661),tensor(0.7387),tensor(0.8273)
157,157,tensor(0.8661),tensor(0.7387),tensor(0.8273)
158,158,tensor(0.8661),tensor(0.7387),tensor(0.8273)
159,159,tensor(0.8661),tensor(0.7387),tensor(0.8273)
160,160,tensor(0.8661),tensor(0.7387),tensor(0.8273)
161,161,tensor(0.8661),tensor(0.7387),tensor(0.8273)
162,162,tensor(0.8661),tensor(0.7387),tensor(0.8273)
163,163,tensor(0.8661),tensor(0.7387),tensor(0.8273)
164,164,tensor(0.8661),tensor(0.7387),tensor(0.8273)
165,165,tensor(0.8661),tensor(0.7387),tensor(0.8273)
166,166,tensor(0.8661),tensor(0.7387),tensor(0.8273)
167,167,tensor(0.8661),tensor(0.7387),tensor(0.8273)
168,168,tensor(0.8661),tensor(0.7387),tensor(0.8273)
169,169,tensor(0.8661),tensor(0.7387),tensor(0.8273)
170,170,tensor(0.8661),tensor(0.7387),tensor(0.8273)
171,171,tensor(0.8661),tensor(0.7387),tensor(0.8273)
172,172,tensor(0.8661),tensor(0.7387),tensor(0.8273)
173,173,tensor(0.8661),tensor(0.7387),tensor(0.8273)
174,174,tensor(0.8661),tensor(0.7387),tensor(0.8273)
175,175,tensor(0.8661),tensor(0.7387),tensor(0.8273)
176,176,tensor(0.8661),tensor(0.7387),tensor(0.8273)
177,177,tensor(0.8661),tensor(0.7387),tensor(0.8273)
178,178,tensor(0.8661),tensor(0.7387),tensor(0.8273)
179,179,tensor(0.8661),tensor(0.7387),tensor(0.8273)
180,180,tensor(0.8661),tensor(0.7388),tensor(0.8273)
181,181,tensor(0.8661),tensor(0.7388),tensor(0.8273)
182,182,tensor(0.8661),tensor(0.7388),tensor(0.8273)
183,183,tensor(0.8661),tensor(0.7388),tensor(0.8273)
184,184,tensor(0.8661),tensor(0.7388),tensor(0.8273)
185,185,tensor(0.8661),tensor(0.7388),tensor(0.8273)
186,186,tensor(0.8661),tensor(0.7388),tensor(0.8273)
187,187,tensor(0.8661),tensor(0.7388),tensor(0.8273)
188,188,tensor(0.8661),tensor(0.7388),tensor(0.8273)
189,189,tensor(0.8661),tensor(0.7388),tensor(0.8273)
190,190,tensor(0.8661),tensor(0.7388),tensor(0.8273)
191,191,tensor(0.8661),tensor(0.7388),tensor(0.8273)
192,192,tensor(0.8661),tensor(0.7388),tensor(0.8273)
193,193,tensor(0.8661),tensor(0.7388),tensor(0.8273)
194,194,tensor(0.8661),tensor(0.7388),tensor(0.8273)
195,195,tensor(0.8661),tensor(0.7388),tensor(0.8273)
196,196,tensor(0.8661),tensor(0.7388),tensor(0.8273)
197,197,tensor(0.8661),tensor(0.7388),tensor(0.8273)
198,198,tensor(0.8661),tensor(0.7388),tensor(0.8273)
199,199,tensor(0.8661),tensor(0.7388),tensor(0.8273)
200,200,tensor(0.8661),tensor(0.7388),tensor(0.8273)
201,201,tensor(0.8661),tensor(0.7388),tensor(0.8273)
202,202,tensor(0.8661),tensor(0.7388),tensor(0.8273)
203,203,tensor(0.8661),tensor(0.7388),tensor(0.8273)
204,204,tensor(0.8661),tensor(0.7388),tensor(0.8273)
205,205,tensor(0.8661),tensor(0.7388),tensor(0.8273)
206,206,tensor(0.8661),tensor(0.7388),tensor(0.8273)
207,207,tensor(0.8661),tensor(0.7388),tensor(0.8273)
208,208,tensor(0.8661),tensor(0.7388),tensor(0.8273)
209,209,tensor(0.8661),tensor(0.7388),tensor(0.8273)
210,210,tensor(0.8661),tensor(0.7388),tensor(0.8273)
211,211,tensor(0.8661),tensor(0.7388),tensor(0.8273)
212,212,tensor(0.8661),tensor(0.7388),tensor(0.8273)
213,213,tensor(0.8661),tensor(0.7388),tensor(0.8273)
214,214,tensor(0.8661),tensor(0.7388),tensor(0.8273)
215,215,tensor(0.8661),tensor(0.7388),tensor(0.8273)
216,216,tensor(0.8661),tensor(0.7388),tensor(0.8273)
217,217,tensor(0.8661),tensor(0.7388),tensor(0.8273)
218,218,tensor(0.8661),tensor(0.7388),tensor(0.8273)
219,219,tensor(0.8661),tensor(0.7388),tensor(0.8273)
220,220,tensor(0.8661),tensor(0.7388),tensor(0.8273)
221,221,tensor(0.8661),tensor(0.7388),tensor(0.8273)
222,222,tensor(0.8661),tensor(0.7388),tensor(0.8273)
223,223,tensor(0.8661),tensor(0.7388),tensor(0.8273)
224,224,tensor(0.8661),tensor(0.7388),tensor(0.8273)
225,225,tensor(0.8661),tensor(0.7388),tensor(0.8273)
226,226,tensor(0.8661),tensor(0.7388),tensor(0.8273)
227,227,tensor(0.8661),tensor(0.7388),tensor(0.8273)
228,228,tensor(0.8661),tensor(0.7388),tensor(0.8273)
229,229,tensor(0.8661),tensor(0.7388),tensor(0.8273)
230,230,tensor(0.8661),tensor(0.7388),tensor(0.8273)
231,231,tensor(0.8661),tensor(0.7388),tensor(0.8273)
232,232,tensor(0.8661),tensor(0.7388),tensor(0.8273)
233,233,tensor(0.8661),tensor(0.7388),tensor(0.8273)
234,234,tensor(0.8661),tensor(0.7388),tensor(0.8273)
235,235,tensor(0.8661),tensor(0.7389),tensor(0.8273)
236,236,tensor(0.8661),tensor(0.7389),tensor(0.8273)
237,237,tensor(0.8661),tensor(0.7389),tensor(0.8273)
238,238,tensor(0.8661),tensor(0.7389),tensor(0.8273)
239,239,tensor(0.8661),tensor(0.7389),tensor(0.8273)
240,240,tensor(0.8661),tensor(0.7389),tensor(0.8273)
241,241,tensor(0.8661),tensor(0.7389),tensor(0.8273)
242,242,tensor(0.8661),tensor(0.7389),tensor(0.8273)
243,243,tensor(0.8661),tensor(0.7389),tensor(0.8273)
244,244,tensor(0.8661),tensor(0.7389),tensor(0.8273)
245,245,tensor(0.8661),tensor(0.7389),tensor(0.8273)
246,246,tensor(0.8661),tensor(0.7389),tensor(0.8273)
247,247,tensor(0.8661),tensor(0.7389),tensor(0.8273)
248,248,tensor(0.8661),tensor(0.7389),tensor(0.8273)
249,249,tensor(0.8661),tensor(0.7389),tensor(0.8273)
250,250,tensor(0.8661),tensor(0.7389),tensor(0.8273)
251,251,tensor(0.8661),tensor(0.7389),tensor(0.8273)
252,252,tensor(0.8661),tensor(0.7389),tensor(0.8273)
253,253,tensor(0.8661),tensor(0.7389),tensor(0.8273)
254,254,tensor(0.8661),tensor(0.7389),tensor(0.8273)
255,255,tensor(0.8661),tensor(0.7389),tensor(0.8273)
256,256,tensor(0.8661),tensor(0.7389),tensor(0.8273)
257,257,tensor(0.8661),tensor(0.7389),tensor(0.8273)
258,258,tensor(0.8661),tensor(0.7389),tensor(0.8272)
259,259,tensor(0.8661),tensor(0.7389),tensor(0.8272)
260,260,tensor(0.8661),tensor(0.7389),tensor(0.8272)
261,261,tensor(0.8661),tensor(0.7389),tensor(0.8272)
262,262,tensor(0.8661),tensor(0.7389),tensor(0.8272)
263,263,tensor(0.8661),tensor(0.7389),tensor(0.8272)
264,264,tensor(0.8661),tensor(0.7389),tensor(0.8272)
265,265,tensor(0.8661),tensor(0.7389),tensor(0.8272)
266,266,tensor(0.8661),tensor(0.7389),tensor(0.8272)
267,267,tensor(0.8661),tensor(0.7389),tensor(0.8272)
268,268,tensor(0.8661),tensor(0.7389),tensor(0.8272)
269,269,tensor(0.8661),tensor(0.7389),tensor(0.8272)
270,270,tensor(0.8661),tensor(0.7389),tensor(0.8272)
271,271,tensor(0.8661),tensor(0.7389),tensor(0.8272)
272,272,tensor(0.8661),tensor(0.7389),tensor(0.8272)
273,273,tensor(0.8661),tensor(0.7389),tensor(0.8272)
274,274,tensor(0.8661),tensor(0.7389),tensor(0.8272)
275,275,tensor(0.8661),tensor(0.7389),tensor(0.8272)
276,276,tensor(0.8661),tensor(0.7389),tensor(0.8272)
277,277,tensor(0.8661),tensor(0.7389),tensor(0.8272)
278,278,tensor(0.8661),tensor(0.7389),tensor(0.8272)
279,279,tensor(0.8661),tensor(0.7389),tensor(0.8272)
280,280,tensor(0.8661),tensor(0.7389),tensor(0.8272)
281,281,tensor(0.8661),tensor(0.7389),tensor(0.8272)
282,282,tensor(0.8661),tensor(0.7389),tensor(0.8272)
283,283,tensor(0.8661),tensor(0.7389),tensor(0.8272)
284,284,tensor(0.8661),tensor(0.7389),tensor(0.8272)
285,285,tensor(0.8661),tensor(0.7389),tensor(0.8272)
286,286,tensor(0.8661),tensor(0.7389),tensor(0.8272)
287,287,tensor(0.8661),tensor(0.7389),tensor(0.8272)
288,288,tensor(0.8661),tensor(0.7389),tensor(0.8272)
289,289,tensor(0.8661),tensor(0.7389),tensor(0.8272)
290,290,tensor(0.8661),tensor(0.7389),tensor(0.8272)
291,291,tensor(0.8661),tensor(0.7389),tensor(0.8272)
292,292,tensor(0.8661),tensor(0.7389),tensor(0.8272)
293,293,tensor(0.8661),tensor(0.7390),tensor(0.8272)
294,294,tensor(0.8661),tensor(0.7390),tensor(0.8272)
295,295,tensor(0.8661),tensor(0.7390),tensor(0.8272)
296,296,tensor(0.8661),tensor(0.7390),tensor(0.8272)
297,297,tensor(0.8661),tensor(0.7390),tensor(0.8272)
298,298,tensor(0.8661),tensor(0.7390),tensor(0.8272)
299,299,tensor(0.8661),tensor(0.7390),tensor(0.8272)
300,300,tensor(0.8661),tensor(0.7390),tensor(0.8272)
301,301,tensor(0.8661),tensor(0.7390),tensor(0.8272)
302,302,tensor(0.8661),tensor(0.7390),tensor(0.8272)
303,303,tensor(0.8661),tensor(0.7390),tensor(0.8272)
304,304,tensor(0.8661),tensor(0.7390),tensor(0.8272)
305,305,tensor(0.8661),tensor(0.7390),tensor(0.8272)
306,306,tensor(0.8661),tensor(0.7390),tensor(0.8272)
307,307,tensor(0.8661),tensor(0.7390),tensor(0.8272)
308,308,tensor(0.8661),tensor(0.7390),tensor(0.8272)
309,309,tensor(0.8661),tensor(0.7390),tensor(0.8272)
310,310,tensor(0.8661),tensor(0.7390),tensor(0.8272)
311,311,tensor(0.8661),tensor(0.7390),tensor(0.8272)
312,312,tensor(0.8661),tensor(0.7390),tensor(0.8272)
313,313,tensor(0.8661),tensor(0.7390),tensor(0.8272)
314,314,tensor(0.8661),tensor(0.7390),tensor(0.8272)
315,315,tensor(0.8661),tensor(0.7390),tensor(0.8272)
316,316,tensor(0.8661),tensor(0.7390),tensor(0.8272)
317,317,tensor(0.8661),tensor(0.7390),tensor(0.8272)
318,318,tensor(0.8661),tensor(0.7390),tensor(0.8272)
319,319,tensor(0.8661),tensor(0.7390),tensor(0.8272)
320,320,tensor(0.8661),tensor(0.7390),tensor(0.8272)
321,321,tensor(0.8661),tensor(0.7390),tensor(0.8272)
322,322,tensor(0.8661),tensor(0.7390),tensor(0.8272)
323,323,tensor(0.8661),tensor(0.7390),tensor(0.8272)
324,324,tensor(0.8661),tensor(0.7390),tensor(0.8272)
325,325,tensor(0.8661),tensor(0.7390),tensor(0.8272)
326,326,tensor(0.8661),tensor(0.7390),tensor(0.8272)
327,327,tensor(0.8661),tensor(0.7390),tensor(0.8272)
328,328,tensor(0.8661),tensor(0.7390),tensor(0.8272)
329,329,tensor(0.8661),tensor(0.7390),tensor(0.8272)
330,330,tensor(0.8661),tensor(0.7390),tensor(0.8272)
331,331,tensor(0.8661),tensor(0.7390),tensor(0.8272)
332,332,tensor(0.8661),tensor(0.7390),tensor(0.8272)
333,333,tensor(0.8661),tensor(0.7390),tensor(0.8272)
334,334,tensor(0.8661),tensor(0.7390),tensor(0.8272)
335,335,tensor(0.8661),tensor(0.7390),tensor(0.8272)
336,336,tensor(0.8661),tensor(0.7390),tensor(0.8272)
337,337,tensor(0.8661),tensor(0.7390),tensor(0.8272)
338,338,tensor(0.8661),tensor(0.7390),tensor(0.8272)
339,339,tensor(0.8661),tensor(0.7390),tensor(0.8272)
340,340,tensor(0.8661),tensor(0.7390),tensor(0.8272)
341,341,tensor(0.8661),tensor(0.7390),tensor(0.8272)
342,342,tensor(0.8661),tensor(0.7390),tensor(0.8272)
343,343,tensor(0.8661),tensor(0.7390),tensor(0.8272)
344,344,tensor(0.8661),tensor(0.7390),tensor(0.8272)
345,345,tensor(0.8661),tensor(0.7390),tensor(0.8272)
346,346,tensor(0.8661),tensor(0.7390),tensor(0.8272)
347,347,tensor(0.8661),tensor(0.7390),tensor(0.8272)
348,348,tensor(0.8661),tensor(0.7390),tensor(0.8272)
349,349,tensor(0.8661),tensor(0.7390),tensor(0.8272)
350,350,tensor(0.8661),tensor(0.7390),tensor(0.8272)
351,351,tensor(0.8661),tensor(0.7390),tensor(0.8272)
352,352,tensor(0.8661),tensor(0.7390),tensor(0.8272)
353,353,tensor(0.8661),tensor(0.7390),tensor(0.8272)
354,354,tensor(0.8661),tensor(0.7390),tensor(0.8272)
355,355,tensor(0.8661),tensor(0.7390),tensor(0.8272)
356,356,tensor(0.8661),tensor(0.7391),tensor(0.8272)
357,357,tensor(0.8661),tensor(0.7391),tensor(0.8272)
358,358,tensor(0.8661),tensor(0.7391),tensor(0.8272)
359,359,tensor(0.8661),tensor(0.7391),tensor(0.8272)
360,360,tensor(0.8661),tensor(0.7391),tensor(0.8272)
361,361,tensor(0.8661),tensor(0.7391),tensor(0.8272)
362,362,tensor(0.8661),tensor(0.7391),tensor(0.8272)
363,363,tensor(0.8661),tensor(0.7391),tensor(0.8272)
364,364,tensor(0.8661),tensor(0.7391),tensor(0.8272)
365,365,tensor(0.8661),tensor(0.7391),tensor(0.8272)
366,366,tensor(0.8661),tensor(0.7391),tensor(0.8272)
367,367,tensor(0.8661),tensor(0.7391),tensor(0.8272)
368,368,tensor(0.8661),tensor(0.7391),tensor(0.8272)
369,369,tensor(0.8661),tensor(0.7391),tensor(0.8272)
370,370,tensor(0.8661),tensor(0.7391),tensor(0.8272)
371,371,tensor(0.8661),tensor(0.7391),tensor(0.8272)
372,372,tensor(0.8661),tensor(0.7391),tensor(0.8272)
373,373,tensor(0.8661),tensor(0.7391),tensor(0.8272)
374,374,tensor(0.8661),tensor(0.7391),tensor(0.8272)
375,375,tensor(0.8661),tensor(0.7391),tensor(0.8272)
376,376,tensor(0.8661),tensor(0.7391),tensor(0.8272)
377,377,tensor(0.8661),tensor(0.7391),tensor(0.8272)
378,378,tensor(0.8661),tensor(0.7391),tensor(0.8272)
379,379,tensor(0.8661),tensor(0.7391),tensor(0.8272)
380,380,tensor(0.8661),tensor(0.7391),tensor(0.8272)
381,381,tensor(0.8661),tensor(0.7391),tensor(0.8272)
382,382,tensor(0.8661),tensor(0.7391),tensor(0.8272)
383,383,tensor(0.8661),tensor(0.7391),tensor(0.8272)
384,384,tensor(0.8661),tensor(0.7391),tensor(0.8272)
385,385,tensor(0.8661),tensor(0.7391),tensor(0.8272)
386,386,tensor(0.8661),tensor(0.7391),tensor(0.8272)
387,387,tensor(0.8661),tensor(0.7391),tensor(0.8272)
388,388,tensor(0.8661),tensor(0.7391),tensor(0.8272)
389,389,tensor(0.8661),tensor(0.7391),tensor(0.8272)
390,390,tensor(0.8661),tensor(0.7391),tensor(0.8272)
391,391,tensor(0.8661),tensor(0.7391),tensor(0.8272)
392,392,tensor(0.8661),tensor(0.7391),tensor(0.8272)
393,393,tensor(0.8661),tensor(0.7391),tensor(0.8272)
394,394,tensor(0.8661),tensor(0.7391),tensor(0.8272)
395,395,tensor(0.8661),tensor(0.7391),tensor(0.8272)
396,396,tensor(0.8661),tensor(0.7391),tensor(0.8272)
397,397,tensor(0.8661),tensor(0.7391),tensor(0.8272)
398,398,tensor(0.8661),tensor(0.7391),tensor(0.8272)
399,399,tensor(0.8661),tensor(0.7391),tensor(0.8272)
400,400,tensor(0.8661),tensor(0.7391),tensor(0.8272)
401,401,tensor(0.8661),tensor(0.7391),tensor(0.8272)
402,402,tensor(0.8661),tensor(0.7391),tensor(0.8272)
403,403,tensor(0.8661),tensor(0.7391),tensor(0.8272)
404,404,tensor(0.8661),tensor(0.7391),tensor(0.8272)
405,405,tensor(0.8661),tensor(0.7391),tensor(0.8272)
406,406,tensor(0.8661),tensor(0.7391),tensor(0.8272)
407,407,tensor(0.8661),tensor(0.7391),tensor(0.8272)
408,408,tensor(0.8661),tensor(0.7391),tensor(0.8272)
409,409,tensor(0.8661),tensor(0.7391),tensor(0.8272)
410,410,tensor(0.8661),tensor(0.7391),tensor(0.8272)
411,411,tensor(0.8661),tensor(0.7391),tensor(0.8272)
412,412,tensor(0.8661),tensor(0.7391),tensor(0.8272)
413,413,tensor(0.8661),tensor(0.7391),tensor(0.8272)
414,414,tensor(0.8661),tensor(0.7391),tensor(0.8272)
415,415,tensor(0.8661),tensor(0.7391),tensor(0.8272)
416,416,tensor(0.8661),tensor(0.7391),tensor(0.8272)
417,417,tensor(0.8661),tensor(0.7391),tensor(0.8272)
418,418,tensor(0.8661),tensor(0.7391),tensor(0.8272)
419,419,tensor(0.8661),tensor(0.7391),tensor(0.8272)
420,420,tensor(0.8661),tensor(0.7391),tensor(0.8272)
421,421,tensor(0.8661),tensor(0.7391),tensor(0.8272)
422,422,tensor(0.8661),tensor(0.7391),tensor(0.8272)
423,423,tensor(0.8661),tensor(0.7391),tensor(0.8272)
424,424,tensor(0.8661),tensor(0.7391),tensor(0.8272)
425,425,tensor(0.8661),tensor(0.7392),tensor(0.8272)
426,426,tensor(0.8661),tensor(0.7392),tensor(0.8272)
427,427,tensor(0.8661),tensor(0.7392),tensor(0.8272)
428,428,tensor(0.8661),tensor(0.7392),tensor(0.8272)
429,429,tensor(0.8661),tensor(0.7392),tensor(0.8272)
430,430,tensor(0.8661),tensor(0.7392),tensor(0.8272)
431,431,tensor(0.8661),tensor(0.7392),tensor(0.8272)
432,432,tensor(0.8661),tensor(0.7392),tensor(0.8272)
433,433,tensor(0.8661),tensor(0.7392),tensor(0.8272)
434,434,tensor(0.8661),tensor(0.7392),tensor(0.8272)
435,435,tensor(0.8661),tensor(0.7392),tensor(0.8272)
