,epoch,train_loss,train_mae,val_mae
80,80,tensor(1.1260),tensor(0.8909),tensor(0.6324)
81,81,tensor(1.1227),tensor(0.8893),tensor(0.6329)
82,82,tensor(1.1193),tensor(0.8877),tensor(0.6335)
83,83,tensor(1.1161),tensor(0.8861),tensor(0.6340)
84,84,tensor(1.1128),tensor(0.8845),tensor(0.6345)
85,85,tensor(1.1096),tensor(0.8829),tensor(0.6350)
86,86,tensor(1.1065),tensor(0.8814),tensor(0.6356)
87,87,tensor(1.1033),tensor(0.8798),tensor(0.6361)
88,88,tensor(1.1002),tensor(0.8783),tensor(0.6366)
89,89,tensor(1.0972),tensor(0.8768),tensor(0.6371)
90,90,tensor(1.0941),tensor(0.8753),tensor(0.6376)
91,91,tensor(1.0912),tensor(0.8738),tensor(0.6381)
92,92,tensor(1.0882),tensor(0.8723),tensor(0.6386)
93,93,tensor(1.0853),tensor(0.8708),tensor(0.6391)
94,94,tensor(1.0824),tensor(0.8694),tensor(0.6396)
95,95,tensor(1.0795),tensor(0.8679),tensor(0.6401)
96,96,tensor(1.0767),tensor(0.8665),tensor(0.6406)
97,97,tensor(1.0739),tensor(0.8650),tensor(0.6410)
98,98,tensor(1.0711),tensor(0.8636),tensor(0.6415)
99,99,tensor(1.0683),tensor(0.8622),tensor(0.6420)
100,100,tensor(1.0656),tensor(0.8608),tensor(0.6425)
101,101,tensor(1.0629),tensor(0.8594),tensor(0.6429)
102,102,tensor(1.0603),tensor(0.8580),tensor(0.6434)
103,103,tensor(1.0576),tensor(0.8566),tensor(0.6439)
104,104,tensor(1.0550),tensor(0.8552),tensor(0.6443)
105,105,tensor(1.0524),tensor(0.8539),tensor(0.6448)
106,106,tensor(1.0499),tensor(0.8525),tensor(0.6452)
107,107,tensor(1.0474),tensor(0.8511),tensor(0.6457)
108,108,tensor(1.0449),tensor(0.8498),tensor(0.6461)
109,109,tensor(1.0424),tensor(0.8485),tensor(0.6466)
110,110,tensor(1.0399),tensor(0.8471),tensor(0.6470)
111,111,tensor(1.0375),tensor(0.8458),tensor(0.6475)
112,112,tensor(1.0351),tensor(0.8445),tensor(0.6479)
113,113,tensor(1.0327),tensor(0.8432),tensor(0.6483)
114,114,tensor(1.0304),tensor(0.8419),tensor(0.6488)
115,115,tensor(1.0280),tensor(0.8406),tensor(0.6492)
116,116,tensor(1.0257),tensor(0.8394),tensor(0.6496)
117,117,tensor(1.0234),tensor(0.8381),tensor(0.6500)
118,118,tensor(1.0212),tensor(0.8368),tensor(0.6505)
119,119,tensor(1.0189),tensor(0.8356),tensor(0.6509)
120,120,tensor(1.0167),tensor(0.8343),tensor(0.6513)
121,121,tensor(1.0145),tensor(0.8331),tensor(0.6517)
122,122,tensor(1.0123),tensor(0.8319),tensor(0.6521)
123,123,tensor(1.0101),tensor(0.8306),tensor(0.6525)
124,124,tensor(1.0080),tensor(0.8294),tensor(0.6529)
125,125,tensor(1.0059),tensor(0.8282),tensor(0.6533)
126,126,tensor(1.0038),tensor(0.8270),tensor(0.6537)
127,127,tensor(1.0017),tensor(0.8258),tensor(0.6541)
128,128,tensor(0.9996),tensor(0.8246),tensor(0.6545)
129,129,tensor(0.9976),tensor(0.8234),tensor(0.6549)
130,130,tensor(0.9956),tensor(0.8222),tensor(0.6553)
131,131,tensor(0.9935),tensor(0.8210),tensor(0.6557)
132,132,tensor(0.9916),tensor(0.8199),tensor(0.6561)
133,133,tensor(0.9896),tensor(0.8187),tensor(0.6565)
134,134,tensor(0.9876),tensor(0.8176),tensor(0.6569)
135,135,tensor(0.9857),tensor(0.8164),tensor(0.6573)
136,136,tensor(0.9838),tensor(0.8153),tensor(0.6577)
137,137,tensor(0.9819),tensor(0.8141),tensor(0.6580)
138,138,tensor(0.9800),tensor(0.8130),tensor(0.6584)
139,139,tensor(0.9781),tensor(0.8119),tensor(0.6588)
140,140,tensor(0.9763),tensor(0.8108),tensor(0.6592)
141,141,tensor(0.9744),tensor(0.8096),tensor(0.6595)
142,142,tensor(0.9726),tensor(0.8085),tensor(0.6599)
143,143,tensor(0.9708),tensor(0.8074),tensor(0.6603)
144,144,tensor(0.9690),tensor(0.8063),tensor(0.6606)
145,145,tensor(0.9673),tensor(0.8052),tensor(0.6610)
146,146,tensor(0.9655),tensor(0.8045),tensor(0.6614)
147,147,tensor(0.9638),tensor(0.8038),tensor(0.6617)
148,148,tensor(0.9621),tensor(0.8031),tensor(0.6621)
149,149,tensor(0.9603),tensor(0.8024),tensor(0.6624)
150,150,tensor(0.9586),tensor(0.8017),tensor(0.6628)
151,151,tensor(0.9570),tensor(0.8010),tensor(0.6631)
152,152,tensor(0.9553),tensor(0.8003),tensor(0.6635)
153,153,tensor(0.9537),tensor(0.7996),tensor(0.6638)
154,154,tensor(0.9520),tensor(0.7989),tensor(0.6642)
155,155,tensor(0.9504),tensor(0.7982),tensor(0.6645)
156,156,tensor(0.9488),tensor(0.7975),tensor(0.6649)
157,157,tensor(0.9472),tensor(0.7968),tensor(0.6652)
158,158,tensor(0.9456),tensor(0.7961),tensor(0.6656)
159,159,tensor(0.9440),tensor(0.7954),tensor(0.6659)
160,160,tensor(0.9425),tensor(0.7948),tensor(0.6662)
161,161,tensor(0.9409),tensor(0.7941),tensor(0.6666)
162,162,tensor(0.9394),tensor(0.7934),tensor(0.6669)
163,163,tensor(0.9379),tensor(0.7927),tensor(0.6672)
164,164,tensor(0.9364),tensor(0.7921),tensor(0.6676)
165,165,tensor(0.9349),tensor(0.7914),tensor(0.6679)
166,166,tensor(0.9334),tensor(0.7908),tensor(0.6682)
167,167,tensor(0.9319),tensor(0.7901),tensor(0.6686)
168,168,tensor(0.9305),tensor(0.7895),tensor(0.6689)
169,169,tensor(0.9290),tensor(0.7888),tensor(0.6692)
170,170,tensor(0.9276),tensor(0.7882),tensor(0.6695)
171,171,tensor(0.9262),tensor(0.7875),tensor(0.6699)
172,172,tensor(0.9248),tensor(0.7869),tensor(0.6702)
173,173,tensor(0.9234),tensor(0.7862),tensor(0.6705)
174,174,tensor(0.9220),tensor(0.7856),tensor(0.6708)
175,175,tensor(0.9206),tensor(0.7850),tensor(0.6711)
176,176,tensor(0.9193),tensor(0.7844),tensor(0.6714)
177,177,tensor(0.9179),tensor(0.7837),tensor(0.6717)
178,178,tensor(0.9166),tensor(0.7831),tensor(0.6721)
179,179,tensor(0.9152),tensor(0.7825),tensor(0.6724)
180,180,tensor(0.9139),tensor(0.7819),tensor(0.6727)
181,181,tensor(0.9126),tensor(0.7813),tensor(0.6730)
182,182,tensor(0.9113),tensor(0.7806),tensor(0.6733)
183,183,tensor(0.9100),tensor(0.7800),tensor(0.6736)
184,184,tensor(0.9087),tensor(0.7794),tensor(0.6739)
185,185,tensor(0.9075),tensor(0.7788),tensor(0.6742)
186,186,tensor(0.9062),tensor(0.7782),tensor(0.6745)
187,187,tensor(0.9050),tensor(0.7776),tensor(0.6748)
188,188,tensor(0.9037),tensor(0.7770),tensor(0.6751)
189,189,tensor(0.9025),tensor(0.7764),tensor(0.6754)
190,190,tensor(0.9013),tensor(0.7759),tensor(0.6757)
191,191,tensor(0.9001),tensor(0.7753),tensor(0.6760)
192,192,tensor(0.8989),tensor(0.7747),tensor(0.6763)
193,193,tensor(0.8977),tensor(0.7741),tensor(0.6766)
194,194,tensor(0.8965),tensor(0.7735),tensor(0.6768)
195,195,tensor(0.8953),tensor(0.7729),tensor(0.6771)
196,196,tensor(0.8942),tensor(0.7724),tensor(0.6774)
197,197,tensor(0.8930),tensor(0.7718),tensor(0.6777)
198,198,tensor(0.8919),tensor(0.7712),tensor(0.6780)
199,199,tensor(0.8907),tensor(0.7707),tensor(0.6783)
200,200,tensor(0.8896),tensor(0.7701),tensor(0.6785)
201,201,tensor(0.8885),tensor(0.7695),tensor(0.6788)
202,202,tensor(0.8874),tensor(0.7690),tensor(0.6791)
203,203,tensor(0.8863),tensor(0.7684),tensor(0.6794)
204,204,tensor(0.8852),tensor(0.7679),tensor(0.6797)
205,205,tensor(0.8841),tensor(0.7673),tensor(0.6799)
206,206,tensor(0.8830),tensor(0.7668),tensor(0.6802)
207,207,tensor(0.8819),tensor(0.7662),tensor(0.6805)
208,208,tensor(0.8809),tensor(0.7657),tensor(0.6808)
209,209,tensor(0.8798),tensor(0.7651),tensor(0.6810)
210,210,tensor(0.8788),tensor(0.7646),tensor(0.6813)
211,211,tensor(0.8778),tensor(0.7640),tensor(0.6816)
212,212,tensor(0.8767),tensor(0.7635),tensor(0.6818)
213,213,tensor(0.8757),tensor(0.7630),tensor(0.6821)
214,214,tensor(0.8747),tensor(0.7624),tensor(0.6824)
215,215,tensor(0.8737),tensor(0.7619),tensor(0.6826)
216,216,tensor(0.8727),tensor(0.7614),tensor(0.6829)
217,217,tensor(0.8717),tensor(0.7608),tensor(0.6832)
218,218,tensor(0.8707),tensor(0.7603),tensor(0.6834)
219,219,tensor(0.8697),tensor(0.7598),tensor(0.6837)
220,220,tensor(0.8688),tensor(0.7593),tensor(0.6839)
221,221,tensor(0.8678),tensor(0.7588),tensor(0.6842)
222,222,tensor(0.8669),tensor(0.7582),tensor(0.6844)
223,223,tensor(0.8659),tensor(0.7577),tensor(0.6847)
224,224,tensor(0.8650),tensor(0.7572),tensor(0.6850)
225,225,tensor(0.8640),tensor(0.7567),tensor(0.6852)
226,226,tensor(0.8631),tensor(0.7562),tensor(0.6855)
227,227,tensor(0.8622),tensor(0.7557),tensor(0.6857)
228,228,tensor(0.8613),tensor(0.7552),tensor(0.6860)
229,229,tensor(0.8604),tensor(0.7547),tensor(0.6862)
230,230,tensor(0.8595),tensor(0.7542),tensor(0.6865)
231,231,tensor(0.8586),tensor(0.7537),tensor(0.6867)
232,232,tensor(0.8577),tensor(0.7532),tensor(0.6870)
233,233,tensor(0.8568),tensor(0.7527),tensor(0.6872)
234,234,tensor(0.8560),tensor(0.7522),tensor(0.6875)
235,235,tensor(0.8551),tensor(0.7517),tensor(0.6877)
236,236,tensor(0.8542),tensor(0.7512),tensor(0.6879)
237,237,tensor(0.8534),tensor(0.7507),tensor(0.6882)
238,238,tensor(0.8525),tensor(0.7502),tensor(0.6884)
239,239,tensor(0.8517),tensor(0.7498),tensor(0.6887)
240,240,tensor(0.8509),tensor(0.7493),tensor(0.6889)
241,241,tensor(0.8500),tensor(0.7488),tensor(0.6891)
242,242,tensor(0.8492),tensor(0.7483),tensor(0.6894)
243,243,tensor(0.8484),tensor(0.7479),tensor(0.6896)
244,244,tensor(0.8476),tensor(0.7474),tensor(0.6898)
245,245,tensor(0.8468),tensor(0.7469),tensor(0.6901)
246,246,tensor(0.8460),tensor(0.7464),tensor(0.6903)
247,247,tensor(0.8452),tensor(0.7460),tensor(0.6905)
248,248,tensor(0.8444),tensor(0.7455),tensor(0.6908)
249,249,tensor(0.8436),tensor(0.7450),tensor(0.6910)
250,250,tensor(0.8429),tensor(0.7446),tensor(0.6912)
251,251,tensor(0.8421),tensor(0.7441),tensor(0.6915)
252,252,tensor(0.8413),tensor(0.7437),tensor(0.6917)
253,253,tensor(0.8406),tensor(0.7432),tensor(0.6919)
254,254,tensor(0.8398),tensor(0.7427),tensor(0.6922)
255,255,tensor(0.8391),tensor(0.7423),tensor(0.6924)
256,256,tensor(0.8383),tensor(0.7418),tensor(0.6926)
257,257,tensor(0.8376),tensor(0.7414),tensor(0.6928)
258,258,tensor(0.8369),tensor(0.7409),tensor(0.6930)
259,259,tensor(0.8361),tensor(0.7405),tensor(0.6933)
260,260,tensor(0.8354),tensor(0.7402),tensor(0.6935)
261,261,tensor(0.8347),tensor(0.7400),tensor(0.6937)
262,262,tensor(0.8340),tensor(0.7397),tensor(0.6939)
263,263,tensor(0.8333),tensor(0.7395),tensor(0.6941)
264,264,tensor(0.8326),tensor(0.7393),tensor(0.6944)
265,265,tensor(0.8319),tensor(0.7391),tensor(0.6946)
266,266,tensor(0.8312),tensor(0.7389),tensor(0.6948)
267,267,tensor(0.8305),tensor(0.7386),tensor(0.6950)
268,268,tensor(0.8298),tensor(0.7384),tensor(0.6952)
269,269,tensor(0.8292),tensor(0.7382),tensor(0.6954)
270,270,tensor(0.8285),tensor(0.7380),tensor(0.6957)
271,271,tensor(0.8278),tensor(0.7378),tensor(0.6959)
272,272,tensor(0.8272),tensor(0.7376),tensor(0.6961)
273,273,tensor(0.8265),tensor(0.7374),tensor(0.6963)
274,274,tensor(0.8259),tensor(0.7371),tensor(0.6965)
275,275,tensor(0.8252),tensor(0.7369),tensor(0.6967)
276,276,tensor(0.8246),tensor(0.7367),tensor(0.6969)
277,277,tensor(0.8239),tensor(0.7365),tensor(0.6971)
278,278,tensor(0.8233),tensor(0.7363),tensor(0.6973)
279,279,tensor(0.8227),tensor(0.7361),tensor(0.6975)
280,280,tensor(0.8220),tensor(0.7359),tensor(0.6977)
281,281,tensor(0.8214),tensor(0.7357),tensor(0.6979)
282,282,tensor(0.8208),tensor(0.7355),tensor(0.6982)
283,283,tensor(0.8202),tensor(0.7353),tensor(0.6984)
284,284,tensor(0.8196),tensor(0.7351),tensor(0.6986)
285,285,tensor(0.8190),tensor(0.7349),tensor(0.6988)
286,286,tensor(0.8184),tensor(0.7347),tensor(0.6990)
287,287,tensor(0.8178),tensor(0.7345),tensor(0.6992)
288,288,tensor(0.8172),tensor(0.7343),tensor(0.6994)
289,289,tensor(0.8166),tensor(0.7341),tensor(0.6996)
290,290,tensor(0.8160),tensor(0.7339),tensor(0.6998)
291,291,tensor(0.8155),tensor(0.7337),tensor(0.7000)
292,292,tensor(0.8149),tensor(0.7335),tensor(0.7001)
293,293,tensor(0.8143),tensor(0.7333),tensor(0.7003)
294,294,tensor(0.8138),tensor(0.7331),tensor(0.7005)
295,295,tensor(0.8132),tensor(0.7329),tensor(0.7007)
296,296,tensor(0.8126),tensor(0.7327),tensor(0.7009)
297,297,tensor(0.8121),tensor(0.7325),tensor(0.7011)
298,298,tensor(0.8115),tensor(0.7323),tensor(0.7013)
299,299,tensor(0.8110),tensor(0.7321),tensor(0.7015)
300,300,tensor(0.8104),tensor(0.7319),tensor(0.7017)
301,301,tensor(0.8099),tensor(0.7317),tensor(0.7019)
302,302,tensor(0.8094),tensor(0.7315),tensor(0.7021)
303,303,tensor(0.8088),tensor(0.7313),tensor(0.7023)
304,304,tensor(0.8083),tensor(0.7311),tensor(0.7025)
305,305,tensor(0.8078),tensor(0.7309),tensor(0.7026)
306,306,tensor(0.8073),tensor(0.7308),tensor(0.7028)
307,307,tensor(0.8068),tensor(0.7306),tensor(0.7030)
308,308,tensor(0.8063),tensor(0.7304),tensor(0.7032)
309,309,tensor(0.8057),tensor(0.7302),tensor(0.7034)
310,310,tensor(0.8052),tensor(0.7300),tensor(0.7036)
311,311,tensor(0.8047),tensor(0.7298),tensor(0.7037)
312,312,tensor(0.8042),tensor(0.7296),tensor(0.7039)
313,313,tensor(0.8037),tensor(0.7295),tensor(0.7041)
314,314,tensor(0.8033),tensor(0.7293),tensor(0.7043)
315,315,tensor(0.8028),tensor(0.7291),tensor(0.7045)
316,316,tensor(0.8023),tensor(0.7289),tensor(0.7047)
317,317,tensor(0.8018),tensor(0.7287),tensor(0.7048)
318,318,tensor(0.8013),tensor(0.7285),tensor(0.7050)
319,319,tensor(0.8009),tensor(0.7284),tensor(0.7052)
320,320,tensor(0.8004),tensor(0.7282),tensor(0.7054)
321,321,tensor(0.7999),tensor(0.7280),tensor(0.7055)
322,322,tensor(0.7995),tensor(0.7278),tensor(0.7057)
323,323,tensor(0.7990),tensor(0.7276),tensor(0.7059)
324,324,tensor(0.7985),tensor(0.7275),tensor(0.7061)
325,325,tensor(0.7981),tensor(0.7273),tensor(0.7062)
326,326,tensor(0.7976),tensor(0.7271),tensor(0.7064)
327,327,tensor(0.7972),tensor(0.7269),tensor(0.7066)
328,328,tensor(0.7967),tensor(0.7268),tensor(0.7068)
329,329,tensor(0.7963),tensor(0.7266),tensor(0.7069)
330,330,tensor(0.7959),tensor(0.7264),tensor(0.7071)
331,331,tensor(0.7954),tensor(0.7262),tensor(0.7073)
332,332,tensor(0.7950),tensor(0.7261),tensor(0.7075)
333,333,tensor(0.7946),tensor(0.7259),tensor(0.7076)
334,334,tensor(0.7941),tensor(0.7257),tensor(0.7078)
335,335,tensor(0.7937),tensor(0.7256),tensor(0.7080)
336,336,tensor(0.7933),tensor(0.7254),tensor(0.7081)
337,337,tensor(0.7929),tensor(0.7252),tensor(0.7083)
338,338,tensor(0.7925),tensor(0.7251),tensor(0.7085)
339,339,tensor(0.7920),tensor(0.7249),tensor(0.7086)
340,340,tensor(0.7916),tensor(0.7247),tensor(0.7088)
341,341,tensor(0.7912),tensor(0.7246),tensor(0.7090)
342,342,tensor(0.7908),tensor(0.7244),tensor(0.7091)
343,343,tensor(0.7904),tensor(0.7242),tensor(0.7093)
344,344,tensor(0.7900),tensor(0.7241),tensor(0.7095)
345,345,tensor(0.7896),tensor(0.7239),tensor(0.7096)
346,346,tensor(0.7892),tensor(0.7237),tensor(0.7098)
347,347,tensor(0.7888),tensor(0.7236),tensor(0.7099)
348,348,tensor(0.7885),tensor(0.7234),tensor(0.7101)
349,349,tensor(0.7881),tensor(0.7232),tensor(0.7103)
350,350,tensor(0.7877),tensor(0.7231),tensor(0.7104)
351,351,tensor(0.7873),tensor(0.7229),tensor(0.7106)
352,352,tensor(0.7869),tensor(0.7228),tensor(0.7107)
353,353,tensor(0.7866),tensor(0.7226),tensor(0.7109)
354,354,tensor(0.7862),tensor(0.7224),tensor(0.7111)
355,355,tensor(0.7858),tensor(0.7223),tensor(0.7112)
356,356,tensor(0.7855),tensor(0.7221),tensor(0.7114)
357,357,tensor(0.7851),tensor(0.7220),tensor(0.7115)
358,358,tensor(0.7847),tensor(0.7218),tensor(0.7117)
359,359,tensor(0.7844),tensor(0.7216),tensor(0.7118)
360,360,tensor(0.7840),tensor(0.7215),tensor(0.7120)
361,361,tensor(0.7837),tensor(0.7213),tensor(0.7121)
362,362,tensor(0.7833),tensor(0.7212),tensor(0.7123)
363,363,tensor(0.7830),tensor(0.7210),tensor(0.7124)
364,364,tensor(0.7826),tensor(0.7209),tensor(0.7126)
365,365,tensor(0.7823),tensor(0.7207),tensor(0.7128)
366,366,tensor(0.7819),tensor(0.7206),tensor(0.7129)
367,367,tensor(0.7816),tensor(0.7204),tensor(0.7131)
368,368,tensor(0.7813),tensor(0.7203),tensor(0.7132)
369,369,tensor(0.7809),tensor(0.7201),tensor(0.7134)
370,370,tensor(0.7806),tensor(0.7200),tensor(0.7135)
371,371,tensor(0.7803),tensor(0.7198),tensor(0.7137)
372,372,tensor(0.7799),tensor(0.7197),tensor(0.7138)
373,373,tensor(0.7796),tensor(0.7195),tensor(0.7139)
374,374,tensor(0.7793),tensor(0.7194),tensor(0.7141)
375,375,tensor(0.7790),tensor(0.7192),tensor(0.7142)
376,376,tensor(0.7786),tensor(0.7191),tensor(0.7144)
377,377,tensor(0.7783),tensor(0.7189),tensor(0.7145)
378,378,tensor(0.7780),tensor(0.7188),tensor(0.7147)
379,379,tensor(0.7777),tensor(0.7186),tensor(0.7148)
380,380,tensor(0.7774),tensor(0.7185),tensor(0.7150)
381,381,tensor(0.7771),tensor(0.7183),tensor(0.7151)
382,382,tensor(0.7768),tensor(0.7182),tensor(0.7153)
383,383,tensor(0.7765),tensor(0.7180),tensor(0.7154)
384,384,tensor(0.7762),tensor(0.7179),tensor(0.7155)
385,385,tensor(0.7759),tensor(0.7177),tensor(0.7157)
386,386,tensor(0.7756),tensor(0.7176),tensor(0.7158)
387,387,tensor(0.7753),tensor(0.7175),tensor(0.7160)
388,388,tensor(0.7750),tensor(0.7173),tensor(0.7161)
389,389,tensor(0.7747),tensor(0.7172),tensor(0.7162)
390,390,tensor(0.7744),tensor(0.7170),tensor(0.7164)
391,391,tensor(0.7741),tensor(0.7169),tensor(0.7165)
392,392,tensor(0.7738),tensor(0.7168),tensor(0.7167)
393,393,tensor(0.7736),tensor(0.7166),tensor(0.7168)
394,394,tensor(0.7733),tensor(0.7165),tensor(0.7169)
395,395,tensor(0.7730),tensor(0.7163),tensor(0.7171)
396,396,tensor(0.7727),tensor(0.7162),tensor(0.7172)
397,397,tensor(0.7724),tensor(0.7161),tensor(0.7173)
398,398,tensor(0.7722),tensor(0.7159),tensor(0.7175)
399,399,tensor(0.7719),tensor(0.7158),tensor(0.7176)
400,400,tensor(0.7716),tensor(0.7156),tensor(0.7178)
401,401,tensor(0.7714),tensor(0.7155),tensor(0.7179)
402,402,tensor(0.7711),tensor(0.7154),tensor(0.7180)
403,403,tensor(0.7708),tensor(0.7152),tensor(0.7182)
404,404,tensor(0.7706),tensor(0.7151),tensor(0.7183)
405,405,tensor(0.7703),tensor(0.7150),tensor(0.7184)
406,406,tensor(0.7700),tensor(0.7148),tensor(0.7186)
407,407,tensor(0.7698),tensor(0.7147),tensor(0.7187)
408,408,tensor(0.7695),tensor(0.7146),tensor(0.7188)
409,409,tensor(0.7693),tensor(0.7144),tensor(0.7189)
410,410,tensor(0.7690),tensor(0.7143),tensor(0.7191)
411,411,tensor(0.7688),tensor(0.7142),tensor(0.7192)
412,412,tensor(0.7685),tensor(0.7140),tensor(0.7193)
413,413,tensor(0.7683),tensor(0.7139),tensor(0.7195)
414,414,tensor(0.7680),tensor(0.7138),tensor(0.7196)
415,415,tensor(0.7678),tensor(0.7137),tensor(0.7197)
416,416,tensor(0.7676),tensor(0.7135),tensor(0.7198)
417,417,tensor(0.7673),tensor(0.7134),tensor(0.7200)
418,418,tensor(0.7671),tensor(0.7133),tensor(0.7201)
419,419,tensor(0.7668),tensor(0.7131),tensor(0.7202)
420,420,tensor(0.7666),tensor(0.7130),tensor(0.7204)
421,421,tensor(0.7664),tensor(0.7129),tensor(0.7205)
422,422,tensor(0.7661),tensor(0.7128),tensor(0.7206)
423,423,tensor(0.7659),tensor(0.7126),tensor(0.7207)
424,424,tensor(0.7657),tensor(0.7125),tensor(0.7209)
425,425,tensor(0.7655),tensor(0.7124),tensor(0.7210)
426,426,tensor(0.7652),tensor(0.7123),tensor(0.7211)
427,427,tensor(0.7650),tensor(0.7121),tensor(0.7212)
428,428,tensor(0.7648),tensor(0.7120),tensor(0.7213)
429,429,tensor(0.7646),tensor(0.7119),tensor(0.7215)
430,430,tensor(0.7644),tensor(0.7118),tensor(0.7216)
431,431,tensor(0.7641),tensor(0.7116),tensor(0.7217)
432,432,tensor(0.7639),tensor(0.7115),tensor(0.7218)
433,433,tensor(0.7637),tensor(0.7114),tensor(0.7220)
434,434,tensor(0.7635),tensor(0.7113),tensor(0.7221)
435,435,tensor(0.7633),tensor(0.7111),tensor(0.7222)
