,epoch,train_loss,train_mae,val_mae
95,95,tensor(3.3036),tensor(1.7681),tensor(1.1451)
96,96,tensor(3.2842),tensor(1.7627),tensor(1.1397)
97,97,tensor(3.2649),tensor(1.7573),tensor(1.1343)
98,98,tensor(3.2459),tensor(1.7520),tensor(1.1290)
99,99,tensor(3.2271),tensor(1.7467),tensor(1.1237)
100,100,tensor(3.2084),tensor(1.7414),tensor(1.1184)
101,101,tensor(3.1899),tensor(1.7362),tensor(1.1132)
102,102,tensor(3.1716),tensor(1.7310),tensor(1.1080)
103,103,tensor(3.1535),tensor(1.7258),tensor(1.1028)
104,104,tensor(3.1356),tensor(1.7207),tensor(1.0977)
105,105,tensor(3.1178),tensor(1.7156),tensor(1.0926)
106,106,tensor(3.1002),tensor(1.7106),tensor(1.0876)
107,107,tensor(3.0827),tensor(1.7056),tensor(1.0826)
108,108,tensor(3.0655),tensor(1.7006),tensor(1.0776)
109,109,tensor(3.0483),tensor(1.6956),tensor(1.0726)
110,110,tensor(3.0314),tensor(1.6907),tensor(1.0677)
111,111,tensor(3.0146),tensor(1.6858),tensor(1.0628)
112,112,tensor(2.9979),tensor(1.6809),tensor(1.0579)
113,113,tensor(2.9814),tensor(1.6761),tensor(1.0531)
114,114,tensor(2.9651),tensor(1.6713),tensor(1.0483)
115,115,tensor(2.9489),tensor(1.6665),tensor(1.0435)
116,116,tensor(2.9328),tensor(1.6618),tensor(1.0388)
117,117,tensor(2.9169),tensor(1.6571),tensor(1.0340)
118,118,tensor(2.9011),tensor(1.6524),tensor(1.0294)
119,119,tensor(2.8855),tensor(1.6477),tensor(1.0247)
120,120,tensor(2.8700),tensor(1.6431),tensor(1.0201)
121,121,tensor(2.8546),tensor(1.6385),tensor(1.0154)
122,122,tensor(2.8394),tensor(1.6339),tensor(1.0109)
123,123,tensor(2.8243),tensor(1.6293),tensor(1.0063)
124,124,tensor(2.8093),tensor(1.6248),tensor(1.0018)
125,125,tensor(2.7945),tensor(1.6203),tensor(0.9973)
126,126,tensor(2.7798),tensor(1.6158),tensor(0.9928)
127,127,tensor(2.7652),tensor(1.6114),tensor(0.9884)
128,128,tensor(2.7507),tensor(1.6069),tensor(0.9839)
129,129,tensor(2.7363),tensor(1.6025),tensor(0.9795)
130,130,tensor(2.7221),tensor(1.5981),tensor(0.9752)
131,131,tensor(2.7080),tensor(1.5938),tensor(0.9708)
132,132,tensor(2.6940),tensor(1.5895),tensor(0.9665)
133,133,tensor(2.6801),tensor(1.5852),tensor(0.9622)
134,134,tensor(2.6663),tensor(1.5809),tensor(0.9579)
135,135,tensor(2.6527),tensor(1.5766),tensor(0.9536)
136,136,tensor(2.6391),tensor(1.5724),tensor(0.9494)
137,137,tensor(2.6257),tensor(1.5682),tensor(0.9452)
138,138,tensor(2.6123),tensor(1.5640),tensor(0.9410)
139,139,tensor(2.5991),tensor(1.5598),tensor(0.9368)
140,140,tensor(2.5859),tensor(1.5556),tensor(0.9327)
141,141,tensor(2.5729),tensor(1.5515),tensor(0.9285)
142,142,tensor(2.5600),tensor(1.5474),tensor(0.9244)
143,143,tensor(2.5472),tensor(1.5433),tensor(0.9204)
144,144,tensor(2.5344),tensor(1.5392),tensor(0.9163)
145,145,tensor(2.5218),tensor(1.5352),tensor(0.9122)
146,146,tensor(2.5093),tensor(1.5312),tensor(0.9082)
147,147,tensor(2.4969),tensor(1.5272),tensor(0.9042)
148,148,tensor(2.4845),tensor(1.5232),tensor(0.9002)
149,149,tensor(2.4723),tensor(1.5192),tensor(0.8963)
150,150,tensor(2.4601),tensor(1.5153),tensor(0.8923)
151,151,tensor(2.4480),tensor(1.5114),tensor(0.8884)
152,152,tensor(2.4361),tensor(1.5074),tensor(0.8845)
153,153,tensor(2.4242),tensor(1.5036),tensor(0.8806)
154,154,tensor(2.4124),tensor(1.4997),tensor(0.8768)
155,155,tensor(2.4007),tensor(1.4958),tensor(0.8729)
156,156,tensor(2.3891),tensor(1.4920),tensor(0.8691)
157,157,tensor(2.3775),tensor(1.4882),tensor(0.8653)
158,158,tensor(2.3661),tensor(1.4844),tensor(0.8615)
159,159,tensor(2.3547),tensor(1.4806),tensor(0.8577)
160,160,tensor(2.3434),tensor(1.4769),tensor(0.8540)
161,161,tensor(2.3322),tensor(1.4731),tensor(0.8502)
162,162,tensor(2.3211),tensor(1.4694),tensor(0.8465)
163,163,tensor(2.3101),tensor(1.4657),tensor(0.8428)
164,164,tensor(2.2991),tensor(1.4620),tensor(0.8391)
165,165,tensor(2.2882),tensor(1.4583),tensor(0.8354)
166,166,tensor(2.2774),tensor(1.4547),tensor(0.8318)
167,167,tensor(2.2667),tensor(1.4510),tensor(0.8281)
168,168,tensor(2.2560),tensor(1.4474),tensor(0.8245)
169,169,tensor(2.2454),tensor(1.4438),tensor(0.8209)
170,170,tensor(2.2349),tensor(1.4402),tensor(0.8173)
171,171,tensor(2.2245),tensor(1.4366),tensor(0.8138)
172,172,tensor(2.2141),tensor(1.4331),tensor(0.8102)
173,173,tensor(2.2038),tensor(1.4295),tensor(0.8067)
174,174,tensor(2.1936),tensor(1.4260),tensor(0.8031)
175,175,tensor(2.1834),tensor(1.4225),tensor(0.7996)
176,176,tensor(2.1734),tensor(1.4190),tensor(0.7961)
177,177,tensor(2.1633),tensor(1.4155),tensor(0.7927)
178,178,tensor(2.1534),tensor(1.4120),tensor(0.7892)
179,179,tensor(2.1435),tensor(1.4086),tensor(0.7857)
180,180,tensor(2.1337),tensor(1.4051),tensor(0.7823)
181,181,tensor(2.1240),tensor(1.4017),tensor(0.7789)
182,182,tensor(2.1143),tensor(1.3983),tensor(0.7755)
183,183,tensor(2.1047),tensor(1.3949),tensor(0.7721)
184,184,tensor(2.0951),tensor(1.3915),tensor(0.7687)
185,185,tensor(2.0856),tensor(1.3882),tensor(0.7654)
186,186,tensor(2.0762),tensor(1.3848),tensor(0.7620)
187,187,tensor(2.0668),tensor(1.3815),tensor(0.7587)
188,188,tensor(2.0575),tensor(1.3781),tensor(0.7554)
189,189,tensor(2.0483),tensor(1.3748),tensor(0.7521)
190,190,tensor(2.0391),tensor(1.3715),tensor(0.7488)
191,191,tensor(2.0300),tensor(1.3682),tensor(0.7455)
192,192,tensor(2.0209),tensor(1.3650),tensor(0.7422)
193,193,tensor(2.0119),tensor(1.3617),tensor(0.7390)
194,194,tensor(2.0030),tensor(1.3585),tensor(0.7357)
195,195,tensor(1.9941),tensor(1.3552),tensor(0.7325)
196,196,tensor(1.9853),tensor(1.3520),tensor(0.7293)
197,197,tensor(1.9765),tensor(1.3488),tensor(0.7261)
198,198,tensor(1.9678),tensor(1.3456),tensor(0.7229)
199,199,tensor(1.9591),tensor(1.3425),tensor(0.7197)
200,200,tensor(1.9505),tensor(1.3393),tensor(0.7166)
201,201,tensor(1.9420),tensor(1.3361),tensor(0.7134)
202,202,tensor(1.9335),tensor(1.3330),tensor(0.7103)
203,203,tensor(1.9250),tensor(1.3299),tensor(0.7072)
204,204,tensor(1.9166),tensor(1.3267),tensor(0.7041)
205,205,tensor(1.9083),tensor(1.3236),tensor(0.7010)
206,206,tensor(1.9000),tensor(1.3205),tensor(0.6979)
207,207,tensor(1.8918),tensor(1.3175),tensor(0.6948)
208,208,tensor(1.8836),tensor(1.3144),tensor(0.6917)
209,209,tensor(1.8754),tensor(1.3113),tensor(0.6887)
210,210,tensor(1.8674),tensor(1.3083),tensor(0.6857)
211,211,tensor(1.8593),tensor(1.3053),tensor(0.6826)
212,212,tensor(1.8513),tensor(1.3022),tensor(0.6796)
213,213,tensor(1.8434),tensor(1.2992),tensor(0.6766)
214,214,tensor(1.8355),tensor(1.2962),tensor(0.6736)
215,215,tensor(1.8277),tensor(1.2932),tensor(0.6706)
216,216,tensor(1.8199),tensor(1.2903),tensor(0.6677)
217,217,tensor(1.8121),tensor(1.2873),tensor(0.6647)
218,218,tensor(1.8044),tensor(1.2843),tensor(0.6618)
219,219,tensor(1.7968),tensor(1.2814),tensor(0.6588)
220,220,tensor(1.7892),tensor(1.2785),tensor(0.6559)
221,221,tensor(1.7816),tensor(1.2755),tensor(0.6530)
222,222,tensor(1.7741),tensor(1.2726),tensor(0.6501)
223,223,tensor(1.7666),tensor(1.2697),tensor(0.6472)
224,224,tensor(1.7592),tensor(1.2668),tensor(0.6443)
225,225,tensor(1.7518),tensor(1.2640),tensor(0.6414)
226,226,tensor(1.7445),tensor(1.2611),tensor(0.6386)
227,227,tensor(1.7372),tensor(1.2582),tensor(0.6357)
228,228,tensor(1.7299),tensor(1.2554),tensor(0.6329)
229,229,tensor(1.7227),tensor(1.2526),tensor(0.6300)
230,230,tensor(1.7156),tensor(1.2497),tensor(0.6272)
231,231,tensor(1.7084),tensor(1.2469),tensor(0.6244)
232,232,tensor(1.7014),tensor(1.2441),tensor(0.6216)
233,233,tensor(1.6943),tensor(1.2413),tensor(0.6188)
234,234,tensor(1.6873),tensor(1.2385),tensor(0.6160)
235,235,tensor(1.6803),tensor(1.2357),tensor(0.6132)
236,236,tensor(1.6734),tensor(1.2330),tensor(0.6105)
237,237,tensor(1.6665),tensor(1.2302),tensor(0.6077)
238,238,tensor(1.6597),tensor(1.2275),tensor(0.6050)
239,239,tensor(1.6529),tensor(1.2247),tensor(0.6023)
240,240,tensor(1.6461),tensor(1.2220),tensor(0.5995)
241,241,tensor(1.6394),tensor(1.2193),tensor(0.5968)
242,242,tensor(1.6327),tensor(1.2166),tensor(0.5941)
243,243,tensor(1.6261),tensor(1.2139),tensor(0.5914)
244,244,tensor(1.6195),tensor(1.2112),tensor(0.5887)
245,245,tensor(1.6129),tensor(1.2085),tensor(0.5861)
246,246,tensor(1.6064),tensor(1.2058),tensor(0.5834)
247,247,tensor(1.5999),tensor(1.2031),tensor(0.5807)
248,248,tensor(1.5934),tensor(1.2005),tensor(0.5781)
249,249,tensor(1.5870),tensor(1.1978),tensor(0.5754)
250,250,tensor(1.5806),tensor(1.1952),tensor(0.5728)
251,251,tensor(1.5742),tensor(1.1926),tensor(0.5702)
252,252,tensor(1.5679),tensor(1.1899),tensor(0.5676)
253,253,tensor(1.5616),tensor(1.1873),tensor(0.5650)
254,254,tensor(1.5554),tensor(1.1847),tensor(0.5624)
255,255,tensor(1.5491),tensor(1.1821),tensor(0.5598)
256,256,tensor(1.5430),tensor(1.1796),tensor(0.5572)
257,257,tensor(1.5368),tensor(1.1770),tensor(0.5546)
258,258,tensor(1.5307),tensor(1.1744),tensor(0.5521)
259,259,tensor(1.5246),tensor(1.1718),tensor(0.5495)
260,260,tensor(1.5186),tensor(1.1693),tensor(0.5470)
261,261,tensor(1.5126),tensor(1.1668),tensor(0.5444)
262,262,tensor(1.5066),tensor(1.1642),tensor(0.5419)
263,263,tensor(1.5006),tensor(1.1617),tensor(0.5394)
264,264,tensor(1.4947),tensor(1.1592),tensor(0.5369)
265,265,tensor(1.4888),tensor(1.1567),tensor(0.5344)
266,266,tensor(1.4830),tensor(1.1542),tensor(0.5319)
267,267,tensor(1.4772),tensor(1.1517),tensor(0.5294)
268,268,tensor(1.4714),tensor(1.1492),tensor(0.5269)
269,269,tensor(1.4656),tensor(1.1467),tensor(0.5244)
270,270,tensor(1.4599),tensor(1.1442),tensor(0.5220)
271,271,tensor(1.4542),tensor(1.1418),tensor(0.5195)
272,272,tensor(1.4485),tensor(1.1393),tensor(0.5171)
273,273,tensor(1.4429),tensor(1.1369),tensor(0.5146)
274,274,tensor(1.4373),tensor(1.1344),tensor(0.5122)
275,275,tensor(1.4317),tensor(1.1320),tensor(0.5098)
276,276,tensor(1.4262),tensor(1.1296),tensor(0.5074)
277,277,tensor(1.4207),tensor(1.1272),tensor(0.5049)
278,278,tensor(1.4152),tensor(1.1248),tensor(0.5025)
279,279,tensor(1.4097),tensor(1.1224),tensor(0.5001)
280,280,tensor(1.4043),tensor(1.1200),tensor(0.4978)
281,281,tensor(1.3989),tensor(1.1176),tensor(0.4954)
282,282,tensor(1.3935),tensor(1.1152),tensor(0.4930)
283,283,tensor(1.3882),tensor(1.1128),tensor(0.4906)
284,284,tensor(1.3829),tensor(1.1105),tensor(0.4883)
285,285,tensor(1.3776),tensor(1.1081),tensor(0.4859)
286,286,tensor(1.3723),tensor(1.1058),tensor(0.4836)
287,287,tensor(1.3671),tensor(1.1034),tensor(0.4813)
288,288,tensor(1.3619),tensor(1.1011),tensor(0.4789)
289,289,tensor(1.3567),tensor(1.0987),tensor(0.4766)
290,290,tensor(1.3515),tensor(1.0964),tensor(0.4743)
291,291,tensor(1.3464),tensor(1.0941),tensor(0.4720)
292,292,tensor(1.3413),tensor(1.0918),tensor(0.4697)
293,293,tensor(1.3362),tensor(1.0895),tensor(0.4674)
294,294,tensor(1.3312),tensor(1.0872),tensor(0.4651)
295,295,tensor(1.3262),tensor(1.0849),tensor(0.4628)
296,296,tensor(1.3212),tensor(1.0827),tensor(0.4606)
297,297,tensor(1.3162),tensor(1.0804),tensor(0.4583)
298,298,tensor(1.3113),tensor(1.0781),tensor(0.4560)
299,299,tensor(1.3063),tensor(1.0759),tensor(0.4538)
300,300,tensor(1.3014),tensor(1.0736),tensor(0.4515)
301,301,tensor(1.2966),tensor(1.0714),tensor(0.4493)
302,302,tensor(1.2917),tensor(1.0691),tensor(0.4471)
303,303,tensor(1.2869),tensor(1.0669),tensor(0.4448)
304,304,tensor(1.2821),tensor(1.0647),tensor(0.4426)
305,305,tensor(1.2773),tensor(1.0624),tensor(0.4404)
306,306,tensor(1.2726),tensor(1.0602),tensor(0.4382)
307,307,tensor(1.2679),tensor(1.0580),tensor(0.4360)
308,308,tensor(1.2632),tensor(1.0558),tensor(0.4338)
309,309,tensor(1.2585),tensor(1.0536),tensor(0.4316)
310,310,tensor(1.2538),tensor(1.0515),tensor(0.4294)
311,311,tensor(1.2492),tensor(1.0493),tensor(0.4273)
312,312,tensor(1.2446),tensor(1.0471),tensor(0.4251)
313,313,tensor(1.2400),tensor(1.0449),tensor(0.4229)
314,314,tensor(1.2355),tensor(1.0428),tensor(0.4208)
315,315,tensor(1.2309),tensor(1.0406),tensor(0.4186)
316,316,tensor(1.2264),tensor(1.0385),tensor(0.4165)
317,317,tensor(1.2219),tensor(1.0363),tensor(0.4144)
318,318,tensor(1.2174),tensor(1.0342),tensor(0.4122)
319,319,tensor(1.2130),tensor(1.0321),tensor(0.4101)
320,320,tensor(1.2086),tensor(1.0299),tensor(0.4080)
321,321,tensor(1.2042),tensor(1.0278),tensor(0.4059)
322,322,tensor(1.1998),tensor(1.0257),tensor(0.4038)
323,323,tensor(1.1954),tensor(1.0236),tensor(0.4017)
324,324,tensor(1.1911),tensor(1.0215),tensor(0.3996)
325,325,tensor(1.1868),tensor(1.0194),tensor(0.3975)
326,326,tensor(1.1825),tensor(1.0173),tensor(0.3954)
327,327,tensor(1.1782),tensor(1.0152),tensor(0.3933)
328,328,tensor(1.1739),tensor(1.0132),tensor(0.3913)
329,329,tensor(1.1697),tensor(1.0111),tensor(0.3892)
330,330,tensor(1.1655),tensor(1.0090),tensor(0.3871)
331,331,tensor(1.1613),tensor(1.0070),tensor(0.3851)
332,332,tensor(1.1571),tensor(1.0049),tensor(0.3830)
333,333,tensor(1.1530),tensor(1.0029),tensor(0.3810)
334,334,tensor(1.1488),tensor(1.0008),tensor(0.3790)
335,335,tensor(1.1447),tensor(0.9988),tensor(0.3769)
336,336,tensor(1.1406),tensor(0.9967),tensor(0.3749)
337,337,tensor(1.1365),tensor(0.9947),tensor(0.3729)
338,338,tensor(1.1325),tensor(0.9927),tensor(0.3709)
339,339,tensor(1.1285),tensor(0.9907),tensor(0.3689)
340,340,tensor(1.1244),tensor(0.9887),tensor(0.3669)
341,341,tensor(1.1204),tensor(0.9867),tensor(0.3649)
342,342,tensor(1.1165),tensor(0.9847),tensor(0.3629)
343,343,tensor(1.1125),tensor(0.9827),tensor(0.3609)
344,344,tensor(1.1086),tensor(0.9807),tensor(0.3589)
345,345,tensor(1.1046),tensor(0.9787),tensor(0.3569)
346,346,tensor(1.1007),tensor(0.9767),tensor(0.3550)
347,347,tensor(1.0969),tensor(0.9748),tensor(0.3530)
348,348,tensor(1.0930),tensor(0.9728),tensor(0.3510)
349,349,tensor(1.0891),tensor(0.9708),tensor(0.3491)
350,350,tensor(1.0853),tensor(0.9689),tensor(0.3471)
351,351,tensor(1.0815),tensor(0.9669),tensor(0.3452)
352,352,tensor(1.0777),tensor(0.9650),tensor(0.3432)
353,353,tensor(1.0739),tensor(0.9631),tensor(0.3413)
354,354,tensor(1.0702),tensor(0.9611),tensor(0.3394)
355,355,tensor(1.0664),tensor(0.9592),tensor(0.3375)
356,356,tensor(1.0627),tensor(0.9573),tensor(0.3355)
357,357,tensor(1.0590),tensor(0.9554),tensor(0.3336)
358,358,tensor(1.0553),tensor(0.9534),tensor(0.3317)
359,359,tensor(1.0516),tensor(0.9515),tensor(0.3298)
360,360,tensor(1.0480),tensor(0.9496),tensor(0.3279)
361,361,tensor(1.0444),tensor(0.9477),tensor(0.3260)
362,362,tensor(1.0407),tensor(0.9458),tensor(0.3241)
363,363,tensor(1.0371),tensor(0.9440),tensor(0.3223)
364,364,tensor(1.0335),tensor(0.9421),tensor(0.3204)
365,365,tensor(1.0300),tensor(0.9402),tensor(0.3185)
366,366,tensor(1.0264),tensor(0.9383),tensor(0.3166)
367,367,tensor(1.0229),tensor(0.9365),tensor(0.3148)
368,368,tensor(1.0194),tensor(0.9346),tensor(0.3129)
369,369,tensor(1.0159),tensor(0.9327),tensor(0.3111)
370,370,tensor(1.0124),tensor(0.9309),tensor(0.3092)
371,371,tensor(1.0089),tensor(0.9290),tensor(0.3074)
372,372,tensor(1.0055),tensor(0.9272),tensor(0.3055)
373,373,tensor(1.0020),tensor(0.9253),tensor(0.3037)
374,374,tensor(0.9986),tensor(0.9235),tensor(0.3019)
375,375,tensor(0.9952),tensor(0.9217),tensor(0.3001)
376,376,tensor(0.9918),tensor(0.9199),tensor(0.2982)
377,377,tensor(0.9884),tensor(0.9180),tensor(0.2964)
378,378,tensor(0.9850),tensor(0.9162),tensor(0.2946)
379,379,tensor(0.9817),tensor(0.9144),tensor(0.2928)
380,380,tensor(0.9784),tensor(0.9126),tensor(0.2910)
381,381,tensor(0.9751),tensor(0.9108),tensor(0.2892)
382,382,tensor(0.9718),tensor(0.9090),tensor(0.2874)
383,383,tensor(0.9685),tensor(0.9072),tensor(0.2856)
384,384,tensor(0.9652),tensor(0.9054),tensor(0.2838)
385,385,tensor(0.9619),tensor(0.9036),tensor(0.2821)
386,386,tensor(0.9587),tensor(0.9019),tensor(0.2803)
387,387,tensor(0.9555),tensor(0.9001),tensor(0.2785)
388,388,tensor(0.9523),tensor(0.8983),tensor(0.2768)
389,389,tensor(0.9491),tensor(0.8965),tensor(0.2750)
390,390,tensor(0.9459),tensor(0.8948),tensor(0.2732)
391,391,tensor(0.9427),tensor(0.8930),tensor(0.2715)
392,392,tensor(0.9395),tensor(0.8913),tensor(0.2697)
393,393,tensor(0.9364),tensor(0.8895),tensor(0.2680)
394,394,tensor(0.9333),tensor(0.8878),tensor(0.2663)
395,395,tensor(0.9302),tensor(0.8860),tensor(0.2645)
396,396,tensor(0.9271),tensor(0.8843),tensor(0.2628)
397,397,tensor(0.9240),tensor(0.8826),tensor(0.2611)
398,398,tensor(0.9209),tensor(0.8808),tensor(0.2594)
399,399,tensor(0.9179),tensor(0.8791),tensor(0.2576)
400,400,tensor(0.9148),tensor(0.8774),tensor(0.2559)
401,401,tensor(0.9118),tensor(0.8757),tensor(0.2542)
402,402,tensor(0.9088),tensor(0.8740),tensor(0.2525)
403,403,tensor(0.9058),tensor(0.8723),tensor(0.2508)
404,404,tensor(0.9028),tensor(0.8706),tensor(0.2491)
405,405,tensor(0.8998),tensor(0.8689),tensor(0.2474)
406,406,tensor(0.8968),tensor(0.8672),tensor(0.2457)
407,407,tensor(0.8939),tensor(0.8655),tensor(0.2440)
408,408,tensor(0.8909),tensor(0.8638),tensor(0.2424)
409,409,tensor(0.8880),tensor(0.8621),tensor(0.2407)
410,410,tensor(0.8851),tensor(0.8605),tensor(0.2390)
411,411,tensor(0.8822),tensor(0.8588),tensor(0.2374)
412,412,tensor(0.8793),tensor(0.8571),tensor(0.2357)
413,413,tensor(0.8764),tensor(0.8554),tensor(0.2340)
414,414,tensor(0.8736),tensor(0.8538),tensor(0.2324)
415,415,tensor(0.8707),tensor(0.8521),tensor(0.2307)
416,416,tensor(0.8679),tensor(0.8505),tensor(0.2291)
417,417,tensor(0.8651),tensor(0.8488),tensor(0.2274)
418,418,tensor(0.8623),tensor(0.8472),tensor(0.2258)
419,419,tensor(0.8595),tensor(0.8455),tensor(0.2242)
420,420,tensor(0.8567),tensor(0.8439),tensor(0.2225)
421,421,tensor(0.8539),tensor(0.8423),tensor(0.2209)
422,422,tensor(0.8511),tensor(0.8407),tensor(0.2193)
423,423,tensor(0.8484),tensor(0.8390),tensor(0.2177)
424,424,tensor(0.8456),tensor(0.8374),tensor(0.2160)
425,425,tensor(0.8429),tensor(0.8358),tensor(0.2144)
426,426,tensor(0.8402),tensor(0.8342),tensor(0.2128)
427,427,tensor(0.8375),tensor(0.8326),tensor(0.2112)
428,428,tensor(0.8348),tensor(0.8310),tensor(0.2096)
429,429,tensor(0.8321),tensor(0.8294),tensor(0.2080)
430,430,tensor(0.8295),tensor(0.8278),tensor(0.2064)
431,431,tensor(0.8268),tensor(0.8262),tensor(0.2048)
432,432,tensor(0.8242),tensor(0.8246),tensor(0.2033)
433,433,tensor(0.8215),tensor(0.8230),tensor(0.2017)
434,434,tensor(0.8189),tensor(0.8214),tensor(0.2001)
435,435,tensor(0.8163),tensor(0.8198),tensor(0.1985)
