,epoch,train_loss,train_mae,val_mae
97,97,tensor(0.6673),tensor(0.6564),tensor(0.6489)
98,98,tensor(0.6615),tensor(0.6519),tensor(0.6445)
99,99,tensor(0.6557),tensor(0.6475),tensor(0.6401)
100,100,tensor(0.6500),tensor(0.6431),tensor(0.6358)
101,101,tensor(0.6444),tensor(0.6388),tensor(0.6315)
102,102,tensor(0.6388),tensor(0.6345),tensor(0.6272)
103,103,tensor(0.6334),tensor(0.6303),tensor(0.6229)
104,104,tensor(0.6280),tensor(0.6260),tensor(0.6187)
105,105,tensor(0.6227),tensor(0.6218),tensor(0.6146)
106,106,tensor(0.6175),tensor(0.6177),tensor(0.6104)
107,107,tensor(0.6124),tensor(0.6135),tensor(0.6063)
108,108,tensor(0.6073),tensor(0.6095),tensor(0.6023)
109,109,tensor(0.6024),tensor(0.6054),tensor(0.5982)
110,110,tensor(0.5974),tensor(0.6014),tensor(0.5942)
111,111,tensor(0.5926),tensor(0.5974),tensor(0.5902)
112,112,tensor(0.5878),tensor(0.5934),tensor(0.5863)
113,113,tensor(0.5831),tensor(0.5895),tensor(0.5824)
114,114,tensor(0.5785),tensor(0.5856),tensor(0.5785)
115,115,tensor(0.5739),tensor(0.5826),tensor(0.5746)
116,116,tensor(0.5694),tensor(0.5800),tensor(0.5708)
117,117,tensor(0.5650),tensor(0.5775),tensor(0.5670)
118,118,tensor(0.5606),tensor(0.5750),tensor(0.5632)
119,119,tensor(0.5563),tensor(0.5725),tensor(0.5595)
120,120,tensor(0.5520),tensor(0.5700),tensor(0.5558)
121,121,tensor(0.5478),tensor(0.5675),tensor(0.5521)
122,122,tensor(0.5437),tensor(0.5651),tensor(0.5484)
123,123,tensor(0.5396),tensor(0.5627),tensor(0.5448)
124,124,tensor(0.5355),tensor(0.5602),tensor(0.5412)
125,125,tensor(0.5316),tensor(0.5579),tensor(0.5376)
126,126,tensor(0.5277),tensor(0.5555),tensor(0.5341)
127,127,tensor(0.5238),tensor(0.5531),tensor(0.5306)
128,128,tensor(0.5200),tensor(0.5508),tensor(0.5271)
129,129,tensor(0.5162),tensor(0.5485),tensor(0.5236)
130,130,tensor(0.5125),tensor(0.5462),tensor(0.5201)
131,131,tensor(0.5089),tensor(0.5439),tensor(0.5167)
132,132,tensor(0.5053),tensor(0.5416),tensor(0.5133)
133,133,tensor(0.5017),tensor(0.5394),tensor(0.5100)
134,134,tensor(0.4982),tensor(0.5371),tensor(0.5066)
135,135,tensor(0.4947),tensor(0.5349),tensor(0.5033)
136,136,tensor(0.4913),tensor(0.5327),tensor(0.5000)
137,137,tensor(0.4880),tensor(0.5305),tensor(0.4967)
138,138,tensor(0.4846),tensor(0.5284),tensor(0.4935)
139,139,tensor(0.4814),tensor(0.5262),tensor(0.4902)
140,140,tensor(0.4781),tensor(0.5241),tensor(0.4870)
141,141,tensor(0.4749),tensor(0.5219),tensor(0.4838)
142,142,tensor(0.4718),tensor(0.5198),tensor(0.4807)
143,143,tensor(0.4687),tensor(0.5177),tensor(0.4775)
144,144,tensor(0.4656),tensor(0.5156),tensor(0.4744)
145,145,tensor(0.4626),tensor(0.5136),tensor(0.4713)
146,146,tensor(0.4596),tensor(0.5115),tensor(0.4683)
147,147,tensor(0.4567),tensor(0.5095),tensor(0.4652)
148,148,tensor(0.4538),tensor(0.5075),tensor(0.4622)
149,149,tensor(0.4509),tensor(0.5055),tensor(0.4592)
150,150,tensor(0.4481),tensor(0.5035),tensor(0.4562)
151,151,tensor(0.4453),tensor(0.5015),tensor(0.4532)
152,152,tensor(0.4425),tensor(0.4995),tensor(0.4503)
153,153,tensor(0.4398),tensor(0.4976),tensor(0.4473)
154,154,tensor(0.4372),tensor(0.4956),tensor(0.4444)
155,155,tensor(0.4345),tensor(0.4937),tensor(0.4416)
156,156,tensor(0.4319),tensor(0.4918),tensor(0.4387)
157,157,tensor(0.4293),tensor(0.4899),tensor(0.4358)
158,158,tensor(0.4268),tensor(0.4880),tensor(0.4330)
159,159,tensor(0.4243),tensor(0.4861),tensor(0.4302)
160,160,tensor(0.4218),tensor(0.4843),tensor(0.4274)
161,161,tensor(0.4193),tensor(0.4824),tensor(0.4246)
162,162,tensor(0.4169),tensor(0.4806),tensor(0.4219)
163,163,tensor(0.4145),tensor(0.4788),tensor(0.4192)
164,164,tensor(0.4122),tensor(0.4769),tensor(0.4164)
165,165,tensor(0.4099),tensor(0.4751),tensor(0.4138)
166,166,tensor(0.4076),tensor(0.4734),tensor(0.4111)
167,167,tensor(0.4053),tensor(0.4716),tensor(0.4084)
168,168,tensor(0.4031),tensor(0.4698),tensor(0.4058)
169,169,tensor(0.4009),tensor(0.4681),tensor(0.4031)
170,170,tensor(0.3987),tensor(0.4663),tensor(0.4005)
171,171,tensor(0.3966),tensor(0.4646),tensor(0.3979)
172,172,tensor(0.3945),tensor(0.4629),tensor(0.3954)
173,173,tensor(0.3924),tensor(0.4612),tensor(0.3928)
174,174,tensor(0.3903),tensor(0.4595),tensor(0.3903)
175,175,tensor(0.3883),tensor(0.4578),tensor(0.3878)
176,176,tensor(0.3862),tensor(0.4561),tensor(0.3853)
177,177,tensor(0.3843),tensor(0.4545),tensor(0.3828)
178,178,tensor(0.3823),tensor(0.4528),tensor(0.3803)
179,179,tensor(0.3804),tensor(0.4512),tensor(0.3778)
180,180,tensor(0.3784),tensor(0.4496),tensor(0.3754)
181,181,tensor(0.3766),tensor(0.4479),tensor(0.3730)
182,182,tensor(0.3747),tensor(0.4463),tensor(0.3706)
183,183,tensor(0.3729),tensor(0.4447),tensor(0.3682)
184,184,tensor(0.3710),tensor(0.4432),tensor(0.3658)
185,185,tensor(0.3693),tensor(0.4416),tensor(0.3634)
186,186,tensor(0.3675),tensor(0.4400),tensor(0.3611)
187,187,tensor(0.3657),tensor(0.4385),tensor(0.3588)
188,188,tensor(0.3640),tensor(0.4369),tensor(0.3564)
189,189,tensor(0.3623),tensor(0.4354),tensor(0.3541)
190,190,tensor(0.3606),tensor(0.4339),tensor(0.3519)
191,191,tensor(0.3590),tensor(0.4324),tensor(0.3496)
192,192,tensor(0.3573),tensor(0.4309),tensor(0.3473)
193,193,tensor(0.3557),tensor(0.4294),tensor(0.3451)
194,194,tensor(0.3541),tensor(0.4279),tensor(0.3429)
195,195,tensor(0.3525),tensor(0.4264),tensor(0.3407)
196,196,tensor(0.3510),tensor(0.4249),tensor(0.3385)
197,197,tensor(0.3494),tensor(0.4235),tensor(0.3363)
198,198,tensor(0.3479),tensor(0.4220),tensor(0.3341)
199,199,tensor(0.3464),tensor(0.4206),tensor(0.3320)
200,200,tensor(0.3449),tensor(0.4192),tensor(0.3298)
201,201,tensor(0.3435),tensor(0.4178),tensor(0.3277)
202,202,tensor(0.3420),tensor(0.4164),tensor(0.3256)
203,203,tensor(0.3406),tensor(0.4150),tensor(0.3235)
204,204,tensor(0.3392),tensor(0.4136),tensor(0.3214)
205,205,tensor(0.3378),tensor(0.4122),tensor(0.3193)
206,206,tensor(0.3364),tensor(0.4108),tensor(0.3172)
207,207,tensor(0.3351),tensor(0.4094),tensor(0.3152)
208,208,tensor(0.3337),tensor(0.4081),tensor(0.3132)
209,209,tensor(0.3324),tensor(0.4067),tensor(0.3111)
210,210,tensor(0.3311),tensor(0.4054),tensor(0.3091)
211,211,tensor(0.3298),tensor(0.4041),tensor(0.3071)
212,212,tensor(0.3285),tensor(0.4028),tensor(0.3052)
213,213,tensor(0.3273),tensor(0.4014),tensor(0.3032)
214,214,tensor(0.3260),tensor(0.4001),tensor(0.3012)
215,215,tensor(0.3248),tensor(0.3989),tensor(0.2993)
216,216,tensor(0.3236),tensor(0.3976),tensor(0.2973)
217,217,tensor(0.3224),tensor(0.3963),tensor(0.2954)
218,218,tensor(0.3212),tensor(0.3950),tensor(0.2935)
219,219,tensor(0.3201),tensor(0.3938),tensor(0.2916)
220,220,tensor(0.3189),tensor(0.3925),tensor(0.2897)
221,221,tensor(0.3178),tensor(0.3913),tensor(0.2879)
222,222,tensor(0.3167),tensor(0.3900),tensor(0.2860)
223,223,tensor(0.3155),tensor(0.3888),tensor(0.2842)
224,224,tensor(0.3145),tensor(0.3876),tensor(0.2823)
225,225,tensor(0.3134),tensor(0.3863),tensor(0.2805)
226,226,tensor(0.3123),tensor(0.3851),tensor(0.2787)
227,227,tensor(0.3113),tensor(0.3839),tensor(0.2769)
228,228,tensor(0.3102),tensor(0.3827),tensor(0.2751)
229,229,tensor(0.3092),tensor(0.3816),tensor(0.2733)
230,230,tensor(0.3082),tensor(0.3804),tensor(0.2715)
231,231,tensor(0.3072),tensor(0.3792),tensor(0.2698)
232,232,tensor(0.3062),tensor(0.3781),tensor(0.2680)
233,233,tensor(0.3052),tensor(0.3769),tensor(0.2663)
234,234,tensor(0.3042),tensor(0.3758),tensor(0.2646)
235,235,tensor(0.3033),tensor(0.3746),tensor(0.2629)
236,236,tensor(0.3023),tensor(0.3735),tensor(0.2612)
237,237,tensor(0.3014),tensor(0.3724),tensor(0.2595)
238,238,tensor(0.3005),tensor(0.3712),tensor(0.2578)
239,239,tensor(0.2996),tensor(0.3701),tensor(0.2561)
240,240,tensor(0.2987),tensor(0.3690),tensor(0.2545)
241,241,tensor(0.2978),tensor(0.3680),tensor(0.2528)
242,242,tensor(0.2969),tensor(0.3674),tensor(0.2512)
243,243,tensor(0.2961),tensor(0.3669),tensor(0.2495)
244,244,tensor(0.2952),tensor(0.3664),tensor(0.2479)
245,245,tensor(0.2944),tensor(0.3659),tensor(0.2463)
246,246,tensor(0.2935),tensor(0.3654),tensor(0.2447)
247,247,tensor(0.2927),tensor(0.3648),tensor(0.2431)
248,248,tensor(0.2919),tensor(0.3643),tensor(0.2415)
249,249,tensor(0.2911),tensor(0.3638),tensor(0.2400)
250,250,tensor(0.2903),tensor(0.3633),tensor(0.2384)
251,251,tensor(0.2895),tensor(0.3628),tensor(0.2369)
252,252,tensor(0.2887),tensor(0.3623),tensor(0.2353)
253,253,tensor(0.2880),tensor(0.3619),tensor(0.2338)
254,254,tensor(0.2872),tensor(0.3619),tensor(0.2323)
255,255,tensor(0.2865),tensor(0.3619),tensor(0.2308)
256,256,tensor(0.2857),tensor(0.3619),tensor(0.2293)
257,257,tensor(0.2850),tensor(0.3619),tensor(0.2278)
258,258,tensor(0.2843),tensor(0.3619),tensor(0.2263)
259,259,tensor(0.2836),tensor(0.3619),tensor(0.2248)
260,260,tensor(0.2829),tensor(0.3619),tensor(0.2234)
261,261,tensor(0.2822),tensor(0.3619),tensor(0.2219)
262,262,tensor(0.2815),tensor(0.3619),tensor(0.2205)
263,263,tensor(0.2809),tensor(0.3619),tensor(0.2190)
264,264,tensor(0.2802),tensor(0.3620),tensor(0.2176)
265,265,tensor(0.2795),tensor(0.3620),tensor(0.2162)
266,266,tensor(0.2789),tensor(0.3620),tensor(0.2148)
267,267,tensor(0.2782),tensor(0.3620),tensor(0.2134)
268,268,tensor(0.2776),tensor(0.3620),tensor(0.2120)
269,269,tensor(0.2770),tensor(0.3620),tensor(0.2106)
270,270,tensor(0.2764),tensor(0.3620),tensor(0.2092)
271,271,tensor(0.2758),tensor(0.3620),tensor(0.2078)
272,272,tensor(0.2751),tensor(0.3620),tensor(0.2065)
273,273,tensor(0.2746),tensor(0.3620),tensor(0.2051)
274,274,tensor(0.2740),tensor(0.3620),tensor(0.2038)
275,275,tensor(0.2734),tensor(0.3620),tensor(0.2025)
276,276,tensor(0.2728),tensor(0.3620),tensor(0.2011)
277,277,tensor(0.2722),tensor(0.3620),tensor(0.1998)
278,278,tensor(0.2717),tensor(0.3620),tensor(0.1985)
279,279,tensor(0.2711),tensor(0.3620),tensor(0.1972)
280,280,tensor(0.2706),tensor(0.3621),tensor(0.1959)
281,281,tensor(0.2700),tensor(0.3621),tensor(0.1946)
282,282,tensor(0.2695),tensor(0.3621),tensor(0.1934)
283,283,tensor(0.2690),tensor(0.3621),tensor(0.1921)
284,284,tensor(0.2685),tensor(0.3621),tensor(0.1908)
285,285,tensor(0.2680),tensor(0.3621),tensor(0.1896)
286,286,tensor(0.2674),tensor(0.3621),tensor(0.1884)
287,287,tensor(0.2669),tensor(0.3621),tensor(0.1871)
288,288,tensor(0.2665),tensor(0.3621),tensor(0.1859)
289,289,tensor(0.2660),tensor(0.3621),tensor(0.1847)
290,290,tensor(0.2655),tensor(0.3621),tensor(0.1835)
291,291,tensor(0.2650),tensor(0.3621),tensor(0.1823)
292,292,tensor(0.2645),tensor(0.3621),tensor(0.1811)
293,293,tensor(0.2641),tensor(0.3621),tensor(0.1799)
294,294,tensor(0.2636),tensor(0.3621),tensor(0.1787)
295,295,tensor(0.2632),tensor(0.3621),tensor(0.1775)
296,296,tensor(0.2627),tensor(0.3621),tensor(0.1763)
297,297,tensor(0.2623),tensor(0.3621),tensor(0.1752)
298,298,tensor(0.2618),tensor(0.3621),tensor(0.1740)
299,299,tensor(0.2614),tensor(0.3622),tensor(0.1729)
300,300,tensor(0.2610),tensor(0.3622),tensor(0.1717)
301,301,tensor(0.2605),tensor(0.3622),tensor(0.1706)
302,302,tensor(0.2601),tensor(0.3622),tensor(0.1695)
303,303,tensor(0.2597),tensor(0.3622),tensor(0.1684)
304,304,tensor(0.2593),tensor(0.3622),tensor(0.1673)
305,305,tensor(0.2589),tensor(0.3622),tensor(0.1662)
306,306,tensor(0.2585),tensor(0.3622),tensor(0.1651)
307,307,tensor(0.2581),tensor(0.3622),tensor(0.1640)
308,308,tensor(0.2577),tensor(0.3622),tensor(0.1629)
309,309,tensor(0.2574),tensor(0.3622),tensor(0.1618)
310,310,tensor(0.2570),tensor(0.3622),tensor(0.1608)
311,311,tensor(0.2566),tensor(0.3622),tensor(0.1597)
312,312,tensor(0.2562),tensor(0.3622),tensor(0.1586)
313,313,tensor(0.2559),tensor(0.3622),tensor(0.1576)
314,314,tensor(0.2555),tensor(0.3622),tensor(0.1565)
315,315,tensor(0.2552),tensor(0.3622),tensor(0.1555)
316,316,tensor(0.2548),tensor(0.3622),tensor(0.1545)
317,317,tensor(0.2545),tensor(0.3622),tensor(0.1535)
318,318,tensor(0.2541),tensor(0.3622),tensor(0.1524)
319,319,tensor(0.2538),tensor(0.3622),tensor(0.1514)
320,320,tensor(0.2534),tensor(0.3622),tensor(0.1504)
321,321,tensor(0.2531),tensor(0.3623),tensor(0.1494)
322,322,tensor(0.2528),tensor(0.3623),tensor(0.1484)
323,323,tensor(0.2525),tensor(0.3623),tensor(0.1475)
324,324,tensor(0.2522),tensor(0.3623),tensor(0.1465)
325,325,tensor(0.2518),tensor(0.3623),tensor(0.1455)
326,326,tensor(0.2515),tensor(0.3623),tensor(0.1445)
327,327,tensor(0.2512),tensor(0.3623),tensor(0.1436)
328,328,tensor(0.2509),tensor(0.3623),tensor(0.1426)
329,329,tensor(0.2506),tensor(0.3623),tensor(0.1417)
330,330,tensor(0.2503),tensor(0.3623),tensor(0.1407)
331,331,tensor(0.2500),tensor(0.3623),tensor(0.1398)
332,332,tensor(0.2497),tensor(0.3623),tensor(0.1389)
333,333,tensor(0.2495),tensor(0.3623),tensor(0.1380)
334,334,tensor(0.2492),tensor(0.3623),tensor(0.1370)
335,335,tensor(0.2489),tensor(0.3623),tensor(0.1361)
336,336,tensor(0.2486),tensor(0.3623),tensor(0.1352)
337,337,tensor(0.2484),tensor(0.3623),tensor(0.1343)
338,338,tensor(0.2481),tensor(0.3623),tensor(0.1334)
339,339,tensor(0.2478),tensor(0.3623),tensor(0.1325)
340,340,tensor(0.2476),tensor(0.3623),tensor(0.1317)
341,341,tensor(0.2473),tensor(0.3623),tensor(0.1308)
342,342,tensor(0.2470),tensor(0.3623),tensor(0.1299)
343,343,tensor(0.2468),tensor(0.3623),tensor(0.1290)
344,344,tensor(0.2465),tensor(0.3623),tensor(0.1282)
345,345,tensor(0.2463),tensor(0.3623),tensor(0.1273)
346,346,tensor(0.2461),tensor(0.3623),tensor(0.1265)
347,347,tensor(0.2458),tensor(0.3624),tensor(0.1256)
348,348,tensor(0.2456),tensor(0.3624),tensor(0.1248)
349,349,tensor(0.2453),tensor(0.3624),tensor(0.1239)
350,350,tensor(0.2451),tensor(0.3624),tensor(0.1231)
351,351,tensor(0.2449),tensor(0.3624),tensor(0.1223)
352,352,tensor(0.2447),tensor(0.3624),tensor(0.1215)
353,353,tensor(0.2444),tensor(0.3624),tensor(0.1207)
354,354,tensor(0.2442),tensor(0.3624),tensor(0.1199)
355,355,tensor(0.2440),tensor(0.3624),tensor(0.1191)
356,356,tensor(0.2438),tensor(0.3624),tensor(0.1183)
357,357,tensor(0.2436),tensor(0.3624),tensor(0.1175)
358,358,tensor(0.2434),tensor(0.3624),tensor(0.1167)
359,359,tensor(0.2432),tensor(0.3624),tensor(0.1159)
360,360,tensor(0.2429),tensor(0.3624),tensor(0.1151)
361,361,tensor(0.2427),tensor(0.3624),tensor(0.1143)
362,362,tensor(0.2425),tensor(0.3624),tensor(0.1136)
363,363,tensor(0.2423),tensor(0.3624),tensor(0.1128)
364,364,tensor(0.2421),tensor(0.3624),tensor(0.1121)
365,365,tensor(0.2420),tensor(0.3624),tensor(0.1113)
366,366,tensor(0.2418),tensor(0.3624),tensor(0.1106)
367,367,tensor(0.2416),tensor(0.3624),tensor(0.1098)
368,368,tensor(0.2414),tensor(0.3624),tensor(0.1091)
369,369,tensor(0.2412),tensor(0.3624),tensor(0.1083)
370,370,tensor(0.2410),tensor(0.3624),tensor(0.1076)
371,371,tensor(0.2408),tensor(0.3624),tensor(0.1069)
372,372,tensor(0.2407),tensor(0.3624),tensor(0.1062)
373,373,tensor(0.2405),tensor(0.3624),tensor(0.1055)
374,374,tensor(0.2403),tensor(0.3624),tensor(0.1047)
375,375,tensor(0.2401),tensor(0.3624),tensor(0.1040)
376,376,tensor(0.2400),tensor(0.3624),tensor(0.1033)
377,377,tensor(0.2398),tensor(0.3624),tensor(0.1026)
378,378,tensor(0.2396),tensor(0.3624),tensor(0.1019)
379,379,tensor(0.2395),tensor(0.3624),tensor(0.1013)
380,380,tensor(0.2393),tensor(0.3625),tensor(0.1006)
381,381,tensor(0.2392),tensor(0.3625),tensor(0.0999)
382,382,tensor(0.2390),tensor(0.3625),tensor(0.0992)
383,383,tensor(0.2388),tensor(0.3625),tensor(0.0986)
384,384,tensor(0.2387),tensor(0.3625),tensor(0.0979)
385,385,tensor(0.2385),tensor(0.3625),tensor(0.0972)
386,386,tensor(0.2384),tensor(0.3625),tensor(0.0966)
387,387,tensor(0.2382),tensor(0.3625),tensor(0.0959)
388,388,tensor(0.2381),tensor(0.3625),tensor(0.0953)
389,389,tensor(0.2380),tensor(0.3625),tensor(0.0946)
390,390,tensor(0.2378),tensor(0.3625),tensor(0.0940)
391,391,tensor(0.2377),tensor(0.3625),tensor(0.0933)
392,392,tensor(0.2375),tensor(0.3625),tensor(0.0927)
393,393,tensor(0.2374),tensor(0.3625),tensor(0.0921)
394,394,tensor(0.2373),tensor(0.3625),tensor(0.0915)
395,395,tensor(0.2371),tensor(0.3625),tensor(0.0908)
396,396,tensor(0.2370),tensor(0.3625),tensor(0.0902)
397,397,tensor(0.2369),tensor(0.3625),tensor(0.0896)
398,398,tensor(0.2367),tensor(0.3625),tensor(0.0890)
399,399,tensor(0.2366),tensor(0.3625),tensor(0.0884)
400,400,tensor(0.2365),tensor(0.3625),tensor(0.0878)
401,401,tensor(0.2363),tensor(0.3625),tensor(0.0872)
402,402,tensor(0.2362),tensor(0.3625),tensor(0.0866)
403,403,tensor(0.2361),tensor(0.3625),tensor(0.0860)
404,404,tensor(0.2360),tensor(0.3625),tensor(0.0854)
405,405,tensor(0.2359),tensor(0.3625),tensor(0.0849)
406,406,tensor(0.2357),tensor(0.3625),tensor(0.0843)
407,407,tensor(0.2356),tensor(0.3625),tensor(0.0837)
408,408,tensor(0.2355),tensor(0.3625),tensor(0.0831)
409,409,tensor(0.2354),tensor(0.3625),tensor(0.0826)
410,410,tensor(0.2353),tensor(0.3625),tensor(0.0820)
411,411,tensor(0.2352),tensor(0.3625),tensor(0.0815)
412,412,tensor(0.2351),tensor(0.3625),tensor(0.0809)
413,413,tensor(0.2349),tensor(0.3625),tensor(0.0803)
414,414,tensor(0.2348),tensor(0.3625),tensor(0.0798)
415,415,tensor(0.2347),tensor(0.3625),tensor(0.0793)
416,416,tensor(0.2346),tensor(0.3625),tensor(0.0787)
417,417,tensor(0.2345),tensor(0.3625),tensor(0.0782)
418,418,tensor(0.2344),tensor(0.3625),tensor(0.0776)
419,419,tensor(0.2343),tensor(0.3625),tensor(0.0771)
420,420,tensor(0.2342),tensor(0.3625),tensor(0.0766)
421,421,tensor(0.2341),tensor(0.3625),tensor(0.0761)
422,422,tensor(0.2340),tensor(0.3626),tensor(0.0755)
423,423,tensor(0.2339),tensor(0.3626),tensor(0.0750)
424,424,tensor(0.2338),tensor(0.3626),tensor(0.0745)
425,425,tensor(0.2337),tensor(0.3626),tensor(0.0740)
426,426,tensor(0.2336),tensor(0.3626),tensor(0.0735)
427,427,tensor(0.2335),tensor(0.3626),tensor(0.0730)
428,428,tensor(0.2334),tensor(0.3626),tensor(0.0725)
429,429,tensor(0.2334),tensor(0.3626),tensor(0.0720)
430,430,tensor(0.2333),tensor(0.3626),tensor(0.0715)
431,431,tensor(0.2332),tensor(0.3626),tensor(0.0710)
432,432,tensor(0.2331),tensor(0.3626),tensor(0.0705)
433,433,tensor(0.2330),tensor(0.3626),tensor(0.0701)
434,434,tensor(0.2329),tensor(0.3626),tensor(0.0696)
435,435,tensor(0.2328),tensor(0.3626),tensor(0.0691)
