,epoch,train_loss,train_mae,val_mae
82,82,tensor(0.3914),tensor(0.5034),tensor(0.0301)
83,83,tensor(0.3914),tensor(0.5034),tensor(0.0301)
84,84,tensor(0.3913),tensor(0.5034),tensor(0.0301)
85,85,tensor(0.3913),tensor(0.5034),tensor(0.0301)
86,86,tensor(0.3913),tensor(0.5034),tensor(0.0301)
87,87,tensor(0.3913),tensor(0.5034),tensor(0.0301)
88,88,tensor(0.3912),tensor(0.5034),tensor(0.0301)
89,89,tensor(0.3912),tensor(0.5034),tensor(0.0301)
90,90,tensor(0.3912),tensor(0.5034),tensor(0.0301)
91,91,tensor(0.3912),tensor(0.5034),tensor(0.0301)
92,92,tensor(0.3911),tensor(0.5034),tensor(0.0301)
93,93,tensor(0.3911),tensor(0.5034),tensor(0.0301)
94,94,tensor(0.3911),tensor(0.5034),tensor(0.0300)
95,95,tensor(0.3911),tensor(0.5034),tensor(0.0300)
96,96,tensor(0.3910),tensor(0.5034),tensor(0.0300)
97,97,tensor(0.3910),tensor(0.5034),tensor(0.0300)
98,98,tensor(0.3910),tensor(0.5034),tensor(0.0300)
99,99,tensor(0.3910),tensor(0.5034),tensor(0.0300)
100,100,tensor(0.3909),tensor(0.5034),tensor(0.0300)
101,101,tensor(0.3909),tensor(0.5034),tensor(0.0300)
102,102,tensor(0.3909),tensor(0.5034),tensor(0.0300)
103,103,tensor(0.3909),tensor(0.5034),tensor(0.0300)
104,104,tensor(0.3908),tensor(0.5034),tensor(0.0300)
105,105,tensor(0.3908),tensor(0.5034),tensor(0.0300)
106,106,tensor(0.3908),tensor(0.5034),tensor(0.0300)
107,107,tensor(0.3908),tensor(0.5034),tensor(0.0300)
108,108,tensor(0.3907),tensor(0.5034),tensor(0.0300)
109,109,tensor(0.3907),tensor(0.5035),tensor(0.0300)
110,110,tensor(0.3907),tensor(0.5035),tensor(0.0300)
111,111,tensor(0.3907),tensor(0.5035),tensor(0.0300)
112,112,tensor(0.3906),tensor(0.5035),tensor(0.0300)
113,113,tensor(0.3906),tensor(0.5035),tensor(0.0300)
114,114,tensor(0.3906),tensor(0.5035),tensor(0.0300)
115,115,tensor(0.3906),tensor(0.5035),tensor(0.0300)
116,116,tensor(0.3905),tensor(0.5035),tensor(0.0300)
117,117,tensor(0.3905),tensor(0.5035),tensor(0.0300)
118,118,tensor(0.3905),tensor(0.5035),tensor(0.0300)
119,119,tensor(0.3905),tensor(0.5035),tensor(0.0300)
120,120,tensor(0.3905),tensor(0.5035),tensor(0.0300)
121,121,tensor(0.3904),tensor(0.5035),tensor(0.0300)
122,122,tensor(0.3904),tensor(0.5035),tensor(0.0300)
123,123,tensor(0.3904),tensor(0.5035),tensor(0.0300)
124,124,tensor(0.3904),tensor(0.5035),tensor(0.0300)
125,125,tensor(0.3903),tensor(0.5035),tensor(0.0300)
126,126,tensor(0.3903),tensor(0.5035),tensor(0.0300)
127,127,tensor(0.3903),tensor(0.5035),tensor(0.0300)
128,128,tensor(0.3903),tensor(0.5035),tensor(0.0299)
129,129,tensor(0.3903),tensor(0.5035),tensor(0.0299)
130,130,tensor(0.3902),tensor(0.5035),tensor(0.0299)
131,131,tensor(0.3902),tensor(0.5035),tensor(0.0299)
132,132,tensor(0.3902),tensor(0.5035),tensor(0.0299)
133,133,tensor(0.3902),tensor(0.5035),tensor(0.0299)
134,134,tensor(0.3901),tensor(0.5035),tensor(0.0299)
135,135,tensor(0.3901),tensor(0.5035),tensor(0.0299)
136,136,tensor(0.3901),tensor(0.5035),tensor(0.0299)
137,137,tensor(0.3901),tensor(0.5035),tensor(0.0299)
138,138,tensor(0.3901),tensor(0.5035),tensor(0.0299)
139,139,tensor(0.3900),tensor(0.5035),tensor(0.0299)
140,140,tensor(0.3900),tensor(0.5035),tensor(0.0299)
141,141,tensor(0.3900),tensor(0.5035),tensor(0.0299)
142,142,tensor(0.3900),tensor(0.5035),tensor(0.0299)
143,143,tensor(0.3899),tensor(0.5035),tensor(0.0299)
144,144,tensor(0.3899),tensor(0.5035),tensor(0.0299)
145,145,tensor(0.3899),tensor(0.5035),tensor(0.0299)
146,146,tensor(0.3899),tensor(0.5035),tensor(0.0299)
147,147,tensor(0.3899),tensor(0.5035),tensor(0.0299)
148,148,tensor(0.3898),tensor(0.5035),tensor(0.0299)
149,149,tensor(0.3898),tensor(0.5035),tensor(0.0299)
150,150,tensor(0.3898),tensor(0.5035),tensor(0.0299)
151,151,tensor(0.3898),tensor(0.5035),tensor(0.0299)
152,152,tensor(0.3898),tensor(0.5035),tensor(0.0299)
153,153,tensor(0.3897),tensor(0.5035),tensor(0.0299)
154,154,tensor(0.3897),tensor(0.5035),tensor(0.0299)
155,155,tensor(0.3897),tensor(0.5036),tensor(0.0299)
156,156,tensor(0.3897),tensor(0.5036),tensor(0.0299)
157,157,tensor(0.3897),tensor(0.5036),tensor(0.0299)
158,158,tensor(0.3896),tensor(0.5036),tensor(0.0299)
159,159,tensor(0.3896),tensor(0.5036),tensor(0.0299)
160,160,tensor(0.3896),tensor(0.5036),tensor(0.0299)
161,161,tensor(0.3896),tensor(0.5036),tensor(0.0299)
162,162,tensor(0.3896),tensor(0.5036),tensor(0.0299)
163,163,tensor(0.3895),tensor(0.5036),tensor(0.0299)
164,164,tensor(0.3895),tensor(0.5036),tensor(0.0299)
165,165,tensor(0.3895),tensor(0.5036),tensor(0.0299)
166,166,tensor(0.3895),tensor(0.5036),tensor(0.0299)
167,167,tensor(0.3895),tensor(0.5036),tensor(0.0299)
168,168,tensor(0.3894),tensor(0.5036),tensor(0.0299)
169,169,tensor(0.3894),tensor(0.5036),tensor(0.0299)
170,170,tensor(0.3894),tensor(0.5036),tensor(0.0299)
171,171,tensor(0.3894),tensor(0.5036),tensor(0.0299)
172,172,tensor(0.3894),tensor(0.5036),tensor(0.0299)
173,173,tensor(0.3893),tensor(0.5036),tensor(0.0299)
174,174,tensor(0.3893),tensor(0.5036),tensor(0.0299)
175,175,tensor(0.3893),tensor(0.5036),tensor(0.0299)
176,176,tensor(0.3893),tensor(0.5036),tensor(0.0299)
177,177,tensor(0.3893),tensor(0.5036),tensor(0.0299)
178,178,tensor(0.3893),tensor(0.5036),tensor(0.0299)
179,179,tensor(0.3892),tensor(0.5036),tensor(0.0299)
180,180,tensor(0.3892),tensor(0.5036),tensor(0.0299)
181,181,tensor(0.3892),tensor(0.5036),tensor(0.0299)
182,182,tensor(0.3892),tensor(0.5036),tensor(0.0299)
183,183,tensor(0.3892),tensor(0.5036),tensor(0.0299)
184,184,tensor(0.3891),tensor(0.5036),tensor(0.0299)
185,185,tensor(0.3891),tensor(0.5036),tensor(0.0299)
186,186,tensor(0.3891),tensor(0.5036),tensor(0.0299)
187,187,tensor(0.3891),tensor(0.5036),tensor(0.0299)
188,188,tensor(0.3891),tensor(0.5036),tensor(0.0299)
189,189,tensor(0.3891),tensor(0.5036),tensor(0.0299)
190,190,tensor(0.3890),tensor(0.5036),tensor(0.0299)
191,191,tensor(0.3890),tensor(0.5036),tensor(0.0299)
192,192,tensor(0.3890),tensor(0.5036),tensor(0.0299)
193,193,tensor(0.3890),tensor(0.5036),tensor(0.0299)
194,194,tensor(0.3890),tensor(0.5036),tensor(0.0299)
195,195,tensor(0.3890),tensor(0.5036),tensor(0.0299)
196,196,tensor(0.3889),tensor(0.5036),tensor(0.0299)
197,197,tensor(0.3889),tensor(0.5036),tensor(0.0299)
198,198,tensor(0.3889),tensor(0.5036),tensor(0.0299)
199,199,tensor(0.3889),tensor(0.5036),tensor(0.0299)
200,200,tensor(0.3889),tensor(0.5036),tensor(0.0299)
201,201,tensor(0.3888),tensor(0.5036),tensor(0.0299)
202,202,tensor(0.3888),tensor(0.5036),tensor(0.0299)
203,203,tensor(0.3888),tensor(0.5036),tensor(0.0299)
204,204,tensor(0.3888),tensor(0.5036),tensor(0.0299)
205,205,tensor(0.3888),tensor(0.5036),tensor(0.0299)
206,206,tensor(0.3888),tensor(0.5036),tensor(0.0299)
207,207,tensor(0.3887),tensor(0.5036),tensor(0.0299)
208,208,tensor(0.3887),tensor(0.5036),tensor(0.0299)
209,209,tensor(0.3887),tensor(0.5036),tensor(0.0299)
210,210,tensor(0.3887),tensor(0.5036),tensor(0.0299)
211,211,tensor(0.3887),tensor(0.5036),tensor(0.0299)
212,212,tensor(0.3887),tensor(0.5036),tensor(0.0299)
213,213,tensor(0.3886),tensor(0.5036),tensor(0.0299)
214,214,tensor(0.3886),tensor(0.5036),tensor(0.0299)
215,215,tensor(0.3886),tensor(0.5036),tensor(0.0299)
216,216,tensor(0.3886),tensor(0.5036),tensor(0.0299)
217,217,tensor(0.3886),tensor(0.5036),tensor(0.0299)
218,218,tensor(0.3886),tensor(0.5036),tensor(0.0299)
219,219,tensor(0.3885),tensor(0.5036),tensor(0.0299)
220,220,tensor(0.3885),tensor(0.5036),tensor(0.0299)
221,221,tensor(0.3885),tensor(0.5036),tensor(0.0299)
222,222,tensor(0.3885),tensor(0.5036),tensor(0.0299)
223,223,tensor(0.3885),tensor(0.5037),tensor(0.0299)
224,224,tensor(0.3885),tensor(0.5037),tensor(0.0299)
225,225,tensor(0.3885),tensor(0.5037),tensor(0.0299)
226,226,tensor(0.3884),tensor(0.5037),tensor(0.0299)
227,227,tensor(0.3884),tensor(0.5037),tensor(0.0299)
228,228,tensor(0.3884),tensor(0.5037),tensor(0.0299)
229,229,tensor(0.3884),tensor(0.5037),tensor(0.0299)
230,230,tensor(0.3884),tensor(0.5037),tensor(0.0299)
231,231,tensor(0.3884),tensor(0.5037),tensor(0.0299)
232,232,tensor(0.3883),tensor(0.5037),tensor(0.0299)
233,233,tensor(0.3883),tensor(0.5037),tensor(0.0299)
234,234,tensor(0.3883),tensor(0.5037),tensor(0.0299)
235,235,tensor(0.3883),tensor(0.5037),tensor(0.0299)
236,236,tensor(0.3883),tensor(0.5037),tensor(0.0299)
237,237,tensor(0.3883),tensor(0.5037),tensor(0.0299)
238,238,tensor(0.3883),tensor(0.5037),tensor(0.0299)
239,239,tensor(0.3882),tensor(0.5037),tensor(0.0299)
240,240,tensor(0.3882),tensor(0.5037),tensor(0.0299)
241,241,tensor(0.3882),tensor(0.5037),tensor(0.0299)
242,242,tensor(0.3882),tensor(0.5037),tensor(0.0299)
243,243,tensor(0.3882),tensor(0.5037),tensor(0.0299)
244,244,tensor(0.3882),tensor(0.5037),tensor(0.0299)
245,245,tensor(0.3881),tensor(0.5037),tensor(0.0299)
246,246,tensor(0.3881),tensor(0.5037),tensor(0.0299)
247,247,tensor(0.3881),tensor(0.5037),tensor(0.0299)
248,248,tensor(0.3881),tensor(0.5037),tensor(0.0299)
249,249,tensor(0.3881),tensor(0.5037),tensor(0.0299)
250,250,tensor(0.3881),tensor(0.5037),tensor(0.0299)
251,251,tensor(0.3881),tensor(0.5037),tensor(0.0299)
252,252,tensor(0.3880),tensor(0.5037),tensor(0.0299)
253,253,tensor(0.3880),tensor(0.5037),tensor(0.0299)
254,254,tensor(0.3880),tensor(0.5037),tensor(0.0299)
255,255,tensor(0.3880),tensor(0.5037),tensor(0.0299)
256,256,tensor(0.3880),tensor(0.5037),tensor(0.0299)
257,257,tensor(0.3880),tensor(0.5037),tensor(0.0299)
258,258,tensor(0.3880),tensor(0.5037),tensor(0.0299)
259,259,tensor(0.3879),tensor(0.5037),tensor(0.0299)
260,260,tensor(0.3879),tensor(0.5037),tensor(0.0299)
261,261,tensor(0.3879),tensor(0.5037),tensor(0.0299)
262,262,tensor(0.3879),tensor(0.5037),tensor(0.0299)
263,263,tensor(0.3879),tensor(0.5037),tensor(0.0299)
264,264,tensor(0.3879),tensor(0.5037),tensor(0.0299)
265,265,tensor(0.3879),tensor(0.5037),tensor(0.0299)
266,266,tensor(0.3878),tensor(0.5037),tensor(0.0299)
267,267,tensor(0.3878),tensor(0.5037),tensor(0.0299)
268,268,tensor(0.3878),tensor(0.5037),tensor(0.0299)
269,269,tensor(0.3878),tensor(0.5037),tensor(0.0299)
270,270,tensor(0.3878),tensor(0.5037),tensor(0.0299)
271,271,tensor(0.3878),tensor(0.5037),tensor(0.0299)
272,272,tensor(0.3878),tensor(0.5037),tensor(0.0299)
273,273,tensor(0.3878),tensor(0.5037),tensor(0.0299)
274,274,tensor(0.3877),tensor(0.5037),tensor(0.0299)
275,275,tensor(0.3877),tensor(0.5037),tensor(0.0299)
276,276,tensor(0.3877),tensor(0.5037),tensor(0.0299)
277,277,tensor(0.3877),tensor(0.5037),tensor(0.0299)
278,278,tensor(0.3877),tensor(0.5037),tensor(0.0299)
279,279,tensor(0.3877),tensor(0.5037),tensor(0.0299)
280,280,tensor(0.3877),tensor(0.5037),tensor(0.0299)
281,281,tensor(0.3876),tensor(0.5037),tensor(0.0299)
282,282,tensor(0.3876),tensor(0.5037),tensor(0.0299)
283,283,tensor(0.3876),tensor(0.5037),tensor(0.0299)
284,284,tensor(0.3876),tensor(0.5037),tensor(0.0299)
285,285,tensor(0.3876),tensor(0.5037),tensor(0.0299)
286,286,tensor(0.3876),tensor(0.5037),tensor(0.0299)
287,287,tensor(0.3876),tensor(0.5037),tensor(0.0299)
288,288,tensor(0.3876),tensor(0.5037),tensor(0.0299)
289,289,tensor(0.3875),tensor(0.5037),tensor(0.0299)
290,290,tensor(0.3875),tensor(0.5037),tensor(0.0299)
291,291,tensor(0.3875),tensor(0.5037),tensor(0.0299)
292,292,tensor(0.3875),tensor(0.5037),tensor(0.0299)
293,293,tensor(0.3875),tensor(0.5037),tensor(0.0299)
294,294,tensor(0.3875),tensor(0.5037),tensor(0.0299)
295,295,tensor(0.3875),tensor(0.5037),tensor(0.0299)
296,296,tensor(0.3875),tensor(0.5037),tensor(0.0299)
297,297,tensor(0.3874),tensor(0.5037),tensor(0.0299)
298,298,tensor(0.3874),tensor(0.5037),tensor(0.0299)
299,299,tensor(0.3874),tensor(0.5037),tensor(0.0299)
300,300,tensor(0.3874),tensor(0.5037),tensor(0.0299)
301,301,tensor(0.3874),tensor(0.5037),tensor(0.0299)
302,302,tensor(0.3874),tensor(0.5037),tensor(0.0299)
303,303,tensor(0.3874),tensor(0.5037),tensor(0.0299)
304,304,tensor(0.3874),tensor(0.5037),tensor(0.0299)
305,305,tensor(0.3873),tensor(0.5037),tensor(0.0299)
306,306,tensor(0.3873),tensor(0.5037),tensor(0.0299)
307,307,tensor(0.3873),tensor(0.5037),tensor(0.0299)
308,308,tensor(0.3873),tensor(0.5037),tensor(0.0299)
309,309,tensor(0.3873),tensor(0.5037),tensor(0.0299)
310,310,tensor(0.3873),tensor(0.5037),tensor(0.0299)
311,311,tensor(0.3873),tensor(0.5037),tensor(0.0299)
312,312,tensor(0.3873),tensor(0.5037),tensor(0.0299)
313,313,tensor(0.3873),tensor(0.5037),tensor(0.0299)
314,314,tensor(0.3872),tensor(0.5037),tensor(0.0299)
315,315,tensor(0.3872),tensor(0.5037),tensor(0.0299)
316,316,tensor(0.3872),tensor(0.5038),tensor(0.0299)
317,317,tensor(0.3872),tensor(0.5038),tensor(0.0299)
318,318,tensor(0.3872),tensor(0.5038),tensor(0.0299)
319,319,tensor(0.3872),tensor(0.5038),tensor(0.0299)
320,320,tensor(0.3872),tensor(0.5038),tensor(0.0299)
321,321,tensor(0.3872),tensor(0.5038),tensor(0.0299)
322,322,tensor(0.3871),tensor(0.5038),tensor(0.0299)
323,323,tensor(0.3871),tensor(0.5038),tensor(0.0299)
324,324,tensor(0.3871),tensor(0.5038),tensor(0.0299)
325,325,tensor(0.3871),tensor(0.5038),tensor(0.0299)
326,326,tensor(0.3871),tensor(0.5038),tensor(0.0299)
327,327,tensor(0.3871),tensor(0.5038),tensor(0.0299)
328,328,tensor(0.3871),tensor(0.5038),tensor(0.0300)
329,329,tensor(0.3871),tensor(0.5038),tensor(0.0300)
330,330,tensor(0.3871),tensor(0.5038),tensor(0.0300)
331,331,tensor(0.3870),tensor(0.5038),tensor(0.0300)
332,332,tensor(0.3870),tensor(0.5038),tensor(0.0300)
333,333,tensor(0.3870),tensor(0.5038),tensor(0.0300)
334,334,tensor(0.3870),tensor(0.5038),tensor(0.0300)
335,335,tensor(0.3870),tensor(0.5038),tensor(0.0300)
336,336,tensor(0.3870),tensor(0.5038),tensor(0.0300)
337,337,tensor(0.3870),tensor(0.5038),tensor(0.0300)
338,338,tensor(0.3870),tensor(0.5038),tensor(0.0300)
339,339,tensor(0.3870),tensor(0.5038),tensor(0.0300)
340,340,tensor(0.3869),tensor(0.5038),tensor(0.0300)
341,341,tensor(0.3869),tensor(0.5038),tensor(0.0300)
342,342,tensor(0.3869),tensor(0.5038),tensor(0.0300)
343,343,tensor(0.3869),tensor(0.5038),tensor(0.0300)
344,344,tensor(0.3869),tensor(0.5038),tensor(0.0300)
345,345,tensor(0.3869),tensor(0.5038),tensor(0.0300)
346,346,tensor(0.3869),tensor(0.5038),tensor(0.0300)
347,347,tensor(0.3869),tensor(0.5038),tensor(0.0300)
348,348,tensor(0.3869),tensor(0.5038),tensor(0.0300)
349,349,tensor(0.3868),tensor(0.5038),tensor(0.0300)
350,350,tensor(0.3868),tensor(0.5038),tensor(0.0300)
351,351,tensor(0.3868),tensor(0.5038),tensor(0.0300)
352,352,tensor(0.3868),tensor(0.5038),tensor(0.0300)
353,353,tensor(0.3868),tensor(0.5038),tensor(0.0300)
354,354,tensor(0.3868),tensor(0.5038),tensor(0.0300)
355,355,tensor(0.3868),tensor(0.5038),tensor(0.0300)
356,356,tensor(0.3868),tensor(0.5038),tensor(0.0300)
357,357,tensor(0.3868),tensor(0.5038),tensor(0.0300)
358,358,tensor(0.3868),tensor(0.5038),tensor(0.0300)
359,359,tensor(0.3867),tensor(0.5038),tensor(0.0300)
360,360,tensor(0.3867),tensor(0.5038),tensor(0.0300)
361,361,tensor(0.3867),tensor(0.5038),tensor(0.0300)
362,362,tensor(0.3867),tensor(0.5038),tensor(0.0300)
363,363,tensor(0.3867),tensor(0.5038),tensor(0.0300)
364,364,tensor(0.3867),tensor(0.5038),tensor(0.0300)
365,365,tensor(0.3867),tensor(0.5038),tensor(0.0300)
366,366,tensor(0.3867),tensor(0.5038),tensor(0.0300)
367,367,tensor(0.3867),tensor(0.5038),tensor(0.0300)
368,368,tensor(0.3867),tensor(0.5038),tensor(0.0300)
369,369,tensor(0.3866),tensor(0.5038),tensor(0.0300)
370,370,tensor(0.3866),tensor(0.5038),tensor(0.0300)
371,371,tensor(0.3866),tensor(0.5038),tensor(0.0300)
372,372,tensor(0.3866),tensor(0.5038),tensor(0.0300)
373,373,tensor(0.3866),tensor(0.5038),tensor(0.0300)
374,374,tensor(0.3866),tensor(0.5038),tensor(0.0300)
375,375,tensor(0.3866),tensor(0.5038),tensor(0.0300)
376,376,tensor(0.3866),tensor(0.5038),tensor(0.0300)
377,377,tensor(0.3866),tensor(0.5038),tensor(0.0300)
378,378,tensor(0.3866),tensor(0.5038),tensor(0.0300)
379,379,tensor(0.3865),tensor(0.5038),tensor(0.0300)
380,380,tensor(0.3865),tensor(0.5038),tensor(0.0300)
381,381,tensor(0.3865),tensor(0.5038),tensor(0.0300)
382,382,tensor(0.3865),tensor(0.5038),tensor(0.0300)
383,383,tensor(0.3865),tensor(0.5038),tensor(0.0300)
384,384,tensor(0.3865),tensor(0.5038),tensor(0.0300)
385,385,tensor(0.3865),tensor(0.5038),tensor(0.0300)
386,386,tensor(0.3865),tensor(0.5038),tensor(0.0300)
387,387,tensor(0.3865),tensor(0.5038),tensor(0.0300)
388,388,tensor(0.3865),tensor(0.5038),tensor(0.0300)
389,389,tensor(0.3865),tensor(0.5038),tensor(0.0300)
390,390,tensor(0.3864),tensor(0.5038),tensor(0.0300)
391,391,tensor(0.3864),tensor(0.5038),tensor(0.0300)
392,392,tensor(0.3864),tensor(0.5038),tensor(0.0300)
393,393,tensor(0.3864),tensor(0.5038),tensor(0.0300)
394,394,tensor(0.3864),tensor(0.5038),tensor(0.0300)
395,395,tensor(0.3864),tensor(0.5038),tensor(0.0300)
396,396,tensor(0.3864),tensor(0.5038),tensor(0.0300)
397,397,tensor(0.3864),tensor(0.5038),tensor(0.0300)
398,398,tensor(0.3864),tensor(0.5038),tensor(0.0300)
399,399,tensor(0.3864),tensor(0.5038),tensor(0.0300)
400,400,tensor(0.3864),tensor(0.5038),tensor(0.0300)
401,401,tensor(0.3863),tensor(0.5038),tensor(0.0300)
402,402,tensor(0.3863),tensor(0.5038),tensor(0.0300)
403,403,tensor(0.3863),tensor(0.5038),tensor(0.0300)
404,404,tensor(0.3863),tensor(0.5038),tensor(0.0300)
405,405,tensor(0.3863),tensor(0.5038),tensor(0.0300)
406,406,tensor(0.3863),tensor(0.5038),tensor(0.0300)
407,407,tensor(0.3863),tensor(0.5038),tensor(0.0300)
408,408,tensor(0.3863),tensor(0.5038),tensor(0.0300)
409,409,tensor(0.3863),tensor(0.5038),tensor(0.0300)
410,410,tensor(0.3863),tensor(0.5038),tensor(0.0300)
411,411,tensor(0.3863),tensor(0.5038),tensor(0.0300)
412,412,tensor(0.3862),tensor(0.5038),tensor(0.0300)
413,413,tensor(0.3862),tensor(0.5038),tensor(0.0300)
414,414,tensor(0.3862),tensor(0.5038),tensor(0.0300)
415,415,tensor(0.3862),tensor(0.5038),tensor(0.0300)
416,416,tensor(0.3862),tensor(0.5038),tensor(0.0300)
417,417,tensor(0.3862),tensor(0.5038),tensor(0.0300)
418,418,tensor(0.3862),tensor(0.5038),tensor(0.0300)
419,419,tensor(0.3862),tensor(0.5038),tensor(0.0300)
420,420,tensor(0.3862),tensor(0.5038),tensor(0.0300)
421,421,tensor(0.3862),tensor(0.5038),tensor(0.0300)
422,422,tensor(0.3862),tensor(0.5038),tensor(0.0300)
423,423,tensor(0.3862),tensor(0.5038),tensor(0.0300)
424,424,tensor(0.3861),tensor(0.5038),tensor(0.0300)
425,425,tensor(0.3861),tensor(0.5038),tensor(0.0300)
426,426,tensor(0.3861),tensor(0.5038),tensor(0.0300)
427,427,tensor(0.3861),tensor(0.5038),tensor(0.0300)
428,428,tensor(0.3861),tensor(0.5038),tensor(0.0300)
429,429,tensor(0.3861),tensor(0.5038),tensor(0.0300)
430,430,tensor(0.3861),tensor(0.5038),tensor(0.0300)
431,431,tensor(0.3861),tensor(0.5038),tensor(0.0300)
432,432,tensor(0.3861),tensor(0.5038),tensor(0.0300)
433,433,tensor(0.3861),tensor(0.5038),tensor(0.0300)
434,434,tensor(0.3861),tensor(0.5038),tensor(0.0300)
435,435,tensor(0.3861),tensor(0.5038),tensor(0.0300)
