,epoch,train_loss,train_mae,val_mae
90,90,tensor(5.4081),tensor(2.3109),tensor(1.6930)
91,91,tensor(5.4026),tensor(2.3097),tensor(1.6924)
92,92,tensor(5.3970),tensor(2.3085),tensor(1.6918)
93,93,tensor(5.3915),tensor(2.3073),tensor(1.6912)
94,94,tensor(5.3860),tensor(2.3061),tensor(1.6906)
95,95,tensor(5.3804),tensor(2.3050),tensor(1.6900)
96,96,tensor(5.3749),tensor(2.3038),tensor(1.6894)
97,97,tensor(5.3694),tensor(2.3026),tensor(1.6888)
98,98,tensor(5.3638),tensor(2.3014),tensor(1.6882)
99,99,tensor(5.3583),tensor(2.3002),tensor(1.6877)
100,100,tensor(5.3528),tensor(2.2990),tensor(1.6871)
101,101,tensor(5.3473),tensor(2.2978),tensor(1.6865)
102,102,tensor(5.3418),tensor(2.2966),tensor(1.6859)
103,103,tensor(5.3363),tensor(2.2955),tensor(1.6853)
104,104,tensor(5.3308),tensor(2.2943),tensor(1.6847)
105,105,tensor(5.3253),tensor(2.2931),tensor(1.6841)
106,106,tensor(5.3198),tensor(2.2919),tensor(1.6835)
107,107,tensor(5.3143),tensor(2.2907),tensor(1.6829)
108,108,tensor(5.3088),tensor(2.2895),tensor(1.6824)
109,109,tensor(5.3034),tensor(2.2884),tensor(1.6818)
110,110,tensor(5.2979),tensor(2.2872),tensor(1.6812)
111,111,tensor(5.2924),tensor(2.2860),tensor(1.6806)
112,112,tensor(5.2870),tensor(2.2848),tensor(1.6800)
113,113,tensor(5.2815),tensor(2.2836),tensor(1.6794)
114,114,tensor(5.2761),tensor(2.2824),tensor(1.6788)
115,115,tensor(5.2706),tensor(2.2813),tensor(1.6782)
116,116,tensor(5.2652),tensor(2.2801),tensor(1.6776)
117,117,tensor(5.2597),tensor(2.2789),tensor(1.6771)
118,118,tensor(5.2543),tensor(2.2777),tensor(1.6765)
119,119,tensor(5.2489),tensor(2.2765),tensor(1.6759)
120,120,tensor(5.2434),tensor(2.2754),tensor(1.6753)
121,121,tensor(5.2380),tensor(2.2742),tensor(1.6747)
122,122,tensor(5.2326),tensor(2.2730),tensor(1.6741)
123,123,tensor(5.2272),tensor(2.2718),tensor(1.6735)
124,124,tensor(5.2218),tensor(2.2706),tensor(1.6730)
125,125,tensor(5.2164),tensor(2.2695),tensor(1.6724)
126,126,tensor(5.2110),tensor(2.2683),tensor(1.6718)
127,127,tensor(5.2056),tensor(2.2671),tensor(1.6712)
128,128,tensor(5.2002),tensor(2.2659),tensor(1.6706)
129,129,tensor(5.1948),tensor(2.2647),tensor(1.6700)
130,130,tensor(5.1894),tensor(2.2636),tensor(1.6694)
131,131,tensor(5.1840),tensor(2.2624),tensor(1.6689)
132,132,tensor(5.1786),tensor(2.2612),tensor(1.6683)
133,133,tensor(5.1733),tensor(2.2600),tensor(1.6677)
134,134,tensor(5.1679),tensor(2.2589),tensor(1.6671)
135,135,tensor(5.1625),tensor(2.2577),tensor(1.6665)
136,136,tensor(5.1572),tensor(2.2565),tensor(1.6659)
137,137,tensor(5.1518),tensor(2.2553),tensor(1.6653)
138,138,tensor(5.1465),tensor(2.2542),tensor(1.6648)
139,139,tensor(5.1411),tensor(2.2530),tensor(1.6642)
140,140,tensor(5.1358),tensor(2.2518),tensor(1.6636)
141,141,tensor(5.1304),tensor(2.2506),tensor(1.6630)
142,142,tensor(5.1251),tensor(2.2495),tensor(1.6624)
143,143,tensor(5.1198),tensor(2.2483),tensor(1.6618)
144,144,tensor(5.1145),tensor(2.2471),tensor(1.6613)
145,145,tensor(5.1091),tensor(2.2460),tensor(1.6607)
146,146,tensor(5.1038),tensor(2.2448),tensor(1.6601)
147,147,tensor(5.0985),tensor(2.2436),tensor(1.6595)
148,148,tensor(5.0932),tensor(2.2424),tensor(1.6589)
149,149,tensor(5.0879),tensor(2.2413),tensor(1.6583)
150,150,tensor(5.0826),tensor(2.2401),tensor(1.6578)
151,151,tensor(5.0773),tensor(2.2389),tensor(1.6572)
152,152,tensor(5.0720),tensor(2.2378),tensor(1.6566)
153,153,tensor(5.0667),tensor(2.2366),tensor(1.6560)
154,154,tensor(5.0614),tensor(2.2354),tensor(1.6554)
155,155,tensor(5.0562),tensor(2.2342),tensor(1.6549)
156,156,tensor(5.0509),tensor(2.2331),tensor(1.6543)
157,157,tensor(5.0456),tensor(2.2319),tensor(1.6537)
158,158,tensor(5.0403),tensor(2.2307),tensor(1.6531)
159,159,tensor(5.0351),tensor(2.2296),tensor(1.6525)
160,160,tensor(5.0298),tensor(2.2284),tensor(1.6520)
161,161,tensor(5.0246),tensor(2.2272),tensor(1.6514)
162,162,tensor(5.0193),tensor(2.2261),tensor(1.6508)
163,163,tensor(5.0141),tensor(2.2249),tensor(1.6502)
164,164,tensor(5.0088),tensor(2.2237),tensor(1.6496)
165,165,tensor(5.0036),tensor(2.2226),tensor(1.6490)
166,166,tensor(4.9984),tensor(2.2214),tensor(1.6485)
167,167,tensor(4.9931),tensor(2.2202),tensor(1.6479)
168,168,tensor(4.9879),tensor(2.2191),tensor(1.6473)
169,169,tensor(4.9827),tensor(2.2179),tensor(1.6467)
170,170,tensor(4.9775),tensor(2.2167),tensor(1.6462)
171,171,tensor(4.9723),tensor(2.2156),tensor(1.6456)
172,172,tensor(4.9671),tensor(2.2144),tensor(1.6450)
173,173,tensor(4.9618),tensor(2.2133),tensor(1.6444)
174,174,tensor(4.9566),tensor(2.2121),tensor(1.6438)
175,175,tensor(4.9515),tensor(2.2109),tensor(1.6433)
176,176,tensor(4.9463),tensor(2.2098),tensor(1.6427)
177,177,tensor(4.9411),tensor(2.2086),tensor(1.6421)
178,178,tensor(4.9359),tensor(2.2074),tensor(1.6415)
179,179,tensor(4.9307),tensor(2.2063),tensor(1.6409)
180,180,tensor(4.9255),tensor(2.2051),tensor(1.6404)
181,181,tensor(4.9204),tensor(2.2040),tensor(1.6398)
182,182,tensor(4.9152),tensor(2.2028),tensor(1.6392)
183,183,tensor(4.9100),tensor(2.2016),tensor(1.6386)
184,184,tensor(4.9049),tensor(2.2005),tensor(1.6381)
185,185,tensor(4.8997),tensor(2.1993),tensor(1.6375)
186,186,tensor(4.8946),tensor(2.1982),tensor(1.6369)
187,187,tensor(4.8894),tensor(2.1970),tensor(1.6363)
188,188,tensor(4.8843),tensor(2.1958),tensor(1.6357)
189,189,tensor(4.8792),tensor(2.1947),tensor(1.6352)
190,190,tensor(4.8740),tensor(2.1935),tensor(1.6346)
191,191,tensor(4.8689),tensor(2.1924),tensor(1.6340)
192,192,tensor(4.8638),tensor(2.1912),tensor(1.6334)
193,193,tensor(4.8586),tensor(2.1900),tensor(1.6329)
194,194,tensor(4.8535),tensor(2.1889),tensor(1.6323)
195,195,tensor(4.8484),tensor(2.1877),tensor(1.6317)
196,196,tensor(4.8433),tensor(2.1866),tensor(1.6311)
197,197,tensor(4.8382),tensor(2.1854),tensor(1.6306)
198,198,tensor(4.8331),tensor(2.1843),tensor(1.6300)
199,199,tensor(4.8280),tensor(2.1831),tensor(1.6294)
200,200,tensor(4.8229),tensor(2.1820),tensor(1.6288)
201,201,tensor(4.8178),tensor(2.1808),tensor(1.6283)
202,202,tensor(4.8127),tensor(2.1796),tensor(1.6277)
203,203,tensor(4.8077),tensor(2.1785),tensor(1.6271)
204,204,tensor(4.8026),tensor(2.1773),tensor(1.6265)
205,205,tensor(4.7975),tensor(2.1762),tensor(1.6260)
206,206,tensor(4.7924),tensor(2.1750),tensor(1.6254)
207,207,tensor(4.7874),tensor(2.1739),tensor(1.6248)
208,208,tensor(4.7823),tensor(2.1727),tensor(1.6242)
209,209,tensor(4.7773),tensor(2.1716),tensor(1.6237)
210,210,tensor(4.7722),tensor(2.1704),tensor(1.6231)
211,211,tensor(4.7672),tensor(2.1693),tensor(1.6225)
212,212,tensor(4.7621),tensor(2.1681),tensor(1.6220)
213,213,tensor(4.7571),tensor(2.1670),tensor(1.6214)
214,214,tensor(4.7521),tensor(2.1658),tensor(1.6208)
215,215,tensor(4.7470),tensor(2.1647),tensor(1.6202)
216,216,tensor(4.7420),tensor(2.1635),tensor(1.6197)
217,217,tensor(4.7370),tensor(2.1624),tensor(1.6191)
218,218,tensor(4.7320),tensor(2.1612),tensor(1.6185)
219,219,tensor(4.7269),tensor(2.1601),tensor(1.6179)
220,220,tensor(4.7219),tensor(2.1589),tensor(1.6174)
221,221,tensor(4.7169),tensor(2.1578),tensor(1.6168)
222,222,tensor(4.7119),tensor(2.1566),tensor(1.6162)
223,223,tensor(4.7069),tensor(2.1555),tensor(1.6157)
224,224,tensor(4.7019),tensor(2.1543),tensor(1.6151)
225,225,tensor(4.6969),tensor(2.1532),tensor(1.6145)
226,226,tensor(4.6920),tensor(2.1520),tensor(1.6140)
227,227,tensor(4.6870),tensor(2.1509),tensor(1.6134)
228,228,tensor(4.6820),tensor(2.1497),tensor(1.6128)
229,229,tensor(4.6770),tensor(2.1486),tensor(1.6122)
230,230,tensor(4.6720),tensor(2.1474),tensor(1.6117)
231,231,tensor(4.6671),tensor(2.1463),tensor(1.6111)
232,232,tensor(4.6621),tensor(2.1451),tensor(1.6105)
233,233,tensor(4.6572),tensor(2.1440),tensor(1.6100)
234,234,tensor(4.6522),tensor(2.1429),tensor(1.6094)
235,235,tensor(4.6473),tensor(2.1417),tensor(1.6088)
236,236,tensor(4.6423),tensor(2.1406),tensor(1.6083)
237,237,tensor(4.6374),tensor(2.1394),tensor(1.6077)
238,238,tensor(4.6324),tensor(2.1383),tensor(1.6071)
239,239,tensor(4.6275),tensor(2.1371),tensor(1.6065)
240,240,tensor(4.6226),tensor(2.1360),tensor(1.6060)
241,241,tensor(4.6176),tensor(2.1349),tensor(1.6054)
242,242,tensor(4.6127),tensor(2.1337),tensor(1.6048)
243,243,tensor(4.6078),tensor(2.1326),tensor(1.6043)
244,244,tensor(4.6029),tensor(2.1314),tensor(1.6037)
245,245,tensor(4.5980),tensor(2.1303),tensor(1.6031)
246,246,tensor(4.5931),tensor(2.1291),tensor(1.6026)
247,247,tensor(4.5882),tensor(2.1280),tensor(1.6020)
248,248,tensor(4.5833),tensor(2.1269),tensor(1.6014)
249,249,tensor(4.5784),tensor(2.1257),tensor(1.6009)
250,250,tensor(4.5735),tensor(2.1246),tensor(1.6003)
251,251,tensor(4.5686),tensor(2.1234),tensor(1.5997)
252,252,tensor(4.5637),tensor(2.1223),tensor(1.5992)
253,253,tensor(4.5588),tensor(2.1212),tensor(1.5986)
254,254,tensor(4.5540),tensor(2.1200),tensor(1.5980)
255,255,tensor(4.5491),tensor(2.1189),tensor(1.5975)
256,256,tensor(4.5442),tensor(2.1178),tensor(1.5969)
257,257,tensor(4.5394),tensor(2.1166),tensor(1.5963)
258,258,tensor(4.5345),tensor(2.1155),tensor(1.5958)
259,259,tensor(4.5297),tensor(2.1143),tensor(1.5952)
260,260,tensor(4.5248),tensor(2.1132),tensor(1.5946)
261,261,tensor(4.5200),tensor(2.1121),tensor(1.5941)
262,262,tensor(4.5151),tensor(2.1109),tensor(1.5935)
263,263,tensor(4.5103),tensor(2.1098),tensor(1.5929)
264,264,tensor(4.5054),tensor(2.1087),tensor(1.5924)
265,265,tensor(4.5006),tensor(2.1075),tensor(1.5918)
266,266,tensor(4.4958),tensor(2.1064),tensor(1.5912)
267,267,tensor(4.4910),tensor(2.1053),tensor(1.5907)
268,268,tensor(4.4862),tensor(2.1041),tensor(1.5901)
269,269,tensor(4.4813),tensor(2.1030),tensor(1.5895)
270,270,tensor(4.4765),tensor(2.1019),tensor(1.5890)
271,271,tensor(4.4717),tensor(2.1007),tensor(1.5884)
272,272,tensor(4.4669),tensor(2.0996),tensor(1.5879)
273,273,tensor(4.4621),tensor(2.0985),tensor(1.5873)
274,274,tensor(4.4573),tensor(2.0973),tensor(1.5867)
275,275,tensor(4.4525),tensor(2.0962),tensor(1.5862)
276,276,tensor(4.4477),tensor(2.0951),tensor(1.5856)
277,277,tensor(4.4430),tensor(2.0939),tensor(1.5850)
278,278,tensor(4.4382),tensor(2.0928),tensor(1.5845)
279,279,tensor(4.4334),tensor(2.0917),tensor(1.5839)
280,280,tensor(4.4286),tensor(2.0905),tensor(1.5833)
281,281,tensor(4.4239),tensor(2.0894),tensor(1.5828)
282,282,tensor(4.4191),tensor(2.0883),tensor(1.5822)
283,283,tensor(4.4143),tensor(2.0871),tensor(1.5817)
284,284,tensor(4.4096),tensor(2.0860),tensor(1.5811)
285,285,tensor(4.4048),tensor(2.0849),tensor(1.5805)
286,286,tensor(4.4001),tensor(2.0838),tensor(1.5800)
287,287,tensor(4.3953),tensor(2.0826),tensor(1.5794)
288,288,tensor(4.3906),tensor(2.0815),tensor(1.5788)
289,289,tensor(4.3859),tensor(2.0804),tensor(1.5783)
290,290,tensor(4.3811),tensor(2.0792),tensor(1.5777)
291,291,tensor(4.3764),tensor(2.0781),tensor(1.5772)
292,292,tensor(4.3717),tensor(2.0770),tensor(1.5766)
293,293,tensor(4.3670),tensor(2.0759),tensor(1.5760)
294,294,tensor(4.3622),tensor(2.0747),tensor(1.5755)
295,295,tensor(4.3575),tensor(2.0736),tensor(1.5749)
296,296,tensor(4.3528),tensor(2.0725),tensor(1.5744)
297,297,tensor(4.3481),tensor(2.0714),tensor(1.5738)
298,298,tensor(4.3434),tensor(2.0702),tensor(1.5732)
299,299,tensor(4.3387),tensor(2.0691),tensor(1.5727)
300,300,tensor(4.3340),tensor(2.0680),tensor(1.5721)
301,301,tensor(4.3293),tensor(2.0669),tensor(1.5716)
302,302,tensor(4.3246),tensor(2.0657),tensor(1.5710)
303,303,tensor(4.3200),tensor(2.0646),tensor(1.5704)
304,304,tensor(4.3153),tensor(2.0635),tensor(1.5699)
305,305,tensor(4.3106),tensor(2.0624),tensor(1.5693)
306,306,tensor(4.3059),tensor(2.0613),tensor(1.5688)
307,307,tensor(4.3013),tensor(2.0601),tensor(1.5682)
308,308,tensor(4.2966),tensor(2.0590),tensor(1.5676)
309,309,tensor(4.2920),tensor(2.0579),tensor(1.5671)
310,310,tensor(4.2873),tensor(2.0568),tensor(1.5665)
311,311,tensor(4.2826),tensor(2.0556),tensor(1.5660)
312,312,tensor(4.2780),tensor(2.0545),tensor(1.5654)
313,313,tensor(4.2734),tensor(2.0534),tensor(1.5649)
314,314,tensor(4.2687),tensor(2.0523),tensor(1.5643)
315,315,tensor(4.2641),tensor(2.0512),tensor(1.5637)
316,316,tensor(4.2595),tensor(2.0500),tensor(1.5632)
317,317,tensor(4.2548),tensor(2.0489),tensor(1.5626)
318,318,tensor(4.2502),tensor(2.0478),tensor(1.5621)
319,319,tensor(4.2456),tensor(2.0467),tensor(1.5615)
320,320,tensor(4.2410),tensor(2.0456),tensor(1.5610)
321,321,tensor(4.2364),tensor(2.0445),tensor(1.5604)
322,322,tensor(4.2317),tensor(2.0433),tensor(1.5598)
323,323,tensor(4.2271),tensor(2.0422),tensor(1.5593)
324,324,tensor(4.2225),tensor(2.0411),tensor(1.5587)
325,325,tensor(4.2179),tensor(2.0400),tensor(1.5582)
326,326,tensor(4.2133),tensor(2.0389),tensor(1.5576)
327,327,tensor(4.2088),tensor(2.0378),tensor(1.5571)
328,328,tensor(4.2042),tensor(2.0366),tensor(1.5565)
329,329,tensor(4.1996),tensor(2.0355),tensor(1.5560)
330,330,tensor(4.1950),tensor(2.0344),tensor(1.5554)
331,331,tensor(4.1904),tensor(2.0333),tensor(1.5548)
332,332,tensor(4.1859),tensor(2.0322),tensor(1.5543)
333,333,tensor(4.1813),tensor(2.0311),tensor(1.5537)
334,334,tensor(4.1767),tensor(2.0299),tensor(1.5532)
335,335,tensor(4.1722),tensor(2.0288),tensor(1.5526)
336,336,tensor(4.1676),tensor(2.0277),tensor(1.5521)
337,337,tensor(4.1631),tensor(2.0266),tensor(1.5515)
338,338,tensor(4.1585),tensor(2.0255),tensor(1.5510)
339,339,tensor(4.1540),tensor(2.0244),tensor(1.5504)
340,340,tensor(4.1494),tensor(2.0233),tensor(1.5499)
341,341,tensor(4.1449),tensor(2.0222),tensor(1.5493)
342,342,tensor(4.1404),tensor(2.0210),tensor(1.5487)
343,343,tensor(4.1358),tensor(2.0199),tensor(1.5482)
344,344,tensor(4.1313),tensor(2.0188),tensor(1.5476)
345,345,tensor(4.1268),tensor(2.0177),tensor(1.5471)
346,346,tensor(4.1223),tensor(2.0166),tensor(1.5465)
347,347,tensor(4.1178),tensor(2.0155),tensor(1.5460)
348,348,tensor(4.1132),tensor(2.0144),tensor(1.5454)
349,349,tensor(4.1087),tensor(2.0133),tensor(1.5449)
350,350,tensor(4.1042),tensor(2.0122),tensor(1.5443)
351,351,tensor(4.0997),tensor(2.0111),tensor(1.5438)
352,352,tensor(4.0952),tensor(2.0100),tensor(1.5432)
353,353,tensor(4.0907),tensor(2.0088),tensor(1.5427)
354,354,tensor(4.0863),tensor(2.0077),tensor(1.5421)
355,355,tensor(4.0818),tensor(2.0066),tensor(1.5416)
356,356,tensor(4.0773),tensor(2.0055),tensor(1.5410)
357,357,tensor(4.0728),tensor(2.0044),tensor(1.5405)
358,358,tensor(4.0683),tensor(2.0033),tensor(1.5399)
359,359,tensor(4.0639),tensor(2.0022),tensor(1.5394)
360,360,tensor(4.0594),tensor(2.0011),tensor(1.5388)
361,361,tensor(4.0550),tensor(2.0000),tensor(1.5383)
362,362,tensor(4.0505),tensor(1.9989),tensor(1.5377)
363,363,tensor(4.0460),tensor(1.9978),tensor(1.5372)
364,364,tensor(4.0416),tensor(1.9967),tensor(1.5366)
365,365,tensor(4.0371),tensor(1.9956),tensor(1.5361)
366,366,tensor(4.0327),tensor(1.9945),tensor(1.5355)
367,367,tensor(4.0283),tensor(1.9934),tensor(1.5350)
368,368,tensor(4.0238),tensor(1.9923),tensor(1.5344)
369,369,tensor(4.0194),tensor(1.9912),tensor(1.5339)
370,370,tensor(4.0150),tensor(1.9901),tensor(1.5333)
371,371,tensor(4.0105),tensor(1.9890),tensor(1.5328)
372,372,tensor(4.0061),tensor(1.9879),tensor(1.5322)
373,373,tensor(4.0017),tensor(1.9868),tensor(1.5317)
374,374,tensor(3.9973),tensor(1.9856),tensor(1.5311)
375,375,tensor(3.9929),tensor(1.9845),tensor(1.5306)
376,376,tensor(3.9885),tensor(1.9834),tensor(1.5300)
377,377,tensor(3.9841),tensor(1.9823),tensor(1.5295)
378,378,tensor(3.9797),tensor(1.9812),tensor(1.5289)
379,379,tensor(3.9753),tensor(1.9801),tensor(1.5284)
380,380,tensor(3.9709),tensor(1.9790),tensor(1.5278)
381,381,tensor(3.9665),tensor(1.9779),tensor(1.5273)
382,382,tensor(3.9621),tensor(1.9768),tensor(1.5267)
383,383,tensor(3.9577),tensor(1.9757),tensor(1.5262)
384,384,tensor(3.9534),tensor(1.9747),tensor(1.5256)
385,385,tensor(3.9490),tensor(1.9736),tensor(1.5251)
386,386,tensor(3.9446),tensor(1.9725),tensor(1.5245)
387,387,tensor(3.9403),tensor(1.9714),tensor(1.5240)
388,388,tensor(3.9359),tensor(1.9703),tensor(1.5234)
389,389,tensor(3.9315),tensor(1.9692),tensor(1.5229)
390,390,tensor(3.9272),tensor(1.9681),tensor(1.5224)
391,391,tensor(3.9228),tensor(1.9670),tensor(1.5218)
392,392,tensor(3.9185),tensor(1.9659),tensor(1.5213)
393,393,tensor(3.9141),tensor(1.9648),tensor(1.5207)
394,394,tensor(3.9098),tensor(1.9637),tensor(1.5202)
395,395,tensor(3.9055),tensor(1.9626),tensor(1.5196)
396,396,tensor(3.9011),tensor(1.9615),tensor(1.5191)
397,397,tensor(3.8968),tensor(1.9604),tensor(1.5185)
398,398,tensor(3.8925),tensor(1.9593),tensor(1.5180)
399,399,tensor(3.8882),tensor(1.9582),tensor(1.5174)
400,400,tensor(3.8838),tensor(1.9571),tensor(1.5169)
401,401,tensor(3.8795),tensor(1.9560),tensor(1.5164)
402,402,tensor(3.8752),tensor(1.9549),tensor(1.5158)
403,403,tensor(3.8709),tensor(1.9538),tensor(1.5153)
404,404,tensor(3.8666),tensor(1.9527),tensor(1.5147)
405,405,tensor(3.8623),tensor(1.9517),tensor(1.5142)
406,406,tensor(3.8580),tensor(1.9506),tensor(1.5136)
407,407,tensor(3.8537),tensor(1.9495),tensor(1.5131)
408,408,tensor(3.8494),tensor(1.9484),tensor(1.5125)
409,409,tensor(3.8452),tensor(1.9473),tensor(1.5120)
410,410,tensor(3.8409),tensor(1.9462),tensor(1.5115)
411,411,tensor(3.8366),tensor(1.9451),tensor(1.5109)
412,412,tensor(3.8323),tensor(1.9440),tensor(1.5104)
413,413,tensor(3.8280),tensor(1.9429),tensor(1.5098)
414,414,tensor(3.8238),tensor(1.9418),tensor(1.5093)
415,415,tensor(3.8195),tensor(1.9407),tensor(1.5087)
416,416,tensor(3.8153),tensor(1.9397),tensor(1.5082)
417,417,tensor(3.8110),tensor(1.9386),tensor(1.5077)
418,418,tensor(3.8068),tensor(1.9375),tensor(1.5071)
419,419,tensor(3.8025),tensor(1.9364),tensor(1.5066)
420,420,tensor(3.7983),tensor(1.9353),tensor(1.5060)
421,421,tensor(3.7940),tensor(1.9342),tensor(1.5055)
422,422,tensor(3.7898),tensor(1.9331),tensor(1.5049)
423,423,tensor(3.7855),tensor(1.9320),tensor(1.5044)
424,424,tensor(3.7813),tensor(1.9310),tensor(1.5039)
425,425,tensor(3.7771),tensor(1.9299),tensor(1.5033)
426,426,tensor(3.7729),tensor(1.9288),tensor(1.5028)
427,427,tensor(3.7686),tensor(1.9277),tensor(1.5022)
428,428,tensor(3.7644),tensor(1.9266),tensor(1.5017)
429,429,tensor(3.7602),tensor(1.9255),tensor(1.5012)
430,430,tensor(3.7560),tensor(1.9245),tensor(1.5006)
431,431,tensor(3.7518),tensor(1.9234),tensor(1.5001)
432,432,tensor(3.7476),tensor(1.9223),tensor(1.4995)
433,433,tensor(3.7434),tensor(1.9212),tensor(1.4990)
434,434,tensor(3.7392),tensor(1.9201),tensor(1.4985)
435,435,tensor(3.7350),tensor(1.9190),tensor(1.4979)
