,epoch,train_loss,train_mae,val_mae
35,35,tensor(0.8831),tensor(0.7743),tensor(0.0244)
36,36,tensor(0.8796),tensor(0.7726),tensor(0.0279)
37,37,tensor(0.8762),tensor(0.7709),tensor(0.0313)
38,38,tensor(0.8728),tensor(0.7692),tensor(0.0346)
39,39,tensor(0.8696),tensor(0.7675),tensor(0.0379)
40,40,tensor(0.8664),tensor(0.7659),tensor(0.0412)
41,41,tensor(0.8632),tensor(0.7643),tensor(0.0444)
42,42,tensor(0.8602),tensor(0.7627),tensor(0.0476)
43,43,tensor(0.8572),tensor(0.7611),tensor(0.0507)
44,44,tensor(0.8542),tensor(0.7596),tensor(0.0538)
45,45,tensor(0.8513),tensor(0.7581),tensor(0.0569)
46,46,tensor(0.8485),tensor(0.7565),tensor(0.0599)
47,47,tensor(0.8457),tensor(0.7551),tensor(0.0628)
48,48,tensor(0.8430),tensor(0.7536),tensor(0.0658)
49,49,tensor(0.8404),tensor(0.7521),tensor(0.0686)
50,50,tensor(0.8377),tensor(0.7507),tensor(0.0715)
51,51,tensor(0.8352),tensor(0.7493),tensor(0.0743)
52,52,tensor(0.8327),tensor(0.7479),tensor(0.0771)
53,53,tensor(0.8302),tensor(0.7465),tensor(0.0799)
54,54,tensor(0.8278),tensor(0.7451),tensor(0.0826)
55,55,tensor(0.8254),tensor(0.7438),tensor(0.0853)
56,56,tensor(0.8230),tensor(0.7425),tensor(0.0879)
57,57,tensor(0.8208),tensor(0.7411),tensor(0.0905)
58,58,tensor(0.8185),tensor(0.7398),tensor(0.0931)
59,59,tensor(0.8163),tensor(0.7386),tensor(0.0957)
60,60,tensor(0.8141),tensor(0.7373),tensor(0.0982)
61,61,tensor(0.8120),tensor(0.7360),tensor(0.1008)
62,62,tensor(0.8099),tensor(0.7348),tensor(0.1032)
63,63,tensor(0.8078),tensor(0.7335),tensor(0.1057)
64,64,tensor(0.8057),tensor(0.7323),tensor(0.1081)
65,65,tensor(0.8037),tensor(0.7311),tensor(0.1105)
66,66,tensor(0.8018),tensor(0.7299),tensor(0.1129)
67,67,tensor(0.7998),tensor(0.7287),tensor(0.1153)
68,68,tensor(0.7979),tensor(0.7276),tensor(0.1176)
69,69,tensor(0.7961),tensor(0.7264),tensor(0.1199)
70,70,tensor(0.7942),tensor(0.7253),tensor(0.1222)
71,71,tensor(0.7924),tensor(0.7241),tensor(0.1245)
72,72,tensor(0.7906),tensor(0.7230),tensor(0.1267)
73,73,tensor(0.7888),tensor(0.7219),tensor(0.1289)
74,74,tensor(0.7871),tensor(0.7208),tensor(0.1311)
75,75,tensor(0.7854),tensor(0.7197),tensor(0.1333)
76,76,tensor(0.7837),tensor(0.7186),tensor(0.1355)
77,77,tensor(0.7821),tensor(0.7175),tensor(0.1376)
78,78,tensor(0.7804),tensor(0.7165),tensor(0.1397)
79,79,tensor(0.7788),tensor(0.7154),tensor(0.1418)
80,80,tensor(0.7772),tensor(0.7144),tensor(0.1439)
81,81,tensor(0.7757),tensor(0.7133),tensor(0.1460)
82,82,tensor(0.7741),tensor(0.7123),tensor(0.1480)
83,83,tensor(0.7726),tensor(0.7113),tensor(0.1501)
84,84,tensor(0.7711),tensor(0.7105),tensor(0.1521)
85,85,tensor(0.7696),tensor(0.7105),tensor(0.1541)
86,86,tensor(0.7682),tensor(0.7105),tensor(0.1560)
87,87,tensor(0.7668),tensor(0.7105),tensor(0.1580)
88,88,tensor(0.7653),tensor(0.7105),tensor(0.1600)
89,89,tensor(0.7639),tensor(0.7105),tensor(0.1619)
90,90,tensor(0.7626),tensor(0.7105),tensor(0.1638)
91,91,tensor(0.7612),tensor(0.7105),tensor(0.1657)
92,92,tensor(0.7599),tensor(0.7105),tensor(0.1676)
93,93,tensor(0.7585),tensor(0.7105),tensor(0.1695)
94,94,tensor(0.7572),tensor(0.7105),tensor(0.1713)
95,95,tensor(0.7559),tensor(0.7105),tensor(0.1732)
96,96,tensor(0.7547),tensor(0.7105),tensor(0.1750)
97,97,tensor(0.7534),tensor(0.7105),tensor(0.1768)
98,98,tensor(0.7522),tensor(0.7105),tensor(0.1786)
99,99,tensor(0.7510),tensor(0.7105),tensor(0.1804)
100,100,tensor(0.7498),tensor(0.7105),tensor(0.1822)
101,101,tensor(0.7486),tensor(0.7105),tensor(0.1839)
102,102,tensor(0.7474),tensor(0.7104),tensor(0.1857)
103,103,tensor(0.7462),tensor(0.7104),tensor(0.1874)
104,104,tensor(0.7451),tensor(0.7104),tensor(0.1891)
105,105,tensor(0.7439),tensor(0.7104),tensor(0.1908)
106,106,tensor(0.7428),tensor(0.7104),tensor(0.1925)
107,107,tensor(0.7417),tensor(0.7104),tensor(0.1942)
108,108,tensor(0.7406),tensor(0.7104),tensor(0.1959)
109,109,tensor(0.7396),tensor(0.7104),tensor(0.1976)
110,110,tensor(0.7385),tensor(0.7104),tensor(0.1992)
111,111,tensor(0.7374),tensor(0.7104),tensor(0.2008)
112,112,tensor(0.7364),tensor(0.7104),tensor(0.2025)
113,113,tensor(0.7354),tensor(0.7104),tensor(0.2041)
114,114,tensor(0.7344),tensor(0.7104),tensor(0.2057)
115,115,tensor(0.7334),tensor(0.7104),tensor(0.2073)
116,116,tensor(0.7324),tensor(0.7104),tensor(0.2089)
117,117,tensor(0.7314),tensor(0.7104),tensor(0.2105)
118,118,tensor(0.7304),tensor(0.7104),tensor(0.2120)
119,119,tensor(0.7295),tensor(0.7104),tensor(0.2136)
120,120,tensor(0.7285),tensor(0.7104),tensor(0.2151)
121,121,tensor(0.7276),tensor(0.7104),tensor(0.2166)
122,122,tensor(0.7267),tensor(0.7104),tensor(0.2182)
123,123,tensor(0.7258),tensor(0.7104),tensor(0.2197)
124,124,tensor(0.7249),tensor(0.7104),tensor(0.2212)
125,125,tensor(0.7240),tensor(0.7104),tensor(0.2227)
126,126,tensor(0.7231),tensor(0.7104),tensor(0.2242)
127,127,tensor(0.7222),tensor(0.7104),tensor(0.2256)
128,128,tensor(0.7214),tensor(0.7104),tensor(0.2271)
129,129,tensor(0.7205),tensor(0.7104),tensor(0.2286)
130,130,tensor(0.7197),tensor(0.7104),tensor(0.2300)
131,131,tensor(0.7189),tensor(0.7103),tensor(0.2315)
132,132,tensor(0.7180),tensor(0.7103),tensor(0.2329)
133,133,tensor(0.7172),tensor(0.7103),tensor(0.2343)
134,134,tensor(0.7164),tensor(0.7103),tensor(0.2357)
135,135,tensor(0.7156),tensor(0.7103),tensor(0.2371)
136,136,tensor(0.7148),tensor(0.7103),tensor(0.2385)
137,137,tensor(0.7141),tensor(0.7103),tensor(0.2399)
138,138,tensor(0.7133),tensor(0.7103),tensor(0.2413)
139,139,tensor(0.7125),tensor(0.7103),tensor(0.2427)
140,140,tensor(0.7118),tensor(0.7103),tensor(0.2440)
141,141,tensor(0.7110),tensor(0.7103),tensor(0.2454)
142,142,tensor(0.7103),tensor(0.7103),tensor(0.2467)
143,143,tensor(0.7096),tensor(0.7103),tensor(0.2480)
144,144,tensor(0.7089),tensor(0.7103),tensor(0.2494)
145,145,tensor(0.7082),tensor(0.7103),tensor(0.2507)
146,146,tensor(0.7074),tensor(0.7103),tensor(0.2520)
147,147,tensor(0.7068),tensor(0.7103),tensor(0.2533)
148,148,tensor(0.7061),tensor(0.7103),tensor(0.2546)
149,149,tensor(0.7054),tensor(0.7103),tensor(0.2559)
150,150,tensor(0.7047),tensor(0.7103),tensor(0.2572)
151,151,tensor(0.7040),tensor(0.7103),tensor(0.2585)
152,152,tensor(0.7034),tensor(0.7103),tensor(0.2597)
153,153,tensor(0.7027),tensor(0.7103),tensor(0.2610)
154,154,tensor(0.7021),tensor(0.7103),tensor(0.2623)
155,155,tensor(0.7015),tensor(0.7103),tensor(0.2635)
156,156,tensor(0.7008),tensor(0.7103),tensor(0.2647)
157,157,tensor(0.7002),tensor(0.7103),tensor(0.2660)
158,158,tensor(0.6996),tensor(0.7103),tensor(0.2672)
159,159,tensor(0.6990),tensor(0.7103),tensor(0.2684)
160,160,tensor(0.6984),tensor(0.7103),tensor(0.2696)
161,161,tensor(0.6978),tensor(0.7103),tensor(0.2708)
162,162,tensor(0.6972),tensor(0.7103),tensor(0.2720)
163,163,tensor(0.6966),tensor(0.7103),tensor(0.2732)
164,164,tensor(0.6960),tensor(0.7103),tensor(0.2744)
165,165,tensor(0.6954),tensor(0.7103),tensor(0.2756)
166,166,tensor(0.6949),tensor(0.7103),tensor(0.2768)
167,167,tensor(0.6943),tensor(0.7103),tensor(0.2779)
168,168,tensor(0.6938),tensor(0.7103),tensor(0.2791)
169,169,tensor(0.6932),tensor(0.7103),tensor(0.2802)
170,170,tensor(0.6927),tensor(0.7103),tensor(0.2814)
171,171,tensor(0.6921),tensor(0.7103),tensor(0.2825)
172,172,tensor(0.6916),tensor(0.7103),tensor(0.2836)
173,173,tensor(0.6911),tensor(0.7102),tensor(0.2848)
174,174,tensor(0.6905),tensor(0.7102),tensor(0.2859)
175,175,tensor(0.6900),tensor(0.7102),tensor(0.2870)
176,176,tensor(0.6895),tensor(0.7102),tensor(0.2881)
177,177,tensor(0.6890),tensor(0.7102),tensor(0.2892)
178,178,tensor(0.6885),tensor(0.7102),tensor(0.2903)
179,179,tensor(0.6880),tensor(0.7102),tensor(0.2914)
180,180,tensor(0.6875),tensor(0.7102),tensor(0.2925)
181,181,tensor(0.6870),tensor(0.7102),tensor(0.2936)
182,182,tensor(0.6865),tensor(0.7102),tensor(0.2946)
183,183,tensor(0.6861),tensor(0.7102),tensor(0.2957)
184,184,tensor(0.6856),tensor(0.7102),tensor(0.2968)
185,185,tensor(0.6851),tensor(0.7102),tensor(0.2978)
186,186,tensor(0.6847),tensor(0.7102),tensor(0.2989)
187,187,tensor(0.6842),tensor(0.7102),tensor(0.2999)
188,188,tensor(0.6838),tensor(0.7102),tensor(0.3009)
189,189,tensor(0.6833),tensor(0.7102),tensor(0.3020)
190,190,tensor(0.6829),tensor(0.7102),tensor(0.3030)
191,191,tensor(0.6824),tensor(0.7102),tensor(0.3040)
192,192,tensor(0.6820),tensor(0.7102),tensor(0.3050)
193,193,tensor(0.6816),tensor(0.7102),tensor(0.3061)
194,194,tensor(0.6811),tensor(0.7102),tensor(0.3071)
195,195,tensor(0.6807),tensor(0.7102),tensor(0.3081)
196,196,tensor(0.6803),tensor(0.7102),tensor(0.3090)
197,197,tensor(0.6799),tensor(0.7102),tensor(0.3100)
198,198,tensor(0.6795),tensor(0.7102),tensor(0.3110)
199,199,tensor(0.6791),tensor(0.7102),tensor(0.3120)
200,200,tensor(0.6787),tensor(0.7102),tensor(0.3130)
201,201,tensor(0.6783),tensor(0.7102),tensor(0.3139)
202,202,tensor(0.6779),tensor(0.7102),tensor(0.3149)
203,203,tensor(0.6775),tensor(0.7102),tensor(0.3159)
204,204,tensor(0.6771),tensor(0.7102),tensor(0.3168)
205,205,tensor(0.6767),tensor(0.7102),tensor(0.3178)
206,206,tensor(0.6763),tensor(0.7102),tensor(0.3187)
207,207,tensor(0.6760),tensor(0.7102),tensor(0.3196)
208,208,tensor(0.6756),tensor(0.7102),tensor(0.3206)
209,209,tensor(0.6752),tensor(0.7102),tensor(0.3215)
210,210,tensor(0.6749),tensor(0.7102),tensor(0.3224)
211,211,tensor(0.6745),tensor(0.7102),tensor(0.3233)
212,212,tensor(0.6742),tensor(0.7102),tensor(0.3242)
213,213,tensor(0.6738),tensor(0.7102),tensor(0.3251)
214,214,tensor(0.6735),tensor(0.7102),tensor(0.3260)
215,215,tensor(0.6731),tensor(0.7102),tensor(0.3269)
216,216,tensor(0.6728),tensor(0.7102),tensor(0.3278)
217,217,tensor(0.6724),tensor(0.7102),tensor(0.3287)
218,218,tensor(0.6721),tensor(0.7102),tensor(0.3296)
219,219,tensor(0.6718),tensor(0.7102),tensor(0.3305)
220,220,tensor(0.6714),tensor(0.7102),tensor(0.3314)
221,221,tensor(0.6711),tensor(0.7102),tensor(0.3322)
222,222,tensor(0.6708),tensor(0.7102),tensor(0.3331)
223,223,tensor(0.6705),tensor(0.7102),tensor(0.3339)
224,224,tensor(0.6701),tensor(0.7102),tensor(0.3348)
225,225,tensor(0.6698),tensor(0.7102),tensor(0.3357)
226,226,tensor(0.6695),tensor(0.7102),tensor(0.3365)
227,227,tensor(0.6692),tensor(0.7102),tensor(0.3373)
228,228,tensor(0.6689),tensor(0.7102),tensor(0.3382)
229,229,tensor(0.6686),tensor(0.7102),tensor(0.3390)
230,230,tensor(0.6683),tensor(0.7102),tensor(0.3398)
231,231,tensor(0.6680),tensor(0.7102),tensor(0.3407)
232,232,tensor(0.6677),tensor(0.7102),tensor(0.3415)
233,233,tensor(0.6674),tensor(0.7102),tensor(0.3423)
234,234,tensor(0.6671),tensor(0.7102),tensor(0.3431)
235,235,tensor(0.6668),tensor(0.7102),tensor(0.3439)
236,236,tensor(0.6666),tensor(0.7102),tensor(0.3447)
237,237,tensor(0.6663),tensor(0.7102),tensor(0.3455)
238,238,tensor(0.6660),tensor(0.7102),tensor(0.3463)
239,239,tensor(0.6657),tensor(0.7102),tensor(0.3471)
240,240,tensor(0.6655),tensor(0.7102),tensor(0.3479)
241,241,tensor(0.6652),tensor(0.7102),tensor(0.3487)
242,242,tensor(0.6649),tensor(0.7102),tensor(0.3494)
243,243,tensor(0.6647),tensor(0.7102),tensor(0.3502)
244,244,tensor(0.6644),tensor(0.7102),tensor(0.3510)
245,245,tensor(0.6641),tensor(0.7101),tensor(0.3517)
246,246,tensor(0.6639),tensor(0.7101),tensor(0.3525)
247,247,tensor(0.6636),tensor(0.7101),tensor(0.3532)
248,248,tensor(0.6634),tensor(0.7101),tensor(0.3540)
249,249,tensor(0.6631),tensor(0.7101),tensor(0.3547)
250,250,tensor(0.6629),tensor(0.7101),tensor(0.3555)
251,251,tensor(0.6626),tensor(0.7101),tensor(0.3562)
252,252,tensor(0.6624),tensor(0.7101),tensor(0.3570)
253,253,tensor(0.6622),tensor(0.7101),tensor(0.3577)
254,254,tensor(0.6619),tensor(0.7101),tensor(0.3584)
255,255,tensor(0.6617),tensor(0.7101),tensor(0.3591)
256,256,tensor(0.6615),tensor(0.7101),tensor(0.3599)
257,257,tensor(0.6612),tensor(0.7101),tensor(0.3606)
258,258,tensor(0.6610),tensor(0.7101),tensor(0.3613)
259,259,tensor(0.6608),tensor(0.7101),tensor(0.3620)
260,260,tensor(0.6605),tensor(0.7101),tensor(0.3627)
261,261,tensor(0.6603),tensor(0.7101),tensor(0.3634)
262,262,tensor(0.6601),tensor(0.7101),tensor(0.3641)
263,263,tensor(0.6599),tensor(0.7101),tensor(0.3648)
264,264,tensor(0.6597),tensor(0.7101),tensor(0.3655)
265,265,tensor(0.6594),tensor(0.7101),tensor(0.3662)
266,266,tensor(0.6592),tensor(0.7101),tensor(0.3669)
267,267,tensor(0.6590),tensor(0.7101),tensor(0.3675)
268,268,tensor(0.6588),tensor(0.7101),tensor(0.3682)
269,269,tensor(0.6586),tensor(0.7101),tensor(0.3689)
270,270,tensor(0.6584),tensor(0.7101),tensor(0.3695)
271,271,tensor(0.6582),tensor(0.7101),tensor(0.3702)
272,272,tensor(0.6580),tensor(0.7101),tensor(0.3709)
273,273,tensor(0.6578),tensor(0.7101),tensor(0.3715)
274,274,tensor(0.6576),tensor(0.7101),tensor(0.3722)
275,275,tensor(0.6574),tensor(0.7101),tensor(0.3728)
276,276,tensor(0.6572),tensor(0.7101),tensor(0.3735)
277,277,tensor(0.6570),tensor(0.7101),tensor(0.3741)
278,278,tensor(0.6568),tensor(0.7101),tensor(0.3748)
279,279,tensor(0.6566),tensor(0.7101),tensor(0.3754)
280,280,tensor(0.6564),tensor(0.7101),tensor(0.3760)
281,281,tensor(0.6563),tensor(0.7101),tensor(0.3766)
282,282,tensor(0.6561),tensor(0.7101),tensor(0.3773)
283,283,tensor(0.6559),tensor(0.7101),tensor(0.3779)
284,284,tensor(0.6557),tensor(0.7101),tensor(0.3785)
285,285,tensor(0.6555),tensor(0.7101),tensor(0.3791)
286,286,tensor(0.6554),tensor(0.7101),tensor(0.3797)
287,287,tensor(0.6552),tensor(0.7101),tensor(0.3803)
288,288,tensor(0.6550),tensor(0.7101),tensor(0.3809)
289,289,tensor(0.6548),tensor(0.7101),tensor(0.3816)
290,290,tensor(0.6547),tensor(0.7101),tensor(0.3821)
291,291,tensor(0.6545),tensor(0.7101),tensor(0.3827)
292,292,tensor(0.6543),tensor(0.7101),tensor(0.3833)
293,293,tensor(0.6542),tensor(0.7101),tensor(0.3839)
294,294,tensor(0.6540),tensor(0.7101),tensor(0.3845)
295,295,tensor(0.6538),tensor(0.7101),tensor(0.3851)
296,296,tensor(0.6537),tensor(0.7101),tensor(0.3857)
297,297,tensor(0.6535),tensor(0.7101),tensor(0.3862)
298,298,tensor(0.6533),tensor(0.7101),tensor(0.3868)
299,299,tensor(0.6532),tensor(0.7101),tensor(0.3874)
300,300,tensor(0.6530),tensor(0.7101),tensor(0.3879)
301,301,tensor(0.6529),tensor(0.7101),tensor(0.3885)
302,302,tensor(0.6527),tensor(0.7101),tensor(0.3891)
303,303,tensor(0.6526),tensor(0.7101),tensor(0.3896)
304,304,tensor(0.6524),tensor(0.7101),tensor(0.3902)
305,305,tensor(0.6523),tensor(0.7101),tensor(0.3907)
306,306,tensor(0.6521),tensor(0.7101),tensor(0.3913)
307,307,tensor(0.6520),tensor(0.7101),tensor(0.3918)
308,308,tensor(0.6518),tensor(0.7101),tensor(0.3924)
309,309,tensor(0.6517),tensor(0.7101),tensor(0.3929)
310,310,tensor(0.6515),tensor(0.7101),tensor(0.3934)
311,311,tensor(0.6514),tensor(0.7101),tensor(0.3940)
312,312,tensor(0.6513),tensor(0.7101),tensor(0.3945)
313,313,tensor(0.6511),tensor(0.7101),tensor(0.3950)
314,314,tensor(0.6510),tensor(0.7101),tensor(0.3955)
315,315,tensor(0.6508),tensor(0.7101),tensor(0.3961)
316,316,tensor(0.6507),tensor(0.7101),tensor(0.3966)
317,317,tensor(0.6506),tensor(0.7101),tensor(0.3971)
318,318,tensor(0.6504),tensor(0.7101),tensor(0.3976)
319,319,tensor(0.6503),tensor(0.7101),tensor(0.3981)
320,320,tensor(0.6502),tensor(0.7101),tensor(0.3986)
321,321,tensor(0.6500),tensor(0.7101),tensor(0.3991)
322,322,tensor(0.6499),tensor(0.7101),tensor(0.3996)
323,323,tensor(0.6498),tensor(0.7101),tensor(0.4001)
324,324,tensor(0.6497),tensor(0.7101),tensor(0.4006)
325,325,tensor(0.6495),tensor(0.7101),tensor(0.4011)
326,326,tensor(0.6494),tensor(0.7101),tensor(0.4016)
327,327,tensor(0.6493),tensor(0.7101),tensor(0.4021)
328,328,tensor(0.6492),tensor(0.7101),tensor(0.4026)
329,329,tensor(0.6490),tensor(0.7101),tensor(0.4030)
330,330,tensor(0.6489),tensor(0.7101),tensor(0.4035)
331,331,tensor(0.6488),tensor(0.7101),tensor(0.4040)
332,332,tensor(0.6487),tensor(0.7101),tensor(0.4045)
333,333,tensor(0.6485),tensor(0.7101),tensor(0.4049)
334,334,tensor(0.6484),tensor(0.7101),tensor(0.4054)
335,335,tensor(0.6483),tensor(0.7101),tensor(0.4059)
336,336,tensor(0.6482),tensor(0.7101),tensor(0.4063)
337,337,tensor(0.6481),tensor(0.7101),tensor(0.4068)
338,338,tensor(0.6480),tensor(0.7101),tensor(0.4073)
339,339,tensor(0.6479),tensor(0.7101),tensor(0.4077)
340,340,tensor(0.6477),tensor(0.7101),tensor(0.4082)
341,341,tensor(0.6476),tensor(0.7101),tensor(0.4086)
342,342,tensor(0.6475),tensor(0.7101),tensor(0.4091)
343,343,tensor(0.6474),tensor(0.7101),tensor(0.4095)
344,344,tensor(0.6473),tensor(0.7101),tensor(0.4099)
345,345,tensor(0.6472),tensor(0.7101),tensor(0.4104)
346,346,tensor(0.6471),tensor(0.7101),tensor(0.4108)
347,347,tensor(0.6470),tensor(0.7101),tensor(0.4112)
348,348,tensor(0.6469),tensor(0.7101),tensor(0.4117)
349,349,tensor(0.6468),tensor(0.7101),tensor(0.4121)
350,350,tensor(0.6467),tensor(0.7101),tensor(0.4125)
351,351,tensor(0.6466),tensor(0.7101),tensor(0.4130)
352,352,tensor(0.6465),tensor(0.7101),tensor(0.4134)
353,353,tensor(0.6464),tensor(0.7101),tensor(0.4138)
354,354,tensor(0.6463),tensor(0.7101),tensor(0.4142)
355,355,tensor(0.6462),tensor(0.7101),tensor(0.4146)
356,356,tensor(0.6461),tensor(0.7101),tensor(0.4150)
357,357,tensor(0.6460),tensor(0.7101),tensor(0.4154)
358,358,tensor(0.6459),tensor(0.7101),tensor(0.4158)
359,359,tensor(0.6458),tensor(0.7101),tensor(0.4163)
360,360,tensor(0.6457),tensor(0.7101),tensor(0.4167)
361,361,tensor(0.6456),tensor(0.7101),tensor(0.4171)
362,362,tensor(0.6455),tensor(0.7101),tensor(0.4175)
363,363,tensor(0.6454),tensor(0.7101),tensor(0.4178)
364,364,tensor(0.6453),tensor(0.7101),tensor(0.4182)
365,365,tensor(0.6452),tensor(0.7101),tensor(0.4186)
366,366,tensor(0.6451),tensor(0.7101),tensor(0.4190)
367,367,tensor(0.6450),tensor(0.7101),tensor(0.4194)
368,368,tensor(0.6450),tensor(0.7101),tensor(0.4198)
369,369,tensor(0.6449),tensor(0.7101),tensor(0.4202)
370,370,tensor(0.6448),tensor(0.7101),tensor(0.4205)
371,371,tensor(0.6447),tensor(0.7101),tensor(0.4209)
372,372,tensor(0.6446),tensor(0.7101),tensor(0.4213)
373,373,tensor(0.6445),tensor(0.7101),tensor(0.4217)
374,374,tensor(0.6444),tensor(0.7101),tensor(0.4220)
375,375,tensor(0.6443),tensor(0.7101),tensor(0.4224)
376,376,tensor(0.6443),tensor(0.7101),tensor(0.4228)
377,377,tensor(0.6442),tensor(0.7101),tensor(0.4231)
378,378,tensor(0.6441),tensor(0.7101),tensor(0.4235)
379,379,tensor(0.6440),tensor(0.7101),tensor(0.4239)
380,380,tensor(0.6439),tensor(0.7101),tensor(0.4242)
381,381,tensor(0.6438),tensor(0.7101),tensor(0.4246)
382,382,tensor(0.6438),tensor(0.7101),tensor(0.4249)
383,383,tensor(0.6437),tensor(0.7101),tensor(0.4253)
384,384,tensor(0.6436),tensor(0.7101),tensor(0.4256)
385,385,tensor(0.6435),tensor(0.7101),tensor(0.4260)
386,386,tensor(0.6434),tensor(0.7101),tensor(0.4263)
387,387,tensor(0.6434),tensor(0.7101),tensor(0.4267)
388,388,tensor(0.6433),tensor(0.7101),tensor(0.4270)
389,389,tensor(0.6432),tensor(0.7101),tensor(0.4273)
390,390,tensor(0.6431),tensor(0.7101),tensor(0.4277)
391,391,tensor(0.6431),tensor(0.7101),tensor(0.4280)
392,392,tensor(0.6430),tensor(0.7101),tensor(0.4283)
393,393,tensor(0.6429),tensor(0.7101),tensor(0.4287)
394,394,tensor(0.6428),tensor(0.7101),tensor(0.4290)
395,395,tensor(0.6428),tensor(0.7101),tensor(0.4293)
396,396,tensor(0.6427),tensor(0.7101),tensor(0.4297)
397,397,tensor(0.6426),tensor(0.7101),tensor(0.4300)
398,398,tensor(0.6425),tensor(0.7101),tensor(0.4303)
399,399,tensor(0.6425),tensor(0.7101),tensor(0.4306)
400,400,tensor(0.6424),tensor(0.7101),tensor(0.4309)
401,401,tensor(0.6423),tensor(0.7101),tensor(0.4313)
402,402,tensor(0.6423),tensor(0.7101),tensor(0.4316)
403,403,tensor(0.6422),tensor(0.7101),tensor(0.4319)
404,404,tensor(0.6421),tensor(0.7101),tensor(0.4322)
405,405,tensor(0.6421),tensor(0.7101),tensor(0.4325)
406,406,tensor(0.6420),tensor(0.7101),tensor(0.4328)
407,407,tensor(0.6419),tensor(0.7101),tensor(0.4331)
408,408,tensor(0.6419),tensor(0.7101),tensor(0.4334)
409,409,tensor(0.6418),tensor(0.7101),tensor(0.4337)
410,410,tensor(0.6417),tensor(0.7101),tensor(0.4340)
411,411,tensor(0.6417),tensor(0.7101),tensor(0.4343)
412,412,tensor(0.6416),tensor(0.7101),tensor(0.4346)
413,413,tensor(0.6415),tensor(0.7101),tensor(0.4349)
414,414,tensor(0.6415),tensor(0.7101),tensor(0.4352)
415,415,tensor(0.6414),tensor(0.7101),tensor(0.4355)
416,416,tensor(0.6413),tensor(0.7101),tensor(0.4358)
417,417,tensor(0.6413),tensor(0.7101),tensor(0.4361)
418,418,tensor(0.6412),tensor(0.7101),tensor(0.4363)
419,419,tensor(0.6411),tensor(0.7101),tensor(0.4366)
420,420,tensor(0.6411),tensor(0.7101),tensor(0.4369)
421,421,tensor(0.6410),tensor(0.7101),tensor(0.4372)
422,422,tensor(0.6410),tensor(0.7101),tensor(0.4375)
423,423,tensor(0.6409),tensor(0.7101),tensor(0.4377)
424,424,tensor(0.6408),tensor(0.7101),tensor(0.4380)
425,425,tensor(0.6408),tensor(0.7101),tensor(0.4383)
426,426,tensor(0.6407),tensor(0.7101),tensor(0.4386)
427,427,tensor(0.6407),tensor(0.7101),tensor(0.4388)
428,428,tensor(0.6406),tensor(0.7101),tensor(0.4391)
429,429,tensor(0.6405),tensor(0.7101),tensor(0.4394)
430,430,tensor(0.6405),tensor(0.7101),tensor(0.4396)
431,431,tensor(0.6404),tensor(0.7101),tensor(0.4399)
432,432,tensor(0.6404),tensor(0.7101),tensor(0.4401)
433,433,tensor(0.6403),tensor(0.7101),tensor(0.4404)
434,434,tensor(0.6402),tensor(0.7101),tensor(0.4407)
435,435,tensor(0.6402),tensor(0.7101),tensor(0.4409)
