,epoch,train_loss,train_mae,val_mae
35,35,tensor(0.8655),tensor(0.8182),tensor(0.5594)
36,36,tensor(0.8616),tensor(0.8155),tensor(0.5555)
37,37,tensor(0.8578),tensor(0.8129),tensor(0.5515)
38,38,tensor(0.8541),tensor(0.8103),tensor(0.5477)
39,39,tensor(0.8504),tensor(0.8078),tensor(0.5439)
40,40,tensor(0.8468),tensor(0.8053),tensor(0.5401)
41,41,tensor(0.8432),tensor(0.8034),tensor(0.5364)
42,42,tensor(0.8398),tensor(0.8022),tensor(0.5327)
43,43,tensor(0.8364),tensor(0.8009),tensor(0.5291)
44,44,tensor(0.8331),tensor(0.7998),tensor(0.5255)
45,45,tensor(0.8298),tensor(0.7986),tensor(0.5219)
46,46,tensor(0.8266),tensor(0.7974),tensor(0.5184)
47,47,tensor(0.8235),tensor(0.7963),tensor(0.5150)
48,48,tensor(0.8205),tensor(0.7951),tensor(0.5115)
49,49,tensor(0.8175),tensor(0.7940),tensor(0.5081)
50,50,tensor(0.8145),tensor(0.7929),tensor(0.5048)
51,51,tensor(0.8116),tensor(0.7918),tensor(0.5015)
52,52,tensor(0.8088),tensor(0.7907),tensor(0.4982)
53,53,tensor(0.8060),tensor(0.7896),tensor(0.4950)
54,54,tensor(0.8033),tensor(0.7886),tensor(0.4918)
55,55,tensor(0.8006),tensor(0.7875),tensor(0.4887)
56,56,tensor(0.7980),tensor(0.7865),tensor(0.4855)
57,57,tensor(0.7954),tensor(0.7855),tensor(0.4825)
58,58,tensor(0.7929),tensor(0.7845),tensor(0.4794)
59,59,tensor(0.7904),tensor(0.7835),tensor(0.4764)
60,60,tensor(0.7880),tensor(0.7825),tensor(0.4734)
61,61,tensor(0.7856),tensor(0.7815),tensor(0.4705)
62,62,tensor(0.7833),tensor(0.7805),tensor(0.4675)
63,63,tensor(0.7810),tensor(0.7796),tensor(0.4647)
64,64,tensor(0.7787),tensor(0.7786),tensor(0.4618)
65,65,tensor(0.7765),tensor(0.7777),tensor(0.4590)
66,66,tensor(0.7743),tensor(0.7768),tensor(0.4562)
67,67,tensor(0.7721),tensor(0.7759),tensor(0.4534)
68,68,tensor(0.7700),tensor(0.7750),tensor(0.4507)
69,69,tensor(0.7680),tensor(0.7741),tensor(0.4479)
70,70,tensor(0.7659),tensor(0.7732),tensor(0.4452)
71,71,tensor(0.7639),tensor(0.7723),tensor(0.4426)
72,72,tensor(0.7620),tensor(0.7714),tensor(0.4400)
73,73,tensor(0.7601),tensor(0.7706),tensor(0.4373)
74,74,tensor(0.7582),tensor(0.7697),tensor(0.4348)
75,75,tensor(0.7563),tensor(0.7689),tensor(0.4322)
76,76,tensor(0.7545),tensor(0.7681),tensor(0.4297)
77,77,tensor(0.7527),tensor(0.7672),tensor(0.4272)
78,78,tensor(0.7509),tensor(0.7664),tensor(0.4247)
79,79,tensor(0.7491),tensor(0.7656),tensor(0.4222)
80,80,tensor(0.7474),tensor(0.7648),tensor(0.4198)
81,81,tensor(0.7457),tensor(0.7640),tensor(0.4174)
82,82,tensor(0.7441),tensor(0.7632),tensor(0.4150)
83,83,tensor(0.7424),tensor(0.7624),tensor(0.4126)
84,84,tensor(0.7408),tensor(0.7617),tensor(0.4102)
85,85,tensor(0.7392),tensor(0.7609),tensor(0.4079)
86,86,tensor(0.7377),tensor(0.7601),tensor(0.4056)
87,87,tensor(0.7362),tensor(0.7594),tensor(0.4033)
88,88,tensor(0.7347),tensor(0.7587),tensor(0.4010)
89,89,tensor(0.7332),tensor(0.7579),tensor(0.3988)
90,90,tensor(0.7317),tensor(0.7572),tensor(0.3966)
91,91,tensor(0.7303),tensor(0.7565),tensor(0.3943)
92,92,tensor(0.7289),tensor(0.7557),tensor(0.3922)
93,93,tensor(0.7275),tensor(0.7550),tensor(0.3900)
94,94,tensor(0.7261),tensor(0.7543),tensor(0.3878)
95,95,tensor(0.7247),tensor(0.7536),tensor(0.3857)
96,96,tensor(0.7234),tensor(0.7529),tensor(0.3836)
97,97,tensor(0.7221),tensor(0.7523),tensor(0.3815)
98,98,tensor(0.7208),tensor(0.7516),tensor(0.3794)
99,99,tensor(0.7195),tensor(0.7509),tensor(0.3773)
100,100,tensor(0.7183),tensor(0.7502),tensor(0.3753)
101,101,tensor(0.7170),tensor(0.7496),tensor(0.3733)
102,102,tensor(0.7158),tensor(0.7489),tensor(0.3712)
103,103,tensor(0.7146),tensor(0.7483),tensor(0.3692)
104,104,tensor(0.7135),tensor(0.7476),tensor(0.3673)
105,105,tensor(0.7123),tensor(0.7470),tensor(0.3653)
106,106,tensor(0.7111),tensor(0.7463),tensor(0.3633)
107,107,tensor(0.7100),tensor(0.7457),tensor(0.3614)
108,108,tensor(0.7089),tensor(0.7451),tensor(0.3595)
109,109,tensor(0.7078),tensor(0.7445),tensor(0.3576)
110,110,tensor(0.7067),tensor(0.7439),tensor(0.3557)
111,111,tensor(0.7057),tensor(0.7432),tensor(0.3538)
112,112,tensor(0.7046),tensor(0.7426),tensor(0.3520)
113,113,tensor(0.7036),tensor(0.7420),tensor(0.3501)
114,114,tensor(0.7026),tensor(0.7414),tensor(0.3483)
115,115,tensor(0.7016),tensor(0.7408),tensor(0.3465)
116,116,tensor(0.7006),tensor(0.7403),tensor(0.3447)
117,117,tensor(0.6996),tensor(0.7397),tensor(0.3429)
118,118,tensor(0.6986),tensor(0.7391),tensor(0.3411)
119,119,tensor(0.6977),tensor(0.7385),tensor(0.3393)
120,120,tensor(0.6967),tensor(0.7380),tensor(0.3376)
121,121,tensor(0.6958),tensor(0.7374),tensor(0.3359)
122,122,tensor(0.6949),tensor(0.7368),tensor(0.3341)
123,123,tensor(0.6940),tensor(0.7363),tensor(0.3324)
124,124,tensor(0.6931),tensor(0.7357),tensor(0.3307)
125,125,tensor(0.6923),tensor(0.7352),tensor(0.3290)
126,126,tensor(0.6914),tensor(0.7346),tensor(0.3274)
127,127,tensor(0.6906),tensor(0.7341),tensor(0.3257)
128,128,tensor(0.6897),tensor(0.7336),tensor(0.3241)
129,129,tensor(0.6889),tensor(0.7330),tensor(0.3224)
130,130,tensor(0.6881),tensor(0.7325),tensor(0.3208)
131,131,tensor(0.6873),tensor(0.7320),tensor(0.3192)
132,132,tensor(0.6865),tensor(0.7315),tensor(0.3187)
133,133,tensor(0.6857),tensor(0.7310),tensor(0.3187)
134,134,tensor(0.6849),tensor(0.7305),tensor(0.3187)
135,135,tensor(0.6842),tensor(0.7299),tensor(0.3187)
136,136,tensor(0.6834),tensor(0.7294),tensor(0.3187)
137,137,tensor(0.6827),tensor(0.7289),tensor(0.3187)
138,138,tensor(0.6820),tensor(0.7284),tensor(0.3187)
139,139,tensor(0.6813),tensor(0.7280),tensor(0.3187)
140,140,tensor(0.6805),tensor(0.7275),tensor(0.3187)
141,141,tensor(0.6798),tensor(0.7270),tensor(0.3187)
142,142,tensor(0.6792),tensor(0.7265),tensor(0.3187)
143,143,tensor(0.6785),tensor(0.7260),tensor(0.3187)
144,144,tensor(0.6778),tensor(0.7255),tensor(0.3187)
145,145,tensor(0.6771),tensor(0.7251),tensor(0.3187)
146,146,tensor(0.6765),tensor(0.7246),tensor(0.3187)
147,147,tensor(0.6758),tensor(0.7241),tensor(0.3187)
148,148,tensor(0.6752),tensor(0.7237),tensor(0.3187)
149,149,tensor(0.6746),tensor(0.7232),tensor(0.3187)
150,150,tensor(0.6740),tensor(0.7228),tensor(0.3187)
151,151,tensor(0.6734),tensor(0.7223),tensor(0.3187)
152,152,tensor(0.6728),tensor(0.7219),tensor(0.3187)
153,153,tensor(0.6722),tensor(0.7214),tensor(0.3187)
154,154,tensor(0.6716),tensor(0.7210),tensor(0.3187)
155,155,tensor(0.6710),tensor(0.7205),tensor(0.3187)
156,156,tensor(0.6704),tensor(0.7201),tensor(0.3187)
157,157,tensor(0.6699),tensor(0.7197),tensor(0.3187)
158,158,tensor(0.6693),tensor(0.7192),tensor(0.3187)
159,159,tensor(0.6687),tensor(0.7188),tensor(0.3187)
160,160,tensor(0.6682),tensor(0.7184),tensor(0.3187)
161,161,tensor(0.6677),tensor(0.7180),tensor(0.3187)
162,162,tensor(0.6671),tensor(0.7176),tensor(0.3187)
163,163,tensor(0.6666),tensor(0.7171),tensor(0.3187)
164,164,tensor(0.6661),tensor(0.7167),tensor(0.3187)
165,165,tensor(0.6656),tensor(0.7163),tensor(0.3187)
166,166,tensor(0.6651),tensor(0.7159),tensor(0.3187)
167,167,tensor(0.6646),tensor(0.7155),tensor(0.3187)
168,168,tensor(0.6641),tensor(0.7151),tensor(0.3187)
169,169,tensor(0.6636),tensor(0.7147),tensor(0.3187)
170,170,tensor(0.6632),tensor(0.7143),tensor(0.3187)
171,171,tensor(0.6627),tensor(0.7139),tensor(0.3187)
172,172,tensor(0.6622),tensor(0.7135),tensor(0.3187)
173,173,tensor(0.6618),tensor(0.7131),tensor(0.3187)
174,174,tensor(0.6613),tensor(0.7128),tensor(0.3187)
175,175,tensor(0.6609),tensor(0.7124),tensor(0.3187)
176,176,tensor(0.6604),tensor(0.7120),tensor(0.3187)
177,177,tensor(0.6600),tensor(0.7116),tensor(0.3187)
178,178,tensor(0.6596),tensor(0.7112),tensor(0.3187)
179,179,tensor(0.6591),tensor(0.7109),tensor(0.3187)
180,180,tensor(0.6587),tensor(0.7105),tensor(0.3187)
181,181,tensor(0.6583),tensor(0.7101),tensor(0.3187)
182,182,tensor(0.6579),tensor(0.7098),tensor(0.3187)
183,183,tensor(0.6575),tensor(0.7094),tensor(0.3187)
184,184,tensor(0.6571),tensor(0.7090),tensor(0.3187)
185,185,tensor(0.6567),tensor(0.7087),tensor(0.3187)
186,186,tensor(0.6563),tensor(0.7083),tensor(0.3187)
187,187,tensor(0.6560),tensor(0.7080),tensor(0.3187)
188,188,tensor(0.6556),tensor(0.7076),tensor(0.3187)
189,189,tensor(0.6552),tensor(0.7073),tensor(0.3187)
190,190,tensor(0.6548),tensor(0.7069),tensor(0.3187)
191,191,tensor(0.6545),tensor(0.7066),tensor(0.3187)
192,192,tensor(0.6541),tensor(0.7062),tensor(0.3187)
193,193,tensor(0.6538),tensor(0.7059),tensor(0.3186)
194,194,tensor(0.6534),tensor(0.7056),tensor(0.3186)
195,195,tensor(0.6531),tensor(0.7052),tensor(0.3186)
196,196,tensor(0.6527),tensor(0.7049),tensor(0.3186)
197,197,tensor(0.6524),tensor(0.7046),tensor(0.3186)
198,198,tensor(0.6521),tensor(0.7042),tensor(0.3186)
199,199,tensor(0.6517),tensor(0.7039),tensor(0.3186)
200,200,tensor(0.6514),tensor(0.7036),tensor(0.3186)
201,201,tensor(0.6511),tensor(0.7033),tensor(0.3186)
202,202,tensor(0.6508),tensor(0.7029),tensor(0.3186)
203,203,tensor(0.6505),tensor(0.7026),tensor(0.3186)
204,204,tensor(0.6502),tensor(0.7023),tensor(0.3186)
205,205,tensor(0.6499),tensor(0.7020),tensor(0.3186)
206,206,tensor(0.6496),tensor(0.7017),tensor(0.3186)
207,207,tensor(0.6493),tensor(0.7014),tensor(0.3186)
208,208,tensor(0.6490),tensor(0.7011),tensor(0.3186)
209,209,tensor(0.6487),tensor(0.7008),tensor(0.3186)
210,210,tensor(0.6484),tensor(0.7005),tensor(0.3186)
211,211,tensor(0.6481),tensor(0.7001),tensor(0.3186)
212,212,tensor(0.6479),tensor(0.6998),tensor(0.3186)
213,213,tensor(0.6476),tensor(0.6996),tensor(0.3186)
214,214,tensor(0.6473),tensor(0.6993),tensor(0.3186)
215,215,tensor(0.6470),tensor(0.6990),tensor(0.3186)
216,216,tensor(0.6468),tensor(0.6987),tensor(0.3186)
217,217,tensor(0.6465),tensor(0.6984),tensor(0.3186)
218,218,tensor(0.6463),tensor(0.6981),tensor(0.3186)
219,219,tensor(0.6460),tensor(0.6978),tensor(0.3186)
220,220,tensor(0.6458),tensor(0.6975),tensor(0.3186)
221,221,tensor(0.6455),tensor(0.6972),tensor(0.3186)
222,222,tensor(0.6453),tensor(0.6970),tensor(0.3186)
223,223,tensor(0.6450),tensor(0.6967),tensor(0.3186)
224,224,tensor(0.6448),tensor(0.6964),tensor(0.3186)
225,225,tensor(0.6446),tensor(0.6961),tensor(0.3186)
226,226,tensor(0.6443),tensor(0.6958),tensor(0.3186)
227,227,tensor(0.6441),tensor(0.6956),tensor(0.3186)
228,228,tensor(0.6439),tensor(0.6953),tensor(0.3186)
229,229,tensor(0.6436),tensor(0.6950),tensor(0.3186)
230,230,tensor(0.6434),tensor(0.6948),tensor(0.3186)
231,231,tensor(0.6432),tensor(0.6945),tensor(0.3186)
232,232,tensor(0.6430),tensor(0.6942),tensor(0.3186)
233,233,tensor(0.6428),tensor(0.6940),tensor(0.3186)
234,234,tensor(0.6426),tensor(0.6937),tensor(0.3186)
235,235,tensor(0.6424),tensor(0.6934),tensor(0.3186)
236,236,tensor(0.6422),tensor(0.6932),tensor(0.3186)
237,237,tensor(0.6420),tensor(0.6929),tensor(0.3186)
238,238,tensor(0.6418),tensor(0.6927),tensor(0.3186)
239,239,tensor(0.6416),tensor(0.6924),tensor(0.3186)
240,240,tensor(0.6414),tensor(0.6922),tensor(0.3186)
241,241,tensor(0.6412),tensor(0.6919),tensor(0.3186)
242,242,tensor(0.6410),tensor(0.6917),tensor(0.3186)
243,243,tensor(0.6408),tensor(0.6914),tensor(0.3186)
244,244,tensor(0.6406),tensor(0.6912),tensor(0.3186)
245,245,tensor(0.6404),tensor(0.6909),tensor(0.3186)
246,246,tensor(0.6402),tensor(0.6907),tensor(0.3186)
247,247,tensor(0.6401),tensor(0.6905),tensor(0.3186)
248,248,tensor(0.6399),tensor(0.6902),tensor(0.3186)
249,249,tensor(0.6397),tensor(0.6900),tensor(0.3186)
250,250,tensor(0.6396),tensor(0.6898),tensor(0.3186)
251,251,tensor(0.6394),tensor(0.6895),tensor(0.3186)
252,252,tensor(0.6392),tensor(0.6893),tensor(0.3186)
253,253,tensor(0.6390),tensor(0.6891),tensor(0.3186)
254,254,tensor(0.6389),tensor(0.6888),tensor(0.3186)
255,255,tensor(0.6387),tensor(0.6886),tensor(0.3186)
256,256,tensor(0.6386),tensor(0.6884),tensor(0.3186)
257,257,tensor(0.6384),tensor(0.6881),tensor(0.3186)
258,258,tensor(0.6383),tensor(0.6879),tensor(0.3186)
259,259,tensor(0.6381),tensor(0.6877),tensor(0.3186)
260,260,tensor(0.6380),tensor(0.6875),tensor(0.3186)
261,261,tensor(0.6378),tensor(0.6873),tensor(0.3186)
262,262,tensor(0.6377),tensor(0.6870),tensor(0.3186)
263,263,tensor(0.6375),tensor(0.6868),tensor(0.3186)
264,264,tensor(0.6374),tensor(0.6866),tensor(0.3186)
265,265,tensor(0.6372),tensor(0.6864),tensor(0.3186)
266,266,tensor(0.6371),tensor(0.6862),tensor(0.3185)
267,267,tensor(0.6369),tensor(0.6860),tensor(0.3185)
268,268,tensor(0.6368),tensor(0.6858),tensor(0.3185)
269,269,tensor(0.6367),tensor(0.6855),tensor(0.3185)
270,270,tensor(0.6365),tensor(0.6853),tensor(0.3185)
271,271,tensor(0.6364),tensor(0.6851),tensor(0.3185)
272,272,tensor(0.6363),tensor(0.6849),tensor(0.3185)
273,273,tensor(0.6362),tensor(0.6847),tensor(0.3185)
274,274,tensor(0.6360),tensor(0.6845),tensor(0.3185)
275,275,tensor(0.6359),tensor(0.6843),tensor(0.3185)
276,276,tensor(0.6358),tensor(0.6841),tensor(0.3185)
277,277,tensor(0.6357),tensor(0.6839),tensor(0.3185)
278,278,tensor(0.6355),tensor(0.6837),tensor(0.3185)
279,279,tensor(0.6354),tensor(0.6835),tensor(0.3185)
280,280,tensor(0.6353),tensor(0.6833),tensor(0.3185)
281,281,tensor(0.6352),tensor(0.6831),tensor(0.3185)
282,282,tensor(0.6351),tensor(0.6829),tensor(0.3185)
283,283,tensor(0.6350),tensor(0.6827),tensor(0.3185)
284,284,tensor(0.6349),tensor(0.6826),tensor(0.3185)
285,285,tensor(0.6347),tensor(0.6824),tensor(0.3185)
286,286,tensor(0.6346),tensor(0.6822),tensor(0.3185)
287,287,tensor(0.6345),tensor(0.6820),tensor(0.3185)
288,288,tensor(0.6344),tensor(0.6818),tensor(0.3185)
289,289,tensor(0.6343),tensor(0.6816),tensor(0.3185)
290,290,tensor(0.6342),tensor(0.6814),tensor(0.3185)
291,291,tensor(0.6341),tensor(0.6813),tensor(0.3185)
292,292,tensor(0.6340),tensor(0.6811),tensor(0.3185)
293,293,tensor(0.6339),tensor(0.6809),tensor(0.3185)
294,294,tensor(0.6338),tensor(0.6807),tensor(0.3185)
295,295,tensor(0.6337),tensor(0.6805),tensor(0.3185)
296,296,tensor(0.6336),tensor(0.6804),tensor(0.3185)
297,297,tensor(0.6335),tensor(0.6802),tensor(0.3185)
298,298,tensor(0.6334),tensor(0.6800),tensor(0.3185)
299,299,tensor(0.6333),tensor(0.6798),tensor(0.3185)
300,300,tensor(0.6332),tensor(0.6797),tensor(0.3185)
301,301,tensor(0.6332),tensor(0.6795),tensor(0.3185)
302,302,tensor(0.6331),tensor(0.6793),tensor(0.3185)
303,303,tensor(0.6330),tensor(0.6792),tensor(0.3185)
304,304,tensor(0.6329),tensor(0.6790),tensor(0.3185)
305,305,tensor(0.6328),tensor(0.6788),tensor(0.3185)
306,306,tensor(0.6327),tensor(0.6787),tensor(0.3185)
307,307,tensor(0.6326),tensor(0.6785),tensor(0.3185)
308,308,tensor(0.6326),tensor(0.6783),tensor(0.3185)
309,309,tensor(0.6325),tensor(0.6782),tensor(0.3185)
310,310,tensor(0.6324),tensor(0.6780),tensor(0.3185)
311,311,tensor(0.6323),tensor(0.6778),tensor(0.3185)
312,312,tensor(0.6322),tensor(0.6777),tensor(0.3185)
313,313,tensor(0.6322),tensor(0.6775),tensor(0.3185)
314,314,tensor(0.6321),tensor(0.6774),tensor(0.3185)
315,315,tensor(0.6320),tensor(0.6772),tensor(0.3185)
316,316,tensor(0.6319),tensor(0.6771),tensor(0.3185)
317,317,tensor(0.6319),tensor(0.6769),tensor(0.3185)
318,318,tensor(0.6318),tensor(0.6767),tensor(0.3185)
319,319,tensor(0.6317),tensor(0.6766),tensor(0.3185)
320,320,tensor(0.6317),tensor(0.6764),tensor(0.3185)
321,321,tensor(0.6316),tensor(0.6763),tensor(0.3185)
322,322,tensor(0.6315),tensor(0.6761),tensor(0.3185)
323,323,tensor(0.6315),tensor(0.6760),tensor(0.3185)
324,324,tensor(0.6314),tensor(0.6758),tensor(0.3185)
325,325,tensor(0.6313),tensor(0.6757),tensor(0.3185)
326,326,tensor(0.6313),tensor(0.6755),tensor(0.3185)
327,327,tensor(0.6312),tensor(0.6754),tensor(0.3185)
328,328,tensor(0.6311),tensor(0.6753),tensor(0.3185)
329,329,tensor(0.6311),tensor(0.6751),tensor(0.3185)
330,330,tensor(0.6310),tensor(0.6750),tensor(0.3185)
331,331,tensor(0.6309),tensor(0.6748),tensor(0.3185)
332,332,tensor(0.6309),tensor(0.6747),tensor(0.3185)
333,333,tensor(0.6308),tensor(0.6745),tensor(0.3185)
334,334,tensor(0.6308),tensor(0.6744),tensor(0.3185)
335,335,tensor(0.6307),tensor(0.6743),tensor(0.3185)
336,336,tensor(0.6306),tensor(0.6741),tensor(0.3185)
337,337,tensor(0.6306),tensor(0.6740),tensor(0.3185)
338,338,tensor(0.6305),tensor(0.6739),tensor(0.3185)
339,339,tensor(0.6305),tensor(0.6737),tensor(0.3185)
340,340,tensor(0.6304),tensor(0.6736),tensor(0.3185)
341,341,tensor(0.6304),tensor(0.6735),tensor(0.3185)
342,342,tensor(0.6303),tensor(0.6733),tensor(0.3185)
343,343,tensor(0.6303),tensor(0.6732),tensor(0.3185)
344,344,tensor(0.6302),tensor(0.6731),tensor(0.3185)
345,345,tensor(0.6302),tensor(0.6729),tensor(0.3185)
346,346,tensor(0.6301),tensor(0.6728),tensor(0.3185)
347,347,tensor(0.6301),tensor(0.6727),tensor(0.3185)
348,348,tensor(0.6300),tensor(0.6725),tensor(0.3185)
349,349,tensor(0.6300),tensor(0.6724),tensor(0.3185)
350,350,tensor(0.6299),tensor(0.6723),tensor(0.3185)
351,351,tensor(0.6299),tensor(0.6722),tensor(0.3185)
352,352,tensor(0.6298),tensor(0.6720),tensor(0.3185)
353,353,tensor(0.6298),tensor(0.6719),tensor(0.3185)
354,354,tensor(0.6297),tensor(0.6718),tensor(0.3185)
355,355,tensor(0.6297),tensor(0.6717),tensor(0.3185)
356,356,tensor(0.6296),tensor(0.6716),tensor(0.3185)
357,357,tensor(0.6296),tensor(0.6714),tensor(0.3185)
358,358,tensor(0.6296),tensor(0.6713),tensor(0.3185)
359,359,tensor(0.6295),tensor(0.6712),tensor(0.3185)
360,360,tensor(0.6295),tensor(0.6711),tensor(0.3185)
361,361,tensor(0.6294),tensor(0.6710),tensor(0.3185)
362,362,tensor(0.6294),tensor(0.6708),tensor(0.3185)
363,363,tensor(0.6293),tensor(0.6707),tensor(0.3185)
364,364,tensor(0.6293),tensor(0.6706),tensor(0.3185)
365,365,tensor(0.6293),tensor(0.6705),tensor(0.3185)
366,366,tensor(0.6292),tensor(0.6704),tensor(0.3185)
367,367,tensor(0.6292),tensor(0.6703),tensor(0.3185)
368,368,tensor(0.6292),tensor(0.6702),tensor(0.3185)
369,369,tensor(0.6291),tensor(0.6701),tensor(0.3185)
370,370,tensor(0.6291),tensor(0.6699),tensor(0.3185)
371,371,tensor(0.6290),tensor(0.6698),tensor(0.3185)
372,372,tensor(0.6290),tensor(0.6697),tensor(0.3185)
373,373,tensor(0.6290),tensor(0.6696),tensor(0.3185)
374,374,tensor(0.6289),tensor(0.6695),tensor(0.3184)
375,375,tensor(0.6289),tensor(0.6694),tensor(0.3184)
376,376,tensor(0.6289),tensor(0.6693),tensor(0.3184)
377,377,tensor(0.6288),tensor(0.6692),tensor(0.3184)
378,378,tensor(0.6288),tensor(0.6691),tensor(0.3184)
379,379,tensor(0.6288),tensor(0.6690),tensor(0.3184)
380,380,tensor(0.6287),tensor(0.6689),tensor(0.3184)
381,381,tensor(0.6287),tensor(0.6688),tensor(0.3184)
382,382,tensor(0.6287),tensor(0.6687),tensor(0.3184)
383,383,tensor(0.6286),tensor(0.6686),tensor(0.3184)
384,384,tensor(0.6286),tensor(0.6685),tensor(0.3184)
385,385,tensor(0.6286),tensor(0.6684),tensor(0.3184)
386,386,tensor(0.6286),tensor(0.6683),tensor(0.3184)
387,387,tensor(0.6285),tensor(0.6682),tensor(0.3184)
388,388,tensor(0.6285),tensor(0.6681),tensor(0.3184)
389,389,tensor(0.6285),tensor(0.6680),tensor(0.3184)
390,390,tensor(0.6284),tensor(0.6679),tensor(0.3184)
391,391,tensor(0.6284),tensor(0.6678),tensor(0.3184)
392,392,tensor(0.6284),tensor(0.6677),tensor(0.3184)
393,393,tensor(0.6284),tensor(0.6676),tensor(0.3184)
394,394,tensor(0.6283),tensor(0.6675),tensor(0.3184)
395,395,tensor(0.6283),tensor(0.6674),tensor(0.3184)
396,396,tensor(0.6283),tensor(0.6673),tensor(0.3184)
397,397,tensor(0.6282),tensor(0.6672),tensor(0.3184)
398,398,tensor(0.6282),tensor(0.6671),tensor(0.3184)
399,399,tensor(0.6282),tensor(0.6670),tensor(0.3184)
400,400,tensor(0.6282),tensor(0.6669),tensor(0.3184)
401,401,tensor(0.6281),tensor(0.6668),tensor(0.3184)
402,402,tensor(0.6281),tensor(0.6667),tensor(0.3184)
403,403,tensor(0.6281),tensor(0.6667),tensor(0.3184)
404,404,tensor(0.6281),tensor(0.6666),tensor(0.3184)
405,405,tensor(0.6281),tensor(0.6665),tensor(0.3184)
406,406,tensor(0.6280),tensor(0.6664),tensor(0.3184)
407,407,tensor(0.6280),tensor(0.6663),tensor(0.3184)
408,408,tensor(0.6280),tensor(0.6662),tensor(0.3184)
409,409,tensor(0.6280),tensor(0.6661),tensor(0.3184)
410,410,tensor(0.6279),tensor(0.6660),tensor(0.3184)
411,411,tensor(0.6279),tensor(0.6660),tensor(0.3184)
412,412,tensor(0.6279),tensor(0.6659),tensor(0.3184)
413,413,tensor(0.6279),tensor(0.6658),tensor(0.3184)
414,414,tensor(0.6279),tensor(0.6657),tensor(0.3184)
415,415,tensor(0.6278),tensor(0.6656),tensor(0.3184)
416,416,tensor(0.6278),tensor(0.6655),tensor(0.3184)
417,417,tensor(0.6278),tensor(0.6655),tensor(0.3184)
418,418,tensor(0.6278),tensor(0.6654),tensor(0.3184)
419,419,tensor(0.6278),tensor(0.6653),tensor(0.3184)
420,420,tensor(0.6277),tensor(0.6652),tensor(0.3184)
421,421,tensor(0.6277),tensor(0.6651),tensor(0.3184)
422,422,tensor(0.6277),tensor(0.6651),tensor(0.3184)
423,423,tensor(0.6277),tensor(0.6650),tensor(0.3184)
424,424,tensor(0.6277),tensor(0.6649),tensor(0.3184)
425,425,tensor(0.6276),tensor(0.6648),tensor(0.3184)
426,426,tensor(0.6276),tensor(0.6647),tensor(0.3184)
427,427,tensor(0.6276),tensor(0.6647),tensor(0.3184)
428,428,tensor(0.6276),tensor(0.6646),tensor(0.3184)
429,429,tensor(0.6276),tensor(0.6645),tensor(0.3184)
430,430,tensor(0.6276),tensor(0.6644),tensor(0.3184)
431,431,tensor(0.6275),tensor(0.6644),tensor(0.3184)
432,432,tensor(0.6275),tensor(0.6643),tensor(0.3184)
433,433,tensor(0.6275),tensor(0.6642),tensor(0.3184)
434,434,tensor(0.6275),tensor(0.6641),tensor(0.3184)
435,435,tensor(0.6275),tensor(0.6641),tensor(0.3184)
