,epoch,train_loss,train_mae,val_mae
106,106,tensor(0.5362),tensor(0.5054),tensor(0.2136)
107,107,tensor(0.5353),tensor(0.5051),tensor(0.2142)
108,108,tensor(0.5344),tensor(0.5047),tensor(0.2148)
109,109,tensor(0.5335),tensor(0.5043),tensor(0.2153)
110,110,tensor(0.5327),tensor(0.5039),tensor(0.2159)
111,111,tensor(0.5318),tensor(0.5035),tensor(0.2165)
112,112,tensor(0.5309),tensor(0.5032),tensor(0.2171)
113,113,tensor(0.5300),tensor(0.5028),tensor(0.2176)
114,114,tensor(0.5291),tensor(0.5024),tensor(0.2182)
115,115,tensor(0.5283),tensor(0.5020),tensor(0.2188)
116,116,tensor(0.5274),tensor(0.5016),tensor(0.2194)
117,117,tensor(0.5265),tensor(0.5013),tensor(0.2199)
118,118,tensor(0.5257),tensor(0.5009),tensor(0.2205)
119,119,tensor(0.5248),tensor(0.5005),tensor(0.2211)
120,120,tensor(0.5240),tensor(0.5001),tensor(0.2216)
121,121,tensor(0.5231),tensor(0.4998),tensor(0.2222)
122,122,tensor(0.5223),tensor(0.4994),tensor(0.2227)
123,123,tensor(0.5215),tensor(0.4990),tensor(0.2233)
124,124,tensor(0.5206),tensor(0.4986),tensor(0.2239)
125,125,tensor(0.5198),tensor(0.4983),tensor(0.2244)
126,126,tensor(0.5190),tensor(0.4979),tensor(0.2250)
127,127,tensor(0.5181),tensor(0.4975),tensor(0.2255)
128,128,tensor(0.5173),tensor(0.4972),tensor(0.2261)
129,129,tensor(0.5165),tensor(0.4968),tensor(0.2267)
130,130,tensor(0.5157),tensor(0.4964),tensor(0.2272)
131,131,tensor(0.5149),tensor(0.4961),tensor(0.2278)
132,132,tensor(0.5141),tensor(0.4957),tensor(0.2283)
133,133,tensor(0.5133),tensor(0.4953),tensor(0.2289)
134,134,tensor(0.5125),tensor(0.4950),tensor(0.2294)
135,135,tensor(0.5117),tensor(0.4946),tensor(0.2300)
136,136,tensor(0.5110),tensor(0.4942),tensor(0.2305)
137,137,tensor(0.5102),tensor(0.4939),tensor(0.2311)
138,138,tensor(0.5094),tensor(0.4935),tensor(0.2316)
139,139,tensor(0.5086),tensor(0.4932),tensor(0.2322)
140,140,tensor(0.5079),tensor(0.4928),tensor(0.2327)
141,141,tensor(0.5071),tensor(0.4924),tensor(0.2333)
142,142,tensor(0.5063),tensor(0.4921),tensor(0.2338)
143,143,tensor(0.5056),tensor(0.4917),tensor(0.2343)
144,144,tensor(0.5048),tensor(0.4914),tensor(0.2349)
145,145,tensor(0.5041),tensor(0.4910),tensor(0.2354)
146,146,tensor(0.5033),tensor(0.4906),tensor(0.2360)
147,147,tensor(0.5026),tensor(0.4903),tensor(0.2365)
148,148,tensor(0.5019),tensor(0.4899),tensor(0.2370)
149,149,tensor(0.5011),tensor(0.4896),tensor(0.2376)
150,150,tensor(0.5004),tensor(0.4892),tensor(0.2381)
151,151,tensor(0.4997),tensor(0.4889),tensor(0.2386)
152,152,tensor(0.4989),tensor(0.4885),tensor(0.2392)
153,153,tensor(0.4982),tensor(0.4882),tensor(0.2397)
154,154,tensor(0.4975),tensor(0.4878),tensor(0.2402)
155,155,tensor(0.4968),tensor(0.4875),tensor(0.2408)
156,156,tensor(0.4961),tensor(0.4871),tensor(0.2413)
157,157,tensor(0.4954),tensor(0.4868),tensor(0.2418)
158,158,tensor(0.4947),tensor(0.4864),tensor(0.2423)
159,159,tensor(0.4940),tensor(0.4861),tensor(0.2429)
160,160,tensor(0.4933),tensor(0.4857),tensor(0.2434)
161,161,tensor(0.4926),tensor(0.4854),tensor(0.2439)
162,162,tensor(0.4919),tensor(0.4850),tensor(0.2444)
163,163,tensor(0.4912),tensor(0.4847),tensor(0.2450)
164,164,tensor(0.4906),tensor(0.4843),tensor(0.2455)
165,165,tensor(0.4899),tensor(0.4840),tensor(0.2460)
166,166,tensor(0.4892),tensor(0.4836),tensor(0.2465)
167,167,tensor(0.4886),tensor(0.4833),tensor(0.2470)
168,168,tensor(0.4879),tensor(0.4830),tensor(0.2475)
169,169,tensor(0.4872),tensor(0.4826),tensor(0.2481)
170,170,tensor(0.4866),tensor(0.4823),tensor(0.2486)
171,171,tensor(0.4859),tensor(0.4819),tensor(0.2491)
172,172,tensor(0.4853),tensor(0.4816),tensor(0.2496)
173,173,tensor(0.4846),tensor(0.4813),tensor(0.2501)
174,174,tensor(0.4840),tensor(0.4809),tensor(0.2506)
175,175,tensor(0.4833),tensor(0.4806),tensor(0.2511)
176,176,tensor(0.4827),tensor(0.4803),tensor(0.2516)
177,177,tensor(0.4821),tensor(0.4799),tensor(0.2521)
178,178,tensor(0.4815),tensor(0.4796),tensor(0.2527)
179,179,tensor(0.4808),tensor(0.4793),tensor(0.2532)
180,180,tensor(0.4802),tensor(0.4789),tensor(0.2537)
181,181,tensor(0.4796),tensor(0.4786),tensor(0.2542)
182,182,tensor(0.4790),tensor(0.4785),tensor(0.2547)
183,183,tensor(0.4784),tensor(0.4784),tensor(0.2552)
184,184,tensor(0.4778),tensor(0.4783),tensor(0.2557)
185,185,tensor(0.4771),tensor(0.4782),tensor(0.2562)
186,186,tensor(0.4765),tensor(0.4781),tensor(0.2567)
187,187,tensor(0.4759),tensor(0.4780),tensor(0.2572)
188,188,tensor(0.4754),tensor(0.4778),tensor(0.2577)
189,189,tensor(0.4748),tensor(0.4777),tensor(0.2581)
190,190,tensor(0.4742),tensor(0.4776),tensor(0.2586)
191,191,tensor(0.4736),tensor(0.4775),tensor(0.2591)
192,192,tensor(0.4730),tensor(0.4774),tensor(0.2596)
193,193,tensor(0.4724),tensor(0.4773),tensor(0.2601)
194,194,tensor(0.4719),tensor(0.4772),tensor(0.2606)
195,195,tensor(0.4713),tensor(0.4771),tensor(0.2611)
196,196,tensor(0.4707),tensor(0.4770),tensor(0.2616)
197,197,tensor(0.4701),tensor(0.4769),tensor(0.2621)
198,198,tensor(0.4696),tensor(0.4768),tensor(0.2625)
199,199,tensor(0.4690),tensor(0.4767),tensor(0.2630)
200,200,tensor(0.4685),tensor(0.4766),tensor(0.2635)
201,201,tensor(0.4679),tensor(0.4765),tensor(0.2640)
202,202,tensor(0.4674),tensor(0.4764),tensor(0.2645)
203,203,tensor(0.4668),tensor(0.4763),tensor(0.2650)
204,204,tensor(0.4663),tensor(0.4762),tensor(0.2654)
205,205,tensor(0.4657),tensor(0.4761),tensor(0.2659)
206,206,tensor(0.4652),tensor(0.4760),tensor(0.2664)
207,207,tensor(0.4647),tensor(0.4759),tensor(0.2669)
208,208,tensor(0.4641),tensor(0.4758),tensor(0.2673)
209,209,tensor(0.4636),tensor(0.4757),tensor(0.2678)
210,210,tensor(0.4631),tensor(0.4756),tensor(0.2683)
211,211,tensor(0.4626),tensor(0.4755),tensor(0.2688)
212,212,tensor(0.4620),tensor(0.4754),tensor(0.2692)
213,213,tensor(0.4615),tensor(0.4753),tensor(0.2697)
214,214,tensor(0.4610),tensor(0.4752),tensor(0.2702)
215,215,tensor(0.4605),tensor(0.4751),tensor(0.2706)
216,216,tensor(0.4600),tensor(0.4750),tensor(0.2711)
217,217,tensor(0.4595),tensor(0.4749),tensor(0.2716)
218,218,tensor(0.4590),tensor(0.4748),tensor(0.2720)
219,219,tensor(0.4585),tensor(0.4747),tensor(0.2725)
220,220,tensor(0.4580),tensor(0.4746),tensor(0.2729)
221,221,tensor(0.4575),tensor(0.4745),tensor(0.2734)
222,222,tensor(0.4570),tensor(0.4744),tensor(0.2739)
223,223,tensor(0.4565),tensor(0.4743),tensor(0.2743)
224,224,tensor(0.4560),tensor(0.4743),tensor(0.2748)
225,225,tensor(0.4556),tensor(0.4742),tensor(0.2752)
226,226,tensor(0.4551),tensor(0.4741),tensor(0.2757)
227,227,tensor(0.4546),tensor(0.4740),tensor(0.2761)
228,228,tensor(0.4541),tensor(0.4739),tensor(0.2766)
229,229,tensor(0.4537),tensor(0.4738),tensor(0.2771)
230,230,tensor(0.4532),tensor(0.4737),tensor(0.2775)
231,231,tensor(0.4527),tensor(0.4736),tensor(0.2780)
232,232,tensor(0.4523),tensor(0.4735),tensor(0.2784)
233,233,tensor(0.4518),tensor(0.4734),tensor(0.2789)
234,234,tensor(0.4513),tensor(0.4733),tensor(0.2793)
235,235,tensor(0.4509),tensor(0.4732),tensor(0.2797)
236,236,tensor(0.4504),tensor(0.4731),tensor(0.2802)
237,237,tensor(0.4500),tensor(0.4730),tensor(0.2806)
238,238,tensor(0.4495),tensor(0.4729),tensor(0.2811)
239,239,tensor(0.4491),tensor(0.4728),tensor(0.2815)
240,240,tensor(0.4487),tensor(0.4728),tensor(0.2820)
241,241,tensor(0.4482),tensor(0.4727),tensor(0.2824)
242,242,tensor(0.4478),tensor(0.4726),tensor(0.2828)
243,243,tensor(0.4474),tensor(0.4725),tensor(0.2833)
244,244,tensor(0.4469),tensor(0.4724),tensor(0.2837)
245,245,tensor(0.4465),tensor(0.4723),tensor(0.2841)
246,246,tensor(0.4461),tensor(0.4722),tensor(0.2846)
247,247,tensor(0.4457),tensor(0.4721),tensor(0.2850)
248,248,tensor(0.4452),tensor(0.4720),tensor(0.2854)
249,249,tensor(0.4448),tensor(0.4719),tensor(0.2859)
250,250,tensor(0.4444),tensor(0.4718),tensor(0.2863)
251,251,tensor(0.4440),tensor(0.4718),tensor(0.2867)
252,252,tensor(0.4436),tensor(0.4717),tensor(0.2872)
253,253,tensor(0.4432),tensor(0.4716),tensor(0.2876)
254,254,tensor(0.4428),tensor(0.4715),tensor(0.2880)
255,255,tensor(0.4424),tensor(0.4714),tensor(0.2884)
256,256,tensor(0.4420),tensor(0.4713),tensor(0.2889)
257,257,tensor(0.4416),tensor(0.4712),tensor(0.2893)
258,258,tensor(0.4412),tensor(0.4711),tensor(0.2897)
259,259,tensor(0.4408),tensor(0.4710),tensor(0.2901)
260,260,tensor(0.4404),tensor(0.4710),tensor(0.2905)
261,261,tensor(0.4400),tensor(0.4709),tensor(0.2910)
262,262,tensor(0.4396),tensor(0.4708),tensor(0.2914)
263,263,tensor(0.4393),tensor(0.4707),tensor(0.2918)
264,264,tensor(0.4389),tensor(0.4706),tensor(0.2922)
265,265,tensor(0.4385),tensor(0.4705),tensor(0.2926)
266,266,tensor(0.4381),tensor(0.4704),tensor(0.2930)
267,267,tensor(0.4378),tensor(0.4704),tensor(0.2934)
268,268,tensor(0.4374),tensor(0.4703),tensor(0.2939)
269,269,tensor(0.4370),tensor(0.4702),tensor(0.2943)
270,270,tensor(0.4367),tensor(0.4701),tensor(0.2947)
271,271,tensor(0.4363),tensor(0.4700),tensor(0.2951)
272,272,tensor(0.4359),tensor(0.4699),tensor(0.2955)
273,273,tensor(0.4356),tensor(0.4698),tensor(0.2959)
274,274,tensor(0.4352),tensor(0.4698),tensor(0.2963)
275,275,tensor(0.4349),tensor(0.4697),tensor(0.2967)
276,276,tensor(0.4345),tensor(0.4696),tensor(0.2971)
277,277,tensor(0.4342),tensor(0.4695),tensor(0.2975)
278,278,tensor(0.4338),tensor(0.4694),tensor(0.2979)
279,279,tensor(0.4335),tensor(0.4693),tensor(0.2983)
280,280,tensor(0.4331),tensor(0.4693),tensor(0.2987)
281,281,tensor(0.4328),tensor(0.4692),tensor(0.2991)
282,282,tensor(0.4325),tensor(0.4691),tensor(0.2995)
283,283,tensor(0.4321),tensor(0.4690),tensor(0.2999)
284,284,tensor(0.4318),tensor(0.4689),tensor(0.3003)
285,285,tensor(0.4315),tensor(0.4688),tensor(0.3007)
286,286,tensor(0.4311),tensor(0.4688),tensor(0.3011)
287,287,tensor(0.4308),tensor(0.4687),tensor(0.3015)
288,288,tensor(0.4305),tensor(0.4686),tensor(0.3019)
289,289,tensor(0.4302),tensor(0.4685),tensor(0.3022)
290,290,tensor(0.4298),tensor(0.4684),tensor(0.3026)
291,291,tensor(0.4295),tensor(0.4684),tensor(0.3030)
292,292,tensor(0.4292),tensor(0.4683),tensor(0.3034)
293,293,tensor(0.4289),tensor(0.4682),tensor(0.3038)
294,294,tensor(0.4286),tensor(0.4681),tensor(0.3042)
295,295,tensor(0.4283),tensor(0.4680),tensor(0.3046)
296,296,tensor(0.4280),tensor(0.4680),tensor(0.3049)
297,297,tensor(0.4276),tensor(0.4679),tensor(0.3053)
298,298,tensor(0.4273),tensor(0.4678),tensor(0.3057)
299,299,tensor(0.4270),tensor(0.4677),tensor(0.3061)
300,300,tensor(0.4267),tensor(0.4676),tensor(0.3065)
301,301,tensor(0.4264),tensor(0.4676),tensor(0.3068)
302,302,tensor(0.4262),tensor(0.4675),tensor(0.3072)
303,303,tensor(0.4259),tensor(0.4674),tensor(0.3076)
304,304,tensor(0.4256),tensor(0.4673),tensor(0.3079)
305,305,tensor(0.4253),tensor(0.4673),tensor(0.3083)
306,306,tensor(0.4250),tensor(0.4672),tensor(0.3087)
307,307,tensor(0.4247),tensor(0.4671),tensor(0.3091)
308,308,tensor(0.4244),tensor(0.4670),tensor(0.3094)
309,309,tensor(0.4241),tensor(0.4670),tensor(0.3098)
310,310,tensor(0.4239),tensor(0.4669),tensor(0.3102)
311,311,tensor(0.4236),tensor(0.4668),tensor(0.3105)
312,312,tensor(0.4233),tensor(0.4667),tensor(0.3109)
313,313,tensor(0.4230),tensor(0.4666),tensor(0.3113)
314,314,tensor(0.4228),tensor(0.4666),tensor(0.3116)
315,315,tensor(0.4225),tensor(0.4665),tensor(0.3120)
316,316,tensor(0.4222),tensor(0.4664),tensor(0.3123)
317,317,tensor(0.4219),tensor(0.4663),tensor(0.3127)
318,318,tensor(0.4217),tensor(0.4663),tensor(0.3131)
319,319,tensor(0.4214),tensor(0.4662),tensor(0.3134)
320,320,tensor(0.4212),tensor(0.4661),tensor(0.3138)
321,321,tensor(0.4209),tensor(0.4661),tensor(0.3141)
322,322,tensor(0.4206),tensor(0.4660),tensor(0.3145)
323,323,tensor(0.4204),tensor(0.4659),tensor(0.3148)
324,324,tensor(0.4201),tensor(0.4658),tensor(0.3152)
325,325,tensor(0.4199),tensor(0.4658),tensor(0.3155)
326,326,tensor(0.4196),tensor(0.4657),tensor(0.3159)
327,327,tensor(0.4194),tensor(0.4656),tensor(0.3162)
328,328,tensor(0.4191),tensor(0.4655),tensor(0.3166)
329,329,tensor(0.4189),tensor(0.4655),tensor(0.3169)
330,330,tensor(0.4186),tensor(0.4654),tensor(0.3173)
331,331,tensor(0.4184),tensor(0.4653),tensor(0.3176)
332,332,tensor(0.4182),tensor(0.4653),tensor(0.3180)
333,333,tensor(0.4179),tensor(0.4652),tensor(0.3183)
334,334,tensor(0.4177),tensor(0.4651),tensor(0.3187)
335,335,tensor(0.4174),tensor(0.4650),tensor(0.3190)
336,336,tensor(0.4172),tensor(0.4650),tensor(0.3193)
337,337,tensor(0.4170),tensor(0.4649),tensor(0.3197)
338,338,tensor(0.4167),tensor(0.4648),tensor(0.3200)
339,339,tensor(0.4165),tensor(0.4648),tensor(0.3204)
340,340,tensor(0.4163),tensor(0.4647),tensor(0.3207)
341,341,tensor(0.4161),tensor(0.4646),tensor(0.3210)
342,342,tensor(0.4158),tensor(0.4646),tensor(0.3214)
343,343,tensor(0.4156),tensor(0.4645),tensor(0.3217)
344,344,tensor(0.4154),tensor(0.4644),tensor(0.3220)
345,345,tensor(0.4152),tensor(0.4644),tensor(0.3224)
346,346,tensor(0.4150),tensor(0.4643),tensor(0.3227)
347,347,tensor(0.4147),tensor(0.4642),tensor(0.3230)
348,348,tensor(0.4145),tensor(0.4641),tensor(0.3233)
349,349,tensor(0.4143),tensor(0.4641),tensor(0.3237)
350,350,tensor(0.4141),tensor(0.4640),tensor(0.3240)
351,351,tensor(0.4139),tensor(0.4639),tensor(0.3243)
352,352,tensor(0.4137),tensor(0.4639),tensor(0.3246)
353,353,tensor(0.4135),tensor(0.4638),tensor(0.3250)
354,354,tensor(0.4133),tensor(0.4637),tensor(0.3253)
355,355,tensor(0.4131),tensor(0.4637),tensor(0.3256)
356,356,tensor(0.4129),tensor(0.4636),tensor(0.3259)
357,357,tensor(0.4127),tensor(0.4636),tensor(0.3262)
358,358,tensor(0.4125),tensor(0.4635),tensor(0.3266)
359,359,tensor(0.4123),tensor(0.4634),tensor(0.3269)
360,360,tensor(0.4121),tensor(0.4634),tensor(0.3272)
361,361,tensor(0.4119),tensor(0.4633),tensor(0.3275)
362,362,tensor(0.4117),tensor(0.4632),tensor(0.3278)
363,363,tensor(0.4115),tensor(0.4632),tensor(0.3281)
364,364,tensor(0.4113),tensor(0.4631),tensor(0.3284)
365,365,tensor(0.4111),tensor(0.4630),tensor(0.3288)
366,366,tensor(0.4109),tensor(0.4630),tensor(0.3291)
367,367,tensor(0.4107),tensor(0.4629),tensor(0.3294)
368,368,tensor(0.4106),tensor(0.4628),tensor(0.3297)
369,369,tensor(0.4104),tensor(0.4628),tensor(0.3300)
370,370,tensor(0.4102),tensor(0.4627),tensor(0.3303)
371,371,tensor(0.4100),tensor(0.4627),tensor(0.3306)
372,372,tensor(0.4098),tensor(0.4626),tensor(0.3309)
373,373,tensor(0.4097),tensor(0.4625),tensor(0.3312)
374,374,tensor(0.4095),tensor(0.4625),tensor(0.3315)
375,375,tensor(0.4093),tensor(0.4624),tensor(0.3318)
376,376,tensor(0.4091),tensor(0.4623),tensor(0.3321)
377,377,tensor(0.4090),tensor(0.4623),tensor(0.3324)
378,378,tensor(0.4088),tensor(0.4622),tensor(0.3327)
379,379,tensor(0.4086),tensor(0.4622),tensor(0.3330)
380,380,tensor(0.4084),tensor(0.4621),tensor(0.3333)
381,381,tensor(0.4083),tensor(0.4620),tensor(0.3336)
382,382,tensor(0.4081),tensor(0.4620),tensor(0.3339)
383,383,tensor(0.4079),tensor(0.4619),tensor(0.3342)
384,384,tensor(0.4078),tensor(0.4619),tensor(0.3345)
385,385,tensor(0.4076),tensor(0.4618),tensor(0.3348)
386,386,tensor(0.4075),tensor(0.4617),tensor(0.3351)
387,387,tensor(0.4073),tensor(0.4617),tensor(0.3353)
388,388,tensor(0.4071),tensor(0.4616),tensor(0.3356)
389,389,tensor(0.4070),tensor(0.4616),tensor(0.3359)
390,390,tensor(0.4068),tensor(0.4615),tensor(0.3362)
391,391,tensor(0.4067),tensor(0.4614),tensor(0.3365)
392,392,tensor(0.4065),tensor(0.4614),tensor(0.3368)
393,393,tensor(0.4064),tensor(0.4613),tensor(0.3371)
394,394,tensor(0.4062),tensor(0.4613),tensor(0.3373)
395,395,tensor(0.4061),tensor(0.4612),tensor(0.3376)
396,396,tensor(0.4059),tensor(0.4612),tensor(0.3379)
397,397,tensor(0.4058),tensor(0.4611),tensor(0.3382)
398,398,tensor(0.4056),tensor(0.4610),tensor(0.3385)
399,399,tensor(0.4055),tensor(0.4610),tensor(0.3387)
400,400,tensor(0.4053),tensor(0.4609),tensor(0.3390)
401,401,tensor(0.4052),tensor(0.4609),tensor(0.3393)
402,402,tensor(0.4050),tensor(0.4608),tensor(0.3396)
403,403,tensor(0.4049),tensor(0.4608),tensor(0.3398)
404,404,tensor(0.4047),tensor(0.4607),tensor(0.3401)
405,405,tensor(0.4046),tensor(0.4607),tensor(0.3404)
406,406,tensor(0.4045),tensor(0.4606),tensor(0.3407)
407,407,tensor(0.4043),tensor(0.4605),tensor(0.3409)
408,408,tensor(0.4042),tensor(0.4605),tensor(0.3412)
409,409,tensor(0.4041),tensor(0.4604),tensor(0.3415)
410,410,tensor(0.4039),tensor(0.4604),tensor(0.3417)
411,411,tensor(0.4038),tensor(0.4603),tensor(0.3420)
412,412,tensor(0.4037),tensor(0.4603),tensor(0.3423)
413,413,tensor(0.4035),tensor(0.4602),tensor(0.3425)
414,414,tensor(0.4034),tensor(0.4602),tensor(0.3428)
415,415,tensor(0.4033),tensor(0.4601),tensor(0.3430)
416,416,tensor(0.4031),tensor(0.4601),tensor(0.3433)
417,417,tensor(0.4030),tensor(0.4600),tensor(0.3436)
418,418,tensor(0.4029),tensor(0.4599),tensor(0.3438)
419,419,tensor(0.4028),tensor(0.4599),tensor(0.3441)
420,420,tensor(0.4026),tensor(0.4598),tensor(0.3443)
421,421,tensor(0.4025),tensor(0.4598),tensor(0.3446)
422,422,tensor(0.4024),tensor(0.4597),tensor(0.3449)
423,423,tensor(0.4023),tensor(0.4597),tensor(0.3451)
424,424,tensor(0.4022),tensor(0.4596),tensor(0.3454)
425,425,tensor(0.4020),tensor(0.4596),tensor(0.3456)
426,426,tensor(0.4019),tensor(0.4595),tensor(0.3459)
427,427,tensor(0.4018),tensor(0.4595),tensor(0.3461)
428,428,tensor(0.4017),tensor(0.4594),tensor(0.3464)
429,429,tensor(0.4016),tensor(0.4594),tensor(0.3466)
430,430,tensor(0.4015),tensor(0.4593),tensor(0.3469)
431,431,tensor(0.4013),tensor(0.4593),tensor(0.3471)
432,432,tensor(0.4012),tensor(0.4592),tensor(0.3474)
433,433,tensor(0.4011),tensor(0.4592),tensor(0.3476)
434,434,tensor(0.4010),tensor(0.4591),tensor(0.3479)
435,435,tensor(0.4009),tensor(0.4591),tensor(0.3481)
