,epoch,train_loss,train_mae,val_mae
81,81,tensor(1.9724),tensor(1.2858),tensor(1.5352)
82,82,tensor(1.9699),tensor(1.2849),tensor(1.5342)
83,83,tensor(1.9674),tensor(1.2839),tensor(1.5333)
84,84,tensor(1.9649),tensor(1.2829),tensor(1.5323)
85,85,tensor(1.9624),tensor(1.2819),tensor(1.5313)
86,86,tensor(1.9599),tensor(1.2810),tensor(1.5304)
87,87,tensor(1.9574),tensor(1.2800),tensor(1.5294)
88,88,tensor(1.9549),tensor(1.2790),tensor(1.5284)
89,89,tensor(1.9525),tensor(1.2780),tensor(1.5275)
90,90,tensor(1.9500),tensor(1.2771),tensor(1.5265)
91,91,tensor(1.9475),tensor(1.2761),tensor(1.5255)
92,92,tensor(1.9450),tensor(1.2751),tensor(1.5246)
93,93,tensor(1.9425),tensor(1.2741),tensor(1.5236)
94,94,tensor(1.9400),tensor(1.2731),tensor(1.5226)
95,95,tensor(1.9375),tensor(1.2722),tensor(1.5216)
96,96,tensor(1.9350),tensor(1.2712),tensor(1.5207)
97,97,tensor(1.9325),tensor(1.2702),tensor(1.5197)
98,98,tensor(1.9300),tensor(1.2692),tensor(1.5187)
99,99,tensor(1.9275),tensor(1.2683),tensor(1.5177)
100,100,tensor(1.9250),tensor(1.2673),tensor(1.5168)
101,101,tensor(1.9225),tensor(1.2663),tensor(1.5158)
102,102,tensor(1.9201),tensor(1.2653),tensor(1.5148)
103,103,tensor(1.9176),tensor(1.2643),tensor(1.5138)
104,104,tensor(1.9151),tensor(1.2633),tensor(1.5129)
105,105,tensor(1.9126),tensor(1.2624),tensor(1.5119)
106,106,tensor(1.9101),tensor(1.2614),tensor(1.5109)
107,107,tensor(1.9076),tensor(1.2604),tensor(1.5099)
108,108,tensor(1.9052),tensor(1.2594),tensor(1.5089)
109,109,tensor(1.9027),tensor(1.2584),tensor(1.5080)
110,110,tensor(1.9002),tensor(1.2574),tensor(1.5070)
111,111,tensor(1.8977),tensor(1.2565),tensor(1.5060)
112,112,tensor(1.8952),tensor(1.2555),tensor(1.5050)
113,113,tensor(1.8928),tensor(1.2545),tensor(1.5040)
114,114,tensor(1.8903),tensor(1.2535),tensor(1.5031)
115,115,tensor(1.8878),tensor(1.2525),tensor(1.5021)
116,116,tensor(1.8853),tensor(1.2515),tensor(1.5011)
117,117,tensor(1.8829),tensor(1.2505),tensor(1.5001)
118,118,tensor(1.8804),tensor(1.2496),tensor(1.4991)
119,119,tensor(1.8779),tensor(1.2486),tensor(1.4982)
120,120,tensor(1.8755),tensor(1.2476),tensor(1.4972)
121,121,tensor(1.8730),tensor(1.2466),tensor(1.4962)
122,122,tensor(1.8705),tensor(1.2456),tensor(1.4952)
123,123,tensor(1.8681),tensor(1.2446),tensor(1.4942)
124,124,tensor(1.8656),tensor(1.2436),tensor(1.4932)
125,125,tensor(1.8631),tensor(1.2426),tensor(1.4922)
126,126,tensor(1.8607),tensor(1.2416),tensor(1.4913)
127,127,tensor(1.8582),tensor(1.2406),tensor(1.4903)
128,128,tensor(1.8557),tensor(1.2397),tensor(1.4893)
129,129,tensor(1.8533),tensor(1.2387),tensor(1.4883)
130,130,tensor(1.8508),tensor(1.2377),tensor(1.4873)
131,131,tensor(1.8484),tensor(1.2367),tensor(1.4863)
132,132,tensor(1.8459),tensor(1.2357),tensor(1.4853)
133,133,tensor(1.8435),tensor(1.2347),tensor(1.4843)
134,134,tensor(1.8410),tensor(1.2337),tensor(1.4834)
135,135,tensor(1.8386),tensor(1.2327),tensor(1.4824)
136,136,tensor(1.8361),tensor(1.2317),tensor(1.4814)
137,137,tensor(1.8336),tensor(1.2307),tensor(1.4804)
138,138,tensor(1.8312),tensor(1.2297),tensor(1.4794)
139,139,tensor(1.8288),tensor(1.2287),tensor(1.4784)
140,140,tensor(1.8263),tensor(1.2277),tensor(1.4774)
141,141,tensor(1.8239),tensor(1.2267),tensor(1.4764)
142,142,tensor(1.8214),tensor(1.2257),tensor(1.4754)
143,143,tensor(1.8190),tensor(1.2247),tensor(1.4744)
144,144,tensor(1.8165),tensor(1.2237),tensor(1.4735)
145,145,tensor(1.8141),tensor(1.2227),tensor(1.4725)
146,146,tensor(1.8116),tensor(1.2217),tensor(1.4715)
147,147,tensor(1.8092),tensor(1.2207),tensor(1.4705)
148,148,tensor(1.8068),tensor(1.2198),tensor(1.4695)
149,149,tensor(1.8043),tensor(1.2188),tensor(1.4685)
150,150,tensor(1.8019),tensor(1.2178),tensor(1.4675)
151,151,tensor(1.7995),tensor(1.2168),tensor(1.4665)
152,152,tensor(1.7970),tensor(1.2158),tensor(1.4655)
153,153,tensor(1.7946),tensor(1.2148),tensor(1.4645)
154,154,tensor(1.7922),tensor(1.2138),tensor(1.4635)
155,155,tensor(1.7897),tensor(1.2128),tensor(1.4625)
156,156,tensor(1.7873),tensor(1.2118),tensor(1.4615)
157,157,tensor(1.7849),tensor(1.2108),tensor(1.4605)
158,158,tensor(1.7825),tensor(1.2098),tensor(1.4595)
159,159,tensor(1.7800),tensor(1.2087),tensor(1.4585)
160,160,tensor(1.7776),tensor(1.2077),tensor(1.4575)
161,161,tensor(1.7752),tensor(1.2067),tensor(1.4565)
162,162,tensor(1.7728),tensor(1.2057),tensor(1.4555)
163,163,tensor(1.7704),tensor(1.2047),tensor(1.4545)
164,164,tensor(1.7680),tensor(1.2037),tensor(1.4535)
165,165,tensor(1.7655),tensor(1.2027),tensor(1.4526)
166,166,tensor(1.7631),tensor(1.2017),tensor(1.4516)
167,167,tensor(1.7607),tensor(1.2007),tensor(1.4506)
168,168,tensor(1.7583),tensor(1.1997),tensor(1.4496)
169,169,tensor(1.7559),tensor(1.1987),tensor(1.4486)
170,170,tensor(1.7535),tensor(1.1977),tensor(1.4476)
171,171,tensor(1.7511),tensor(1.1967),tensor(1.4466)
172,172,tensor(1.7487),tensor(1.1957),tensor(1.4456)
173,173,tensor(1.7463),tensor(1.1947),tensor(1.4446)
174,174,tensor(1.7439),tensor(1.1937),tensor(1.4436)
175,175,tensor(1.7415),tensor(1.1927),tensor(1.4426)
176,176,tensor(1.7391),tensor(1.1917),tensor(1.4416)
177,177,tensor(1.7367),tensor(1.1907),tensor(1.4406)
178,178,tensor(1.7343),tensor(1.1897),tensor(1.4396)
179,179,tensor(1.7319),tensor(1.1887),tensor(1.4385)
180,180,tensor(1.7295),tensor(1.1877),tensor(1.4375)
181,181,tensor(1.7271),tensor(1.1867),tensor(1.4365)
182,182,tensor(1.7247),tensor(1.1856),tensor(1.4355)
183,183,tensor(1.7223),tensor(1.1846),tensor(1.4345)
184,184,tensor(1.7199),tensor(1.1836),tensor(1.4335)
185,185,tensor(1.7176),tensor(1.1826),tensor(1.4325)
186,186,tensor(1.7152),tensor(1.1816),tensor(1.4315)
187,187,tensor(1.7128),tensor(1.1806),tensor(1.4305)
188,188,tensor(1.7104),tensor(1.1796),tensor(1.4295)
189,189,tensor(1.7080),tensor(1.1786),tensor(1.4285)
190,190,tensor(1.7057),tensor(1.1776),tensor(1.4275)
191,191,tensor(1.7033),tensor(1.1766),tensor(1.4265)
192,192,tensor(1.7009),tensor(1.1756),tensor(1.4255)
193,193,tensor(1.6985),tensor(1.1745),tensor(1.4245)
194,194,tensor(1.6962),tensor(1.1735),tensor(1.4235)
195,195,tensor(1.6938),tensor(1.1725),tensor(1.4225)
196,196,tensor(1.6914),tensor(1.1715),tensor(1.4215)
197,197,tensor(1.6891),tensor(1.1705),tensor(1.4205)
198,198,tensor(1.6867),tensor(1.1695),tensor(1.4195)
199,199,tensor(1.6843),tensor(1.1685),tensor(1.4185)
200,200,tensor(1.6820),tensor(1.1675),tensor(1.4175)
201,201,tensor(1.6796),tensor(1.1665),tensor(1.4165)
202,202,tensor(1.6773),tensor(1.1655),tensor(1.4155)
203,203,tensor(1.6749),tensor(1.1644),tensor(1.4144)
204,204,tensor(1.6725),tensor(1.1634),tensor(1.4134)
205,205,tensor(1.6702),tensor(1.1624),tensor(1.4124)
206,206,tensor(1.6678),tensor(1.1614),tensor(1.4114)
207,207,tensor(1.6655),tensor(1.1604),tensor(1.4104)
208,208,tensor(1.6631),tensor(1.1594),tensor(1.4094)
209,209,tensor(1.6608),tensor(1.1584),tensor(1.4084)
210,210,tensor(1.6585),tensor(1.1574),tensor(1.4074)
211,211,tensor(1.6561),tensor(1.1564),tensor(1.4064)
212,212,tensor(1.6538),tensor(1.1553),tensor(1.4054)
213,213,tensor(1.6514),tensor(1.1543),tensor(1.4044)
214,214,tensor(1.6491),tensor(1.1533),tensor(1.4034)
215,215,tensor(1.6468),tensor(1.1523),tensor(1.4024)
216,216,tensor(1.6444),tensor(1.1513),tensor(1.4013)
217,217,tensor(1.6421),tensor(1.1503),tensor(1.4003)
218,218,tensor(1.6398),tensor(1.1493),tensor(1.3993)
219,219,tensor(1.6375),tensor(1.1482),tensor(1.3983)
220,220,tensor(1.6351),tensor(1.1472),tensor(1.3973)
221,221,tensor(1.6328),tensor(1.1462),tensor(1.3963)
222,222,tensor(1.6305),tensor(1.1452),tensor(1.3953)
223,223,tensor(1.6282),tensor(1.1442),tensor(1.3943)
224,224,tensor(1.6258),tensor(1.1432),tensor(1.3933)
225,225,tensor(1.6235),tensor(1.1422),tensor(1.3923)
226,226,tensor(1.6212),tensor(1.1412),tensor(1.3913)
227,227,tensor(1.6189),tensor(1.1401),tensor(1.3902)
228,228,tensor(1.6166),tensor(1.1391),tensor(1.3892)
229,229,tensor(1.6143),tensor(1.1381),tensor(1.3882)
230,230,tensor(1.6120),tensor(1.1371),tensor(1.3872)
231,231,tensor(1.6097),tensor(1.1361),tensor(1.3862)
232,232,tensor(1.6074),tensor(1.1351),tensor(1.3852)
233,233,tensor(1.6051),tensor(1.1341),tensor(1.3842)
234,234,tensor(1.6028),tensor(1.1330),tensor(1.3832)
235,235,tensor(1.6005),tensor(1.1320),tensor(1.3822)
236,236,tensor(1.5982),tensor(1.1310),tensor(1.3812)
237,237,tensor(1.5959),tensor(1.1300),tensor(1.3801)
238,238,tensor(1.5936),tensor(1.1290),tensor(1.3791)
239,239,tensor(1.5913),tensor(1.1280),tensor(1.3781)
240,240,tensor(1.5890),tensor(1.1269),tensor(1.3771)
241,241,tensor(1.5867),tensor(1.1259),tensor(1.3761)
242,242,tensor(1.5845),tensor(1.1249),tensor(1.3751)
243,243,tensor(1.5822),tensor(1.1239),tensor(1.3741)
244,244,tensor(1.5799),tensor(1.1229),tensor(1.3731)
245,245,tensor(1.5776),tensor(1.1219),tensor(1.3721)
246,246,tensor(1.5753),tensor(1.1209),tensor(1.3710)
247,247,tensor(1.5731),tensor(1.1198),tensor(1.3700)
248,248,tensor(1.5708),tensor(1.1188),tensor(1.3690)
249,249,tensor(1.5685),tensor(1.1178),tensor(1.3680)
250,250,tensor(1.5663),tensor(1.1168),tensor(1.3670)
251,251,tensor(1.5640),tensor(1.1158),tensor(1.3660)
252,252,tensor(1.5617),tensor(1.1148),tensor(1.3650)
253,253,tensor(1.5595),tensor(1.1138),tensor(1.3640)
254,254,tensor(1.5572),tensor(1.1127),tensor(1.3630)
255,255,tensor(1.5550),tensor(1.1117),tensor(1.3619)
256,256,tensor(1.5527),tensor(1.1107),tensor(1.3609)
257,257,tensor(1.5505),tensor(1.1097),tensor(1.3599)
258,258,tensor(1.5482),tensor(1.1087),tensor(1.3589)
259,259,tensor(1.5460),tensor(1.1077),tensor(1.3579)
260,260,tensor(1.5437),tensor(1.1066),tensor(1.3569)
261,261,tensor(1.5415),tensor(1.1056),tensor(1.3559)
262,262,tensor(1.5392),tensor(1.1046),tensor(1.3549)
263,263,tensor(1.5370),tensor(1.1036),tensor(1.3539)
264,264,tensor(1.5348),tensor(1.1026),tensor(1.3528)
265,265,tensor(1.5325),tensor(1.1016),tensor(1.3518)
266,266,tensor(1.5303),tensor(1.1006),tensor(1.3508)
267,267,tensor(1.5281),tensor(1.0995),tensor(1.3498)
268,268,tensor(1.5258),tensor(1.0985),tensor(1.3488)
269,269,tensor(1.5236),tensor(1.0975),tensor(1.3478)
270,270,tensor(1.5214),tensor(1.0965),tensor(1.3468)
271,271,tensor(1.5191),tensor(1.0955),tensor(1.3458)
272,272,tensor(1.5169),tensor(1.0945),tensor(1.3448)
273,273,tensor(1.5147),tensor(1.0934),tensor(1.3437)
274,274,tensor(1.5125),tensor(1.0924),tensor(1.3427)
275,275,tensor(1.5103),tensor(1.0914),tensor(1.3417)
276,276,tensor(1.5081),tensor(1.0904),tensor(1.3407)
277,277,tensor(1.5059),tensor(1.0894),tensor(1.3397)
278,278,tensor(1.5037),tensor(1.0884),tensor(1.3387)
279,279,tensor(1.5015),tensor(1.0874),tensor(1.3377)
280,280,tensor(1.4992),tensor(1.0863),tensor(1.3367)
281,281,tensor(1.4970),tensor(1.0853),tensor(1.3357)
282,282,tensor(1.4949),tensor(1.0843),tensor(1.3346)
283,283,tensor(1.4927),tensor(1.0833),tensor(1.3336)
284,284,tensor(1.4905),tensor(1.0823),tensor(1.3326)
285,285,tensor(1.4883),tensor(1.0813),tensor(1.3316)
286,286,tensor(1.4861),tensor(1.0803),tensor(1.3306)
287,287,tensor(1.4839),tensor(1.0792),tensor(1.3296)
288,288,tensor(1.4817),tensor(1.0782),tensor(1.3286)
289,289,tensor(1.4795),tensor(1.0772),tensor(1.3276)
290,290,tensor(1.4774),tensor(1.0762),tensor(1.3266)
291,291,tensor(1.4752),tensor(1.0752),tensor(1.3255)
292,292,tensor(1.4730),tensor(1.0742),tensor(1.3245)
293,293,tensor(1.4708),tensor(1.0732),tensor(1.3235)
294,294,tensor(1.4687),tensor(1.0721),tensor(1.3225)
295,295,tensor(1.4665),tensor(1.0711),tensor(1.3215)
296,296,tensor(1.4643),tensor(1.0701),tensor(1.3205)
297,297,tensor(1.4622),tensor(1.0691),tensor(1.3195)
298,298,tensor(1.4600),tensor(1.0681),tensor(1.3185)
299,299,tensor(1.4578),tensor(1.0671),tensor(1.3175)
300,300,tensor(1.4557),tensor(1.0661),tensor(1.3165)
301,301,tensor(1.4535),tensor(1.0651),tensor(1.3155)
302,302,tensor(1.4514),tensor(1.0640),tensor(1.3144)
303,303,tensor(1.4492),tensor(1.0630),tensor(1.3134)
304,304,tensor(1.4471),tensor(1.0620),tensor(1.3124)
305,305,tensor(1.4449),tensor(1.0610),tensor(1.3114)
306,306,tensor(1.4428),tensor(1.0600),tensor(1.3104)
307,307,tensor(1.4407),tensor(1.0590),tensor(1.3094)
308,308,tensor(1.4385),tensor(1.0580),tensor(1.3084)
309,309,tensor(1.4364),tensor(1.0570),tensor(1.3074)
310,310,tensor(1.4343),tensor(1.0560),tensor(1.3064)
311,311,tensor(1.4321),tensor(1.0549),tensor(1.3054)
312,312,tensor(1.4300),tensor(1.0539),tensor(1.3044)
313,313,tensor(1.4279),tensor(1.0529),tensor(1.3034)
314,314,tensor(1.4257),tensor(1.0519),tensor(1.3023)
315,315,tensor(1.4236),tensor(1.0509),tensor(1.3013)
316,316,tensor(1.4215),tensor(1.0499),tensor(1.3003)
317,317,tensor(1.4194),tensor(1.0489),tensor(1.2993)
318,318,tensor(1.4173),tensor(1.0479),tensor(1.2983)
319,319,tensor(1.4152),tensor(1.0469),tensor(1.2973)
320,320,tensor(1.4131),tensor(1.0458),tensor(1.2963)
321,321,tensor(1.4110),tensor(1.0448),tensor(1.2953)
322,322,tensor(1.4089),tensor(1.0438),tensor(1.2943)
323,323,tensor(1.4067),tensor(1.0428),tensor(1.2933)
324,324,tensor(1.4047),tensor(1.0418),tensor(1.2923)
325,325,tensor(1.4026),tensor(1.0408),tensor(1.2913)
326,326,tensor(1.4005),tensor(1.0398),tensor(1.2903)
327,327,tensor(1.3984),tensor(1.0388),tensor(1.2893)
328,328,tensor(1.3963),tensor(1.0378),tensor(1.2883)
329,329,tensor(1.3942),tensor(1.0368),tensor(1.2873)
330,330,tensor(1.3921),tensor(1.0358),tensor(1.2863)
331,331,tensor(1.3900),tensor(1.0348),tensor(1.2852)
332,332,tensor(1.3880),tensor(1.0337),tensor(1.2842)
333,333,tensor(1.3859),tensor(1.0327),tensor(1.2832)
334,334,tensor(1.3838),tensor(1.0317),tensor(1.2822)
335,335,tensor(1.3817),tensor(1.0307),tensor(1.2812)
336,336,tensor(1.3797),tensor(1.0297),tensor(1.2802)
337,337,tensor(1.3776),tensor(1.0287),tensor(1.2792)
338,338,tensor(1.3755),tensor(1.0277),tensor(1.2782)
339,339,tensor(1.3735),tensor(1.0267),tensor(1.2772)
340,340,tensor(1.3714),tensor(1.0257),tensor(1.2762)
341,341,tensor(1.3694),tensor(1.0247),tensor(1.2752)
342,342,tensor(1.3673),tensor(1.0237),tensor(1.2742)
343,343,tensor(1.3653),tensor(1.0227),tensor(1.2732)
344,344,tensor(1.3632),tensor(1.0217),tensor(1.2722)
345,345,tensor(1.3612),tensor(1.0207),tensor(1.2712)
346,346,tensor(1.3591),tensor(1.0197),tensor(1.2702)
347,347,tensor(1.3571),tensor(1.0187),tensor(1.2692)
348,348,tensor(1.3550),tensor(1.0177),tensor(1.2682)
349,349,tensor(1.3530),tensor(1.0167),tensor(1.2672)
350,350,tensor(1.3510),tensor(1.0157),tensor(1.2662)
351,351,tensor(1.3489),tensor(1.0147),tensor(1.2652)
352,352,tensor(1.3469),tensor(1.0137),tensor(1.2642)
353,353,tensor(1.3449),tensor(1.0127),tensor(1.2632)
354,354,tensor(1.3429),tensor(1.0117),tensor(1.2622)
355,355,tensor(1.3409),tensor(1.0107),tensor(1.2612)
356,356,tensor(1.3388),tensor(1.0096),tensor(1.2602)
357,357,tensor(1.3368),tensor(1.0086),tensor(1.2592)
358,358,tensor(1.3348),tensor(1.0076),tensor(1.2582)
359,359,tensor(1.3328),tensor(1.0066),tensor(1.2572)
360,360,tensor(1.3308),tensor(1.0056),tensor(1.2562)
361,361,tensor(1.3288),tensor(1.0046),tensor(1.2552)
362,362,tensor(1.3268),tensor(1.0036),tensor(1.2542)
363,363,tensor(1.3248),tensor(1.0026),tensor(1.2532)
364,364,tensor(1.3228),tensor(1.0017),tensor(1.2522)
365,365,tensor(1.3208),tensor(1.0007),tensor(1.2512)
366,366,tensor(1.3188),tensor(0.9997),tensor(1.2502)
367,367,tensor(1.3168),tensor(0.9987),tensor(1.2492)
368,368,tensor(1.3148),tensor(0.9977),tensor(1.2482)
369,369,tensor(1.3129),tensor(0.9967),tensor(1.2472)
370,370,tensor(1.3109),tensor(0.9957),tensor(1.2463)
371,371,tensor(1.3089),tensor(0.9947),tensor(1.2453)
372,372,tensor(1.3069),tensor(0.9937),tensor(1.2443)
373,373,tensor(1.3049),tensor(0.9927),tensor(1.2433)
374,374,tensor(1.3030),tensor(0.9917),tensor(1.2423)
375,375,tensor(1.3010),tensor(0.9907),tensor(1.2413)
376,376,tensor(1.2990),tensor(0.9897),tensor(1.2403)
377,377,tensor(1.2971),tensor(0.9887),tensor(1.2393)
378,378,tensor(1.2951),tensor(0.9877),tensor(1.2383)
379,379,tensor(1.2932),tensor(0.9867),tensor(1.2373)
380,380,tensor(1.2912),tensor(0.9857),tensor(1.2363)
381,381,tensor(1.2893),tensor(0.9847),tensor(1.2353)
382,382,tensor(1.2873),tensor(0.9837),tensor(1.2343)
383,383,tensor(1.2854),tensor(0.9827),tensor(1.2334)
384,384,tensor(1.2834),tensor(0.9817),tensor(1.2324)
385,385,tensor(1.2815),tensor(0.9807),tensor(1.2314)
386,386,tensor(1.2796),tensor(0.9798),tensor(1.2304)
387,387,tensor(1.2776),tensor(0.9788),tensor(1.2294)
388,388,tensor(1.2757),tensor(0.9778),tensor(1.2284)
389,389,tensor(1.2738),tensor(0.9768),tensor(1.2274)
390,390,tensor(1.2718),tensor(0.9758),tensor(1.2264)
391,391,tensor(1.2699),tensor(0.9748),tensor(1.2254)
392,392,tensor(1.2680),tensor(0.9738),tensor(1.2245)
393,393,tensor(1.2661),tensor(0.9728),tensor(1.2235)
394,394,tensor(1.2642),tensor(0.9718),tensor(1.2225)
395,395,tensor(1.2622),tensor(0.9709),tensor(1.2215)
396,396,tensor(1.2603),tensor(0.9699),tensor(1.2205)
397,397,tensor(1.2584),tensor(0.9689),tensor(1.2195)
398,398,tensor(1.2565),tensor(0.9679),tensor(1.2185)
399,399,tensor(1.2546),tensor(0.9669),tensor(1.2175)
400,400,tensor(1.2527),tensor(0.9659),tensor(1.2166)
401,401,tensor(1.2508),tensor(0.9649),tensor(1.2156)
402,402,tensor(1.2489),tensor(0.9639),tensor(1.2146)
403,403,tensor(1.2470),tensor(0.9630),tensor(1.2136)
404,404,tensor(1.2451),tensor(0.9620),tensor(1.2126)
405,405,tensor(1.2433),tensor(0.9610),tensor(1.2116)
406,406,tensor(1.2414),tensor(0.9600),tensor(1.2107)
407,407,tensor(1.2395),tensor(0.9590),tensor(1.2097)
408,408,tensor(1.2376),tensor(0.9580),tensor(1.2087)
409,409,tensor(1.2357),tensor(0.9571),tensor(1.2077)
410,410,tensor(1.2339),tensor(0.9561),tensor(1.2067)
411,411,tensor(1.2320),tensor(0.9551),tensor(1.2058)
412,412,tensor(1.2301),tensor(0.9541),tensor(1.2048)
413,413,tensor(1.2283),tensor(0.9531),tensor(1.2038)
414,414,tensor(1.2264),tensor(0.9522),tensor(1.2028)
415,415,tensor(1.2246),tensor(0.9512),tensor(1.2018)
416,416,tensor(1.2227),tensor(0.9502),tensor(1.2009)
417,417,tensor(1.2209),tensor(0.9492),tensor(1.1999)
418,418,tensor(1.2190),tensor(0.9482),tensor(1.1989)
419,419,tensor(1.2172),tensor(0.9473),tensor(1.1979)
420,420,tensor(1.2153),tensor(0.9463),tensor(1.1970)
421,421,tensor(1.2135),tensor(0.9453),tensor(1.1960)
422,422,tensor(1.2116),tensor(0.9443),tensor(1.1950)
423,423,tensor(1.2098),tensor(0.9433),tensor(1.1940)
424,424,tensor(1.2080),tensor(0.9424),tensor(1.1930)
425,425,tensor(1.2061),tensor(0.9414),tensor(1.1921)
426,426,tensor(1.2043),tensor(0.9404),tensor(1.1911)
427,427,tensor(1.2025),tensor(0.9394),tensor(1.1901)
428,428,tensor(1.2007),tensor(0.9385),tensor(1.1892)
429,429,tensor(1.1988),tensor(0.9375),tensor(1.1882)
430,430,tensor(1.1970),tensor(0.9365),tensor(1.1872)
431,431,tensor(1.1952),tensor(0.9355),tensor(1.1862)
432,432,tensor(1.1934),tensor(0.9346),tensor(1.1853)
433,433,tensor(1.1916),tensor(0.9336),tensor(1.1843)
434,434,tensor(1.1898),tensor(0.9326),tensor(1.1833)
435,435,tensor(1.1880),tensor(0.9317),tensor(1.1824)
