,epoch,train_loss,train_mae,val_mae
49,49,tensor(1.6802),tensor(1.1655),tensor(1.4200)
50,50,tensor(1.6750),tensor(1.1633),tensor(1.4177)
51,51,tensor(1.6698),tensor(1.1611),tensor(1.4155)
52,52,tensor(1.6647),tensor(1.1589),tensor(1.4133)
53,53,tensor(1.6596),tensor(1.1567),tensor(1.4110)
54,54,tensor(1.6545),tensor(1.1545),tensor(1.4088)
55,55,tensor(1.6494),tensor(1.1523),tensor(1.4066)
56,56,tensor(1.6443),tensor(1.1501),tensor(1.4044)
57,57,tensor(1.6393),tensor(1.1479),tensor(1.4021)
58,58,tensor(1.6342),tensor(1.1457),tensor(1.3999)
59,59,tensor(1.6292),tensor(1.1435),tensor(1.3977)
60,60,tensor(1.6243),tensor(1.1414),tensor(1.3955)
61,61,tensor(1.6193),tensor(1.1392),tensor(1.3933)
62,62,tensor(1.6143),tensor(1.1370),tensor(1.3911)
63,63,tensor(1.6094),tensor(1.1349),tensor(1.3890)
64,64,tensor(1.6045),tensor(1.1327),tensor(1.3868)
65,65,tensor(1.5996),tensor(1.1306),tensor(1.3846)
66,66,tensor(1.5947),tensor(1.1284),tensor(1.3824)
67,67,tensor(1.5899),tensor(1.1263),tensor(1.3802)
68,68,tensor(1.5851),tensor(1.1241),tensor(1.3781)
69,69,tensor(1.5802),tensor(1.1220),tensor(1.3759)
70,70,tensor(1.5754),tensor(1.1198),tensor(1.3738)
71,71,tensor(1.5707),tensor(1.1177),tensor(1.3716)
72,72,tensor(1.5659),tensor(1.1156),tensor(1.3695)
73,73,tensor(1.5612),tensor(1.1135),tensor(1.3673)
74,74,tensor(1.5564),tensor(1.1114),tensor(1.3652)
75,75,tensor(1.5517),tensor(1.1093),tensor(1.3630)
76,76,tensor(1.5471),tensor(1.1071),tensor(1.3609)
77,77,tensor(1.5424),tensor(1.1050),tensor(1.3588)
78,78,tensor(1.5378),tensor(1.1029),tensor(1.3567)
79,79,tensor(1.5331),tensor(1.1009),tensor(1.3546)
80,80,tensor(1.5285),tensor(1.0988),tensor(1.3524)
81,81,tensor(1.5239),tensor(1.0967),tensor(1.3503)
82,82,tensor(1.5194),tensor(1.0946),tensor(1.3482)
83,83,tensor(1.5148),tensor(1.0925),tensor(1.3461)
84,84,tensor(1.5103),tensor(1.0905),tensor(1.3440)
85,85,tensor(1.5058),tensor(1.0884),tensor(1.3420)
86,86,tensor(1.5013),tensor(1.0863),tensor(1.3399)
87,87,tensor(1.4968),tensor(1.0843),tensor(1.3378)
88,88,tensor(1.4923),tensor(1.0822),tensor(1.3357)
89,89,tensor(1.4879),tensor(1.0802),tensor(1.3336)
90,90,tensor(1.4834),tensor(1.0781),tensor(1.3316)
91,91,tensor(1.4790),tensor(1.0761),tensor(1.3295)
92,92,tensor(1.4746),tensor(1.0740),tensor(1.3274)
93,93,tensor(1.4703),tensor(1.0720),tensor(1.3254)
94,94,tensor(1.4659),tensor(1.0700),tensor(1.3233)
95,95,tensor(1.4616),tensor(1.0679),tensor(1.3213)
96,96,tensor(1.4573),tensor(1.0659),tensor(1.3193)
97,97,tensor(1.4529),tensor(1.0639),tensor(1.3172)
98,98,tensor(1.4487),tensor(1.0619),tensor(1.3152)
99,99,tensor(1.4444),tensor(1.0599),tensor(1.3132)
100,100,tensor(1.4401),tensor(1.0579),tensor(1.3111)
101,101,tensor(1.4359),tensor(1.0559),tensor(1.3091)
102,102,tensor(1.4317),tensor(1.0539),tensor(1.3071)
103,103,tensor(1.4275),tensor(1.0519),tensor(1.3051)
104,104,tensor(1.4233),tensor(1.0499),tensor(1.3031)
105,105,tensor(1.4191),tensor(1.0479),tensor(1.3011)
106,106,tensor(1.4150),tensor(1.0460),tensor(1.2991)
107,107,tensor(1.4108),tensor(1.0440),tensor(1.2971)
108,108,tensor(1.4067),tensor(1.0420),tensor(1.2951)
109,109,tensor(1.4026),tensor(1.0400),tensor(1.2931)
110,110,tensor(1.3985),tensor(1.0381),tensor(1.2911)
111,111,tensor(1.3945),tensor(1.0361),tensor(1.2892)
112,112,tensor(1.3904),tensor(1.0342),tensor(1.2872)
113,113,tensor(1.3864),tensor(1.0322),tensor(1.2852)
114,114,tensor(1.3824),tensor(1.0303),tensor(1.2833)
115,115,tensor(1.3784),tensor(1.0283),tensor(1.2813)
116,116,tensor(1.3744),tensor(1.0264),tensor(1.2793)
117,117,tensor(1.3704),tensor(1.0245),tensor(1.2774)
118,118,tensor(1.3665),tensor(1.0225),tensor(1.2754)
119,119,tensor(1.3625),tensor(1.0206),tensor(1.2735)
120,120,tensor(1.3586),tensor(1.0187),tensor(1.2716)
121,121,tensor(1.3547),tensor(1.0168),tensor(1.2696)
122,122,tensor(1.3508),tensor(1.0149),tensor(1.2677)
123,123,tensor(1.3469),tensor(1.0129),tensor(1.2658)
124,124,tensor(1.3431),tensor(1.0110),tensor(1.2639)
125,125,tensor(1.3392),tensor(1.0091),tensor(1.2619)
126,126,tensor(1.3354),tensor(1.0072),tensor(1.2600)
127,127,tensor(1.3316),tensor(1.0054),tensor(1.2581)
128,128,tensor(1.3278),tensor(1.0035),tensor(1.2562)
129,129,tensor(1.3240),tensor(1.0016),tensor(1.2543)
130,130,tensor(1.3202),tensor(0.9997),tensor(1.2524)
131,131,tensor(1.3165),tensor(0.9978),tensor(1.2505)
132,132,tensor(1.3128),tensor(0.9960),tensor(1.2487)
133,133,tensor(1.3090),tensor(0.9941),tensor(1.2468)
134,134,tensor(1.3053),tensor(0.9922),tensor(1.2449)
135,135,tensor(1.3016),tensor(0.9904),tensor(1.2430)
136,136,tensor(1.2980),tensor(0.9885),tensor(1.2411)
137,137,tensor(1.2943),tensor(0.9867),tensor(1.2393)
138,138,tensor(1.2907),tensor(0.9848),tensor(1.2374)
139,139,tensor(1.2870),tensor(0.9830),tensor(1.2356)
140,140,tensor(1.2834),tensor(0.9811),tensor(1.2337)
141,141,tensor(1.2798),tensor(0.9793),tensor(1.2319)
142,142,tensor(1.2762),tensor(0.9775),tensor(1.2300)
143,143,tensor(1.2727),tensor(0.9756),tensor(1.2282)
144,144,tensor(1.2691),tensor(0.9738),tensor(1.2263)
145,145,tensor(1.2656),tensor(0.9720),tensor(1.2245)
146,146,tensor(1.2620),tensor(0.9702),tensor(1.2227)
147,147,tensor(1.2585),tensor(0.9684),tensor(1.2209)
148,148,tensor(1.2550),tensor(0.9665),tensor(1.2190)
149,149,tensor(1.2515),tensor(0.9647),tensor(1.2172)
150,150,tensor(1.2481),tensor(0.9629),tensor(1.2154)
151,151,tensor(1.2446),tensor(0.9611),tensor(1.2136)
152,152,tensor(1.2412),tensor(0.9594),tensor(1.2118)
153,153,tensor(1.2377),tensor(0.9576),tensor(1.2100)
154,154,tensor(1.2343),tensor(0.9558),tensor(1.2082)
155,155,tensor(1.2309),tensor(0.9540),tensor(1.2064)
156,156,tensor(1.2275),tensor(0.9522),tensor(1.2046)
157,157,tensor(1.2242),tensor(0.9505),tensor(1.2028)
158,158,tensor(1.2208),tensor(0.9487),tensor(1.2011)
159,159,tensor(1.2175),tensor(0.9469),tensor(1.1993)
160,160,tensor(1.2141),tensor(0.9452),tensor(1.1975)
161,161,tensor(1.2108),tensor(0.9434),tensor(1.1957)
162,162,tensor(1.2075),tensor(0.9416),tensor(1.1940)
163,163,tensor(1.2042),tensor(0.9399),tensor(1.1922)
164,164,tensor(1.2010),tensor(0.9381),tensor(1.1905)
165,165,tensor(1.1977),tensor(0.9364),tensor(1.1887)
166,166,tensor(1.1944),tensor(0.9347),tensor(1.1870)
167,167,tensor(1.1912),tensor(0.9329),tensor(1.1852)
168,168,tensor(1.1880),tensor(0.9312),tensor(1.1835)
169,169,tensor(1.1848),tensor(0.9295),tensor(1.1818)
170,170,tensor(1.1816),tensor(0.9278),tensor(1.1800)
171,171,tensor(1.1784),tensor(0.9260),tensor(1.1783)
172,172,tensor(1.1752),tensor(0.9243),tensor(1.1766)
173,173,tensor(1.1721),tensor(0.9226),tensor(1.1749)
174,174,tensor(1.1689),tensor(0.9209),tensor(1.1731)
175,175,tensor(1.1658),tensor(0.9192),tensor(1.1714)
176,176,tensor(1.1627),tensor(0.9175),tensor(1.1697)
177,177,tensor(1.1596),tensor(0.9158),tensor(1.1680)
178,178,tensor(1.1565),tensor(0.9141),tensor(1.1663)
179,179,tensor(1.1534),tensor(0.9124),tensor(1.1646)
180,180,tensor(1.1503),tensor(0.9107),tensor(1.1629)
181,181,tensor(1.1473),tensor(0.9091),tensor(1.1612)
182,182,tensor(1.1442),tensor(0.9074),tensor(1.1596)
183,183,tensor(1.1412),tensor(0.9057),tensor(1.1579)
184,184,tensor(1.1382),tensor(0.9040),tensor(1.1562)
185,185,tensor(1.1352),tensor(0.9024),tensor(1.1545)
186,186,tensor(1.1322),tensor(0.9007),tensor(1.1529)
187,187,tensor(1.1292),tensor(0.8990),tensor(1.1512)
188,188,tensor(1.1262),tensor(0.8974),tensor(1.1495)
189,189,tensor(1.1233),tensor(0.8957),tensor(1.1479)
190,190,tensor(1.1203),tensor(0.8941),tensor(1.1462)
191,191,tensor(1.1174),tensor(0.8924),tensor(1.1446)
192,192,tensor(1.1145),tensor(0.8908),tensor(1.1429)
193,193,tensor(1.1116),tensor(0.8892),tensor(1.1413)
194,194,tensor(1.1087),tensor(0.8875),tensor(1.1397)
195,195,tensor(1.1058),tensor(0.8859),tensor(1.1380)
196,196,tensor(1.1029),tensor(0.8843),tensor(1.1364)
197,197,tensor(1.1001),tensor(0.8827),tensor(1.1348)
198,198,tensor(1.0972),tensor(0.8810),tensor(1.1331)
199,199,tensor(1.0944),tensor(0.8794),tensor(1.1315)
200,200,tensor(1.0916),tensor(0.8778),tensor(1.1299)
201,201,tensor(1.0887),tensor(0.8762),tensor(1.1283)
202,202,tensor(1.0859),tensor(0.8746),tensor(1.1267)
203,203,tensor(1.0832),tensor(0.8730),tensor(1.1251)
204,204,tensor(1.0804),tensor(0.8714),tensor(1.1235)
205,205,tensor(1.0776),tensor(0.8698),tensor(1.1219)
206,206,tensor(1.0749),tensor(0.8682),tensor(1.1203)
207,207,tensor(1.0721),tensor(0.8666),tensor(1.1187)
208,208,tensor(1.0694),tensor(0.8651),tensor(1.1171)
209,209,tensor(1.0667),tensor(0.8635),tensor(1.1155)
210,210,tensor(1.0639),tensor(0.8619),tensor(1.1140)
211,211,tensor(1.0612),tensor(0.8603),tensor(1.1124)
212,212,tensor(1.0586),tensor(0.8588),tensor(1.1108)
213,213,tensor(1.0559),tensor(0.8572),tensor(1.1093)
214,214,tensor(1.0532),tensor(0.8556),tensor(1.1077)
215,215,tensor(1.0506),tensor(0.8541),tensor(1.1061)
216,216,tensor(1.0479),tensor(0.8525),tensor(1.1046)
217,217,tensor(1.0453),tensor(0.8510),tensor(1.1030)
218,218,tensor(1.0427),tensor(0.8494),tensor(1.1015)
219,219,tensor(1.0400),tensor(0.8479),tensor(1.0999)
220,220,tensor(1.0374),tensor(0.8463),tensor(1.0984)
221,221,tensor(1.0349),tensor(0.8448),tensor(1.0969)
222,222,tensor(1.0323),tensor(0.8433),tensor(1.0953)
223,223,tensor(1.0297),tensor(0.8417),tensor(1.0938)
224,224,tensor(1.0272),tensor(0.8402),tensor(1.0923)
225,225,tensor(1.0246),tensor(0.8387),tensor(1.0907)
226,226,tensor(1.0221),tensor(0.8372),tensor(1.0892)
227,227,tensor(1.0195),tensor(0.8358),tensor(1.0877)
228,228,tensor(1.0170),tensor(0.8347),tensor(1.0862)
229,229,tensor(1.0145),tensor(0.8337),tensor(1.0847)
230,230,tensor(1.0120),tensor(0.8327),tensor(1.0832)
231,231,tensor(1.0095),tensor(0.8317),tensor(1.0817)
232,232,tensor(1.0071),tensor(0.8307),tensor(1.0802)
233,233,tensor(1.0046),tensor(0.8296),tensor(1.0787)
234,234,tensor(1.0022),tensor(0.8286),tensor(1.0772)
235,235,tensor(0.9997),tensor(0.8276),tensor(1.0757)
236,236,tensor(0.9973),tensor(0.8266),tensor(1.0742)
237,237,tensor(0.9949),tensor(0.8256),tensor(1.0727)
238,238,tensor(0.9924),tensor(0.8246),tensor(1.0713)
239,239,tensor(0.9900),tensor(0.8236),tensor(1.0698)
240,240,tensor(0.9876),tensor(0.8226),tensor(1.0683)
241,241,tensor(0.9853),tensor(0.8216),tensor(1.0669)
242,242,tensor(0.9829),tensor(0.8206),tensor(1.0654)
243,243,tensor(0.9805),tensor(0.8196),tensor(1.0639)
244,244,tensor(0.9782),tensor(0.8186),tensor(1.0625)
245,245,tensor(0.9758),tensor(0.8176),tensor(1.0610)
246,246,tensor(0.9735),tensor(0.8166),tensor(1.0596)
247,247,tensor(0.9712),tensor(0.8156),tensor(1.0581)
248,248,tensor(0.9688),tensor(0.8147),tensor(1.0567)
249,249,tensor(0.9665),tensor(0.8137),tensor(1.0552)
250,250,tensor(0.9642),tensor(0.8127),tensor(1.0538)
251,251,tensor(0.9620),tensor(0.8117),tensor(1.0524)
252,252,tensor(0.9597),tensor(0.8108),tensor(1.0510)
253,253,tensor(0.9574),tensor(0.8098),tensor(1.0495)
254,254,tensor(0.9551),tensor(0.8088),tensor(1.0481)
255,255,tensor(0.9529),tensor(0.8078),tensor(1.0467)
256,256,tensor(0.9507),tensor(0.8069),tensor(1.0453)
257,257,tensor(0.9484),tensor(0.8059),tensor(1.0439)
258,258,tensor(0.9462),tensor(0.8050),tensor(1.0425)
259,259,tensor(0.9440),tensor(0.8040),tensor(1.0410)
260,260,tensor(0.9418),tensor(0.8031),tensor(1.0396)
261,261,tensor(0.9396),tensor(0.8021),tensor(1.0382)
262,262,tensor(0.9374),tensor(0.8012),tensor(1.0369)
263,263,tensor(0.9352),tensor(0.8002),tensor(1.0355)
264,264,tensor(0.9331),tensor(0.7993),tensor(1.0341)
265,265,tensor(0.9309),tensor(0.7983),tensor(1.0327)
266,266,tensor(0.9288),tensor(0.7974),tensor(1.0313)
267,267,tensor(0.9266),tensor(0.7964),tensor(1.0299)
268,268,tensor(0.9245),tensor(0.7955),tensor(1.0286)
269,269,tensor(0.9224),tensor(0.7946),tensor(1.0272)
270,270,tensor(0.9202),tensor(0.7936),tensor(1.0258)
271,271,tensor(0.9181),tensor(0.7927),tensor(1.0244)
272,272,tensor(0.9160),tensor(0.7918),tensor(1.0231)
273,273,tensor(0.9139),tensor(0.7908),tensor(1.0217)
274,274,tensor(0.9119),tensor(0.7899),tensor(1.0204)
275,275,tensor(0.9098),tensor(0.7890),tensor(1.0190)
276,276,tensor(0.9077),tensor(0.7881),tensor(1.0177)
277,277,tensor(0.9057),tensor(0.7872),tensor(1.0163)
278,278,tensor(0.9036),tensor(0.7862),tensor(1.0150)
279,279,tensor(0.9016),tensor(0.7853),tensor(1.0136)
280,280,tensor(0.8996),tensor(0.7844),tensor(1.0123)
281,281,tensor(0.8975),tensor(0.7835),tensor(1.0110)
282,282,tensor(0.8955),tensor(0.7826),tensor(1.0096)
283,283,tensor(0.8935),tensor(0.7817),tensor(1.0083)
284,284,tensor(0.8915),tensor(0.7808),tensor(1.0070)
285,285,tensor(0.8895),tensor(0.7799),tensor(1.0057)
286,286,tensor(0.8876),tensor(0.7790),tensor(1.0043)
287,287,tensor(0.8856),tensor(0.7781),tensor(1.0030)
288,288,tensor(0.8836),tensor(0.7772),tensor(1.0017)
289,289,tensor(0.8817),tensor(0.7763),tensor(1.0004)
290,290,tensor(0.8797),tensor(0.7754),tensor(0.9991)
291,291,tensor(0.8778),tensor(0.7746),tensor(0.9978)
292,292,tensor(0.8759),tensor(0.7737),tensor(0.9965)
293,293,tensor(0.8739),tensor(0.7728),tensor(0.9952)
294,294,tensor(0.8720),tensor(0.7719),tensor(0.9939)
295,295,tensor(0.8701),tensor(0.7710),tensor(0.9926)
296,296,tensor(0.8682),tensor(0.7701),tensor(0.9913)
297,297,tensor(0.8663),tensor(0.7693),tensor(0.9901)
298,298,tensor(0.8644),tensor(0.7684),tensor(0.9888)
299,299,tensor(0.8625),tensor(0.7675),tensor(0.9875)
300,300,tensor(0.8607),tensor(0.7667),tensor(0.9862)
301,301,tensor(0.8588),tensor(0.7658),tensor(0.9850)
302,302,tensor(0.8570),tensor(0.7649),tensor(0.9837)
303,303,tensor(0.8551),tensor(0.7641),tensor(0.9824)
304,304,tensor(0.8533),tensor(0.7632),tensor(0.9812)
305,305,tensor(0.8514),tensor(0.7624),tensor(0.9799)
306,306,tensor(0.8496),tensor(0.7615),tensor(0.9786)
307,307,tensor(0.8478),tensor(0.7606),tensor(0.9774)
308,308,tensor(0.8460),tensor(0.7598),tensor(0.9761)
309,309,tensor(0.8442),tensor(0.7589),tensor(0.9749)
310,310,tensor(0.8424),tensor(0.7581),tensor(0.9736)
311,311,tensor(0.8406),tensor(0.7572),tensor(0.9724)
312,312,tensor(0.8388),tensor(0.7564),tensor(0.9712)
313,313,tensor(0.8371),tensor(0.7556),tensor(0.9699)
314,314,tensor(0.8353),tensor(0.7547),tensor(0.9687)
315,315,tensor(0.8335),tensor(0.7539),tensor(0.9675)
316,316,tensor(0.8318),tensor(0.7530),tensor(0.9662)
317,317,tensor(0.8300),tensor(0.7522),tensor(0.9650)
318,318,tensor(0.8283),tensor(0.7514),tensor(0.9638)
319,319,tensor(0.8266),tensor(0.7506),tensor(0.9626)
320,320,tensor(0.8248),tensor(0.7497),tensor(0.9614)
321,321,tensor(0.8231),tensor(0.7489),tensor(0.9601)
322,322,tensor(0.8214),tensor(0.7481),tensor(0.9589)
323,323,tensor(0.8197),tensor(0.7473),tensor(0.9577)
324,324,tensor(0.8180),tensor(0.7464),tensor(0.9565)
325,325,tensor(0.8163),tensor(0.7456),tensor(0.9553)
326,326,tensor(0.8147),tensor(0.7448),tensor(0.9541)
327,327,tensor(0.8130),tensor(0.7440),tensor(0.9529)
328,328,tensor(0.8113),tensor(0.7432),tensor(0.9517)
329,329,tensor(0.8097),tensor(0.7424),tensor(0.9505)
330,330,tensor(0.8080),tensor(0.7416),tensor(0.9494)
331,331,tensor(0.8064),tensor(0.7407),tensor(0.9482)
332,332,tensor(0.8047),tensor(0.7399),tensor(0.9470)
333,333,tensor(0.8031),tensor(0.7391),tensor(0.9458)
334,334,tensor(0.8014),tensor(0.7383),tensor(0.9446)
335,335,tensor(0.7998),tensor(0.7375),tensor(0.9435)
336,336,tensor(0.7982),tensor(0.7367),tensor(0.9423)
337,337,tensor(0.7966),tensor(0.7359),tensor(0.9411)
338,338,tensor(0.7950),tensor(0.7352),tensor(0.9400)
339,339,tensor(0.7934),tensor(0.7344),tensor(0.9388)
340,340,tensor(0.7918),tensor(0.7336),tensor(0.9376)
341,341,tensor(0.7902),tensor(0.7328),tensor(0.9365)
342,342,tensor(0.7887),tensor(0.7320),tensor(0.9353)
343,343,tensor(0.7871),tensor(0.7312),tensor(0.9342)
344,344,tensor(0.7855),tensor(0.7304),tensor(0.9330)
345,345,tensor(0.7840),tensor(0.7297),tensor(0.9319)
346,346,tensor(0.7824),tensor(0.7289),tensor(0.9307)
347,347,tensor(0.7809),tensor(0.7281),tensor(0.9296)
348,348,tensor(0.7793),tensor(0.7273),tensor(0.9284)
349,349,tensor(0.7778),tensor(0.7266),tensor(0.9273)
350,350,tensor(0.7763),tensor(0.7258),tensor(0.9262)
351,351,tensor(0.7748),tensor(0.7250),tensor(0.9251)
352,352,tensor(0.7733),tensor(0.7242),tensor(0.9239)
353,353,tensor(0.7717),tensor(0.7235),tensor(0.9228)
354,354,tensor(0.7702),tensor(0.7227),tensor(0.9217)
355,355,tensor(0.7687),tensor(0.7220),tensor(0.9206)
356,356,tensor(0.7673),tensor(0.7212),tensor(0.9194)
357,357,tensor(0.7658),tensor(0.7204),tensor(0.9183)
358,358,tensor(0.7643),tensor(0.7197),tensor(0.9172)
359,359,tensor(0.7628),tensor(0.7189),tensor(0.9161)
360,360,tensor(0.7614),tensor(0.7182),tensor(0.9150)
361,361,tensor(0.7599),tensor(0.7174),tensor(0.9139)
362,362,tensor(0.7584),tensor(0.7167),tensor(0.9128)
363,363,tensor(0.7570),tensor(0.7159),tensor(0.9117)
364,364,tensor(0.7556),tensor(0.7152),tensor(0.9106)
365,365,tensor(0.7541),tensor(0.7144),tensor(0.9095)
366,366,tensor(0.7527),tensor(0.7137),tensor(0.9084)
367,367,tensor(0.7513),tensor(0.7129),tensor(0.9073)
368,368,tensor(0.7498),tensor(0.7122),tensor(0.9062)
369,369,tensor(0.7484),tensor(0.7115),tensor(0.9051)
370,370,tensor(0.7470),tensor(0.7107),tensor(0.9041)
371,371,tensor(0.7456),tensor(0.7100),tensor(0.9030)
372,372,tensor(0.7442),tensor(0.7093),tensor(0.9019)
373,373,tensor(0.7428),tensor(0.7085),tensor(0.9008)
374,374,tensor(0.7414),tensor(0.7078),tensor(0.8998)
375,375,tensor(0.7401),tensor(0.7071),tensor(0.8987)
376,376,tensor(0.7387),tensor(0.7064),tensor(0.8976)
377,377,tensor(0.7373),tensor(0.7056),tensor(0.8966)
378,378,tensor(0.7360),tensor(0.7049),tensor(0.8955)
379,379,tensor(0.7346),tensor(0.7042),tensor(0.8944)
380,380,tensor(0.7332),tensor(0.7035),tensor(0.8934)
381,381,tensor(0.7319),tensor(0.7028),tensor(0.8923)
382,382,tensor(0.7306),tensor(0.7020),tensor(0.8913)
383,383,tensor(0.7292),tensor(0.7013),tensor(0.8902)
384,384,tensor(0.7279),tensor(0.7006),tensor(0.8892)
385,385,tensor(0.7266),tensor(0.6999),tensor(0.8881)
386,386,tensor(0.7252),tensor(0.6992),tensor(0.8871)
387,387,tensor(0.7239),tensor(0.6985),tensor(0.8861)
388,388,tensor(0.7226),tensor(0.6978),tensor(0.8850)
389,389,tensor(0.7213),tensor(0.6971),tensor(0.8840)
390,390,tensor(0.7200),tensor(0.6964),tensor(0.8830)
391,391,tensor(0.7187),tensor(0.6957),tensor(0.8819)
392,392,tensor(0.7174),tensor(0.6950),tensor(0.8809)
393,393,tensor(0.7161),tensor(0.6943),tensor(0.8799)
394,394,tensor(0.7149),tensor(0.6936),tensor(0.8789)
395,395,tensor(0.7136),tensor(0.6929),tensor(0.8778)
396,396,tensor(0.7123),tensor(0.6922),tensor(0.8768)
397,397,tensor(0.7110),tensor(0.6915),tensor(0.8758)
398,398,tensor(0.7098),tensor(0.6908),tensor(0.8748)
399,399,tensor(0.7085),tensor(0.6901),tensor(0.8738)
400,400,tensor(0.7073),tensor(0.6895),tensor(0.8728)
401,401,tensor(0.7060),tensor(0.6888),tensor(0.8718)
402,402,tensor(0.7048),tensor(0.6881),tensor(0.8708)
403,403,tensor(0.7036),tensor(0.6874),tensor(0.8697)
404,404,tensor(0.7023),tensor(0.6867),tensor(0.8687)
405,405,tensor(0.7011),tensor(0.6860),tensor(0.8678)
406,406,tensor(0.6999),tensor(0.6854),tensor(0.8668)
407,407,tensor(0.6987),tensor(0.6847),tensor(0.8658)
408,408,tensor(0.6975),tensor(0.6840),tensor(0.8648)
409,409,tensor(0.6963),tensor(0.6834),tensor(0.8638)
410,410,tensor(0.6951),tensor(0.6827),tensor(0.8628)
411,411,tensor(0.6939),tensor(0.6820),tensor(0.8618)
412,412,tensor(0.6927),tensor(0.6813),tensor(0.8608)
413,413,tensor(0.6915),tensor(0.6807),tensor(0.8599)
414,414,tensor(0.6903),tensor(0.6800),tensor(0.8589)
415,415,tensor(0.6891),tensor(0.6794),tensor(0.8579)
416,416,tensor(0.6879),tensor(0.6787),tensor(0.8569)
417,417,tensor(0.6868),tensor(0.6780),tensor(0.8560)
418,418,tensor(0.6856),tensor(0.6774),tensor(0.8550)
419,419,tensor(0.6845),tensor(0.6767),tensor(0.8540)
420,420,tensor(0.6833),tensor(0.6761),tensor(0.8531)
421,421,tensor(0.6821),tensor(0.6754),tensor(0.8521)
422,422,tensor(0.6810),tensor(0.6748),tensor(0.8511)
423,423,tensor(0.6799),tensor(0.6741),tensor(0.8502)
424,424,tensor(0.6787),tensor(0.6735),tensor(0.8492)
425,425,tensor(0.6776),tensor(0.6728),tensor(0.8483)
426,426,tensor(0.6765),tensor(0.6722),tensor(0.8473)
427,427,tensor(0.6753),tensor(0.6715),tensor(0.8464)
428,428,tensor(0.6742),tensor(0.6709),tensor(0.8454)
429,429,tensor(0.6731),tensor(0.6702),tensor(0.8445)
430,430,tensor(0.6720),tensor(0.6696),tensor(0.8435)
431,431,tensor(0.6709),tensor(0.6690),tensor(0.8426)
432,432,tensor(0.6698),tensor(0.6683),tensor(0.8417)
433,433,tensor(0.6687),tensor(0.6677),tensor(0.8407)
434,434,tensor(0.6676),tensor(0.6671),tensor(0.8398)
435,435,tensor(0.6665),tensor(0.6664),tensor(0.8389)
