,epoch,train_loss,train_mae,val_mae
92,92,tensor(0.7014),tensor(0.6460),tensor(0.3373)
93,93,tensor(0.6999),tensor(0.6451),tensor(0.3373)
94,94,tensor(0.6984),tensor(0.6441),tensor(0.3373)
95,95,tensor(0.6970),tensor(0.6432),tensor(0.3374)
96,96,tensor(0.6955),tensor(0.6423),tensor(0.3374)
97,97,tensor(0.6941),tensor(0.6413),tensor(0.3374)
98,98,tensor(0.6927),tensor(0.6404),tensor(0.3374)
99,99,tensor(0.6912),tensor(0.6395),tensor(0.3374)
100,100,tensor(0.6898),tensor(0.6385),tensor(0.3374)
101,101,tensor(0.6884),tensor(0.6376),tensor(0.3374)
102,102,tensor(0.6870),tensor(0.6367),tensor(0.3374)
103,103,tensor(0.6856),tensor(0.6358),tensor(0.3374)
104,104,tensor(0.6842),tensor(0.6348),tensor(0.3374)
105,105,tensor(0.6828),tensor(0.6339),tensor(0.3375)
106,106,tensor(0.6814),tensor(0.6330),tensor(0.3375)
107,107,tensor(0.6800),tensor(0.6321),tensor(0.3375)
108,108,tensor(0.6786),tensor(0.6312),tensor(0.3375)
109,109,tensor(0.6773),tensor(0.6302),tensor(0.3375)
110,110,tensor(0.6759),tensor(0.6293),tensor(0.3375)
111,111,tensor(0.6745),tensor(0.6284),tensor(0.3375)
112,112,tensor(0.6732),tensor(0.6275),tensor(0.3375)
113,113,tensor(0.6718),tensor(0.6266),tensor(0.3375)
114,114,tensor(0.6705),tensor(0.6257),tensor(0.3375)
115,115,tensor(0.6692),tensor(0.6248),tensor(0.3376)
116,116,tensor(0.6678),tensor(0.6239),tensor(0.3376)
117,117,tensor(0.6665),tensor(0.6230),tensor(0.3376)
118,118,tensor(0.6652),tensor(0.6221),tensor(0.3376)
119,119,tensor(0.6639),tensor(0.6212),tensor(0.3376)
120,120,tensor(0.6626),tensor(0.6203),tensor(0.3376)
121,121,tensor(0.6613),tensor(0.6194),tensor(0.3376)
122,122,tensor(0.6600),tensor(0.6185),tensor(0.3376)
123,123,tensor(0.6587),tensor(0.6176),tensor(0.3376)
124,124,tensor(0.6574),tensor(0.6167),tensor(0.3376)
125,125,tensor(0.6561),tensor(0.6158),tensor(0.3377)
126,126,tensor(0.6549),tensor(0.6149),tensor(0.3377)
127,127,tensor(0.6536),tensor(0.6140),tensor(0.3377)
128,128,tensor(0.6524),tensor(0.6131),tensor(0.3377)
129,129,tensor(0.6511),tensor(0.6122),tensor(0.3377)
130,130,tensor(0.6499),tensor(0.6113),tensor(0.3377)
131,131,tensor(0.6486),tensor(0.6105),tensor(0.3377)
132,132,tensor(0.6474),tensor(0.6096),tensor(0.3377)
133,133,tensor(0.6461),tensor(0.6087),tensor(0.3377)
134,134,tensor(0.6449),tensor(0.6078),tensor(0.3377)
135,135,tensor(0.6437),tensor(0.6069),tensor(0.3378)
136,136,tensor(0.6425),tensor(0.6061),tensor(0.3378)
137,137,tensor(0.6413),tensor(0.6052),tensor(0.3378)
138,138,tensor(0.6401),tensor(0.6043),tensor(0.3378)
139,139,tensor(0.6389),tensor(0.6034),tensor(0.3378)
140,140,tensor(0.6377),tensor(0.6026),tensor(0.3378)
141,141,tensor(0.6365),tensor(0.6017),tensor(0.3378)
142,142,tensor(0.6353),tensor(0.6008),tensor(0.3378)
143,143,tensor(0.6341),tensor(0.6000),tensor(0.3378)
144,144,tensor(0.6330),tensor(0.5991),tensor(0.3378)
145,145,tensor(0.6318),tensor(0.5982),tensor(0.3379)
146,146,tensor(0.6306),tensor(0.5974),tensor(0.3379)
147,147,tensor(0.6295),tensor(0.5965),tensor(0.3379)
148,148,tensor(0.6283),tensor(0.5956),tensor(0.3379)
149,149,tensor(0.6272),tensor(0.5948),tensor(0.3379)
150,150,tensor(0.6261),tensor(0.5939),tensor(0.3379)
151,151,tensor(0.6249),tensor(0.5931),tensor(0.3379)
152,152,tensor(0.6238),tensor(0.5922),tensor(0.3379)
153,153,tensor(0.6227),tensor(0.5914),tensor(0.3379)
154,154,tensor(0.6216),tensor(0.5905),tensor(0.3379)
155,155,tensor(0.6205),tensor(0.5897),tensor(0.3380)
156,156,tensor(0.6193),tensor(0.5888),tensor(0.3380)
157,157,tensor(0.6182),tensor(0.5880),tensor(0.3380)
158,158,tensor(0.6172),tensor(0.5871),tensor(0.3380)
159,159,tensor(0.6161),tensor(0.5863),tensor(0.3380)
160,160,tensor(0.6150),tensor(0.5854),tensor(0.3380)
161,161,tensor(0.6139),tensor(0.5846),tensor(0.3380)
162,162,tensor(0.6128),tensor(0.5837),tensor(0.3380)
163,163,tensor(0.6117),tensor(0.5829),tensor(0.3380)
164,164,tensor(0.6107),tensor(0.5821),tensor(0.3381)
165,165,tensor(0.6096),tensor(0.5812),tensor(0.3381)
166,166,tensor(0.6086),tensor(0.5804),tensor(0.3381)
167,167,tensor(0.6075),tensor(0.5796),tensor(0.3381)
168,168,tensor(0.6065),tensor(0.5787),tensor(0.3381)
169,169,tensor(0.6054),tensor(0.5779),tensor(0.3381)
170,170,tensor(0.6044),tensor(0.5771),tensor(0.3381)
171,171,tensor(0.6034),tensor(0.5763),tensor(0.3381)
172,172,tensor(0.6023),tensor(0.5754),tensor(0.3381)
173,173,tensor(0.6013),tensor(0.5746),tensor(0.3381)
174,174,tensor(0.6003),tensor(0.5738),tensor(0.3382)
175,175,tensor(0.5993),tensor(0.5730),tensor(0.3382)
176,176,tensor(0.5983),tensor(0.5721),tensor(0.3382)
177,177,tensor(0.5973),tensor(0.5713),tensor(0.3382)
178,178,tensor(0.5963),tensor(0.5705),tensor(0.3382)
179,179,tensor(0.5953),tensor(0.5697),tensor(0.3382)
180,180,tensor(0.5943),tensor(0.5689),tensor(0.3382)
181,181,tensor(0.5933),tensor(0.5681),tensor(0.3382)
182,182,tensor(0.5924),tensor(0.5673),tensor(0.3382)
183,183,tensor(0.5914),tensor(0.5665),tensor(0.3382)
184,184,tensor(0.5904),tensor(0.5657),tensor(0.3383)
185,185,tensor(0.5895),tensor(0.5648),tensor(0.3383)
186,186,tensor(0.5885),tensor(0.5640),tensor(0.3383)
187,187,tensor(0.5876),tensor(0.5632),tensor(0.3383)
188,188,tensor(0.5866),tensor(0.5624),tensor(0.3383)
189,189,tensor(0.5857),tensor(0.5616),tensor(0.3383)
190,190,tensor(0.5847),tensor(0.5608),tensor(0.3383)
191,191,tensor(0.5838),tensor(0.5600),tensor(0.3383)
192,192,tensor(0.5829),tensor(0.5592),tensor(0.3383)
193,193,tensor(0.5820),tensor(0.5585),tensor(0.3383)
194,194,tensor(0.5810),tensor(0.5577),tensor(0.3384)
195,195,tensor(0.5801),tensor(0.5569),tensor(0.3384)
196,196,tensor(0.5792),tensor(0.5561),tensor(0.3384)
197,197,tensor(0.5783),tensor(0.5553),tensor(0.3384)
198,198,tensor(0.5774),tensor(0.5545),tensor(0.3384)
199,199,tensor(0.5765),tensor(0.5537),tensor(0.3384)
200,200,tensor(0.5756),tensor(0.5529),tensor(0.3384)
201,201,tensor(0.5747),tensor(0.5522),tensor(0.3384)
202,202,tensor(0.5738),tensor(0.5514),tensor(0.3384)
203,203,tensor(0.5730),tensor(0.5506),tensor(0.3385)
204,204,tensor(0.5721),tensor(0.5498),tensor(0.3385)
205,205,tensor(0.5712),tensor(0.5490),tensor(0.3385)
206,206,tensor(0.5704),tensor(0.5483),tensor(0.3385)
207,207,tensor(0.5695),tensor(0.5475),tensor(0.3385)
208,208,tensor(0.5686),tensor(0.5467),tensor(0.3385)
209,209,tensor(0.5678),tensor(0.5460),tensor(0.3385)
210,210,tensor(0.5669),tensor(0.5452),tensor(0.3385)
211,211,tensor(0.5661),tensor(0.5444),tensor(0.3385)
212,212,tensor(0.5653),tensor(0.5437),tensor(0.3385)
213,213,tensor(0.5644),tensor(0.5429),tensor(0.3386)
214,214,tensor(0.5636),tensor(0.5421),tensor(0.3386)
215,215,tensor(0.5628),tensor(0.5414),tensor(0.3386)
216,216,tensor(0.5620),tensor(0.5406),tensor(0.3386)
217,217,tensor(0.5611),tensor(0.5399),tensor(0.3386)
218,218,tensor(0.5603),tensor(0.5391),tensor(0.3386)
219,219,tensor(0.5595),tensor(0.5383),tensor(0.3386)
220,220,tensor(0.5587),tensor(0.5376),tensor(0.3386)
221,221,tensor(0.5579),tensor(0.5368),tensor(0.3386)
222,222,tensor(0.5571),tensor(0.5361),tensor(0.3386)
223,223,tensor(0.5563),tensor(0.5353),tensor(0.3387)
224,224,tensor(0.5555),tensor(0.5346),tensor(0.3387)
225,225,tensor(0.5548),tensor(0.5338),tensor(0.3387)
226,226,tensor(0.5540),tensor(0.5331),tensor(0.3387)
227,227,tensor(0.5532),tensor(0.5324),tensor(0.3387)
228,228,tensor(0.5524),tensor(0.5316),tensor(0.3387)
229,229,tensor(0.5517),tensor(0.5309),tensor(0.3387)
230,230,tensor(0.5509),tensor(0.5301),tensor(0.3387)
231,231,tensor(0.5501),tensor(0.5294),tensor(0.3387)
232,232,tensor(0.5494),tensor(0.5287),tensor(0.3387)
233,233,tensor(0.5486),tensor(0.5279),tensor(0.3388)
234,234,tensor(0.5479),tensor(0.5272),tensor(0.3388)
235,235,tensor(0.5471),tensor(0.5265),tensor(0.3388)
236,236,tensor(0.5464),tensor(0.5257),tensor(0.3388)
237,237,tensor(0.5457),tensor(0.5250),tensor(0.3388)
238,238,tensor(0.5449),tensor(0.5243),tensor(0.3388)
239,239,tensor(0.5442),tensor(0.5236),tensor(0.3388)
240,240,tensor(0.5435),tensor(0.5228),tensor(0.3388)
241,241,tensor(0.5428),tensor(0.5221),tensor(0.3388)
242,242,tensor(0.5421),tensor(0.5214),tensor(0.3388)
243,243,tensor(0.5414),tensor(0.5207),tensor(0.3389)
244,244,tensor(0.5406),tensor(0.5200),tensor(0.3389)
245,245,tensor(0.5399),tensor(0.5193),tensor(0.3389)
246,246,tensor(0.5392),tensor(0.5185),tensor(0.3389)
247,247,tensor(0.5385),tensor(0.5178),tensor(0.3389)
248,248,tensor(0.5379),tensor(0.5171),tensor(0.3389)
249,249,tensor(0.5372),tensor(0.5164),tensor(0.3389)
250,250,tensor(0.5365),tensor(0.5157),tensor(0.3389)
251,251,tensor(0.5358),tensor(0.5150),tensor(0.3389)
252,252,tensor(0.5351),tensor(0.5143),tensor(0.3389)
253,253,tensor(0.5345),tensor(0.5136),tensor(0.3390)
254,254,tensor(0.5338),tensor(0.5129),tensor(0.3390)
255,255,tensor(0.5331),tensor(0.5122),tensor(0.3390)
256,256,tensor(0.5325),tensor(0.5115),tensor(0.3390)
257,257,tensor(0.5318),tensor(0.5108),tensor(0.3390)
258,258,tensor(0.5311),tensor(0.5101),tensor(0.3390)
259,259,tensor(0.5305),tensor(0.5094),tensor(0.3390)
260,260,tensor(0.5298),tensor(0.5087),tensor(0.3390)
261,261,tensor(0.5292),tensor(0.5080),tensor(0.3390)
262,262,tensor(0.5286),tensor(0.5073),tensor(0.3391)
263,263,tensor(0.5279),tensor(0.5066),tensor(0.3391)
264,264,tensor(0.5273),tensor(0.5060),tensor(0.3391)
265,265,tensor(0.5267),tensor(0.5053),tensor(0.3391)
266,266,tensor(0.5260),tensor(0.5046),tensor(0.3391)
267,267,tensor(0.5254),tensor(0.5039),tensor(0.3391)
268,268,tensor(0.5248),tensor(0.5032),tensor(0.3391)
269,269,tensor(0.5242),tensor(0.5025),tensor(0.3391)
270,270,tensor(0.5236),tensor(0.5019),tensor(0.3391)
271,271,tensor(0.5230),tensor(0.5012),tensor(0.3391)
272,272,tensor(0.5224),tensor(0.5005),tensor(0.3392)
273,273,tensor(0.5218),tensor(0.4998),tensor(0.3392)
274,274,tensor(0.5212),tensor(0.4992),tensor(0.3392)
275,275,tensor(0.5206),tensor(0.4985),tensor(0.3392)
276,276,tensor(0.5200),tensor(0.4978),tensor(0.3392)
277,277,tensor(0.5194),tensor(0.4972),tensor(0.3392)
278,278,tensor(0.5188),tensor(0.4965),tensor(0.3392)
279,279,tensor(0.5182),tensor(0.4958),tensor(0.3392)
280,280,tensor(0.5176),tensor(0.4952),tensor(0.3392)
281,281,tensor(0.5171),tensor(0.4945),tensor(0.3392)
282,282,tensor(0.5165),tensor(0.4939),tensor(0.3393)
283,283,tensor(0.5159),tensor(0.4932),tensor(0.3393)
284,284,tensor(0.5154),tensor(0.4925),tensor(0.3393)
285,285,tensor(0.5148),tensor(0.4919),tensor(0.3393)
286,286,tensor(0.5142),tensor(0.4912),tensor(0.3393)
287,287,tensor(0.5137),tensor(0.4906),tensor(0.3393)
288,288,tensor(0.5131),tensor(0.4899),tensor(0.3393)
289,289,tensor(0.5126),tensor(0.4893),tensor(0.3393)
290,290,tensor(0.5120),tensor(0.4886),tensor(0.3393)
291,291,tensor(0.5115),tensor(0.4880),tensor(0.3393)
292,292,tensor(0.5110),tensor(0.4873),tensor(0.3393)
293,293,tensor(0.5104),tensor(0.4867),tensor(0.3394)
294,294,tensor(0.5099),tensor(0.4861),tensor(0.3394)
295,295,tensor(0.5094),tensor(0.4854),tensor(0.3394)
296,296,tensor(0.5088),tensor(0.4848),tensor(0.3394)
297,297,tensor(0.5083),tensor(0.4842),tensor(0.3394)
298,298,tensor(0.5078),tensor(0.4835),tensor(0.3394)
299,299,tensor(0.5073),tensor(0.4829),tensor(0.3394)
300,300,tensor(0.5068),tensor(0.4823),tensor(0.3394)
301,301,tensor(0.5063),tensor(0.4816),tensor(0.3394)
302,302,tensor(0.5058),tensor(0.4810),tensor(0.3394)
303,303,tensor(0.5052),tensor(0.4804),tensor(0.3395)
304,304,tensor(0.5047),tensor(0.4797),tensor(0.3395)
305,305,tensor(0.5042),tensor(0.4791),tensor(0.3395)
306,306,tensor(0.5038),tensor(0.4785),tensor(0.3395)
307,307,tensor(0.5033),tensor(0.4779),tensor(0.3395)
308,308,tensor(0.5028),tensor(0.4773),tensor(0.3395)
309,309,tensor(0.5023),tensor(0.4766),tensor(0.3395)
310,310,tensor(0.5018),tensor(0.4760),tensor(0.3395)
311,311,tensor(0.5013),tensor(0.4754),tensor(0.3395)
312,312,tensor(0.5008),tensor(0.4748),tensor(0.3395)
313,313,tensor(0.5004),tensor(0.4742),tensor(0.3396)
314,314,tensor(0.4999),tensor(0.4736),tensor(0.3396)
315,315,tensor(0.4994),tensor(0.4730),tensor(0.3396)
316,316,tensor(0.4990),tensor(0.4723),tensor(0.3396)
317,317,tensor(0.4985),tensor(0.4717),tensor(0.3396)
318,318,tensor(0.4980),tensor(0.4711),tensor(0.3396)
319,319,tensor(0.4976),tensor(0.4705),tensor(0.3396)
320,320,tensor(0.4971),tensor(0.4699),tensor(0.3396)
321,321,tensor(0.4967),tensor(0.4693),tensor(0.3396)
322,322,tensor(0.4962),tensor(0.4687),tensor(0.3396)
323,323,tensor(0.4958),tensor(0.4681),tensor(0.3397)
324,324,tensor(0.4953),tensor(0.4675),tensor(0.3397)
325,325,tensor(0.4949),tensor(0.4669),tensor(0.3397)
326,326,tensor(0.4944),tensor(0.4664),tensor(0.3397)
327,327,tensor(0.4940),tensor(0.4658),tensor(0.3397)
328,328,tensor(0.4936),tensor(0.4652),tensor(0.3397)
329,329,tensor(0.4931),tensor(0.4646),tensor(0.3397)
330,330,tensor(0.4927),tensor(0.4640),tensor(0.3397)
331,331,tensor(0.4923),tensor(0.4634),tensor(0.3397)
332,332,tensor(0.4919),tensor(0.4628),tensor(0.3397)
333,333,tensor(0.4915),tensor(0.4622),tensor(0.3397)
334,334,tensor(0.4910),tensor(0.4617),tensor(0.3398)
335,335,tensor(0.4906),tensor(0.4611),tensor(0.3398)
336,336,tensor(0.4902),tensor(0.4605),tensor(0.3398)
337,337,tensor(0.4898),tensor(0.4599),tensor(0.3398)
338,338,tensor(0.4894),tensor(0.4594),tensor(0.3398)
339,339,tensor(0.4890),tensor(0.4588),tensor(0.3398)
340,340,tensor(0.4886),tensor(0.4582),tensor(0.3398)
341,341,tensor(0.4882),tensor(0.4576),tensor(0.3398)
342,342,tensor(0.4878),tensor(0.4571),tensor(0.3398)
343,343,tensor(0.4874),tensor(0.4565),tensor(0.3398)
344,344,tensor(0.4870),tensor(0.4559),tensor(0.3399)
345,345,tensor(0.4866),tensor(0.4554),tensor(0.3399)
346,346,tensor(0.4862),tensor(0.4548),tensor(0.3399)
347,347,tensor(0.4858),tensor(0.4543),tensor(0.3399)
348,348,tensor(0.4855),tensor(0.4537),tensor(0.3399)
349,349,tensor(0.4851),tensor(0.4531),tensor(0.3399)
350,350,tensor(0.4847),tensor(0.4526),tensor(0.3399)
351,351,tensor(0.4843),tensor(0.4520),tensor(0.3399)
352,352,tensor(0.4840),tensor(0.4515),tensor(0.3399)
353,353,tensor(0.4836),tensor(0.4509),tensor(0.3399)
354,354,tensor(0.4832),tensor(0.4504),tensor(0.3399)
355,355,tensor(0.4829),tensor(0.4498),tensor(0.3400)
356,356,tensor(0.4825),tensor(0.4493),tensor(0.3400)
357,357,tensor(0.4821),tensor(0.4487),tensor(0.3400)
358,358,tensor(0.4818),tensor(0.4482),tensor(0.3400)
359,359,tensor(0.4814),tensor(0.4476),tensor(0.3400)
360,360,tensor(0.4811),tensor(0.4471),tensor(0.3400)
361,361,tensor(0.4807),tensor(0.4465),tensor(0.3400)
362,362,tensor(0.4804),tensor(0.4460),tensor(0.3400)
363,363,tensor(0.4800),tensor(0.4455),tensor(0.3400)
364,364,tensor(0.4797),tensor(0.4449),tensor(0.3400)
365,365,tensor(0.4793),tensor(0.4444),tensor(0.3401)
366,366,tensor(0.4790),tensor(0.4440),tensor(0.3401)
367,367,tensor(0.4787),tensor(0.4437),tensor(0.3401)
368,368,tensor(0.4783),tensor(0.4434),tensor(0.3401)
369,369,tensor(0.4780),tensor(0.4432),tensor(0.3401)
370,370,tensor(0.4777),tensor(0.4429),tensor(0.3401)
371,371,tensor(0.4773),tensor(0.4427),tensor(0.3401)
372,372,tensor(0.4770),tensor(0.4424),tensor(0.3401)
373,373,tensor(0.4767),tensor(0.4421),tensor(0.3401)
374,374,tensor(0.4764),tensor(0.4419),tensor(0.3401)
375,375,tensor(0.4760),tensor(0.4416),tensor(0.3401)
376,376,tensor(0.4757),tensor(0.4414),tensor(0.3402)
377,377,tensor(0.4754),tensor(0.4411),tensor(0.3402)
378,378,tensor(0.4751),tensor(0.4408),tensor(0.3402)
379,379,tensor(0.4748),tensor(0.4406),tensor(0.3402)
380,380,tensor(0.4745),tensor(0.4403),tensor(0.3402)
381,381,tensor(0.4742),tensor(0.4401),tensor(0.3402)
382,382,tensor(0.4739),tensor(0.4398),tensor(0.3402)
383,383,tensor(0.4736),tensor(0.4396),tensor(0.3402)
384,384,tensor(0.4733),tensor(0.4393),tensor(0.3402)
385,385,tensor(0.4730),tensor(0.4391),tensor(0.3402)
386,386,tensor(0.4727),tensor(0.4388),tensor(0.3402)
387,387,tensor(0.4724),tensor(0.4386),tensor(0.3403)
388,388,tensor(0.4721),tensor(0.4383),tensor(0.3403)
389,389,tensor(0.4718),tensor(0.4381),tensor(0.3403)
390,390,tensor(0.4715),tensor(0.4378),tensor(0.3403)
391,391,tensor(0.4712),tensor(0.4376),tensor(0.3407)
392,392,tensor(0.4709),tensor(0.4373),tensor(0.3414)
393,393,tensor(0.4706),tensor(0.4371),tensor(0.3422)
394,394,tensor(0.4703),tensor(0.4368),tensor(0.3429)
395,395,tensor(0.4701),tensor(0.4366),tensor(0.3437)
396,396,tensor(0.4698),tensor(0.4364),tensor(0.3444)
397,397,tensor(0.4695),tensor(0.4361),tensor(0.3451)
398,398,tensor(0.4692),tensor(0.4359),tensor(0.3459)
399,399,tensor(0.4690),tensor(0.4356),tensor(0.3466)
400,400,tensor(0.4687),tensor(0.4358),tensor(0.3473)
401,401,tensor(0.4684),tensor(0.4360),tensor(0.3481)
402,402,tensor(0.4682),tensor(0.4363),tensor(0.3488)
403,403,tensor(0.4679),tensor(0.4365),tensor(0.3495)
404,404,tensor(0.4676),tensor(0.4368),tensor(0.3502)
405,405,tensor(0.4674),tensor(0.4370),tensor(0.3510)
406,406,tensor(0.4671),tensor(0.4373),tensor(0.3517)
407,407,tensor(0.4669),tensor(0.4375),tensor(0.3524)
408,408,tensor(0.4666),tensor(0.4377),tensor(0.3531)
409,409,tensor(0.4663),tensor(0.4380),tensor(0.3538)
410,410,tensor(0.4661),tensor(0.4382),tensor(0.3545)
411,411,tensor(0.4658),tensor(0.4384),tensor(0.3552)
412,412,tensor(0.4656),tensor(0.4387),tensor(0.3559)
413,413,tensor(0.4653),tensor(0.4389),tensor(0.3567)
414,414,tensor(0.4651),tensor(0.4392),tensor(0.3574)
415,415,tensor(0.4649),tensor(0.4394),tensor(0.3581)
416,416,tensor(0.4646),tensor(0.4396),tensor(0.3587)
417,417,tensor(0.4644),tensor(0.4399),tensor(0.3594)
418,418,tensor(0.4641),tensor(0.4401),tensor(0.3601)
419,419,tensor(0.4639),tensor(0.4403),tensor(0.3608)
420,420,tensor(0.4637),tensor(0.4406),tensor(0.3615)
421,421,tensor(0.4634),tensor(0.4408),tensor(0.3622)
422,422,tensor(0.4632),tensor(0.4410),tensor(0.3629)
423,423,tensor(0.4630),tensor(0.4412),tensor(0.3636)
424,424,tensor(0.4627),tensor(0.4415),tensor(0.3642)
425,425,tensor(0.4625),tensor(0.4417),tensor(0.3649)
426,426,tensor(0.4623),tensor(0.4419),tensor(0.3656)
427,427,tensor(0.4621),tensor(0.4422),tensor(0.3663)
428,428,tensor(0.4618),tensor(0.4424),tensor(0.3669)
429,429,tensor(0.4616),tensor(0.4426),tensor(0.3676)
430,430,tensor(0.4614),tensor(0.4428),tensor(0.3683)
431,431,tensor(0.4612),tensor(0.4431),tensor(0.3689)
432,432,tensor(0.4610),tensor(0.4433),tensor(0.3696)
433,433,tensor(0.4608),tensor(0.4435),tensor(0.3703)
434,434,tensor(0.4605),tensor(0.4437),tensor(0.3709)
435,435,tensor(0.4603),tensor(0.4439),tensor(0.3716)
