,epoch,train_loss,train_mae,val_mae
33,33,tensor(0.6413),tensor(0.6854),tensor(0.7715)
34,34,tensor(0.6375),tensor(0.6843),tensor(0.7715)
35,35,tensor(0.6338),tensor(0.6831),tensor(0.7714)
36,36,tensor(0.6303),tensor(0.6820),tensor(0.7714)
37,37,tensor(0.6269),tensor(0.6809),tensor(0.7714)
38,38,tensor(0.6236),tensor(0.6799),tensor(0.7713)
39,39,tensor(0.6205),tensor(0.6788),tensor(0.7713)
40,40,tensor(0.6174),tensor(0.6778),tensor(0.7713)
41,41,tensor(0.6145),tensor(0.6768),tensor(0.7713)
42,42,tensor(0.6117),tensor(0.6758),tensor(0.7712)
43,43,tensor(0.6090),tensor(0.6748),tensor(0.7712)
44,44,tensor(0.6064),tensor(0.6739),tensor(0.7712)
45,45,tensor(0.6039),tensor(0.6730),tensor(0.7712)
46,46,tensor(0.6015),tensor(0.6721),tensor(0.7712)
47,47,tensor(0.5991),tensor(0.6712),tensor(0.7711)
48,48,tensor(0.5969),tensor(0.6703),tensor(0.7711)
49,49,tensor(0.5947),tensor(0.6694),tensor(0.7711)
50,50,tensor(0.5927),tensor(0.6686),tensor(0.7711)
51,51,tensor(0.5906),tensor(0.6678),tensor(0.7711)
52,52,tensor(0.5887),tensor(0.6670),tensor(0.7710)
53,53,tensor(0.5868),tensor(0.6662),tensor(0.7710)
54,54,tensor(0.5850),tensor(0.6654),tensor(0.7710)
55,55,tensor(0.5833),tensor(0.6646),tensor(0.7710)
56,56,tensor(0.5816),tensor(0.6639),tensor(0.7710)
57,57,tensor(0.5800),tensor(0.6631),tensor(0.7709)
58,58,tensor(0.5785),tensor(0.6624),tensor(0.7709)
59,59,tensor(0.5770),tensor(0.6617),tensor(0.7709)
60,60,tensor(0.5755),tensor(0.6610),tensor(0.7709)
61,61,tensor(0.5741),tensor(0.6603),tensor(0.7709)
62,62,tensor(0.5728),tensor(0.6597),tensor(0.7709)
63,63,tensor(0.5714),tensor(0.6590),tensor(0.7709)
64,64,tensor(0.5702),tensor(0.6583),tensor(0.7708)
65,65,tensor(0.5690),tensor(0.6577),tensor(0.7708)
66,66,tensor(0.5678),tensor(0.6571),tensor(0.7708)
67,67,tensor(0.5667),tensor(0.6565),tensor(0.7708)
68,68,tensor(0.5656),tensor(0.6559),tensor(0.7708)
69,69,tensor(0.5645),tensor(0.6553),tensor(0.7708)
70,70,tensor(0.5635),tensor(0.6547),tensor(0.7708)
71,71,tensor(0.5625),tensor(0.6541),tensor(0.7708)
72,72,tensor(0.5616),tensor(0.6536),tensor(0.7707)
73,73,tensor(0.5606),tensor(0.6530),tensor(0.7707)
74,74,tensor(0.5598),tensor(0.6525),tensor(0.7707)
75,75,tensor(0.5589),tensor(0.6520),tensor(0.7707)
76,76,tensor(0.5581),tensor(0.6514),tensor(0.7707)
77,77,tensor(0.5573),tensor(0.6509),tensor(0.7707)
78,78,tensor(0.5565),tensor(0.6504),tensor(0.7707)
79,79,tensor(0.5557),tensor(0.6499),tensor(0.7707)
80,80,tensor(0.5550),tensor(0.6494),tensor(0.7707)
81,81,tensor(0.5543),tensor(0.6490),tensor(0.7706)
82,82,tensor(0.5536),tensor(0.6485),tensor(0.7706)
83,83,tensor(0.5530),tensor(0.6480),tensor(0.7706)
84,84,tensor(0.5523),tensor(0.6476),tensor(0.7706)
85,85,tensor(0.5517),tensor(0.6471),tensor(0.7706)
86,86,tensor(0.5511),tensor(0.6467),tensor(0.7706)
87,87,tensor(0.5506),tensor(0.6463),tensor(0.7706)
88,88,tensor(0.5500),tensor(0.6458),tensor(0.7706)
89,89,tensor(0.5495),tensor(0.6454),tensor(0.7706)
90,90,tensor(0.5490),tensor(0.6450),tensor(0.7706)
91,91,tensor(0.5485),tensor(0.6446),tensor(0.7706)
92,92,tensor(0.5480),tensor(0.6442),tensor(0.7706)
93,93,tensor(0.5475),tensor(0.6438),tensor(0.7705)
94,94,tensor(0.5471),tensor(0.6435),tensor(0.7705)
95,95,tensor(0.5466),tensor(0.6431),tensor(0.7705)
96,96,tensor(0.5462),tensor(0.6427),tensor(0.7705)
97,97,tensor(0.5458),tensor(0.6423),tensor(0.7705)
98,98,tensor(0.5454),tensor(0.6420),tensor(0.7705)
99,99,tensor(0.5450),tensor(0.6416),tensor(0.7705)
100,100,tensor(0.5446),tensor(0.6413),tensor(0.7705)
101,101,tensor(0.5443),tensor(0.6410),tensor(0.7705)
102,102,tensor(0.5439),tensor(0.6406),tensor(0.7705)
103,103,tensor(0.5436),tensor(0.6403),tensor(0.7705)
104,104,tensor(0.5432),tensor(0.6400),tensor(0.7705)
105,105,tensor(0.5429),tensor(0.6397),tensor(0.7705)
106,106,tensor(0.5426),tensor(0.6393),tensor(0.7705)
107,107,tensor(0.5423),tensor(0.6390),tensor(0.7705)
108,108,tensor(0.5420),tensor(0.6387),tensor(0.7705)
109,109,tensor(0.5418),tensor(0.6384),tensor(0.7704)
110,110,tensor(0.5415),tensor(0.6381),tensor(0.7704)
111,111,tensor(0.5412),tensor(0.6379),tensor(0.7704)
112,112,tensor(0.5410),tensor(0.6376),tensor(0.7704)
113,113,tensor(0.5407),tensor(0.6373),tensor(0.7704)
114,114,tensor(0.5405),tensor(0.6370),tensor(0.7704)
115,115,tensor(0.5403),tensor(0.6368),tensor(0.7704)
116,116,tensor(0.5400),tensor(0.6365),tensor(0.7704)
117,117,tensor(0.5398),tensor(0.6362),tensor(0.7704)
118,118,tensor(0.5396),tensor(0.6360),tensor(0.7704)
119,119,tensor(0.5394),tensor(0.6357),tensor(0.7704)
120,120,tensor(0.5392),tensor(0.6355),tensor(0.7704)
121,121,tensor(0.5390),tensor(0.6352),tensor(0.7704)
122,122,tensor(0.5389),tensor(0.6350),tensor(0.7704)
123,123,tensor(0.5387),tensor(0.6348),tensor(0.7704)
124,124,tensor(0.5385),tensor(0.6345),tensor(0.7704)
125,125,tensor(0.5383),tensor(0.6343),tensor(0.7704)
126,126,tensor(0.5382),tensor(0.6341),tensor(0.7704)
127,127,tensor(0.5380),tensor(0.6339),tensor(0.7704)
128,128,tensor(0.5379),tensor(0.6337),tensor(0.7704)
129,129,tensor(0.5377),tensor(0.6334),tensor(0.7704)
130,130,tensor(0.5376),tensor(0.6332),tensor(0.7704)
131,131,tensor(0.5374),tensor(0.6330),tensor(0.7704)
132,132,tensor(0.5373),tensor(0.6328),tensor(0.7704)
133,133,tensor(0.5372),tensor(0.6326),tensor(0.7704)
134,134,tensor(0.5370),tensor(0.6324),tensor(0.7704)
135,135,tensor(0.5369),tensor(0.6323),tensor(0.7704)
136,136,tensor(0.5368),tensor(0.6321),tensor(0.7704)
137,137,tensor(0.5367),tensor(0.6319),tensor(0.7704)
138,138,tensor(0.5366),tensor(0.6317),tensor(0.7703)
139,139,tensor(0.5365),tensor(0.6315),tensor(0.7703)
140,140,tensor(0.5364),tensor(0.6313),tensor(0.7703)
141,141,tensor(0.5363),tensor(0.6312),tensor(0.7703)
142,142,tensor(0.5362),tensor(0.6310),tensor(0.7703)
143,143,tensor(0.5361),tensor(0.6308),tensor(0.7703)
144,144,tensor(0.5360),tensor(0.6307),tensor(0.7703)
145,145,tensor(0.5359),tensor(0.6305),tensor(0.7703)
146,146,tensor(0.5358),tensor(0.6304),tensor(0.7703)
147,147,tensor(0.5357),tensor(0.6302),tensor(0.7703)
148,148,tensor(0.5356),tensor(0.6300),tensor(0.7703)
149,149,tensor(0.5355),tensor(0.6299),tensor(0.7703)
150,150,tensor(0.5355),tensor(0.6298),tensor(0.7703)
151,151,tensor(0.5354),tensor(0.6296),tensor(0.7703)
152,152,tensor(0.5353),tensor(0.6295),tensor(0.7703)
153,153,tensor(0.5352),tensor(0.6293),tensor(0.7703)
154,154,tensor(0.5352),tensor(0.6292),tensor(0.7703)
155,155,tensor(0.5351),tensor(0.6290),tensor(0.7703)
156,156,tensor(0.5350),tensor(0.6289),tensor(0.7703)
157,157,tensor(0.5350),tensor(0.6288),tensor(0.7703)
158,158,tensor(0.5349),tensor(0.6287),tensor(0.7703)
159,159,tensor(0.5348),tensor(0.6285),tensor(0.7703)
160,160,tensor(0.5348),tensor(0.6284),tensor(0.7703)
161,161,tensor(0.5347),tensor(0.6283),tensor(0.7703)
162,162,tensor(0.5347),tensor(0.6282),tensor(0.7703)
163,163,tensor(0.5346),tensor(0.6280),tensor(0.7703)
164,164,tensor(0.5346),tensor(0.6279),tensor(0.7703)
165,165,tensor(0.5345),tensor(0.6278),tensor(0.7703)
166,166,tensor(0.5345),tensor(0.6277),tensor(0.7703)
167,167,tensor(0.5344),tensor(0.6276),tensor(0.7703)
168,168,tensor(0.5344),tensor(0.6275),tensor(0.7703)
169,169,tensor(0.5343),tensor(0.6274),tensor(0.7703)
170,170,tensor(0.5343),tensor(0.6273),tensor(0.7703)
171,171,tensor(0.5342),tensor(0.6272),tensor(0.7703)
172,172,tensor(0.5342),tensor(0.6271),tensor(0.7703)
173,173,tensor(0.5341),tensor(0.6270),tensor(0.7703)
174,174,tensor(0.5341),tensor(0.6269),tensor(0.7703)
175,175,tensor(0.5340),tensor(0.6268),tensor(0.7703)
176,176,tensor(0.5340),tensor(0.6267),tensor(0.7703)
177,177,tensor(0.5340),tensor(0.6266),tensor(0.7703)
178,178,tensor(0.5339),tensor(0.6265),tensor(0.7703)
179,179,tensor(0.5339),tensor(0.6264),tensor(0.7703)
180,180,tensor(0.5339),tensor(0.6263),tensor(0.7703)
181,181,tensor(0.5338),tensor(0.6262),tensor(0.7703)
182,182,tensor(0.5338),tensor(0.6262),tensor(0.7703)
183,183,tensor(0.5338),tensor(0.6261),tensor(0.7703)
184,184,tensor(0.5337),tensor(0.6260),tensor(0.7703)
185,185,tensor(0.5337),tensor(0.6259),tensor(0.7703)
186,186,tensor(0.5337),tensor(0.6258),tensor(0.7703)
187,187,tensor(0.5336),tensor(0.6258),tensor(0.7703)
188,188,tensor(0.5336),tensor(0.6257),tensor(0.7703)
189,189,tensor(0.5336),tensor(0.6256),tensor(0.7703)
190,190,tensor(0.5335),tensor(0.6255),tensor(0.7703)
191,191,tensor(0.5335),tensor(0.6255),tensor(0.7703)
192,192,tensor(0.5335),tensor(0.6254),tensor(0.7703)
193,193,tensor(0.5335),tensor(0.6253),tensor(0.7703)
194,194,tensor(0.5334),tensor(0.6253),tensor(0.7703)
195,195,tensor(0.5334),tensor(0.6252),tensor(0.7703)
196,196,tensor(0.5334),tensor(0.6251),tensor(0.7703)
197,197,tensor(0.5333),tensor(0.6251),tensor(0.7703)
198,198,tensor(0.5333),tensor(0.6250),tensor(0.7703)
199,199,tensor(0.5333),tensor(0.6249),tensor(0.7703)
200,200,tensor(0.5333),tensor(0.6249),tensor(0.7703)
201,201,tensor(0.5332),tensor(0.6248),tensor(0.7703)
202,202,tensor(0.5332),tensor(0.6248),tensor(0.7703)
203,203,tensor(0.5332),tensor(0.6247),tensor(0.7703)
204,204,tensor(0.5332),tensor(0.6247),tensor(0.7703)
205,205,tensor(0.5332),tensor(0.6246),tensor(0.7703)
206,206,tensor(0.5331),tensor(0.6245),tensor(0.7703)
207,207,tensor(0.5331),tensor(0.6245),tensor(0.7703)
208,208,tensor(0.5331),tensor(0.6244),tensor(0.7703)
209,209,tensor(0.5331),tensor(0.6244),tensor(0.7703)
210,210,tensor(0.5331),tensor(0.6243),tensor(0.7703)
211,211,tensor(0.5330),tensor(0.6243),tensor(0.7703)
212,212,tensor(0.5330),tensor(0.6242),tensor(0.7703)
213,213,tensor(0.5330),tensor(0.6242),tensor(0.7703)
214,214,tensor(0.5330),tensor(0.6242),tensor(0.7703)
215,215,tensor(0.5330),tensor(0.6241),tensor(0.7703)
216,216,tensor(0.5329),tensor(0.6241),tensor(0.7703)
217,217,tensor(0.5329),tensor(0.6240),tensor(0.7703)
218,218,tensor(0.5329),tensor(0.6240),tensor(0.7703)
219,219,tensor(0.5329),tensor(0.6239),tensor(0.7703)
220,220,tensor(0.5329),tensor(0.6239),tensor(0.7703)
221,221,tensor(0.5328),tensor(0.6238),tensor(0.7703)
222,222,tensor(0.5328),tensor(0.6238),tensor(0.7703)
223,223,tensor(0.5328),tensor(0.6238),tensor(0.7703)
224,224,tensor(0.5328),tensor(0.6237),tensor(0.7703)
225,225,tensor(0.5328),tensor(0.6237),tensor(0.7703)
226,226,tensor(0.5328),tensor(0.6237),tensor(0.7703)
227,227,tensor(0.5327),tensor(0.6236),tensor(0.7703)
228,228,tensor(0.5327),tensor(0.6236),tensor(0.7703)
229,229,tensor(0.5327),tensor(0.6235),tensor(0.7703)
230,230,tensor(0.5327),tensor(0.6235),tensor(0.7703)
231,231,tensor(0.5327),tensor(0.6235),tensor(0.7703)
232,232,tensor(0.5327),tensor(0.6234),tensor(0.7703)
233,233,tensor(0.5326),tensor(0.6234),tensor(0.7703)
234,234,tensor(0.5326),tensor(0.6234),tensor(0.7703)
235,235,tensor(0.5326),tensor(0.6234),tensor(0.7703)
236,236,tensor(0.5326),tensor(0.6233),tensor(0.7703)
237,237,tensor(0.5326),tensor(0.6233),tensor(0.7703)
238,238,tensor(0.5326),tensor(0.6233),tensor(0.7703)
239,239,tensor(0.5326),tensor(0.6232),tensor(0.7703)
240,240,tensor(0.5325),tensor(0.6232),tensor(0.7703)
241,241,tensor(0.5325),tensor(0.6232),tensor(0.7703)
242,242,tensor(0.5325),tensor(0.6232),tensor(0.7703)
243,243,tensor(0.5325),tensor(0.6231),tensor(0.7703)
244,244,tensor(0.5325),tensor(0.6231),tensor(0.7703)
245,245,tensor(0.5325),tensor(0.6231),tensor(0.7703)
246,246,tensor(0.5325),tensor(0.6230),tensor(0.7703)
247,247,tensor(0.5324),tensor(0.6230),tensor(0.7703)
248,248,tensor(0.5324),tensor(0.6230),tensor(0.7703)
249,249,tensor(0.5324),tensor(0.6230),tensor(0.7703)
250,250,tensor(0.5324),tensor(0.6230),tensor(0.7703)
251,251,tensor(0.5324),tensor(0.6229),tensor(0.7703)
252,252,tensor(0.5324),tensor(0.6229),tensor(0.7703)
253,253,tensor(0.5324),tensor(0.6229),tensor(0.7704)
254,254,tensor(0.5323),tensor(0.6229),tensor(0.7704)
255,255,tensor(0.5323),tensor(0.6228),tensor(0.7704)
256,256,tensor(0.5323),tensor(0.6228),tensor(0.7704)
257,257,tensor(0.5323),tensor(0.6228),tensor(0.7704)
258,258,tensor(0.5323),tensor(0.6228),tensor(0.7704)
259,259,tensor(0.5323),tensor(0.6228),tensor(0.7704)
260,260,tensor(0.5323),tensor(0.6227),tensor(0.7704)
261,261,tensor(0.5323),tensor(0.6227),tensor(0.7704)
262,262,tensor(0.5322),tensor(0.6227),tensor(0.7704)
263,263,tensor(0.5322),tensor(0.6227),tensor(0.7704)
264,264,tensor(0.5322),tensor(0.6227),tensor(0.7704)
265,265,tensor(0.5322),tensor(0.6227),tensor(0.7704)
266,266,tensor(0.5322),tensor(0.6226),tensor(0.7704)
267,267,tensor(0.5322),tensor(0.6226),tensor(0.7704)
268,268,tensor(0.5322),tensor(0.6226),tensor(0.7704)
269,269,tensor(0.5322),tensor(0.6226),tensor(0.7704)
270,270,tensor(0.5321),tensor(0.6226),tensor(0.7704)
271,271,tensor(0.5321),tensor(0.6226),tensor(0.7704)
272,272,tensor(0.5321),tensor(0.6226),tensor(0.7704)
273,273,tensor(0.5321),tensor(0.6225),tensor(0.7704)
274,274,tensor(0.5321),tensor(0.6225),tensor(0.7704)
275,275,tensor(0.5321),tensor(0.6225),tensor(0.7704)
276,276,tensor(0.5321),tensor(0.6225),tensor(0.7704)
277,277,tensor(0.5321),tensor(0.6225),tensor(0.7704)
278,278,tensor(0.5320),tensor(0.6225),tensor(0.7704)
279,279,tensor(0.5320),tensor(0.6225),tensor(0.7704)
280,280,tensor(0.5320),tensor(0.6224),tensor(0.7704)
281,281,tensor(0.5320),tensor(0.6224),tensor(0.7704)
282,282,tensor(0.5320),tensor(0.6224),tensor(0.7704)
283,283,tensor(0.5320),tensor(0.6224),tensor(0.7704)
284,284,tensor(0.5320),tensor(0.6224),tensor(0.7704)
285,285,tensor(0.5320),tensor(0.6224),tensor(0.7704)
286,286,tensor(0.5320),tensor(0.6224),tensor(0.7704)
287,287,tensor(0.5319),tensor(0.6224),tensor(0.7704)
288,288,tensor(0.5319),tensor(0.6224),tensor(0.7704)
289,289,tensor(0.5319),tensor(0.6223),tensor(0.7704)
290,290,tensor(0.5319),tensor(0.6223),tensor(0.7704)
291,291,tensor(0.5319),tensor(0.6223),tensor(0.7704)
292,292,tensor(0.5319),tensor(0.6223),tensor(0.7704)
293,293,tensor(0.5319),tensor(0.6223),tensor(0.7704)
294,294,tensor(0.5319),tensor(0.6223),tensor(0.7704)
295,295,tensor(0.5319),tensor(0.6223),tensor(0.7704)
296,296,tensor(0.5318),tensor(0.6223),tensor(0.7704)
297,297,tensor(0.5318),tensor(0.6223),tensor(0.7704)
298,298,tensor(0.5318),tensor(0.6223),tensor(0.7704)
299,299,tensor(0.5318),tensor(0.6223),tensor(0.7704)
300,300,tensor(0.5318),tensor(0.6222),tensor(0.7704)
301,301,tensor(0.5318),tensor(0.6222),tensor(0.7704)
302,302,tensor(0.5318),tensor(0.6222),tensor(0.7704)
303,303,tensor(0.5318),tensor(0.6222),tensor(0.7704)
304,304,tensor(0.5318),tensor(0.6222),tensor(0.7704)
305,305,tensor(0.5318),tensor(0.6222),tensor(0.7704)
306,306,tensor(0.5317),tensor(0.6222),tensor(0.7704)
307,307,tensor(0.5317),tensor(0.6222),tensor(0.7704)
308,308,tensor(0.5317),tensor(0.6222),tensor(0.7704)
309,309,tensor(0.5317),tensor(0.6222),tensor(0.7704)
310,310,tensor(0.5317),tensor(0.6222),tensor(0.7704)
311,311,tensor(0.5317),tensor(0.6222),tensor(0.7704)
312,312,tensor(0.5317),tensor(0.6222),tensor(0.7704)
313,313,tensor(0.5317),tensor(0.6222),tensor(0.7704)
314,314,tensor(0.5317),tensor(0.6222),tensor(0.7704)
315,315,tensor(0.5316),tensor(0.6221),tensor(0.7704)
316,316,tensor(0.5316),tensor(0.6221),tensor(0.7704)
317,317,tensor(0.5316),tensor(0.6221),tensor(0.7704)
318,318,tensor(0.5316),tensor(0.6221),tensor(0.7704)
319,319,tensor(0.5316),tensor(0.6221),tensor(0.7704)
320,320,tensor(0.5316),tensor(0.6221),tensor(0.7704)
321,321,tensor(0.5316),tensor(0.6221),tensor(0.7704)
322,322,tensor(0.5316),tensor(0.6221),tensor(0.7704)
323,323,tensor(0.5316),tensor(0.6221),tensor(0.7704)
324,324,tensor(0.5316),tensor(0.6221),tensor(0.7704)
325,325,tensor(0.5315),tensor(0.6221),tensor(0.7704)
326,326,tensor(0.5315),tensor(0.6221),tensor(0.7704)
327,327,tensor(0.5315),tensor(0.6221),tensor(0.7704)
328,328,tensor(0.5315),tensor(0.6221),tensor(0.7704)
329,329,tensor(0.5315),tensor(0.6221),tensor(0.7704)
330,330,tensor(0.5315),tensor(0.6221),tensor(0.7704)
331,331,tensor(0.5315),tensor(0.6221),tensor(0.7704)
332,332,tensor(0.5315),tensor(0.6221),tensor(0.7704)
333,333,tensor(0.5315),tensor(0.6221),tensor(0.7704)
334,334,tensor(0.5315),tensor(0.6221),tensor(0.7704)
335,335,tensor(0.5315),tensor(0.6221),tensor(0.7704)
336,336,tensor(0.5314),tensor(0.6221),tensor(0.7704)
337,337,tensor(0.5314),tensor(0.6221),tensor(0.7705)
338,338,tensor(0.5314),tensor(0.6220),tensor(0.7705)
339,339,tensor(0.5314),tensor(0.6220),tensor(0.7705)
340,340,tensor(0.5314),tensor(0.6220),tensor(0.7705)
341,341,tensor(0.5314),tensor(0.6220),tensor(0.7705)
342,342,tensor(0.5314),tensor(0.6220),tensor(0.7705)
343,343,tensor(0.5314),tensor(0.6220),tensor(0.7705)
344,344,tensor(0.5314),tensor(0.6220),tensor(0.7705)
345,345,tensor(0.5314),tensor(0.6220),tensor(0.7705)
346,346,tensor(0.5314),tensor(0.6220),tensor(0.7705)
347,347,tensor(0.5313),tensor(0.6220),tensor(0.7705)
348,348,tensor(0.5313),tensor(0.6220),tensor(0.7705)
349,349,tensor(0.5313),tensor(0.6220),tensor(0.7705)
350,350,tensor(0.5313),tensor(0.6220),tensor(0.7705)
351,351,tensor(0.5313),tensor(0.6220),tensor(0.7705)
352,352,tensor(0.5313),tensor(0.6220),tensor(0.7705)
353,353,tensor(0.5313),tensor(0.6220),tensor(0.7705)
354,354,tensor(0.5313),tensor(0.6220),tensor(0.7705)
355,355,tensor(0.5313),tensor(0.6220),tensor(0.7705)
356,356,tensor(0.5313),tensor(0.6220),tensor(0.7705)
357,357,tensor(0.5313),tensor(0.6220),tensor(0.7705)
358,358,tensor(0.5312),tensor(0.6220),tensor(0.7705)
359,359,tensor(0.5312),tensor(0.6220),tensor(0.7705)
360,360,tensor(0.5312),tensor(0.6220),tensor(0.7705)
361,361,tensor(0.5312),tensor(0.6220),tensor(0.7705)
362,362,tensor(0.5312),tensor(0.6220),tensor(0.7705)
363,363,tensor(0.5312),tensor(0.6220),tensor(0.7705)
364,364,tensor(0.5312),tensor(0.6220),tensor(0.7705)
365,365,tensor(0.5312),tensor(0.6220),tensor(0.7705)
366,366,tensor(0.5312),tensor(0.6220),tensor(0.7705)
367,367,tensor(0.5312),tensor(0.6220),tensor(0.7705)
368,368,tensor(0.5312),tensor(0.6220),tensor(0.7705)
369,369,tensor(0.5311),tensor(0.6220),tensor(0.7705)
370,370,tensor(0.5311),tensor(0.6220),tensor(0.7705)
371,371,tensor(0.5311),tensor(0.6220),tensor(0.7705)
372,372,tensor(0.5311),tensor(0.6220),tensor(0.7705)
373,373,tensor(0.5311),tensor(0.6220),tensor(0.7705)
374,374,tensor(0.5311),tensor(0.6220),tensor(0.7705)
375,375,tensor(0.5311),tensor(0.6220),tensor(0.7705)
376,376,tensor(0.5311),tensor(0.6220),tensor(0.7705)
377,377,tensor(0.5311),tensor(0.6220),tensor(0.7705)
378,378,tensor(0.5311),tensor(0.6220),tensor(0.7705)
379,379,tensor(0.5311),tensor(0.6220),tensor(0.7705)
380,380,tensor(0.5311),tensor(0.6220),tensor(0.7705)
381,381,tensor(0.5310),tensor(0.6220),tensor(0.7705)
382,382,tensor(0.5310),tensor(0.6220),tensor(0.7705)
383,383,tensor(0.5310),tensor(0.6220),tensor(0.7705)
384,384,tensor(0.5310),tensor(0.6220),tensor(0.7705)
385,385,tensor(0.5310),tensor(0.6220),tensor(0.7705)
386,386,tensor(0.5310),tensor(0.6220),tensor(0.7705)
387,387,tensor(0.5310),tensor(0.6220),tensor(0.7705)
388,388,tensor(0.5310),tensor(0.6220),tensor(0.7705)
389,389,tensor(0.5310),tensor(0.6220),tensor(0.7705)
390,390,tensor(0.5310),tensor(0.6220),tensor(0.7705)
391,391,tensor(0.5310),tensor(0.6220),tensor(0.7705)
392,392,tensor(0.5310),tensor(0.6220),tensor(0.7705)
393,393,tensor(0.5309),tensor(0.6220),tensor(0.7705)
394,394,tensor(0.5309),tensor(0.6220),tensor(0.7705)
395,395,tensor(0.5309),tensor(0.6220),tensor(0.7705)
396,396,tensor(0.5309),tensor(0.6220),tensor(0.7705)
397,397,tensor(0.5309),tensor(0.6220),tensor(0.7705)
398,398,tensor(0.5309),tensor(0.6220),tensor(0.7705)
399,399,tensor(0.5309),tensor(0.6220),tensor(0.7705)
400,400,tensor(0.5309),tensor(0.6220),tensor(0.7705)
401,401,tensor(0.5309),tensor(0.6220),tensor(0.7705)
402,402,tensor(0.5309),tensor(0.6220),tensor(0.7705)
403,403,tensor(0.5309),tensor(0.6220),tensor(0.7705)
404,404,tensor(0.5309),tensor(0.6220),tensor(0.7705)
405,405,tensor(0.5309),tensor(0.6220),tensor(0.7705)
406,406,tensor(0.5308),tensor(0.6220),tensor(0.7705)
407,407,tensor(0.5308),tensor(0.6220),tensor(0.7705)
408,408,tensor(0.5308),tensor(0.6220),tensor(0.7705)
409,409,tensor(0.5308),tensor(0.6220),tensor(0.7705)
410,410,tensor(0.5308),tensor(0.6220),tensor(0.7705)
411,411,tensor(0.5308),tensor(0.6220),tensor(0.7705)
412,412,tensor(0.5308),tensor(0.6220),tensor(0.7705)
413,413,tensor(0.5308),tensor(0.6220),tensor(0.7705)
414,414,tensor(0.5308),tensor(0.6220),tensor(0.7705)
415,415,tensor(0.5308),tensor(0.6220),tensor(0.7705)
416,416,tensor(0.5308),tensor(0.6220),tensor(0.7705)
417,417,tensor(0.5308),tensor(0.6220),tensor(0.7705)
418,418,tensor(0.5308),tensor(0.6220),tensor(0.7705)
419,419,tensor(0.5308),tensor(0.6220),tensor(0.7705)
420,420,tensor(0.5307),tensor(0.6220),tensor(0.7706)
421,421,tensor(0.5307),tensor(0.6220),tensor(0.7706)
422,422,tensor(0.5307),tensor(0.6220),tensor(0.7706)
423,423,tensor(0.5307),tensor(0.6220),tensor(0.7706)
424,424,tensor(0.5307),tensor(0.6220),tensor(0.7706)
425,425,tensor(0.5307),tensor(0.6220),tensor(0.7706)
426,426,tensor(0.5307),tensor(0.6220),tensor(0.7706)
427,427,tensor(0.5307),tensor(0.6220),tensor(0.7706)
428,428,tensor(0.5307),tensor(0.6220),tensor(0.7706)
429,429,tensor(0.5307),tensor(0.6220),tensor(0.7706)
430,430,tensor(0.5307),tensor(0.6220),tensor(0.7706)
431,431,tensor(0.5307),tensor(0.6220),tensor(0.7706)
432,432,tensor(0.5307),tensor(0.6220),tensor(0.7706)
433,433,tensor(0.5306),tensor(0.6220),tensor(0.7706)
434,434,tensor(0.5306),tensor(0.6220),tensor(0.7706)
435,435,tensor(0.5306),tensor(0.6220),tensor(0.7706)
