,epoch,train_loss,train_mae,val_mae
31,31,tensor(0.4012),tensor(0.4745),tensor(0.4299)
32,32,tensor(0.4010),tensor(0.4746),tensor(0.4302)
33,33,tensor(0.4008),tensor(0.4748),tensor(0.4304)
34,34,tensor(0.4007),tensor(0.4749),tensor(0.4307)
35,35,tensor(0.4005),tensor(0.4750),tensor(0.4310)
36,36,tensor(0.4003),tensor(0.4751),tensor(0.4312)
37,37,tensor(0.4001),tensor(0.4752),tensor(0.4315)
38,38,tensor(0.4000),tensor(0.4753),tensor(0.4317)
39,39,tensor(0.3998),tensor(0.4754),tensor(0.4320)
40,40,tensor(0.3996),tensor(0.4755),tensor(0.4323)
41,41,tensor(0.3995),tensor(0.4756),tensor(0.4325)
42,42,tensor(0.3993),tensor(0.4757),tensor(0.4328)
43,43,tensor(0.3991),tensor(0.4758),tensor(0.4331)
44,44,tensor(0.3990),tensor(0.4759),tensor(0.4333)
45,45,tensor(0.3988),tensor(0.4760),tensor(0.4336)
46,46,tensor(0.3987),tensor(0.4761),tensor(0.4339)
47,47,tensor(0.3985),tensor(0.4762),tensor(0.4341)
48,48,tensor(0.3984),tensor(0.4764),tensor(0.4344)
49,49,tensor(0.3982),tensor(0.4765),tensor(0.4346)
50,50,tensor(0.3981),tensor(0.4766),tensor(0.4349)
51,51,tensor(0.3979),tensor(0.4767),tensor(0.4352)
52,52,tensor(0.3978),tensor(0.4768),tensor(0.4354)
53,53,tensor(0.3976),tensor(0.4769),tensor(0.4357)
54,54,tensor(0.3975),tensor(0.4770),tensor(0.4360)
55,55,tensor(0.3973),tensor(0.4771),tensor(0.4362)
56,56,tensor(0.3972),tensor(0.4772),tensor(0.4365)
57,57,tensor(0.3971),tensor(0.4773),tensor(0.4367)
58,58,tensor(0.3969),tensor(0.4774),tensor(0.4370)
59,59,tensor(0.3968),tensor(0.4775),tensor(0.4373)
60,60,tensor(0.3966),tensor(0.4776),tensor(0.4375)
61,61,tensor(0.3965),tensor(0.4777),tensor(0.4378)
62,62,tensor(0.3964),tensor(0.4778),tensor(0.4381)
63,63,tensor(0.3962),tensor(0.4779),tensor(0.4383)
64,64,tensor(0.3961),tensor(0.4781),tensor(0.4386)
65,65,tensor(0.3960),tensor(0.4782),tensor(0.4388)
66,66,tensor(0.3958),tensor(0.4783),tensor(0.4391)
67,67,tensor(0.3957),tensor(0.4784),tensor(0.4394)
68,68,tensor(0.3956),tensor(0.4785),tensor(0.4396)
69,69,tensor(0.3954),tensor(0.4786),tensor(0.4399)
70,70,tensor(0.3953),tensor(0.4787),tensor(0.4401)
71,71,tensor(0.3952),tensor(0.4788),tensor(0.4404)
72,72,tensor(0.3951),tensor(0.4789),tensor(0.4406)
73,73,tensor(0.3949),tensor(0.4790),tensor(0.4409)
74,74,tensor(0.3948),tensor(0.4791),tensor(0.4412)
75,75,tensor(0.3947),tensor(0.4792),tensor(0.4414)
76,76,tensor(0.3946),tensor(0.4793),tensor(0.4417)
77,77,tensor(0.3945),tensor(0.4794),tensor(0.4419)
78,78,tensor(0.3943),tensor(0.4795),tensor(0.4422)
79,79,tensor(0.3942),tensor(0.4796),tensor(0.4424)
80,80,tensor(0.3941),tensor(0.4797),tensor(0.4427)
81,81,tensor(0.3940),tensor(0.4798),tensor(0.4430)
82,82,tensor(0.3939),tensor(0.4799),tensor(0.4432)
83,83,tensor(0.3938),tensor(0.4800),tensor(0.4435)
84,84,tensor(0.3936),tensor(0.4801),tensor(0.4437)
85,85,tensor(0.3935),tensor(0.4802),tensor(0.4440)
86,86,tensor(0.3934),tensor(0.4803),tensor(0.4442)
87,87,tensor(0.3933),tensor(0.4804),tensor(0.4445)
88,88,tensor(0.3932),tensor(0.4805),tensor(0.4447)
89,89,tensor(0.3931),tensor(0.4806),tensor(0.4450)
90,90,tensor(0.3930),tensor(0.4808),tensor(0.4452)
91,91,tensor(0.3929),tensor(0.4809),tensor(0.4455)
92,92,tensor(0.3928),tensor(0.4810),tensor(0.4457)
93,93,tensor(0.3927),tensor(0.4811),tensor(0.4460)
94,94,tensor(0.3926),tensor(0.4812),tensor(0.4462)
95,95,tensor(0.3924),tensor(0.4813),tensor(0.4465)
96,96,tensor(0.3923),tensor(0.4814),tensor(0.4468)
97,97,tensor(0.3922),tensor(0.4815),tensor(0.4470)
98,98,tensor(0.3921),tensor(0.4816),tensor(0.4473)
99,99,tensor(0.3920),tensor(0.4817),tensor(0.4475)
100,100,tensor(0.3919),tensor(0.4818),tensor(0.4478)
101,101,tensor(0.3918),tensor(0.4819),tensor(0.4480)
102,102,tensor(0.3917),tensor(0.4820),tensor(0.4482)
103,103,tensor(0.3916),tensor(0.4821),tensor(0.4485)
104,104,tensor(0.3915),tensor(0.4822),tensor(0.4487)
105,105,tensor(0.3914),tensor(0.4823),tensor(0.4490)
106,106,tensor(0.3913),tensor(0.4824),tensor(0.4492)
107,107,tensor(0.3912),tensor(0.4825),tensor(0.4495)
108,108,tensor(0.3911),tensor(0.4826),tensor(0.4497)
109,109,tensor(0.3911),tensor(0.4827),tensor(0.4500)
110,110,tensor(0.3910),tensor(0.4828),tensor(0.4502)
111,111,tensor(0.3909),tensor(0.4829),tensor(0.4505)
112,112,tensor(0.3908),tensor(0.4830),tensor(0.4507)
113,113,tensor(0.3907),tensor(0.4831),tensor(0.4510)
114,114,tensor(0.3906),tensor(0.4832),tensor(0.4512)
115,115,tensor(0.3905),tensor(0.4833),tensor(0.4514)
116,116,tensor(0.3904),tensor(0.4834),tensor(0.4517)
117,117,tensor(0.3903),tensor(0.4835),tensor(0.4519)
118,118,tensor(0.3902),tensor(0.4835),tensor(0.4522)
119,119,tensor(0.3901),tensor(0.4836),tensor(0.4524)
120,120,tensor(0.3900),tensor(0.4837),tensor(0.4527)
121,121,tensor(0.3900),tensor(0.4838),tensor(0.4529)
122,122,tensor(0.3899),tensor(0.4839),tensor(0.4531)
123,123,tensor(0.3898),tensor(0.4840),tensor(0.4534)
124,124,tensor(0.3897),tensor(0.4841),tensor(0.4536)
125,125,tensor(0.3896),tensor(0.4842),tensor(0.4539)
126,126,tensor(0.3895),tensor(0.4843),tensor(0.4541)
127,127,tensor(0.3894),tensor(0.4844),tensor(0.4543)
128,128,tensor(0.3894),tensor(0.4845),tensor(0.4546)
129,129,tensor(0.3893),tensor(0.4846),tensor(0.4548)
130,130,tensor(0.3892),tensor(0.4847),tensor(0.4550)
131,131,tensor(0.3891),tensor(0.4848),tensor(0.4553)
132,132,tensor(0.3890),tensor(0.4849),tensor(0.4555)
133,133,tensor(0.3890),tensor(0.4850),tensor(0.4558)
134,134,tensor(0.3889),tensor(0.4851),tensor(0.4560)
135,135,tensor(0.3888),tensor(0.4852),tensor(0.4562)
136,136,tensor(0.3887),tensor(0.4853),tensor(0.4565)
137,137,tensor(0.3886),tensor(0.4854),tensor(0.4567)
138,138,tensor(0.3886),tensor(0.4855),tensor(0.4569)
139,139,tensor(0.3885),tensor(0.4856),tensor(0.4572)
140,140,tensor(0.3884),tensor(0.4857),tensor(0.4574)
141,141,tensor(0.3883),tensor(0.4858),tensor(0.4576)
142,142,tensor(0.3883),tensor(0.4858),tensor(0.4579)
143,143,tensor(0.3882),tensor(0.4859),tensor(0.4581)
144,144,tensor(0.3881),tensor(0.4860),tensor(0.4583)
145,145,tensor(0.3880),tensor(0.4861),tensor(0.4586)
146,146,tensor(0.3880),tensor(0.4862),tensor(0.4588)
147,147,tensor(0.3879),tensor(0.4863),tensor(0.4590)
148,148,tensor(0.3878),tensor(0.4864),tensor(0.4592)
149,149,tensor(0.3877),tensor(0.4865),tensor(0.4595)
150,150,tensor(0.3877),tensor(0.4866),tensor(0.4597)
151,151,tensor(0.3876),tensor(0.4867),tensor(0.4599)
152,152,tensor(0.3875),tensor(0.4868),tensor(0.4602)
153,153,tensor(0.3875),tensor(0.4869),tensor(0.4604)
154,154,tensor(0.3874),tensor(0.4870),tensor(0.4606)
155,155,tensor(0.3873),tensor(0.4870),tensor(0.4608)
156,156,tensor(0.3873),tensor(0.4871),tensor(0.4611)
157,157,tensor(0.3872),tensor(0.4872),tensor(0.4613)
158,158,tensor(0.3871),tensor(0.4873),tensor(0.4615)
159,159,tensor(0.3870),tensor(0.4874),tensor(0.4617)
160,160,tensor(0.3870),tensor(0.4875),tensor(0.4620)
161,161,tensor(0.3869),tensor(0.4876),tensor(0.4622)
162,162,tensor(0.3868),tensor(0.4877),tensor(0.4624)
163,163,tensor(0.3868),tensor(0.4878),tensor(0.4626)
164,164,tensor(0.3867),tensor(0.4879),tensor(0.4628)
165,165,tensor(0.3867),tensor(0.4879),tensor(0.4631)
166,166,tensor(0.3866),tensor(0.4880),tensor(0.4633)
167,167,tensor(0.3865),tensor(0.4881),tensor(0.4635)
168,168,tensor(0.3865),tensor(0.4882),tensor(0.4637)
169,169,tensor(0.3864),tensor(0.4883),tensor(0.4639)
170,170,tensor(0.3863),tensor(0.4884),tensor(0.4642)
171,171,tensor(0.3863),tensor(0.4885),tensor(0.4644)
172,172,tensor(0.3862),tensor(0.4886),tensor(0.4646)
173,173,tensor(0.3862),tensor(0.4887),tensor(0.4648)
174,174,tensor(0.3861),tensor(0.4887),tensor(0.4650)
175,175,tensor(0.3860),tensor(0.4888),tensor(0.4653)
176,176,tensor(0.3860),tensor(0.4889),tensor(0.4655)
177,177,tensor(0.3859),tensor(0.4890),tensor(0.4657)
178,178,tensor(0.3859),tensor(0.4891),tensor(0.4659)
179,179,tensor(0.3858),tensor(0.4892),tensor(0.4661)
180,180,tensor(0.3857),tensor(0.4893),tensor(0.4663)
181,181,tensor(0.3857),tensor(0.4893),tensor(0.4665)
182,182,tensor(0.3856),tensor(0.4894),tensor(0.4667)
183,183,tensor(0.3856),tensor(0.4895),tensor(0.4670)
184,184,tensor(0.3855),tensor(0.4896),tensor(0.4672)
185,185,tensor(0.3855),tensor(0.4897),tensor(0.4674)
186,186,tensor(0.3854),tensor(0.4898),tensor(0.4676)
187,187,tensor(0.3854),tensor(0.4899),tensor(0.4678)
188,188,tensor(0.3853),tensor(0.4899),tensor(0.4680)
189,189,tensor(0.3852),tensor(0.4900),tensor(0.4682)
190,190,tensor(0.3852),tensor(0.4901),tensor(0.4684)
191,191,tensor(0.3851),tensor(0.4902),tensor(0.4686)
192,192,tensor(0.3851),tensor(0.4903),tensor(0.4688)
193,193,tensor(0.3850),tensor(0.4904),tensor(0.4690)
194,194,tensor(0.3850),tensor(0.4904),tensor(0.4693)
195,195,tensor(0.3849),tensor(0.4905),tensor(0.4695)
196,196,tensor(0.3849),tensor(0.4906),tensor(0.4697)
197,197,tensor(0.3848),tensor(0.4907),tensor(0.4699)
198,198,tensor(0.3848),tensor(0.4908),tensor(0.4701)
199,199,tensor(0.3847),tensor(0.4908),tensor(0.4703)
200,200,tensor(0.3847),tensor(0.4909),tensor(0.4705)
201,201,tensor(0.3846),tensor(0.4910),tensor(0.4707)
202,202,tensor(0.3846),tensor(0.4911),tensor(0.4709)
203,203,tensor(0.3845),tensor(0.4912),tensor(0.4711)
204,204,tensor(0.3845),tensor(0.4913),tensor(0.4713)
205,205,tensor(0.3844),tensor(0.4913),tensor(0.4715)
206,206,tensor(0.3844),tensor(0.4914),tensor(0.4717)
207,207,tensor(0.3843),tensor(0.4915),tensor(0.4719)
208,208,tensor(0.3843),tensor(0.4916),tensor(0.4721)
209,209,tensor(0.3843),tensor(0.4917),tensor(0.4723)
210,210,tensor(0.3842),tensor(0.4917),tensor(0.4725)
211,211,tensor(0.3842),tensor(0.4918),tensor(0.4727)
212,212,tensor(0.3841),tensor(0.4919),tensor(0.4729)
213,213,tensor(0.3841),tensor(0.4920),tensor(0.4731)
214,214,tensor(0.3840),tensor(0.4920),tensor(0.4732)
215,215,tensor(0.3840),tensor(0.4921),tensor(0.4734)
216,216,tensor(0.3839),tensor(0.4922),tensor(0.4736)
217,217,tensor(0.3839),tensor(0.4923),tensor(0.4738)
218,218,tensor(0.3839),tensor(0.4924),tensor(0.4740)
219,219,tensor(0.3838),tensor(0.4924),tensor(0.4742)
220,220,tensor(0.3838),tensor(0.4925),tensor(0.4744)
221,221,tensor(0.3837),tensor(0.4926),tensor(0.4746)
222,222,tensor(0.3837),tensor(0.4927),tensor(0.4748)
223,223,tensor(0.3836),tensor(0.4927),tensor(0.4750)
224,224,tensor(0.3836),tensor(0.4928),tensor(0.4752)
225,225,tensor(0.3836),tensor(0.4929),tensor(0.4753)
226,226,tensor(0.3835),tensor(0.4930),tensor(0.4755)
227,227,tensor(0.3835),tensor(0.4930),tensor(0.4757)
228,228,tensor(0.3834),tensor(0.4931),tensor(0.4759)
229,229,tensor(0.3834),tensor(0.4932),tensor(0.4761)
230,230,tensor(0.3834),tensor(0.4933),tensor(0.4763)
231,231,tensor(0.3833),tensor(0.4933),tensor(0.4765)
232,232,tensor(0.3833),tensor(0.4934),tensor(0.4766)
233,233,tensor(0.3832),tensor(0.4935),tensor(0.4768)
234,234,tensor(0.3832),tensor(0.4936),tensor(0.4770)
235,235,tensor(0.3832),tensor(0.4936),tensor(0.4772)
236,236,tensor(0.3831),tensor(0.4937),tensor(0.4774)
237,237,tensor(0.3831),tensor(0.4938),tensor(0.4776)
238,238,tensor(0.3831),tensor(0.4939),tensor(0.4777)
239,239,tensor(0.3830),tensor(0.4939),tensor(0.4779)
240,240,tensor(0.3830),tensor(0.4940),tensor(0.4781)
241,241,tensor(0.3830),tensor(0.4941),tensor(0.4783)
242,242,tensor(0.3829),tensor(0.4941),tensor(0.4785)
243,243,tensor(0.3829),tensor(0.4942),tensor(0.4786)
244,244,tensor(0.3828),tensor(0.4943),tensor(0.4788)
245,245,tensor(0.3828),tensor(0.4944),tensor(0.4790)
246,246,tensor(0.3828),tensor(0.4944),tensor(0.4792)
247,247,tensor(0.3827),tensor(0.4945),tensor(0.4793)
248,248,tensor(0.3827),tensor(0.4946),tensor(0.4795)
249,249,tensor(0.3827),tensor(0.4946),tensor(0.4797)
250,250,tensor(0.3826),tensor(0.4947),tensor(0.4799)
251,251,tensor(0.3826),tensor(0.4948),tensor(0.4800)
252,252,tensor(0.3826),tensor(0.4949),tensor(0.4802)
253,253,tensor(0.3825),tensor(0.4949),tensor(0.4804)
254,254,tensor(0.3825),tensor(0.4950),tensor(0.4805)
255,255,tensor(0.3825),tensor(0.4951),tensor(0.4807)
256,256,tensor(0.3824),tensor(0.4951),tensor(0.4809)
257,257,tensor(0.3824),tensor(0.4952),tensor(0.4810)
258,258,tensor(0.3824),tensor(0.4953),tensor(0.4812)
259,259,tensor(0.3824),tensor(0.4953),tensor(0.4814)
260,260,tensor(0.3823),tensor(0.4954),tensor(0.4816)
261,261,tensor(0.3823),tensor(0.4955),tensor(0.4817)
262,262,tensor(0.3823),tensor(0.4955),tensor(0.4819)
263,263,tensor(0.3822),tensor(0.4956),tensor(0.4820)
264,264,tensor(0.3822),tensor(0.4957),tensor(0.4822)
265,265,tensor(0.3822),tensor(0.4957),tensor(0.4824)
266,266,tensor(0.3821),tensor(0.4958),tensor(0.4825)
267,267,tensor(0.3821),tensor(0.4959),tensor(0.4827)
268,268,tensor(0.3821),tensor(0.4959),tensor(0.4829)
269,269,tensor(0.3821),tensor(0.4960),tensor(0.4830)
270,270,tensor(0.3820),tensor(0.4961),tensor(0.4832)
271,271,tensor(0.3820),tensor(0.4961),tensor(0.4833)
272,272,tensor(0.3820),tensor(0.4962),tensor(0.4835)
273,273,tensor(0.3820),tensor(0.4963),tensor(0.4837)
274,274,tensor(0.3819),tensor(0.4963),tensor(0.4838)
275,275,tensor(0.3819),tensor(0.4964),tensor(0.4840)
276,276,tensor(0.3819),tensor(0.4964),tensor(0.4841)
277,277,tensor(0.3818),tensor(0.4965),tensor(0.4843)
278,278,tensor(0.3818),tensor(0.4966),tensor(0.4845)
279,279,tensor(0.3818),tensor(0.4966),tensor(0.4846)
280,280,tensor(0.3818),tensor(0.4967),tensor(0.4848)
281,281,tensor(0.3817),tensor(0.4968),tensor(0.4849)
282,282,tensor(0.3817),tensor(0.4968),tensor(0.4851)
283,283,tensor(0.3817),tensor(0.4969),tensor(0.4852)
284,284,tensor(0.3817),tensor(0.4969),tensor(0.4854)
285,285,tensor(0.3816),tensor(0.4970),tensor(0.4855)
286,286,tensor(0.3816),tensor(0.4971),tensor(0.4857)
287,287,tensor(0.3816),tensor(0.4971),tensor(0.4858)
288,288,tensor(0.3816),tensor(0.4972),tensor(0.4860)
289,289,tensor(0.3815),tensor(0.4972),tensor(0.4861)
290,290,tensor(0.3815),tensor(0.4973),tensor(0.4863)
291,291,tensor(0.3815),tensor(0.4974),tensor(0.4864)
292,292,tensor(0.3815),tensor(0.4974),tensor(0.4866)
293,293,tensor(0.3815),tensor(0.4975),tensor(0.4867)
294,294,tensor(0.3814),tensor(0.4975),tensor(0.4869)
295,295,tensor(0.3814),tensor(0.4976),tensor(0.4870)
296,296,tensor(0.3814),tensor(0.4977),tensor(0.4872)
297,297,tensor(0.3814),tensor(0.4977),tensor(0.4873)
298,298,tensor(0.3813),tensor(0.4978),tensor(0.4875)
299,299,tensor(0.3813),tensor(0.4978),tensor(0.4876)
300,300,tensor(0.3813),tensor(0.4979),tensor(0.4877)
301,301,tensor(0.3813),tensor(0.4980),tensor(0.4879)
302,302,tensor(0.3813),tensor(0.4980),tensor(0.4880)
303,303,tensor(0.3812),tensor(0.4981),tensor(0.4882)
304,304,tensor(0.3812),tensor(0.4981),tensor(0.4883)
305,305,tensor(0.3812),tensor(0.4982),tensor(0.4884)
306,306,tensor(0.3812),tensor(0.4982),tensor(0.4886)
307,307,tensor(0.3812),tensor(0.4983),tensor(0.4887)
308,308,tensor(0.3811),tensor(0.4983),tensor(0.4889)
309,309,tensor(0.3811),tensor(0.4984),tensor(0.4890)
310,310,tensor(0.3811),tensor(0.4985),tensor(0.4891)
311,311,tensor(0.3811),tensor(0.4985),tensor(0.4893)
312,312,tensor(0.3811),tensor(0.4986),tensor(0.4894)
313,313,tensor(0.3810),tensor(0.4986),tensor(0.4895)
314,314,tensor(0.3810),tensor(0.4987),tensor(0.4897)
315,315,tensor(0.3810),tensor(0.4987),tensor(0.4898)
316,316,tensor(0.3810),tensor(0.4988),tensor(0.4899)
317,317,tensor(0.3810),tensor(0.4988),tensor(0.4901)
318,318,tensor(0.3809),tensor(0.4989),tensor(0.4902)
319,319,tensor(0.3809),tensor(0.4989),tensor(0.4903)
320,320,tensor(0.3809),tensor(0.4990),tensor(0.4905)
321,321,tensor(0.3809),tensor(0.4991),tensor(0.4906)
322,322,tensor(0.3809),tensor(0.4991),tensor(0.4907)
323,323,tensor(0.3809),tensor(0.4992),tensor(0.4909)
324,324,tensor(0.3808),tensor(0.4992),tensor(0.4910)
325,325,tensor(0.3808),tensor(0.4993),tensor(0.4911)
326,326,tensor(0.3808),tensor(0.4993),tensor(0.4912)
327,327,tensor(0.3808),tensor(0.4994),tensor(0.4914)
328,328,tensor(0.3808),tensor(0.4994),tensor(0.4915)
329,329,tensor(0.3808),tensor(0.4995),tensor(0.4916)
330,330,tensor(0.3807),tensor(0.4995),tensor(0.4918)
331,331,tensor(0.3807),tensor(0.4996),tensor(0.4919)
332,332,tensor(0.3807),tensor(0.4996),tensor(0.4920)
333,333,tensor(0.3807),tensor(0.4997),tensor(0.4921)
334,334,tensor(0.3807),tensor(0.4997),tensor(0.4922)
335,335,tensor(0.3807),tensor(0.4998),tensor(0.4924)
336,336,tensor(0.3806),tensor(0.4998),tensor(0.4925)
337,337,tensor(0.3806),tensor(0.4999),tensor(0.4926)
338,338,tensor(0.3806),tensor(0.4999),tensor(0.4927)
339,339,tensor(0.3806),tensor(0.5000),tensor(0.4929)
340,340,tensor(0.3806),tensor(0.5000),tensor(0.4930)
341,341,tensor(0.3806),tensor(0.5001),tensor(0.4931)
342,342,tensor(0.3806),tensor(0.5001),tensor(0.4932)
343,343,tensor(0.3805),tensor(0.5002),tensor(0.4933)
344,344,tensor(0.3805),tensor(0.5002),tensor(0.4934)
345,345,tensor(0.3805),tensor(0.5002),tensor(0.4936)
346,346,tensor(0.3805),tensor(0.5003),tensor(0.4937)
347,347,tensor(0.3805),tensor(0.5003),tensor(0.4938)
348,348,tensor(0.3805),tensor(0.5004),tensor(0.4939)
349,349,tensor(0.3805),tensor(0.5004),tensor(0.4940)
350,350,tensor(0.3804),tensor(0.5005),tensor(0.4941)
351,351,tensor(0.3804),tensor(0.5005),tensor(0.4943)
352,352,tensor(0.3804),tensor(0.5006),tensor(0.4944)
353,353,tensor(0.3804),tensor(0.5006),tensor(0.4945)
354,354,tensor(0.3804),tensor(0.5007),tensor(0.4946)
355,355,tensor(0.3804),tensor(0.5007),tensor(0.4947)
356,356,tensor(0.3804),tensor(0.5008),tensor(0.4948)
357,357,tensor(0.3804),tensor(0.5008),tensor(0.4949)
358,358,tensor(0.3803),tensor(0.5008),tensor(0.4950)
359,359,tensor(0.3803),tensor(0.5009),tensor(0.4951)
360,360,tensor(0.3803),tensor(0.5009),tensor(0.4953)
361,361,tensor(0.3803),tensor(0.5010),tensor(0.4954)
362,362,tensor(0.3803),tensor(0.5010),tensor(0.4955)
363,363,tensor(0.3803),tensor(0.5011),tensor(0.4956)
364,364,tensor(0.3803),tensor(0.5011),tensor(0.4957)
365,365,tensor(0.3803),tensor(0.5011),tensor(0.4958)
366,366,tensor(0.3802),tensor(0.5012),tensor(0.4959)
367,367,tensor(0.3802),tensor(0.5012),tensor(0.4960)
368,368,tensor(0.3802),tensor(0.5013),tensor(0.4961)
369,369,tensor(0.3802),tensor(0.5013),tensor(0.4962)
370,370,tensor(0.3802),tensor(0.5014),tensor(0.4963)
371,371,tensor(0.3802),tensor(0.5014),tensor(0.4964)
372,372,tensor(0.3802),tensor(0.5014),tensor(0.4965)
373,373,tensor(0.3802),tensor(0.5015),tensor(0.4966)
374,374,tensor(0.3802),tensor(0.5015),tensor(0.4967)
375,375,tensor(0.3801),tensor(0.5016),tensor(0.4968)
376,376,tensor(0.3801),tensor(0.5016),tensor(0.4969)
377,377,tensor(0.3801),tensor(0.5016),tensor(0.4970)
378,378,tensor(0.3801),tensor(0.5017),tensor(0.4971)
379,379,tensor(0.3801),tensor(0.5017),tensor(0.4972)
380,380,tensor(0.3801),tensor(0.5018),tensor(0.4973)
381,381,tensor(0.3801),tensor(0.5018),tensor(0.4974)
382,382,tensor(0.3801),tensor(0.5018),tensor(0.4975)
383,383,tensor(0.3801),tensor(0.5019),tensor(0.4976)
384,384,tensor(0.3801),tensor(0.5019),tensor(0.4977)
385,385,tensor(0.3800),tensor(0.5020),tensor(0.4978)
386,386,tensor(0.3800),tensor(0.5020),tensor(0.4979)
387,387,tensor(0.3800),tensor(0.5020),tensor(0.4980)
388,388,tensor(0.3800),tensor(0.5021),tensor(0.4981)
389,389,tensor(0.3800),tensor(0.5021),tensor(0.4982)
390,390,tensor(0.3800),tensor(0.5022),tensor(0.4983)
391,391,tensor(0.3800),tensor(0.5022),tensor(0.4984)
392,392,tensor(0.3800),tensor(0.5022),tensor(0.4985)
393,393,tensor(0.3800),tensor(0.5023),tensor(0.4986)
394,394,tensor(0.3800),tensor(0.5023),tensor(0.4986)
395,395,tensor(0.3800),tensor(0.5023),tensor(0.4987)
396,396,tensor(0.3799),tensor(0.5024),tensor(0.4988)
397,397,tensor(0.3799),tensor(0.5024),tensor(0.4989)
398,398,tensor(0.3799),tensor(0.5024),tensor(0.4990)
399,399,tensor(0.3799),tensor(0.5025),tensor(0.4991)
400,400,tensor(0.3799),tensor(0.5025),tensor(0.4992)
401,401,tensor(0.3799),tensor(0.5026),tensor(0.4993)
402,402,tensor(0.3799),tensor(0.5026),tensor(0.4994)
403,403,tensor(0.3799),tensor(0.5026),tensor(0.4994)
404,404,tensor(0.3799),tensor(0.5027),tensor(0.4995)
405,405,tensor(0.3799),tensor(0.5027),tensor(0.4996)
406,406,tensor(0.3799),tensor(0.5027),tensor(0.4997)
407,407,tensor(0.3799),tensor(0.5028),tensor(0.4998)
408,408,tensor(0.3798),tensor(0.5028),tensor(0.4999)
409,409,tensor(0.3798),tensor(0.5028),tensor(0.5000)
410,410,tensor(0.3798),tensor(0.5029),tensor(0.5000)
411,411,tensor(0.3798),tensor(0.5029),tensor(0.5001)
412,412,tensor(0.3798),tensor(0.5029),tensor(0.5002)
413,413,tensor(0.3798),tensor(0.5030),tensor(0.5003)
414,414,tensor(0.3798),tensor(0.5030),tensor(0.5004)
415,415,tensor(0.3798),tensor(0.5030),tensor(0.5005)
416,416,tensor(0.3798),tensor(0.5031),tensor(0.5005)
417,417,tensor(0.3798),tensor(0.5031),tensor(0.5006)
418,418,tensor(0.3798),tensor(0.5031),tensor(0.5007)
419,419,tensor(0.3798),tensor(0.5032),tensor(0.5008)
420,420,tensor(0.3798),tensor(0.5032),tensor(0.5009)
421,421,tensor(0.3798),tensor(0.5032),tensor(0.5009)
422,422,tensor(0.3797),tensor(0.5033),tensor(0.5010)
423,423,tensor(0.3797),tensor(0.5033),tensor(0.5011)
424,424,tensor(0.3797),tensor(0.5033),tensor(0.5012)
425,425,tensor(0.3797),tensor(0.5034),tensor(0.5012)
426,426,tensor(0.3797),tensor(0.5034),tensor(0.5013)
427,427,tensor(0.3797),tensor(0.5034),tensor(0.5014)
428,428,tensor(0.3797),tensor(0.5034),tensor(0.5015)
429,429,tensor(0.3797),tensor(0.5035),tensor(0.5015)
430,430,tensor(0.3797),tensor(0.5035),tensor(0.5016)
431,431,tensor(0.3797),tensor(0.5035),tensor(0.5017)
432,432,tensor(0.3797),tensor(0.5036),tensor(0.5018)
433,433,tensor(0.3797),tensor(0.5036),tensor(0.5018)
434,434,tensor(0.3797),tensor(0.5036),tensor(0.5019)
435,435,tensor(0.3797),tensor(0.5037),tensor(0.5020)
