,epoch,train_loss,train_mae,val_mae
106,106,tensor(0.6113),tensor(0.7301),tensor(0.6124)
107,107,tensor(0.6089),tensor(0.7286),tensor(0.6109)
108,108,tensor(0.6066),tensor(0.7270),tensor(0.6093)
109,109,tensor(0.6042),tensor(0.7255),tensor(0.6078)
110,110,tensor(0.6019),tensor(0.7239),tensor(0.6063)
111,111,tensor(0.5996),tensor(0.7224),tensor(0.6048)
112,112,tensor(0.5973),tensor(0.7209),tensor(0.6033)
113,113,tensor(0.5950),tensor(0.7193),tensor(0.6018)
114,114,tensor(0.5928),tensor(0.7178),tensor(0.6003)
115,115,tensor(0.5906),tensor(0.7163),tensor(0.5988)
116,116,tensor(0.5883),tensor(0.7148),tensor(0.5973)
117,117,tensor(0.5861),tensor(0.7133),tensor(0.5959)
118,118,tensor(0.5839),tensor(0.7119),tensor(0.5944)
119,119,tensor(0.5818),tensor(0.7104),tensor(0.5930)
120,120,tensor(0.5796),tensor(0.7089),tensor(0.5915)
121,121,tensor(0.5775),tensor(0.7075),tensor(0.5901)
122,122,tensor(0.5753),tensor(0.7060),tensor(0.5886)
123,123,tensor(0.5732),tensor(0.7046),tensor(0.5872)
124,124,tensor(0.5711),tensor(0.7031),tensor(0.5858)
125,125,tensor(0.5690),tensor(0.7017),tensor(0.5844)
126,126,tensor(0.5670),tensor(0.7003),tensor(0.5830)
127,127,tensor(0.5649),tensor(0.6988),tensor(0.5816)
128,128,tensor(0.5629),tensor(0.6974),tensor(0.5802)
129,129,tensor(0.5608),tensor(0.6960),tensor(0.5788)
130,130,tensor(0.5588),tensor(0.6946),tensor(0.5774)
131,131,tensor(0.5568),tensor(0.6932),tensor(0.5761)
132,132,tensor(0.5548),tensor(0.6918),tensor(0.5747)
133,133,tensor(0.5529),tensor(0.6905),tensor(0.5733)
134,134,tensor(0.5509),tensor(0.6891),tensor(0.5720)
135,135,tensor(0.5489),tensor(0.6877),tensor(0.5706)
136,136,tensor(0.5470),tensor(0.6863),tensor(0.5693)
137,137,tensor(0.5451),tensor(0.6850),tensor(0.5679)
138,138,tensor(0.5432),tensor(0.6836),tensor(0.5666)
139,139,tensor(0.5413),tensor(0.6823),tensor(0.5653)
140,140,tensor(0.5394),tensor(0.6809),tensor(0.5639)
141,141,tensor(0.5375),tensor(0.6796),tensor(0.5626)
142,142,tensor(0.5356),tensor(0.6783),tensor(0.5613)
143,143,tensor(0.5338),tensor(0.6770),tensor(0.5600)
144,144,tensor(0.5319),tensor(0.6756),tensor(0.5587)
145,145,tensor(0.5301),tensor(0.6743),tensor(0.5574)
146,146,tensor(0.5283),tensor(0.6730),tensor(0.5561)
147,147,tensor(0.5265),tensor(0.6717),tensor(0.5548)
148,148,tensor(0.5247),tensor(0.6704),tensor(0.5536)
149,149,tensor(0.5229),tensor(0.6691),tensor(0.5523)
150,150,tensor(0.5211),tensor(0.6678),tensor(0.5510)
151,151,tensor(0.5194),tensor(0.6665),tensor(0.5497)
152,152,tensor(0.5176),tensor(0.6653),tensor(0.5485)
153,153,tensor(0.5159),tensor(0.6640),tensor(0.5472)
154,154,tensor(0.5141),tensor(0.6627),tensor(0.5460)
155,155,tensor(0.5124),tensor(0.6615),tensor(0.5447)
156,156,tensor(0.5107),tensor(0.6602),tensor(0.5435)
157,157,tensor(0.5090),tensor(0.6589),tensor(0.5422)
158,158,tensor(0.5073),tensor(0.6577),tensor(0.5410)
159,159,tensor(0.5056),tensor(0.6565),tensor(0.5398)
160,160,tensor(0.5039),tensor(0.6552),tensor(0.5386)
161,161,tensor(0.5023),tensor(0.6540),tensor(0.5373)
162,162,tensor(0.5006),tensor(0.6527),tensor(0.5361)
163,163,tensor(0.4990),tensor(0.6515),tensor(0.5349)
164,164,tensor(0.4973),tensor(0.6503),tensor(0.5337)
165,165,tensor(0.4957),tensor(0.6491),tensor(0.5325)
166,166,tensor(0.4941),tensor(0.6479),tensor(0.5313)
167,167,tensor(0.4925),tensor(0.6467),tensor(0.5301)
168,168,tensor(0.4909),tensor(0.6455),tensor(0.5289)
169,169,tensor(0.4893),tensor(0.6443),tensor(0.5278)
170,170,tensor(0.4877),tensor(0.6431),tensor(0.5266)
171,171,tensor(0.4861),tensor(0.6419),tensor(0.5254)
172,172,tensor(0.4846),tensor(0.6407),tensor(0.5242)
173,173,tensor(0.4830),tensor(0.6395),tensor(0.5231)
174,174,tensor(0.4815),tensor(0.6383),tensor(0.5219)
175,175,tensor(0.4799),tensor(0.6371),tensor(0.5207)
176,176,tensor(0.4784),tensor(0.6360),tensor(0.5196)
177,177,tensor(0.4769),tensor(0.6348),tensor(0.5184)
178,178,tensor(0.4753),tensor(0.6336),tensor(0.5173)
179,179,tensor(0.4738),tensor(0.6325),tensor(0.5161)
180,180,tensor(0.4723),tensor(0.6313),tensor(0.5150)
181,181,tensor(0.4708),tensor(0.6302),tensor(0.5139)
182,182,tensor(0.4694),tensor(0.6290),tensor(0.5127)
183,183,tensor(0.4679),tensor(0.6279),tensor(0.5116)
184,184,tensor(0.4664),tensor(0.6267),tensor(0.5105)
185,185,tensor(0.4650),tensor(0.6256),tensor(0.5093)
186,186,tensor(0.4635),tensor(0.6245),tensor(0.5082)
187,187,tensor(0.4621),tensor(0.6233),tensor(0.5071)
188,188,tensor(0.4606),tensor(0.6222),tensor(0.5060)
189,189,tensor(0.4592),tensor(0.6211),tensor(0.5049)
190,190,tensor(0.4578),tensor(0.6200),tensor(0.5038)
191,191,tensor(0.4564),tensor(0.6189),tensor(0.5027)
192,192,tensor(0.4550),tensor(0.6178),tensor(0.5016)
193,193,tensor(0.4536),tensor(0.6166),tensor(0.5005)
194,194,tensor(0.4522),tensor(0.6155),tensor(0.4994)
195,195,tensor(0.4508),tensor(0.6144),tensor(0.4983)
196,196,tensor(0.4494),tensor(0.6133),tensor(0.4972)
197,197,tensor(0.4480),tensor(0.6123),tensor(0.4962)
198,198,tensor(0.4467),tensor(0.6112),tensor(0.4951)
199,199,tensor(0.4453),tensor(0.6101),tensor(0.4940)
200,200,tensor(0.4439),tensor(0.6090),tensor(0.4929)
201,201,tensor(0.4426),tensor(0.6079),tensor(0.4919)
202,202,tensor(0.4413),tensor(0.6068),tensor(0.4908)
203,203,tensor(0.4399),tensor(0.6058),tensor(0.4897)
204,204,tensor(0.4386),tensor(0.6047),tensor(0.4887)
205,205,tensor(0.4373),tensor(0.6036),tensor(0.4876)
206,206,tensor(0.4360),tensor(0.6026),tensor(0.4866)
207,207,tensor(0.4347),tensor(0.6015),tensor(0.4855)
208,208,tensor(0.4334),tensor(0.6004),tensor(0.4845)
209,209,tensor(0.4321),tensor(0.5994),tensor(0.4834)
210,210,tensor(0.4308),tensor(0.5983),tensor(0.4824)
211,211,tensor(0.4295),tensor(0.5973),tensor(0.4814)
212,212,tensor(0.4282),tensor(0.5962),tensor(0.4803)
213,213,tensor(0.4270),tensor(0.5952),tensor(0.4793)
214,214,tensor(0.4257),tensor(0.5942),tensor(0.4783)
215,215,tensor(0.4244),tensor(0.5931),tensor(0.4772)
216,216,tensor(0.4232),tensor(0.5921),tensor(0.4762)
217,217,tensor(0.4219),tensor(0.5911),tensor(0.4752)
218,218,tensor(0.4207),tensor(0.5900),tensor(0.4742)
219,219,tensor(0.4195),tensor(0.5890),tensor(0.4732)
220,220,tensor(0.4182),tensor(0.5880),tensor(0.4722)
221,221,tensor(0.4170),tensor(0.5870),tensor(0.4712)
222,222,tensor(0.4158),tensor(0.5859),tensor(0.4702)
223,223,tensor(0.4146),tensor(0.5849),tensor(0.4692)
224,224,tensor(0.4134),tensor(0.5839),tensor(0.4682)
225,225,tensor(0.4122),tensor(0.5829),tensor(0.4672)
226,226,tensor(0.4110),tensor(0.5819),tensor(0.4662)
227,227,tensor(0.4098),tensor(0.5809),tensor(0.4652)
228,228,tensor(0.4086),tensor(0.5799),tensor(0.4642)
229,229,tensor(0.4075),tensor(0.5789),tensor(0.4632)
230,230,tensor(0.4063),tensor(0.5779),tensor(0.4622)
231,231,tensor(0.4051),tensor(0.5769),tensor(0.4612)
232,232,tensor(0.4040),tensor(0.5759),tensor(0.4603)
233,233,tensor(0.4028),tensor(0.5750),tensor(0.4593)
234,234,tensor(0.4017),tensor(0.5740),tensor(0.4583)
235,235,tensor(0.4005),tensor(0.5730),tensor(0.4573)
236,236,tensor(0.3994),tensor(0.5720),tensor(0.4564)
237,237,tensor(0.3982),tensor(0.5710),tensor(0.4554)
238,238,tensor(0.3971),tensor(0.5701),tensor(0.4544)
239,239,tensor(0.3960),tensor(0.5691),tensor(0.4535)
240,240,tensor(0.3949),tensor(0.5681),tensor(0.4525)
241,241,tensor(0.3937),tensor(0.5672),tensor(0.4516)
242,242,tensor(0.3926),tensor(0.5662),tensor(0.4506)
243,243,tensor(0.3915),tensor(0.5652),tensor(0.4497)
244,244,tensor(0.3904),tensor(0.5643),tensor(0.4487)
245,245,tensor(0.3893),tensor(0.5633),tensor(0.4478)
246,246,tensor(0.3882),tensor(0.5624),tensor(0.4468)
247,247,tensor(0.3872),tensor(0.5614),tensor(0.4459)
248,248,tensor(0.3861),tensor(0.5605),tensor(0.4450)
249,249,tensor(0.3850),tensor(0.5595),tensor(0.4440)
250,250,tensor(0.3839),tensor(0.5586),tensor(0.4431)
251,251,tensor(0.3829),tensor(0.5576),tensor(0.4422)
252,252,tensor(0.3818),tensor(0.5567),tensor(0.4412)
253,253,tensor(0.3807),tensor(0.5558),tensor(0.4403)
254,254,tensor(0.3797),tensor(0.5548),tensor(0.4394)
255,255,tensor(0.3786),tensor(0.5539),tensor(0.4385)
256,256,tensor(0.3776),tensor(0.5530),tensor(0.4375)
257,257,tensor(0.3766),tensor(0.5521),tensor(0.4366)
258,258,tensor(0.3755),tensor(0.5511),tensor(0.4357)
259,259,tensor(0.3745),tensor(0.5502),tensor(0.4348)
260,260,tensor(0.3735),tensor(0.5493),tensor(0.4339)
261,261,tensor(0.3725),tensor(0.5484),tensor(0.4330)
262,262,tensor(0.3714),tensor(0.5475),tensor(0.4321)
263,263,tensor(0.3704),tensor(0.5465),tensor(0.4312)
264,264,tensor(0.3694),tensor(0.5456),tensor(0.4303)
265,265,tensor(0.3684),tensor(0.5447),tensor(0.4294)
266,266,tensor(0.3674),tensor(0.5438),tensor(0.4285)
267,267,tensor(0.3664),tensor(0.5429),tensor(0.4276)
268,268,tensor(0.3654),tensor(0.5420),tensor(0.4267)
269,269,tensor(0.3644),tensor(0.5411),tensor(0.4258)
270,270,tensor(0.3635),tensor(0.5402),tensor(0.4249)
271,271,tensor(0.3625),tensor(0.5393),tensor(0.4240)
272,272,tensor(0.3615),tensor(0.5384),tensor(0.4231)
273,273,tensor(0.3605),tensor(0.5375),tensor(0.4223)
274,274,tensor(0.3596),tensor(0.5366),tensor(0.4214)
275,275,tensor(0.3586),tensor(0.5358),tensor(0.4205)
276,276,tensor(0.3576),tensor(0.5349),tensor(0.4196)
277,277,tensor(0.3567),tensor(0.5340),tensor(0.4188)
278,278,tensor(0.3557),tensor(0.5331),tensor(0.4179)
279,279,tensor(0.3548),tensor(0.5322),tensor(0.4170)
280,280,tensor(0.3538),tensor(0.5314),tensor(0.4161)
281,281,tensor(0.3529),tensor(0.5305),tensor(0.4153)
282,282,tensor(0.3520),tensor(0.5296),tensor(0.4144)
283,283,tensor(0.3510),tensor(0.5287),tensor(0.4136)
284,284,tensor(0.3501),tensor(0.5279),tensor(0.4127)
285,285,tensor(0.3492),tensor(0.5270),tensor(0.4118)
286,286,tensor(0.3483),tensor(0.5261),tensor(0.4110)
287,287,tensor(0.3474),tensor(0.5253),tensor(0.4101)
288,288,tensor(0.3464),tensor(0.5244),tensor(0.4093)
289,289,tensor(0.3455),tensor(0.5236),tensor(0.4084)
290,290,tensor(0.3446),tensor(0.5227),tensor(0.4076)
291,291,tensor(0.3437),tensor(0.5219),tensor(0.4067)
292,292,tensor(0.3428),tensor(0.5210),tensor(0.4059)
293,293,tensor(0.3419),tensor(0.5201),tensor(0.4050)
294,294,tensor(0.3410),tensor(0.5193),tensor(0.4042)
295,295,tensor(0.3402),tensor(0.5185),tensor(0.4034)
296,296,tensor(0.3393),tensor(0.5176),tensor(0.4025)
297,297,tensor(0.3384),tensor(0.5168),tensor(0.4017)
298,298,tensor(0.3375),tensor(0.5159),tensor(0.4009)
299,299,tensor(0.3366),tensor(0.5151),tensor(0.4000)
300,300,tensor(0.3358),tensor(0.5142),tensor(0.3992)
301,301,tensor(0.3349),tensor(0.5134),tensor(0.3984)
302,302,tensor(0.3341),tensor(0.5126),tensor(0.3975)
303,303,tensor(0.3332),tensor(0.5117),tensor(0.3967)
304,304,tensor(0.3323),tensor(0.5109),tensor(0.3959)
305,305,tensor(0.3315),tensor(0.5101),tensor(0.3951)
306,306,tensor(0.3306),tensor(0.5093),tensor(0.3943)
307,307,tensor(0.3298),tensor(0.5084),tensor(0.3934)
308,308,tensor(0.3289),tensor(0.5076),tensor(0.3926)
309,309,tensor(0.3281),tensor(0.5068),tensor(0.3918)
310,310,tensor(0.3273),tensor(0.5060),tensor(0.3910)
311,311,tensor(0.3264),tensor(0.5052),tensor(0.3902)
312,312,tensor(0.3256),tensor(0.5043),tensor(0.3894)
313,313,tensor(0.3248),tensor(0.5035),tensor(0.3886)
314,314,tensor(0.3240),tensor(0.5027),tensor(0.3878)
315,315,tensor(0.3231),tensor(0.5019),tensor(0.3870)
316,316,tensor(0.3223),tensor(0.5011),tensor(0.3862)
317,317,tensor(0.3215),tensor(0.5003),tensor(0.3854)
318,318,tensor(0.3207),tensor(0.4995),tensor(0.3846)
319,319,tensor(0.3199),tensor(0.4987),tensor(0.3838)
320,320,tensor(0.3191),tensor(0.4979),tensor(0.3830)
321,321,tensor(0.3183),tensor(0.4971),tensor(0.3822)
322,322,tensor(0.3175),tensor(0.4963),tensor(0.3814)
323,323,tensor(0.3167),tensor(0.4955),tensor(0.3806)
324,324,tensor(0.3159),tensor(0.4947),tensor(0.3798)
325,325,tensor(0.3151),tensor(0.4939),tensor(0.3790)
326,326,tensor(0.3143),tensor(0.4931),tensor(0.3782)
327,327,tensor(0.3136),tensor(0.4923),tensor(0.3775)
328,328,tensor(0.3128),tensor(0.4915),tensor(0.3767)
329,329,tensor(0.3120),tensor(0.4907),tensor(0.3759)
330,330,tensor(0.3112),tensor(0.4900),tensor(0.3751)
331,331,tensor(0.3105),tensor(0.4892),tensor(0.3743)
332,332,tensor(0.3097),tensor(0.4884),tensor(0.3736)
333,333,tensor(0.3089),tensor(0.4876),tensor(0.3728)
334,334,tensor(0.3082),tensor(0.4868),tensor(0.3720)
335,335,tensor(0.3074),tensor(0.4861),tensor(0.3712)
336,336,tensor(0.3066),tensor(0.4853),tensor(0.3705)
337,337,tensor(0.3059),tensor(0.4845),tensor(0.3697)
338,338,tensor(0.3051),tensor(0.4837),tensor(0.3689)
339,339,tensor(0.3044),tensor(0.4830),tensor(0.3682)
340,340,tensor(0.3037),tensor(0.4822),tensor(0.3674)
341,341,tensor(0.3029),tensor(0.4814),tensor(0.3667)
342,342,tensor(0.3022),tensor(0.4807),tensor(0.3659)
343,343,tensor(0.3014),tensor(0.4799),tensor(0.3651)
344,344,tensor(0.3007),tensor(0.4791),tensor(0.3644)
345,345,tensor(0.3000),tensor(0.4784),tensor(0.3636)
346,346,tensor(0.2992),tensor(0.4776),tensor(0.3629)
347,347,tensor(0.2985),tensor(0.4769),tensor(0.3621)
348,348,tensor(0.2978),tensor(0.4761),tensor(0.3614)
349,349,tensor(0.2971),tensor(0.4753),tensor(0.3606)
350,350,tensor(0.2964),tensor(0.4746),tensor(0.3599)
351,351,tensor(0.2956),tensor(0.4738),tensor(0.3591)
352,352,tensor(0.2949),tensor(0.4731),tensor(0.3584)
353,353,tensor(0.2942),tensor(0.4723),tensor(0.3576)
354,354,tensor(0.2935),tensor(0.4716),tensor(0.3569)
355,355,tensor(0.2928),tensor(0.4708),tensor(0.3562)
356,356,tensor(0.2921),tensor(0.4701),tensor(0.3554)
357,357,tensor(0.2914),tensor(0.4694),tensor(0.3547)
358,358,tensor(0.2907),tensor(0.4686),tensor(0.3539)
359,359,tensor(0.2900),tensor(0.4679),tensor(0.3532)
360,360,tensor(0.2893),tensor(0.4671),tensor(0.3525)
361,361,tensor(0.2886),tensor(0.4664),tensor(0.3517)
362,362,tensor(0.2880),tensor(0.4657),tensor(0.3510)
363,363,tensor(0.2873),tensor(0.4649),tensor(0.3503)
364,364,tensor(0.2866),tensor(0.4642),tensor(0.3496)
365,365,tensor(0.2859),tensor(0.4635),tensor(0.3488)
366,366,tensor(0.2852),tensor(0.4627),tensor(0.3481)
367,367,tensor(0.2846),tensor(0.4620),tensor(0.3474)
368,368,tensor(0.2839),tensor(0.4613),tensor(0.3467)
369,369,tensor(0.2832),tensor(0.4605),tensor(0.3459)
370,370,tensor(0.2826),tensor(0.4598),tensor(0.3452)
371,371,tensor(0.2819),tensor(0.4591),tensor(0.3445)
372,372,tensor(0.2812),tensor(0.4584),tensor(0.3438)
373,373,tensor(0.2806),tensor(0.4577),tensor(0.3431)
374,374,tensor(0.2799),tensor(0.4569),tensor(0.3424)
375,375,tensor(0.2793),tensor(0.4562),tensor(0.3416)
376,376,tensor(0.2786),tensor(0.4555),tensor(0.3409)
377,377,tensor(0.2780),tensor(0.4548),tensor(0.3402)
378,378,tensor(0.2773),tensor(0.4541),tensor(0.3395)
379,379,tensor(0.2767),tensor(0.4534),tensor(0.3388)
380,380,tensor(0.2760),tensor(0.4526),tensor(0.3381)
381,381,tensor(0.2754),tensor(0.4519),tensor(0.3374)
382,382,tensor(0.2748),tensor(0.4512),tensor(0.3367)
383,383,tensor(0.2741),tensor(0.4505),tensor(0.3360)
384,384,tensor(0.2735),tensor(0.4498),tensor(0.3353)
385,385,tensor(0.2729),tensor(0.4491),tensor(0.3346)
386,386,tensor(0.2722),tensor(0.4484),tensor(0.3339)
387,387,tensor(0.2716),tensor(0.4477),tensor(0.3332)
388,388,tensor(0.2710),tensor(0.4470),tensor(0.3325)
389,389,tensor(0.2703),tensor(0.4463),tensor(0.3318)
390,390,tensor(0.2697),tensor(0.4456),tensor(0.3311)
391,391,tensor(0.2691),tensor(0.4449),tensor(0.3304)
392,392,tensor(0.2685),tensor(0.4442),tensor(0.3297)
393,393,tensor(0.2679),tensor(0.4435),tensor(0.3290)
394,394,tensor(0.2673),tensor(0.4428),tensor(0.3284)
395,395,tensor(0.2667),tensor(0.4421),tensor(0.3277)
396,396,tensor(0.2661),tensor(0.4414),tensor(0.3270)
397,397,tensor(0.2655),tensor(0.4408),tensor(0.3263)
398,398,tensor(0.2648),tensor(0.4401),tensor(0.3256)
399,399,tensor(0.2642),tensor(0.4394),tensor(0.3249)
400,400,tensor(0.2637),tensor(0.4387),tensor(0.3243)
401,401,tensor(0.2631),tensor(0.4380),tensor(0.3236)
402,402,tensor(0.2625),tensor(0.4373),tensor(0.3229)
403,403,tensor(0.2619),tensor(0.4366),tensor(0.3222)
404,404,tensor(0.2613),tensor(0.4360),tensor(0.3215)
405,405,tensor(0.2607),tensor(0.4353),tensor(0.3209)
406,406,tensor(0.2601),tensor(0.4346),tensor(0.3202)
407,407,tensor(0.2595),tensor(0.4339),tensor(0.3195)
408,408,tensor(0.2589),tensor(0.4333),tensor(0.3189)
409,409,tensor(0.2584),tensor(0.4326),tensor(0.3182)
410,410,tensor(0.2578),tensor(0.4319),tensor(0.3175)
411,411,tensor(0.2572),tensor(0.4312),tensor(0.3168)
412,412,tensor(0.2566),tensor(0.4306),tensor(0.3162)
413,413,tensor(0.2561),tensor(0.4299),tensor(0.3155)
414,414,tensor(0.2555),tensor(0.4292),tensor(0.3149)
415,415,tensor(0.2549),tensor(0.4286),tensor(0.3142)
416,416,tensor(0.2544),tensor(0.4279),tensor(0.3135)
417,417,tensor(0.2538),tensor(0.4272),tensor(0.3129)
418,418,tensor(0.2532),tensor(0.4266),tensor(0.3122)
419,419,tensor(0.2527),tensor(0.4259),tensor(0.3116)
420,420,tensor(0.2521),tensor(0.4253),tensor(0.3109)
421,421,tensor(0.2516),tensor(0.4246),tensor(0.3102)
422,422,tensor(0.2510),tensor(0.4239),tensor(0.3096)
423,423,tensor(0.2505),tensor(0.4233),tensor(0.3089)
424,424,tensor(0.2499),tensor(0.4226),tensor(0.3083)
425,425,tensor(0.2494),tensor(0.4220),tensor(0.3076)
426,426,tensor(0.2488),tensor(0.4213),tensor(0.3070)
427,427,tensor(0.2483),tensor(0.4207),tensor(0.3063)
428,428,tensor(0.2477),tensor(0.4200),tensor(0.3057)
429,429,tensor(0.2472),tensor(0.4194),tensor(0.3050)
430,430,tensor(0.2466),tensor(0.4187),tensor(0.3044)
431,431,tensor(0.2461),tensor(0.4181),tensor(0.3038)
432,432,tensor(0.2456),tensor(0.4174),tensor(0.3031)
433,433,tensor(0.2450),tensor(0.4168),tensor(0.3025)
434,434,tensor(0.2445),tensor(0.4161),tensor(0.3018)
435,435,tensor(0.2440),tensor(0.4155),tensor(0.3012)
