,epoch,train_loss,train_mae,val_mae
104,104,tensor(0.7643),tensor(0.6509),tensor(0.9507)
105,105,tensor(0.7615),tensor(0.6502),tensor(0.9500)
106,106,tensor(0.7587),tensor(0.6494),tensor(0.9492)
107,107,tensor(0.7560),tensor(0.6486),tensor(0.9484)
108,108,tensor(0.7533),tensor(0.6479),tensor(0.9477)
109,109,tensor(0.7506),tensor(0.6471),tensor(0.9469)
110,110,tensor(0.7479),tensor(0.6464),tensor(0.9462)
111,111,tensor(0.7453),tensor(0.6456),tensor(0.9454)
112,112,tensor(0.7427),tensor(0.6449),tensor(0.9447)
113,113,tensor(0.7401),tensor(0.6442),tensor(0.9439)
114,114,tensor(0.7375),tensor(0.6434),tensor(0.9432)
115,115,tensor(0.7350),tensor(0.6427),tensor(0.9425)
116,116,tensor(0.7325),tensor(0.6420),tensor(0.9418)
117,117,tensor(0.7300),tensor(0.6413),tensor(0.9410)
118,118,tensor(0.7275),tensor(0.6405),tensor(0.9403)
119,119,tensor(0.7251),tensor(0.6398),tensor(0.9396)
120,120,tensor(0.7226),tensor(0.6391),tensor(0.9389)
121,121,tensor(0.7202),tensor(0.6384),tensor(0.9382)
122,122,tensor(0.7179),tensor(0.6377),tensor(0.9375)
123,123,tensor(0.7155),tensor(0.6370),tensor(0.9368)
124,124,tensor(0.7132),tensor(0.6363),tensor(0.9361)
125,125,tensor(0.7109),tensor(0.6357),tensor(0.9354)
126,126,tensor(0.7086),tensor(0.6350),tensor(0.9347)
127,127,tensor(0.7063),tensor(0.6343),tensor(0.9340)
128,128,tensor(0.7041),tensor(0.6336),tensor(0.9334)
129,129,tensor(0.7018),tensor(0.6329),tensor(0.9327)
130,130,tensor(0.6996),tensor(0.6323),tensor(0.9320)
131,131,tensor(0.6974),tensor(0.6316),tensor(0.9314)
132,132,tensor(0.6953),tensor(0.6309),tensor(0.9307)
133,133,tensor(0.6931),tensor(0.6303),tensor(0.9300)
134,134,tensor(0.6910),tensor(0.6296),tensor(0.9294)
135,135,tensor(0.6889),tensor(0.6290),tensor(0.9287)
136,136,tensor(0.6868),tensor(0.6283),tensor(0.9281)
137,137,tensor(0.6847),tensor(0.6277),tensor(0.9274)
138,138,tensor(0.6826),tensor(0.6270),tensor(0.9268)
139,139,tensor(0.6806),tensor(0.6264),tensor(0.9261)
140,140,tensor(0.6786),tensor(0.6257),tensor(0.9255)
141,141,tensor(0.6766),tensor(0.6251),tensor(0.9249)
142,142,tensor(0.6746),tensor(0.6245),tensor(0.9242)
143,143,tensor(0.6726),tensor(0.6239),tensor(0.9236)
144,144,tensor(0.6707),tensor(0.6232),tensor(0.9230)
145,145,tensor(0.6687),tensor(0.6226),tensor(0.9224)
146,146,tensor(0.6668),tensor(0.6220),tensor(0.9217)
147,147,tensor(0.6649),tensor(0.6214),tensor(0.9211)
148,148,tensor(0.6630),tensor(0.6208),tensor(0.9205)
149,149,tensor(0.6611),tensor(0.6201),tensor(0.9199)
150,150,tensor(0.6593),tensor(0.6195),tensor(0.9193)
151,151,tensor(0.6574),tensor(0.6189),tensor(0.9187)
152,152,tensor(0.6556),tensor(0.6183),tensor(0.9181)
153,153,tensor(0.6538),tensor(0.6177),tensor(0.9175)
154,154,tensor(0.6520),tensor(0.6171),tensor(0.9169)
155,155,tensor(0.6502),tensor(0.6165),tensor(0.9163)
156,156,tensor(0.6485),tensor(0.6159),tensor(0.9157)
157,157,tensor(0.6467),tensor(0.6154),tensor(0.9151)
158,158,tensor(0.6450),tensor(0.6148),tensor(0.9145)
159,159,tensor(0.6433),tensor(0.6142),tensor(0.9140)
160,160,tensor(0.6416),tensor(0.6136),tensor(0.9134)
161,161,tensor(0.6399),tensor(0.6130),tensor(0.9128)
162,162,tensor(0.6382),tensor(0.6125),tensor(0.9122)
163,163,tensor(0.6365),tensor(0.6119),tensor(0.9116)
164,164,tensor(0.6349),tensor(0.6113),tensor(0.9111)
165,165,tensor(0.6332),tensor(0.6107),tensor(0.9105)
166,166,tensor(0.6316),tensor(0.6102),tensor(0.9100)
167,167,tensor(0.6300),tensor(0.6096),tensor(0.9094)
168,168,tensor(0.6284),tensor(0.6091),tensor(0.9088)
169,169,tensor(0.6268),tensor(0.6085),tensor(0.9083)
170,170,tensor(0.6252),tensor(0.6079),tensor(0.9077)
171,171,tensor(0.6237),tensor(0.6074),tensor(0.9072)
172,172,tensor(0.6221),tensor(0.6068),tensor(0.9066)
173,173,tensor(0.6206),tensor(0.6063),tensor(0.9061)
174,174,tensor(0.6191),tensor(0.6057),tensor(0.9055)
175,175,tensor(0.6175),tensor(0.6052),tensor(0.9050)
176,176,tensor(0.6160),tensor(0.6047),tensor(0.9044)
177,177,tensor(0.6146),tensor(0.6041),tensor(0.9039)
178,178,tensor(0.6131),tensor(0.6036),tensor(0.9034)
179,179,tensor(0.6116),tensor(0.6031),tensor(0.9028)
180,180,tensor(0.6102),tensor(0.6025),tensor(0.9023)
181,181,tensor(0.6087),tensor(0.6020),tensor(0.9018)
182,182,tensor(0.6073),tensor(0.6015),tensor(0.9013)
183,183,tensor(0.6059),tensor(0.6009),tensor(0.9007)
184,184,tensor(0.6045),tensor(0.6004),tensor(0.9002)
185,185,tensor(0.6031),tensor(0.5999),tensor(0.8997)
186,186,tensor(0.6017),tensor(0.5994),tensor(0.8992)
187,187,tensor(0.6003),tensor(0.5989),tensor(0.8987)
188,188,tensor(0.5989),tensor(0.5983),tensor(0.8982)
189,189,tensor(0.5976),tensor(0.5978),tensor(0.8976)
190,190,tensor(0.5962),tensor(0.5973),tensor(0.8971)
191,191,tensor(0.5949),tensor(0.5968),tensor(0.8966)
192,192,tensor(0.5936),tensor(0.5963),tensor(0.8961)
193,193,tensor(0.5922),tensor(0.5958),tensor(0.8956)
194,194,tensor(0.5909),tensor(0.5953),tensor(0.8951)
195,195,tensor(0.5896),tensor(0.5948),tensor(0.8946)
196,196,tensor(0.5884),tensor(0.5943),tensor(0.8941)
197,197,tensor(0.5871),tensor(0.5938),tensor(0.8936)
198,198,tensor(0.5858),tensor(0.5933),tensor(0.8931)
199,199,tensor(0.5846),tensor(0.5928),tensor(0.8927)
200,200,tensor(0.5833),tensor(0.5923),tensor(0.8922)
201,201,tensor(0.5821),tensor(0.5919),tensor(0.8917)
202,202,tensor(0.5809),tensor(0.5914),tensor(0.8912)
203,203,tensor(0.5796),tensor(0.5909),tensor(0.8907)
204,204,tensor(0.5784),tensor(0.5904),tensor(0.8902)
205,205,tensor(0.5772),tensor(0.5899),tensor(0.8898)
206,206,tensor(0.5760),tensor(0.5894),tensor(0.8893)
207,207,tensor(0.5748),tensor(0.5890),tensor(0.8888)
208,208,tensor(0.5737),tensor(0.5885),tensor(0.8883)
209,209,tensor(0.5725),tensor(0.5880),tensor(0.8879)
210,210,tensor(0.5713),tensor(0.5875),tensor(0.8874)
211,211,tensor(0.5702),tensor(0.5871),tensor(0.8869)
212,212,tensor(0.5691),tensor(0.5866),tensor(0.8865)
213,213,tensor(0.5679),tensor(0.5861),tensor(0.8860)
214,214,tensor(0.5668),tensor(0.5857),tensor(0.8855)
215,215,tensor(0.5657),tensor(0.5852),tensor(0.8851)
216,216,tensor(0.5646),tensor(0.5848),tensor(0.8846)
217,217,tensor(0.5635),tensor(0.5843),tensor(0.8842)
218,218,tensor(0.5624),tensor(0.5838),tensor(0.8837)
219,219,tensor(0.5613),tensor(0.5834),tensor(0.8833)
220,220,tensor(0.5602),tensor(0.5829),tensor(0.8828)
221,221,tensor(0.5592),tensor(0.5825),tensor(0.8824)
222,222,tensor(0.5581),tensor(0.5820),tensor(0.8819)
223,223,tensor(0.5571),tensor(0.5816),tensor(0.8815)
224,224,tensor(0.5560),tensor(0.5811),tensor(0.8810)
225,225,tensor(0.5550),tensor(0.5807),tensor(0.8806)
226,226,tensor(0.5540),tensor(0.5803),tensor(0.8801)
227,227,tensor(0.5529),tensor(0.5798),tensor(0.8797)
228,228,tensor(0.5519),tensor(0.5794),tensor(0.8793)
229,229,tensor(0.5509),tensor(0.5789),tensor(0.8788)
230,230,tensor(0.5499),tensor(0.5785),tensor(0.8784)
231,231,tensor(0.5489),tensor(0.5781),tensor(0.8780)
232,232,tensor(0.5479),tensor(0.5776),tensor(0.8775)
233,233,tensor(0.5470),tensor(0.5772),tensor(0.8771)
234,234,tensor(0.5460),tensor(0.5768),tensor(0.8767)
235,235,tensor(0.5450),tensor(0.5764),tensor(0.8762)
236,236,tensor(0.5441),tensor(0.5759),tensor(0.8758)
237,237,tensor(0.5431),tensor(0.5755),tensor(0.8754)
238,238,tensor(0.5422),tensor(0.5751),tensor(0.8750)
239,239,tensor(0.5412),tensor(0.5747),tensor(0.8746)
240,240,tensor(0.5403),tensor(0.5742),tensor(0.8741)
241,241,tensor(0.5394),tensor(0.5738),tensor(0.8737)
242,242,tensor(0.5385),tensor(0.5734),tensor(0.8733)
243,243,tensor(0.5376),tensor(0.5730),tensor(0.8729)
244,244,tensor(0.5367),tensor(0.5726),tensor(0.8725)
245,245,tensor(0.5358),tensor(0.5722),tensor(0.8721)
246,246,tensor(0.5349),tensor(0.5718),tensor(0.8717)
247,247,tensor(0.5340),tensor(0.5713),tensor(0.8713)
248,248,tensor(0.5331),tensor(0.5709),tensor(0.8709)
249,249,tensor(0.5322),tensor(0.5705),tensor(0.8705)
250,250,tensor(0.5314),tensor(0.5701),tensor(0.8700)
251,251,tensor(0.5305),tensor(0.5697),tensor(0.8696)
252,252,tensor(0.5297),tensor(0.5693),tensor(0.8692)
253,253,tensor(0.5288),tensor(0.5689),tensor(0.8688)
254,254,tensor(0.5280),tensor(0.5685),tensor(0.8685)
255,255,tensor(0.5271),tensor(0.5681),tensor(0.8681)
256,256,tensor(0.5263),tensor(0.5677),tensor(0.8677)
257,257,tensor(0.5255),tensor(0.5673),tensor(0.8673)
258,258,tensor(0.5247),tensor(0.5669),tensor(0.8669)
259,259,tensor(0.5238),tensor(0.5665),tensor(0.8665)
260,260,tensor(0.5230),tensor(0.5662),tensor(0.8661)
261,261,tensor(0.5222),tensor(0.5658),tensor(0.8657)
262,262,tensor(0.5214),tensor(0.5654),tensor(0.8653)
263,263,tensor(0.5207),tensor(0.5650),tensor(0.8649)
264,264,tensor(0.5199),tensor(0.5646),tensor(0.8646)
265,265,tensor(0.5191),tensor(0.5642),tensor(0.8642)
266,266,tensor(0.5183),tensor(0.5638),tensor(0.8638)
267,267,tensor(0.5175),tensor(0.5635),tensor(0.8634)
268,268,tensor(0.5168),tensor(0.5631),tensor(0.8630)
269,269,tensor(0.5160),tensor(0.5627),tensor(0.8627)
270,270,tensor(0.5153),tensor(0.5623),tensor(0.8623)
271,271,tensor(0.5145),tensor(0.5620),tensor(0.8619)
272,272,tensor(0.5138),tensor(0.5616),tensor(0.8615)
273,273,tensor(0.5130),tensor(0.5612),tensor(0.8612)
274,274,tensor(0.5123),tensor(0.5608),tensor(0.8608)
275,275,tensor(0.5116),tensor(0.5605),tensor(0.8604)
276,276,tensor(0.5109),tensor(0.5601),tensor(0.8601)
277,277,tensor(0.5102),tensor(0.5597),tensor(0.8597)
278,278,tensor(0.5094),tensor(0.5594),tensor(0.8593)
279,279,tensor(0.5087),tensor(0.5590),tensor(0.8590)
280,280,tensor(0.5080),tensor(0.5586),tensor(0.8586)
281,281,tensor(0.5073),tensor(0.5583),tensor(0.8582)
282,282,tensor(0.5066),tensor(0.5579),tensor(0.8579)
283,283,tensor(0.5060),tensor(0.5575),tensor(0.8575)
284,284,tensor(0.5053),tensor(0.5572),tensor(0.8572)
285,285,tensor(0.5046),tensor(0.5568),tensor(0.8568)
286,286,tensor(0.5039),tensor(0.5565),tensor(0.8565)
287,287,tensor(0.5033),tensor(0.5561),tensor(0.8561)
288,288,tensor(0.5026),tensor(0.5558),tensor(0.8558)
289,289,tensor(0.5019),tensor(0.5554),tensor(0.8554)
290,290,tensor(0.5013),tensor(0.5551),tensor(0.8551)
291,291,tensor(0.5006),tensor(0.5547),tensor(0.8547)
292,292,tensor(0.5000),tensor(0.5544),tensor(0.8544)
293,293,tensor(0.4993),tensor(0.5540),tensor(0.8540)
294,294,tensor(0.4987),tensor(0.5537),tensor(0.8537)
295,295,tensor(0.4981),tensor(0.5533),tensor(0.8533)
296,296,tensor(0.4974),tensor(0.5530),tensor(0.8530)
297,297,tensor(0.4968),tensor(0.5526),tensor(0.8526)
298,298,tensor(0.4962),tensor(0.5523),tensor(0.8523)
299,299,tensor(0.4956),tensor(0.5520),tensor(0.8520)
300,300,tensor(0.4950),tensor(0.5516),tensor(0.8516)
301,301,tensor(0.4944),tensor(0.5513),tensor(0.8513)
302,302,tensor(0.4938),tensor(0.5509),tensor(0.8510)
303,303,tensor(0.4932),tensor(0.5506),tensor(0.8506)
304,304,tensor(0.4926),tensor(0.5503),tensor(0.8503)
305,305,tensor(0.4920),tensor(0.5499),tensor(0.8500)
306,306,tensor(0.4914),tensor(0.5496),tensor(0.8496)
307,307,tensor(0.4908),tensor(0.5493),tensor(0.8493)
308,308,tensor(0.4902),tensor(0.5489),tensor(0.8490)
309,309,tensor(0.4896),tensor(0.5486),tensor(0.8486)
310,310,tensor(0.4891),tensor(0.5483),tensor(0.8483)
311,311,tensor(0.4885),tensor(0.5480),tensor(0.8480)
312,312,tensor(0.4879),tensor(0.5476),tensor(0.8477)
313,313,tensor(0.4874),tensor(0.5473),tensor(0.8473)
314,314,tensor(0.4868),tensor(0.5470),tensor(0.8470)
315,315,tensor(0.4863),tensor(0.5467),tensor(0.8467)
316,316,tensor(0.4857),tensor(0.5463),tensor(0.8464)
317,317,tensor(0.4852),tensor(0.5460),tensor(0.8461)
318,318,tensor(0.4846),tensor(0.5457),tensor(0.8457)
319,319,tensor(0.4841),tensor(0.5454),tensor(0.8454)
320,320,tensor(0.4836),tensor(0.5451),tensor(0.8451)
321,321,tensor(0.4830),tensor(0.5447),tensor(0.8448)
322,322,tensor(0.4825),tensor(0.5444),tensor(0.8445)
323,323,tensor(0.4820),tensor(0.5441),tensor(0.8442)
324,324,tensor(0.4815),tensor(0.5438),tensor(0.8438)
325,325,tensor(0.4809),tensor(0.5435),tensor(0.8435)
326,326,tensor(0.4804),tensor(0.5432),tensor(0.8432)
327,327,tensor(0.4799),tensor(0.5429),tensor(0.8429)
328,328,tensor(0.4794),tensor(0.5426),tensor(0.8426)
329,329,tensor(0.4789),tensor(0.5423),tensor(0.8423)
330,330,tensor(0.4784),tensor(0.5419),tensor(0.8420)
331,331,tensor(0.4779),tensor(0.5416),tensor(0.8417)
332,332,tensor(0.4774),tensor(0.5413),tensor(0.8414)
333,333,tensor(0.4769),tensor(0.5410),tensor(0.8411)
334,334,tensor(0.4765),tensor(0.5407),tensor(0.8408)
335,335,tensor(0.4760),tensor(0.5404),tensor(0.8405)
336,336,tensor(0.4755),tensor(0.5401),tensor(0.8402)
337,337,tensor(0.4750),tensor(0.5398),tensor(0.8399)
338,338,tensor(0.4745),tensor(0.5395),tensor(0.8396)
339,339,tensor(0.4741),tensor(0.5392),tensor(0.8393)
340,340,tensor(0.4736),tensor(0.5389),tensor(0.8390)
341,341,tensor(0.4731),tensor(0.5386),tensor(0.8387)
342,342,tensor(0.4727),tensor(0.5383),tensor(0.8384)
343,343,tensor(0.4722),tensor(0.5380),tensor(0.8381)
344,344,tensor(0.4718),tensor(0.5378),tensor(0.8378)
345,345,tensor(0.4713),tensor(0.5375),tensor(0.8375)
346,346,tensor(0.4709),tensor(0.5372),tensor(0.8372)
347,347,tensor(0.4704),tensor(0.5369),tensor(0.8370)
348,348,tensor(0.4700),tensor(0.5366),tensor(0.8367)
349,349,tensor(0.4695),tensor(0.5363),tensor(0.8364)
350,350,tensor(0.4691),tensor(0.5360),tensor(0.8361)
351,351,tensor(0.4687),tensor(0.5357),tensor(0.8358)
352,352,tensor(0.4682),tensor(0.5354),tensor(0.8355)
353,353,tensor(0.4678),tensor(0.5352),tensor(0.8352)
354,354,tensor(0.4674),tensor(0.5349),tensor(0.8350)
355,355,tensor(0.4670),tensor(0.5346),tensor(0.8347)
356,356,tensor(0.4666),tensor(0.5343),tensor(0.8344)
357,357,tensor(0.4661),tensor(0.5340),tensor(0.8341)
358,358,tensor(0.4657),tensor(0.5338),tensor(0.8338)
359,359,tensor(0.4653),tensor(0.5335),tensor(0.8336)
360,360,tensor(0.4649),tensor(0.5332),tensor(0.8333)
361,361,tensor(0.4645),tensor(0.5329),tensor(0.8330)
362,362,tensor(0.4641),tensor(0.5326),tensor(0.8327)
363,363,tensor(0.4637),tensor(0.5324),tensor(0.8325)
364,364,tensor(0.4633),tensor(0.5321),tensor(0.8322)
365,365,tensor(0.4629),tensor(0.5318),tensor(0.8319)
366,366,tensor(0.4625),tensor(0.5315),tensor(0.8316)
367,367,tensor(0.4621),tensor(0.5313),tensor(0.8314)
368,368,tensor(0.4617),tensor(0.5310),tensor(0.8311)
369,369,tensor(0.4614),tensor(0.5307),tensor(0.8308)
370,370,tensor(0.4610),tensor(0.5305),tensor(0.8306)
371,371,tensor(0.4606),tensor(0.5302),tensor(0.8303)
372,372,tensor(0.4602),tensor(0.5299),tensor(0.8300)
373,373,tensor(0.4598),tensor(0.5297),tensor(0.8298)
374,374,tensor(0.4595),tensor(0.5294),tensor(0.8295)
375,375,tensor(0.4591),tensor(0.5291),tensor(0.8292)
376,376,tensor(0.4587),tensor(0.5289),tensor(0.8290)
377,377,tensor(0.4584),tensor(0.5286),tensor(0.8287)
378,378,tensor(0.4580),tensor(0.5283),tensor(0.8284)
379,379,tensor(0.4577),tensor(0.5281),tensor(0.8282)
380,380,tensor(0.4573),tensor(0.5278),tensor(0.8279)
381,381,tensor(0.4569),tensor(0.5276),tensor(0.8277)
382,382,tensor(0.4566),tensor(0.5273),tensor(0.8274)
383,383,tensor(0.4562),tensor(0.5270),tensor(0.8272)
384,384,tensor(0.4559),tensor(0.5268),tensor(0.8269)
385,385,tensor(0.4556),tensor(0.5265),tensor(0.8266)
386,386,tensor(0.4552),tensor(0.5263),tensor(0.8264)
387,387,tensor(0.4549),tensor(0.5260),tensor(0.8261)
388,388,tensor(0.4545),tensor(0.5258),tensor(0.8259)
389,389,tensor(0.4542),tensor(0.5255),tensor(0.8256)
390,390,tensor(0.4539),tensor(0.5253),tensor(0.8254)
391,391,tensor(0.4535),tensor(0.5250),tensor(0.8251)
392,392,tensor(0.4532),tensor(0.5248),tensor(0.8249)
393,393,tensor(0.4529),tensor(0.5245),tensor(0.8246)
394,394,tensor(0.4526),tensor(0.5243),tensor(0.8244)
395,395,tensor(0.4522),tensor(0.5240),tensor(0.8241)
396,396,tensor(0.4519),tensor(0.5238),tensor(0.8239)
397,397,tensor(0.4516),tensor(0.5235),tensor(0.8236)
398,398,tensor(0.4513),tensor(0.5233),tensor(0.8234)
399,399,tensor(0.4510),tensor(0.5230),tensor(0.8232)
400,400,tensor(0.4506),tensor(0.5228),tensor(0.8229)
401,401,tensor(0.4503),tensor(0.5225),tensor(0.8227)
402,402,tensor(0.4500),tensor(0.5223),tensor(0.8224)
403,403,tensor(0.4497),tensor(0.5221),tensor(0.8222)
404,404,tensor(0.4494),tensor(0.5218),tensor(0.8219)
405,405,tensor(0.4491),tensor(0.5216),tensor(0.8217)
406,406,tensor(0.4488),tensor(0.5213),tensor(0.8215)
407,407,tensor(0.4485),tensor(0.5211),tensor(0.8212)
408,408,tensor(0.4482),tensor(0.5209),tensor(0.8210)
409,409,tensor(0.4479),tensor(0.5206),tensor(0.8208)
410,410,tensor(0.4476),tensor(0.5204),tensor(0.8205)
411,411,tensor(0.4474),tensor(0.5201),tensor(0.8203)
412,412,tensor(0.4471),tensor(0.5199),tensor(0.8201)
413,413,tensor(0.4468),tensor(0.5197),tensor(0.8198)
414,414,tensor(0.4465),tensor(0.5194),tensor(0.8196)
415,415,tensor(0.4462),tensor(0.5192),tensor(0.8194)
416,416,tensor(0.4459),tensor(0.5190),tensor(0.8191)
417,417,tensor(0.4457),tensor(0.5187),tensor(0.8189)
418,418,tensor(0.4454),tensor(0.5185),tensor(0.8187)
419,419,tensor(0.4451),tensor(0.5183),tensor(0.8184)
420,420,tensor(0.4448),tensor(0.5181),tensor(0.8182)
421,421,tensor(0.4446),tensor(0.5180),tensor(0.8180)
422,422,tensor(0.4443),tensor(0.5180),tensor(0.8178)
423,423,tensor(0.4440),tensor(0.5180),tensor(0.8175)
424,424,tensor(0.4438),tensor(0.5180),tensor(0.8173)
425,425,tensor(0.4435),tensor(0.5180),tensor(0.8171)
426,426,tensor(0.4432),tensor(0.5180),tensor(0.8169)
427,427,tensor(0.4430),tensor(0.5180),tensor(0.8166)
428,428,tensor(0.4427),tensor(0.5180),tensor(0.8164)
429,429,tensor(0.4425),tensor(0.5180),tensor(0.8162)
430,430,tensor(0.4422),tensor(0.5180),tensor(0.8160)
431,431,tensor(0.4419),tensor(0.5180),tensor(0.8157)
432,432,tensor(0.4417),tensor(0.5180),tensor(0.8155)
433,433,tensor(0.4414),tensor(0.5180),tensor(0.8153)
434,434,tensor(0.4412),tensor(0.5180),tensor(0.8151)
435,435,tensor(0.4409),tensor(0.5180),tensor(0.8149)
