,epoch,train_loss,train_mae,val_mae
45,45,tensor(0.2280),tensor(0.3689),tensor(0.6057)
46,46,tensor(0.2308),tensor(0.3711),tensor(0.5949)
47,47,tensor(0.2290),tensor(0.3777),tensor(0.5617)
48,48,tensor(0.2247),tensor(0.3865),tensor(0.5177)
49,49,tensor(0.2225),tensor(0.3947),tensor(0.4769)
50,50,tensor(0.2239),tensor(0.3998),tensor(0.4512)
51,51,tensor(0.2266),tensor(0.4007),tensor(0.4470)
52,52,tensor(0.2271),tensor(0.3973),tensor(0.4639)
53,53,tensor(0.2251),tensor(0.3911),tensor(0.4949)
54,54,tensor(0.2229),tensor(0.3842),tensor(0.5293)
55,55,tensor(0.2227),tensor(0.3789),tensor(0.5559)
56,56,tensor(0.2242),tensor(0.3766),tensor(0.5671)
57,57,tensor(0.2252),tensor(0.3780),tensor(0.5605)
58,58,tensor(0.2246),tensor(0.3821),tensor(0.5399)
59,59,tensor(0.2231),tensor(0.3875),tensor(0.5130)
60,60,tensor(0.2225),tensor(0.3922),tensor(0.4892)
61,61,tensor(0.2231),tensor(0.3949),tensor(0.4760)
62,62,tensor(0.2240),tensor(0.3947),tensor(0.4770)
63,63,tensor(0.2239),tensor(0.3920),tensor(0.4905)
64,64,tensor(0.2231),tensor(0.3879),tensor(0.5109)
65,65,tensor(0.2225),tensor(0.3839),tensor(0.5308)
66,66,tensor(0.2227),tensor(0.3814),tensor(0.5433)
67,67,tensor(0.2233),tensor(0.3811),tensor(0.5448)
68,68,tensor(0.2234),tensor(0.3829),tensor(0.5357)
69,69,tensor(0.2229),tensor(0.3860),tensor(0.5202)
70,70,tensor(0.2225),tensor(0.3892),tensor(0.5041)
71,71,tensor(0.2226),tensor(0.3914),tensor(0.4934)
72,72,tensor(0.2229),tensor(0.3918),tensor(0.4913)
73,73,tensor(0.2230),tensor(0.3905),tensor(0.4979)
74,74,tensor(0.2228),tensor(0.3881),tensor(0.5100)
75,75,tensor(0.2225),tensor(0.3855),tensor(0.5227)
76,76,tensor(0.2226),tensor(0.3838),tensor(0.5313)
77,77,tensor(0.2228),tensor(0.3835),tensor(0.5330)
78,78,tensor(0.2228),tensor(0.3845),tensor(0.5277)
79,79,tensor(0.2227),tensor(0.3864),tensor(0.5181)
80,80,tensor(0.2225),tensor(0.3884),tensor(0.5081)
81,81,tensor(0.2225),tensor(0.3897),tensor(0.5016)
82,82,tensor(0.2227),tensor(0.3899),tensor(0.5008)
83,83,tensor(0.2227),tensor(0.3890),tensor(0.5054)
84,84,tensor(0.2226),tensor(0.3874),tensor(0.5132)
85,85,tensor(0.2225),tensor(0.3859),tensor(0.5209)
86,86,tensor(0.2225),tensor(0.3850),tensor(0.5255)
87,87,tensor(0.2226),tensor(0.3850),tensor(0.5254)
88,88,tensor(0.2226),tensor(0.3858),tensor(0.5211)
89,89,tensor(0.2225),tensor(0.3871),tensor(0.5147)
90,90,tensor(0.2225),tensor(0.3883),tensor(0.5089)
91,91,tensor(0.2225),tensor(0.3888),tensor(0.5061)
92,92,tensor(0.2226),tensor(0.3887),tensor(0.5070)
93,93,tensor(0.2225),tensor(0.3878),tensor(0.5111)
94,94,tensor(0.2225),tensor(0.3868),tensor(0.5162)
95,95,tensor(0.2225),tensor(0.3860),tensor(0.5203)
96,96,tensor(0.2225),tensor(0.3857),tensor(0.5217)
97,97,tensor(0.2225),tensor(0.3860),tensor(0.5201)
98,98,tensor(0.2225),tensor(0.3868),tensor(0.5164)
99,99,tensor(0.2225),tensor(0.3876),tensor(0.5124)
100,100,tensor(0.2225),tensor(0.3881),tensor(0.5097)
101,101,tensor(0.2225),tensor(0.3882),tensor(0.5095)
102,102,tensor(0.2225),tensor(0.3877),tensor(0.5116)
103,103,tensor(0.2225),tensor(0.3871),tensor(0.5148)
104,104,tensor(0.2225),tensor(0.3865),tensor(0.5177)
105,105,tensor(0.2225),tensor(0.3862),tensor(0.5191)
106,106,tensor(0.2225),tensor(0.3864),tensor(0.5184)
107,107,tensor(0.2225),tensor(0.3868),tensor(0.5162)
108,108,tensor(0.2225),tensor(0.3873),tensor(0.5136)
109,109,tensor(0.2225),tensor(0.3877),tensor(0.5118)
110,110,tensor(0.2225),tensor(0.3878),tensor(0.5114)
111,111,tensor(0.2225),tensor(0.3875),tensor(0.5126)
112,112,tensor(0.2225),tensor(0.3871),tensor(0.5147)
113,113,tensor(0.2225),tensor(0.3867),tensor(0.5166)
114,114,tensor(0.2225),tensor(0.3866),tensor(0.5175)
115,115,tensor(0.2225),tensor(0.3866),tensor(0.5171)
116,116,tensor(0.2225),tensor(0.3869),tensor(0.5156)
117,117,tensor(0.2225),tensor(0.3873),tensor(0.5140)
118,118,tensor(0.2225),tensor(0.3875),tensor(0.5128)
119,119,tensor(0.2225),tensor(0.3875),tensor(0.5127)
120,120,tensor(0.2225),tensor(0.3873),tensor(0.5136)
121,121,tensor(0.2225),tensor(0.3871),tensor(0.5149)
122,122,tensor(0.2225),tensor(0.3868),tensor(0.5161)
123,123,tensor(0.2225),tensor(0.3868),tensor(0.5165)
124,124,tensor(0.2225),tensor(0.3868),tensor(0.5161)
125,125,tensor(0.2225),tensor(0.3870),tensor(0.5151)
126,126,tensor(0.2225),tensor(0.3873),tensor(0.5140)
127,127,tensor(0.2225),tensor(0.3874),tensor(0.5134)
128,128,tensor(0.2225),tensor(0.3873),tensor(0.5136)
129,129,tensor(0.2225),tensor(0.3872),tensor(0.5143)
130,130,tensor(0.2225),tensor(0.3870),tensor(0.5151)
131,131,tensor(0.2225),tensor(0.3869),tensor(0.5158)
132,132,tensor(0.2225),tensor(0.3869),tensor(0.5158)
133,133,tensor(0.2225),tensor(0.3870),tensor(0.5154)
134,134,tensor(0.2225),tensor(0.3871),tensor(0.5147)
135,135,tensor(0.2225),tensor(0.3872),tensor(0.5141)
136,136,tensor(0.2225),tensor(0.3873),tensor(0.5139)
137,137,tensor(0.2225),tensor(0.3872),tensor(0.5142)
138,138,tensor(0.2225),tensor(0.3871),tensor(0.5147)
139,139,tensor(0.2225),tensor(0.3870),tensor(0.5152)
140,140,tensor(0.2225),tensor(0.3870),tensor(0.5155)
141,141,tensor(0.2225),tensor(0.3870),tensor(0.5154)
142,142,tensor(0.2225),tensor(0.3871),tensor(0.5149)
143,143,tensor(0.2225),tensor(0.3872),tensor(0.5145)
144,144,tensor(0.2225),tensor(0.3872),tensor(0.5142)
145,145,tensor(0.2225),tensor(0.3872),tensor(0.5143)
146,146,tensor(0.2225),tensor(0.3871),tensor(0.5146)
147,147,tensor(0.2225),tensor(0.3871),tensor(0.5150)
148,148,tensor(0.2225),tensor(0.3870),tensor(0.5152)
149,149,tensor(0.2225),tensor(0.3870),tensor(0.5152)
150,150,tensor(0.2225),tensor(0.3871),tensor(0.5150)
151,151,tensor(0.2225),tensor(0.3871),tensor(0.5147)
152,152,tensor(0.2225),tensor(0.3872),tensor(0.5144)
153,153,tensor(0.2225),tensor(0.3872),tensor(0.5144)
154,154,tensor(0.2225),tensor(0.3871),tensor(0.5146)
155,155,tensor(0.2225),tensor(0.3871),tensor(0.5148)
156,156,tensor(0.2225),tensor(0.3871),tensor(0.5150)
157,157,tensor(0.2225),tensor(0.3870),tensor(0.5151)
158,158,tensor(0.2225),tensor(0.3871),tensor(0.5149)
159,159,tensor(0.2225),tensor(0.3871),tensor(0.5147)
160,160,tensor(0.2225),tensor(0.3871),tensor(0.5146)
161,161,tensor(0.2225),tensor(0.3872),tensor(0.5145)
162,162,tensor(0.2225),tensor(0.3871),tensor(0.5146)
163,163,tensor(0.2225),tensor(0.3871),tensor(0.5148)
164,164,tensor(0.2225),tensor(0.3871),tensor(0.5149)
165,165,tensor(0.2225),tensor(0.3871),tensor(0.5150)
166,166,tensor(0.2225),tensor(0.3871),tensor(0.5149)
167,167,tensor(0.2225),tensor(0.3871),tensor(0.5148)
168,168,tensor(0.2225),tensor(0.3871),tensor(0.5146)
169,169,tensor(0.2225),tensor(0.3871),tensor(0.5146)
170,170,tensor(0.2225),tensor(0.3871),tensor(0.5147)
171,171,tensor(0.2225),tensor(0.3871),tensor(0.5148)
172,172,tensor(0.2225),tensor(0.3871),tensor(0.5149)
173,173,tensor(0.2225),tensor(0.3871),tensor(0.5149)
174,174,tensor(0.2225),tensor(0.3871),tensor(0.5149)
175,175,tensor(0.2225),tensor(0.3871),tensor(0.5148)
176,176,tensor(0.2225),tensor(0.3871),tensor(0.5147)
177,177,tensor(0.2225),tensor(0.3871),tensor(0.5147)
178,178,tensor(0.2225),tensor(0.3871),tensor(0.5147)
179,179,tensor(0.2225),tensor(0.3871),tensor(0.5148)
180,180,tensor(0.2225),tensor(0.3871),tensor(0.5149)
181,181,tensor(0.2225),tensor(0.3871),tensor(0.5149)
182,182,tensor(0.2225),tensor(0.3871),tensor(0.5148)
183,183,tensor(0.2225),tensor(0.3871),tensor(0.5148)
184,184,tensor(0.2225),tensor(0.3871),tensor(0.5147)
185,185,tensor(0.2225),tensor(0.3871),tensor(0.5147)
186,186,tensor(0.2225),tensor(0.3871),tensor(0.5147)
187,187,tensor(0.2225),tensor(0.3871),tensor(0.5148)
188,188,tensor(0.2225),tensor(0.3871),tensor(0.5148)
189,189,tensor(0.2225),tensor(0.3871),tensor(0.5148)
190,190,tensor(0.2225),tensor(0.3871),tensor(0.5148)
191,191,tensor(0.2225),tensor(0.3871),tensor(0.5148)
192,192,tensor(0.2225),tensor(0.3871),tensor(0.5147)
193,193,tensor(0.2225),tensor(0.3871),tensor(0.5147)
194,194,tensor(0.2225),tensor(0.3871),tensor(0.5148)
195,195,tensor(0.2225),tensor(0.3871),tensor(0.5148)
196,196,tensor(0.2225),tensor(0.3871),tensor(0.5148)
197,197,tensor(0.2225),tensor(0.3871),tensor(0.5148)
198,198,tensor(0.2225),tensor(0.3871),tensor(0.5148)
199,199,tensor(0.2225),tensor(0.3871),tensor(0.5148)
200,200,tensor(0.2225),tensor(0.3871),tensor(0.5147)
201,201,tensor(0.2225),tensor(0.3871),tensor(0.5148)
202,202,tensor(0.2225),tensor(0.3871),tensor(0.5148)
203,203,tensor(0.2225),tensor(0.3871),tensor(0.5148)
204,204,tensor(0.2225),tensor(0.3871),tensor(0.5148)
205,205,tensor(0.2225),tensor(0.3871),tensor(0.5148)
206,206,tensor(0.2225),tensor(0.3871),tensor(0.5148)
207,207,tensor(0.2225),tensor(0.3871),tensor(0.5148)
208,208,tensor(0.2225),tensor(0.3871),tensor(0.5148)
209,209,tensor(0.2225),tensor(0.3871),tensor(0.5148)
210,210,tensor(0.2225),tensor(0.3871),tensor(0.5148)
211,211,tensor(0.2225),tensor(0.3871),tensor(0.5148)
212,212,tensor(0.2225),tensor(0.3871),tensor(0.5148)
213,213,tensor(0.2225),tensor(0.3871),tensor(0.5148)
214,214,tensor(0.2225),tensor(0.3871),tensor(0.5148)
215,215,tensor(0.2225),tensor(0.3871),tensor(0.5148)
216,216,tensor(0.2225),tensor(0.3871),tensor(0.5148)
217,217,tensor(0.2225),tensor(0.3871),tensor(0.5148)
218,218,tensor(0.2225),tensor(0.3871),tensor(0.5148)
219,219,tensor(0.2225),tensor(0.3871),tensor(0.5148)
220,220,tensor(0.2225),tensor(0.3871),tensor(0.5148)
221,221,tensor(0.2225),tensor(0.3871),tensor(0.5148)
222,222,tensor(0.2225),tensor(0.3871),tensor(0.5148)
223,223,tensor(0.2225),tensor(0.3871),tensor(0.5148)
224,224,tensor(0.2225),tensor(0.3871),tensor(0.5148)
225,225,tensor(0.2225),tensor(0.3871),tensor(0.5148)
226,226,tensor(0.2225),tensor(0.3871),tensor(0.5148)
227,227,tensor(0.2225),tensor(0.3871),tensor(0.5148)
228,228,tensor(0.2225),tensor(0.3871),tensor(0.5148)
229,229,tensor(0.2225),tensor(0.3871),tensor(0.5148)
230,230,tensor(0.2225),tensor(0.3871),tensor(0.5148)
231,231,tensor(0.2225),tensor(0.3871),tensor(0.5148)
232,232,tensor(0.2225),tensor(0.3871),tensor(0.5148)
233,233,tensor(0.2225),tensor(0.3871),tensor(0.5148)
234,234,tensor(0.2225),tensor(0.3871),tensor(0.5148)
235,235,tensor(0.2225),tensor(0.3871),tensor(0.5148)
236,236,tensor(0.2225),tensor(0.3871),tensor(0.5148)
237,237,tensor(0.2225),tensor(0.3871),tensor(0.5148)
238,238,tensor(0.2225),tensor(0.3871),tensor(0.5148)
239,239,tensor(0.2225),tensor(0.3871),tensor(0.5148)
240,240,tensor(0.2225),tensor(0.3871),tensor(0.5148)
241,241,tensor(0.2225),tensor(0.3871),tensor(0.5148)
242,242,tensor(0.2225),tensor(0.3871),tensor(0.5148)
243,243,tensor(0.2225),tensor(0.3871),tensor(0.5148)
244,244,tensor(0.2225),tensor(0.3871),tensor(0.5148)
245,245,tensor(0.2225),tensor(0.3871),tensor(0.5148)
246,246,tensor(0.2225),tensor(0.3871),tensor(0.5148)
247,247,tensor(0.2225),tensor(0.3871),tensor(0.5148)
248,248,tensor(0.2225),tensor(0.3871),tensor(0.5148)
249,249,tensor(0.2225),tensor(0.3871),tensor(0.5148)
250,250,tensor(0.2225),tensor(0.3871),tensor(0.5148)
251,251,tensor(0.2225),tensor(0.3871),tensor(0.5148)
252,252,tensor(0.2225),tensor(0.3871),tensor(0.5148)
253,253,tensor(0.2225),tensor(0.3871),tensor(0.5148)
254,254,tensor(0.2225),tensor(0.3871),tensor(0.5148)
255,255,tensor(0.2225),tensor(0.3871),tensor(0.5148)
256,256,tensor(0.2225),tensor(0.3871),tensor(0.5148)
257,257,tensor(0.2225),tensor(0.3871),tensor(0.5148)
258,258,tensor(0.2225),tensor(0.3871),tensor(0.5148)
259,259,tensor(0.2225),tensor(0.3871),tensor(0.5148)
260,260,tensor(0.2225),tensor(0.3871),tensor(0.5148)
261,261,tensor(0.2225),tensor(0.3871),tensor(0.5148)
262,262,tensor(0.2225),tensor(0.3871),tensor(0.5148)
263,263,tensor(0.2225),tensor(0.3871),tensor(0.5148)
264,264,tensor(0.2225),tensor(0.3871),tensor(0.5148)
265,265,tensor(0.2225),tensor(0.3871),tensor(0.5148)
266,266,tensor(0.2225),tensor(0.3871),tensor(0.5148)
267,267,tensor(0.2225),tensor(0.3871),tensor(0.5148)
268,268,tensor(0.2225),tensor(0.3871),tensor(0.5148)
269,269,tensor(0.2225),tensor(0.3871),tensor(0.5148)
270,270,tensor(0.2225),tensor(0.3871),tensor(0.5148)
271,271,tensor(0.2225),tensor(0.3871),tensor(0.5148)
272,272,tensor(0.2225),tensor(0.3871),tensor(0.5148)
273,273,tensor(0.2225),tensor(0.3871),tensor(0.5148)
274,274,tensor(0.2225),tensor(0.3871),tensor(0.5148)
275,275,tensor(0.2225),tensor(0.3871),tensor(0.5148)
276,276,tensor(0.2225),tensor(0.3871),tensor(0.5148)
277,277,tensor(0.2225),tensor(0.3871),tensor(0.5148)
278,278,tensor(0.2225),tensor(0.3871),tensor(0.5148)
279,279,tensor(0.2225),tensor(0.3871),tensor(0.5148)
280,280,tensor(0.2225),tensor(0.3871),tensor(0.5148)
281,281,tensor(0.2225),tensor(0.3871),tensor(0.5148)
282,282,tensor(0.2225),tensor(0.3871),tensor(0.5148)
283,283,tensor(0.2225),tensor(0.3871),tensor(0.5148)
284,284,tensor(0.2225),tensor(0.3871),tensor(0.5148)
285,285,tensor(0.2225),tensor(0.3871),tensor(0.5148)
286,286,tensor(0.2225),tensor(0.3871),tensor(0.5148)
287,287,tensor(0.2225),tensor(0.3871),tensor(0.5148)
288,288,tensor(0.2225),tensor(0.3871),tensor(0.5148)
289,289,tensor(0.2225),tensor(0.3871),tensor(0.5148)
290,290,tensor(0.2225),tensor(0.3871),tensor(0.5148)
291,291,tensor(0.2225),tensor(0.3871),tensor(0.5148)
292,292,tensor(0.2225),tensor(0.3871),tensor(0.5148)
293,293,tensor(0.2225),tensor(0.3871),tensor(0.5148)
294,294,tensor(0.2225),tensor(0.3871),tensor(0.5148)
295,295,tensor(0.2225),tensor(0.3871),tensor(0.5148)
296,296,tensor(0.2225),tensor(0.3871),tensor(0.5148)
297,297,tensor(0.2225),tensor(0.3871),tensor(0.5148)
298,298,tensor(0.2225),tensor(0.3871),tensor(0.5148)
299,299,tensor(0.2225),tensor(0.3871),tensor(0.5148)
300,300,tensor(0.2225),tensor(0.3871),tensor(0.5148)
301,301,tensor(0.2225),tensor(0.3871),tensor(0.5148)
302,302,tensor(0.2225),tensor(0.3871),tensor(0.5148)
303,303,tensor(0.2225),tensor(0.3871),tensor(0.5148)
304,304,tensor(0.2225),tensor(0.3871),tensor(0.5148)
305,305,tensor(0.2225),tensor(0.3871),tensor(0.5148)
306,306,tensor(0.2225),tensor(0.3871),tensor(0.5148)
307,307,tensor(0.2225),tensor(0.3871),tensor(0.5148)
308,308,tensor(0.2225),tensor(0.3871),tensor(0.5148)
309,309,tensor(0.2225),tensor(0.3871),tensor(0.5148)
310,310,tensor(0.2225),tensor(0.3871),tensor(0.5148)
311,311,tensor(0.2225),tensor(0.3871),tensor(0.5148)
312,312,tensor(0.2225),tensor(0.3871),tensor(0.5148)
313,313,tensor(0.2225),tensor(0.3871),tensor(0.5148)
314,314,tensor(0.2225),tensor(0.3871),tensor(0.5148)
315,315,tensor(0.2225),tensor(0.3871),tensor(0.5148)
316,316,tensor(0.2225),tensor(0.3871),tensor(0.5148)
317,317,tensor(0.2225),tensor(0.3871),tensor(0.5148)
318,318,tensor(0.2225),tensor(0.3871),tensor(0.5148)
319,319,tensor(0.2225),tensor(0.3871),tensor(0.5148)
320,320,tensor(0.2225),tensor(0.3871),tensor(0.5148)
321,321,tensor(0.2225),tensor(0.3871),tensor(0.5148)
322,322,tensor(0.2225),tensor(0.3871),tensor(0.5148)
323,323,tensor(0.2225),tensor(0.3871),tensor(0.5148)
324,324,tensor(0.2225),tensor(0.3871),tensor(0.5148)
325,325,tensor(0.2225),tensor(0.3871),tensor(0.5148)
326,326,tensor(0.2225),tensor(0.3871),tensor(0.5148)
327,327,tensor(0.2225),tensor(0.3871),tensor(0.5148)
328,328,tensor(0.2225),tensor(0.3871),tensor(0.5148)
329,329,tensor(0.2225),tensor(0.3871),tensor(0.5148)
330,330,tensor(0.2225),tensor(0.3871),tensor(0.5148)
331,331,tensor(0.2225),tensor(0.3871),tensor(0.5148)
332,332,tensor(0.2225),tensor(0.3871),tensor(0.5148)
333,333,tensor(0.2225),tensor(0.3871),tensor(0.5148)
334,334,tensor(0.2225),tensor(0.3871),tensor(0.5148)
335,335,tensor(0.2225),tensor(0.3871),tensor(0.5148)
336,336,tensor(0.2225),tensor(0.3871),tensor(0.5148)
337,337,tensor(0.2225),tensor(0.3871),tensor(0.5148)
338,338,tensor(0.2225),tensor(0.3871),tensor(0.5148)
339,339,tensor(0.2225),tensor(0.3871),tensor(0.5148)
340,340,tensor(0.2225),tensor(0.3871),tensor(0.5148)
341,341,tensor(0.2225),tensor(0.3871),tensor(0.5148)
342,342,tensor(0.2225),tensor(0.3871),tensor(0.5148)
343,343,tensor(0.2225),tensor(0.3871),tensor(0.5148)
344,344,tensor(0.2225),tensor(0.3871),tensor(0.5148)
345,345,tensor(0.2225),tensor(0.3871),tensor(0.5148)
346,346,tensor(0.2225),tensor(0.3871),tensor(0.5148)
347,347,tensor(0.2225),tensor(0.3871),tensor(0.5148)
348,348,tensor(0.2225),tensor(0.3871),tensor(0.5148)
349,349,tensor(0.2225),tensor(0.3871),tensor(0.5148)
350,350,tensor(0.2225),tensor(0.3871),tensor(0.5148)
351,351,tensor(0.2225),tensor(0.3871),tensor(0.5148)
352,352,tensor(0.2225),tensor(0.3871),tensor(0.5148)
353,353,tensor(0.2225),tensor(0.3871),tensor(0.5148)
354,354,tensor(0.2225),tensor(0.3871),tensor(0.5148)
355,355,tensor(0.2225),tensor(0.3871),tensor(0.5148)
356,356,tensor(0.2225),tensor(0.3871),tensor(0.5148)
357,357,tensor(0.2225),tensor(0.3871),tensor(0.5148)
358,358,tensor(0.2225),tensor(0.3871),tensor(0.5148)
359,359,tensor(0.2225),tensor(0.3871),tensor(0.5148)
360,360,tensor(0.2225),tensor(0.3871),tensor(0.5148)
361,361,tensor(0.2225),tensor(0.3871),tensor(0.5148)
362,362,tensor(0.2225),tensor(0.3871),tensor(0.5148)
363,363,tensor(0.2225),tensor(0.3871),tensor(0.5148)
364,364,tensor(0.2225),tensor(0.3871),tensor(0.5148)
365,365,tensor(0.2225),tensor(0.3871),tensor(0.5148)
366,366,tensor(0.2225),tensor(0.3871),tensor(0.5148)
367,367,tensor(0.2225),tensor(0.3871),tensor(0.5148)
368,368,tensor(0.2225),tensor(0.3871),tensor(0.5148)
369,369,tensor(0.2225),tensor(0.3871),tensor(0.5148)
370,370,tensor(0.2225),tensor(0.3871),tensor(0.5148)
371,371,tensor(0.2225),tensor(0.3871),tensor(0.5148)
372,372,tensor(0.2225),tensor(0.3871),tensor(0.5148)
373,373,tensor(0.2225),tensor(0.3871),tensor(0.5148)
374,374,tensor(0.2225),tensor(0.3871),tensor(0.5148)
375,375,tensor(0.2225),tensor(0.3871),tensor(0.5148)
376,376,tensor(0.2225),tensor(0.3871),tensor(0.5148)
377,377,tensor(0.2225),tensor(0.3871),tensor(0.5148)
378,378,tensor(0.2225),tensor(0.3871),tensor(0.5148)
379,379,tensor(0.2225),tensor(0.3871),tensor(0.5148)
380,380,tensor(0.2225),tensor(0.3871),tensor(0.5148)
381,381,tensor(0.2225),tensor(0.3871),tensor(0.5148)
382,382,tensor(0.2225),tensor(0.3871),tensor(0.5148)
383,383,tensor(0.2225),tensor(0.3871),tensor(0.5148)
384,384,tensor(0.2225),tensor(0.3871),tensor(0.5148)
385,385,tensor(0.2225),tensor(0.3871),tensor(0.5148)
386,386,tensor(0.2225),tensor(0.3871),tensor(0.5148)
387,387,tensor(0.2225),tensor(0.3871),tensor(0.5148)
388,388,tensor(0.2225),tensor(0.3871),tensor(0.5148)
389,389,tensor(0.2225),tensor(0.3871),tensor(0.5148)
390,390,tensor(0.2225),tensor(0.3871),tensor(0.5148)
391,391,tensor(0.2225),tensor(0.3871),tensor(0.5148)
392,392,tensor(0.2225),tensor(0.3871),tensor(0.5148)
393,393,tensor(0.2225),tensor(0.3871),tensor(0.5148)
394,394,tensor(0.2225),tensor(0.3871),tensor(0.5148)
395,395,tensor(0.2225),tensor(0.3871),tensor(0.5148)
396,396,tensor(0.2225),tensor(0.3871),tensor(0.5148)
397,397,tensor(0.2225),tensor(0.3871),tensor(0.5148)
398,398,tensor(0.2225),tensor(0.3871),tensor(0.5148)
399,399,tensor(0.2225),tensor(0.3871),tensor(0.5148)
400,400,tensor(0.2225),tensor(0.3871),tensor(0.5148)
401,401,tensor(0.2225),tensor(0.3871),tensor(0.5148)
402,402,tensor(0.2225),tensor(0.3871),tensor(0.5148)
403,403,tensor(0.2225),tensor(0.3871),tensor(0.5148)
404,404,tensor(0.2225),tensor(0.3871),tensor(0.5148)
405,405,tensor(0.2225),tensor(0.3871),tensor(0.5148)
406,406,tensor(0.2225),tensor(0.3871),tensor(0.5148)
407,407,tensor(0.2225),tensor(0.3871),tensor(0.5148)
408,408,tensor(0.2225),tensor(0.3871),tensor(0.5148)
409,409,tensor(0.2225),tensor(0.3871),tensor(0.5148)
410,410,tensor(0.2225),tensor(0.3871),tensor(0.5148)
411,411,tensor(0.2225),tensor(0.3871),tensor(0.5148)
412,412,tensor(0.2225),tensor(0.3871),tensor(0.5148)
413,413,tensor(0.2225),tensor(0.3871),tensor(0.5148)
414,414,tensor(0.2225),tensor(0.3871),tensor(0.5148)
415,415,tensor(0.2225),tensor(0.3871),tensor(0.5148)
416,416,tensor(0.2225),tensor(0.3871),tensor(0.5148)
417,417,tensor(0.2225),tensor(0.3871),tensor(0.5148)
418,418,tensor(0.2225),tensor(0.3871),tensor(0.5148)
419,419,tensor(0.2225),tensor(0.3871),tensor(0.5148)
420,420,tensor(0.2225),tensor(0.3871),tensor(0.5148)
421,421,tensor(0.2225),tensor(0.3871),tensor(0.5148)
422,422,tensor(0.2225),tensor(0.3871),tensor(0.5148)
423,423,tensor(0.2225),tensor(0.3871),tensor(0.5148)
424,424,tensor(0.2225),tensor(0.3871),tensor(0.5148)
425,425,tensor(0.2225),tensor(0.3871),tensor(0.5148)
426,426,tensor(0.2225),tensor(0.3871),tensor(0.5148)
427,427,tensor(0.2225),tensor(0.3871),tensor(0.5148)
428,428,tensor(0.2225),tensor(0.3871),tensor(0.5148)
429,429,tensor(0.2225),tensor(0.3871),tensor(0.5148)
430,430,tensor(0.2225),tensor(0.3871),tensor(0.5148)
431,431,tensor(0.2225),tensor(0.3871),tensor(0.5148)
432,432,tensor(0.2225),tensor(0.3871),tensor(0.5148)
433,433,tensor(0.2225),tensor(0.3871),tensor(0.5148)
434,434,tensor(0.2225),tensor(0.3871),tensor(0.5148)
435,435,tensor(0.2225),tensor(0.3871),tensor(0.5148)
