,epoch,train_loss,train_mae,val_mae
34,34,tensor(3.2646),tensor(1.5139),tensor(1.6743)
35,35,tensor(3.2546),tensor(1.5113),tensor(1.6711)
36,36,tensor(3.2446),tensor(1.5086),tensor(1.6679)
37,37,tensor(3.2348),tensor(1.5060),tensor(1.6647)
38,38,tensor(3.2250),tensor(1.5034),tensor(1.6615)
39,39,tensor(3.2153),tensor(1.5008),tensor(1.6584)
40,40,tensor(3.2057),tensor(1.4988),tensor(1.6552)
41,41,tensor(3.1961),tensor(1.4968),tensor(1.6521)
42,42,tensor(3.1867),tensor(1.4951),tensor(1.6490)
43,43,tensor(3.1773),tensor(1.4937),tensor(1.6459)
44,44,tensor(3.1679),tensor(1.4923),tensor(1.6428)
45,45,tensor(3.1587),tensor(1.4908),tensor(1.6398)
46,46,tensor(3.1495),tensor(1.4894),tensor(1.6368)
47,47,tensor(3.1404),tensor(1.4880),tensor(1.6337)
48,48,tensor(3.1313),tensor(1.4866),tensor(1.6307)
49,49,tensor(3.1223),tensor(1.4852),tensor(1.6277)
50,50,tensor(3.1134),tensor(1.4838),tensor(1.6248)
51,51,tensor(3.1045),tensor(1.4824),tensor(1.6218)
52,52,tensor(3.0957),tensor(1.4811),tensor(1.6188)
53,53,tensor(3.0870),tensor(1.4797),tensor(1.6160)
54,54,tensor(3.0783),tensor(1.4783),tensor(1.6142)
55,55,tensor(3.0696),tensor(1.4770),tensor(1.6125)
56,56,tensor(3.0611),tensor(1.4756),tensor(1.6108)
57,57,tensor(3.0525),tensor(1.4743),tensor(1.6090)
58,58,tensor(3.0441),tensor(1.4729),tensor(1.6073)
59,59,tensor(3.0357),tensor(1.4716),tensor(1.6056)
60,60,tensor(3.0273),tensor(1.4702),tensor(1.6039)
61,61,tensor(3.0190),tensor(1.4689),tensor(1.6022)
62,62,tensor(3.0107),tensor(1.4676),tensor(1.6005)
63,63,tensor(3.0025),tensor(1.4663),tensor(1.5988)
64,64,tensor(2.9944),tensor(1.4650),tensor(1.5971)
65,65,tensor(2.9862),tensor(1.4636),tensor(1.5955)
66,66,tensor(2.9782),tensor(1.4623),tensor(1.5938)
67,67,tensor(2.9701),tensor(1.4610),tensor(1.5921)
68,68,tensor(2.9622),tensor(1.4597),tensor(1.5905)
69,69,tensor(2.9542),tensor(1.4585),tensor(1.5888)
70,70,tensor(2.9463),tensor(1.4572),tensor(1.5872)
71,71,tensor(2.9385),tensor(1.4559),tensor(1.5855)
72,72,tensor(2.9307),tensor(1.4546),tensor(1.5839)
73,73,tensor(2.9229),tensor(1.4533),tensor(1.5823)
74,74,tensor(2.9152),tensor(1.4520),tensor(1.5806)
75,75,tensor(2.9075),tensor(1.4508),tensor(1.5790)
76,76,tensor(2.8999),tensor(1.4495),tensor(1.5774)
77,77,tensor(2.8923),tensor(1.4482),tensor(1.5758)
78,78,tensor(2.8847),tensor(1.4470),tensor(1.5742)
79,79,tensor(2.8772),tensor(1.4457),tensor(1.5726)
80,80,tensor(2.8697),tensor(1.4445),tensor(1.5710)
81,81,tensor(2.8622),tensor(1.4432),tensor(1.5694)
82,82,tensor(2.8548),tensor(1.4420),tensor(1.5678)
83,83,tensor(2.8474),tensor(1.4407),tensor(1.5662)
84,84,tensor(2.8401),tensor(1.4395),tensor(1.5646)
85,85,tensor(2.8328),tensor(1.4383),tensor(1.5631)
86,86,tensor(2.8255),tensor(1.4370),tensor(1.5615)
87,87,tensor(2.8183),tensor(1.4358),tensor(1.5599)
88,88,tensor(2.8111),tensor(1.4346),tensor(1.5583)
89,89,tensor(2.8039),tensor(1.4333),tensor(1.5568)
90,90,tensor(2.7967),tensor(1.4321),tensor(1.5552)
91,91,tensor(2.7896),tensor(1.4309),tensor(1.5537)
92,92,tensor(2.7826),tensor(1.4297),tensor(1.5521)
93,93,tensor(2.7755),tensor(1.4285),tensor(1.5506)
94,94,tensor(2.7685),tensor(1.4273),tensor(1.5491)
95,95,tensor(2.7615),tensor(1.4260),tensor(1.5475)
96,96,tensor(2.7546),tensor(1.4248),tensor(1.5460)
97,97,tensor(2.7477),tensor(1.4236),tensor(1.5445)
98,98,tensor(2.7408),tensor(1.4224),tensor(1.5429)
99,99,tensor(2.7339),tensor(1.4212),tensor(1.5414)
100,100,tensor(2.7271),tensor(1.4200),tensor(1.5399)
101,101,tensor(2.7203),tensor(1.4188),tensor(1.5384)
102,102,tensor(2.7135),tensor(1.4176),tensor(1.5369)
103,103,tensor(2.7068),tensor(1.4165),tensor(1.5354)
104,104,tensor(2.7001),tensor(1.4153),tensor(1.5339)
105,105,tensor(2.6934),tensor(1.4141),tensor(1.5324)
106,106,tensor(2.6867),tensor(1.4129),tensor(1.5309)
107,107,tensor(2.6801),tensor(1.4117),tensor(1.5294)
108,108,tensor(2.6735),tensor(1.4105),tensor(1.5279)
109,109,tensor(2.6669),tensor(1.4094),tensor(1.5264)
110,110,tensor(2.6604),tensor(1.4082),tensor(1.5249)
111,111,tensor(2.6539),tensor(1.4070),tensor(1.5234)
112,112,tensor(2.6474),tensor(1.4058),tensor(1.5220)
113,113,tensor(2.6409),tensor(1.4047),tensor(1.5205)
114,114,tensor(2.6345),tensor(1.4035),tensor(1.5190)
115,115,tensor(2.6280),tensor(1.4023),tensor(1.5176)
116,116,tensor(2.6217),tensor(1.4012),tensor(1.5161)
117,117,tensor(2.6153),tensor(1.4000),tensor(1.5146)
118,118,tensor(2.6090),tensor(1.3989),tensor(1.5132)
119,119,tensor(2.6027),tensor(1.3977),tensor(1.5117)
120,120,tensor(2.5964),tensor(1.3966),tensor(1.5103)
121,121,tensor(2.5901),tensor(1.3954),tensor(1.5088)
122,122,tensor(2.5839),tensor(1.3942),tensor(1.5074)
123,123,tensor(2.5777),tensor(1.3931),tensor(1.5059)
124,124,tensor(2.5715),tensor(1.3920),tensor(1.5045)
125,125,tensor(2.5653),tensor(1.3908),tensor(1.5031)
126,126,tensor(2.5592),tensor(1.3897),tensor(1.5016)
127,127,tensor(2.5531),tensor(1.3885),tensor(1.5002)
128,128,tensor(2.5470),tensor(1.3874),tensor(1.4988)
129,129,tensor(2.5409),tensor(1.3862),tensor(1.4973)
130,130,tensor(2.5349),tensor(1.3851),tensor(1.4959)
131,131,tensor(2.5288),tensor(1.3840),tensor(1.4945)
132,132,tensor(2.5228),tensor(1.3828),tensor(1.4931)
133,133,tensor(2.5169),tensor(1.3817),tensor(1.4917)
134,134,tensor(2.5109),tensor(1.3806),tensor(1.4903)
135,135,tensor(2.5050),tensor(1.3795),tensor(1.4889)
136,136,tensor(2.4991),tensor(1.3783),tensor(1.4875)
137,137,tensor(2.4932),tensor(1.3772),tensor(1.4861)
138,138,tensor(2.4874),tensor(1.3761),tensor(1.4847)
139,139,tensor(2.4815),tensor(1.3750),tensor(1.4833)
140,140,tensor(2.4757),tensor(1.3739),tensor(1.4819)
141,141,tensor(2.4699),tensor(1.3727),tensor(1.4805)
142,142,tensor(2.4642),tensor(1.3716),tensor(1.4791)
143,143,tensor(2.4584),tensor(1.3705),tensor(1.4777)
144,144,tensor(2.4527),tensor(1.3694),tensor(1.4763)
145,145,tensor(2.4470),tensor(1.3683),tensor(1.4749)
146,146,tensor(2.4413),tensor(1.3672),tensor(1.4736)
147,147,tensor(2.4356),tensor(1.3661),tensor(1.4722)
148,148,tensor(2.4300),tensor(1.3650),tensor(1.4708)
149,149,tensor(2.4244),tensor(1.3639),tensor(1.4695)
150,150,tensor(2.4188),tensor(1.3628),tensor(1.4681)
151,151,tensor(2.4132),tensor(1.3617),tensor(1.4667)
152,152,tensor(2.4077),tensor(1.3606),tensor(1.4654)
153,153,tensor(2.4021),tensor(1.3595),tensor(1.4640)
154,154,tensor(2.3966),tensor(1.3584),tensor(1.4627)
155,155,tensor(2.3911),tensor(1.3573),tensor(1.4613)
156,156,tensor(2.3857),tensor(1.3562),tensor(1.4600)
157,157,tensor(2.3802),tensor(1.3551),tensor(1.4586)
158,158,tensor(2.3748),tensor(1.3541),tensor(1.4573)
159,159,tensor(2.3694),tensor(1.3530),tensor(1.4559)
160,160,tensor(2.3640),tensor(1.3519),tensor(1.4546)
161,161,tensor(2.3586),tensor(1.3508),tensor(1.4533)
162,162,tensor(2.3533),tensor(1.3497),tensor(1.4519)
163,163,tensor(2.3479),tensor(1.3487),tensor(1.4506)
164,164,tensor(2.3426),tensor(1.3476),tensor(1.4493)
165,165,tensor(2.3374),tensor(1.3465),tensor(1.4479)
166,166,tensor(2.3321),tensor(1.3454),tensor(1.4466)
167,167,tensor(2.3268),tensor(1.3444),tensor(1.4453)
168,168,tensor(2.3216),tensor(1.3433),tensor(1.4440)
169,169,tensor(2.3164),tensor(1.3422),tensor(1.4427)
170,170,tensor(2.3112),tensor(1.3412),tensor(1.4413)
171,171,tensor(2.3061),tensor(1.3401),tensor(1.4400)
172,172,tensor(2.3009),tensor(1.3391),tensor(1.4387)
173,173,tensor(2.2958),tensor(1.3380),tensor(1.4374)
174,174,tensor(2.2907),tensor(1.3369),tensor(1.4361)
175,175,tensor(2.2856),tensor(1.3359),tensor(1.4348)
176,176,tensor(2.2805),tensor(1.3348),tensor(1.4335)
177,177,tensor(2.2755),tensor(1.3338),tensor(1.4322)
178,178,tensor(2.2704),tensor(1.3327),tensor(1.4309)
179,179,tensor(2.2654),tensor(1.3317),tensor(1.4297)
180,180,tensor(2.2604),tensor(1.3306),tensor(1.4284)
181,181,tensor(2.2554),tensor(1.3296),tensor(1.4271)
182,182,tensor(2.2505),tensor(1.3286),tensor(1.4258)
183,183,tensor(2.2455),tensor(1.3275),tensor(1.4245)
184,184,tensor(2.2406),tensor(1.3265),tensor(1.4232)
185,185,tensor(2.2357),tensor(1.3254),tensor(1.4220)
186,186,tensor(2.2308),tensor(1.3244),tensor(1.4207)
187,187,tensor(2.2260),tensor(1.3234),tensor(1.4194)
188,188,tensor(2.2211),tensor(1.3223),tensor(1.4182)
189,189,tensor(2.2163),tensor(1.3213),tensor(1.4169)
190,190,tensor(2.2115),tensor(1.3203),tensor(1.4156)
191,191,tensor(2.2067),tensor(1.3192),tensor(1.4144)
192,192,tensor(2.2019),tensor(1.3182),tensor(1.4131)
193,193,tensor(2.1972),tensor(1.3172),tensor(1.4119)
194,194,tensor(2.1924),tensor(1.3162),tensor(1.4106)
195,195,tensor(2.1877),tensor(1.3152),tensor(1.4094)
196,196,tensor(2.1830),tensor(1.3141),tensor(1.4081)
197,197,tensor(2.1783),tensor(1.3131),tensor(1.4069)
198,198,tensor(2.1737),tensor(1.3121),tensor(1.4056)
199,199,tensor(2.1690),tensor(1.3111),tensor(1.4044)
200,200,tensor(2.1644),tensor(1.3101),tensor(1.4031)
201,201,tensor(2.1598),tensor(1.3091),tensor(1.4019)
202,202,tensor(2.1552),tensor(1.3081),tensor(1.4007)
203,203,tensor(2.1506),tensor(1.3071),tensor(1.3994)
204,204,tensor(2.1460),tensor(1.3061),tensor(1.3982)
205,205,tensor(2.1415),tensor(1.3050),tensor(1.3970)
206,206,tensor(2.1370),tensor(1.3040),tensor(1.3958)
207,207,tensor(2.1325),tensor(1.3030),tensor(1.3946)
208,208,tensor(2.1280),tensor(1.3020),tensor(1.3933)
209,209,tensor(2.1235),tensor(1.3011),tensor(1.3921)
210,210,tensor(2.1190),tensor(1.3001),tensor(1.3909)
211,211,tensor(2.1146),tensor(1.2991),tensor(1.3897)
212,212,tensor(2.1102),tensor(1.2981),tensor(1.3885)
213,213,tensor(2.1058),tensor(1.2971),tensor(1.3873)
214,214,tensor(2.1014),tensor(1.2961),tensor(1.3861)
215,215,tensor(2.0970),tensor(1.2951),tensor(1.3849)
216,216,tensor(2.0927),tensor(1.2941),tensor(1.3837)
217,217,tensor(2.0883),tensor(1.2932),tensor(1.3825)
218,218,tensor(2.0840),tensor(1.2922),tensor(1.3813)
219,219,tensor(2.0797),tensor(1.2912),tensor(1.3801)
220,220,tensor(2.0754),tensor(1.2902),tensor(1.3789)
221,221,tensor(2.0711),tensor(1.2892),tensor(1.3777)
222,222,tensor(2.0669),tensor(1.2883),tensor(1.3765)
223,223,tensor(2.0627),tensor(1.2873),tensor(1.3754)
224,224,tensor(2.0584),tensor(1.2863),tensor(1.3742)
225,225,tensor(2.0542),tensor(1.2854),tensor(1.3730)
226,226,tensor(2.0500),tensor(1.2844),tensor(1.3718)
227,227,tensor(2.0459),tensor(1.2834),tensor(1.3706)
228,228,tensor(2.0417),tensor(1.2825),tensor(1.3695)
229,229,tensor(2.0376),tensor(1.2815),tensor(1.3683)
230,230,tensor(2.0334),tensor(1.2805),tensor(1.3671)
231,231,tensor(2.0293),tensor(1.2796),tensor(1.3660)
232,232,tensor(2.0252),tensor(1.2786),tensor(1.3648)
233,233,tensor(2.0212),tensor(1.2777),tensor(1.3637)
234,234,tensor(2.0171),tensor(1.2767),tensor(1.3625)
235,235,tensor(2.0131),tensor(1.2758),tensor(1.3614)
236,236,tensor(2.0090),tensor(1.2748),tensor(1.3602)
237,237,tensor(2.0050),tensor(1.2739),tensor(1.3591)
238,238,tensor(2.0010),tensor(1.2729),tensor(1.3579)
239,239,tensor(1.9970),tensor(1.2720),tensor(1.3568)
240,240,tensor(1.9931),tensor(1.2711),tensor(1.3556)
241,241,tensor(1.9891),tensor(1.2701),tensor(1.3545)
242,242,tensor(1.9852),tensor(1.2692),tensor(1.3533)
243,243,tensor(1.9813),tensor(1.2682),tensor(1.3522)
244,244,tensor(1.9774),tensor(1.2673),tensor(1.3511)
245,245,tensor(1.9735),tensor(1.2664),tensor(1.3499)
246,246,tensor(1.9696),tensor(1.2654),tensor(1.3488)
247,247,tensor(1.9657),tensor(1.2645),tensor(1.3477)
248,248,tensor(1.9619),tensor(1.2636),tensor(1.3466)
249,249,tensor(1.9581),tensor(1.2627),tensor(1.3455)
250,250,tensor(1.9543),tensor(1.2617),tensor(1.3443)
251,251,tensor(1.9505),tensor(1.2608),tensor(1.3432)
252,252,tensor(1.9467),tensor(1.2599),tensor(1.3421)
253,253,tensor(1.9429),tensor(1.2590),tensor(1.3410)
254,254,tensor(1.9392),tensor(1.2581),tensor(1.3399)
255,255,tensor(1.9354),tensor(1.2571),tensor(1.3388)
256,256,tensor(1.9317),tensor(1.2562),tensor(1.3377)
257,257,tensor(1.9280),tensor(1.2553),tensor(1.3366)
258,258,tensor(1.9243),tensor(1.2544),tensor(1.3355)
259,259,tensor(1.9206),tensor(1.2535),tensor(1.3344)
260,260,tensor(1.9169),tensor(1.2526),tensor(1.3333)
261,261,tensor(1.9133),tensor(1.2517),tensor(1.3322)
262,262,tensor(1.9097),tensor(1.2508),tensor(1.3311)
263,263,tensor(1.9060),tensor(1.2499),tensor(1.3300)
264,264,tensor(1.9024),tensor(1.2490),tensor(1.3289)
265,265,tensor(1.8988),tensor(1.2481),tensor(1.3278)
266,266,tensor(1.8953),tensor(1.2472),tensor(1.3267)
267,267,tensor(1.8917),tensor(1.2463),tensor(1.3257)
268,268,tensor(1.8881),tensor(1.2454),tensor(1.3246)
269,269,tensor(1.8846),tensor(1.2445),tensor(1.3235)
270,270,tensor(1.8811),tensor(1.2436),tensor(1.3224)
271,271,tensor(1.8776),tensor(1.2428),tensor(1.3214)
272,272,tensor(1.8741),tensor(1.2419),tensor(1.3203)
273,273,tensor(1.8706),tensor(1.2410),tensor(1.3192)
274,274,tensor(1.8671),tensor(1.2401),tensor(1.3182)
275,275,tensor(1.8637),tensor(1.2392),tensor(1.3171)
276,276,tensor(1.8603),tensor(1.2383),tensor(1.3161)
277,277,tensor(1.8568),tensor(1.2375),tensor(1.3150)
278,278,tensor(1.8534),tensor(1.2366),tensor(1.3139)
279,279,tensor(1.8500),tensor(1.2357),tensor(1.3129)
280,280,tensor(1.8467),tensor(1.2349),tensor(1.3118)
281,281,tensor(1.8433),tensor(1.2340),tensor(1.3108)
282,282,tensor(1.8399),tensor(1.2331),tensor(1.3097)
283,283,tensor(1.8366),tensor(1.2323),tensor(1.3087)
284,284,tensor(1.8333),tensor(1.2314),tensor(1.3077)
285,285,tensor(1.8299),tensor(1.2305),tensor(1.3066)
286,286,tensor(1.8266),tensor(1.2297),tensor(1.3056)
287,287,tensor(1.8234),tensor(1.2288),tensor(1.3045)
288,288,tensor(1.8201),tensor(1.2280),tensor(1.3035)
289,289,tensor(1.8168),tensor(1.2271),tensor(1.3025)
290,290,tensor(1.8136),tensor(1.2262),tensor(1.3015)
291,291,tensor(1.8103),tensor(1.2254),tensor(1.3004)
292,292,tensor(1.8071),tensor(1.2245),tensor(1.2994)
293,293,tensor(1.8039),tensor(1.2237),tensor(1.2984)
294,294,tensor(1.8007),tensor(1.2229),tensor(1.2974)
295,295,tensor(1.7975),tensor(1.2220),tensor(1.2963)
296,296,tensor(1.7944),tensor(1.2212),tensor(1.2953)
297,297,tensor(1.7912),tensor(1.2203),tensor(1.2943)
298,298,tensor(1.7881),tensor(1.2195),tensor(1.2933)
299,299,tensor(1.7849),tensor(1.2186),tensor(1.2923)
300,300,tensor(1.7818),tensor(1.2178),tensor(1.2913)
301,301,tensor(1.7787),tensor(1.2170),tensor(1.2903)
302,302,tensor(1.7756),tensor(1.2161),tensor(1.2893)
303,303,tensor(1.7725),tensor(1.2153),tensor(1.2883)
304,304,tensor(1.7695),tensor(1.2145),tensor(1.2873)
305,305,tensor(1.7664),tensor(1.2137),tensor(1.2863)
306,306,tensor(1.7634),tensor(1.2128),tensor(1.2853)
307,307,tensor(1.7604),tensor(1.2120),tensor(1.2843)
308,308,tensor(1.7573),tensor(1.2112),tensor(1.2833)
309,309,tensor(1.7543),tensor(1.2104),tensor(1.2823)
310,310,tensor(1.7513),tensor(1.2096),tensor(1.2813)
311,311,tensor(1.7484),tensor(1.2087),tensor(1.2804)
312,312,tensor(1.7454),tensor(1.2079),tensor(1.2794)
313,313,tensor(1.7424),tensor(1.2071),tensor(1.2784)
314,314,tensor(1.7395),tensor(1.2063),tensor(1.2774)
315,315,tensor(1.7366),tensor(1.2055),tensor(1.2765)
316,316,tensor(1.7336),tensor(1.2047),tensor(1.2755)
317,317,tensor(1.7307),tensor(1.2039),tensor(1.2745)
318,318,tensor(1.7278),tensor(1.2031),tensor(1.2735)
319,319,tensor(1.7250),tensor(1.2023),tensor(1.2726)
320,320,tensor(1.7221),tensor(1.2015),tensor(1.2716)
321,321,tensor(1.7192),tensor(1.2007),tensor(1.2707)
322,322,tensor(1.7164),tensor(1.1999),tensor(1.2697)
323,323,tensor(1.7135),tensor(1.1991),tensor(1.2687)
324,324,tensor(1.7107),tensor(1.1983),tensor(1.2678)
325,325,tensor(1.7079),tensor(1.1975),tensor(1.2668)
326,326,tensor(1.7051),tensor(1.1967),tensor(1.2659)
327,327,tensor(1.7023),tensor(1.1959),tensor(1.2649)
328,328,tensor(1.6995),tensor(1.1951),tensor(1.2640)
329,329,tensor(1.6968),tensor(1.1943),tensor(1.2630)
330,330,tensor(1.6940),tensor(1.1936),tensor(1.2621)
331,331,tensor(1.6913),tensor(1.1928),tensor(1.2612)
332,332,tensor(1.6886),tensor(1.1920),tensor(1.2602)
333,333,tensor(1.6858),tensor(1.1912),tensor(1.2593)
334,334,tensor(1.6831),tensor(1.1904),tensor(1.2583)
335,335,tensor(1.6804),tensor(1.1897),tensor(1.2574)
336,336,tensor(1.6777),tensor(1.1889),tensor(1.2565)
337,337,tensor(1.6751),tensor(1.1881),tensor(1.2556)
338,338,tensor(1.6724),tensor(1.1873),tensor(1.2546)
339,339,tensor(1.6698),tensor(1.1866),tensor(1.2537)
340,340,tensor(1.6671),tensor(1.1858),tensor(1.2528)
341,341,tensor(1.6645),tensor(1.1850),tensor(1.2519)
342,342,tensor(1.6619),tensor(1.1843),tensor(1.2509)
343,343,tensor(1.6593),tensor(1.1835),tensor(1.2500)
344,344,tensor(1.6567),tensor(1.1828),tensor(1.2491)
345,345,tensor(1.6541),tensor(1.1820),tensor(1.2482)
346,346,tensor(1.6515),tensor(1.1812),tensor(1.2473)
347,347,tensor(1.6489),tensor(1.1805),tensor(1.2464)
348,348,tensor(1.6464),tensor(1.1797),tensor(1.2455)
349,349,tensor(1.6438),tensor(1.1790),tensor(1.2446)
350,350,tensor(1.6413),tensor(1.1782),tensor(1.2437)
351,351,tensor(1.6388),tensor(1.1775),tensor(1.2428)
352,352,tensor(1.6363),tensor(1.1767),tensor(1.2419)
353,353,tensor(1.6338),tensor(1.1760),tensor(1.2410)
354,354,tensor(1.6313),tensor(1.1753),tensor(1.2401)
355,355,tensor(1.6288),tensor(1.1745),tensor(1.2392)
356,356,tensor(1.6263),tensor(1.1738),tensor(1.2383)
357,357,tensor(1.6239),tensor(1.1730),tensor(1.2374)
358,358,tensor(1.6214),tensor(1.1723),tensor(1.2365)
359,359,tensor(1.6190),tensor(1.1716),tensor(1.2356)
360,360,tensor(1.6166),tensor(1.1708),tensor(1.2348)
361,361,tensor(1.6141),tensor(1.1701),tensor(1.2339)
362,362,tensor(1.6117),tensor(1.1694),tensor(1.2330)
363,363,tensor(1.6093),tensor(1.1686),tensor(1.2321)
364,364,tensor(1.6070),tensor(1.1679),tensor(1.2313)
365,365,tensor(1.6046),tensor(1.1672),tensor(1.2304)
366,366,tensor(1.6022),tensor(1.1665),tensor(1.2295)
367,367,tensor(1.5999),tensor(1.1657),tensor(1.2286)
368,368,tensor(1.5975),tensor(1.1650),tensor(1.2278)
369,369,tensor(1.5952),tensor(1.1643),tensor(1.2269)
370,370,tensor(1.5928),tensor(1.1636),tensor(1.2260)
371,371,tensor(1.5905),tensor(1.1629),tensor(1.2252)
372,372,tensor(1.5882),tensor(1.1622),tensor(1.2243)
373,373,tensor(1.5859),tensor(1.1615),tensor(1.2235)
374,374,tensor(1.5836),tensor(1.1607),tensor(1.2226)
375,375,tensor(1.5814),tensor(1.1600),tensor(1.2218)
376,376,tensor(1.5791),tensor(1.1593),tensor(1.2209)
377,377,tensor(1.5768),tensor(1.1586),tensor(1.2201)
378,378,tensor(1.5746),tensor(1.1579),tensor(1.2192)
379,379,tensor(1.5723),tensor(1.1572),tensor(1.2184)
380,380,tensor(1.5701),tensor(1.1565),tensor(1.2175)
381,381,tensor(1.5679),tensor(1.1558),tensor(1.2167)
382,382,tensor(1.5657),tensor(1.1551),tensor(1.2158)
383,383,tensor(1.5635),tensor(1.1544),tensor(1.2150)
384,384,tensor(1.5613),tensor(1.1537),tensor(1.2142)
385,385,tensor(1.5591),tensor(1.1530),tensor(1.2133)
386,386,tensor(1.5569),tensor(1.1523),tensor(1.2125)
387,387,tensor(1.5548),tensor(1.1517),tensor(1.2117)
388,388,tensor(1.5526),tensor(1.1510),tensor(1.2109)
389,389,tensor(1.5505),tensor(1.1503),tensor(1.2100)
390,390,tensor(1.5483),tensor(1.1496),tensor(1.2092)
391,391,tensor(1.5462),tensor(1.1489),tensor(1.2084)
392,392,tensor(1.5441),tensor(1.1482),tensor(1.2076)
393,393,tensor(1.5420),tensor(1.1476),tensor(1.2067)
394,394,tensor(1.5399),tensor(1.1469),tensor(1.2059)
395,395,tensor(1.5378),tensor(1.1462),tensor(1.2051)
396,396,tensor(1.5357),tensor(1.1455),tensor(1.2043)
397,397,tensor(1.5336),tensor(1.1449),tensor(1.2035)
398,398,tensor(1.5316),tensor(1.1442),tensor(1.2027)
399,399,tensor(1.5295),tensor(1.1435),tensor(1.2019)
400,400,tensor(1.5275),tensor(1.1428),tensor(1.2011)
401,401,tensor(1.5254),tensor(1.1422),tensor(1.2003)
402,402,tensor(1.5234),tensor(1.1415),tensor(1.1994)
403,403,tensor(1.5214),tensor(1.1408),tensor(1.1986)
404,404,tensor(1.5193),tensor(1.1402),tensor(1.1978)
405,405,tensor(1.5173),tensor(1.1395),tensor(1.1971)
406,406,tensor(1.5153),tensor(1.1389),tensor(1.1963)
407,407,tensor(1.5134),tensor(1.1382),tensor(1.1955)
408,408,tensor(1.5114),tensor(1.1376),tensor(1.1947)
409,409,tensor(1.5094),tensor(1.1369),tensor(1.1939)
410,410,tensor(1.5075),tensor(1.1362),tensor(1.1931)
411,411,tensor(1.5055),tensor(1.1356),tensor(1.1923)
412,412,tensor(1.5036),tensor(1.1349),tensor(1.1915)
413,413,tensor(1.5016),tensor(1.1343),tensor(1.1907)
414,414,tensor(1.4997),tensor(1.1336),tensor(1.1900)
415,415,tensor(1.4978),tensor(1.1330),tensor(1.1892)
416,416,tensor(1.4959),tensor(1.1324),tensor(1.1884)
417,417,tensor(1.4940),tensor(1.1317),tensor(1.1876)
418,418,tensor(1.4921),tensor(1.1311),tensor(1.1869)
419,419,tensor(1.4902),tensor(1.1304),tensor(1.1861)
420,420,tensor(1.4883),tensor(1.1298),tensor(1.1853)
421,421,tensor(1.4864),tensor(1.1292),tensor(1.1845)
422,422,tensor(1.4846),tensor(1.1285),tensor(1.1838)
423,423,tensor(1.4827),tensor(1.1279),tensor(1.1830)
424,424,tensor(1.4809),tensor(1.1273),tensor(1.1822)
425,425,tensor(1.4790),tensor(1.1266),tensor(1.1815)
426,426,tensor(1.4772),tensor(1.1260),tensor(1.1807)
427,427,tensor(1.4754),tensor(1.1254),tensor(1.1800)
428,428,tensor(1.4736),tensor(1.1248),tensor(1.1792)
429,429,tensor(1.4717),tensor(1.1241),tensor(1.1785)
430,430,tensor(1.4699),tensor(1.1235),tensor(1.1777)
431,431,tensor(1.4682),tensor(1.1229),tensor(1.1769)
432,432,tensor(1.4664),tensor(1.1223),tensor(1.1762)
433,433,tensor(1.4646),tensor(1.1216),tensor(1.1755)
434,434,tensor(1.4628),tensor(1.1210),tensor(1.1747)
435,435,tensor(1.4611),tensor(1.1204),tensor(1.1740)
