,epoch,train_loss,train_mae,val_mae
98,98,tensor(3.5674),tensor(1.7934),tensor(1.4576)
99,99,tensor(3.5632),tensor(1.7925),tensor(1.4574)
100,100,tensor(3.5590),tensor(1.7917),tensor(1.4571)
101,101,tensor(3.5549),tensor(1.7908),tensor(1.4568)
102,102,tensor(3.5507),tensor(1.7899),tensor(1.4566)
103,103,tensor(3.5466),tensor(1.7890),tensor(1.4563)
104,104,tensor(3.5425),tensor(1.7882),tensor(1.4561)
105,105,tensor(3.5384),tensor(1.7873),tensor(1.4558)
106,106,tensor(3.5343),tensor(1.7864),tensor(1.4555)
107,107,tensor(3.5302),tensor(1.7856),tensor(1.4553)
108,108,tensor(3.5261),tensor(1.7847),tensor(1.4550)
109,109,tensor(3.5220),tensor(1.7838),tensor(1.4547)
110,110,tensor(3.5180),tensor(1.7830),tensor(1.4545)
111,111,tensor(3.5139),tensor(1.7821),tensor(1.4542)
112,112,tensor(3.5099),tensor(1.7813),tensor(1.4540)
113,113,tensor(3.5058),tensor(1.7804),tensor(1.4537)
114,114,tensor(3.5018),tensor(1.7795),tensor(1.4535)
115,115,tensor(3.4978),tensor(1.7787),tensor(1.4532)
116,116,tensor(3.4938),tensor(1.7778),tensor(1.4529)
117,117,tensor(3.4898),tensor(1.7770),tensor(1.4527)
118,118,tensor(3.4858),tensor(1.7761),tensor(1.4524)
119,119,tensor(3.4819),tensor(1.7753),tensor(1.4522)
120,120,tensor(3.4779),tensor(1.7744),tensor(1.4519)
121,121,tensor(3.4740),tensor(1.7736),tensor(1.4517)
122,122,tensor(3.4700),tensor(1.7727),tensor(1.4514)
123,123,tensor(3.4661),tensor(1.7719),tensor(1.4512)
124,124,tensor(3.4622),tensor(1.7711),tensor(1.4509)
125,125,tensor(3.4583),tensor(1.7702),tensor(1.4506)
126,126,tensor(3.4544),tensor(1.7694),tensor(1.4504)
127,127,tensor(3.4505),tensor(1.7685),tensor(1.4501)
128,128,tensor(3.4466),tensor(1.7677),tensor(1.4499)
129,129,tensor(3.4428),tensor(1.7669),tensor(1.4496)
130,130,tensor(3.4389),tensor(1.7660),tensor(1.4494)
131,131,tensor(3.4351),tensor(1.7652),tensor(1.4491)
132,132,tensor(3.4312),tensor(1.7644),tensor(1.4489)
133,133,tensor(3.4274),tensor(1.7636),tensor(1.4486)
134,134,tensor(3.4236),tensor(1.7627),tensor(1.4484)
135,135,tensor(3.4198),tensor(1.7619),tensor(1.4481)
136,136,tensor(3.4160),tensor(1.7611),tensor(1.4479)
137,137,tensor(3.4122),tensor(1.7603),tensor(1.4477)
138,138,tensor(3.4084),tensor(1.7594),tensor(1.4474)
139,139,tensor(3.4046),tensor(1.7586),tensor(1.4472)
140,140,tensor(3.4009),tensor(1.7578),tensor(1.4469)
141,141,tensor(3.3971),tensor(1.7570),tensor(1.4467)
142,142,tensor(3.3934),tensor(1.7562),tensor(1.4464)
143,143,tensor(3.3897),tensor(1.7554),tensor(1.4462)
144,144,tensor(3.3860),tensor(1.7546),tensor(1.4459)
145,145,tensor(3.3823),tensor(1.7538),tensor(1.4457)
146,146,tensor(3.3786),tensor(1.7529),tensor(1.4455)
147,147,tensor(3.3749),tensor(1.7521),tensor(1.4452)
148,148,tensor(3.3712),tensor(1.7513),tensor(1.4450)
149,149,tensor(3.3675),tensor(1.7505),tensor(1.4447)
150,150,tensor(3.3639),tensor(1.7497),tensor(1.4445)
151,151,tensor(3.3602),tensor(1.7489),tensor(1.4442)
152,152,tensor(3.3566),tensor(1.7481),tensor(1.4440)
153,153,tensor(3.3529),tensor(1.7473),tensor(1.4438)
154,154,tensor(3.3493),tensor(1.7465),tensor(1.4435)
155,155,tensor(3.3457),tensor(1.7457),tensor(1.4433)
156,156,tensor(3.3421),tensor(1.7449),tensor(1.4431)
157,157,tensor(3.3385),tensor(1.7442),tensor(1.4428)
158,158,tensor(3.3349),tensor(1.7434),tensor(1.4426)
159,159,tensor(3.3313),tensor(1.7426),tensor(1.4423)
160,160,tensor(3.3278),tensor(1.7418),tensor(1.4421)
161,161,tensor(3.3242),tensor(1.7410),tensor(1.4419)
162,162,tensor(3.3207),tensor(1.7402),tensor(1.4416)
163,163,tensor(3.3171),tensor(1.7394),tensor(1.4414)
164,164,tensor(3.3136),tensor(1.7387),tensor(1.4412)
165,165,tensor(3.3101),tensor(1.7379),tensor(1.4409)
166,166,tensor(3.3066),tensor(1.7371),tensor(1.4407)
167,167,tensor(3.3031),tensor(1.7363),tensor(1.4405)
168,168,tensor(3.2996),tensor(1.7355),tensor(1.4402)
169,169,tensor(3.2961),tensor(1.7348),tensor(1.4400)
170,170,tensor(3.2927),tensor(1.7340),tensor(1.4398)
171,171,tensor(3.2892),tensor(1.7332),tensor(1.4395)
172,172,tensor(3.2857),tensor(1.7325),tensor(1.4393)
173,173,tensor(3.2823),tensor(1.7317),tensor(1.4391)
174,174,tensor(3.2789),tensor(1.7309),tensor(1.4389)
175,175,tensor(3.2754),tensor(1.7302),tensor(1.4386)
176,176,tensor(3.2720),tensor(1.7294),tensor(1.4384)
177,177,tensor(3.2686),tensor(1.7286),tensor(1.4382)
178,178,tensor(3.2652),tensor(1.7279),tensor(1.4379)
179,179,tensor(3.2618),tensor(1.7271),tensor(1.4377)
180,180,tensor(3.2584),tensor(1.7264),tensor(1.4375)
181,181,tensor(3.2551),tensor(1.7256),tensor(1.4373)
182,182,tensor(3.2517),tensor(1.7248),tensor(1.4370)
183,183,tensor(3.2484),tensor(1.7241),tensor(1.4368)
184,184,tensor(3.2450),tensor(1.7233),tensor(1.4366)
185,185,tensor(3.2417),tensor(1.7226),tensor(1.4364)
186,186,tensor(3.2384),tensor(1.7218),tensor(1.4361)
187,187,tensor(3.2350),tensor(1.7211),tensor(1.4359)
188,188,tensor(3.2317),tensor(1.7203),tensor(1.4357)
189,189,tensor(3.2284),tensor(1.7196),tensor(1.4355)
190,190,tensor(3.2252),tensor(1.7189),tensor(1.4353)
191,191,tensor(3.2219),tensor(1.7181),tensor(1.4350)
192,192,tensor(3.2186),tensor(1.7174),tensor(1.4348)
193,193,tensor(3.2153),tensor(1.7166),tensor(1.4346)
194,194,tensor(3.2121),tensor(1.7159),tensor(1.4344)
195,195,tensor(3.2088),tensor(1.7152),tensor(1.4342)
196,196,tensor(3.2056),tensor(1.7144),tensor(1.4339)
197,197,tensor(3.2024),tensor(1.7137),tensor(1.4337)
198,198,tensor(3.1992),tensor(1.7130),tensor(1.4335)
199,199,tensor(3.1960),tensor(1.7122),tensor(1.4333)
200,200,tensor(3.1928),tensor(1.7115),tensor(1.4331)
201,201,tensor(3.1896),tensor(1.7108),tensor(1.4329)
202,202,tensor(3.1864),tensor(1.7101),tensor(1.4326)
203,203,tensor(3.1832),tensor(1.7093),tensor(1.4324)
204,204,tensor(3.1800),tensor(1.7086),tensor(1.4322)
205,205,tensor(3.1769),tensor(1.7079),tensor(1.4320)
206,206,tensor(3.1737),tensor(1.7072),tensor(1.4318)
207,207,tensor(3.1706),tensor(1.7065),tensor(1.4316)
208,208,tensor(3.1675),tensor(1.7057),tensor(1.4314)
209,209,tensor(3.1643),tensor(1.7050),tensor(1.4311)
210,210,tensor(3.1612),tensor(1.7043),tensor(1.4309)
211,211,tensor(3.1581),tensor(1.7036),tensor(1.4307)
212,212,tensor(3.1550),tensor(1.7029),tensor(1.4305)
213,213,tensor(3.1519),tensor(1.7022),tensor(1.4303)
214,214,tensor(3.1488),tensor(1.7015),tensor(1.4301)
215,215,tensor(3.1458),tensor(1.7008),tensor(1.4299)
216,216,tensor(3.1427),tensor(1.7001),tensor(1.4297)
217,217,tensor(3.1397),tensor(1.6993),tensor(1.4295)
218,218,tensor(3.1366),tensor(1.6986),tensor(1.4292)
219,219,tensor(3.1336),tensor(1.6979),tensor(1.4290)
220,220,tensor(3.1305),tensor(1.6972),tensor(1.4288)
221,221,tensor(3.1275),tensor(1.6965),tensor(1.4286)
222,222,tensor(3.1245),tensor(1.6959),tensor(1.4284)
223,223,tensor(3.1215),tensor(1.6952),tensor(1.4282)
224,224,tensor(3.1185),tensor(1.6945),tensor(1.4280)
225,225,tensor(3.1155),tensor(1.6938),tensor(1.4278)
226,226,tensor(3.1125),tensor(1.6931),tensor(1.4276)
227,227,tensor(3.1096),tensor(1.6924),tensor(1.4274)
228,228,tensor(3.1066),tensor(1.6917),tensor(1.4272)
229,229,tensor(3.1037),tensor(1.6910),tensor(1.4270)
230,230,tensor(3.1007),tensor(1.6903),tensor(1.4268)
231,231,tensor(3.0978),tensor(1.6897),tensor(1.4266)
232,232,tensor(3.0948),tensor(1.6890),tensor(1.4264)
233,233,tensor(3.0919),tensor(1.6883),tensor(1.4262)
234,234,tensor(3.0890),tensor(1.6876),tensor(1.4260)
235,235,tensor(3.0861),tensor(1.6869),tensor(1.4258)
236,236,tensor(3.0832),tensor(1.6863),tensor(1.4256)
237,237,tensor(3.0803),tensor(1.6856),tensor(1.4254)
238,238,tensor(3.0774),tensor(1.6849),tensor(1.4252)
239,239,tensor(3.0746),tensor(1.6842),tensor(1.4250)
240,240,tensor(3.0717),tensor(1.6836),tensor(1.4248)
241,241,tensor(3.0688),tensor(1.6829),tensor(1.4246)
242,242,tensor(3.0660),tensor(1.6822),tensor(1.4244)
243,243,tensor(3.0631),tensor(1.6816),tensor(1.4242)
244,244,tensor(3.0603),tensor(1.6809),tensor(1.4240)
245,245,tensor(3.0575),tensor(1.6802),tensor(1.4238)
246,246,tensor(3.0547),tensor(1.6796),tensor(1.4236)
247,247,tensor(3.0519),tensor(1.6789),tensor(1.4234)
248,248,tensor(3.0490),tensor(1.6782),tensor(1.4232)
249,249,tensor(3.0463),tensor(1.6776),tensor(1.4230)
250,250,tensor(3.0435),tensor(1.6769),tensor(1.4228)
251,251,tensor(3.0407),tensor(1.6763),tensor(1.4226)
252,252,tensor(3.0379),tensor(1.6756),tensor(1.4224)
253,253,tensor(3.0352),tensor(1.6750),tensor(1.4222)
254,254,tensor(3.0324),tensor(1.6743),tensor(1.4221)
255,255,tensor(3.0297),tensor(1.6737),tensor(1.4219)
256,256,tensor(3.0269),tensor(1.6730),tensor(1.4217)
257,257,tensor(3.0242),tensor(1.6724),tensor(1.4215)
258,258,tensor(3.0215),tensor(1.6717),tensor(1.4213)
259,259,tensor(3.0187),tensor(1.6711),tensor(1.4211)
260,260,tensor(3.0160),tensor(1.6704),tensor(1.4209)
261,261,tensor(3.0133),tensor(1.6698),tensor(1.4207)
262,262,tensor(3.0106),tensor(1.6692),tensor(1.4205)
263,263,tensor(3.0080),tensor(1.6685),tensor(1.4203)
264,264,tensor(3.0053),tensor(1.6679),tensor(1.4202)
265,265,tensor(3.0026),tensor(1.6673),tensor(1.4200)
266,266,tensor(2.9999),tensor(1.6666),tensor(1.4198)
267,267,tensor(2.9973),tensor(1.6660),tensor(1.4196)
268,268,tensor(2.9946),tensor(1.6654),tensor(1.4194)
269,269,tensor(2.9920),tensor(1.6647),tensor(1.4192)
270,270,tensor(2.9894),tensor(1.6641),tensor(1.4190)
271,271,tensor(2.9867),tensor(1.6635),tensor(1.4189)
272,272,tensor(2.9841),tensor(1.6628),tensor(1.4187)
273,273,tensor(2.9815),tensor(1.6622),tensor(1.4185)
274,274,tensor(2.9789),tensor(1.6616),tensor(1.4183)
275,275,tensor(2.9763),tensor(1.6610),tensor(1.4181)
276,276,tensor(2.9737),tensor(1.6604),tensor(1.4180)
277,277,tensor(2.9711),tensor(1.6597),tensor(1.4178)
278,278,tensor(2.9686),tensor(1.6591),tensor(1.4176)
279,279,tensor(2.9660),tensor(1.6585),tensor(1.4174)
280,280,tensor(2.9634),tensor(1.6579),tensor(1.4172)
281,281,tensor(2.9609),tensor(1.6573),tensor(1.4170)
282,282,tensor(2.9584),tensor(1.6567),tensor(1.4169)
283,283,tensor(2.9558),tensor(1.6561),tensor(1.4167)
284,284,tensor(2.9533),tensor(1.6554),tensor(1.4165)
285,285,tensor(2.9508),tensor(1.6548),tensor(1.4163)
286,286,tensor(2.9482),tensor(1.6542),tensor(1.4162)
287,287,tensor(2.9457),tensor(1.6536),tensor(1.4160)
288,288,tensor(2.9432),tensor(1.6530),tensor(1.4158)
289,289,tensor(2.9407),tensor(1.6524),tensor(1.4156)
290,290,tensor(2.9383),tensor(1.6518),tensor(1.4155)
291,291,tensor(2.9358),tensor(1.6512),tensor(1.4153)
292,292,tensor(2.9333),tensor(1.6506),tensor(1.4151)
293,293,tensor(2.9308),tensor(1.6500),tensor(1.4149)
294,294,tensor(2.9284),tensor(1.6494),tensor(1.4148)
295,295,tensor(2.9259),tensor(1.6488),tensor(1.4146)
296,296,tensor(2.9235),tensor(1.6482),tensor(1.4144)
297,297,tensor(2.9211),tensor(1.6476),tensor(1.4142)
298,298,tensor(2.9186),tensor(1.6471),tensor(1.4141)
299,299,tensor(2.9162),tensor(1.6465),tensor(1.4139)
300,300,tensor(2.9138),tensor(1.6459),tensor(1.4137)
301,301,tensor(2.9114),tensor(1.6453),tensor(1.4135)
302,302,tensor(2.9090),tensor(1.6447),tensor(1.4134)
303,303,tensor(2.9066),tensor(1.6441),tensor(1.4132)
304,304,tensor(2.9042),tensor(1.6435),tensor(1.4130)
305,305,tensor(2.9018),tensor(1.6430),tensor(1.4129)
306,306,tensor(2.8994),tensor(1.6424),tensor(1.4127)
307,307,tensor(2.8971),tensor(1.6418),tensor(1.4125)
308,308,tensor(2.8947),tensor(1.6412),tensor(1.4124)
309,309,tensor(2.8924),tensor(1.6407),tensor(1.4122)
310,310,tensor(2.8900),tensor(1.6401),tensor(1.4120)
311,311,tensor(2.8877),tensor(1.6395),tensor(1.4119)
312,312,tensor(2.8853),tensor(1.6389),tensor(1.4117)
313,313,tensor(2.8830),tensor(1.6384),tensor(1.4115)
314,314,tensor(2.8807),tensor(1.6378),tensor(1.4114)
315,315,tensor(2.8784),tensor(1.6372),tensor(1.4112)
316,316,tensor(2.8761),tensor(1.6367),tensor(1.4110)
317,317,tensor(2.8738),tensor(1.6361),tensor(1.4109)
318,318,tensor(2.8715),tensor(1.6355),tensor(1.4107)
319,319,tensor(2.8692),tensor(1.6350),tensor(1.4105)
320,320,tensor(2.8669),tensor(1.6344),tensor(1.4104)
321,321,tensor(2.8646),tensor(1.6339),tensor(1.4102)
322,322,tensor(2.8624),tensor(1.6333),tensor(1.4101)
323,323,tensor(2.8601),tensor(1.6327),tensor(1.4099)
324,324,tensor(2.8579),tensor(1.6322),tensor(1.4097)
325,325,tensor(2.8556),tensor(1.6316),tensor(1.4096)
326,326,tensor(2.8534),tensor(1.6311),tensor(1.4094)
327,327,tensor(2.8511),tensor(1.6305),tensor(1.4093)
328,328,tensor(2.8489),tensor(1.6300),tensor(1.4091)
329,329,tensor(2.8467),tensor(1.6294),tensor(1.4089)
330,330,tensor(2.8445),tensor(1.6289),tensor(1.4088)
331,331,tensor(2.8423),tensor(1.6283),tensor(1.4086)
332,332,tensor(2.8401),tensor(1.6278),tensor(1.4085)
333,333,tensor(2.8379),tensor(1.6272),tensor(1.4083)
334,334,tensor(2.8357),tensor(1.6267),tensor(1.4081)
335,335,tensor(2.8335),tensor(1.6262),tensor(1.4080)
336,336,tensor(2.8313),tensor(1.6256),tensor(1.4078)
337,337,tensor(2.8292),tensor(1.6251),tensor(1.4077)
338,338,tensor(2.8270),tensor(1.6245),tensor(1.4075)
339,339,tensor(2.8249),tensor(1.6240),tensor(1.4074)
340,340,tensor(2.8227),tensor(1.6235),tensor(1.4072)
341,341,tensor(2.8206),tensor(1.6229),tensor(1.4071)
342,342,tensor(2.8184),tensor(1.6224),tensor(1.4069)
343,343,tensor(2.8163),tensor(1.6219),tensor(1.4068)
344,344,tensor(2.8142),tensor(1.6213),tensor(1.4066)
345,345,tensor(2.8121),tensor(1.6208),tensor(1.4064)
346,346,tensor(2.8099),tensor(1.6203),tensor(1.4063)
347,347,tensor(2.8078),tensor(1.6198),tensor(1.4061)
348,348,tensor(2.8057),tensor(1.6192),tensor(1.4060)
349,349,tensor(2.8036),tensor(1.6187),tensor(1.4058)
350,350,tensor(2.8016),tensor(1.6182),tensor(1.4057)
351,351,tensor(2.7995),tensor(1.6177),tensor(1.4055)
352,352,tensor(2.7974),tensor(1.6171),tensor(1.4054)
353,353,tensor(2.7953),tensor(1.6166),tensor(1.4052)
354,354,tensor(2.7933),tensor(1.6161),tensor(1.4051)
355,355,tensor(2.7912),tensor(1.6156),tensor(1.4049)
356,356,tensor(2.7892),tensor(1.6151),tensor(1.4048)
357,357,tensor(2.7871),tensor(1.6146),tensor(1.4047)
358,358,tensor(2.7851),tensor(1.6141),tensor(1.4045)
359,359,tensor(2.7830),tensor(1.6135),tensor(1.4044)
360,360,tensor(2.7810),tensor(1.6130),tensor(1.4042)
361,361,tensor(2.7790),tensor(1.6125),tensor(1.4041)
362,362,tensor(2.7770),tensor(1.6120),tensor(1.4039)
363,363,tensor(2.7750),tensor(1.6115),tensor(1.4038)
364,364,tensor(2.7730),tensor(1.6110),tensor(1.4036)
365,365,tensor(2.7710),tensor(1.6105),tensor(1.4035)
366,366,tensor(2.7690),tensor(1.6100),tensor(1.4033)
367,367,tensor(2.7670),tensor(1.6095),tensor(1.4032)
368,368,tensor(2.7650),tensor(1.6090),tensor(1.4031)
369,369,tensor(2.7631),tensor(1.6085),tensor(1.4029)
370,370,tensor(2.7611),tensor(1.6080),tensor(1.4028)
371,371,tensor(2.7591),tensor(1.6075),tensor(1.4026)
372,372,tensor(2.7572),tensor(1.6070),tensor(1.4025)
373,373,tensor(2.7552),tensor(1.6065),tensor(1.4023)
374,374,tensor(2.7533),tensor(1.6060),tensor(1.4022)
375,375,tensor(2.7513),tensor(1.6055),tensor(1.4021)
376,376,tensor(2.7494),tensor(1.6050),tensor(1.4019)
377,377,tensor(2.7475),tensor(1.6046),tensor(1.4018)
378,378,tensor(2.7456),tensor(1.6041),tensor(1.4016)
379,379,tensor(2.7437),tensor(1.6036),tensor(1.4015)
380,380,tensor(2.7417),tensor(1.6031),tensor(1.4014)
381,381,tensor(2.7398),tensor(1.6026),tensor(1.4012)
382,382,tensor(2.7379),tensor(1.6021),tensor(1.4011)
383,383,tensor(2.7360),tensor(1.6017),tensor(1.4010)
384,384,tensor(2.7342),tensor(1.6012),tensor(1.4008)
385,385,tensor(2.7323),tensor(1.6007),tensor(1.4007)
386,386,tensor(2.7304),tensor(1.6002),tensor(1.4005)
387,387,tensor(2.7285),tensor(1.5997),tensor(1.4004)
388,388,tensor(2.7267),tensor(1.5993),tensor(1.4003)
389,389,tensor(2.7248),tensor(1.5988),tensor(1.4001)
390,390,tensor(2.7230),tensor(1.5983),tensor(1.4000)
391,391,tensor(2.7211),tensor(1.5978),tensor(1.3999)
392,392,tensor(2.7193),tensor(1.5974),tensor(1.3997)
393,393,tensor(2.7174),tensor(1.5969),tensor(1.3996)
394,394,tensor(2.7156),tensor(1.5964),tensor(1.3995)
395,395,tensor(2.7138),tensor(1.5960),tensor(1.3993)
396,396,tensor(2.7120),tensor(1.5955),tensor(1.3992)
397,397,tensor(2.7102),tensor(1.5950),tensor(1.3991)
398,398,tensor(2.7083),tensor(1.5946),tensor(1.3989)
399,399,tensor(2.7065),tensor(1.5941),tensor(1.3988)
400,400,tensor(2.7047),tensor(1.5936),tensor(1.3987)
401,401,tensor(2.7030),tensor(1.5932),tensor(1.3985)
402,402,tensor(2.7012),tensor(1.5927),tensor(1.3984)
403,403,tensor(2.6994),tensor(1.5923),tensor(1.3983)
404,404,tensor(2.6976),tensor(1.5918),tensor(1.3982)
405,405,tensor(2.6958),tensor(1.5914),tensor(1.3980)
406,406,tensor(2.6941),tensor(1.5909),tensor(1.3979)
407,407,tensor(2.6923),tensor(1.5905),tensor(1.3978)
408,408,tensor(2.6906),tensor(1.5900),tensor(1.3976)
409,409,tensor(2.6888),tensor(1.5896),tensor(1.3975)
410,410,tensor(2.6871),tensor(1.5891),tensor(1.3974)
411,411,tensor(2.6853),tensor(1.5887),tensor(1.3973)
412,412,tensor(2.6836),tensor(1.5882),tensor(1.3971)
413,413,tensor(2.6819),tensor(1.5878),tensor(1.3970)
414,414,tensor(2.6801),tensor(1.5873),tensor(1.3969)
415,415,tensor(2.6784),tensor(1.5869),tensor(1.3968)
416,416,tensor(2.6767),tensor(1.5864),tensor(1.3966)
417,417,tensor(2.6750),tensor(1.5860),tensor(1.3965)
418,418,tensor(2.6733),tensor(1.5855),tensor(1.3964)
419,419,tensor(2.6716),tensor(1.5851),tensor(1.3963)
420,420,tensor(2.6699),tensor(1.5847),tensor(1.3961)
421,421,tensor(2.6682),tensor(1.5842),tensor(1.3960)
422,422,tensor(2.6665),tensor(1.5838),tensor(1.3959)
423,423,tensor(2.6649),tensor(1.5834),tensor(1.3958)
424,424,tensor(2.6632),tensor(1.5829),tensor(1.3956)
425,425,tensor(2.6615),tensor(1.5825),tensor(1.3955)
426,426,tensor(2.6599),tensor(1.5821),tensor(1.3954)
427,427,tensor(2.6582),tensor(1.5816),tensor(1.3953)
428,428,tensor(2.6565),tensor(1.5812),tensor(1.3952)
429,429,tensor(2.6549),tensor(1.5808),tensor(1.3950)
430,430,tensor(2.6533),tensor(1.5803),tensor(1.3949)
431,431,tensor(2.6516),tensor(1.5799),tensor(1.3948)
432,432,tensor(2.6500),tensor(1.5795),tensor(1.3947)
433,433,tensor(2.6484),tensor(1.5791),tensor(1.3946)
434,434,tensor(2.6467),tensor(1.5787),tensor(1.3944)
435,435,tensor(2.6451),tensor(1.5782),tensor(1.3943)
