,epoch,train_loss,train_mae,val_mae
48,48,tensor(0.6582),tensor(0.6540),tensor(1.2269)
49,49,tensor(0.6581),tensor(0.6541),tensor(1.2269)
50,50,tensor(0.6581),tensor(0.6541),tensor(1.2269)
51,51,tensor(0.6581),tensor(0.6541),tensor(1.2269)
52,52,tensor(0.6581),tensor(0.6541),tensor(1.2269)
53,53,tensor(0.6581),tensor(0.6541),tensor(1.2269)
54,54,tensor(0.6581),tensor(0.6541),tensor(1.2269)
55,55,tensor(0.6581),tensor(0.6541),tensor(1.2269)
56,56,tensor(0.6580),tensor(0.6541),tensor(1.2268)
57,57,tensor(0.6580),tensor(0.6541),tensor(1.2268)
58,58,tensor(0.6580),tensor(0.6541),tensor(1.2268)
59,59,tensor(0.6580),tensor(0.6541),tensor(1.2268)
60,60,tensor(0.6580),tensor(0.6542),tensor(1.2268)
61,61,tensor(0.6580),tensor(0.6542),tensor(1.2268)
62,62,tensor(0.6580),tensor(0.6542),tensor(1.2268)
63,63,tensor(0.6580),tensor(0.6542),tensor(1.2268)
64,64,tensor(0.6579),tensor(0.6542),tensor(1.2267)
65,65,tensor(0.6579),tensor(0.6542),tensor(1.2267)
66,66,tensor(0.6579),tensor(0.6542),tensor(1.2267)
67,67,tensor(0.6579),tensor(0.6542),tensor(1.2267)
68,68,tensor(0.6579),tensor(0.6542),tensor(1.2267)
69,69,tensor(0.6579),tensor(0.6542),tensor(1.2267)
70,70,tensor(0.6579),tensor(0.6542),tensor(1.2267)
71,71,tensor(0.6579),tensor(0.6542),tensor(1.2267)
72,72,tensor(0.6578),tensor(0.6543),tensor(1.2266)
73,73,tensor(0.6578),tensor(0.6543),tensor(1.2266)
74,74,tensor(0.6578),tensor(0.6543),tensor(1.2266)
75,75,tensor(0.6578),tensor(0.6543),tensor(1.2266)
76,76,tensor(0.6578),tensor(0.6543),tensor(1.2266)
77,77,tensor(0.6578),tensor(0.6543),tensor(1.2266)
78,78,tensor(0.6578),tensor(0.6543),tensor(1.2266)
79,79,tensor(0.6578),tensor(0.6543),tensor(1.2266)
80,80,tensor(0.6578),tensor(0.6543),tensor(1.2265)
81,81,tensor(0.6577),tensor(0.6543),tensor(1.2265)
82,82,tensor(0.6577),tensor(0.6543),tensor(1.2265)
83,83,tensor(0.6577),tensor(0.6543),tensor(1.2265)
84,84,tensor(0.6577),tensor(0.6544),tensor(1.2265)
85,85,tensor(0.6577),tensor(0.6544),tensor(1.2265)
86,86,tensor(0.6577),tensor(0.6544),tensor(1.2265)
87,87,tensor(0.6577),tensor(0.6544),tensor(1.2265)
88,88,tensor(0.6577),tensor(0.6544),tensor(1.2265)
89,89,tensor(0.6576),tensor(0.6544),tensor(1.2264)
90,90,tensor(0.6576),tensor(0.6544),tensor(1.2264)
91,91,tensor(0.6576),tensor(0.6544),tensor(1.2264)
92,92,tensor(0.6576),tensor(0.6544),tensor(1.2264)
93,93,tensor(0.6576),tensor(0.6544),tensor(1.2264)
94,94,tensor(0.6576),tensor(0.6544),tensor(1.2264)
95,95,tensor(0.6576),tensor(0.6544),tensor(1.2264)
96,96,tensor(0.6576),tensor(0.6545),tensor(1.2264)
97,97,tensor(0.6576),tensor(0.6545),tensor(1.2263)
98,98,tensor(0.6575),tensor(0.6545),tensor(1.2263)
99,99,tensor(0.6575),tensor(0.6545),tensor(1.2263)
100,100,tensor(0.6575),tensor(0.6545),tensor(1.2263)
101,101,tensor(0.6575),tensor(0.6545),tensor(1.2263)
102,102,tensor(0.6575),tensor(0.6545),tensor(1.2263)
103,103,tensor(0.6575),tensor(0.6545),tensor(1.2263)
104,104,tensor(0.6575),tensor(0.6545),tensor(1.2263)
105,105,tensor(0.6575),tensor(0.6545),tensor(1.2263)
106,106,tensor(0.6575),tensor(0.6545),tensor(1.2262)
107,107,tensor(0.6575),tensor(0.6545),tensor(1.2262)
108,108,tensor(0.6574),tensor(0.6546),tensor(1.2262)
109,109,tensor(0.6574),tensor(0.6546),tensor(1.2262)
110,110,tensor(0.6574),tensor(0.6546),tensor(1.2262)
111,111,tensor(0.6574),tensor(0.6546),tensor(1.2262)
112,112,tensor(0.6574),tensor(0.6546),tensor(1.2262)
113,113,tensor(0.6574),tensor(0.6546),tensor(1.2262)
114,114,tensor(0.6574),tensor(0.6546),tensor(1.2262)
115,115,tensor(0.6574),tensor(0.6546),tensor(1.2261)
116,116,tensor(0.6574),tensor(0.6546),tensor(1.2261)
117,117,tensor(0.6573),tensor(0.6546),tensor(1.2261)
118,118,tensor(0.6573),tensor(0.6546),tensor(1.2261)
119,119,tensor(0.6573),tensor(0.6546),tensor(1.2261)
120,120,tensor(0.6573),tensor(0.6546),tensor(1.2261)
121,121,tensor(0.6573),tensor(0.6547),tensor(1.2261)
122,122,tensor(0.6573),tensor(0.6547),tensor(1.2261)
123,123,tensor(0.6573),tensor(0.6547),tensor(1.2261)
124,124,tensor(0.6573),tensor(0.6547),tensor(1.2260)
125,125,tensor(0.6573),tensor(0.6547),tensor(1.2260)
126,126,tensor(0.6573),tensor(0.6547),tensor(1.2260)
127,127,tensor(0.6572),tensor(0.6547),tensor(1.2260)
128,128,tensor(0.6572),tensor(0.6547),tensor(1.2260)
129,129,tensor(0.6572),tensor(0.6547),tensor(1.2260)
130,130,tensor(0.6572),tensor(0.6547),tensor(1.2260)
131,131,tensor(0.6572),tensor(0.6547),tensor(1.2260)
132,132,tensor(0.6572),tensor(0.6547),tensor(1.2260)
133,133,tensor(0.6572),tensor(0.6547),tensor(1.2259)
134,134,tensor(0.6572),tensor(0.6548),tensor(1.2259)
135,135,tensor(0.6572),tensor(0.6548),tensor(1.2259)
136,136,tensor(0.6572),tensor(0.6548),tensor(1.2259)
137,137,tensor(0.6571),tensor(0.6548),tensor(1.2259)
138,138,tensor(0.6571),tensor(0.6548),tensor(1.2259)
139,139,tensor(0.6571),tensor(0.6548),tensor(1.2259)
140,140,tensor(0.6571),tensor(0.6548),tensor(1.2259)
141,141,tensor(0.6571),tensor(0.6548),tensor(1.2259)
142,142,tensor(0.6571),tensor(0.6548),tensor(1.2258)
143,143,tensor(0.6571),tensor(0.6548),tensor(1.2258)
144,144,tensor(0.6571),tensor(0.6548),tensor(1.2258)
145,145,tensor(0.6571),tensor(0.6548),tensor(1.2258)
146,146,tensor(0.6571),tensor(0.6548),tensor(1.2258)
147,147,tensor(0.6571),tensor(0.6549),tensor(1.2258)
148,148,tensor(0.6570),tensor(0.6549),tensor(1.2258)
149,149,tensor(0.6570),tensor(0.6549),tensor(1.2258)
150,150,tensor(0.6570),tensor(0.6549),tensor(1.2258)
151,151,tensor(0.6570),tensor(0.6549),tensor(1.2258)
152,152,tensor(0.6570),tensor(0.6549),tensor(1.2257)
153,153,tensor(0.6570),tensor(0.6549),tensor(1.2257)
154,154,tensor(0.6570),tensor(0.6549),tensor(1.2257)
155,155,tensor(0.6570),tensor(0.6549),tensor(1.2257)
156,156,tensor(0.6570),tensor(0.6549),tensor(1.2257)
157,157,tensor(0.6570),tensor(0.6549),tensor(1.2257)
158,158,tensor(0.6570),tensor(0.6549),tensor(1.2257)
159,159,tensor(0.6569),tensor(0.6549),tensor(1.2257)
160,160,tensor(0.6569),tensor(0.6550),tensor(1.2257)
161,161,tensor(0.6569),tensor(0.6550),tensor(1.2257)
162,162,tensor(0.6569),tensor(0.6550),tensor(1.2256)
163,163,tensor(0.6569),tensor(0.6550),tensor(1.2256)
164,164,tensor(0.6569),tensor(0.6550),tensor(1.2256)
165,165,tensor(0.6569),tensor(0.6550),tensor(1.2256)
166,166,tensor(0.6569),tensor(0.6550),tensor(1.2256)
167,167,tensor(0.6569),tensor(0.6550),tensor(1.2256)
168,168,tensor(0.6569),tensor(0.6550),tensor(1.2256)
169,169,tensor(0.6569),tensor(0.6550),tensor(1.2256)
170,170,tensor(0.6569),tensor(0.6550),tensor(1.2256)
171,171,tensor(0.6568),tensor(0.6550),tensor(1.2255)
172,172,tensor(0.6568),tensor(0.6550),tensor(1.2255)
173,173,tensor(0.6568),tensor(0.6550),tensor(1.2255)
174,174,tensor(0.6568),tensor(0.6551),tensor(1.2255)
175,175,tensor(0.6568),tensor(0.6551),tensor(1.2255)
176,176,tensor(0.6568),tensor(0.6551),tensor(1.2255)
177,177,tensor(0.6568),tensor(0.6551),tensor(1.2255)
178,178,tensor(0.6568),tensor(0.6551),tensor(1.2255)
179,179,tensor(0.6568),tensor(0.6551),tensor(1.2255)
180,180,tensor(0.6568),tensor(0.6551),tensor(1.2255)
181,181,tensor(0.6568),tensor(0.6551),tensor(1.2254)
182,182,tensor(0.6568),tensor(0.6551),tensor(1.2254)
183,183,tensor(0.6567),tensor(0.6551),tensor(1.2254)
184,184,tensor(0.6567),tensor(0.6551),tensor(1.2254)
185,185,tensor(0.6567),tensor(0.6551),tensor(1.2254)
186,186,tensor(0.6567),tensor(0.6551),tensor(1.2254)
187,187,tensor(0.6567),tensor(0.6551),tensor(1.2254)
188,188,tensor(0.6567),tensor(0.6552),tensor(1.2254)
189,189,tensor(0.6567),tensor(0.6552),tensor(1.2254)
190,190,tensor(0.6567),tensor(0.6552),tensor(1.2254)
191,191,tensor(0.6567),tensor(0.6552),tensor(1.2254)
192,192,tensor(0.6567),tensor(0.6552),tensor(1.2253)
193,193,tensor(0.6567),tensor(0.6552),tensor(1.2253)
194,194,tensor(0.6567),tensor(0.6552),tensor(1.2253)
195,195,tensor(0.6567),tensor(0.6552),tensor(1.2253)
196,196,tensor(0.6566),tensor(0.6552),tensor(1.2253)
197,197,tensor(0.6566),tensor(0.6552),tensor(1.2253)
198,198,tensor(0.6566),tensor(0.6552),tensor(1.2253)
199,199,tensor(0.6566),tensor(0.6552),tensor(1.2253)
200,200,tensor(0.6566),tensor(0.6552),tensor(1.2253)
201,201,tensor(0.6566),tensor(0.6552),tensor(1.2253)
202,202,tensor(0.6566),tensor(0.6553),tensor(1.2252)
203,203,tensor(0.6566),tensor(0.6553),tensor(1.2252)
204,204,tensor(0.6566),tensor(0.6553),tensor(1.2252)
205,205,tensor(0.6566),tensor(0.6553),tensor(1.2252)
206,206,tensor(0.6566),tensor(0.6553),tensor(1.2252)
207,207,tensor(0.6566),tensor(0.6553),tensor(1.2252)
208,208,tensor(0.6566),tensor(0.6553),tensor(1.2252)
209,209,tensor(0.6565),tensor(0.6553),tensor(1.2252)
210,210,tensor(0.6565),tensor(0.6553),tensor(1.2252)
211,211,tensor(0.6565),tensor(0.6553),tensor(1.2252)
212,212,tensor(0.6565),tensor(0.6553),tensor(1.2252)
213,213,tensor(0.6565),tensor(0.6553),tensor(1.2251)
214,214,tensor(0.6565),tensor(0.6553),tensor(1.2251)
215,215,tensor(0.6565),tensor(0.6553),tensor(1.2251)
216,216,tensor(0.6565),tensor(0.6553),tensor(1.2251)
217,217,tensor(0.6565),tensor(0.6554),tensor(1.2251)
218,218,tensor(0.6565),tensor(0.6554),tensor(1.2251)
219,219,tensor(0.6565),tensor(0.6554),tensor(1.2251)
220,220,tensor(0.6565),tensor(0.6554),tensor(1.2251)
221,221,tensor(0.6565),tensor(0.6554),tensor(1.2251)
222,222,tensor(0.6565),tensor(0.6554),tensor(1.2251)
223,223,tensor(0.6564),tensor(0.6554),tensor(1.2250)
224,224,tensor(0.6564),tensor(0.6554),tensor(1.2250)
225,225,tensor(0.6564),tensor(0.6554),tensor(1.2250)
226,226,tensor(0.6564),tensor(0.6554),tensor(1.2250)
227,227,tensor(0.6564),tensor(0.6554),tensor(1.2250)
228,228,tensor(0.6564),tensor(0.6554),tensor(1.2250)
229,229,tensor(0.6564),tensor(0.6554),tensor(1.2250)
230,230,tensor(0.6564),tensor(0.6554),tensor(1.2250)
231,231,tensor(0.6564),tensor(0.6554),tensor(1.2250)
232,232,tensor(0.6564),tensor(0.6555),tensor(1.2250)
233,233,tensor(0.6564),tensor(0.6555),tensor(1.2250)
234,234,tensor(0.6564),tensor(0.6555),tensor(1.2250)
235,235,tensor(0.6564),tensor(0.6555),tensor(1.2249)
236,236,tensor(0.6564),tensor(0.6555),tensor(1.2249)
237,237,tensor(0.6564),tensor(0.6555),tensor(1.2249)
238,238,tensor(0.6563),tensor(0.6555),tensor(1.2249)
239,239,tensor(0.6563),tensor(0.6555),tensor(1.2249)
240,240,tensor(0.6563),tensor(0.6555),tensor(1.2249)
241,241,tensor(0.6563),tensor(0.6555),tensor(1.2249)
242,242,tensor(0.6563),tensor(0.6555),tensor(1.2249)
243,243,tensor(0.6563),tensor(0.6555),tensor(1.2249)
244,244,tensor(0.6563),tensor(0.6555),tensor(1.2249)
245,245,tensor(0.6563),tensor(0.6555),tensor(1.2249)
246,246,tensor(0.6563),tensor(0.6555),tensor(1.2248)
247,247,tensor(0.6563),tensor(0.6555),tensor(1.2248)
248,248,tensor(0.6563),tensor(0.6556),tensor(1.2248)
249,249,tensor(0.6563),tensor(0.6556),tensor(1.2248)
250,250,tensor(0.6563),tensor(0.6556),tensor(1.2248)
251,251,tensor(0.6563),tensor(0.6556),tensor(1.2248)
252,252,tensor(0.6563),tensor(0.6556),tensor(1.2248)
253,253,tensor(0.6562),tensor(0.6556),tensor(1.2248)
254,254,tensor(0.6562),tensor(0.6556),tensor(1.2248)
255,255,tensor(0.6562),tensor(0.6556),tensor(1.2248)
256,256,tensor(0.6562),tensor(0.6556),tensor(1.2248)
257,257,tensor(0.6562),tensor(0.6556),tensor(1.2247)
258,258,tensor(0.6562),tensor(0.6556),tensor(1.2247)
259,259,tensor(0.6562),tensor(0.6556),tensor(1.2247)
260,260,tensor(0.6562),tensor(0.6556),tensor(1.2247)
261,261,tensor(0.6562),tensor(0.6556),tensor(1.2247)
262,262,tensor(0.6562),tensor(0.6556),tensor(1.2247)
263,263,tensor(0.6562),tensor(0.6557),tensor(1.2247)
264,264,tensor(0.6562),tensor(0.6557),tensor(1.2247)
265,265,tensor(0.6562),tensor(0.6557),tensor(1.2247)
266,266,tensor(0.6562),tensor(0.6557),tensor(1.2247)
267,267,tensor(0.6562),tensor(0.6557),tensor(1.2247)
268,268,tensor(0.6562),tensor(0.6557),tensor(1.2247)
269,269,tensor(0.6562),tensor(0.6557),tensor(1.2246)
270,270,tensor(0.6561),tensor(0.6557),tensor(1.2246)
271,271,tensor(0.6561),tensor(0.6557),tensor(1.2246)
272,272,tensor(0.6561),tensor(0.6557),tensor(1.2246)
273,273,tensor(0.6561),tensor(0.6557),tensor(1.2246)
274,274,tensor(0.6561),tensor(0.6557),tensor(1.2246)
275,275,tensor(0.6561),tensor(0.6557),tensor(1.2246)
276,276,tensor(0.6561),tensor(0.6557),tensor(1.2246)
277,277,tensor(0.6561),tensor(0.6557),tensor(1.2246)
278,278,tensor(0.6561),tensor(0.6557),tensor(1.2246)
279,279,tensor(0.6561),tensor(0.6557),tensor(1.2246)
280,280,tensor(0.6561),tensor(0.6558),tensor(1.2246)
281,281,tensor(0.6561),tensor(0.6558),tensor(1.2245)
282,282,tensor(0.6561),tensor(0.6558),tensor(1.2245)
283,283,tensor(0.6561),tensor(0.6558),tensor(1.2245)
284,284,tensor(0.6561),tensor(0.6558),tensor(1.2245)
285,285,tensor(0.6561),tensor(0.6558),tensor(1.2245)
286,286,tensor(0.6561),tensor(0.6558),tensor(1.2245)
287,287,tensor(0.6560),tensor(0.6558),tensor(1.2245)
288,288,tensor(0.6560),tensor(0.6558),tensor(1.2245)
289,289,tensor(0.6560),tensor(0.6558),tensor(1.2245)
290,290,tensor(0.6560),tensor(0.6558),tensor(1.2245)
291,291,tensor(0.6560),tensor(0.6558),tensor(1.2245)
292,292,tensor(0.6560),tensor(0.6558),tensor(1.2245)
293,293,tensor(0.6560),tensor(0.6558),tensor(1.2244)
294,294,tensor(0.6560),tensor(0.6558),tensor(1.2244)
295,295,tensor(0.6560),tensor(0.6558),tensor(1.2244)
296,296,tensor(0.6560),tensor(0.6559),tensor(1.2244)
297,297,tensor(0.6560),tensor(0.6559),tensor(1.2244)
298,298,tensor(0.6560),tensor(0.6559),tensor(1.2244)
299,299,tensor(0.6560),tensor(0.6559),tensor(1.2244)
300,300,tensor(0.6560),tensor(0.6559),tensor(1.2244)
301,301,tensor(0.6560),tensor(0.6559),tensor(1.2244)
302,302,tensor(0.6560),tensor(0.6559),tensor(1.2244)
303,303,tensor(0.6560),tensor(0.6559),tensor(1.2244)
304,304,tensor(0.6560),tensor(0.6559),tensor(1.2244)
305,305,tensor(0.6560),tensor(0.6559),tensor(1.2243)
306,306,tensor(0.6559),tensor(0.6559),tensor(1.2243)
307,307,tensor(0.6559),tensor(0.6559),tensor(1.2243)
308,308,tensor(0.6559),tensor(0.6559),tensor(1.2243)
309,309,tensor(0.6559),tensor(0.6559),tensor(1.2243)
310,310,tensor(0.6559),tensor(0.6559),tensor(1.2243)
311,311,tensor(0.6559),tensor(0.6559),tensor(1.2243)
312,312,tensor(0.6559),tensor(0.6559),tensor(1.2243)
313,313,tensor(0.6559),tensor(0.6560),tensor(1.2243)
314,314,tensor(0.6559),tensor(0.6560),tensor(1.2243)
315,315,tensor(0.6559),tensor(0.6560),tensor(1.2243)
316,316,tensor(0.6559),tensor(0.6560),tensor(1.2243)
317,317,tensor(0.6559),tensor(0.6560),tensor(1.2243)
318,318,tensor(0.6559),tensor(0.6560),tensor(1.2242)
319,319,tensor(0.6559),tensor(0.6560),tensor(1.2242)
320,320,tensor(0.6559),tensor(0.6560),tensor(1.2242)
321,321,tensor(0.6559),tensor(0.6560),tensor(1.2242)
322,322,tensor(0.6559),tensor(0.6560),tensor(1.2242)
323,323,tensor(0.6559),tensor(0.6560),tensor(1.2242)
324,324,tensor(0.6559),tensor(0.6560),tensor(1.2242)
325,325,tensor(0.6559),tensor(0.6560),tensor(1.2242)
326,326,tensor(0.6558),tensor(0.6560),tensor(1.2242)
327,327,tensor(0.6558),tensor(0.6560),tensor(1.2242)
328,328,tensor(0.6558),tensor(0.6560),tensor(1.2242)
329,329,tensor(0.6558),tensor(0.6560),tensor(1.2242)
330,330,tensor(0.6558),tensor(0.6560),tensor(1.2242)
331,331,tensor(0.6558),tensor(0.6561),tensor(1.2241)
332,332,tensor(0.6558),tensor(0.6561),tensor(1.2241)
333,333,tensor(0.6558),tensor(0.6561),tensor(1.2241)
334,334,tensor(0.6558),tensor(0.6561),tensor(1.2241)
335,335,tensor(0.6558),tensor(0.6561),tensor(1.2241)
336,336,tensor(0.6558),tensor(0.6561),tensor(1.2241)
337,337,tensor(0.6558),tensor(0.6561),tensor(1.2241)
338,338,tensor(0.6558),tensor(0.6561),tensor(1.2241)
339,339,tensor(0.6558),tensor(0.6561),tensor(1.2241)
340,340,tensor(0.6558),tensor(0.6561),tensor(1.2241)
341,341,tensor(0.6558),tensor(0.6561),tensor(1.2241)
342,342,tensor(0.6558),tensor(0.6561),tensor(1.2241)
343,343,tensor(0.6558),tensor(0.6561),tensor(1.2241)
344,344,tensor(0.6558),tensor(0.6561),tensor(1.2240)
345,345,tensor(0.6558),tensor(0.6561),tensor(1.2240)
346,346,tensor(0.6558),tensor(0.6561),tensor(1.2240)
347,347,tensor(0.6557),tensor(0.6561),tensor(1.2240)
348,348,tensor(0.6557),tensor(0.6561),tensor(1.2240)
349,349,tensor(0.6557),tensor(0.6562),tensor(1.2240)
350,350,tensor(0.6557),tensor(0.6562),tensor(1.2240)
351,351,tensor(0.6557),tensor(0.6562),tensor(1.2240)
352,352,tensor(0.6557),tensor(0.6562),tensor(1.2240)
353,353,tensor(0.6557),tensor(0.6562),tensor(1.2240)
354,354,tensor(0.6557),tensor(0.6562),tensor(1.2240)
355,355,tensor(0.6557),tensor(0.6562),tensor(1.2240)
356,356,tensor(0.6557),tensor(0.6562),tensor(1.2240)
357,357,tensor(0.6557),tensor(0.6562),tensor(1.2240)
358,358,tensor(0.6557),tensor(0.6562),tensor(1.2239)
359,359,tensor(0.6557),tensor(0.6562),tensor(1.2239)
360,360,tensor(0.6557),tensor(0.6562),tensor(1.2239)
361,361,tensor(0.6557),tensor(0.6562),tensor(1.2239)
362,362,tensor(0.6557),tensor(0.6562),tensor(1.2239)
363,363,tensor(0.6557),tensor(0.6562),tensor(1.2239)
364,364,tensor(0.6557),tensor(0.6562),tensor(1.2239)
365,365,tensor(0.6557),tensor(0.6562),tensor(1.2239)
366,366,tensor(0.6557),tensor(0.6562),tensor(1.2239)
367,367,tensor(0.6557),tensor(0.6563),tensor(1.2239)
368,368,tensor(0.6557),tensor(0.6563),tensor(1.2239)
369,369,tensor(0.6557),tensor(0.6563),tensor(1.2239)
370,370,tensor(0.6556),tensor(0.6563),tensor(1.2239)
371,371,tensor(0.6556),tensor(0.6563),tensor(1.2239)
372,372,tensor(0.6556),tensor(0.6563),tensor(1.2238)
373,373,tensor(0.6556),tensor(0.6563),tensor(1.2238)
374,374,tensor(0.6556),tensor(0.6563),tensor(1.2238)
375,375,tensor(0.6556),tensor(0.6563),tensor(1.2238)
376,376,tensor(0.6556),tensor(0.6563),tensor(1.2238)
377,377,tensor(0.6556),tensor(0.6563),tensor(1.2238)
378,378,tensor(0.6556),tensor(0.6563),tensor(1.2238)
379,379,tensor(0.6556),tensor(0.6563),tensor(1.2238)
380,380,tensor(0.6556),tensor(0.6563),tensor(1.2238)
381,381,tensor(0.6556),tensor(0.6563),tensor(1.2238)
382,382,tensor(0.6556),tensor(0.6563),tensor(1.2238)
383,383,tensor(0.6556),tensor(0.6563),tensor(1.2238)
384,384,tensor(0.6556),tensor(0.6563),tensor(1.2238)
385,385,tensor(0.6556),tensor(0.6563),tensor(1.2238)
386,386,tensor(0.6556),tensor(0.6564),tensor(1.2237)
387,387,tensor(0.6556),tensor(0.6564),tensor(1.2237)
388,388,tensor(0.6556),tensor(0.6564),tensor(1.2237)
389,389,tensor(0.6556),tensor(0.6564),tensor(1.2237)
390,390,tensor(0.6556),tensor(0.6564),tensor(1.2237)
391,391,tensor(0.6556),tensor(0.6564),tensor(1.2237)
392,392,tensor(0.6556),tensor(0.6564),tensor(1.2237)
393,393,tensor(0.6556),tensor(0.6564),tensor(1.2237)
394,394,tensor(0.6556),tensor(0.6564),tensor(1.2237)
395,395,tensor(0.6556),tensor(0.6564),tensor(1.2237)
396,396,tensor(0.6555),tensor(0.6564),tensor(1.2237)
397,397,tensor(0.6555),tensor(0.6564),tensor(1.2237)
398,398,tensor(0.6555),tensor(0.6564),tensor(1.2237)
399,399,tensor(0.6555),tensor(0.6564),tensor(1.2237)
400,400,tensor(0.6555),tensor(0.6564),tensor(1.2237)
401,401,tensor(0.6555),tensor(0.6564),tensor(1.2236)
402,402,tensor(0.6555),tensor(0.6564),tensor(1.2236)
403,403,tensor(0.6555),tensor(0.6564),tensor(1.2236)
404,404,tensor(0.6555),tensor(0.6564),tensor(1.2236)
405,405,tensor(0.6555),tensor(0.6564),tensor(1.2236)
406,406,tensor(0.6555),tensor(0.6565),tensor(1.2236)
407,407,tensor(0.6555),tensor(0.6565),tensor(1.2236)
408,408,tensor(0.6555),tensor(0.6565),tensor(1.2236)
409,409,tensor(0.6555),tensor(0.6565),tensor(1.2236)
410,410,tensor(0.6555),tensor(0.6565),tensor(1.2236)
411,411,tensor(0.6555),tensor(0.6565),tensor(1.2236)
412,412,tensor(0.6555),tensor(0.6565),tensor(1.2236)
413,413,tensor(0.6555),tensor(0.6565),tensor(1.2236)
414,414,tensor(0.6555),tensor(0.6565),tensor(1.2236)
415,415,tensor(0.6555),tensor(0.6565),tensor(1.2236)
416,416,tensor(0.6555),tensor(0.6565),tensor(1.2235)
417,417,tensor(0.6555),tensor(0.6565),tensor(1.2235)
418,418,tensor(0.6555),tensor(0.6565),tensor(1.2235)
419,419,tensor(0.6555),tensor(0.6565),tensor(1.2235)
420,420,tensor(0.6555),tensor(0.6565),tensor(1.2235)
421,421,tensor(0.6555),tensor(0.6565),tensor(1.2235)
422,422,tensor(0.6555),tensor(0.6565),tensor(1.2235)
423,423,tensor(0.6555),tensor(0.6565),tensor(1.2235)
424,424,tensor(0.6554),tensor(0.6565),tensor(1.2235)
425,425,tensor(0.6554),tensor(0.6565),tensor(1.2235)
426,426,tensor(0.6554),tensor(0.6566),tensor(1.2235)
427,427,tensor(0.6554),tensor(0.6566),tensor(1.2235)
428,428,tensor(0.6554),tensor(0.6566),tensor(1.2235)
429,429,tensor(0.6554),tensor(0.6566),tensor(1.2235)
430,430,tensor(0.6554),tensor(0.6566),tensor(1.2235)
431,431,tensor(0.6554),tensor(0.6566),tensor(1.2234)
432,432,tensor(0.6554),tensor(0.6566),tensor(1.2234)
433,433,tensor(0.6554),tensor(0.6566),tensor(1.2234)
434,434,tensor(0.6554),tensor(0.6566),tensor(1.2234)
435,435,tensor(0.6554),tensor(0.6566),tensor(1.2234)
