,epoch,train_loss,train_mae,val_mae
32,32,tensor(0.2126),tensor(0.2927),tensor(0.7977)
33,33,tensor(0.2116),tensor(0.2938),tensor(0.8011)
34,34,tensor(0.2106),tensor(0.2950),tensor(0.8045)
35,35,tensor(0.2096),tensor(0.2961),tensor(0.8078)
36,36,tensor(0.2088),tensor(0.2971),tensor(0.8110)
37,37,tensor(0.2079),tensor(0.2982),tensor(0.8141)
38,38,tensor(0.2071),tensor(0.2992),tensor(0.8172)
39,39,tensor(0.2063),tensor(0.3002),tensor(0.8202)
40,40,tensor(0.2056),tensor(0.3012),tensor(0.8231)
41,41,tensor(0.2049),tensor(0.3022),tensor(0.8260)
42,42,tensor(0.2042),tensor(0.3031),tensor(0.8288)
43,43,tensor(0.2036),tensor(0.3040),tensor(0.8315)
44,44,tensor(0.2030),tensor(0.3049),tensor(0.8341)
45,45,tensor(0.2024),tensor(0.3057),tensor(0.8367)
46,46,tensor(0.2018),tensor(0.3066),tensor(0.8392)
47,47,tensor(0.2013),tensor(0.3074),tensor(0.8417)
48,48,tensor(0.2008),tensor(0.3082),tensor(0.8441)
49,49,tensor(0.2003),tensor(0.3090),tensor(0.8464)
50,50,tensor(0.1999),tensor(0.3098),tensor(0.8487)
51,51,tensor(0.1994),tensor(0.3105),tensor(0.8509)
52,52,tensor(0.1990),tensor(0.3112),tensor(0.8531)
53,53,tensor(0.1986),tensor(0.3119),tensor(0.8552)
54,54,tensor(0.1983),tensor(0.3126),tensor(0.8573)
55,55,tensor(0.1979),tensor(0.3133),tensor(0.8593)
56,56,tensor(0.1976),tensor(0.3140),tensor(0.8613)
57,57,tensor(0.1972),tensor(0.3146),tensor(0.8632)
58,58,tensor(0.1969),tensor(0.3152),tensor(0.8650)
59,59,tensor(0.1966),tensor(0.3158),tensor(0.8668)
60,60,tensor(0.1964),tensor(0.3164),tensor(0.8686)
61,61,tensor(0.1961),tensor(0.3170),tensor(0.8703)
62,62,tensor(0.1958),tensor(0.3176),tensor(0.8720)
63,63,tensor(0.1956),tensor(0.3181),tensor(0.8737)
64,64,tensor(0.1953),tensor(0.3187),tensor(0.8753)
65,65,tensor(0.1951),tensor(0.3192),tensor(0.8768)
66,66,tensor(0.1949),tensor(0.3197),tensor(0.8784)
67,67,tensor(0.1947),tensor(0.3202),tensor(0.8798)
68,68,tensor(0.1945),tensor(0.3207),tensor(0.8813)
69,69,tensor(0.1943),tensor(0.3212),tensor(0.8827)
70,70,tensor(0.1942),tensor(0.3216),tensor(0.8841)
71,71,tensor(0.1940),tensor(0.3221),tensor(0.8854)
72,72,tensor(0.1938),tensor(0.3225),tensor(0.8867)
73,73,tensor(0.1937),tensor(0.3229),tensor(0.8880)
74,74,tensor(0.1935),tensor(0.3234),tensor(0.8892)
75,75,tensor(0.1934),tensor(0.3238),tensor(0.8905)
76,76,tensor(0.1933),tensor(0.3242),tensor(0.8916)
77,77,tensor(0.1931),tensor(0.3246),tensor(0.8928)
78,78,tensor(0.1930),tensor(0.3249),tensor(0.8939)
79,79,tensor(0.1929),tensor(0.3253),tensor(0.8950)
80,80,tensor(0.1928),tensor(0.3257),tensor(0.8961)
81,81,tensor(0.1927),tensor(0.3260),tensor(0.8971)
82,82,tensor(0.1926),tensor(0.3264),tensor(0.8981)
83,83,tensor(0.1925),tensor(0.3267),tensor(0.8991)
84,84,tensor(0.1924),tensor(0.3270),tensor(0.9001)
85,85,tensor(0.1923),tensor(0.3273),tensor(0.9010)
86,86,tensor(0.1922),tensor(0.3276),tensor(0.9019)
87,87,tensor(0.1921),tensor(0.3279),tensor(0.9028)
88,88,tensor(0.1920),tensor(0.3282),tensor(0.9037)
89,89,tensor(0.1919),tensor(0.3285),tensor(0.9046)
90,90,tensor(0.1919),tensor(0.3288),tensor(0.9054)
91,91,tensor(0.1918),tensor(0.3291),tensor(0.9062)
92,92,tensor(0.1917),tensor(0.3293),tensor(0.9070)
93,93,tensor(0.1917),tensor(0.3296),tensor(0.9077)
94,94,tensor(0.1916),tensor(0.3299),tensor(0.9085)
95,95,tensor(0.1915),tensor(0.3301),tensor(0.9092)
96,96,tensor(0.1915),tensor(0.3303),tensor(0.9099)
97,97,tensor(0.1914),tensor(0.3306),tensor(0.9106)
98,98,tensor(0.1914),tensor(0.3308),tensor(0.9113)
99,99,tensor(0.1913),tensor(0.3310),tensor(0.9120)
100,100,tensor(0.1913),tensor(0.3312),tensor(0.9126)
101,101,tensor(0.1912),tensor(0.3315),tensor(0.9132)
102,102,tensor(0.1912),tensor(0.3317),tensor(0.9138)
103,103,tensor(0.1911),tensor(0.3319),tensor(0.9144)
104,104,tensor(0.1911),tensor(0.3321),tensor(0.9150)
105,105,tensor(0.1910),tensor(0.3323),tensor(0.9156)
106,106,tensor(0.1910),tensor(0.3324),tensor(0.9161)
107,107,tensor(0.1909),tensor(0.3326),tensor(0.9167)
108,108,tensor(0.1909),tensor(0.3328),tensor(0.9172)
109,109,tensor(0.1909),tensor(0.3330),tensor(0.9177)
110,110,tensor(0.1908),tensor(0.3331),tensor(0.9182)
111,111,tensor(0.1908),tensor(0.3333),tensor(0.9187)
112,112,tensor(0.1907),tensor(0.3335),tensor(0.9192)
113,113,tensor(0.1907),tensor(0.3336),tensor(0.9196)
114,114,tensor(0.1907),tensor(0.3338),tensor(0.9201)
115,115,tensor(0.1906),tensor(0.3339),tensor(0.9205)
116,116,tensor(0.1906),tensor(0.3341),tensor(0.9209)
117,117,tensor(0.1906),tensor(0.3342),tensor(0.9213)
118,118,tensor(0.1906),tensor(0.3344),tensor(0.9217)
119,119,tensor(0.1905),tensor(0.3345),tensor(0.9221)
120,120,tensor(0.1905),tensor(0.3346),tensor(0.9225)
121,121,tensor(0.1905),tensor(0.3348),tensor(0.9229)
122,122,tensor(0.1904),tensor(0.3349),tensor(0.9233)
123,123,tensor(0.1904),tensor(0.3350),tensor(0.9236)
124,124,tensor(0.1904),tensor(0.3351),tensor(0.9240)
125,125,tensor(0.1904),tensor(0.3352),tensor(0.9243)
126,126,tensor(0.1903),tensor(0.3354),tensor(0.9246)
127,127,tensor(0.1903),tensor(0.3355),tensor(0.9250)
128,128,tensor(0.1903),tensor(0.3356),tensor(0.9253)
129,129,tensor(0.1903),tensor(0.3357),tensor(0.9256)
130,130,tensor(0.1902),tensor(0.3358),tensor(0.9259)
131,131,tensor(0.1902),tensor(0.3359),tensor(0.9262)
132,132,tensor(0.1902),tensor(0.3360),tensor(0.9264)
133,133,tensor(0.1902),tensor(0.3361),tensor(0.9267)
134,134,tensor(0.1902),tensor(0.3362),tensor(0.9270)
135,135,tensor(0.1901),tensor(0.3363),tensor(0.9272)
136,136,tensor(0.1901),tensor(0.3363),tensor(0.9275)
137,137,tensor(0.1901),tensor(0.3364),tensor(0.9277)
138,138,tensor(0.1901),tensor(0.3365),tensor(0.9280)
139,139,tensor(0.1900),tensor(0.3366),tensor(0.9282)
140,140,tensor(0.1900),tensor(0.3367),tensor(0.9284)
141,141,tensor(0.1900),tensor(0.3368),tensor(0.9287)
142,142,tensor(0.1900),tensor(0.3368),tensor(0.9289)
143,143,tensor(0.1900),tensor(0.3369),tensor(0.9291)
144,144,tensor(0.1899),tensor(0.3370),tensor(0.9293)
145,145,tensor(0.1899),tensor(0.3371),tensor(0.9295)
146,146,tensor(0.1899),tensor(0.3371),tensor(0.9297)
147,147,tensor(0.1899),tensor(0.3372),tensor(0.9299)
148,148,tensor(0.1899),tensor(0.3373),tensor(0.9301)
149,149,tensor(0.1899),tensor(0.3373),tensor(0.9303)
150,150,tensor(0.1898),tensor(0.3374),tensor(0.9304)
151,151,tensor(0.1898),tensor(0.3374),tensor(0.9306)
152,152,tensor(0.1898),tensor(0.3375),tensor(0.9308)
153,153,tensor(0.1898),tensor(0.3376),tensor(0.9309)
154,154,tensor(0.1898),tensor(0.3376),tensor(0.9311)
155,155,tensor(0.1898),tensor(0.3377),tensor(0.9312)
156,156,tensor(0.1897),tensor(0.3377),tensor(0.9314)
157,157,tensor(0.1897),tensor(0.3378),tensor(0.9315)
158,158,tensor(0.1897),tensor(0.3378),tensor(0.9317)
159,159,tensor(0.1897),tensor(0.3379),tensor(0.9318)
160,160,tensor(0.1897),tensor(0.3379),tensor(0.9320)
161,161,tensor(0.1897),tensor(0.3380),tensor(0.9321)
162,162,tensor(0.1896),tensor(0.3380),tensor(0.9322)
163,163,tensor(0.1896),tensor(0.3381),tensor(0.9323)
164,164,tensor(0.1896),tensor(0.3381),tensor(0.9325)
165,165,tensor(0.1896),tensor(0.3381),tensor(0.9326)
166,166,tensor(0.1896),tensor(0.3382),tensor(0.9327)
167,167,tensor(0.1896),tensor(0.3382),tensor(0.9328)
168,168,tensor(0.1895),tensor(0.3383),tensor(0.9329)
169,169,tensor(0.1895),tensor(0.3383),tensor(0.9330)
170,170,tensor(0.1895),tensor(0.3383),tensor(0.9331)
171,171,tensor(0.1895),tensor(0.3384),tensor(0.9332)
172,172,tensor(0.1895),tensor(0.3384),tensor(0.9333)
173,173,tensor(0.1895),tensor(0.3385),tensor(0.9334)
174,174,tensor(0.1895),tensor(0.3385),tensor(0.9335)
175,175,tensor(0.1894),tensor(0.3385),tensor(0.9336)
176,176,tensor(0.1894),tensor(0.3386),tensor(0.9337)
177,177,tensor(0.1894),tensor(0.3386),tensor(0.9338)
178,178,tensor(0.1894),tensor(0.3386),tensor(0.9338)
179,179,tensor(0.1894),tensor(0.3386),tensor(0.9339)
180,180,tensor(0.1894),tensor(0.3387),tensor(0.9340)
181,181,tensor(0.1893),tensor(0.3387),tensor(0.9341)
182,182,tensor(0.1893),tensor(0.3387),tensor(0.9342)
183,183,tensor(0.1893),tensor(0.3388),tensor(0.9342)
184,184,tensor(0.1893),tensor(0.3388),tensor(0.9343)
185,185,tensor(0.1893),tensor(0.3388),tensor(0.9344)
186,186,tensor(0.1893),tensor(0.3388),tensor(0.9344)
187,187,tensor(0.1893),tensor(0.3389),tensor(0.9345)
188,188,tensor(0.1892),tensor(0.3389),tensor(0.9346)
189,189,tensor(0.1892),tensor(0.3389),tensor(0.9346)
190,190,tensor(0.1892),tensor(0.3389),tensor(0.9347)
191,191,tensor(0.1892),tensor(0.3390),tensor(0.9347)
192,192,tensor(0.1892),tensor(0.3390),tensor(0.9348)
193,193,tensor(0.1892),tensor(0.3390),tensor(0.9348)
194,194,tensor(0.1892),tensor(0.3390),tensor(0.9349)
195,195,tensor(0.1891),tensor(0.3390),tensor(0.9349)
196,196,tensor(0.1891),tensor(0.3391),tensor(0.9350)
197,197,tensor(0.1891),tensor(0.3391),tensor(0.9350)
198,198,tensor(0.1891),tensor(0.3391),tensor(0.9351)
199,199,tensor(0.1891),tensor(0.3391),tensor(0.9351)
200,200,tensor(0.1891),tensor(0.3391),tensor(0.9352)
201,201,tensor(0.1891),tensor(0.3392),tensor(0.9352)
202,202,tensor(0.1891),tensor(0.3392),tensor(0.9353)
203,203,tensor(0.1890),tensor(0.3392),tensor(0.9353)
204,204,tensor(0.1890),tensor(0.3392),tensor(0.9353)
205,205,tensor(0.1890),tensor(0.3392),tensor(0.9354)
206,206,tensor(0.1890),tensor(0.3392),tensor(0.9354)
207,207,tensor(0.1890),tensor(0.3393),tensor(0.9355)
208,208,tensor(0.1890),tensor(0.3393),tensor(0.9355)
209,209,tensor(0.1890),tensor(0.3393),tensor(0.9355)
210,210,tensor(0.1889),tensor(0.3393),tensor(0.9356)
211,211,tensor(0.1889),tensor(0.3393),tensor(0.9356)
212,212,tensor(0.1889),tensor(0.3393),tensor(0.9356)
213,213,tensor(0.1889),tensor(0.3393),tensor(0.9357)
214,214,tensor(0.1889),tensor(0.3394),tensor(0.9357)
215,215,tensor(0.1889),tensor(0.3394),tensor(0.9357)
216,216,tensor(0.1889),tensor(0.3394),tensor(0.9357)
217,217,tensor(0.1889),tensor(0.3394),tensor(0.9358)
218,218,tensor(0.1888),tensor(0.3394),tensor(0.9358)
219,219,tensor(0.1888),tensor(0.3394),tensor(0.9358)
220,220,tensor(0.1888),tensor(0.3394),tensor(0.9359)
221,221,tensor(0.1888),tensor(0.3394),tensor(0.9359)
222,222,tensor(0.1888),tensor(0.3395),tensor(0.9359)
223,223,tensor(0.1888),tensor(0.3395),tensor(0.9359)
224,224,tensor(0.1888),tensor(0.3395),tensor(0.9359)
225,225,tensor(0.1888),tensor(0.3395),tensor(0.9360)
226,226,tensor(0.1887),tensor(0.3395),tensor(0.9360)
227,227,tensor(0.1887),tensor(0.3395),tensor(0.9360)
228,228,tensor(0.1887),tensor(0.3395),tensor(0.9360)
229,229,tensor(0.1887),tensor(0.3395),tensor(0.9360)
230,230,tensor(0.1887),tensor(0.3395),tensor(0.9361)
231,231,tensor(0.1887),tensor(0.3395),tensor(0.9361)
232,232,tensor(0.1887),tensor(0.3396),tensor(0.9361)
233,233,tensor(0.1887),tensor(0.3396),tensor(0.9361)
234,234,tensor(0.1886),tensor(0.3396),tensor(0.9361)
235,235,tensor(0.1886),tensor(0.3396),tensor(0.9361)
236,236,tensor(0.1886),tensor(0.3396),tensor(0.9362)
237,237,tensor(0.1886),tensor(0.3396),tensor(0.9362)
238,238,tensor(0.1886),tensor(0.3396),tensor(0.9362)
239,239,tensor(0.1886),tensor(0.3396),tensor(0.9362)
240,240,tensor(0.1886),tensor(0.3396),tensor(0.9362)
241,241,tensor(0.1886),tensor(0.3396),tensor(0.9362)
242,242,tensor(0.1885),tensor(0.3396),tensor(0.9362)
243,243,tensor(0.1885),tensor(0.3396),tensor(0.9363)
244,244,tensor(0.1885),tensor(0.3397),tensor(0.9363)
245,245,tensor(0.1885),tensor(0.3397),tensor(0.9363)
246,246,tensor(0.1885),tensor(0.3397),tensor(0.9363)
247,247,tensor(0.1885),tensor(0.3397),tensor(0.9363)
248,248,tensor(0.1885),tensor(0.3397),tensor(0.9363)
249,249,tensor(0.1885),tensor(0.3397),tensor(0.9363)
250,250,tensor(0.1885),tensor(0.3397),tensor(0.9363)
251,251,tensor(0.1884),tensor(0.3397),tensor(0.9363)
252,252,tensor(0.1884),tensor(0.3397),tensor(0.9363)
253,253,tensor(0.1884),tensor(0.3397),tensor(0.9364)
254,254,tensor(0.1884),tensor(0.3397),tensor(0.9364)
255,255,tensor(0.1884),tensor(0.3397),tensor(0.9364)
256,256,tensor(0.1884),tensor(0.3397),tensor(0.9364)
257,257,tensor(0.1884),tensor(0.3397),tensor(0.9364)
258,258,tensor(0.1884),tensor(0.3397),tensor(0.9364)
259,259,tensor(0.1884),tensor(0.3397),tensor(0.9364)
260,260,tensor(0.1883),tensor(0.3398),tensor(0.9364)
261,261,tensor(0.1883),tensor(0.3398),tensor(0.9364)
262,262,tensor(0.1883),tensor(0.3398),tensor(0.9364)
263,263,tensor(0.1883),tensor(0.3398),tensor(0.9364)
264,264,tensor(0.1883),tensor(0.3398),tensor(0.9364)
265,265,tensor(0.1883),tensor(0.3398),tensor(0.9364)
266,266,tensor(0.1883),tensor(0.3398),tensor(0.9364)
267,267,tensor(0.1883),tensor(0.3398),tensor(0.9365)
268,268,tensor(0.1882),tensor(0.3398),tensor(0.9365)
269,269,tensor(0.1882),tensor(0.3398),tensor(0.9365)
270,270,tensor(0.1882),tensor(0.3398),tensor(0.9365)
271,271,tensor(0.1882),tensor(0.3398),tensor(0.9365)
272,272,tensor(0.1882),tensor(0.3398),tensor(0.9365)
273,273,tensor(0.1882),tensor(0.3398),tensor(0.9365)
274,274,tensor(0.1882),tensor(0.3398),tensor(0.9365)
275,275,tensor(0.1882),tensor(0.3398),tensor(0.9365)
276,276,tensor(0.1882),tensor(0.3398),tensor(0.9365)
277,277,tensor(0.1882),tensor(0.3398),tensor(0.9365)
278,278,tensor(0.1881),tensor(0.3398),tensor(0.9365)
279,279,tensor(0.1881),tensor(0.3398),tensor(0.9365)
280,280,tensor(0.1881),tensor(0.3398),tensor(0.9365)
281,281,tensor(0.1881),tensor(0.3399),tensor(0.9365)
282,282,tensor(0.1881),tensor(0.3399),tensor(0.9365)
283,283,tensor(0.1881),tensor(0.3399),tensor(0.9365)
284,284,tensor(0.1881),tensor(0.3399),tensor(0.9365)
285,285,tensor(0.1881),tensor(0.3399),tensor(0.9365)
286,286,tensor(0.1881),tensor(0.3399),tensor(0.9365)
287,287,tensor(0.1880),tensor(0.3399),tensor(0.9365)
288,288,tensor(0.1880),tensor(0.3399),tensor(0.9365)
289,289,tensor(0.1880),tensor(0.3399),tensor(0.9365)
290,290,tensor(0.1880),tensor(0.3399),tensor(0.9365)
291,291,tensor(0.1880),tensor(0.3399),tensor(0.9365)
292,292,tensor(0.1880),tensor(0.3399),tensor(0.9365)
293,293,tensor(0.1880),tensor(0.3399),tensor(0.9365)
294,294,tensor(0.1880),tensor(0.3399),tensor(0.9365)
295,295,tensor(0.1880),tensor(0.3399),tensor(0.9365)
296,296,tensor(0.1879),tensor(0.3399),tensor(0.9365)
297,297,tensor(0.1879),tensor(0.3399),tensor(0.9365)
298,298,tensor(0.1879),tensor(0.3399),tensor(0.9365)
299,299,tensor(0.1879),tensor(0.3399),tensor(0.9365)
300,300,tensor(0.1879),tensor(0.3399),tensor(0.9365)
301,301,tensor(0.1879),tensor(0.3399),tensor(0.9365)
302,302,tensor(0.1879),tensor(0.3399),tensor(0.9365)
303,303,tensor(0.1879),tensor(0.3399),tensor(0.9365)
304,304,tensor(0.1879),tensor(0.3399),tensor(0.9365)
305,305,tensor(0.1879),tensor(0.3399),tensor(0.9365)
306,306,tensor(0.1878),tensor(0.3399),tensor(0.9365)
307,307,tensor(0.1878),tensor(0.3399),tensor(0.9365)
308,308,tensor(0.1878),tensor(0.3399),tensor(0.9365)
309,309,tensor(0.1878),tensor(0.3400),tensor(0.9365)
310,310,tensor(0.1878),tensor(0.3400),tensor(0.9365)
311,311,tensor(0.1878),tensor(0.3400),tensor(0.9365)
312,312,tensor(0.1878),tensor(0.3400),tensor(0.9365)
313,313,tensor(0.1878),tensor(0.3400),tensor(0.9365)
314,314,tensor(0.1878),tensor(0.3400),tensor(0.9365)
315,315,tensor(0.1878),tensor(0.3400),tensor(0.9365)
316,316,tensor(0.1877),tensor(0.3400),tensor(0.9365)
317,317,tensor(0.1877),tensor(0.3400),tensor(0.9365)
318,318,tensor(0.1877),tensor(0.3400),tensor(0.9365)
319,319,tensor(0.1877),tensor(0.3400),tensor(0.9365)
320,320,tensor(0.1877),tensor(0.3400),tensor(0.9365)
321,321,tensor(0.1877),tensor(0.3400),tensor(0.9365)
322,322,tensor(0.1877),tensor(0.3400),tensor(0.9365)
323,323,tensor(0.1877),tensor(0.3400),tensor(0.9365)
324,324,tensor(0.1877),tensor(0.3400),tensor(0.9365)
325,325,tensor(0.1877),tensor(0.3400),tensor(0.9365)
326,326,tensor(0.1877),tensor(0.3400),tensor(0.9365)
327,327,tensor(0.1876),tensor(0.3400),tensor(0.9365)
328,328,tensor(0.1876),tensor(0.3400),tensor(0.9365)
329,329,tensor(0.1876),tensor(0.3400),tensor(0.9365)
330,330,tensor(0.1876),tensor(0.3400),tensor(0.9365)
331,331,tensor(0.1876),tensor(0.3400),tensor(0.9365)
332,332,tensor(0.1876),tensor(0.3400),tensor(0.9365)
333,333,tensor(0.1876),tensor(0.3400),tensor(0.9365)
334,334,tensor(0.1876),tensor(0.3400),tensor(0.9365)
335,335,tensor(0.1876),tensor(0.3400),tensor(0.9365)
336,336,tensor(0.1876),tensor(0.3400),tensor(0.9365)
337,337,tensor(0.1875),tensor(0.3400),tensor(0.9365)
338,338,tensor(0.1875),tensor(0.3400),tensor(0.9365)
339,339,tensor(0.1875),tensor(0.3400),tensor(0.9365)
340,340,tensor(0.1875),tensor(0.3400),tensor(0.9365)
341,341,tensor(0.1875),tensor(0.3400),tensor(0.9365)
342,342,tensor(0.1875),tensor(0.3400),tensor(0.9365)
343,343,tensor(0.1875),tensor(0.3400),tensor(0.9365)
344,344,tensor(0.1875),tensor(0.3401),tensor(0.9365)
345,345,tensor(0.1875),tensor(0.3401),tensor(0.9365)
346,346,tensor(0.1875),tensor(0.3401),tensor(0.9365)
347,347,tensor(0.1875),tensor(0.3401),tensor(0.9365)
348,348,tensor(0.1874),tensor(0.3401),tensor(0.9365)
349,349,tensor(0.1874),tensor(0.3401),tensor(0.9365)
350,350,tensor(0.1874),tensor(0.3401),tensor(0.9365)
351,351,tensor(0.1874),tensor(0.3401),tensor(0.9365)
352,352,tensor(0.1874),tensor(0.3401),tensor(0.9365)
353,353,tensor(0.1874),tensor(0.3401),tensor(0.9365)
354,354,tensor(0.1874),tensor(0.3401),tensor(0.9365)
355,355,tensor(0.1874),tensor(0.3401),tensor(0.9365)
356,356,tensor(0.1874),tensor(0.3401),tensor(0.9365)
357,357,tensor(0.1874),tensor(0.3401),tensor(0.9365)
358,358,tensor(0.1874),tensor(0.3401),tensor(0.9365)
359,359,tensor(0.1874),tensor(0.3401),tensor(0.9365)
360,360,tensor(0.1873),tensor(0.3401),tensor(0.9365)
361,361,tensor(0.1873),tensor(0.3401),tensor(0.9365)
362,362,tensor(0.1873),tensor(0.3401),tensor(0.9365)
363,363,tensor(0.1873),tensor(0.3401),tensor(0.9365)
364,364,tensor(0.1873),tensor(0.3401),tensor(0.9365)
365,365,tensor(0.1873),tensor(0.3401),tensor(0.9365)
366,366,tensor(0.1873),tensor(0.3401),tensor(0.9365)
367,367,tensor(0.1873),tensor(0.3401),tensor(0.9365)
368,368,tensor(0.1873),tensor(0.3401),tensor(0.9365)
369,369,tensor(0.1873),tensor(0.3401),tensor(0.9365)
370,370,tensor(0.1873),tensor(0.3401),tensor(0.9365)
371,371,tensor(0.1872),tensor(0.3401),tensor(0.9365)
372,372,tensor(0.1872),tensor(0.3401),tensor(0.9365)
373,373,tensor(0.1872),tensor(0.3401),tensor(0.9365)
374,374,tensor(0.1872),tensor(0.3401),tensor(0.9365)
375,375,tensor(0.1872),tensor(0.3401),tensor(0.9365)
376,376,tensor(0.1872),tensor(0.3401),tensor(0.9365)
377,377,tensor(0.1872),tensor(0.3401),tensor(0.9365)
378,378,tensor(0.1872),tensor(0.3401),tensor(0.9365)
379,379,tensor(0.1872),tensor(0.3401),tensor(0.9365)
380,380,tensor(0.1872),tensor(0.3401),tensor(0.9365)
381,381,tensor(0.1872),tensor(0.3401),tensor(0.9365)
382,382,tensor(0.1872),tensor(0.3401),tensor(0.9365)
383,383,tensor(0.1871),tensor(0.3401),tensor(0.9365)
384,384,tensor(0.1871),tensor(0.3401),tensor(0.9365)
385,385,tensor(0.1871),tensor(0.3402),tensor(0.9365)
386,386,tensor(0.1871),tensor(0.3402),tensor(0.9365)
387,387,tensor(0.1871),tensor(0.3402),tensor(0.9365)
388,388,tensor(0.1871),tensor(0.3402),tensor(0.9365)
389,389,tensor(0.1871),tensor(0.3402),tensor(0.9365)
390,390,tensor(0.1871),tensor(0.3402),tensor(0.9365)
391,391,tensor(0.1871),tensor(0.3402),tensor(0.9365)
392,392,tensor(0.1871),tensor(0.3402),tensor(0.9365)
393,393,tensor(0.1871),tensor(0.3402),tensor(0.9365)
394,394,tensor(0.1871),tensor(0.3402),tensor(0.9365)
395,395,tensor(0.1871),tensor(0.3402),tensor(0.9365)
396,396,tensor(0.1870),tensor(0.3402),tensor(0.9365)
397,397,tensor(0.1870),tensor(0.3402),tensor(0.9365)
398,398,tensor(0.1870),tensor(0.3402),tensor(0.9365)
399,399,tensor(0.1870),tensor(0.3402),tensor(0.9365)
400,400,tensor(0.1870),tensor(0.3402),tensor(0.9365)
401,401,tensor(0.1870),tensor(0.3402),tensor(0.9365)
402,402,tensor(0.1870),tensor(0.3402),tensor(0.9365)
403,403,tensor(0.1870),tensor(0.3402),tensor(0.9365)
404,404,tensor(0.1870),tensor(0.3402),tensor(0.9365)
405,405,tensor(0.1870),tensor(0.3402),tensor(0.9365)
406,406,tensor(0.1870),tensor(0.3402),tensor(0.9365)
407,407,tensor(0.1870),tensor(0.3402),tensor(0.9365)
408,408,tensor(0.1869),tensor(0.3402),tensor(0.9365)
409,409,tensor(0.1869),tensor(0.3402),tensor(0.9364)
410,410,tensor(0.1869),tensor(0.3402),tensor(0.9364)
411,411,tensor(0.1869),tensor(0.3402),tensor(0.9364)
412,412,tensor(0.1869),tensor(0.3402),tensor(0.9364)
413,413,tensor(0.1869),tensor(0.3402),tensor(0.9364)
414,414,tensor(0.1869),tensor(0.3402),tensor(0.9364)
415,415,tensor(0.1869),tensor(0.3402),tensor(0.9364)
416,416,tensor(0.1869),tensor(0.3402),tensor(0.9364)
417,417,tensor(0.1869),tensor(0.3402),tensor(0.9364)
418,418,tensor(0.1869),tensor(0.3402),tensor(0.9364)
419,419,tensor(0.1869),tensor(0.3402),tensor(0.9364)
420,420,tensor(0.1869),tensor(0.3402),tensor(0.9364)
421,421,tensor(0.1869),tensor(0.3402),tensor(0.9364)
422,422,tensor(0.1868),tensor(0.3402),tensor(0.9364)
423,423,tensor(0.1868),tensor(0.3402),tensor(0.9364)
424,424,tensor(0.1868),tensor(0.3402),tensor(0.9364)
425,425,tensor(0.1868),tensor(0.3402),tensor(0.9364)
426,426,tensor(0.1868),tensor(0.3402),tensor(0.9364)
427,427,tensor(0.1868),tensor(0.3402),tensor(0.9364)
428,428,tensor(0.1868),tensor(0.3402),tensor(0.9364)
429,429,tensor(0.1868),tensor(0.3402),tensor(0.9364)
430,430,tensor(0.1868),tensor(0.3402),tensor(0.9364)
431,431,tensor(0.1868),tensor(0.3403),tensor(0.9364)
432,432,tensor(0.1868),tensor(0.3403),tensor(0.9364)
433,433,tensor(0.1868),tensor(0.3403),tensor(0.9364)
434,434,tensor(0.1868),tensor(0.3403),tensor(0.9364)
435,435,tensor(0.1868),tensor(0.3403),tensor(0.9364)
