,epoch,train_loss,train_mae,val_mae
99,99,tensor(0.9555),tensor(0.9491),tensor(0.2268)
100,100,tensor(0.9543),tensor(0.9485),tensor(0.2281)
101,101,tensor(0.9530),tensor(0.9479),tensor(0.2294)
102,102,tensor(0.9518),tensor(0.9472),tensor(0.2307)
103,103,tensor(0.9506),tensor(0.9466),tensor(0.2320)
104,104,tensor(0.9494),tensor(0.9460),tensor(0.2333)
105,105,tensor(0.9482),tensor(0.9453),tensor(0.2346)
106,106,tensor(0.9470),tensor(0.9447),tensor(0.2359)
107,107,tensor(0.9458),tensor(0.9441),tensor(0.2371)
108,108,tensor(0.9447),tensor(0.9435),tensor(0.2384)
109,109,tensor(0.9435),tensor(0.9429),tensor(0.2396)
110,110,tensor(0.9423),tensor(0.9423),tensor(0.2409)
111,111,tensor(0.9412),tensor(0.9417),tensor(0.2421)
112,112,tensor(0.9401),tensor(0.9411),tensor(0.2434)
113,113,tensor(0.9389),tensor(0.9404),tensor(0.2446)
114,114,tensor(0.9378),tensor(0.9398),tensor(0.2458)
115,115,tensor(0.9367),tensor(0.9392),tensor(0.2471)
116,116,tensor(0.9356),tensor(0.9387),tensor(0.2483)
117,117,tensor(0.9345),tensor(0.9381),tensor(0.2495)
118,118,tensor(0.9334),tensor(0.9375),tensor(0.2507)
119,119,tensor(0.9324),tensor(0.9369),tensor(0.2519)
120,120,tensor(0.9313),tensor(0.9363),tensor(0.2531)
121,121,tensor(0.9302),tensor(0.9357),tensor(0.2543)
122,122,tensor(0.9292),tensor(0.9351),tensor(0.2555)
123,123,tensor(0.9281),tensor(0.9346),tensor(0.2566)
124,124,tensor(0.9271),tensor(0.9340),tensor(0.2578)
125,125,tensor(0.9260),tensor(0.9334),tensor(0.2590)
126,126,tensor(0.9250),tensor(0.9328),tensor(0.2602)
127,127,tensor(0.9240),tensor(0.9323),tensor(0.2613)
128,128,tensor(0.9230),tensor(0.9317),tensor(0.2625)
129,129,tensor(0.9220),tensor(0.9311),tensor(0.2636)
130,130,tensor(0.9210),tensor(0.9306),tensor(0.2648)
131,131,tensor(0.9200),tensor(0.9300),tensor(0.2659)
132,132,tensor(0.9190),tensor(0.9295),tensor(0.2670)
133,133,tensor(0.9180),tensor(0.9289),tensor(0.2682)
134,134,tensor(0.9171),tensor(0.9283),tensor(0.2693)
135,135,tensor(0.9161),tensor(0.9278),tensor(0.2704)
136,136,tensor(0.9151),tensor(0.9272),tensor(0.2715)
137,137,tensor(0.9142),tensor(0.9267),tensor(0.2726)
138,138,tensor(0.9132),tensor(0.9262),tensor(0.2737)
139,139,tensor(0.9123),tensor(0.9256),tensor(0.2749)
140,140,tensor(0.9114),tensor(0.9251),tensor(0.2760)
141,141,tensor(0.9104),tensor(0.9245),tensor(0.2770)
142,142,tensor(0.9095),tensor(0.9240),tensor(0.2781)
143,143,tensor(0.9086),tensor(0.9235),tensor(0.2792)
144,144,tensor(0.9077),tensor(0.9229),tensor(0.2803)
145,145,tensor(0.9068),tensor(0.9224),tensor(0.2814)
146,146,tensor(0.9059),tensor(0.9219),tensor(0.2825)
147,147,tensor(0.9050),tensor(0.9214),tensor(0.2835)
148,148,tensor(0.9041),tensor(0.9208),tensor(0.2846)
149,149,tensor(0.9032),tensor(0.9203),tensor(0.2856)
150,150,tensor(0.9024),tensor(0.9198),tensor(0.2867)
151,151,tensor(0.9015),tensor(0.9193),tensor(0.2878)
152,152,tensor(0.9006),tensor(0.9188),tensor(0.2888)
153,153,tensor(0.8998),tensor(0.9182),tensor(0.2898)
154,154,tensor(0.8989),tensor(0.9177),tensor(0.2909)
155,155,tensor(0.8981),tensor(0.9172),tensor(0.2919)
156,156,tensor(0.8972),tensor(0.9167),tensor(0.2930)
157,157,tensor(0.8964),tensor(0.9162),tensor(0.2940)
158,158,tensor(0.8956),tensor(0.9157),tensor(0.2950)
159,159,tensor(0.8948),tensor(0.9152),tensor(0.2960)
160,160,tensor(0.8939),tensor(0.9147),tensor(0.2970)
161,161,tensor(0.8931),tensor(0.9142),tensor(0.2981)
162,162,tensor(0.8923),tensor(0.9137),tensor(0.2991)
163,163,tensor(0.8915),tensor(0.9132),tensor(0.3001)
164,164,tensor(0.8907),tensor(0.9127),tensor(0.3011)
165,165,tensor(0.8899),tensor(0.9122),tensor(0.3021)
166,166,tensor(0.8891),tensor(0.9117),tensor(0.3031)
167,167,tensor(0.8884),tensor(0.9112),tensor(0.3041)
168,168,tensor(0.8876),tensor(0.9107),tensor(0.3050)
169,169,tensor(0.8868),tensor(0.9103),tensor(0.3060)
170,170,tensor(0.8860),tensor(0.9098),tensor(0.3070)
171,171,tensor(0.8853),tensor(0.9093),tensor(0.3080)
172,172,tensor(0.8845),tensor(0.9088),tensor(0.3090)
173,173,tensor(0.8837),tensor(0.9083),tensor(0.3099)
174,174,tensor(0.8830),tensor(0.9079),tensor(0.3109)
175,175,tensor(0.8823),tensor(0.9074),tensor(0.3119)
176,176,tensor(0.8815),tensor(0.9069),tensor(0.3128)
177,177,tensor(0.8808),tensor(0.9064),tensor(0.3138)
178,178,tensor(0.8800),tensor(0.9060),tensor(0.3147)
179,179,tensor(0.8793),tensor(0.9055),tensor(0.3157)
180,180,tensor(0.8786),tensor(0.9050),tensor(0.3166)
181,181,tensor(0.8779),tensor(0.9046),tensor(0.3176)
182,182,tensor(0.8772),tensor(0.9041),tensor(0.3185)
183,183,tensor(0.8764),tensor(0.9036),tensor(0.3194)
184,184,tensor(0.8757),tensor(0.9032),tensor(0.3204)
185,185,tensor(0.8750),tensor(0.9027),tensor(0.3213)
186,186,tensor(0.8743),tensor(0.9023),tensor(0.3222)
187,187,tensor(0.8736),tensor(0.9018),tensor(0.3232)
188,188,tensor(0.8730),tensor(0.9014),tensor(0.3241)
189,189,tensor(0.8723),tensor(0.9009),tensor(0.3250)
190,190,tensor(0.8716),tensor(0.9004),tensor(0.3259)
191,191,tensor(0.8709),tensor(0.9000),tensor(0.3268)
192,192,tensor(0.8702),tensor(0.8995),tensor(0.3277)
193,193,tensor(0.8696),tensor(0.8991),tensor(0.3286)
194,194,tensor(0.8689),tensor(0.8987),tensor(0.3295)
195,195,tensor(0.8682),tensor(0.8982),tensor(0.3304)
196,196,tensor(0.8676),tensor(0.8978),tensor(0.3313)
197,197,tensor(0.8669),tensor(0.8973),tensor(0.3322)
198,198,tensor(0.8663),tensor(0.8969),tensor(0.3331)
199,199,tensor(0.8656),tensor(0.8965),tensor(0.3340)
200,200,tensor(0.8650),tensor(0.8960),tensor(0.3349)
201,201,tensor(0.8644),tensor(0.8956),tensor(0.3358)
202,202,tensor(0.8637),tensor(0.8951),tensor(0.3366)
203,203,tensor(0.8631),tensor(0.8947),tensor(0.3375)
204,204,tensor(0.8625),tensor(0.8943),tensor(0.3384)
205,205,tensor(0.8618),tensor(0.8939),tensor(0.3393)
206,206,tensor(0.8612),tensor(0.8934),tensor(0.3401)
207,207,tensor(0.8606),tensor(0.8930),tensor(0.3410)
208,208,tensor(0.8600),tensor(0.8926),tensor(0.3418)
209,209,tensor(0.8594),tensor(0.8921),tensor(0.3427)
210,210,tensor(0.8588),tensor(0.8917),tensor(0.3436)
211,211,tensor(0.8582),tensor(0.8913),tensor(0.3444)
212,212,tensor(0.8576),tensor(0.8909),tensor(0.3453)
213,213,tensor(0.8570),tensor(0.8905),tensor(0.3461)
214,214,tensor(0.8564),tensor(0.8900),tensor(0.3470)
215,215,tensor(0.8558),tensor(0.8896),tensor(0.3478)
216,216,tensor(0.8552),tensor(0.8892),tensor(0.3486)
217,217,tensor(0.8546),tensor(0.8888),tensor(0.3495)
218,218,tensor(0.8540),tensor(0.8884),tensor(0.3503)
219,219,tensor(0.8535),tensor(0.8880),tensor(0.3511)
220,220,tensor(0.8529),tensor(0.8876),tensor(0.3520)
221,221,tensor(0.8523),tensor(0.8872),tensor(0.3528)
222,222,tensor(0.8518),tensor(0.8867),tensor(0.3536)
223,223,tensor(0.8512),tensor(0.8863),tensor(0.3544)
224,224,tensor(0.8506),tensor(0.8859),tensor(0.3553)
225,225,tensor(0.8501),tensor(0.8855),tensor(0.3561)
226,226,tensor(0.8495),tensor(0.8851),tensor(0.3569)
227,227,tensor(0.8490),tensor(0.8847),tensor(0.3577)
228,228,tensor(0.8484),tensor(0.8843),tensor(0.3585)
229,229,tensor(0.8479),tensor(0.8839),tensor(0.3593)
230,230,tensor(0.8473),tensor(0.8835),tensor(0.3601)
231,231,tensor(0.8468),tensor(0.8831),tensor(0.3609)
232,232,tensor(0.8463),tensor(0.8827),tensor(0.3617)
233,233,tensor(0.8457),tensor(0.8823),tensor(0.3625)
234,234,tensor(0.8452),tensor(0.8820),tensor(0.3633)
235,235,tensor(0.8447),tensor(0.8816),tensor(0.3641)
236,236,tensor(0.8442),tensor(0.8812),tensor(0.3649)
237,237,tensor(0.8436),tensor(0.8808),tensor(0.3657)
238,238,tensor(0.8431),tensor(0.8804),tensor(0.3664)
239,239,tensor(0.8426),tensor(0.8800),tensor(0.3672)
240,240,tensor(0.8421),tensor(0.8796),tensor(0.3680)
241,241,tensor(0.8416),tensor(0.8792),tensor(0.3688)
242,242,tensor(0.8411),tensor(0.8789),tensor(0.3695)
243,243,tensor(0.8406),tensor(0.8785),tensor(0.3703)
244,244,tensor(0.8401),tensor(0.8781),tensor(0.3711)
245,245,tensor(0.8396),tensor(0.8777),tensor(0.3719)
246,246,tensor(0.8391),tensor(0.8773),tensor(0.3726)
247,247,tensor(0.8386),tensor(0.8770),tensor(0.3734)
248,248,tensor(0.8381),tensor(0.8766),tensor(0.3741)
249,249,tensor(0.8376),tensor(0.8762),tensor(0.3749)
250,250,tensor(0.8371),tensor(0.8758),tensor(0.3757)
251,251,tensor(0.8366),tensor(0.8755),tensor(0.3764)
252,252,tensor(0.8362),tensor(0.8751),tensor(0.3772)
253,253,tensor(0.8357),tensor(0.8747),tensor(0.3779)
254,254,tensor(0.8352),tensor(0.8743),tensor(0.3787)
255,255,tensor(0.8347),tensor(0.8740),tensor(0.3794)
256,256,tensor(0.8343),tensor(0.8736),tensor(0.3801)
257,257,tensor(0.8338),tensor(0.8732),tensor(0.3809)
258,258,tensor(0.8333),tensor(0.8729),tensor(0.3816)
259,259,tensor(0.8329),tensor(0.8725),tensor(0.3824)
260,260,tensor(0.8324),tensor(0.8722),tensor(0.3831)
261,261,tensor(0.8320),tensor(0.8718),tensor(0.3838)
262,262,tensor(0.8315),tensor(0.8714),tensor(0.3845)
263,263,tensor(0.8311),tensor(0.8711),tensor(0.3853)
264,264,tensor(0.8306),tensor(0.8707),tensor(0.3860)
265,265,tensor(0.8302),tensor(0.8704),tensor(0.3867)
266,266,tensor(0.8297),tensor(0.8700),tensor(0.3874)
267,267,tensor(0.8293),tensor(0.8696),tensor(0.3882)
268,268,tensor(0.8288),tensor(0.8693),tensor(0.3889)
269,269,tensor(0.8284),tensor(0.8689),tensor(0.3896)
270,270,tensor(0.8280),tensor(0.8686),tensor(0.3903)
271,271,tensor(0.8275),tensor(0.8682),tensor(0.3910)
272,272,tensor(0.8271),tensor(0.8679),tensor(0.3917)
273,273,tensor(0.8267),tensor(0.8675),tensor(0.3924)
274,274,tensor(0.8262),tensor(0.8672),tensor(0.3931)
275,275,tensor(0.8258),tensor(0.8668),tensor(0.3938)
276,276,tensor(0.8254),tensor(0.8665),tensor(0.3945)
277,277,tensor(0.8250),tensor(0.8661),tensor(0.3952)
278,278,tensor(0.8246),tensor(0.8658),tensor(0.3959)
279,279,tensor(0.8241),tensor(0.8654),tensor(0.3966)
280,280,tensor(0.8237),tensor(0.8651),tensor(0.3973)
281,281,tensor(0.8233),tensor(0.8648),tensor(0.3980)
282,282,tensor(0.8229),tensor(0.8644),tensor(0.3987)
283,283,tensor(0.8225),tensor(0.8641),tensor(0.3994)
284,284,tensor(0.8221),tensor(0.8637),tensor(0.4001)
285,285,tensor(0.8217),tensor(0.8634),tensor(0.4007)
286,286,tensor(0.8213),tensor(0.8631),tensor(0.4014)
287,287,tensor(0.8209),tensor(0.8627),tensor(0.4021)
288,288,tensor(0.8205),tensor(0.8624),tensor(0.4028)
289,289,tensor(0.8201),tensor(0.8621),tensor(0.4035)
290,290,tensor(0.8197),tensor(0.8617),tensor(0.4041)
291,291,tensor(0.8193),tensor(0.8614),tensor(0.4048)
292,292,tensor(0.8189),tensor(0.8611),tensor(0.4055)
293,293,tensor(0.8186),tensor(0.8607),tensor(0.4061)
294,294,tensor(0.8182),tensor(0.8604),tensor(0.4068)
295,295,tensor(0.8178),tensor(0.8601),tensor(0.4075)
296,296,tensor(0.8174),tensor(0.8598),tensor(0.4081)
297,297,tensor(0.8170),tensor(0.8594),tensor(0.4088)
298,298,tensor(0.8167),tensor(0.8591),tensor(0.4094)
299,299,tensor(0.8163),tensor(0.8588),tensor(0.4101)
300,300,tensor(0.8159),tensor(0.8585),tensor(0.4108)
301,301,tensor(0.8156),tensor(0.8581),tensor(0.4114)
302,302,tensor(0.8152),tensor(0.8578),tensor(0.4121)
303,303,tensor(0.8148),tensor(0.8575),tensor(0.4127)
304,304,tensor(0.8145),tensor(0.8572),tensor(0.4134)
305,305,tensor(0.8141),tensor(0.8568),tensor(0.4140)
306,306,tensor(0.8137),tensor(0.8565),tensor(0.4146)
307,307,tensor(0.8134),tensor(0.8562),tensor(0.4153)
308,308,tensor(0.8130),tensor(0.8559),tensor(0.4159)
309,309,tensor(0.8127),tensor(0.8556),tensor(0.4166)
310,310,tensor(0.8123),tensor(0.8553),tensor(0.4172)
311,311,tensor(0.8120),tensor(0.8549),tensor(0.4178)
312,312,tensor(0.8116),tensor(0.8546),tensor(0.4185)
313,313,tensor(0.8113),tensor(0.8543),tensor(0.4191)
314,314,tensor(0.8109),tensor(0.8540),tensor(0.4197)
315,315,tensor(0.8106),tensor(0.8537),tensor(0.4204)
316,316,tensor(0.8102),tensor(0.8534),tensor(0.4210)
317,317,tensor(0.8099),tensor(0.8531),tensor(0.4216)
318,318,tensor(0.8096),tensor(0.8528),tensor(0.4222)
319,319,tensor(0.8092),tensor(0.8525),tensor(0.4229)
320,320,tensor(0.8089),tensor(0.8522),tensor(0.4235)
321,321,tensor(0.8085),tensor(0.8518),tensor(0.4241)
322,322,tensor(0.8082),tensor(0.8515),tensor(0.4247)
323,323,tensor(0.8079),tensor(0.8512),tensor(0.4253)
324,324,tensor(0.8076),tensor(0.8509),tensor(0.4259)
325,325,tensor(0.8072),tensor(0.8506),tensor(0.4265)
326,326,tensor(0.8069),tensor(0.8503),tensor(0.4272)
327,327,tensor(0.8066),tensor(0.8500),tensor(0.4278)
328,328,tensor(0.8063),tensor(0.8497),tensor(0.4284)
329,329,tensor(0.8059),tensor(0.8494),tensor(0.4290)
330,330,tensor(0.8056),tensor(0.8491),tensor(0.4296)
331,331,tensor(0.8053),tensor(0.8488),tensor(0.4302)
332,332,tensor(0.8050),tensor(0.8485),tensor(0.4308)
333,333,tensor(0.8047),tensor(0.8482),tensor(0.4314)
334,334,tensor(0.8044),tensor(0.8479),tensor(0.4320)
335,335,tensor(0.8041),tensor(0.8477),tensor(0.4326)
336,336,tensor(0.8037),tensor(0.8474),tensor(0.4332)
337,337,tensor(0.8034),tensor(0.8471),tensor(0.4338)
338,338,tensor(0.8031),tensor(0.8468),tensor(0.4343)
339,339,tensor(0.8028),tensor(0.8465),tensor(0.4349)
340,340,tensor(0.8025),tensor(0.8462),tensor(0.4355)
341,341,tensor(0.8022),tensor(0.8459),tensor(0.4361)
342,342,tensor(0.8019),tensor(0.8456),tensor(0.4367)
343,343,tensor(0.8016),tensor(0.8453),tensor(0.4373)
344,344,tensor(0.8013),tensor(0.8450),tensor(0.4379)
345,345,tensor(0.8010),tensor(0.8448),tensor(0.4384)
346,346,tensor(0.8007),tensor(0.8445),tensor(0.4390)
347,347,tensor(0.8004),tensor(0.8442),tensor(0.4396)
348,348,tensor(0.8002),tensor(0.8439),tensor(0.4402)
349,349,tensor(0.7999),tensor(0.8436),tensor(0.4407)
350,350,tensor(0.7996),tensor(0.8433),tensor(0.4413)
351,351,tensor(0.7993),tensor(0.8430),tensor(0.4419)
352,352,tensor(0.7990),tensor(0.8428),tensor(0.4424)
353,353,tensor(0.7987),tensor(0.8425),tensor(0.4430)
354,354,tensor(0.7984),tensor(0.8422),tensor(0.4436)
355,355,tensor(0.7982),tensor(0.8419),tensor(0.4441)
356,356,tensor(0.7979),tensor(0.8416),tensor(0.4447)
357,357,tensor(0.7976),tensor(0.8414),tensor(0.4453)
358,358,tensor(0.7973),tensor(0.8411),tensor(0.4458)
359,359,tensor(0.7971),tensor(0.8408),tensor(0.4464)
360,360,tensor(0.7968),tensor(0.8405),tensor(0.4470)
361,361,tensor(0.7965),tensor(0.8403),tensor(0.4475)
362,362,tensor(0.7962),tensor(0.8400),tensor(0.4481)
363,363,tensor(0.7960),tensor(0.8397),tensor(0.4486)
364,364,tensor(0.7957),tensor(0.8394),tensor(0.4492)
365,365,tensor(0.7954),tensor(0.8392),tensor(0.4497)
366,366,tensor(0.7952),tensor(0.8389),tensor(0.4503)
367,367,tensor(0.7949),tensor(0.8386),tensor(0.4508)
368,368,tensor(0.7946),tensor(0.8384),tensor(0.4514)
369,369,tensor(0.7944),tensor(0.8381),tensor(0.4519)
370,370,tensor(0.7941),tensor(0.8378),tensor(0.4524)
371,371,tensor(0.7939),tensor(0.8376),tensor(0.4530)
372,372,tensor(0.7936),tensor(0.8373),tensor(0.4535)
373,373,tensor(0.7933),tensor(0.8370),tensor(0.4541)
374,374,tensor(0.7931),tensor(0.8368),tensor(0.4546)
375,375,tensor(0.7928),tensor(0.8365),tensor(0.4551)
376,376,tensor(0.7926),tensor(0.8362),tensor(0.4557)
377,377,tensor(0.7923),tensor(0.8360),tensor(0.4562)
378,378,tensor(0.7921),tensor(0.8357),tensor(0.4567)
379,379,tensor(0.7918),tensor(0.8354),tensor(0.4573)
380,380,tensor(0.7916),tensor(0.8352),tensor(0.4578)
381,381,tensor(0.7913),tensor(0.8349),tensor(0.4583)
382,382,tensor(0.7911),tensor(0.8347),tensor(0.4589)
383,383,tensor(0.7908),tensor(0.8344),tensor(0.4594)
384,384,tensor(0.7906),tensor(0.8341),tensor(0.4599)
385,385,tensor(0.7904),tensor(0.8339),tensor(0.4604)
386,386,tensor(0.7901),tensor(0.8336),tensor(0.4610)
387,387,tensor(0.7899),tensor(0.8334),tensor(0.4615)
388,388,tensor(0.7896),tensor(0.8331),tensor(0.4620)
389,389,tensor(0.7894),tensor(0.8329),tensor(0.4625)
390,390,tensor(0.7892),tensor(0.8326),tensor(0.4630)
391,391,tensor(0.7889),tensor(0.8323),tensor(0.4635)
392,392,tensor(0.7887),tensor(0.8321),tensor(0.4641)
393,393,tensor(0.7885),tensor(0.8318),tensor(0.4646)
394,394,tensor(0.7882),tensor(0.8316),tensor(0.4651)
395,395,tensor(0.7880),tensor(0.8313),tensor(0.4656)
396,396,tensor(0.7878),tensor(0.8311),tensor(0.4661)
397,397,tensor(0.7875),tensor(0.8308),tensor(0.4666)
398,398,tensor(0.7873),tensor(0.8306),tensor(0.4671)
399,399,tensor(0.7871),tensor(0.8303),tensor(0.4676)
400,400,tensor(0.7869),tensor(0.8301),tensor(0.4681)
401,401,tensor(0.7866),tensor(0.8298),tensor(0.4686)
402,402,tensor(0.7864),tensor(0.8296),tensor(0.4691)
403,403,tensor(0.7862),tensor(0.8293),tensor(0.4696)
404,404,tensor(0.7860),tensor(0.8291),tensor(0.4701)
405,405,tensor(0.7858),tensor(0.8289),tensor(0.4706)
406,406,tensor(0.7855),tensor(0.8286),tensor(0.4711)
407,407,tensor(0.7853),tensor(0.8284),tensor(0.4716)
408,408,tensor(0.7851),tensor(0.8281),tensor(0.4721)
409,409,tensor(0.7849),tensor(0.8279),tensor(0.4726)
410,410,tensor(0.7847),tensor(0.8276),tensor(0.4731)
411,411,tensor(0.7845),tensor(0.8274),tensor(0.4736)
412,412,tensor(0.7843),tensor(0.8271),tensor(0.4741)
413,413,tensor(0.7840),tensor(0.8269),tensor(0.4746)
414,414,tensor(0.7838),tensor(0.8267),tensor(0.4750)
415,415,tensor(0.7836),tensor(0.8264),tensor(0.4755)
416,416,tensor(0.7834),tensor(0.8262),tensor(0.4760)
417,417,tensor(0.7832),tensor(0.8260),tensor(0.4765)
418,418,tensor(0.7830),tensor(0.8257),tensor(0.4770)
419,419,tensor(0.7828),tensor(0.8255),tensor(0.4775)
420,420,tensor(0.7826),tensor(0.8252),tensor(0.4779)
421,421,tensor(0.7824),tensor(0.8250),tensor(0.4784)
422,422,tensor(0.7822),tensor(0.8248),tensor(0.4789)
423,423,tensor(0.7820),tensor(0.8245),tensor(0.4794)
424,424,tensor(0.7818),tensor(0.8243),tensor(0.4798)
425,425,tensor(0.7816),tensor(0.8241),tensor(0.4803)
426,426,tensor(0.7814),tensor(0.8238),tensor(0.4808)
427,427,tensor(0.7812),tensor(0.8236),tensor(0.4813)
428,428,tensor(0.7810),tensor(0.8234),tensor(0.4817)
429,429,tensor(0.7808),tensor(0.8231),tensor(0.4822)
430,430,tensor(0.7806),tensor(0.8229),tensor(0.4827)
431,431,tensor(0.7804),tensor(0.8227),tensor(0.4831)
432,432,tensor(0.7802),tensor(0.8225),tensor(0.4836)
433,433,tensor(0.7800),tensor(0.8222),tensor(0.4841)
434,434,tensor(0.7798),tensor(0.8220),tensor(0.4845)
435,435,tensor(0.7796),tensor(0.8218),tensor(0.4850)
