,epoch,train_loss,train_mae,val_mae
36,36,tensor(0.8967),tensor(0.7281),tensor(0.6407)
37,37,tensor(0.8960),tensor(0.7277),tensor(0.6407)
38,38,tensor(0.8954),tensor(0.7273),tensor(0.6407)
39,39,tensor(0.8947),tensor(0.7269),tensor(0.6407)
40,40,tensor(0.8940),tensor(0.7265),tensor(0.6407)
41,41,tensor(0.8934),tensor(0.7261),tensor(0.6407)
42,42,tensor(0.8927),tensor(0.7258),tensor(0.6407)
43,43,tensor(0.8920),tensor(0.7254),tensor(0.6407)
44,44,tensor(0.8914),tensor(0.7250),tensor(0.6408)
45,45,tensor(0.8907),tensor(0.7246),tensor(0.6408)
46,46,tensor(0.8900),tensor(0.7242),tensor(0.6408)
47,47,tensor(0.8894),tensor(0.7238),tensor(0.6408)
48,48,tensor(0.8887),tensor(0.7234),tensor(0.6408)
49,49,tensor(0.8880),tensor(0.7230),tensor(0.6408)
50,50,tensor(0.8874),tensor(0.7226),tensor(0.6408)
51,51,tensor(0.8867),tensor(0.7222),tensor(0.6408)
52,52,tensor(0.8860),tensor(0.7218),tensor(0.6408)
53,53,tensor(0.8854),tensor(0.7214),tensor(0.6409)
54,54,tensor(0.8847),tensor(0.7210),tensor(0.6409)
55,55,tensor(0.8840),tensor(0.7206),tensor(0.6409)
56,56,tensor(0.8833),tensor(0.7202),tensor(0.6409)
57,57,tensor(0.8827),tensor(0.7198),tensor(0.6409)
58,58,tensor(0.8820),tensor(0.7194),tensor(0.6409)
59,59,tensor(0.8813),tensor(0.7190),tensor(0.6409)
60,60,tensor(0.8807),tensor(0.7186),tensor(0.6409)
61,61,tensor(0.8800),tensor(0.7182),tensor(0.6409)
62,62,tensor(0.8793),tensor(0.7178),tensor(0.6410)
63,63,tensor(0.8787),tensor(0.7174),tensor(0.6410)
64,64,tensor(0.8780),tensor(0.7170),tensor(0.6410)
65,65,tensor(0.8773),tensor(0.7166),tensor(0.6410)
66,66,tensor(0.8767),tensor(0.7161),tensor(0.6410)
67,67,tensor(0.8760),tensor(0.7157),tensor(0.6410)
68,68,tensor(0.8753),tensor(0.7153),tensor(0.6410)
69,69,tensor(0.8747),tensor(0.7149),tensor(0.6410)
70,70,tensor(0.8740),tensor(0.7145),tensor(0.6410)
71,71,tensor(0.8733),tensor(0.7141),tensor(0.6410)
72,72,tensor(0.8726),tensor(0.7137),tensor(0.6411)
73,73,tensor(0.8720),tensor(0.7133),tensor(0.6411)
74,74,tensor(0.8713),tensor(0.7129),tensor(0.6411)
75,75,tensor(0.8706),tensor(0.7125),tensor(0.6411)
76,76,tensor(0.8700),tensor(0.7121),tensor(0.6411)
77,77,tensor(0.8693),tensor(0.7116),tensor(0.6411)
78,78,tensor(0.8686),tensor(0.7112),tensor(0.6411)
79,79,tensor(0.8680),tensor(0.7108),tensor(0.6411)
80,80,tensor(0.8673),tensor(0.7104),tensor(0.6411)
81,81,tensor(0.8666),tensor(0.7100),tensor(0.6412)
82,82,tensor(0.8660),tensor(0.7096),tensor(0.6412)
83,83,tensor(0.8653),tensor(0.7092),tensor(0.6412)
84,84,tensor(0.8646),tensor(0.7088),tensor(0.6412)
85,85,tensor(0.8640),tensor(0.7083),tensor(0.6412)
86,86,tensor(0.8633),tensor(0.7079),tensor(0.6412)
87,87,tensor(0.8626),tensor(0.7075),tensor(0.6412)
88,88,tensor(0.8620),tensor(0.7071),tensor(0.6412)
89,89,tensor(0.8613),tensor(0.7067),tensor(0.6412)
90,90,tensor(0.8606),tensor(0.7063),tensor(0.6413)
91,91,tensor(0.8600),tensor(0.7058),tensor(0.6413)
92,92,tensor(0.8593),tensor(0.7054),tensor(0.6413)
93,93,tensor(0.8586),tensor(0.7050),tensor(0.6413)
94,94,tensor(0.8580),tensor(0.7046),tensor(0.6413)
95,95,tensor(0.8573),tensor(0.7042),tensor(0.6413)
96,96,tensor(0.8566),tensor(0.7037),tensor(0.6413)
97,97,tensor(0.8560),tensor(0.7033),tensor(0.6413)
98,98,tensor(0.8553),tensor(0.7029),tensor(0.6413)
99,99,tensor(0.8546),tensor(0.7025),tensor(0.6414)
100,100,tensor(0.8540),tensor(0.7020),tensor(0.6414)
101,101,tensor(0.8533),tensor(0.7016),tensor(0.6414)
102,102,tensor(0.8526),tensor(0.7012),tensor(0.6414)
103,103,tensor(0.8520),tensor(0.7008),tensor(0.6414)
104,104,tensor(0.8513),tensor(0.7003),tensor(0.6414)
105,105,tensor(0.8506),tensor(0.6999),tensor(0.6414)
106,106,tensor(0.8500),tensor(0.6995),tensor(0.6414)
107,107,tensor(0.8493),tensor(0.6991),tensor(0.6414)
108,108,tensor(0.8486),tensor(0.6986),tensor(0.6415)
109,109,tensor(0.8480),tensor(0.6982),tensor(0.6415)
110,110,tensor(0.8473),tensor(0.6978),tensor(0.6415)
111,111,tensor(0.8466),tensor(0.6974),tensor(0.6415)
112,112,tensor(0.8460),tensor(0.6969),tensor(0.6415)
113,113,tensor(0.8453),tensor(0.6965),tensor(0.6415)
114,114,tensor(0.8447),tensor(0.6961),tensor(0.6415)
115,115,tensor(0.8440),tensor(0.6956),tensor(0.6415)
116,116,tensor(0.8433),tensor(0.6952),tensor(0.6416)
117,117,tensor(0.8427),tensor(0.6948),tensor(0.6416)
118,118,tensor(0.8420),tensor(0.6944),tensor(0.6416)
119,119,tensor(0.8413),tensor(0.6939),tensor(0.6416)
120,120,tensor(0.8407),tensor(0.6935),tensor(0.6416)
121,121,tensor(0.8400),tensor(0.6931),tensor(0.6416)
122,122,tensor(0.8394),tensor(0.6926),tensor(0.6416)
123,123,tensor(0.8387),tensor(0.6922),tensor(0.6416)
124,124,tensor(0.8380),tensor(0.6918),tensor(0.6416)
125,125,tensor(0.8374),tensor(0.6913),tensor(0.6417)
126,126,tensor(0.8367),tensor(0.6909),tensor(0.6417)
127,127,tensor(0.8361),tensor(0.6905),tensor(0.6417)
128,128,tensor(0.8354),tensor(0.6900),tensor(0.6417)
129,129,tensor(0.8347),tensor(0.6896),tensor(0.6417)
130,130,tensor(0.8341),tensor(0.6891),tensor(0.6417)
131,131,tensor(0.8334),tensor(0.6887),tensor(0.6417)
132,132,tensor(0.8328),tensor(0.6883),tensor(0.6417)
133,133,tensor(0.8321),tensor(0.6878),tensor(0.6417)
134,134,tensor(0.8314),tensor(0.6874),tensor(0.6418)
135,135,tensor(0.8308),tensor(0.6870),tensor(0.6418)
136,136,tensor(0.8301),tensor(0.6865),tensor(0.6418)
137,137,tensor(0.8295),tensor(0.6861),tensor(0.6418)
138,138,tensor(0.8288),tensor(0.6856),tensor(0.6418)
139,139,tensor(0.8282),tensor(0.6852),tensor(0.6418)
140,140,tensor(0.8275),tensor(0.6847),tensor(0.6418)
141,141,tensor(0.8268),tensor(0.6843),tensor(0.6418)
142,142,tensor(0.8262),tensor(0.6839),tensor(0.6419)
143,143,tensor(0.8255),tensor(0.6834),tensor(0.6419)
144,144,tensor(0.8249),tensor(0.6830),tensor(0.6419)
145,145,tensor(0.8242),tensor(0.6825),tensor(0.6419)
146,146,tensor(0.8236),tensor(0.6821),tensor(0.6419)
147,147,tensor(0.8229),tensor(0.6816),tensor(0.6419)
148,148,tensor(0.8223),tensor(0.6812),tensor(0.6419)
149,149,tensor(0.8216),tensor(0.6808),tensor(0.6419)
150,150,tensor(0.8210),tensor(0.6803),tensor(0.6419)
151,151,tensor(0.8203),tensor(0.6799),tensor(0.6420)
152,152,tensor(0.8197),tensor(0.6794),tensor(0.6420)
153,153,tensor(0.8190),tensor(0.6790),tensor(0.6420)
154,154,tensor(0.8184),tensor(0.6785),tensor(0.6420)
155,155,tensor(0.8177),tensor(0.6781),tensor(0.6420)
156,156,tensor(0.8171),tensor(0.6776),tensor(0.6420)
157,157,tensor(0.8164),tensor(0.6772),tensor(0.6420)
158,158,tensor(0.8158),tensor(0.6767),tensor(0.6420)
159,159,tensor(0.8151),tensor(0.6763),tensor(0.6421)
160,160,tensor(0.8145),tensor(0.6758),tensor(0.6421)
161,161,tensor(0.8138),tensor(0.6754),tensor(0.6421)
162,162,tensor(0.8132),tensor(0.6749),tensor(0.6421)
163,163,tensor(0.8125),tensor(0.6745),tensor(0.6421)
164,164,tensor(0.8119),tensor(0.6740),tensor(0.6421)
165,165,tensor(0.8112),tensor(0.6736),tensor(0.6421)
166,166,tensor(0.8106),tensor(0.6731),tensor(0.6421)
167,167,tensor(0.8099),tensor(0.6727),tensor(0.6421)
168,168,tensor(0.8093),tensor(0.6722),tensor(0.6422)
169,169,tensor(0.8087),tensor(0.6718),tensor(0.6422)
170,170,tensor(0.8080),tensor(0.6713),tensor(0.6422)
171,171,tensor(0.8074),tensor(0.6709),tensor(0.6422)
172,172,tensor(0.8067),tensor(0.6704),tensor(0.6422)
173,173,tensor(0.8061),tensor(0.6700),tensor(0.6422)
174,174,tensor(0.8054),tensor(0.6695),tensor(0.6422)
175,175,tensor(0.8048),tensor(0.6690),tensor(0.6422)
176,176,tensor(0.8042),tensor(0.6686),tensor(0.6423)
177,177,tensor(0.8035),tensor(0.6681),tensor(0.6423)
178,178,tensor(0.8029),tensor(0.6677),tensor(0.6423)
179,179,tensor(0.8022),tensor(0.6672),tensor(0.6423)
180,180,tensor(0.8016),tensor(0.6668),tensor(0.6423)
181,181,tensor(0.8010),tensor(0.6663),tensor(0.6423)
182,182,tensor(0.8003),tensor(0.6659),tensor(0.6423)
183,183,tensor(0.7997),tensor(0.6654),tensor(0.6423)
184,184,tensor(0.7991),tensor(0.6649),tensor(0.6424)
185,185,tensor(0.7984),tensor(0.6645),tensor(0.6424)
186,186,tensor(0.7978),tensor(0.6640),tensor(0.6424)
187,187,tensor(0.7972),tensor(0.6636),tensor(0.6424)
188,188,tensor(0.7965),tensor(0.6631),tensor(0.6424)
189,189,tensor(0.7959),tensor(0.6626),tensor(0.6424)
190,190,tensor(0.7953),tensor(0.6622),tensor(0.6424)
191,191,tensor(0.7946),tensor(0.6617),tensor(0.6424)
192,192,tensor(0.7940),tensor(0.6613),tensor(0.6424)
193,193,tensor(0.7934),tensor(0.6608),tensor(0.6425)
194,194,tensor(0.7927),tensor(0.6603),tensor(0.6425)
195,195,tensor(0.7921),tensor(0.6599),tensor(0.6425)
196,196,tensor(0.7915),tensor(0.6594),tensor(0.6425)
197,197,tensor(0.7908),tensor(0.6589),tensor(0.6425)
198,198,tensor(0.7902),tensor(0.6585),tensor(0.6425)
199,199,tensor(0.7896),tensor(0.6580),tensor(0.6425)
200,200,tensor(0.7890),tensor(0.6576),tensor(0.6425)
201,201,tensor(0.7883),tensor(0.6571),tensor(0.6426)
202,202,tensor(0.7877),tensor(0.6566),tensor(0.6426)
203,203,tensor(0.7871),tensor(0.6562),tensor(0.6426)
204,204,tensor(0.7865),tensor(0.6557),tensor(0.6426)
205,205,tensor(0.7858),tensor(0.6552),tensor(0.6426)
206,206,tensor(0.7852),tensor(0.6548),tensor(0.6426)
207,207,tensor(0.7846),tensor(0.6543),tensor(0.6426)
208,208,tensor(0.7840),tensor(0.6538),tensor(0.6426)
209,209,tensor(0.7834),tensor(0.6534),tensor(0.6427)
210,210,tensor(0.7827),tensor(0.6529),tensor(0.6427)
211,211,tensor(0.7821),tensor(0.6524),tensor(0.6427)
212,212,tensor(0.7815),tensor(0.6520),tensor(0.6427)
213,213,tensor(0.7809),tensor(0.6515),tensor(0.6427)
214,214,tensor(0.7803),tensor(0.6510),tensor(0.6427)
215,215,tensor(0.7796),tensor(0.6506),tensor(0.6427)
216,216,tensor(0.7790),tensor(0.6501),tensor(0.6427)
217,217,tensor(0.7784),tensor(0.6496),tensor(0.6428)
218,218,tensor(0.7778),tensor(0.6491),tensor(0.6428)
219,219,tensor(0.7772),tensor(0.6487),tensor(0.6428)
220,220,tensor(0.7766),tensor(0.6482),tensor(0.6428)
221,221,tensor(0.7760),tensor(0.6477),tensor(0.6428)
222,222,tensor(0.7754),tensor(0.6473),tensor(0.6428)
223,223,tensor(0.7747),tensor(0.6468),tensor(0.6428)
224,224,tensor(0.7741),tensor(0.6463),tensor(0.6428)
225,225,tensor(0.7735),tensor(0.6459),tensor(0.6428)
226,226,tensor(0.7729),tensor(0.6454),tensor(0.6429)
227,227,tensor(0.7723),tensor(0.6449),tensor(0.6429)
228,228,tensor(0.7717),tensor(0.6444),tensor(0.6429)
229,229,tensor(0.7711),tensor(0.6440),tensor(0.6429)
230,230,tensor(0.7705),tensor(0.6435),tensor(0.6429)
231,231,tensor(0.7699),tensor(0.6430),tensor(0.6429)
232,232,tensor(0.7693),tensor(0.6425),tensor(0.6429)
233,233,tensor(0.7687),tensor(0.6421),tensor(0.6429)
234,234,tensor(0.7681),tensor(0.6416),tensor(0.6430)
235,235,tensor(0.7675),tensor(0.6411),tensor(0.6430)
236,236,tensor(0.7669),tensor(0.6406),tensor(0.6430)
237,237,tensor(0.7663),tensor(0.6402),tensor(0.6430)
238,238,tensor(0.7657),tensor(0.6397),tensor(0.6430)
239,239,tensor(0.7651),tensor(0.6392),tensor(0.6430)
240,240,tensor(0.7645),tensor(0.6388),tensor(0.6430)
241,241,tensor(0.7639),tensor(0.6383),tensor(0.6430)
242,242,tensor(0.7633),tensor(0.6378),tensor(0.6431)
243,243,tensor(0.7627),tensor(0.6373),tensor(0.6431)
244,244,tensor(0.7621),tensor(0.6368),tensor(0.6431)
245,245,tensor(0.7615),tensor(0.6364),tensor(0.6431)
246,246,tensor(0.7609),tensor(0.6359),tensor(0.6431)
247,247,tensor(0.7603),tensor(0.6354),tensor(0.6431)
248,248,tensor(0.7597),tensor(0.6349),tensor(0.6431)
249,249,tensor(0.7592),tensor(0.6345),tensor(0.6431)
250,250,tensor(0.7586),tensor(0.6340),tensor(0.6432)
251,251,tensor(0.7580),tensor(0.6335),tensor(0.6432)
252,252,tensor(0.7574),tensor(0.6330),tensor(0.6432)
253,253,tensor(0.7568),tensor(0.6326),tensor(0.6432)
254,254,tensor(0.7562),tensor(0.6321),tensor(0.6432)
255,255,tensor(0.7556),tensor(0.6316),tensor(0.6432)
256,256,tensor(0.7551),tensor(0.6311),tensor(0.6432)
257,257,tensor(0.7545),tensor(0.6306),tensor(0.6432)
258,258,tensor(0.7539),tensor(0.6302),tensor(0.6433)
259,259,tensor(0.7533),tensor(0.6297),tensor(0.6433)
260,260,tensor(0.7527),tensor(0.6292),tensor(0.6433)
261,261,tensor(0.7522),tensor(0.6287),tensor(0.6433)
262,262,tensor(0.7516),tensor(0.6282),tensor(0.6433)
263,263,tensor(0.7510),tensor(0.6278),tensor(0.6433)
264,264,tensor(0.7504),tensor(0.6273),tensor(0.6433)
265,265,tensor(0.7499),tensor(0.6268),tensor(0.6433)
266,266,tensor(0.7493),tensor(0.6263),tensor(0.6433)
267,267,tensor(0.7487),tensor(0.6258),tensor(0.6434)
268,268,tensor(0.7481),tensor(0.6254),tensor(0.6434)
269,269,tensor(0.7476),tensor(0.6249),tensor(0.6434)
270,270,tensor(0.7470),tensor(0.6245),tensor(0.6434)
271,271,tensor(0.7464),tensor(0.6243),tensor(0.6434)
272,272,tensor(0.7459),tensor(0.6242),tensor(0.6434)
273,273,tensor(0.7453),tensor(0.6240),tensor(0.6434)
274,274,tensor(0.7447),tensor(0.6239),tensor(0.6434)
275,275,tensor(0.7442),tensor(0.6237),tensor(0.6435)
276,276,tensor(0.7436),tensor(0.6236),tensor(0.6435)
277,277,tensor(0.7430),tensor(0.6234),tensor(0.6435)
278,278,tensor(0.7425),tensor(0.6233),tensor(0.6435)
279,279,tensor(0.7419),tensor(0.6231),tensor(0.6435)
280,280,tensor(0.7414),tensor(0.6230),tensor(0.6435)
281,281,tensor(0.7408),tensor(0.6228),tensor(0.6435)
282,282,tensor(0.7402),tensor(0.6227),tensor(0.6435)
283,283,tensor(0.7397),tensor(0.6225),tensor(0.6436)
284,284,tensor(0.7391),tensor(0.6224),tensor(0.6436)
285,285,tensor(0.7386),tensor(0.6222),tensor(0.6436)
286,286,tensor(0.7380),tensor(0.6221),tensor(0.6436)
287,287,tensor(0.7375),tensor(0.6219),tensor(0.6436)
288,288,tensor(0.7369),tensor(0.6218),tensor(0.6436)
289,289,tensor(0.7364),tensor(0.6216),tensor(0.6436)
290,290,tensor(0.7358),tensor(0.6215),tensor(0.6436)
291,291,tensor(0.7353),tensor(0.6213),tensor(0.6437)
292,292,tensor(0.7347),tensor(0.6212),tensor(0.6437)
293,293,tensor(0.7342),tensor(0.6210),tensor(0.6437)
294,294,tensor(0.7336),tensor(0.6209),tensor(0.6437)
295,295,tensor(0.7331),tensor(0.6207),tensor(0.6437)
296,296,tensor(0.7326),tensor(0.6206),tensor(0.6437)
297,297,tensor(0.7320),tensor(0.6204),tensor(0.6437)
298,298,tensor(0.7315),tensor(0.6203),tensor(0.6437)
299,299,tensor(0.7309),tensor(0.6201),tensor(0.6437)
300,300,tensor(0.7304),tensor(0.6200),tensor(0.6438)
301,301,tensor(0.7299),tensor(0.6198),tensor(0.6438)
302,302,tensor(0.7293),tensor(0.6197),tensor(0.6438)
303,303,tensor(0.7288),tensor(0.6195),tensor(0.6438)
304,304,tensor(0.7282),tensor(0.6194),tensor(0.6438)
305,305,tensor(0.7277),tensor(0.6192),tensor(0.6438)
306,306,tensor(0.7272),tensor(0.6191),tensor(0.6438)
307,307,tensor(0.7267),tensor(0.6189),tensor(0.6438)
308,308,tensor(0.7261),tensor(0.6188),tensor(0.6439)
309,309,tensor(0.7256),tensor(0.6186),tensor(0.6439)
310,310,tensor(0.7251),tensor(0.6185),tensor(0.6439)
311,311,tensor(0.7245),tensor(0.6183),tensor(0.6439)
312,312,tensor(0.7240),tensor(0.6182),tensor(0.6439)
313,313,tensor(0.7235),tensor(0.6180),tensor(0.6439)
314,314,tensor(0.7230),tensor(0.6179),tensor(0.6439)
315,315,tensor(0.7224),tensor(0.6177),tensor(0.6439)
316,316,tensor(0.7219),tensor(0.6176),tensor(0.6440)
317,317,tensor(0.7214),tensor(0.6174),tensor(0.6440)
318,318,tensor(0.7209),tensor(0.6173),tensor(0.6440)
319,319,tensor(0.7204),tensor(0.6171),tensor(0.6440)
320,320,tensor(0.7199),tensor(0.6169),tensor(0.6440)
321,321,tensor(0.7193),tensor(0.6168),tensor(0.6440)
322,322,tensor(0.7188),tensor(0.6166),tensor(0.6440)
323,323,tensor(0.7183),tensor(0.6165),tensor(0.6440)
324,324,tensor(0.7178),tensor(0.6163),tensor(0.6440)
325,325,tensor(0.7173),tensor(0.6162),tensor(0.6441)
326,326,tensor(0.7168),tensor(0.6160),tensor(0.6441)
327,327,tensor(0.7163),tensor(0.6159),tensor(0.6441)
328,328,tensor(0.7158),tensor(0.6157),tensor(0.6441)
329,329,tensor(0.7153),tensor(0.6156),tensor(0.6441)
330,330,tensor(0.7148),tensor(0.6154),tensor(0.6441)
331,331,tensor(0.7143),tensor(0.6153),tensor(0.6441)
332,332,tensor(0.7138),tensor(0.6151),tensor(0.6441)
333,333,tensor(0.7133),tensor(0.6150),tensor(0.6442)
334,334,tensor(0.7128),tensor(0.6148),tensor(0.6442)
335,335,tensor(0.7123),tensor(0.6147),tensor(0.6442)
336,336,tensor(0.7118),tensor(0.6145),tensor(0.6442)
337,337,tensor(0.7113),tensor(0.6144),tensor(0.6442)
338,338,tensor(0.7108),tensor(0.6142),tensor(0.6442)
339,339,tensor(0.7103),tensor(0.6141),tensor(0.6442)
340,340,tensor(0.7098),tensor(0.6139),tensor(0.6442)
341,341,tensor(0.7093),tensor(0.6138),tensor(0.6443)
342,342,tensor(0.7088),tensor(0.6136),tensor(0.6443)
343,343,tensor(0.7083),tensor(0.6135),tensor(0.6443)
344,344,tensor(0.7078),tensor(0.6133),tensor(0.6443)
345,345,tensor(0.7074),tensor(0.6132),tensor(0.6443)
346,346,tensor(0.7069),tensor(0.6130),tensor(0.6443)
347,347,tensor(0.7064),tensor(0.6129),tensor(0.6443)
348,348,tensor(0.7059),tensor(0.6127),tensor(0.6443)
349,349,tensor(0.7054),tensor(0.6126),tensor(0.6443)
350,350,tensor(0.7049),tensor(0.6124),tensor(0.6444)
351,351,tensor(0.7045),tensor(0.6123),tensor(0.6444)
352,352,tensor(0.7040),tensor(0.6121),tensor(0.6444)
353,353,tensor(0.7035),tensor(0.6120),tensor(0.6444)
354,354,tensor(0.7030),tensor(0.6118),tensor(0.6444)
355,355,tensor(0.7026),tensor(0.6117),tensor(0.6444)
356,356,tensor(0.7021),tensor(0.6115),tensor(0.6444)
357,357,tensor(0.7016),tensor(0.6114),tensor(0.6444)
358,358,tensor(0.7012),tensor(0.6112),tensor(0.6445)
359,359,tensor(0.7007),tensor(0.6111),tensor(0.6445)
360,360,tensor(0.7002),tensor(0.6109),tensor(0.6445)
361,361,tensor(0.6998),tensor(0.6108),tensor(0.6445)
362,362,tensor(0.6993),tensor(0.6106),tensor(0.6445)
363,363,tensor(0.6988),tensor(0.6105),tensor(0.6445)
364,364,tensor(0.6984),tensor(0.6103),tensor(0.6445)
365,365,tensor(0.6979),tensor(0.6102),tensor(0.6445)
366,366,tensor(0.6975),tensor(0.6100),tensor(0.6445)
367,367,tensor(0.6970),tensor(0.6099),tensor(0.6446)
368,368,tensor(0.6965),tensor(0.6097),tensor(0.6446)
369,369,tensor(0.6961),tensor(0.6096),tensor(0.6446)
370,370,tensor(0.6956),tensor(0.6094),tensor(0.6446)
371,371,tensor(0.6952),tensor(0.6093),tensor(0.6446)
372,372,tensor(0.6947),tensor(0.6091),tensor(0.6446)
373,373,tensor(0.6943),tensor(0.6090),tensor(0.6446)
374,374,tensor(0.6938),tensor(0.6088),tensor(0.6446)
375,375,tensor(0.6934),tensor(0.6087),tensor(0.6446)
376,376,tensor(0.6929),tensor(0.6085),tensor(0.6447)
377,377,tensor(0.6925),tensor(0.6084),tensor(0.6447)
378,378,tensor(0.6920),tensor(0.6082),tensor(0.6447)
379,379,tensor(0.6916),tensor(0.6081),tensor(0.6447)
380,380,tensor(0.6912),tensor(0.6079),tensor(0.6447)
381,381,tensor(0.6907),tensor(0.6078),tensor(0.6447)
382,382,tensor(0.6903),tensor(0.6076),tensor(0.6447)
383,383,tensor(0.6899),tensor(0.6075),tensor(0.6447)
384,384,tensor(0.6894),tensor(0.6074),tensor(0.6447)
385,385,tensor(0.6890),tensor(0.6072),tensor(0.6448)
386,386,tensor(0.6886),tensor(0.6071),tensor(0.6448)
387,387,tensor(0.6881),tensor(0.6069),tensor(0.6448)
388,388,tensor(0.6877),tensor(0.6068),tensor(0.6448)
389,389,tensor(0.6873),tensor(0.6066),tensor(0.6448)
390,390,tensor(0.6868),tensor(0.6065),tensor(0.6448)
391,391,tensor(0.6864),tensor(0.6063),tensor(0.6448)
392,392,tensor(0.6860),tensor(0.6062),tensor(0.6448)
393,393,tensor(0.6856),tensor(0.6060),tensor(0.6449)
394,394,tensor(0.6851),tensor(0.6059),tensor(0.6449)
395,395,tensor(0.6847),tensor(0.6057),tensor(0.6449)
396,396,tensor(0.6843),tensor(0.6056),tensor(0.6449)
397,397,tensor(0.6839),tensor(0.6054),tensor(0.6449)
398,398,tensor(0.6835),tensor(0.6053),tensor(0.6449)
399,399,tensor(0.6831),tensor(0.6051),tensor(0.6449)
400,400,tensor(0.6826),tensor(0.6050),tensor(0.6449)
401,401,tensor(0.6822),tensor(0.6048),tensor(0.6449)
402,402,tensor(0.6818),tensor(0.6047),tensor(0.6450)
403,403,tensor(0.6814),tensor(0.6045),tensor(0.6450)
404,404,tensor(0.6810),tensor(0.6044),tensor(0.6450)
405,405,tensor(0.6806),tensor(0.6043),tensor(0.6450)
406,406,tensor(0.6802),tensor(0.6041),tensor(0.6450)
407,407,tensor(0.6798),tensor(0.6040),tensor(0.6450)
408,408,tensor(0.6794),tensor(0.6038),tensor(0.6450)
409,409,tensor(0.6790),tensor(0.6037),tensor(0.6450)
410,410,tensor(0.6786),tensor(0.6035),tensor(0.6450)
411,411,tensor(0.6782),tensor(0.6034),tensor(0.6451)
412,412,tensor(0.6778),tensor(0.6032),tensor(0.6451)
413,413,tensor(0.6774),tensor(0.6031),tensor(0.6451)
414,414,tensor(0.6770),tensor(0.6029),tensor(0.6451)
415,415,tensor(0.6766),tensor(0.6028),tensor(0.6451)
416,416,tensor(0.6762),tensor(0.6026),tensor(0.6451)
417,417,tensor(0.6758),tensor(0.6025),tensor(0.6451)
418,418,tensor(0.6754),tensor(0.6024),tensor(0.6451)
419,419,tensor(0.6750),tensor(0.6022),tensor(0.6451)
420,420,tensor(0.6746),tensor(0.6021),tensor(0.6451)
421,421,tensor(0.6743),tensor(0.6019),tensor(0.6452)
422,422,tensor(0.6739),tensor(0.6018),tensor(0.6452)
423,423,tensor(0.6735),tensor(0.6016),tensor(0.6452)
424,424,tensor(0.6731),tensor(0.6015),tensor(0.6452)
425,425,tensor(0.6727),tensor(0.6013),tensor(0.6452)
426,426,tensor(0.6724),tensor(0.6012),tensor(0.6452)
427,427,tensor(0.6720),tensor(0.6010),tensor(0.6452)
428,428,tensor(0.6716),tensor(0.6009),tensor(0.6452)
429,429,tensor(0.6712),tensor(0.6008),tensor(0.6452)
430,430,tensor(0.6709),tensor(0.6006),tensor(0.6453)
431,431,tensor(0.6705),tensor(0.6005),tensor(0.6453)
432,432,tensor(0.6701),tensor(0.6003),tensor(0.6453)
433,433,tensor(0.6697),tensor(0.6002),tensor(0.6453)
434,434,tensor(0.6694),tensor(0.6000),tensor(0.6453)
435,435,tensor(0.6690),tensor(0.6001),tensor(0.6453)
