,epoch,train_loss,train_mae,val_mae
39,39,tensor(0.5687),tensor(0.6509),tensor(0.1667)
40,40,tensor(0.5680),tensor(0.6504),tensor(0.1667)
41,41,tensor(0.5675),tensor(0.6499),tensor(0.1667)
42,42,tensor(0.5669),tensor(0.6494),tensor(0.1667)
43,43,tensor(0.5663),tensor(0.6490),tensor(0.1667)
44,44,tensor(0.5658),tensor(0.6486),tensor(0.1667)
45,45,tensor(0.5653),tensor(0.6481),tensor(0.1667)
46,46,tensor(0.5648),tensor(0.6477),tensor(0.1667)
47,47,tensor(0.5644),tensor(0.6473),tensor(0.1667)
48,48,tensor(0.5639),tensor(0.6469),tensor(0.1667)
49,49,tensor(0.5635),tensor(0.6466),tensor(0.1667)
50,50,tensor(0.5631),tensor(0.6462),tensor(0.1667)
51,51,tensor(0.5627),tensor(0.6458),tensor(0.1667)
52,52,tensor(0.5623),tensor(0.6455),tensor(0.1667)
53,53,tensor(0.5619),tensor(0.6451),tensor(0.1667)
54,54,tensor(0.5616),tensor(0.6448),tensor(0.1667)
55,55,tensor(0.5613),tensor(0.6445),tensor(0.1667)
56,56,tensor(0.5609),tensor(0.6442),tensor(0.1667)
57,57,tensor(0.5606),tensor(0.6439),tensor(0.1667)
58,58,tensor(0.5603),tensor(0.6436),tensor(0.1666)
59,59,tensor(0.5600),tensor(0.6433),tensor(0.1666)
60,60,tensor(0.5597),tensor(0.6430),tensor(0.1666)
61,61,tensor(0.5595),tensor(0.6427),tensor(0.1666)
62,62,tensor(0.5592),tensor(0.6425),tensor(0.1666)
63,63,tensor(0.5590),tensor(0.6422),tensor(0.1666)
64,64,tensor(0.5587),tensor(0.6420),tensor(0.1666)
65,65,tensor(0.5585),tensor(0.6417),tensor(0.1666)
66,66,tensor(0.5582),tensor(0.6415),tensor(0.1666)
67,67,tensor(0.5580),tensor(0.6413),tensor(0.1666)
68,68,tensor(0.5578),tensor(0.6410),tensor(0.1666)
69,69,tensor(0.5576),tensor(0.6408),tensor(0.1666)
70,70,tensor(0.5574),tensor(0.6406),tensor(0.1666)
71,71,tensor(0.5572),tensor(0.6404),tensor(0.1666)
72,72,tensor(0.5570),tensor(0.6402),tensor(0.1666)
73,73,tensor(0.5568),tensor(0.6400),tensor(0.1666)
74,74,tensor(0.5566),tensor(0.6398),tensor(0.1666)
75,75,tensor(0.5564),tensor(0.6396),tensor(0.1666)
76,76,tensor(0.5563),tensor(0.6395),tensor(0.1666)
77,77,tensor(0.5561),tensor(0.6393),tensor(0.1666)
78,78,tensor(0.5559),tensor(0.6391),tensor(0.1666)
79,79,tensor(0.5558),tensor(0.6390),tensor(0.1666)
80,80,tensor(0.5556),tensor(0.6388),tensor(0.1666)
81,81,tensor(0.5555),tensor(0.6387),tensor(0.1666)
82,82,tensor(0.5553),tensor(0.6385),tensor(0.1666)
83,83,tensor(0.5552),tensor(0.6384),tensor(0.1666)
84,84,tensor(0.5550),tensor(0.6382),tensor(0.1666)
85,85,tensor(0.5549),tensor(0.6381),tensor(0.1666)
86,86,tensor(0.5548),tensor(0.6380),tensor(0.1666)
87,87,tensor(0.5546),tensor(0.6379),tensor(0.1666)
88,88,tensor(0.5545),tensor(0.6377),tensor(0.1666)
89,89,tensor(0.5544),tensor(0.6376),tensor(0.1666)
90,90,tensor(0.5542),tensor(0.6375),tensor(0.1666)
91,91,tensor(0.5541),tensor(0.6374),tensor(0.1666)
92,92,tensor(0.5540),tensor(0.6373),tensor(0.1666)
93,93,tensor(0.5539),tensor(0.6372),tensor(0.1666)
94,94,tensor(0.5537),tensor(0.6371),tensor(0.1666)
95,95,tensor(0.5536),tensor(0.6370),tensor(0.1666)
96,96,tensor(0.5535),tensor(0.6369),tensor(0.1666)
97,97,tensor(0.5534),tensor(0.6368),tensor(0.1666)
98,98,tensor(0.5533),tensor(0.6367),tensor(0.1666)
99,99,tensor(0.5532),tensor(0.6366),tensor(0.1666)
100,100,tensor(0.5531),tensor(0.6365),tensor(0.1666)
101,101,tensor(0.5530),tensor(0.6364),tensor(0.1666)
102,102,tensor(0.5529),tensor(0.6363),tensor(0.1666)
103,103,tensor(0.5528),tensor(0.6363),tensor(0.1666)
104,104,tensor(0.5527),tensor(0.6362),tensor(0.1666)
105,105,tensor(0.5526),tensor(0.6361),tensor(0.1666)
106,106,tensor(0.5525),tensor(0.6360),tensor(0.1666)
107,107,tensor(0.5524),tensor(0.6360),tensor(0.1666)
108,108,tensor(0.5523),tensor(0.6359),tensor(0.1666)
109,109,tensor(0.5522),tensor(0.6358),tensor(0.1666)
110,110,tensor(0.5521),tensor(0.6358),tensor(0.1666)
111,111,tensor(0.5520),tensor(0.6357),tensor(0.1666)
112,112,tensor(0.5519),tensor(0.6357),tensor(0.1666)
113,113,tensor(0.5518),tensor(0.6356),tensor(0.1666)
114,114,tensor(0.5517),tensor(0.6355),tensor(0.1666)
115,115,tensor(0.5516),tensor(0.6355),tensor(0.1666)
116,116,tensor(0.5515),tensor(0.6354),tensor(0.1666)
117,117,tensor(0.5514),tensor(0.6354),tensor(0.1666)
118,118,tensor(0.5513),tensor(0.6353),tensor(0.1665)
119,119,tensor(0.5513),tensor(0.6353),tensor(0.1665)
120,120,tensor(0.5512),tensor(0.6352),tensor(0.1665)
121,121,tensor(0.5511),tensor(0.6352),tensor(0.1665)
122,122,tensor(0.5510),tensor(0.6352),tensor(0.1665)
123,123,tensor(0.5509),tensor(0.6351),tensor(0.1665)
124,124,tensor(0.5508),tensor(0.6351),tensor(0.1665)
125,125,tensor(0.5508),tensor(0.6350),tensor(0.1665)
126,126,tensor(0.5507),tensor(0.6350),tensor(0.1665)
127,127,tensor(0.5506),tensor(0.6350),tensor(0.1665)
128,128,tensor(0.5505),tensor(0.6349),tensor(0.1665)
129,129,tensor(0.5504),tensor(0.6349),tensor(0.1665)
130,130,tensor(0.5504),tensor(0.6348),tensor(0.1665)
131,131,tensor(0.5503),tensor(0.6348),tensor(0.1665)
132,132,tensor(0.5502),tensor(0.6348),tensor(0.1665)
133,133,tensor(0.5501),tensor(0.6347),tensor(0.1665)
134,134,tensor(0.5501),tensor(0.6347),tensor(0.1665)
135,135,tensor(0.5500),tensor(0.6347),tensor(0.1665)
136,136,tensor(0.5499),tensor(0.6347),tensor(0.1665)
137,137,tensor(0.5498),tensor(0.6346),tensor(0.1665)
138,138,tensor(0.5498),tensor(0.6346),tensor(0.1665)
139,139,tensor(0.5497),tensor(0.6346),tensor(0.1665)
140,140,tensor(0.5496),tensor(0.6346),tensor(0.1665)
141,141,tensor(0.5496),tensor(0.6345),tensor(0.1665)
142,142,tensor(0.5495),tensor(0.6345),tensor(0.1665)
143,143,tensor(0.5494),tensor(0.6345),tensor(0.1665)
144,144,tensor(0.5493),tensor(0.6345),tensor(0.1665)
145,145,tensor(0.5493),tensor(0.6344),tensor(0.1665)
146,146,tensor(0.5492),tensor(0.6344),tensor(0.1665)
147,147,tensor(0.5491),tensor(0.6344),tensor(0.1665)
148,148,tensor(0.5491),tensor(0.6344),tensor(0.1665)
149,149,tensor(0.5490),tensor(0.6344),tensor(0.1665)
150,150,tensor(0.5489),tensor(0.6343),tensor(0.1665)
151,151,tensor(0.5489),tensor(0.6343),tensor(0.1665)
152,152,tensor(0.5488),tensor(0.6343),tensor(0.1665)
153,153,tensor(0.5487),tensor(0.6343),tensor(0.1665)
154,154,tensor(0.5487),tensor(0.6343),tensor(0.1665)
155,155,tensor(0.5486),tensor(0.6342),tensor(0.1665)
156,156,tensor(0.5485),tensor(0.6342),tensor(0.1665)
157,157,tensor(0.5485),tensor(0.6342),tensor(0.1665)
158,158,tensor(0.5484),tensor(0.6342),tensor(0.1665)
159,159,tensor(0.5484),tensor(0.6342),tensor(0.1665)
160,160,tensor(0.5483),tensor(0.6342),tensor(0.1665)
161,161,tensor(0.5482),tensor(0.6342),tensor(0.1665)
162,162,tensor(0.5482),tensor(0.6341),tensor(0.1665)
163,163,tensor(0.5481),tensor(0.6341),tensor(0.1665)
164,164,tensor(0.5480),tensor(0.6341),tensor(0.1665)
165,165,tensor(0.5480),tensor(0.6341),tensor(0.1665)
166,166,tensor(0.5479),tensor(0.6341),tensor(0.1665)
167,167,tensor(0.5479),tensor(0.6341),tensor(0.1665)
168,168,tensor(0.5478),tensor(0.6341),tensor(0.1665)
169,169,tensor(0.5478),tensor(0.6341),tensor(0.1665)
170,170,tensor(0.5477),tensor(0.6340),tensor(0.1665)
171,171,tensor(0.5476),tensor(0.6340),tensor(0.1665)
172,172,tensor(0.5476),tensor(0.6340),tensor(0.1665)
173,173,tensor(0.5475),tensor(0.6340),tensor(0.1665)
174,174,tensor(0.5475),tensor(0.6340),tensor(0.1665)
175,175,tensor(0.5474),tensor(0.6340),tensor(0.1665)
176,176,tensor(0.5474),tensor(0.6340),tensor(0.1665)
177,177,tensor(0.5473),tensor(0.6340),tensor(0.1665)
178,178,tensor(0.5472),tensor(0.6340),tensor(0.1665)
179,179,tensor(0.5472),tensor(0.6340),tensor(0.1665)
180,180,tensor(0.5471),tensor(0.6340),tensor(0.1665)
181,181,tensor(0.5471),tensor(0.6339),tensor(0.1665)
182,182,tensor(0.5470),tensor(0.6339),tensor(0.1665)
183,183,tensor(0.5470),tensor(0.6339),tensor(0.1665)
184,184,tensor(0.5469),tensor(0.6339),tensor(0.1665)
185,185,tensor(0.5469),tensor(0.6339),tensor(0.1665)
186,186,tensor(0.5468),tensor(0.6339),tensor(0.1665)
187,187,tensor(0.5468),tensor(0.6339),tensor(0.1665)
188,188,tensor(0.5467),tensor(0.6339),tensor(0.1665)
189,189,tensor(0.5467),tensor(0.6339),tensor(0.1665)
190,190,tensor(0.5466),tensor(0.6339),tensor(0.1665)
191,191,tensor(0.5466),tensor(0.6339),tensor(0.1665)
192,192,tensor(0.5465),tensor(0.6339),tensor(0.1665)
193,193,tensor(0.5465),tensor(0.6339),tensor(0.1665)
194,194,tensor(0.5464),tensor(0.6339),tensor(0.1665)
195,195,tensor(0.5464),tensor(0.6339),tensor(0.1665)
196,196,tensor(0.5463),tensor(0.6339),tensor(0.1665)
197,197,tensor(0.5463),tensor(0.6339),tensor(0.1665)
198,198,tensor(0.5462),tensor(0.6338),tensor(0.1665)
199,199,tensor(0.5462),tensor(0.6338),tensor(0.1665)
200,200,tensor(0.5461),tensor(0.6338),tensor(0.1665)
201,201,tensor(0.5461),tensor(0.6338),tensor(0.1665)
202,202,tensor(0.5460),tensor(0.6338),tensor(0.1665)
203,203,tensor(0.5460),tensor(0.6338),tensor(0.1665)
204,204,tensor(0.5459),tensor(0.6338),tensor(0.1665)
205,205,tensor(0.5459),tensor(0.6338),tensor(0.1665)
206,206,tensor(0.5458),tensor(0.6338),tensor(0.1665)
207,207,tensor(0.5458),tensor(0.6338),tensor(0.1665)
208,208,tensor(0.5457),tensor(0.6338),tensor(0.1665)
209,209,tensor(0.5457),tensor(0.6338),tensor(0.1665)
210,210,tensor(0.5456),tensor(0.6338),tensor(0.1665)
211,211,tensor(0.5456),tensor(0.6338),tensor(0.1665)
212,212,tensor(0.5455),tensor(0.6338),tensor(0.1665)
213,213,tensor(0.5455),tensor(0.6338),tensor(0.1665)
214,214,tensor(0.5455),tensor(0.6338),tensor(0.1665)
215,215,tensor(0.5454),tensor(0.6338),tensor(0.1665)
216,216,tensor(0.5454),tensor(0.6338),tensor(0.1665)
217,217,tensor(0.5453),tensor(0.6338),tensor(0.1665)
218,218,tensor(0.5453),tensor(0.6338),tensor(0.1665)
219,219,tensor(0.5452),tensor(0.6338),tensor(0.1665)
220,220,tensor(0.5452),tensor(0.6338),tensor(0.1664)
221,221,tensor(0.5451),tensor(0.6338),tensor(0.1664)
222,222,tensor(0.5451),tensor(0.6338),tensor(0.1664)
223,223,tensor(0.5451),tensor(0.6338),tensor(0.1664)
224,224,tensor(0.5450),tensor(0.6338),tensor(0.1664)
225,225,tensor(0.5450),tensor(0.6338),tensor(0.1664)
226,226,tensor(0.5449),tensor(0.6338),tensor(0.1664)
227,227,tensor(0.5449),tensor(0.6338),tensor(0.1664)
228,228,tensor(0.5449),tensor(0.6337),tensor(0.1664)
229,229,tensor(0.5448),tensor(0.6337),tensor(0.1664)
230,230,tensor(0.5448),tensor(0.6337),tensor(0.1664)
231,231,tensor(0.5447),tensor(0.6337),tensor(0.1664)
232,232,tensor(0.5447),tensor(0.6337),tensor(0.1664)
233,233,tensor(0.5446),tensor(0.6337),tensor(0.1664)
234,234,tensor(0.5446),tensor(0.6337),tensor(0.1664)
235,235,tensor(0.5446),tensor(0.6337),tensor(0.1664)
236,236,tensor(0.5445),tensor(0.6337),tensor(0.1664)
237,237,tensor(0.5445),tensor(0.6337),tensor(0.1664)
238,238,tensor(0.5444),tensor(0.6337),tensor(0.1664)
239,239,tensor(0.5444),tensor(0.6337),tensor(0.1664)
240,240,tensor(0.5444),tensor(0.6337),tensor(0.1664)
241,241,tensor(0.5443),tensor(0.6337),tensor(0.1664)
242,242,tensor(0.5443),tensor(0.6337),tensor(0.1664)
243,243,tensor(0.5443),tensor(0.6337),tensor(0.1664)
244,244,tensor(0.5442),tensor(0.6337),tensor(0.1664)
245,245,tensor(0.5442),tensor(0.6337),tensor(0.1664)
246,246,tensor(0.5441),tensor(0.6337),tensor(0.1664)
247,247,tensor(0.5441),tensor(0.6337),tensor(0.1664)
248,248,tensor(0.5441),tensor(0.6337),tensor(0.1664)
249,249,tensor(0.5440),tensor(0.6337),tensor(0.1664)
250,250,tensor(0.5440),tensor(0.6337),tensor(0.1664)
251,251,tensor(0.5440),tensor(0.6337),tensor(0.1664)
252,252,tensor(0.5439),tensor(0.6337),tensor(0.1664)
253,253,tensor(0.5439),tensor(0.6337),tensor(0.1664)
254,254,tensor(0.5438),tensor(0.6337),tensor(0.1664)
255,255,tensor(0.5438),tensor(0.6337),tensor(0.1664)
256,256,tensor(0.5438),tensor(0.6337),tensor(0.1664)
257,257,tensor(0.5437),tensor(0.6337),tensor(0.1664)
258,258,tensor(0.5437),tensor(0.6337),tensor(0.1664)
259,259,tensor(0.5437),tensor(0.6337),tensor(0.1664)
260,260,tensor(0.5436),tensor(0.6337),tensor(0.1664)
261,261,tensor(0.5436),tensor(0.6337),tensor(0.1664)
262,262,tensor(0.5436),tensor(0.6337),tensor(0.1664)
263,263,tensor(0.5435),tensor(0.6337),tensor(0.1664)
264,264,tensor(0.5435),tensor(0.6337),tensor(0.1664)
265,265,tensor(0.5435),tensor(0.6337),tensor(0.1664)
266,266,tensor(0.5434),tensor(0.6337),tensor(0.1664)
267,267,tensor(0.5434),tensor(0.6337),tensor(0.1664)
268,268,tensor(0.5434),tensor(0.6337),tensor(0.1664)
269,269,tensor(0.5433),tensor(0.6337),tensor(0.1664)
270,270,tensor(0.5433),tensor(0.6337),tensor(0.1664)
271,271,tensor(0.5433),tensor(0.6337),tensor(0.1664)
272,272,tensor(0.5432),tensor(0.6337),tensor(0.1664)
273,273,tensor(0.5432),tensor(0.6337),tensor(0.1664)
274,274,tensor(0.5432),tensor(0.6337),tensor(0.1664)
275,275,tensor(0.5431),tensor(0.6337),tensor(0.1664)
276,276,tensor(0.5431),tensor(0.6337),tensor(0.1664)
277,277,tensor(0.5431),tensor(0.6337),tensor(0.1664)
278,278,tensor(0.5430),tensor(0.6337),tensor(0.1664)
279,279,tensor(0.5430),tensor(0.6337),tensor(0.1664)
280,280,tensor(0.5430),tensor(0.6337),tensor(0.1664)
281,281,tensor(0.5429),tensor(0.6337),tensor(0.1664)
282,282,tensor(0.5429),tensor(0.6337),tensor(0.1664)
283,283,tensor(0.5429),tensor(0.6337),tensor(0.1664)
284,284,tensor(0.5428),tensor(0.6337),tensor(0.1664)
285,285,tensor(0.5428),tensor(0.6337),tensor(0.1664)
286,286,tensor(0.5428),tensor(0.6337),tensor(0.1664)
287,287,tensor(0.5427),tensor(0.6337),tensor(0.1664)
288,288,tensor(0.5427),tensor(0.6337),tensor(0.1664)
289,289,tensor(0.5427),tensor(0.6337),tensor(0.1664)
290,290,tensor(0.5427),tensor(0.6337),tensor(0.1664)
291,291,tensor(0.5426),tensor(0.6337),tensor(0.1664)
292,292,tensor(0.5426),tensor(0.6337),tensor(0.1664)
293,293,tensor(0.5426),tensor(0.6337),tensor(0.1664)
294,294,tensor(0.5425),tensor(0.6337),tensor(0.1664)
295,295,tensor(0.5425),tensor(0.6337),tensor(0.1664)
296,296,tensor(0.5425),tensor(0.6337),tensor(0.1664)
297,297,tensor(0.5424),tensor(0.6337),tensor(0.1664)
298,298,tensor(0.5424),tensor(0.6337),tensor(0.1664)
299,299,tensor(0.5424),tensor(0.6337),tensor(0.1664)
300,300,tensor(0.5424),tensor(0.6337),tensor(0.1664)
301,301,tensor(0.5423),tensor(0.6337),tensor(0.1664)
302,302,tensor(0.5423),tensor(0.6337),tensor(0.1664)
303,303,tensor(0.5423),tensor(0.6337),tensor(0.1664)
304,304,tensor(0.5422),tensor(0.6337),tensor(0.1664)
305,305,tensor(0.5422),tensor(0.6337),tensor(0.1664)
306,306,tensor(0.5422),tensor(0.6337),tensor(0.1664)
307,307,tensor(0.5422),tensor(0.6337),tensor(0.1664)
308,308,tensor(0.5421),tensor(0.6337),tensor(0.1664)
309,309,tensor(0.5421),tensor(0.6337),tensor(0.1664)
310,310,tensor(0.5421),tensor(0.6337),tensor(0.1664)
311,311,tensor(0.5420),tensor(0.6337),tensor(0.1664)
312,312,tensor(0.5420),tensor(0.6337),tensor(0.1664)
313,313,tensor(0.5420),tensor(0.6337),tensor(0.1664)
314,314,tensor(0.5420),tensor(0.6337),tensor(0.1664)
315,315,tensor(0.5419),tensor(0.6337),tensor(0.1664)
316,316,tensor(0.5419),tensor(0.6337),tensor(0.1664)
317,317,tensor(0.5419),tensor(0.6337),tensor(0.1664)
318,318,tensor(0.5419),tensor(0.6337),tensor(0.1664)
319,319,tensor(0.5418),tensor(0.6337),tensor(0.1664)
320,320,tensor(0.5418),tensor(0.6337),tensor(0.1664)
321,321,tensor(0.5418),tensor(0.6337),tensor(0.1664)
322,322,tensor(0.5418),tensor(0.6337),tensor(0.1664)
323,323,tensor(0.5417),tensor(0.6337),tensor(0.1664)
324,324,tensor(0.5417),tensor(0.6337),tensor(0.1664)
325,325,tensor(0.5417),tensor(0.6337),tensor(0.1664)
326,326,tensor(0.5417),tensor(0.6337),tensor(0.1664)
327,327,tensor(0.5416),tensor(0.6337),tensor(0.1664)
328,328,tensor(0.5416),tensor(0.6337),tensor(0.1664)
329,329,tensor(0.5416),tensor(0.6337),tensor(0.1664)
330,330,tensor(0.5416),tensor(0.6337),tensor(0.1664)
331,331,tensor(0.5415),tensor(0.6337),tensor(0.1664)
332,332,tensor(0.5415),tensor(0.6337),tensor(0.1664)
333,333,tensor(0.5415),tensor(0.6337),tensor(0.1664)
334,334,tensor(0.5415),tensor(0.6337),tensor(0.1664)
335,335,tensor(0.5414),tensor(0.6337),tensor(0.1664)
336,336,tensor(0.5414),tensor(0.6337),tensor(0.1664)
337,337,tensor(0.5414),tensor(0.6337),tensor(0.1664)
338,338,tensor(0.5414),tensor(0.6337),tensor(0.1664)
339,339,tensor(0.5413),tensor(0.6337),tensor(0.1664)
340,340,tensor(0.5413),tensor(0.6337),tensor(0.1664)
341,341,tensor(0.5413),tensor(0.6337),tensor(0.1664)
342,342,tensor(0.5413),tensor(0.6337),tensor(0.1664)
343,343,tensor(0.5412),tensor(0.6337),tensor(0.1664)
344,344,tensor(0.5412),tensor(0.6337),tensor(0.1664)
345,345,tensor(0.5412),tensor(0.6337),tensor(0.1664)
346,346,tensor(0.5412),tensor(0.6337),tensor(0.1664)
347,347,tensor(0.5411),tensor(0.6337),tensor(0.1664)
348,348,tensor(0.5411),tensor(0.6337),tensor(0.1664)
349,349,tensor(0.5411),tensor(0.6337),tensor(0.1664)
350,350,tensor(0.5411),tensor(0.6337),tensor(0.1664)
351,351,tensor(0.5411),tensor(0.6337),tensor(0.1664)
352,352,tensor(0.5410),tensor(0.6337),tensor(0.1664)
353,353,tensor(0.5410),tensor(0.6337),tensor(0.1664)
354,354,tensor(0.5410),tensor(0.6337),tensor(0.1664)
355,355,tensor(0.5410),tensor(0.6337),tensor(0.1664)
356,356,tensor(0.5409),tensor(0.6337),tensor(0.1664)
357,357,tensor(0.5409),tensor(0.6337),tensor(0.1664)
358,358,tensor(0.5409),tensor(0.6337),tensor(0.1664)
359,359,tensor(0.5409),tensor(0.6337),tensor(0.1664)
360,360,tensor(0.5408),tensor(0.6337),tensor(0.1664)
361,361,tensor(0.5408),tensor(0.6337),tensor(0.1664)
362,362,tensor(0.5408),tensor(0.6337),tensor(0.1664)
363,363,tensor(0.5408),tensor(0.6337),tensor(0.1664)
364,364,tensor(0.5408),tensor(0.6337),tensor(0.1664)
365,365,tensor(0.5407),tensor(0.6337),tensor(0.1664)
366,366,tensor(0.5407),tensor(0.6337),tensor(0.1664)
367,367,tensor(0.5407),tensor(0.6337),tensor(0.1664)
368,368,tensor(0.5407),tensor(0.6337),tensor(0.1664)
369,369,tensor(0.5407),tensor(0.6337),tensor(0.1664)
370,370,tensor(0.5406),tensor(0.6337),tensor(0.1664)
371,371,tensor(0.5406),tensor(0.6337),tensor(0.1664)
372,372,tensor(0.5406),tensor(0.6337),tensor(0.1664)
373,373,tensor(0.5406),tensor(0.6337),tensor(0.1664)
374,374,tensor(0.5406),tensor(0.6336),tensor(0.1664)
375,375,tensor(0.5405),tensor(0.6336),tensor(0.1664)
376,376,tensor(0.5405),tensor(0.6336),tensor(0.1664)
377,377,tensor(0.5405),tensor(0.6336),tensor(0.1664)
378,378,tensor(0.5405),tensor(0.6336),tensor(0.1664)
379,379,tensor(0.5404),tensor(0.6336),tensor(0.1664)
380,380,tensor(0.5404),tensor(0.6336),tensor(0.1664)
381,381,tensor(0.5404),tensor(0.6336),tensor(0.1664)
382,382,tensor(0.5404),tensor(0.6336),tensor(0.1664)
383,383,tensor(0.5404),tensor(0.6336),tensor(0.1664)
384,384,tensor(0.5403),tensor(0.6336),tensor(0.1664)
385,385,tensor(0.5403),tensor(0.6336),tensor(0.1664)
386,386,tensor(0.5403),tensor(0.6336),tensor(0.1664)
387,387,tensor(0.5403),tensor(0.6336),tensor(0.1664)
388,388,tensor(0.5403),tensor(0.6336),tensor(0.1664)
389,389,tensor(0.5403),tensor(0.6336),tensor(0.1664)
390,390,tensor(0.5402),tensor(0.6336),tensor(0.1664)
391,391,tensor(0.5402),tensor(0.6336),tensor(0.1664)
392,392,tensor(0.5402),tensor(0.6336),tensor(0.1664)
393,393,tensor(0.5402),tensor(0.6336),tensor(0.1664)
394,394,tensor(0.5402),tensor(0.6336),tensor(0.1664)
395,395,tensor(0.5401),tensor(0.6336),tensor(0.1664)
396,396,tensor(0.5401),tensor(0.6336),tensor(0.1664)
397,397,tensor(0.5401),tensor(0.6336),tensor(0.1664)
398,398,tensor(0.5401),tensor(0.6336),tensor(0.1664)
399,399,tensor(0.5401),tensor(0.6336),tensor(0.1664)
400,400,tensor(0.5400),tensor(0.6336),tensor(0.1664)
401,401,tensor(0.5400),tensor(0.6336),tensor(0.1664)
402,402,tensor(0.5400),tensor(0.6336),tensor(0.1664)
403,403,tensor(0.5400),tensor(0.6336),tensor(0.1664)
404,404,tensor(0.5400),tensor(0.6336),tensor(0.1664)
405,405,tensor(0.5400),tensor(0.6336),tensor(0.1664)
406,406,tensor(0.5399),tensor(0.6336),tensor(0.1664)
407,407,tensor(0.5399),tensor(0.6336),tensor(0.1664)
408,408,tensor(0.5399),tensor(0.6336),tensor(0.1664)
409,409,tensor(0.5399),tensor(0.6336),tensor(0.1664)
410,410,tensor(0.5399),tensor(0.6336),tensor(0.1664)
411,411,tensor(0.5398),tensor(0.6336),tensor(0.1664)
412,412,tensor(0.5398),tensor(0.6336),tensor(0.1664)
413,413,tensor(0.5398),tensor(0.6336),tensor(0.1664)
414,414,tensor(0.5398),tensor(0.6336),tensor(0.1664)
415,415,tensor(0.5398),tensor(0.6336),tensor(0.1664)
416,416,tensor(0.5398),tensor(0.6336),tensor(0.1664)
417,417,tensor(0.5397),tensor(0.6336),tensor(0.1664)
418,418,tensor(0.5397),tensor(0.6336),tensor(0.1664)
419,419,tensor(0.5397),tensor(0.6336),tensor(0.1664)
420,420,tensor(0.5397),tensor(0.6336),tensor(0.1664)
421,421,tensor(0.5397),tensor(0.6336),tensor(0.1664)
422,422,tensor(0.5397),tensor(0.6336),tensor(0.1664)
423,423,tensor(0.5396),tensor(0.6336),tensor(0.1664)
424,424,tensor(0.5396),tensor(0.6336),tensor(0.1664)
425,425,tensor(0.5396),tensor(0.6336),tensor(0.1664)
426,426,tensor(0.5396),tensor(0.6336),tensor(0.1664)
427,427,tensor(0.5396),tensor(0.6336),tensor(0.1664)
428,428,tensor(0.5396),tensor(0.6336),tensor(0.1664)
429,429,tensor(0.5395),tensor(0.6336),tensor(0.1664)
430,430,tensor(0.5395),tensor(0.6336),tensor(0.1664)
431,431,tensor(0.5395),tensor(0.6336),tensor(0.1664)
432,432,tensor(0.5395),tensor(0.6336),tensor(0.1664)
433,433,tensor(0.5395),tensor(0.6336),tensor(0.1664)
434,434,tensor(0.5395),tensor(0.6336),tensor(0.1664)
435,435,tensor(0.5394),tensor(0.6336),tensor(0.1664)
