,epoch,train_loss,train_mae,val_mae
90,90,tensor(0.9725),tensor(0.8956),tensor(1.0272)
91,91,tensor(0.9682),tensor(0.8935),tensor(1.0241)
92,92,tensor(0.9640),tensor(0.8914),tensor(1.0210)
93,93,tensor(0.9599),tensor(0.8893),tensor(1.0179)
94,94,tensor(0.9559),tensor(0.8872),tensor(1.0149)
95,95,tensor(0.9519),tensor(0.8852),tensor(1.0118)
96,96,tensor(0.9479),tensor(0.8832),tensor(1.0089)
97,97,tensor(0.9440),tensor(0.8812),tensor(1.0059)
98,98,tensor(0.9402),tensor(0.8793),tensor(1.0030)
99,99,tensor(0.9365),tensor(0.8773),tensor(1.0001)
100,100,tensor(0.9328),tensor(0.8754),tensor(0.9972)
101,101,tensor(0.9291),tensor(0.8735),tensor(0.9943)
102,102,tensor(0.9255),tensor(0.8716),tensor(0.9915)
103,103,tensor(0.9219),tensor(0.8697),tensor(0.9887)
104,104,tensor(0.9184),tensor(0.8678),tensor(0.9860)
105,105,tensor(0.9150),tensor(0.8660),tensor(0.9832)
106,106,tensor(0.9116),tensor(0.8642),tensor(0.9805)
107,107,tensor(0.9082),tensor(0.8624),tensor(0.9778)
108,108,tensor(0.9049),tensor(0.8606),tensor(0.9752)
109,109,tensor(0.9016),tensor(0.8588),tensor(0.9725)
110,110,tensor(0.8984),tensor(0.8570),tensor(0.9699)
111,111,tensor(0.8952),tensor(0.8553),tensor(0.9673)
112,112,tensor(0.8921),tensor(0.8536),tensor(0.9648)
113,113,tensor(0.8890),tensor(0.8519),tensor(0.9622)
114,114,tensor(0.8860),tensor(0.8502),tensor(0.9597)
115,115,tensor(0.8830),tensor(0.8485),tensor(0.9572)
116,116,tensor(0.8800),tensor(0.8468),tensor(0.9547)
117,117,tensor(0.8771),tensor(0.8452),tensor(0.9523)
118,118,tensor(0.8742),tensor(0.8435),tensor(0.9498)
119,119,tensor(0.8713),tensor(0.8419),tensor(0.9474)
120,120,tensor(0.8685),tensor(0.8403),tensor(0.9450)
121,121,tensor(0.8657),tensor(0.8387),tensor(0.9427)
122,122,tensor(0.8630),tensor(0.8371),tensor(0.9403)
123,123,tensor(0.8603),tensor(0.8356),tensor(0.9380)
124,124,tensor(0.8576),tensor(0.8340),tensor(0.9357)
125,125,tensor(0.8549),tensor(0.8325),tensor(0.9334)
126,126,tensor(0.8523),tensor(0.8309),tensor(0.9311)
127,127,tensor(0.8497),tensor(0.8294),tensor(0.9289)
128,128,tensor(0.8472),tensor(0.8279),tensor(0.9266)
129,129,tensor(0.8447),tensor(0.8264),tensor(0.9244)
130,130,tensor(0.8422),tensor(0.8250),tensor(0.9222)
131,131,tensor(0.8398),tensor(0.8235),tensor(0.9200)
132,132,tensor(0.8373),tensor(0.8220),tensor(0.9179)
133,133,tensor(0.8349),tensor(0.8206),tensor(0.9157)
134,134,tensor(0.8326),tensor(0.8192),tensor(0.9136)
135,135,tensor(0.8302),tensor(0.8177),tensor(0.9115)
136,136,tensor(0.8279),tensor(0.8163),tensor(0.9094)
137,137,tensor(0.8257),tensor(0.8149),tensor(0.9073)
138,138,tensor(0.8234),tensor(0.8136),tensor(0.9052)
139,139,tensor(0.8212),tensor(0.8122),tensor(0.9032)
140,140,tensor(0.8190),tensor(0.8108),tensor(0.9011)
141,141,tensor(0.8168),tensor(0.8095),tensor(0.8991)
142,142,tensor(0.8147),tensor(0.8081),tensor(0.8971)
143,143,tensor(0.8125),tensor(0.8068),tensor(0.8951)
144,144,tensor(0.8104),tensor(0.8055),tensor(0.8932)
145,145,tensor(0.8084),tensor(0.8041),tensor(0.8912)
146,146,tensor(0.8063),tensor(0.8028),tensor(0.8893)
147,147,tensor(0.8043),tensor(0.8015),tensor(0.8874)
148,148,tensor(0.8023),tensor(0.8003),tensor(0.8854)
149,149,tensor(0.8003),tensor(0.7990),tensor(0.8835)
150,150,tensor(0.7983),tensor(0.7977),tensor(0.8817)
151,151,tensor(0.7964),tensor(0.7965),tensor(0.8798)
152,152,tensor(0.7945),tensor(0.7952),tensor(0.8779)
153,153,tensor(0.7926),tensor(0.7940),tensor(0.8761)
154,154,tensor(0.7907),tensor(0.7927),tensor(0.8743)
155,155,tensor(0.7888),tensor(0.7915),tensor(0.8724)
156,156,tensor(0.7870),tensor(0.7903),tensor(0.8706)
157,157,tensor(0.7852),tensor(0.7891),tensor(0.8688)
158,158,tensor(0.7834),tensor(0.7879),tensor(0.8671)
159,159,tensor(0.7816),tensor(0.7867),tensor(0.8653)
160,160,tensor(0.7799),tensor(0.7855),tensor(0.8636)
161,161,tensor(0.7781),tensor(0.7844),tensor(0.8618)
162,162,tensor(0.7764),tensor(0.7832),tensor(0.8601)
163,163,tensor(0.7747),tensor(0.7821),tensor(0.8584)
164,164,tensor(0.7730),tensor(0.7809),tensor(0.8567)
165,165,tensor(0.7714),tensor(0.7798),tensor(0.8550)
166,166,tensor(0.7697),tensor(0.7786),tensor(0.8533)
167,167,tensor(0.7681),tensor(0.7775),tensor(0.8516)
168,168,tensor(0.7665),tensor(0.7764),tensor(0.8500)
169,169,tensor(0.7649),tensor(0.7753),tensor(0.8483)
170,170,tensor(0.7633),tensor(0.7742),tensor(0.8467)
171,171,tensor(0.7618),tensor(0.7731),tensor(0.8450)
172,172,tensor(0.7602),tensor(0.7720),tensor(0.8434)
173,173,tensor(0.7587),tensor(0.7709),tensor(0.8418)
174,174,tensor(0.7572),tensor(0.7699),tensor(0.8402)
175,175,tensor(0.7557),tensor(0.7688),tensor(0.8387)
176,176,tensor(0.7542),tensor(0.7678),tensor(0.8371)
177,177,tensor(0.7527),tensor(0.7667),tensor(0.8355)
178,178,tensor(0.7513),tensor(0.7657),tensor(0.8340)
179,179,tensor(0.7498),tensor(0.7646),tensor(0.8324)
180,180,tensor(0.7484),tensor(0.7636),tensor(0.8309)
181,181,tensor(0.7470),tensor(0.7626),tensor(0.8294)
182,182,tensor(0.7456),tensor(0.7616),tensor(0.8279)
183,183,tensor(0.7442),tensor(0.7605),tensor(0.8264)
184,184,tensor(0.7428),tensor(0.7595),tensor(0.8249)
185,185,tensor(0.7415),tensor(0.7585),tensor(0.8234)
186,186,tensor(0.7401),tensor(0.7576),tensor(0.8219)
187,187,tensor(0.7388),tensor(0.7566),tensor(0.8204)
188,188,tensor(0.7375),tensor(0.7556),tensor(0.8190)
189,189,tensor(0.7362),tensor(0.7546),tensor(0.8175)
190,190,tensor(0.7349),tensor(0.7537),tensor(0.8161)
191,191,tensor(0.7336),tensor(0.7527),tensor(0.8147)
192,192,tensor(0.7324),tensor(0.7517),tensor(0.8133)
193,193,tensor(0.7311),tensor(0.7508),tensor(0.8118)
194,194,tensor(0.7299),tensor(0.7499),tensor(0.8104)
195,195,tensor(0.7286),tensor(0.7489),tensor(0.8090)
196,196,tensor(0.7274),tensor(0.7480),tensor(0.8077)
197,197,tensor(0.7262),tensor(0.7471),tensor(0.8063)
198,198,tensor(0.7250),tensor(0.7461),tensor(0.8049)
199,199,tensor(0.7238),tensor(0.7452),tensor(0.8036)
200,200,tensor(0.7226),tensor(0.7443),tensor(0.8022)
201,201,tensor(0.7215),tensor(0.7434),tensor(0.8009)
202,202,tensor(0.7203),tensor(0.7425),tensor(0.7995)
203,203,tensor(0.7192),tensor(0.7416),tensor(0.7982)
204,204,tensor(0.7181),tensor(0.7407),tensor(0.7969)
205,205,tensor(0.7169),tensor(0.7399),tensor(0.7956)
206,206,tensor(0.7158),tensor(0.7390),tensor(0.7943)
207,207,tensor(0.7147),tensor(0.7381),tensor(0.7930)
208,208,tensor(0.7136),tensor(0.7372),tensor(0.7917)
209,209,tensor(0.7126),tensor(0.7364),tensor(0.7904)
210,210,tensor(0.7115),tensor(0.7355),tensor(0.7891)
211,211,tensor(0.7104),tensor(0.7347),tensor(0.7878)
212,212,tensor(0.7094),tensor(0.7338),tensor(0.7866)
213,213,tensor(0.7083),tensor(0.7330),tensor(0.7853)
214,214,tensor(0.7073),tensor(0.7321),tensor(0.7841)
215,215,tensor(0.7063),tensor(0.7313),tensor(0.7828)
216,216,tensor(0.7053),tensor(0.7305),tensor(0.7816)
217,217,tensor(0.7043),tensor(0.7297),tensor(0.7804)
218,218,tensor(0.7033),tensor(0.7288),tensor(0.7792)
219,219,tensor(0.7023),tensor(0.7280),tensor(0.7779)
220,220,tensor(0.7013),tensor(0.7272),tensor(0.7767)
221,221,tensor(0.7003),tensor(0.7264),tensor(0.7755)
222,222,tensor(0.6994),tensor(0.7256),tensor(0.7744)
223,223,tensor(0.6984),tensor(0.7248),tensor(0.7732)
224,224,tensor(0.6975),tensor(0.7240),tensor(0.7720)
225,225,tensor(0.6965),tensor(0.7232),tensor(0.7708)
226,226,tensor(0.6956),tensor(0.7225),tensor(0.7697)
227,227,tensor(0.6947),tensor(0.7217),tensor(0.7685)
228,228,tensor(0.6938),tensor(0.7209),tensor(0.7673)
229,229,tensor(0.6929),tensor(0.7201),tensor(0.7662)
230,230,tensor(0.6920),tensor(0.7194),tensor(0.7651)
231,231,tensor(0.6911),tensor(0.7186),tensor(0.7639)
232,232,tensor(0.6902),tensor(0.7179),tensor(0.7628)
233,233,tensor(0.6893),tensor(0.7171),tensor(0.7617)
234,234,tensor(0.6885),tensor(0.7164),tensor(0.7606)
235,235,tensor(0.6876),tensor(0.7156),tensor(0.7594)
236,236,tensor(0.6868),tensor(0.7149),tensor(0.7583)
237,237,tensor(0.6859),tensor(0.7141),tensor(0.7572)
238,238,tensor(0.6851),tensor(0.7134),tensor(0.7561)
239,239,tensor(0.6842),tensor(0.7127),tensor(0.7551)
240,240,tensor(0.6834),tensor(0.7119),tensor(0.7540)
241,241,tensor(0.6826),tensor(0.7112),tensor(0.7529)
242,242,tensor(0.6818),tensor(0.7105),tensor(0.7518)
243,243,tensor(0.6810),tensor(0.7098),tensor(0.7508)
244,244,tensor(0.6802),tensor(0.7091),tensor(0.7497)
245,245,tensor(0.6794),tensor(0.7084),tensor(0.7487)
246,246,tensor(0.6786),tensor(0.7077),tensor(0.7476)
247,247,tensor(0.6778),tensor(0.7070),tensor(0.7466)
248,248,tensor(0.6771),tensor(0.7063),tensor(0.7455)
249,249,tensor(0.6763),tensor(0.7056),tensor(0.7445)
250,250,tensor(0.6755),tensor(0.7049),tensor(0.7435)
251,251,tensor(0.6748),tensor(0.7042),tensor(0.7424)
252,252,tensor(0.6740),tensor(0.7035),tensor(0.7414)
253,253,tensor(0.6733),tensor(0.7028),tensor(0.7404)
254,254,tensor(0.6726),tensor(0.7022),tensor(0.7394)
255,255,tensor(0.6718),tensor(0.7015),tensor(0.7384)
256,256,tensor(0.6711),tensor(0.7008),tensor(0.7374)
257,257,tensor(0.6704),tensor(0.7002),tensor(0.7364)
258,258,tensor(0.6697),tensor(0.6995),tensor(0.7354)
259,259,tensor(0.6690),tensor(0.6988),tensor(0.7345)
260,260,tensor(0.6683),tensor(0.6982),tensor(0.7335)
261,261,tensor(0.6676),tensor(0.6975),tensor(0.7325)
262,262,tensor(0.6669),tensor(0.6969),tensor(0.7315)
263,263,tensor(0.6662),tensor(0.6962),tensor(0.7306)
264,264,tensor(0.6655),tensor(0.6956),tensor(0.7296)
265,265,tensor(0.6648),tensor(0.6951),tensor(0.7287)
266,266,tensor(0.6642),tensor(0.6945),tensor(0.7277)
267,267,tensor(0.6635),tensor(0.6940),tensor(0.7268)
268,268,tensor(0.6629),tensor(0.6935),tensor(0.7258)
269,269,tensor(0.6622),tensor(0.6930),tensor(0.7249)
270,270,tensor(0.6616),tensor(0.6924),tensor(0.7240)
271,271,tensor(0.6609),tensor(0.6919),tensor(0.7230)
272,272,tensor(0.6603),tensor(0.6914),tensor(0.7221)
273,273,tensor(0.6596),tensor(0.6909),tensor(0.7212)
274,274,tensor(0.6590),tensor(0.6904),tensor(0.7203)
275,275,tensor(0.6584),tensor(0.6899),tensor(0.7194)
276,276,tensor(0.6578),tensor(0.6894),tensor(0.7185)
277,277,tensor(0.6572),tensor(0.6888),tensor(0.7176)
278,278,tensor(0.6565),tensor(0.6883),tensor(0.7167)
279,279,tensor(0.6559),tensor(0.6878),tensor(0.7158)
280,280,tensor(0.6553),tensor(0.6873),tensor(0.7149)
281,281,tensor(0.6547),tensor(0.6868),tensor(0.7140)
282,282,tensor(0.6541),tensor(0.6864),tensor(0.7131)
283,283,tensor(0.6536),tensor(0.6859),tensor(0.7123)
284,284,tensor(0.6530),tensor(0.6854),tensor(0.7114)
285,285,tensor(0.6524),tensor(0.6849),tensor(0.7105)
286,286,tensor(0.6518),tensor(0.6844),tensor(0.7097)
287,287,tensor(0.6513),tensor(0.6839),tensor(0.7088)
288,288,tensor(0.6507),tensor(0.6834),tensor(0.7079)
289,289,tensor(0.6501),tensor(0.6830),tensor(0.7071)
290,290,tensor(0.6496),tensor(0.6825),tensor(0.7062)
291,291,tensor(0.6490),tensor(0.6820),tensor(0.7054)
292,292,tensor(0.6485),tensor(0.6815),tensor(0.7046)
293,293,tensor(0.6479),tensor(0.6811),tensor(0.7037)
294,294,tensor(0.6474),tensor(0.6806),tensor(0.7029)
295,295,tensor(0.6468),tensor(0.6801),tensor(0.7021)
296,296,tensor(0.6463),tensor(0.6797),tensor(0.7012)
297,297,tensor(0.6458),tensor(0.6792),tensor(0.7004)
298,298,tensor(0.6453),tensor(0.6788),tensor(0.6996)
299,299,tensor(0.6447),tensor(0.6783),tensor(0.6988)
300,300,tensor(0.6442),tensor(0.6778),tensor(0.6980)
301,301,tensor(0.6437),tensor(0.6774),tensor(0.6972)
302,302,tensor(0.6432),tensor(0.6769),tensor(0.6964)
303,303,tensor(0.6427),tensor(0.6765),tensor(0.6956)
304,304,tensor(0.6422),tensor(0.6760),tensor(0.6948)
305,305,tensor(0.6417),tensor(0.6756),tensor(0.6940)
306,306,tensor(0.6412),tensor(0.6752),tensor(0.6932)
307,307,tensor(0.6407),tensor(0.6747),tensor(0.6924)
308,308,tensor(0.6402),tensor(0.6744),tensor(0.6916)
309,309,tensor(0.6397),tensor(0.6740),tensor(0.6908)
310,310,tensor(0.6392),tensor(0.6737),tensor(0.6901)
311,311,tensor(0.6387),tensor(0.6733),tensor(0.6893)
312,312,tensor(0.6383),tensor(0.6730),tensor(0.6885)
313,313,tensor(0.6378),tensor(0.6726),tensor(0.6878)
314,314,tensor(0.6373),tensor(0.6723),tensor(0.6870)
315,315,tensor(0.6369),tensor(0.6720),tensor(0.6862)
316,316,tensor(0.6364),tensor(0.6716),tensor(0.6855)
317,317,tensor(0.6359),tensor(0.6713),tensor(0.6847)
318,318,tensor(0.6355),tensor(0.6709),tensor(0.6840)
319,319,tensor(0.6350),tensor(0.6706),tensor(0.6832)
320,320,tensor(0.6346),tensor(0.6703),tensor(0.6825)
321,321,tensor(0.6341),tensor(0.6699),tensor(0.6818)
322,322,tensor(0.6337),tensor(0.6696),tensor(0.6810)
323,323,tensor(0.6332),tensor(0.6693),tensor(0.6803)
324,324,tensor(0.6328),tensor(0.6690),tensor(0.6796)
325,325,tensor(0.6324),tensor(0.6686),tensor(0.6788)
326,326,tensor(0.6319),tensor(0.6683),tensor(0.6781)
327,327,tensor(0.6315),tensor(0.6680),tensor(0.6774)
328,328,tensor(0.6311),tensor(0.6677),tensor(0.6767)
329,329,tensor(0.6307),tensor(0.6673),tensor(0.6759)
330,330,tensor(0.6302),tensor(0.6670),tensor(0.6752)
331,331,tensor(0.6298),tensor(0.6667),tensor(0.6745)
332,332,tensor(0.6294),tensor(0.6664),tensor(0.6738)
333,333,tensor(0.6290),tensor(0.6661),tensor(0.6731)
334,334,tensor(0.6286),tensor(0.6658),tensor(0.6724)
335,335,tensor(0.6282),tensor(0.6654),tensor(0.6717)
336,336,tensor(0.6278),tensor(0.6651),tensor(0.6710)
337,337,tensor(0.6274),tensor(0.6648),tensor(0.6703)
338,338,tensor(0.6270),tensor(0.6645),tensor(0.6696)
339,339,tensor(0.6266),tensor(0.6642),tensor(0.6689)
340,340,tensor(0.6262),tensor(0.6639),tensor(0.6683)
341,341,tensor(0.6258),tensor(0.6636),tensor(0.6676)
342,342,tensor(0.6254),tensor(0.6633),tensor(0.6669)
343,343,tensor(0.6250),tensor(0.6630),tensor(0.6662)
344,344,tensor(0.6246),tensor(0.6627),tensor(0.6655)
345,345,tensor(0.6243),tensor(0.6624),tensor(0.6649)
346,346,tensor(0.6239),tensor(0.6621),tensor(0.6642)
347,347,tensor(0.6235),tensor(0.6618),tensor(0.6635)
348,348,tensor(0.6231),tensor(0.6615),tensor(0.6629)
349,349,tensor(0.6228),tensor(0.6612),tensor(0.6622)
350,350,tensor(0.6224),tensor(0.6609),tensor(0.6616)
351,351,tensor(0.6220),tensor(0.6606),tensor(0.6609)
352,352,tensor(0.6217),tensor(0.6603),tensor(0.6603)
353,353,tensor(0.6213),tensor(0.6600),tensor(0.6596)
354,354,tensor(0.6210),tensor(0.6597),tensor(0.6590)
355,355,tensor(0.6206),tensor(0.6594),tensor(0.6583)
356,356,tensor(0.6202),tensor(0.6592),tensor(0.6577)
357,357,tensor(0.6199),tensor(0.6589),tensor(0.6570)
358,358,tensor(0.6195),tensor(0.6586),tensor(0.6564)
359,359,tensor(0.6192),tensor(0.6583),tensor(0.6558)
360,360,tensor(0.6188),tensor(0.6580),tensor(0.6551)
361,361,tensor(0.6185),tensor(0.6577),tensor(0.6545)
362,362,tensor(0.6182),tensor(0.6575),tensor(0.6539)
363,363,tensor(0.6178),tensor(0.6572),tensor(0.6532)
364,364,tensor(0.6175),tensor(0.6569),tensor(0.6526)
365,365,tensor(0.6172),tensor(0.6566),tensor(0.6520)
366,366,tensor(0.6168),tensor(0.6563),tensor(0.6514)
367,367,tensor(0.6165),tensor(0.6561),tensor(0.6508)
368,368,tensor(0.6162),tensor(0.6558),tensor(0.6502)
369,369,tensor(0.6158),tensor(0.6555),tensor(0.6495)
370,370,tensor(0.6155),tensor(0.6552),tensor(0.6489)
371,371,tensor(0.6152),tensor(0.6550),tensor(0.6483)
372,372,tensor(0.6149),tensor(0.6547),tensor(0.6477)
373,373,tensor(0.6146),tensor(0.6544),tensor(0.6471)
374,374,tensor(0.6142),tensor(0.6542),tensor(0.6465)
375,375,tensor(0.6139),tensor(0.6539),tensor(0.6459)
376,376,tensor(0.6136),tensor(0.6536),tensor(0.6453)
377,377,tensor(0.6133),tensor(0.6534),tensor(0.6447)
378,378,tensor(0.6130),tensor(0.6531),tensor(0.6441)
379,379,tensor(0.6127),tensor(0.6528),tensor(0.6436)
380,380,tensor(0.6124),tensor(0.6526),tensor(0.6430)
381,381,tensor(0.6121),tensor(0.6523),tensor(0.6424)
382,382,tensor(0.6118),tensor(0.6521),tensor(0.6418)
383,383,tensor(0.6115),tensor(0.6518),tensor(0.6412)
384,384,tensor(0.6112),tensor(0.6515),tensor(0.6406)
385,385,tensor(0.6109),tensor(0.6513),tensor(0.6401)
386,386,tensor(0.6106),tensor(0.6510),tensor(0.6395)
387,387,tensor(0.6103),tensor(0.6508),tensor(0.6389)
388,388,tensor(0.6100),tensor(0.6505),tensor(0.6384)
389,389,tensor(0.6097),tensor(0.6503),tensor(0.6378)
390,390,tensor(0.6094),tensor(0.6500),tensor(0.6372)
391,391,tensor(0.6092),tensor(0.6498),tensor(0.6367)
392,392,tensor(0.6089),tensor(0.6495),tensor(0.6361)
393,393,tensor(0.6086),tensor(0.6493),tensor(0.6355)
394,394,tensor(0.6083),tensor(0.6490),tensor(0.6350)
395,395,tensor(0.6080),tensor(0.6488),tensor(0.6344)
396,396,tensor(0.6078),tensor(0.6485),tensor(0.6339)
397,397,tensor(0.6075),tensor(0.6483),tensor(0.6333)
398,398,tensor(0.6072),tensor(0.6480),tensor(0.6328)
399,399,tensor(0.6069),tensor(0.6478),tensor(0.6322)
400,400,tensor(0.6067),tensor(0.6475),tensor(0.6317)
401,401,tensor(0.6064),tensor(0.6473),tensor(0.6311)
402,402,tensor(0.6061),tensor(0.6470),tensor(0.6306)
403,403,tensor(0.6059),tensor(0.6468),tensor(0.6301)
404,404,tensor(0.6056),tensor(0.6466),tensor(0.6295)
405,405,tensor(0.6054),tensor(0.6463),tensor(0.6290)
406,406,tensor(0.6051),tensor(0.6461),tensor(0.6284)
407,407,tensor(0.6048),tensor(0.6458),tensor(0.6279)
408,408,tensor(0.6046),tensor(0.6456),tensor(0.6274)
409,409,tensor(0.6043),tensor(0.6454),tensor(0.6269)
410,410,tensor(0.6041),tensor(0.6451),tensor(0.6263)
411,411,tensor(0.6038),tensor(0.6449),tensor(0.6258)
412,412,tensor(0.6036),tensor(0.6447),tensor(0.6253)
413,413,tensor(0.6033),tensor(0.6444),tensor(0.6248)
414,414,tensor(0.6031),tensor(0.6442),tensor(0.6242)
415,415,tensor(0.6028),tensor(0.6440),tensor(0.6237)
416,416,tensor(0.6026),tensor(0.6437),tensor(0.6232)
417,417,tensor(0.6023),tensor(0.6435),tensor(0.6227)
418,418,tensor(0.6021),tensor(0.6433),tensor(0.6222)
419,419,tensor(0.6019),tensor(0.6430),tensor(0.6217)
420,420,tensor(0.6016),tensor(0.6428),tensor(0.6212)
421,421,tensor(0.6014),tensor(0.6426),tensor(0.6207)
422,422,tensor(0.6011),tensor(0.6424),tensor(0.6202)
423,423,tensor(0.6009),tensor(0.6421),tensor(0.6196)
424,424,tensor(0.6007),tensor(0.6419),tensor(0.6191)
425,425,tensor(0.6004),tensor(0.6417),tensor(0.6186)
426,426,tensor(0.6002),tensor(0.6415),tensor(0.6181)
427,427,tensor(0.6000),tensor(0.6412),tensor(0.6177)
428,428,tensor(0.5997),tensor(0.6410),tensor(0.6172)
429,429,tensor(0.5995),tensor(0.6408),tensor(0.6167)
430,430,tensor(0.5993),tensor(0.6406),tensor(0.6162)
431,431,tensor(0.5991),tensor(0.6404),tensor(0.6157)
432,432,tensor(0.5988),tensor(0.6401),tensor(0.6152)
433,433,tensor(0.5986),tensor(0.6399),tensor(0.6147)
434,434,tensor(0.5984),tensor(0.6397),tensor(0.6142)
435,435,tensor(0.5982),tensor(0.6395),tensor(0.6137)
