,epoch,train_loss,train_mae,val_mae
37,37,tensor(0.5245),tensor(0.6626),tensor(1.8419)
38,38,tensor(0.5221),tensor(0.6601),tensor(1.8465)
39,39,tensor(0.5199),tensor(0.6577),tensor(1.8510)
40,40,tensor(0.5177),tensor(0.6553),tensor(1.8554)
41,41,tensor(0.5156),tensor(0.6529),tensor(1.8597)
42,42,tensor(0.5136),tensor(0.6506),tensor(1.8639)
43,43,tensor(0.5117),tensor(0.6483),tensor(1.8681)
44,44,tensor(0.5098),tensor(0.6461),tensor(1.8722)
45,45,tensor(0.5080),tensor(0.6439),tensor(1.8762)
46,46,tensor(0.5062),tensor(0.6418),tensor(1.8801)
47,47,tensor(0.5046),tensor(0.6397),tensor(1.8839)
48,48,tensor(0.5029),tensor(0.6376),tensor(1.8877)
49,49,tensor(0.5014),tensor(0.6356),tensor(1.8914)
50,50,tensor(0.4999),tensor(0.6336),tensor(1.8950)
51,51,tensor(0.4984),tensor(0.6317),tensor(1.8986)
52,52,tensor(0.4971),tensor(0.6298),tensor(1.9021)
53,53,tensor(0.4957),tensor(0.6279),tensor(1.9055)
54,54,tensor(0.4944),tensor(0.6261),tensor(1.9088)
55,55,tensor(0.4932),tensor(0.6243),tensor(1.9121)
56,56,tensor(0.4920),tensor(0.6226),tensor(1.9153)
57,57,tensor(0.4908),tensor(0.6208),tensor(1.9185)
58,58,tensor(0.4897),tensor(0.6192),tensor(1.9216)
59,59,tensor(0.4886),tensor(0.6175),tensor(1.9246)
60,60,tensor(0.4876),tensor(0.6159),tensor(1.9276)
61,61,tensor(0.4866),tensor(0.6143),tensor(1.9305)
62,62,tensor(0.4856),tensor(0.6127),tensor(1.9334)
63,63,tensor(0.4847),tensor(0.6112),tensor(1.9362)
64,64,tensor(0.4838),tensor(0.6097),tensor(1.9389)
65,65,tensor(0.4830),tensor(0.6082),tensor(1.9416)
66,66,tensor(0.4821),tensor(0.6068),tensor(1.9443)
67,67,tensor(0.4813),tensor(0.6054),tensor(1.9469)
68,68,tensor(0.4805),tensor(0.6040),tensor(1.9495)
69,69,tensor(0.4798),tensor(0.6026),tensor(1.9520)
70,70,tensor(0.4791),tensor(0.6013),tensor(1.9544)
71,71,tensor(0.4784),tensor(0.6000),tensor(1.9568)
72,72,tensor(0.4777),tensor(0.5987),tensor(1.9592)
73,73,tensor(0.4770),tensor(0.5975),tensor(1.9615)
74,74,tensor(0.4764),tensor(0.5962),tensor(1.9638)
75,75,tensor(0.4758),tensor(0.5950),tensor(1.9660)
76,76,tensor(0.4752),tensor(0.5938),tensor(1.9682)
77,77,tensor(0.4746),tensor(0.5926),tensor(1.9704)
78,78,tensor(0.4741),tensor(0.5915),tensor(1.9725)
79,79,tensor(0.4736),tensor(0.5904),tensor(1.9746)
80,80,tensor(0.4730),tensor(0.5893),tensor(1.9766)
81,81,tensor(0.4726),tensor(0.5882),tensor(1.9786)
82,82,tensor(0.4721),tensor(0.5871),tensor(1.9806)
83,83,tensor(0.4716),tensor(0.5861),tensor(1.9825)
84,84,tensor(0.4712),tensor(0.5851),tensor(1.9844)
85,85,tensor(0.4707),tensor(0.5841),tensor(1.9863)
86,86,tensor(0.4703),tensor(0.5831),tensor(1.9881)
87,87,tensor(0.4699),tensor(0.5821),tensor(1.9899)
88,88,tensor(0.4695),tensor(0.5811),tensor(1.9917)
89,89,tensor(0.4691),tensor(0.5802),tensor(1.9934)
90,90,tensor(0.4688),tensor(0.5793),tensor(1.9951)
91,91,tensor(0.4684),tensor(0.5784),tensor(1.9968)
92,92,tensor(0.4681),tensor(0.5775),tensor(1.9984)
93,93,tensor(0.4677),tensor(0.5766),tensor(2.0000)
94,94,tensor(0.4674),tensor(0.5758),tensor(2.0016)
95,95,tensor(0.4671),tensor(0.5749),tensor(2.0032)
96,96,tensor(0.4668),tensor(0.5741),tensor(2.0047)
97,97,tensor(0.4665),tensor(0.5733),tensor(2.0062)
98,98,tensor(0.4662),tensor(0.5725),tensor(2.0077)
99,99,tensor(0.4659),tensor(0.5717),tensor(2.0091)
100,100,tensor(0.4657),tensor(0.5710),tensor(2.0106)
101,101,tensor(0.4654),tensor(0.5702),tensor(2.0120)
102,102,tensor(0.4652),tensor(0.5695),tensor(2.0133)
103,103,tensor(0.4649),tensor(0.5687),tensor(2.0147)
104,104,tensor(0.4647),tensor(0.5680),tensor(2.0160)
105,105,tensor(0.4645),tensor(0.5673),tensor(2.0173)
106,106,tensor(0.4642),tensor(0.5666),tensor(2.0186)
107,107,tensor(0.4640),tensor(0.5659),tensor(2.0199)
108,108,tensor(0.4638),tensor(0.5653),tensor(2.0211)
109,109,tensor(0.4636),tensor(0.5646),tensor(2.0224)
110,110,tensor(0.4634),tensor(0.5640),tensor(2.0236)
111,111,tensor(0.4632),tensor(0.5633),tensor(2.0247)
112,112,tensor(0.4630),tensor(0.5627),tensor(2.0259)
113,113,tensor(0.4629),tensor(0.5621),tensor(2.0271)
114,114,tensor(0.4627),tensor(0.5615),tensor(2.0282)
115,115,tensor(0.4625),tensor(0.5609),tensor(2.0293)
116,116,tensor(0.4623),tensor(0.5603),tensor(2.0304)
117,117,tensor(0.4622),tensor(0.5598),tensor(2.0314)
118,118,tensor(0.4620),tensor(0.5592),tensor(2.0325)
119,119,tensor(0.4619),tensor(0.5587),tensor(2.0335)
120,120,tensor(0.4617),tensor(0.5581),tensor(2.0345)
121,121,tensor(0.4616),tensor(0.5576),tensor(2.0355)
122,122,tensor(0.4615),tensor(0.5571),tensor(2.0365)
123,123,tensor(0.4613),tensor(0.5566),tensor(2.0375)
124,124,tensor(0.4612),tensor(0.5560),tensor(2.0384)
125,125,tensor(0.4611),tensor(0.5555),tensor(2.0394)
126,126,tensor(0.4609),tensor(0.5551),tensor(2.0403)
127,127,tensor(0.4608),tensor(0.5546),tensor(2.0412)
128,128,tensor(0.4607),tensor(0.5541),tensor(2.0421)
129,129,tensor(0.4606),tensor(0.5536),tensor(2.0429)
130,130,tensor(0.4605),tensor(0.5532),tensor(2.0438)
131,131,tensor(0.4604),tensor(0.5527),tensor(2.0446)
132,132,tensor(0.4603),tensor(0.5523),tensor(2.0455)
133,133,tensor(0.4602),tensor(0.5519),tensor(2.0463)
134,134,tensor(0.4601),tensor(0.5514),tensor(2.0471)
135,135,tensor(0.4600),tensor(0.5510),tensor(2.0479)
136,136,tensor(0.4599),tensor(0.5506),tensor(2.0487)
137,137,tensor(0.4598),tensor(0.5502),tensor(2.0494)
138,138,tensor(0.4597),tensor(0.5498),tensor(2.0502)
139,139,tensor(0.4596),tensor(0.5494),tensor(2.0509)
140,140,tensor(0.4595),tensor(0.5490),tensor(2.0517)
141,141,tensor(0.4594),tensor(0.5487),tensor(2.0524)
142,142,tensor(0.4594),tensor(0.5483),tensor(2.0531)
143,143,tensor(0.4593),tensor(0.5479),tensor(2.0538)
144,144,tensor(0.4592),tensor(0.5476),tensor(2.0545)
145,145,tensor(0.4591),tensor(0.5472),tensor(2.0551)
146,146,tensor(0.4591),tensor(0.5469),tensor(2.0558)
147,147,tensor(0.4590),tensor(0.5465),tensor(2.0564)
148,148,tensor(0.4589),tensor(0.5462),tensor(2.0571)
149,149,tensor(0.4588),tensor(0.5458),tensor(2.0577)
150,150,tensor(0.4588),tensor(0.5455),tensor(2.0583)
151,151,tensor(0.4587),tensor(0.5452),tensor(2.0589)
152,152,tensor(0.4586),tensor(0.5449),tensor(2.0595)
153,153,tensor(0.4586),tensor(0.5446),tensor(2.0601)
154,154,tensor(0.4585),tensor(0.5443),tensor(2.0607)
155,155,tensor(0.4585),tensor(0.5440),tensor(2.0613)
156,156,tensor(0.4584),tensor(0.5437),tensor(2.0618)
157,157,tensor(0.4584),tensor(0.5434),tensor(2.0624)
158,158,tensor(0.4583),tensor(0.5431),tensor(2.0629)
159,159,tensor(0.4582),tensor(0.5428),tensor(2.0635)
160,160,tensor(0.4582),tensor(0.5426),tensor(2.0640)
161,161,tensor(0.4581),tensor(0.5423),tensor(2.0645)
162,162,tensor(0.4581),tensor(0.5420),tensor(2.0650)
163,163,tensor(0.4580),tensor(0.5418),tensor(2.0655)
164,164,tensor(0.4580),tensor(0.5415),tensor(2.0660)
165,165,tensor(0.4579),tensor(0.5413),tensor(2.0665)
166,166,tensor(0.4579),tensor(0.5410),tensor(2.0670)
167,167,tensor(0.4579),tensor(0.5408),tensor(2.0675)
168,168,tensor(0.4578),tensor(0.5405),tensor(2.0679)
169,169,tensor(0.4578),tensor(0.5403),tensor(2.0684)
170,170,tensor(0.4577),tensor(0.5401),tensor(2.0688)
171,171,tensor(0.4577),tensor(0.5398),tensor(2.0693)
172,172,tensor(0.4576),tensor(0.5396),tensor(2.0697)
173,173,tensor(0.4576),tensor(0.5394),tensor(2.0701)
174,174,tensor(0.4576),tensor(0.5392),tensor(2.0705)
175,175,tensor(0.4575),tensor(0.5390),tensor(2.0710)
176,176,tensor(0.4575),tensor(0.5387),tensor(2.0714)
177,177,tensor(0.4574),tensor(0.5385),tensor(2.0718)
178,178,tensor(0.4574),tensor(0.5383),tensor(2.0722)
179,179,tensor(0.4574),tensor(0.5381),tensor(2.0725)
180,180,tensor(0.4573),tensor(0.5379),tensor(2.0729)
181,181,tensor(0.4573),tensor(0.5377),tensor(2.0733)
182,182,tensor(0.4573),tensor(0.5376),tensor(2.0737)
183,183,tensor(0.4572),tensor(0.5374),tensor(2.0740)
184,184,tensor(0.4572),tensor(0.5372),tensor(2.0744)
185,185,tensor(0.4572),tensor(0.5370),tensor(2.0748)
186,186,tensor(0.4571),tensor(0.5368),tensor(2.0751)
187,187,tensor(0.4571),tensor(0.5367),tensor(2.0754)
188,188,tensor(0.4571),tensor(0.5365),tensor(2.0758)
189,189,tensor(0.4570),tensor(0.5363),tensor(2.0761)
190,190,tensor(0.4570),tensor(0.5362),tensor(2.0764)
191,191,tensor(0.4570),tensor(0.5360),tensor(2.0768)
192,192,tensor(0.4570),tensor(0.5358),tensor(2.0771)
193,193,tensor(0.4569),tensor(0.5357),tensor(2.0774)
194,194,tensor(0.4569),tensor(0.5355),tensor(2.0777)
195,195,tensor(0.4569),tensor(0.5354),tensor(2.0780)
196,196,tensor(0.4569),tensor(0.5352),tensor(2.0783)
197,197,tensor(0.4568),tensor(0.5351),tensor(2.0786)
198,198,tensor(0.4568),tensor(0.5349),tensor(2.0789)
199,199,tensor(0.4568),tensor(0.5348),tensor(2.0791)
200,200,tensor(0.4567),tensor(0.5346),tensor(2.0794)
201,201,tensor(0.4567),tensor(0.5345),tensor(2.0797)
202,202,tensor(0.4567),tensor(0.5344),tensor(2.0800)
203,203,tensor(0.4567),tensor(0.5342),tensor(2.0802)
204,204,tensor(0.4567),tensor(0.5341),tensor(2.0805)
205,205,tensor(0.4566),tensor(0.5340),tensor(2.0808)
206,206,tensor(0.4566),tensor(0.5339),tensor(2.0810)
207,207,tensor(0.4566),tensor(0.5337),tensor(2.0813)
208,208,tensor(0.4566),tensor(0.5336),tensor(2.0815)
209,209,tensor(0.4565),tensor(0.5335),tensor(2.0817)
210,210,tensor(0.4565),tensor(0.5334),tensor(2.0820)
211,211,tensor(0.4565),tensor(0.5333),tensor(2.0822)
212,212,tensor(0.4565),tensor(0.5331),tensor(2.0824)
213,213,tensor(0.4565),tensor(0.5330),tensor(2.0827)
214,214,tensor(0.4564),tensor(0.5329),tensor(2.0829)
215,215,tensor(0.4564),tensor(0.5328),tensor(2.0831)
216,216,tensor(0.4564),tensor(0.5327),tensor(2.0833)
217,217,tensor(0.4564),tensor(0.5326),tensor(2.0836)
218,218,tensor(0.4563),tensor(0.5325),tensor(2.0838)
219,219,tensor(0.4563),tensor(0.5324),tensor(2.0840)
220,220,tensor(0.4563),tensor(0.5323),tensor(2.0842)
221,221,tensor(0.4563),tensor(0.5322),tensor(2.0844)
222,222,tensor(0.4563),tensor(0.5321),tensor(2.0846)
223,223,tensor(0.4563),tensor(0.5320),tensor(2.0848)
224,224,tensor(0.4562),tensor(0.5319),tensor(2.0850)
225,225,tensor(0.4562),tensor(0.5318),tensor(2.0851)
226,226,tensor(0.4562),tensor(0.5317),tensor(2.0853)
227,227,tensor(0.4562),tensor(0.5317),tensor(2.0855)
228,228,tensor(0.4562),tensor(0.5316),tensor(2.0857)
229,229,tensor(0.4561),tensor(0.5315),tensor(2.0859)
230,230,tensor(0.4561),tensor(0.5314),tensor(2.0860)
231,231,tensor(0.4561),tensor(0.5313),tensor(2.0862)
232,232,tensor(0.4561),tensor(0.5312),tensor(2.0864)
233,233,tensor(0.4561),tensor(0.5312),tensor(2.0866)
234,234,tensor(0.4561),tensor(0.5311),tensor(2.0867)
235,235,tensor(0.4560),tensor(0.5310),tensor(2.0869)
236,236,tensor(0.4560),tensor(0.5309),tensor(2.0870)
237,237,tensor(0.4560),tensor(0.5309),tensor(2.0872)
238,238,tensor(0.4560),tensor(0.5308),tensor(2.0874)
239,239,tensor(0.4560),tensor(0.5307),tensor(2.0875)
240,240,tensor(0.4560),tensor(0.5306),tensor(2.0877)
241,241,tensor(0.4559),tensor(0.5306),tensor(2.0878)
242,242,tensor(0.4559),tensor(0.5305),tensor(2.0879)
243,243,tensor(0.4559),tensor(0.5304),tensor(2.0881)
244,244,tensor(0.4559),tensor(0.5304),tensor(2.0882)
245,245,tensor(0.4559),tensor(0.5303),tensor(2.0884)
246,246,tensor(0.4559),tensor(0.5302),tensor(2.0885)
247,247,tensor(0.4559),tensor(0.5302),tensor(2.0886)
248,248,tensor(0.4558),tensor(0.5301),tensor(2.0888)
249,249,tensor(0.4558),tensor(0.5301),tensor(2.0889)
250,250,tensor(0.4558),tensor(0.5300),tensor(2.0890)
251,251,tensor(0.4558),tensor(0.5299),tensor(2.0892)
252,252,tensor(0.4558),tensor(0.5299),tensor(2.0893)
253,253,tensor(0.4558),tensor(0.5298),tensor(2.0894)
254,254,tensor(0.4558),tensor(0.5298),tensor(2.0895)
255,255,tensor(0.4557),tensor(0.5297),tensor(2.0896)
256,256,tensor(0.4557),tensor(0.5297),tensor(2.0898)
257,257,tensor(0.4557),tensor(0.5296),tensor(2.0899)
258,258,tensor(0.4557),tensor(0.5296),tensor(2.0900)
259,259,tensor(0.4557),tensor(0.5295),tensor(2.0901)
260,260,tensor(0.4557),tensor(0.5295),tensor(2.0902)
261,261,tensor(0.4557),tensor(0.5294),tensor(2.0903)
262,262,tensor(0.4557),tensor(0.5294),tensor(2.0904)
263,263,tensor(0.4556),tensor(0.5293),tensor(2.0905)
264,264,tensor(0.4556),tensor(0.5293),tensor(2.0906)
265,265,tensor(0.4556),tensor(0.5292),tensor(2.0908)
266,266,tensor(0.4556),tensor(0.5292),tensor(2.0909)
267,267,tensor(0.4556),tensor(0.5291),tensor(2.0910)
268,268,tensor(0.4556),tensor(0.5291),tensor(2.0911)
269,269,tensor(0.4556),tensor(0.5290),tensor(2.0911)
270,270,tensor(0.4556),tensor(0.5290),tensor(2.0912)
271,271,tensor(0.4555),tensor(0.5290),tensor(2.0913)
272,272,tensor(0.4555),tensor(0.5289),tensor(2.0914)
273,273,tensor(0.4555),tensor(0.5289),tensor(2.0915)
274,274,tensor(0.4555),tensor(0.5288),tensor(2.0916)
275,275,tensor(0.4555),tensor(0.5288),tensor(2.0917)
276,276,tensor(0.4555),tensor(0.5288),tensor(2.0918)
277,277,tensor(0.4555),tensor(0.5287),tensor(2.0919)
278,278,tensor(0.4555),tensor(0.5287),tensor(2.0920)
279,279,tensor(0.4554),tensor(0.5287),tensor(2.0920)
280,280,tensor(0.4554),tensor(0.5286),tensor(2.0921)
281,281,tensor(0.4554),tensor(0.5286),tensor(2.0922)
282,282,tensor(0.4554),tensor(0.5286),tensor(2.0923)
283,283,tensor(0.4554),tensor(0.5285),tensor(2.0924)
284,284,tensor(0.4554),tensor(0.5285),tensor(2.0925)
285,285,tensor(0.4554),tensor(0.5285),tensor(2.0925)
286,286,tensor(0.4554),tensor(0.5284),tensor(2.0926)
287,287,tensor(0.4554),tensor(0.5284),tensor(2.0927)
288,288,tensor(0.4553),tensor(0.5284),tensor(2.0928)
289,289,tensor(0.4553),tensor(0.5283),tensor(2.0928)
290,290,tensor(0.4553),tensor(0.5283),tensor(2.0929)
291,291,tensor(0.4553),tensor(0.5283),tensor(2.0930)
292,292,tensor(0.4553),tensor(0.5282),tensor(2.0930)
293,293,tensor(0.4553),tensor(0.5282),tensor(2.0931)
294,294,tensor(0.4553),tensor(0.5282),tensor(2.0932)
295,295,tensor(0.4553),tensor(0.5282),tensor(2.0932)
296,296,tensor(0.4553),tensor(0.5281),tensor(2.0933)
297,297,tensor(0.4552),tensor(0.5281),tensor(2.0934)
298,298,tensor(0.4552),tensor(0.5281),tensor(2.0934)
299,299,tensor(0.4552),tensor(0.5281),tensor(2.0935)
300,300,tensor(0.4552),tensor(0.5280),tensor(2.0936)
301,301,tensor(0.4552),tensor(0.5280),tensor(2.0936)
302,302,tensor(0.4552),tensor(0.5280),tensor(2.0937)
303,303,tensor(0.4552),tensor(0.5280),tensor(2.0937)
304,304,tensor(0.4552),tensor(0.5279),tensor(2.0938)
305,305,tensor(0.4552),tensor(0.5279),tensor(2.0939)
306,306,tensor(0.4552),tensor(0.5279),tensor(2.0939)
307,307,tensor(0.4551),tensor(0.5279),tensor(2.0940)
308,308,tensor(0.4551),tensor(0.5279),tensor(2.0940)
309,309,tensor(0.4551),tensor(0.5278),tensor(2.0941)
310,310,tensor(0.4551),tensor(0.5278),tensor(2.0941)
311,311,tensor(0.4551),tensor(0.5278),tensor(2.0942)
312,312,tensor(0.4551),tensor(0.5278),tensor(2.0943)
313,313,tensor(0.4551),tensor(0.5278),tensor(2.0943)
314,314,tensor(0.4551),tensor(0.5277),tensor(2.0944)
315,315,tensor(0.4551),tensor(0.5277),tensor(2.0944)
316,316,tensor(0.4551),tensor(0.5277),tensor(2.0945)
317,317,tensor(0.4551),tensor(0.5277),tensor(2.0945)
318,318,tensor(0.4550),tensor(0.5277),tensor(2.0946)
319,319,tensor(0.4550),tensor(0.5277),tensor(2.0946)
320,320,tensor(0.4550),tensor(0.5276),tensor(2.0947)
321,321,tensor(0.4550),tensor(0.5276),tensor(2.0947)
322,322,tensor(0.4550),tensor(0.5276),tensor(2.0948)
323,323,tensor(0.4550),tensor(0.5276),tensor(2.0948)
324,324,tensor(0.4550),tensor(0.5276),tensor(2.0948)
325,325,tensor(0.4550),tensor(0.5276),tensor(2.0949)
326,326,tensor(0.4550),tensor(0.5275),tensor(2.0949)
327,327,tensor(0.4550),tensor(0.5275),tensor(2.0950)
328,328,tensor(0.4550),tensor(0.5275),tensor(2.0950)
329,329,tensor(0.4549),tensor(0.5275),tensor(2.0951)
330,330,tensor(0.4549),tensor(0.5275),tensor(2.0951)
331,331,tensor(0.4549),tensor(0.5275),tensor(2.0951)
332,332,tensor(0.4549),tensor(0.5275),tensor(2.0952)
333,333,tensor(0.4549),tensor(0.5274),tensor(2.0952)
334,334,tensor(0.4549),tensor(0.5274),tensor(2.0953)
335,335,tensor(0.4549),tensor(0.5274),tensor(2.0953)
336,336,tensor(0.4549),tensor(0.5274),tensor(2.0953)
337,337,tensor(0.4549),tensor(0.5274),tensor(2.0954)
338,338,tensor(0.4549),tensor(0.5274),tensor(2.0954)
339,339,tensor(0.4549),tensor(0.5274),tensor(2.0955)
340,340,tensor(0.4549),tensor(0.5274),tensor(2.0955)
341,341,tensor(0.4548),tensor(0.5273),tensor(2.0955)
342,342,tensor(0.4548),tensor(0.5273),tensor(2.0956)
343,343,tensor(0.4548),tensor(0.5273),tensor(2.0956)
344,344,tensor(0.4548),tensor(0.5273),tensor(2.0956)
345,345,tensor(0.4548),tensor(0.5273),tensor(2.0957)
346,346,tensor(0.4548),tensor(0.5273),tensor(2.0957)
347,347,tensor(0.4548),tensor(0.5273),tensor(2.0957)
348,348,tensor(0.4548),tensor(0.5273),tensor(2.0958)
349,349,tensor(0.4548),tensor(0.5273),tensor(2.0958)
350,350,tensor(0.4548),tensor(0.5272),tensor(2.0958)
351,351,tensor(0.4548),tensor(0.5272),tensor(2.0959)
352,352,tensor(0.4548),tensor(0.5272),tensor(2.0959)
353,353,tensor(0.4548),tensor(0.5272),tensor(2.0959)
354,354,tensor(0.4547),tensor(0.5272),tensor(2.0960)
355,355,tensor(0.4547),tensor(0.5272),tensor(2.0960)
356,356,tensor(0.4547),tensor(0.5272),tensor(2.0960)
357,357,tensor(0.4547),tensor(0.5272),tensor(2.0961)
358,358,tensor(0.4547),tensor(0.5272),tensor(2.0961)
359,359,tensor(0.4547),tensor(0.5272),tensor(2.0961)
360,360,tensor(0.4547),tensor(0.5272),tensor(2.0962)
361,361,tensor(0.4547),tensor(0.5271),tensor(2.0962)
362,362,tensor(0.4547),tensor(0.5271),tensor(2.0962)
363,363,tensor(0.4547),tensor(0.5271),tensor(2.0962)
364,364,tensor(0.4547),tensor(0.5271),tensor(2.0963)
365,365,tensor(0.4547),tensor(0.5271),tensor(2.0963)
366,366,tensor(0.4547),tensor(0.5271),tensor(2.0963)
367,367,tensor(0.4546),tensor(0.5271),tensor(2.0964)
368,368,tensor(0.4546),tensor(0.5271),tensor(2.0964)
369,369,tensor(0.4546),tensor(0.5271),tensor(2.0964)
370,370,tensor(0.4546),tensor(0.5271),tensor(2.0964)
371,371,tensor(0.4546),tensor(0.5271),tensor(2.0965)
372,372,tensor(0.4546),tensor(0.5271),tensor(2.0965)
373,373,tensor(0.4546),tensor(0.5271),tensor(2.0965)
374,374,tensor(0.4546),tensor(0.5271),tensor(2.0965)
375,375,tensor(0.4546),tensor(0.5271),tensor(2.0966)
376,376,tensor(0.4546),tensor(0.5270),tensor(2.0966)
377,377,tensor(0.4546),tensor(0.5270),tensor(2.0966)
378,378,tensor(0.4546),tensor(0.5270),tensor(2.0966)
379,379,tensor(0.4546),tensor(0.5270),tensor(2.0967)
380,380,tensor(0.4546),tensor(0.5270),tensor(2.0967)
381,381,tensor(0.4546),tensor(0.5270),tensor(2.0967)
382,382,tensor(0.4545),tensor(0.5270),tensor(2.0967)
383,383,tensor(0.4545),tensor(0.5270),tensor(2.0968)
384,384,tensor(0.4545),tensor(0.5270),tensor(2.0968)
385,385,tensor(0.4545),tensor(0.5270),tensor(2.0968)
386,386,tensor(0.4545),tensor(0.5270),tensor(2.0968)
387,387,tensor(0.4545),tensor(0.5270),tensor(2.0969)
388,388,tensor(0.4545),tensor(0.5270),tensor(2.0969)
389,389,tensor(0.4545),tensor(0.5270),tensor(2.0969)
390,390,tensor(0.4545),tensor(0.5270),tensor(2.0969)
391,391,tensor(0.4545),tensor(0.5270),tensor(2.0969)
392,392,tensor(0.4545),tensor(0.5270),tensor(2.0970)
393,393,tensor(0.4545),tensor(0.5270),tensor(2.0970)
394,394,tensor(0.4545),tensor(0.5270),tensor(2.0970)
395,395,tensor(0.4545),tensor(0.5270),tensor(2.0970)
396,396,tensor(0.4545),tensor(0.5269),tensor(2.0970)
397,397,tensor(0.4544),tensor(0.5269),tensor(2.0971)
398,398,tensor(0.4544),tensor(0.5269),tensor(2.0971)
399,399,tensor(0.4544),tensor(0.5269),tensor(2.0971)
400,400,tensor(0.4544),tensor(0.5269),tensor(2.0971)
401,401,tensor(0.4544),tensor(0.5269),tensor(2.0971)
402,402,tensor(0.4544),tensor(0.5269),tensor(2.0972)
403,403,tensor(0.4544),tensor(0.5269),tensor(2.0972)
404,404,tensor(0.4544),tensor(0.5269),tensor(2.0972)
405,405,tensor(0.4544),tensor(0.5269),tensor(2.0972)
406,406,tensor(0.4544),tensor(0.5269),tensor(2.0972)
407,407,tensor(0.4544),tensor(0.5269),tensor(2.0973)
408,408,tensor(0.4544),tensor(0.5269),tensor(2.0973)
409,409,tensor(0.4544),tensor(0.5269),tensor(2.0973)
410,410,tensor(0.4544),tensor(0.5269),tensor(2.0973)
411,411,tensor(0.4544),tensor(0.5269),tensor(2.0973)
412,412,tensor(0.4544),tensor(0.5269),tensor(2.0974)
413,413,tensor(0.4543),tensor(0.5269),tensor(2.0974)
414,414,tensor(0.4543),tensor(0.5269),tensor(2.0974)
415,415,tensor(0.4543),tensor(0.5269),tensor(2.0974)
416,416,tensor(0.4543),tensor(0.5269),tensor(2.0974)
417,417,tensor(0.4543),tensor(0.5269),tensor(2.0974)
418,418,tensor(0.4543),tensor(0.5269),tensor(2.0975)
419,419,tensor(0.4543),tensor(0.5269),tensor(2.0975)
420,420,tensor(0.4543),tensor(0.5269),tensor(2.0975)
421,421,tensor(0.4543),tensor(0.5269),tensor(2.0975)
422,422,tensor(0.4543),tensor(0.5269),tensor(2.0975)
423,423,tensor(0.4543),tensor(0.5269),tensor(2.0975)
424,424,tensor(0.4543),tensor(0.5269),tensor(2.0976)
425,425,tensor(0.4543),tensor(0.5269),tensor(2.0976)
426,426,tensor(0.4543),tensor(0.5269),tensor(2.0976)
427,427,tensor(0.4543),tensor(0.5269),tensor(2.0976)
428,428,tensor(0.4543),tensor(0.5269),tensor(2.0976)
429,429,tensor(0.4543),tensor(0.5269),tensor(2.0976)
430,430,tensor(0.4543),tensor(0.5268),tensor(2.0977)
431,431,tensor(0.4542),tensor(0.5268),tensor(2.0977)
432,432,tensor(0.4542),tensor(0.5268),tensor(2.0977)
433,433,tensor(0.4542),tensor(0.5268),tensor(2.0977)
434,434,tensor(0.4542),tensor(0.5268),tensor(2.0977)
435,435,tensor(0.4542),tensor(0.5268),tensor(2.0977)
