,epoch,train_loss,train_mae,val_mae
41,41,tensor(0.2807),tensor(0.4449),tensor(1.1626)
42,42,tensor(0.2777),tensor(0.4426),tensor(1.1626)
43,43,tensor(0.2748),tensor(0.4403),tensor(1.1625)
44,44,tensor(0.2720),tensor(0.4381),tensor(1.1625)
45,45,tensor(0.2693),tensor(0.4360),tensor(1.1625)
46,46,tensor(0.2666),tensor(0.4338),tensor(1.1624)
47,47,tensor(0.2640),tensor(0.4317),tensor(1.1624)
48,48,tensor(0.2616),tensor(0.4296),tensor(1.1623)
49,49,tensor(0.2591),tensor(0.4276),tensor(1.1623)
50,50,tensor(0.2568),tensor(0.4256),tensor(1.1623)
51,51,tensor(0.2545),tensor(0.4236),tensor(1.1622)
52,52,tensor(0.2523),tensor(0.4216),tensor(1.1622)
53,53,tensor(0.2502),tensor(0.4197),tensor(1.1621)
54,54,tensor(0.2481),tensor(0.4178),tensor(1.1621)
55,55,tensor(0.2461),tensor(0.4160),tensor(1.1621)
56,56,tensor(0.2441),tensor(0.4141),tensor(1.1620)
57,57,tensor(0.2422),tensor(0.4123),tensor(1.1620)
58,58,tensor(0.2404),tensor(0.4105),tensor(1.1619)
59,59,tensor(0.2386),tensor(0.4088),tensor(1.1619)
60,60,tensor(0.2368),tensor(0.4070),tensor(1.1618)
61,61,tensor(0.2351),tensor(0.4053),tensor(1.1618)
62,62,tensor(0.2335),tensor(0.4036),tensor(1.1618)
63,63,tensor(0.2319),tensor(0.4020),tensor(1.1617)
64,64,tensor(0.2304),tensor(0.4003),tensor(1.1617)
65,65,tensor(0.2289),tensor(0.3987),tensor(1.1616)
66,66,tensor(0.2274),tensor(0.3971),tensor(1.1616)
67,67,tensor(0.2260),tensor(0.3956),tensor(1.1616)
68,68,tensor(0.2246),tensor(0.3940),tensor(1.1615)
69,69,tensor(0.2233),tensor(0.3925),tensor(1.1615)
70,70,tensor(0.2220),tensor(0.3910),tensor(1.1614)
71,71,tensor(0.2207),tensor(0.3895),tensor(1.1614)
72,72,tensor(0.2195),tensor(0.3881),tensor(1.1613)
73,73,tensor(0.2183),tensor(0.3866),tensor(1.1613)
74,74,tensor(0.2171),tensor(0.3852),tensor(1.1613)
75,75,tensor(0.2160),tensor(0.3838),tensor(1.1612)
76,76,tensor(0.2149),tensor(0.3824),tensor(1.1612)
77,77,tensor(0.2138),tensor(0.3811),tensor(1.1611)
78,78,tensor(0.2128),tensor(0.3797),tensor(1.1611)
79,79,tensor(0.2118),tensor(0.3784),tensor(1.1611)
80,80,tensor(0.2108),tensor(0.3771),tensor(1.1610)
81,81,tensor(0.2099),tensor(0.3758),tensor(1.1610)
82,82,tensor(0.2089),tensor(0.3746),tensor(1.1609)
83,83,tensor(0.2081),tensor(0.3733),tensor(1.1609)
84,84,tensor(0.2072),tensor(0.3721),tensor(1.1608)
85,85,tensor(0.2063),tensor(0.3709),tensor(1.1608)
86,86,tensor(0.2055),tensor(0.3697),tensor(1.1608)
87,87,tensor(0.2047),tensor(0.3685),tensor(1.1607)
88,88,tensor(0.2039),tensor(0.3673),tensor(1.1607)
89,89,tensor(0.2032),tensor(0.3662),tensor(1.1606)
90,90,tensor(0.2024),tensor(0.3651),tensor(1.1606)
91,91,tensor(0.2017),tensor(0.3640),tensor(1.1605)
92,92,tensor(0.2010),tensor(0.3629),tensor(1.1605)
93,93,tensor(0.2004),tensor(0.3618),tensor(1.1605)
94,94,tensor(0.1997),tensor(0.3607),tensor(1.1604)
95,95,tensor(0.1991),tensor(0.3596),tensor(1.1604)
96,96,tensor(0.1984),tensor(0.3586),tensor(1.1603)
97,97,tensor(0.1978),tensor(0.3576),tensor(1.1603)
98,98,tensor(0.1973),tensor(0.3566),tensor(1.1602)
99,99,tensor(0.1967),tensor(0.3556),tensor(1.1602)
100,100,tensor(0.1961),tensor(0.3546),tensor(1.1602)
101,101,tensor(0.1956),tensor(0.3536),tensor(1.1601)
102,102,tensor(0.1951),tensor(0.3527),tensor(1.1601)
103,103,tensor(0.1946),tensor(0.3517),tensor(1.1600)
104,104,tensor(0.1941),tensor(0.3508),tensor(1.1600)
105,105,tensor(0.1936),tensor(0.3499),tensor(1.1599)
106,106,tensor(0.1931),tensor(0.3490),tensor(1.1599)
107,107,tensor(0.1927),tensor(0.3481),tensor(1.1599)
108,108,tensor(0.1922),tensor(0.3473),tensor(1.1598)
109,109,tensor(0.1918),tensor(0.3464),tensor(1.1598)
110,110,tensor(0.1914),tensor(0.3455),tensor(1.1597)
111,111,tensor(0.1910),tensor(0.3447),tensor(1.1597)
112,112,tensor(0.1906),tensor(0.3439),tensor(1.1596)
113,113,tensor(0.1902),tensor(0.3431),tensor(1.1596)
114,114,tensor(0.1898),tensor(0.3423),tensor(1.1596)
115,115,tensor(0.1894),tensor(0.3415),tensor(1.1595)
116,116,tensor(0.1891),tensor(0.3407),tensor(1.1595)
117,117,tensor(0.1888),tensor(0.3399),tensor(1.1594)
118,118,tensor(0.1884),tensor(0.3392),tensor(1.1594)
119,119,tensor(0.1881),tensor(0.3384),tensor(1.1593)
120,120,tensor(0.1878),tensor(0.3377),tensor(1.1593)
121,121,tensor(0.1875),tensor(0.3370),tensor(1.1593)
122,122,tensor(0.1872),tensor(0.3363),tensor(1.1592)
123,123,tensor(0.1869),tensor(0.3356),tensor(1.1592)
124,124,tensor(0.1866),tensor(0.3349),tensor(1.1591)
125,125,tensor(0.1863),tensor(0.3342),tensor(1.1591)
126,126,tensor(0.1860),tensor(0.3336),tensor(1.1590)
127,127,tensor(0.1858),tensor(0.3329),tensor(1.1590)
128,128,tensor(0.1855),tensor(0.3322),tensor(1.1590)
129,129,tensor(0.1853),tensor(0.3316),tensor(1.1589)
130,130,tensor(0.1850),tensor(0.3310),tensor(1.1589)
131,131,tensor(0.1848),tensor(0.3304),tensor(1.1588)
132,132,tensor(0.1846),tensor(0.3298),tensor(1.1588)
133,133,tensor(0.1844),tensor(0.3292),tensor(1.1588)
134,134,tensor(0.1841),tensor(0.3286),tensor(1.1587)
135,135,tensor(0.1839),tensor(0.3280),tensor(1.1587)
136,136,tensor(0.1837),tensor(0.3274),tensor(1.1586)
137,137,tensor(0.1835),tensor(0.3268),tensor(1.1586)
138,138,tensor(0.1833),tensor(0.3263),tensor(1.1585)
139,139,tensor(0.1831),tensor(0.3257),tensor(1.1585)
140,140,tensor(0.1830),tensor(0.3252),tensor(1.1585)
141,141,tensor(0.1828),tensor(0.3247),tensor(1.1584)
142,142,tensor(0.1826),tensor(0.3242),tensor(1.1584)
143,143,tensor(0.1824),tensor(0.3236),tensor(1.1583)
144,144,tensor(0.1823),tensor(0.3231),tensor(1.1583)
145,145,tensor(0.1821),tensor(0.3226),tensor(1.1583)
146,146,tensor(0.1819),tensor(0.3221),tensor(1.1582)
147,147,tensor(0.1818),tensor(0.3217),tensor(1.1582)
148,148,tensor(0.1816),tensor(0.3212),tensor(1.1581)
149,149,tensor(0.1815),tensor(0.3207),tensor(1.1581)
150,150,tensor(0.1814),tensor(0.3203),tensor(1.1581)
151,151,tensor(0.1812),tensor(0.3198),tensor(1.1580)
152,152,tensor(0.1811),tensor(0.3194),tensor(1.1580)
153,153,tensor(0.1809),tensor(0.3189),tensor(1.1579)
154,154,tensor(0.1808),tensor(0.3185),tensor(1.1579)
155,155,tensor(0.1807),tensor(0.3181),tensor(1.1579)
156,156,tensor(0.1806),tensor(0.3177),tensor(1.1578)
157,157,tensor(0.1804),tensor(0.3173),tensor(1.1578)
158,158,tensor(0.1803),tensor(0.3169),tensor(1.1577)
159,159,tensor(0.1802),tensor(0.3165),tensor(1.1577)
160,160,tensor(0.1801),tensor(0.3161),tensor(1.1577)
161,161,tensor(0.1800),tensor(0.3157),tensor(1.1576)
162,162,tensor(0.1799),tensor(0.3153),tensor(1.1576)
163,163,tensor(0.1798),tensor(0.3149),tensor(1.1575)
164,164,tensor(0.1797),tensor(0.3146),tensor(1.1575)
165,165,tensor(0.1796),tensor(0.3142),tensor(1.1575)
166,166,tensor(0.1795),tensor(0.3139),tensor(1.1574)
167,167,tensor(0.1794),tensor(0.3135),tensor(1.1574)
168,168,tensor(0.1793),tensor(0.3132),tensor(1.1574)
169,169,tensor(0.1792),tensor(0.3128),tensor(1.1573)
170,170,tensor(0.1791),tensor(0.3125),tensor(1.1573)
171,171,tensor(0.1790),tensor(0.3122),tensor(1.1572)
172,172,tensor(0.1789),tensor(0.3119),tensor(1.1572)
173,173,tensor(0.1788),tensor(0.3115),tensor(1.1572)
174,174,tensor(0.1788),tensor(0.3112),tensor(1.1571)
175,175,tensor(0.1787),tensor(0.3109),tensor(1.1571)
176,176,tensor(0.1786),tensor(0.3106),tensor(1.1570)
177,177,tensor(0.1785),tensor(0.3103),tensor(1.1570)
178,178,tensor(0.1784),tensor(0.3100),tensor(1.1570)
179,179,tensor(0.1784),tensor(0.3098),tensor(1.1569)
180,180,tensor(0.1783),tensor(0.3095),tensor(1.1569)
181,181,tensor(0.1782),tensor(0.3092),tensor(1.1569)
182,182,tensor(0.1781),tensor(0.3089),tensor(1.1568)
183,183,tensor(0.1781),tensor(0.3087),tensor(1.1568)
184,184,tensor(0.1780),tensor(0.3084),tensor(1.1568)
185,185,tensor(0.1779),tensor(0.3082),tensor(1.1567)
186,186,tensor(0.1779),tensor(0.3079),tensor(1.1567)
187,187,tensor(0.1778),tensor(0.3077),tensor(1.1566)
188,188,tensor(0.1777),tensor(0.3074),tensor(1.1566)
189,189,tensor(0.1777),tensor(0.3072),tensor(1.1566)
190,190,tensor(0.1776),tensor(0.3069),tensor(1.1565)
191,191,tensor(0.1776),tensor(0.3067),tensor(1.1565)
192,192,tensor(0.1775),tensor(0.3065),tensor(1.1565)
193,193,tensor(0.1774),tensor(0.3063),tensor(1.1564)
194,194,tensor(0.1774),tensor(0.3060),tensor(1.1564)
195,195,tensor(0.1773),tensor(0.3058),tensor(1.1564)
196,196,tensor(0.1773),tensor(0.3056),tensor(1.1563)
197,197,tensor(0.1772),tensor(0.3054),tensor(1.1563)
198,198,tensor(0.1772),tensor(0.3052),tensor(1.1562)
199,199,tensor(0.1771),tensor(0.3050),tensor(1.1562)
200,200,tensor(0.1771),tensor(0.3048),tensor(1.1562)
201,201,tensor(0.1770),tensor(0.3046),tensor(1.1561)
202,202,tensor(0.1769),tensor(0.3044),tensor(1.1561)
203,203,tensor(0.1769),tensor(0.3042),tensor(1.1561)
204,204,tensor(0.1768),tensor(0.3040),tensor(1.1560)
205,205,tensor(0.1768),tensor(0.3039),tensor(1.1560)
206,206,tensor(0.1767),tensor(0.3037),tensor(1.1560)
207,207,tensor(0.1767),tensor(0.3035),tensor(1.1559)
208,208,tensor(0.1767),tensor(0.3033),tensor(1.1559)
209,209,tensor(0.1766),tensor(0.3032),tensor(1.1559)
210,210,tensor(0.1766),tensor(0.3030),tensor(1.1558)
211,211,tensor(0.1765),tensor(0.3028),tensor(1.1558)
212,212,tensor(0.1765),tensor(0.3027),tensor(1.1558)
213,213,tensor(0.1764),tensor(0.3025),tensor(1.1557)
214,214,tensor(0.1764),tensor(0.3024),tensor(1.1557)
215,215,tensor(0.1763),tensor(0.3022),tensor(1.1557)
216,216,tensor(0.1763),tensor(0.3021),tensor(1.1556)
217,217,tensor(0.1762),tensor(0.3019),tensor(1.1556)
218,218,tensor(0.1762),tensor(0.3018),tensor(1.1556)
219,219,tensor(0.1762),tensor(0.3016),tensor(1.1555)
220,220,tensor(0.1761),tensor(0.3015),tensor(1.1555)
221,221,tensor(0.1761),tensor(0.3014),tensor(1.1555)
222,222,tensor(0.1760),tensor(0.3012),tensor(1.1554)
223,223,tensor(0.1760),tensor(0.3011),tensor(1.1554)
224,224,tensor(0.1760),tensor(0.3010),tensor(1.1554)
225,225,tensor(0.1759),tensor(0.3008),tensor(1.1553)
226,226,tensor(0.1759),tensor(0.3007),tensor(1.1553)
227,227,tensor(0.1758),tensor(0.3006),tensor(1.1553)
228,228,tensor(0.1758),tensor(0.3005),tensor(1.1553)
229,229,tensor(0.1758),tensor(0.3004),tensor(1.1552)
230,230,tensor(0.1757),tensor(0.3002),tensor(1.1552)
231,231,tensor(0.1757),tensor(0.3001),tensor(1.1552)
232,232,tensor(0.1757),tensor(0.3000),tensor(1.1551)
233,233,tensor(0.1756),tensor(0.2999),tensor(1.1551)
234,234,tensor(0.1756),tensor(0.2998),tensor(1.1551)
235,235,tensor(0.1755),tensor(0.2997),tensor(1.1550)
236,236,tensor(0.1755),tensor(0.2996),tensor(1.1550)
237,237,tensor(0.1755),tensor(0.2995),tensor(1.1550)
238,238,tensor(0.1754),tensor(0.2994),tensor(1.1549)
239,239,tensor(0.1754),tensor(0.2993),tensor(1.1549)
240,240,tensor(0.1754),tensor(0.2992),tensor(1.1549)
241,241,tensor(0.1753),tensor(0.2991),tensor(1.1549)
242,242,tensor(0.1753),tensor(0.2990),tensor(1.1548)
243,243,tensor(0.1753),tensor(0.2989),tensor(1.1548)
244,244,tensor(0.1752),tensor(0.2988),tensor(1.1548)
245,245,tensor(0.1752),tensor(0.2987),tensor(1.1547)
246,246,tensor(0.1752),tensor(0.2987),tensor(1.1547)
247,247,tensor(0.1751),tensor(0.2986),tensor(1.1547)
248,248,tensor(0.1751),tensor(0.2985),tensor(1.1546)
249,249,tensor(0.1751),tensor(0.2984),tensor(1.1546)
250,250,tensor(0.1750),tensor(0.2983),tensor(1.1546)
251,251,tensor(0.1750),tensor(0.2982),tensor(1.1546)
252,252,tensor(0.1750),tensor(0.2982),tensor(1.1545)
253,253,tensor(0.1749),tensor(0.2981),tensor(1.1545)
254,254,tensor(0.1749),tensor(0.2980),tensor(1.1545)
255,255,tensor(0.1749),tensor(0.2979),tensor(1.1544)
256,256,tensor(0.1748),tensor(0.2979),tensor(1.1544)
257,257,tensor(0.1748),tensor(0.2978),tensor(1.1544)
258,258,tensor(0.1748),tensor(0.2977),tensor(1.1544)
259,259,tensor(0.1747),tensor(0.2977),tensor(1.1543)
260,260,tensor(0.1747),tensor(0.2976),tensor(1.1543)
261,261,tensor(0.1747),tensor(0.2975),tensor(1.1543)
262,262,tensor(0.1746),tensor(0.2975),tensor(1.1543)
263,263,tensor(0.1746),tensor(0.2974),tensor(1.1542)
264,264,tensor(0.1746),tensor(0.2973),tensor(1.1542)
265,265,tensor(0.1745),tensor(0.2973),tensor(1.1542)
266,266,tensor(0.1745),tensor(0.2972),tensor(1.1541)
267,267,tensor(0.1745),tensor(0.2971),tensor(1.1541)
268,268,tensor(0.1745),tensor(0.2971),tensor(1.1541)
269,269,tensor(0.1744),tensor(0.2970),tensor(1.1541)
270,270,tensor(0.1744),tensor(0.2970),tensor(1.1540)
271,271,tensor(0.1744),tensor(0.2969),tensor(1.1540)
272,272,tensor(0.1743),tensor(0.2969),tensor(1.1540)
273,273,tensor(0.1743),tensor(0.2968),tensor(1.1540)
274,274,tensor(0.1743),tensor(0.2968),tensor(1.1539)
275,275,tensor(0.1743),tensor(0.2967),tensor(1.1539)
276,276,tensor(0.1742),tensor(0.2967),tensor(1.1539)
277,277,tensor(0.1742),tensor(0.2966),tensor(1.1538)
278,278,tensor(0.1742),tensor(0.2966),tensor(1.1538)
279,279,tensor(0.1741),tensor(0.2965),tensor(1.1538)
280,280,tensor(0.1741),tensor(0.2965),tensor(1.1538)
281,281,tensor(0.1741),tensor(0.2964),tensor(1.1537)
282,282,tensor(0.1741),tensor(0.2964),tensor(1.1537)
283,283,tensor(0.1740),tensor(0.2963),tensor(1.1537)
284,284,tensor(0.1740),tensor(0.2963),tensor(1.1537)
285,285,tensor(0.1740),tensor(0.2962),tensor(1.1536)
286,286,tensor(0.1739),tensor(0.2962),tensor(1.1536)
287,287,tensor(0.1739),tensor(0.2962),tensor(1.1536)
288,288,tensor(0.1739),tensor(0.2961),tensor(1.1536)
289,289,tensor(0.1739),tensor(0.2961),tensor(1.1535)
290,290,tensor(0.1738),tensor(0.2960),tensor(1.1535)
291,291,tensor(0.1738),tensor(0.2960),tensor(1.1535)
292,292,tensor(0.1738),tensor(0.2960),tensor(1.1535)
293,293,tensor(0.1737),tensor(0.2959),tensor(1.1534)
294,294,tensor(0.1737),tensor(0.2959),tensor(1.1534)
295,295,tensor(0.1737),tensor(0.2958),tensor(1.1534)
296,296,tensor(0.1737),tensor(0.2958),tensor(1.1534)
297,297,tensor(0.1736),tensor(0.2958),tensor(1.1533)
298,298,tensor(0.1736),tensor(0.2957),tensor(1.1533)
299,299,tensor(0.1736),tensor(0.2957),tensor(1.1533)
300,300,tensor(0.1736),tensor(0.2957),tensor(1.1533)
301,301,tensor(0.1735),tensor(0.2956),tensor(1.1533)
302,302,tensor(0.1735),tensor(0.2956),tensor(1.1532)
303,303,tensor(0.1735),tensor(0.2956),tensor(1.1532)
304,304,tensor(0.1734),tensor(0.2955),tensor(1.1532)
305,305,tensor(0.1734),tensor(0.2955),tensor(1.1532)
306,306,tensor(0.1734),tensor(0.2955),tensor(1.1531)
307,307,tensor(0.1734),tensor(0.2955),tensor(1.1531)
308,308,tensor(0.1733),tensor(0.2954),tensor(1.1531)
309,309,tensor(0.1733),tensor(0.2954),tensor(1.1531)
310,310,tensor(0.1733),tensor(0.2954),tensor(1.1530)
311,311,tensor(0.1733),tensor(0.2953),tensor(1.1530)
312,312,tensor(0.1732),tensor(0.2953),tensor(1.1530)
313,313,tensor(0.1732),tensor(0.2953),tensor(1.1530)
314,314,tensor(0.1732),tensor(0.2953),tensor(1.1530)
315,315,tensor(0.1732),tensor(0.2952),tensor(1.1529)
316,316,tensor(0.1731),tensor(0.2952),tensor(1.1529)
317,317,tensor(0.1731),tensor(0.2952),tensor(1.1529)
318,318,tensor(0.1731),tensor(0.2952),tensor(1.1529)
319,319,tensor(0.1731),tensor(0.2951),tensor(1.1528)
320,320,tensor(0.1730),tensor(0.2951),tensor(1.1528)
321,321,tensor(0.1730),tensor(0.2951),tensor(1.1528)
322,322,tensor(0.1730),tensor(0.2951),tensor(1.1528)
323,323,tensor(0.1730),tensor(0.2950),tensor(1.1528)
324,324,tensor(0.1729),tensor(0.2950),tensor(1.1527)
325,325,tensor(0.1729),tensor(0.2950),tensor(1.1527)
326,326,tensor(0.1729),tensor(0.2950),tensor(1.1527)
327,327,tensor(0.1729),tensor(0.2950),tensor(1.1527)
328,328,tensor(0.1728),tensor(0.2949),tensor(1.1526)
329,329,tensor(0.1728),tensor(0.2949),tensor(1.1526)
330,330,tensor(0.1728),tensor(0.2949),tensor(1.1526)
331,331,tensor(0.1728),tensor(0.2949),tensor(1.1526)
332,332,tensor(0.1727),tensor(0.2949),tensor(1.1526)
333,333,tensor(0.1727),tensor(0.2948),tensor(1.1525)
334,334,tensor(0.1727),tensor(0.2948),tensor(1.1525)
335,335,tensor(0.1727),tensor(0.2948),tensor(1.1525)
336,336,tensor(0.1726),tensor(0.2948),tensor(1.1525)
337,337,tensor(0.1726),tensor(0.2948),tensor(1.1525)
338,338,tensor(0.1726),tensor(0.2947),tensor(1.1524)
339,339,tensor(0.1726),tensor(0.2947),tensor(1.1524)
340,340,tensor(0.1725),tensor(0.2947),tensor(1.1524)
341,341,tensor(0.1725),tensor(0.2947),tensor(1.1524)
342,342,tensor(0.1725),tensor(0.2947),tensor(1.1524)
343,343,tensor(0.1725),tensor(0.2947),tensor(1.1523)
344,344,tensor(0.1724),tensor(0.2946),tensor(1.1523)
345,345,tensor(0.1724),tensor(0.2946),tensor(1.1523)
346,346,tensor(0.1724),tensor(0.2946),tensor(1.1523)
347,347,tensor(0.1724),tensor(0.2946),tensor(1.1523)
348,348,tensor(0.1724),tensor(0.2946),tensor(1.1522)
349,349,tensor(0.1723),tensor(0.2946),tensor(1.1522)
350,350,tensor(0.1723),tensor(0.2946),tensor(1.1522)
351,351,tensor(0.1723),tensor(0.2945),tensor(1.1522)
352,352,tensor(0.1723),tensor(0.2945),tensor(1.1522)
353,353,tensor(0.1722),tensor(0.2945),tensor(1.1521)
354,354,tensor(0.1722),tensor(0.2945),tensor(1.1521)
355,355,tensor(0.1722),tensor(0.2945),tensor(1.1521)
356,356,tensor(0.1722),tensor(0.2945),tensor(1.1521)
357,357,tensor(0.1721),tensor(0.2945),tensor(1.1521)
358,358,tensor(0.1721),tensor(0.2944),tensor(1.1520)
359,359,tensor(0.1721),tensor(0.2944),tensor(1.1520)
360,360,tensor(0.1721),tensor(0.2944),tensor(1.1520)
361,361,tensor(0.1720),tensor(0.2944),tensor(1.1520)
362,362,tensor(0.1720),tensor(0.2944),tensor(1.1520)
363,363,tensor(0.1720),tensor(0.2944),tensor(1.1519)
364,364,tensor(0.1720),tensor(0.2944),tensor(1.1519)
365,365,tensor(0.1720),tensor(0.2944),tensor(1.1519)
366,366,tensor(0.1719),tensor(0.2943),tensor(1.1519)
367,367,tensor(0.1719),tensor(0.2943),tensor(1.1519)
368,368,tensor(0.1719),tensor(0.2943),tensor(1.1519)
369,369,tensor(0.1719),tensor(0.2943),tensor(1.1518)
370,370,tensor(0.1718),tensor(0.2943),tensor(1.1518)
371,371,tensor(0.1718),tensor(0.2943),tensor(1.1518)
372,372,tensor(0.1718),tensor(0.2943),tensor(1.1518)
373,373,tensor(0.1718),tensor(0.2943),tensor(1.1518)
374,374,tensor(0.1718),tensor(0.2943),tensor(1.1517)
375,375,tensor(0.1717),tensor(0.2942),tensor(1.1517)
376,376,tensor(0.1717),tensor(0.2942),tensor(1.1517)
377,377,tensor(0.1717),tensor(0.2942),tensor(1.1517)
378,378,tensor(0.1717),tensor(0.2942),tensor(1.1517)
379,379,tensor(0.1716),tensor(0.2942),tensor(1.1517)
380,380,tensor(0.1716),tensor(0.2942),tensor(1.1516)
381,381,tensor(0.1716),tensor(0.2942),tensor(1.1516)
382,382,tensor(0.1716),tensor(0.2942),tensor(1.1516)
383,383,tensor(0.1716),tensor(0.2942),tensor(1.1516)
384,384,tensor(0.1715),tensor(0.2942),tensor(1.1516)
385,385,tensor(0.1715),tensor(0.2942),tensor(1.1516)
386,386,tensor(0.1715),tensor(0.2941),tensor(1.1515)
387,387,tensor(0.1715),tensor(0.2941),tensor(1.1515)
388,388,tensor(0.1714),tensor(0.2941),tensor(1.1515)
389,389,tensor(0.1714),tensor(0.2941),tensor(1.1515)
390,390,tensor(0.1714),tensor(0.2941),tensor(1.1515)
391,391,tensor(0.1714),tensor(0.2941),tensor(1.1515)
392,392,tensor(0.1714),tensor(0.2941),tensor(1.1514)
393,393,tensor(0.1713),tensor(0.2941),tensor(1.1514)
394,394,tensor(0.1713),tensor(0.2941),tensor(1.1514)
395,395,tensor(0.1713),tensor(0.2941),tensor(1.1514)
396,396,tensor(0.1713),tensor(0.2941),tensor(1.1514)
397,397,tensor(0.1712),tensor(0.2941),tensor(1.1514)
398,398,tensor(0.1712),tensor(0.2940),tensor(1.1513)
399,399,tensor(0.1712),tensor(0.2940),tensor(1.1513)
400,400,tensor(0.1712),tensor(0.2940),tensor(1.1513)
401,401,tensor(0.1712),tensor(0.2940),tensor(1.1513)
402,402,tensor(0.1711),tensor(0.2940),tensor(1.1513)
403,403,tensor(0.1711),tensor(0.2940),tensor(1.1513)
404,404,tensor(0.1711),tensor(0.2940),tensor(1.1512)
405,405,tensor(0.1711),tensor(0.2940),tensor(1.1512)
406,406,tensor(0.1711),tensor(0.2940),tensor(1.1512)
407,407,tensor(0.1710),tensor(0.2940),tensor(1.1512)
408,408,tensor(0.1710),tensor(0.2940),tensor(1.1512)
409,409,tensor(0.1710),tensor(0.2940),tensor(1.1512)
410,410,tensor(0.1710),tensor(0.2940),tensor(1.1511)
411,411,tensor(0.1709),tensor(0.2940),tensor(1.1511)
412,412,tensor(0.1709),tensor(0.2939),tensor(1.1511)
413,413,tensor(0.1709),tensor(0.2939),tensor(1.1511)
414,414,tensor(0.1709),tensor(0.2939),tensor(1.1511)
415,415,tensor(0.1709),tensor(0.2939),tensor(1.1511)
416,416,tensor(0.1708),tensor(0.2939),tensor(1.1511)
417,417,tensor(0.1708),tensor(0.2939),tensor(1.1510)
418,418,tensor(0.1708),tensor(0.2939),tensor(1.1510)
419,419,tensor(0.1708),tensor(0.2939),tensor(1.1510)
420,420,tensor(0.1708),tensor(0.2939),tensor(1.1510)
421,421,tensor(0.1707),tensor(0.2939),tensor(1.1510)
422,422,tensor(0.1707),tensor(0.2939),tensor(1.1510)
423,423,tensor(0.1707),tensor(0.2939),tensor(1.1510)
424,424,tensor(0.1707),tensor(0.2939),tensor(1.1509)
425,425,tensor(0.1707),tensor(0.2939),tensor(1.1509)
426,426,tensor(0.1706),tensor(0.2939),tensor(1.1509)
427,427,tensor(0.1706),tensor(0.2939),tensor(1.1509)
428,428,tensor(0.1706),tensor(0.2939),tensor(1.1509)
429,429,tensor(0.1706),tensor(0.2938),tensor(1.1509)
430,430,tensor(0.1706),tensor(0.2938),tensor(1.1508)
431,431,tensor(0.1705),tensor(0.2938),tensor(1.1508)
432,432,tensor(0.1705),tensor(0.2938),tensor(1.1508)
433,433,tensor(0.1705),tensor(0.2938),tensor(1.1508)
434,434,tensor(0.1705),tensor(0.2938),tensor(1.1508)
435,435,tensor(0.1705),tensor(0.2938),tensor(1.1508)
