,epoch,train_loss,train_mae,val_mae
87,87,tensor(0.3533),tensor(0.3485),tensor(0.1872)
88,88,tensor(0.3531),tensor(0.3484),tensor(0.1870)
89,89,tensor(0.3528),tensor(0.3483),tensor(0.1868)
90,90,tensor(0.3526),tensor(0.3482),tensor(0.1866)
91,91,tensor(0.3523),tensor(0.3481),tensor(0.1865)
92,92,tensor(0.3520),tensor(0.3480),tensor(0.1863)
93,93,tensor(0.3518),tensor(0.3479),tensor(0.1861)
94,94,tensor(0.3515),tensor(0.3478),tensor(0.1859)
95,95,tensor(0.3513),tensor(0.3478),tensor(0.1857)
96,96,tensor(0.3510),tensor(0.3477),tensor(0.1855)
97,97,tensor(0.3507),tensor(0.3476),tensor(0.1854)
98,98,tensor(0.3505),tensor(0.3475),tensor(0.1852)
99,99,tensor(0.3502),tensor(0.3474),tensor(0.1850)
100,100,tensor(0.3500),tensor(0.3473),tensor(0.1848)
101,101,tensor(0.3497),tensor(0.3472),tensor(0.1846)
102,102,tensor(0.3495),tensor(0.3471),tensor(0.1845)
103,103,tensor(0.3492),tensor(0.3470),tensor(0.1843)
104,104,tensor(0.3490),tensor(0.3469),tensor(0.1841)
105,105,tensor(0.3487),tensor(0.3469),tensor(0.1839)
106,106,tensor(0.3485),tensor(0.3468),tensor(0.1837)
107,107,tensor(0.3482),tensor(0.3467),tensor(0.1835)
108,108,tensor(0.3479),tensor(0.3466),tensor(0.1834)
109,109,tensor(0.3477),tensor(0.3465),tensor(0.1832)
110,110,tensor(0.3474),tensor(0.3464),tensor(0.1830)
111,111,tensor(0.3472),tensor(0.3463),tensor(0.1828)
112,112,tensor(0.3469),tensor(0.3462),tensor(0.1826)
113,113,tensor(0.3467),tensor(0.3461),tensor(0.1824)
114,114,tensor(0.3464),tensor(0.3461),tensor(0.1823)
115,115,tensor(0.3462),tensor(0.3460),tensor(0.1821)
116,116,tensor(0.3459),tensor(0.3459),tensor(0.1819)
117,117,tensor(0.3457),tensor(0.3458),tensor(0.1817)
118,118,tensor(0.3454),tensor(0.3457),tensor(0.1816)
119,119,tensor(0.3452),tensor(0.3456),tensor(0.1816)
120,120,tensor(0.3449),tensor(0.3455),tensor(0.1815)
121,121,tensor(0.3447),tensor(0.3454),tensor(0.1815)
122,122,tensor(0.3445),tensor(0.3453),tensor(0.1815)
123,123,tensor(0.3442),tensor(0.3453),tensor(0.1816)
124,124,tensor(0.3440),tensor(0.3452),tensor(0.1818)
125,125,tensor(0.3437),tensor(0.3451),tensor(0.1820)
126,126,tensor(0.3435),tensor(0.3450),tensor(0.1822)
127,127,tensor(0.3432),tensor(0.3449),tensor(0.1824)
128,128,tensor(0.3430),tensor(0.3448),tensor(0.1826)
129,129,tensor(0.3427),tensor(0.3447),tensor(0.1827)
130,130,tensor(0.3425),tensor(0.3446),tensor(0.1829)
131,131,tensor(0.3422),tensor(0.3446),tensor(0.1831)
132,132,tensor(0.3420),tensor(0.3445),tensor(0.1833)
133,133,tensor(0.3418),tensor(0.3445),tensor(0.1834)
134,134,tensor(0.3415),tensor(0.3445),tensor(0.1836)
135,135,tensor(0.3413),tensor(0.3445),tensor(0.1838)
136,136,tensor(0.3410),tensor(0.3445),tensor(0.1840)
137,137,tensor(0.3408),tensor(0.3445),tensor(0.1842)
138,138,tensor(0.3406),tensor(0.3445),tensor(0.1843)
139,139,tensor(0.3403),tensor(0.3445),tensor(0.1845)
140,140,tensor(0.3401),tensor(0.3445),tensor(0.1847)
141,141,tensor(0.3398),tensor(0.3445),tensor(0.1849)
142,142,tensor(0.3396),tensor(0.3445),tensor(0.1851)
143,143,tensor(0.3394),tensor(0.3445),tensor(0.1852)
144,144,tensor(0.3391),tensor(0.3445),tensor(0.1854)
145,145,tensor(0.3389),tensor(0.3445),tensor(0.1856)
146,146,tensor(0.3386),tensor(0.3445),tensor(0.1858)
147,147,tensor(0.3384),tensor(0.3445),tensor(0.1860)
148,148,tensor(0.3382),tensor(0.3445),tensor(0.1861)
149,149,tensor(0.3379),tensor(0.3445),tensor(0.1863)
150,150,tensor(0.3377),tensor(0.3445),tensor(0.1865)
151,151,tensor(0.3375),tensor(0.3445),tensor(0.1867)
152,152,tensor(0.3372),tensor(0.3445),tensor(0.1869)
153,153,tensor(0.3370),tensor(0.3445),tensor(0.1870)
154,154,tensor(0.3367),tensor(0.3445),tensor(0.1872)
155,155,tensor(0.3365),tensor(0.3445),tensor(0.1874)
156,156,tensor(0.3363),tensor(0.3445),tensor(0.1876)
157,157,tensor(0.3360),tensor(0.3445),tensor(0.1877)
158,158,tensor(0.3358),tensor(0.3445),tensor(0.1879)
159,159,tensor(0.3356),tensor(0.3445),tensor(0.1881)
160,160,tensor(0.3353),tensor(0.3445),tensor(0.1883)
161,161,tensor(0.3351),tensor(0.3445),tensor(0.1885)
162,162,tensor(0.3349),tensor(0.3445),tensor(0.1886)
163,163,tensor(0.3346),tensor(0.3445),tensor(0.1888)
164,164,tensor(0.3344),tensor(0.3445),tensor(0.1890)
165,165,tensor(0.3342),tensor(0.3445),tensor(0.1892)
166,166,tensor(0.3340),tensor(0.3445),tensor(0.1893)
167,167,tensor(0.3337),tensor(0.3445),tensor(0.1895)
168,168,tensor(0.3335),tensor(0.3445),tensor(0.1897)
169,169,tensor(0.3333),tensor(0.3445),tensor(0.1899)
170,170,tensor(0.3330),tensor(0.3445),tensor(0.1901)
171,171,tensor(0.3328),tensor(0.3445),tensor(0.1902)
172,172,tensor(0.3326),tensor(0.3446),tensor(0.1904)
173,173,tensor(0.3323),tensor(0.3446),tensor(0.1906)
174,174,tensor(0.3321),tensor(0.3446),tensor(0.1908)
175,175,tensor(0.3319),tensor(0.3446),tensor(0.1909)
176,176,tensor(0.3317),tensor(0.3446),tensor(0.1911)
177,177,tensor(0.3314),tensor(0.3446),tensor(0.1913)
178,178,tensor(0.3312),tensor(0.3446),tensor(0.1915)
179,179,tensor(0.3310),tensor(0.3446),tensor(0.1916)
180,180,tensor(0.3308),tensor(0.3446),tensor(0.1918)
181,181,tensor(0.3305),tensor(0.3446),tensor(0.1920)
182,182,tensor(0.3303),tensor(0.3446),tensor(0.1922)
183,183,tensor(0.3301),tensor(0.3446),tensor(0.1924)
184,184,tensor(0.3299),tensor(0.3446),tensor(0.1925)
185,185,tensor(0.3296),tensor(0.3446),tensor(0.1927)
186,186,tensor(0.3294),tensor(0.3446),tensor(0.1929)
187,187,tensor(0.3292),tensor(0.3446),tensor(0.1931)
188,188,tensor(0.3290),tensor(0.3446),tensor(0.1932)
189,189,tensor(0.3287),tensor(0.3446),tensor(0.1934)
190,190,tensor(0.3285),tensor(0.3446),tensor(0.1936)
191,191,tensor(0.3283),tensor(0.3446),tensor(0.1938)
192,192,tensor(0.3281),tensor(0.3446),tensor(0.1939)
193,193,tensor(0.3279),tensor(0.3446),tensor(0.1941)
194,194,tensor(0.3276),tensor(0.3446),tensor(0.1943)
195,195,tensor(0.3274),tensor(0.3446),tensor(0.1946)
196,196,tensor(0.3272),tensor(0.3446),tensor(0.1950)
197,197,tensor(0.3270),tensor(0.3446),tensor(0.1953)
198,198,tensor(0.3268),tensor(0.3446),tensor(0.1957)
199,199,tensor(0.3265),tensor(0.3446),tensor(0.1960)
200,200,tensor(0.3263),tensor(0.3446),tensor(0.1964)
201,201,tensor(0.3261),tensor(0.3446),tensor(0.1967)
202,202,tensor(0.3259),tensor(0.3446),tensor(0.1971)
203,203,tensor(0.3257),tensor(0.3446),tensor(0.1974)
204,204,tensor(0.3254),tensor(0.3446),tensor(0.1978)
205,205,tensor(0.3252),tensor(0.3446),tensor(0.1981)
206,206,tensor(0.3250),tensor(0.3446),tensor(0.1985)
207,207,tensor(0.3248),tensor(0.3446),tensor(0.1988)
208,208,tensor(0.3246),tensor(0.3446),tensor(0.1992)
209,209,tensor(0.3244),tensor(0.3446),tensor(0.1995)
210,210,tensor(0.3241),tensor(0.3446),tensor(0.1999)
211,211,tensor(0.3239),tensor(0.3446),tensor(0.2002)
212,212,tensor(0.3237),tensor(0.3446),tensor(0.2006)
213,213,tensor(0.3235),tensor(0.3446),tensor(0.2009)
214,214,tensor(0.3233),tensor(0.3446),tensor(0.2013)
215,215,tensor(0.3231),tensor(0.3446),tensor(0.2016)
216,216,tensor(0.3229),tensor(0.3446),tensor(0.2019)
217,217,tensor(0.3226),tensor(0.3446),tensor(0.2023)
218,218,tensor(0.3224),tensor(0.3446),tensor(0.2026)
219,219,tensor(0.3222),tensor(0.3446),tensor(0.2030)
220,220,tensor(0.3220),tensor(0.3446),tensor(0.2033)
221,221,tensor(0.3218),tensor(0.3446),tensor(0.2037)
222,222,tensor(0.3216),tensor(0.3446),tensor(0.2040)
223,223,tensor(0.3214),tensor(0.3446),tensor(0.2044)
224,224,tensor(0.3212),tensor(0.3446),tensor(0.2047)
225,225,tensor(0.3209),tensor(0.3446),tensor(0.2051)
226,226,tensor(0.3207),tensor(0.3446),tensor(0.2054)
227,227,tensor(0.3205),tensor(0.3446),tensor(0.2058)
228,228,tensor(0.3203),tensor(0.3446),tensor(0.2061)
229,229,tensor(0.3201),tensor(0.3446),tensor(0.2064)
230,230,tensor(0.3199),tensor(0.3446),tensor(0.2068)
231,231,tensor(0.3197),tensor(0.3446),tensor(0.2071)
232,232,tensor(0.3195),tensor(0.3446),tensor(0.2075)
233,233,tensor(0.3193),tensor(0.3446),tensor(0.2078)
234,234,tensor(0.3191),tensor(0.3446),tensor(0.2082)
235,235,tensor(0.3189),tensor(0.3446),tensor(0.2085)
236,236,tensor(0.3186),tensor(0.3446),tensor(0.2089)
237,237,tensor(0.3184),tensor(0.3446),tensor(0.2092)
238,238,tensor(0.3182),tensor(0.3446),tensor(0.2096)
239,239,tensor(0.3180),tensor(0.3446),tensor(0.2099)
240,240,tensor(0.3178),tensor(0.3446),tensor(0.2102)
241,241,tensor(0.3176),tensor(0.3446),tensor(0.2106)
242,242,tensor(0.3174),tensor(0.3447),tensor(0.2109)
243,243,tensor(0.3172),tensor(0.3447),tensor(0.2113)
244,244,tensor(0.3170),tensor(0.3447),tensor(0.2116)
245,245,tensor(0.3168),tensor(0.3447),tensor(0.2120)
246,246,tensor(0.3166),tensor(0.3447),tensor(0.2123)
247,247,tensor(0.3164),tensor(0.3447),tensor(0.2126)
248,248,tensor(0.3162),tensor(0.3447),tensor(0.2130)
249,249,tensor(0.3160),tensor(0.3447),tensor(0.2133)
250,250,tensor(0.3158),tensor(0.3447),tensor(0.2137)
251,251,tensor(0.3156),tensor(0.3447),tensor(0.2140)
252,252,tensor(0.3154),tensor(0.3447),tensor(0.2144)
253,253,tensor(0.3152),tensor(0.3447),tensor(0.2147)
254,254,tensor(0.3150),tensor(0.3447),tensor(0.2151)
255,255,tensor(0.3148),tensor(0.3447),tensor(0.2154)
256,256,tensor(0.3146),tensor(0.3447),tensor(0.2157)
257,257,tensor(0.3144),tensor(0.3447),tensor(0.2161)
258,258,tensor(0.3142),tensor(0.3447),tensor(0.2164)
259,259,tensor(0.3140),tensor(0.3447),tensor(0.2168)
260,260,tensor(0.3138),tensor(0.3447),tensor(0.2171)
261,261,tensor(0.3136),tensor(0.3447),tensor(0.2174)
262,262,tensor(0.3134),tensor(0.3447),tensor(0.2178)
263,263,tensor(0.3132),tensor(0.3447),tensor(0.2181)
264,264,tensor(0.3130),tensor(0.3447),tensor(0.2185)
265,265,tensor(0.3128),tensor(0.3447),tensor(0.2188)
266,266,tensor(0.3126),tensor(0.3447),tensor(0.2192)
267,267,tensor(0.3124),tensor(0.3447),tensor(0.2195)
268,268,tensor(0.3122),tensor(0.3447),tensor(0.2198)
269,269,tensor(0.3120),tensor(0.3447),tensor(0.2202)
270,270,tensor(0.3118),tensor(0.3447),tensor(0.2205)
271,271,tensor(0.3116),tensor(0.3447),tensor(0.2209)
272,272,tensor(0.3114),tensor(0.3447),tensor(0.2212)
273,273,tensor(0.3112),tensor(0.3447),tensor(0.2215)
274,274,tensor(0.3110),tensor(0.3447),tensor(0.2219)
275,275,tensor(0.3108),tensor(0.3447),tensor(0.2222)
276,276,tensor(0.3106),tensor(0.3447),tensor(0.2226)
277,277,tensor(0.3104),tensor(0.3447),tensor(0.2229)
278,278,tensor(0.3102),tensor(0.3447),tensor(0.2232)
279,279,tensor(0.3100),tensor(0.3447),tensor(0.2236)
280,280,tensor(0.3098),tensor(0.3447),tensor(0.2239)
281,281,tensor(0.3096),tensor(0.3447),tensor(0.2243)
282,282,tensor(0.3095),tensor(0.3447),tensor(0.2246)
283,283,tensor(0.3093),tensor(0.3447),tensor(0.2249)
284,284,tensor(0.3091),tensor(0.3447),tensor(0.2253)
285,285,tensor(0.3089),tensor(0.3447),tensor(0.2256)
286,286,tensor(0.3087),tensor(0.3447),tensor(0.2260)
287,287,tensor(0.3085),tensor(0.3447),tensor(0.2263)
288,288,tensor(0.3083),tensor(0.3447),tensor(0.2266)
289,289,tensor(0.3081),tensor(0.3447),tensor(0.2270)
290,290,tensor(0.3079),tensor(0.3447),tensor(0.2273)
291,291,tensor(0.3077),tensor(0.3447),tensor(0.2277)
292,292,tensor(0.3075),tensor(0.3447),tensor(0.2280)
293,293,tensor(0.3074),tensor(0.3447),tensor(0.2283)
294,294,tensor(0.3072),tensor(0.3447),tensor(0.2287)
295,295,tensor(0.3070),tensor(0.3447),tensor(0.2290)
296,296,tensor(0.3068),tensor(0.3447),tensor(0.2293)
297,297,tensor(0.3066),tensor(0.3447),tensor(0.2297)
298,298,tensor(0.3064),tensor(0.3447),tensor(0.2300)
299,299,tensor(0.3062),tensor(0.3447),tensor(0.2304)
300,300,tensor(0.3060),tensor(0.3447),tensor(0.2307)
301,301,tensor(0.3059),tensor(0.3447),tensor(0.2310)
302,302,tensor(0.3057),tensor(0.3447),tensor(0.2314)
303,303,tensor(0.3055),tensor(0.3447),tensor(0.2317)
304,304,tensor(0.3053),tensor(0.3447),tensor(0.2320)
305,305,tensor(0.3051),tensor(0.3447),tensor(0.2324)
306,306,tensor(0.3049),tensor(0.3447),tensor(0.2327)
307,307,tensor(0.3047),tensor(0.3447),tensor(0.2330)
308,308,tensor(0.3046),tensor(0.3447),tensor(0.2334)
309,309,tensor(0.3044),tensor(0.3447),tensor(0.2337)
310,310,tensor(0.3042),tensor(0.3447),tensor(0.2341)
311,311,tensor(0.3040),tensor(0.3447),tensor(0.2344)
312,312,tensor(0.3038),tensor(0.3447),tensor(0.2347)
313,313,tensor(0.3036),tensor(0.3447),tensor(0.2351)
314,314,tensor(0.3035),tensor(0.3447),tensor(0.2354)
315,315,tensor(0.3033),tensor(0.3447),tensor(0.2357)
316,316,tensor(0.3031),tensor(0.3447),tensor(0.2361)
317,317,tensor(0.3029),tensor(0.3447),tensor(0.2364)
318,318,tensor(0.3027),tensor(0.3447),tensor(0.2367)
319,319,tensor(0.3025),tensor(0.3447),tensor(0.2371)
320,320,tensor(0.3024),tensor(0.3447),tensor(0.2374)
321,321,tensor(0.3022),tensor(0.3447),tensor(0.2377)
322,322,tensor(0.3020),tensor(0.3447),tensor(0.2381)
323,323,tensor(0.3018),tensor(0.3447),tensor(0.2384)
324,324,tensor(0.3016),tensor(0.3447),tensor(0.2387)
325,325,tensor(0.3015),tensor(0.3447),tensor(0.2391)
326,326,tensor(0.3013),tensor(0.3447),tensor(0.2394)
327,327,tensor(0.3011),tensor(0.3447),tensor(0.2398)
328,328,tensor(0.3009),tensor(0.3447),tensor(0.2401)
329,329,tensor(0.3007),tensor(0.3447),tensor(0.2404)
330,330,tensor(0.3006),tensor(0.3447),tensor(0.2408)
331,331,tensor(0.3004),tensor(0.3447),tensor(0.2411)
332,332,tensor(0.3002),tensor(0.3447),tensor(0.2414)
333,333,tensor(0.3000),tensor(0.3447),tensor(0.2418)
334,334,tensor(0.2999),tensor(0.3447),tensor(0.2421)
335,335,tensor(0.2997),tensor(0.3447),tensor(0.2424)
336,336,tensor(0.2995),tensor(0.3447),tensor(0.2428)
337,337,tensor(0.2993),tensor(0.3447),tensor(0.2431)
338,338,tensor(0.2992),tensor(0.3447),tensor(0.2434)
339,339,tensor(0.2990),tensor(0.3447),tensor(0.2437)
340,340,tensor(0.2988),tensor(0.3447),tensor(0.2441)
341,341,tensor(0.2986),tensor(0.3447),tensor(0.2444)
342,342,tensor(0.2984),tensor(0.3447),tensor(0.2447)
343,343,tensor(0.2983),tensor(0.3447),tensor(0.2451)
344,344,tensor(0.2981),tensor(0.3447),tensor(0.2454)
345,345,tensor(0.2979),tensor(0.3447),tensor(0.2457)
346,346,tensor(0.2978),tensor(0.3447),tensor(0.2461)
347,347,tensor(0.2976),tensor(0.3447),tensor(0.2464)
348,348,tensor(0.2974),tensor(0.3447),tensor(0.2467)
349,349,tensor(0.2972),tensor(0.3447),tensor(0.2471)
350,350,tensor(0.2971),tensor(0.3447),tensor(0.2474)
351,351,tensor(0.2969),tensor(0.3447),tensor(0.2477)
352,352,tensor(0.2967),tensor(0.3447),tensor(0.2481)
353,353,tensor(0.2965),tensor(0.3447),tensor(0.2484)
354,354,tensor(0.2964),tensor(0.3447),tensor(0.2487)
355,355,tensor(0.2962),tensor(0.3447),tensor(0.2490)
356,356,tensor(0.2960),tensor(0.3447),tensor(0.2494)
357,357,tensor(0.2959),tensor(0.3447),tensor(0.2497)
358,358,tensor(0.2957),tensor(0.3447),tensor(0.2500)
359,359,tensor(0.2955),tensor(0.3447),tensor(0.2504)
360,360,tensor(0.2954),tensor(0.3447),tensor(0.2507)
361,361,tensor(0.2952),tensor(0.3447),tensor(0.2510)
362,362,tensor(0.2950),tensor(0.3447),tensor(0.2514)
363,363,tensor(0.2949),tensor(0.3447),tensor(0.2517)
364,364,tensor(0.2947),tensor(0.3447),tensor(0.2520)
365,365,tensor(0.2945),tensor(0.3447),tensor(0.2523)
366,366,tensor(0.2943),tensor(0.3447),tensor(0.2527)
367,367,tensor(0.2942),tensor(0.3447),tensor(0.2530)
368,368,tensor(0.2940),tensor(0.3447),tensor(0.2533)
369,369,tensor(0.2938),tensor(0.3447),tensor(0.2537)
370,370,tensor(0.2937),tensor(0.3447),tensor(0.2540)
371,371,tensor(0.2935),tensor(0.3447),tensor(0.2543)
372,372,tensor(0.2933),tensor(0.3447),tensor(0.2546)
373,373,tensor(0.2932),tensor(0.3447),tensor(0.2550)
374,374,tensor(0.2930),tensor(0.3447),tensor(0.2553)
375,375,tensor(0.2929),tensor(0.3447),tensor(0.2556)
376,376,tensor(0.2927),tensor(0.3447),tensor(0.2559)
377,377,tensor(0.2925),tensor(0.3448),tensor(0.2563)
378,378,tensor(0.2924),tensor(0.3448),tensor(0.2566)
379,379,tensor(0.2922),tensor(0.3448),tensor(0.2569)
380,380,tensor(0.2920),tensor(0.3448),tensor(0.2572)
381,381,tensor(0.2919),tensor(0.3448),tensor(0.2576)
382,382,tensor(0.2917),tensor(0.3448),tensor(0.2579)
383,383,tensor(0.2915),tensor(0.3448),tensor(0.2582)
384,384,tensor(0.2914),tensor(0.3448),tensor(0.2586)
385,385,tensor(0.2912),tensor(0.3448),tensor(0.2589)
386,386,tensor(0.2911),tensor(0.3448),tensor(0.2592)
387,387,tensor(0.2909),tensor(0.3448),tensor(0.2595)
388,388,tensor(0.2907),tensor(0.3448),tensor(0.2599)
389,389,tensor(0.2906),tensor(0.3448),tensor(0.2602)
390,390,tensor(0.2904),tensor(0.3448),tensor(0.2605)
391,391,tensor(0.2903),tensor(0.3448),tensor(0.2608)
392,392,tensor(0.2901),tensor(0.3448),tensor(0.2612)
393,393,tensor(0.2899),tensor(0.3448),tensor(0.2615)
394,394,tensor(0.2898),tensor(0.3448),tensor(0.2618)
395,395,tensor(0.2896),tensor(0.3448),tensor(0.2621)
396,396,tensor(0.2895),tensor(0.3448),tensor(0.2624)
397,397,tensor(0.2893),tensor(0.3448),tensor(0.2628)
398,398,tensor(0.2891),tensor(0.3448),tensor(0.2631)
399,399,tensor(0.2890),tensor(0.3448),tensor(0.2634)
400,400,tensor(0.2888),tensor(0.3448),tensor(0.2637)
401,401,tensor(0.2887),tensor(0.3448),tensor(0.2641)
402,402,tensor(0.2885),tensor(0.3448),tensor(0.2644)
403,403,tensor(0.2883),tensor(0.3448),tensor(0.2647)
404,404,tensor(0.2882),tensor(0.3448),tensor(0.2650)
405,405,tensor(0.2880),tensor(0.3448),tensor(0.2654)
406,406,tensor(0.2879),tensor(0.3448),tensor(0.2657)
407,407,tensor(0.2877),tensor(0.3448),tensor(0.2660)
408,408,tensor(0.2876),tensor(0.3448),tensor(0.2663)
409,409,tensor(0.2874),tensor(0.3448),tensor(0.2666)
410,410,tensor(0.2873),tensor(0.3448),tensor(0.2670)
411,411,tensor(0.2871),tensor(0.3448),tensor(0.2673)
412,412,tensor(0.2869),tensor(0.3448),tensor(0.2676)
413,413,tensor(0.2868),tensor(0.3448),tensor(0.2679)
414,414,tensor(0.2866),tensor(0.3448),tensor(0.2682)
415,415,tensor(0.2865),tensor(0.3448),tensor(0.2686)
416,416,tensor(0.2863),tensor(0.3448),tensor(0.2689)
417,417,tensor(0.2862),tensor(0.3448),tensor(0.2692)
418,418,tensor(0.2860),tensor(0.3448),tensor(0.2695)
419,419,tensor(0.2859),tensor(0.3448),tensor(0.2699)
420,420,tensor(0.2857),tensor(0.3448),tensor(0.2702)
421,421,tensor(0.2856),tensor(0.3448),tensor(0.2705)
422,422,tensor(0.2854),tensor(0.3448),tensor(0.2708)
423,423,tensor(0.2853),tensor(0.3448),tensor(0.2711)
424,424,tensor(0.2851),tensor(0.3448),tensor(0.2714)
425,425,tensor(0.2850),tensor(0.3448),tensor(0.2718)
426,426,tensor(0.2848),tensor(0.3448),tensor(0.2721)
427,427,tensor(0.2847),tensor(0.3448),tensor(0.2724)
428,428,tensor(0.2845),tensor(0.3448),tensor(0.2727)
429,429,tensor(0.2844),tensor(0.3448),tensor(0.2730)
430,430,tensor(0.2842),tensor(0.3448),tensor(0.2734)
431,431,tensor(0.2841),tensor(0.3448),tensor(0.2737)
432,432,tensor(0.2839),tensor(0.3448),tensor(0.2740)
433,433,tensor(0.2838),tensor(0.3448),tensor(0.2743)
434,434,tensor(0.2836),tensor(0.3448),tensor(0.2746)
435,435,tensor(0.2835),tensor(0.3448),tensor(0.2749)
