,epoch,train_loss,train_mae,val_mae
36,36,tensor(1.3340),tensor(1.0477),tensor(1.0895)
37,37,tensor(1.3340),tensor(1.0478),tensor(1.0895)
38,38,tensor(1.3340),tensor(1.0478),tensor(1.0895)
39,39,tensor(1.3340),tensor(1.0478),tensor(1.0895)
40,40,tensor(1.3339),tensor(1.0478),tensor(1.0895)
41,41,tensor(1.3339),tensor(1.0478),tensor(1.0895)
42,42,tensor(1.3339),tensor(1.0478),tensor(1.0895)
43,43,tensor(1.3339),tensor(1.0478),tensor(1.0895)
44,44,tensor(1.3339),tensor(1.0478),tensor(1.0895)
45,45,tensor(1.3339),tensor(1.0478),tensor(1.0895)
46,46,tensor(1.3339),tensor(1.0478),tensor(1.0895)
47,47,tensor(1.3339),tensor(1.0478),tensor(1.0895)
48,48,tensor(1.3339),tensor(1.0478),tensor(1.0895)
49,49,tensor(1.3339),tensor(1.0479),tensor(1.0895)
50,50,tensor(1.3339),tensor(1.0479),tensor(1.0895)
51,51,tensor(1.3339),tensor(1.0479),tensor(1.0895)
52,52,tensor(1.3339),tensor(1.0479),tensor(1.0895)
53,53,tensor(1.3339),tensor(1.0479),tensor(1.0895)
54,54,tensor(1.3339),tensor(1.0479),tensor(1.0895)
55,55,tensor(1.3339),tensor(1.0479),tensor(1.0895)
56,56,tensor(1.3339),tensor(1.0479),tensor(1.0895)
57,57,tensor(1.3339),tensor(1.0479),tensor(1.0895)
58,58,tensor(1.3339),tensor(1.0479),tensor(1.0895)
59,59,tensor(1.3339),tensor(1.0479),tensor(1.0896)
60,60,tensor(1.3339),tensor(1.0479),tensor(1.0896)
61,61,tensor(1.3339),tensor(1.0480),tensor(1.0896)
62,62,tensor(1.3339),tensor(1.0480),tensor(1.0896)
63,63,tensor(1.3339),tensor(1.0480),tensor(1.0896)
64,64,tensor(1.3339),tensor(1.0480),tensor(1.0896)
65,65,tensor(1.3339),tensor(1.0480),tensor(1.0896)
66,66,tensor(1.3339),tensor(1.0480),tensor(1.0896)
67,67,tensor(1.3339),tensor(1.0480),tensor(1.0896)
68,68,tensor(1.3339),tensor(1.0480),tensor(1.0896)
69,69,tensor(1.3339),tensor(1.0480),tensor(1.0896)
70,70,tensor(1.3339),tensor(1.0480),tensor(1.0896)
71,71,tensor(1.3339),tensor(1.0480),tensor(1.0896)
72,72,tensor(1.3339),tensor(1.0480),tensor(1.0896)
73,73,tensor(1.3339),tensor(1.0480),tensor(1.0896)
74,74,tensor(1.3339),tensor(1.0481),tensor(1.0896)
75,75,tensor(1.3339),tensor(1.0481),tensor(1.0896)
76,76,tensor(1.3339),tensor(1.0481),tensor(1.0896)
77,77,tensor(1.3339),tensor(1.0481),tensor(1.0896)
78,78,tensor(1.3339),tensor(1.0481),tensor(1.0896)
79,79,tensor(1.3339),tensor(1.0481),tensor(1.0896)
80,80,tensor(1.3339),tensor(1.0481),tensor(1.0896)
81,81,tensor(1.3339),tensor(1.0481),tensor(1.0896)
82,82,tensor(1.3339),tensor(1.0481),tensor(1.0896)
83,83,tensor(1.3339),tensor(1.0481),tensor(1.0896)
84,84,tensor(1.3339),tensor(1.0481),tensor(1.0896)
85,85,tensor(1.3339),tensor(1.0481),tensor(1.0896)
86,86,tensor(1.3339),tensor(1.0481),tensor(1.0896)
87,87,tensor(1.3339),tensor(1.0481),tensor(1.0896)
88,88,tensor(1.3339),tensor(1.0481),tensor(1.0896)
89,89,tensor(1.3339),tensor(1.0482),tensor(1.0896)
90,90,tensor(1.3339),tensor(1.0482),tensor(1.0896)
91,91,tensor(1.3339),tensor(1.0482),tensor(1.0896)
92,92,tensor(1.3339),tensor(1.0482),tensor(1.0896)
93,93,tensor(1.3339),tensor(1.0482),tensor(1.0896)
94,94,tensor(1.3339),tensor(1.0482),tensor(1.0896)
95,95,tensor(1.3339),tensor(1.0482),tensor(1.0896)
96,96,tensor(1.3339),tensor(1.0482),tensor(1.0896)
97,97,tensor(1.3339),tensor(1.0482),tensor(1.0896)
98,98,tensor(1.3339),tensor(1.0482),tensor(1.0896)
99,99,tensor(1.3339),tensor(1.0482),tensor(1.0896)
100,100,tensor(1.3339),tensor(1.0482),tensor(1.0896)
101,101,tensor(1.3339),tensor(1.0482),tensor(1.0896)
102,102,tensor(1.3339),tensor(1.0482),tensor(1.0896)
103,103,tensor(1.3339),tensor(1.0482),tensor(1.0896)
104,104,tensor(1.3339),tensor(1.0482),tensor(1.0896)
105,105,tensor(1.3339),tensor(1.0483),tensor(1.0896)
106,106,tensor(1.3339),tensor(1.0483),tensor(1.0896)
107,107,tensor(1.3339),tensor(1.0483),tensor(1.0897)
108,108,tensor(1.3339),tensor(1.0483),tensor(1.0897)
109,109,tensor(1.3339),tensor(1.0483),tensor(1.0897)
110,110,tensor(1.3339),tensor(1.0483),tensor(1.0897)
111,111,tensor(1.3339),tensor(1.0483),tensor(1.0897)
112,112,tensor(1.3339),tensor(1.0483),tensor(1.0897)
113,113,tensor(1.3339),tensor(1.0483),tensor(1.0897)
114,114,tensor(1.3339),tensor(1.0483),tensor(1.0897)
115,115,tensor(1.3339),tensor(1.0483),tensor(1.0897)
116,116,tensor(1.3339),tensor(1.0483),tensor(1.0897)
117,117,tensor(1.3339),tensor(1.0483),tensor(1.0897)
118,118,tensor(1.3339),tensor(1.0483),tensor(1.0897)
119,119,tensor(1.3339),tensor(1.0483),tensor(1.0897)
120,120,tensor(1.3339),tensor(1.0483),tensor(1.0897)
121,121,tensor(1.3339),tensor(1.0483),tensor(1.0897)
122,122,tensor(1.3339),tensor(1.0483),tensor(1.0897)
123,123,tensor(1.3339),tensor(1.0484),tensor(1.0897)
124,124,tensor(1.3339),tensor(1.0484),tensor(1.0897)
125,125,tensor(1.3339),tensor(1.0484),tensor(1.0897)
126,126,tensor(1.3339),tensor(1.0484),tensor(1.0897)
127,127,tensor(1.3339),tensor(1.0484),tensor(1.0897)
128,128,tensor(1.3339),tensor(1.0484),tensor(1.0897)
129,129,tensor(1.3339),tensor(1.0484),tensor(1.0897)
130,130,tensor(1.3339),tensor(1.0484),tensor(1.0897)
131,131,tensor(1.3339),tensor(1.0484),tensor(1.0897)
132,132,tensor(1.3339),tensor(1.0484),tensor(1.0897)
133,133,tensor(1.3339),tensor(1.0484),tensor(1.0897)
134,134,tensor(1.3339),tensor(1.0484),tensor(1.0897)
135,135,tensor(1.3339),tensor(1.0484),tensor(1.0897)
136,136,tensor(1.3339),tensor(1.0484),tensor(1.0897)
137,137,tensor(1.3339),tensor(1.0484),tensor(1.0897)
138,138,tensor(1.3339),tensor(1.0484),tensor(1.0897)
139,139,tensor(1.3339),tensor(1.0484),tensor(1.0897)
140,140,tensor(1.3339),tensor(1.0484),tensor(1.0897)
141,141,tensor(1.3339),tensor(1.0484),tensor(1.0897)
142,142,tensor(1.3339),tensor(1.0484),tensor(1.0897)
143,143,tensor(1.3339),tensor(1.0484),tensor(1.0897)
144,144,tensor(1.3339),tensor(1.0484),tensor(1.0897)
145,145,tensor(1.3339),tensor(1.0485),tensor(1.0897)
146,146,tensor(1.3339),tensor(1.0485),tensor(1.0897)
147,147,tensor(1.3339),tensor(1.0485),tensor(1.0897)
148,148,tensor(1.3339),tensor(1.0485),tensor(1.0897)
149,149,tensor(1.3339),tensor(1.0485),tensor(1.0897)
150,150,tensor(1.3339),tensor(1.0485),tensor(1.0897)
151,151,tensor(1.3339),tensor(1.0485),tensor(1.0897)
152,152,tensor(1.3339),tensor(1.0485),tensor(1.0897)
153,153,tensor(1.3339),tensor(1.0485),tensor(1.0897)
154,154,tensor(1.3339),tensor(1.0485),tensor(1.0897)
155,155,tensor(1.3339),tensor(1.0485),tensor(1.0897)
156,156,tensor(1.3339),tensor(1.0485),tensor(1.0897)
157,157,tensor(1.3339),tensor(1.0485),tensor(1.0897)
158,158,tensor(1.3339),tensor(1.0485),tensor(1.0897)
159,159,tensor(1.3339),tensor(1.0485),tensor(1.0897)
160,160,tensor(1.3339),tensor(1.0485),tensor(1.0897)
161,161,tensor(1.3339),tensor(1.0485),tensor(1.0897)
162,162,tensor(1.3339),tensor(1.0485),tensor(1.0897)
163,163,tensor(1.3339),tensor(1.0485),tensor(1.0897)
164,164,tensor(1.3339),tensor(1.0485),tensor(1.0897)
165,165,tensor(1.3339),tensor(1.0485),tensor(1.0897)
166,166,tensor(1.3339),tensor(1.0485),tensor(1.0897)
167,167,tensor(1.3339),tensor(1.0485),tensor(1.0897)
168,168,tensor(1.3339),tensor(1.0485),tensor(1.0897)
169,169,tensor(1.3339),tensor(1.0485),tensor(1.0897)
170,170,tensor(1.3339),tensor(1.0485),tensor(1.0897)
171,171,tensor(1.3339),tensor(1.0485),tensor(1.0897)
172,172,tensor(1.3339),tensor(1.0485),tensor(1.0897)
173,173,tensor(1.3339),tensor(1.0485),tensor(1.0897)
174,174,tensor(1.3339),tensor(1.0486),tensor(1.0897)
175,175,tensor(1.3339),tensor(1.0486),tensor(1.0897)
176,176,tensor(1.3339),tensor(1.0486),tensor(1.0897)
177,177,tensor(1.3339),tensor(1.0486),tensor(1.0897)
178,178,tensor(1.3339),tensor(1.0486),tensor(1.0897)
179,179,tensor(1.3339),tensor(1.0486),tensor(1.0897)
180,180,tensor(1.3339),tensor(1.0486),tensor(1.0897)
181,181,tensor(1.3339),tensor(1.0486),tensor(1.0897)
182,182,tensor(1.3339),tensor(1.0486),tensor(1.0897)
183,183,tensor(1.3339),tensor(1.0486),tensor(1.0897)
184,184,tensor(1.3339),tensor(1.0486),tensor(1.0897)
185,185,tensor(1.3339),tensor(1.0486),tensor(1.0897)
186,186,tensor(1.3339),tensor(1.0486),tensor(1.0897)
187,187,tensor(1.3339),tensor(1.0486),tensor(1.0897)
188,188,tensor(1.3339),tensor(1.0486),tensor(1.0897)
189,189,tensor(1.3339),tensor(1.0486),tensor(1.0897)
190,190,tensor(1.3339),tensor(1.0486),tensor(1.0898)
191,191,tensor(1.3339),tensor(1.0486),tensor(1.0898)
192,192,tensor(1.3339),tensor(1.0486),tensor(1.0898)
193,193,tensor(1.3339),tensor(1.0486),tensor(1.0898)
194,194,tensor(1.3339),tensor(1.0486),tensor(1.0898)
195,195,tensor(1.3339),tensor(1.0486),tensor(1.0898)
196,196,tensor(1.3339),tensor(1.0486),tensor(1.0898)
197,197,tensor(1.3339),tensor(1.0486),tensor(1.0898)
198,198,tensor(1.3339),tensor(1.0486),tensor(1.0898)
199,199,tensor(1.3339),tensor(1.0486),tensor(1.0898)
200,200,tensor(1.3339),tensor(1.0486),tensor(1.0898)
201,201,tensor(1.3339),tensor(1.0486),tensor(1.0898)
202,202,tensor(1.3339),tensor(1.0486),tensor(1.0898)
203,203,tensor(1.3339),tensor(1.0486),tensor(1.0898)
204,204,tensor(1.3339),tensor(1.0486),tensor(1.0898)
205,205,tensor(1.3339),tensor(1.0486),tensor(1.0898)
206,206,tensor(1.3339),tensor(1.0486),tensor(1.0898)
207,207,tensor(1.3339),tensor(1.0486),tensor(1.0898)
208,208,tensor(1.3339),tensor(1.0486),tensor(1.0898)
209,209,tensor(1.3339),tensor(1.0486),tensor(1.0898)
210,210,tensor(1.3339),tensor(1.0486),tensor(1.0898)
211,211,tensor(1.3339),tensor(1.0486),tensor(1.0898)
212,212,tensor(1.3339),tensor(1.0486),tensor(1.0898)
213,213,tensor(1.3339),tensor(1.0486),tensor(1.0898)
214,214,tensor(1.3339),tensor(1.0486),tensor(1.0898)
215,215,tensor(1.3339),tensor(1.0486),tensor(1.0898)
216,216,tensor(1.3339),tensor(1.0486),tensor(1.0898)
217,217,tensor(1.3339),tensor(1.0486),tensor(1.0898)
218,218,tensor(1.3339),tensor(1.0486),tensor(1.0898)
219,219,tensor(1.3339),tensor(1.0487),tensor(1.0898)
220,220,tensor(1.3339),tensor(1.0487),tensor(1.0898)
221,221,tensor(1.3339),tensor(1.0487),tensor(1.0898)
222,222,tensor(1.3339),tensor(1.0487),tensor(1.0898)
223,223,tensor(1.3339),tensor(1.0487),tensor(1.0898)
224,224,tensor(1.3339),tensor(1.0487),tensor(1.0898)
225,225,tensor(1.3339),tensor(1.0487),tensor(1.0898)
226,226,tensor(1.3339),tensor(1.0487),tensor(1.0898)
227,227,tensor(1.3339),tensor(1.0487),tensor(1.0898)
228,228,tensor(1.3339),tensor(1.0487),tensor(1.0898)
229,229,tensor(1.3339),tensor(1.0487),tensor(1.0898)
230,230,tensor(1.3339),tensor(1.0487),tensor(1.0898)
231,231,tensor(1.3339),tensor(1.0487),tensor(1.0898)
232,232,tensor(1.3339),tensor(1.0487),tensor(1.0898)
233,233,tensor(1.3339),tensor(1.0487),tensor(1.0898)
234,234,tensor(1.3339),tensor(1.0487),tensor(1.0898)
235,235,tensor(1.3339),tensor(1.0487),tensor(1.0898)
236,236,tensor(1.3339),tensor(1.0487),tensor(1.0898)
237,237,tensor(1.3339),tensor(1.0487),tensor(1.0898)
238,238,tensor(1.3339),tensor(1.0487),tensor(1.0898)
239,239,tensor(1.3339),tensor(1.0487),tensor(1.0898)
240,240,tensor(1.3339),tensor(1.0487),tensor(1.0898)
241,241,tensor(1.3339),tensor(1.0487),tensor(1.0898)
242,242,tensor(1.3339),tensor(1.0487),tensor(1.0898)
243,243,tensor(1.3339),tensor(1.0487),tensor(1.0898)
244,244,tensor(1.3339),tensor(1.0487),tensor(1.0898)
245,245,tensor(1.3339),tensor(1.0487),tensor(1.0898)
246,246,tensor(1.3339),tensor(1.0487),tensor(1.0898)
247,247,tensor(1.3339),tensor(1.0487),tensor(1.0898)
248,248,tensor(1.3339),tensor(1.0487),tensor(1.0898)
249,249,tensor(1.3339),tensor(1.0487),tensor(1.0898)
250,250,tensor(1.3339),tensor(1.0487),tensor(1.0898)
251,251,tensor(1.3339),tensor(1.0487),tensor(1.0898)
252,252,tensor(1.3339),tensor(1.0487),tensor(1.0898)
253,253,tensor(1.3339),tensor(1.0487),tensor(1.0898)
254,254,tensor(1.3339),tensor(1.0487),tensor(1.0898)
255,255,tensor(1.3339),tensor(1.0487),tensor(1.0898)
256,256,tensor(1.3339),tensor(1.0487),tensor(1.0898)
257,257,tensor(1.3339),tensor(1.0487),tensor(1.0898)
258,258,tensor(1.3339),tensor(1.0487),tensor(1.0898)
259,259,tensor(1.3339),tensor(1.0487),tensor(1.0898)
260,260,tensor(1.3339),tensor(1.0487),tensor(1.0898)
261,261,tensor(1.3339),tensor(1.0487),tensor(1.0898)
262,262,tensor(1.3339),tensor(1.0487),tensor(1.0898)
263,263,tensor(1.3339),tensor(1.0487),tensor(1.0898)
264,264,tensor(1.3339),tensor(1.0487),tensor(1.0898)
265,265,tensor(1.3339),tensor(1.0487),tensor(1.0898)
266,266,tensor(1.3339),tensor(1.0487),tensor(1.0898)
267,267,tensor(1.3339),tensor(1.0487),tensor(1.0898)
268,268,tensor(1.3339),tensor(1.0487),tensor(1.0898)
269,269,tensor(1.3339),tensor(1.0487),tensor(1.0898)
270,270,tensor(1.3339),tensor(1.0487),tensor(1.0898)
271,271,tensor(1.3339),tensor(1.0487),tensor(1.0898)
272,272,tensor(1.3339),tensor(1.0487),tensor(1.0898)
273,273,tensor(1.3339),tensor(1.0487),tensor(1.0898)
274,274,tensor(1.3339),tensor(1.0487),tensor(1.0898)
275,275,tensor(1.3339),tensor(1.0487),tensor(1.0898)
276,276,tensor(1.3339),tensor(1.0487),tensor(1.0898)
277,277,tensor(1.3339),tensor(1.0487),tensor(1.0898)
278,278,tensor(1.3339),tensor(1.0487),tensor(1.0898)
279,279,tensor(1.3339),tensor(1.0487),tensor(1.0898)
280,280,tensor(1.3339),tensor(1.0487),tensor(1.0898)
281,281,tensor(1.3339),tensor(1.0487),tensor(1.0898)
282,282,tensor(1.3339),tensor(1.0487),tensor(1.0898)
283,283,tensor(1.3339),tensor(1.0487),tensor(1.0898)
284,284,tensor(1.3339),tensor(1.0487),tensor(1.0898)
285,285,tensor(1.3339),tensor(1.0487),tensor(1.0898)
286,286,tensor(1.3339),tensor(1.0487),tensor(1.0898)
287,287,tensor(1.3339),tensor(1.0487),tensor(1.0898)
288,288,tensor(1.3339),tensor(1.0487),tensor(1.0898)
289,289,tensor(1.3339),tensor(1.0487),tensor(1.0898)
290,290,tensor(1.3339),tensor(1.0487),tensor(1.0898)
291,291,tensor(1.3339),tensor(1.0487),tensor(1.0898)
292,292,tensor(1.3339),tensor(1.0487),tensor(1.0898)
293,293,tensor(1.3339),tensor(1.0487),tensor(1.0898)
294,294,tensor(1.3339),tensor(1.0487),tensor(1.0898)
295,295,tensor(1.3339),tensor(1.0487),tensor(1.0898)
296,296,tensor(1.3339),tensor(1.0487),tensor(1.0898)
297,297,tensor(1.3339),tensor(1.0487),tensor(1.0898)
298,298,tensor(1.3339),tensor(1.0487),tensor(1.0898)
299,299,tensor(1.3339),tensor(1.0487),tensor(1.0898)
300,300,tensor(1.3339),tensor(1.0487),tensor(1.0898)
301,301,tensor(1.3339),tensor(1.0487),tensor(1.0898)
302,302,tensor(1.3339),tensor(1.0487),tensor(1.0898)
303,303,tensor(1.3339),tensor(1.0487),tensor(1.0898)
304,304,tensor(1.3339),tensor(1.0487),tensor(1.0898)
305,305,tensor(1.3339),tensor(1.0487),tensor(1.0898)
306,306,tensor(1.3339),tensor(1.0487),tensor(1.0898)
307,307,tensor(1.3339),tensor(1.0487),tensor(1.0898)
308,308,tensor(1.3339),tensor(1.0487),tensor(1.0898)
309,309,tensor(1.3339),tensor(1.0487),tensor(1.0898)
310,310,tensor(1.3339),tensor(1.0487),tensor(1.0898)
311,311,tensor(1.3339),tensor(1.0487),tensor(1.0898)
312,312,tensor(1.3339),tensor(1.0487),tensor(1.0898)
313,313,tensor(1.3339),tensor(1.0487),tensor(1.0898)
314,314,tensor(1.3339),tensor(1.0487),tensor(1.0898)
315,315,tensor(1.3339),tensor(1.0487),tensor(1.0898)
316,316,tensor(1.3339),tensor(1.0487),tensor(1.0898)
317,317,tensor(1.3339),tensor(1.0487),tensor(1.0898)
318,318,tensor(1.3339),tensor(1.0487),tensor(1.0898)
319,319,tensor(1.3339),tensor(1.0487),tensor(1.0898)
320,320,tensor(1.3339),tensor(1.0487),tensor(1.0898)
321,321,tensor(1.3339),tensor(1.0487),tensor(1.0898)
322,322,tensor(1.3339),tensor(1.0487),tensor(1.0898)
323,323,tensor(1.3339),tensor(1.0487),tensor(1.0898)
324,324,tensor(1.3339),tensor(1.0487),tensor(1.0898)
325,325,tensor(1.3339),tensor(1.0487),tensor(1.0898)
326,326,tensor(1.3339),tensor(1.0487),tensor(1.0898)
327,327,tensor(1.3339),tensor(1.0487),tensor(1.0898)
328,328,tensor(1.3339),tensor(1.0487),tensor(1.0898)
329,329,tensor(1.3339),tensor(1.0487),tensor(1.0898)
330,330,tensor(1.3339),tensor(1.0487),tensor(1.0898)
331,331,tensor(1.3339),tensor(1.0487),tensor(1.0898)
332,332,tensor(1.3339),tensor(1.0487),tensor(1.0898)
333,333,tensor(1.3339),tensor(1.0487),tensor(1.0898)
334,334,tensor(1.3339),tensor(1.0487),tensor(1.0898)
335,335,tensor(1.3339),tensor(1.0487),tensor(1.0898)
336,336,tensor(1.3339),tensor(1.0487),tensor(1.0898)
337,337,tensor(1.3339),tensor(1.0487),tensor(1.0898)
338,338,tensor(1.3339),tensor(1.0487),tensor(1.0898)
339,339,tensor(1.3339),tensor(1.0487),tensor(1.0898)
340,340,tensor(1.3339),tensor(1.0487),tensor(1.0898)
341,341,tensor(1.3339),tensor(1.0487),tensor(1.0898)
342,342,tensor(1.3339),tensor(1.0487),tensor(1.0898)
343,343,tensor(1.3339),tensor(1.0487),tensor(1.0898)
344,344,tensor(1.3339),tensor(1.0487),tensor(1.0898)
345,345,tensor(1.3339),tensor(1.0487),tensor(1.0898)
346,346,tensor(1.3339),tensor(1.0487),tensor(1.0898)
347,347,tensor(1.3339),tensor(1.0487),tensor(1.0898)
348,348,tensor(1.3339),tensor(1.0487),tensor(1.0898)
349,349,tensor(1.3339),tensor(1.0487),tensor(1.0898)
350,350,tensor(1.3339),tensor(1.0487),tensor(1.0898)
351,351,tensor(1.3339),tensor(1.0487),tensor(1.0898)
352,352,tensor(1.3339),tensor(1.0487),tensor(1.0898)
353,353,tensor(1.3339),tensor(1.0487),tensor(1.0898)
354,354,tensor(1.3339),tensor(1.0487),tensor(1.0898)
355,355,tensor(1.3339),tensor(1.0487),tensor(1.0898)
356,356,tensor(1.3339),tensor(1.0487),tensor(1.0898)
357,357,tensor(1.3339),tensor(1.0487),tensor(1.0898)
358,358,tensor(1.3339),tensor(1.0487),tensor(1.0898)
359,359,tensor(1.3339),tensor(1.0487),tensor(1.0898)
360,360,tensor(1.3339),tensor(1.0487),tensor(1.0898)
361,361,tensor(1.3339),tensor(1.0487),tensor(1.0898)
362,362,tensor(1.3339),tensor(1.0487),tensor(1.0898)
363,363,tensor(1.3339),tensor(1.0487),tensor(1.0898)
364,364,tensor(1.3339),tensor(1.0487),tensor(1.0898)
365,365,tensor(1.3339),tensor(1.0487),tensor(1.0898)
366,366,tensor(1.3339),tensor(1.0487),tensor(1.0898)
367,367,tensor(1.3339),tensor(1.0487),tensor(1.0898)
368,368,tensor(1.3339),tensor(1.0487),tensor(1.0898)
369,369,tensor(1.3339),tensor(1.0487),tensor(1.0898)
370,370,tensor(1.3339),tensor(1.0487),tensor(1.0898)
371,371,tensor(1.3339),tensor(1.0487),tensor(1.0898)
372,372,tensor(1.3339),tensor(1.0487),tensor(1.0898)
373,373,tensor(1.3339),tensor(1.0487),tensor(1.0898)
374,374,tensor(1.3339),tensor(1.0487),tensor(1.0898)
375,375,tensor(1.3339),tensor(1.0487),tensor(1.0898)
376,376,tensor(1.3339),tensor(1.0487),tensor(1.0898)
377,377,tensor(1.3339),tensor(1.0487),tensor(1.0898)
378,378,tensor(1.3339),tensor(1.0487),tensor(1.0898)
379,379,tensor(1.3339),tensor(1.0487),tensor(1.0898)
380,380,tensor(1.3339),tensor(1.0487),tensor(1.0898)
381,381,tensor(1.3339),tensor(1.0487),tensor(1.0898)
382,382,tensor(1.3339),tensor(1.0487),tensor(1.0898)
383,383,tensor(1.3339),tensor(1.0487),tensor(1.0898)
384,384,tensor(1.3339),tensor(1.0487),tensor(1.0898)
385,385,tensor(1.3339),tensor(1.0487),tensor(1.0898)
386,386,tensor(1.3339),tensor(1.0487),tensor(1.0898)
387,387,tensor(1.3339),tensor(1.0487),tensor(1.0898)
388,388,tensor(1.3339),tensor(1.0487),tensor(1.0898)
389,389,tensor(1.3339),tensor(1.0487),tensor(1.0898)
390,390,tensor(1.3339),tensor(1.0487),tensor(1.0898)
391,391,tensor(1.3339),tensor(1.0487),tensor(1.0898)
392,392,tensor(1.3339),tensor(1.0487),tensor(1.0898)
393,393,tensor(1.3339),tensor(1.0487),tensor(1.0898)
394,394,tensor(1.3339),tensor(1.0487),tensor(1.0898)
395,395,tensor(1.3339),tensor(1.0487),tensor(1.0898)
396,396,tensor(1.3339),tensor(1.0487),tensor(1.0898)
397,397,tensor(1.3339),tensor(1.0487),tensor(1.0898)
398,398,tensor(1.3339),tensor(1.0487),tensor(1.0898)
399,399,tensor(1.3339),tensor(1.0487),tensor(1.0898)
400,400,tensor(1.3339),tensor(1.0487),tensor(1.0898)
401,401,tensor(1.3339),tensor(1.0487),tensor(1.0898)
402,402,tensor(1.3339),tensor(1.0487),tensor(1.0898)
403,403,tensor(1.3339),tensor(1.0487),tensor(1.0898)
404,404,tensor(1.3339),tensor(1.0487),tensor(1.0898)
405,405,tensor(1.3339),tensor(1.0487),tensor(1.0898)
406,406,tensor(1.3339),tensor(1.0487),tensor(1.0898)
407,407,tensor(1.3339),tensor(1.0487),tensor(1.0898)
408,408,tensor(1.3339),tensor(1.0487),tensor(1.0898)
409,409,tensor(1.3339),tensor(1.0487),tensor(1.0898)
410,410,tensor(1.3339),tensor(1.0487),tensor(1.0898)
411,411,tensor(1.3339),tensor(1.0487),tensor(1.0898)
412,412,tensor(1.3339),tensor(1.0487),tensor(1.0898)
413,413,tensor(1.3339),tensor(1.0487),tensor(1.0898)
414,414,tensor(1.3339),tensor(1.0487),tensor(1.0898)
415,415,tensor(1.3339),tensor(1.0487),tensor(1.0898)
416,416,tensor(1.3339),tensor(1.0487),tensor(1.0898)
417,417,tensor(1.3339),tensor(1.0487),tensor(1.0898)
418,418,tensor(1.3339),tensor(1.0487),tensor(1.0898)
419,419,tensor(1.3339),tensor(1.0487),tensor(1.0898)
420,420,tensor(1.3339),tensor(1.0487),tensor(1.0898)
421,421,tensor(1.3339),tensor(1.0487),tensor(1.0898)
422,422,tensor(1.3339),tensor(1.0487),tensor(1.0898)
423,423,tensor(1.3339),tensor(1.0487),tensor(1.0898)
424,424,tensor(1.3339),tensor(1.0487),tensor(1.0898)
425,425,tensor(1.3339),tensor(1.0487),tensor(1.0898)
426,426,tensor(1.3339),tensor(1.0487),tensor(1.0898)
427,427,tensor(1.3339),tensor(1.0487),tensor(1.0898)
428,428,tensor(1.3339),tensor(1.0487),tensor(1.0898)
429,429,tensor(1.3339),tensor(1.0487),tensor(1.0898)
430,430,tensor(1.3339),tensor(1.0487),tensor(1.0898)
431,431,tensor(1.3339),tensor(1.0487),tensor(1.0898)
432,432,tensor(1.3339),tensor(1.0487),tensor(1.0898)
433,433,tensor(1.3339),tensor(1.0487),tensor(1.0898)
434,434,tensor(1.3339),tensor(1.0487),tensor(1.0898)
435,435,tensor(1.3339),tensor(1.0487),tensor(1.0898)
