,epoch,train_loss,train_mae,val_mae
31,31,tensor(0.7237),tensor(0.7100),tensor(0.9986)
32,32,tensor(0.7194),tensor(0.7065),tensor(0.9933)
33,33,tensor(0.7153),tensor(0.7031),tensor(0.9881)
34,34,tensor(0.7113),tensor(0.6997),tensor(0.9830)
35,35,tensor(0.7074),tensor(0.6963),tensor(0.9780)
36,36,tensor(0.7036),tensor(0.6931),tensor(0.9731)
37,37,tensor(0.7000),tensor(0.6899),tensor(0.9682)
38,38,tensor(0.6964),tensor(0.6867),tensor(0.9635)
39,39,tensor(0.6930),tensor(0.6836),tensor(0.9588)
40,40,tensor(0.6896),tensor(0.6806),tensor(0.9542)
41,41,tensor(0.6864),tensor(0.6776),tensor(0.9497)
42,42,tensor(0.6833),tensor(0.6746),tensor(0.9452)
43,43,tensor(0.6802),tensor(0.6717),tensor(0.9408)
44,44,tensor(0.6772),tensor(0.6696),tensor(0.9365)
45,45,tensor(0.6744),tensor(0.6683),tensor(0.9323)
46,46,tensor(0.6716),tensor(0.6669),tensor(0.9282)
47,47,tensor(0.6689),tensor(0.6655),tensor(0.9241)
48,48,tensor(0.6662),tensor(0.6642),tensor(0.9200)
49,49,tensor(0.6637),tensor(0.6629),tensor(0.9161)
50,50,tensor(0.6612),tensor(0.6616),tensor(0.9122)
51,51,tensor(0.6588),tensor(0.6604),tensor(0.9084)
52,52,tensor(0.6565),tensor(0.6591),tensor(0.9046)
53,53,tensor(0.6542),tensor(0.6579),tensor(0.9009)
54,54,tensor(0.6520),tensor(0.6567),tensor(0.8972)
55,55,tensor(0.6498),tensor(0.6555),tensor(0.8936)
56,56,tensor(0.6477),tensor(0.6543),tensor(0.8901)
57,57,tensor(0.6457),tensor(0.6532),tensor(0.8866)
58,58,tensor(0.6437),tensor(0.6521),tensor(0.8831)
59,59,tensor(0.6418),tensor(0.6509),tensor(0.8798)
60,60,tensor(0.6399),tensor(0.6498),tensor(0.8764)
61,61,tensor(0.6381),tensor(0.6488),tensor(0.8731)
62,62,tensor(0.6363),tensor(0.6477),tensor(0.8699)
63,63,tensor(0.6346),tensor(0.6467),tensor(0.8667)
64,64,tensor(0.6329),tensor(0.6456),tensor(0.8636)
65,65,tensor(0.6313),tensor(0.6446),tensor(0.8605)
66,66,tensor(0.6297),tensor(0.6436),tensor(0.8574)
67,67,tensor(0.6281),tensor(0.6426),tensor(0.8544)
68,68,tensor(0.6266),tensor(0.6416),tensor(0.8514)
69,69,tensor(0.6252),tensor(0.6407),tensor(0.8485)
70,70,tensor(0.6237),tensor(0.6397),tensor(0.8456)
71,71,tensor(0.6223),tensor(0.6388),tensor(0.8428)
72,72,tensor(0.6210),tensor(0.6379),tensor(0.8400)
73,73,tensor(0.6196),tensor(0.6369),tensor(0.8372)
74,74,tensor(0.6183),tensor(0.6360),tensor(0.8345)
75,75,tensor(0.6171),tensor(0.6352),tensor(0.8318)
76,76,tensor(0.6158),tensor(0.6343),tensor(0.8291)
77,77,tensor(0.6147),tensor(0.6334),tensor(0.8265)
78,78,tensor(0.6135),tensor(0.6326),tensor(0.8239)
79,79,tensor(0.6123),tensor(0.6317),tensor(0.8213)
80,80,tensor(0.6112),tensor(0.6309),tensor(0.8188)
81,81,tensor(0.6101),tensor(0.6301),tensor(0.8163)
82,82,tensor(0.6091),tensor(0.6293),tensor(0.8139)
83,83,tensor(0.6081),tensor(0.6285),tensor(0.8115)
84,84,tensor(0.6071),tensor(0.6277),tensor(0.8091)
85,85,tensor(0.6061),tensor(0.6269),tensor(0.8067)
86,86,tensor(0.6051),tensor(0.6262),tensor(0.8044)
87,87,tensor(0.6042),tensor(0.6254),tensor(0.8021)
88,88,tensor(0.6033),tensor(0.6247),tensor(0.7998)
89,89,tensor(0.6024),tensor(0.6239),tensor(0.7976)
90,90,tensor(0.6015),tensor(0.6232),tensor(0.7953)
91,91,tensor(0.6007),tensor(0.6225),tensor(0.7932)
92,92,tensor(0.5998),tensor(0.6218),tensor(0.7910)
93,93,tensor(0.5990),tensor(0.6211),tensor(0.7889)
94,94,tensor(0.5982),tensor(0.6204),tensor(0.7868)
95,95,tensor(0.5975),tensor(0.6197),tensor(0.7847)
96,96,tensor(0.5967),tensor(0.6190),tensor(0.7826)
97,97,tensor(0.5960),tensor(0.6183),tensor(0.7806)
98,98,tensor(0.5953),tensor(0.6177),tensor(0.7786)
99,99,tensor(0.5946),tensor(0.6170),tensor(0.7766)
100,100,tensor(0.5939),tensor(0.6164),tensor(0.7746)
101,101,tensor(0.5932),tensor(0.6157),tensor(0.7727)
102,102,tensor(0.5926),tensor(0.6151),tensor(0.7708)
103,103,tensor(0.5919),tensor(0.6145),tensor(0.7689)
104,104,tensor(0.5913),tensor(0.6139),tensor(0.7670)
105,105,tensor(0.5907),tensor(0.6133),tensor(0.7652)
106,106,tensor(0.5901),tensor(0.6127),tensor(0.7634)
107,107,tensor(0.5895),tensor(0.6121),tensor(0.7616)
108,108,tensor(0.5889),tensor(0.6115),tensor(0.7598)
109,109,tensor(0.5884),tensor(0.6109),tensor(0.7580)
110,110,tensor(0.5879),tensor(0.6104),tensor(0.7563)
111,111,tensor(0.5873),tensor(0.6098),tensor(0.7546)
112,112,tensor(0.5868),tensor(0.6092),tensor(0.7529)
113,113,tensor(0.5863),tensor(0.6087),tensor(0.7512)
114,114,tensor(0.5858),tensor(0.6081),tensor(0.7496)
115,115,tensor(0.5853),tensor(0.6076),tensor(0.7479)
116,116,tensor(0.5849),tensor(0.6071),tensor(0.7463)
117,117,tensor(0.5844),tensor(0.6066),tensor(0.7447)
118,118,tensor(0.5839),tensor(0.6060),tensor(0.7431)
119,119,tensor(0.5835),tensor(0.6055),tensor(0.7416)
120,120,tensor(0.5831),tensor(0.6050),tensor(0.7400)
121,121,tensor(0.5827),tensor(0.6045),tensor(0.7385)
122,122,tensor(0.5822),tensor(0.6040),tensor(0.7370)
123,123,tensor(0.5818),tensor(0.6035),tensor(0.7355)
124,124,tensor(0.5815),tensor(0.6030),tensor(0.7340)
125,125,tensor(0.5811),tensor(0.6026),tensor(0.7325)
126,126,tensor(0.5807),tensor(0.6021),tensor(0.7311)
127,127,tensor(0.5803),tensor(0.6016),tensor(0.7297)
128,128,tensor(0.5800),tensor(0.6012),tensor(0.7283)
129,129,tensor(0.5796),tensor(0.6007),tensor(0.7269)
130,130,tensor(0.5793),tensor(0.6003),tensor(0.7255)
131,131,tensor(0.5789),tensor(0.5998),tensor(0.7241)
132,132,tensor(0.5786),tensor(0.5994),tensor(0.7228)
133,133,tensor(0.5783),tensor(0.5989),tensor(0.7215)
134,134,tensor(0.5780),tensor(0.5987),tensor(0.7201)
135,135,tensor(0.5777),tensor(0.5987),tensor(0.7188)
136,136,tensor(0.5774),tensor(0.5987),tensor(0.7176)
137,137,tensor(0.5771),tensor(0.5987),tensor(0.7163)
138,138,tensor(0.5768),tensor(0.5987),tensor(0.7150)
139,139,tensor(0.5765),tensor(0.5987),tensor(0.7138)
140,140,tensor(0.5762),tensor(0.5988),tensor(0.7125)
141,141,tensor(0.5760),tensor(0.5988),tensor(0.7113)
142,142,tensor(0.5757),tensor(0.5988),tensor(0.7101)
143,143,tensor(0.5755),tensor(0.5988),tensor(0.7089)
144,144,tensor(0.5752),tensor(0.5988),tensor(0.7078)
145,145,tensor(0.5750),tensor(0.5988),tensor(0.7066)
146,146,tensor(0.5747),tensor(0.5988),tensor(0.7055)
147,147,tensor(0.5745),tensor(0.5988),tensor(0.7043)
148,148,tensor(0.5743),tensor(0.5988),tensor(0.7032)
149,149,tensor(0.5740),tensor(0.5988),tensor(0.7021)
150,150,tensor(0.5738),tensor(0.5989),tensor(0.7010)
151,151,tensor(0.5736),tensor(0.5989),tensor(0.6999)
152,152,tensor(0.5734),tensor(0.5989),tensor(0.6988)
153,153,tensor(0.5732),tensor(0.5989),tensor(0.6978)
154,154,tensor(0.5730),tensor(0.5989),tensor(0.6967)
155,155,tensor(0.5728),tensor(0.5989),tensor(0.6957)
156,156,tensor(0.5726),tensor(0.5989),tensor(0.6946)
157,157,tensor(0.5724),tensor(0.5989),tensor(0.6936)
158,158,tensor(0.5722),tensor(0.5989),tensor(0.6926)
159,159,tensor(0.5721),tensor(0.5989),tensor(0.6916)
160,160,tensor(0.5719),tensor(0.5989),tensor(0.6907)
161,161,tensor(0.5717),tensor(0.5989),tensor(0.6897)
162,162,tensor(0.5715),tensor(0.5990),tensor(0.6887)
163,163,tensor(0.5714),tensor(0.5990),tensor(0.6878)
164,164,tensor(0.5712),tensor(0.5990),tensor(0.6868)
165,165,tensor(0.5711),tensor(0.5990),tensor(0.6859)
166,166,tensor(0.5709),tensor(0.5990),tensor(0.6850)
167,167,tensor(0.5708),tensor(0.5990),tensor(0.6841)
168,168,tensor(0.5706),tensor(0.5990),tensor(0.6832)
169,169,tensor(0.5705),tensor(0.5990),tensor(0.6823)
170,170,tensor(0.5703),tensor(0.5990),tensor(0.6814)
171,171,tensor(0.5702),tensor(0.5990),tensor(0.6805)
172,172,tensor(0.5701),tensor(0.5990),tensor(0.6797)
173,173,tensor(0.5699),tensor(0.5990),tensor(0.6788)
174,174,tensor(0.5698),tensor(0.5991),tensor(0.6780)
175,175,tensor(0.5697),tensor(0.5991),tensor(0.6772)
176,176,tensor(0.5696),tensor(0.5991),tensor(0.6763)
177,177,tensor(0.5694),tensor(0.5991),tensor(0.6755)
178,178,tensor(0.5693),tensor(0.5991),tensor(0.6747)
179,179,tensor(0.5692),tensor(0.5991),tensor(0.6739)
180,180,tensor(0.5691),tensor(0.5991),tensor(0.6732)
181,181,tensor(0.5690),tensor(0.5991),tensor(0.6724)
182,182,tensor(0.5689),tensor(0.5991),tensor(0.6716)
183,183,tensor(0.5688),tensor(0.5991),tensor(0.6709)
184,184,tensor(0.5687),tensor(0.5991),tensor(0.6701)
185,185,tensor(0.5686),tensor(0.5991),tensor(0.6694)
186,186,tensor(0.5685),tensor(0.5991),tensor(0.6686)
187,187,tensor(0.5684),tensor(0.5992),tensor(0.6679)
188,188,tensor(0.5683),tensor(0.5992),tensor(0.6672)
189,189,tensor(0.5682),tensor(0.5992),tensor(0.6665)
190,190,tensor(0.5681),tensor(0.5992),tensor(0.6658)
191,191,tensor(0.5680),tensor(0.5992),tensor(0.6651)
192,192,tensor(0.5679),tensor(0.5992),tensor(0.6644)
193,193,tensor(0.5678),tensor(0.5992),tensor(0.6637)
194,194,tensor(0.5677),tensor(0.5992),tensor(0.6630)
195,195,tensor(0.5677),tensor(0.5992),tensor(0.6624)
196,196,tensor(0.5676),tensor(0.5992),tensor(0.6617)
197,197,tensor(0.5675),tensor(0.5992),tensor(0.6611)
198,198,tensor(0.5674),tensor(0.5992),tensor(0.6604)
199,199,tensor(0.5674),tensor(0.5992),tensor(0.6598)
200,200,tensor(0.5673),tensor(0.5992),tensor(0.6592)
201,201,tensor(0.5672),tensor(0.5992),tensor(0.6586)
202,202,tensor(0.5671),tensor(0.5993),tensor(0.6579)
203,203,tensor(0.5671),tensor(0.5993),tensor(0.6573)
204,204,tensor(0.5670),tensor(0.5993),tensor(0.6567)
205,205,tensor(0.5669),tensor(0.5993),tensor(0.6561)
206,206,tensor(0.5669),tensor(0.5993),tensor(0.6556)
207,207,tensor(0.5668),tensor(0.5993),tensor(0.6550)
208,208,tensor(0.5668),tensor(0.5993),tensor(0.6544)
209,209,tensor(0.5667),tensor(0.5993),tensor(0.6538)
210,210,tensor(0.5666),tensor(0.5993),tensor(0.6533)
211,211,tensor(0.5666),tensor(0.5993),tensor(0.6527)
212,212,tensor(0.5665),tensor(0.5993),tensor(0.6522)
213,213,tensor(0.5665),tensor(0.5993),tensor(0.6516)
214,214,tensor(0.5664),tensor(0.5993),tensor(0.6511)
215,215,tensor(0.5664),tensor(0.5993),tensor(0.6506)
216,216,tensor(0.5663),tensor(0.5993),tensor(0.6501)
217,217,tensor(0.5663),tensor(0.5994),tensor(0.6495)
218,218,tensor(0.5662),tensor(0.5994),tensor(0.6490)
219,219,tensor(0.5662),tensor(0.5994),tensor(0.6485)
220,220,tensor(0.5661),tensor(0.5994),tensor(0.6480)
221,221,tensor(0.5661),tensor(0.5994),tensor(0.6475)
222,222,tensor(0.5660),tensor(0.5994),tensor(0.6470)
223,223,tensor(0.5660),tensor(0.5994),tensor(0.6466)
224,224,tensor(0.5659),tensor(0.5994),tensor(0.6461)
225,225,tensor(0.5659),tensor(0.5994),tensor(0.6456)
226,226,tensor(0.5658),tensor(0.5994),tensor(0.6451)
227,227,tensor(0.5658),tensor(0.5994),tensor(0.6447)
228,228,tensor(0.5658),tensor(0.5994),tensor(0.6442)
229,229,tensor(0.5657),tensor(0.5994),tensor(0.6438)
230,230,tensor(0.5657),tensor(0.5994),tensor(0.6433)
231,231,tensor(0.5656),tensor(0.5994),tensor(0.6429)
232,232,tensor(0.5656),tensor(0.5994),tensor(0.6425)
233,233,tensor(0.5656),tensor(0.5994),tensor(0.6420)
234,234,tensor(0.5655),tensor(0.5995),tensor(0.6416)
235,235,tensor(0.5655),tensor(0.5995),tensor(0.6412)
236,236,tensor(0.5655),tensor(0.5995),tensor(0.6408)
237,237,tensor(0.5654),tensor(0.5995),tensor(0.6404)
238,238,tensor(0.5654),tensor(0.5995),tensor(0.6399)
239,239,tensor(0.5654),tensor(0.5995),tensor(0.6395)
240,240,tensor(0.5653),tensor(0.5995),tensor(0.6391)
241,241,tensor(0.5653),tensor(0.5995),tensor(0.6388)
242,242,tensor(0.5653),tensor(0.5995),tensor(0.6384)
243,243,tensor(0.5652),tensor(0.5995),tensor(0.6380)
244,244,tensor(0.5652),tensor(0.5995),tensor(0.6376)
245,245,tensor(0.5652),tensor(0.5995),tensor(0.6372)
246,246,tensor(0.5652),tensor(0.5995),tensor(0.6369)
247,247,tensor(0.5651),tensor(0.5995),tensor(0.6365)
248,248,tensor(0.5651),tensor(0.5995),tensor(0.6361)
249,249,tensor(0.5651),tensor(0.5995),tensor(0.6358)
250,250,tensor(0.5650),tensor(0.5995),tensor(0.6354)
251,251,tensor(0.5650),tensor(0.5995),tensor(0.6351)
252,252,tensor(0.5650),tensor(0.5996),tensor(0.6347)
253,253,tensor(0.5650),tensor(0.5996),tensor(0.6344)
254,254,tensor(0.5649),tensor(0.5996),tensor(0.6340)
255,255,tensor(0.5649),tensor(0.5996),tensor(0.6337)
256,256,tensor(0.5649),tensor(0.5996),tensor(0.6334)
257,257,tensor(0.5649),tensor(0.5996),tensor(0.6331)
258,258,tensor(0.5649),tensor(0.5996),tensor(0.6327)
259,259,tensor(0.5648),tensor(0.5996),tensor(0.6324)
260,260,tensor(0.5648),tensor(0.5996),tensor(0.6321)
261,261,tensor(0.5648),tensor(0.5996),tensor(0.6318)
262,262,tensor(0.5648),tensor(0.5996),tensor(0.6315)
263,263,tensor(0.5647),tensor(0.5996),tensor(0.6312)
264,264,tensor(0.5647),tensor(0.5996),tensor(0.6309)
265,265,tensor(0.5647),tensor(0.5996),tensor(0.6306)
266,266,tensor(0.5647),tensor(0.5996),tensor(0.6303)
267,267,tensor(0.5647),tensor(0.5996),tensor(0.6300)
268,268,tensor(0.5646),tensor(0.5996),tensor(0.6297)
269,269,tensor(0.5646),tensor(0.5996),tensor(0.6294)
270,270,tensor(0.5646),tensor(0.5996),tensor(0.6291)
271,271,tensor(0.5646),tensor(0.5997),tensor(0.6289)
272,272,tensor(0.5646),tensor(0.5997),tensor(0.6286)
273,273,tensor(0.5646),tensor(0.5997),tensor(0.6283)
274,274,tensor(0.5645),tensor(0.5997),tensor(0.6281)
275,275,tensor(0.5645),tensor(0.5997),tensor(0.6278)
276,276,tensor(0.5645),tensor(0.5997),tensor(0.6275)
277,277,tensor(0.5645),tensor(0.5997),tensor(0.6273)
278,278,tensor(0.5645),tensor(0.5997),tensor(0.6270)
279,279,tensor(0.5645),tensor(0.5997),tensor(0.6268)
280,280,tensor(0.5644),tensor(0.5997),tensor(0.6265)
281,281,tensor(0.5644),tensor(0.5997),tensor(0.6263)
282,282,tensor(0.5644),tensor(0.5997),tensor(0.6260)
283,283,tensor(0.5644),tensor(0.5997),tensor(0.6258)
284,284,tensor(0.5644),tensor(0.5997),tensor(0.6256)
285,285,tensor(0.5644),tensor(0.5997),tensor(0.6253)
286,286,tensor(0.5644),tensor(0.5997),tensor(0.6251)
287,287,tensor(0.5643),tensor(0.5997),tensor(0.6249)
288,288,tensor(0.5643),tensor(0.5997),tensor(0.6246)
289,289,tensor(0.5643),tensor(0.5997),tensor(0.6244)
290,290,tensor(0.5643),tensor(0.5997),tensor(0.6242)
291,291,tensor(0.5643),tensor(0.5997),tensor(0.6240)
292,292,tensor(0.5643),tensor(0.5998),tensor(0.6238)
293,293,tensor(0.5643),tensor(0.5998),tensor(0.6235)
294,294,tensor(0.5643),tensor(0.5998),tensor(0.6233)
295,295,tensor(0.5642),tensor(0.5998),tensor(0.6231)
296,296,tensor(0.5642),tensor(0.5998),tensor(0.6229)
297,297,tensor(0.5642),tensor(0.5998),tensor(0.6227)
298,298,tensor(0.5642),tensor(0.5998),tensor(0.6225)
299,299,tensor(0.5642),tensor(0.5998),tensor(0.6223)
300,300,tensor(0.5642),tensor(0.5998),tensor(0.6221)
301,301,tensor(0.5642),tensor(0.5998),tensor(0.6219)
302,302,tensor(0.5642),tensor(0.5998),tensor(0.6217)
303,303,tensor(0.5642),tensor(0.5998),tensor(0.6215)
304,304,tensor(0.5641),tensor(0.5998),tensor(0.6214)
305,305,tensor(0.5641),tensor(0.5998),tensor(0.6212)
306,306,tensor(0.5641),tensor(0.5998),tensor(0.6210)
307,307,tensor(0.5641),tensor(0.5998),tensor(0.6208)
308,308,tensor(0.5641),tensor(0.5998),tensor(0.6206)
309,309,tensor(0.5641),tensor(0.5998),tensor(0.6205)
310,310,tensor(0.5641),tensor(0.5998),tensor(0.6203)
311,311,tensor(0.5641),tensor(0.5998),tensor(0.6201)
312,312,tensor(0.5641),tensor(0.5998),tensor(0.6199)
313,313,tensor(0.5640),tensor(0.5998),tensor(0.6198)
314,314,tensor(0.5640),tensor(0.5999),tensor(0.6196)
315,315,tensor(0.5640),tensor(0.5999),tensor(0.6194)
316,316,tensor(0.5640),tensor(0.5999),tensor(0.6193)
317,317,tensor(0.5640),tensor(0.5999),tensor(0.6191)
318,318,tensor(0.5640),tensor(0.5999),tensor(0.6190)
319,319,tensor(0.5640),tensor(0.5999),tensor(0.6188)
320,320,tensor(0.5640),tensor(0.5999),tensor(0.6187)
321,321,tensor(0.5640),tensor(0.5999),tensor(0.6185)
322,322,tensor(0.5640),tensor(0.5999),tensor(0.6184)
323,323,tensor(0.5640),tensor(0.5999),tensor(0.6182)
324,324,tensor(0.5639),tensor(0.5999),tensor(0.6181)
325,325,tensor(0.5639),tensor(0.5999),tensor(0.6179)
326,326,tensor(0.5639),tensor(0.5999),tensor(0.6178)
327,327,tensor(0.5639),tensor(0.5999),tensor(0.6176)
328,328,tensor(0.5639),tensor(0.5999),tensor(0.6175)
329,329,tensor(0.5639),tensor(0.5999),tensor(0.6174)
330,330,tensor(0.5639),tensor(0.5999),tensor(0.6172)
331,331,tensor(0.5639),tensor(0.5999),tensor(0.6171)
332,332,tensor(0.5639),tensor(0.5999),tensor(0.6169)
333,333,tensor(0.5639),tensor(0.5999),tensor(0.6168)
334,334,tensor(0.5639),tensor(0.5999),tensor(0.6167)
335,335,tensor(0.5639),tensor(0.5999),tensor(0.6166)
336,336,tensor(0.5639),tensor(0.5999),tensor(0.6164)
337,337,tensor(0.5638),tensor(0.6000),tensor(0.6163)
338,338,tensor(0.5638),tensor(0.6000),tensor(0.6162)
339,339,tensor(0.5638),tensor(0.6000),tensor(0.6161)
340,340,tensor(0.5638),tensor(0.6000),tensor(0.6159)
341,341,tensor(0.5638),tensor(0.6000),tensor(0.6158)
342,342,tensor(0.5638),tensor(0.6000),tensor(0.6157)
343,343,tensor(0.5638),tensor(0.6000),tensor(0.6156)
344,344,tensor(0.5638),tensor(0.6000),tensor(0.6155)
345,345,tensor(0.5638),tensor(0.6000),tensor(0.6154)
346,346,tensor(0.5638),tensor(0.6000),tensor(0.6153)
347,347,tensor(0.5638),tensor(0.6000),tensor(0.6151)
348,348,tensor(0.5638),tensor(0.6000),tensor(0.6150)
349,349,tensor(0.5638),tensor(0.6000),tensor(0.6149)
350,350,tensor(0.5638),tensor(0.6000),tensor(0.6148)
351,351,tensor(0.5637),tensor(0.6000),tensor(0.6147)
352,352,tensor(0.5637),tensor(0.6000),tensor(0.6146)
353,353,tensor(0.5637),tensor(0.6000),tensor(0.6145)
354,354,tensor(0.5637),tensor(0.6000),tensor(0.6144)
355,355,tensor(0.5637),tensor(0.6000),tensor(0.6143)
356,356,tensor(0.5637),tensor(0.6000),tensor(0.6142)
357,357,tensor(0.5637),tensor(0.6000),tensor(0.6141)
358,358,tensor(0.5637),tensor(0.6000),tensor(0.6140)
359,359,tensor(0.5637),tensor(0.6000),tensor(0.6139)
360,360,tensor(0.5637),tensor(0.6000),tensor(0.6138)
361,361,tensor(0.5637),tensor(0.6001),tensor(0.6137)
362,362,tensor(0.5637),tensor(0.6001),tensor(0.6136)
363,363,tensor(0.5637),tensor(0.6001),tensor(0.6135)
364,364,tensor(0.5637),tensor(0.6001),tensor(0.6135)
365,365,tensor(0.5637),tensor(0.6001),tensor(0.6134)
366,366,tensor(0.5637),tensor(0.6001),tensor(0.6133)
367,367,tensor(0.5636),tensor(0.6001),tensor(0.6132)
368,368,tensor(0.5636),tensor(0.6001),tensor(0.6131)
369,369,tensor(0.5636),tensor(0.6001),tensor(0.6130)
370,370,tensor(0.5636),tensor(0.6001),tensor(0.6129)
371,371,tensor(0.5636),tensor(0.6001),tensor(0.6129)
372,372,tensor(0.5636),tensor(0.6001),tensor(0.6128)
373,373,tensor(0.5636),tensor(0.6001),tensor(0.6127)
374,374,tensor(0.5636),tensor(0.6001),tensor(0.6126)
375,375,tensor(0.5636),tensor(0.6001),tensor(0.6125)
376,376,tensor(0.5636),tensor(0.6001),tensor(0.6125)
377,377,tensor(0.5636),tensor(0.6001),tensor(0.6124)
378,378,tensor(0.5636),tensor(0.6001),tensor(0.6123)
379,379,tensor(0.5636),tensor(0.6001),tensor(0.6122)
380,380,tensor(0.5636),tensor(0.6001),tensor(0.6122)
381,381,tensor(0.5636),tensor(0.6001),tensor(0.6121)
382,382,tensor(0.5636),tensor(0.6001),tensor(0.6120)
383,383,tensor(0.5636),tensor(0.6001),tensor(0.6120)
384,384,tensor(0.5635),tensor(0.6001),tensor(0.6119)
385,385,tensor(0.5635),tensor(0.6001),tensor(0.6118)
386,386,tensor(0.5635),tensor(0.6001),tensor(0.6117)
387,387,tensor(0.5635),tensor(0.6002),tensor(0.6117)
388,388,tensor(0.5635),tensor(0.6002),tensor(0.6116)
389,389,tensor(0.5635),tensor(0.6002),tensor(0.6115)
390,390,tensor(0.5635),tensor(0.6002),tensor(0.6115)
391,391,tensor(0.5635),tensor(0.6002),tensor(0.6114)
392,392,tensor(0.5635),tensor(0.6002),tensor(0.6114)
393,393,tensor(0.5635),tensor(0.6002),tensor(0.6113)
394,394,tensor(0.5635),tensor(0.6002),tensor(0.6112)
395,395,tensor(0.5635),tensor(0.6002),tensor(0.6112)
396,396,tensor(0.5635),tensor(0.6002),tensor(0.6111)
397,397,tensor(0.5635),tensor(0.6002),tensor(0.6111)
398,398,tensor(0.5635),tensor(0.6002),tensor(0.6110)
399,399,tensor(0.5635),tensor(0.6002),tensor(0.6109)
400,400,tensor(0.5635),tensor(0.6002),tensor(0.6109)
401,401,tensor(0.5635),tensor(0.6002),tensor(0.6108)
402,402,tensor(0.5635),tensor(0.6002),tensor(0.6108)
403,403,tensor(0.5634),tensor(0.6002),tensor(0.6107)
404,404,tensor(0.5634),tensor(0.6002),tensor(0.6107)
405,405,tensor(0.5634),tensor(0.6002),tensor(0.6106)
406,406,tensor(0.5634),tensor(0.6002),tensor(0.6106)
407,407,tensor(0.5634),tensor(0.6002),tensor(0.6105)
408,408,tensor(0.5634),tensor(0.6002),tensor(0.6105)
409,409,tensor(0.5634),tensor(0.6002),tensor(0.6104)
410,410,tensor(0.5634),tensor(0.6002),tensor(0.6104)
411,411,tensor(0.5634),tensor(0.6002),tensor(0.6103)
412,412,tensor(0.5634),tensor(0.6002),tensor(0.6103)
413,413,tensor(0.5634),tensor(0.6003),tensor(0.6102)
414,414,tensor(0.5634),tensor(0.6003),tensor(0.6102)
415,415,tensor(0.5634),tensor(0.6003),tensor(0.6101)
416,416,tensor(0.5634),tensor(0.6003),tensor(0.6101)
417,417,tensor(0.5634),tensor(0.6003),tensor(0.6100)
418,418,tensor(0.5634),tensor(0.6003),tensor(0.6100)
419,419,tensor(0.5634),tensor(0.6003),tensor(0.6099)
420,420,tensor(0.5634),tensor(0.6003),tensor(0.6099)
421,421,tensor(0.5634),tensor(0.6003),tensor(0.6098)
422,422,tensor(0.5634),tensor(0.6003),tensor(0.6098)
423,423,tensor(0.5633),tensor(0.6003),tensor(0.6098)
424,424,tensor(0.5633),tensor(0.6003),tensor(0.6097)
425,425,tensor(0.5633),tensor(0.6003),tensor(0.6097)
426,426,tensor(0.5633),tensor(0.6003),tensor(0.6096)
427,427,tensor(0.5633),tensor(0.6003),tensor(0.6096)
428,428,tensor(0.5633),tensor(0.6003),tensor(0.6095)
429,429,tensor(0.5633),tensor(0.6003),tensor(0.6095)
430,430,tensor(0.5633),tensor(0.6003),tensor(0.6095)
431,431,tensor(0.5633),tensor(0.6003),tensor(0.6094)
432,432,tensor(0.5633),tensor(0.6003),tensor(0.6094)
433,433,tensor(0.5633),tensor(0.6003),tensor(0.6094)
434,434,tensor(0.5633),tensor(0.6003),tensor(0.6093)
435,435,tensor(0.5633),tensor(0.6003),tensor(0.6093)
