,epoch,train_loss,train_mae,val_mae
41,41,tensor(0.7052),tensor(0.7714),tensor(0.7826)
42,42,tensor(0.7028),tensor(0.7714),tensor(0.7413)
43,43,tensor(0.7052),tensor(0.7714),tensor(0.7653)
44,44,tensor(0.7034),tensor(0.7714),tensor(0.8182)
45,45,tensor(0.7035),tensor(0.7714),tensor(0.8314)
46,46,tensor(0.7044),tensor(0.7714),tensor(0.7924)
47,47,tensor(0.7028),tensor(0.7714),tensor(0.7549)
48,48,tensor(0.7040),tensor(0.7714),tensor(0.7655)
49,49,tensor(0.7034),tensor(0.7714),tensor(0.8062)
50,50,tensor(0.7030),tensor(0.7714),tensor(0.8233)
51,51,tensor(0.7038),tensor(0.7714),tensor(0.7977)
52,52,tensor(0.7028),tensor(0.7714),tensor(0.7657)
53,53,tensor(0.7034),tensor(0.7714),tensor(0.7678)
54,54,tensor(0.7033),tensor(0.7714),tensor(0.7981)
55,55,tensor(0.7028),tensor(0.7714),tensor(0.8158)
56,56,tensor(0.7034),tensor(0.7714),tensor(0.8001)
57,57,tensor(0.7029),tensor(0.7714),tensor(0.7739)
58,58,tensor(0.7030),tensor(0.7714),tensor(0.7711)
59,59,tensor(0.7031),tensor(0.7714),tensor(0.7929)
60,60,tensor(0.7028),tensor(0.7714),tensor(0.8095)
61,61,tensor(0.7031),tensor(0.7714),tensor(0.8006)
62,62,tensor(0.7029),tensor(0.7714),tensor(0.7799)
63,63,tensor(0.7029),tensor(0.7714),tensor(0.7746)
64,64,tensor(0.7030),tensor(0.7714),tensor(0.7898)
65,65,tensor(0.7028),tensor(0.7714),tensor(0.8044)
66,66,tensor(0.7030),tensor(0.7714),tensor(0.8001)
67,67,tensor(0.7028),tensor(0.7714),tensor(0.7841)
68,68,tensor(0.7028),tensor(0.7714),tensor(0.7778)
69,69,tensor(0.7029),tensor(0.7714),tensor(0.7881)
70,70,tensor(0.7028),tensor(0.7714),tensor(0.8004)
71,71,tensor(0.7029),tensor(0.7714),tensor(0.7990)
72,72,tensor(0.7028),tensor(0.7714),tensor(0.7870)
73,73,tensor(0.7028),tensor(0.7714),tensor(0.7806)
74,74,tensor(0.7029),tensor(0.7714),tensor(0.7874)
75,75,tensor(0.7028),tensor(0.7714),tensor(0.7974)
76,76,tensor(0.7028),tensor(0.7714),tensor(0.7977)
77,77,tensor(0.7028),tensor(0.7714),tensor(0.7889)
78,78,tensor(0.7028),tensor(0.7714),tensor(0.7830)
79,79,tensor(0.7028),tensor(0.7714),tensor(0.7872)
80,80,tensor(0.7028),tensor(0.7714),tensor(0.7952)
81,81,tensor(0.7028),tensor(0.7714),tensor(0.7964)
82,82,tensor(0.7028),tensor(0.7714),tensor(0.7900)
83,83,tensor(0.7028),tensor(0.7714),tensor(0.7849)
84,84,tensor(0.7028),tensor(0.7714),tensor(0.7874)
85,85,tensor(0.7028),tensor(0.7714),tensor(0.7936)
86,86,tensor(0.7028),tensor(0.7714),tensor(0.7953)
87,87,tensor(0.7028),tensor(0.7714),tensor(0.7907)
88,88,tensor(0.7028),tensor(0.7714),tensor(0.7863)
89,89,tensor(0.7028),tensor(0.7714),tensor(0.7877)
90,90,tensor(0.7028),tensor(0.7714),tensor(0.7925)
91,91,tensor(0.7028),tensor(0.7714),tensor(0.7943)
92,92,tensor(0.7028),tensor(0.7714),tensor(0.7910)
93,93,tensor(0.7028),tensor(0.7714),tensor(0.7874)
94,94,tensor(0.7028),tensor(0.7714),tensor(0.7881)
95,95,tensor(0.7028),tensor(0.7714),tensor(0.7918)
96,96,tensor(0.7028),tensor(0.7714),tensor(0.7934)
97,97,tensor(0.7028),tensor(0.7714),tensor(0.7912)
98,98,tensor(0.7028),tensor(0.7714),tensor(0.7883)
99,99,tensor(0.7028),tensor(0.7714),tensor(0.7885)
100,100,tensor(0.7028),tensor(0.7714),tensor(0.7913)
101,101,tensor(0.7028),tensor(0.7714),tensor(0.7928)
102,102,tensor(0.7028),tensor(0.7714),tensor(0.7912)
103,103,tensor(0.7028),tensor(0.7714),tensor(0.7889)
104,104,tensor(0.7028),tensor(0.7714),tensor(0.7889)
105,105,tensor(0.7028),tensor(0.7714),tensor(0.7910)
106,106,tensor(0.7028),tensor(0.7714),tensor(0.7922)
107,107,tensor(0.7028),tensor(0.7714),tensor(0.7911)
108,108,tensor(0.7028),tensor(0.7714),tensor(0.7893)
109,109,tensor(0.7028),tensor(0.7714),tensor(0.7892)
110,110,tensor(0.7028),tensor(0.7714),tensor(0.7908)
111,111,tensor(0.7028),tensor(0.7714),tensor(0.7918)
112,112,tensor(0.7028),tensor(0.7714),tensor(0.7911)
113,113,tensor(0.7028),tensor(0.7714),tensor(0.7896)
114,114,tensor(0.7028),tensor(0.7714),tensor(0.7895)
115,115,tensor(0.7028),tensor(0.7714),tensor(0.7906)
116,116,tensor(0.7028),tensor(0.7714),tensor(0.7915)
117,117,tensor(0.7028),tensor(0.7714),tensor(0.7910)
118,118,tensor(0.7028),tensor(0.7714),tensor(0.7899)
119,119,tensor(0.7028),tensor(0.7714),tensor(0.7897)
120,120,tensor(0.7028),tensor(0.7714),tensor(0.7906)
121,121,tensor(0.7028),tensor(0.7714),tensor(0.7913)
122,122,tensor(0.7028),tensor(0.7714),tensor(0.7909)
123,123,tensor(0.7028),tensor(0.7714),tensor(0.7900)
124,124,tensor(0.7028),tensor(0.7714),tensor(0.7899)
125,125,tensor(0.7028),tensor(0.7714),tensor(0.7905)
126,126,tensor(0.7028),tensor(0.7714),tensor(0.7911)
127,127,tensor(0.7028),tensor(0.7714),tensor(0.7908)
128,128,tensor(0.7028),tensor(0.7714),tensor(0.7902)
129,129,tensor(0.7028),tensor(0.7714),tensor(0.7900)
130,130,tensor(0.7028),tensor(0.7714),tensor(0.7905)
131,131,tensor(0.7028),tensor(0.7714),tensor(0.7909)
132,132,tensor(0.7028),tensor(0.7714),tensor(0.7908)
133,133,tensor(0.7028),tensor(0.7714),tensor(0.7902)
134,134,tensor(0.7028),tensor(0.7714),tensor(0.7901)
135,135,tensor(0.7028),tensor(0.7714),tensor(0.7905)
136,136,tensor(0.7028),tensor(0.7714),tensor(0.7908)
137,137,tensor(0.7028),tensor(0.7714),tensor(0.7907)
138,138,tensor(0.7028),tensor(0.7714),tensor(0.7903)
139,139,tensor(0.7028),tensor(0.7714),tensor(0.7902)
140,140,tensor(0.7028),tensor(0.7714),tensor(0.7905)
141,141,tensor(0.7028),tensor(0.7714),tensor(0.7908)
142,142,tensor(0.7028),tensor(0.7714),tensor(0.7907)
143,143,tensor(0.7028),tensor(0.7714),tensor(0.7904)
144,144,tensor(0.7028),tensor(0.7714),tensor(0.7903)
145,145,tensor(0.7028),tensor(0.7714),tensor(0.7905)
146,146,tensor(0.7028),tensor(0.7714),tensor(0.7907)
147,147,tensor(0.7028),tensor(0.7714),tensor(0.7906)
148,148,tensor(0.7028),tensor(0.7714),tensor(0.7904)
149,149,tensor(0.7028),tensor(0.7714),tensor(0.7903)
150,150,tensor(0.7028),tensor(0.7714),tensor(0.7905)
151,151,tensor(0.7028),tensor(0.7714),tensor(0.7907)
152,152,tensor(0.7028),tensor(0.7714),tensor(0.7906)
153,153,tensor(0.7028),tensor(0.7714),tensor(0.7904)
154,154,tensor(0.7028),tensor(0.7714),tensor(0.7904)
155,155,tensor(0.7028),tensor(0.7714),tensor(0.7905)
156,156,tensor(0.7028),tensor(0.7714),tensor(0.7906)
157,157,tensor(0.7028),tensor(0.7714),tensor(0.7906)
158,158,tensor(0.7028),tensor(0.7714),tensor(0.7904)
159,159,tensor(0.7028),tensor(0.7714),tensor(0.7904)
160,160,tensor(0.7028),tensor(0.7714),tensor(0.7905)
161,161,tensor(0.7028),tensor(0.7714),tensor(0.7906)
162,162,tensor(0.7028),tensor(0.7714),tensor(0.7905)
163,163,tensor(0.7028),tensor(0.7714),tensor(0.7904)
164,164,tensor(0.7028),tensor(0.7714),tensor(0.7904)
165,165,tensor(0.7028),tensor(0.7714),tensor(0.7905)
166,166,tensor(0.7028),tensor(0.7714),tensor(0.7906)
167,167,tensor(0.7028),tensor(0.7714),tensor(0.7905)
168,168,tensor(0.7028),tensor(0.7714),tensor(0.7904)
169,169,tensor(0.7028),tensor(0.7714),tensor(0.7904)
170,170,tensor(0.7028),tensor(0.7714),tensor(0.7905)
171,171,tensor(0.7028),tensor(0.7714),tensor(0.7906)
172,172,tensor(0.7028),tensor(0.7714),tensor(0.7905)
173,173,tensor(0.7028),tensor(0.7714),tensor(0.7905)
174,174,tensor(0.7028),tensor(0.7714),tensor(0.7905)
175,175,tensor(0.7028),tensor(0.7714),tensor(0.7905)
176,176,tensor(0.7028),tensor(0.7714),tensor(0.7905)
177,177,tensor(0.7028),tensor(0.7714),tensor(0.7905)
178,178,tensor(0.7028),tensor(0.7714),tensor(0.7905)
179,179,tensor(0.7028),tensor(0.7714),tensor(0.7905)
180,180,tensor(0.7028),tensor(0.7714),tensor(0.7905)
181,181,tensor(0.7028),tensor(0.7714),tensor(0.7905)
182,182,tensor(0.7028),tensor(0.7714),tensor(0.7905)
183,183,tensor(0.7028),tensor(0.7714),tensor(0.7905)
184,184,tensor(0.7028),tensor(0.7714),tensor(0.7905)
185,185,tensor(0.7028),tensor(0.7714),tensor(0.7905)
186,186,tensor(0.7028),tensor(0.7714),tensor(0.7905)
187,187,tensor(0.7028),tensor(0.7714),tensor(0.7905)
188,188,tensor(0.7028),tensor(0.7714),tensor(0.7905)
189,189,tensor(0.7028),tensor(0.7714),tensor(0.7905)
190,190,tensor(0.7028),tensor(0.7714),tensor(0.7905)
191,191,tensor(0.7028),tensor(0.7714),tensor(0.7905)
192,192,tensor(0.7028),tensor(0.7714),tensor(0.7905)
193,193,tensor(0.7028),tensor(0.7714),tensor(0.7905)
194,194,tensor(0.7028),tensor(0.7714),tensor(0.7905)
195,195,tensor(0.7028),tensor(0.7714),tensor(0.7905)
196,196,tensor(0.7028),tensor(0.7714),tensor(0.7905)
197,197,tensor(0.7028),tensor(0.7714),tensor(0.7905)
198,198,tensor(0.7028),tensor(0.7714),tensor(0.7905)
199,199,tensor(0.7028),tensor(0.7714),tensor(0.7905)
200,200,tensor(0.7028),tensor(0.7714),tensor(0.7905)
201,201,tensor(0.7028),tensor(0.7714),tensor(0.7905)
202,202,tensor(0.7028),tensor(0.7714),tensor(0.7905)
203,203,tensor(0.7028),tensor(0.7714),tensor(0.7905)
204,204,tensor(0.7028),tensor(0.7714),tensor(0.7905)
205,205,tensor(0.7028),tensor(0.7714),tensor(0.7905)
206,206,tensor(0.7028),tensor(0.7714),tensor(0.7905)
207,207,tensor(0.7028),tensor(0.7714),tensor(0.7905)
208,208,tensor(0.7028),tensor(0.7714),tensor(0.7905)
209,209,tensor(0.7028),tensor(0.7714),tensor(0.7905)
210,210,tensor(0.7028),tensor(0.7714),tensor(0.7905)
211,211,tensor(0.7028),tensor(0.7714),tensor(0.7905)
212,212,tensor(0.7028),tensor(0.7714),tensor(0.7905)
213,213,tensor(0.7028),tensor(0.7714),tensor(0.7905)
214,214,tensor(0.7028),tensor(0.7714),tensor(0.7905)
215,215,tensor(0.7028),tensor(0.7714),tensor(0.7905)
216,216,tensor(0.7028),tensor(0.7714),tensor(0.7905)
217,217,tensor(0.7028),tensor(0.7714),tensor(0.7905)
218,218,tensor(0.7028),tensor(0.7714),tensor(0.7905)
219,219,tensor(0.7028),tensor(0.7714),tensor(0.7905)
220,220,tensor(0.7028),tensor(0.7714),tensor(0.7905)
221,221,tensor(0.7028),tensor(0.7714),tensor(0.7905)
222,222,tensor(0.7028),tensor(0.7714),tensor(0.7905)
223,223,tensor(0.7028),tensor(0.7714),tensor(0.7905)
224,224,tensor(0.7028),tensor(0.7714),tensor(0.7905)
225,225,tensor(0.7028),tensor(0.7714),tensor(0.7905)
226,226,tensor(0.7028),tensor(0.7714),tensor(0.7905)
227,227,tensor(0.7028),tensor(0.7714),tensor(0.7905)
228,228,tensor(0.7028),tensor(0.7714),tensor(0.7905)
229,229,tensor(0.7028),tensor(0.7714),tensor(0.7905)
230,230,tensor(0.7028),tensor(0.7714),tensor(0.7905)
231,231,tensor(0.7028),tensor(0.7714),tensor(0.7905)
232,232,tensor(0.7028),tensor(0.7714),tensor(0.7905)
233,233,tensor(0.7028),tensor(0.7714),tensor(0.7905)
234,234,tensor(0.7028),tensor(0.7714),tensor(0.7905)
235,235,tensor(0.7028),tensor(0.7714),tensor(0.7905)
236,236,tensor(0.7028),tensor(0.7714),tensor(0.7905)
237,237,tensor(0.7028),tensor(0.7714),tensor(0.7905)
238,238,tensor(0.7028),tensor(0.7714),tensor(0.7905)
239,239,tensor(0.7028),tensor(0.7714),tensor(0.7905)
240,240,tensor(0.7028),tensor(0.7714),tensor(0.7905)
241,241,tensor(0.7028),tensor(0.7714),tensor(0.7905)
242,242,tensor(0.7028),tensor(0.7714),tensor(0.7905)
243,243,tensor(0.7028),tensor(0.7714),tensor(0.7905)
244,244,tensor(0.7028),tensor(0.7714),tensor(0.7905)
245,245,tensor(0.7028),tensor(0.7714),tensor(0.7905)
246,246,tensor(0.7028),tensor(0.7714),tensor(0.7905)
247,247,tensor(0.7028),tensor(0.7714),tensor(0.7905)
248,248,tensor(0.7028),tensor(0.7714),tensor(0.7905)
249,249,tensor(0.7028),tensor(0.7714),tensor(0.7905)
250,250,tensor(0.7028),tensor(0.7714),tensor(0.7905)
251,251,tensor(0.7028),tensor(0.7714),tensor(0.7905)
252,252,tensor(0.7028),tensor(0.7714),tensor(0.7905)
253,253,tensor(0.7028),tensor(0.7714),tensor(0.7905)
254,254,tensor(0.7028),tensor(0.7714),tensor(0.7905)
255,255,tensor(0.7028),tensor(0.7714),tensor(0.7905)
256,256,tensor(0.7028),tensor(0.7714),tensor(0.7905)
257,257,tensor(0.7028),tensor(0.7714),tensor(0.7905)
258,258,tensor(0.7028),tensor(0.7714),tensor(0.7905)
259,259,tensor(0.7028),tensor(0.7714),tensor(0.7905)
260,260,tensor(0.7028),tensor(0.7714),tensor(0.7905)
261,261,tensor(0.7028),tensor(0.7714),tensor(0.7905)
262,262,tensor(0.7028),tensor(0.7714),tensor(0.7905)
263,263,tensor(0.7028),tensor(0.7714),tensor(0.7905)
264,264,tensor(0.7028),tensor(0.7714),tensor(0.7905)
265,265,tensor(0.7028),tensor(0.7714),tensor(0.7905)
266,266,tensor(0.7028),tensor(0.7714),tensor(0.7905)
267,267,tensor(0.7028),tensor(0.7714),tensor(0.7905)
268,268,tensor(0.7028),tensor(0.7714),tensor(0.7905)
269,269,tensor(0.7028),tensor(0.7714),tensor(0.7905)
270,270,tensor(0.7028),tensor(0.7714),tensor(0.7905)
271,271,tensor(0.7028),tensor(0.7714),tensor(0.7905)
272,272,tensor(0.7028),tensor(0.7714),tensor(0.7905)
273,273,tensor(0.7028),tensor(0.7714),tensor(0.7905)
274,274,tensor(0.7028),tensor(0.7714),tensor(0.7905)
275,275,tensor(0.7028),tensor(0.7714),tensor(0.7905)
276,276,tensor(0.7028),tensor(0.7714),tensor(0.7905)
277,277,tensor(0.7028),tensor(0.7714),tensor(0.7905)
278,278,tensor(0.7028),tensor(0.7714),tensor(0.7905)
279,279,tensor(0.7028),tensor(0.7714),tensor(0.7905)
280,280,tensor(0.7028),tensor(0.7714),tensor(0.7905)
281,281,tensor(0.7028),tensor(0.7714),tensor(0.7905)
282,282,tensor(0.7028),tensor(0.7714),tensor(0.7905)
283,283,tensor(0.7028),tensor(0.7714),tensor(0.7905)
284,284,tensor(0.7028),tensor(0.7714),tensor(0.7905)
285,285,tensor(0.7028),tensor(0.7714),tensor(0.7905)
286,286,tensor(0.7028),tensor(0.7714),tensor(0.7905)
287,287,tensor(0.7028),tensor(0.7714),tensor(0.7905)
288,288,tensor(0.7028),tensor(0.7714),tensor(0.7905)
289,289,tensor(0.7028),tensor(0.7714),tensor(0.7905)
290,290,tensor(0.7028),tensor(0.7714),tensor(0.7905)
291,291,tensor(0.7028),tensor(0.7714),tensor(0.7905)
292,292,tensor(0.7028),tensor(0.7714),tensor(0.7905)
293,293,tensor(0.7028),tensor(0.7714),tensor(0.7905)
294,294,tensor(0.7028),tensor(0.7714),tensor(0.7905)
295,295,tensor(0.7028),tensor(0.7714),tensor(0.7905)
296,296,tensor(0.7028),tensor(0.7714),tensor(0.7905)
297,297,tensor(0.7028),tensor(0.7714),tensor(0.7905)
298,298,tensor(0.7028),tensor(0.7714),tensor(0.7905)
299,299,tensor(0.7028),tensor(0.7714),tensor(0.7905)
300,300,tensor(0.7028),tensor(0.7714),tensor(0.7905)
301,301,tensor(0.7028),tensor(0.7714),tensor(0.7905)
302,302,tensor(0.7028),tensor(0.7714),tensor(0.7905)
303,303,tensor(0.7028),tensor(0.7714),tensor(0.7905)
304,304,tensor(0.7028),tensor(0.7714),tensor(0.7905)
305,305,tensor(0.7028),tensor(0.7714),tensor(0.7905)
306,306,tensor(0.7028),tensor(0.7714),tensor(0.7905)
307,307,tensor(0.7028),tensor(0.7714),tensor(0.7905)
308,308,tensor(0.7028),tensor(0.7714),tensor(0.7905)
309,309,tensor(0.7028),tensor(0.7714),tensor(0.7905)
310,310,tensor(0.7028),tensor(0.7714),tensor(0.7905)
311,311,tensor(0.7028),tensor(0.7714),tensor(0.7905)
312,312,tensor(0.7028),tensor(0.7714),tensor(0.7905)
313,313,tensor(0.7028),tensor(0.7714),tensor(0.7905)
314,314,tensor(0.7028),tensor(0.7714),tensor(0.7905)
315,315,tensor(0.7028),tensor(0.7714),tensor(0.7905)
316,316,tensor(0.7028),tensor(0.7714),tensor(0.7905)
317,317,tensor(0.7028),tensor(0.7714),tensor(0.7905)
318,318,tensor(0.7028),tensor(0.7714),tensor(0.7905)
319,319,tensor(0.7028),tensor(0.7714),tensor(0.7905)
320,320,tensor(0.7028),tensor(0.7714),tensor(0.7905)
321,321,tensor(0.7028),tensor(0.7714),tensor(0.7905)
322,322,tensor(0.7028),tensor(0.7714),tensor(0.7905)
323,323,tensor(0.7028),tensor(0.7714),tensor(0.7905)
324,324,tensor(0.7028),tensor(0.7714),tensor(0.7905)
325,325,tensor(0.7028),tensor(0.7714),tensor(0.7905)
326,326,tensor(0.7028),tensor(0.7714),tensor(0.7905)
327,327,tensor(0.7028),tensor(0.7714),tensor(0.7905)
328,328,tensor(0.7028),tensor(0.7714),tensor(0.7905)
329,329,tensor(0.7028),tensor(0.7714),tensor(0.7905)
330,330,tensor(0.7028),tensor(0.7714),tensor(0.7905)
331,331,tensor(0.7028),tensor(0.7714),tensor(0.7905)
332,332,tensor(0.7028),tensor(0.7714),tensor(0.7905)
333,333,tensor(0.7028),tensor(0.7714),tensor(0.7905)
334,334,tensor(0.7028),tensor(0.7714),tensor(0.7905)
335,335,tensor(0.7028),tensor(0.7714),tensor(0.7905)
336,336,tensor(0.7028),tensor(0.7714),tensor(0.7905)
337,337,tensor(0.7028),tensor(0.7714),tensor(0.7905)
338,338,tensor(0.7028),tensor(0.7714),tensor(0.7905)
339,339,tensor(0.7028),tensor(0.7714),tensor(0.7905)
340,340,tensor(0.7028),tensor(0.7714),tensor(0.7905)
341,341,tensor(0.7028),tensor(0.7714),tensor(0.7905)
342,342,tensor(0.7028),tensor(0.7714),tensor(0.7905)
343,343,tensor(0.7028),tensor(0.7714),tensor(0.7905)
344,344,tensor(0.7028),tensor(0.7714),tensor(0.7905)
345,345,tensor(0.7028),tensor(0.7714),tensor(0.7905)
346,346,tensor(0.7028),tensor(0.7714),tensor(0.7905)
347,347,tensor(0.7028),tensor(0.7714),tensor(0.7905)
348,348,tensor(0.7028),tensor(0.7714),tensor(0.7905)
349,349,tensor(0.7028),tensor(0.7714),tensor(0.7905)
350,350,tensor(0.7028),tensor(0.7714),tensor(0.7905)
351,351,tensor(0.7028),tensor(0.7714),tensor(0.7905)
352,352,tensor(0.7028),tensor(0.7714),tensor(0.7905)
353,353,tensor(0.7028),tensor(0.7714),tensor(0.7905)
354,354,tensor(0.7028),tensor(0.7714),tensor(0.7905)
355,355,tensor(0.7028),tensor(0.7714),tensor(0.7905)
356,356,tensor(0.7028),tensor(0.7714),tensor(0.7905)
357,357,tensor(0.7028),tensor(0.7714),tensor(0.7905)
358,358,tensor(0.7028),tensor(0.7714),tensor(0.7905)
359,359,tensor(0.7028),tensor(0.7714),tensor(0.7905)
360,360,tensor(0.7028),tensor(0.7714),tensor(0.7905)
361,361,tensor(0.7028),tensor(0.7714),tensor(0.7905)
362,362,tensor(0.7028),tensor(0.7714),tensor(0.7905)
363,363,tensor(0.7028),tensor(0.7714),tensor(0.7905)
364,364,tensor(0.7028),tensor(0.7714),tensor(0.7905)
365,365,tensor(0.7028),tensor(0.7714),tensor(0.7905)
366,366,tensor(0.7028),tensor(0.7714),tensor(0.7905)
367,367,tensor(0.7028),tensor(0.7714),tensor(0.7905)
368,368,tensor(0.7028),tensor(0.7714),tensor(0.7905)
369,369,tensor(0.7028),tensor(0.7714),tensor(0.7905)
370,370,tensor(0.7028),tensor(0.7714),tensor(0.7905)
371,371,tensor(0.7028),tensor(0.7714),tensor(0.7905)
372,372,tensor(0.7028),tensor(0.7714),tensor(0.7905)
373,373,tensor(0.7028),tensor(0.7714),tensor(0.7905)
374,374,tensor(0.7028),tensor(0.7714),tensor(0.7905)
375,375,tensor(0.7028),tensor(0.7714),tensor(0.7905)
376,376,tensor(0.7028),tensor(0.7714),tensor(0.7905)
377,377,tensor(0.7028),tensor(0.7714),tensor(0.7905)
378,378,tensor(0.7028),tensor(0.7714),tensor(0.7905)
379,379,tensor(0.7028),tensor(0.7714),tensor(0.7905)
380,380,tensor(0.7028),tensor(0.7714),tensor(0.7905)
381,381,tensor(0.7028),tensor(0.7714),tensor(0.7905)
382,382,tensor(0.7028),tensor(0.7714),tensor(0.7905)
383,383,tensor(0.7028),tensor(0.7714),tensor(0.7905)
384,384,tensor(0.7028),tensor(0.7714),tensor(0.7905)
385,385,tensor(0.7028),tensor(0.7714),tensor(0.7905)
386,386,tensor(0.7028),tensor(0.7714),tensor(0.7905)
387,387,tensor(0.7028),tensor(0.7714),tensor(0.7905)
388,388,tensor(0.7028),tensor(0.7714),tensor(0.7905)
389,389,tensor(0.7028),tensor(0.7714),tensor(0.7905)
390,390,tensor(0.7028),tensor(0.7714),tensor(0.7905)
391,391,tensor(0.7028),tensor(0.7714),tensor(0.7905)
392,392,tensor(0.7028),tensor(0.7714),tensor(0.7905)
393,393,tensor(0.7028),tensor(0.7714),tensor(0.7905)
394,394,tensor(0.7028),tensor(0.7714),tensor(0.7905)
395,395,tensor(0.7028),tensor(0.7714),tensor(0.7905)
396,396,tensor(0.7028),tensor(0.7714),tensor(0.7905)
397,397,tensor(0.7028),tensor(0.7714),tensor(0.7905)
398,398,tensor(0.7028),tensor(0.7714),tensor(0.7905)
399,399,tensor(0.7028),tensor(0.7714),tensor(0.7905)
400,400,tensor(0.7028),tensor(0.7714),tensor(0.7905)
401,401,tensor(0.7028),tensor(0.7714),tensor(0.7905)
402,402,tensor(0.7028),tensor(0.7714),tensor(0.7905)
403,403,tensor(0.7028),tensor(0.7714),tensor(0.7905)
404,404,tensor(0.7028),tensor(0.7714),tensor(0.7905)
405,405,tensor(0.7028),tensor(0.7714),tensor(0.7905)
406,406,tensor(0.7028),tensor(0.7714),tensor(0.7905)
407,407,tensor(0.7028),tensor(0.7714),tensor(0.7905)
408,408,tensor(0.7028),tensor(0.7714),tensor(0.7905)
409,409,tensor(0.7028),tensor(0.7714),tensor(0.7905)
410,410,tensor(0.7028),tensor(0.7714),tensor(0.7905)
411,411,tensor(0.7028),tensor(0.7714),tensor(0.7905)
412,412,tensor(0.7028),tensor(0.7714),tensor(0.7905)
413,413,tensor(0.7028),tensor(0.7714),tensor(0.7905)
414,414,tensor(0.7028),tensor(0.7714),tensor(0.7905)
415,415,tensor(0.7028),tensor(0.7714),tensor(0.7905)
416,416,tensor(0.7028),tensor(0.7714),tensor(0.7905)
417,417,tensor(0.7028),tensor(0.7714),tensor(0.7905)
418,418,tensor(0.7028),tensor(0.7714),tensor(0.7905)
419,419,tensor(0.7028),tensor(0.7714),tensor(0.7905)
420,420,tensor(0.7028),tensor(0.7714),tensor(0.7905)
421,421,tensor(0.7028),tensor(0.7714),tensor(0.7905)
422,422,tensor(0.7028),tensor(0.7714),tensor(0.7905)
423,423,tensor(0.7028),tensor(0.7714),tensor(0.7905)
424,424,tensor(0.7028),tensor(0.7714),tensor(0.7905)
425,425,tensor(0.7028),tensor(0.7714),tensor(0.7905)
426,426,tensor(0.7028),tensor(0.7714),tensor(0.7905)
427,427,tensor(0.7028),tensor(0.7714),tensor(0.7905)
428,428,tensor(0.7028),tensor(0.7714),tensor(0.7905)
429,429,tensor(0.7028),tensor(0.7714),tensor(0.7905)
430,430,tensor(0.7028),tensor(0.7714),tensor(0.7905)
431,431,tensor(0.7028),tensor(0.7714),tensor(0.7905)
432,432,tensor(0.7028),tensor(0.7714),tensor(0.7905)
433,433,tensor(0.7028),tensor(0.7714),tensor(0.7905)
434,434,tensor(0.7028),tensor(0.7714),tensor(0.7905)
435,435,tensor(0.7028),tensor(0.7714),tensor(0.7905)
