,epoch,train_loss,train_mae,val_mae
47,47,tensor(1.8495),tensor(1.2430),tensor(nan)
48,48,tensor(1.8493),tensor(1.2429),tensor(nan)
49,49,tensor(1.8490),tensor(1.2428),tensor(nan)
50,50,tensor(1.8488),tensor(1.2427),tensor(nan)
51,51,tensor(1.8486),tensor(1.2426),tensor(nan)
52,52,tensor(1.8484),tensor(1.2426),tensor(nan)
53,53,tensor(1.8482),tensor(1.2425),tensor(nan)
54,54,tensor(1.8480),tensor(1.2424),tensor(nan)
55,55,tensor(1.8478),tensor(1.2423),tensor(nan)
56,56,tensor(1.8475),tensor(1.2422),tensor(nan)
57,57,tensor(1.8473),tensor(1.2421),tensor(nan)
58,58,tensor(1.8471),tensor(1.2420),tensor(nan)
59,59,tensor(1.8469),tensor(1.2420),tensor(nan)
60,60,tensor(1.8467),tensor(1.2419),tensor(nan)
61,61,tensor(1.8465),tensor(1.2418),tensor(nan)
62,62,tensor(1.8463),tensor(1.2417),tensor(nan)
63,63,tensor(1.8461),tensor(1.2416),tensor(nan)
64,64,tensor(1.8459),tensor(1.2415),tensor(nan)
65,65,tensor(1.8457),tensor(1.2415),tensor(nan)
66,66,tensor(1.8455),tensor(1.2414),tensor(nan)
67,67,tensor(1.8453),tensor(1.2413),tensor(nan)
68,68,tensor(1.8451),tensor(1.2412),tensor(nan)
69,69,tensor(1.8449),tensor(1.2411),tensor(nan)
70,70,tensor(1.8447),tensor(1.2411),tensor(nan)
71,71,tensor(1.8445),tensor(1.2410),tensor(nan)
72,72,tensor(1.8443),tensor(1.2409),tensor(nan)
73,73,tensor(1.8441),tensor(1.2408),tensor(nan)
74,74,tensor(1.8439),tensor(1.2407),tensor(nan)
75,75,tensor(1.8437),tensor(1.2407),tensor(nan)
76,76,tensor(1.8435),tensor(1.2406),tensor(nan)
77,77,tensor(1.8434),tensor(1.2405),tensor(nan)
78,78,tensor(1.8432),tensor(1.2404),tensor(nan)
79,79,tensor(1.8430),tensor(1.2403),tensor(nan)
80,80,tensor(1.8428),tensor(1.2403),tensor(nan)
81,81,tensor(1.8426),tensor(1.2402),tensor(nan)
82,82,tensor(1.8424),tensor(1.2401),tensor(nan)
83,83,tensor(1.8422),tensor(1.2400),tensor(nan)
84,84,tensor(1.8421),tensor(1.2399),tensor(nan)
85,85,tensor(1.8419),tensor(1.2399),tensor(nan)
86,86,tensor(1.8417),tensor(1.2398),tensor(nan)
87,87,tensor(1.8415),tensor(1.2397),tensor(nan)
88,88,tensor(1.8413),tensor(1.2396),tensor(nan)
89,89,tensor(1.8412),tensor(1.2396),tensor(nan)
90,90,tensor(1.8410),tensor(1.2395),tensor(nan)
91,91,tensor(1.8408),tensor(1.2394),tensor(nan)
92,92,tensor(1.8406),tensor(1.2393),tensor(nan)
93,93,tensor(1.8405),tensor(1.2393),tensor(nan)
94,94,tensor(1.8403),tensor(1.2392),tensor(nan)
95,95,tensor(1.8401),tensor(1.2391),tensor(nan)
96,96,tensor(1.8399),tensor(1.2390),tensor(nan)
97,97,tensor(1.8398),tensor(1.2390),tensor(nan)
98,98,tensor(1.8396),tensor(1.2389),tensor(nan)
99,99,tensor(1.8394),tensor(1.2388),tensor(nan)
100,100,tensor(1.8393),tensor(1.2387),tensor(nan)
101,101,tensor(1.8391),tensor(1.2387),tensor(nan)
102,102,tensor(1.8389),tensor(1.2386),tensor(nan)
103,103,tensor(1.8388),tensor(1.2385),tensor(nan)
104,104,tensor(1.8386),tensor(1.2384),tensor(nan)
105,105,tensor(1.8384),tensor(1.2384),tensor(nan)
106,106,tensor(1.8383),tensor(1.2383),tensor(nan)
107,107,tensor(1.8381),tensor(1.2382),tensor(nan)
108,108,tensor(1.8380),tensor(1.2381),tensor(nan)
109,109,tensor(1.8378),tensor(1.2381),tensor(nan)
110,110,tensor(1.8376),tensor(1.2380),tensor(nan)
111,111,tensor(1.8375),tensor(1.2379),tensor(nan)
112,112,tensor(1.8373),tensor(1.2379),tensor(nan)
113,113,tensor(1.8372),tensor(1.2378),tensor(nan)
114,114,tensor(1.8370),tensor(1.2377),tensor(nan)
115,115,tensor(1.8369),tensor(1.2376),tensor(nan)
116,116,tensor(1.8367),tensor(1.2376),tensor(nan)
117,117,tensor(1.8366),tensor(1.2375),tensor(nan)
118,118,tensor(1.8364),tensor(1.2374),tensor(nan)
119,119,tensor(1.8363),tensor(1.2374),tensor(nan)
120,120,tensor(1.8361),tensor(1.2373),tensor(nan)
121,121,tensor(1.8360),tensor(1.2372),tensor(nan)
122,122,tensor(1.8358),tensor(1.2371),tensor(nan)
123,123,tensor(1.8357),tensor(1.2371),tensor(nan)
124,124,tensor(1.8355),tensor(1.2370),tensor(nan)
125,125,tensor(1.8354),tensor(1.2369),tensor(nan)
126,126,tensor(1.8352),tensor(1.2369),tensor(nan)
127,127,tensor(1.8351),tensor(1.2368),tensor(nan)
128,128,tensor(1.8349),tensor(1.2367),tensor(nan)
129,129,tensor(1.8348),tensor(1.2367),tensor(nan)
130,130,tensor(1.8346),tensor(1.2366),tensor(nan)
131,131,tensor(1.8345),tensor(1.2365),tensor(nan)
132,132,tensor(1.8344),tensor(1.2365),tensor(nan)
133,133,tensor(1.8342),tensor(1.2364),tensor(nan)
134,134,tensor(1.8341),tensor(1.2363),tensor(nan)
135,135,tensor(1.8339),tensor(1.2363),tensor(nan)
136,136,tensor(1.8338),tensor(1.2362),tensor(nan)
137,137,tensor(1.8337),tensor(1.2361),tensor(nan)
138,138,tensor(1.8335),tensor(1.2361),tensor(nan)
139,139,tensor(1.8334),tensor(1.2360),tensor(nan)
140,140,tensor(1.8333),tensor(1.2359),tensor(nan)
141,141,tensor(1.8331),tensor(1.2359),tensor(nan)
142,142,tensor(1.8330),tensor(1.2358),tensor(nan)
143,143,tensor(1.8329),tensor(1.2357),tensor(nan)
144,144,tensor(1.8327),tensor(1.2357),tensor(nan)
145,145,tensor(1.8326),tensor(1.2356),tensor(nan)
146,146,tensor(1.8325),tensor(1.2355),tensor(nan)
147,147,tensor(1.8324),tensor(1.2355),tensor(nan)
148,148,tensor(1.8322),tensor(1.2354),tensor(nan)
149,149,tensor(1.8321),tensor(1.2353),tensor(nan)
150,150,tensor(1.8320),tensor(1.2353),tensor(nan)
151,151,tensor(1.8318),tensor(1.2352),tensor(nan)
152,152,tensor(1.8317),tensor(1.2352),tensor(nan)
153,153,tensor(1.8316),tensor(1.2351),tensor(nan)
154,154,tensor(1.8315),tensor(1.2350),tensor(nan)
155,155,tensor(1.8313),tensor(1.2350),tensor(nan)
156,156,tensor(1.8312),tensor(1.2349),tensor(nan)
157,157,tensor(1.8311),tensor(1.2348),tensor(nan)
158,158,tensor(1.8310),tensor(1.2348),tensor(nan)
159,159,tensor(1.8309),tensor(1.2347),tensor(nan)
160,160,tensor(1.8307),tensor(1.2347),tensor(nan)
161,161,tensor(1.8306),tensor(1.2346),tensor(nan)
162,162,tensor(1.8305),tensor(1.2345),tensor(nan)
163,163,tensor(1.8304),tensor(1.2345),tensor(nan)
164,164,tensor(1.8303),tensor(1.2344),tensor(nan)
165,165,tensor(1.8302),tensor(1.2344),tensor(nan)
166,166,tensor(1.8300),tensor(1.2343),tensor(nan)
167,167,tensor(1.8299),tensor(1.2342),tensor(nan)
168,168,tensor(1.8298),tensor(1.2342),tensor(nan)
169,169,tensor(1.8297),tensor(1.2341),tensor(nan)
170,170,tensor(1.8296),tensor(1.2341),tensor(nan)
171,171,tensor(1.8295),tensor(1.2340),tensor(nan)
172,172,tensor(1.8294),tensor(1.2339),tensor(nan)
173,173,tensor(1.8293),tensor(1.2339),tensor(nan)
174,174,tensor(1.8291),tensor(1.2338),tensor(nan)
175,175,tensor(1.8290),tensor(1.2338),tensor(nan)
176,176,tensor(1.8289),tensor(1.2337),tensor(nan)
177,177,tensor(1.8288),tensor(1.2336),tensor(nan)
178,178,tensor(1.8287),tensor(1.2336),tensor(nan)
179,179,tensor(1.8286),tensor(1.2335),tensor(nan)
180,180,tensor(1.8285),tensor(1.2335),tensor(nan)
181,181,tensor(1.8284),tensor(1.2334),tensor(nan)
182,182,tensor(1.8283),tensor(1.2334),tensor(nan)
183,183,tensor(1.8282),tensor(1.2333),tensor(nan)
184,184,tensor(1.8281),tensor(1.2332),tensor(nan)
185,185,tensor(1.8280),tensor(1.2332),tensor(nan)
186,186,tensor(1.8279),tensor(1.2331),tensor(nan)
187,187,tensor(1.8278),tensor(1.2331),tensor(nan)
188,188,tensor(1.8277),tensor(1.2330),tensor(nan)
189,189,tensor(1.8276),tensor(1.2330),tensor(nan)
190,190,tensor(1.8275),tensor(1.2329),tensor(nan)
191,191,tensor(1.8274),tensor(1.2328),tensor(nan)
192,192,tensor(1.8273),tensor(1.2328),tensor(nan)
193,193,tensor(1.8272),tensor(1.2327),tensor(nan)
194,194,tensor(1.8271),tensor(1.2327),tensor(nan)
195,195,tensor(1.8270),tensor(1.2326),tensor(nan)
196,196,tensor(1.8269),tensor(1.2326),tensor(nan)
197,197,tensor(1.8268),tensor(1.2325),tensor(nan)
198,198,tensor(1.8267),tensor(1.2325),tensor(nan)
199,199,tensor(1.8266),tensor(1.2324),tensor(nan)
200,200,tensor(1.8265),tensor(1.2324),tensor(nan)
201,201,tensor(1.8264),tensor(1.2323),tensor(nan)
202,202,tensor(1.8263),tensor(1.2322),tensor(nan)
203,203,tensor(1.8262),tensor(1.2322),tensor(nan)
204,204,tensor(1.8261),tensor(1.2321),tensor(nan)
205,205,tensor(1.8260),tensor(1.2321),tensor(nan)
206,206,tensor(1.8260),tensor(1.2320),tensor(nan)
207,207,tensor(1.8259),tensor(1.2320),tensor(nan)
208,208,tensor(1.8258),tensor(1.2319),tensor(nan)
209,209,tensor(1.8257),tensor(1.2319),tensor(nan)
210,210,tensor(1.8256),tensor(1.2318),tensor(nan)
211,211,tensor(1.8255),tensor(1.2318),tensor(nan)
212,212,tensor(1.8254),tensor(1.2317),tensor(nan)
213,213,tensor(1.8253),tensor(1.2317),tensor(nan)
214,214,tensor(1.8253),tensor(1.2316),tensor(nan)
215,215,tensor(1.8252),tensor(1.2316),tensor(nan)
216,216,tensor(1.8251),tensor(1.2315),tensor(nan)
217,217,tensor(1.8250),tensor(1.2315),tensor(nan)
218,218,tensor(1.8249),tensor(1.2314),tensor(nan)
219,219,tensor(1.8248),tensor(1.2314),tensor(nan)
220,220,tensor(1.8247),tensor(1.2313),tensor(nan)
221,221,tensor(1.8247),tensor(1.2313),tensor(nan)
222,222,tensor(1.8246),tensor(1.2312),tensor(nan)
223,223,tensor(1.8245),tensor(1.2312),tensor(nan)
224,224,tensor(1.8244),tensor(1.2311),tensor(nan)
225,225,tensor(1.8243),tensor(1.2311),tensor(nan)
226,226,tensor(1.8243),tensor(1.2310),tensor(nan)
227,227,tensor(1.8242),tensor(1.2310),tensor(nan)
228,228,tensor(1.8241),tensor(1.2309),tensor(nan)
229,229,tensor(1.8240),tensor(1.2309),tensor(nan)
230,230,tensor(1.8240),tensor(1.2308),tensor(nan)
231,231,tensor(1.8239),tensor(1.2308),tensor(nan)
232,232,tensor(1.8238),tensor(1.2307),tensor(nan)
233,233,tensor(1.8237),tensor(1.2307),tensor(nan)
234,234,tensor(1.8236),tensor(1.2306),tensor(nan)
235,235,tensor(1.8236),tensor(1.2306),tensor(nan)
236,236,tensor(1.8235),tensor(1.2305),tensor(nan)
237,237,tensor(1.8234),tensor(1.2305),tensor(nan)
238,238,tensor(1.8233),tensor(1.2304),tensor(nan)
239,239,tensor(1.8233),tensor(1.2304),tensor(nan)
240,240,tensor(1.8232),tensor(1.2304),tensor(nan)
241,241,tensor(1.8231),tensor(1.2303),tensor(nan)
242,242,tensor(1.8231),tensor(1.2303),tensor(nan)
243,243,tensor(1.8230),tensor(1.2302),tensor(nan)
244,244,tensor(1.8229),tensor(1.2302),tensor(nan)
245,245,tensor(1.8228),tensor(1.2301),tensor(nan)
246,246,tensor(1.8228),tensor(1.2301),tensor(nan)
247,247,tensor(1.8227),tensor(1.2300),tensor(nan)
248,248,tensor(1.8226),tensor(1.2300),tensor(nan)
249,249,tensor(1.8226),tensor(1.2299),tensor(nan)
250,250,tensor(1.8225),tensor(1.2299),tensor(nan)
251,251,tensor(1.8224),tensor(1.2299),tensor(nan)
252,252,tensor(1.8224),tensor(1.2298),tensor(nan)
253,253,tensor(1.8223),tensor(1.2298),tensor(nan)
254,254,tensor(1.8222),tensor(1.2297),tensor(nan)
255,255,tensor(1.8222),tensor(1.2297),tensor(nan)
256,256,tensor(1.8221),tensor(1.2296),tensor(nan)
257,257,tensor(1.8220),tensor(1.2296),tensor(nan)
258,258,tensor(1.8220),tensor(1.2295),tensor(nan)
259,259,tensor(1.8219),tensor(1.2295),tensor(nan)
260,260,tensor(1.8218),tensor(1.2295),tensor(nan)
261,261,tensor(1.8218),tensor(1.2294),tensor(nan)
262,262,tensor(1.8217),tensor(1.2294),tensor(nan)
263,263,tensor(1.8217),tensor(1.2293),tensor(nan)
264,264,tensor(1.8216),tensor(1.2293),tensor(nan)
265,265,tensor(1.8215),tensor(1.2292),tensor(nan)
266,266,tensor(1.8215),tensor(1.2292),tensor(nan)
267,267,tensor(1.8214),tensor(1.2292),tensor(nan)
268,268,tensor(1.8213),tensor(1.2291),tensor(nan)
269,269,tensor(1.8213),tensor(1.2291),tensor(nan)
270,270,tensor(1.8212),tensor(1.2290),tensor(nan)
271,271,tensor(1.8212),tensor(1.2290),tensor(nan)
272,272,tensor(1.8211),tensor(1.2290),tensor(nan)
273,273,tensor(1.8210),tensor(1.2289),tensor(nan)
274,274,tensor(1.8210),tensor(1.2289),tensor(nan)
275,275,tensor(1.8209),tensor(1.2288),tensor(nan)
276,276,tensor(1.8209),tensor(1.2288),tensor(nan)
277,277,tensor(1.8208),tensor(1.2288),tensor(nan)
278,278,tensor(1.8208),tensor(1.2287),tensor(nan)
279,279,tensor(1.8207),tensor(1.2287),tensor(nan)
280,280,tensor(1.8206),tensor(1.2286),tensor(nan)
281,281,tensor(1.8206),tensor(1.2286),tensor(nan)
282,282,tensor(1.8205),tensor(1.2286),tensor(nan)
283,283,tensor(1.8205),tensor(1.2285),tensor(nan)
284,284,tensor(1.8204),tensor(1.2285),tensor(nan)
285,285,tensor(1.8204),tensor(1.2284),tensor(nan)
286,286,tensor(1.8203),tensor(1.2284),tensor(nan)
287,287,tensor(1.8203),tensor(1.2284),tensor(nan)
288,288,tensor(1.8202),tensor(1.2283),tensor(nan)
289,289,tensor(1.8202),tensor(1.2283),tensor(nan)
290,290,tensor(1.8201),tensor(1.2282),tensor(nan)
291,291,tensor(1.8201),tensor(1.2282),tensor(nan)
292,292,tensor(1.8200),tensor(1.2282),tensor(nan)
293,293,tensor(1.8200),tensor(1.2281),tensor(nan)
294,294,tensor(1.8199),tensor(1.2281),tensor(nan)
295,295,tensor(1.8199),tensor(1.2281),tensor(nan)
296,296,tensor(1.8198),tensor(1.2280),tensor(nan)
297,297,tensor(1.8198),tensor(1.2280),tensor(nan)
298,298,tensor(1.8197),tensor(1.2279),tensor(nan)
299,299,tensor(1.8197),tensor(1.2279),tensor(nan)
300,300,tensor(1.8196),tensor(1.2279),tensor(nan)
301,301,tensor(1.8196),tensor(1.2278),tensor(nan)
302,302,tensor(1.8195),tensor(1.2278),tensor(nan)
303,303,tensor(1.8195),tensor(1.2278),tensor(nan)
304,304,tensor(1.8194),tensor(1.2277),tensor(nan)
305,305,tensor(1.8194),tensor(1.2277),tensor(nan)
306,306,tensor(1.8193),tensor(1.2277),tensor(nan)
307,307,tensor(1.8193),tensor(1.2276),tensor(nan)
308,308,tensor(1.8192),tensor(1.2276),tensor(nan)
309,309,tensor(1.8192),tensor(1.2276),tensor(nan)
310,310,tensor(1.8191),tensor(1.2275),tensor(nan)
311,311,tensor(1.8191),tensor(1.2275),tensor(nan)
312,312,tensor(1.8190),tensor(1.2274),tensor(nan)
313,313,tensor(1.8190),tensor(1.2274),tensor(nan)
314,314,tensor(1.8190),tensor(1.2274),tensor(nan)
315,315,tensor(1.8189),tensor(1.2273),tensor(nan)
316,316,tensor(1.8189),tensor(1.2273),tensor(nan)
317,317,tensor(1.8188),tensor(1.2273),tensor(nan)
318,318,tensor(1.8188),tensor(1.2272),tensor(nan)
319,319,tensor(1.8187),tensor(1.2272),tensor(nan)
320,320,tensor(1.8187),tensor(1.2272),tensor(nan)
321,321,tensor(1.8187),tensor(1.2271),tensor(nan)
322,322,tensor(1.8186),tensor(1.2271),tensor(nan)
323,323,tensor(1.8186),tensor(1.2271),tensor(nan)
324,324,tensor(1.8185),tensor(1.2270),tensor(nan)
325,325,tensor(1.8185),tensor(1.2270),tensor(nan)
326,326,tensor(1.8184),tensor(1.2270),tensor(nan)
327,327,tensor(1.8184),tensor(1.2269),tensor(nan)
328,328,tensor(1.8184),tensor(1.2269),tensor(nan)
329,329,tensor(1.8183),tensor(1.2269),tensor(nan)
330,330,tensor(1.8183),tensor(1.2268),tensor(nan)
331,331,tensor(1.8182),tensor(1.2268),tensor(nan)
332,332,tensor(1.8182),tensor(1.2268),tensor(nan)
333,333,tensor(1.8182),tensor(1.2268),tensor(nan)
334,334,tensor(1.8181),tensor(1.2267),tensor(nan)
335,335,tensor(1.8181),tensor(1.2267),tensor(nan)
336,336,tensor(1.8180),tensor(1.2267),tensor(nan)
337,337,tensor(1.8180),tensor(1.2266),tensor(nan)
338,338,tensor(1.8180),tensor(1.2266),tensor(nan)
339,339,tensor(1.8179),tensor(1.2266),tensor(nan)
340,340,tensor(1.8179),tensor(1.2265),tensor(nan)
341,341,tensor(1.8179),tensor(1.2265),tensor(nan)
342,342,tensor(1.8178),tensor(1.2265),tensor(nan)
343,343,tensor(1.8178),tensor(1.2264),tensor(nan)
344,344,tensor(1.8177),tensor(1.2264),tensor(nan)
345,345,tensor(1.8177),tensor(1.2264),tensor(nan)
346,346,tensor(1.8177),tensor(1.2264),tensor(nan)
347,347,tensor(1.8176),tensor(1.2263),tensor(nan)
348,348,tensor(1.8176),tensor(1.2263),tensor(nan)
349,349,tensor(1.8176),tensor(1.2263),tensor(nan)
350,350,tensor(1.8175),tensor(1.2262),tensor(nan)
351,351,tensor(1.8175),tensor(1.2262),tensor(nan)
352,352,tensor(1.8175),tensor(1.2262),tensor(nan)
353,353,tensor(1.8174),tensor(1.2261),tensor(nan)
354,354,tensor(1.8174),tensor(1.2261),tensor(nan)
355,355,tensor(1.8174),tensor(1.2261),tensor(nan)
356,356,tensor(1.8173),tensor(1.2261),tensor(nan)
357,357,tensor(1.8173),tensor(1.2260),tensor(nan)
358,358,tensor(1.8173),tensor(1.2260),tensor(nan)
359,359,tensor(1.8172),tensor(1.2260),tensor(nan)
360,360,tensor(1.8172),tensor(1.2260),tensor(nan)
361,361,tensor(1.8172),tensor(1.2259),tensor(nan)
362,362,tensor(1.8171),tensor(1.2259),tensor(nan)
363,363,tensor(1.8171),tensor(1.2259),tensor(nan)
364,364,tensor(1.8171),tensor(1.2258),tensor(nan)
365,365,tensor(1.8170),tensor(1.2258),tensor(nan)
366,366,tensor(1.8170),tensor(1.2258),tensor(nan)
367,367,tensor(1.8170),tensor(1.2258),tensor(nan)
368,368,tensor(1.8169),tensor(1.2257),tensor(nan)
369,369,tensor(1.8169),tensor(1.2257),tensor(nan)
370,370,tensor(1.8169),tensor(1.2257),tensor(nan)
371,371,tensor(1.8168),tensor(1.2257),tensor(nan)
372,372,tensor(1.8168),tensor(1.2256),tensor(nan)
373,373,tensor(1.8168),tensor(1.2256),tensor(nan)
374,374,tensor(1.8168),tensor(1.2256),tensor(nan)
375,375,tensor(1.8167),tensor(1.2255),tensor(nan)
376,376,tensor(1.8167),tensor(1.2255),tensor(nan)
377,377,tensor(1.8167),tensor(1.2255),tensor(nan)
378,378,tensor(1.8166),tensor(1.2255),tensor(nan)
379,379,tensor(1.8166),tensor(1.2254),tensor(nan)
380,380,tensor(1.8166),tensor(1.2254),tensor(nan)
381,381,tensor(1.8166),tensor(1.2254),tensor(nan)
382,382,tensor(1.8165),tensor(1.2254),tensor(nan)
383,383,tensor(1.8165),tensor(1.2253),tensor(nan)
384,384,tensor(1.8165),tensor(1.2253),tensor(nan)
385,385,tensor(1.8164),tensor(1.2253),tensor(nan)
386,386,tensor(1.8164),tensor(1.2253),tensor(nan)
387,387,tensor(1.8164),tensor(1.2252),tensor(nan)
388,388,tensor(1.8164),tensor(1.2252),tensor(nan)
389,389,tensor(1.8163),tensor(1.2252),tensor(nan)
390,390,tensor(1.8163),tensor(1.2252),tensor(nan)
391,391,tensor(1.8163),tensor(1.2252),tensor(nan)
392,392,tensor(1.8162),tensor(1.2251),tensor(nan)
393,393,tensor(1.8162),tensor(1.2251),tensor(nan)
394,394,tensor(1.8162),tensor(1.2251),tensor(nan)
395,395,tensor(1.8162),tensor(1.2251),tensor(nan)
396,396,tensor(1.8161),tensor(1.2250),tensor(nan)
397,397,tensor(1.8161),tensor(1.2250),tensor(nan)
398,398,tensor(1.8161),tensor(1.2250),tensor(nan)
399,399,tensor(1.8161),tensor(1.2250),tensor(nan)
400,400,tensor(1.8160),tensor(1.2249),tensor(nan)
401,401,tensor(1.8160),tensor(1.2249),tensor(nan)
402,402,tensor(1.8160),tensor(1.2249),tensor(nan)
403,403,tensor(1.8160),tensor(1.2249),tensor(nan)
404,404,tensor(1.8159),tensor(1.2249),tensor(nan)
405,405,tensor(1.8159),tensor(1.2248),tensor(nan)
406,406,tensor(1.8159),tensor(1.2248),tensor(nan)
407,407,tensor(1.8159),tensor(1.2248),tensor(nan)
408,408,tensor(1.8158),tensor(1.2248),tensor(nan)
409,409,tensor(1.8158),tensor(1.2247),tensor(nan)
410,410,tensor(1.8158),tensor(1.2247),tensor(nan)
411,411,tensor(1.8158),tensor(1.2247),tensor(nan)
412,412,tensor(1.8157),tensor(1.2247),tensor(nan)
413,413,tensor(1.8157),tensor(1.2247),tensor(nan)
414,414,tensor(1.8157),tensor(1.2246),tensor(nan)
415,415,tensor(1.8157),tensor(1.2246),tensor(nan)
416,416,tensor(1.8157),tensor(1.2246),tensor(nan)
417,417,tensor(1.8156),tensor(1.2246),tensor(nan)
418,418,tensor(1.8156),tensor(1.2246),tensor(nan)
419,419,tensor(1.8156),tensor(1.2245),tensor(nan)
420,420,tensor(1.8156),tensor(1.2245),tensor(nan)
421,421,tensor(1.8155),tensor(1.2245),tensor(nan)
422,422,tensor(1.8155),tensor(1.2245),tensor(nan)
423,423,tensor(1.8155),tensor(1.2244),tensor(nan)
424,424,tensor(1.8155),tensor(1.2244),tensor(nan)
425,425,tensor(1.8155),tensor(1.2244),tensor(nan)
426,426,tensor(1.8154),tensor(1.2244),tensor(nan)
427,427,tensor(1.8154),tensor(1.2244),tensor(nan)
428,428,tensor(1.8154),tensor(1.2243),tensor(nan)
429,429,tensor(1.8154),tensor(1.2243),tensor(nan)
430,430,tensor(1.8153),tensor(1.2243),tensor(nan)
431,431,tensor(1.8153),tensor(1.2243),tensor(nan)
432,432,tensor(1.8153),tensor(1.2243),tensor(nan)
433,433,tensor(1.8153),tensor(1.2243),tensor(nan)
434,434,tensor(1.8153),tensor(1.2242),tensor(nan)
435,435,tensor(1.8152),tensor(1.2242),tensor(nan)
436,436,tensor(1.8152),tensor(1.2242),tensor(nan)
437,437,tensor(1.8152),tensor(1.2242),tensor(nan)
438,438,tensor(1.8152),tensor(1.2242),tensor(nan)
439,439,tensor(1.8152),tensor(1.2241),tensor(nan)
440,440,tensor(1.8151),tensor(1.2241),tensor(nan)
441,441,tensor(1.8151),tensor(1.2241),tensor(nan)
442,442,tensor(1.8151),tensor(1.2241),tensor(nan)
443,443,tensor(1.8151),tensor(1.2241),tensor(nan)
444,444,tensor(1.8151),tensor(1.2241),tensor(nan)
445,445,tensor(1.8150),tensor(1.2240),tensor(nan)
446,446,tensor(1.8150),tensor(1.2240),tensor(nan)
447,447,tensor(1.8150),tensor(1.2240),tensor(nan)
448,448,tensor(1.8150),tensor(1.2240),tensor(nan)
449,449,tensor(1.8150),tensor(1.2240),tensor(nan)
450,450,tensor(1.8149),tensor(1.2239),tensor(nan)
451,451,tensor(1.8149),tensor(1.2239),tensor(nan)
452,452,tensor(1.8149),tensor(1.2239),tensor(nan)
453,453,tensor(1.8149),tensor(1.2239),tensor(nan)
454,454,tensor(1.8149),tensor(1.2239),tensor(nan)
455,455,tensor(1.8148),tensor(1.2239),tensor(nan)
456,456,tensor(1.8148),tensor(1.2238),tensor(nan)
457,457,tensor(1.8148),tensor(1.2238),tensor(nan)
458,458,tensor(1.8148),tensor(1.2238),tensor(nan)
459,459,tensor(1.8148),tensor(1.2238),tensor(nan)
460,460,tensor(1.8148),tensor(1.2238),tensor(nan)
461,461,tensor(1.8147),tensor(1.2238),tensor(nan)
462,462,tensor(1.8147),tensor(1.2237),tensor(nan)
463,463,tensor(1.8147),tensor(1.2237),tensor(nan)
464,464,tensor(1.8147),tensor(1.2237),tensor(nan)
