,epoch,train_loss,train_mae,val_mae
111,111,tensor(0.8259),tensor(0.7619),tensor(0.7526)
112,112,tensor(0.8256),tensor(0.7617),tensor(0.7515)
113,113,tensor(0.8254),tensor(0.7615),tensor(0.7504)
114,114,tensor(0.8252),tensor(0.7613),tensor(0.7493)
115,115,tensor(0.8250),tensor(0.7611),tensor(0.7482)
116,116,tensor(0.8247),tensor(0.7609),tensor(0.7471)
117,117,tensor(0.8245),tensor(0.7608),tensor(0.7461)
118,118,tensor(0.8243),tensor(0.7606),tensor(0.7450)
119,119,tensor(0.8241),tensor(0.7604),tensor(0.7440)
120,120,tensor(0.8239),tensor(0.7602),tensor(0.7429)
121,121,tensor(0.8237),tensor(0.7600),tensor(0.7419)
122,122,tensor(0.8235),tensor(0.7598),tensor(0.7409)
123,123,tensor(0.8233),tensor(0.7597),tensor(0.7399)
124,124,tensor(0.8231),tensor(0.7595),tensor(0.7388)
125,125,tensor(0.8229),tensor(0.7593),tensor(0.7379)
126,126,tensor(0.8228),tensor(0.7591),tensor(0.7369)
127,127,tensor(0.8226),tensor(0.7590),tensor(0.7359)
128,128,tensor(0.8224),tensor(0.7588),tensor(0.7349)
129,129,tensor(0.8222),tensor(0.7586),tensor(0.7340)
130,130,tensor(0.8221),tensor(0.7585),tensor(0.7330)
131,131,tensor(0.8219),tensor(0.7583),tensor(0.7321)
132,132,tensor(0.8217),tensor(0.7581),tensor(0.7311)
133,133,tensor(0.8216),tensor(0.7580),tensor(0.7302)
134,134,tensor(0.8214),tensor(0.7578),tensor(0.7293)
135,135,tensor(0.8213),tensor(0.7577),tensor(0.7284)
136,136,tensor(0.8211),tensor(0.7575),tensor(0.7275)
137,137,tensor(0.8210),tensor(0.7573),tensor(0.7266)
138,138,tensor(0.8208),tensor(0.7572),tensor(0.7257)
139,139,tensor(0.8207),tensor(0.7570),tensor(0.7249)
140,140,tensor(0.8205),tensor(0.7569),tensor(0.7240)
141,141,tensor(0.8204),tensor(0.7567),tensor(0.7231)
142,142,tensor(0.8203),tensor(0.7566),tensor(0.7223)
143,143,tensor(0.8201),tensor(0.7564),tensor(0.7215)
144,144,tensor(0.8200),tensor(0.7563),tensor(0.7206)
145,145,tensor(0.8199),tensor(0.7561),tensor(0.7198)
146,146,tensor(0.8198),tensor(0.7560),tensor(0.7190)
147,147,tensor(0.8196),tensor(0.7559),tensor(0.7182)
148,148,tensor(0.8195),tensor(0.7557),tensor(0.7174)
149,149,tensor(0.8194),tensor(0.7556),tensor(0.7166)
150,150,tensor(0.8193),tensor(0.7554),tensor(0.7158)
151,151,tensor(0.8192),tensor(0.7553),tensor(0.7151)
152,152,tensor(0.8191),tensor(0.7552),tensor(0.7143)
153,153,tensor(0.8190),tensor(0.7550),tensor(0.7135)
154,154,tensor(0.8188),tensor(0.7549),tensor(0.7128)
155,155,tensor(0.8187),tensor(0.7548),tensor(0.7121)
156,156,tensor(0.8186),tensor(0.7546),tensor(0.7113)
157,157,tensor(0.8185),tensor(0.7545),tensor(0.7106)
158,158,tensor(0.8184),tensor(0.7544),tensor(0.7099)
159,159,tensor(0.8183),tensor(0.7543),tensor(0.7092)
160,160,tensor(0.8182),tensor(0.7541),tensor(0.7085)
161,161,tensor(0.8182),tensor(0.7540),tensor(0.7078)
162,162,tensor(0.8181),tensor(0.7539),tensor(0.7071)
163,163,tensor(0.8180),tensor(0.7538),tensor(0.7064)
164,164,tensor(0.8179),tensor(0.7536),tensor(0.7058)
165,165,tensor(0.8178),tensor(0.7535),tensor(0.7051)
166,166,tensor(0.8177),tensor(0.7534),tensor(0.7044)
167,167,tensor(0.8176),tensor(0.7533),tensor(0.7038)
168,168,tensor(0.8176),tensor(0.7532),tensor(0.7032)
169,169,tensor(0.8175),tensor(0.7531),tensor(0.7025)
170,170,tensor(0.8174),tensor(0.7529),tensor(0.7019)
171,171,tensor(0.8173),tensor(0.7528),tensor(0.7013)
172,172,tensor(0.8172),tensor(0.7527),tensor(0.7007)
173,173,tensor(0.8172),tensor(0.7526),tensor(0.7001)
174,174,tensor(0.8171),tensor(0.7525),tensor(0.6995)
175,175,tensor(0.8170),tensor(0.7524),tensor(0.6989)
176,176,tensor(0.8170),tensor(0.7523),tensor(0.6983)
177,177,tensor(0.8169),tensor(0.7522),tensor(0.6977)
178,178,tensor(0.8168),tensor(0.7521),tensor(0.6971)
179,179,tensor(0.8168),tensor(0.7520),tensor(0.6966)
180,180,tensor(0.8167),tensor(0.7519),tensor(0.6960)
181,181,tensor(0.8166),tensor(0.7518),tensor(0.6955)
182,182,tensor(0.8166),tensor(0.7517),tensor(0.6949)
183,183,tensor(0.8165),tensor(0.7516),tensor(0.6944)
184,184,tensor(0.8164),tensor(0.7515),tensor(0.6939)
185,185,tensor(0.8164),tensor(0.7514),tensor(0.6933)
186,186,tensor(0.8163),tensor(0.7513),tensor(0.6928)
187,187,tensor(0.8163),tensor(0.7512),tensor(0.6923)
188,188,tensor(0.8162),tensor(0.7511),tensor(0.6918)
189,189,tensor(0.8161),tensor(0.7510),tensor(0.6913)
190,190,tensor(0.8161),tensor(0.7509),tensor(0.6908)
191,191,tensor(0.8160),tensor(0.7508),tensor(0.6903)
192,192,tensor(0.8160),tensor(0.7508),tensor(0.6898)
193,193,tensor(0.8159),tensor(0.7507),tensor(0.6894)
194,194,tensor(0.8159),tensor(0.7506),tensor(0.6889)
195,195,tensor(0.8158),tensor(0.7505),tensor(0.6884)
196,196,tensor(0.8158),tensor(0.7504),tensor(0.6880)
197,197,tensor(0.8157),tensor(0.7503),tensor(0.6875)
198,198,tensor(0.8157),tensor(0.7502),tensor(0.6871)
199,199,tensor(0.8156),tensor(0.7502),tensor(0.6866)
200,200,tensor(0.8156),tensor(0.7501),tensor(0.6862)
201,201,tensor(0.8155),tensor(0.7500),tensor(0.6858)
202,202,tensor(0.8155),tensor(0.7499),tensor(0.6854)
203,203,tensor(0.8155),tensor(0.7498),tensor(0.6849)
204,204,tensor(0.8154),tensor(0.7498),tensor(0.6845)
205,205,tensor(0.8154),tensor(0.7497),tensor(0.6841)
206,206,tensor(0.8153),tensor(0.7496),tensor(0.6837)
207,207,tensor(0.8153),tensor(0.7495),tensor(0.6833)
208,208,tensor(0.8152),tensor(0.7495),tensor(0.6829)
209,209,tensor(0.8152),tensor(0.7494),tensor(0.6826)
210,210,tensor(0.8152),tensor(0.7493),tensor(0.6822)
211,211,tensor(0.8151),tensor(0.7493),tensor(0.6818)
212,212,tensor(0.8151),tensor(0.7492),tensor(0.6814)
213,213,tensor(0.8151),tensor(0.7491),tensor(0.6811)
214,214,tensor(0.8150),tensor(0.7490),tensor(0.6807)
215,215,tensor(0.8150),tensor(0.7490),tensor(0.6804)
216,216,tensor(0.8149),tensor(0.7489),tensor(0.6800)
217,217,tensor(0.8149),tensor(0.7488),tensor(0.6797)
218,218,tensor(0.8149),tensor(0.7488),tensor(0.6793)
219,219,tensor(0.8148),tensor(0.7487),tensor(0.6790)
220,220,tensor(0.8148),tensor(0.7487),tensor(0.6787)
221,221,tensor(0.8148),tensor(0.7486),tensor(0.6783)
222,222,tensor(0.8147),tensor(0.7485),tensor(0.6780)
223,223,tensor(0.8147),tensor(0.7485),tensor(0.6777)
224,224,tensor(0.8147),tensor(0.7484),tensor(0.6774)
225,225,tensor(0.8146),tensor(0.7483),tensor(0.6771)
226,226,tensor(0.8146),tensor(0.7483),tensor(0.6768)
227,227,tensor(0.8146),tensor(0.7482),tensor(0.6765)
228,228,tensor(0.8145),tensor(0.7482),tensor(0.6762)
229,229,tensor(0.8145),tensor(0.7481),tensor(0.6759)
230,230,tensor(0.8145),tensor(0.7481),tensor(0.6756)
231,231,tensor(0.8144),tensor(0.7480),tensor(0.6753)
232,232,tensor(0.8144),tensor(0.7480),tensor(0.6750)
233,233,tensor(0.8144),tensor(0.7479),tensor(0.6748)
234,234,tensor(0.8144),tensor(0.7478),tensor(0.6745)
235,235,tensor(0.8143),tensor(0.7478),tensor(0.6742)
236,236,tensor(0.8143),tensor(0.7477),tensor(0.6740)
237,237,tensor(0.8143),tensor(0.7477),tensor(0.6737)
238,238,tensor(0.8142),tensor(0.7476),tensor(0.6735)
239,239,tensor(0.8142),tensor(0.7476),tensor(0.6732)
240,240,tensor(0.8142),tensor(0.7475),tensor(0.6730)
241,241,tensor(0.8142),tensor(0.7475),tensor(0.6727)
242,242,tensor(0.8141),tensor(0.7474),tensor(0.6725)
243,243,tensor(0.8141),tensor(0.7474),tensor(0.6722)
244,244,tensor(0.8141),tensor(0.7473),tensor(0.6720)
245,245,tensor(0.8140),tensor(0.7473),tensor(0.6718)
246,246,tensor(0.8140),tensor(0.7473),tensor(0.6716)
247,247,tensor(0.8140),tensor(0.7472),tensor(0.6713)
248,248,tensor(0.8140),tensor(0.7472),tensor(0.6711)
249,249,tensor(0.8139),tensor(0.7471),tensor(0.6709)
250,250,tensor(0.8139),tensor(0.7471),tensor(0.6707)
251,251,tensor(0.8139),tensor(0.7470),tensor(0.6705)
252,252,tensor(0.8139),tensor(0.7470),tensor(0.6703)
253,253,tensor(0.8138),tensor(0.7469),tensor(0.6701)
254,254,tensor(0.8138),tensor(0.7469),tensor(0.6699)
255,255,tensor(0.8138),tensor(0.7469),tensor(0.6697)
256,256,tensor(0.8138),tensor(0.7468),tensor(0.6695)
257,257,tensor(0.8137),tensor(0.7468),tensor(0.6693)
258,258,tensor(0.8137),tensor(0.7467),tensor(0.6691)
259,259,tensor(0.8137),tensor(0.7467),tensor(0.6689)
260,260,tensor(0.8137),tensor(0.7467),tensor(0.6688)
261,261,tensor(0.8136),tensor(0.7466),tensor(0.6686)
262,262,tensor(0.8136),tensor(0.7466),tensor(0.6684)
263,263,tensor(0.8136),tensor(0.7466),tensor(0.6682)
264,264,tensor(0.8136),tensor(0.7465),tensor(0.6681)
265,265,tensor(0.8135),tensor(0.7465),tensor(0.6679)
266,266,tensor(0.8135),tensor(0.7464),tensor(0.6677)
267,267,tensor(0.8135),tensor(0.7464),tensor(0.6676)
268,268,tensor(0.8135),tensor(0.7464),tensor(0.6674)
269,269,tensor(0.8135),tensor(0.7463),tensor(0.6673)
270,270,tensor(0.8134),tensor(0.7463),tensor(0.6671)
271,271,tensor(0.8134),tensor(0.7463),tensor(0.6669)
272,272,tensor(0.8134),tensor(0.7462),tensor(0.6668)
273,273,tensor(0.8134),tensor(0.7462),tensor(0.6667)
274,274,tensor(0.8133),tensor(0.7462),tensor(0.6665)
275,275,tensor(0.8133),tensor(0.7461),tensor(0.6664)
276,276,tensor(0.8133),tensor(0.7461),tensor(0.6662)
277,277,tensor(0.8133),tensor(0.7461),tensor(0.6661)
278,278,tensor(0.8133),tensor(0.7461),tensor(0.6660)
279,279,tensor(0.8132),tensor(0.7460),tensor(0.6658)
280,280,tensor(0.8132),tensor(0.7460),tensor(0.6657)
281,281,tensor(0.8132),tensor(0.7460),tensor(0.6656)
282,282,tensor(0.8132),tensor(0.7459),tensor(0.6654)
283,283,tensor(0.8131),tensor(0.7459),tensor(0.6653)
284,284,tensor(0.8131),tensor(0.7459),tensor(0.6652)
285,285,tensor(0.8131),tensor(0.7459),tensor(0.6651)
286,286,tensor(0.8131),tensor(0.7458),tensor(0.6650)
287,287,tensor(0.8131),tensor(0.7458),tensor(0.6648)
288,288,tensor(0.8130),tensor(0.7458),tensor(0.6647)
289,289,tensor(0.8130),tensor(0.7457),tensor(0.6646)
290,290,tensor(0.8130),tensor(0.7457),tensor(0.6645)
291,291,tensor(0.8130),tensor(0.7457),tensor(0.6644)
292,292,tensor(0.8130),tensor(0.7457),tensor(0.6643)
293,293,tensor(0.8129),tensor(0.7456),tensor(0.6642)
294,294,tensor(0.8129),tensor(0.7456),tensor(0.6641)
295,295,tensor(0.8129),tensor(0.7456),tensor(0.6640)
296,296,tensor(0.8129),tensor(0.7456),tensor(0.6639)
297,297,tensor(0.8129),tensor(0.7455),tensor(0.6638)
298,298,tensor(0.8128),tensor(0.7455),tensor(0.6637)
299,299,tensor(0.8128),tensor(0.7455),tensor(0.6636)
300,300,tensor(0.8128),tensor(0.7455),tensor(0.6635)
301,301,tensor(0.8128),tensor(0.7454),tensor(0.6634)
302,302,tensor(0.8128),tensor(0.7454),tensor(0.6633)
303,303,tensor(0.8127),tensor(0.7454),tensor(0.6633)
304,304,tensor(0.8127),tensor(0.7454),tensor(0.6632)
305,305,tensor(0.8127),tensor(0.7454),tensor(0.6631)
306,306,tensor(0.8127),tensor(0.7453),tensor(0.6630)
307,307,tensor(0.8127),tensor(0.7453),tensor(0.6629)
308,308,tensor(0.8126),tensor(0.7453),tensor(0.6628)
309,309,tensor(0.8126),tensor(0.7453),tensor(0.6628)
310,310,tensor(0.8126),tensor(0.7453),tensor(0.6627)
311,311,tensor(0.8126),tensor(0.7452),tensor(0.6626)
312,312,tensor(0.8126),tensor(0.7452),tensor(0.6625)
313,313,tensor(0.8125),tensor(0.7452),tensor(0.6625)
314,314,tensor(0.8125),tensor(0.7452),tensor(0.6624)
315,315,tensor(0.8125),tensor(0.7452),tensor(0.6623)
316,316,tensor(0.8125),tensor(0.7451),tensor(0.6623)
317,317,tensor(0.8125),tensor(0.7451),tensor(0.6622)
318,318,tensor(0.8124),tensor(0.7451),tensor(0.6621)
319,319,tensor(0.8124),tensor(0.7451),tensor(0.6621)
320,320,tensor(0.8124),tensor(0.7451),tensor(0.6620)
321,321,tensor(0.8124),tensor(0.7450),tensor(0.6619)
322,322,tensor(0.8124),tensor(0.7450),tensor(0.6619)
323,323,tensor(0.8124),tensor(0.7450),tensor(0.6618)
324,324,tensor(0.8123),tensor(0.7450),tensor(0.6617)
325,325,tensor(0.8123),tensor(0.7450),tensor(0.6617)
326,326,tensor(0.8123),tensor(0.7450),tensor(0.6616)
327,327,tensor(0.8123),tensor(0.7449),tensor(0.6616)
328,328,tensor(0.8123),tensor(0.7449),tensor(0.6615)
329,329,tensor(0.8122),tensor(0.7449),tensor(0.6615)
330,330,tensor(0.8122),tensor(0.7449),tensor(0.6614)
331,331,tensor(0.8122),tensor(0.7449),tensor(0.6614)
332,332,tensor(0.8122),tensor(0.7449),tensor(0.6613)
333,333,tensor(0.8122),tensor(0.7448),tensor(0.6613)
334,334,tensor(0.8121),tensor(0.7448),tensor(0.6612)
335,335,tensor(0.8121),tensor(0.7448),tensor(0.6612)
336,336,tensor(0.8121),tensor(0.7448),tensor(0.6611)
337,337,tensor(0.8121),tensor(0.7448),tensor(0.6611)
338,338,tensor(0.8121),tensor(0.7448),tensor(0.6610)
339,339,tensor(0.8121),tensor(0.7447),tensor(0.6610)
340,340,tensor(0.8120),tensor(0.7447),tensor(0.6609)
341,341,tensor(0.8120),tensor(0.7447),tensor(0.6609)
342,342,tensor(0.8120),tensor(0.7447),tensor(0.6608)
343,343,tensor(0.8120),tensor(0.7447),tensor(0.6608)
344,344,tensor(0.8120),tensor(0.7447),tensor(0.6608)
345,345,tensor(0.8119),tensor(0.7447),tensor(0.6607)
346,346,tensor(0.8119),tensor(0.7446),tensor(0.6607)
347,347,tensor(0.8119),tensor(0.7446),tensor(0.6606)
348,348,tensor(0.8119),tensor(0.7446),tensor(0.6606)
349,349,tensor(0.8119),tensor(0.7446),tensor(0.6606)
350,350,tensor(0.8119),tensor(0.7446),tensor(0.6605)
351,351,tensor(0.8118),tensor(0.7446),tensor(0.6605)
352,352,tensor(0.8118),tensor(0.7446),tensor(0.6605)
353,353,tensor(0.8118),tensor(0.7445),tensor(0.6604)
354,354,tensor(0.8118),tensor(0.7445),tensor(0.6604)
355,355,tensor(0.8118),tensor(0.7445),tensor(0.6604)
356,356,tensor(0.8117),tensor(0.7445),tensor(0.6603)
357,357,tensor(0.8117),tensor(0.7445),tensor(0.6603)
358,358,tensor(0.8117),tensor(0.7445),tensor(0.6603)
359,359,tensor(0.8117),tensor(0.7445),tensor(0.6602)
360,360,tensor(0.8117),tensor(0.7445),tensor(0.6602)
361,361,tensor(0.8117),tensor(0.7444),tensor(0.6602)
362,362,tensor(0.8116),tensor(0.7444),tensor(0.6601)
363,363,tensor(0.8116),tensor(0.7444),tensor(0.6601)
364,364,tensor(0.8116),tensor(0.7444),tensor(0.6601)
365,365,tensor(0.8116),tensor(0.7444),tensor(0.6601)
366,366,tensor(0.8116),tensor(0.7444),tensor(0.6600)
367,367,tensor(0.8115),tensor(0.7444),tensor(0.6600)
368,368,tensor(0.8115),tensor(0.7444),tensor(0.6600)
369,369,tensor(0.8115),tensor(0.7443),tensor(0.6599)
370,370,tensor(0.8115),tensor(0.7443),tensor(0.6599)
371,371,tensor(0.8115),tensor(0.7443),tensor(0.6599)
372,372,tensor(0.8115),tensor(0.7443),tensor(0.6599)
373,373,tensor(0.8114),tensor(0.7443),tensor(0.6598)
374,374,tensor(0.8114),tensor(0.7443),tensor(0.6598)
375,375,tensor(0.8114),tensor(0.7443),tensor(0.6598)
376,376,tensor(0.8114),tensor(0.7443),tensor(0.6598)
377,377,tensor(0.8114),tensor(0.7443),tensor(0.6598)
378,378,tensor(0.8114),tensor(0.7442),tensor(0.6597)
379,379,tensor(0.8113),tensor(0.7442),tensor(0.6597)
380,380,tensor(0.8113),tensor(0.7442),tensor(0.6597)
381,381,tensor(0.8113),tensor(0.7442),tensor(0.6597)
382,382,tensor(0.8113),tensor(0.7442),tensor(0.6597)
383,383,tensor(0.8113),tensor(0.7442),tensor(0.6596)
384,384,tensor(0.8113),tensor(0.7442),tensor(0.6596)
385,385,tensor(0.8112),tensor(0.7442),tensor(0.6596)
386,386,tensor(0.8112),tensor(0.7442),tensor(0.6596)
387,387,tensor(0.8112),tensor(0.7441),tensor(0.6596)
388,388,tensor(0.8112),tensor(0.7441),tensor(0.6595)
389,389,tensor(0.8112),tensor(0.7441),tensor(0.6595)
390,390,tensor(0.8112),tensor(0.7441),tensor(0.6595)
391,391,tensor(0.8111),tensor(0.7441),tensor(0.6595)
392,392,tensor(0.8111),tensor(0.7441),tensor(0.6595)
393,393,tensor(0.8111),tensor(0.7441),tensor(0.6595)
394,394,tensor(0.8111),tensor(0.7441),tensor(0.6594)
395,395,tensor(0.8111),tensor(0.7441),tensor(0.6594)
396,396,tensor(0.8110),tensor(0.7441),tensor(0.6594)
397,397,tensor(0.8110),tensor(0.7440),tensor(0.6594)
398,398,tensor(0.8110),tensor(0.7440),tensor(0.6594)
399,399,tensor(0.8110),tensor(0.7440),tensor(0.6594)
400,400,tensor(0.8110),tensor(0.7440),tensor(0.6593)
401,401,tensor(0.8110),tensor(0.7440),tensor(0.6593)
402,402,tensor(0.8109),tensor(0.7440),tensor(0.6593)
403,403,tensor(0.8109),tensor(0.7440),tensor(0.6593)
404,404,tensor(0.8109),tensor(0.7440),tensor(0.6593)
405,405,tensor(0.8109),tensor(0.7440),tensor(0.6593)
406,406,tensor(0.8109),tensor(0.7440),tensor(0.6593)
407,407,tensor(0.8109),tensor(0.7439),tensor(0.6592)
408,408,tensor(0.8108),tensor(0.7439),tensor(0.6592)
409,409,tensor(0.8108),tensor(0.7439),tensor(0.6592)
410,410,tensor(0.8108),tensor(0.7439),tensor(0.6592)
411,411,tensor(0.8108),tensor(0.7439),tensor(0.6592)
412,412,tensor(0.8108),tensor(0.7439),tensor(0.6592)
413,413,tensor(0.8108),tensor(0.7439),tensor(0.6592)
414,414,tensor(0.8107),tensor(0.7439),tensor(0.6592)
415,415,tensor(0.8107),tensor(0.7439),tensor(0.6591)
416,416,tensor(0.8107),tensor(0.7439),tensor(0.6591)
417,417,tensor(0.8107),tensor(0.7439),tensor(0.6591)
418,418,tensor(0.8107),tensor(0.7438),tensor(0.6591)
419,419,tensor(0.8107),tensor(0.7438),tensor(0.6591)
420,420,tensor(0.8107),tensor(0.7438),tensor(0.6591)
421,421,tensor(0.8106),tensor(0.7438),tensor(0.6591)
422,422,tensor(0.8106),tensor(0.7438),tensor(0.6591)
423,423,tensor(0.8106),tensor(0.7438),tensor(0.6591)
424,424,tensor(0.8106),tensor(0.7438),tensor(0.6590)
425,425,tensor(0.8106),tensor(0.7438),tensor(0.6590)
426,426,tensor(0.8106),tensor(0.7438),tensor(0.6590)
427,427,tensor(0.8105),tensor(0.7438),tensor(0.6590)
428,428,tensor(0.8105),tensor(0.7438),tensor(0.6590)
429,429,tensor(0.8105),tensor(0.7437),tensor(0.6590)
430,430,tensor(0.8105),tensor(0.7437),tensor(0.6590)
431,431,tensor(0.8105),tensor(0.7437),tensor(0.6590)
432,432,tensor(0.8105),tensor(0.7437),tensor(0.6590)
433,433,tensor(0.8104),tensor(0.7437),tensor(0.6590)
434,434,tensor(0.8104),tensor(0.7437),tensor(0.6590)
435,435,tensor(0.8104),tensor(0.7437),tensor(0.6589)
