,epoch,train_loss,train_mae,val_mae
39,39,tensor(0.4325),tensor(0.5471),tensor(1.4384)
40,40,tensor(0.4324),tensor(0.5471),tensor(1.4384)
41,41,tensor(0.4324),tensor(0.5471),tensor(1.4385)
42,42,tensor(0.4323),tensor(0.5471),tensor(1.4385)
43,43,tensor(0.4322),tensor(0.5471),tensor(1.4385)
44,44,tensor(0.4322),tensor(0.5471),tensor(1.4386)
45,45,tensor(0.4321),tensor(0.5471),tensor(1.4386)
46,46,tensor(0.4321),tensor(0.5471),tensor(1.4386)
47,47,tensor(0.4320),tensor(0.5470),tensor(1.4387)
48,48,tensor(0.4320),tensor(0.5470),tensor(1.4387)
49,49,tensor(0.4319),tensor(0.5470),tensor(1.4387)
50,50,tensor(0.4319),tensor(0.5470),tensor(1.4388)
51,51,tensor(0.4318),tensor(0.5470),tensor(1.4388)
52,52,tensor(0.4318),tensor(0.5470),tensor(1.4388)
53,53,tensor(0.4317),tensor(0.5470),tensor(1.4389)
54,54,tensor(0.4317),tensor(0.5470),tensor(1.4389)
55,55,tensor(0.4316),tensor(0.5470),tensor(1.4390)
56,56,tensor(0.4316),tensor(0.5470),tensor(1.4390)
57,57,tensor(0.4315),tensor(0.5470),tensor(1.4390)
58,58,tensor(0.4315),tensor(0.5470),tensor(1.4391)
59,59,tensor(0.4315),tensor(0.5470),tensor(1.4391)
60,60,tensor(0.4314),tensor(0.5470),tensor(1.4391)
61,61,tensor(0.4314),tensor(0.5469),tensor(1.4392)
62,62,tensor(0.4313),tensor(0.5469),tensor(1.4392)
63,63,tensor(0.4313),tensor(0.5469),tensor(1.4392)
64,64,tensor(0.4312),tensor(0.5469),tensor(1.4393)
65,65,tensor(0.4312),tensor(0.5469),tensor(1.4393)
66,66,tensor(0.4311),tensor(0.5469),tensor(1.4394)
67,67,tensor(0.4311),tensor(0.5469),tensor(1.4394)
68,68,tensor(0.4310),tensor(0.5469),tensor(1.4394)
69,69,tensor(0.4310),tensor(0.5469),tensor(1.4395)
70,70,tensor(0.4309),tensor(0.5469),tensor(1.4395)
71,71,tensor(0.4309),tensor(0.5469),tensor(1.4395)
72,72,tensor(0.4309),tensor(0.5469),tensor(1.4396)
73,73,tensor(0.4308),tensor(0.5469),tensor(1.4396)
74,74,tensor(0.4308),tensor(0.5469),tensor(1.4396)
75,75,tensor(0.4307),tensor(0.5468),tensor(1.4397)
76,76,tensor(0.4307),tensor(0.5468),tensor(1.4397)
77,77,tensor(0.4306),tensor(0.5468),tensor(1.4397)
78,78,tensor(0.4306),tensor(0.5468),tensor(1.4398)
79,79,tensor(0.4306),tensor(0.5468),tensor(1.4398)
80,80,tensor(0.4305),tensor(0.5468),tensor(1.4398)
81,81,tensor(0.4305),tensor(0.5468),tensor(1.4399)
82,82,tensor(0.4304),tensor(0.5468),tensor(1.4399)
83,83,tensor(0.4304),tensor(0.5468),tensor(1.4399)
84,84,tensor(0.4304),tensor(0.5468),tensor(1.4400)
85,85,tensor(0.4303),tensor(0.5468),tensor(1.4400)
86,86,tensor(0.4303),tensor(0.5468),tensor(1.4400)
87,87,tensor(0.4302),tensor(0.5468),tensor(1.4401)
88,88,tensor(0.4302),tensor(0.5468),tensor(1.4401)
89,89,tensor(0.4302),tensor(0.5468),tensor(1.4401)
90,90,tensor(0.4301),tensor(0.5467),tensor(1.4401)
91,91,tensor(0.4301),tensor(0.5467),tensor(1.4402)
92,92,tensor(0.4300),tensor(0.5467),tensor(1.4402)
93,93,tensor(0.4300),tensor(0.5467),tensor(1.4402)
94,94,tensor(0.4300),tensor(0.5467),tensor(1.4403)
95,95,tensor(0.4299),tensor(0.5467),tensor(1.4403)
96,96,tensor(0.4299),tensor(0.5467),tensor(1.4403)
97,97,tensor(0.4299),tensor(0.5467),tensor(1.4404)
98,98,tensor(0.4298),tensor(0.5467),tensor(1.4404)
99,99,tensor(0.4298),tensor(0.5467),tensor(1.4404)
100,100,tensor(0.4298),tensor(0.5467),tensor(1.4405)
101,101,tensor(0.4297),tensor(0.5467),tensor(1.4405)
102,102,tensor(0.4297),tensor(0.5467),tensor(1.4405)
103,103,tensor(0.4296),tensor(0.5467),tensor(1.4405)
104,104,tensor(0.4296),tensor(0.5467),tensor(1.4406)
105,105,tensor(0.4296),tensor(0.5467),tensor(1.4406)
106,106,tensor(0.4295),tensor(0.5466),tensor(1.4406)
107,107,tensor(0.4295),tensor(0.5466),tensor(1.4407)
108,108,tensor(0.4295),tensor(0.5466),tensor(1.4407)
109,109,tensor(0.4294),tensor(0.5466),tensor(1.4407)
110,110,tensor(0.4294),tensor(0.5466),tensor(1.4407)
111,111,tensor(0.4294),tensor(0.5466),tensor(1.4408)
112,112,tensor(0.4293),tensor(0.5466),tensor(1.4408)
113,113,tensor(0.4293),tensor(0.5466),tensor(1.4408)
114,114,tensor(0.4293),tensor(0.5466),tensor(1.4409)
115,115,tensor(0.4292),tensor(0.5466),tensor(1.4409)
116,116,tensor(0.4292),tensor(0.5466),tensor(1.4409)
117,117,tensor(0.4292),tensor(0.5466),tensor(1.4409)
118,118,tensor(0.4291),tensor(0.5466),tensor(1.4410)
119,119,tensor(0.4291),tensor(0.5466),tensor(1.4410)
120,120,tensor(0.4291),tensor(0.5466),tensor(1.4410)
121,121,tensor(0.4290),tensor(0.5466),tensor(1.4410)
122,122,tensor(0.4290),tensor(0.5466),tensor(1.4411)
123,123,tensor(0.4290),tensor(0.5466),tensor(1.4411)
124,124,tensor(0.4290),tensor(0.5466),tensor(1.4411)
125,125,tensor(0.4289),tensor(0.5465),tensor(1.4411)
126,126,tensor(0.4289),tensor(0.5465),tensor(1.4412)
127,127,tensor(0.4289),tensor(0.5465),tensor(1.4412)
128,128,tensor(0.4288),tensor(0.5465),tensor(1.4412)
129,129,tensor(0.4288),tensor(0.5465),tensor(1.4413)
130,130,tensor(0.4288),tensor(0.5465),tensor(1.4413)
131,131,tensor(0.4287),tensor(0.5465),tensor(1.4413)
132,132,tensor(0.4287),tensor(0.5465),tensor(1.4413)
133,133,tensor(0.4287),tensor(0.5465),tensor(1.4414)
134,134,tensor(0.4286),tensor(0.5465),tensor(1.4414)
135,135,tensor(0.4286),tensor(0.5465),tensor(1.4414)
136,136,tensor(0.4286),tensor(0.5465),tensor(1.4414)
137,137,tensor(0.4286),tensor(0.5465),tensor(1.4415)
138,138,tensor(0.4285),tensor(0.5465),tensor(1.4415)
139,139,tensor(0.4285),tensor(0.5465),tensor(1.4415)
140,140,tensor(0.4285),tensor(0.5465),tensor(1.4415)
141,141,tensor(0.4284),tensor(0.5465),tensor(1.4416)
142,142,tensor(0.4284),tensor(0.5465),tensor(1.4416)
143,143,tensor(0.4284),tensor(0.5465),tensor(1.4416)
144,144,tensor(0.4284),tensor(0.5465),tensor(1.4416)
145,145,tensor(0.4283),tensor(0.5464),tensor(1.4417)
146,146,tensor(0.4283),tensor(0.5464),tensor(1.4417)
147,147,tensor(0.4283),tensor(0.5464),tensor(1.4417)
148,148,tensor(0.4282),tensor(0.5464),tensor(1.4417)
149,149,tensor(0.4282),tensor(0.5464),tensor(1.4418)
150,150,tensor(0.4282),tensor(0.5464),tensor(1.4418)
151,151,tensor(0.4282),tensor(0.5464),tensor(1.4418)
152,152,tensor(0.4281),tensor(0.5464),tensor(1.4418)
153,153,tensor(0.4281),tensor(0.5464),tensor(1.4419)
154,154,tensor(0.4281),tensor(0.5464),tensor(1.4419)
155,155,tensor(0.4281),tensor(0.5464),tensor(1.4419)
156,156,tensor(0.4280),tensor(0.5464),tensor(1.4419)
157,157,tensor(0.4280),tensor(0.5464),tensor(1.4420)
158,158,tensor(0.4280),tensor(0.5464),tensor(1.4420)
159,159,tensor(0.4279),tensor(0.5464),tensor(1.4420)
160,160,tensor(0.4279),tensor(0.5464),tensor(1.4420)
161,161,tensor(0.4279),tensor(0.5464),tensor(1.4420)
162,162,tensor(0.4279),tensor(0.5464),tensor(1.4421)
163,163,tensor(0.4278),tensor(0.5464),tensor(1.4421)
164,164,tensor(0.4278),tensor(0.5464),tensor(1.4421)
165,165,tensor(0.4278),tensor(0.5464),tensor(1.4421)
166,166,tensor(0.4278),tensor(0.5463),tensor(1.4422)
167,167,tensor(0.4277),tensor(0.5463),tensor(1.4422)
168,168,tensor(0.4277),tensor(0.5463),tensor(1.4422)
169,169,tensor(0.4277),tensor(0.5463),tensor(1.4422)
170,170,tensor(0.4277),tensor(0.5463),tensor(1.4423)
171,171,tensor(0.4276),tensor(0.5463),tensor(1.4423)
172,172,tensor(0.4276),tensor(0.5463),tensor(1.4423)
173,173,tensor(0.4276),tensor(0.5463),tensor(1.4423)
174,174,tensor(0.4276),tensor(0.5463),tensor(1.4423)
175,175,tensor(0.4275),tensor(0.5463),tensor(1.4424)
176,176,tensor(0.4275),tensor(0.5463),tensor(1.4424)
177,177,tensor(0.4275),tensor(0.5463),tensor(1.4424)
178,178,tensor(0.4275),tensor(0.5463),tensor(1.4424)
179,179,tensor(0.4274),tensor(0.5463),tensor(1.4425)
180,180,tensor(0.4274),tensor(0.5463),tensor(1.4425)
181,181,tensor(0.4274),tensor(0.5463),tensor(1.4425)
182,182,tensor(0.4274),tensor(0.5463),tensor(1.4425)
183,183,tensor(0.4273),tensor(0.5463),tensor(1.4425)
184,184,tensor(0.4273),tensor(0.5463),tensor(1.4426)
185,185,tensor(0.4273),tensor(0.5463),tensor(1.4426)
186,186,tensor(0.4273),tensor(0.5463),tensor(1.4426)
187,187,tensor(0.4273),tensor(0.5463),tensor(1.4426)
188,188,tensor(0.4272),tensor(0.5463),tensor(1.4427)
189,189,tensor(0.4272),tensor(0.5463),tensor(1.4427)
190,190,tensor(0.4272),tensor(0.5462),tensor(1.4427)
191,191,tensor(0.4272),tensor(0.5462),tensor(1.4427)
192,192,tensor(0.4271),tensor(0.5462),tensor(1.4427)
193,193,tensor(0.4271),tensor(0.5462),tensor(1.4428)
194,194,tensor(0.4271),tensor(0.5462),tensor(1.4428)
195,195,tensor(0.4271),tensor(0.5462),tensor(1.4428)
196,196,tensor(0.4270),tensor(0.5462),tensor(1.4428)
197,197,tensor(0.4270),tensor(0.5462),tensor(1.4428)
198,198,tensor(0.4270),tensor(0.5462),tensor(1.4429)
199,199,tensor(0.4270),tensor(0.5462),tensor(1.4429)
200,200,tensor(0.4270),tensor(0.5462),tensor(1.4429)
201,201,tensor(0.4269),tensor(0.5462),tensor(1.4429)
202,202,tensor(0.4269),tensor(0.5462),tensor(1.4430)
203,203,tensor(0.4269),tensor(0.5462),tensor(1.4430)
204,204,tensor(0.4269),tensor(0.5462),tensor(1.4430)
205,205,tensor(0.4268),tensor(0.5462),tensor(1.4430)
206,206,tensor(0.4268),tensor(0.5462),tensor(1.4430)
207,207,tensor(0.4268),tensor(0.5462),tensor(1.4431)
208,208,tensor(0.4268),tensor(0.5462),tensor(1.4431)
209,209,tensor(0.4268),tensor(0.5462),tensor(1.4431)
210,210,tensor(0.4267),tensor(0.5462),tensor(1.4431)
211,211,tensor(0.4267),tensor(0.5462),tensor(1.4431)
212,212,tensor(0.4267),tensor(0.5462),tensor(1.4432)
213,213,tensor(0.4267),tensor(0.5462),tensor(1.4432)
214,214,tensor(0.4267),tensor(0.5462),tensor(1.4432)
215,215,tensor(0.4266),tensor(0.5461),tensor(1.4432)
216,216,tensor(0.4266),tensor(0.5461),tensor(1.4432)
217,217,tensor(0.4266),tensor(0.5461),tensor(1.4433)
218,218,tensor(0.4266),tensor(0.5461),tensor(1.4433)
219,219,tensor(0.4266),tensor(0.5461),tensor(1.4433)
220,220,tensor(0.4265),tensor(0.5461),tensor(1.4433)
221,221,tensor(0.4265),tensor(0.5461),tensor(1.4433)
222,222,tensor(0.4265),tensor(0.5461),tensor(1.4434)
223,223,tensor(0.4265),tensor(0.5461),tensor(1.4434)
224,224,tensor(0.4264),tensor(0.5461),tensor(1.4434)
225,225,tensor(0.4264),tensor(0.5461),tensor(1.4434)
226,226,tensor(0.4264),tensor(0.5461),tensor(1.4434)
227,227,tensor(0.4264),tensor(0.5461),tensor(1.4435)
228,228,tensor(0.4264),tensor(0.5461),tensor(1.4435)
229,229,tensor(0.4263),tensor(0.5461),tensor(1.4435)
230,230,tensor(0.4263),tensor(0.5461),tensor(1.4435)
231,231,tensor(0.4263),tensor(0.5461),tensor(1.4435)
232,232,tensor(0.4263),tensor(0.5461),tensor(1.4436)
233,233,tensor(0.4263),tensor(0.5461),tensor(1.4436)
234,234,tensor(0.4263),tensor(0.5461),tensor(1.4436)
235,235,tensor(0.4262),tensor(0.5461),tensor(1.4436)
236,236,tensor(0.4262),tensor(0.5461),tensor(1.4436)
237,237,tensor(0.4262),tensor(0.5461),tensor(1.4437)
238,238,tensor(0.4262),tensor(0.5461),tensor(1.4437)
239,239,tensor(0.4262),tensor(0.5461),tensor(1.4437)
240,240,tensor(0.4261),tensor(0.5461),tensor(1.4437)
241,241,tensor(0.4261),tensor(0.5461),tensor(1.4437)
242,242,tensor(0.4261),tensor(0.5461),tensor(1.4437)
243,243,tensor(0.4261),tensor(0.5460),tensor(1.4438)
244,244,tensor(0.4261),tensor(0.5460),tensor(1.4438)
245,245,tensor(0.4260),tensor(0.5460),tensor(1.4438)
246,246,tensor(0.4260),tensor(0.5460),tensor(1.4438)
247,247,tensor(0.4260),tensor(0.5460),tensor(1.4438)
248,248,tensor(0.4260),tensor(0.5460),tensor(1.4439)
249,249,tensor(0.4260),tensor(0.5460),tensor(1.4439)
250,250,tensor(0.4259),tensor(0.5460),tensor(1.4439)
251,251,tensor(0.4259),tensor(0.5460),tensor(1.4439)
252,252,tensor(0.4259),tensor(0.5460),tensor(1.4439)
253,253,tensor(0.4259),tensor(0.5460),tensor(1.4440)
254,254,tensor(0.4259),tensor(0.5460),tensor(1.4440)
255,255,tensor(0.4259),tensor(0.5460),tensor(1.4440)
256,256,tensor(0.4258),tensor(0.5460),tensor(1.4440)
257,257,tensor(0.4258),tensor(0.5460),tensor(1.4440)
258,258,tensor(0.4258),tensor(0.5460),tensor(1.4440)
259,259,tensor(0.4258),tensor(0.5460),tensor(1.4441)
260,260,tensor(0.4258),tensor(0.5460),tensor(1.4441)
261,261,tensor(0.4257),tensor(0.5460),tensor(1.4441)
262,262,tensor(0.4257),tensor(0.5460),tensor(1.4441)
263,263,tensor(0.4257),tensor(0.5460),tensor(1.4441)
264,264,tensor(0.4257),tensor(0.5460),tensor(1.4442)
265,265,tensor(0.4257),tensor(0.5460),tensor(1.4442)
266,266,tensor(0.4257),tensor(0.5460),tensor(1.4442)
267,267,tensor(0.4256),tensor(0.5460),tensor(1.4442)
268,268,tensor(0.4256),tensor(0.5460),tensor(1.4442)
269,269,tensor(0.4256),tensor(0.5460),tensor(1.4442)
270,270,tensor(0.4256),tensor(0.5460),tensor(1.4443)
271,271,tensor(0.4256),tensor(0.5460),tensor(1.4443)
272,272,tensor(0.4256),tensor(0.5459),tensor(1.4443)
273,273,tensor(0.4255),tensor(0.5459),tensor(1.4443)
274,274,tensor(0.4255),tensor(0.5459),tensor(1.4443)
275,275,tensor(0.4255),tensor(0.5459),tensor(1.4443)
276,276,tensor(0.4255),tensor(0.5459),tensor(1.4444)
277,277,tensor(0.4255),tensor(0.5459),tensor(1.4444)
278,278,tensor(0.4255),tensor(0.5459),tensor(1.4444)
279,279,tensor(0.4254),tensor(0.5459),tensor(1.4444)
280,280,tensor(0.4254),tensor(0.5459),tensor(1.4444)
281,281,tensor(0.4254),tensor(0.5459),tensor(1.4445)
282,282,tensor(0.4254),tensor(0.5459),tensor(1.4445)
283,283,tensor(0.4254),tensor(0.5459),tensor(1.4445)
284,284,tensor(0.4254),tensor(0.5459),tensor(1.4445)
285,285,tensor(0.4253),tensor(0.5459),tensor(1.4445)
286,286,tensor(0.4253),tensor(0.5459),tensor(1.4445)
287,287,tensor(0.4253),tensor(0.5459),tensor(1.4446)
288,288,tensor(0.4253),tensor(0.5459),tensor(1.4446)
289,289,tensor(0.4253),tensor(0.5459),tensor(1.4446)
290,290,tensor(0.4253),tensor(0.5459),tensor(1.4446)
291,291,tensor(0.4252),tensor(0.5459),tensor(1.4446)
292,292,tensor(0.4252),tensor(0.5459),tensor(1.4446)
293,293,tensor(0.4252),tensor(0.5459),tensor(1.4447)
294,294,tensor(0.4252),tensor(0.5459),tensor(1.4447)
295,295,tensor(0.4252),tensor(0.5459),tensor(1.4447)
296,296,tensor(0.4252),tensor(0.5459),tensor(1.4447)
297,297,tensor(0.4251),tensor(0.5459),tensor(1.4447)
298,298,tensor(0.4251),tensor(0.5459),tensor(1.4447)
299,299,tensor(0.4251),tensor(0.5459),tensor(1.4448)
300,300,tensor(0.4251),tensor(0.5459),tensor(1.4448)
301,301,tensor(0.4251),tensor(0.5459),tensor(1.4448)
302,302,tensor(0.4251),tensor(0.5459),tensor(1.4448)
303,303,tensor(0.4250),tensor(0.5459),tensor(1.4448)
304,304,tensor(0.4250),tensor(0.5458),tensor(1.4448)
305,305,tensor(0.4250),tensor(0.5458),tensor(1.4449)
306,306,tensor(0.4250),tensor(0.5458),tensor(1.4449)
307,307,tensor(0.4250),tensor(0.5458),tensor(1.4449)
308,308,tensor(0.4250),tensor(0.5458),tensor(1.4449)
309,309,tensor(0.4250),tensor(0.5458),tensor(1.4449)
310,310,tensor(0.4249),tensor(0.5458),tensor(1.4449)
311,311,tensor(0.4249),tensor(0.5458),tensor(1.4450)
312,312,tensor(0.4249),tensor(0.5458),tensor(1.4450)
313,313,tensor(0.4249),tensor(0.5458),tensor(1.4450)
314,314,tensor(0.4249),tensor(0.5458),tensor(1.4450)
315,315,tensor(0.4249),tensor(0.5458),tensor(1.4450)
316,316,tensor(0.4248),tensor(0.5458),tensor(1.4450)
317,317,tensor(0.4248),tensor(0.5458),tensor(1.4451)
318,318,tensor(0.4248),tensor(0.5458),tensor(1.4451)
319,319,tensor(0.4248),tensor(0.5458),tensor(1.4451)
320,320,tensor(0.4248),tensor(0.5458),tensor(1.4451)
321,321,tensor(0.4248),tensor(0.5458),tensor(1.4451)
322,322,tensor(0.4248),tensor(0.5458),tensor(1.4451)
323,323,tensor(0.4247),tensor(0.5458),tensor(1.4452)
324,324,tensor(0.4247),tensor(0.5458),tensor(1.4452)
325,325,tensor(0.4247),tensor(0.5458),tensor(1.4452)
326,326,tensor(0.4247),tensor(0.5458),tensor(1.4452)
327,327,tensor(0.4247),tensor(0.5458),tensor(1.4452)
328,328,tensor(0.4247),tensor(0.5458),tensor(1.4452)
329,329,tensor(0.4247),tensor(0.5458),tensor(1.4452)
330,330,tensor(0.4246),tensor(0.5458),tensor(1.4453)
331,331,tensor(0.4246),tensor(0.5458),tensor(1.4453)
332,332,tensor(0.4246),tensor(0.5458),tensor(1.4453)
333,333,tensor(0.4246),tensor(0.5458),tensor(1.4453)
334,334,tensor(0.4246),tensor(0.5458),tensor(1.4453)
335,335,tensor(0.4246),tensor(0.5458),tensor(1.4453)
336,336,tensor(0.4246),tensor(0.5458),tensor(1.4454)
337,337,tensor(0.4245),tensor(0.5458),tensor(1.4454)
338,338,tensor(0.4245),tensor(0.5457),tensor(1.4454)
339,339,tensor(0.4245),tensor(0.5457),tensor(1.4454)
340,340,tensor(0.4245),tensor(0.5457),tensor(1.4454)
341,341,tensor(0.4245),tensor(0.5457),tensor(1.4454)
342,342,tensor(0.4245),tensor(0.5457),tensor(1.4454)
343,343,tensor(0.4245),tensor(0.5457),tensor(1.4455)
344,344,tensor(0.4244),tensor(0.5457),tensor(1.4455)
345,345,tensor(0.4244),tensor(0.5457),tensor(1.4455)
346,346,tensor(0.4244),tensor(0.5457),tensor(1.4455)
347,347,tensor(0.4244),tensor(0.5457),tensor(1.4455)
348,348,tensor(0.4244),tensor(0.5457),tensor(1.4455)
349,349,tensor(0.4244),tensor(0.5457),tensor(1.4456)
350,350,tensor(0.4244),tensor(0.5457),tensor(1.4456)
351,351,tensor(0.4243),tensor(0.5457),tensor(1.4456)
352,352,tensor(0.4243),tensor(0.5457),tensor(1.4456)
353,353,tensor(0.4243),tensor(0.5457),tensor(1.4456)
354,354,tensor(0.4243),tensor(0.5457),tensor(1.4456)
355,355,tensor(0.4243),tensor(0.5457),tensor(1.4456)
356,356,tensor(0.4243),tensor(0.5457),tensor(1.4457)
357,357,tensor(0.4243),tensor(0.5457),tensor(1.4457)
358,358,tensor(0.4243),tensor(0.5457),tensor(1.4457)
359,359,tensor(0.4242),tensor(0.5457),tensor(1.4457)
360,360,tensor(0.4242),tensor(0.5457),tensor(1.4457)
361,361,tensor(0.4242),tensor(0.5457),tensor(1.4457)
362,362,tensor(0.4242),tensor(0.5457),tensor(1.4457)
363,363,tensor(0.4242),tensor(0.5457),tensor(1.4458)
364,364,tensor(0.4242),tensor(0.5457),tensor(1.4458)
365,365,tensor(0.4242),tensor(0.5457),tensor(1.4458)
366,366,tensor(0.4242),tensor(0.5457),tensor(1.4458)
367,367,tensor(0.4241),tensor(0.5457),tensor(1.4458)
368,368,tensor(0.4241),tensor(0.5457),tensor(1.4458)
369,369,tensor(0.4241),tensor(0.5457),tensor(1.4459)
370,370,tensor(0.4241),tensor(0.5457),tensor(1.4459)
371,371,tensor(0.4241),tensor(0.5457),tensor(1.4459)
372,372,tensor(0.4241),tensor(0.5457),tensor(1.4459)
373,373,tensor(0.4241),tensor(0.5457),tensor(1.4459)
374,374,tensor(0.4240),tensor(0.5457),tensor(1.4459)
375,375,tensor(0.4240),tensor(0.5456),tensor(1.4459)
376,376,tensor(0.4240),tensor(0.5456),tensor(1.4460)
377,377,tensor(0.4240),tensor(0.5456),tensor(1.4460)
378,378,tensor(0.4240),tensor(0.5456),tensor(1.4460)
379,379,tensor(0.4240),tensor(0.5456),tensor(1.4460)
380,380,tensor(0.4240),tensor(0.5456),tensor(1.4460)
381,381,tensor(0.4240),tensor(0.5456),tensor(1.4460)
382,382,tensor(0.4239),tensor(0.5456),tensor(1.4460)
383,383,tensor(0.4239),tensor(0.5456),tensor(1.4461)
384,384,tensor(0.4239),tensor(0.5456),tensor(1.4461)
385,385,tensor(0.4239),tensor(0.5456),tensor(1.4461)
386,386,tensor(0.4239),tensor(0.5456),tensor(1.4461)
387,387,tensor(0.4239),tensor(0.5456),tensor(1.4461)
388,388,tensor(0.4239),tensor(0.5456),tensor(1.4461)
389,389,tensor(0.4239),tensor(0.5456),tensor(1.4461)
390,390,tensor(0.4238),tensor(0.5456),tensor(1.4462)
391,391,tensor(0.4238),tensor(0.5456),tensor(1.4462)
392,392,tensor(0.4238),tensor(0.5456),tensor(1.4462)
393,393,tensor(0.4238),tensor(0.5456),tensor(1.4462)
394,394,tensor(0.4238),tensor(0.5456),tensor(1.4462)
395,395,tensor(0.4238),tensor(0.5456),tensor(1.4462)
396,396,tensor(0.4238),tensor(0.5456),tensor(1.4462)
397,397,tensor(0.4238),tensor(0.5456),tensor(1.4463)
398,398,tensor(0.4238),tensor(0.5456),tensor(1.4463)
399,399,tensor(0.4237),tensor(0.5456),tensor(1.4463)
400,400,tensor(0.4237),tensor(0.5456),tensor(1.4463)
401,401,tensor(0.4237),tensor(0.5456),tensor(1.4463)
402,402,tensor(0.4237),tensor(0.5456),tensor(1.4463)
403,403,tensor(0.4237),tensor(0.5456),tensor(1.4463)
404,404,tensor(0.4237),tensor(0.5456),tensor(1.4463)
405,405,tensor(0.4237),tensor(0.5456),tensor(1.4464)
406,406,tensor(0.4237),tensor(0.5456),tensor(1.4464)
407,407,tensor(0.4236),tensor(0.5456),tensor(1.4464)
408,408,tensor(0.4236),tensor(0.5456),tensor(1.4464)
409,409,tensor(0.4236),tensor(0.5456),tensor(1.4464)
410,410,tensor(0.4236),tensor(0.5456),tensor(1.4464)
411,411,tensor(0.4236),tensor(0.5456),tensor(1.4464)
412,412,tensor(0.4236),tensor(0.5456),tensor(1.4465)
413,413,tensor(0.4236),tensor(0.5456),tensor(1.4465)
414,414,tensor(0.4236),tensor(0.5456),tensor(1.4465)
415,415,tensor(0.4236),tensor(0.5455),tensor(1.4465)
416,416,tensor(0.4235),tensor(0.5455),tensor(1.4465)
417,417,tensor(0.4235),tensor(0.5455),tensor(1.4465)
418,418,tensor(0.4235),tensor(0.5455),tensor(1.4465)
419,419,tensor(0.4235),tensor(0.5455),tensor(1.4466)
420,420,tensor(0.4235),tensor(0.5455),tensor(1.4466)
421,421,tensor(0.4235),tensor(0.5455),tensor(1.4466)
422,422,tensor(0.4235),tensor(0.5455),tensor(1.4466)
423,423,tensor(0.4235),tensor(0.5455),tensor(1.4466)
424,424,tensor(0.4235),tensor(0.5455),tensor(1.4466)
425,425,tensor(0.4234),tensor(0.5455),tensor(1.4466)
426,426,tensor(0.4234),tensor(0.5455),tensor(1.4466)
427,427,tensor(0.4234),tensor(0.5455),tensor(1.4467)
428,428,tensor(0.4234),tensor(0.5455),tensor(1.4467)
429,429,tensor(0.4234),tensor(0.5455),tensor(1.4467)
430,430,tensor(0.4234),tensor(0.5455),tensor(1.4467)
431,431,tensor(0.4234),tensor(0.5455),tensor(1.4467)
432,432,tensor(0.4234),tensor(0.5455),tensor(1.4467)
433,433,tensor(0.4234),tensor(0.5455),tensor(1.4467)
434,434,tensor(0.4233),tensor(0.5455),tensor(1.4467)
435,435,tensor(0.4233),tensor(0.5455),tensor(1.4468)
