,epoch,train_loss,train_mae,val_mae
38,38,tensor(0.3695),tensor(0.4874),tensor(0.4743)
39,39,tensor(0.3693),tensor(0.4873),tensor(0.4743)
40,40,tensor(0.3692),tensor(0.4872),tensor(0.4743)
41,41,tensor(0.3690),tensor(0.4870),tensor(0.4743)
42,42,tensor(0.3688),tensor(0.4869),tensor(0.4743)
43,43,tensor(0.3687),tensor(0.4868),tensor(0.4743)
44,44,tensor(0.3685),tensor(0.4867),tensor(0.4743)
45,45,tensor(0.3683),tensor(0.4865),tensor(0.4744)
46,46,tensor(0.3682),tensor(0.4864),tensor(0.4744)
47,47,tensor(0.3680),tensor(0.4863),tensor(0.4744)
48,48,tensor(0.3678),tensor(0.4862),tensor(0.4744)
49,49,tensor(0.3677),tensor(0.4861),tensor(0.4744)
50,50,tensor(0.3675),tensor(0.4859),tensor(0.4744)
51,51,tensor(0.3673),tensor(0.4858),tensor(0.4744)
52,52,tensor(0.3672),tensor(0.4857),tensor(0.4744)
53,53,tensor(0.3670),tensor(0.4856),tensor(0.4744)
54,54,tensor(0.3669),tensor(0.4854),tensor(0.4744)
55,55,tensor(0.3667),tensor(0.4853),tensor(0.4745)
56,56,tensor(0.3665),tensor(0.4852),tensor(0.4745)
57,57,tensor(0.3664),tensor(0.4851),tensor(0.4745)
58,58,tensor(0.3662),tensor(0.4849),tensor(0.4745)
59,59,tensor(0.3661),tensor(0.4848),tensor(0.4745)
60,60,tensor(0.3659),tensor(0.4847),tensor(0.4745)
61,61,tensor(0.3658),tensor(0.4846),tensor(0.4745)
62,62,tensor(0.3656),tensor(0.4844),tensor(0.4745)
63,63,tensor(0.3655),tensor(0.4843),tensor(0.4745)
64,64,tensor(0.3653),tensor(0.4842),tensor(0.4745)
65,65,tensor(0.3652),tensor(0.4840),tensor(0.4745)
66,66,tensor(0.3650),tensor(0.4839),tensor(0.4745)
67,67,tensor(0.3649),tensor(0.4838),tensor(0.4746)
68,68,tensor(0.3647),tensor(0.4837),tensor(0.4746)
69,69,tensor(0.3646),tensor(0.4835),tensor(0.4746)
70,70,tensor(0.3644),tensor(0.4834),tensor(0.4746)
71,71,tensor(0.3643),tensor(0.4833),tensor(0.4746)
72,72,tensor(0.3641),tensor(0.4832),tensor(0.4746)
73,73,tensor(0.3640),tensor(0.4830),tensor(0.4746)
74,74,tensor(0.3638),tensor(0.4829),tensor(0.4746)
75,75,tensor(0.3637),tensor(0.4828),tensor(0.4746)
76,76,tensor(0.3635),tensor(0.4827),tensor(0.4746)
77,77,tensor(0.3634),tensor(0.4825),tensor(0.4746)
78,78,tensor(0.3632),tensor(0.4824),tensor(0.4746)
79,79,tensor(0.3631),tensor(0.4823),tensor(0.4746)
80,80,tensor(0.3630),tensor(0.4822),tensor(0.4747)
81,81,tensor(0.3628),tensor(0.4820),tensor(0.4747)
82,82,tensor(0.3627),tensor(0.4819),tensor(0.4747)
83,83,tensor(0.3625),tensor(0.4818),tensor(0.4747)
84,84,tensor(0.3624),tensor(0.4817),tensor(0.4747)
85,85,tensor(0.3623),tensor(0.4815),tensor(0.4747)
86,86,tensor(0.3621),tensor(0.4814),tensor(0.4747)
87,87,tensor(0.3620),tensor(0.4813),tensor(0.4747)
88,88,tensor(0.3618),tensor(0.4812),tensor(0.4747)
89,89,tensor(0.3617),tensor(0.4810),tensor(0.4747)
90,90,tensor(0.3616),tensor(0.4809),tensor(0.4747)
91,91,tensor(0.3614),tensor(0.4808),tensor(0.4747)
92,92,tensor(0.3613),tensor(0.4807),tensor(0.4747)
93,93,tensor(0.3612),tensor(0.4806),tensor(0.4747)
94,94,tensor(0.3610),tensor(0.4804),tensor(0.4748)
95,95,tensor(0.3609),tensor(0.4803),tensor(0.4748)
96,96,tensor(0.3608),tensor(0.4802),tensor(0.4748)
97,97,tensor(0.3606),tensor(0.4801),tensor(0.4748)
98,98,tensor(0.3605),tensor(0.4799),tensor(0.4748)
99,99,tensor(0.3604),tensor(0.4798),tensor(0.4748)
100,100,tensor(0.3602),tensor(0.4797),tensor(0.4748)
101,101,tensor(0.3601),tensor(0.4796),tensor(0.4748)
102,102,tensor(0.3600),tensor(0.4794),tensor(0.4748)
103,103,tensor(0.3598),tensor(0.4793),tensor(0.4748)
104,104,tensor(0.3597),tensor(0.4792),tensor(0.4748)
105,105,tensor(0.3596),tensor(0.4791),tensor(0.4748)
106,106,tensor(0.3594),tensor(0.4789),tensor(0.4748)
107,107,tensor(0.3593),tensor(0.4788),tensor(0.4748)
108,108,tensor(0.3592),tensor(0.4787),tensor(0.4748)
109,109,tensor(0.3591),tensor(0.4786),tensor(0.4748)
110,110,tensor(0.3589),tensor(0.4784),tensor(0.4749)
111,111,tensor(0.3588),tensor(0.4783),tensor(0.4749)
112,112,tensor(0.3587),tensor(0.4782),tensor(0.4749)
113,113,tensor(0.3585),tensor(0.4781),tensor(0.4749)
114,114,tensor(0.3584),tensor(0.4779),tensor(0.4749)
115,115,tensor(0.3583),tensor(0.4778),tensor(0.4749)
116,116,tensor(0.3582),tensor(0.4777),tensor(0.4749)
117,117,tensor(0.3580),tensor(0.4776),tensor(0.4749)
118,118,tensor(0.3579),tensor(0.4775),tensor(0.4749)
119,119,tensor(0.3578),tensor(0.4773),tensor(0.4749)
120,120,tensor(0.3577),tensor(0.4772),tensor(0.4749)
121,121,tensor(0.3575),tensor(0.4771),tensor(0.4749)
122,122,tensor(0.3574),tensor(0.4770),tensor(0.4749)
123,123,tensor(0.3573),tensor(0.4768),tensor(0.4749)
124,124,tensor(0.3572),tensor(0.4767),tensor(0.4749)
125,125,tensor(0.3571),tensor(0.4766),tensor(0.4749)
126,126,tensor(0.3569),tensor(0.4765),tensor(0.4749)
127,127,tensor(0.3568),tensor(0.4763),tensor(0.4750)
128,128,tensor(0.3567),tensor(0.4762),tensor(0.4750)
129,129,tensor(0.3566),tensor(0.4761),tensor(0.4750)
130,130,tensor(0.3564),tensor(0.4760),tensor(0.4750)
131,131,tensor(0.3563),tensor(0.4759),tensor(0.4750)
132,132,tensor(0.3562),tensor(0.4757),tensor(0.4750)
133,133,tensor(0.3561),tensor(0.4756),tensor(0.4750)
134,134,tensor(0.3560),tensor(0.4755),tensor(0.4750)
135,135,tensor(0.3558),tensor(0.4754),tensor(0.4750)
136,136,tensor(0.3557),tensor(0.4752),tensor(0.4750)
137,137,tensor(0.3556),tensor(0.4751),tensor(0.4750)
138,138,tensor(0.3555),tensor(0.4750),tensor(0.4750)
139,139,tensor(0.3554),tensor(0.4749),tensor(0.4750)
140,140,tensor(0.3553),tensor(0.4748),tensor(0.4750)
141,141,tensor(0.3551),tensor(0.4746),tensor(0.4750)
142,142,tensor(0.3550),tensor(0.4745),tensor(0.4750)
143,143,tensor(0.3549),tensor(0.4744),tensor(0.4750)
144,144,tensor(0.3548),tensor(0.4743),tensor(0.4750)
145,145,tensor(0.3547),tensor(0.4741),tensor(0.4750)
146,146,tensor(0.3546),tensor(0.4740),tensor(0.4751)
147,147,tensor(0.3544),tensor(0.4739),tensor(0.4751)
148,148,tensor(0.3543),tensor(0.4738),tensor(0.4751)
149,149,tensor(0.3542),tensor(0.4737),tensor(0.4751)
150,150,tensor(0.3541),tensor(0.4735),tensor(0.4751)
151,151,tensor(0.3540),tensor(0.4734),tensor(0.4751)
152,152,tensor(0.3539),tensor(0.4733),tensor(0.4751)
153,153,tensor(0.3538),tensor(0.4732),tensor(0.4751)
154,154,tensor(0.3536),tensor(0.4730),tensor(0.4751)
155,155,tensor(0.3535),tensor(0.4729),tensor(0.4751)
156,156,tensor(0.3534),tensor(0.4728),tensor(0.4751)
157,157,tensor(0.3533),tensor(0.4727),tensor(0.4751)
158,158,tensor(0.3532),tensor(0.4726),tensor(0.4751)
159,159,tensor(0.3531),tensor(0.4724),tensor(0.4751)
160,160,tensor(0.3530),tensor(0.4723),tensor(0.4751)
161,161,tensor(0.3529),tensor(0.4722),tensor(0.4751)
162,162,tensor(0.3528),tensor(0.4721),tensor(0.4751)
163,163,tensor(0.3526),tensor(0.4720),tensor(0.4751)
164,164,tensor(0.3525),tensor(0.4718),tensor(0.4751)
165,165,tensor(0.3524),tensor(0.4717),tensor(0.4751)
166,166,tensor(0.3523),tensor(0.4716),tensor(0.4751)
167,167,tensor(0.3522),tensor(0.4715),tensor(0.4752)
168,168,tensor(0.3521),tensor(0.4714),tensor(0.4752)
169,169,tensor(0.3520),tensor(0.4712),tensor(0.4752)
170,170,tensor(0.3519),tensor(0.4711),tensor(0.4752)
171,171,tensor(0.3518),tensor(0.4710),tensor(0.4752)
172,172,tensor(0.3517),tensor(0.4709),tensor(0.4752)
173,173,tensor(0.3516),tensor(0.4708),tensor(0.4752)
174,174,tensor(0.3514),tensor(0.4706),tensor(0.4752)
175,175,tensor(0.3513),tensor(0.4705),tensor(0.4752)
176,176,tensor(0.3512),tensor(0.4704),tensor(0.4752)
177,177,tensor(0.3511),tensor(0.4703),tensor(0.4752)
178,178,tensor(0.3510),tensor(0.4702),tensor(0.4752)
179,179,tensor(0.3509),tensor(0.4700),tensor(0.4752)
180,180,tensor(0.3508),tensor(0.4699),tensor(0.4752)
181,181,tensor(0.3507),tensor(0.4698),tensor(0.4752)
182,182,tensor(0.3506),tensor(0.4697),tensor(0.4752)
183,183,tensor(0.3505),tensor(0.4696),tensor(0.4752)
184,184,tensor(0.3504),tensor(0.4694),tensor(0.4752)
185,185,tensor(0.3503),tensor(0.4693),tensor(0.4752)
186,186,tensor(0.3502),tensor(0.4692),tensor(0.4752)
187,187,tensor(0.3501),tensor(0.4691),tensor(0.4752)
188,188,tensor(0.3500),tensor(0.4690),tensor(0.4752)
189,189,tensor(0.3499),tensor(0.4688),tensor(0.4753)
190,190,tensor(0.3498),tensor(0.4687),tensor(0.4753)
191,191,tensor(0.3497),tensor(0.4686),tensor(0.4753)
192,192,tensor(0.3496),tensor(0.4685),tensor(0.4753)
193,193,tensor(0.3495),tensor(0.4684),tensor(0.4753)
194,194,tensor(0.3494),tensor(0.4682),tensor(0.4753)
195,195,tensor(0.3492),tensor(0.4681),tensor(0.4753)
196,196,tensor(0.3491),tensor(0.4680),tensor(0.4753)
197,197,tensor(0.3490),tensor(0.4679),tensor(0.4753)
198,198,tensor(0.3489),tensor(0.4678),tensor(0.4753)
199,199,tensor(0.3488),tensor(0.4676),tensor(0.4753)
200,200,tensor(0.3487),tensor(0.4675),tensor(0.4753)
201,201,tensor(0.3486),tensor(0.4674),tensor(0.4753)
202,202,tensor(0.3485),tensor(0.4673),tensor(0.4753)
203,203,tensor(0.3484),tensor(0.4672),tensor(0.4753)
204,204,tensor(0.3483),tensor(0.4670),tensor(0.4753)
205,205,tensor(0.3482),tensor(0.4669),tensor(0.4753)
206,206,tensor(0.3481),tensor(0.4668),tensor(0.4753)
207,207,tensor(0.3480),tensor(0.4667),tensor(0.4753)
208,208,tensor(0.3479),tensor(0.4666),tensor(0.4753)
209,209,tensor(0.3478),tensor(0.4665),tensor(0.4753)
210,210,tensor(0.3477),tensor(0.4663),tensor(0.4753)
211,211,tensor(0.3476),tensor(0.4662),tensor(0.4753)
212,212,tensor(0.3475),tensor(0.4661),tensor(0.4753)
213,213,tensor(0.3474),tensor(0.4660),tensor(0.4753)
214,214,tensor(0.3474),tensor(0.4659),tensor(0.4754)
215,215,tensor(0.3473),tensor(0.4657),tensor(0.4754)
216,216,tensor(0.3472),tensor(0.4656),tensor(0.4754)
217,217,tensor(0.3471),tensor(0.4655),tensor(0.4754)
218,218,tensor(0.3470),tensor(0.4654),tensor(0.4754)
219,219,tensor(0.3469),tensor(0.4653),tensor(0.4754)
220,220,tensor(0.3468),tensor(0.4652),tensor(0.4754)
221,221,tensor(0.3467),tensor(0.4650),tensor(0.4754)
222,222,tensor(0.3466),tensor(0.4649),tensor(0.4754)
223,223,tensor(0.3465),tensor(0.4648),tensor(0.4754)
224,224,tensor(0.3464),tensor(0.4647),tensor(0.4754)
225,225,tensor(0.3463),tensor(0.4646),tensor(0.4754)
226,226,tensor(0.3462),tensor(0.4645),tensor(0.4754)
227,227,tensor(0.3461),tensor(0.4643),tensor(0.4754)
228,228,tensor(0.3460),tensor(0.4642),tensor(0.4754)
229,229,tensor(0.3459),tensor(0.4641),tensor(0.4754)
230,230,tensor(0.3458),tensor(0.4640),tensor(0.4754)
231,231,tensor(0.3457),tensor(0.4639),tensor(0.4754)
232,232,tensor(0.3456),tensor(0.4638),tensor(0.4754)
233,233,tensor(0.3455),tensor(0.4636),tensor(0.4754)
234,234,tensor(0.3454),tensor(0.4635),tensor(0.4754)
235,235,tensor(0.3453),tensor(0.4634),tensor(0.4754)
236,236,tensor(0.3453),tensor(0.4633),tensor(0.4754)
237,237,tensor(0.3452),tensor(0.4632),tensor(0.4754)
238,238,tensor(0.3451),tensor(0.4631),tensor(0.4754)
239,239,tensor(0.3450),tensor(0.4629),tensor(0.4754)
240,240,tensor(0.3449),tensor(0.4628),tensor(0.4754)
241,241,tensor(0.3448),tensor(0.4627),tensor(0.4754)
242,242,tensor(0.3447),tensor(0.4626),tensor(0.4755)
243,243,tensor(0.3446),tensor(0.4625),tensor(0.4755)
244,244,tensor(0.3445),tensor(0.4624),tensor(0.4755)
245,245,tensor(0.3444),tensor(0.4622),tensor(0.4755)
246,246,tensor(0.3443),tensor(0.4621),tensor(0.4755)
247,247,tensor(0.3442),tensor(0.4620),tensor(0.4755)
248,248,tensor(0.3442),tensor(0.4619),tensor(0.4755)
249,249,tensor(0.3441),tensor(0.4618),tensor(0.4755)
250,250,tensor(0.3440),tensor(0.4617),tensor(0.4755)
251,251,tensor(0.3439),tensor(0.4615),tensor(0.4755)
252,252,tensor(0.3438),tensor(0.4614),tensor(0.4755)
253,253,tensor(0.3437),tensor(0.4613),tensor(0.4755)
254,254,tensor(0.3436),tensor(0.4612),tensor(0.4755)
255,255,tensor(0.3435),tensor(0.4611),tensor(0.4755)
256,256,tensor(0.3434),tensor(0.4610),tensor(0.4755)
257,257,tensor(0.3434),tensor(0.4609),tensor(0.4755)
258,258,tensor(0.3433),tensor(0.4607),tensor(0.4755)
259,259,tensor(0.3432),tensor(0.4606),tensor(0.4755)
260,260,tensor(0.3431),tensor(0.4605),tensor(0.4755)
261,261,tensor(0.3430),tensor(0.4604),tensor(0.4755)
262,262,tensor(0.3429),tensor(0.4603),tensor(0.4755)
263,263,tensor(0.3428),tensor(0.4602),tensor(0.4755)
264,264,tensor(0.3427),tensor(0.4601),tensor(0.4755)
265,265,tensor(0.3426),tensor(0.4599),tensor(0.4755)
266,266,tensor(0.3426),tensor(0.4598),tensor(0.4755)
267,267,tensor(0.3425),tensor(0.4597),tensor(0.4755)
268,268,tensor(0.3424),tensor(0.4596),tensor(0.4755)
269,269,tensor(0.3423),tensor(0.4595),tensor(0.4755)
270,270,tensor(0.3422),tensor(0.4594),tensor(0.4755)
271,271,tensor(0.3421),tensor(0.4592),tensor(0.4755)
272,272,tensor(0.3420),tensor(0.4591),tensor(0.4756)
273,273,tensor(0.3420),tensor(0.4590),tensor(0.4756)
274,274,tensor(0.3419),tensor(0.4589),tensor(0.4756)
275,275,tensor(0.3418),tensor(0.4588),tensor(0.4756)
276,276,tensor(0.3417),tensor(0.4587),tensor(0.4756)
277,277,tensor(0.3416),tensor(0.4586),tensor(0.4756)
278,278,tensor(0.3415),tensor(0.4585),tensor(0.4756)
279,279,tensor(0.3415),tensor(0.4583),tensor(0.4756)
280,280,tensor(0.3414),tensor(0.4582),tensor(0.4756)
281,281,tensor(0.3413),tensor(0.4581),tensor(0.4756)
282,282,tensor(0.3412),tensor(0.4580),tensor(0.4756)
283,283,tensor(0.3411),tensor(0.4579),tensor(0.4756)
284,284,tensor(0.3410),tensor(0.4578),tensor(0.4756)
285,285,tensor(0.3409),tensor(0.4577),tensor(0.4756)
286,286,tensor(0.3409),tensor(0.4575),tensor(0.4756)
287,287,tensor(0.3408),tensor(0.4574),tensor(0.4756)
288,288,tensor(0.3407),tensor(0.4573),tensor(0.4756)
289,289,tensor(0.3406),tensor(0.4572),tensor(0.4756)
290,290,tensor(0.3405),tensor(0.4571),tensor(0.4756)
291,291,tensor(0.3405),tensor(0.4570),tensor(0.4756)
292,292,tensor(0.3404),tensor(0.4569),tensor(0.4756)
293,293,tensor(0.3403),tensor(0.4568),tensor(0.4756)
294,294,tensor(0.3402),tensor(0.4566),tensor(0.4756)
295,295,tensor(0.3401),tensor(0.4565),tensor(0.4756)
296,296,tensor(0.3400),tensor(0.4564),tensor(0.4756)
297,297,tensor(0.3400),tensor(0.4563),tensor(0.4756)
298,298,tensor(0.3399),tensor(0.4562),tensor(0.4756)
299,299,tensor(0.3398),tensor(0.4561),tensor(0.4756)
300,300,tensor(0.3397),tensor(0.4560),tensor(0.4756)
301,301,tensor(0.3396),tensor(0.4559),tensor(0.4756)
302,302,tensor(0.3396),tensor(0.4557),tensor(0.4756)
303,303,tensor(0.3395),tensor(0.4556),tensor(0.4756)
304,304,tensor(0.3394),tensor(0.4555),tensor(0.4756)
305,305,tensor(0.3393),tensor(0.4554),tensor(0.4756)
306,306,tensor(0.3392),tensor(0.4553),tensor(0.4757)
307,307,tensor(0.3392),tensor(0.4552),tensor(0.4757)
308,308,tensor(0.3391),tensor(0.4551),tensor(0.4757)
309,309,tensor(0.3390),tensor(0.4550),tensor(0.4757)
310,310,tensor(0.3389),tensor(0.4548),tensor(0.4757)
311,311,tensor(0.3388),tensor(0.4547),tensor(0.4757)
312,312,tensor(0.3388),tensor(0.4546),tensor(0.4757)
313,313,tensor(0.3387),tensor(0.4545),tensor(0.4757)
314,314,tensor(0.3386),tensor(0.4544),tensor(0.4757)
315,315,tensor(0.3385),tensor(0.4543),tensor(0.4757)
316,316,tensor(0.3385),tensor(0.4542),tensor(0.4757)
317,317,tensor(0.3384),tensor(0.4541),tensor(0.4757)
318,318,tensor(0.3383),tensor(0.4540),tensor(0.4757)
319,319,tensor(0.3382),tensor(0.4538),tensor(0.4757)
320,320,tensor(0.3381),tensor(0.4537),tensor(0.4757)
321,321,tensor(0.3381),tensor(0.4536),tensor(0.4757)
322,322,tensor(0.3380),tensor(0.4535),tensor(0.4757)
323,323,tensor(0.3379),tensor(0.4534),tensor(0.4757)
324,324,tensor(0.3378),tensor(0.4533),tensor(0.4757)
325,325,tensor(0.3378),tensor(0.4532),tensor(0.4757)
326,326,tensor(0.3377),tensor(0.4531),tensor(0.4757)
327,327,tensor(0.3376),tensor(0.4530),tensor(0.4757)
328,328,tensor(0.3375),tensor(0.4528),tensor(0.4757)
329,329,tensor(0.3375),tensor(0.4527),tensor(0.4757)
330,330,tensor(0.3374),tensor(0.4526),tensor(0.4757)
331,331,tensor(0.3373),tensor(0.4525),tensor(0.4757)
332,332,tensor(0.3372),tensor(0.4524),tensor(0.4757)
333,333,tensor(0.3372),tensor(0.4523),tensor(0.4757)
334,334,tensor(0.3371),tensor(0.4522),tensor(0.4757)
335,335,tensor(0.3370),tensor(0.4521),tensor(0.4757)
336,336,tensor(0.3369),tensor(0.4520),tensor(0.4757)
337,337,tensor(0.3369),tensor(0.4519),tensor(0.4757)
338,338,tensor(0.3368),tensor(0.4517),tensor(0.4757)
339,339,tensor(0.3367),tensor(0.4516),tensor(0.4757)
340,340,tensor(0.3366),tensor(0.4515),tensor(0.4757)
341,341,tensor(0.3366),tensor(0.4514),tensor(0.4757)
342,342,tensor(0.3365),tensor(0.4513),tensor(0.4757)
343,343,tensor(0.3364),tensor(0.4512),tensor(0.4758)
344,344,tensor(0.3363),tensor(0.4511),tensor(0.4758)
345,345,tensor(0.3363),tensor(0.4510),tensor(0.4758)
346,346,tensor(0.3362),tensor(0.4509),tensor(0.4758)
347,347,tensor(0.3361),tensor(0.4508),tensor(0.4758)
348,348,tensor(0.3361),tensor(0.4507),tensor(0.4758)
349,349,tensor(0.3360),tensor(0.4505),tensor(0.4758)
350,350,tensor(0.3359),tensor(0.4504),tensor(0.4758)
351,351,tensor(0.3358),tensor(0.4503),tensor(0.4758)
352,352,tensor(0.3358),tensor(0.4502),tensor(0.4758)
353,353,tensor(0.3357),tensor(0.4501),tensor(0.4758)
354,354,tensor(0.3356),tensor(0.4500),tensor(0.4758)
355,355,tensor(0.3356),tensor(0.4499),tensor(0.4758)
356,356,tensor(0.3355),tensor(0.4498),tensor(0.4758)
357,357,tensor(0.3354),tensor(0.4497),tensor(0.4758)
358,358,tensor(0.3353),tensor(0.4496),tensor(0.4758)
359,359,tensor(0.3353),tensor(0.4495),tensor(0.4758)
360,360,tensor(0.3352),tensor(0.4493),tensor(0.4758)
361,361,tensor(0.3351),tensor(0.4492),tensor(0.4758)
362,362,tensor(0.3351),tensor(0.4491),tensor(0.4758)
363,363,tensor(0.3350),tensor(0.4490),tensor(0.4758)
364,364,tensor(0.3349),tensor(0.4489),tensor(0.4758)
365,365,tensor(0.3349),tensor(0.4488),tensor(0.4758)
366,366,tensor(0.3348),tensor(0.4487),tensor(0.4758)
367,367,tensor(0.3347),tensor(0.4486),tensor(0.4758)
368,368,tensor(0.3346),tensor(0.4485),tensor(0.4758)
369,369,tensor(0.3346),tensor(0.4484),tensor(0.4758)
370,370,tensor(0.3345),tensor(0.4483),tensor(0.4758)
371,371,tensor(0.3344),tensor(0.4482),tensor(0.4758)
372,372,tensor(0.3344),tensor(0.4481),tensor(0.4758)
373,373,tensor(0.3343),tensor(0.4479),tensor(0.4758)
374,374,tensor(0.3342),tensor(0.4478),tensor(0.4758)
375,375,tensor(0.3342),tensor(0.4477),tensor(0.4758)
376,376,tensor(0.3341),tensor(0.4476),tensor(0.4758)
377,377,tensor(0.3340),tensor(0.4475),tensor(0.4758)
378,378,tensor(0.3340),tensor(0.4474),tensor(0.4758)
379,379,tensor(0.3339),tensor(0.4473),tensor(0.4758)
380,380,tensor(0.3338),tensor(0.4472),tensor(0.4758)
381,381,tensor(0.3338),tensor(0.4471),tensor(0.4758)
382,382,tensor(0.3337),tensor(0.4470),tensor(0.4758)
383,383,tensor(0.3336),tensor(0.4469),tensor(0.4758)
384,384,tensor(0.3336),tensor(0.4468),tensor(0.4758)
385,385,tensor(0.3335),tensor(0.4467),tensor(0.4758)
386,386,tensor(0.3334),tensor(0.4466),tensor(0.4759)
387,387,tensor(0.3334),tensor(0.4465),tensor(0.4759)
388,388,tensor(0.3333),tensor(0.4463),tensor(0.4759)
389,389,tensor(0.3332),tensor(0.4462),tensor(0.4759)
390,390,tensor(0.3332),tensor(0.4461),tensor(0.4759)
391,391,tensor(0.3331),tensor(0.4460),tensor(0.4759)
392,392,tensor(0.3330),tensor(0.4459),tensor(0.4759)
393,393,tensor(0.3330),tensor(0.4458),tensor(0.4759)
394,394,tensor(0.3329),tensor(0.4457),tensor(0.4759)
395,395,tensor(0.3328),tensor(0.4456),tensor(0.4759)
396,396,tensor(0.3328),tensor(0.4455),tensor(0.4759)
397,397,tensor(0.3327),tensor(0.4454),tensor(0.4759)
398,398,tensor(0.3326),tensor(0.4453),tensor(0.4759)
399,399,tensor(0.3326),tensor(0.4452),tensor(0.4759)
400,400,tensor(0.3325),tensor(0.4451),tensor(0.4759)
401,401,tensor(0.3324),tensor(0.4450),tensor(0.4759)
402,402,tensor(0.3324),tensor(0.4449),tensor(0.4759)
403,403,tensor(0.3323),tensor(0.4448),tensor(0.4759)
404,404,tensor(0.3323),tensor(0.4447),tensor(0.4759)
405,405,tensor(0.3322),tensor(0.4446),tensor(0.4759)
406,406,tensor(0.3321),tensor(0.4445),tensor(0.4759)
407,407,tensor(0.3321),tensor(0.4443),tensor(0.4759)
408,408,tensor(0.3320),tensor(0.4442),tensor(0.4759)
409,409,tensor(0.3319),tensor(0.4441),tensor(0.4759)
410,410,tensor(0.3319),tensor(0.4440),tensor(0.4759)
411,411,tensor(0.3318),tensor(0.4439),tensor(0.4759)
412,412,tensor(0.3317),tensor(0.4438),tensor(0.4759)
413,413,tensor(0.3317),tensor(0.4437),tensor(0.4759)
414,414,tensor(0.3316),tensor(0.4436),tensor(0.4759)
415,415,tensor(0.3316),tensor(0.4435),tensor(0.4759)
416,416,tensor(0.3315),tensor(0.4434),tensor(0.4759)
417,417,tensor(0.3314),tensor(0.4433),tensor(0.4759)
418,418,tensor(0.3314),tensor(0.4432),tensor(0.4759)
419,419,tensor(0.3313),tensor(0.4431),tensor(0.4759)
420,420,tensor(0.3313),tensor(0.4430),tensor(0.4759)
421,421,tensor(0.3312),tensor(0.4429),tensor(0.4759)
422,422,tensor(0.3311),tensor(0.4428),tensor(0.4759)
423,423,tensor(0.3311),tensor(0.4427),tensor(0.4759)
424,424,tensor(0.3310),tensor(0.4426),tensor(0.4759)
425,425,tensor(0.3309),tensor(0.4425),tensor(0.4759)
426,426,tensor(0.3309),tensor(0.4424),tensor(0.4759)
427,427,tensor(0.3308),tensor(0.4423),tensor(0.4759)
428,428,tensor(0.3308),tensor(0.4422),tensor(0.4759)
429,429,tensor(0.3307),tensor(0.4421),tensor(0.4759)
430,430,tensor(0.3306),tensor(0.4420),tensor(0.4759)
431,431,tensor(0.3306),tensor(0.4419),tensor(0.4759)
432,432,tensor(0.3305),tensor(0.4418),tensor(0.4759)
433,433,tensor(0.3305),tensor(0.4416),tensor(0.4759)
434,434,tensor(0.3304),tensor(0.4415),tensor(0.4760)
435,435,tensor(0.3303),tensor(0.4414),tensor(0.4760)
