,epoch,train_loss,train_mae,val_mae
87,87,tensor(1.8044),tensor(1.1774),tensor(0.0822)
88,88,tensor(1.8044),tensor(1.1774),tensor(0.0822)
89,89,tensor(1.8043),tensor(1.1774),tensor(0.0822)
90,90,tensor(1.8043),tensor(1.1773),tensor(0.0823)
91,91,tensor(1.8042),tensor(1.1773),tensor(0.0823)
92,92,tensor(1.8042),tensor(1.1773),tensor(0.0823)
93,93,tensor(1.8041),tensor(1.1772),tensor(0.0824)
94,94,tensor(1.8041),tensor(1.1772),tensor(0.0824)
95,95,tensor(1.8040),tensor(1.1771),tensor(0.0824)
96,96,tensor(1.8040),tensor(1.1771),tensor(0.0825)
97,97,tensor(1.8039),tensor(1.1771),tensor(0.0825)
98,98,tensor(1.8039),tensor(1.1770),tensor(0.0825)
99,99,tensor(1.8038),tensor(1.1770),tensor(0.0826)
100,100,tensor(1.8038),tensor(1.1770),tensor(0.0826)
101,101,tensor(1.8037),tensor(1.1769),tensor(0.0826)
102,102,tensor(1.8037),tensor(1.1769),tensor(0.0827)
103,103,tensor(1.8036),tensor(1.1768),tensor(0.0827)
104,104,tensor(1.8036),tensor(1.1768),tensor(0.0827)
105,105,tensor(1.8035),tensor(1.1768),tensor(0.0828)
106,106,tensor(1.8035),tensor(1.1767),tensor(0.0828)
107,107,tensor(1.8034),tensor(1.1767),tensor(0.0828)
108,108,tensor(1.8034),tensor(1.1767),tensor(0.0829)
109,109,tensor(1.8034),tensor(1.1766),tensor(0.0829)
110,110,tensor(1.8033),tensor(1.1766),tensor(0.0829)
111,111,tensor(1.8033),tensor(1.1766),tensor(0.0830)
112,112,tensor(1.8032),tensor(1.1765),tensor(0.0830)
113,113,tensor(1.8032),tensor(1.1765),tensor(0.0830)
114,114,tensor(1.8031),tensor(1.1765),tensor(0.0831)
115,115,tensor(1.8031),tensor(1.1764),tensor(0.0831)
116,116,tensor(1.8030),tensor(1.1764),tensor(0.0831)
117,117,tensor(1.8030),tensor(1.1764),tensor(0.0832)
118,118,tensor(1.8030),tensor(1.1763),tensor(0.0832)
119,119,tensor(1.8029),tensor(1.1763),tensor(0.0832)
120,120,tensor(1.8029),tensor(1.1763),tensor(0.0833)
121,121,tensor(1.8028),tensor(1.1762),tensor(0.0833)
122,122,tensor(1.8028),tensor(1.1762),tensor(0.0833)
123,123,tensor(1.8027),tensor(1.1762),tensor(0.0833)
124,124,tensor(1.8027),tensor(1.1761),tensor(0.0834)
125,125,tensor(1.8027),tensor(1.1761),tensor(0.0834)
126,126,tensor(1.8026),tensor(1.1761),tensor(0.0834)
127,127,tensor(1.8026),tensor(1.1760),tensor(0.0835)
128,128,tensor(1.8025),tensor(1.1760),tensor(0.0835)
129,129,tensor(1.8025),tensor(1.1760),tensor(0.0835)
130,130,tensor(1.8024),tensor(1.1759),tensor(0.0836)
131,131,tensor(1.8024),tensor(1.1759),tensor(0.0836)
132,132,tensor(1.8024),tensor(1.1759),tensor(0.0836)
133,133,tensor(1.8023),tensor(1.1758),tensor(0.0837)
134,134,tensor(1.8023),tensor(1.1758),tensor(0.0837)
135,135,tensor(1.8022),tensor(1.1758),tensor(0.0837)
136,136,tensor(1.8022),tensor(1.1757),tensor(0.0837)
137,137,tensor(1.8022),tensor(1.1757),tensor(0.0838)
138,138,tensor(1.8021),tensor(1.1757),tensor(0.0838)
139,139,tensor(1.8021),tensor(1.1756),tensor(0.0838)
140,140,tensor(1.8020),tensor(1.1756),tensor(0.0839)
141,141,tensor(1.8020),tensor(1.1756),tensor(0.0839)
142,142,tensor(1.8020),tensor(1.1755),tensor(0.0839)
143,143,tensor(1.8019),tensor(1.1755),tensor(0.0839)
144,144,tensor(1.8019),tensor(1.1755),tensor(0.0840)
145,145,tensor(1.8019),tensor(1.1754),tensor(0.0840)
146,146,tensor(1.8018),tensor(1.1754),tensor(0.0840)
147,147,tensor(1.8018),tensor(1.1754),tensor(0.0841)
148,148,tensor(1.8017),tensor(1.1753),tensor(0.0841)
149,149,tensor(1.8017),tensor(1.1753),tensor(0.0841)
150,150,tensor(1.8017),tensor(1.1753),tensor(0.0841)
151,151,tensor(1.8016),tensor(1.1753),tensor(0.0842)
152,152,tensor(1.8016),tensor(1.1752),tensor(0.0842)
153,153,tensor(1.8016),tensor(1.1752),tensor(0.0842)
154,154,tensor(1.8015),tensor(1.1752),tensor(0.0842)
155,155,tensor(1.8015),tensor(1.1751),tensor(0.0843)
156,156,tensor(1.8014),tensor(1.1751),tensor(0.0843)
157,157,tensor(1.8014),tensor(1.1751),tensor(0.0843)
158,158,tensor(1.8014),tensor(1.1750),tensor(0.0844)
159,159,tensor(1.8013),tensor(1.1750),tensor(0.0844)
160,160,tensor(1.8013),tensor(1.1750),tensor(0.0844)
161,161,tensor(1.8013),tensor(1.1749),tensor(0.0844)
162,162,tensor(1.8012),tensor(1.1749),tensor(0.0845)
163,163,tensor(1.8012),tensor(1.1749),tensor(0.0845)
164,164,tensor(1.8012),tensor(1.1749),tensor(0.0845)
165,165,tensor(1.8011),tensor(1.1748),tensor(0.0845)
166,166,tensor(1.8011),tensor(1.1748),tensor(0.0846)
167,167,tensor(1.8011),tensor(1.1748),tensor(0.0846)
168,168,tensor(1.8010),tensor(1.1747),tensor(0.0846)
169,169,tensor(1.8010),tensor(1.1747),tensor(0.0847)
170,170,tensor(1.8009),tensor(1.1747),tensor(0.0847)
171,171,tensor(1.8009),tensor(1.1747),tensor(0.0847)
172,172,tensor(1.8009),tensor(1.1746),tensor(0.0847)
173,173,tensor(1.8008),tensor(1.1746),tensor(0.0848)
174,174,tensor(1.8008),tensor(1.1746),tensor(0.0848)
175,175,tensor(1.8008),tensor(1.1745),tensor(0.0848)
176,176,tensor(1.8007),tensor(1.1745),tensor(0.0848)
177,177,tensor(1.8007),tensor(1.1745),tensor(0.0849)
178,178,tensor(1.8007),tensor(1.1744),tensor(0.0849)
179,179,tensor(1.8006),tensor(1.1744),tensor(0.0849)
180,180,tensor(1.8006),tensor(1.1744),tensor(0.0849)
181,181,tensor(1.8006),tensor(1.1744),tensor(0.0850)
182,182,tensor(1.8005),tensor(1.1743),tensor(0.0850)
183,183,tensor(1.8005),tensor(1.1743),tensor(0.0850)
184,184,tensor(1.8005),tensor(1.1743),tensor(0.0850)
185,185,tensor(1.8004),tensor(1.1742),tensor(0.0851)
186,186,tensor(1.8004),tensor(1.1742),tensor(0.0851)
187,187,tensor(1.8004),tensor(1.1742),tensor(0.0851)
188,188,tensor(1.8003),tensor(1.1742),tensor(0.0851)
189,189,tensor(1.8003),tensor(1.1741),tensor(0.0852)
190,190,tensor(1.8003),tensor(1.1741),tensor(0.0852)
191,191,tensor(1.8002),tensor(1.1741),tensor(0.0852)
192,192,tensor(1.8002),tensor(1.1741),tensor(0.0852)
193,193,tensor(1.8002),tensor(1.1740),tensor(0.0853)
194,194,tensor(1.8002),tensor(1.1740),tensor(0.0853)
195,195,tensor(1.8001),tensor(1.1740),tensor(0.0853)
196,196,tensor(1.8001),tensor(1.1739),tensor(0.0853)
197,197,tensor(1.8001),tensor(1.1739),tensor(0.0854)
198,198,tensor(1.8000),tensor(1.1739),tensor(0.0854)
199,199,tensor(1.8000),tensor(1.1739),tensor(0.0854)
200,200,tensor(1.8000),tensor(1.1738),tensor(0.0854)
201,201,tensor(1.7999),tensor(1.1738),tensor(0.0855)
202,202,tensor(1.7999),tensor(1.1738),tensor(0.0855)
203,203,tensor(1.7999),tensor(1.1737),tensor(0.0855)
204,204,tensor(1.7998),tensor(1.1737),tensor(0.0855)
205,205,tensor(1.7998),tensor(1.1737),tensor(0.0856)
206,206,tensor(1.7998),tensor(1.1737),tensor(0.0856)
207,207,tensor(1.7998),tensor(1.1736),tensor(0.0856)
208,208,tensor(1.7997),tensor(1.1736),tensor(0.0856)
209,209,tensor(1.7997),tensor(1.1736),tensor(0.0857)
210,210,tensor(1.7997),tensor(1.1736),tensor(0.0857)
211,211,tensor(1.7996),tensor(1.1735),tensor(0.0857)
212,212,tensor(1.7996),tensor(1.1735),tensor(0.0857)
213,213,tensor(1.7996),tensor(1.1735),tensor(0.0858)
214,214,tensor(1.7995),tensor(1.1734),tensor(0.0858)
215,215,tensor(1.7995),tensor(1.1734),tensor(0.0858)
216,216,tensor(1.7995),tensor(1.1734),tensor(0.0858)
217,217,tensor(1.7995),tensor(1.1734),tensor(0.0858)
218,218,tensor(1.7994),tensor(1.1733),tensor(0.0859)
219,219,tensor(1.7994),tensor(1.1733),tensor(0.0859)
220,220,tensor(1.7994),tensor(1.1733),tensor(0.0859)
221,221,tensor(1.7993),tensor(1.1733),tensor(0.0859)
222,222,tensor(1.7993),tensor(1.1732),tensor(0.0860)
223,223,tensor(1.7993),tensor(1.1732),tensor(0.0860)
224,224,tensor(1.7992),tensor(1.1732),tensor(0.0860)
225,225,tensor(1.7992),tensor(1.1732),tensor(0.0860)
226,226,tensor(1.7992),tensor(1.1731),tensor(0.0861)
227,227,tensor(1.7992),tensor(1.1731),tensor(0.0861)
228,228,tensor(1.7991),tensor(1.1731),tensor(0.0861)
229,229,tensor(1.7991),tensor(1.1731),tensor(0.0861)
230,230,tensor(1.7991),tensor(1.1730),tensor(0.0861)
231,231,tensor(1.7991),tensor(1.1730),tensor(0.0862)
232,232,tensor(1.7990),tensor(1.1730),tensor(0.0862)
233,233,tensor(1.7990),tensor(1.1729),tensor(0.0862)
234,234,tensor(1.7990),tensor(1.1729),tensor(0.0862)
235,235,tensor(1.7989),tensor(1.1729),tensor(0.0863)
236,236,tensor(1.7989),tensor(1.1729),tensor(0.0863)
237,237,tensor(1.7989),tensor(1.1728),tensor(0.0863)
238,238,tensor(1.7989),tensor(1.1728),tensor(0.0863)
239,239,tensor(1.7988),tensor(1.1728),tensor(0.0864)
240,240,tensor(1.7988),tensor(1.1728),tensor(0.0864)
241,241,tensor(1.7988),tensor(1.1727),tensor(0.0864)
242,242,tensor(1.7987),tensor(1.1727),tensor(0.0864)
243,243,tensor(1.7987),tensor(1.1727),tensor(0.0864)
244,244,tensor(1.7987),tensor(1.1727),tensor(0.0865)
245,245,tensor(1.7987),tensor(1.1726),tensor(0.0865)
246,246,tensor(1.7986),tensor(1.1726),tensor(0.0865)
247,247,tensor(1.7986),tensor(1.1726),tensor(0.0865)
248,248,tensor(1.7986),tensor(1.1726),tensor(0.0866)
249,249,tensor(1.7986),tensor(1.1725),tensor(0.0866)
250,250,tensor(1.7985),tensor(1.1725),tensor(0.0866)
251,251,tensor(1.7985),tensor(1.1725),tensor(0.0866)
252,252,tensor(1.7985),tensor(1.1725),tensor(0.0866)
253,253,tensor(1.7985),tensor(1.1724),tensor(0.0867)
254,254,tensor(1.7984),tensor(1.1724),tensor(0.0867)
255,255,tensor(1.7984),tensor(1.1724),tensor(0.0867)
256,256,tensor(1.7984),tensor(1.1724),tensor(0.0867)
257,257,tensor(1.7983),tensor(1.1723),tensor(0.0867)
258,258,tensor(1.7983),tensor(1.1723),tensor(0.0868)
259,259,tensor(1.7983),tensor(1.1723),tensor(0.0868)
260,260,tensor(1.7983),tensor(1.1723),tensor(0.0868)
261,261,tensor(1.7982),tensor(1.1722),tensor(0.0868)
262,262,tensor(1.7982),tensor(1.1722),tensor(0.0869)
263,263,tensor(1.7982),tensor(1.1722),tensor(0.0869)
264,264,tensor(1.7982),tensor(1.1722),tensor(0.0869)
265,265,tensor(1.7981),tensor(1.1721),tensor(0.0869)
266,266,tensor(1.7981),tensor(1.1721),tensor(0.0869)
267,267,tensor(1.7981),tensor(1.1721),tensor(0.0870)
268,268,tensor(1.7981),tensor(1.1721),tensor(0.0870)
269,269,tensor(1.7980),tensor(1.1720),tensor(0.0870)
270,270,tensor(1.7980),tensor(1.1720),tensor(0.0870)
271,271,tensor(1.7980),tensor(1.1720),tensor(0.0871)
272,272,tensor(1.7980),tensor(1.1720),tensor(0.0871)
273,273,tensor(1.7979),tensor(1.1719),tensor(0.0871)
274,274,tensor(1.7979),tensor(1.1719),tensor(0.0871)
275,275,tensor(1.7979),tensor(1.1719),tensor(0.0871)
276,276,tensor(1.7979),tensor(1.1719),tensor(0.0872)
277,277,tensor(1.7978),tensor(1.1718),tensor(0.0872)
278,278,tensor(1.7978),tensor(1.1718),tensor(0.0872)
279,279,tensor(1.7978),tensor(1.1718),tensor(0.0872)
280,280,tensor(1.7978),tensor(1.1718),tensor(0.0872)
281,281,tensor(1.7977),tensor(1.1717),tensor(0.0873)
282,282,tensor(1.7977),tensor(1.1717),tensor(0.0873)
283,283,tensor(1.7977),tensor(1.1717),tensor(0.0873)
284,284,tensor(1.7977),tensor(1.1717),tensor(0.0873)
285,285,tensor(1.7976),tensor(1.1717),tensor(0.0873)
286,286,tensor(1.7976),tensor(1.1716),tensor(0.0874)
287,287,tensor(1.7976),tensor(1.1716),tensor(0.0874)
288,288,tensor(1.7976),tensor(1.1716),tensor(0.0874)
289,289,tensor(1.7975),tensor(1.1716),tensor(0.0874)
290,290,tensor(1.7975),tensor(1.1715),tensor(0.0874)
291,291,tensor(1.7975),tensor(1.1715),tensor(0.0875)
292,292,tensor(1.7975),tensor(1.1715),tensor(0.0875)
293,293,tensor(1.7975),tensor(1.1715),tensor(0.0875)
294,294,tensor(1.7974),tensor(1.1714),tensor(0.0875)
295,295,tensor(1.7974),tensor(1.1714),tensor(0.0875)
296,296,tensor(1.7974),tensor(1.1714),tensor(0.0876)
297,297,tensor(1.7974),tensor(1.1714),tensor(0.0876)
298,298,tensor(1.7973),tensor(1.1713),tensor(0.0876)
299,299,tensor(1.7973),tensor(1.1713),tensor(0.0876)
300,300,tensor(1.7973),tensor(1.1713),tensor(0.0877)
301,301,tensor(1.7973),tensor(1.1713),tensor(0.0877)
302,302,tensor(1.7972),tensor(1.1712),tensor(0.0877)
303,303,tensor(1.7972),tensor(1.1712),tensor(0.0877)
304,304,tensor(1.7972),tensor(1.1712),tensor(0.0877)
305,305,tensor(1.7972),tensor(1.1712),tensor(0.0878)
306,306,tensor(1.7971),tensor(1.1712),tensor(0.0878)
307,307,tensor(1.7971),tensor(1.1711),tensor(0.0878)
308,308,tensor(1.7971),tensor(1.1711),tensor(0.0878)
309,309,tensor(1.7971),tensor(1.1711),tensor(0.0878)
310,310,tensor(1.7971),tensor(1.1711),tensor(0.0879)
311,311,tensor(1.7970),tensor(1.1710),tensor(0.0879)
312,312,tensor(1.7970),tensor(1.1710),tensor(0.0879)
313,313,tensor(1.7970),tensor(1.1710),tensor(0.0879)
314,314,tensor(1.7970),tensor(1.1710),tensor(0.0879)
315,315,tensor(1.7969),tensor(1.1709),tensor(0.0880)
316,316,tensor(1.7969),tensor(1.1709),tensor(0.0880)
317,317,tensor(1.7969),tensor(1.1709),tensor(0.0880)
318,318,tensor(1.7969),tensor(1.1709),tensor(0.0880)
319,319,tensor(1.7969),tensor(1.1709),tensor(0.0880)
320,320,tensor(1.7968),tensor(1.1708),tensor(0.0880)
321,321,tensor(1.7968),tensor(1.1708),tensor(0.0881)
322,322,tensor(1.7968),tensor(1.1708),tensor(0.0881)
323,323,tensor(1.7968),tensor(1.1708),tensor(0.0881)
324,324,tensor(1.7967),tensor(1.1707),tensor(0.0881)
325,325,tensor(1.7967),tensor(1.1707),tensor(0.0881)
326,326,tensor(1.7967),tensor(1.1707),tensor(0.0882)
327,327,tensor(1.7967),tensor(1.1707),tensor(0.0882)
328,328,tensor(1.7967),tensor(1.1706),tensor(0.0882)
329,329,tensor(1.7966),tensor(1.1706),tensor(0.0882)
330,330,tensor(1.7966),tensor(1.1706),tensor(0.0882)
331,331,tensor(1.7966),tensor(1.1706),tensor(0.0883)
332,332,tensor(1.7966),tensor(1.1706),tensor(0.0883)
333,333,tensor(1.7965),tensor(1.1705),tensor(0.0883)
334,334,tensor(1.7965),tensor(1.1705),tensor(0.0883)
335,335,tensor(1.7965),tensor(1.1705),tensor(0.0883)
336,336,tensor(1.7965),tensor(1.1705),tensor(0.0884)
337,337,tensor(1.7965),tensor(1.1704),tensor(0.0884)
338,338,tensor(1.7964),tensor(1.1704),tensor(0.0884)
339,339,tensor(1.7964),tensor(1.1704),tensor(0.0884)
340,340,tensor(1.7964),tensor(1.1704),tensor(0.0884)
341,341,tensor(1.7964),tensor(1.1703),tensor(0.0885)
342,342,tensor(1.7964),tensor(1.1703),tensor(0.0885)
343,343,tensor(1.7963),tensor(1.1703),tensor(0.0885)
344,344,tensor(1.7963),tensor(1.1703),tensor(0.0885)
345,345,tensor(1.7963),tensor(1.1703),tensor(0.0885)
346,346,tensor(1.7963),tensor(1.1702),tensor(0.0886)
347,347,tensor(1.7963),tensor(1.1702),tensor(0.0886)
348,348,tensor(1.7962),tensor(1.1702),tensor(0.0886)
349,349,tensor(1.7962),tensor(1.1702),tensor(0.0886)
350,350,tensor(1.7962),tensor(1.1701),tensor(0.0886)
351,351,tensor(1.7962),tensor(1.1701),tensor(0.0886)
352,352,tensor(1.7961),tensor(1.1701),tensor(0.0887)
353,353,tensor(1.7961),tensor(1.1701),tensor(0.0887)
354,354,tensor(1.7961),tensor(1.1701),tensor(0.0887)
355,355,tensor(1.7961),tensor(1.1700),tensor(0.0887)
356,356,tensor(1.7961),tensor(1.1700),tensor(0.0887)
357,357,tensor(1.7960),tensor(1.1700),tensor(0.0888)
358,358,tensor(1.7960),tensor(1.1700),tensor(0.0888)
359,359,tensor(1.7960),tensor(1.1699),tensor(0.0888)
360,360,tensor(1.7960),tensor(1.1699),tensor(0.0888)
361,361,tensor(1.7960),tensor(1.1699),tensor(0.0888)
362,362,tensor(1.7959),tensor(1.1699),tensor(0.0889)
363,363,tensor(1.7959),tensor(1.1699),tensor(0.0889)
364,364,tensor(1.7959),tensor(1.1698),tensor(0.0889)
365,365,tensor(1.7959),tensor(1.1698),tensor(0.0889)
366,366,tensor(1.7959),tensor(1.1698),tensor(0.0889)
367,367,tensor(1.7958),tensor(1.1698),tensor(0.0889)
368,368,tensor(1.7958),tensor(1.1698),tensor(0.0890)
369,369,tensor(1.7958),tensor(1.1697),tensor(0.0890)
370,370,tensor(1.7958),tensor(1.1697),tensor(0.0890)
371,371,tensor(1.7958),tensor(1.1697),tensor(0.0890)
372,372,tensor(1.7957),tensor(1.1697),tensor(0.0890)
373,373,tensor(1.7957),tensor(1.1696),tensor(0.0891)
374,374,tensor(1.7957),tensor(1.1696),tensor(0.0891)
375,375,tensor(1.7957),tensor(1.1696),tensor(0.0891)
376,376,tensor(1.7957),tensor(1.1696),tensor(0.0891)
377,377,tensor(1.7956),tensor(1.1696),tensor(0.0891)
378,378,tensor(1.7956),tensor(1.1695),tensor(0.0891)
379,379,tensor(1.7956),tensor(1.1695),tensor(0.0892)
380,380,tensor(1.7956),tensor(1.1695),tensor(0.0892)
381,381,tensor(1.7956),tensor(1.1695),tensor(0.0892)
382,382,tensor(1.7956),tensor(1.1694),tensor(0.0892)
383,383,tensor(1.7955),tensor(1.1694),tensor(0.0892)
384,384,tensor(1.7955),tensor(1.1694),tensor(0.0893)
385,385,tensor(1.7955),tensor(1.1694),tensor(0.0893)
386,386,tensor(1.7955),tensor(1.1694),tensor(0.0893)
387,387,tensor(1.7955),tensor(1.1693),tensor(0.0893)
388,388,tensor(1.7954),tensor(1.1693),tensor(0.0893)
389,389,tensor(1.7954),tensor(1.1693),tensor(0.0893)
390,390,tensor(1.7954),tensor(1.1693),tensor(0.0894)
391,391,tensor(1.7954),tensor(1.1693),tensor(0.0894)
392,392,tensor(1.7954),tensor(1.1692),tensor(0.0894)
393,393,tensor(1.7953),tensor(1.1692),tensor(0.0894)
394,394,tensor(1.7953),tensor(1.1692),tensor(0.0894)
395,395,tensor(1.7953),tensor(1.1692),tensor(0.0894)
396,396,tensor(1.7953),tensor(1.1691),tensor(0.0895)
397,397,tensor(1.7953),tensor(1.1691),tensor(0.0895)
398,398,tensor(1.7952),tensor(1.1691),tensor(0.0895)
399,399,tensor(1.7952),tensor(1.1691),tensor(0.0895)
400,400,tensor(1.7952),tensor(1.1691),tensor(0.0895)
401,401,tensor(1.7952),tensor(1.1690),tensor(0.0896)
402,402,tensor(1.7952),tensor(1.1690),tensor(0.0896)
403,403,tensor(1.7952),tensor(1.1690),tensor(0.0896)
404,404,tensor(1.7951),tensor(1.1690),tensor(0.0896)
405,405,tensor(1.7951),tensor(1.1690),tensor(0.0896)
406,406,tensor(1.7951),tensor(1.1689),tensor(0.0896)
407,407,tensor(1.7951),tensor(1.1689),tensor(0.0897)
408,408,tensor(1.7951),tensor(1.1689),tensor(0.0897)
409,409,tensor(1.7950),tensor(1.1689),tensor(0.0897)
410,410,tensor(1.7950),tensor(1.1689),tensor(0.0897)
411,411,tensor(1.7950),tensor(1.1688),tensor(0.0897)
412,412,tensor(1.7950),tensor(1.1688),tensor(0.0897)
413,413,tensor(1.7950),tensor(1.1688),tensor(0.0898)
414,414,tensor(1.7950),tensor(1.1688),tensor(0.0898)
415,415,tensor(1.7949),tensor(1.1687),tensor(0.0898)
416,416,tensor(1.7949),tensor(1.1687),tensor(0.0898)
417,417,tensor(1.7949),tensor(1.1687),tensor(0.0898)
418,418,tensor(1.7949),tensor(1.1687),tensor(0.0899)
419,419,tensor(1.7949),tensor(1.1687),tensor(0.0899)
420,420,tensor(1.7949),tensor(1.1686),tensor(0.0899)
421,421,tensor(1.7948),tensor(1.1686),tensor(0.0899)
422,422,tensor(1.7948),tensor(1.1686),tensor(0.0899)
423,423,tensor(1.7948),tensor(1.1686),tensor(0.0899)
424,424,tensor(1.7948),tensor(1.1686),tensor(0.0900)
425,425,tensor(1.7948),tensor(1.1685),tensor(0.0900)
426,426,tensor(1.7947),tensor(1.1685),tensor(0.0900)
427,427,tensor(1.7947),tensor(1.1685),tensor(0.0900)
428,428,tensor(1.7947),tensor(1.1685),tensor(0.0900)
429,429,tensor(1.7947),tensor(1.1685),tensor(0.0900)
430,430,tensor(1.7947),tensor(1.1684),tensor(0.0901)
431,431,tensor(1.7947),tensor(1.1684),tensor(0.0901)
432,432,tensor(1.7946),tensor(1.1684),tensor(0.0901)
433,433,tensor(1.7946),tensor(1.1684),tensor(0.0901)
434,434,tensor(1.7946),tensor(1.1684),tensor(0.0901)
435,435,tensor(1.7946),tensor(1.1683),tensor(0.0901)
