,epoch,train_loss,train_mae,val_mae
100,100,tensor(1.0638),tensor(0.7696),tensor(nan)
101,101,tensor(1.0633),tensor(0.7693),tensor(nan)
102,102,tensor(1.0627),tensor(0.7691),tensor(nan)
103,103,tensor(1.0622),tensor(0.7688),tensor(nan)
104,104,tensor(1.0616),tensor(0.7686),tensor(nan)
105,105,tensor(1.0611),tensor(0.7683),tensor(nan)
106,106,tensor(1.0606),tensor(0.7681),tensor(nan)
107,107,tensor(1.0600),tensor(0.7679),tensor(nan)
108,108,tensor(1.0595),tensor(0.7676),tensor(nan)
109,109,tensor(1.0590),tensor(0.7674),tensor(nan)
110,110,tensor(1.0585),tensor(0.7672),tensor(nan)
111,111,tensor(1.0580),tensor(0.7669),tensor(nan)
112,112,tensor(1.0575),tensor(0.7667),tensor(nan)
113,113,tensor(1.0570),tensor(0.7665),tensor(nan)
114,114,tensor(1.0565),tensor(0.7663),tensor(nan)
115,115,tensor(1.0560),tensor(0.7660),tensor(nan)
116,116,tensor(1.0555),tensor(0.7658),tensor(nan)
117,117,tensor(1.0550),tensor(0.7656),tensor(nan)
118,118,tensor(1.0545),tensor(0.7654),tensor(nan)
119,119,tensor(1.0540),tensor(0.7652),tensor(nan)
120,120,tensor(1.0536),tensor(0.7650),tensor(nan)
121,121,tensor(1.0531),tensor(0.7647),tensor(nan)
122,122,tensor(1.0526),tensor(0.7645),tensor(nan)
123,123,tensor(1.0521),tensor(0.7643),tensor(nan)
124,124,tensor(1.0517),tensor(0.7641),tensor(nan)
125,125,tensor(1.0512),tensor(0.7639),tensor(nan)
126,126,tensor(1.0508),tensor(0.7637),tensor(nan)
127,127,tensor(1.0503),tensor(0.7635),tensor(nan)
128,128,tensor(1.0499),tensor(0.7633),tensor(nan)
129,129,tensor(1.0494),tensor(0.7631),tensor(nan)
130,130,tensor(1.0490),tensor(0.7629),tensor(nan)
131,131,tensor(1.0486),tensor(0.7627),tensor(nan)
132,132,tensor(1.0481),tensor(0.7625),tensor(nan)
133,133,tensor(1.0477),tensor(0.7623),tensor(nan)
134,134,tensor(1.0473),tensor(0.7621),tensor(nan)
135,135,tensor(1.0468),tensor(0.7619),tensor(nan)
136,136,tensor(1.0464),tensor(0.7617),tensor(nan)
137,137,tensor(1.0460),tensor(0.7615),tensor(nan)
138,138,tensor(1.0456),tensor(0.7613),tensor(nan)
139,139,tensor(1.0452),tensor(0.7611),tensor(nan)
140,140,tensor(1.0448),tensor(0.7609),tensor(nan)
141,141,tensor(1.0444),tensor(0.7607),tensor(nan)
142,142,tensor(1.0440),tensor(0.7605),tensor(nan)
143,143,tensor(1.0436),tensor(0.7604),tensor(nan)
144,144,tensor(1.0432),tensor(0.7602),tensor(nan)
145,145,tensor(1.0428),tensor(0.7600),tensor(nan)
146,146,tensor(1.0424),tensor(0.7598),tensor(nan)
147,147,tensor(1.0420),tensor(0.7596),tensor(nan)
148,148,tensor(1.0416),tensor(0.7594),tensor(nan)
149,149,tensor(1.0413),tensor(0.7593),tensor(nan)
150,150,tensor(1.0409),tensor(0.7591),tensor(nan)
151,151,tensor(1.0405),tensor(0.7589),tensor(nan)
152,152,tensor(1.0401),tensor(0.7587),tensor(nan)
153,153,tensor(1.0398),tensor(0.7586),tensor(nan)
154,154,tensor(1.0394),tensor(0.7584),tensor(nan)
155,155,tensor(1.0391),tensor(0.7582),tensor(nan)
156,156,tensor(1.0387),tensor(0.7580),tensor(nan)
157,157,tensor(1.0383),tensor(0.7579),tensor(nan)
158,158,tensor(1.0380),tensor(0.7577),tensor(nan)
159,159,tensor(1.0376),tensor(0.7575),tensor(nan)
160,160,tensor(1.0373),tensor(0.7574),tensor(nan)
161,161,tensor(1.0369),tensor(0.7572),tensor(nan)
162,162,tensor(1.0366),tensor(0.7570),tensor(nan)
163,163,tensor(1.0363),tensor(0.7569),tensor(nan)
164,164,tensor(1.0359),tensor(0.7567),tensor(nan)
165,165,tensor(1.0356),tensor(0.7566),tensor(nan)
166,166,tensor(1.0352),tensor(0.7564),tensor(nan)
167,167,tensor(1.0349),tensor(0.7562),tensor(nan)
168,168,tensor(1.0346),tensor(0.7561),tensor(nan)
169,169,tensor(1.0343),tensor(0.7559),tensor(nan)
170,170,tensor(1.0339),tensor(0.7558),tensor(nan)
171,171,tensor(1.0336),tensor(0.7556),tensor(nan)
172,172,tensor(1.0333),tensor(0.7555),tensor(nan)
173,173,tensor(1.0330),tensor(0.7553),tensor(nan)
174,174,tensor(1.0327),tensor(0.7552),tensor(nan)
175,175,tensor(1.0324),tensor(0.7550),tensor(nan)
176,176,tensor(1.0321),tensor(0.7549),tensor(nan)
177,177,tensor(1.0317),tensor(0.7547),tensor(nan)
178,178,tensor(1.0314),tensor(0.7546),tensor(nan)
179,179,tensor(1.0311),tensor(0.7544),tensor(nan)
180,180,tensor(1.0308),tensor(0.7543),tensor(nan)
181,181,tensor(1.0305),tensor(0.7541),tensor(nan)
182,182,tensor(1.0302),tensor(0.7540),tensor(nan)
183,183,tensor(1.0300),tensor(0.7538),tensor(nan)
184,184,tensor(1.0297),tensor(0.7537),tensor(nan)
185,185,tensor(1.0294),tensor(0.7535),tensor(nan)
186,186,tensor(1.0291),tensor(0.7534),tensor(nan)
187,187,tensor(1.0288),tensor(0.7533),tensor(nan)
188,188,tensor(1.0285),tensor(0.7531),tensor(nan)
189,189,tensor(1.0282),tensor(0.7530),tensor(nan)
190,190,tensor(1.0280),tensor(0.7528),tensor(nan)
191,191,tensor(1.0277),tensor(0.7527),tensor(nan)
192,192,tensor(1.0274),tensor(0.7526),tensor(nan)
193,193,tensor(1.0271),tensor(0.7524),tensor(nan)
194,194,tensor(1.0269),tensor(0.7523),tensor(nan)
195,195,tensor(1.0266),tensor(0.7522),tensor(nan)
196,196,tensor(1.0263),tensor(0.7520),tensor(nan)
197,197,tensor(1.0261),tensor(0.7519),tensor(nan)
198,198,tensor(1.0258),tensor(0.7518),tensor(nan)
199,199,tensor(1.0256),tensor(0.7516),tensor(nan)
200,200,tensor(1.0253),tensor(0.7515),tensor(nan)
201,201,tensor(1.0250),tensor(0.7514),tensor(nan)
202,202,tensor(1.0248),tensor(0.7512),tensor(nan)
203,203,tensor(1.0245),tensor(0.7511),tensor(nan)
204,204,tensor(1.0243),tensor(0.7511),tensor(nan)
205,205,tensor(1.0240),tensor(0.7510),tensor(nan)
206,206,tensor(1.0238),tensor(0.7510),tensor(nan)
207,207,tensor(1.0235),tensor(0.7510),tensor(nan)
208,208,tensor(1.0233),tensor(0.7510),tensor(nan)
209,209,tensor(1.0231),tensor(0.7509),tensor(nan)
210,210,tensor(1.0228),tensor(0.7509),tensor(nan)
211,211,tensor(1.0226),tensor(0.7509),tensor(nan)
212,212,tensor(1.0223),tensor(0.7509),tensor(nan)
213,213,tensor(1.0221),tensor(0.7508),tensor(nan)
214,214,tensor(1.0219),tensor(0.7508),tensor(nan)
215,215,tensor(1.0216),tensor(0.7508),tensor(nan)
216,216,tensor(1.0214),tensor(0.7508),tensor(nan)
217,217,tensor(1.0212),tensor(0.7508),tensor(nan)
218,218,tensor(1.0210),tensor(0.7507),tensor(nan)
219,219,tensor(1.0207),tensor(0.7507),tensor(nan)
220,220,tensor(1.0205),tensor(0.7507),tensor(nan)
221,221,tensor(1.0203),tensor(0.7507),tensor(nan)
222,222,tensor(1.0201),tensor(0.7507),tensor(nan)
223,223,tensor(1.0199),tensor(0.7506),tensor(nan)
224,224,tensor(1.0196),tensor(0.7506),tensor(nan)
225,225,tensor(1.0194),tensor(0.7506),tensor(nan)
226,226,tensor(1.0192),tensor(0.7506),tensor(nan)
227,227,tensor(1.0190),tensor(0.7506),tensor(nan)
228,228,tensor(1.0188),tensor(0.7506),tensor(nan)
229,229,tensor(1.0186),tensor(0.7505),tensor(nan)
230,230,tensor(1.0184),tensor(0.7505),tensor(nan)
231,231,tensor(1.0182),tensor(0.7505),tensor(nan)
232,232,tensor(1.0180),tensor(0.7505),tensor(nan)
233,233,tensor(1.0178),tensor(0.7505),tensor(nan)
234,234,tensor(1.0176),tensor(0.7505),tensor(nan)
235,235,tensor(1.0174),tensor(0.7505),tensor(nan)
236,236,tensor(1.0172),tensor(0.7504),tensor(nan)
237,237,tensor(1.0170),tensor(0.7504),tensor(nan)
238,238,tensor(1.0168),tensor(0.7504),tensor(nan)
239,239,tensor(1.0166),tensor(0.7504),tensor(nan)
240,240,tensor(1.0164),tensor(0.7504),tensor(nan)
241,241,tensor(1.0162),tensor(0.7504),tensor(nan)
242,242,tensor(1.0160),tensor(0.7504),tensor(nan)
243,243,tensor(1.0158),tensor(0.7503),tensor(nan)
244,244,tensor(1.0156),tensor(0.7503),tensor(nan)
245,245,tensor(1.0154),tensor(0.7503),tensor(nan)
246,246,tensor(1.0152),tensor(0.7503),tensor(nan)
247,247,tensor(1.0151),tensor(0.7503),tensor(nan)
248,248,tensor(1.0149),tensor(0.7503),tensor(nan)
249,249,tensor(1.0147),tensor(0.7503),tensor(nan)
250,250,tensor(1.0145),tensor(0.7503),tensor(nan)
251,251,tensor(1.0143),tensor(0.7503),tensor(nan)
252,252,tensor(1.0142),tensor(0.7502),tensor(nan)
253,253,tensor(1.0140),tensor(0.7502),tensor(nan)
254,254,tensor(1.0138),tensor(0.7502),tensor(nan)
255,255,tensor(1.0136),tensor(0.7502),tensor(nan)
256,256,tensor(1.0135),tensor(0.7502),tensor(nan)
257,257,tensor(1.0133),tensor(0.7502),tensor(nan)
258,258,tensor(1.0131),tensor(0.7502),tensor(nan)
259,259,tensor(1.0130),tensor(0.7502),tensor(nan)
260,260,tensor(1.0128),tensor(0.7502),tensor(nan)
261,261,tensor(1.0126),tensor(0.7502),tensor(nan)
262,262,tensor(1.0125),tensor(0.7501),tensor(nan)
263,263,tensor(1.0123),tensor(0.7501),tensor(nan)
264,264,tensor(1.0121),tensor(0.7501),tensor(nan)
265,265,tensor(1.0120),tensor(0.7501),tensor(nan)
266,266,tensor(1.0118),tensor(0.7501),tensor(nan)
267,267,tensor(1.0117),tensor(0.7501),tensor(nan)
268,268,tensor(1.0115),tensor(0.7501),tensor(nan)
269,269,tensor(1.0113),tensor(0.7501),tensor(nan)
270,270,tensor(1.0112),tensor(0.7501),tensor(nan)
271,271,tensor(1.0110),tensor(0.7501),tensor(nan)
272,272,tensor(1.0109),tensor(0.7501),tensor(nan)
273,273,tensor(1.0107),tensor(0.7501),tensor(nan)
274,274,tensor(1.0106),tensor(0.7500),tensor(nan)
275,275,tensor(1.0104),tensor(0.7500),tensor(nan)
276,276,tensor(1.0103),tensor(0.7500),tensor(nan)
277,277,tensor(1.0101),tensor(0.7500),tensor(nan)
278,278,tensor(1.0100),tensor(0.7500),tensor(nan)
279,279,tensor(1.0098),tensor(0.7500),tensor(nan)
280,280,tensor(1.0097),tensor(0.7500),tensor(nan)
281,281,tensor(1.0095),tensor(0.7500),tensor(nan)
282,282,tensor(1.0094),tensor(0.7500),tensor(nan)
283,283,tensor(1.0092),tensor(0.7500),tensor(nan)
284,284,tensor(1.0091),tensor(0.7500),tensor(nan)
285,285,tensor(1.0090),tensor(0.7500),tensor(nan)
286,286,tensor(1.0088),tensor(0.7500),tensor(nan)
287,287,tensor(1.0087),tensor(0.7500),tensor(nan)
288,288,tensor(1.0085),tensor(0.7500),tensor(nan)
289,289,tensor(1.0084),tensor(0.7500),tensor(nan)
290,290,tensor(1.0083),tensor(0.7500),tensor(nan)
291,291,tensor(1.0081),tensor(0.7499),tensor(nan)
292,292,tensor(1.0080),tensor(0.7499),tensor(nan)
293,293,tensor(1.0079),tensor(0.7499),tensor(nan)
294,294,tensor(1.0077),tensor(0.7499),tensor(nan)
295,295,tensor(1.0076),tensor(0.7499),tensor(nan)
296,296,tensor(1.0075),tensor(0.7499),tensor(nan)
297,297,tensor(1.0073),tensor(0.7499),tensor(nan)
298,298,tensor(1.0072),tensor(0.7499),tensor(nan)
299,299,tensor(1.0071),tensor(0.7499),tensor(nan)
300,300,tensor(1.0070),tensor(0.7499),tensor(nan)
301,301,tensor(1.0068),tensor(0.7499),tensor(nan)
302,302,tensor(1.0067),tensor(0.7499),tensor(nan)
303,303,tensor(1.0066),tensor(0.7499),tensor(nan)
304,304,tensor(1.0065),tensor(0.7499),tensor(nan)
305,305,tensor(1.0063),tensor(0.7499),tensor(nan)
306,306,tensor(1.0062),tensor(0.7499),tensor(nan)
307,307,tensor(1.0061),tensor(0.7499),tensor(nan)
308,308,tensor(1.0060),tensor(0.7499),tensor(nan)
309,309,tensor(1.0059),tensor(0.7499),tensor(nan)
310,310,tensor(1.0057),tensor(0.7499),tensor(nan)
311,311,tensor(1.0056),tensor(0.7499),tensor(nan)
312,312,tensor(1.0055),tensor(0.7499),tensor(nan)
313,313,tensor(1.0054),tensor(0.7499),tensor(nan)
314,314,tensor(1.0053),tensor(0.7499),tensor(nan)
315,315,tensor(1.0052),tensor(0.7499),tensor(nan)
316,316,tensor(1.0050),tensor(0.7499),tensor(nan)
317,317,tensor(1.0049),tensor(0.7499),tensor(nan)
318,318,tensor(1.0048),tensor(0.7499),tensor(nan)
319,319,tensor(1.0047),tensor(0.7498),tensor(nan)
320,320,tensor(1.0046),tensor(0.7498),tensor(nan)
321,321,tensor(1.0045),tensor(0.7498),tensor(nan)
322,322,tensor(1.0044),tensor(0.7498),tensor(nan)
323,323,tensor(1.0043),tensor(0.7498),tensor(nan)
324,324,tensor(1.0042),tensor(0.7498),tensor(nan)
325,325,tensor(1.0040),tensor(0.7498),tensor(nan)
326,326,tensor(1.0039),tensor(0.7498),tensor(nan)
327,327,tensor(1.0038),tensor(0.7498),tensor(nan)
328,328,tensor(1.0037),tensor(0.7498),tensor(nan)
329,329,tensor(1.0036),tensor(0.7498),tensor(nan)
330,330,tensor(1.0035),tensor(0.7498),tensor(nan)
331,331,tensor(1.0034),tensor(0.7498),tensor(nan)
332,332,tensor(1.0033),tensor(0.7498),tensor(nan)
333,333,tensor(1.0032),tensor(0.7498),tensor(nan)
334,334,tensor(1.0031),tensor(0.7498),tensor(nan)
335,335,tensor(1.0030),tensor(0.7498),tensor(nan)
336,336,tensor(1.0029),tensor(0.7498),tensor(nan)
337,337,tensor(1.0028),tensor(0.7498),tensor(nan)
338,338,tensor(1.0027),tensor(0.7498),tensor(nan)
339,339,tensor(1.0026),tensor(0.7498),tensor(nan)
340,340,tensor(1.0025),tensor(0.7498),tensor(nan)
341,341,tensor(1.0024),tensor(0.7498),tensor(nan)
342,342,tensor(1.0023),tensor(0.7498),tensor(nan)
343,343,tensor(1.0022),tensor(0.7498),tensor(nan)
344,344,tensor(1.0021),tensor(0.7498),tensor(nan)
345,345,tensor(1.0020),tensor(0.7498),tensor(nan)
346,346,tensor(1.0020),tensor(0.7498),tensor(nan)
347,347,tensor(1.0019),tensor(0.7498),tensor(nan)
348,348,tensor(1.0018),tensor(0.7498),tensor(nan)
349,349,tensor(1.0017),tensor(0.7498),tensor(nan)
350,350,tensor(1.0016),tensor(0.7498),tensor(nan)
351,351,tensor(1.0015),tensor(0.7498),tensor(nan)
352,352,tensor(1.0014),tensor(0.7498),tensor(nan)
353,353,tensor(1.0013),tensor(0.7498),tensor(nan)
354,354,tensor(1.0012),tensor(0.7498),tensor(nan)
355,355,tensor(1.0011),tensor(0.7498),tensor(nan)
356,356,tensor(1.0011),tensor(0.7498),tensor(nan)
357,357,tensor(1.0010),tensor(0.7498),tensor(nan)
358,358,tensor(1.0009),tensor(0.7498),tensor(nan)
359,359,tensor(1.0008),tensor(0.7498),tensor(nan)
360,360,tensor(1.0007),tensor(0.7498),tensor(nan)
361,361,tensor(1.0006),tensor(0.7498),tensor(nan)
362,362,tensor(1.0005),tensor(0.7498),tensor(nan)
363,363,tensor(1.0005),tensor(0.7498),tensor(nan)
364,364,tensor(1.0004),tensor(0.7498),tensor(nan)
365,365,tensor(1.0003),tensor(0.7498),tensor(nan)
366,366,tensor(1.0002),tensor(0.7498),tensor(nan)
367,367,tensor(1.0001),tensor(0.7498),tensor(nan)
368,368,tensor(1.0000),tensor(0.7498),tensor(nan)
369,369,tensor(1.0000),tensor(0.7498),tensor(nan)
370,370,tensor(0.9999),tensor(0.7498),tensor(nan)
371,371,tensor(0.9998),tensor(0.7498),tensor(nan)
372,372,tensor(0.9997),tensor(0.7498),tensor(nan)
373,373,tensor(0.9997),tensor(0.7498),tensor(nan)
374,374,tensor(0.9996),tensor(0.7498),tensor(nan)
375,375,tensor(0.9995),tensor(0.7498),tensor(nan)
376,376,tensor(0.9994),tensor(0.7498),tensor(nan)
377,377,tensor(0.9993),tensor(0.7498),tensor(nan)
378,378,tensor(0.9993),tensor(0.7498),tensor(nan)
379,379,tensor(0.9992),tensor(0.7498),tensor(nan)
380,380,tensor(0.9991),tensor(0.7498),tensor(nan)
381,381,tensor(0.9990),tensor(0.7498),tensor(nan)
382,382,tensor(0.9990),tensor(0.7498),tensor(nan)
383,383,tensor(0.9989),tensor(0.7498),tensor(nan)
384,384,tensor(0.9988),tensor(0.7498),tensor(nan)
385,385,tensor(0.9988),tensor(0.7498),tensor(nan)
386,386,tensor(0.9987),tensor(0.7498),tensor(nan)
387,387,tensor(0.9986),tensor(0.7498),tensor(nan)
388,388,tensor(0.9985),tensor(0.7498),tensor(nan)
389,389,tensor(0.9985),tensor(0.7498),tensor(nan)
390,390,tensor(0.9984),tensor(0.7498),tensor(nan)
391,391,tensor(0.9983),tensor(0.7498),tensor(nan)
392,392,tensor(0.9983),tensor(0.7498),tensor(nan)
393,393,tensor(0.9982),tensor(0.7498),tensor(nan)
394,394,tensor(0.9981),tensor(0.7498),tensor(nan)
395,395,tensor(0.9981),tensor(0.7498),tensor(nan)
396,396,tensor(0.9980),tensor(0.7498),tensor(nan)
397,397,tensor(0.9979),tensor(0.7498),tensor(nan)
398,398,tensor(0.9979),tensor(0.7498),tensor(nan)
399,399,tensor(0.9978),tensor(0.7498),tensor(nan)
400,400,tensor(0.9977),tensor(0.7498),tensor(nan)
401,401,tensor(0.9977),tensor(0.7498),tensor(nan)
402,402,tensor(0.9976),tensor(0.7498),tensor(nan)
403,403,tensor(0.9975),tensor(0.7498),tensor(nan)
404,404,tensor(0.9975),tensor(0.7498),tensor(nan)
405,405,tensor(0.9974),tensor(0.7498),tensor(nan)
406,406,tensor(0.9973),tensor(0.7498),tensor(nan)
407,407,tensor(0.9973),tensor(0.7498),tensor(nan)
408,408,tensor(0.9972),tensor(0.7498),tensor(nan)
409,409,tensor(0.9971),tensor(0.7498),tensor(nan)
410,410,tensor(0.9971),tensor(0.7498),tensor(nan)
411,411,tensor(0.9970),tensor(0.7498),tensor(nan)
412,412,tensor(0.9970),tensor(0.7498),tensor(nan)
413,413,tensor(0.9969),tensor(0.7498),tensor(nan)
414,414,tensor(0.9968),tensor(0.7498),tensor(nan)
415,415,tensor(0.9968),tensor(0.7498),tensor(nan)
416,416,tensor(0.9967),tensor(0.7498),tensor(nan)
417,417,tensor(0.9967),tensor(0.7498),tensor(nan)
418,418,tensor(0.9966),tensor(0.7498),tensor(nan)
419,419,tensor(0.9965),tensor(0.7498),tensor(nan)
420,420,tensor(0.9965),tensor(0.7498),tensor(nan)
421,421,tensor(0.9964),tensor(0.7498),tensor(nan)
422,422,tensor(0.9964),tensor(0.7498),tensor(nan)
423,423,tensor(0.9963),tensor(0.7498),tensor(nan)
424,424,tensor(0.9963),tensor(0.7498),tensor(nan)
425,425,tensor(0.9962),tensor(0.7498),tensor(nan)
426,426,tensor(0.9962),tensor(0.7498),tensor(nan)
427,427,tensor(0.9961),tensor(0.7498),tensor(nan)
428,428,tensor(0.9960),tensor(0.7498),tensor(nan)
429,429,tensor(0.9960),tensor(0.7498),tensor(nan)
430,430,tensor(0.9959),tensor(0.7498),tensor(nan)
431,431,tensor(0.9959),tensor(0.7498),tensor(nan)
432,432,tensor(0.9958),tensor(0.7499),tensor(nan)
433,433,tensor(0.9958),tensor(0.7499),tensor(nan)
434,434,tensor(0.9957),tensor(0.7499),tensor(nan)
435,435,tensor(0.9957),tensor(0.7499),tensor(nan)
436,436,tensor(0.9956),tensor(0.7499),tensor(nan)
437,437,tensor(0.9956),tensor(0.7499),tensor(nan)
438,438,tensor(0.9955),tensor(0.7499),tensor(nan)
439,439,tensor(0.9955),tensor(0.7499),tensor(nan)
440,440,tensor(0.9954),tensor(0.7499),tensor(nan)
441,441,tensor(0.9954),tensor(0.7499),tensor(nan)
442,442,tensor(0.9953),tensor(0.7499),tensor(nan)
443,443,tensor(0.9953),tensor(0.7499),tensor(nan)
444,444,tensor(0.9952),tensor(0.7499),tensor(nan)
445,445,tensor(0.9952),tensor(0.7499),tensor(nan)
446,446,tensor(0.9951),tensor(0.7499),tensor(nan)
447,447,tensor(0.9951),tensor(0.7499),tensor(nan)
448,448,tensor(0.9950),tensor(0.7499),tensor(nan)
449,449,tensor(0.9950),tensor(0.7499),tensor(nan)
450,450,tensor(0.9949),tensor(0.7499),tensor(nan)
451,451,tensor(0.9949),tensor(0.7499),tensor(nan)
452,452,tensor(0.9948),tensor(0.7499),tensor(nan)
453,453,tensor(0.9948),tensor(0.7499),tensor(nan)
454,454,tensor(0.9947),tensor(0.7499),tensor(nan)
455,455,tensor(0.9947),tensor(0.7499),tensor(nan)
456,456,tensor(0.9946),tensor(0.7499),tensor(nan)
457,457,tensor(0.9946),tensor(0.7499),tensor(nan)
458,458,tensor(0.9945),tensor(0.7499),tensor(nan)
459,459,tensor(0.9945),tensor(0.7499),tensor(nan)
460,460,tensor(0.9945),tensor(0.7499),tensor(nan)
461,461,tensor(0.9944),tensor(0.7499),tensor(nan)
462,462,tensor(0.9944),tensor(0.7499),tensor(nan)
463,463,tensor(0.9943),tensor(0.7499),tensor(nan)
464,464,tensor(0.9943),tensor(0.7499),tensor(nan)
