,epoch,train_loss,train_mae,val_mae
32,32,tensor(2.0307),tensor(1.1620),tensor(1.1151)
33,33,tensor(2.0286),tensor(1.1613),tensor(1.1148)
34,34,tensor(2.0264),tensor(1.1607),tensor(1.1145)
35,35,tensor(2.0243),tensor(1.1600),tensor(1.1142)
36,36,tensor(2.0222),tensor(1.1593),tensor(1.1139)
37,37,tensor(2.0200),tensor(1.1587),tensor(1.1135)
38,38,tensor(2.0179),tensor(1.1580),tensor(1.1132)
39,39,tensor(2.0158),tensor(1.1574),tensor(1.1129)
40,40,tensor(2.0136),tensor(1.1567),tensor(1.1126)
41,41,tensor(2.0115),tensor(1.1560),tensor(1.1123)
42,42,tensor(2.0094),tensor(1.1554),tensor(1.1120)
43,43,tensor(2.0072),tensor(1.1547),tensor(1.1116)
44,44,tensor(2.0051),tensor(1.1541),tensor(1.1113)
45,45,tensor(2.0030),tensor(1.1534),tensor(1.1110)
46,46,tensor(2.0009),tensor(1.1527),tensor(1.1107)
47,47,tensor(1.9988),tensor(1.1521),tensor(1.1104)
48,48,tensor(1.9967),tensor(1.1514),tensor(1.1101)
49,49,tensor(1.9946),tensor(1.1508),tensor(1.1097)
50,50,tensor(1.9925),tensor(1.1501),tensor(1.1094)
51,51,tensor(1.9904),tensor(1.1495),tensor(1.1091)
52,52,tensor(1.9883),tensor(1.1488),tensor(1.1088)
53,53,tensor(1.9862),tensor(1.1482),tensor(1.1085)
54,54,tensor(1.9841),tensor(1.1475),tensor(1.1082)
55,55,tensor(1.9820),tensor(1.1468),tensor(1.1078)
56,56,tensor(1.9799),tensor(1.1462),tensor(1.1075)
57,57,tensor(1.9779),tensor(1.1455),tensor(1.1072)
58,58,tensor(1.9758),tensor(1.1449),tensor(1.1069)
59,59,tensor(1.9737),tensor(1.1442),tensor(1.1066)
60,60,tensor(1.9716),tensor(1.1436),tensor(1.1063)
61,61,tensor(1.9696),tensor(1.1429),tensor(1.1059)
62,62,tensor(1.9675),tensor(1.1423),tensor(1.1056)
63,63,tensor(1.9654),tensor(1.1416),tensor(1.1053)
64,64,tensor(1.9634),tensor(1.1410),tensor(1.1050)
65,65,tensor(1.9613),tensor(1.1403),tensor(1.1047)
66,66,tensor(1.9593),tensor(1.1397),tensor(1.1044)
67,67,tensor(1.9572),tensor(1.1390),tensor(1.1041)
68,68,tensor(1.9552),tensor(1.1384),tensor(1.1037)
69,69,tensor(1.9531),tensor(1.1377),tensor(1.1034)
70,70,tensor(1.9511),tensor(1.1371),tensor(1.1031)
71,71,tensor(1.9491),tensor(1.1364),tensor(1.1028)
72,72,tensor(1.9470),tensor(1.1358),tensor(1.1025)
73,73,tensor(1.9450),tensor(1.1351),tensor(1.1022)
74,74,tensor(1.9430),tensor(1.1345),tensor(1.1019)
75,75,tensor(1.9409),tensor(1.1338),tensor(1.1016)
76,76,tensor(1.9389),tensor(1.1332),tensor(1.1012)
77,77,tensor(1.9369),tensor(1.1325),tensor(1.1009)
78,78,tensor(1.9349),tensor(1.1319),tensor(1.1006)
79,79,tensor(1.9328),tensor(1.1312),tensor(1.1003)
80,80,tensor(1.9308),tensor(1.1306),tensor(1.1000)
81,81,tensor(1.9288),tensor(1.1299),tensor(1.0997)
82,82,tensor(1.9268),tensor(1.1293),tensor(1.0994)
83,83,tensor(1.9248),tensor(1.1286),tensor(1.0991)
84,84,tensor(1.9228),tensor(1.1280),tensor(1.0987)
85,85,tensor(1.9208),tensor(1.1273),tensor(1.0984)
86,86,tensor(1.9188),tensor(1.1267),tensor(1.0981)
87,87,tensor(1.9168),tensor(1.1261),tensor(1.0978)
88,88,tensor(1.9148),tensor(1.1254),tensor(1.0975)
89,89,tensor(1.9128),tensor(1.1248),tensor(1.0972)
90,90,tensor(1.9109),tensor(1.1241),tensor(1.0969)
91,91,tensor(1.9089),tensor(1.1235),tensor(1.0966)
92,92,tensor(1.9069),tensor(1.1228),tensor(1.0963)
93,93,tensor(1.9049),tensor(1.1222),tensor(1.0959)
94,94,tensor(1.9030),tensor(1.1216),tensor(1.0956)
95,95,tensor(1.9010),tensor(1.1209),tensor(1.0953)
96,96,tensor(1.8990),tensor(1.1203),tensor(1.0950)
97,97,tensor(1.8971),tensor(1.1196),tensor(1.0947)
98,98,tensor(1.8951),tensor(1.1190),tensor(1.0944)
99,99,tensor(1.8931),tensor(1.1183),tensor(1.0941)
100,100,tensor(1.8912),tensor(1.1177),tensor(1.0938)
101,101,tensor(1.8892),tensor(1.1171),tensor(1.0935)
102,102,tensor(1.8873),tensor(1.1164),tensor(1.0932)
103,103,tensor(1.8853),tensor(1.1158),tensor(1.0928)
104,104,tensor(1.8834),tensor(1.1151),tensor(1.0925)
105,105,tensor(1.8814),tensor(1.1145),tensor(1.0922)
106,106,tensor(1.8795),tensor(1.1139),tensor(1.0919)
107,107,tensor(1.8776),tensor(1.1132),tensor(1.0916)
108,108,tensor(1.8756),tensor(1.1126),tensor(1.0913)
109,109,tensor(1.8737),tensor(1.1119),tensor(1.0910)
110,110,tensor(1.8718),tensor(1.1113),tensor(1.0907)
111,111,tensor(1.8699),tensor(1.1107),tensor(1.0904)
112,112,tensor(1.8679),tensor(1.1100),tensor(1.0901)
113,113,tensor(1.8660),tensor(1.1094),tensor(1.0898)
114,114,tensor(1.8641),tensor(1.1088),tensor(1.0895)
115,115,tensor(1.8622),tensor(1.1081),tensor(1.0892)
116,116,tensor(1.8603),tensor(1.1075),tensor(1.0888)
117,117,tensor(1.8584),tensor(1.1069),tensor(1.0885)
118,118,tensor(1.8565),tensor(1.1062),tensor(1.0882)
119,119,tensor(1.8546),tensor(1.1056),tensor(1.0879)
120,120,tensor(1.8527),tensor(1.1049),tensor(1.0876)
121,121,tensor(1.8508),tensor(1.1043),tensor(1.0873)
122,122,tensor(1.8489),tensor(1.1037),tensor(1.0870)
123,123,tensor(1.8470),tensor(1.1030),tensor(1.0867)
124,124,tensor(1.8451),tensor(1.1024),tensor(1.0864)
125,125,tensor(1.8432),tensor(1.1018),tensor(1.0861)
126,126,tensor(1.8413),tensor(1.1011),tensor(1.0858)
127,127,tensor(1.8395),tensor(1.1005),tensor(1.0855)
128,128,tensor(1.8376),tensor(1.0999),tensor(1.0852)
129,129,tensor(1.8357),tensor(1.0993),tensor(1.0849)
130,130,tensor(1.8338),tensor(1.0986),tensor(1.0846)
131,131,tensor(1.8320),tensor(1.0980),tensor(1.0843)
132,132,tensor(1.8301),tensor(1.0974),tensor(1.0840)
133,133,tensor(1.8282),tensor(1.0967),tensor(1.0836)
134,134,tensor(1.8264),tensor(1.0961),tensor(1.0833)
135,135,tensor(1.8245),tensor(1.0955),tensor(1.0830)
136,136,tensor(1.8227),tensor(1.0948),tensor(1.0827)
137,137,tensor(1.8208),tensor(1.0942),tensor(1.0824)
138,138,tensor(1.8190),tensor(1.0936),tensor(1.0821)
139,139,tensor(1.8171),tensor(1.0929),tensor(1.0818)
140,140,tensor(1.8153),tensor(1.0923),tensor(1.0815)
141,141,tensor(1.8134),tensor(1.0917),tensor(1.0812)
142,142,tensor(1.8116),tensor(1.0911),tensor(1.0809)
143,143,tensor(1.8098),tensor(1.0904),tensor(1.0806)
144,144,tensor(1.8079),tensor(1.0898),tensor(1.0803)
145,145,tensor(1.8061),tensor(1.0892),tensor(1.0800)
146,146,tensor(1.8043),tensor(1.0886),tensor(1.0797)
147,147,tensor(1.8024),tensor(1.0879),tensor(1.0794)
148,148,tensor(1.8006),tensor(1.0873),tensor(1.0791)
149,149,tensor(1.7988),tensor(1.0867),tensor(1.0788)
150,150,tensor(1.7970),tensor(1.0861),tensor(1.0785)
151,151,tensor(1.7952),tensor(1.0854),tensor(1.0782)
152,152,tensor(1.7934),tensor(1.0848),tensor(1.0779)
153,153,tensor(1.7915),tensor(1.0842),tensor(1.0776)
154,154,tensor(1.7897),tensor(1.0836),tensor(1.0773)
155,155,tensor(1.7879),tensor(1.0829),tensor(1.0770)
156,156,tensor(1.7861),tensor(1.0823),tensor(1.0767)
157,157,tensor(1.7843),tensor(1.0817),tensor(1.0764)
158,158,tensor(1.7825),tensor(1.0811),tensor(1.0761)
159,159,tensor(1.7808),tensor(1.0804),tensor(1.0758)
160,160,tensor(1.7790),tensor(1.0798),tensor(1.0755)
161,161,tensor(1.7772),tensor(1.0792),tensor(1.0752)
162,162,tensor(1.7754),tensor(1.0786),tensor(1.0749)
163,163,tensor(1.7736),tensor(1.0780),tensor(1.0746)
164,164,tensor(1.7718),tensor(1.0773),tensor(1.0743)
165,165,tensor(1.7701),tensor(1.0767),tensor(1.0740)
166,166,tensor(1.7683),tensor(1.0761),tensor(1.0737)
167,167,tensor(1.7665),tensor(1.0755),tensor(1.0734)
168,168,tensor(1.7647),tensor(1.0749),tensor(1.0731)
169,169,tensor(1.7630),tensor(1.0742),tensor(1.0728)
170,170,tensor(1.7612),tensor(1.0736),tensor(1.0725)
171,171,tensor(1.7595),tensor(1.0730),tensor(1.0722)
172,172,tensor(1.7577),tensor(1.0724),tensor(1.0719)
173,173,tensor(1.7560),tensor(1.0718),tensor(1.0716)
174,174,tensor(1.7542),tensor(1.0711),tensor(1.0713)
175,175,tensor(1.7524),tensor(1.0705),tensor(1.0710)
176,176,tensor(1.7507),tensor(1.0699),tensor(1.0707)
177,177,tensor(1.7490),tensor(1.0693),tensor(1.0704)
178,178,tensor(1.7472),tensor(1.0687),tensor(1.0701)
179,179,tensor(1.7455),tensor(1.0681),tensor(1.0698)
180,180,tensor(1.7437),tensor(1.0674),tensor(1.0695)
181,181,tensor(1.7420),tensor(1.0668),tensor(1.0692)
182,182,tensor(1.7403),tensor(1.0662),tensor(1.0689)
183,183,tensor(1.7386),tensor(1.0656),tensor(1.0686)
184,184,tensor(1.7368),tensor(1.0650),tensor(1.0683)
185,185,tensor(1.7351),tensor(1.0644),tensor(1.0680)
186,186,tensor(1.7334),tensor(1.0637),tensor(1.0677)
187,187,tensor(1.7317),tensor(1.0631),tensor(1.0674)
188,188,tensor(1.7299),tensor(1.0625),tensor(1.0671)
189,189,tensor(1.7282),tensor(1.0619),tensor(1.0668)
190,190,tensor(1.7265),tensor(1.0613),tensor(1.0665)
191,191,tensor(1.7248),tensor(1.0607),tensor(1.0662)
192,192,tensor(1.7231),tensor(1.0601),tensor(1.0659)
193,193,tensor(1.7214),tensor(1.0595),tensor(1.0656)
194,194,tensor(1.7197),tensor(1.0588),tensor(1.0653)
195,195,tensor(1.7180),tensor(1.0582),tensor(1.0651)
196,196,tensor(1.7163),tensor(1.0576),tensor(1.0648)
197,197,tensor(1.7146),tensor(1.0570),tensor(1.0645)
198,198,tensor(1.7129),tensor(1.0564),tensor(1.0642)
199,199,tensor(1.7113),tensor(1.0558),tensor(1.0639)
200,200,tensor(1.7096),tensor(1.0552),tensor(1.0636)
201,201,tensor(1.7079),tensor(1.0546),tensor(1.0633)
202,202,tensor(1.7062),tensor(1.0540),tensor(1.0630)
203,203,tensor(1.7045),tensor(1.0534),tensor(1.0627)
204,204,tensor(1.7029),tensor(1.0528),tensor(1.0624)
205,205,tensor(1.7012),tensor(1.0521),tensor(1.0621)
206,206,tensor(1.6995),tensor(1.0515),tensor(1.0618)
207,207,tensor(1.6979),tensor(1.0509),tensor(1.0615)
208,208,tensor(1.6962),tensor(1.0503),tensor(1.0612)
209,209,tensor(1.6945),tensor(1.0497),tensor(1.0609)
210,210,tensor(1.6929),tensor(1.0491),tensor(1.0606)
211,211,tensor(1.6912),tensor(1.0485),tensor(1.0603)
212,212,tensor(1.6896),tensor(1.0479),tensor(1.0601)
213,213,tensor(1.6879),tensor(1.0473),tensor(1.0598)
214,214,tensor(1.6863),tensor(1.0467),tensor(1.0595)
215,215,tensor(1.6846),tensor(1.0461),tensor(1.0592)
216,216,tensor(1.6830),tensor(1.0457),tensor(1.0589)
217,217,tensor(1.6813),tensor(1.0452),tensor(1.0586)
218,218,tensor(1.6797),tensor(1.0448),tensor(1.0583)
219,219,tensor(1.6781),tensor(1.0443),tensor(1.0580)
220,220,tensor(1.6764),tensor(1.0439),tensor(1.0577)
221,221,tensor(1.6748),tensor(1.0434),tensor(1.0574)
222,222,tensor(1.6732),tensor(1.0430),tensor(1.0571)
223,223,tensor(1.6716),tensor(1.0425),tensor(1.0568)
224,224,tensor(1.6699),tensor(1.0421),tensor(1.0565)
225,225,tensor(1.6683),tensor(1.0416),tensor(1.0563)
226,226,tensor(1.6667),tensor(1.0412),tensor(1.0560)
227,227,tensor(1.6651),tensor(1.0407),tensor(1.0557)
228,228,tensor(1.6635),tensor(1.0403),tensor(1.0554)
229,229,tensor(1.6619),tensor(1.0398),tensor(1.0551)
230,230,tensor(1.6603),tensor(1.0394),tensor(1.0548)
231,231,tensor(1.6586),tensor(1.0389),tensor(1.0545)
232,232,tensor(1.6570),tensor(1.0385),tensor(1.0542)
233,233,tensor(1.6554),tensor(1.0380),tensor(1.0539)
234,234,tensor(1.6538),tensor(1.0376),tensor(1.0536)
235,235,tensor(1.6523),tensor(1.0371),tensor(1.0534)
236,236,tensor(1.6507),tensor(1.0367),tensor(1.0531)
237,237,tensor(1.6491),tensor(1.0362),tensor(1.0528)
238,238,tensor(1.6475),tensor(1.0358),tensor(1.0525)
239,239,tensor(1.6459),tensor(1.0353),tensor(1.0522)
240,240,tensor(1.6443),tensor(1.0349),tensor(1.0519)
241,241,tensor(1.6427),tensor(1.0344),tensor(1.0516)
242,242,tensor(1.6412),tensor(1.0340),tensor(1.0513)
243,243,tensor(1.6396),tensor(1.0335),tensor(1.0510)
244,244,tensor(1.6380),tensor(1.0331),tensor(1.0508)
245,245,tensor(1.6364),tensor(1.0326),tensor(1.0505)
246,246,tensor(1.6349),tensor(1.0322),tensor(1.0502)
247,247,tensor(1.6333),tensor(1.0317),tensor(1.0499)
248,248,tensor(1.6317),tensor(1.0313),tensor(1.0496)
249,249,tensor(1.6302),tensor(1.0308),tensor(1.0493)
250,250,tensor(1.6286),tensor(1.0304),tensor(1.0490)
251,251,tensor(1.6271),tensor(1.0300),tensor(1.0487)
252,252,tensor(1.6255),tensor(1.0295),tensor(1.0485)
253,253,tensor(1.6240),tensor(1.0291),tensor(1.0482)
254,254,tensor(1.6224),tensor(1.0286),tensor(1.0479)
255,255,tensor(1.6209),tensor(1.0282),tensor(1.0476)
256,256,tensor(1.6193),tensor(1.0277),tensor(1.0473)
257,257,tensor(1.6178),tensor(1.0273),tensor(1.0470)
258,258,tensor(1.6163),tensor(1.0268),tensor(1.0467)
259,259,tensor(1.6147),tensor(1.0264),tensor(1.0464)
260,260,tensor(1.6132),tensor(1.0260),tensor(1.0462)
261,261,tensor(1.6117),tensor(1.0255),tensor(1.0459)
262,262,tensor(1.6101),tensor(1.0251),tensor(1.0456)
263,263,tensor(1.6086),tensor(1.0246),tensor(1.0453)
264,264,tensor(1.6071),tensor(1.0242),tensor(1.0450)
265,265,tensor(1.6056),tensor(1.0238),tensor(1.0447)
266,266,tensor(1.6040),tensor(1.0233),tensor(1.0445)
267,267,tensor(1.6025),tensor(1.0229),tensor(1.0442)
268,268,tensor(1.6010),tensor(1.0224),tensor(1.0439)
269,269,tensor(1.5995),tensor(1.0220),tensor(1.0436)
270,270,tensor(1.5980),tensor(1.0215),tensor(1.0433)
271,271,tensor(1.5965),tensor(1.0211),tensor(1.0430)
272,272,tensor(1.5950),tensor(1.0207),tensor(1.0427)
273,273,tensor(1.5935),tensor(1.0202),tensor(1.0425)
274,274,tensor(1.5920),tensor(1.0198),tensor(1.0422)
275,275,tensor(1.5905),tensor(1.0193),tensor(1.0419)
276,276,tensor(1.5890),tensor(1.0189),tensor(1.0416)
277,277,tensor(1.5875),tensor(1.0185),tensor(1.0413)
278,278,tensor(1.5860),tensor(1.0180),tensor(1.0410)
279,279,tensor(1.5845),tensor(1.0176),tensor(1.0408)
280,280,tensor(1.5830),tensor(1.0172),tensor(1.0405)
281,281,tensor(1.5816),tensor(1.0167),tensor(1.0402)
282,282,tensor(1.5801),tensor(1.0163),tensor(1.0399)
283,283,tensor(1.5786),tensor(1.0158),tensor(1.0396)
284,284,tensor(1.5771),tensor(1.0154),tensor(1.0393)
285,285,tensor(1.5757),tensor(1.0150),tensor(1.0391)
286,286,tensor(1.5742),tensor(1.0145),tensor(1.0388)
287,287,tensor(1.5727),tensor(1.0141),tensor(1.0385)
288,288,tensor(1.5712),tensor(1.0137),tensor(1.0382)
289,289,tensor(1.5698),tensor(1.0132),tensor(1.0379)
290,290,tensor(1.5683),tensor(1.0128),tensor(1.0377)
291,291,tensor(1.5669),tensor(1.0123),tensor(1.0374)
292,292,tensor(1.5654),tensor(1.0119),tensor(1.0371)
293,293,tensor(1.5640),tensor(1.0115),tensor(1.0368)
294,294,tensor(1.5625),tensor(1.0110),tensor(1.0365)
295,295,tensor(1.5611),tensor(1.0106),tensor(1.0363)
296,296,tensor(1.5596),tensor(1.0102),tensor(1.0360)
297,297,tensor(1.5582),tensor(1.0097),tensor(1.0357)
298,298,tensor(1.5567),tensor(1.0093),tensor(1.0354)
299,299,tensor(1.5553),tensor(1.0089),tensor(1.0351)
300,300,tensor(1.5538),tensor(1.0084),tensor(1.0348)
301,301,tensor(1.5524),tensor(1.0080),tensor(1.0346)
302,302,tensor(1.5510),tensor(1.0077),tensor(1.0343)
303,303,tensor(1.5495),tensor(1.0074),tensor(1.0340)
304,304,tensor(1.5481),tensor(1.0071),tensor(1.0337)
305,305,tensor(1.5467),tensor(1.0068),tensor(1.0335)
306,306,tensor(1.5453),tensor(1.0065),tensor(1.0332)
307,307,tensor(1.5438),tensor(1.0063),tensor(1.0329)
308,308,tensor(1.5424),tensor(1.0060),tensor(1.0326)
309,309,tensor(1.5410),tensor(1.0057),tensor(1.0323)
310,310,tensor(1.5396),tensor(1.0054),tensor(1.0321)
311,311,tensor(1.5382),tensor(1.0051),tensor(1.0318)
312,312,tensor(1.5368),tensor(1.0048),tensor(1.0315)
313,313,tensor(1.5354),tensor(1.0046),tensor(1.0312)
314,314,tensor(1.5340),tensor(1.0043),tensor(1.0309)
315,315,tensor(1.5326),tensor(1.0040),tensor(1.0307)
316,316,tensor(1.5312),tensor(1.0037),tensor(1.0304)
317,317,tensor(1.5298),tensor(1.0034),tensor(1.0301)
318,318,tensor(1.5284),tensor(1.0031),tensor(1.0298)
319,319,tensor(1.5270),tensor(1.0029),tensor(1.0296)
320,320,tensor(1.5256),tensor(1.0026),tensor(1.0293)
321,321,tensor(1.5242),tensor(1.0023),tensor(1.0290)
322,322,tensor(1.5228),tensor(1.0020),tensor(1.0287)
323,323,tensor(1.5214),tensor(1.0017),tensor(1.0285)
324,324,tensor(1.5200),tensor(1.0014),tensor(1.0282)
325,325,tensor(1.5187),tensor(1.0012),tensor(1.0279)
326,326,tensor(1.5173),tensor(1.0009),tensor(1.0276)
327,327,tensor(1.5159),tensor(1.0006),tensor(1.0273)
328,328,tensor(1.5145),tensor(1.0003),tensor(1.0271)
329,329,tensor(1.5132),tensor(1.0000),tensor(1.0268)
330,330,tensor(1.5118),tensor(0.9997),tensor(1.0265)
331,331,tensor(1.5104),tensor(0.9995),tensor(1.0262)
332,332,tensor(1.5091),tensor(0.9992),tensor(1.0260)
333,333,tensor(1.5077),tensor(0.9989),tensor(1.0257)
334,334,tensor(1.5063),tensor(0.9986),tensor(1.0254)
335,335,tensor(1.5050),tensor(0.9983),tensor(1.0251)
336,336,tensor(1.5036),tensor(0.9981),tensor(1.0249)
337,337,tensor(1.5023),tensor(0.9978),tensor(1.0246)
338,338,tensor(1.5009),tensor(0.9975),tensor(1.0243)
339,339,tensor(1.4996),tensor(0.9972),tensor(1.0240)
340,340,tensor(1.4982),tensor(0.9969),tensor(1.0238)
341,341,tensor(1.4969),tensor(0.9967),tensor(1.0235)
342,342,tensor(1.4955),tensor(0.9964),tensor(1.0232)
343,343,tensor(1.4942),tensor(0.9961),tensor(1.0230)
344,344,tensor(1.4929),tensor(0.9958),tensor(1.0227)
345,345,tensor(1.4915),tensor(0.9955),tensor(1.0224)
346,346,tensor(1.4902),tensor(0.9953),tensor(1.0221)
347,347,tensor(1.4889),tensor(0.9950),tensor(1.0219)
348,348,tensor(1.4875),tensor(0.9947),tensor(1.0216)
349,349,tensor(1.4862),tensor(0.9944),tensor(1.0213)
350,350,tensor(1.4849),tensor(0.9941),tensor(1.0210)
351,351,tensor(1.4836),tensor(0.9939),tensor(1.0208)
352,352,tensor(1.4823),tensor(0.9936),tensor(1.0205)
353,353,tensor(1.4809),tensor(0.9933),tensor(1.0202)
354,354,tensor(1.4796),tensor(0.9930),tensor(1.0200)
355,355,tensor(1.4783),tensor(0.9928),tensor(1.0197)
356,356,tensor(1.4770),tensor(0.9925),tensor(1.0194)
357,357,tensor(1.4757),tensor(0.9922),tensor(1.0191)
358,358,tensor(1.4744),tensor(0.9919),tensor(1.0189)
359,359,tensor(1.4731),tensor(0.9917),tensor(1.0186)
360,360,tensor(1.4718),tensor(0.9914),tensor(1.0183)
361,361,tensor(1.4705),tensor(0.9911),tensor(1.0181)
362,362,tensor(1.4692),tensor(0.9908),tensor(1.0178)
363,363,tensor(1.4679),tensor(0.9905),tensor(1.0175)
364,364,tensor(1.4666),tensor(0.9903),tensor(1.0172)
365,365,tensor(1.4653),tensor(0.9900),tensor(1.0170)
366,366,tensor(1.4640),tensor(0.9897),tensor(1.0167)
367,367,tensor(1.4627),tensor(0.9894),tensor(1.0164)
368,368,tensor(1.4614),tensor(0.9892),tensor(1.0162)
369,369,tensor(1.4602),tensor(0.9889),tensor(1.0159)
370,370,tensor(1.4589),tensor(0.9886),tensor(1.0156)
371,371,tensor(1.4576),tensor(0.9883),tensor(1.0154)
372,372,tensor(1.4563),tensor(0.9881),tensor(1.0151)
373,373,tensor(1.4551),tensor(0.9878),tensor(1.0148)
374,374,tensor(1.4538),tensor(0.9875),tensor(1.0145)
375,375,tensor(1.4525),tensor(0.9872),tensor(1.0143)
376,376,tensor(1.4512),tensor(0.9870),tensor(1.0140)
377,377,tensor(1.4500),tensor(0.9867),tensor(1.0137)
378,378,tensor(1.4487),tensor(0.9864),tensor(1.0135)
379,379,tensor(1.4475),tensor(0.9861),tensor(1.0132)
380,380,tensor(1.4462),tensor(0.9859),tensor(1.0129)
381,381,tensor(1.4449),tensor(0.9856),tensor(1.0127)
382,382,tensor(1.4437),tensor(0.9853),tensor(1.0124)
383,383,tensor(1.4424),tensor(0.9851),tensor(1.0121)
384,384,tensor(1.4412),tensor(0.9848),tensor(1.0119)
385,385,tensor(1.4399),tensor(0.9845),tensor(1.0116)
386,386,tensor(1.4387),tensor(0.9842),tensor(1.0113)
387,387,tensor(1.4375),tensor(0.9840),tensor(1.0111)
388,388,tensor(1.4362),tensor(0.9837),tensor(1.0108)
389,389,tensor(1.4350),tensor(0.9834),tensor(1.0105)
390,390,tensor(1.4337),tensor(0.9831),tensor(1.0103)
391,391,tensor(1.4325),tensor(0.9829),tensor(1.0100)
392,392,tensor(1.4313),tensor(0.9826),tensor(1.0097)
393,393,tensor(1.4300),tensor(0.9823),tensor(1.0095)
394,394,tensor(1.4288),tensor(0.9821),tensor(1.0092)
395,395,tensor(1.4276),tensor(0.9818),tensor(1.0089)
396,396,tensor(1.4264),tensor(0.9815),tensor(1.0087)
397,397,tensor(1.4251),tensor(0.9812),tensor(1.0084)
398,398,tensor(1.4239),tensor(0.9810),tensor(1.0081)
399,399,tensor(1.4227),tensor(0.9807),tensor(1.0079)
400,400,tensor(1.4215),tensor(0.9804),tensor(1.0076)
401,401,tensor(1.4203),tensor(0.9802),tensor(1.0073)
402,402,tensor(1.4191),tensor(0.9799),tensor(1.0071)
403,403,tensor(1.4178),tensor(0.9796),tensor(1.0068)
404,404,tensor(1.4166),tensor(0.9794),tensor(1.0066)
405,405,tensor(1.4154),tensor(0.9791),tensor(1.0063)
406,406,tensor(1.4142),tensor(0.9788),tensor(1.0060)
407,407,tensor(1.4130),tensor(0.9785),tensor(1.0058)
408,408,tensor(1.4118),tensor(0.9783),tensor(1.0055)
409,409,tensor(1.4106),tensor(0.9780),tensor(1.0052)
410,410,tensor(1.4094),tensor(0.9777),tensor(1.0050)
411,411,tensor(1.4082),tensor(0.9775),tensor(1.0047)
412,412,tensor(1.4071),tensor(0.9772),tensor(1.0044)
413,413,tensor(1.4059),tensor(0.9769),tensor(1.0042)
414,414,tensor(1.4047),tensor(0.9767),tensor(1.0039)
415,415,tensor(1.4035),tensor(0.9764),tensor(1.0037)
416,416,tensor(1.4023),tensor(0.9761),tensor(1.0034)
417,417,tensor(1.4011),tensor(0.9759),tensor(1.0031)
418,418,tensor(1.4000),tensor(0.9756),tensor(1.0029)
419,419,tensor(1.3988),tensor(0.9753),tensor(1.0026)
420,420,tensor(1.3976),tensor(0.9751),tensor(1.0023)
421,421,tensor(1.3964),tensor(0.9748),tensor(1.0021)
422,422,tensor(1.3953),tensor(0.9745),tensor(1.0018)
423,423,tensor(1.3941),tensor(0.9743),tensor(1.0016)
424,424,tensor(1.3929),tensor(0.9740),tensor(1.0013)
425,425,tensor(1.3918),tensor(0.9737),tensor(1.0010)
426,426,tensor(1.3906),tensor(0.9735),tensor(1.0008)
427,427,tensor(1.3894),tensor(0.9732),tensor(1.0005)
428,428,tensor(1.3883),tensor(0.9729),tensor(1.0003)
429,429,tensor(1.3871),tensor(0.9727),tensor(1.0000)
430,430,tensor(1.3860),tensor(0.9724),tensor(0.9997)
431,431,tensor(1.3848),tensor(0.9721),tensor(0.9995)
432,432,tensor(1.3837),tensor(0.9719),tensor(0.9992)
433,433,tensor(1.3825),tensor(0.9716),tensor(0.9989)
434,434,tensor(1.3814),tensor(0.9713),tensor(0.9987)
435,435,tensor(1.3802),tensor(0.9711),tensor(0.9984)
