,epoch,train_loss,train_mae,val_mae
101,101,tensor(1.1032),tensor(0.9406),tensor(0.6155)
102,102,tensor(1.0953),tensor(0.9365),tensor(0.6114)
103,103,tensor(1.0875),tensor(0.9324),tensor(0.6073)
104,104,tensor(1.0799),tensor(0.9283),tensor(0.6032)
105,105,tensor(1.0723),tensor(0.9242),tensor(0.5991)
106,106,tensor(1.0648),tensor(0.9202),tensor(0.5950)
107,107,tensor(1.0574),tensor(0.9162),tensor(0.5910)
108,108,tensor(1.0501),tensor(0.9122),tensor(0.5871)
109,109,tensor(1.0428),tensor(0.9083),tensor(0.5831)
110,110,tensor(1.0357),tensor(0.9044),tensor(0.5792)
111,111,tensor(1.0286),tensor(0.9005),tensor(0.5753)
112,112,tensor(1.0216),tensor(0.8966),tensor(0.5714)
113,113,tensor(1.0147),tensor(0.8928),tensor(0.5676)
114,114,tensor(1.0079),tensor(0.8890),tensor(0.5638)
115,115,tensor(1.0011),tensor(0.8852),tensor(0.5600)
116,116,tensor(0.9944),tensor(0.8815),tensor(0.5562)
117,117,tensor(0.9878),tensor(0.8777),tensor(0.5525)
118,118,tensor(0.9813),tensor(0.8740),tensor(0.5488)
119,119,tensor(0.9748),tensor(0.8703),tensor(0.5451)
120,120,tensor(0.9684),tensor(0.8667),tensor(0.5414)
121,121,tensor(0.9621),tensor(0.8631),tensor(0.5378)
122,122,tensor(0.9559),tensor(0.8595),tensor(0.5342)
123,123,tensor(0.9497),tensor(0.8559),tensor(0.5306)
124,124,tensor(0.9436),tensor(0.8523),tensor(0.5270)
125,125,tensor(0.9375),tensor(0.8488),tensor(0.5235)
126,126,tensor(0.9315),tensor(0.8453),tensor(0.5200)
127,127,tensor(0.9256),tensor(0.8418),tensor(0.5165)
128,128,tensor(0.9197),tensor(0.8383),tensor(0.5130)
129,129,tensor(0.9139),tensor(0.8349),tensor(0.5095)
130,130,tensor(0.9082),tensor(0.8314),tensor(0.5061)
131,131,tensor(0.9025),tensor(0.8280),tensor(0.5027)
132,132,tensor(0.8968),tensor(0.8246),tensor(0.4993)
133,133,tensor(0.8913),tensor(0.8213),tensor(0.4959)
134,134,tensor(0.8857),tensor(0.8179),tensor(0.4926)
135,135,tensor(0.8803),tensor(0.8146),tensor(0.4892)
136,136,tensor(0.8749),tensor(0.8113),tensor(0.4859)
137,137,tensor(0.8695),tensor(0.8080),tensor(0.4826)
138,138,tensor(0.8642),tensor(0.8047),tensor(0.4793)
139,139,tensor(0.8590),tensor(0.8015),tensor(0.4761)
140,140,tensor(0.8538),tensor(0.7983),tensor(0.4728)
141,141,tensor(0.8486),tensor(0.7951),tensor(0.4696)
142,142,tensor(0.8435),tensor(0.7919),tensor(0.4664)
143,143,tensor(0.8385),tensor(0.7887),tensor(0.4632)
144,144,tensor(0.8335),tensor(0.7855),tensor(0.4601)
145,145,tensor(0.8286),tensor(0.7824),tensor(0.4569)
146,146,tensor(0.8237),tensor(0.7793),tensor(0.4538)
147,147,tensor(0.8188),tensor(0.7762),tensor(0.4507)
148,148,tensor(0.8140),tensor(0.7731),tensor(0.4476)
149,149,tensor(0.8092),tensor(0.7700),tensor(0.4445)
150,150,tensor(0.8045),tensor(0.7669),tensor(0.4414)
151,151,tensor(0.7998),tensor(0.7639),tensor(0.4384)
152,152,tensor(0.7952),tensor(0.7609),tensor(0.4354)
153,153,tensor(0.7906),tensor(0.7579),tensor(0.4324)
154,154,tensor(0.7861),tensor(0.7549),tensor(0.4294)
155,155,tensor(0.7816),tensor(0.7519),tensor(0.4264)
156,156,tensor(0.7771),tensor(0.7489),tensor(0.4234)
157,157,tensor(0.7727),tensor(0.7460),tensor(0.4205)
158,158,tensor(0.7683),tensor(0.7431),tensor(0.4175)
159,159,tensor(0.7640),tensor(0.7402),tensor(0.4146)
160,160,tensor(0.7597),tensor(0.7373),tensor(0.4117)
161,161,tensor(0.7554),tensor(0.7344),tensor(0.4088)
162,162,tensor(0.7512),tensor(0.7315),tensor(0.4059)
163,163,tensor(0.7470),tensor(0.7286),tensor(0.4031)
164,164,tensor(0.7428),tensor(0.7258),tensor(0.4002)
165,165,tensor(0.7387),tensor(0.7230),tensor(0.3974)
166,166,tensor(0.7347),tensor(0.7202),tensor(0.3945)
167,167,tensor(0.7306),tensor(0.7174),tensor(0.3917)
168,168,tensor(0.7266),tensor(0.7146),tensor(0.3889)
169,169,tensor(0.7226),tensor(0.7118),tensor(0.3862)
170,170,tensor(0.7187),tensor(0.7090),tensor(0.3834)
171,171,tensor(0.7148),tensor(0.7063),tensor(0.3806)
172,172,tensor(0.7109),tensor(0.7036),tensor(0.3779)
173,173,tensor(0.7071),tensor(0.7008),tensor(0.3752)
174,174,tensor(0.7033),tensor(0.6981),tensor(0.3724)
175,175,tensor(0.6995),tensor(0.6954),tensor(0.3697)
176,176,tensor(0.6958),tensor(0.6927),tensor(0.3671)
177,177,tensor(0.6921),tensor(0.6901),tensor(0.3644)
178,178,tensor(0.6884),tensor(0.6874),tensor(0.3617)
179,179,tensor(0.6848),tensor(0.6848),tensor(0.3591)
180,180,tensor(0.6812),tensor(0.6821),tensor(0.3564)
181,181,tensor(0.6776),tensor(0.6795),tensor(0.3538)
182,182,tensor(0.6740),tensor(0.6769),tensor(0.3512)
183,183,tensor(0.6705),tensor(0.6743),tensor(0.3486)
184,184,tensor(0.6670),tensor(0.6717),tensor(0.3460)
185,185,tensor(0.6636),tensor(0.6691),tensor(0.3434)
186,186,tensor(0.6601),tensor(0.6666),tensor(0.3408)
187,187,tensor(0.6567),tensor(0.6640),tensor(0.3382)
188,188,tensor(0.6533),tensor(0.6615),tensor(0.3357)
189,189,tensor(0.6500),tensor(0.6590),tensor(0.3332)
190,190,tensor(0.6467),tensor(0.6564),tensor(0.3306)
191,191,tensor(0.6434),tensor(0.6539),tensor(0.3281)
192,192,tensor(0.6401),tensor(0.6514),tensor(0.3256)
193,193,tensor(0.6369),tensor(0.6489),tensor(0.3231)
194,194,tensor(0.6336),tensor(0.6465),tensor(0.3206)
195,195,tensor(0.6305),tensor(0.6440),tensor(0.3182)
196,196,tensor(0.6273),tensor(0.6415),tensor(0.3157)
197,197,tensor(0.6242),tensor(0.6391),tensor(0.3132)
198,198,tensor(0.6210),tensor(0.6367),tensor(0.3108)
199,199,tensor(0.6180),tensor(0.6342),tensor(0.3084)
200,200,tensor(0.6149),tensor(0.6318),tensor(0.3059)
201,201,tensor(0.6119),tensor(0.6294),tensor(0.3035)
202,202,tensor(0.6088),tensor(0.6270),tensor(0.3011)
203,203,tensor(0.6059),tensor(0.6246),tensor(0.2987)
204,204,tensor(0.6029),tensor(0.6223),tensor(0.2964)
205,205,tensor(0.5999),tensor(0.6199),tensor(0.2940)
206,206,tensor(0.5970),tensor(0.6175),tensor(0.2916)
207,207,tensor(0.5941),tensor(0.6152),tensor(0.2893)
208,208,tensor(0.5913),tensor(0.6128),tensor(0.2869)
209,209,tensor(0.5884),tensor(0.6105),tensor(0.2846)
210,210,tensor(0.5856),tensor(0.6082),tensor(0.2823)
211,211,tensor(0.5828),tensor(0.6059),tensor(0.2799)
212,212,tensor(0.5800),tensor(0.6036),tensor(0.2776)
213,213,tensor(0.5772),tensor(0.6013),tensor(0.2753)
214,214,tensor(0.5745),tensor(0.5990),tensor(0.2730)
215,215,tensor(0.5718),tensor(0.5967),tensor(0.2708)
216,216,tensor(0.5691),tensor(0.5945),tensor(0.2685)
217,217,tensor(0.5664),tensor(0.5922),tensor(0.2662)
218,218,tensor(0.5637),tensor(0.5900),tensor(0.2640)
219,219,tensor(0.5611),tensor(0.5877),tensor(0.2617)
220,220,tensor(0.5585),tensor(0.5855),tensor(0.2595)
221,221,tensor(0.5559),tensor(0.5833),tensor(0.2573)
222,222,tensor(0.5533),tensor(0.5811),tensor(0.2550)
223,223,tensor(0.5507),tensor(0.5789),tensor(0.2528)
224,224,tensor(0.5482),tensor(0.5767),tensor(0.2506)
225,225,tensor(0.5457),tensor(0.5745),tensor(0.2484)
226,226,tensor(0.5432),tensor(0.5723),tensor(0.2463)
227,227,tensor(0.5407),tensor(0.5701),tensor(0.2441)
228,228,tensor(0.5382),tensor(0.5680),tensor(0.2419)
229,229,tensor(0.5358),tensor(0.5658),tensor(0.2397)
230,230,tensor(0.5334),tensor(0.5637),tensor(0.2376)
231,231,tensor(0.5310),tensor(0.5615),tensor(0.2354)
232,232,tensor(0.5286),tensor(0.5594),tensor(0.2333)
233,233,tensor(0.5262),tensor(0.5573),tensor(0.2312)
234,234,tensor(0.5239),tensor(0.5552),tensor(0.2291)
235,235,tensor(0.5215),tensor(0.5531),tensor(0.2269)
236,236,tensor(0.5192),tensor(0.5510),tensor(0.2248)
237,237,tensor(0.5169),tensor(0.5489),tensor(0.2227)
238,238,tensor(0.5146),tensor(0.5468),tensor(0.2206)
239,239,tensor(0.5124),tensor(0.5447),tensor(0.2186)
240,240,tensor(0.5101),tensor(0.5426),tensor(0.2165)
241,241,tensor(0.5079),tensor(0.5406),tensor(0.2144)
242,242,tensor(0.5057),tensor(0.5385),tensor(0.2124)
243,243,tensor(0.5035),tensor(0.5365),tensor(0.2103)
244,244,tensor(0.5013),tensor(0.5344),tensor(0.2083)
245,245,tensor(0.4991),tensor(0.5324),tensor(0.2062)
246,246,tensor(0.4970),tensor(0.5304),tensor(0.2042)
247,247,tensor(0.4949),tensor(0.5284),tensor(0.2022)
248,248,tensor(0.4927),tensor(0.5264),tensor(0.2002)
249,249,tensor(0.4906),tensor(0.5244),tensor(0.1981)
250,250,tensor(0.4885),tensor(0.5224),tensor(0.1961)
251,251,tensor(0.4865),tensor(0.5204),tensor(0.1941)
252,252,tensor(0.4844),tensor(0.5184),tensor(0.1922)
253,253,tensor(0.4824),tensor(0.5164),tensor(0.1902)
254,254,tensor(0.4804),tensor(0.5144),tensor(0.1882)
255,255,tensor(0.4783),tensor(0.5125),tensor(0.1862)
256,256,tensor(0.4763),tensor(0.5105),tensor(0.1843)
257,257,tensor(0.4744),tensor(0.5086),tensor(0.1823)
258,258,tensor(0.4724),tensor(0.5066),tensor(0.1804)
259,259,tensor(0.4704),tensor(0.5047),tensor(0.1784)
260,260,tensor(0.4685),tensor(0.5028),tensor(0.1765)
261,261,tensor(0.4666),tensor(0.5009),tensor(0.1746)
262,262,tensor(0.4647),tensor(0.4989),tensor(0.1727)
263,263,tensor(0.4628),tensor(0.4970),tensor(0.1707)
264,264,tensor(0.4609),tensor(0.4951),tensor(0.1688)
265,265,tensor(0.4590),tensor(0.4932),tensor(0.1669)
266,266,tensor(0.4572),tensor(0.4914),tensor(0.1650)
267,267,tensor(0.4553),tensor(0.4895),tensor(0.1631)
268,268,tensor(0.4535),tensor(0.4876),tensor(0.1613)
269,269,tensor(0.4517),tensor(0.4857),tensor(0.1594)
270,270,tensor(0.4499),tensor(0.4839),tensor(0.1575)
271,271,tensor(0.4481),tensor(0.4820),tensor(0.1557)
272,272,tensor(0.4463),tensor(0.4802),tensor(0.1538)
273,273,tensor(0.4446),tensor(0.4783),tensor(0.1520)
274,274,tensor(0.4428),tensor(0.4765),tensor(0.1501)
275,275,tensor(0.4411),tensor(0.4747),tensor(0.1483)
276,276,tensor(0.4394),tensor(0.4728),tensor(0.1464)
277,277,tensor(0.4377),tensor(0.4710),tensor(0.1446)
278,278,tensor(0.4360),tensor(0.4692),tensor(0.1428)
279,279,tensor(0.4343),tensor(0.4674),tensor(0.1410)
280,280,tensor(0.4326),tensor(0.4656),tensor(0.1392)
281,281,tensor(0.4309),tensor(0.4638),tensor(0.1374)
282,282,tensor(0.4293),tensor(0.4620),tensor(0.1356)
283,283,tensor(0.4276),tensor(0.4602),tensor(0.1338)
284,284,tensor(0.4260),tensor(0.4585),tensor(0.1320)
285,285,tensor(0.4244),tensor(0.4567),tensor(0.1302)
286,286,tensor(0.4228),tensor(0.4549),tensor(0.1285)
287,287,tensor(0.4212),tensor(0.4535),tensor(0.1267)
288,288,tensor(0.4196),tensor(0.4526),tensor(0.1250)
289,289,tensor(0.4181),tensor(0.4518),tensor(0.1232)
290,290,tensor(0.4165),tensor(0.4509),tensor(0.1215)
291,291,tensor(0.4150),tensor(0.4500),tensor(0.1197)
292,292,tensor(0.4134),tensor(0.4491),tensor(0.1180)
293,293,tensor(0.4119),tensor(0.4483),tensor(0.1163)
294,294,tensor(0.4104),tensor(0.4474),tensor(0.1145)
295,295,tensor(0.4089),tensor(0.4466),tensor(0.1128)
296,296,tensor(0.4074),tensor(0.4457),tensor(0.1111)
297,297,tensor(0.4059),tensor(0.4449),tensor(0.1094)
298,298,tensor(0.4045),tensor(0.4440),tensor(0.1077)
299,299,tensor(0.4030),tensor(0.4432),tensor(0.1060)
300,300,tensor(0.4016),tensor(0.4423),tensor(0.1043)
301,301,tensor(0.4001),tensor(0.4415),tensor(0.1026)
302,302,tensor(0.3987),tensor(0.4406),tensor(0.1009)
303,303,tensor(0.3973),tensor(0.4398),tensor(0.0993)
304,304,tensor(0.3959),tensor(0.4390),tensor(0.0976)
305,305,tensor(0.3945),tensor(0.4381),tensor(0.0959)
306,306,tensor(0.3931),tensor(0.4373),tensor(0.0943)
307,307,tensor(0.3917),tensor(0.4365),tensor(0.0926)
308,308,tensor(0.3904),tensor(0.4357),tensor(0.0910)
309,309,tensor(0.3890),tensor(0.4349),tensor(0.0894)
310,310,tensor(0.3877),tensor(0.4340),tensor(0.0877)
311,311,tensor(0.3863),tensor(0.4332),tensor(0.0861)
312,312,tensor(0.3850),tensor(0.4324),tensor(0.0845)
313,313,tensor(0.3837),tensor(0.4316),tensor(0.0828)
314,314,tensor(0.3824),tensor(0.4308),tensor(0.0812)
315,315,tensor(0.3811),tensor(0.4300),tensor(0.0796)
316,316,tensor(0.3798),tensor(0.4292),tensor(0.0780)
317,317,tensor(0.3785),tensor(0.4284),tensor(0.0764)
318,318,tensor(0.3772),tensor(0.4276),tensor(0.0748)
319,319,tensor(0.3760),tensor(0.4268),tensor(0.0732)
320,320,tensor(0.3747),tensor(0.4260),tensor(0.0717)
321,321,tensor(0.3735),tensor(0.4252),tensor(0.0701)
322,322,tensor(0.3723),tensor(0.4245),tensor(0.0685)
323,323,tensor(0.3710),tensor(0.4237),tensor(0.0669)
324,324,tensor(0.3698),tensor(0.4229),tensor(0.0654)
325,325,tensor(0.3686),tensor(0.4221),tensor(0.0638)
326,326,tensor(0.3674),tensor(0.4214),tensor(0.0623)
327,327,tensor(0.3662),tensor(0.4206),tensor(0.0607)
328,328,tensor(0.3650),tensor(0.4198),tensor(0.0592)
329,329,tensor(0.3639),tensor(0.4190),tensor(0.0577)
330,330,tensor(0.3627),tensor(0.4183),tensor(0.0561)
331,331,tensor(0.3616),tensor(0.4175),tensor(0.0546)
332,332,tensor(0.3604),tensor(0.4168),tensor(0.0531)
333,333,tensor(0.3593),tensor(0.4160),tensor(0.0516)
334,334,tensor(0.3581),tensor(0.4153),tensor(0.0500)
335,335,tensor(0.3570),tensor(0.4145),tensor(0.0485)
336,336,tensor(0.3559),tensor(0.4138),tensor(0.0470)
337,337,tensor(0.3548),tensor(0.4130),tensor(0.0455)
338,338,tensor(0.3537),tensor(0.4123),tensor(0.0441)
339,339,tensor(0.3526),tensor(0.4115),tensor(0.0426)
340,340,tensor(0.3515),tensor(0.4108),tensor(0.0411)
341,341,tensor(0.3505),tensor(0.4100),tensor(0.0396)
342,342,tensor(0.3494),tensor(0.4093),tensor(0.0381)
343,343,tensor(0.3484),tensor(0.4086),tensor(0.0367)
344,344,tensor(0.3473),tensor(0.4079),tensor(0.0352)
345,345,tensor(0.3463),tensor(0.4071),tensor(0.0337)
346,346,tensor(0.3452),tensor(0.4064),tensor(0.0323)
347,347,tensor(0.3442),tensor(0.4057),tensor(0.0308)
348,348,tensor(0.3432),tensor(0.4050),tensor(0.0294)
349,349,tensor(0.3422),tensor(0.4042),tensor(0.0280)
350,350,tensor(0.3412),tensor(0.4035),tensor(0.0265)
351,351,tensor(0.3402),tensor(0.4028),tensor(0.0251)
352,352,tensor(0.3392),tensor(0.4021),tensor(0.0237)
353,353,tensor(0.3382),tensor(0.4014),tensor(0.0223)
354,354,tensor(0.3372),tensor(0.4007),tensor(0.0208)
355,355,tensor(0.3363),tensor(0.4000),tensor(0.0194)
356,356,tensor(0.3353),tensor(0.3993),tensor(0.0180)
357,357,tensor(0.3344),tensor(0.3986),tensor(0.0166)
358,358,tensor(0.3334),tensor(0.3979),tensor(0.0152)
359,359,tensor(0.3325),tensor(0.3972),tensor(0.0138)
360,360,tensor(0.3315),tensor(0.3965),tensor(0.0124)
361,361,tensor(0.3306),tensor(0.3958),tensor(0.0111)
362,362,tensor(0.3297),tensor(0.3951),tensor(0.0097)
363,363,tensor(0.3288),tensor(0.3944),tensor(0.0083)
364,364,tensor(0.3279),tensor(0.3938),tensor(0.0069)
365,365,tensor(0.3270),tensor(0.3931),tensor(0.0056)
366,366,tensor(0.3261),tensor(0.3924),tensor(0.0042)
367,367,tensor(0.3252),tensor(0.3917),tensor(0.0029)
368,368,tensor(0.3243),tensor(0.3911),tensor(0.0015)
369,369,tensor(0.3235),tensor(0.3904),tensor(0.0002)
370,370,tensor(0.3226),tensor(0.3897),tensor(0.0012)
371,371,tensor(0.3217),tensor(0.3890),tensor(0.0025)
372,372,tensor(0.3209),tensor(0.3886),tensor(0.0038)
373,373,tensor(0.3200),tensor(0.3886),tensor(0.0052)
374,374,tensor(0.3192),tensor(0.3886),tensor(0.0065)
375,375,tensor(0.3184),tensor(0.3886),tensor(0.0078)
376,376,tensor(0.3176),tensor(0.3886),tensor(0.0091)
377,377,tensor(0.3167),tensor(0.3886),tensor(0.0104)
378,378,tensor(0.3159),tensor(0.3886),tensor(0.0118)
379,379,tensor(0.3151),tensor(0.3886),tensor(0.0131)
380,380,tensor(0.3143),tensor(0.3886),tensor(0.0144)
381,381,tensor(0.3135),tensor(0.3886),tensor(0.0156)
382,382,tensor(0.3127),tensor(0.3886),tensor(0.0169)
383,383,tensor(0.3119),tensor(0.3886),tensor(0.0182)
384,384,tensor(0.3112),tensor(0.3886),tensor(0.0195)
385,385,tensor(0.3104),tensor(0.3886),tensor(0.0208)
386,386,tensor(0.3096),tensor(0.3886),tensor(0.0220)
387,387,tensor(0.3089),tensor(0.3886),tensor(0.0233)
388,388,tensor(0.3081),tensor(0.3886),tensor(0.0246)
389,389,tensor(0.3074),tensor(0.3886),tensor(0.0258)
390,390,tensor(0.3066),tensor(0.3886),tensor(0.0271)
391,391,tensor(0.3059),tensor(0.3886),tensor(0.0283)
392,392,tensor(0.3052),tensor(0.3886),tensor(0.0296)
393,393,tensor(0.3044),tensor(0.3886),tensor(0.0308)
394,394,tensor(0.3037),tensor(0.3886),tensor(0.0321)
395,395,tensor(0.3030),tensor(0.3886),tensor(0.0333)
396,396,tensor(0.3023),tensor(0.3886),tensor(0.0345)
397,397,tensor(0.3016),tensor(0.3886),tensor(0.0358)
398,398,tensor(0.3009),tensor(0.3886),tensor(0.0370)
399,399,tensor(0.3002),tensor(0.3886),tensor(0.0382)
400,400,tensor(0.2995),tensor(0.3887),tensor(0.0394)
401,401,tensor(0.2988),tensor(0.3887),tensor(0.0406)
402,402,tensor(0.2981),tensor(0.3887),tensor(0.0418)
403,403,tensor(0.2975),tensor(0.3887),tensor(0.0430)
404,404,tensor(0.2968),tensor(0.3887),tensor(0.0442)
405,405,tensor(0.2961),tensor(0.3887),tensor(0.0454)
406,406,tensor(0.2955),tensor(0.3887),tensor(0.0466)
407,407,tensor(0.2948),tensor(0.3887),tensor(0.0478)
408,408,tensor(0.2942),tensor(0.3887),tensor(0.0490)
409,409,tensor(0.2936),tensor(0.3887),tensor(0.0501)
410,410,tensor(0.2929),tensor(0.3887),tensor(0.0513)
411,411,tensor(0.2923),tensor(0.3887),tensor(0.0525)
412,412,tensor(0.2917),tensor(0.3887),tensor(0.0536)
413,413,tensor(0.2910),tensor(0.3887),tensor(0.0548)
414,414,tensor(0.2904),tensor(0.3887),tensor(0.0560)
415,415,tensor(0.2898),tensor(0.3887),tensor(0.0571)
416,416,tensor(0.2892),tensor(0.3887),tensor(0.0583)
417,417,tensor(0.2886),tensor(0.3887),tensor(0.0594)
418,418,tensor(0.2880),tensor(0.3887),tensor(0.0605)
419,419,tensor(0.2874),tensor(0.3887),tensor(0.0617)
420,420,tensor(0.2868),tensor(0.3887),tensor(0.0628)
421,421,tensor(0.2862),tensor(0.3887),tensor(0.0639)
422,422,tensor(0.2857),tensor(0.3887),tensor(0.0651)
423,423,tensor(0.2851),tensor(0.3887),tensor(0.0662)
424,424,tensor(0.2845),tensor(0.3887),tensor(0.0673)
425,425,tensor(0.2839),tensor(0.3887),tensor(0.0684)
426,426,tensor(0.2834),tensor(0.3887),tensor(0.0695)
427,427,tensor(0.2828),tensor(0.3887),tensor(0.0706)
428,428,tensor(0.2823),tensor(0.3887),tensor(0.0717)
429,429,tensor(0.2817),tensor(0.3888),tensor(0.0728)
430,430,tensor(0.2812),tensor(0.3888),tensor(0.0739)
431,431,tensor(0.2806),tensor(0.3888),tensor(0.0750)
432,432,tensor(0.2801),tensor(0.3888),tensor(0.0761)
433,433,tensor(0.2796),tensor(0.3888),tensor(0.0772)
434,434,tensor(0.2791),tensor(0.3888),tensor(0.0782)
435,435,tensor(0.2785),tensor(0.3888),tensor(0.0793)
