,epoch,train_loss,train_mae,val_mae
105,105,tensor(0.9516),tensor(0.8470),tensor(1.1726)
106,106,tensor(0.9470),tensor(0.8456),tensor(1.1690)
107,107,tensor(0.9425),tensor(0.8442),tensor(1.1655)
108,108,tensor(0.9381),tensor(0.8428),tensor(1.1620)
109,109,tensor(0.9337),tensor(0.8414),tensor(1.1585)
110,110,tensor(0.9294),tensor(0.8400),tensor(1.1550)
111,111,tensor(0.9251),tensor(0.8387),tensor(1.1516)
112,112,tensor(0.9209),tensor(0.8373),tensor(1.1482)
113,113,tensor(0.9168),tensor(0.8360),tensor(1.1448)
114,114,tensor(0.9127),tensor(0.8346),tensor(1.1414)
115,115,tensor(0.9086),tensor(0.8333),tensor(1.1381)
116,116,tensor(0.9046),tensor(0.8320),tensor(1.1348)
117,117,tensor(0.9006),tensor(0.8307),tensor(1.1315)
118,118,tensor(0.8967),tensor(0.8294),tensor(1.1283)
119,119,tensor(0.8929),tensor(0.8282),tensor(1.1250)
120,120,tensor(0.8890),tensor(0.8269),tensor(1.1218)
121,121,tensor(0.8853),tensor(0.8256),tensor(1.1187)
122,122,tensor(0.8815),tensor(0.8244),tensor(1.1155)
123,123,tensor(0.8779),tensor(0.8231),tensor(1.1124)
124,124,tensor(0.8742),tensor(0.8219),tensor(1.1093)
125,125,tensor(0.8706),tensor(0.8207),tensor(1.1062)
126,126,tensor(0.8671),tensor(0.8195),tensor(1.1031)
127,127,tensor(0.8635),tensor(0.8182),tensor(1.1001)
128,128,tensor(0.8601),tensor(0.8170),tensor(1.0970)
129,129,tensor(0.8566),tensor(0.8159),tensor(1.0940)
130,130,tensor(0.8532),tensor(0.8147),tensor(1.0911)
131,131,tensor(0.8499),tensor(0.8135),tensor(1.0881)
132,132,tensor(0.8465),tensor(0.8123),tensor(1.0852)
133,133,tensor(0.8433),tensor(0.8112),tensor(1.0822)
134,134,tensor(0.8400),tensor(0.8100),tensor(1.0793)
135,135,tensor(0.8368),tensor(0.8089),tensor(1.0765)
136,136,tensor(0.8336),tensor(0.8077),tensor(1.0736)
137,137,tensor(0.8305),tensor(0.8066),tensor(1.0708)
138,138,tensor(0.8274),tensor(0.8055),tensor(1.0679)
139,139,tensor(0.8243),tensor(0.8044),tensor(1.0651)
140,140,tensor(0.8212),tensor(0.8033),tensor(1.0624)
141,141,tensor(0.8182),tensor(0.8022),tensor(1.0596)
142,142,tensor(0.8152),tensor(0.8011),tensor(1.0568)
143,143,tensor(0.8123),tensor(0.8000),tensor(1.0541)
144,144,tensor(0.8094),tensor(0.7989),tensor(1.0514)
145,145,tensor(0.8065),tensor(0.7978),tensor(1.0487)
146,146,tensor(0.8036),tensor(0.7968),tensor(1.0460)
147,147,tensor(0.8008),tensor(0.7957),tensor(1.0434)
148,148,tensor(0.7980),tensor(0.7946),tensor(1.0407)
149,149,tensor(0.7952),tensor(0.7936),tensor(1.0381)
150,150,tensor(0.7925),tensor(0.7925),tensor(1.0355)
151,151,tensor(0.7898),tensor(0.7915),tensor(1.0329)
152,152,tensor(0.7871),tensor(0.7905),tensor(1.0303)
153,153,tensor(0.7844),tensor(0.7895),tensor(1.0278)
154,154,tensor(0.7818),tensor(0.7884),tensor(1.0252)
155,155,tensor(0.7792),tensor(0.7874),tensor(1.0227)
156,156,tensor(0.7766),tensor(0.7864),tensor(1.0202)
157,157,tensor(0.7741),tensor(0.7854),tensor(1.0177)
158,158,tensor(0.7716),tensor(0.7844),tensor(1.0152)
159,159,tensor(0.7691),tensor(0.7834),tensor(1.0127)
160,160,tensor(0.7666),tensor(0.7824),tensor(1.0103)
161,161,tensor(0.7641),tensor(0.7815),tensor(1.0078)
162,162,tensor(0.7617),tensor(0.7805),tensor(1.0054)
163,163,tensor(0.7593),tensor(0.7795),tensor(1.0030)
164,164,tensor(0.7569),tensor(0.7786),tensor(1.0006)
165,165,tensor(0.7545),tensor(0.7776),tensor(0.9982)
166,166,tensor(0.7522),tensor(0.7767),tensor(0.9958)
167,167,tensor(0.7499),tensor(0.7757),tensor(0.9935)
168,168,tensor(0.7476),tensor(0.7748),tensor(0.9911)
169,169,tensor(0.7453),tensor(0.7738),tensor(0.9888)
170,170,tensor(0.7431),tensor(0.7729),tensor(0.9865)
171,171,tensor(0.7409),tensor(0.7720),tensor(0.9842)
172,172,tensor(0.7386),tensor(0.7710),tensor(0.9819)
173,173,tensor(0.7365),tensor(0.7701),tensor(0.9796)
174,174,tensor(0.7343),tensor(0.7692),tensor(0.9773)
175,175,tensor(0.7322),tensor(0.7683),tensor(0.9751)
176,176,tensor(0.7300),tensor(0.7674),tensor(0.9729)
177,177,tensor(0.7279),tensor(0.7665),tensor(0.9706)
178,178,tensor(0.7258),tensor(0.7656),tensor(0.9684)
179,179,tensor(0.7238),tensor(0.7647),tensor(0.9662)
180,180,tensor(0.7217),tensor(0.7638),tensor(0.9640)
181,181,tensor(0.7197),tensor(0.7630),tensor(0.9618)
182,182,tensor(0.7177),tensor(0.7621),tensor(0.9597)
183,183,tensor(0.7157),tensor(0.7612),tensor(0.9575)
184,184,tensor(0.7137),tensor(0.7603),tensor(0.9554)
185,185,tensor(0.7118),tensor(0.7595),tensor(0.9532)
186,186,tensor(0.7098),tensor(0.7586),tensor(0.9511)
187,187,tensor(0.7079),tensor(0.7578),tensor(0.9490)
188,188,tensor(0.7060),tensor(0.7569),tensor(0.9469)
189,189,tensor(0.7041),tensor(0.7561),tensor(0.9448)
190,190,tensor(0.7022),tensor(0.7552),tensor(0.9428)
191,191,tensor(0.7004),tensor(0.7544),tensor(0.9407)
192,192,tensor(0.6985),tensor(0.7536),tensor(0.9386)
193,193,tensor(0.6967),tensor(0.7527),tensor(0.9366)
194,194,tensor(0.6949),tensor(0.7519),tensor(0.9346)
195,195,tensor(0.6931),tensor(0.7511),tensor(0.9326)
196,196,tensor(0.6913),tensor(0.7502),tensor(0.9305)
197,197,tensor(0.6896),tensor(0.7494),tensor(0.9285)
198,198,tensor(0.6878),tensor(0.7486),tensor(0.9266)
199,199,tensor(0.6861),tensor(0.7478),tensor(0.9246)
200,200,tensor(0.6844),tensor(0.7470),tensor(0.9226)
201,201,tensor(0.6827),tensor(0.7462),tensor(0.9207)
202,202,tensor(0.6810),tensor(0.7454),tensor(0.9187)
203,203,tensor(0.6793),tensor(0.7446),tensor(0.9168)
204,204,tensor(0.6777),tensor(0.7438),tensor(0.9148)
205,205,tensor(0.6761),tensor(0.7430),tensor(0.9129)
206,206,tensor(0.6744),tensor(0.7423),tensor(0.9110)
207,207,tensor(0.6728),tensor(0.7415),tensor(0.9091)
208,208,tensor(0.6712),tensor(0.7407),tensor(0.9072)
209,209,tensor(0.6696),tensor(0.7399),tensor(0.9053)
210,210,tensor(0.6680),tensor(0.7392),tensor(0.9035)
211,211,tensor(0.6665),tensor(0.7384),tensor(0.9016)
212,212,tensor(0.6649),tensor(0.7376),tensor(0.8998)
213,213,tensor(0.6634),tensor(0.7369),tensor(0.8979)
214,214,tensor(0.6619),tensor(0.7361),tensor(0.8961)
215,215,tensor(0.6604),tensor(0.7354),tensor(0.8943)
216,216,tensor(0.6589),tensor(0.7346),tensor(0.8924)
217,217,tensor(0.6574),tensor(0.7339),tensor(0.8906)
218,218,tensor(0.6559),tensor(0.7331),tensor(0.8888)
219,219,tensor(0.6545),tensor(0.7324),tensor(0.8870)
220,220,tensor(0.6530),tensor(0.7316),tensor(0.8853)
221,221,tensor(0.6516),tensor(0.7309),tensor(0.8835)
222,222,tensor(0.6502),tensor(0.7302),tensor(0.8817)
223,223,tensor(0.6487),tensor(0.7295),tensor(0.8800)
224,224,tensor(0.6473),tensor(0.7287),tensor(0.8782)
225,225,tensor(0.6460),tensor(0.7280),tensor(0.8765)
226,226,tensor(0.6446),tensor(0.7273),tensor(0.8748)
227,227,tensor(0.6432),tensor(0.7266),tensor(0.8730)
228,228,tensor(0.6419),tensor(0.7259),tensor(0.8713)
229,229,tensor(0.6405),tensor(0.7251),tensor(0.8696)
230,230,tensor(0.6392),tensor(0.7244),tensor(0.8679)
231,231,tensor(0.6378),tensor(0.7237),tensor(0.8662)
232,232,tensor(0.6365),tensor(0.7230),tensor(0.8646)
233,233,tensor(0.6352),tensor(0.7223),tensor(0.8629)
234,234,tensor(0.6339),tensor(0.7216),tensor(0.8612)
235,235,tensor(0.6327),tensor(0.7209),tensor(0.8596)
236,236,tensor(0.6314),tensor(0.7203),tensor(0.8579)
237,237,tensor(0.6301),tensor(0.7196),tensor(0.8563)
238,238,tensor(0.6289),tensor(0.7189),tensor(0.8547)
239,239,tensor(0.6276),tensor(0.7182),tensor(0.8530)
240,240,tensor(0.6264),tensor(0.7175),tensor(0.8514)
241,241,tensor(0.6252),tensor(0.7168),tensor(0.8498)
242,242,tensor(0.6240),tensor(0.7162),tensor(0.8482)
243,243,tensor(0.6228),tensor(0.7155),tensor(0.8466)
244,244,tensor(0.6216),tensor(0.7148),tensor(0.8450)
245,245,tensor(0.6204),tensor(0.7142),tensor(0.8435)
246,246,tensor(0.6192),tensor(0.7135),tensor(0.8419)
247,247,tensor(0.6180),tensor(0.7128),tensor(0.8403)
248,248,tensor(0.6169),tensor(0.7122),tensor(0.8388)
249,249,tensor(0.6157),tensor(0.7115),tensor(0.8372)
250,250,tensor(0.6146),tensor(0.7109),tensor(0.8357)
251,251,tensor(0.6134),tensor(0.7102),tensor(0.8341)
252,252,tensor(0.6123),tensor(0.7096),tensor(0.8326)
253,253,tensor(0.6112),tensor(0.7089),tensor(0.8311)
254,254,tensor(0.6101),tensor(0.7083),tensor(0.8296)
255,255,tensor(0.6090),tensor(0.7076),tensor(0.8281)
256,256,tensor(0.6079),tensor(0.7070),tensor(0.8266)
257,257,tensor(0.6068),tensor(0.7063),tensor(0.8251)
258,258,tensor(0.6058),tensor(0.7057),tensor(0.8236)
259,259,tensor(0.6047),tensor(0.7051),tensor(0.8221)
260,260,tensor(0.6036),tensor(0.7045),tensor(0.8206)
261,261,tensor(0.6026),tensor(0.7038),tensor(0.8192)
262,262,tensor(0.6015),tensor(0.7032),tensor(0.8177)
263,263,tensor(0.6005),tensor(0.7026),tensor(0.8163)
264,264,tensor(0.5995),tensor(0.7020),tensor(0.8148)
265,265,tensor(0.5985),tensor(0.7013),tensor(0.8134)
266,266,tensor(0.5975),tensor(0.7007),tensor(0.8119)
267,267,tensor(0.5965),tensor(0.7001),tensor(0.8105)
268,268,tensor(0.5955),tensor(0.6995),tensor(0.8091)
269,269,tensor(0.5945),tensor(0.6989),tensor(0.8077)
270,270,tensor(0.5935),tensor(0.6983),tensor(0.8063)
271,271,tensor(0.5925),tensor(0.6977),tensor(0.8049)
272,272,tensor(0.5915),tensor(0.6971),tensor(0.8035)
273,273,tensor(0.5906),tensor(0.6965),tensor(0.8021)
274,274,tensor(0.5896),tensor(0.6959),tensor(0.8007)
275,275,tensor(0.5887),tensor(0.6953),tensor(0.7994)
276,276,tensor(0.5878),tensor(0.6947),tensor(0.7980)
277,277,tensor(0.5868),tensor(0.6941),tensor(0.7966)
278,278,tensor(0.5859),tensor(0.6935),tensor(0.7953)
279,279,tensor(0.5850),tensor(0.6929),tensor(0.7939)
280,280,tensor(0.5841),tensor(0.6923),tensor(0.7926)
281,281,tensor(0.5832),tensor(0.6917),tensor(0.7912)
282,282,tensor(0.5823),tensor(0.6911),tensor(0.7899)
283,283,tensor(0.5814),tensor(0.6906),tensor(0.7886)
284,284,tensor(0.5805),tensor(0.6900),tensor(0.7873)
285,285,tensor(0.5796),tensor(0.6894),tensor(0.7859)
286,286,tensor(0.5787),tensor(0.6888),tensor(0.7846)
287,287,tensor(0.5779),tensor(0.6883),tensor(0.7833)
288,288,tensor(0.5770),tensor(0.6877),tensor(0.7820)
289,289,tensor(0.5761),tensor(0.6871),tensor(0.7808)
290,290,tensor(0.5753),tensor(0.6865),tensor(0.7795)
291,291,tensor(0.5745),tensor(0.6860),tensor(0.7782)
292,292,tensor(0.5736),tensor(0.6854),tensor(0.7769)
293,293,tensor(0.5728),tensor(0.6849),tensor(0.7757)
294,294,tensor(0.5720),tensor(0.6843),tensor(0.7744)
295,295,tensor(0.5711),tensor(0.6837),tensor(0.7731)
296,296,tensor(0.5703),tensor(0.6832),tensor(0.7719)
297,297,tensor(0.5695),tensor(0.6826),tensor(0.7706)
298,298,tensor(0.5687),tensor(0.6821),tensor(0.7694)
299,299,tensor(0.5679),tensor(0.6815),tensor(0.7682)
300,300,tensor(0.5671),tensor(0.6810),tensor(0.7669)
301,301,tensor(0.5663),tensor(0.6804),tensor(0.7657)
302,302,tensor(0.5656),tensor(0.6799),tensor(0.7645)
303,303,tensor(0.5648),tensor(0.6793),tensor(0.7633)
304,304,tensor(0.5640),tensor(0.6788),tensor(0.7621)
305,305,tensor(0.5633),tensor(0.6783),tensor(0.7609)
306,306,tensor(0.5625),tensor(0.6777),tensor(0.7597)
307,307,tensor(0.5617),tensor(0.6772),tensor(0.7585)
308,308,tensor(0.5610),tensor(0.6766),tensor(0.7573)
309,309,tensor(0.5602),tensor(0.6761),tensor(0.7561)
310,310,tensor(0.5595),tensor(0.6756),tensor(0.7550)
311,311,tensor(0.5588),tensor(0.6751),tensor(0.7538)
312,312,tensor(0.5580),tensor(0.6745),tensor(0.7526)
313,313,tensor(0.5573),tensor(0.6740),tensor(0.7515)
314,314,tensor(0.5566),tensor(0.6735),tensor(0.7503)
315,315,tensor(0.5559),tensor(0.6729),tensor(0.7492)
316,316,tensor(0.5552),tensor(0.6724),tensor(0.7480)
317,317,tensor(0.5545),tensor(0.6719),tensor(0.7469)
318,318,tensor(0.5538),tensor(0.6714),tensor(0.7458)
319,319,tensor(0.5531),tensor(0.6709),tensor(0.7446)
320,320,tensor(0.5524),tensor(0.6704),tensor(0.7435)
321,321,tensor(0.5517),tensor(0.6698),tensor(0.7424)
322,322,tensor(0.5510),tensor(0.6693),tensor(0.7413)
323,323,tensor(0.5504),tensor(0.6688),tensor(0.7402)
324,324,tensor(0.5497),tensor(0.6683),tensor(0.7391)
325,325,tensor(0.5490),tensor(0.6678),tensor(0.7380)
326,326,tensor(0.5484),tensor(0.6673),tensor(0.7369)
327,327,tensor(0.5477),tensor(0.6668),tensor(0.7358)
328,328,tensor(0.5470),tensor(0.6663),tensor(0.7347)
329,329,tensor(0.5464),tensor(0.6658),tensor(0.7336)
330,330,tensor(0.5457),tensor(0.6653),tensor(0.7325)
331,331,tensor(0.5451),tensor(0.6648),tensor(0.7315)
332,332,tensor(0.5445),tensor(0.6643),tensor(0.7304)
333,333,tensor(0.5438),tensor(0.6638),tensor(0.7293)
334,334,tensor(0.5432),tensor(0.6633),tensor(0.7283)
335,335,tensor(0.5426),tensor(0.6628),tensor(0.7272)
336,336,tensor(0.5420),tensor(0.6623),tensor(0.7262)
337,337,tensor(0.5413),tensor(0.6618),tensor(0.7252)
338,338,tensor(0.5407),tensor(0.6614),tensor(0.7241)
339,339,tensor(0.5401),tensor(0.6609),tensor(0.7231)
340,340,tensor(0.5395),tensor(0.6604),tensor(0.7221)
341,341,tensor(0.5389),tensor(0.6599),tensor(0.7210)
342,342,tensor(0.5383),tensor(0.6594),tensor(0.7200)
343,343,tensor(0.5377),tensor(0.6589),tensor(0.7190)
344,344,tensor(0.5371),tensor(0.6585),tensor(0.7180)
345,345,tensor(0.5365),tensor(0.6580),tensor(0.7170)
346,346,tensor(0.5360),tensor(0.6575),tensor(0.7160)
347,347,tensor(0.5354),tensor(0.6570),tensor(0.7150)
348,348,tensor(0.5348),tensor(0.6566),tensor(0.7140)
349,349,tensor(0.5342),tensor(0.6561),tensor(0.7130)
350,350,tensor(0.5337),tensor(0.6556),tensor(0.7120)
351,351,tensor(0.5331),tensor(0.6552),tensor(0.7110)
352,352,tensor(0.5326),tensor(0.6547),tensor(0.7101)
353,353,tensor(0.5320),tensor(0.6542),tensor(0.7091)
354,354,tensor(0.5314),tensor(0.6538),tensor(0.7081)
355,355,tensor(0.5309),tensor(0.6533),tensor(0.7072)
356,356,tensor(0.5303),tensor(0.6528),tensor(0.7062)
357,357,tensor(0.5298),tensor(0.6524),tensor(0.7053)
358,358,tensor(0.5293),tensor(0.6519),tensor(0.7043)
359,359,tensor(0.5287),tensor(0.6515),tensor(0.7034)
360,360,tensor(0.5282),tensor(0.6510),tensor(0.7024)
361,361,tensor(0.5277),tensor(0.6506),tensor(0.7015)
362,362,tensor(0.5271),tensor(0.6501),tensor(0.7006)
363,363,tensor(0.5266),tensor(0.6496),tensor(0.6996)
364,364,tensor(0.5261),tensor(0.6492),tensor(0.6987)
365,365,tensor(0.5256),tensor(0.6487),tensor(0.6978)
366,366,tensor(0.5251),tensor(0.6483),tensor(0.6969)
367,367,tensor(0.5246),tensor(0.6478),tensor(0.6960)
368,368,tensor(0.5240),tensor(0.6474),tensor(0.6950)
369,369,tensor(0.5235),tensor(0.6470),tensor(0.6941)
370,370,tensor(0.5230),tensor(0.6465),tensor(0.6932)
371,371,tensor(0.5225),tensor(0.6461),tensor(0.6923)
372,372,tensor(0.5221),tensor(0.6456),tensor(0.6914)
373,373,tensor(0.5216),tensor(0.6452),tensor(0.6906)
374,374,tensor(0.5211),tensor(0.6448),tensor(0.6897)
375,375,tensor(0.5206),tensor(0.6443),tensor(0.6888)
376,376,tensor(0.5201),tensor(0.6439),tensor(0.6879)
377,377,tensor(0.5196),tensor(0.6434),tensor(0.6870)
378,378,tensor(0.5191),tensor(0.6430),tensor(0.6862)
379,379,tensor(0.5187),tensor(0.6426),tensor(0.6853)
380,380,tensor(0.5182),tensor(0.6422),tensor(0.6844)
381,381,tensor(0.5177),tensor(0.6417),tensor(0.6836)
382,382,tensor(0.5173),tensor(0.6413),tensor(0.6827)
383,383,tensor(0.5168),tensor(0.6409),tensor(0.6819)
384,384,tensor(0.5163),tensor(0.6404),tensor(0.6810)
385,385,tensor(0.5159),tensor(0.6400),tensor(0.6802)
386,386,tensor(0.5154),tensor(0.6396),tensor(0.6794)
387,387,tensor(0.5150),tensor(0.6392),tensor(0.6785)
388,388,tensor(0.5145),tensor(0.6387),tensor(0.6777)
389,389,tensor(0.5141),tensor(0.6383),tensor(0.6769)
390,390,tensor(0.5136),tensor(0.6379),tensor(0.6760)
391,391,tensor(0.5132),tensor(0.6375),tensor(0.6752)
392,392,tensor(0.5128),tensor(0.6371),tensor(0.6744)
393,393,tensor(0.5123),tensor(0.6367),tensor(0.6736)
394,394,tensor(0.5119),tensor(0.6362),tensor(0.6728)
395,395,tensor(0.5114),tensor(0.6358),tensor(0.6720)
396,396,tensor(0.5110),tensor(0.6354),tensor(0.6712)
397,397,tensor(0.5106),tensor(0.6350),tensor(0.6704)
398,398,tensor(0.5102),tensor(0.6346),tensor(0.6696)
399,399,tensor(0.5097),tensor(0.6342),tensor(0.6688)
400,400,tensor(0.5093),tensor(0.6338),tensor(0.6680)
401,401,tensor(0.5089),tensor(0.6334),tensor(0.6672)
402,402,tensor(0.5085),tensor(0.6331),tensor(0.6664)
403,403,tensor(0.5081),tensor(0.6329),tensor(0.6656)
404,404,tensor(0.5077),tensor(0.6326),tensor(0.6649)
405,405,tensor(0.5073),tensor(0.6324),tensor(0.6641)
406,406,tensor(0.5069),tensor(0.6321),tensor(0.6633)
407,407,tensor(0.5065),tensor(0.6318),tensor(0.6626)
408,408,tensor(0.5061),tensor(0.6316),tensor(0.6618)
409,409,tensor(0.5057),tensor(0.6313),tensor(0.6610)
410,410,tensor(0.5053),tensor(0.6311),tensor(0.6603)
411,411,tensor(0.5049),tensor(0.6308),tensor(0.6595)
412,412,tensor(0.5045),tensor(0.6306),tensor(0.6588)
413,413,tensor(0.5041),tensor(0.6303),tensor(0.6580)
414,414,tensor(0.5037),tensor(0.6301),tensor(0.6573)
415,415,tensor(0.5033),tensor(0.6298),tensor(0.6566)
416,416,tensor(0.5029),tensor(0.6296),tensor(0.6558)
417,417,tensor(0.5026),tensor(0.6293),tensor(0.6551)
418,418,tensor(0.5022),tensor(0.6291),tensor(0.6544)
419,419,tensor(0.5018),tensor(0.6288),tensor(0.6536)
420,420,tensor(0.5014),tensor(0.6286),tensor(0.6529)
421,421,tensor(0.5010),tensor(0.6284),tensor(0.6522)
422,422,tensor(0.5007),tensor(0.6281),tensor(0.6515)
423,423,tensor(0.5003),tensor(0.6279),tensor(0.6508)
424,424,tensor(0.4999),tensor(0.6276),tensor(0.6501)
425,425,tensor(0.4996),tensor(0.6274),tensor(0.6493)
426,426,tensor(0.4992),tensor(0.6272),tensor(0.6486)
427,427,tensor(0.4989),tensor(0.6269),tensor(0.6479)
428,428,tensor(0.4985),tensor(0.6267),tensor(0.6472)
429,429,tensor(0.4981),tensor(0.6264),tensor(0.6466)
430,430,tensor(0.4978),tensor(0.6262),tensor(0.6459)
431,431,tensor(0.4974),tensor(0.6260),tensor(0.6452)
432,432,tensor(0.4971),tensor(0.6257),tensor(0.6445)
433,433,tensor(0.4967),tensor(0.6255),tensor(0.6438)
434,434,tensor(0.4964),tensor(0.6253),tensor(0.6431)
435,435,tensor(0.4960),tensor(0.6251),tensor(0.6424)
