,epoch,train_loss,train_mae,val_mae
78,78,tensor(0.9505),tensor(0.8785),tensor(1.0430)
79,79,tensor(0.9460),tensor(0.8756),tensor(1.0418)
80,80,tensor(0.9416),tensor(0.8727),tensor(1.0407)
81,81,tensor(0.9372),tensor(0.8698),tensor(1.0395)
82,82,tensor(0.9329),tensor(0.8670),tensor(1.0384)
83,83,tensor(0.9287),tensor(0.8642),tensor(1.0373)
84,84,tensor(0.9245),tensor(0.8614),tensor(1.0362)
85,85,tensor(0.9204),tensor(0.8586),tensor(1.0351)
86,86,tensor(0.9164),tensor(0.8558),tensor(1.0341)
87,87,tensor(0.9124),tensor(0.8531),tensor(1.0331)
88,88,tensor(0.9084),tensor(0.8504),tensor(1.0321)
89,89,tensor(0.9046),tensor(0.8477),tensor(1.0311)
90,90,tensor(0.9007),tensor(0.8450),tensor(1.0301)
91,91,tensor(0.8970),tensor(0.8423),tensor(1.0291)
92,92,tensor(0.8933),tensor(0.8397),tensor(1.0282)
93,93,tensor(0.8896),tensor(0.8370),tensor(1.0273)
94,94,tensor(0.8860),tensor(0.8344),tensor(1.0264)
95,95,tensor(0.8824),tensor(0.8318),tensor(1.0255)
96,96,tensor(0.8789),tensor(0.8293),tensor(1.0246)
97,97,tensor(0.8754),tensor(0.8267),tensor(1.0237)
98,98,tensor(0.8720),tensor(0.8242),tensor(1.0229)
99,99,tensor(0.8686),tensor(0.8217),tensor(1.0221)
100,100,tensor(0.8653),tensor(0.8192),tensor(1.0213)
101,101,tensor(0.8620),tensor(0.8167),tensor(1.0205)
102,102,tensor(0.8588),tensor(0.8142),tensor(1.0197)
103,103,tensor(0.8556),tensor(0.8118),tensor(1.0189)
104,104,tensor(0.8525),tensor(0.8093),tensor(1.0181)
105,105,tensor(0.8494),tensor(0.8069),tensor(1.0174)
106,106,tensor(0.8463),tensor(0.8045),tensor(1.0167)
107,107,tensor(0.8433),tensor(0.8021),tensor(1.0160)
108,108,tensor(0.8403),tensor(0.7998),tensor(1.0153)
109,109,tensor(0.8374),tensor(0.7974),tensor(1.0146)
110,110,tensor(0.8345),tensor(0.7951),tensor(1.0139)
111,111,tensor(0.8316),tensor(0.7928),tensor(1.0132)
112,112,tensor(0.8288),tensor(0.7905),tensor(1.0126)
113,113,tensor(0.8260),tensor(0.7882),tensor(1.0120)
114,114,tensor(0.8232),tensor(0.7859),tensor(1.0113)
115,115,tensor(0.8205),tensor(0.7837),tensor(1.0107)
116,116,tensor(0.8178),tensor(0.7814),tensor(1.0101)
117,117,tensor(0.8152),tensor(0.7792),tensor(1.0095)
118,118,tensor(0.8126),tensor(0.7770),tensor(1.0090)
119,119,tensor(0.8100),tensor(0.7748),tensor(1.0084)
120,120,tensor(0.8075),tensor(0.7727),tensor(1.0078)
121,121,tensor(0.8049),tensor(0.7705),tensor(1.0073)
122,122,tensor(0.8025),tensor(0.7684),tensor(1.0068)
123,123,tensor(0.8000),tensor(0.7662),tensor(1.0062)
124,124,tensor(0.7976),tensor(0.7641),tensor(1.0057)
125,125,tensor(0.7952),tensor(0.7620),tensor(1.0052)
126,126,tensor(0.7929),tensor(0.7600),tensor(1.0047)
127,127,tensor(0.7905),tensor(0.7579),tensor(1.0043)
128,128,tensor(0.7882),tensor(0.7558),tensor(1.0038)
129,129,tensor(0.7860),tensor(0.7538),tensor(1.0033)
130,130,tensor(0.7837),tensor(0.7518),tensor(1.0029)
131,131,tensor(0.7815),tensor(0.7498),tensor(1.0025)
132,132,tensor(0.7793),tensor(0.7478),tensor(1.0020)
133,133,tensor(0.7772),tensor(0.7458),tensor(1.0016)
134,134,tensor(0.7750),tensor(0.7438),tensor(1.0012)
135,135,tensor(0.7729),tensor(0.7419),tensor(1.0008)
136,136,tensor(0.7708),tensor(0.7399),tensor(1.0004)
137,137,tensor(0.7688),tensor(0.7380),tensor(1.0000)
138,138,tensor(0.7668),tensor(0.7361),tensor(0.9997)
139,139,tensor(0.7647),tensor(0.7342),tensor(0.9993)
140,140,tensor(0.7628),tensor(0.7323),tensor(0.9989)
141,141,tensor(0.7608),tensor(0.7304),tensor(0.9986)
142,142,tensor(0.7589),tensor(0.7286),tensor(0.9983)
143,143,tensor(0.7569),tensor(0.7267),tensor(0.9979)
144,144,tensor(0.7550),tensor(0.7249),tensor(0.9976)
145,145,tensor(0.7532),tensor(0.7231),tensor(0.9973)
146,146,tensor(0.7513),tensor(0.7213),tensor(0.9970)
147,147,tensor(0.7495),tensor(0.7195),tensor(0.9967)
148,148,tensor(0.7477),tensor(0.7177),tensor(0.9964)
149,149,tensor(0.7459),tensor(0.7160),tensor(0.9961)
150,150,tensor(0.7441),tensor(0.7142),tensor(0.9959)
151,151,tensor(0.7423),tensor(0.7125),tensor(0.9956)
152,152,tensor(0.7406),tensor(0.7107),tensor(0.9954)
153,153,tensor(0.7389),tensor(0.7090),tensor(0.9951)
154,154,tensor(0.7372),tensor(0.7073),tensor(0.9949)
155,155,tensor(0.7355),tensor(0.7056),tensor(0.9947)
156,156,tensor(0.7339),tensor(0.7039),tensor(0.9944)
157,157,tensor(0.7322),tensor(0.7023),tensor(0.9942)
158,158,tensor(0.7306),tensor(0.7006),tensor(0.9940)
159,159,tensor(0.7290),tensor(0.6989),tensor(0.9938)
160,160,tensor(0.7274),tensor(0.6973),tensor(0.9936)
161,161,tensor(0.7258),tensor(0.6957),tensor(0.9934)
162,162,tensor(0.7242),tensor(0.6941),tensor(0.9932)
163,163,tensor(0.7227),tensor(0.6925),tensor(0.9931)
164,164,tensor(0.7212),tensor(0.6909),tensor(0.9929)
165,165,tensor(0.7196),tensor(0.6893),tensor(0.9928)
166,166,tensor(0.7181),tensor(0.6877),tensor(0.9926)
167,167,tensor(0.7167),tensor(0.6862),tensor(0.9925)
168,168,tensor(0.7152),tensor(0.6846),tensor(0.9923)
169,169,tensor(0.7137),tensor(0.6831),tensor(0.9922)
170,170,tensor(0.7123),tensor(0.6816),tensor(0.9921)
171,171,tensor(0.7108),tensor(0.6801),tensor(0.9919)
172,172,tensor(0.7094),tensor(0.6786),tensor(0.9918)
173,173,tensor(0.7080),tensor(0.6771),tensor(0.9917)
174,174,tensor(0.7066),tensor(0.6756),tensor(0.9916)
175,175,tensor(0.7053),tensor(0.6741),tensor(0.9915)
176,176,tensor(0.7039),tensor(0.6727),tensor(0.9915)
177,177,tensor(0.7025),tensor(0.6712),tensor(0.9914)
178,178,tensor(0.7012),tensor(0.6698),tensor(0.9913)
179,179,tensor(0.6999),tensor(0.6683),tensor(0.9912)
180,180,tensor(0.6985),tensor(0.6669),tensor(0.9912)
181,181,tensor(0.6972),tensor(0.6655),tensor(0.9911)
182,182,tensor(0.6959),tensor(0.6641),tensor(0.9911)
183,183,tensor(0.6946),tensor(0.6627),tensor(0.9910)
184,184,tensor(0.6934),tensor(0.6613),tensor(0.9910)
185,185,tensor(0.6921),tensor(0.6599),tensor(0.9909)
186,186,tensor(0.6908),tensor(0.6586),tensor(0.9909)
187,187,tensor(0.6896),tensor(0.6574),tensor(0.9909)
188,188,tensor(0.6884),tensor(0.6565),tensor(0.9909)
189,189,tensor(0.6871),tensor(0.6556),tensor(0.9909)
190,190,tensor(0.6859),tensor(0.6547),tensor(0.9909)
191,191,tensor(0.6847),tensor(0.6538),tensor(0.9909)
192,192,tensor(0.6835),tensor(0.6529),tensor(0.9909)
193,193,tensor(0.6823),tensor(0.6520),tensor(0.9909)
194,194,tensor(0.6812),tensor(0.6512),tensor(0.9909)
195,195,tensor(0.6800),tensor(0.6503),tensor(0.9909)
196,196,tensor(0.6788),tensor(0.6494),tensor(0.9909)
197,197,tensor(0.6777),tensor(0.6486),tensor(0.9910)
198,198,tensor(0.6765),tensor(0.6477),tensor(0.9910)
199,199,tensor(0.6754),tensor(0.6469),tensor(0.9910)
200,200,tensor(0.6743),tensor(0.6460),tensor(0.9911)
201,201,tensor(0.6731),tensor(0.6452),tensor(0.9911)
202,202,tensor(0.6720),tensor(0.6443),tensor(0.9912)
203,203,tensor(0.6709),tensor(0.6435),tensor(0.9912)
204,204,tensor(0.6698),tensor(0.6427),tensor(0.9913)
205,205,tensor(0.6687),tensor(0.6419),tensor(0.9914)
206,206,tensor(0.6676),tensor(0.6410),tensor(0.9924)
207,207,tensor(0.6666),tensor(0.6402),tensor(0.9933)
208,208,tensor(0.6655),tensor(0.6394),tensor(0.9943)
209,209,tensor(0.6644),tensor(0.6386),tensor(0.9952)
210,210,tensor(0.6634),tensor(0.6378),tensor(0.9961)
211,211,tensor(0.6623),tensor(0.6371),tensor(0.9971)
212,212,tensor(0.6613),tensor(0.6363),tensor(0.9980)
213,213,tensor(0.6603),tensor(0.6355),tensor(0.9989)
214,214,tensor(0.6592),tensor(0.6347),tensor(0.9998)
215,215,tensor(0.6582),tensor(0.6339),tensor(1.0007)
216,216,tensor(0.6572),tensor(0.6332),tensor(1.0016)
217,217,tensor(0.6562),tensor(0.6324),tensor(1.0026)
218,218,tensor(0.6552),tensor(0.6317),tensor(1.0035)
219,219,tensor(0.6542),tensor(0.6309),tensor(1.0043)
220,220,tensor(0.6532),tensor(0.6302),tensor(1.0052)
221,221,tensor(0.6522),tensor(0.6294),tensor(1.0061)
222,222,tensor(0.6512),tensor(0.6287),tensor(1.0070)
223,223,tensor(0.6502),tensor(0.6279),tensor(1.0079)
224,224,tensor(0.6492),tensor(0.6272),tensor(1.0088)
225,225,tensor(0.6483),tensor(0.6265),tensor(1.0096)
226,226,tensor(0.6473),tensor(0.6258),tensor(1.0105)
227,227,tensor(0.6464),tensor(0.6251),tensor(1.0114)
228,228,tensor(0.6454),tensor(0.6243),tensor(1.0122)
229,229,tensor(0.6445),tensor(0.6236),tensor(1.0131)
230,230,tensor(0.6435),tensor(0.6229),tensor(1.0140)
231,231,tensor(0.6426),tensor(0.6222),tensor(1.0148)
232,232,tensor(0.6416),tensor(0.6215),tensor(1.0157)
233,233,tensor(0.6407),tensor(0.6208),tensor(1.0165)
234,234,tensor(0.6398),tensor(0.6201),tensor(1.0174)
235,235,tensor(0.6389),tensor(0.6195),tensor(1.0182)
236,236,tensor(0.6380),tensor(0.6188),tensor(1.0190)
237,237,tensor(0.6370),tensor(0.6181),tensor(1.0199)
238,238,tensor(0.6361),tensor(0.6174),tensor(1.0207)
239,239,tensor(0.6352),tensor(0.6168),tensor(1.0215)
240,240,tensor(0.6343),tensor(0.6161),tensor(1.0223)
241,241,tensor(0.6334),tensor(0.6154),tensor(1.0232)
242,242,tensor(0.6325),tensor(0.6148),tensor(1.0240)
243,243,tensor(0.6317),tensor(0.6141),tensor(1.0248)
244,244,tensor(0.6308),tensor(0.6135),tensor(1.0256)
245,245,tensor(0.6299),tensor(0.6128),tensor(1.0264)
246,246,tensor(0.6290),tensor(0.6122),tensor(1.0272)
247,247,tensor(0.6281),tensor(0.6115),tensor(1.0280)
248,248,tensor(0.6273),tensor(0.6109),tensor(1.0288)
249,249,tensor(0.6264),tensor(0.6102),tensor(1.0296)
250,250,tensor(0.6256),tensor(0.6096),tensor(1.0304)
251,251,tensor(0.6247),tensor(0.6090),tensor(1.0312)
252,252,tensor(0.6238),tensor(0.6084),tensor(1.0320)
253,253,tensor(0.6230),tensor(0.6077),tensor(1.0328)
254,254,tensor(0.6221),tensor(0.6071),tensor(1.0335)
255,255,tensor(0.6213),tensor(0.6065),tensor(1.0343)
256,256,tensor(0.6205),tensor(0.6059),tensor(1.0351)
257,257,tensor(0.6196),tensor(0.6053),tensor(1.0359)
258,258,tensor(0.6188),tensor(0.6047),tensor(1.0366)
259,259,tensor(0.6180),tensor(0.6041),tensor(1.0374)
260,260,tensor(0.6171),tensor(0.6035),tensor(1.0382)
261,261,tensor(0.6163),tensor(0.6029),tensor(1.0389)
262,262,tensor(0.6155),tensor(0.6023),tensor(1.0397)
263,263,tensor(0.6147),tensor(0.6017),tensor(1.0405)
264,264,tensor(0.6138),tensor(0.6011),tensor(1.0412)
265,265,tensor(0.6130),tensor(0.6005),tensor(1.0420)
266,266,tensor(0.6122),tensor(0.5999),tensor(1.0427)
267,267,tensor(0.6114),tensor(0.5993),tensor(1.0435)
268,268,tensor(0.6106),tensor(0.5987),tensor(1.0442)
269,269,tensor(0.6098),tensor(0.5982),tensor(1.0450)
270,270,tensor(0.6090),tensor(0.5976),tensor(1.0457)
271,271,tensor(0.6082),tensor(0.5970),tensor(1.0464)
272,272,tensor(0.6074),tensor(0.5965),tensor(1.0472)
273,273,tensor(0.6066),tensor(0.5959),tensor(1.0479)
274,274,tensor(0.6058),tensor(0.5953),tensor(1.0486)
275,275,tensor(0.6050),tensor(0.5948),tensor(1.0494)
276,276,tensor(0.6043),tensor(0.5942),tensor(1.0501)
277,277,tensor(0.6035),tensor(0.5936),tensor(1.0508)
278,278,tensor(0.6027),tensor(0.5931),tensor(1.0516)
279,279,tensor(0.6019),tensor(0.5925),tensor(1.0523)
280,280,tensor(0.6011),tensor(0.5920),tensor(1.0530)
281,281,tensor(0.6004),tensor(0.5914),tensor(1.0537)
282,282,tensor(0.5996),tensor(0.5909),tensor(1.0544)
283,283,tensor(0.5988),tensor(0.5904),tensor(1.0551)
284,284,tensor(0.5981),tensor(0.5898),tensor(1.0558)
285,285,tensor(0.5973),tensor(0.5893),tensor(1.0566)
286,286,tensor(0.5965),tensor(0.5887),tensor(1.0573)
287,287,tensor(0.5958),tensor(0.5882),tensor(1.0580)
288,288,tensor(0.5950),tensor(0.5877),tensor(1.0587)
289,289,tensor(0.5943),tensor(0.5872),tensor(1.0594)
290,290,tensor(0.5935),tensor(0.5866),tensor(1.0601)
291,291,tensor(0.5928),tensor(0.5861),tensor(1.0608)
292,292,tensor(0.5920),tensor(0.5856),tensor(1.0615)
293,293,tensor(0.5913),tensor(0.5851),tensor(1.0621)
294,294,tensor(0.5905),tensor(0.5845),tensor(1.0628)
295,295,tensor(0.5898),tensor(0.5840),tensor(1.0635)
296,296,tensor(0.5891),tensor(0.5835),tensor(1.0642)
297,297,tensor(0.5883),tensor(0.5830),tensor(1.0649)
298,298,tensor(0.5876),tensor(0.5825),tensor(1.0656)
299,299,tensor(0.5869),tensor(0.5820),tensor(1.0663)
300,300,tensor(0.5861),tensor(0.5815),tensor(1.0669)
301,301,tensor(0.5854),tensor(0.5810),tensor(1.0676)
302,302,tensor(0.5847),tensor(0.5805),tensor(1.0683)
303,303,tensor(0.5839),tensor(0.5800),tensor(1.0690)
304,304,tensor(0.5832),tensor(0.5795),tensor(1.0696)
305,305,tensor(0.5825),tensor(0.5790),tensor(1.0703)
306,306,tensor(0.5818),tensor(0.5785),tensor(1.0710)
307,307,tensor(0.5811),tensor(0.5780),tensor(1.0717)
308,308,tensor(0.5804),tensor(0.5775),tensor(1.0723)
309,309,tensor(0.5796),tensor(0.5770),tensor(1.0730)
310,310,tensor(0.5789),tensor(0.5765),tensor(1.0736)
311,311,tensor(0.5782),tensor(0.5760),tensor(1.0743)
312,312,tensor(0.5775),tensor(0.5755),tensor(1.0750)
313,313,tensor(0.5768),tensor(0.5750),tensor(1.0756)
314,314,tensor(0.5761),tensor(0.5746),tensor(1.0763)
315,315,tensor(0.5754),tensor(0.5741),tensor(1.0769)
316,316,tensor(0.5747),tensor(0.5736),tensor(1.0776)
317,317,tensor(0.5740),tensor(0.5731),tensor(1.0782)
318,318,tensor(0.5733),tensor(0.5726),tensor(1.0789)
319,319,tensor(0.5726),tensor(0.5722),tensor(1.0795)
320,320,tensor(0.5719),tensor(0.5717),tensor(1.0802)
321,321,tensor(0.5712),tensor(0.5712),tensor(1.0808)
322,322,tensor(0.5705),tensor(0.5707),tensor(1.0815)
323,323,tensor(0.5698),tensor(0.5703),tensor(1.0821)
324,324,tensor(0.5692),tensor(0.5698),tensor(1.0828)
325,325,tensor(0.5685),tensor(0.5693),tensor(1.0834)
326,326,tensor(0.5678),tensor(0.5689),tensor(1.0840)
327,327,tensor(0.5671),tensor(0.5684),tensor(1.0847)
328,328,tensor(0.5664),tensor(0.5680),tensor(1.0853)
329,329,tensor(0.5657),tensor(0.5675),tensor(1.0860)
330,330,tensor(0.5651),tensor(0.5670),tensor(1.0866)
331,331,tensor(0.5644),tensor(0.5666),tensor(1.0872)
332,332,tensor(0.5637),tensor(0.5661),tensor(1.0879)
333,333,tensor(0.5630),tensor(0.5657),tensor(1.0885)
334,334,tensor(0.5624),tensor(0.5652),tensor(1.0891)
335,335,tensor(0.5617),tensor(0.5648),tensor(1.0897)
336,336,tensor(0.5610),tensor(0.5643),tensor(1.0904)
337,337,tensor(0.5604),tensor(0.5638),tensor(1.0910)
338,338,tensor(0.5597),tensor(0.5634),tensor(1.0916)
339,339,tensor(0.5591),tensor(0.5629),tensor(1.0922)
340,340,tensor(0.5584),tensor(0.5625),tensor(1.0929)
341,341,tensor(0.5577),tensor(0.5621),tensor(1.0935)
342,342,tensor(0.5571),tensor(0.5616),tensor(1.0941)
343,343,tensor(0.5564),tensor(0.5612),tensor(1.0947)
344,344,tensor(0.5558),tensor(0.5607),tensor(1.0953)
345,345,tensor(0.5551),tensor(0.5603),tensor(1.0959)
346,346,tensor(0.5545),tensor(0.5598),tensor(1.0966)
347,347,tensor(0.5538),tensor(0.5594),tensor(1.0972)
348,348,tensor(0.5532),tensor(0.5590),tensor(1.0978)
349,349,tensor(0.5525),tensor(0.5585),tensor(1.0984)
350,350,tensor(0.5519),tensor(0.5581),tensor(1.0990)
351,351,tensor(0.5512),tensor(0.5577),tensor(1.0996)
352,352,tensor(0.5506),tensor(0.5572),tensor(1.1002)
353,353,tensor(0.5499),tensor(0.5568),tensor(1.1008)
354,354,tensor(0.5493),tensor(0.5564),tensor(1.1014)
355,355,tensor(0.5487),tensor(0.5559),tensor(1.1020)
356,356,tensor(0.5480),tensor(0.5555),tensor(1.1026)
357,357,tensor(0.5474),tensor(0.5551),tensor(1.1032)
358,358,tensor(0.5468),tensor(0.5546),tensor(1.1038)
359,359,tensor(0.5461),tensor(0.5542),tensor(1.1044)
360,360,tensor(0.5455),tensor(0.5538),tensor(1.1050)
361,361,tensor(0.5449),tensor(0.5533),tensor(1.1056)
362,362,tensor(0.5442),tensor(0.5529),tensor(1.1062)
363,363,tensor(0.5436),tensor(0.5525),tensor(1.1068)
364,364,tensor(0.5430),tensor(0.5521),tensor(1.1074)
365,365,tensor(0.5424),tensor(0.5517),tensor(1.1080)
366,366,tensor(0.5417),tensor(0.5512),tensor(1.1086)
367,367,tensor(0.5411),tensor(0.5508),tensor(1.1092)
368,368,tensor(0.5405),tensor(0.5504),tensor(1.1098)
369,369,tensor(0.5399),tensor(0.5500),tensor(1.1104)
370,370,tensor(0.5393),tensor(0.5496),tensor(1.1110)
371,371,tensor(0.5387),tensor(0.5491),tensor(1.1116)
372,372,tensor(0.5380),tensor(0.5487),tensor(1.1122)
373,373,tensor(0.5374),tensor(0.5483),tensor(1.1127)
374,374,tensor(0.5368),tensor(0.5479),tensor(1.1133)
375,375,tensor(0.5362),tensor(0.5475),tensor(1.1139)
376,376,tensor(0.5356),tensor(0.5471),tensor(1.1145)
377,377,tensor(0.5350),tensor(0.5466),tensor(1.1151)
378,378,tensor(0.5344),tensor(0.5462),tensor(1.1157)
379,379,tensor(0.5338),tensor(0.5458),tensor(1.1163)
380,380,tensor(0.5332),tensor(0.5454),tensor(1.1168)
381,381,tensor(0.5326),tensor(0.5450),tensor(1.1174)
382,382,tensor(0.5320),tensor(0.5446),tensor(1.1180)
383,383,tensor(0.5314),tensor(0.5442),tensor(1.1186)
384,384,tensor(0.5308),tensor(0.5438),tensor(1.1191)
385,385,tensor(0.5302),tensor(0.5434),tensor(1.1197)
386,386,tensor(0.5296),tensor(0.5430),tensor(1.1203)
387,387,tensor(0.5290),tensor(0.5426),tensor(1.1209)
388,388,tensor(0.5284),tensor(0.5422),tensor(1.1215)
389,389,tensor(0.5278),tensor(0.5417),tensor(1.1220)
390,390,tensor(0.5272),tensor(0.5413),tensor(1.1226)
391,391,tensor(0.5266),tensor(0.5409),tensor(1.1232)
392,392,tensor(0.5260),tensor(0.5405),tensor(1.1237)
393,393,tensor(0.5255),tensor(0.5401),tensor(1.1243)
394,394,tensor(0.5249),tensor(0.5397),tensor(1.1249)
395,395,tensor(0.5243),tensor(0.5393),tensor(1.1255)
396,396,tensor(0.5237),tensor(0.5389),tensor(1.1260)
397,397,tensor(0.5231),tensor(0.5385),tensor(1.1266)
398,398,tensor(0.5226),tensor(0.5381),tensor(1.1272)
399,399,tensor(0.5220),tensor(0.5377),tensor(1.1277)
400,400,tensor(0.5214),tensor(0.5373),tensor(1.1283)
401,401,tensor(0.5208),tensor(0.5369),tensor(1.1288)
402,402,tensor(0.5202),tensor(0.5365),tensor(1.1294)
403,403,tensor(0.5197),tensor(0.5361),tensor(1.1300)
404,404,tensor(0.5191),tensor(0.5357),tensor(1.1305)
405,405,tensor(0.5185),tensor(0.5354),tensor(1.1311)
406,406,tensor(0.5180),tensor(0.5350),tensor(1.1317)
407,407,tensor(0.5174),tensor(0.5346),tensor(1.1322)
408,408,tensor(0.5168),tensor(0.5342),tensor(1.1328)
409,409,tensor(0.5163),tensor(0.5338),tensor(1.1333)
410,410,tensor(0.5157),tensor(0.5334),tensor(1.1339)
411,411,tensor(0.5151),tensor(0.5330),tensor(1.1345)
412,412,tensor(0.5146),tensor(0.5326),tensor(1.1350)
413,413,tensor(0.5140),tensor(0.5322),tensor(1.1356)
414,414,tensor(0.5135),tensor(0.5318),tensor(1.1361)
415,415,tensor(0.5129),tensor(0.5314),tensor(1.1367)
416,416,tensor(0.5123),tensor(0.5310),tensor(1.1372)
417,417,tensor(0.5118),tensor(0.5306),tensor(1.1378)
418,418,tensor(0.5112),tensor(0.5303),tensor(1.1383)
419,419,tensor(0.5107),tensor(0.5299),tensor(1.1389)
420,420,tensor(0.5101),tensor(0.5295),tensor(1.1395)
421,421,tensor(0.5096),tensor(0.5291),tensor(1.1400)
422,422,tensor(0.5090),tensor(0.5287),tensor(1.1406)
423,423,tensor(0.5085),tensor(0.5283),tensor(1.1411)
424,424,tensor(0.5079),tensor(0.5279),tensor(1.1417)
425,425,tensor(0.5074),tensor(0.5275),tensor(1.1422)
426,426,tensor(0.5068),tensor(0.5272),tensor(1.1427)
427,427,tensor(0.5063),tensor(0.5268),tensor(1.1433)
428,428,tensor(0.5058),tensor(0.5264),tensor(1.1438)
429,429,tensor(0.5052),tensor(0.5260),tensor(1.1444)
430,430,tensor(0.5047),tensor(0.5256),tensor(1.1449)
431,431,tensor(0.5041),tensor(0.5252),tensor(1.1455)
432,432,tensor(0.5036),tensor(0.5249),tensor(1.1460)
433,433,tensor(0.5031),tensor(0.5245),tensor(1.1466)
434,434,tensor(0.5025),tensor(0.5241),tensor(1.1471)
435,435,tensor(0.5020),tensor(0.5237),tensor(1.1477)
