,epoch,train_loss,train_mae,val_mae
100,100,tensor(1.0985),tensor(0.8522),tensor(1.6947)
101,101,tensor(1.0982),tensor(0.8522),tensor(1.6936)
102,102,tensor(1.0980),tensor(0.8523),tensor(1.6924)
103,103,tensor(1.0978),tensor(0.8523),tensor(1.6913)
104,104,tensor(1.0976),tensor(0.8523),tensor(1.6902)
105,105,tensor(1.0974),tensor(0.8523),tensor(1.6891)
106,106,tensor(1.0972),tensor(0.8523),tensor(1.6880)
107,107,tensor(1.0970),tensor(0.8523),tensor(1.6870)
108,108,tensor(1.0968),tensor(0.8523),tensor(1.6859)
109,109,tensor(1.0966),tensor(0.8523),tensor(1.6849)
110,110,tensor(1.0964),tensor(0.8523),tensor(1.6839)
111,111,tensor(1.0962),tensor(0.8523),tensor(1.6829)
112,112,tensor(1.0960),tensor(0.8524),tensor(1.6819)
113,113,tensor(1.0959),tensor(0.8524),tensor(1.6810)
114,114,tensor(1.0957),tensor(0.8524),tensor(1.6800)
115,115,tensor(1.0955),tensor(0.8524),tensor(1.6791)
116,116,tensor(1.0954),tensor(0.8524),tensor(1.6782)
117,117,tensor(1.0952),tensor(0.8524),tensor(1.6773)
118,118,tensor(1.0950),tensor(0.8524),tensor(1.6764)
119,119,tensor(1.0949),tensor(0.8524),tensor(1.6755)
120,120,tensor(1.0947),tensor(0.8524),tensor(1.6746)
121,121,tensor(1.0946),tensor(0.8524),tensor(1.6738)
122,122,tensor(1.0945),tensor(0.8524),tensor(1.6730)
123,123,tensor(1.0943),tensor(0.8525),tensor(1.6721)
124,124,tensor(1.0942),tensor(0.8525),tensor(1.6713)
125,125,tensor(1.0941),tensor(0.8525),tensor(1.6705)
126,126,tensor(1.0939),tensor(0.8525),tensor(1.6697)
127,127,tensor(1.0938),tensor(0.8525),tensor(1.6690)
128,128,tensor(1.0937),tensor(0.8525),tensor(1.6682)
129,129,tensor(1.0936),tensor(0.8525),tensor(1.6675)
130,130,tensor(1.0934),tensor(0.8525),tensor(1.6667)
131,131,tensor(1.0933),tensor(0.8525),tensor(1.6660)
132,132,tensor(1.0932),tensor(0.8525),tensor(1.6653)
133,133,tensor(1.0931),tensor(0.8525),tensor(1.6646)
134,134,tensor(1.0930),tensor(0.8526),tensor(1.6639)
135,135,tensor(1.0929),tensor(0.8526),tensor(1.6632)
136,136,tensor(1.0928),tensor(0.8526),tensor(1.6625)
137,137,tensor(1.0927),tensor(0.8526),tensor(1.6619)
138,138,tensor(1.0926),tensor(0.8526),tensor(1.6612)
139,139,tensor(1.0925),tensor(0.8526),tensor(1.6606)
140,140,tensor(1.0924),tensor(0.8526),tensor(1.6600)
141,141,tensor(1.0923),tensor(0.8526),tensor(1.6593)
142,142,tensor(1.0922),tensor(0.8526),tensor(1.6587)
143,143,tensor(1.0921),tensor(0.8526),tensor(1.6581)
144,144,tensor(1.0920),tensor(0.8526),tensor(1.6575)
145,145,tensor(1.0919),tensor(0.8526),tensor(1.6569)
146,146,tensor(1.0918),tensor(0.8526),tensor(1.6564)
147,147,tensor(1.0917),tensor(0.8527),tensor(1.6558)
148,148,tensor(1.0917),tensor(0.8527),tensor(1.6553)
149,149,tensor(1.0916),tensor(0.8527),tensor(1.6547)
150,150,tensor(1.0915),tensor(0.8527),tensor(1.6542)
151,151,tensor(1.0914),tensor(0.8527),tensor(1.6536)
152,152,tensor(1.0913),tensor(0.8527),tensor(1.6531)
153,153,tensor(1.0912),tensor(0.8527),tensor(1.6526)
154,154,tensor(1.0912),tensor(0.8527),tensor(1.6521)
155,155,tensor(1.0911),tensor(0.8527),tensor(1.6516)
156,156,tensor(1.0910),tensor(0.8527),tensor(1.6511)
157,157,tensor(1.0909),tensor(0.8527),tensor(1.6506)
158,158,tensor(1.0909),tensor(0.8527),tensor(1.6501)
159,159,tensor(1.0908),tensor(0.8527),tensor(1.6497)
160,160,tensor(1.0907),tensor(0.8528),tensor(1.6492)
161,161,tensor(1.0907),tensor(0.8528),tensor(1.6487)
162,162,tensor(1.0906),tensor(0.8528),tensor(1.6483)
163,163,tensor(1.0905),tensor(0.8528),tensor(1.6478)
164,164,tensor(1.0905),tensor(0.8528),tensor(1.6474)
165,165,tensor(1.0904),tensor(0.8528),tensor(1.6470)
166,166,tensor(1.0903),tensor(0.8528),tensor(1.6466)
167,167,tensor(1.0903),tensor(0.8528),tensor(1.6461)
168,168,tensor(1.0902),tensor(0.8528),tensor(1.6457)
169,169,tensor(1.0902),tensor(0.8528),tensor(1.6453)
170,170,tensor(1.0901),tensor(0.8528),tensor(1.6449)
171,171,tensor(1.0900),tensor(0.8528),tensor(1.6445)
172,172,tensor(1.0900),tensor(0.8528),tensor(1.6442)
173,173,tensor(1.0899),tensor(0.8528),tensor(1.6438)
174,174,tensor(1.0899),tensor(0.8529),tensor(1.6434)
175,175,tensor(1.0898),tensor(0.8529),tensor(1.6430)
176,176,tensor(1.0897),tensor(0.8529),tensor(1.6427)
177,177,tensor(1.0897),tensor(0.8529),tensor(1.6423)
178,178,tensor(1.0896),tensor(0.8529),tensor(1.6420)
179,179,tensor(1.0896),tensor(0.8529),tensor(1.6416)
180,180,tensor(1.0895),tensor(0.8529),tensor(1.6413)
181,181,tensor(1.0895),tensor(0.8529),tensor(1.6409)
182,182,tensor(1.0894),tensor(0.8529),tensor(1.6406)
183,183,tensor(1.0894),tensor(0.8529),tensor(1.6403)
184,184,tensor(1.0893),tensor(0.8529),tensor(1.6400)
185,185,tensor(1.0893),tensor(0.8529),tensor(1.6397)
186,186,tensor(1.0892),tensor(0.8529),tensor(1.6393)
187,187,tensor(1.0892),tensor(0.8529),tensor(1.6390)
188,188,tensor(1.0891),tensor(0.8529),tensor(1.6387)
189,189,tensor(1.0891),tensor(0.8529),tensor(1.6384)
190,190,tensor(1.0890),tensor(0.8530),tensor(1.6382)
191,191,tensor(1.0890),tensor(0.8530),tensor(1.6379)
192,192,tensor(1.0889),tensor(0.8530),tensor(1.6376)
193,193,tensor(1.0889),tensor(0.8530),tensor(1.6373)
194,194,tensor(1.0888),tensor(0.8530),tensor(1.6370)
195,195,tensor(1.0888),tensor(0.8530),tensor(1.6368)
196,196,tensor(1.0887),tensor(0.8530),tensor(1.6365)
197,197,tensor(1.0887),tensor(0.8530),tensor(1.6362)
198,198,tensor(1.0886),tensor(0.8530),tensor(1.6360)
199,199,tensor(1.0886),tensor(0.8530),tensor(1.6357)
200,200,tensor(1.0886),tensor(0.8530),tensor(1.6355)
201,201,tensor(1.0885),tensor(0.8530),tensor(1.6352)
202,202,tensor(1.0885),tensor(0.8530),tensor(1.6350)
203,203,tensor(1.0884),tensor(0.8530),tensor(1.6347)
204,204,tensor(1.0884),tensor(0.8530),tensor(1.6345)
205,205,tensor(1.0883),tensor(0.8530),tensor(1.6343)
206,206,tensor(1.0883),tensor(0.8530),tensor(1.6340)
207,207,tensor(1.0883),tensor(0.8531),tensor(1.6338)
208,208,tensor(1.0882),tensor(0.8531),tensor(1.6336)
209,209,tensor(1.0882),tensor(0.8531),tensor(1.6334)
210,210,tensor(1.0881),tensor(0.8531),tensor(1.6332)
211,211,tensor(1.0881),tensor(0.8531),tensor(1.6330)
212,212,tensor(1.0881),tensor(0.8531),tensor(1.6327)
213,213,tensor(1.0880),tensor(0.8531),tensor(1.6325)
214,214,tensor(1.0880),tensor(0.8531),tensor(1.6323)
215,215,tensor(1.0879),tensor(0.8531),tensor(1.6321)
216,216,tensor(1.0879),tensor(0.8531),tensor(1.6319)
217,217,tensor(1.0879),tensor(0.8531),tensor(1.6318)
218,218,tensor(1.0878),tensor(0.8531),tensor(1.6316)
219,219,tensor(1.0878),tensor(0.8531),tensor(1.6314)
220,220,tensor(1.0877),tensor(0.8531),tensor(1.6312)
221,221,tensor(1.0877),tensor(0.8531),tensor(1.6310)
222,222,tensor(1.0877),tensor(0.8531),tensor(1.6308)
223,223,tensor(1.0876),tensor(0.8531),tensor(1.6307)
224,224,tensor(1.0876),tensor(0.8531),tensor(1.6305)
225,225,tensor(1.0876),tensor(0.8532),tensor(1.6303)
226,226,tensor(1.0875),tensor(0.8532),tensor(1.6301)
227,227,tensor(1.0875),tensor(0.8532),tensor(1.6300)
228,228,tensor(1.0874),tensor(0.8532),tensor(1.6298)
229,229,tensor(1.0874),tensor(0.8532),tensor(1.6297)
230,230,tensor(1.0874),tensor(0.8532),tensor(1.6295)
231,231,tensor(1.0873),tensor(0.8532),tensor(1.6293)
232,232,tensor(1.0873),tensor(0.8532),tensor(1.6292)
233,233,tensor(1.0873),tensor(0.8532),tensor(1.6290)
234,234,tensor(1.0872),tensor(0.8532),tensor(1.6289)
235,235,tensor(1.0872),tensor(0.8532),tensor(1.6287)
236,236,tensor(1.0872),tensor(0.8532),tensor(1.6286)
237,237,tensor(1.0871),tensor(0.8532),tensor(1.6285)
238,238,tensor(1.0871),tensor(0.8532),tensor(1.6283)
239,239,tensor(1.0871),tensor(0.8532),tensor(1.6282)
240,240,tensor(1.0870),tensor(0.8532),tensor(1.6280)
241,241,tensor(1.0870),tensor(0.8532),tensor(1.6279)
242,242,tensor(1.0870),tensor(0.8532),tensor(1.6278)
243,243,tensor(1.0869),tensor(0.8532),tensor(1.6276)
244,244,tensor(1.0869),tensor(0.8532),tensor(1.6275)
245,245,tensor(1.0869),tensor(0.8533),tensor(1.6274)
246,246,tensor(1.0868),tensor(0.8533),tensor(1.6273)
247,247,tensor(1.0868),tensor(0.8533),tensor(1.6271)
248,248,tensor(1.0868),tensor(0.8533),tensor(1.6270)
249,249,tensor(1.0867),tensor(0.8533),tensor(1.6269)
250,250,tensor(1.0867),tensor(0.8533),tensor(1.6268)
251,251,tensor(1.0867),tensor(0.8533),tensor(1.6267)
252,252,tensor(1.0866),tensor(0.8533),tensor(1.6266)
253,253,tensor(1.0866),tensor(0.8533),tensor(1.6264)
254,254,tensor(1.0866),tensor(0.8533),tensor(1.6263)
255,255,tensor(1.0865),tensor(0.8533),tensor(1.6262)
256,256,tensor(1.0865),tensor(0.8533),tensor(1.6261)
257,257,tensor(1.0865),tensor(0.8533),tensor(1.6260)
258,258,tensor(1.0864),tensor(0.8533),tensor(1.6259)
259,259,tensor(1.0864),tensor(0.8533),tensor(1.6258)
260,260,tensor(1.0864),tensor(0.8533),tensor(1.6257)
261,261,tensor(1.0864),tensor(0.8533),tensor(1.6256)
262,262,tensor(1.0863),tensor(0.8533),tensor(1.6255)
263,263,tensor(1.0863),tensor(0.8533),tensor(1.6254)
264,264,tensor(1.0863),tensor(0.8533),tensor(1.6253)
265,265,tensor(1.0862),tensor(0.8533),tensor(1.6252)
266,266,tensor(1.0862),tensor(0.8534),tensor(1.6251)
267,267,tensor(1.0862),tensor(0.8534),tensor(1.6250)
268,268,tensor(1.0861),tensor(0.8534),tensor(1.6249)
269,269,tensor(1.0861),tensor(0.8534),tensor(1.6249)
270,270,tensor(1.0861),tensor(0.8534),tensor(1.6248)
271,271,tensor(1.0861),tensor(0.8534),tensor(1.6247)
272,272,tensor(1.0860),tensor(0.8534),tensor(1.6246)
273,273,tensor(1.0860),tensor(0.8534),tensor(1.6245)
274,274,tensor(1.0860),tensor(0.8534),tensor(1.6244)
275,275,tensor(1.0859),tensor(0.8534),tensor(1.6243)
276,276,tensor(1.0859),tensor(0.8534),tensor(1.6243)
277,277,tensor(1.0859),tensor(0.8534),tensor(1.6242)
278,278,tensor(1.0859),tensor(0.8534),tensor(1.6241)
279,279,tensor(1.0858),tensor(0.8534),tensor(1.6240)
280,280,tensor(1.0858),tensor(0.8534),tensor(1.6240)
281,281,tensor(1.0858),tensor(0.8534),tensor(1.6239)
282,282,tensor(1.0857),tensor(0.8534),tensor(1.6238)
283,283,tensor(1.0857),tensor(0.8534),tensor(1.6237)
284,284,tensor(1.0857),tensor(0.8534),tensor(1.6237)
285,285,tensor(1.0857),tensor(0.8534),tensor(1.6236)
286,286,tensor(1.0856),tensor(0.8534),tensor(1.6235)
287,287,tensor(1.0856),tensor(0.8534),tensor(1.6235)
288,288,tensor(1.0856),tensor(0.8534),tensor(1.6234)
289,289,tensor(1.0855),tensor(0.8535),tensor(1.6233)
290,290,tensor(1.0855),tensor(0.8535),tensor(1.6233)
291,291,tensor(1.0855),tensor(0.8535),tensor(1.6232)
292,292,tensor(1.0855),tensor(0.8535),tensor(1.6231)
293,293,tensor(1.0854),tensor(0.8535),tensor(1.6231)
294,294,tensor(1.0854),tensor(0.8535),tensor(1.6230)
295,295,tensor(1.0854),tensor(0.8535),tensor(1.6229)
296,296,tensor(1.0854),tensor(0.8535),tensor(1.6229)
297,297,tensor(1.0853),tensor(0.8535),tensor(1.6228)
298,298,tensor(1.0853),tensor(0.8535),tensor(1.6228)
299,299,tensor(1.0853),tensor(0.8535),tensor(1.6227)
300,300,tensor(1.0852),tensor(0.8535),tensor(1.6227)
301,301,tensor(1.0852),tensor(0.8535),tensor(1.6226)
302,302,tensor(1.0852),tensor(0.8535),tensor(1.6225)
303,303,tensor(1.0852),tensor(0.8535),tensor(1.6225)
304,304,tensor(1.0851),tensor(0.8535),tensor(1.6224)
305,305,tensor(1.0851),tensor(0.8535),tensor(1.6224)
306,306,tensor(1.0851),tensor(0.8535),tensor(1.6223)
307,307,tensor(1.0851),tensor(0.8535),tensor(1.6223)
308,308,tensor(1.0850),tensor(0.8535),tensor(1.6222)
309,309,tensor(1.0850),tensor(0.8535),tensor(1.6222)
310,310,tensor(1.0850),tensor(0.8535),tensor(1.6221)
311,311,tensor(1.0850),tensor(0.8535),tensor(1.6221)
312,312,tensor(1.0849),tensor(0.8535),tensor(1.6220)
313,313,tensor(1.0849),tensor(0.8535),tensor(1.6220)
314,314,tensor(1.0849),tensor(0.8535),tensor(1.6219)
315,315,tensor(1.0849),tensor(0.8536),tensor(1.6219)
316,316,tensor(1.0848),tensor(0.8536),tensor(1.6218)
317,317,tensor(1.0848),tensor(0.8536),tensor(1.6218)
318,318,tensor(1.0848),tensor(0.8536),tensor(1.6217)
319,319,tensor(1.0848),tensor(0.8536),tensor(1.6217)
320,320,tensor(1.0847),tensor(0.8536),tensor(1.6217)
321,321,tensor(1.0847),tensor(0.8536),tensor(1.6216)
322,322,tensor(1.0847),tensor(0.8536),tensor(1.6216)
323,323,tensor(1.0847),tensor(0.8536),tensor(1.6215)
324,324,tensor(1.0846),tensor(0.8536),tensor(1.6215)
325,325,tensor(1.0846),tensor(0.8536),tensor(1.6214)
326,326,tensor(1.0846),tensor(0.8536),tensor(1.6214)
327,327,tensor(1.0846),tensor(0.8536),tensor(1.6214)
328,328,tensor(1.0845),tensor(0.8536),tensor(1.6213)
329,329,tensor(1.0845),tensor(0.8536),tensor(1.6213)
330,330,tensor(1.0845),tensor(0.8536),tensor(1.6212)
331,331,tensor(1.0845),tensor(0.8536),tensor(1.6212)
332,332,tensor(1.0844),tensor(0.8536),tensor(1.6212)
333,333,tensor(1.0844),tensor(0.8536),tensor(1.6211)
334,334,tensor(1.0844),tensor(0.8536),tensor(1.6211)
335,335,tensor(1.0844),tensor(0.8536),tensor(1.6211)
336,336,tensor(1.0843),tensor(0.8536),tensor(1.6210)
337,337,tensor(1.0843),tensor(0.8536),tensor(1.6210)
338,338,tensor(1.0843),tensor(0.8536),tensor(1.6210)
339,339,tensor(1.0843),tensor(0.8536),tensor(1.6209)
340,340,tensor(1.0842),tensor(0.8536),tensor(1.6209)
341,341,tensor(1.0842),tensor(0.8536),tensor(1.6208)
342,342,tensor(1.0842),tensor(0.8537),tensor(1.6208)
343,343,tensor(1.0842),tensor(0.8537),tensor(1.6208)
344,344,tensor(1.0841),tensor(0.8537),tensor(1.6207)
345,345,tensor(1.0841),tensor(0.8537),tensor(1.6207)
346,346,tensor(1.0841),tensor(0.8537),tensor(1.6207)
347,347,tensor(1.0841),tensor(0.8537),tensor(1.6207)
348,348,tensor(1.0841),tensor(0.8537),tensor(1.6206)
349,349,tensor(1.0840),tensor(0.8537),tensor(1.6206)
350,350,tensor(1.0840),tensor(0.8537),tensor(1.6206)
351,351,tensor(1.0840),tensor(0.8537),tensor(1.6205)
352,352,tensor(1.0840),tensor(0.8537),tensor(1.6205)
353,353,tensor(1.0839),tensor(0.8537),tensor(1.6205)
354,354,tensor(1.0839),tensor(0.8537),tensor(1.6204)
355,355,tensor(1.0839),tensor(0.8537),tensor(1.6204)
356,356,tensor(1.0839),tensor(0.8537),tensor(1.6204)
357,357,tensor(1.0838),tensor(0.8537),tensor(1.6204)
358,358,tensor(1.0838),tensor(0.8537),tensor(1.6203)
359,359,tensor(1.0838),tensor(0.8537),tensor(1.6203)
360,360,tensor(1.0838),tensor(0.8537),tensor(1.6203)
361,361,tensor(1.0838),tensor(0.8537),tensor(1.6202)
362,362,tensor(1.0837),tensor(0.8537),tensor(1.6202)
363,363,tensor(1.0837),tensor(0.8537),tensor(1.6202)
364,364,tensor(1.0837),tensor(0.8537),tensor(1.6202)
365,365,tensor(1.0837),tensor(0.8537),tensor(1.6201)
366,366,tensor(1.0836),tensor(0.8537),tensor(1.6201)
367,367,tensor(1.0836),tensor(0.8537),tensor(1.6201)
368,368,tensor(1.0836),tensor(0.8537),tensor(1.6201)
369,369,tensor(1.0836),tensor(0.8537),tensor(1.6200)
370,370,tensor(1.0836),tensor(0.8537),tensor(1.6200)
371,371,tensor(1.0835),tensor(0.8537),tensor(1.6200)
372,372,tensor(1.0835),tensor(0.8537),tensor(1.6200)
373,373,tensor(1.0835),tensor(0.8538),tensor(1.6199)
374,374,tensor(1.0835),tensor(0.8538),tensor(1.6199)
375,375,tensor(1.0835),tensor(0.8538),tensor(1.6199)
376,376,tensor(1.0834),tensor(0.8538),tensor(1.6199)
377,377,tensor(1.0834),tensor(0.8538),tensor(1.6198)
378,378,tensor(1.0834),tensor(0.8538),tensor(1.6198)
379,379,tensor(1.0834),tensor(0.8538),tensor(1.6198)
380,380,tensor(1.0833),tensor(0.8538),tensor(1.6198)
381,381,tensor(1.0833),tensor(0.8538),tensor(1.6198)
382,382,tensor(1.0833),tensor(0.8538),tensor(1.6197)
383,383,tensor(1.0833),tensor(0.8538),tensor(1.6197)
384,384,tensor(1.0833),tensor(0.8538),tensor(1.6197)
385,385,tensor(1.0832),tensor(0.8538),tensor(1.6197)
386,386,tensor(1.0832),tensor(0.8538),tensor(1.6196)
387,387,tensor(1.0832),tensor(0.8538),tensor(1.6196)
388,388,tensor(1.0832),tensor(0.8538),tensor(1.6196)
389,389,tensor(1.0832),tensor(0.8538),tensor(1.6196)
390,390,tensor(1.0831),tensor(0.8538),tensor(1.6196)
391,391,tensor(1.0831),tensor(0.8538),tensor(1.6195)
392,392,tensor(1.0831),tensor(0.8538),tensor(1.6195)
393,393,tensor(1.0831),tensor(0.8538),tensor(1.6195)
394,394,tensor(1.0831),tensor(0.8538),tensor(1.6195)
395,395,tensor(1.0830),tensor(0.8538),tensor(1.6195)
396,396,tensor(1.0830),tensor(0.8538),tensor(1.6194)
397,397,tensor(1.0830),tensor(0.8538),tensor(1.6194)
398,398,tensor(1.0830),tensor(0.8538),tensor(1.6194)
399,399,tensor(1.0829),tensor(0.8538),tensor(1.6194)
400,400,tensor(1.0829),tensor(0.8538),tensor(1.6194)
401,401,tensor(1.0829),tensor(0.8538),tensor(1.6194)
402,402,tensor(1.0829),tensor(0.8538),tensor(1.6193)
403,403,tensor(1.0829),tensor(0.8538),tensor(1.6193)
404,404,tensor(1.0828),tensor(0.8538),tensor(1.6193)
405,405,tensor(1.0828),tensor(0.8538),tensor(1.6193)
406,406,tensor(1.0828),tensor(0.8538),tensor(1.6193)
407,407,tensor(1.0828),tensor(0.8538),tensor(1.6192)
408,408,tensor(1.0828),tensor(0.8539),tensor(1.6192)
409,409,tensor(1.0827),tensor(0.8539),tensor(1.6192)
410,410,tensor(1.0827),tensor(0.8539),tensor(1.6192)
411,411,tensor(1.0827),tensor(0.8539),tensor(1.6192)
412,412,tensor(1.0827),tensor(0.8539),tensor(1.6192)
413,413,tensor(1.0827),tensor(0.8539),tensor(1.6191)
414,414,tensor(1.0826),tensor(0.8539),tensor(1.6191)
415,415,tensor(1.0826),tensor(0.8539),tensor(1.6191)
416,416,tensor(1.0826),tensor(0.8539),tensor(1.6191)
417,417,tensor(1.0826),tensor(0.8539),tensor(1.6191)
418,418,tensor(1.0826),tensor(0.8539),tensor(1.6191)
419,419,tensor(1.0826),tensor(0.8539),tensor(1.6190)
420,420,tensor(1.0825),tensor(0.8539),tensor(1.6190)
421,421,tensor(1.0825),tensor(0.8539),tensor(1.6190)
422,422,tensor(1.0825),tensor(0.8539),tensor(1.6190)
423,423,tensor(1.0825),tensor(0.8539),tensor(1.6190)
424,424,tensor(1.0825),tensor(0.8539),tensor(1.6190)
425,425,tensor(1.0824),tensor(0.8539),tensor(1.6189)
426,426,tensor(1.0824),tensor(0.8539),tensor(1.6189)
427,427,tensor(1.0824),tensor(0.8539),tensor(1.6189)
428,428,tensor(1.0824),tensor(0.8539),tensor(1.6189)
429,429,tensor(1.0824),tensor(0.8539),tensor(1.6189)
430,430,tensor(1.0823),tensor(0.8539),tensor(1.6189)
431,431,tensor(1.0823),tensor(0.8539),tensor(1.6188)
432,432,tensor(1.0823),tensor(0.8539),tensor(1.6188)
433,433,tensor(1.0823),tensor(0.8539),tensor(1.6188)
434,434,tensor(1.0823),tensor(0.8539),tensor(1.6188)
435,435,tensor(1.0822),tensor(0.8539),tensor(1.6188)
