,epoch,train_loss,train_mae,val_mae
49,49,tensor(0.0818),tensor(0.1548),tensor(0.4033)
50,50,tensor(0.0806),tensor(0.1695),tensor(0.4248)
51,51,tensor(0.0805),tensor(0.1787),tensor(0.4432)
52,52,tensor(0.0814),tensor(0.1775),tensor(0.4407)
53,53,tensor(0.0813),tensor(0.1674),tensor(0.4205)
54,54,tensor(0.0804),tensor(0.1553),tensor(0.4033)
55,55,tensor(0.0806),tensor(0.1486),tensor(0.4033)
56,56,tensor(0.0811),tensor(0.1510),tensor(0.4033)
57,57,tensor(0.0809),tensor(0.1603),tensor(0.4063)
58,58,tensor(0.0804),tensor(0.1700),tensor(0.4258)
59,59,tensor(0.0806),tensor(0.1741),tensor(0.4340)
60,60,tensor(0.0809),tensor(0.1705),tensor(0.4266)
61,61,tensor(0.0806),tensor(0.1620),tensor(0.4097)
62,62,tensor(0.0803),tensor(0.1546),tensor(0.4033)
63,63,tensor(0.0806),tensor(0.1530),tensor(0.4033)
64,64,tensor(0.0807),tensor(0.1577),tensor(0.4033)
65,65,tensor(0.0804),tensor(0.1651),tensor(0.4159)
66,66,tensor(0.0804),tensor(0.1700),tensor(0.4258)
67,67,tensor(0.0806),tensor(0.1695),tensor(0.4246)
68,68,tensor(0.0805),tensor(0.1642),tensor(0.4141)
69,69,tensor(0.0804),tensor(0.1583),tensor(0.4033)
70,70,tensor(0.0804),tensor(0.1557),tensor(0.4033)
71,71,tensor(0.0805),tensor(0.1581),tensor(0.4033)
72,72,tensor(0.0804),tensor(0.1632),tensor(0.4122)
73,73,tensor(0.0803),tensor(0.1674),tensor(0.4204)
74,74,tensor(0.0804),tensor(0.1677),tensor(0.4210)
75,75,tensor(0.0805),tensor(0.1642),tensor(0.4142)
76,76,tensor(0.0804),tensor(0.1599),tensor(0.4055)
77,77,tensor(0.0804),tensor(0.1578),tensor(0.4033)
78,78,tensor(0.0804),tensor(0.1593),tensor(0.4042)
79,79,tensor(0.0804),tensor(0.1629),tensor(0.4115)
80,80,tensor(0.0803),tensor(0.1659),tensor(0.4175)
81,81,tensor(0.0804),tensor(0.1661),tensor(0.4179)
82,82,tensor(0.0804),tensor(0.1635),tensor(0.4128)
83,83,tensor(0.0803),tensor(0.1605),tensor(0.4066)
84,84,tensor(0.0804),tensor(0.1592),tensor(0.4040)
85,85,tensor(0.0804),tensor(0.1605),tensor(0.4067)
86,86,tensor(0.0804),tensor(0.1632),tensor(0.4121)
87,87,tensor(0.0803),tensor(0.1651),tensor(0.4159)
88,88,tensor(0.0804),tensor(0.1648),tensor(0.4153)
89,89,tensor(0.0804),tensor(0.1627),tensor(0.4112)
90,90,tensor(0.0803),tensor(0.1607),tensor(0.4070)
91,91,tensor(0.0804),tensor(0.1602),tensor(0.4061)
92,92,tensor(0.0804),tensor(0.1616),tensor(0.4088)
93,93,tensor(0.0803),tensor(0.1635),tensor(0.4127)
94,94,tensor(0.0803),tensor(0.1644),tensor(0.4146)
95,95,tensor(0.0804),tensor(0.1637),tensor(0.4131)
96,96,tensor(0.0803),tensor(0.1620),tensor(0.4098)
97,97,tensor(0.0803),tensor(0.1609),tensor(0.4075)
98,98,tensor(0.0804),tensor(0.1611),tensor(0.4079)
99,99,tensor(0.0803),tensor(0.1624),tensor(0.4106)
100,100,tensor(0.0803),tensor(0.1636),tensor(0.4130)
101,101,tensor(0.0803),tensor(0.1638),tensor(0.4133)
102,102,tensor(0.0803),tensor(0.1628),tensor(0.4113)
103,103,tensor(0.0803),tensor(0.1616),tensor(0.4090)
104,104,tensor(0.0803),tensor(0.1613),tensor(0.4083)
105,105,tensor(0.0803),tensor(0.1619),tensor(0.4096)
106,106,tensor(0.0803),tensor(0.1630),tensor(0.4117)
107,107,tensor(0.0803),tensor(0.1635),tensor(0.4127)
108,108,tensor(0.0803),tensor(0.1631),tensor(0.4118)
109,109,tensor(0.0803),tensor(0.1622),tensor(0.4100)
110,110,tensor(0.0803),tensor(0.1616),tensor(0.4089)
111,111,tensor(0.0803),tensor(0.1618),tensor(0.4094)
112,112,tensor(0.0803),tensor(0.1626),tensor(0.4109)
113,113,tensor(0.0803),tensor(0.1632),tensor(0.4120)
114,114,tensor(0.0803),tensor(0.1630),tensor(0.4118)
115,115,tensor(0.0803),tensor(0.1624),tensor(0.4106)
116,116,tensor(0.0803),tensor(0.1619),tensor(0.4095)
117,117,tensor(0.0803),tensor(0.1619),tensor(0.4095)
118,118,tensor(0.0803),tensor(0.1624),tensor(0.4105)
119,119,tensor(0.0803),tensor(0.1629),tensor(0.4115)
120,120,tensor(0.0803),tensor(0.1629),tensor(0.4116)
121,121,tensor(0.0803),tensor(0.1625),tensor(0.4108)
122,122,tensor(0.0803),tensor(0.1621),tensor(0.4099)
123,123,tensor(0.0803),tensor(0.1620),tensor(0.4098)
124,124,tensor(0.0803),tensor(0.1624),tensor(0.4104)
125,125,tensor(0.0803),tensor(0.1628),tensor(0.4112)
126,126,tensor(0.0803),tensor(0.1628),tensor(0.4114)
127,127,tensor(0.0803),tensor(0.1626),tensor(0.4108)
128,128,tensor(0.0803),tensor(0.1622),tensor(0.4101)
129,129,tensor(0.0803),tensor(0.1621),tensor(0.4100)
130,130,tensor(0.0803),tensor(0.1624),tensor(0.4104)
131,131,tensor(0.0803),tensor(0.1627),tensor(0.4110)
132,132,tensor(0.0803),tensor(0.1627),tensor(0.4112)
133,133,tensor(0.0803),tensor(0.1625),tensor(0.4108)
134,134,tensor(0.0803),tensor(0.1623),tensor(0.4103)
135,135,tensor(0.0803),tensor(0.1622),tensor(0.4102)
136,136,tensor(0.0803),tensor(0.1624),tensor(0.4105)
137,137,tensor(0.0803),tensor(0.1626),tensor(0.4109)
138,138,tensor(0.0803),tensor(0.1627),tensor(0.4110)
139,139,tensor(0.0803),tensor(0.1625),tensor(0.4107)
140,140,tensor(0.0803),tensor(0.1623),tensor(0.4104)
141,141,tensor(0.0803),tensor(0.1623),tensor(0.4103)
142,142,tensor(0.0803),tensor(0.1624),tensor(0.4106)
143,143,tensor(0.0803),tensor(0.1626),tensor(0.4109)
144,144,tensor(0.0803),tensor(0.1626),tensor(0.4109)
145,145,tensor(0.0803),tensor(0.1625),tensor(0.4107)
146,146,tensor(0.0803),tensor(0.1623),tensor(0.4104)
147,147,tensor(0.0803),tensor(0.1623),tensor(0.4104)
148,148,tensor(0.0803),tensor(0.1625),tensor(0.4106)
149,149,tensor(0.0803),tensor(0.1626),tensor(0.4108)
150,150,tensor(0.0803),tensor(0.1626),tensor(0.4108)
151,151,tensor(0.0803),tensor(0.1624),tensor(0.4106)
152,152,tensor(0.0803),tensor(0.1624),tensor(0.4104)
153,153,tensor(0.0803),tensor(0.1624),tensor(0.4105)
154,154,tensor(0.0803),tensor(0.1625),tensor(0.4107)
155,155,tensor(0.0803),tensor(0.1625),tensor(0.4108)
156,156,tensor(0.0803),tensor(0.1625),tensor(0.4107)
157,157,tensor(0.0803),tensor(0.1624),tensor(0.4106)
158,158,tensor(0.0803),tensor(0.1624),tensor(0.4105)
159,159,tensor(0.0803),tensor(0.1624),tensor(0.4106)
160,160,tensor(0.0803),tensor(0.1625),tensor(0.4107)
161,161,tensor(0.0803),tensor(0.1625),tensor(0.4108)
162,162,tensor(0.0803),tensor(0.1625),tensor(0.4107)
163,163,tensor(0.0803),tensor(0.1624),tensor(0.4105)
164,164,tensor(0.0803),tensor(0.1624),tensor(0.4105)
165,165,tensor(0.0803),tensor(0.1625),tensor(0.4106)
166,166,tensor(0.0803),tensor(0.1625),tensor(0.4107)
167,167,tensor(0.0803),tensor(0.1625),tensor(0.4107)
168,168,tensor(0.0803),tensor(0.1625),tensor(0.4106)
169,169,tensor(0.0803),tensor(0.1624),tensor(0.4105)
170,170,tensor(0.0803),tensor(0.1624),tensor(0.4106)
171,171,tensor(0.0803),tensor(0.1625),tensor(0.4107)
172,172,tensor(0.0803),tensor(0.1625),tensor(0.4107)
173,173,tensor(0.0803),tensor(0.1625),tensor(0.4107)
174,174,tensor(0.0803),tensor(0.1624),tensor(0.4106)
175,175,tensor(0.0803),tensor(0.1624),tensor(0.4106)
176,176,tensor(0.0803),tensor(0.1625),tensor(0.4106)
177,177,tensor(0.0803),tensor(0.1625),tensor(0.4107)
178,178,tensor(0.0803),tensor(0.1625),tensor(0.4107)
179,179,tensor(0.0803),tensor(0.1625),tensor(0.4106)
180,180,tensor(0.0803),tensor(0.1624),tensor(0.4106)
181,181,tensor(0.0803),tensor(0.1624),tensor(0.4106)
182,182,tensor(0.0803),tensor(0.1625),tensor(0.4106)
183,183,tensor(0.0803),tensor(0.1625),tensor(0.4107)
184,184,tensor(0.0803),tensor(0.1625),tensor(0.4106)
185,185,tensor(0.0803),tensor(0.1624),tensor(0.4106)
186,186,tensor(0.0803),tensor(0.1624),tensor(0.4106)
187,187,tensor(0.0803),tensor(0.1625),tensor(0.4106)
188,188,tensor(0.0803),tensor(0.1625),tensor(0.4107)
189,189,tensor(0.0803),tensor(0.1625),tensor(0.4107)
190,190,tensor(0.0803),tensor(0.1625),tensor(0.4106)
191,191,tensor(0.0803),tensor(0.1624),tensor(0.4106)
192,192,tensor(0.0803),tensor(0.1625),tensor(0.4106)
193,193,tensor(0.0803),tensor(0.1625),tensor(0.4106)
194,194,tensor(0.0803),tensor(0.1625),tensor(0.4107)
195,195,tensor(0.0803),tensor(0.1625),tensor(0.4106)
196,196,tensor(0.0803),tensor(0.1625),tensor(0.4106)
197,197,tensor(0.0803),tensor(0.1625),tensor(0.4106)
198,198,tensor(0.0803),tensor(0.1625),tensor(0.4106)
199,199,tensor(0.0803),tensor(0.1625),tensor(0.4106)
200,200,tensor(0.0803),tensor(0.1625),tensor(0.4106)
201,201,tensor(0.0803),tensor(0.1625),tensor(0.4106)
202,202,tensor(0.0803),tensor(0.1625),tensor(0.4106)
203,203,tensor(0.0803),tensor(0.1625),tensor(0.4106)
204,204,tensor(0.0803),tensor(0.1625),tensor(0.4106)
205,205,tensor(0.0803),tensor(0.1625),tensor(0.4106)
206,206,tensor(0.0803),tensor(0.1625),tensor(0.4106)
207,207,tensor(0.0803),tensor(0.1625),tensor(0.4106)
208,208,tensor(0.0803),tensor(0.1625),tensor(0.4106)
209,209,tensor(0.0803),tensor(0.1625),tensor(0.4106)
210,210,tensor(0.0803),tensor(0.1625),tensor(0.4106)
211,211,tensor(0.0803),tensor(0.1625),tensor(0.4106)
212,212,tensor(0.0803),tensor(0.1625),tensor(0.4106)
213,213,tensor(0.0803),tensor(0.1625),tensor(0.4106)
214,214,tensor(0.0803),tensor(0.1625),tensor(0.4106)
215,215,tensor(0.0803),tensor(0.1625),tensor(0.4106)
216,216,tensor(0.0803),tensor(0.1625),tensor(0.4106)
217,217,tensor(0.0803),tensor(0.1625),tensor(0.4106)
218,218,tensor(0.0803),tensor(0.1625),tensor(0.4106)
219,219,tensor(0.0803),tensor(0.1625),tensor(0.4106)
220,220,tensor(0.0803),tensor(0.1625),tensor(0.4106)
221,221,tensor(0.0803),tensor(0.1625),tensor(0.4106)
222,222,tensor(0.0803),tensor(0.1625),tensor(0.4106)
223,223,tensor(0.0803),tensor(0.1625),tensor(0.4106)
224,224,tensor(0.0803),tensor(0.1625),tensor(0.4106)
225,225,tensor(0.0803),tensor(0.1625),tensor(0.4106)
226,226,tensor(0.0803),tensor(0.1625),tensor(0.4106)
227,227,tensor(0.0803),tensor(0.1625),tensor(0.4106)
228,228,tensor(0.0803),tensor(0.1625),tensor(0.4106)
229,229,tensor(0.0803),tensor(0.1625),tensor(0.4106)
230,230,tensor(0.0803),tensor(0.1625),tensor(0.4106)
231,231,tensor(0.0803),tensor(0.1625),tensor(0.4106)
232,232,tensor(0.0803),tensor(0.1625),tensor(0.4106)
233,233,tensor(0.0803),tensor(0.1625),tensor(0.4106)
234,234,tensor(0.0803),tensor(0.1625),tensor(0.4106)
235,235,tensor(0.0803),tensor(0.1625),tensor(0.4106)
236,236,tensor(0.0803),tensor(0.1625),tensor(0.4106)
237,237,tensor(0.0803),tensor(0.1625),tensor(0.4106)
238,238,tensor(0.0803),tensor(0.1625),tensor(0.4106)
239,239,tensor(0.0803),tensor(0.1625),tensor(0.4106)
240,240,tensor(0.0803),tensor(0.1625),tensor(0.4106)
241,241,tensor(0.0803),tensor(0.1625),tensor(0.4106)
242,242,tensor(0.0803),tensor(0.1625),tensor(0.4106)
243,243,tensor(0.0803),tensor(0.1625),tensor(0.4106)
244,244,tensor(0.0803),tensor(0.1625),tensor(0.4106)
245,245,tensor(0.0803),tensor(0.1625),tensor(0.4106)
246,246,tensor(0.0803),tensor(0.1625),tensor(0.4106)
247,247,tensor(0.0803),tensor(0.1625),tensor(0.4106)
248,248,tensor(0.0803),tensor(0.1625),tensor(0.4106)
249,249,tensor(0.0803),tensor(0.1625),tensor(0.4106)
250,250,tensor(0.0803),tensor(0.1625),tensor(0.4106)
251,251,tensor(0.0803),tensor(0.1625),tensor(0.4106)
252,252,tensor(0.0803),tensor(0.1625),tensor(0.4106)
253,253,tensor(0.0803),tensor(0.1625),tensor(0.4106)
254,254,tensor(0.0803),tensor(0.1625),tensor(0.4106)
255,255,tensor(0.0803),tensor(0.1625),tensor(0.4106)
256,256,tensor(0.0803),tensor(0.1625),tensor(0.4106)
257,257,tensor(0.0803),tensor(0.1625),tensor(0.4106)
258,258,tensor(0.0803),tensor(0.1625),tensor(0.4106)
259,259,tensor(0.0803),tensor(0.1625),tensor(0.4106)
260,260,tensor(0.0803),tensor(0.1625),tensor(0.4106)
261,261,tensor(0.0803),tensor(0.1625),tensor(0.4106)
262,262,tensor(0.0803),tensor(0.1625),tensor(0.4106)
263,263,tensor(0.0803),tensor(0.1625),tensor(0.4106)
264,264,tensor(0.0803),tensor(0.1625),tensor(0.4106)
265,265,tensor(0.0803),tensor(0.1625),tensor(0.4106)
266,266,tensor(0.0803),tensor(0.1625),tensor(0.4106)
267,267,tensor(0.0803),tensor(0.1625),tensor(0.4106)
268,268,tensor(0.0803),tensor(0.1625),tensor(0.4106)
269,269,tensor(0.0803),tensor(0.1625),tensor(0.4106)
270,270,tensor(0.0803),tensor(0.1625),tensor(0.4106)
271,271,tensor(0.0803),tensor(0.1625),tensor(0.4106)
272,272,tensor(0.0803),tensor(0.1625),tensor(0.4106)
273,273,tensor(0.0803),tensor(0.1625),tensor(0.4106)
274,274,tensor(0.0803),tensor(0.1625),tensor(0.4106)
275,275,tensor(0.0803),tensor(0.1625),tensor(0.4106)
276,276,tensor(0.0803),tensor(0.1625),tensor(0.4106)
277,277,tensor(0.0803),tensor(0.1625),tensor(0.4106)
278,278,tensor(0.0803),tensor(0.1625),tensor(0.4106)
279,279,tensor(0.0803),tensor(0.1625),tensor(0.4106)
280,280,tensor(0.0803),tensor(0.1625),tensor(0.4106)
281,281,tensor(0.0803),tensor(0.1625),tensor(0.4106)
282,282,tensor(0.0803),tensor(0.1625),tensor(0.4106)
283,283,tensor(0.0803),tensor(0.1625),tensor(0.4106)
284,284,tensor(0.0803),tensor(0.1625),tensor(0.4106)
285,285,tensor(0.0803),tensor(0.1625),tensor(0.4106)
286,286,tensor(0.0803),tensor(0.1625),tensor(0.4106)
287,287,tensor(0.0803),tensor(0.1625),tensor(0.4106)
288,288,tensor(0.0803),tensor(0.1625),tensor(0.4106)
289,289,tensor(0.0803),tensor(0.1625),tensor(0.4106)
290,290,tensor(0.0803),tensor(0.1625),tensor(0.4106)
291,291,tensor(0.0803),tensor(0.1625),tensor(0.4106)
292,292,tensor(0.0803),tensor(0.1625),tensor(0.4106)
293,293,tensor(0.0803),tensor(0.1625),tensor(0.4106)
294,294,tensor(0.0803),tensor(0.1625),tensor(0.4106)
295,295,tensor(0.0803),tensor(0.1625),tensor(0.4106)
296,296,tensor(0.0803),tensor(0.1625),tensor(0.4106)
297,297,tensor(0.0803),tensor(0.1625),tensor(0.4106)
298,298,tensor(0.0803),tensor(0.1625),tensor(0.4106)
299,299,tensor(0.0803),tensor(0.1625),tensor(0.4106)
300,300,tensor(0.0803),tensor(0.1625),tensor(0.4106)
301,301,tensor(0.0803),tensor(0.1625),tensor(0.4106)
302,302,tensor(0.0803),tensor(0.1625),tensor(0.4106)
303,303,tensor(0.0803),tensor(0.1625),tensor(0.4106)
304,304,tensor(0.0803),tensor(0.1625),tensor(0.4106)
305,305,tensor(0.0803),tensor(0.1625),tensor(0.4106)
306,306,tensor(0.0803),tensor(0.1625),tensor(0.4106)
307,307,tensor(0.0803),tensor(0.1625),tensor(0.4106)
308,308,tensor(0.0803),tensor(0.1625),tensor(0.4106)
309,309,tensor(0.0803),tensor(0.1625),tensor(0.4106)
310,310,tensor(0.0803),tensor(0.1625),tensor(0.4106)
311,311,tensor(0.0803),tensor(0.1625),tensor(0.4106)
312,312,tensor(0.0803),tensor(0.1625),tensor(0.4106)
313,313,tensor(0.0803),tensor(0.1625),tensor(0.4106)
314,314,tensor(0.0803),tensor(0.1625),tensor(0.4106)
315,315,tensor(0.0803),tensor(0.1625),tensor(0.4106)
316,316,tensor(0.0803),tensor(0.1625),tensor(0.4106)
317,317,tensor(0.0803),tensor(0.1625),tensor(0.4106)
318,318,tensor(0.0803),tensor(0.1625),tensor(0.4106)
319,319,tensor(0.0803),tensor(0.1625),tensor(0.4106)
320,320,tensor(0.0803),tensor(0.1625),tensor(0.4106)
321,321,tensor(0.0803),tensor(0.1625),tensor(0.4106)
322,322,tensor(0.0803),tensor(0.1625),tensor(0.4106)
323,323,tensor(0.0803),tensor(0.1625),tensor(0.4106)
324,324,tensor(0.0803),tensor(0.1625),tensor(0.4106)
325,325,tensor(0.0803),tensor(0.1625),tensor(0.4106)
326,326,tensor(0.0803),tensor(0.1625),tensor(0.4106)
327,327,tensor(0.0803),tensor(0.1625),tensor(0.4106)
328,328,tensor(0.0803),tensor(0.1625),tensor(0.4106)
329,329,tensor(0.0803),tensor(0.1625),tensor(0.4106)
330,330,tensor(0.0803),tensor(0.1625),tensor(0.4106)
331,331,tensor(0.0803),tensor(0.1625),tensor(0.4106)
332,332,tensor(0.0803),tensor(0.1625),tensor(0.4106)
333,333,tensor(0.0803),tensor(0.1625),tensor(0.4106)
334,334,tensor(0.0803),tensor(0.1625),tensor(0.4106)
335,335,tensor(0.0803),tensor(0.1625),tensor(0.4106)
336,336,tensor(0.0803),tensor(0.1625),tensor(0.4106)
337,337,tensor(0.0803),tensor(0.1625),tensor(0.4106)
338,338,tensor(0.0803),tensor(0.1625),tensor(0.4106)
339,339,tensor(0.0803),tensor(0.1625),tensor(0.4106)
340,340,tensor(0.0803),tensor(0.1625),tensor(0.4106)
341,341,tensor(0.0803),tensor(0.1625),tensor(0.4106)
342,342,tensor(0.0803),tensor(0.1625),tensor(0.4106)
343,343,tensor(0.0803),tensor(0.1625),tensor(0.4106)
344,344,tensor(0.0803),tensor(0.1625),tensor(0.4106)
345,345,tensor(0.0803),tensor(0.1625),tensor(0.4106)
346,346,tensor(0.0803),tensor(0.1625),tensor(0.4106)
347,347,tensor(0.0803),tensor(0.1625),tensor(0.4106)
348,348,tensor(0.0803),tensor(0.1625),tensor(0.4106)
349,349,tensor(0.0803),tensor(0.1625),tensor(0.4106)
350,350,tensor(0.0803),tensor(0.1625),tensor(0.4106)
351,351,tensor(0.0803),tensor(0.1625),tensor(0.4106)
352,352,tensor(0.0803),tensor(0.1625),tensor(0.4106)
353,353,tensor(0.0803),tensor(0.1625),tensor(0.4106)
354,354,tensor(0.0803),tensor(0.1625),tensor(0.4106)
355,355,tensor(0.0803),tensor(0.1625),tensor(0.4106)
356,356,tensor(0.0803),tensor(0.1625),tensor(0.4106)
357,357,tensor(0.0803),tensor(0.1625),tensor(0.4106)
358,358,tensor(0.0803),tensor(0.1625),tensor(0.4106)
359,359,tensor(0.0803),tensor(0.1625),tensor(0.4106)
360,360,tensor(0.0803),tensor(0.1625),tensor(0.4106)
361,361,tensor(0.0803),tensor(0.1625),tensor(0.4106)
362,362,tensor(0.0803),tensor(0.1625),tensor(0.4106)
363,363,tensor(0.0803),tensor(0.1625),tensor(0.4106)
364,364,tensor(0.0803),tensor(0.1625),tensor(0.4106)
365,365,tensor(0.0803),tensor(0.1625),tensor(0.4106)
366,366,tensor(0.0803),tensor(0.1625),tensor(0.4106)
367,367,tensor(0.0803),tensor(0.1625),tensor(0.4106)
368,368,tensor(0.0803),tensor(0.1625),tensor(0.4106)
369,369,tensor(0.0803),tensor(0.1625),tensor(0.4106)
370,370,tensor(0.0803),tensor(0.1625),tensor(0.4106)
371,371,tensor(0.0803),tensor(0.1625),tensor(0.4106)
372,372,tensor(0.0803),tensor(0.1625),tensor(0.4106)
373,373,tensor(0.0803),tensor(0.1625),tensor(0.4106)
374,374,tensor(0.0803),tensor(0.1625),tensor(0.4106)
375,375,tensor(0.0803),tensor(0.1625),tensor(0.4106)
376,376,tensor(0.0803),tensor(0.1625),tensor(0.4106)
377,377,tensor(0.0803),tensor(0.1625),tensor(0.4106)
378,378,tensor(0.0803),tensor(0.1625),tensor(0.4106)
379,379,tensor(0.0803),tensor(0.1625),tensor(0.4106)
380,380,tensor(0.0803),tensor(0.1625),tensor(0.4106)
381,381,tensor(0.0803),tensor(0.1625),tensor(0.4106)
382,382,tensor(0.0803),tensor(0.1625),tensor(0.4106)
383,383,tensor(0.0803),tensor(0.1625),tensor(0.4106)
384,384,tensor(0.0803),tensor(0.1625),tensor(0.4106)
385,385,tensor(0.0803),tensor(0.1625),tensor(0.4106)
386,386,tensor(0.0803),tensor(0.1625),tensor(0.4106)
387,387,tensor(0.0803),tensor(0.1625),tensor(0.4106)
388,388,tensor(0.0803),tensor(0.1625),tensor(0.4106)
389,389,tensor(0.0803),tensor(0.1625),tensor(0.4106)
390,390,tensor(0.0803),tensor(0.1625),tensor(0.4106)
391,391,tensor(0.0803),tensor(0.1625),tensor(0.4106)
392,392,tensor(0.0803),tensor(0.1625),tensor(0.4106)
393,393,tensor(0.0803),tensor(0.1625),tensor(0.4106)
394,394,tensor(0.0803),tensor(0.1625),tensor(0.4106)
395,395,tensor(0.0803),tensor(0.1625),tensor(0.4106)
396,396,tensor(0.0803),tensor(0.1625),tensor(0.4106)
397,397,tensor(0.0803),tensor(0.1625),tensor(0.4106)
398,398,tensor(0.0803),tensor(0.1625),tensor(0.4106)
399,399,tensor(0.0803),tensor(0.1625),tensor(0.4106)
400,400,tensor(0.0803),tensor(0.1625),tensor(0.4106)
401,401,tensor(0.0803),tensor(0.1625),tensor(0.4106)
402,402,tensor(0.0803),tensor(0.1625),tensor(0.4106)
403,403,tensor(0.0803),tensor(0.1625),tensor(0.4106)
404,404,tensor(0.0803),tensor(0.1625),tensor(0.4106)
405,405,tensor(0.0803),tensor(0.1625),tensor(0.4106)
406,406,tensor(0.0803),tensor(0.1625),tensor(0.4106)
407,407,tensor(0.0803),tensor(0.1625),tensor(0.4106)
408,408,tensor(0.0803),tensor(0.1625),tensor(0.4106)
409,409,tensor(0.0803),tensor(0.1625),tensor(0.4106)
410,410,tensor(0.0803),tensor(0.1625),tensor(0.4106)
411,411,tensor(0.0803),tensor(0.1625),tensor(0.4106)
412,412,tensor(0.0803),tensor(0.1625),tensor(0.4106)
413,413,tensor(0.0803),tensor(0.1625),tensor(0.4106)
414,414,tensor(0.0803),tensor(0.1625),tensor(0.4106)
415,415,tensor(0.0803),tensor(0.1625),tensor(0.4106)
416,416,tensor(0.0803),tensor(0.1625),tensor(0.4106)
417,417,tensor(0.0803),tensor(0.1625),tensor(0.4106)
418,418,tensor(0.0803),tensor(0.1625),tensor(0.4106)
419,419,tensor(0.0803),tensor(0.1625),tensor(0.4106)
420,420,tensor(0.0803),tensor(0.1625),tensor(0.4106)
421,421,tensor(0.0803),tensor(0.1625),tensor(0.4106)
422,422,tensor(0.0803),tensor(0.1625),tensor(0.4106)
423,423,tensor(0.0803),tensor(0.1625),tensor(0.4106)
424,424,tensor(0.0803),tensor(0.1625),tensor(0.4106)
425,425,tensor(0.0803),tensor(0.1625),tensor(0.4106)
426,426,tensor(0.0803),tensor(0.1625),tensor(0.4106)
427,427,tensor(0.0803),tensor(0.1625),tensor(0.4106)
428,428,tensor(0.0803),tensor(0.1625),tensor(0.4106)
429,429,tensor(0.0803),tensor(0.1625),tensor(0.4106)
430,430,tensor(0.0803),tensor(0.1625),tensor(0.4106)
431,431,tensor(0.0803),tensor(0.1625),tensor(0.4106)
432,432,tensor(0.0803),tensor(0.1625),tensor(0.4106)
433,433,tensor(0.0803),tensor(0.1625),tensor(0.4106)
434,434,tensor(0.0803),tensor(0.1625),tensor(0.4106)
435,435,tensor(0.0803),tensor(0.1625),tensor(0.4106)
