,epoch,train_loss,train_mae,val_mae
101,101,tensor(1.1698),tensor(0.9492),tensor(1.3134)
102,102,tensor(1.1688),tensor(0.9483),tensor(1.3152)
103,103,tensor(1.1677),tensor(0.9474),tensor(1.3170)
104,104,tensor(1.1666),tensor(0.9465),tensor(1.3187)
105,105,tensor(1.1656),tensor(0.9457),tensor(1.3205)
106,106,tensor(1.1646),tensor(0.9448),tensor(1.3222)
107,107,tensor(1.1636),tensor(0.9439),tensor(1.3240)
108,108,tensor(1.1626),tensor(0.9431),tensor(1.3257)
109,109,tensor(1.1616),tensor(0.9422),tensor(1.3274)
110,110,tensor(1.1606),tensor(0.9414),tensor(1.3292)
111,111,tensor(1.1596),tensor(0.9406),tensor(1.3309)
112,112,tensor(1.1587),tensor(0.9397),tensor(1.3325)
113,113,tensor(1.1577),tensor(0.9389),tensor(1.3342)
114,114,tensor(1.1568),tensor(0.9381),tensor(1.3359)
115,115,tensor(1.1559),tensor(0.9373),tensor(1.3376)
116,116,tensor(1.1550),tensor(0.9364),tensor(1.3392)
117,117,tensor(1.1541),tensor(0.9356),tensor(1.3408)
118,118,tensor(1.1532),tensor(0.9348),tensor(1.3425)
119,119,tensor(1.1523),tensor(0.9340),tensor(1.3441)
120,120,tensor(1.1514),tensor(0.9333),tensor(1.3457)
121,121,tensor(1.1506),tensor(0.9325),tensor(1.3473)
122,122,tensor(1.1497),tensor(0.9317),tensor(1.3489)
123,123,tensor(1.1489),tensor(0.9309),tensor(1.3505)
124,124,tensor(1.1480),tensor(0.9301),tensor(1.3520)
125,125,tensor(1.1472),tensor(0.9294),tensor(1.3536)
126,126,tensor(1.1464),tensor(0.9286),tensor(1.3552)
127,127,tensor(1.1456),tensor(0.9278),tensor(1.3567)
128,128,tensor(1.1448),tensor(0.9271),tensor(1.3582)
129,129,tensor(1.1441),tensor(0.9263),tensor(1.3598)
130,130,tensor(1.1433),tensor(0.9256),tensor(1.3613)
131,131,tensor(1.1425),tensor(0.9249),tensor(1.3628)
132,132,tensor(1.1418),tensor(0.9241),tensor(1.3643)
133,133,tensor(1.1410),tensor(0.9234),tensor(1.3658)
134,134,tensor(1.1403),tensor(0.9227),tensor(1.3673)
135,135,tensor(1.1396),tensor(0.9219),tensor(1.3687)
136,136,tensor(1.1388),tensor(0.9212),tensor(1.3702)
137,137,tensor(1.1381),tensor(0.9205),tensor(1.3716)
138,138,tensor(1.1374),tensor(0.9198),tensor(1.3731)
139,139,tensor(1.1367),tensor(0.9191),tensor(1.3745)
140,140,tensor(1.1361),tensor(0.9184),tensor(1.3759)
141,141,tensor(1.1354),tensor(0.9177),tensor(1.3774)
142,142,tensor(1.1347),tensor(0.9170),tensor(1.3788)
143,143,tensor(1.1341),tensor(0.9163),tensor(1.3802)
144,144,tensor(1.1334),tensor(0.9156),tensor(1.3816)
145,145,tensor(1.1328),tensor(0.9149),tensor(1.3830)
146,146,tensor(1.1321),tensor(0.9143),tensor(1.3843)
147,147,tensor(1.1315),tensor(0.9136),tensor(1.3857)
148,148,tensor(1.1309),tensor(0.9129),tensor(1.3871)
149,149,tensor(1.1302),tensor(0.9123),tensor(1.3884)
150,150,tensor(1.1296),tensor(0.9116),tensor(1.3898)
151,151,tensor(1.1290),tensor(0.9109),tensor(1.3911)
152,152,tensor(1.1284),tensor(0.9103),tensor(1.3924)
153,153,tensor(1.1279),tensor(0.9096),tensor(1.3938)
154,154,tensor(1.1273),tensor(0.9090),tensor(1.3951)
155,155,tensor(1.1267),tensor(0.9083),tensor(1.3964)
156,156,tensor(1.1261),tensor(0.9077),tensor(1.3977)
157,157,tensor(1.1256),tensor(0.9071),tensor(1.3990)
158,158,tensor(1.1250),tensor(0.9064),tensor(1.4002)
159,159,tensor(1.1245),tensor(0.9058),tensor(1.4015)
160,160,tensor(1.1239),tensor(0.9052),tensor(1.4028)
161,161,tensor(1.1234),tensor(0.9046),tensor(1.4040)
162,162,tensor(1.1229),tensor(0.9040),tensor(1.4053)
163,163,tensor(1.1223),tensor(0.9033),tensor(1.4065)
164,164,tensor(1.1218),tensor(0.9027),tensor(1.4078)
165,165,tensor(1.1213),tensor(0.9021),tensor(1.4090)
166,166,tensor(1.1208),tensor(0.9015),tensor(1.4102)
167,167,tensor(1.1203),tensor(0.9009),tensor(1.4115)
168,168,tensor(1.1198),tensor(0.9003),tensor(1.4127)
169,169,tensor(1.1193),tensor(0.8997),tensor(1.4139)
170,170,tensor(1.1189),tensor(0.8992),tensor(1.4151)
171,171,tensor(1.1184),tensor(0.8986),tensor(1.4163)
172,172,tensor(1.1179),tensor(0.8980),tensor(1.4174)
173,173,tensor(1.1174),tensor(0.8974),tensor(1.4186)
174,174,tensor(1.1170),tensor(0.8968),tensor(1.4198)
175,175,tensor(1.1165),tensor(0.8963),tensor(1.4209)
176,176,tensor(1.1161),tensor(0.8957),tensor(1.4221)
177,177,tensor(1.1156),tensor(0.8951),tensor(1.4232)
178,178,tensor(1.1152),tensor(0.8946),tensor(1.4244)
179,179,tensor(1.1148),tensor(0.8940),tensor(1.4255)
180,180,tensor(1.1143),tensor(0.8935),tensor(1.4267)
181,181,tensor(1.1139),tensor(0.8929),tensor(1.4278)
182,182,tensor(1.1135),tensor(0.8924),tensor(1.4289)
183,183,tensor(1.1131),tensor(0.8918),tensor(1.4300)
184,184,tensor(1.1127),tensor(0.8913),tensor(1.4311)
185,185,tensor(1.1123),tensor(0.8908),tensor(1.4322)
186,186,tensor(1.1119),tensor(0.8902),tensor(1.4333)
187,187,tensor(1.1115),tensor(0.8897),tensor(1.4344)
188,188,tensor(1.1111),tensor(0.8892),tensor(1.4354)
189,189,tensor(1.1107),tensor(0.8886),tensor(1.4365)
190,190,tensor(1.1103),tensor(0.8881),tensor(1.4376)
191,191,tensor(1.1099),tensor(0.8876),tensor(1.4386)
192,192,tensor(1.1096),tensor(0.8871),tensor(1.4397)
193,193,tensor(1.1092),tensor(0.8866),tensor(1.4407)
194,194,tensor(1.1088),tensor(0.8861),tensor(1.4418)
195,195,tensor(1.1085),tensor(0.8855),tensor(1.4428)
196,196,tensor(1.1081),tensor(0.8850),tensor(1.4438)
197,197,tensor(1.1078),tensor(0.8845),tensor(1.4449)
198,198,tensor(1.1074),tensor(0.8840),tensor(1.4459)
199,199,tensor(1.1071),tensor(0.8835),tensor(1.4469)
200,200,tensor(1.1067),tensor(0.8831),tensor(1.4479)
201,201,tensor(1.1064),tensor(0.8826),tensor(1.4489)
202,202,tensor(1.1061),tensor(0.8821),tensor(1.4499)
203,203,tensor(1.1057),tensor(0.8816),tensor(1.4509)
204,204,tensor(1.1054),tensor(0.8811),tensor(1.4518)
205,205,tensor(1.1051),tensor(0.8806),tensor(1.4528)
206,206,tensor(1.1048),tensor(0.8802),tensor(1.4538)
207,207,tensor(1.1045),tensor(0.8797),tensor(1.4548)
208,208,tensor(1.1042),tensor(0.8792),tensor(1.4557)
209,209,tensor(1.1038),tensor(0.8787),tensor(1.4567)
210,210,tensor(1.1035),tensor(0.8783),tensor(1.4576)
211,211,tensor(1.1032),tensor(0.8778),tensor(1.4586)
212,212,tensor(1.1030),tensor(0.8774),tensor(1.4595)
213,213,tensor(1.1027),tensor(0.8769),tensor(1.4604)
214,214,tensor(1.1024),tensor(0.8765),tensor(1.4613)
215,215,tensor(1.1021),tensor(0.8760),tensor(1.4623)
216,216,tensor(1.1018),tensor(0.8756),tensor(1.4632)
217,217,tensor(1.1015),tensor(0.8751),tensor(1.4641)
218,218,tensor(1.1012),tensor(0.8747),tensor(1.4650)
219,219,tensor(1.1010),tensor(0.8742),tensor(1.4659)
220,220,tensor(1.1007),tensor(0.8738),tensor(1.4668)
221,221,tensor(1.1004),tensor(0.8733),tensor(1.4677)
222,222,tensor(1.1002),tensor(0.8729),tensor(1.4686)
223,223,tensor(1.0999),tensor(0.8725),tensor(1.4694)
224,224,tensor(1.0997),tensor(0.8721),tensor(1.4703)
225,225,tensor(1.0994),tensor(0.8716),tensor(1.4712)
226,226,tensor(1.0992),tensor(0.8712),tensor(1.4720)
227,227,tensor(1.0989),tensor(0.8708),tensor(1.4729)
228,228,tensor(1.0987),tensor(0.8704),tensor(1.4738)
229,229,tensor(1.0984),tensor(0.8700),tensor(1.4746)
230,230,tensor(1.0982),tensor(0.8695),tensor(1.4754)
231,231,tensor(1.0979),tensor(0.8691),tensor(1.4763)
232,232,tensor(1.0977),tensor(0.8687),tensor(1.4771)
233,233,tensor(1.0975),tensor(0.8683),tensor(1.4779)
234,234,tensor(1.0972),tensor(0.8679),tensor(1.4788)
235,235,tensor(1.0970),tensor(0.8675),tensor(1.4796)
236,236,tensor(1.0968),tensor(0.8671),tensor(1.4804)
237,237,tensor(1.0966),tensor(0.8667),tensor(1.4812)
238,238,tensor(1.0963),tensor(0.8663),tensor(1.4820)
239,239,tensor(1.0961),tensor(0.8659),tensor(1.4828)
240,240,tensor(1.0959),tensor(0.8655),tensor(1.4836)
241,241,tensor(1.0957),tensor(0.8652),tensor(1.4844)
242,242,tensor(1.0955),tensor(0.8648),tensor(1.4852)
243,243,tensor(1.0953),tensor(0.8644),tensor(1.4860)
244,244,tensor(1.0951),tensor(0.8640),tensor(1.4867)
245,245,tensor(1.0949),tensor(0.8636),tensor(1.4875)
246,246,tensor(1.0947),tensor(0.8632),tensor(1.4883)
247,247,tensor(1.0945),tensor(0.8629),tensor(1.4890)
248,248,tensor(1.0943),tensor(0.8625),tensor(1.4898)
249,249,tensor(1.0941),tensor(0.8621),tensor(1.4906)
250,250,tensor(1.0939),tensor(0.8618),tensor(1.4913)
251,251,tensor(1.0937),tensor(0.8614),tensor(1.4921)
252,252,tensor(1.0935),tensor(0.8610),tensor(1.4928)
253,253,tensor(1.0933),tensor(0.8607),tensor(1.4935)
254,254,tensor(1.0932),tensor(0.8603),tensor(1.4943)
255,255,tensor(1.0930),tensor(0.8600),tensor(1.4950)
256,256,tensor(1.0928),tensor(0.8596),tensor(1.4957)
257,257,tensor(1.0926),tensor(0.8593),tensor(1.4964)
258,258,tensor(1.0925),tensor(0.8589),tensor(1.4972)
259,259,tensor(1.0923),tensor(0.8586),tensor(1.4979)
260,260,tensor(1.0921),tensor(0.8582),tensor(1.4986)
261,261,tensor(1.0919),tensor(0.8579),tensor(1.4993)
262,262,tensor(1.0918),tensor(0.8575),tensor(1.5000)
263,263,tensor(1.0916),tensor(0.8572),tensor(1.5007)
264,264,tensor(1.0914),tensor(0.8568),tensor(1.5014)
265,265,tensor(1.0913),tensor(0.8565),tensor(1.5020)
266,266,tensor(1.0911),tensor(0.8565),tensor(1.5027)
267,267,tensor(1.0910),tensor(0.8564),tensor(1.5034)
268,268,tensor(1.0908),tensor(0.8564),tensor(1.5041)
269,269,tensor(1.0907),tensor(0.8564),tensor(1.5048)
270,270,tensor(1.0905),tensor(0.8564),tensor(1.5054)
271,271,tensor(1.0904),tensor(0.8564),tensor(1.5061)
272,272,tensor(1.0902),tensor(0.8564),tensor(1.5067)
273,273,tensor(1.0901),tensor(0.8564),tensor(1.5074)
274,274,tensor(1.0899),tensor(0.8564),tensor(1.5081)
275,275,tensor(1.0898),tensor(0.8564),tensor(1.5087)
276,276,tensor(1.0896),tensor(0.8564),tensor(1.5093)
277,277,tensor(1.0895),tensor(0.8564),tensor(1.5100)
278,278,tensor(1.0894),tensor(0.8564),tensor(1.5106)
279,279,tensor(1.0892),tensor(0.8564),tensor(1.5113)
280,280,tensor(1.0891),tensor(0.8564),tensor(1.5119)
281,281,tensor(1.0889),tensor(0.8564),tensor(1.5125)
282,282,tensor(1.0888),tensor(0.8564),tensor(1.5131)
283,283,tensor(1.0887),tensor(0.8564),tensor(1.5137)
284,284,tensor(1.0886),tensor(0.8564),tensor(1.5144)
285,285,tensor(1.0884),tensor(0.8564),tensor(1.5150)
286,286,tensor(1.0883),tensor(0.8564),tensor(1.5156)
287,287,tensor(1.0882),tensor(0.8564),tensor(1.5162)
288,288,tensor(1.0880),tensor(0.8564),tensor(1.5168)
289,289,tensor(1.0879),tensor(0.8564),tensor(1.5174)
290,290,tensor(1.0878),tensor(0.8564),tensor(1.5180)
291,291,tensor(1.0877),tensor(0.8564),tensor(1.5186)
292,292,tensor(1.0876),tensor(0.8564),tensor(1.5191)
293,293,tensor(1.0875),tensor(0.8563),tensor(1.5197)
294,294,tensor(1.0873),tensor(0.8563),tensor(1.5203)
295,295,tensor(1.0872),tensor(0.8563),tensor(1.5209)
296,296,tensor(1.0871),tensor(0.8563),tensor(1.5214)
297,297,tensor(1.0870),tensor(0.8563),tensor(1.5220)
298,298,tensor(1.0869),tensor(0.8563),tensor(1.5226)
299,299,tensor(1.0868),tensor(0.8563),tensor(1.5231)
300,300,tensor(1.0867),tensor(0.8563),tensor(1.5237)
301,301,tensor(1.0866),tensor(0.8563),tensor(1.5243)
302,302,tensor(1.0865),tensor(0.8563),tensor(1.5248)
303,303,tensor(1.0864),tensor(0.8563),tensor(1.5254)
304,304,tensor(1.0862),tensor(0.8563),tensor(1.5259)
305,305,tensor(1.0861),tensor(0.8563),tensor(1.5264)
306,306,tensor(1.0860),tensor(0.8563),tensor(1.5270)
307,307,tensor(1.0859),tensor(0.8563),tensor(1.5275)
308,308,tensor(1.0858),tensor(0.8563),tensor(1.5280)
309,309,tensor(1.0857),tensor(0.8563),tensor(1.5286)
310,310,tensor(1.0857),tensor(0.8563),tensor(1.5291)
311,311,tensor(1.0856),tensor(0.8563),tensor(1.5296)
312,312,tensor(1.0855),tensor(0.8563),tensor(1.5301)
313,313,tensor(1.0854),tensor(0.8563),tensor(1.5307)
314,314,tensor(1.0853),tensor(0.8563),tensor(1.5312)
315,315,tensor(1.0852),tensor(0.8563),tensor(1.5317)
316,316,tensor(1.0851),tensor(0.8563),tensor(1.5322)
317,317,tensor(1.0850),tensor(0.8563),tensor(1.5327)
318,318,tensor(1.0849),tensor(0.8563),tensor(1.5332)
319,319,tensor(1.0848),tensor(0.8563),tensor(1.5337)
320,320,tensor(1.0847),tensor(0.8563),tensor(1.5342)
321,321,tensor(1.0847),tensor(0.8562),tensor(1.5347)
322,322,tensor(1.0846),tensor(0.8562),tensor(1.5352)
323,323,tensor(1.0845),tensor(0.8562),tensor(1.5357)
324,324,tensor(1.0844),tensor(0.8562),tensor(1.5361)
325,325,tensor(1.0843),tensor(0.8562),tensor(1.5366)
326,326,tensor(1.0842),tensor(0.8562),tensor(1.5371)
327,327,tensor(1.0842),tensor(0.8562),tensor(1.5376)
328,328,tensor(1.0841),tensor(0.8562),tensor(1.5380)
329,329,tensor(1.0840),tensor(0.8562),tensor(1.5385)
330,330,tensor(1.0839),tensor(0.8562),tensor(1.5390)
331,331,tensor(1.0839),tensor(0.8562),tensor(1.5394)
332,332,tensor(1.0838),tensor(0.8562),tensor(1.5399)
333,333,tensor(1.0837),tensor(0.8562),tensor(1.5404)
334,334,tensor(1.0836),tensor(0.8562),tensor(1.5408)
335,335,tensor(1.0836),tensor(0.8562),tensor(1.5413)
336,336,tensor(1.0835),tensor(0.8562),tensor(1.5417)
337,337,tensor(1.0834),tensor(0.8562),tensor(1.5422)
338,338,tensor(1.0833),tensor(0.8562),tensor(1.5426)
339,339,tensor(1.0833),tensor(0.8562),tensor(1.5430)
340,340,tensor(1.0832),tensor(0.8562),tensor(1.5435)
341,341,tensor(1.0831),tensor(0.8562),tensor(1.5439)
342,342,tensor(1.0831),tensor(0.8562),tensor(1.5444)
343,343,tensor(1.0830),tensor(0.8562),tensor(1.5448)
344,344,tensor(1.0829),tensor(0.8562),tensor(1.5452)
345,345,tensor(1.0829),tensor(0.8562),tensor(1.5456)
346,346,tensor(1.0828),tensor(0.8562),tensor(1.5461)
347,347,tensor(1.0827),tensor(0.8562),tensor(1.5465)
348,348,tensor(1.0827),tensor(0.8562),tensor(1.5469)
349,349,tensor(1.0826),tensor(0.8562),tensor(1.5473)
350,350,tensor(1.0825),tensor(0.8562),tensor(1.5477)
351,351,tensor(1.0825),tensor(0.8562),tensor(1.5481)
352,352,tensor(1.0824),tensor(0.8561),tensor(1.5485)
353,353,tensor(1.0824),tensor(0.8561),tensor(1.5489)
354,354,tensor(1.0823),tensor(0.8561),tensor(1.5493)
355,355,tensor(1.0822),tensor(0.8561),tensor(1.5497)
356,356,tensor(1.0822),tensor(0.8561),tensor(1.5501)
357,357,tensor(1.0821),tensor(0.8561),tensor(1.5505)
358,358,tensor(1.0821),tensor(0.8561),tensor(1.5509)
359,359,tensor(1.0820),tensor(0.8561),tensor(1.5513)
360,360,tensor(1.0820),tensor(0.8561),tensor(1.5517)
361,361,tensor(1.0819),tensor(0.8561),tensor(1.5521)
362,362,tensor(1.0819),tensor(0.8561),tensor(1.5525)
363,363,tensor(1.0818),tensor(0.8561),tensor(1.5529)
364,364,tensor(1.0817),tensor(0.8561),tensor(1.5532)
365,365,tensor(1.0817),tensor(0.8561),tensor(1.5536)
366,366,tensor(1.0816),tensor(0.8561),tensor(1.5540)
367,367,tensor(1.0816),tensor(0.8561),tensor(1.5544)
368,368,tensor(1.0815),tensor(0.8561),tensor(1.5547)
369,369,tensor(1.0815),tensor(0.8561),tensor(1.5551)
370,370,tensor(1.0814),tensor(0.8561),tensor(1.5555)
371,371,tensor(1.0814),tensor(0.8561),tensor(1.5558)
372,372,tensor(1.0813),tensor(0.8561),tensor(1.5562)
373,373,tensor(1.0813),tensor(0.8561),tensor(1.5565)
374,374,tensor(1.0812),tensor(0.8561),tensor(1.5569)
375,375,tensor(1.0812),tensor(0.8561),tensor(1.5573)
376,376,tensor(1.0811),tensor(0.8561),tensor(1.5576)
377,377,tensor(1.0811),tensor(0.8561),tensor(1.5580)
378,378,tensor(1.0811),tensor(0.8561),tensor(1.5583)
379,379,tensor(1.0810),tensor(0.8561),tensor(1.5586)
380,380,tensor(1.0810),tensor(0.8561),tensor(1.5590)
381,381,tensor(1.0809),tensor(0.8561),tensor(1.5593)
382,382,tensor(1.0809),tensor(0.8561),tensor(1.5597)
383,383,tensor(1.0808),tensor(0.8561),tensor(1.5600)
384,384,tensor(1.0808),tensor(0.8561),tensor(1.5603)
385,385,tensor(1.0807),tensor(0.8561),tensor(1.5607)
386,386,tensor(1.0807),tensor(0.8561),tensor(1.5610)
387,387,tensor(1.0807),tensor(0.8560),tensor(1.5613)
388,388,tensor(1.0806),tensor(0.8560),tensor(1.5617)
389,389,tensor(1.0806),tensor(0.8560),tensor(1.5620)
390,390,tensor(1.0805),tensor(0.8560),tensor(1.5623)
391,391,tensor(1.0805),tensor(0.8560),tensor(1.5626)
392,392,tensor(1.0805),tensor(0.8560),tensor(1.5629)
393,393,tensor(1.0804),tensor(0.8560),tensor(1.5633)
394,394,tensor(1.0804),tensor(0.8560),tensor(1.5636)
395,395,tensor(1.0803),tensor(0.8560),tensor(1.5639)
396,396,tensor(1.0803),tensor(0.8560),tensor(1.5642)
397,397,tensor(1.0803),tensor(0.8560),tensor(1.5645)
398,398,tensor(1.0802),tensor(0.8560),tensor(1.5648)
399,399,tensor(1.0802),tensor(0.8560),tensor(1.5651)
400,400,tensor(1.0802),tensor(0.8560),tensor(1.5654)
401,401,tensor(1.0801),tensor(0.8560),tensor(1.5657)
402,402,tensor(1.0801),tensor(0.8560),tensor(1.5660)
403,403,tensor(1.0800),tensor(0.8560),tensor(1.5663)
404,404,tensor(1.0800),tensor(0.8560),tensor(1.5666)
405,405,tensor(1.0800),tensor(0.8560),tensor(1.5669)
406,406,tensor(1.0799),tensor(0.8560),tensor(1.5672)
407,407,tensor(1.0799),tensor(0.8560),tensor(1.5675)
408,408,tensor(1.0799),tensor(0.8560),tensor(1.5678)
409,409,tensor(1.0798),tensor(0.8560),tensor(1.5681)
410,410,tensor(1.0798),tensor(0.8560),tensor(1.5683)
411,411,tensor(1.0798),tensor(0.8560),tensor(1.5686)
412,412,tensor(1.0797),tensor(0.8560),tensor(1.5689)
413,413,tensor(1.0797),tensor(0.8560),tensor(1.5692)
414,414,tensor(1.0797),tensor(0.8560),tensor(1.5695)
415,415,tensor(1.0796),tensor(0.8560),tensor(1.5697)
416,416,tensor(1.0796),tensor(0.8560),tensor(1.5700)
417,417,tensor(1.0796),tensor(0.8560),tensor(1.5703)
418,418,tensor(1.0796),tensor(0.8560),tensor(1.5705)
419,419,tensor(1.0795),tensor(0.8560),tensor(1.5708)
420,420,tensor(1.0795),tensor(0.8560),tensor(1.5711)
421,421,tensor(1.0795),tensor(0.8560),tensor(1.5713)
422,422,tensor(1.0794),tensor(0.8560),tensor(1.5716)
423,423,tensor(1.0794),tensor(0.8560),tensor(1.5719)
424,424,tensor(1.0794),tensor(0.8560),tensor(1.5721)
425,425,tensor(1.0793),tensor(0.8560),tensor(1.5724)
426,426,tensor(1.0793),tensor(0.8559),tensor(1.5726)
427,427,tensor(1.0793),tensor(0.8559),tensor(1.5729)
428,428,tensor(1.0793),tensor(0.8559),tensor(1.5731)
429,429,tensor(1.0792),tensor(0.8559),tensor(1.5734)
430,430,tensor(1.0792),tensor(0.8559),tensor(1.5736)
431,431,tensor(1.0792),tensor(0.8559),tensor(1.5739)
432,432,tensor(1.0792),tensor(0.8559),tensor(1.5741)
433,433,tensor(1.0791),tensor(0.8559),tensor(1.5744)
434,434,tensor(1.0791),tensor(0.8559),tensor(1.5746)
435,435,tensor(1.0791),tensor(0.8559),tensor(1.5749)
