,epoch,train_loss,train_mae,val_mae
106,106,tensor(1.0686),tensor(0.9458),tensor(0.6125)
107,107,tensor(1.0656),tensor(0.9442),tensor(0.6108)
108,108,tensor(1.0626),tensor(0.9426),tensor(0.6091)
109,109,tensor(1.0597),tensor(0.9410),tensor(0.6075)
110,110,tensor(1.0567),tensor(0.9394),tensor(0.6058)
111,111,tensor(1.0537),tensor(0.9378),tensor(0.6041)
112,112,tensor(1.0508),tensor(0.9362),tensor(0.6024)
113,113,tensor(1.0478),tensor(0.9346),tensor(0.6007)
114,114,tensor(1.0449),tensor(0.9330),tensor(0.5990)
115,115,tensor(1.0419),tensor(0.9314),tensor(0.5973)
116,116,tensor(1.0390),tensor(0.9298),tensor(0.5957)
117,117,tensor(1.0361),tensor(0.9282),tensor(0.5940)
118,118,tensor(1.0332),tensor(0.9266),tensor(0.5923)
119,119,tensor(1.0303),tensor(0.9250),tensor(0.5906)
120,120,tensor(1.0274),tensor(0.9234),tensor(0.5889)
121,121,tensor(1.0245),tensor(0.9218),tensor(0.5873)
122,122,tensor(1.0216),tensor(0.9202),tensor(0.5856)
123,123,tensor(1.0187),tensor(0.9186),tensor(0.5839)
124,124,tensor(1.0158),tensor(0.9170),tensor(0.5822)
125,125,tensor(1.0130),tensor(0.9154),tensor(0.5806)
126,126,tensor(1.0101),tensor(0.9138),tensor(0.5789)
127,127,tensor(1.0072),tensor(0.9122),tensor(0.5772)
128,128,tensor(1.0044),tensor(0.9106),tensor(0.5755)
129,129,tensor(1.0015),tensor(0.9090),tensor(0.5739)
130,130,tensor(0.9987),tensor(0.9075),tensor(0.5722)
131,131,tensor(0.9959),tensor(0.9059),tensor(0.5705)
132,132,tensor(0.9930),tensor(0.9043),tensor(0.5689)
133,133,tensor(0.9902),tensor(0.9027),tensor(0.5672)
134,134,tensor(0.9874),tensor(0.9011),tensor(0.5655)
135,135,tensor(0.9846),tensor(0.8995),tensor(0.5639)
136,136,tensor(0.9818),tensor(0.8979),tensor(0.5622)
137,137,tensor(0.9790),tensor(0.8964),tensor(0.5606)
138,138,tensor(0.9762),tensor(0.8948),tensor(0.5589)
139,139,tensor(0.9734),tensor(0.8932),tensor(0.5572)
140,140,tensor(0.9707),tensor(0.8916),tensor(0.5556)
141,141,tensor(0.9679),tensor(0.8900),tensor(0.5539)
142,142,tensor(0.9651),tensor(0.8885),tensor(0.5523)
143,143,tensor(0.9624),tensor(0.8869),tensor(0.5506)
144,144,tensor(0.9596),tensor(0.8853),tensor(0.5490)
145,145,tensor(0.9569),tensor(0.8837),tensor(0.5473)
146,146,tensor(0.9542),tensor(0.8822),tensor(0.5457)
147,147,tensor(0.9514),tensor(0.8806),tensor(0.5440)
148,148,tensor(0.9487),tensor(0.8790),tensor(0.5424)
149,149,tensor(0.9460),tensor(0.8775),tensor(0.5407)
150,150,tensor(0.9433),tensor(0.8759),tensor(0.5391)
151,151,tensor(0.9406),tensor(0.8743),tensor(0.5374)
152,152,tensor(0.9379),tensor(0.8727),tensor(0.5358)
153,153,tensor(0.9352),tensor(0.8712),tensor(0.5341)
154,154,tensor(0.9325),tensor(0.8696),tensor(0.5325)
155,155,tensor(0.9299),tensor(0.8680),tensor(0.5309)
156,156,tensor(0.9272),tensor(0.8665),tensor(0.5292)
157,157,tensor(0.9245),tensor(0.8649),tensor(0.5276)
158,158,tensor(0.9219),tensor(0.8633),tensor(0.5260)
159,159,tensor(0.9192),tensor(0.8618),tensor(0.5243)
160,160,tensor(0.9166),tensor(0.8602),tensor(0.5227)
161,161,tensor(0.9139),tensor(0.8587),tensor(0.5210)
162,162,tensor(0.9113),tensor(0.8571),tensor(0.5194)
163,163,tensor(0.9087),tensor(0.8555),tensor(0.5178)
164,164,tensor(0.9061),tensor(0.8540),tensor(0.5162)
165,165,tensor(0.9034),tensor(0.8524),tensor(0.5145)
166,166,tensor(0.9008),tensor(0.8509),tensor(0.5129)
167,167,tensor(0.8982),tensor(0.8493),tensor(0.5122)
168,168,tensor(0.8957),tensor(0.8478),tensor(0.5123)
169,169,tensor(0.8931),tensor(0.8462),tensor(0.5124)
170,170,tensor(0.8905),tensor(0.8447),tensor(0.5126)
171,171,tensor(0.8879),tensor(0.8431),tensor(0.5127)
172,172,tensor(0.8854),tensor(0.8416),tensor(0.5128)
173,173,tensor(0.8828),tensor(0.8400),tensor(0.5129)
174,174,tensor(0.8802),tensor(0.8385),tensor(0.5131)
175,175,tensor(0.8777),tensor(0.8369),tensor(0.5132)
176,176,tensor(0.8752),tensor(0.8354),tensor(0.5133)
177,177,tensor(0.8726),tensor(0.8338),tensor(0.5134)
178,178,tensor(0.8701),tensor(0.8323),tensor(0.5136)
179,179,tensor(0.8676),tensor(0.8307),tensor(0.5137)
180,180,tensor(0.8651),tensor(0.8292),tensor(0.5138)
181,181,tensor(0.8625),tensor(0.8276),tensor(0.5140)
182,182,tensor(0.8600),tensor(0.8261),tensor(0.5141)
183,183,tensor(0.8576),tensor(0.8246),tensor(0.5142)
184,184,tensor(0.8551),tensor(0.8230),tensor(0.5143)
185,185,tensor(0.8526),tensor(0.8215),tensor(0.5145)
186,186,tensor(0.8501),tensor(0.8200),tensor(0.5146)
187,187,tensor(0.8476),tensor(0.8184),tensor(0.5147)
188,188,tensor(0.8452),tensor(0.8169),tensor(0.5148)
189,189,tensor(0.8427),tensor(0.8154),tensor(0.5150)
190,190,tensor(0.8403),tensor(0.8138),tensor(0.5151)
191,191,tensor(0.8378),tensor(0.8123),tensor(0.5152)
192,192,tensor(0.8354),tensor(0.8108),tensor(0.5153)
193,193,tensor(0.8330),tensor(0.8092),tensor(0.5155)
194,194,tensor(0.8305),tensor(0.8077),tensor(0.5156)
195,195,tensor(0.8281),tensor(0.8062),tensor(0.5157)
196,196,tensor(0.8257),tensor(0.8047),tensor(0.5159)
197,197,tensor(0.8233),tensor(0.8031),tensor(0.5160)
198,198,tensor(0.8209),tensor(0.8016),tensor(0.5161)
199,199,tensor(0.8185),tensor(0.8001),tensor(0.5162)
200,200,tensor(0.8161),tensor(0.7986),tensor(0.5164)
201,201,tensor(0.8137),tensor(0.7970),tensor(0.5165)
202,202,tensor(0.8114),tensor(0.7955),tensor(0.5166)
203,203,tensor(0.8090),tensor(0.7940),tensor(0.5167)
204,204,tensor(0.8066),tensor(0.7925),tensor(0.5169)
205,205,tensor(0.8043),tensor(0.7910),tensor(0.5170)
206,206,tensor(0.8019),tensor(0.7895),tensor(0.5171)
207,207,tensor(0.7996),tensor(0.7879),tensor(0.5172)
208,208,tensor(0.7972),tensor(0.7864),tensor(0.5174)
209,209,tensor(0.7949),tensor(0.7849),tensor(0.5175)
210,210,tensor(0.7926),tensor(0.7834),tensor(0.5176)
211,211,tensor(0.7903),tensor(0.7819),tensor(0.5177)
212,212,tensor(0.7880),tensor(0.7804),tensor(0.5179)
213,213,tensor(0.7857),tensor(0.7789),tensor(0.5180)
214,214,tensor(0.7834),tensor(0.7774),tensor(0.5181)
215,215,tensor(0.7811),tensor(0.7759),tensor(0.5183)
216,216,tensor(0.7788),tensor(0.7744),tensor(0.5184)
217,217,tensor(0.7765),tensor(0.7729),tensor(0.5185)
218,218,tensor(0.7742),tensor(0.7714),tensor(0.5186)
219,219,tensor(0.7720),tensor(0.7699),tensor(0.5188)
220,220,tensor(0.7697),tensor(0.7684),tensor(0.5189)
221,221,tensor(0.7675),tensor(0.7669),tensor(0.5190)
222,222,tensor(0.7652),tensor(0.7654),tensor(0.5191)
223,223,tensor(0.7630),tensor(0.7639),tensor(0.5193)
224,224,tensor(0.7607),tensor(0.7624),tensor(0.5194)
225,225,tensor(0.7585),tensor(0.7609),tensor(0.5195)
226,226,tensor(0.7563),tensor(0.7594),tensor(0.5196)
227,227,tensor(0.7541),tensor(0.7579),tensor(0.5198)
228,228,tensor(0.7519),tensor(0.7564),tensor(0.5199)
229,229,tensor(0.7497),tensor(0.7549),tensor(0.5200)
230,230,tensor(0.7475),tensor(0.7535),tensor(0.5201)
231,231,tensor(0.7453),tensor(0.7520),tensor(0.5203)
232,232,tensor(0.7431),tensor(0.7505),tensor(0.5204)
233,233,tensor(0.7409),tensor(0.7490),tensor(0.5205)
234,234,tensor(0.7387),tensor(0.7475),tensor(0.5206)
235,235,tensor(0.7366),tensor(0.7460),tensor(0.5208)
236,236,tensor(0.7344),tensor(0.7446),tensor(0.5209)
237,237,tensor(0.7323),tensor(0.7431),tensor(0.5210)
238,238,tensor(0.7301),tensor(0.7416),tensor(0.5211)
239,239,tensor(0.7280),tensor(0.7401),tensor(0.5213)
240,240,tensor(0.7258),tensor(0.7387),tensor(0.5214)
241,241,tensor(0.7237),tensor(0.7372),tensor(0.5215)
242,242,tensor(0.7216),tensor(0.7357),tensor(0.5216)
243,243,tensor(0.7195),tensor(0.7342),tensor(0.5218)
244,244,tensor(0.7173),tensor(0.7328),tensor(0.5219)
245,245,tensor(0.7152),tensor(0.7313),tensor(0.5220)
246,246,tensor(0.7131),tensor(0.7298),tensor(0.5221)
247,247,tensor(0.7111),tensor(0.7284),tensor(0.5223)
248,248,tensor(0.7090),tensor(0.7269),tensor(0.5224)
249,249,tensor(0.7069),tensor(0.7254),tensor(0.5225)
250,250,tensor(0.7048),tensor(0.7240),tensor(0.5226)
251,251,tensor(0.7027),tensor(0.7225),tensor(0.5228)
252,252,tensor(0.7007),tensor(0.7211),tensor(0.5229)
253,253,tensor(0.6986),tensor(0.7196),tensor(0.5230)
254,254,tensor(0.6966),tensor(0.7182),tensor(0.5231)
255,255,tensor(0.6945),tensor(0.7167),tensor(0.5232)
256,256,tensor(0.6925),tensor(0.7152),tensor(0.5234)
257,257,tensor(0.6905),tensor(0.7138),tensor(0.5235)
258,258,tensor(0.6884),tensor(0.7123),tensor(0.5236)
259,259,tensor(0.6864),tensor(0.7109),tensor(0.5237)
260,260,tensor(0.6844),tensor(0.7094),tensor(0.5239)
261,261,tensor(0.6824),tensor(0.7080),tensor(0.5240)
262,262,tensor(0.6804),tensor(0.7066),tensor(0.5241)
263,263,tensor(0.6784),tensor(0.7051),tensor(0.5242)
264,264,tensor(0.6764),tensor(0.7037),tensor(0.5244)
265,265,tensor(0.6744),tensor(0.7022),tensor(0.5245)
266,266,tensor(0.6725),tensor(0.7008),tensor(0.5246)
267,267,tensor(0.6705),tensor(0.6993),tensor(0.5247)
268,268,tensor(0.6685),tensor(0.6979),tensor(0.5249)
269,269,tensor(0.6666),tensor(0.6965),tensor(0.5250)
270,270,tensor(0.6646),tensor(0.6950),tensor(0.5251)
271,271,tensor(0.6627),tensor(0.6936),tensor(0.5252)
272,272,tensor(0.6607),tensor(0.6922),tensor(0.5254)
273,273,tensor(0.6588),tensor(0.6907),tensor(0.5255)
274,274,tensor(0.6569),tensor(0.6893),tensor(0.5256)
275,275,tensor(0.6549),tensor(0.6879),tensor(0.5257)
276,276,tensor(0.6530),tensor(0.6865),tensor(0.5259)
277,277,tensor(0.6511),tensor(0.6850),tensor(0.5260)
278,278,tensor(0.6492),tensor(0.6836),tensor(0.5261)
279,279,tensor(0.6473),tensor(0.6822),tensor(0.5262)
280,280,tensor(0.6454),tensor(0.6808),tensor(0.5264)
281,281,tensor(0.6435),tensor(0.6794),tensor(0.5265)
282,282,tensor(0.6416),tensor(0.6779),tensor(0.5266)
283,283,tensor(0.6398),tensor(0.6765),tensor(0.5267)
284,284,tensor(0.6379),tensor(0.6751),tensor(0.5269)
285,285,tensor(0.6360),tensor(0.6737),tensor(0.5270)
286,286,tensor(0.6342),tensor(0.6723),tensor(0.5271)
287,287,tensor(0.6323),tensor(0.6709),tensor(0.5272)
288,288,tensor(0.6305),tensor(0.6695),tensor(0.5273)
289,289,tensor(0.6286),tensor(0.6681),tensor(0.5275)
290,290,tensor(0.6268),tensor(0.6666),tensor(0.5276)
291,291,tensor(0.6250),tensor(0.6652),tensor(0.5277)
292,292,tensor(0.6231),tensor(0.6638),tensor(0.5278)
293,293,tensor(0.6213),tensor(0.6629),tensor(0.5280)
294,294,tensor(0.6195),tensor(0.6620),tensor(0.5281)
295,295,tensor(0.6177),tensor(0.6612),tensor(0.5282)
296,296,tensor(0.6159),tensor(0.6603),tensor(0.5283)
297,297,tensor(0.6141),tensor(0.6595),tensor(0.5285)
298,298,tensor(0.6123),tensor(0.6586),tensor(0.5286)
299,299,tensor(0.6105),tensor(0.6578),tensor(0.5287)
300,300,tensor(0.6088),tensor(0.6570),tensor(0.5288)
301,301,tensor(0.6070),tensor(0.6561),tensor(0.5290)
302,302,tensor(0.6052),tensor(0.6553),tensor(0.5291)
303,303,tensor(0.6035),tensor(0.6544),tensor(0.5292)
304,304,tensor(0.6017),tensor(0.6536),tensor(0.5293)
305,305,tensor(0.6000),tensor(0.6528),tensor(0.5295)
306,306,tensor(0.5982),tensor(0.6519),tensor(0.5296)
307,307,tensor(0.5965),tensor(0.6511),tensor(0.5297)
308,308,tensor(0.5947),tensor(0.6503),tensor(0.5298)
309,309,tensor(0.5930),tensor(0.6494),tensor(0.5300)
310,310,tensor(0.5913),tensor(0.6486),tensor(0.5301)
311,311,tensor(0.5896),tensor(0.6478),tensor(0.5302)
312,312,tensor(0.5879),tensor(0.6469),tensor(0.5303)
313,313,tensor(0.5862),tensor(0.6461),tensor(0.5304)
314,314,tensor(0.5845),tensor(0.6453),tensor(0.5306)
315,315,tensor(0.5828),tensor(0.6444),tensor(0.5307)
316,316,tensor(0.5811),tensor(0.6436),tensor(0.5308)
317,317,tensor(0.5794),tensor(0.6428),tensor(0.5309)
318,318,tensor(0.5777),tensor(0.6420),tensor(0.5311)
319,319,tensor(0.5761),tensor(0.6411),tensor(0.5312)
320,320,tensor(0.5744),tensor(0.6403),tensor(0.5313)
321,321,tensor(0.5727),tensor(0.6395),tensor(0.5314)
322,322,tensor(0.5711),tensor(0.6387),tensor(0.5316)
323,323,tensor(0.5694),tensor(0.6378),tensor(0.5317)
324,324,tensor(0.5678),tensor(0.6370),tensor(0.5318)
325,325,tensor(0.5662),tensor(0.6362),tensor(0.5319)
326,326,tensor(0.5645),tensor(0.6354),tensor(0.5321)
327,327,tensor(0.5629),tensor(0.6346),tensor(0.5322)
328,328,tensor(0.5613),tensor(0.6337),tensor(0.5323)
329,329,tensor(0.5597),tensor(0.6329),tensor(0.5324)
330,330,tensor(0.5581),tensor(0.6321),tensor(0.5326)
331,331,tensor(0.5565),tensor(0.6313),tensor(0.5327)
332,332,tensor(0.5549),tensor(0.6305),tensor(0.5328)
333,333,tensor(0.5533),tensor(0.6297),tensor(0.5329)
334,334,tensor(0.5517),tensor(0.6289),tensor(0.5331)
335,335,tensor(0.5501),tensor(0.6281),tensor(0.5332)
336,336,tensor(0.5485),tensor(0.6272),tensor(0.5333)
337,337,tensor(0.5469),tensor(0.6264),tensor(0.5334)
338,338,tensor(0.5454),tensor(0.6256),tensor(0.5336)
339,339,tensor(0.5438),tensor(0.6248),tensor(0.5337)
340,340,tensor(0.5423),tensor(0.6240),tensor(0.5338)
341,341,tensor(0.5407),tensor(0.6232),tensor(0.5339)
342,342,tensor(0.5392),tensor(0.6224),tensor(0.5341)
343,343,tensor(0.5376),tensor(0.6216),tensor(0.5342)
344,344,tensor(0.5361),tensor(0.6208),tensor(0.5343)
345,345,tensor(0.5346),tensor(0.6200),tensor(0.5344)
346,346,tensor(0.5330),tensor(0.6192),tensor(0.5346)
347,347,tensor(0.5315),tensor(0.6184),tensor(0.5347)
348,348,tensor(0.5300),tensor(0.6176),tensor(0.5348)
349,349,tensor(0.5285),tensor(0.6168),tensor(0.5349)
350,350,tensor(0.5270),tensor(0.6160),tensor(0.5351)
351,351,tensor(0.5255),tensor(0.6152),tensor(0.5352)
352,352,tensor(0.5240),tensor(0.6144),tensor(0.5353)
353,353,tensor(0.5225),tensor(0.6136),tensor(0.5354)
354,354,tensor(0.5210),tensor(0.6128),tensor(0.5356)
355,355,tensor(0.5196),tensor(0.6120),tensor(0.5357)
356,356,tensor(0.5181),tensor(0.6112),tensor(0.5358)
357,357,tensor(0.5166),tensor(0.6104),tensor(0.5359)
358,358,tensor(0.5152),tensor(0.6096),tensor(0.5361)
359,359,tensor(0.5137),tensor(0.6089),tensor(0.5362)
360,360,tensor(0.5123),tensor(0.6081),tensor(0.5363)
361,361,tensor(0.5108),tensor(0.6073),tensor(0.5364)
362,362,tensor(0.5094),tensor(0.6065),tensor(0.5366)
363,363,tensor(0.5079),tensor(0.6057),tensor(0.5367)
364,364,tensor(0.5065),tensor(0.6049),tensor(0.5368)
365,365,tensor(0.5051),tensor(0.6041),tensor(0.5369)
366,366,tensor(0.5037),tensor(0.6034),tensor(0.5371)
367,367,tensor(0.5023),tensor(0.6026),tensor(0.5372)
368,368,tensor(0.5008),tensor(0.6018),tensor(0.5373)
369,369,tensor(0.4994),tensor(0.6010),tensor(0.5374)
370,370,tensor(0.4980),tensor(0.6002),tensor(0.5376)
371,371,tensor(0.4966),tensor(0.5995),tensor(0.5377)
372,372,tensor(0.4953),tensor(0.5987),tensor(0.5378)
373,373,tensor(0.4939),tensor(0.5979),tensor(0.5379)
374,374,tensor(0.4925),tensor(0.5971),tensor(0.5381)
375,375,tensor(0.4911),tensor(0.5964),tensor(0.5382)
376,376,tensor(0.4898),tensor(0.5956),tensor(0.5383)
377,377,tensor(0.4884),tensor(0.5948),tensor(0.5384)
378,378,tensor(0.4870),tensor(0.5940),tensor(0.5386)
379,379,tensor(0.4857),tensor(0.5933),tensor(0.5387)
380,380,tensor(0.4843),tensor(0.5925),tensor(0.5388)
381,381,tensor(0.4830),tensor(0.5917),tensor(0.5389)
382,382,tensor(0.4816),tensor(0.5910),tensor(0.5391)
383,383,tensor(0.4803),tensor(0.5902),tensor(0.5392)
384,384,tensor(0.4790),tensor(0.5894),tensor(0.5393)
385,385,tensor(0.4777),tensor(0.5887),tensor(0.5395)
386,386,tensor(0.4763),tensor(0.5879),tensor(0.5396)
387,387,tensor(0.4750),tensor(0.5871),tensor(0.5397)
388,388,tensor(0.4737),tensor(0.5864),tensor(0.5398)
389,389,tensor(0.4724),tensor(0.5856),tensor(0.5400)
390,390,tensor(0.4711),tensor(0.5849),tensor(0.5401)
391,391,tensor(0.4698),tensor(0.5841),tensor(0.5402)
392,392,tensor(0.4685),tensor(0.5833),tensor(0.5403)
393,393,tensor(0.4672),tensor(0.5826),tensor(0.5405)
394,394,tensor(0.4660),tensor(0.5818),tensor(0.5406)
395,395,tensor(0.4647),tensor(0.5811),tensor(0.5407)
396,396,tensor(0.4634),tensor(0.5803),tensor(0.5408)
397,397,tensor(0.4621),tensor(0.5796),tensor(0.5410)
398,398,tensor(0.4609),tensor(0.5788),tensor(0.5411)
399,399,tensor(0.4596),tensor(0.5781),tensor(0.5412)
400,400,tensor(0.4584),tensor(0.5773),tensor(0.5414)
401,401,tensor(0.4571),tensor(0.5766),tensor(0.5415)
402,402,tensor(0.4559),tensor(0.5758),tensor(0.5416)
403,403,tensor(0.4546),tensor(0.5751),tensor(0.5417)
404,404,tensor(0.4534),tensor(0.5743),tensor(0.5419)
405,405,tensor(0.4522),tensor(0.5736),tensor(0.5420)
406,406,tensor(0.4510),tensor(0.5728),tensor(0.5421)
407,407,tensor(0.4497),tensor(0.5721),tensor(0.5422)
408,408,tensor(0.4485),tensor(0.5713),tensor(0.5424)
409,409,tensor(0.4473),tensor(0.5706),tensor(0.5425)
410,410,tensor(0.4461),tensor(0.5699),tensor(0.5426)
411,411,tensor(0.4449),tensor(0.5691),tensor(0.5428)
412,412,tensor(0.4437),tensor(0.5684),tensor(0.5429)
413,413,tensor(0.4425),tensor(0.5676),tensor(0.5430)
414,414,tensor(0.4413),tensor(0.5669),tensor(0.5431)
415,415,tensor(0.4401),tensor(0.5662),tensor(0.5433)
416,416,tensor(0.4390),tensor(0.5654),tensor(0.5434)
417,417,tensor(0.4378),tensor(0.5647),tensor(0.5435)
418,418,tensor(0.4366),tensor(0.5640),tensor(0.5436)
419,419,tensor(0.4355),tensor(0.5632),tensor(0.5438)
420,420,tensor(0.4343),tensor(0.5625),tensor(0.5439)
421,421,tensor(0.4331),tensor(0.5618),tensor(0.5440)
422,422,tensor(0.4320),tensor(0.5611),tensor(0.5442)
423,423,tensor(0.4308),tensor(0.5603),tensor(0.5443)
424,424,tensor(0.4297),tensor(0.5596),tensor(0.5444)
425,425,tensor(0.4286),tensor(0.5589),tensor(0.5445)
426,426,tensor(0.4274),tensor(0.5581),tensor(0.5447)
427,427,tensor(0.4263),tensor(0.5574),tensor(0.5448)
428,428,tensor(0.4252),tensor(0.5567),tensor(0.5449)
429,429,tensor(0.4241),tensor(0.5560),tensor(0.5451)
430,430,tensor(0.4229),tensor(0.5553),tensor(0.5452)
431,431,tensor(0.4218),tensor(0.5545),tensor(0.5453)
432,432,tensor(0.4207),tensor(0.5538),tensor(0.5454)
433,433,tensor(0.4196),tensor(0.5531),tensor(0.5456)
434,434,tensor(0.4185),tensor(0.5524),tensor(0.5457)
435,435,tensor(0.4174),tensor(0.5517),tensor(0.5458)
