,epoch,train_loss,train_mae,val_mae
106,106,tensor(1.3534),tensor(0.9768),tensor(0.5749)
107,107,tensor(1.3527),tensor(0.9761),tensor(0.5749)
108,108,tensor(1.3520),tensor(0.9754),tensor(0.5749)
109,109,tensor(1.3514),tensor(0.9747),tensor(0.5749)
110,110,tensor(1.3507),tensor(0.9740),tensor(0.5749)
111,111,tensor(1.3500),tensor(0.9733),tensor(0.5749)
112,112,tensor(1.3494),tensor(0.9726),tensor(0.5749)
113,113,tensor(1.3488),tensor(0.9719),tensor(0.5749)
114,114,tensor(1.3481),tensor(0.9712),tensor(0.5749)
115,115,tensor(1.3475),tensor(0.9705),tensor(0.5749)
116,116,tensor(1.3469),tensor(0.9699),tensor(0.5749)
117,117,tensor(1.3463),tensor(0.9692),tensor(0.5749)
118,118,tensor(1.3457),tensor(0.9685),tensor(0.5749)
119,119,tensor(1.3451),tensor(0.9679),tensor(0.5749)
120,120,tensor(1.3445),tensor(0.9672),tensor(0.5749)
121,121,tensor(1.3439),tensor(0.9666),tensor(0.5749)
122,122,tensor(1.3433),tensor(0.9659),tensor(0.5749)
123,123,tensor(1.3428),tensor(0.9653),tensor(0.5749)
124,124,tensor(1.3422),tensor(0.9646),tensor(0.5749)
125,125,tensor(1.3417),tensor(0.9640),tensor(0.5749)
126,126,tensor(1.3411),tensor(0.9634),tensor(0.5749)
127,127,tensor(1.3406),tensor(0.9627),tensor(0.5749)
128,128,tensor(1.3401),tensor(0.9621),tensor(0.5749)
129,129,tensor(1.3395),tensor(0.9615),tensor(0.5749)
130,130,tensor(1.3390),tensor(0.9609),tensor(0.5749)
131,131,tensor(1.3385),tensor(0.9603),tensor(0.5749)
132,132,tensor(1.3380),tensor(0.9596),tensor(0.5749)
133,133,tensor(1.3375),tensor(0.9590),tensor(0.5749)
134,134,tensor(1.3370),tensor(0.9584),tensor(0.5749)
135,135,tensor(1.3365),tensor(0.9578),tensor(0.5749)
136,136,tensor(1.3360),tensor(0.9572),tensor(0.5749)
137,137,tensor(1.3355),tensor(0.9567),tensor(0.5749)
138,138,tensor(1.3351),tensor(0.9561),tensor(0.5749)
139,139,tensor(1.3346),tensor(0.9555),tensor(0.5749)
140,140,tensor(1.3341),tensor(0.9549),tensor(0.5749)
141,141,tensor(1.3337),tensor(0.9543),tensor(0.5749)
142,142,tensor(1.3332),tensor(0.9538),tensor(0.5749)
143,143,tensor(1.3328),tensor(0.9532),tensor(0.5749)
144,144,tensor(1.3324),tensor(0.9526),tensor(0.5749)
145,145,tensor(1.3319),tensor(0.9521),tensor(0.5749)
146,146,tensor(1.3315),tensor(0.9515),tensor(0.5749)
147,147,tensor(1.3311),tensor(0.9509),tensor(0.5749)
148,148,tensor(1.3307),tensor(0.9504),tensor(0.5749)
149,149,tensor(1.3302),tensor(0.9498),tensor(0.5749)
150,150,tensor(1.3298),tensor(0.9493),tensor(0.5749)
151,151,tensor(1.3294),tensor(0.9488),tensor(0.5749)
152,152,tensor(1.3290),tensor(0.9482),tensor(0.5749)
153,153,tensor(1.3286),tensor(0.9477),tensor(0.5749)
154,154,tensor(1.3282),tensor(0.9471),tensor(0.5749)
155,155,tensor(1.3279),tensor(0.9466),tensor(0.5749)
156,156,tensor(1.3275),tensor(0.9461),tensor(0.5749)
157,157,tensor(1.3271),tensor(0.9456),tensor(0.5749)
158,158,tensor(1.3267),tensor(0.9451),tensor(0.5749)
159,159,tensor(1.3264),tensor(0.9445),tensor(0.5749)
160,160,tensor(1.3260),tensor(0.9440),tensor(0.5749)
161,161,tensor(1.3256),tensor(0.9435),tensor(0.5749)
162,162,tensor(1.3253),tensor(0.9430),tensor(0.5749)
163,163,tensor(1.3249),tensor(0.9425),tensor(0.5749)
164,164,tensor(1.3246),tensor(0.9420),tensor(0.5749)
165,165,tensor(1.3242),tensor(0.9415),tensor(0.5749)
166,166,tensor(1.3239),tensor(0.9410),tensor(0.5749)
167,167,tensor(1.3236),tensor(0.9405),tensor(0.5749)
168,168,tensor(1.3232),tensor(0.9400),tensor(0.5749)
169,169,tensor(1.3229),tensor(0.9395),tensor(0.5749)
170,170,tensor(1.3226),tensor(0.9391),tensor(0.5749)
171,171,tensor(1.3223),tensor(0.9386),tensor(0.5749)
172,172,tensor(1.3220),tensor(0.9381),tensor(0.5749)
173,173,tensor(1.3216),tensor(0.9376),tensor(0.5750)
174,174,tensor(1.3213),tensor(0.9372),tensor(0.5750)
175,175,tensor(1.3210),tensor(0.9367),tensor(0.5750)
176,176,tensor(1.3207),tensor(0.9362),tensor(0.5750)
177,177,tensor(1.3204),tensor(0.9358),tensor(0.5750)
178,178,tensor(1.3201),tensor(0.9353),tensor(0.5750)
179,179,tensor(1.3199),tensor(0.9348),tensor(0.5750)
180,180,tensor(1.3196),tensor(0.9344),tensor(0.5750)
181,181,tensor(1.3193),tensor(0.9339),tensor(0.5750)
182,182,tensor(1.3190),tensor(0.9335),tensor(0.5750)
183,183,tensor(1.3187),tensor(0.9330),tensor(0.5750)
184,184,tensor(1.3185),tensor(0.9326),tensor(0.5750)
185,185,tensor(1.3182),tensor(0.9321),tensor(0.5750)
186,186,tensor(1.3179),tensor(0.9317),tensor(0.5750)
187,187,tensor(1.3176),tensor(0.9313),tensor(0.5750)
188,188,tensor(1.3174),tensor(0.9308),tensor(0.5750)
189,189,tensor(1.3171),tensor(0.9304),tensor(0.5750)
190,190,tensor(1.3169),tensor(0.9300),tensor(0.5750)
191,191,tensor(1.3166),tensor(0.9295),tensor(0.5750)
192,192,tensor(1.3164),tensor(0.9291),tensor(0.5750)
193,193,tensor(1.3161),tensor(0.9287),tensor(0.5750)
194,194,tensor(1.3159),tensor(0.9283),tensor(0.5750)
195,195,tensor(1.3156),tensor(0.9279),tensor(0.5750)
196,196,tensor(1.3154),tensor(0.9275),tensor(0.5750)
197,197,tensor(1.3152),tensor(0.9270),tensor(0.5750)
198,198,tensor(1.3149),tensor(0.9266),tensor(0.5750)
199,199,tensor(1.3147),tensor(0.9262),tensor(0.5750)
200,200,tensor(1.3145),tensor(0.9258),tensor(0.5750)
201,201,tensor(1.3142),tensor(0.9254),tensor(0.5750)
202,202,tensor(1.3140),tensor(0.9250),tensor(0.5750)
203,203,tensor(1.3138),tensor(0.9246),tensor(0.5750)
204,204,tensor(1.3136),tensor(0.9242),tensor(0.5750)
205,205,tensor(1.3134),tensor(0.9238),tensor(0.5750)
206,206,tensor(1.3132),tensor(0.9234),tensor(0.5750)
207,207,tensor(1.3130),tensor(0.9231),tensor(0.5750)
208,208,tensor(1.3127),tensor(0.9227),tensor(0.5750)
209,209,tensor(1.3125),tensor(0.9227),tensor(0.5752)
210,210,tensor(1.3123),tensor(0.9227),tensor(0.5759)
211,211,tensor(1.3121),tensor(0.9227),tensor(0.5767)
212,212,tensor(1.3119),tensor(0.9227),tensor(0.5774)
213,213,tensor(1.3117),tensor(0.9227),tensor(0.5782)
214,214,tensor(1.3116),tensor(0.9227),tensor(0.5789)
215,215,tensor(1.3114),tensor(0.9227),tensor(0.5797)
216,216,tensor(1.3112),tensor(0.9227),tensor(0.5804)
217,217,tensor(1.3110),tensor(0.9227),tensor(0.5811)
218,218,tensor(1.3108),tensor(0.9227),tensor(0.5818)
219,219,tensor(1.3106),tensor(0.9227),tensor(0.5826)
220,220,tensor(1.3104),tensor(0.9227),tensor(0.5833)
221,221,tensor(1.3103),tensor(0.9227),tensor(0.5840)
222,222,tensor(1.3101),tensor(0.9227),tensor(0.5847)
223,223,tensor(1.3099),tensor(0.9227),tensor(0.5854)
224,224,tensor(1.3097),tensor(0.9227),tensor(0.5861)
225,225,tensor(1.3096),tensor(0.9227),tensor(0.5868)
226,226,tensor(1.3094),tensor(0.9227),tensor(0.5875)
227,227,tensor(1.3092),tensor(0.9227),tensor(0.5882)
228,228,tensor(1.3091),tensor(0.9227),tensor(0.5889)
229,229,tensor(1.3089),tensor(0.9227),tensor(0.5895)
230,230,tensor(1.3087),tensor(0.9227),tensor(0.5902)
231,231,tensor(1.3086),tensor(0.9227),tensor(0.5909)
232,232,tensor(1.3084),tensor(0.9227),tensor(0.5916)
233,233,tensor(1.3083),tensor(0.9227),tensor(0.5922)
234,234,tensor(1.3081),tensor(0.9227),tensor(0.5929)
235,235,tensor(1.3080),tensor(0.9227),tensor(0.5935)
236,236,tensor(1.3078),tensor(0.9227),tensor(0.5942)
237,237,tensor(1.3077),tensor(0.9227),tensor(0.5948)
238,238,tensor(1.3075),tensor(0.9227),tensor(0.5955)
239,239,tensor(1.3074),tensor(0.9227),tensor(0.5961)
240,240,tensor(1.3072),tensor(0.9227),tensor(0.5968)
241,241,tensor(1.3071),tensor(0.9227),tensor(0.5974)
242,242,tensor(1.3069),tensor(0.9227),tensor(0.5980)
243,243,tensor(1.3068),tensor(0.9227),tensor(0.5986)
244,244,tensor(1.3067),tensor(0.9227),tensor(0.5993)
245,245,tensor(1.3065),tensor(0.9227),tensor(0.5999)
246,246,tensor(1.3064),tensor(0.9227),tensor(0.6005)
247,247,tensor(1.3063),tensor(0.9227),tensor(0.6011)
248,248,tensor(1.3061),tensor(0.9227),tensor(0.6017)
249,249,tensor(1.3060),tensor(0.9227),tensor(0.6023)
250,250,tensor(1.3059),tensor(0.9227),tensor(0.6029)
251,251,tensor(1.3057),tensor(0.9227),tensor(0.6035)
252,252,tensor(1.3056),tensor(0.9227),tensor(0.6041)
253,253,tensor(1.3055),tensor(0.9227),tensor(0.6047)
254,254,tensor(1.3054),tensor(0.9227),tensor(0.6053)
255,255,tensor(1.3052),tensor(0.9227),tensor(0.6059)
256,256,tensor(1.3051),tensor(0.9227),tensor(0.6064)
257,257,tensor(1.3050),tensor(0.9227),tensor(0.6070)
258,258,tensor(1.3049),tensor(0.9227),tensor(0.6076)
259,259,tensor(1.3048),tensor(0.9227),tensor(0.6081)
260,260,tensor(1.3047),tensor(0.9227),tensor(0.6087)
261,261,tensor(1.3045),tensor(0.9227),tensor(0.6093)
262,262,tensor(1.3044),tensor(0.9227),tensor(0.6098)
263,263,tensor(1.3043),tensor(0.9227),tensor(0.6104)
264,264,tensor(1.3042),tensor(0.9227),tensor(0.6109)
265,265,tensor(1.3041),tensor(0.9227),tensor(0.6115)
266,266,tensor(1.3040),tensor(0.9227),tensor(0.6120)
267,267,tensor(1.3039),tensor(0.9227),tensor(0.6126)
268,268,tensor(1.3038),tensor(0.9227),tensor(0.6131)
269,269,tensor(1.3037),tensor(0.9227),tensor(0.6136)
270,270,tensor(1.3036),tensor(0.9227),tensor(0.6142)
271,271,tensor(1.3035),tensor(0.9227),tensor(0.6147)
272,272,tensor(1.3034),tensor(0.9227),tensor(0.6152)
273,273,tensor(1.3033),tensor(0.9227),tensor(0.6157)
274,274,tensor(1.3032),tensor(0.9227),tensor(0.6163)
275,275,tensor(1.3031),tensor(0.9227),tensor(0.6168)
276,276,tensor(1.3030),tensor(0.9227),tensor(0.6173)
277,277,tensor(1.3029),tensor(0.9227),tensor(0.6178)
278,278,tensor(1.3028),tensor(0.9227),tensor(0.6183)
279,279,tensor(1.3027),tensor(0.9227),tensor(0.6188)
280,280,tensor(1.3026),tensor(0.9227),tensor(0.6193)
281,281,tensor(1.3025),tensor(0.9227),tensor(0.6198)
282,282,tensor(1.3024),tensor(0.9227),tensor(0.6203)
283,283,tensor(1.3023),tensor(0.9227),tensor(0.6208)
284,284,tensor(1.3023),tensor(0.9227),tensor(0.6213)
285,285,tensor(1.3022),tensor(0.9227),tensor(0.6218)
286,286,tensor(1.3021),tensor(0.9227),tensor(0.6222)
287,287,tensor(1.3020),tensor(0.9228),tensor(0.6227)
288,288,tensor(1.3019),tensor(0.9228),tensor(0.6232)
289,289,tensor(1.3018),tensor(0.9228),tensor(0.6237)
290,290,tensor(1.3018),tensor(0.9228),tensor(0.6241)
291,291,tensor(1.3017),tensor(0.9228),tensor(0.6246)
292,292,tensor(1.3016),tensor(0.9228),tensor(0.6251)
293,293,tensor(1.3015),tensor(0.9228),tensor(0.6255)
294,294,tensor(1.3014),tensor(0.9228),tensor(0.6260)
295,295,tensor(1.3014),tensor(0.9228),tensor(0.6264)
296,296,tensor(1.3013),tensor(0.9228),tensor(0.6269)
297,297,tensor(1.3012),tensor(0.9228),tensor(0.6273)
298,298,tensor(1.3011),tensor(0.9228),tensor(0.6278)
299,299,tensor(1.3011),tensor(0.9228),tensor(0.6282)
300,300,tensor(1.3010),tensor(0.9228),tensor(0.6287)
301,301,tensor(1.3009),tensor(0.9228),tensor(0.6291)
302,302,tensor(1.3008),tensor(0.9228),tensor(0.6296)
303,303,tensor(1.3008),tensor(0.9228),tensor(0.6300)
304,304,tensor(1.3007),tensor(0.9228),tensor(0.6304)
305,305,tensor(1.3006),tensor(0.9228),tensor(0.6308)
306,306,tensor(1.3006),tensor(0.9228),tensor(0.6313)
307,307,tensor(1.3005),tensor(0.9228),tensor(0.6317)
308,308,tensor(1.3004),tensor(0.9228),tensor(0.6321)
309,309,tensor(1.3003),tensor(0.9228),tensor(0.6325)
310,310,tensor(1.3003),tensor(0.9228),tensor(0.6330)
311,311,tensor(1.3002),tensor(0.9228),tensor(0.6334)
312,312,tensor(1.3002),tensor(0.9228),tensor(0.6338)
313,313,tensor(1.3001),tensor(0.9228),tensor(0.6342)
314,314,tensor(1.3000),tensor(0.9228),tensor(0.6346)
315,315,tensor(1.3000),tensor(0.9228),tensor(0.6350)
316,316,tensor(1.2999),tensor(0.9228),tensor(0.6354)
317,317,tensor(1.2998),tensor(0.9228),tensor(0.6358)
318,318,tensor(1.2998),tensor(0.9228),tensor(0.6362)
319,319,tensor(1.2997),tensor(0.9228),tensor(0.6366)
320,320,tensor(1.2997),tensor(0.9228),tensor(0.6370)
321,321,tensor(1.2996),tensor(0.9228),tensor(0.6374)
322,322,tensor(1.2995),tensor(0.9228),tensor(0.6377)
323,323,tensor(1.2995),tensor(0.9228),tensor(0.6381)
324,324,tensor(1.2994),tensor(0.9228),tensor(0.6385)
325,325,tensor(1.2994),tensor(0.9228),tensor(0.6389)
326,326,tensor(1.2993),tensor(0.9228),tensor(0.6393)
327,327,tensor(1.2993),tensor(0.9228),tensor(0.6396)
328,328,tensor(1.2992),tensor(0.9228),tensor(0.6400)
329,329,tensor(1.2991),tensor(0.9228),tensor(0.6404)
330,330,tensor(1.2991),tensor(0.9228),tensor(0.6407)
331,331,tensor(1.2990),tensor(0.9228),tensor(0.6411)
332,332,tensor(1.2990),tensor(0.9228),tensor(0.6415)
333,333,tensor(1.2989),tensor(0.9228),tensor(0.6418)
334,334,tensor(1.2989),tensor(0.9228),tensor(0.6422)
335,335,tensor(1.2988),tensor(0.9228),tensor(0.6425)
336,336,tensor(1.2988),tensor(0.9228),tensor(0.6429)
337,337,tensor(1.2987),tensor(0.9228),tensor(0.6432)
338,338,tensor(1.2987),tensor(0.9228),tensor(0.6436)
339,339,tensor(1.2986),tensor(0.9228),tensor(0.6439)
340,340,tensor(1.2986),tensor(0.9228),tensor(0.6443)
341,341,tensor(1.2985),tensor(0.9228),tensor(0.6446)
342,342,tensor(1.2985),tensor(0.9228),tensor(0.6450)
343,343,tensor(1.2984),tensor(0.9228),tensor(0.6453)
344,344,tensor(1.2984),tensor(0.9228),tensor(0.6456)
345,345,tensor(1.2984),tensor(0.9228),tensor(0.6460)
346,346,tensor(1.2983),tensor(0.9228),tensor(0.6463)
347,347,tensor(1.2983),tensor(0.9228),tensor(0.6466)
348,348,tensor(1.2982),tensor(0.9228),tensor(0.6470)
349,349,tensor(1.2982),tensor(0.9228),tensor(0.6473)
350,350,tensor(1.2981),tensor(0.9228),tensor(0.6476)
351,351,tensor(1.2981),tensor(0.9228),tensor(0.6479)
352,352,tensor(1.2980),tensor(0.9228),tensor(0.6482)
353,353,tensor(1.2980),tensor(0.9228),tensor(0.6486)
354,354,tensor(1.2980),tensor(0.9228),tensor(0.6489)
355,355,tensor(1.2979),tensor(0.9228),tensor(0.6492)
356,356,tensor(1.2979),tensor(0.9228),tensor(0.6495)
357,357,tensor(1.2978),tensor(0.9228),tensor(0.6498)
358,358,tensor(1.2978),tensor(0.9228),tensor(0.6501)
359,359,tensor(1.2978),tensor(0.9228),tensor(0.6504)
360,360,tensor(1.2977),tensor(0.9228),tensor(0.6507)
361,361,tensor(1.2977),tensor(0.9228),tensor(0.6510)
362,362,tensor(1.2976),tensor(0.9228),tensor(0.6513)
363,363,tensor(1.2976),tensor(0.9228),tensor(0.6516)
364,364,tensor(1.2976),tensor(0.9228),tensor(0.6519)
365,365,tensor(1.2975),tensor(0.9228),tensor(0.6522)
366,366,tensor(1.2975),tensor(0.9228),tensor(0.6525)
367,367,tensor(1.2974),tensor(0.9228),tensor(0.6528)
368,368,tensor(1.2974),tensor(0.9228),tensor(0.6531)
369,369,tensor(1.2974),tensor(0.9228),tensor(0.6534)
370,370,tensor(1.2973),tensor(0.9228),tensor(0.6537)
371,371,tensor(1.2973),tensor(0.9228),tensor(0.6539)
372,372,tensor(1.2973),tensor(0.9228),tensor(0.6542)
373,373,tensor(1.2972),tensor(0.9228),tensor(0.6545)
374,374,tensor(1.2972),tensor(0.9228),tensor(0.6548)
375,375,tensor(1.2972),tensor(0.9228),tensor(0.6550)
376,376,tensor(1.2971),tensor(0.9228),tensor(0.6553)
377,377,tensor(1.2971),tensor(0.9228),tensor(0.6556)
378,378,tensor(1.2971),tensor(0.9228),tensor(0.6559)
379,379,tensor(1.2970),tensor(0.9228),tensor(0.6561)
380,380,tensor(1.2970),tensor(0.9228),tensor(0.6564)
381,381,tensor(1.2970),tensor(0.9228),tensor(0.6567)
382,382,tensor(1.2969),tensor(0.9228),tensor(0.6569)
383,383,tensor(1.2969),tensor(0.9228),tensor(0.6572)
384,384,tensor(1.2969),tensor(0.9228),tensor(0.6574)
385,385,tensor(1.2968),tensor(0.9228),tensor(0.6577)
386,386,tensor(1.2968),tensor(0.9228),tensor(0.6580)
387,387,tensor(1.2968),tensor(0.9228),tensor(0.6582)
388,388,tensor(1.2967),tensor(0.9228),tensor(0.6585)
389,389,tensor(1.2967),tensor(0.9228),tensor(0.6587)
390,390,tensor(1.2967),tensor(0.9228),tensor(0.6590)
391,391,tensor(1.2967),tensor(0.9228),tensor(0.6592)
392,392,tensor(1.2966),tensor(0.9228),tensor(0.6595)
393,393,tensor(1.2966),tensor(0.9228),tensor(0.6597)
394,394,tensor(1.2966),tensor(0.9228),tensor(0.6599)
395,395,tensor(1.2965),tensor(0.9228),tensor(0.6602)
396,396,tensor(1.2965),tensor(0.9228),tensor(0.6604)
397,397,tensor(1.2965),tensor(0.9228),tensor(0.6607)
398,398,tensor(1.2965),tensor(0.9228),tensor(0.6609)
399,399,tensor(1.2964),tensor(0.9228),tensor(0.6611)
400,400,tensor(1.2964),tensor(0.9228),tensor(0.6614)
401,401,tensor(1.2964),tensor(0.9227),tensor(0.6616)
402,402,tensor(1.2963),tensor(0.9227),tensor(0.6618)
403,403,tensor(1.2963),tensor(0.9227),tensor(0.6621)
404,404,tensor(1.2963),tensor(0.9227),tensor(0.6623)
405,405,tensor(1.2963),tensor(0.9227),tensor(0.6625)
406,406,tensor(1.2962),tensor(0.9227),tensor(0.6627)
407,407,tensor(1.2962),tensor(0.9227),tensor(0.6630)
408,408,tensor(1.2962),tensor(0.9227),tensor(0.6632)
409,409,tensor(1.2962),tensor(0.9227),tensor(0.6634)
410,410,tensor(1.2961),tensor(0.9227),tensor(0.6636)
411,411,tensor(1.2961),tensor(0.9227),tensor(0.6638)
412,412,tensor(1.2961),tensor(0.9227),tensor(0.6641)
413,413,tensor(1.2961),tensor(0.9227),tensor(0.6643)
414,414,tensor(1.2960),tensor(0.9227),tensor(0.6645)
415,415,tensor(1.2960),tensor(0.9227),tensor(0.6647)
416,416,tensor(1.2960),tensor(0.9227),tensor(0.6649)
417,417,tensor(1.2960),tensor(0.9227),tensor(0.6651)
418,418,tensor(1.2959),tensor(0.9227),tensor(0.6653)
419,419,tensor(1.2959),tensor(0.9227),tensor(0.6655)
420,420,tensor(1.2959),tensor(0.9227),tensor(0.6657)
421,421,tensor(1.2959),tensor(0.9227),tensor(0.6659)
422,422,tensor(1.2959),tensor(0.9227),tensor(0.6661)
423,423,tensor(1.2958),tensor(0.9227),tensor(0.6663)
424,424,tensor(1.2958),tensor(0.9227),tensor(0.6665)
425,425,tensor(1.2958),tensor(0.9227),tensor(0.6667)
426,426,tensor(1.2958),tensor(0.9227),tensor(0.6669)
427,427,tensor(1.2957),tensor(0.9227),tensor(0.6671)
428,428,tensor(1.2957),tensor(0.9227),tensor(0.6673)
429,429,tensor(1.2957),tensor(0.9227),tensor(0.6675)
430,430,tensor(1.2957),tensor(0.9227),tensor(0.6677)
431,431,tensor(1.2957),tensor(0.9227),tensor(0.6679)
432,432,tensor(1.2956),tensor(0.9227),tensor(0.6681)
433,433,tensor(1.2956),tensor(0.9227),tensor(0.6683)
434,434,tensor(1.2956),tensor(0.9227),tensor(0.6685)
435,435,tensor(1.2956),tensor(0.9227),tensor(0.6686)
