,epoch,train_loss,train_mae,val_mae
43,43,tensor(1.2778),tensor(0.9737),tensor(1.2447)
44,44,tensor(1.2774),tensor(0.9735),tensor(1.2444)
45,45,tensor(1.2770),tensor(0.9733),tensor(1.2442)
46,46,tensor(1.2765),tensor(0.9732),tensor(1.2439)
47,47,tensor(1.2761),tensor(0.9730),tensor(1.2436)
48,48,tensor(1.2757),tensor(0.9728),tensor(1.2434)
49,49,tensor(1.2753),tensor(0.9726),tensor(1.2431)
50,50,tensor(1.2748),tensor(0.9724),tensor(1.2428)
51,51,tensor(1.2744),tensor(0.9723),tensor(1.2425)
52,52,tensor(1.2740),tensor(0.9721),tensor(1.2423)
53,53,tensor(1.2736),tensor(0.9719),tensor(1.2420)
54,54,tensor(1.2731),tensor(0.9717),tensor(1.2417)
55,55,tensor(1.2727),tensor(0.9715),tensor(1.2415)
56,56,tensor(1.2723),tensor(0.9714),tensor(1.2412)
57,57,tensor(1.2719),tensor(0.9712),tensor(1.2409)
58,58,tensor(1.2715),tensor(0.9710),tensor(1.2406)
59,59,tensor(1.2711),tensor(0.9708),tensor(1.2404)
60,60,tensor(1.2706),tensor(0.9706),tensor(1.2401)
61,61,tensor(1.2702),tensor(0.9704),tensor(1.2398)
62,62,tensor(1.2698),tensor(0.9703),tensor(1.2396)
63,63,tensor(1.2694),tensor(0.9701),tensor(1.2393)
64,64,tensor(1.2690),tensor(0.9699),tensor(1.2390)
65,65,tensor(1.2686),tensor(0.9697),tensor(1.2388)
66,66,tensor(1.2681),tensor(0.9695),tensor(1.2385)
67,67,tensor(1.2677),tensor(0.9694),tensor(1.2382)
68,68,tensor(1.2673),tensor(0.9692),tensor(1.2379)
69,69,tensor(1.2669),tensor(0.9690),tensor(1.2377)
70,70,tensor(1.2665),tensor(0.9688),tensor(1.2374)
71,71,tensor(1.2661),tensor(0.9686),tensor(1.2371)
72,72,tensor(1.2657),tensor(0.9685),tensor(1.2369)
73,73,tensor(1.2653),tensor(0.9683),tensor(1.2366)
74,74,tensor(1.2649),tensor(0.9681),tensor(1.2363)
75,75,tensor(1.2645),tensor(0.9679),tensor(1.2361)
76,76,tensor(1.2641),tensor(0.9677),tensor(1.2358)
77,77,tensor(1.2636),tensor(0.9676),tensor(1.2355)
78,78,tensor(1.2632),tensor(0.9674),tensor(1.2353)
79,79,tensor(1.2628),tensor(0.9672),tensor(1.2350)
80,80,tensor(1.2624),tensor(0.9670),tensor(1.2347)
81,81,tensor(1.2620),tensor(0.9669),tensor(1.2345)
82,82,tensor(1.2616),tensor(0.9667),tensor(1.2342)
83,83,tensor(1.2612),tensor(0.9665),tensor(1.2339)
84,84,tensor(1.2608),tensor(0.9663),tensor(1.2337)
85,85,tensor(1.2604),tensor(0.9661),tensor(1.2334)
86,86,tensor(1.2600),tensor(0.9660),tensor(1.2331)
87,87,tensor(1.2596),tensor(0.9658),tensor(1.2329)
88,88,tensor(1.2592),tensor(0.9656),tensor(1.2326)
89,89,tensor(1.2588),tensor(0.9654),tensor(1.2323)
90,90,tensor(1.2584),tensor(0.9652),tensor(1.2321)
91,91,tensor(1.2580),tensor(0.9651),tensor(1.2318)
92,92,tensor(1.2576),tensor(0.9649),tensor(1.2315)
93,93,tensor(1.2572),tensor(0.9647),tensor(1.2313)
94,94,tensor(1.2568),tensor(0.9645),tensor(1.2310)
95,95,tensor(1.2564),tensor(0.9644),tensor(1.2307)
96,96,tensor(1.2560),tensor(0.9642),tensor(1.2305)
97,97,tensor(1.2556),tensor(0.9640),tensor(1.2302)
98,98,tensor(1.2553),tensor(0.9638),tensor(1.2299)
99,99,tensor(1.2549),tensor(0.9636),tensor(1.2297)
100,100,tensor(1.2545),tensor(0.9635),tensor(1.2294)
101,101,tensor(1.2541),tensor(0.9633),tensor(1.2291)
102,102,tensor(1.2537),tensor(0.9631),tensor(1.2289)
103,103,tensor(1.2533),tensor(0.9629),tensor(1.2286)
104,104,tensor(1.2529),tensor(0.9628),tensor(1.2283)
105,105,tensor(1.2525),tensor(0.9626),tensor(1.2281)
106,106,tensor(1.2521),tensor(0.9624),tensor(1.2278)
107,107,tensor(1.2517),tensor(0.9622),tensor(1.2275)
108,108,tensor(1.2513),tensor(0.9621),tensor(1.2273)
109,109,tensor(1.2510),tensor(0.9619),tensor(1.2270)
110,110,tensor(1.2506),tensor(0.9617),tensor(1.2267)
111,111,tensor(1.2502),tensor(0.9615),tensor(1.2265)
112,112,tensor(1.2498),tensor(0.9613),tensor(1.2262)
113,113,tensor(1.2494),tensor(0.9612),tensor(1.2260)
114,114,tensor(1.2490),tensor(0.9610),tensor(1.2257)
115,115,tensor(1.2487),tensor(0.9608),tensor(1.2254)
116,116,tensor(1.2483),tensor(0.9606),tensor(1.2252)
117,117,tensor(1.2479),tensor(0.9605),tensor(1.2249)
118,118,tensor(1.2475),tensor(0.9603),tensor(1.2246)
119,119,tensor(1.2471),tensor(0.9601),tensor(1.2244)
120,120,tensor(1.2467),tensor(0.9599),tensor(1.2241)
121,121,tensor(1.2464),tensor(0.9598),tensor(1.2238)
122,122,tensor(1.2460),tensor(0.9596),tensor(1.2236)
123,123,tensor(1.2456),tensor(0.9594),tensor(1.2233)
124,124,tensor(1.2452),tensor(0.9592),tensor(1.2231)
125,125,tensor(1.2448),tensor(0.9591),tensor(1.2228)
126,126,tensor(1.2445),tensor(0.9589),tensor(1.2225)
127,127,tensor(1.2441),tensor(0.9587),tensor(1.2223)
128,128,tensor(1.2437),tensor(0.9585),tensor(1.2220)
129,129,tensor(1.2433),tensor(0.9584),tensor(1.2218)
130,130,tensor(1.2430),tensor(0.9582),tensor(1.2215)
131,131,tensor(1.2426),tensor(0.9580),tensor(1.2212)
132,132,tensor(1.2422),tensor(0.9578),tensor(1.2210)
133,133,tensor(1.2419),tensor(0.9577),tensor(1.2207)
134,134,tensor(1.2415),tensor(0.9575),tensor(1.2204)
135,135,tensor(1.2411),tensor(0.9573),tensor(1.2202)
136,136,tensor(1.2407),tensor(0.9571),tensor(1.2199)
137,137,tensor(1.2404),tensor(0.9570),tensor(1.2197)
138,138,tensor(1.2400),tensor(0.9568),tensor(1.2194)
139,139,tensor(1.2396),tensor(0.9566),tensor(1.2191)
140,140,tensor(1.2393),tensor(0.9564),tensor(1.2189)
141,141,tensor(1.2389),tensor(0.9563),tensor(1.2186)
142,142,tensor(1.2385),tensor(0.9561),tensor(1.2184)
143,143,tensor(1.2382),tensor(0.9559),tensor(1.2181)
144,144,tensor(1.2378),tensor(0.9557),tensor(1.2178)
145,145,tensor(1.2374),tensor(0.9556),tensor(1.2176)
146,146,tensor(1.2371),tensor(0.9554),tensor(1.2173)
147,147,tensor(1.2367),tensor(0.9552),tensor(1.2171)
148,148,tensor(1.2363),tensor(0.9551),tensor(1.2168)
149,149,tensor(1.2360),tensor(0.9549),tensor(1.2165)
150,150,tensor(1.2356),tensor(0.9547),tensor(1.2163)
151,151,tensor(1.2352),tensor(0.9545),tensor(1.2160)
152,152,tensor(1.2349),tensor(0.9544),tensor(1.2158)
153,153,tensor(1.2345),tensor(0.9542),tensor(1.2155)
154,154,tensor(1.2342),tensor(0.9540),tensor(1.2153)
155,155,tensor(1.2338),tensor(0.9538),tensor(1.2150)
156,156,tensor(1.2334),tensor(0.9537),tensor(1.2147)
157,157,tensor(1.2331),tensor(0.9535),tensor(1.2145)
158,158,tensor(1.2327),tensor(0.9533),tensor(1.2142)
159,159,tensor(1.2324),tensor(0.9532),tensor(1.2140)
160,160,tensor(1.2320),tensor(0.9530),tensor(1.2137)
161,161,tensor(1.2316),tensor(0.9528),tensor(1.2134)
162,162,tensor(1.2313),tensor(0.9526),tensor(1.2132)
163,163,tensor(1.2309),tensor(0.9525),tensor(1.2129)
164,164,tensor(1.2306),tensor(0.9523),tensor(1.2127)
165,165,tensor(1.2302),tensor(0.9521),tensor(1.2124)
166,166,tensor(1.2299),tensor(0.9519),tensor(1.2122)
167,167,tensor(1.2295),tensor(0.9518),tensor(1.2119)
168,168,tensor(1.2292),tensor(0.9516),tensor(1.2116)
169,169,tensor(1.2288),tensor(0.9514),tensor(1.2114)
170,170,tensor(1.2285),tensor(0.9513),tensor(1.2111)
171,171,tensor(1.2281),tensor(0.9511),tensor(1.2109)
172,172,tensor(1.2278),tensor(0.9509),tensor(1.2106)
173,173,tensor(1.2274),tensor(0.9508),tensor(1.2104)
174,174,tensor(1.2271),tensor(0.9506),tensor(1.2101)
175,175,tensor(1.2267),tensor(0.9504),tensor(1.2099)
176,176,tensor(1.2264),tensor(0.9502),tensor(1.2096)
177,177,tensor(1.2260),tensor(0.9501),tensor(1.2093)
178,178,tensor(1.2257),tensor(0.9499),tensor(1.2091)
179,179,tensor(1.2253),tensor(0.9497),tensor(1.2088)
180,180,tensor(1.2250),tensor(0.9496),tensor(1.2086)
181,181,tensor(1.2246),tensor(0.9494),tensor(1.2083)
182,182,tensor(1.2243),tensor(0.9492),tensor(1.2081)
183,183,tensor(1.2239),tensor(0.9490),tensor(1.2078)
184,184,tensor(1.2236),tensor(0.9489),tensor(1.2076)
185,185,tensor(1.2233),tensor(0.9487),tensor(1.2073)
186,186,tensor(1.2229),tensor(0.9485),tensor(1.2070)
187,187,tensor(1.2226),tensor(0.9484),tensor(1.2068)
188,188,tensor(1.2222),tensor(0.9482),tensor(1.2065)
189,189,tensor(1.2219),tensor(0.9480),tensor(1.2063)
190,190,tensor(1.2215),tensor(0.9479),tensor(1.2060)
191,191,tensor(1.2212),tensor(0.9477),tensor(1.2058)
192,192,tensor(1.2209),tensor(0.9475),tensor(1.2055)
193,193,tensor(1.2205),tensor(0.9473),tensor(1.2053)
194,194,tensor(1.2202),tensor(0.9472),tensor(1.2050)
195,195,tensor(1.2199),tensor(0.9470),tensor(1.2048)
196,196,tensor(1.2195),tensor(0.9468),tensor(1.2045)
197,197,tensor(1.2192),tensor(0.9467),tensor(1.2043)
198,198,tensor(1.2188),tensor(0.9465),tensor(1.2040)
199,199,tensor(1.2185),tensor(0.9463),tensor(1.2038)
200,200,tensor(1.2182),tensor(0.9462),tensor(1.2035)
201,201,tensor(1.2178),tensor(0.9460),tensor(1.2032)
202,202,tensor(1.2175),tensor(0.9458),tensor(1.2030)
203,203,tensor(1.2172),tensor(0.9457),tensor(1.2027)
204,204,tensor(1.2168),tensor(0.9455),tensor(1.2025)
205,205,tensor(1.2165),tensor(0.9453),tensor(1.2022)
206,206,tensor(1.2162),tensor(0.9452),tensor(1.2020)
207,207,tensor(1.2158),tensor(0.9450),tensor(1.2017)
208,208,tensor(1.2155),tensor(0.9448),tensor(1.2015)
209,209,tensor(1.2152),tensor(0.9446),tensor(1.2012)
210,210,tensor(1.2149),tensor(0.9445),tensor(1.2010)
211,211,tensor(1.2145),tensor(0.9443),tensor(1.2007)
212,212,tensor(1.2142),tensor(0.9441),tensor(1.2005)
213,213,tensor(1.2139),tensor(0.9440),tensor(1.2002)
214,214,tensor(1.2135),tensor(0.9438),tensor(1.2000)
215,215,tensor(1.2132),tensor(0.9436),tensor(1.1997)
216,216,tensor(1.2129),tensor(0.9435),tensor(1.1995)
217,217,tensor(1.2126),tensor(0.9433),tensor(1.1992)
218,218,tensor(1.2122),tensor(0.9431),tensor(1.1990)
219,219,tensor(1.2119),tensor(0.9430),tensor(1.1987)
220,220,tensor(1.2116),tensor(0.9428),tensor(1.1985)
221,221,tensor(1.2113),tensor(0.9426),tensor(1.1982)
222,222,tensor(1.2109),tensor(0.9425),tensor(1.1980)
223,223,tensor(1.2106),tensor(0.9423),tensor(1.1977)
224,224,tensor(1.2103),tensor(0.9421),tensor(1.1975)
225,225,tensor(1.2100),tensor(0.9420),tensor(1.1972)
226,226,tensor(1.2097),tensor(0.9418),tensor(1.1970)
227,227,tensor(1.2093),tensor(0.9416),tensor(1.1967)
228,228,tensor(1.2090),tensor(0.9415),tensor(1.1965)
229,229,tensor(1.2087),tensor(0.9413),tensor(1.1962)
230,230,tensor(1.2084),tensor(0.9411),tensor(1.1960)
231,231,tensor(1.2081),tensor(0.9410),tensor(1.1957)
232,232,tensor(1.2077),tensor(0.9408),tensor(1.1955)
233,233,tensor(1.2074),tensor(0.9406),tensor(1.1952)
234,234,tensor(1.2071),tensor(0.9405),tensor(1.1950)
235,235,tensor(1.2068),tensor(0.9403),tensor(1.1947)
236,236,tensor(1.2065),tensor(0.9401),tensor(1.1945)
237,237,tensor(1.2062),tensor(0.9400),tensor(1.1942)
238,238,tensor(1.2058),tensor(0.9398),tensor(1.1940)
239,239,tensor(1.2055),tensor(0.9396),tensor(1.1937)
240,240,tensor(1.2052),tensor(0.9395),tensor(1.1935)
241,241,tensor(1.2049),tensor(0.9393),tensor(1.1933)
242,242,tensor(1.2046),tensor(0.9391),tensor(1.1930)
243,243,tensor(1.2043),tensor(0.9390),tensor(1.1928)
244,244,tensor(1.2040),tensor(0.9388),tensor(1.1925)
245,245,tensor(1.2037),tensor(0.9387),tensor(1.1923)
246,246,tensor(1.2033),tensor(0.9385),tensor(1.1920)
247,247,tensor(1.2030),tensor(0.9383),tensor(1.1918)
248,248,tensor(1.2027),tensor(0.9382),tensor(1.1915)
249,249,tensor(1.2024),tensor(0.9380),tensor(1.1913)
250,250,tensor(1.2021),tensor(0.9378),tensor(1.1910)
251,251,tensor(1.2018),tensor(0.9377),tensor(1.1908)
252,252,tensor(1.2015),tensor(0.9375),tensor(1.1905)
253,253,tensor(1.2012),tensor(0.9373),tensor(1.1903)
254,254,tensor(1.2009),tensor(0.9372),tensor(1.1900)
255,255,tensor(1.2006),tensor(0.9370),tensor(1.1898)
256,256,tensor(1.2003),tensor(0.9368),tensor(1.1896)
257,257,tensor(1.2000),tensor(0.9367),tensor(1.1893)
258,258,tensor(1.1997),tensor(0.9365),tensor(1.1891)
259,259,tensor(1.1994),tensor(0.9364),tensor(1.1888)
260,260,tensor(1.1991),tensor(0.9362),tensor(1.1886)
261,261,tensor(1.1988),tensor(0.9360),tensor(1.1883)
262,262,tensor(1.1984),tensor(0.9359),tensor(1.1881)
263,263,tensor(1.1981),tensor(0.9357),tensor(1.1878)
264,264,tensor(1.1978),tensor(0.9355),tensor(1.1876)
265,265,tensor(1.1975),tensor(0.9354),tensor(1.1874)
266,266,tensor(1.1972),tensor(0.9352),tensor(1.1871)
267,267,tensor(1.1969),tensor(0.9350),tensor(1.1869)
268,268,tensor(1.1966),tensor(0.9349),tensor(1.1866)
269,269,tensor(1.1963),tensor(0.9347),tensor(1.1864)
270,270,tensor(1.1961),tensor(0.9346),tensor(1.1861)
271,271,tensor(1.1958),tensor(0.9344),tensor(1.1859)
272,272,tensor(1.1955),tensor(0.9342),tensor(1.1856)
273,273,tensor(1.1952),tensor(0.9341),tensor(1.1854)
274,274,tensor(1.1949),tensor(0.9339),tensor(1.1852)
275,275,tensor(1.1946),tensor(0.9337),tensor(1.1849)
276,276,tensor(1.1943),tensor(0.9336),tensor(1.1847)
277,277,tensor(1.1940),tensor(0.9334),tensor(1.1844)
278,278,tensor(1.1937),tensor(0.9333),tensor(1.1842)
279,279,tensor(1.1934),tensor(0.9331),tensor(1.1839)
280,280,tensor(1.1931),tensor(0.9329),tensor(1.1837)
281,281,tensor(1.1928),tensor(0.9328),tensor(1.1835)
282,282,tensor(1.1925),tensor(0.9326),tensor(1.1832)
283,283,tensor(1.1922),tensor(0.9324),tensor(1.1830)
284,284,tensor(1.1919),tensor(0.9323),tensor(1.1827)
285,285,tensor(1.1916),tensor(0.9321),tensor(1.1825)
286,286,tensor(1.1914),tensor(0.9320),tensor(1.1823)
287,287,tensor(1.1911),tensor(0.9318),tensor(1.1820)
288,288,tensor(1.1908),tensor(0.9316),tensor(1.1818)
289,289,tensor(1.1905),tensor(0.9315),tensor(1.1815)
290,290,tensor(1.1902),tensor(0.9313),tensor(1.1813)
291,291,tensor(1.1899),tensor(0.9312),tensor(1.1810)
292,292,tensor(1.1896),tensor(0.9310),tensor(1.1808)
293,293,tensor(1.1893),tensor(0.9308),tensor(1.1806)
294,294,tensor(1.1891),tensor(0.9307),tensor(1.1803)
295,295,tensor(1.1888),tensor(0.9305),tensor(1.1801)
296,296,tensor(1.1885),tensor(0.9304),tensor(1.1798)
297,297,tensor(1.1882),tensor(0.9302),tensor(1.1796)
298,298,tensor(1.1879),tensor(0.9300),tensor(1.1794)
299,299,tensor(1.1876),tensor(0.9299),tensor(1.1791)
300,300,tensor(1.1873),tensor(0.9297),tensor(1.1789)
301,301,tensor(1.1871),tensor(0.9296),tensor(1.1786)
302,302,tensor(1.1868),tensor(0.9294),tensor(1.1784)
303,303,tensor(1.1865),tensor(0.9292),tensor(1.1782)
304,304,tensor(1.1862),tensor(0.9291),tensor(1.1779)
305,305,tensor(1.1859),tensor(0.9289),tensor(1.1777)
306,306,tensor(1.1857),tensor(0.9288),tensor(1.1775)
307,307,tensor(1.1854),tensor(0.9286),tensor(1.1772)
308,308,tensor(1.1851),tensor(0.9284),tensor(1.1770)
309,309,tensor(1.1848),tensor(0.9283),tensor(1.1767)
310,310,tensor(1.1845),tensor(0.9281),tensor(1.1765)
311,311,tensor(1.1843),tensor(0.9280),tensor(1.1763)
312,312,tensor(1.1840),tensor(0.9278),tensor(1.1760)
313,313,tensor(1.1837),tensor(0.9276),tensor(1.1758)
314,314,tensor(1.1834),tensor(0.9275),tensor(1.1755)
315,315,tensor(1.1832),tensor(0.9273),tensor(1.1753)
316,316,tensor(1.1829),tensor(0.9272),tensor(1.1751)
317,317,tensor(1.1826),tensor(0.9270),tensor(1.1748)
318,318,tensor(1.1823),tensor(0.9268),tensor(1.1746)
319,319,tensor(1.1821),tensor(0.9267),tensor(1.1744)
320,320,tensor(1.1818),tensor(0.9265),tensor(1.1741)
321,321,tensor(1.1815),tensor(0.9264),tensor(1.1739)
322,322,tensor(1.1812),tensor(0.9262),tensor(1.1736)
323,323,tensor(1.1810),tensor(0.9261),tensor(1.1734)
324,324,tensor(1.1807),tensor(0.9259),tensor(1.1732)
325,325,tensor(1.1804),tensor(0.9257),tensor(1.1729)
326,326,tensor(1.1802),tensor(0.9256),tensor(1.1727)
327,327,tensor(1.1799),tensor(0.9254),tensor(1.1725)
328,328,tensor(1.1796),tensor(0.9253),tensor(1.1722)
329,329,tensor(1.1794),tensor(0.9251),tensor(1.1720)
330,330,tensor(1.1791),tensor(0.9250),tensor(1.1718)
331,331,tensor(1.1788),tensor(0.9248),tensor(1.1715)
332,332,tensor(1.1785),tensor(0.9246),tensor(1.1713)
333,333,tensor(1.1783),tensor(0.9245),tensor(1.1711)
334,334,tensor(1.1780),tensor(0.9243),tensor(1.1708)
335,335,tensor(1.1777),tensor(0.9242),tensor(1.1706)
336,336,tensor(1.1775),tensor(0.9240),tensor(1.1703)
337,337,tensor(1.1772),tensor(0.9238),tensor(1.1701)
338,338,tensor(1.1770),tensor(0.9237),tensor(1.1699)
339,339,tensor(1.1767),tensor(0.9235),tensor(1.1696)
340,340,tensor(1.1764),tensor(0.9234),tensor(1.1694)
341,341,tensor(1.1762),tensor(0.9232),tensor(1.1692)
342,342,tensor(1.1759),tensor(0.9231),tensor(1.1689)
343,343,tensor(1.1756),tensor(0.9229),tensor(1.1687)
344,344,tensor(1.1754),tensor(0.9228),tensor(1.1685)
345,345,tensor(1.1751),tensor(0.9226),tensor(1.1682)
346,346,tensor(1.1749),tensor(0.9224),tensor(1.1680)
347,347,tensor(1.1746),tensor(0.9223),tensor(1.1678)
348,348,tensor(1.1743),tensor(0.9222),tensor(1.1675)
349,349,tensor(1.1741),tensor(0.9221),tensor(1.1673)
350,350,tensor(1.1738),tensor(0.9220),tensor(1.1671)
351,351,tensor(1.1736),tensor(0.9219),tensor(1.1668)
352,352,tensor(1.1733),tensor(0.9218),tensor(1.1666)
353,353,tensor(1.1730),tensor(0.9218),tensor(1.1664)
354,354,tensor(1.1728),tensor(0.9217),tensor(1.1661)
355,355,tensor(1.1725),tensor(0.9216),tensor(1.1659)
356,356,tensor(1.1723),tensor(0.9215),tensor(1.1657)
357,357,tensor(1.1720),tensor(0.9215),tensor(1.1654)
358,358,tensor(1.1718),tensor(0.9214),tensor(1.1652)
359,359,tensor(1.1715),tensor(0.9213),tensor(1.1650)
360,360,tensor(1.1713),tensor(0.9212),tensor(1.1647)
361,361,tensor(1.1710),tensor(0.9212),tensor(1.1645)
362,362,tensor(1.1707),tensor(0.9211),tensor(1.1643)
363,363,tensor(1.1705),tensor(0.9210),tensor(1.1641)
364,364,tensor(1.1702),tensor(0.9209),tensor(1.1638)
365,365,tensor(1.1700),tensor(0.9208),tensor(1.1636)
366,366,tensor(1.1697),tensor(0.9208),tensor(1.1634)
367,367,tensor(1.1695),tensor(0.9207),tensor(1.1631)
368,368,tensor(1.1692),tensor(0.9206),tensor(1.1629)
369,369,tensor(1.1690),tensor(0.9205),tensor(1.1627)
370,370,tensor(1.1687),tensor(0.9205),tensor(1.1624)
371,371,tensor(1.1685),tensor(0.9204),tensor(1.1622)
372,372,tensor(1.1682),tensor(0.9203),tensor(1.1620)
373,373,tensor(1.1680),tensor(0.9202),tensor(1.1617)
374,374,tensor(1.1677),tensor(0.9202),tensor(1.1615)
375,375,tensor(1.1675),tensor(0.9201),tensor(1.1613)
376,376,tensor(1.1673),tensor(0.9200),tensor(1.1611)
377,377,tensor(1.1670),tensor(0.9199),tensor(1.1608)
378,378,tensor(1.1668),tensor(0.9198),tensor(1.1606)
379,379,tensor(1.1665),tensor(0.9198),tensor(1.1604)
380,380,tensor(1.1663),tensor(0.9197),tensor(1.1601)
381,381,tensor(1.1660),tensor(0.9196),tensor(1.1599)
382,382,tensor(1.1658),tensor(0.9195),tensor(1.1597)
383,383,tensor(1.1655),tensor(0.9195),tensor(1.1595)
384,384,tensor(1.1653),tensor(0.9194),tensor(1.1592)
385,385,tensor(1.1651),tensor(0.9193),tensor(1.1590)
386,386,tensor(1.1648),tensor(0.9192),tensor(1.1588)
387,387,tensor(1.1646),tensor(0.9192),tensor(1.1585)
388,388,tensor(1.1643),tensor(0.9191),tensor(1.1583)
389,389,tensor(1.1641),tensor(0.9190),tensor(1.1581)
390,390,tensor(1.1638),tensor(0.9189),tensor(1.1579)
391,391,tensor(1.1636),tensor(0.9189),tensor(1.1576)
392,392,tensor(1.1634),tensor(0.9188),tensor(1.1574)
393,393,tensor(1.1631),tensor(0.9187),tensor(1.1572)
394,394,tensor(1.1629),tensor(0.9186),tensor(1.1570)
395,395,tensor(1.1626),tensor(0.9186),tensor(1.1567)
396,396,tensor(1.1624),tensor(0.9185),tensor(1.1565)
397,397,tensor(1.1622),tensor(0.9184),tensor(1.1563)
398,398,tensor(1.1619),tensor(0.9183),tensor(1.1560)
399,399,tensor(1.1617),tensor(0.9183),tensor(1.1558)
400,400,tensor(1.1615),tensor(0.9182),tensor(1.1556)
401,401,tensor(1.1612),tensor(0.9181),tensor(1.1554)
402,402,tensor(1.1610),tensor(0.9180),tensor(1.1551)
403,403,tensor(1.1608),tensor(0.9180),tensor(1.1549)
404,404,tensor(1.1605),tensor(0.9179),tensor(1.1547)
405,405,tensor(1.1603),tensor(0.9178),tensor(1.1545)
406,406,tensor(1.1601),tensor(0.9177),tensor(1.1542)
407,407,tensor(1.1598),tensor(0.9177),tensor(1.1540)
408,408,tensor(1.1596),tensor(0.9176),tensor(1.1538)
409,409,tensor(1.1594),tensor(0.9175),tensor(1.1536)
410,410,tensor(1.1591),tensor(0.9174),tensor(1.1533)
411,411,tensor(1.1589),tensor(0.9174),tensor(1.1531)
412,412,tensor(1.1587),tensor(0.9173),tensor(1.1529)
413,413,tensor(1.1584),tensor(0.9172),tensor(1.1527)
414,414,tensor(1.1582),tensor(0.9171),tensor(1.1524)
415,415,tensor(1.1580),tensor(0.9171),tensor(1.1522)
416,416,tensor(1.1578),tensor(0.9170),tensor(1.1520)
417,417,tensor(1.1575),tensor(0.9169),tensor(1.1518)
418,418,tensor(1.1573),tensor(0.9168),tensor(1.1515)
419,419,tensor(1.1571),tensor(0.9168),tensor(1.1513)
420,420,tensor(1.1568),tensor(0.9167),tensor(1.1511)
421,421,tensor(1.1566),tensor(0.9166),tensor(1.1509)
422,422,tensor(1.1564),tensor(0.9165),tensor(1.1506)
423,423,tensor(1.1562),tensor(0.9165),tensor(1.1504)
424,424,tensor(1.1559),tensor(0.9164),tensor(1.1502)
425,425,tensor(1.1557),tensor(0.9163),tensor(1.1500)
426,426,tensor(1.1555),tensor(0.9162),tensor(1.1498)
427,427,tensor(1.1553),tensor(0.9162),tensor(1.1495)
428,428,tensor(1.1550),tensor(0.9161),tensor(1.1493)
429,429,tensor(1.1548),tensor(0.9160),tensor(1.1491)
430,430,tensor(1.1546),tensor(0.9159),tensor(1.1489)
431,431,tensor(1.1544),tensor(0.9159),tensor(1.1486)
432,432,tensor(1.1541),tensor(0.9158),tensor(1.1484)
433,433,tensor(1.1539),tensor(0.9157),tensor(1.1482)
434,434,tensor(1.1537),tensor(0.9156),tensor(1.1480)
435,435,tensor(1.1535),tensor(0.9156),tensor(1.1478)
