,epoch,train_loss,train_mae,val_mae
50,50,tensor(0.1207),tensor(0.2358),tensor(0.5764)
51,51,tensor(0.1218),tensor(0.2475),tensor(0.6113)
52,52,tensor(0.1202),tensor(0.2602),tensor(0.6495)
53,53,tensor(0.1212),tensor(0.2585),tensor(0.6443)
54,54,tensor(0.1209),tensor(0.2458),tensor(0.6063)
55,55,tensor(0.1202),tensor(0.2387),tensor(0.5849)
56,56,tensor(0.1212),tensor(0.2452),tensor(0.6044)
57,57,tensor(0.1203),tensor(0.2561),tensor(0.6372)
58,58,tensor(0.1205),tensor(0.2577),tensor(0.6419)
59,59,tensor(0.1208),tensor(0.2489),tensor(0.6156)
60,60,tensor(0.1201),tensor(0.2415),tensor(0.5934)
61,61,tensor(0.1207),tensor(0.2444),tensor(0.6021)
62,62,tensor(0.1203),tensor(0.2530),tensor(0.6280)
63,63,tensor(0.1202),tensor(0.2563),tensor(0.6377)
64,64,tensor(0.1206),tensor(0.2507),tensor(0.6209)
65,65,tensor(0.1201),tensor(0.2440),tensor(0.6008)
66,66,tensor(0.1204),tensor(0.2445),tensor(0.6025)
67,67,tensor(0.1203),tensor(0.2509),tensor(0.6217)
68,68,tensor(0.1201),tensor(0.2547),tensor(0.6330)
69,69,tensor(0.1204),tensor(0.2515),tensor(0.6233)
70,70,tensor(0.1202),tensor(0.2459),tensor(0.6066)
71,71,tensor(0.1202),tensor(0.2451),tensor(0.6042)
72,72,tensor(0.1203),tensor(0.2496),tensor(0.6177)
73,73,tensor(0.1201),tensor(0.2533),tensor(0.6288)
74,74,tensor(0.1203),tensor(0.2517),tensor(0.6240)
75,75,tensor(0.1202),tensor(0.2473),tensor(0.6108)
76,76,tensor(0.1202),tensor(0.2458),tensor(0.6064)
77,77,tensor(0.1202),tensor(0.2489),tensor(0.6155)
78,78,tensor(0.1201),tensor(0.2522),tensor(0.6254)
79,79,tensor(0.1202),tensor(0.2516),tensor(0.6236)
80,80,tensor(0.1202),tensor(0.2482),tensor(0.6136)
81,81,tensor(0.1201),tensor(0.2466),tensor(0.6086)
82,82,tensor(0.1202),tensor(0.2485),tensor(0.6144)
83,83,tensor(0.1201),tensor(0.2513),tensor(0.6227)
84,84,tensor(0.1202),tensor(0.2513),tensor(0.6228)
85,85,tensor(0.1202),tensor(0.2488),tensor(0.6154)
86,86,tensor(0.1201),tensor(0.2472),tensor(0.6106)
87,87,tensor(0.1202),tensor(0.2484),tensor(0.6141)
88,88,tensor(0.1201),tensor(0.2506),tensor(0.6208)
89,89,tensor(0.1201),tensor(0.2510),tensor(0.6218)
90,90,tensor(0.1201),tensor(0.2492),tensor(0.6165)
91,91,tensor(0.1201),tensor(0.2477),tensor(0.6122)
92,92,tensor(0.1201),tensor(0.2484),tensor(0.6142)
93,93,tensor(0.1201),tensor(0.2502),tensor(0.6194)
94,94,tensor(0.1201),tensor(0.2507),tensor(0.6209)
95,95,tensor(0.1201),tensor(0.2494),tensor(0.6171)
96,96,tensor(0.1201),tensor(0.2482),tensor(0.6134)
97,97,tensor(0.1201),tensor(0.2485),tensor(0.6145)
98,98,tensor(0.1201),tensor(0.2499),tensor(0.6185)
99,99,tensor(0.1201),tensor(0.2504),tensor(0.6200)
100,100,tensor(0.1201),tensor(0.2495),tensor(0.6174)
101,101,tensor(0.1201),tensor(0.2485),tensor(0.6143)
102,102,tensor(0.1201),tensor(0.2486),tensor(0.6148)
103,103,tensor(0.1201),tensor(0.2497),tensor(0.6179)
104,104,tensor(0.1201),tensor(0.2501),tensor(0.6193)
105,105,tensor(0.1201),tensor(0.2495),tensor(0.6175)
106,106,tensor(0.1201),tensor(0.2487),tensor(0.6150)
107,107,tensor(0.1201),tensor(0.2488),tensor(0.6152)
108,108,tensor(0.1201),tensor(0.2495),tensor(0.6175)
109,109,tensor(0.1201),tensor(0.2499),tensor(0.6188)
110,110,tensor(0.1201),tensor(0.2495),tensor(0.6175)
111,111,tensor(0.1201),tensor(0.2489),tensor(0.6155)
112,112,tensor(0.1201),tensor(0.2489),tensor(0.6155)
113,113,tensor(0.1201),tensor(0.2494),tensor(0.6173)
114,114,tensor(0.1201),tensor(0.2498),tensor(0.6183)
115,115,tensor(0.1201),tensor(0.2495),tensor(0.6174)
116,116,tensor(0.1201),tensor(0.2490),tensor(0.6159)
117,117,tensor(0.1201),tensor(0.2490),tensor(0.6158)
118,118,tensor(0.1201),tensor(0.2494),tensor(0.6171)
119,119,tensor(0.1201),tensor(0.2497),tensor(0.6180)
120,120,tensor(0.1201),tensor(0.2495),tensor(0.6173)
121,121,tensor(0.1201),tensor(0.2491),tensor(0.6161)
122,122,tensor(0.1201),tensor(0.2490),tensor(0.6160)
123,123,tensor(0.1201),tensor(0.2494),tensor(0.6170)
124,124,tensor(0.1201),tensor(0.2496),tensor(0.6177)
125,125,tensor(0.1201),tensor(0.2494),tensor(0.6172)
126,126,tensor(0.1201),tensor(0.2491),tensor(0.6163)
127,127,tensor(0.1201),tensor(0.2491),tensor(0.6162)
128,128,tensor(0.1201),tensor(0.2494),tensor(0.6170)
129,129,tensor(0.1201),tensor(0.2495),tensor(0.6175)
130,130,tensor(0.1201),tensor(0.2494),tensor(0.6171)
131,131,tensor(0.1201),tensor(0.2492),tensor(0.6164)
132,132,tensor(0.1201),tensor(0.2491),tensor(0.6164)
133,133,tensor(0.1201),tensor(0.2494),tensor(0.6170)
134,134,tensor(0.1201),tensor(0.2495),tensor(0.6174)
135,135,tensor(0.1201),tensor(0.2494),tensor(0.6170)
136,136,tensor(0.1201),tensor(0.2492),tensor(0.6165)
137,137,tensor(0.1201),tensor(0.2492),tensor(0.6165)
138,138,tensor(0.1201),tensor(0.2494),tensor(0.6170)
139,139,tensor(0.1201),tensor(0.2494),tensor(0.6173)
140,140,tensor(0.1201),tensor(0.2494),tensor(0.6170)
141,141,tensor(0.1201),tensor(0.2492),tensor(0.6166)
142,142,tensor(0.1201),tensor(0.2492),tensor(0.6166)
143,143,tensor(0.1201),tensor(0.2493),tensor(0.6170)
144,144,tensor(0.1201),tensor(0.2494),tensor(0.6172)
145,145,tensor(0.1201),tensor(0.2493),tensor(0.6169)
146,146,tensor(0.1201),tensor(0.2492),tensor(0.6166)
147,147,tensor(0.1201),tensor(0.2492),tensor(0.6167)
148,148,tensor(0.1201),tensor(0.2493),tensor(0.6170)
149,149,tensor(0.1201),tensor(0.2494),tensor(0.6171)
150,150,tensor(0.1201),tensor(0.2493),tensor(0.6169)
151,151,tensor(0.1201),tensor(0.2493),tensor(0.6167)
152,152,tensor(0.1201),tensor(0.2493),tensor(0.6167)
153,153,tensor(0.1201),tensor(0.2493),tensor(0.6169)
154,154,tensor(0.1201),tensor(0.2494),tensor(0.6170)
155,155,tensor(0.1201),tensor(0.2493),tensor(0.6169)
156,156,tensor(0.1201),tensor(0.2493),tensor(0.6167)
157,157,tensor(0.1201),tensor(0.2493),tensor(0.6168)
158,158,tensor(0.1201),tensor(0.2493),tensor(0.6169)
159,159,tensor(0.1201),tensor(0.2494),tensor(0.6170)
160,160,tensor(0.1201),tensor(0.2493),tensor(0.6169)
161,161,tensor(0.1201),tensor(0.2493),tensor(0.6167)
162,162,tensor(0.1201),tensor(0.2493),tensor(0.6168)
163,163,tensor(0.1201),tensor(0.2493),tensor(0.6169)
164,164,tensor(0.1201),tensor(0.2493),tensor(0.6170)
165,165,tensor(0.1201),tensor(0.2493),tensor(0.6168)
166,166,tensor(0.1201),tensor(0.2493),tensor(0.6168)
167,167,tensor(0.1201),tensor(0.2493),tensor(0.6168)
168,168,tensor(0.1201),tensor(0.2493),tensor(0.6169)
169,169,tensor(0.1201),tensor(0.2493),tensor(0.6169)
170,170,tensor(0.1201),tensor(0.2493),tensor(0.6168)
171,171,tensor(0.1201),tensor(0.2493),tensor(0.6168)
172,172,tensor(0.1201),tensor(0.2493),tensor(0.6168)
173,173,tensor(0.1201),tensor(0.2493),tensor(0.6169)
174,174,tensor(0.1201),tensor(0.2493),tensor(0.6169)
175,175,tensor(0.1201),tensor(0.2493),tensor(0.6168)
176,176,tensor(0.1201),tensor(0.2493),tensor(0.6168)
177,177,tensor(0.1201),tensor(0.2493),tensor(0.6169)
178,178,tensor(0.1201),tensor(0.2493),tensor(0.6169)
179,179,tensor(0.1201),tensor(0.2493),tensor(0.6169)
180,180,tensor(0.1201),tensor(0.2493),tensor(0.6168)
181,181,tensor(0.1201),tensor(0.2493),tensor(0.6168)
182,182,tensor(0.1201),tensor(0.2493),tensor(0.6169)
183,183,tensor(0.1201),tensor(0.2493),tensor(0.6169)
184,184,tensor(0.1201),tensor(0.2493),tensor(0.6169)
185,185,tensor(0.1201),tensor(0.2493),tensor(0.6168)
186,186,tensor(0.1201),tensor(0.2493),tensor(0.6168)
187,187,tensor(0.1201),tensor(0.2493),tensor(0.6169)
188,188,tensor(0.1201),tensor(0.2493),tensor(0.6169)
189,189,tensor(0.1201),tensor(0.2493),tensor(0.6169)
190,190,tensor(0.1201),tensor(0.2493),tensor(0.6168)
191,191,tensor(0.1201),tensor(0.2493),tensor(0.6168)
192,192,tensor(0.1201),tensor(0.2493),tensor(0.6169)
193,193,tensor(0.1201),tensor(0.2493),tensor(0.6169)
194,194,tensor(0.1201),tensor(0.2493),tensor(0.6169)
195,195,tensor(0.1201),tensor(0.2493),tensor(0.6168)
196,196,tensor(0.1201),tensor(0.2493),tensor(0.6169)
197,197,tensor(0.1201),tensor(0.2493),tensor(0.6169)
198,198,tensor(0.1201),tensor(0.2493),tensor(0.6169)
199,199,tensor(0.1201),tensor(0.2493),tensor(0.6169)
200,200,tensor(0.1201),tensor(0.2493),tensor(0.6168)
201,201,tensor(0.1201),tensor(0.2493),tensor(0.6169)
202,202,tensor(0.1201),tensor(0.2493),tensor(0.6169)
203,203,tensor(0.1201),tensor(0.2493),tensor(0.6169)
204,204,tensor(0.1201),tensor(0.2493),tensor(0.6168)
205,205,tensor(0.1201),tensor(0.2493),tensor(0.6168)
206,206,tensor(0.1201),tensor(0.2493),tensor(0.6169)
207,207,tensor(0.1201),tensor(0.2493),tensor(0.6169)
208,208,tensor(0.1201),tensor(0.2493),tensor(0.6169)
209,209,tensor(0.1201),tensor(0.2493),tensor(0.6168)
210,210,tensor(0.1201),tensor(0.2493),tensor(0.6169)
211,211,tensor(0.1201),tensor(0.2493),tensor(0.6169)
212,212,tensor(0.1201),tensor(0.2493),tensor(0.6169)
213,213,tensor(0.1201),tensor(0.2493),tensor(0.6169)
214,214,tensor(0.1201),tensor(0.2493),tensor(0.6169)
215,215,tensor(0.1201),tensor(0.2493),tensor(0.6169)
216,216,tensor(0.1201),tensor(0.2493),tensor(0.6169)
217,217,tensor(0.1201),tensor(0.2493),tensor(0.6169)
218,218,tensor(0.1201),tensor(0.2493),tensor(0.6169)
219,219,tensor(0.1201),tensor(0.2493),tensor(0.6169)
220,220,tensor(0.1201),tensor(0.2493),tensor(0.6169)
221,221,tensor(0.1201),tensor(0.2493),tensor(0.6169)
222,222,tensor(0.1201),tensor(0.2493),tensor(0.6169)
223,223,tensor(0.1201),tensor(0.2493),tensor(0.6169)
224,224,tensor(0.1201),tensor(0.2493),tensor(0.6169)
225,225,tensor(0.1201),tensor(0.2493),tensor(0.6169)
226,226,tensor(0.1201),tensor(0.2493),tensor(0.6169)
227,227,tensor(0.1201),tensor(0.2493),tensor(0.6169)
228,228,tensor(0.1201),tensor(0.2493),tensor(0.6169)
229,229,tensor(0.1201),tensor(0.2493),tensor(0.6169)
230,230,tensor(0.1201),tensor(0.2493),tensor(0.6169)
231,231,tensor(0.1201),tensor(0.2493),tensor(0.6169)
232,232,tensor(0.1201),tensor(0.2493),tensor(0.6169)
233,233,tensor(0.1201),tensor(0.2493),tensor(0.6169)
234,234,tensor(0.1201),tensor(0.2493),tensor(0.6169)
235,235,tensor(0.1201),tensor(0.2493),tensor(0.6169)
236,236,tensor(0.1201),tensor(0.2493),tensor(0.6169)
237,237,tensor(0.1201),tensor(0.2493),tensor(0.6169)
238,238,tensor(0.1201),tensor(0.2493),tensor(0.6169)
239,239,tensor(0.1201),tensor(0.2493),tensor(0.6169)
240,240,tensor(0.1201),tensor(0.2493),tensor(0.6169)
241,241,tensor(0.1201),tensor(0.2493),tensor(0.6169)
242,242,tensor(0.1201),tensor(0.2493),tensor(0.6169)
243,243,tensor(0.1201),tensor(0.2493),tensor(0.6169)
244,244,tensor(0.1201),tensor(0.2493),tensor(0.6169)
245,245,tensor(0.1201),tensor(0.2493),tensor(0.6169)
246,246,tensor(0.1201),tensor(0.2493),tensor(0.6169)
247,247,tensor(0.1201),tensor(0.2493),tensor(0.6169)
248,248,tensor(0.1201),tensor(0.2493),tensor(0.6169)
249,249,tensor(0.1201),tensor(0.2493),tensor(0.6169)
250,250,tensor(0.1201),tensor(0.2493),tensor(0.6169)
251,251,tensor(0.1201),tensor(0.2493),tensor(0.6169)
252,252,tensor(0.1201),tensor(0.2493),tensor(0.6169)
253,253,tensor(0.1201),tensor(0.2493),tensor(0.6169)
254,254,tensor(0.1201),tensor(0.2493),tensor(0.6169)
255,255,tensor(0.1201),tensor(0.2493),tensor(0.6169)
256,256,tensor(0.1201),tensor(0.2493),tensor(0.6169)
257,257,tensor(0.1201),tensor(0.2493),tensor(0.6169)
258,258,tensor(0.1201),tensor(0.2493),tensor(0.6169)
259,259,tensor(0.1201),tensor(0.2493),tensor(0.6169)
260,260,tensor(0.1201),tensor(0.2493),tensor(0.6169)
261,261,tensor(0.1201),tensor(0.2493),tensor(0.6169)
262,262,tensor(0.1201),tensor(0.2493),tensor(0.6169)
263,263,tensor(0.1201),tensor(0.2493),tensor(0.6169)
264,264,tensor(0.1201),tensor(0.2493),tensor(0.6169)
265,265,tensor(0.1201),tensor(0.2493),tensor(0.6169)
266,266,tensor(0.1201),tensor(0.2493),tensor(0.6169)
267,267,tensor(0.1201),tensor(0.2493),tensor(0.6169)
268,268,tensor(0.1201),tensor(0.2493),tensor(0.6169)
269,269,tensor(0.1201),tensor(0.2493),tensor(0.6169)
270,270,tensor(0.1201),tensor(0.2493),tensor(0.6169)
271,271,tensor(0.1201),tensor(0.2493),tensor(0.6169)
272,272,tensor(0.1201),tensor(0.2493),tensor(0.6169)
273,273,tensor(0.1201),tensor(0.2493),tensor(0.6169)
274,274,tensor(0.1201),tensor(0.2493),tensor(0.6169)
275,275,tensor(0.1201),tensor(0.2493),tensor(0.6169)
276,276,tensor(0.1201),tensor(0.2493),tensor(0.6169)
277,277,tensor(0.1201),tensor(0.2493),tensor(0.6169)
278,278,tensor(0.1201),tensor(0.2493),tensor(0.6169)
279,279,tensor(0.1201),tensor(0.2493),tensor(0.6169)
280,280,tensor(0.1201),tensor(0.2493),tensor(0.6169)
281,281,tensor(0.1201),tensor(0.2493),tensor(0.6169)
282,282,tensor(0.1201),tensor(0.2493),tensor(0.6169)
283,283,tensor(0.1201),tensor(0.2493),tensor(0.6169)
284,284,tensor(0.1201),tensor(0.2493),tensor(0.6169)
285,285,tensor(0.1201),tensor(0.2493),tensor(0.6169)
286,286,tensor(0.1201),tensor(0.2493),tensor(0.6169)
287,287,tensor(0.1201),tensor(0.2493),tensor(0.6169)
288,288,tensor(0.1201),tensor(0.2493),tensor(0.6169)
289,289,tensor(0.1201),tensor(0.2493),tensor(0.6169)
290,290,tensor(0.1201),tensor(0.2493),tensor(0.6169)
291,291,tensor(0.1201),tensor(0.2493),tensor(0.6169)
292,292,tensor(0.1201),tensor(0.2493),tensor(0.6169)
293,293,tensor(0.1201),tensor(0.2493),tensor(0.6169)
294,294,tensor(0.1201),tensor(0.2493),tensor(0.6169)
295,295,tensor(0.1201),tensor(0.2493),tensor(0.6169)
296,296,tensor(0.1201),tensor(0.2493),tensor(0.6169)
297,297,tensor(0.1201),tensor(0.2493),tensor(0.6169)
298,298,tensor(0.1201),tensor(0.2493),tensor(0.6169)
299,299,tensor(0.1201),tensor(0.2493),tensor(0.6169)
300,300,tensor(0.1201),tensor(0.2493),tensor(0.6169)
301,301,tensor(0.1201),tensor(0.2493),tensor(0.6169)
302,302,tensor(0.1201),tensor(0.2493),tensor(0.6169)
303,303,tensor(0.1201),tensor(0.2493),tensor(0.6169)
304,304,tensor(0.1201),tensor(0.2493),tensor(0.6169)
305,305,tensor(0.1201),tensor(0.2493),tensor(0.6169)
306,306,tensor(0.1201),tensor(0.2493),tensor(0.6169)
307,307,tensor(0.1201),tensor(0.2493),tensor(0.6169)
308,308,tensor(0.1201),tensor(0.2493),tensor(0.6169)
309,309,tensor(0.1201),tensor(0.2493),tensor(0.6169)
310,310,tensor(0.1201),tensor(0.2493),tensor(0.6169)
311,311,tensor(0.1201),tensor(0.2493),tensor(0.6169)
312,312,tensor(0.1201),tensor(0.2493),tensor(0.6169)
313,313,tensor(0.1201),tensor(0.2493),tensor(0.6169)
314,314,tensor(0.1201),tensor(0.2493),tensor(0.6169)
315,315,tensor(0.1201),tensor(0.2493),tensor(0.6169)
316,316,tensor(0.1201),tensor(0.2493),tensor(0.6169)
317,317,tensor(0.1201),tensor(0.2493),tensor(0.6169)
318,318,tensor(0.1201),tensor(0.2493),tensor(0.6169)
319,319,tensor(0.1201),tensor(0.2493),tensor(0.6169)
320,320,tensor(0.1201),tensor(0.2493),tensor(0.6169)
321,321,tensor(0.1201),tensor(0.2493),tensor(0.6169)
322,322,tensor(0.1201),tensor(0.2493),tensor(0.6169)
323,323,tensor(0.1201),tensor(0.2493),tensor(0.6169)
324,324,tensor(0.1201),tensor(0.2493),tensor(0.6169)
325,325,tensor(0.1201),tensor(0.2493),tensor(0.6169)
326,326,tensor(0.1201),tensor(0.2493),tensor(0.6169)
327,327,tensor(0.1201),tensor(0.2493),tensor(0.6169)
328,328,tensor(0.1201),tensor(0.2493),tensor(0.6169)
329,329,tensor(0.1201),tensor(0.2493),tensor(0.6169)
330,330,tensor(0.1201),tensor(0.2493),tensor(0.6169)
331,331,tensor(0.1201),tensor(0.2493),tensor(0.6169)
332,332,tensor(0.1201),tensor(0.2493),tensor(0.6169)
333,333,tensor(0.1201),tensor(0.2493),tensor(0.6169)
334,334,tensor(0.1201),tensor(0.2493),tensor(0.6169)
335,335,tensor(0.1201),tensor(0.2493),tensor(0.6169)
336,336,tensor(0.1201),tensor(0.2493),tensor(0.6169)
337,337,tensor(0.1201),tensor(0.2493),tensor(0.6169)
338,338,tensor(0.1201),tensor(0.2493),tensor(0.6169)
339,339,tensor(0.1201),tensor(0.2493),tensor(0.6169)
340,340,tensor(0.1201),tensor(0.2493),tensor(0.6169)
341,341,tensor(0.1201),tensor(0.2493),tensor(0.6169)
342,342,tensor(0.1201),tensor(0.2493),tensor(0.6169)
343,343,tensor(0.1201),tensor(0.2493),tensor(0.6169)
344,344,tensor(0.1201),tensor(0.2493),tensor(0.6169)
345,345,tensor(0.1201),tensor(0.2493),tensor(0.6169)
346,346,tensor(0.1201),tensor(0.2493),tensor(0.6169)
347,347,tensor(0.1201),tensor(0.2493),tensor(0.6169)
348,348,tensor(0.1201),tensor(0.2493),tensor(0.6169)
349,349,tensor(0.1201),tensor(0.2493),tensor(0.6169)
350,350,tensor(0.1201),tensor(0.2493),tensor(0.6169)
351,351,tensor(0.1201),tensor(0.2493),tensor(0.6169)
352,352,tensor(0.1201),tensor(0.2493),tensor(0.6169)
353,353,tensor(0.1201),tensor(0.2493),tensor(0.6169)
354,354,tensor(0.1201),tensor(0.2493),tensor(0.6169)
355,355,tensor(0.1201),tensor(0.2493),tensor(0.6169)
356,356,tensor(0.1201),tensor(0.2493),tensor(0.6169)
357,357,tensor(0.1201),tensor(0.2493),tensor(0.6169)
358,358,tensor(0.1201),tensor(0.2493),tensor(0.6169)
359,359,tensor(0.1201),tensor(0.2493),tensor(0.6169)
360,360,tensor(0.1201),tensor(0.2493),tensor(0.6169)
361,361,tensor(0.1201),tensor(0.2493),tensor(0.6169)
362,362,tensor(0.1201),tensor(0.2493),tensor(0.6169)
363,363,tensor(0.1201),tensor(0.2493),tensor(0.6169)
364,364,tensor(0.1201),tensor(0.2493),tensor(0.6169)
365,365,tensor(0.1201),tensor(0.2493),tensor(0.6169)
366,366,tensor(0.1201),tensor(0.2493),tensor(0.6169)
367,367,tensor(0.1201),tensor(0.2493),tensor(0.6169)
368,368,tensor(0.1201),tensor(0.2493),tensor(0.6169)
369,369,tensor(0.1201),tensor(0.2493),tensor(0.6169)
370,370,tensor(0.1201),tensor(0.2493),tensor(0.6169)
371,371,tensor(0.1201),tensor(0.2493),tensor(0.6169)
372,372,tensor(0.1201),tensor(0.2493),tensor(0.6169)
373,373,tensor(0.1201),tensor(0.2493),tensor(0.6169)
374,374,tensor(0.1201),tensor(0.2493),tensor(0.6169)
375,375,tensor(0.1201),tensor(0.2493),tensor(0.6169)
376,376,tensor(0.1201),tensor(0.2493),tensor(0.6169)
377,377,tensor(0.1201),tensor(0.2493),tensor(0.6169)
378,378,tensor(0.1201),tensor(0.2493),tensor(0.6169)
379,379,tensor(0.1201),tensor(0.2493),tensor(0.6169)
380,380,tensor(0.1201),tensor(0.2493),tensor(0.6169)
381,381,tensor(0.1201),tensor(0.2493),tensor(0.6169)
382,382,tensor(0.1201),tensor(0.2493),tensor(0.6169)
383,383,tensor(0.1201),tensor(0.2493),tensor(0.6169)
384,384,tensor(0.1201),tensor(0.2493),tensor(0.6169)
385,385,tensor(0.1201),tensor(0.2493),tensor(0.6169)
386,386,tensor(0.1201),tensor(0.2493),tensor(0.6169)
387,387,tensor(0.1201),tensor(0.2493),tensor(0.6169)
388,388,tensor(0.1201),tensor(0.2493),tensor(0.6169)
389,389,tensor(0.1201),tensor(0.2493),tensor(0.6169)
390,390,tensor(0.1201),tensor(0.2493),tensor(0.6169)
391,391,tensor(0.1201),tensor(0.2493),tensor(0.6169)
392,392,tensor(0.1201),tensor(0.2493),tensor(0.6169)
393,393,tensor(0.1201),tensor(0.2493),tensor(0.6169)
394,394,tensor(0.1201),tensor(0.2493),tensor(0.6169)
395,395,tensor(0.1201),tensor(0.2493),tensor(0.6169)
396,396,tensor(0.1201),tensor(0.2493),tensor(0.6169)
397,397,tensor(0.1201),tensor(0.2493),tensor(0.6169)
398,398,tensor(0.1201),tensor(0.2493),tensor(0.6169)
399,399,tensor(0.1201),tensor(0.2493),tensor(0.6169)
400,400,tensor(0.1201),tensor(0.2493),tensor(0.6169)
401,401,tensor(0.1201),tensor(0.2493),tensor(0.6169)
402,402,tensor(0.1201),tensor(0.2493),tensor(0.6169)
403,403,tensor(0.1201),tensor(0.2493),tensor(0.6169)
404,404,tensor(0.1201),tensor(0.2493),tensor(0.6169)
405,405,tensor(0.1201),tensor(0.2493),tensor(0.6169)
406,406,tensor(0.1201),tensor(0.2493),tensor(0.6169)
407,407,tensor(0.1201),tensor(0.2493),tensor(0.6169)
408,408,tensor(0.1201),tensor(0.2493),tensor(0.6169)
409,409,tensor(0.1201),tensor(0.2493),tensor(0.6169)
410,410,tensor(0.1201),tensor(0.2493),tensor(0.6169)
411,411,tensor(0.1201),tensor(0.2493),tensor(0.6169)
412,412,tensor(0.1201),tensor(0.2493),tensor(0.6169)
413,413,tensor(0.1201),tensor(0.2493),tensor(0.6169)
414,414,tensor(0.1201),tensor(0.2493),tensor(0.6169)
415,415,tensor(0.1201),tensor(0.2493),tensor(0.6169)
416,416,tensor(0.1201),tensor(0.2493),tensor(0.6169)
417,417,tensor(0.1201),tensor(0.2493),tensor(0.6169)
418,418,tensor(0.1201),tensor(0.2493),tensor(0.6169)
419,419,tensor(0.1201),tensor(0.2493),tensor(0.6169)
420,420,tensor(0.1201),tensor(0.2493),tensor(0.6169)
421,421,tensor(0.1201),tensor(0.2493),tensor(0.6169)
422,422,tensor(0.1201),tensor(0.2493),tensor(0.6169)
423,423,tensor(0.1201),tensor(0.2493),tensor(0.6169)
424,424,tensor(0.1201),tensor(0.2493),tensor(0.6169)
425,425,tensor(0.1201),tensor(0.2493),tensor(0.6169)
426,426,tensor(0.1201),tensor(0.2493),tensor(0.6169)
427,427,tensor(0.1201),tensor(0.2493),tensor(0.6169)
428,428,tensor(0.1201),tensor(0.2493),tensor(0.6169)
429,429,tensor(0.1201),tensor(0.2493),tensor(0.6169)
430,430,tensor(0.1201),tensor(0.2493),tensor(0.6169)
431,431,tensor(0.1201),tensor(0.2493),tensor(0.6169)
432,432,tensor(0.1201),tensor(0.2493),tensor(0.6169)
433,433,tensor(0.1201),tensor(0.2493),tensor(0.6169)
434,434,tensor(0.1201),tensor(0.2493),tensor(0.6169)
435,435,tensor(0.1201),tensor(0.2493),tensor(0.6169)
