,epoch,train_loss,train_mae,val_mae
36,36,tensor(1.3987),tensor(1.1205),tensor(0.8753)
37,37,tensor(1.3905),tensor(1.1173),tensor(0.8806)
38,38,tensor(1.3824),tensor(1.1142),tensor(0.8858)
39,39,tensor(1.3745),tensor(1.1111),tensor(0.8910)
40,40,tensor(1.3667),tensor(1.1080),tensor(0.8961)
41,41,tensor(1.3590),tensor(1.1050),tensor(0.9011)
42,42,tensor(1.3515),tensor(1.1020),tensor(0.9061)
43,43,tensor(1.3441),tensor(1.0990),tensor(0.9111)
44,44,tensor(1.3368),tensor(1.0960),tensor(0.9160)
45,45,tensor(1.3297),tensor(1.0931),tensor(0.9208)
46,46,tensor(1.3227),tensor(1.0903),tensor(0.9256)
47,47,tensor(1.3158),tensor(1.0874),tensor(0.9303)
48,48,tensor(1.3091),tensor(1.0846),tensor(0.9350)
49,49,tensor(1.3024),tensor(1.0818),tensor(0.9397)
50,50,tensor(1.2959),tensor(1.0791),tensor(0.9443)
51,51,tensor(1.2895),tensor(1.0764),tensor(0.9488)
52,52,tensor(1.2832),tensor(1.0737),tensor(0.9533)
53,53,tensor(1.2770),tensor(1.0710),tensor(0.9577)
54,54,tensor(1.2709),tensor(1.0684),tensor(0.9621)
55,55,tensor(1.2649),tensor(1.0657),tensor(0.9665)
56,56,tensor(1.2590),tensor(1.0631),tensor(0.9708)
57,57,tensor(1.2532),tensor(1.0606),tensor(0.9751)
58,58,tensor(1.2475),tensor(1.0581),tensor(0.9793)
59,59,tensor(1.2419),tensor(1.0555),tensor(0.9835)
60,60,tensor(1.2363),tensor(1.0531),tensor(0.9876)
61,61,tensor(1.2309),tensor(1.0506),tensor(0.9917)
62,62,tensor(1.2256),tensor(1.0482),tensor(0.9958)
63,63,tensor(1.2203),tensor(1.0457),tensor(0.9998)
64,64,tensor(1.2151),tensor(1.0434),tensor(1.0038)
65,65,tensor(1.2101),tensor(1.0410),tensor(1.0077)
66,66,tensor(1.2050),tensor(1.0386),tensor(1.0117)
67,67,tensor(1.2001),tensor(1.0363),tensor(1.0155)
68,68,tensor(1.1953),tensor(1.0340),tensor(1.0194)
69,69,tensor(1.1905),tensor(1.0317),tensor(1.0232)
70,70,tensor(1.1858),tensor(1.0295),tensor(1.0269)
71,71,tensor(1.1811),tensor(1.0272),tensor(1.0307)
72,72,tensor(1.1766),tensor(1.0250),tensor(1.0344)
73,73,tensor(1.1721),tensor(1.0228),tensor(1.0380)
74,74,tensor(1.1677),tensor(1.0206),tensor(1.0417)
75,75,tensor(1.1633),tensor(1.0185),tensor(1.0453)
76,76,tensor(1.1590),tensor(1.0163),tensor(1.0488)
77,77,tensor(1.1548),tensor(1.0142),tensor(1.0524)
78,78,tensor(1.1506),tensor(1.0121),tensor(1.0559)
79,79,tensor(1.1465),tensor(1.0100),tensor(1.0594)
80,80,tensor(1.1424),tensor(1.0079),tensor(1.0628)
81,81,tensor(1.1385),tensor(1.0059),tensor(1.0663)
82,82,tensor(1.1345),tensor(1.0038),tensor(1.0696)
83,83,tensor(1.1306),tensor(1.0018),tensor(1.0730)
84,84,tensor(1.1268),tensor(0.9998),tensor(1.0764)
85,85,tensor(1.1231),tensor(0.9978),tensor(1.0797)
86,86,tensor(1.1193),tensor(0.9959),tensor(1.0829)
87,87,tensor(1.1157),tensor(0.9939),tensor(1.0862)
88,88,tensor(1.1121),tensor(0.9920),tensor(1.0894)
89,89,tensor(1.1085),tensor(0.9900),tensor(1.0926)
90,90,tensor(1.1050),tensor(0.9881),tensor(1.0958)
91,91,tensor(1.1015),tensor(0.9862),tensor(1.0990)
92,92,tensor(1.0981),tensor(0.9844),tensor(1.1021)
93,93,tensor(1.0948),tensor(0.9825),tensor(1.1052)
94,94,tensor(1.0914),tensor(0.9807),tensor(1.1083)
95,95,tensor(1.0882),tensor(0.9788),tensor(1.1114)
96,96,tensor(1.0849),tensor(0.9770),tensor(1.1144)
97,97,tensor(1.0817),tensor(0.9752),tensor(1.1174)
98,98,tensor(1.0786),tensor(0.9734),tensor(1.1204)
99,99,tensor(1.0755),tensor(0.9716),tensor(1.1234)
100,100,tensor(1.0724),tensor(0.9698),tensor(1.1263)
101,101,tensor(1.0694),tensor(0.9681),tensor(1.1292)
102,102,tensor(1.0664),tensor(0.9664),tensor(1.1321)
103,103,tensor(1.0635),tensor(0.9646),tensor(1.1350)
104,104,tensor(1.0606),tensor(0.9629),tensor(1.1379)
105,105,tensor(1.0577),tensor(0.9612),tensor(1.1407)
106,106,tensor(1.0549),tensor(0.9595),tensor(1.1435)
107,107,tensor(1.0521),tensor(0.9578),tensor(1.1463)
108,108,tensor(1.0493),tensor(0.9562),tensor(1.1491)
109,109,tensor(1.0466),tensor(0.9545),tensor(1.1519)
110,110,tensor(1.0439),tensor(0.9529),tensor(1.1546)
111,111,tensor(1.0412),tensor(0.9512),tensor(1.1573)
112,112,tensor(1.0386),tensor(0.9496),tensor(1.1600)
113,113,tensor(1.0360),tensor(0.9480),tensor(1.1627)
114,114,tensor(1.0335),tensor(0.9464),tensor(1.1654)
115,115,tensor(1.0309),tensor(0.9448),tensor(1.1680)
116,116,tensor(1.0285),tensor(0.9432),tensor(1.1706)
117,117,tensor(1.0260),tensor(0.9417),tensor(1.1732)
118,118,tensor(1.0236),tensor(0.9401),tensor(1.1758)
119,119,tensor(1.0212),tensor(0.9386),tensor(1.1784)
120,120,tensor(1.0188),tensor(0.9371),tensor(1.1810)
121,121,tensor(1.0165),tensor(0.9355),tensor(1.1835)
122,122,tensor(1.0142),tensor(0.9340),tensor(1.1860)
123,123,tensor(1.0119),tensor(0.9325),tensor(1.1885)
124,124,tensor(1.0096),tensor(0.9310),tensor(1.1910)
125,125,tensor(1.0074),tensor(0.9295),tensor(1.1935)
126,126,tensor(1.0052),tensor(0.9281),tensor(1.1959)
127,127,tensor(1.0030),tensor(0.9266),tensor(1.1984)
128,128,tensor(1.0009),tensor(0.9251),tensor(1.2008)
129,129,tensor(0.9988),tensor(0.9237),tensor(1.2032)
130,130,tensor(0.9967),tensor(0.9223),tensor(1.2056)
131,131,tensor(0.9946),tensor(0.9208),tensor(1.2080)
132,132,tensor(0.9926),tensor(0.9194),tensor(1.2103)
133,133,tensor(0.9905),tensor(0.9180),tensor(1.2127)
134,134,tensor(0.9885),tensor(0.9166),tensor(1.2150)
135,135,tensor(0.9866),tensor(0.9152),tensor(1.2173)
136,136,tensor(0.9846),tensor(0.9139),tensor(1.2196)
137,137,tensor(0.9827),tensor(0.9125),tensor(1.2219)
138,138,tensor(0.9808),tensor(0.9111),tensor(1.2242)
139,139,tensor(0.9789),tensor(0.9098),tensor(1.2264)
140,140,tensor(0.9771),tensor(0.9084),tensor(1.2287)
141,141,tensor(0.9752),tensor(0.9071),tensor(1.2309)
142,142,tensor(0.9734),tensor(0.9058),tensor(1.2331)
143,143,tensor(0.9716),tensor(0.9044),tensor(1.2353)
144,144,tensor(0.9698),tensor(0.9031),tensor(1.2375)
145,145,tensor(0.9681),tensor(0.9018),tensor(1.2397)
146,146,tensor(0.9664),tensor(0.9005),tensor(1.2419)
147,147,tensor(0.9647),tensor(0.8992),tensor(1.2440)
148,148,tensor(0.9630),tensor(0.8979),tensor(1.2461)
149,149,tensor(0.9613),tensor(0.8967),tensor(1.2483)
150,150,tensor(0.9596),tensor(0.8954),tensor(1.2504)
151,151,tensor(0.9580),tensor(0.8942),tensor(1.2525)
152,152,tensor(0.9564),tensor(0.8929),tensor(1.2545)
153,153,tensor(0.9548),tensor(0.8917),tensor(1.2566)
154,154,tensor(0.9532),tensor(0.8904),tensor(1.2587)
155,155,tensor(0.9517),tensor(0.8892),tensor(1.2607)
156,156,tensor(0.9501),tensor(0.8880),tensor(1.2627)
157,157,tensor(0.9486),tensor(0.8868),tensor(1.2648)
158,158,tensor(0.9471),tensor(0.8856),tensor(1.2668)
159,159,tensor(0.9456),tensor(0.8844),tensor(1.2688)
160,160,tensor(0.9441),tensor(0.8832),tensor(1.2708)
161,161,tensor(0.9427),tensor(0.8820),tensor(1.2727)
162,162,tensor(0.9412),tensor(0.8808),tensor(1.2747)
163,163,tensor(0.9398),tensor(0.8796),tensor(1.2766)
164,164,tensor(0.9384),tensor(0.8785),tensor(1.2786)
165,165,tensor(0.9370),tensor(0.8773),tensor(1.2805)
166,166,tensor(0.9357),tensor(0.8762),tensor(1.2824)
167,167,tensor(0.9343),tensor(0.8750),tensor(1.2843)
168,168,tensor(0.9330),tensor(0.8739),tensor(1.2862)
169,169,tensor(0.9316),tensor(0.8728),tensor(1.2881)
170,170,tensor(0.9303),tensor(0.8717),tensor(1.2900)
171,171,tensor(0.9290),tensor(0.8705),tensor(1.2918)
172,172,tensor(0.9277),tensor(0.8694),tensor(1.2937)
173,173,tensor(0.9265),tensor(0.8683),tensor(1.2955)
174,174,tensor(0.9252),tensor(0.8672),tensor(1.2973)
175,175,tensor(0.9240),tensor(0.8661),tensor(1.2991)
176,176,tensor(0.9227),tensor(0.8651),tensor(1.3010)
177,177,tensor(0.9215),tensor(0.8640),tensor(1.3027)
178,178,tensor(0.9203),tensor(0.8629),tensor(1.3045)
179,179,tensor(0.9191),tensor(0.8618),tensor(1.3063)
180,180,tensor(0.9180),tensor(0.8608),tensor(1.3081)
181,181,tensor(0.9168),tensor(0.8597),tensor(1.3098)
182,182,tensor(0.9157),tensor(0.8587),tensor(1.3116)
183,183,tensor(0.9145),tensor(0.8576),tensor(1.3133)
184,184,tensor(0.9134),tensor(0.8566),tensor(1.3150)
185,185,tensor(0.9123),tensor(0.8556),tensor(1.3168)
186,186,tensor(0.9112),tensor(0.8546),tensor(1.3185)
187,187,tensor(0.9101),tensor(0.8535),tensor(1.3202)
188,188,tensor(0.9090),tensor(0.8525),tensor(1.3218)
189,189,tensor(0.9080),tensor(0.8515),tensor(1.3235)
190,190,tensor(0.9069),tensor(0.8505),tensor(1.3252)
191,191,tensor(0.9059),tensor(0.8495),tensor(1.3268)
192,192,tensor(0.9049),tensor(0.8485),tensor(1.3285)
193,193,tensor(0.9038),tensor(0.8475),tensor(1.3301)
194,194,tensor(0.9028),tensor(0.8466),tensor(1.3318)
195,195,tensor(0.9018),tensor(0.8456),tensor(1.3334)
196,196,tensor(0.9009),tensor(0.8446),tensor(1.3350)
197,197,tensor(0.8999),tensor(0.8437),tensor(1.3366)
198,198,tensor(0.8989),tensor(0.8427),tensor(1.3382)
199,199,tensor(0.8980),tensor(0.8418),tensor(1.3398)
200,200,tensor(0.8970),tensor(0.8408),tensor(1.3414)
201,201,tensor(0.8961),tensor(0.8399),tensor(1.3429)
202,202,tensor(0.8952),tensor(0.8389),tensor(1.3445)
203,203,tensor(0.8943),tensor(0.8380),tensor(1.3460)
204,204,tensor(0.8934),tensor(0.8371),tensor(1.3476)
205,205,tensor(0.8925),tensor(0.8362),tensor(1.3491)
206,206,tensor(0.8916),tensor(0.8352),tensor(1.3506)
207,207,tensor(0.8907),tensor(0.8343),tensor(1.3521)
208,208,tensor(0.8899),tensor(0.8334),tensor(1.3537)
209,209,tensor(0.8890),tensor(0.8325),tensor(1.3552)
210,210,tensor(0.8882),tensor(0.8316),tensor(1.3566)
211,211,tensor(0.8873),tensor(0.8307),tensor(1.3581)
212,212,tensor(0.8865),tensor(0.8299),tensor(1.3596)
213,213,tensor(0.8857),tensor(0.8290),tensor(1.3611)
214,214,tensor(0.8849),tensor(0.8281),tensor(1.3625)
215,215,tensor(0.8841),tensor(0.8272),tensor(1.3640)
216,216,tensor(0.8833),tensor(0.8264),tensor(1.3654)
217,217,tensor(0.8825),tensor(0.8255),tensor(1.3669)
218,218,tensor(0.8817),tensor(0.8246),tensor(1.3683)
219,219,tensor(0.8810),tensor(0.8238),tensor(1.3697)
220,220,tensor(0.8802),tensor(0.8229),tensor(1.3711)
221,221,tensor(0.8795),tensor(0.8221),tensor(1.3725)
222,222,tensor(0.8787),tensor(0.8213),tensor(1.3739)
223,223,tensor(0.8780),tensor(0.8204),tensor(1.3753)
224,224,tensor(0.8773),tensor(0.8196),tensor(1.3767)
225,225,tensor(0.8765),tensor(0.8188),tensor(1.3781)
226,226,tensor(0.8758),tensor(0.8180),tensor(1.3794)
227,227,tensor(0.8751),tensor(0.8171),tensor(1.3808)
228,228,tensor(0.8744),tensor(0.8163),tensor(1.3822)
229,229,tensor(0.8737),tensor(0.8155),tensor(1.3835)
230,230,tensor(0.8731),tensor(0.8147),tensor(1.3848)
231,231,tensor(0.8724),tensor(0.8139),tensor(1.3862)
232,232,tensor(0.8717),tensor(0.8131),tensor(1.3875)
233,233,tensor(0.8711),tensor(0.8123),tensor(1.3888)
234,234,tensor(0.8704),tensor(0.8116),tensor(1.3901)
235,235,tensor(0.8698),tensor(0.8108),tensor(1.3914)
236,236,tensor(0.8691),tensor(0.8100),tensor(1.3927)
237,237,tensor(0.8685),tensor(0.8092),tensor(1.3940)
238,238,tensor(0.8679),tensor(0.8084),tensor(1.3953)
239,239,tensor(0.8673),tensor(0.8077),tensor(1.3966)
240,240,tensor(0.8666),tensor(0.8069),tensor(1.3978)
241,241,tensor(0.8660),tensor(0.8062),tensor(1.3991)
242,242,tensor(0.8654),tensor(0.8054),tensor(1.4004)
243,243,tensor(0.8649),tensor(0.8047),tensor(1.4016)
244,244,tensor(0.8643),tensor(0.8039),tensor(1.4028)
245,245,tensor(0.8637),tensor(0.8032),tensor(1.4041)
246,246,tensor(0.8631),tensor(0.8024),tensor(1.4053)
247,247,tensor(0.8625),tensor(0.8017),tensor(1.4065)
248,248,tensor(0.8620),tensor(0.8010),tensor(1.4077)
249,249,tensor(0.8614),tensor(0.8003),tensor(1.4090)
250,250,tensor(0.8609),tensor(0.7995),tensor(1.4102)
251,251,tensor(0.8603),tensor(0.7988),tensor(1.4113)
252,252,tensor(0.8598),tensor(0.7981),tensor(1.4125)
253,253,tensor(0.8593),tensor(0.7974),tensor(1.4137)
254,254,tensor(0.8587),tensor(0.7967),tensor(1.4149)
255,255,tensor(0.8582),tensor(0.7960),tensor(1.4161)
256,256,tensor(0.8577),tensor(0.7953),tensor(1.4172)
257,257,tensor(0.8572),tensor(0.7946),tensor(1.4184)
258,258,tensor(0.8567),tensor(0.7939),tensor(1.4195)
259,259,tensor(0.8562),tensor(0.7932),tensor(1.4207)
260,260,tensor(0.8557),tensor(0.7925),tensor(1.4218)
261,261,tensor(0.8552),tensor(0.7918),tensor(1.4230)
262,262,tensor(0.8547),tensor(0.7912),tensor(1.4241)
263,263,tensor(0.8542),tensor(0.7905),tensor(1.4252)
264,264,tensor(0.8538),tensor(0.7898),tensor(1.4263)
265,265,tensor(0.8533),tensor(0.7892),tensor(1.4274)
266,266,tensor(0.8528),tensor(0.7885),tensor(1.4285)
267,267,tensor(0.8524),tensor(0.7878),tensor(1.4296)
268,268,tensor(0.8519),tensor(0.7872),tensor(1.4307)
269,269,tensor(0.8515),tensor(0.7865),tensor(1.4318)
270,270,tensor(0.8510),tensor(0.7859),tensor(1.4329)
271,271,tensor(0.8506),tensor(0.7852),tensor(1.4340)
272,272,tensor(0.8502),tensor(0.7846),tensor(1.4351)
273,273,tensor(0.8497),tensor(0.7840),tensor(1.4361)
274,274,tensor(0.8493),tensor(0.7833),tensor(1.4372)
275,275,tensor(0.8489),tensor(0.7827),tensor(1.4382)
276,276,tensor(0.8485),tensor(0.7821),tensor(1.4393)
277,277,tensor(0.8480),tensor(0.7814),tensor(1.4403)
278,278,tensor(0.8476),tensor(0.7808),tensor(1.4414)
279,279,tensor(0.8472),tensor(0.7802),tensor(1.4424)
280,280,tensor(0.8468),tensor(0.7796),tensor(1.4434)
281,281,tensor(0.8464),tensor(0.7790),tensor(1.4444)
282,282,tensor(0.8460),tensor(0.7783),tensor(1.4455)
283,283,tensor(0.8457),tensor(0.7777),tensor(1.4465)
284,284,tensor(0.8453),tensor(0.7771),tensor(1.4475)
285,285,tensor(0.8449),tensor(0.7765),tensor(1.4485)
286,286,tensor(0.8445),tensor(0.7759),tensor(1.4495)
287,287,tensor(0.8441),tensor(0.7754),tensor(1.4505)
288,288,tensor(0.8438),tensor(0.7748),tensor(1.4514)
289,289,tensor(0.8434),tensor(0.7742),tensor(1.4524)
290,290,tensor(0.8431),tensor(0.7736),tensor(1.4534)
291,291,tensor(0.8427),tensor(0.7730),tensor(1.4544)
292,292,tensor(0.8423),tensor(0.7724),tensor(1.4553)
293,293,tensor(0.8420),tensor(0.7719),tensor(1.4563)
294,294,tensor(0.8416),tensor(0.7713),tensor(1.4572)
295,295,tensor(0.8413),tensor(0.7707),tensor(1.4582)
296,296,tensor(0.8410),tensor(0.7701),tensor(1.4591)
297,297,tensor(0.8406),tensor(0.7696),tensor(1.4601)
298,298,tensor(0.8403),tensor(0.7690),tensor(1.4610)
299,299,tensor(0.8400),tensor(0.7685),tensor(1.4619)
300,300,tensor(0.8396),tensor(0.7679),tensor(1.4629)
301,301,tensor(0.8393),tensor(0.7674),tensor(1.4638)
302,302,tensor(0.8390),tensor(0.7668),tensor(1.4647)
303,303,tensor(0.8387),tensor(0.7663),tensor(1.4656)
304,304,tensor(0.8384),tensor(0.7657),tensor(1.4665)
305,305,tensor(0.8381),tensor(0.7652),tensor(1.4674)
306,306,tensor(0.8378),tensor(0.7646),tensor(1.4683)
307,307,tensor(0.8375),tensor(0.7641),tensor(1.4692)
308,308,tensor(0.8372),tensor(0.7636),tensor(1.4701)
309,309,tensor(0.8369),tensor(0.7630),tensor(1.4710)
310,310,tensor(0.8366),tensor(0.7625),tensor(1.4718)
311,311,tensor(0.8363),tensor(0.7620),tensor(1.4727)
312,312,tensor(0.8360),tensor(0.7615),tensor(1.4736)
313,313,tensor(0.8357),tensor(0.7610),tensor(1.4744)
314,314,tensor(0.8354),tensor(0.7604),tensor(1.4753)
315,315,tensor(0.8352),tensor(0.7599),tensor(1.4761)
316,316,tensor(0.8349),tensor(0.7594),tensor(1.4770)
317,317,tensor(0.8346),tensor(0.7589),tensor(1.4778)
318,318,tensor(0.8344),tensor(0.7584),tensor(1.4787)
319,319,tensor(0.8341),tensor(0.7579),tensor(1.4795)
320,320,tensor(0.8338),tensor(0.7574),tensor(1.4804)
321,321,tensor(0.8336),tensor(0.7569),tensor(1.4812)
322,322,tensor(0.8333),tensor(0.7565),tensor(1.4820)
323,323,tensor(0.8331),tensor(0.7563),tensor(1.4828)
324,324,tensor(0.8328),tensor(0.7560),tensor(1.4836)
325,325,tensor(0.8326),tensor(0.7557),tensor(1.4845)
326,326,tensor(0.8323),tensor(0.7554),tensor(1.4853)
327,327,tensor(0.8321),tensor(0.7552),tensor(1.4861)
328,328,tensor(0.8318),tensor(0.7549),tensor(1.4869)
329,329,tensor(0.8316),tensor(0.7546),tensor(1.4877)
330,330,tensor(0.8313),tensor(0.7544),tensor(1.4884)
331,331,tensor(0.8311),tensor(0.7541),tensor(1.4892)
332,332,tensor(0.8309),tensor(0.7539),tensor(1.4900)
333,333,tensor(0.8306),tensor(0.7536),tensor(1.4908)
334,334,tensor(0.8304),tensor(0.7533),tensor(1.4916)
335,335,tensor(0.8302),tensor(0.7531),tensor(1.4923)
336,336,tensor(0.8300),tensor(0.7528),tensor(1.4931)
337,337,tensor(0.8298),tensor(0.7526),tensor(1.4939)
338,338,tensor(0.8295),tensor(0.7523),tensor(1.4946)
339,339,tensor(0.8293),tensor(0.7521),tensor(1.4954)
340,340,tensor(0.8291),tensor(0.7518),tensor(1.4961)
341,341,tensor(0.8289),tensor(0.7516),tensor(1.4969)
342,342,tensor(0.8287),tensor(0.7513),tensor(1.4976)
343,343,tensor(0.8285),tensor(0.7511),tensor(1.4983)
344,344,tensor(0.8283),tensor(0.7508),tensor(1.4991)
345,345,tensor(0.8281),tensor(0.7506),tensor(1.4998)
346,346,tensor(0.8279),tensor(0.7503),tensor(1.5005)
347,347,tensor(0.8277),tensor(0.7501),tensor(1.5013)
348,348,tensor(0.8275),tensor(0.7499),tensor(1.5020)
349,349,tensor(0.8273),tensor(0.7496),tensor(1.5027)
350,350,tensor(0.8271),tensor(0.7494),tensor(1.5034)
351,351,tensor(0.8269),tensor(0.7491),tensor(1.5041)
352,352,tensor(0.8267),tensor(0.7489),tensor(1.5048)
353,353,tensor(0.8265),tensor(0.7487),tensor(1.5055)
354,354,tensor(0.8263),tensor(0.7484),tensor(1.5062)
355,355,tensor(0.8262),tensor(0.7482),tensor(1.5069)
356,356,tensor(0.8260),tensor(0.7480),tensor(1.5076)
357,357,tensor(0.8258),tensor(0.7477),tensor(1.5083)
358,358,tensor(0.8256),tensor(0.7475),tensor(1.5090)
359,359,tensor(0.8254),tensor(0.7473),tensor(1.5096)
360,360,tensor(0.8253),tensor(0.7471),tensor(1.5103)
361,361,tensor(0.8251),tensor(0.7468),tensor(1.5110)
362,362,tensor(0.8249),tensor(0.7466),tensor(1.5116)
363,363,tensor(0.8248),tensor(0.7464),tensor(1.5123)
364,364,tensor(0.8246),tensor(0.7462),tensor(1.5130)
365,365,tensor(0.8244),tensor(0.7461),tensor(1.5136)
366,366,tensor(0.8243),tensor(0.7459),tensor(1.5143)
367,367,tensor(0.8241),tensor(0.7458),tensor(1.5149)
368,368,tensor(0.8239),tensor(0.7457),tensor(1.5156)
369,369,tensor(0.8238),tensor(0.7455),tensor(1.5162)
370,370,tensor(0.8236),tensor(0.7454),tensor(1.5169)
371,371,tensor(0.8235),tensor(0.7453),tensor(1.5175)
372,372,tensor(0.8233),tensor(0.7452),tensor(1.5181)
373,373,tensor(0.8232),tensor(0.7450),tensor(1.5188)
374,374,tensor(0.8230),tensor(0.7449),tensor(1.5194)
375,375,tensor(0.8229),tensor(0.7448),tensor(1.5200)
376,376,tensor(0.8227),tensor(0.7447),tensor(1.5206)
377,377,tensor(0.8226),tensor(0.7445),tensor(1.5213)
378,378,tensor(0.8224),tensor(0.7444),tensor(1.5219)
379,379,tensor(0.8223),tensor(0.7443),tensor(1.5225)
380,380,tensor(0.8222),tensor(0.7442),tensor(1.5231)
381,381,tensor(0.8220),tensor(0.7440),tensor(1.5237)
382,382,tensor(0.8219),tensor(0.7439),tensor(1.5243)
383,383,tensor(0.8217),tensor(0.7438),tensor(1.5249)
384,384,tensor(0.8216),tensor(0.7437),tensor(1.5255)
385,385,tensor(0.8215),tensor(0.7436),tensor(1.5261)
386,386,tensor(0.8213),tensor(0.7434),tensor(1.5267)
387,387,tensor(0.8212),tensor(0.7433),tensor(1.5273)
388,388,tensor(0.8211),tensor(0.7432),tensor(1.5278)
389,389,tensor(0.8210),tensor(0.7431),tensor(1.5284)
390,390,tensor(0.8208),tensor(0.7430),tensor(1.5290)
391,391,tensor(0.8207),tensor(0.7429),tensor(1.5296)
392,392,tensor(0.8206),tensor(0.7427),tensor(1.5301)
393,393,tensor(0.8205),tensor(0.7426),tensor(1.5307)
394,394,tensor(0.8203),tensor(0.7425),tensor(1.5313)
395,395,tensor(0.8202),tensor(0.7424),tensor(1.5318)
396,396,tensor(0.8201),tensor(0.7423),tensor(1.5324)
397,397,tensor(0.8200),tensor(0.7422),tensor(1.5329)
398,398,tensor(0.8199),tensor(0.7421),tensor(1.5335)
399,399,tensor(0.8197),tensor(0.7420),tensor(1.5340)
400,400,tensor(0.8196),tensor(0.7419),tensor(1.5346)
401,401,tensor(0.8195),tensor(0.7417),tensor(1.5351)
402,402,tensor(0.8194),tensor(0.7416),tensor(1.5357)
403,403,tensor(0.8193),tensor(0.7415),tensor(1.5362)
404,404,tensor(0.8192),tensor(0.7414),tensor(1.5367)
405,405,tensor(0.8191),tensor(0.7413),tensor(1.5373)
406,406,tensor(0.8190),tensor(0.7412),tensor(1.5378)
407,407,tensor(0.8189),tensor(0.7411),tensor(1.5383)
408,408,tensor(0.8188),tensor(0.7410),tensor(1.5389)
409,409,tensor(0.8187),tensor(0.7409),tensor(1.5394)
410,410,tensor(0.8186),tensor(0.7408),tensor(1.5399)
411,411,tensor(0.8185),tensor(0.7407),tensor(1.5404)
412,412,tensor(0.8184),tensor(0.7406),tensor(1.5409)
413,413,tensor(0.8183),tensor(0.7405),tensor(1.5414)
414,414,tensor(0.8182),tensor(0.7404),tensor(1.5419)
415,415,tensor(0.8181),tensor(0.7403),tensor(1.5424)
416,416,tensor(0.8180),tensor(0.7402),tensor(1.5429)
417,417,tensor(0.8179),tensor(0.7401),tensor(1.5434)
418,418,tensor(0.8178),tensor(0.7400),tensor(1.5439)
419,419,tensor(0.8177),tensor(0.7399),tensor(1.5444)
420,420,tensor(0.8176),tensor(0.7398),tensor(1.5449)
421,421,tensor(0.8175),tensor(0.7397),tensor(1.5454)
422,422,tensor(0.8174),tensor(0.7396),tensor(1.5459)
423,423,tensor(0.8173),tensor(0.7395),tensor(1.5464)
424,424,tensor(0.8172),tensor(0.7394),tensor(1.5469)
425,425,tensor(0.8171),tensor(0.7393),tensor(1.5473)
426,426,tensor(0.8170),tensor(0.7392),tensor(1.5478)
427,427,tensor(0.8170),tensor(0.7391),tensor(1.5483)
428,428,tensor(0.8169),tensor(0.7390),tensor(1.5488)
429,429,tensor(0.8168),tensor(0.7389),tensor(1.5492)
430,430,tensor(0.8167),tensor(0.7388),tensor(1.5497)
431,431,tensor(0.8166),tensor(0.7387),tensor(1.5502)
432,432,tensor(0.8165),tensor(0.7386),tensor(1.5506)
433,433,tensor(0.8165),tensor(0.7385),tensor(1.5511)
434,434,tensor(0.8164),tensor(0.7385),tensor(1.5515)
435,435,tensor(0.8163),tensor(0.7384),tensor(1.5520)
